"","NOM013","DLM018","DLM022","NLM004","DLF010","NOM010","NOM001","DLM005","NOM012","NLM016","DOM024","DLM010","NLM025","DLM009","DLF013","DLF007","NLF002","NOM017","NLF010","NOM014"
"COG1242",43,32,30,35,35,25,33,29,30,31,36,31,35,33,42,31,23,29,16,34
"COG1243",1,9,25,6,23,3,3,5,5,2,7,1,2,2,6,0,4,0,1,4
"COG1246",5,0,5,0,4,0,2,7,3,4,0,13,8,6,0,1,3,4,2,0
"COG1247",18,30,19,13,17,14,8,21,24,5,31,17,20,23,12,19,22,15,19,22
"COG1249",51,50,61,16,43,67,9,65,28,7,64,75,27,36,63,89,67,22,80,104
"COG1250",19,19,23,11,31,13,23,29,8,7,11,25,11,6,12,2,8,12,8,11
"COG1251",2,0,16,3,6,4,1,5,0,1,1,31,2,7,6,8,1,0,2,2
"COG1252",10,5,11,6,13,6,25,19,9,33,14,11,12,2,11,17,10,24,15,4
"COG1253",118,114,135,121,112,112,149,139,123,139,139,131,123,133,127,107,100,151,105,115
"COG1254",5,6,4,7,1,2,8,0,3,1,1,7,0,14,3,4,7,4,2,0
"COG1256",27,25,8,33,13,34,19,9,27,5,21,11,36,74,4,17,42,18,14,6
"COG1257",0,0,2,2,1,0,0,0,0,0,0,0,0,26,1,0,1,0,0,0
"COG1259",3,5,7,1,7,7,0,10,4,2,8,2,2,1,4,8,6,3,7,12
"COG1260",24,8,14,27,6,24,50,22,26,81,36,34,27,0,16,18,21,47,25,28
"COG1261",0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1
"COG1262",19,17,63,100,40,16,45,39,45,129,28,21,100,5,24,39,47,51,60,49
"COG1263",40,38,32,53,45,34,50,73,41,15,50,147,25,188,94,42,76,61,52,54
"COG1264",66,47,70,90,45,38,66,84,52,16,43,159,29,188,85,36,56,63,35,43
"COG1266",41,39,29,61,33,49,67,40,44,68,44,34,50,29,33,43,65,59,46,50
"COG1267",3,0,8,17,6,11,15,9,9,15,6,11,12,7,8,8,6,7,8,26
"COG1268",16,19,14,18,12,17,25,16,12,5,14,17,11,27,27,8,24,14,11,17
"COG1269",40,49,67,17,41,56,16,47,41,3,49,45,12,38,78,55,46,17,47,67
"COG1270",18,24,11,16,17,21,9,17,10,2,32,16,19,12,13,16,20,7,16,31
"COG1271",24,29,17,33,13,31,53,24,28,33,27,39,32,13,21,20,24,47,34,35
"COG1272",22,22,29,30,22,17,24,26,29,19,17,21,11,50,20,22,27,20,31,29
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1274",5,1,13,1,6,2,1,5,15,2,2,0,8,0,8,1,0,0,1,1
"COG1275",3,5,2,0,2,0,3,5,2,1,1,6,0,4,2,2,3,2,3,1
"COG1276",0,0,1,0,6,0,0,2,0,0,0,5,0,0,0,1,0,0,0,0
"COG1277",17,11,27,10,14,30,9,11,14,6,19,13,4,29,22,14,15,8,10,9
"COG1278",5,6,7,3,3,4,2,13,6,1,5,6,2,16,3,13,5,7,5,3
"COG1279",4,4,4,0,7,0,1,6,4,0,2,8,8,15,0,2,4,3,6,1
"COG1280",4,6,10,2,9,7,0,38,6,2,18,38,5,14,10,9,9,2,19,27
"COG1281",27,26,37,21,24,27,23,23,37,6,15,9,19,52,23,9,17,21,3,13
"COG1282",0,1,1,0,2,0,2,4,2,1,0,3,16,2,2,1,1,1,0,1
"COG1283",100,115,102,156,139,100,147,90,146,171,86,59,93,61,58,61,80,102,84,59
"COG1284",120,113,112,98,97,104,130,103,117,139,85,87,96,134,102,89,108,119,96,120
"COG1285",28,20,22,16,38,8,13,25,21,25,14,18,15,2,11,19,18,15,18,11
"COG1286",0,2,1,0,5,1,2,4,0,0,5,6,7,5,4,2,0,0,2,0
"COG1287",2,0,11,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",22,11,37,19,25,7,9,4,14,2,11,25,6,24,20,25,8,12,11,48
"COG1289",1,0,24,8,11,4,2,12,0,9,1,46,5,4,4,12,1,0,4,3
"COG1290",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",8,5,0,5,8,5,6,5,7,1,9,1,9,16,1,11,6,3,1,2
"COG1292",13,12,6,19,8,8,11,25,9,1,7,23,7,55,6,16,12,5,4,17
"COG1293",29,32,60,19,58,43,38,22,44,9,32,15,20,72,34,8,39,24,14,12
"COG1294",29,38,14,23,18,27,20,33,18,34,28,43,23,23,25,28,20,29,37,41
"COG1295",37,40,40,34,49,36,51,48,45,49,42,52,64,37,45,50,42,56,42,48
"COG1296",27,23,20,27,21,23,21,25,19,4,22,25,13,73,33,16,23,16,11,14
"COG1297",29,41,21,46,22,49,57,47,45,67,38,34,39,59,32,23,33,46,18,46
"COG1298",20,18,8,15,13,21,6,10,18,3,5,1,28,53,3,11,19,11,11,4
"COG1299",34,42,24,28,43,35,34,30,43,8,13,26,40,82,40,15,50,49,22,22
"COG1300",5,0,7,9,13,1,0,6,3,9,3,3,1,0,9,12,3,0,10,6
"COG1301",56,45,72,65,76,37,104,84,62,61,27,42,34,42,41,34,63,89,33,37
"COG1302",29,20,27,18,30,16,20,21,28,7,15,7,18,39,16,10,16,13,8,12
"COG1304",13,13,17,7,7,7,6,18,15,2,7,21,5,19,10,2,3,5,2,7
"COG1305",32,43,45,51,45,61,79,46,52,35,59,13,28,51,49,31,39,20,20,46
"COG1306",12,2,12,6,7,1,3,0,9,0,2,4,2,1,0,2,0,0,1,2
"COG1307",79,72,91,84,114,73,75,56,91,13,62,42,48,152,81,21,84,55,27,31
"COG1309",105,59,162,81,184,60,48,102,110,32,73,112,67,146,110,83,85,50,63,29
"COG1310",5,6,3,3,2,5,25,0,2,0,0,0,4,8,3,0,5,0,2,0
"COG1312",39,43,22,42,24,52,36,45,43,48,33,53,20,23,29,42,26,49,26,38
"COG1313",34,18,35,15,49,16,12,14,23,1,12,8,16,15,14,9,16,7,9,11
"COG1314",0,1,3,2,2,0,0,3,3,1,0,6,5,6,2,0,0,0,0,1
"COG1315",10,19,4,14,11,23,12,2,11,0,9,11,9,20,2,12,27,3,4,4
"COG1316",63,48,87,53,82,45,25,37,55,13,44,14,39,110,43,30,63,36,30,34
"COG1317",1,0,0,3,0,1,0,1,0,0,2,1,0,0,1,2,0,0,1,1
"COG1319",12,15,18,18,20,9,6,18,12,3,12,11,12,31,13,27,14,18,11,17
"COG1320",1,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1321",9,15,23,14,20,14,15,14,14,5,21,9,22,23,19,17,5,4,5,8
"COG1322",33,45,40,36,29,30,49,48,40,62,42,37,46,15,53,21,25,51,27,33
"COG1323",27,16,40,20,50,16,11,8,26,5,12,7,9,53,28,10,31,10,11,8
"COG1324",1,0,1,0,0,0,0,0,0,1,0,5,0,1,0,1,1,0,0,3
"COG1327",15,13,14,13,21,11,11,15,26,3,13,15,7,35,17,9,11,11,5,8
"COG1328",150,102,161,106,151,118,112,124,212,105,131,105,437,144,125,80,143,137,81,130
"COG1329",2,6,7,0,13,4,0,0,3,2,3,3,0,0,1,0,0,0,0,2
"COG1330",0,1,2,4,0,0,1,2,0,1,0,11,25,3,0,0,1,0,2,2
"COG1331",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0
"COG1332",4,5,4,4,0,2,2,2,5,1,0,1,0,4,1,0,4,0,0,1
"COG1333",4,0,15,0,5,3,1,11,3,1,0,3,0,1,14,4,7,2,4,5
"COG1335",27,9,22,11,14,7,9,14,16,3,27,32,15,47,12,24,15,10,11,25
"COG1336",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG1337",2,6,5,2,1,1,1,4,0,0,6,0,0,2,1,0,5,0,0,0
"COG1338",9,8,5,3,4,7,11,4,9,0,2,4,11,24,2,7,8,1,5,2
"COG1342",15,3,6,4,9,1,4,9,15,4,10,8,3,2,7,5,9,7,3,6
"COG1343",10,6,12,6,11,10,10,12,12,13,16,3,9,14,3,3,11,5,3,9
"COG1344",45,46,7,64,37,50,47,24,36,8,25,12,74,107,4,19,106,24,24,10
"COG1345",20,6,8,11,6,30,15,3,14,2,10,3,35,50,3,8,17,2,10,4
"COG1346",22,21,16,24,11,27,40,21,28,32,27,27,28,26,24,21,22,39,26,26
"COG1347",13,14,8,11,7,16,7,11,7,12,22,20,20,1,25,23,12,9,20,25
"COG1348",11,6,4,1,3,1,2,12,8,0,2,4,0,5,3,5,0,1,6,4
"COG1349",50,60,54,52,57,33,32,80,28,20,54,69,25,64,72,55,76,35,68,67
"COG1350",20,36,41,21,27,44,46,25,35,42,37,25,30,1,35,32,31,53,33,39
"COG1351",17,19,16,18,18,19,29,5,48,46,19,7,18,3,7,0,7,24,4,2
"COG1352",8,7,6,8,6,7,4,4,6,1,3,4,6,20,3,10,13,3,2,3
"COG1353",10,4,19,13,8,5,0,8,4,1,8,6,2,6,1,20,8,2,0,3
"COG1354",24,21,33,14,34,20,11,26,25,4,15,9,4,34,16,9,19,6,2,8
"COG1355",1,19,2,0,0,0,3,3,2,46,0,0,0,0,1,0,0,15,0,0
"COG1357",8,9,16,6,12,18,4,32,21,9,23,6,1,8,19,16,12,6,12,22
"COG1358",7,8,10,6,29,7,2,6,12,2,4,4,4,15,5,8,9,5,3,6
"COG1359",9,0,11,0,7,2,0,5,3,3,3,11,5,6,4,10,4,0,7,11
"COG1360",18,17,11,30,12,8,24,19,17,52,6,16,34,30,9,15,20,39,5,1
"COG1361",0,2,3,1,6,3,0,0,0,1,1,3,2,4,2,0,0,0,0,2
"COG1362",48,45,85,77,77,59,85,63,58,42,42,39,46,39,48,27,80,73,24,44
"COG1363",9,20,41,20,33,18,16,15,29,15,17,15,7,12,25,14,9,9,9,19
"COG1364",25,35,17,36,34,17,25,20,32,9,12,8,10,50,35,11,45,26,11,13
"COG1366",6,16,23,7,17,11,9,12,11,0,13,7,6,16,10,5,19,5,5,7
"COG1368",92,101,75,96,75,74,78,92,80,100,109,106,152,165,130,68,96,147,68,98
"COG1372",3,0,0,1,0,0,0,0,0,0,14,0,1,0,1,0,0,0,0,0
"COG1373",419,238,313,799,408,251,1174,353,732,1195,237,180,743,207,211,228,196,1273,161,169
"COG1376",42,34,32,39,28,24,24,33,40,4,24,33,27,59,45,12,32,33,11,24
"COG1377",11,4,5,16,8,15,4,9,11,2,5,5,10,19,0,10,11,3,3,1
"COG1378",2,1,6,3,4,0,1,3,9,1,2,5,1,3,0,1,1,3,1,3
"COG1379",2,2,17,4,20,7,0,1,1,1,1,2,2,2,3,8,1,1,3,2
"COG1380",18,23,8,16,12,16,21,19,15,23,20,15,25,15,12,18,22,23,14,9
"COG1381",11,21,25,24,33,18,13,18,17,6,20,16,20,31,24,9,19,8,8,11
"COG1384",0,0,7,0,1,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0
"COG1385",34,33,34,31,39,24,38,23,33,12,18,29,19,30,27,30,25,34,25,29
"COG1386",18,24,37,19,18,13,15,11,11,5,10,4,9,18,13,11,10,9,8,12
"COG1387",53,40,54,63,42,56,63,42,53,23,60,36,49,74,75,42,82,56,65,80
"COG1388",45,43,77,49,70,43,29,25,36,3,43,32,12,103,44,29,39,23,39,35
"COG1390",0,2,2,1,5,1,0,1,2,1,0,2,0,0,1,3,0,0,1,0
"COG1391",0,8,6,1,3,1,1,8,1,1,1,19,29,15,4,0,1,1,3,3
"COG1392",22,18,7,0,7,9,2,22,4,0,5,11,1,6,13,13,14,6,13,11
"COG1393",24,9,17,22,18,16,5,15,10,4,8,15,12,31,18,16,14,7,7,4
"COG1394",8,29,31,1,19,15,6,23,19,1,12,17,6,16,30,12,12,8,7,13
"COG1396",106,79,150,117,176,85,72,107,118,73,85,95,65,132,88,56,71,78,52,81
"COG1397",32,60,28,114,23,31,46,33,32,65,15,12,28,15,13,23,31,44,39,18
"COG1399",17,19,17,12,19,6,14,16,19,10,12,9,24,23,9,4,18,8,6,6
"COG1401",31,28,30,49,56,8,125,71,32,47,19,31,202,60,46,14,16,68,26,27
"COG1402",9,9,14,2,4,13,5,11,4,0,13,10,1,2,21,18,17,11,16,8
"COG1403",17,3,5,23,4,7,6,9,1,2,8,6,3,6,9,6,9,42,3,7
"COG1404",126,104,121,186,116,126,207,104,100,210,118,79,124,181,123,91,101,81,126,156
"COG1406",0,3,1,3,0,3,0,0,1,1,2,1,0,14,0,5,3,0,2,1
"COG1408",71,66,37,60,53,55,70,46,53,101,90,32,96,34,59,57,73,118,75,81
"COG1409",56,58,69,31,81,81,26,75,62,30,148,119,73,46,143,107,133,68,133,135
"COG1410",76,100,64,90,68,119,121,100,88,132,115,128,86,73,101,97,119,123,127,105
"COG1413",0,0,4,1,1,1,0,4,0,0,1,0,0,0,1,1,0,0,0,0
"COG1414",19,30,32,7,31,5,6,26,14,5,5,51,9,13,22,25,9,7,9,15
"COG1415",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1418",107,109,119,86,109,114,95,101,102,113,88,69,99,84,86,70,75,110,69,80
"COG1419",5,8,0,5,8,14,0,5,13,2,6,3,28,16,2,4,18,4,5,2
"COG1420",24,32,54,29,48,22,24,16,29,6,18,10,13,52,21,13,36,19,4,13
"COG1424",4,4,1,1,1,0,2,3,0,0,0,2,1,3,1,1,0,3,1,1
"COG1426",3,0,4,2,6,0,1,3,1,2,0,5,13,19,2,1,0,2,4,0
"COG1427",5,0,0,0,0,1,2,10,3,0,0,0,1,0,6,0,8,1,4,0
"COG1428",7,2,0,40,9,1,42,13,28,40,1,1,30,31,5,1,1,45,1,0
"COG1429",62,7,29,46,19,40,104,77,45,83,37,25,53,28,33,63,43,55,60,47
"COG1430",3,2,3,0,0,0,1,0,2,1,2,0,4,3,0,1,0,1,1,0
"COG1431",0,2,1,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,1,0
"COG1432",10,10,10,6,4,5,17,9,5,1,27,5,14,3,11,8,18,5,5,7
"COG1433",6,9,1,6,5,3,0,6,9,1,5,9,3,8,2,4,8,5,1,5
"COG1434",19,19,16,9,24,8,8,11,11,4,14,9,7,16,10,6,27,14,15,15
"COG1435",11,9,25,10,15,23,9,10,13,14,25,13,20,19,20,13,6,10,19,22
"COG1436",3,3,4,4,2,1,0,7,1,0,1,2,1,2,4,0,3,0,0,1
"COG1437",1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1438",18,32,23,19,27,27,27,30,28,36,38,16,29,40,13,25,29,32,28,28
"COG1440",3,4,1,5,8,3,3,6,5,4,1,16,1,10,5,4,6,3,1,3
"COG1441",0,0,4,1,2,0,1,3,0,0,0,4,1,0,0,1,1,0,0,0
"COG1442",43,35,24,30,14,27,15,52,25,62,47,64,53,73,25,70,72,79,36,50
"COG1443",1,4,2,8,2,5,15,10,5,17,5,9,4,1,5,12,6,11,5,8
"COG1444",0,0,1,2,1,0,0,3,0,2,0,7,0,2,0,0,1,0,0,0
"COG1445",33,47,18,31,24,31,22,25,28,12,11,25,25,79,28,19,54,44,19,19
"COG1446",3,4,5,1,3,10,1,9,3,2,9,18,3,5,4,9,5,0,14,9
"COG1447",1,3,3,5,11,2,2,2,3,0,3,14,3,17,4,2,5,3,3,5
"COG1448",8,9,6,7,5,3,7,23,4,1,1,19,24,12,1,7,6,4,4,6
"COG1449",16,37,17,32,17,22,27,21,23,45,22,14,19,2,23,24,10,15,20,26
"COG1450",0,0,15,0,2,0,1,2,2,1,1,11,0,2,0,2,1,0,0,1
"COG1451",22,26,35,14,44,26,11,29,13,6,28,30,43,26,33,29,29,14,15,14
"COG1452",0,0,9,2,6,0,2,6,2,4,2,14,30,14,1,1,1,1,2,0
"COG1453",30,46,54,20,46,29,11,37,44,4,31,32,20,6,40,28,43,24,35,33
"COG1454",132,136,146,111,163,148,86,138,128,43,137,151,90,193,171,114,143,104,138,126
"COG1455",23,17,6,38,36,31,11,11,14,8,6,70,11,65,24,8,14,12,4,12
"COG1456",4,1,2,4,9,1,1,0,4,0,2,0,1,10,6,0,1,3,0,1
"COG1457",16,12,23,10,16,5,18,15,11,1,11,18,2,36,10,1,27,12,18,16
"COG1459",25,15,44,14,37,17,24,20,31,3,18,22,10,52,13,6,6,17,17,14
"COG1461",29,32,30,33,38,32,29,20,34,9,21,17,33,58,38,7,45,27,22,15
"COG1462",0,10,1,0,0,0,0,0,0,0,0,13,11,0,0,0,1,0,0,0
"COG1463",6,4,2,0,5,1,2,10,1,0,3,5,11,11,2,5,9,11,3,8
"COG1464",18,29,15,20,35,12,16,27,30,4,15,48,73,59,18,12,7,20,9,19
"COG1465",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1466",31,30,33,41,35,37,28,38,31,39,49,23,62,36,39,66,45,37,55,36
"COG1468",10,13,18,15,17,15,11,11,11,3,14,5,10,9,1,8,8,6,9,3
"COG1469",8,1,10,1,3,1,1,1,0,0,2,8,3,10,1,3,3,1,2,3
"COG1470",4,2,6,0,3,3,0,4,1,0,2,3,1,0,4,10,3,0,3,3
"COG1472",350,508,306,464,391,701,553,390,508,579,526,346,373,240,534,530,432,612,420,492
"COG1473",64,52,53,48,49,30,36,84,46,10,51,62,42,112,63,53,31,34,31,104
"COG1475",165,137,260,118,170,135,132,128,169,87,143,164,121,155,189,93,142,107,101,113
"COG1476",9,11,10,13,16,4,14,8,14,4,5,7,6,11,10,8,5,4,8,1
"COG1477",43,49,31,54,56,39,39,50,59,57,40,51,63,68,46,41,57,72,44,49
"COG1479",104,141,67,163,94,81,71,101,139,128,144,80,122,19,88,91,71,131,83,106
"COG1480",52,56,25,49,15,49,88,38,46,101,46,51,42,3,36,72,44,67,83,50
"COG1481",16,21,31,10,24,12,11,17,19,4,17,6,8,34,27,12,26,12,8,10
"COG1482",48,81,28,49,40,61,48,51,57,47,32,30,53,51,39,40,40,44,27,33
"COG1483",10,9,0,0,3,0,2,1,0,1,0,31,3,0,2,0,3,0,2,0
"COG1484",73,82,118,115,120,155,50,154,80,18,100,83,50,98,115,67,92,235,181,53
"COG1485",0,0,2,0,4,0,0,1,0,2,0,9,0,1,1,0,0,0,0,2
"COG1486",10,6,15,9,21,15,2,9,10,5,12,78,9,9,20,24,10,16,3,27
"COG1487",1,2,7,4,12,12,18,12,10,20,5,4,1,3,4,1,4,17,0,6
"COG1488",39,56,46,36,48,46,24,35,44,5,29,24,129,47,26,16,47,12,12,20
"COG1489",5,5,8,5,15,3,9,14,17,4,2,11,2,7,7,4,5,4,2,8
"COG1490",22,23,24,29,19,16,24,14,11,15,21,22,28,23,34,23,21,29,33,41
"COG1492",43,34,31,19,26,47,16,23,19,3,48,51,19,16,31,29,38,29,49,62
"COG1493",18,23,20,29,26,33,14,12,23,7,24,12,9,34,28,6,28,14,6,7
"COG1494",0,2,3,2,2,0,1,11,1,1,2,6,10,2,0,1,3,1,0,5
"COG1495",1,0,5,3,0,0,0,4,3,0,0,5,7,23,1,2,4,0,1,1
"COG1496",22,32,34,35,41,32,51,32,33,54,27,29,48,22,29,26,24,45,26,34
"COG1501",155,166,164,229,195,184,225,170,201,181,215,197,153,84,250,203,251,203,218,202
"COG1502",152,135,86,131,99,140,122,119,165,145,140,127,143,150,88,116,133,160,126,109
"COG1505",3,2,0,0,6,7,0,17,5,0,0,5,4,0,14,14,3,4,3,1
"COG1506",139,148,101,136,70,137,212,155,112,217,247,299,242,19,198,252,169,327,298,266
"COG1507",0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1508",51,33,27,62,21,49,72,66,57,111,51,42,86,33,40,49,40,93,48,56
"COG1509",16,6,27,5,10,24,2,27,11,3,27,20,3,1,29,45,19,2,23,24
"COG1511",50,91,88,81,55,55,63,45,54,6,44,26,17,153,76,27,78,33,20,27
"COG1512",29,32,28,25,21,34,20,22,21,29,26,27,28,15,18,20,26,24,17,35
"COG1513",0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,1
"COG1514",0,5,6,0,2,0,0,1,2,0,2,2,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1516",4,3,3,6,2,1,2,3,5,1,6,1,15,13,3,6,10,1,2,3
"COG1518",35,42,29,40,41,36,42,38,44,48,56,20,76,56,21,19,16,39,23,22
"COG1519",35,30,24,46,17,33,48,33,37,41,28,47,42,17,30,45,41,46,46,57
"COG1520",26,12,57,4,22,64,3,45,23,38,59,37,28,9,67,76,59,5,73,56
"COG1521",34,34,31,12,33,26,19,34,30,6,49,26,16,35,33,8,34,17,22,18
"COG1522",62,58,35,55,49,48,56,55,54,86,38,51,46,33,35,37,44,54,32,35
"COG1523",62,74,46,91,39,60,91,59,55,90,86,72,89,36,78,69,105,76,69,58
"COG1524",54,88,43,54,33,59,39,55,44,86,54,46,50,8,51,74,48,110,104,78
"COG1525",5,3,9,1,1,4,0,4,6,0,1,7,1,6,0,4,0,0,0,3
"COG1526",1,6,6,2,3,3,0,12,3,2,2,10,1,8,3,2,4,4,4,0
"COG1527",4,8,23,10,17,4,10,11,12,3,11,4,4,17,16,3,10,4,3,12
"COG1528",30,28,11,6,16,15,5,49,18,18,36,29,19,3,13,55,19,2,51,55
"COG1529",39,38,67,52,49,37,26,54,34,14,23,32,21,66,44,62,53,36,24,53
"COG1530",46,43,56,43,42,42,62,47,53,85,34,54,71,45,39,34,34,77,35,49
"COG1533",60,40,53,29,43,88,24,48,60,48,76,34,58,42,60,63,60,15,59,45
"COG1534",8,3,10,6,9,10,5,9,11,2,6,6,9,24,11,2,6,10,1,3
"COG1535",0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG1536",10,7,5,6,7,10,3,4,12,2,3,4,16,21,0,6,14,6,7,1
"COG1538",277,311,158,199,149,312,263,253,239,247,357,377,211,71,301,398,275,254,459,404
"COG1539",25,13,9,24,26,23,22,25,24,30,22,24,35,11,30,27,14,19,32,21
"COG1540",2,4,1,5,4,3,0,0,3,0,1,7,2,9,10,2,4,1,0,1
"COG1541",38,22,40,25,49,69,15,51,67,34,84,60,47,12,58,77,60,11,88,76
"COG1543",2,0,10,0,14,3,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG1544",17,22,27,21,28,16,9,23,18,4,15,12,29,33,16,10,16,12,24,10
"COG1545",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",27,35,28,36,35,27,21,46,26,26,20,30,38,38,37,16,31,29,13,24
"COG1550",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1551",3,3,0,2,0,2,3,0,3,0,2,2,0,1,0,6,1,1,4,0
"COG1553",0,0,0,3,4,0,1,0,0,1,0,10,0,2,0,1,0,1,0,0
"COG1554",17,14,34,7,15,43,2,19,14,6,20,12,4,31,13,17,32,8,17,36
"COG1555",28,34,22,41,18,28,33,20,23,51,15,24,36,29,19,21,18,42,22,29
"COG1556",3,15,1,1,1,1,1,14,2,2,5,8,0,4,4,10,7,0,19,11
"COG1558",7,1,2,4,3,5,4,3,5,0,0,2,12,10,2,1,10,0,2,2
"COG1559",26,59,35,37,51,26,48,42,30,54,26,41,55,31,44,17,24,53,30,35
"COG1560",14,17,16,12,13,24,7,36,15,21,21,41,50,21,15,22,21,42,26,20
"COG1561",39,32,45,37,56,39,53,48,56,52,31,37,61,24,46,33,48,49,25,37
"COG1562",1,0,0,0,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0
"COG1564",27,28,23,11,15,17,8,14,12,4,30,15,10,23,24,33,21,6,24,42
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",9,84,22,26,27,30,34,43,32,54,37,94,38,5,30,26,14,31,25,59
"COG1567",2,10,3,1,0,1,1,4,5,0,1,0,1,5,2,0,4,2,0,0
"COG1568",0,0,0,0,0,0,4,0,5,0,9,4,0,1,12,0,4,0,9,0
"COG1569",0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0
"COG1570",53,52,60,64,74,63,47,50,46,60,69,45,65,43,57,41,54,48,49,56
"COG1573",18,26,28,5,24,28,5,12,11,3,18,22,10,14,18,18,12,6,15,16
"COG1574",33,21,30,6,29,6,4,11,20,2,14,16,10,31,22,24,8,7,8,27
"COG1575",13,24,8,14,15,14,24,15,20,37,25,21,47,17,16,8,23,24,21,25
"COG1576",28,22,19,31,35,32,18,30,30,31,35,15,18,28,20,20,22,18,26,33
"COG1577",0,0,5,2,0,0,2,0,0,0,0,0,0,16,0,0,1,1,0,0
"COG1578",1,0,6,1,1,0,0,0,3,0,0,0,0,0,4,0,1,1,2,1
"COG1579",13,23,4,22,14,21,34,30,14,30,23,20,29,0,14,24,13,42,23,26
"COG1580",1,0,1,0,1,0,0,1,0,0,0,0,9,13,0,0,0,0,0,1
"COG1582",2,0,1,2,0,3,1,1,0,0,0,1,0,3,0,5,1,0,0,2
"COG1583",4,8,4,0,0,4,1,0,7,0,2,0,1,13,0,0,0,4,0,0
"COG1584",4,0,2,0,1,0,1,3,2,0,0,5,0,4,0,1,1,0,1,0
"COG1585",7,11,18,14,27,5,7,10,10,8,6,4,6,7,12,4,9,5,0,5
"COG1586",5,4,5,0,5,2,2,4,4,3,3,5,2,4,3,3,3,4,4,1
"COG1587",26,10,7,9,6,11,93,10,5,3,10,11,9,11,17,10,13,9,6,13
"COG1589",4,6,31,2,23,4,2,5,7,1,4,8,7,20,10,2,3,2,3,5
"COG1592",68,56,70,59,62,52,77,60,62,39,58,52,53,58,49,59,64,70,67,71
"COG1593",33,53,39,32,40,31,26,39,37,20,28,35,27,58,61,78,51,35,29,85
"COG1595",336,224,370,313,323,364,253,401,329,353,483,269,234,141,342,646,395,245,548,460
"COG1596",51,78,51,81,42,73,93,76,73,107,80,88,102,10,69,92,49,91,117,75
"COG1597",75,63,77,60,92,72,75,55,73,97,78,66,57,81,72,52,53,59,64,75
"COG1598",11,10,9,3,5,6,7,7,10,2,1,2,2,5,2,3,7,5,2,3
"COG1600",6,11,20,3,10,8,2,22,5,1,4,9,9,12,11,12,6,1,5,1
"COG1604",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1605",13,13,30,4,20,8,8,29,14,6,11,21,37,5,30,2,16,9,5,4
"COG1606",11,6,6,9,8,2,4,16,5,1,7,1,0,6,4,7,9,6,2,6
"COG1607",7,3,2,1,3,7,1,3,4,0,1,3,13,15,5,0,4,3,2,5
"COG1609",200,213,196,291,320,209,348,280,307,212,238,288,226,342,277,194,195,272,206,175
"COG1610",31,22,21,7,28,31,7,15,17,7,24,19,9,32,15,31,24,6,24,32
"COG1611",30,39,13,25,18,32,21,32,27,23,32,47,33,27,30,36,36,24,45,38
"COG1613",7,7,6,9,7,9,6,13,2,6,4,11,7,20,10,10,10,4,5,2
"COG1614",0,4,10,7,20,2,2,2,7,1,3,1,2,6,0,0,0,4,1,0
"COG1615",6,3,31,3,21,7,4,1,0,1,0,2,0,0,7,0,0,2,0,0
"COG1618",2,2,2,0,7,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG1619",26,17,21,19,30,31,15,18,22,8,18,20,12,32,16,30,24,19,19,21
"COG1620",16,9,13,33,8,4,41,24,14,38,13,14,17,3,22,19,16,27,20,10
"COG1621",75,91,30,96,46,50,168,61,123,143,63,103,84,89,73,92,79,172,93,73
"COG1622",0,0,5,0,3,0,0,4,0,2,0,7,0,1,0,2,0,0,0,0
"COG1623",2,4,11,0,9,4,1,0,0,0,0,2,0,2,1,1,1,0,0,1
