"","NLM021","DLM018","NLM025","DLM024","NOM015","DLM023","DOM013","NLF012","DLM008","DLM028","NOM012","NLM004","NLM032","DLM017","DOF009","NOM010","DLM019","NLM016","NLM028","DLM010"
"COG1143",4,16,10,22,10,6,1,10,13,15,12,10,3,19,16,10,12,18,4,19
"COG1144",7,1,18,0,0,1,5,1,7,0,2,0,4,3,1,5,3,1,0,2
"COG1145",114,113,56,82,87,88,110,75,108,87,101,78,83,67,97,75,214,53,131,91
"COG1146",14,23,14,12,10,8,14,19,11,9,10,5,20,8,15,14,4,11,13,8
"COG1148",7,6,6,0,5,6,5,5,9,10,8,5,7,4,6,2,43,4,5,9
"COG1149",0,0,1,1,0,0,0,0,1,1,0,0,0,1,2,0,2,0,0,8
"COG1150",1,3,1,0,2,3,3,1,2,1,0,2,3,1,0,1,4,1,1,0
"COG1151",65,56,50,45,59,51,39,65,56,50,53,67,77,30,51,50,71,75,93,63
"COG1152",2,4,1,0,1,4,4,2,4,0,8,8,10,2,1,0,27,1,3,1
"COG1154",124,111,133,42,96,95,105,114,110,87,107,119,100,134,77,131,119,112,116,91
"COG1155",65,42,14,31,49,40,72,64,44,36,26,13,28,24,31,36,47,3,25,24
"COG1156",61,22,13,31,54,38,40,39,45,29,31,20,35,35,43,49,52,2,28,24
"COG1157",11,11,15,63,4,5,7,10,11,16,9,10,9,4,4,11,5,1,24,4
"COG1158",44,56,44,34,37,30,62,34,36,51,25,40,38,34,35,46,30,54,46,45
"COG1159",38,49,57,24,37,44,55,38,35,34,48,39,56,40,48,45,42,60,33,34
"COG1160",89,86,73,37,89,81,101,85,83,102,88,68,93,76,98,84,103,73,96,91
"COG1161",19,16,9,11,12,26,41,24,12,20,31,25,34,20,15,30,34,4,23,15
"COG1162",37,51,51,36,62,41,48,37,40,33,56,51,39,35,32,37,54,51,39,40
"COG1164",35,40,22,8,31,52,43,29,72,49,41,49,58,18,26,30,145,8,51,20
"COG1165",21,47,28,24,49,16,32,44,38,27,38,17,18,28,19,11,7,63,15,23
"COG1166",41,38,51,35,32,13,33,39,34,41,29,33,17,53,46,40,12,75,20,38
"COG1167",73,84,57,54,57,95,72,68,81,90,88,50,89,49,59,64,126,20,88,102
"COG1168",77,64,67,66,86,94,50,73,80,64,68,71,72,63,71,61,59,84,75,103
"COG1169",14,14,37,21,16,10,19,22,16,18,21,26,10,27,27,20,5,38,17,26
"COG1171",47,50,49,72,40,57,36,33,37,50,37,44,58,38,27,31,27,40,41,51
"COG1172",43,17,57,263,33,47,21,26,81,77,72,34,61,14,16,31,85,18,47,84
"COG1173",55,61,22,116,56,88,39,62,86,98,54,50,91,33,87,45,134,11,79,92
"COG1174",2,2,1,28,5,8,3,3,2,8,1,2,6,5,1,0,0,1,1,15
"COG1175",130,131,89,303,102,185,79,138,178,232,243,143,241,120,131,153,256,32,179,91
"COG1176",31,35,38,42,36,50,27,32,33,27,40,35,38,37,44,34,30,30,37,55
"COG1177",52,33,37,40,34,38,24,44,48,44,36,24,46,48,30,31,52,37,46,59
"COG1178",24,19,13,75,18,13,18,17,12,20,43,16,11,12,7,7,50,5,36,32
"COG1179",29,43,36,16,31,42,32,29,36,42,33,38,36,30,42,31,29,39,35,41
"COG1180",30,44,45,61,32,34,33,20,36,30,46,64,51,36,50,33,51,108,53,46
"COG1181",49,57,64,50,59,46,42,50,55,53,56,57,65,64,63,40,60,62,46,56
"COG1182",7,0,2,5,2,1,0,0,2,1,4,4,1,1,0,3,2,0,0,3
"COG1183",29,25,26,6,20,23,22,28,33,17,16,20,11,23,18,22,7,37,14,15
"COG1184",0,0,0,0,0,1,1,0,2,1,0,0,3,0,0,0,0,1,0,0
"COG1185",111,100,101,61,106,67,134,88,62,104,98,91,98,122,91,83,128,83,84,82
"COG1186",47,60,71,37,63,45,62,53,39,38,50,76,60,53,57,51,57,59,55,40
"COG1187",51,73,53,48,41,49,70,53,63,66,40,63,63,54,69,48,78,30,41,67
"COG1188",15,20,20,16,12,11,24,14,10,13,19,16,15,17,17,12,18,19,23,14
"COG1189",22,33,8,14,15,34,20,19,27,18,20,20,22,12,13,15,36,4,26,10
"COG1190",89,85,76,98,88,85,98,82,68,93,63,53,72,80,84,75,100,86,82,77
"COG1191",75,58,42,38,43,113,87,61,103,65,76,71,145,54,44,90,104,10,116,28
"COG1192",142,115,220,139,163,215,112,149,137,112,145,176,141,147,138,173,200,173,194,125
"COG1193",88,113,92,35,65,88,102,98,96,76,87,129,122,84,69,81,113,111,83,48
"COG1194",31,26,20,22,30,40,37,34,34,34,31,50,37,33,31,37,32,29,36,21
"COG1195",52,72,78,43,50,82,70,54,63,60,84,75,70,68,58,54,67,66,59,53
"COG1196",73,72,30,23,57,93,94,63,66,60,74,61,120,43,37,87,118,8,84,34
"COG1197",142,166,158,78,117,125,140,104,131,125,137,159,165,146,102,114,173,155,126,101
"COG1198",82,106,107,67,99,104,116,84,68,72,103,107,97,94,93,77,122,96,99,84
"COG1199",31,35,31,71,24,48,21,30,33,52,47,36,70,24,22,28,59,6,58,40
"COG1200",84,97,122,39,66,79,83,82,63,89,75,88,81,93,74,78,98,92,67,69
"COG1201",2,18,32,67,1,0,2,1,1,4,1,1,2,0,12,1,14,3,1,1
"COG1203",39,37,27,57,23,65,37,44,18,45,66,51,64,21,32,47,49,40,60,5
"COG1204",25,12,6,1,6,10,22,10,10,11,20,37,19,17,17,16,30,22,9,12
"COG1205",10,58,73,2,10,5,6,13,18,31,89,124,14,5,29,18,22,98,20,9
"COG1206",13,16,11,0,18,26,20,14,15,4,10,9,33,15,13,17,41,5,16,6
"COG1207",21,25,19,20,8,26,14,13,13,13,16,9,13,11,11,16,44,10,5,11
"COG1208",54,49,71,11,45,69,61,60,58,41,57,25,48,61,62,45,34,48,78,59
"COG1209",40,39,25,26,58,39,42,55,33,36,50,23,29,43,55,48,46,82,53,64
"COG1210",8,28,45,47,7,15,17,5,14,12,33,22,20,32,10,3,17,35,8,21
"COG1211",49,39,54,21,58,45,54,54,42,53,56,77,65,95,60,57,31,103,51,31
"COG1212",15,14,32,8,23,16,27,15,18,15,24,21,15,30,32,14,15,28,9,9
"COG1213",4,10,4,5,6,17,0,2,4,15,2,1,3,6,4,16,6,1,2,1
"COG1214",48,37,37,16,39,34,41,31,47,40,25,33,41,43,45,31,38,51,56,34
"COG1215",65,56,65,73,74,40,72,77,87,64,40,33,34,63,51,66,56,47,48,82
"COG1216",84,104,102,69,81,122,101,81,109,71,65,54,63,61,61,89,36,92,65,55
"COG1217",106,100,102,47,89,90,88,84,82,95,97,88,83,103,80,101,94,85,90,87
"COG1218",17,16,4,11,25,16,22,14,18,7,4,1,9,11,33,20,4,2,5,19
"COG1219",85,57,79,47,62,78,69,59,70,82,75,85,68,58,71,76,86,73,85,53
"COG1220",6,3,21,34,2,2,3,1,0,17,2,2,5,2,4,2,15,1,1,7
"COG1221",4,20,7,44,2,16,16,7,11,10,6,18,27,16,8,4,2,5,12,44
"COG1225",23,21,13,25,10,8,6,13,26,18,15,22,22,12,20,18,14,13,16,24
"COG1226",14,15,6,78,21,17,19,11,23,67,21,10,22,28,23,22,12,4,21,49
"COG1227",30,36,26,10,21,48,42,33,32,38,33,38,53,20,20,37,38,3,61,12
"COG1228",63,24,14,20,37,32,34,64,50,27,35,16,30,32,34,47,67,1,34,29
"COG1230",6,18,0,17,4,1,9,1,8,5,3,2,1,8,18,5,1,1,2,27
"COG1232",7,8,4,4,6,4,29,7,9,15,17,1,17,8,14,9,15,2,9,4
"COG1233",17,0,0,0,14,15,7,7,5,6,3,5,8,6,7,4,7,39,10,6
"COG1234",31,49,36,38,32,33,37,44,28,44,40,63,54,40,37,31,20,53,46,29
"COG1235",76,68,65,39,53,46,52,61,80,55,66,56,54,77,52,47,51,71,48,73
"COG1236",27,21,17,21,29,27,55,28,31,31,26,18,35,29,16,26,38,7,37,10
"COG1237",7,2,3,11,6,12,7,4,6,4,8,2,2,3,1,10,6,22,3,5
"COG1238",15,12,28,4,14,8,9,14,14,6,11,12,4,16,16,17,6,18,6,21
"COG1239",2,4,14,0,2,2,1,0,0,2,2,4,1,0,4,0,20,0,2,0
"COG1240",2,0,4,0,0,0,3,0,0,2,0,4,2,0,2,0,11,0,0,2
"COG1242",34,41,29,20,16,14,45,27,39,22,44,39,44,30,25,24,20,33,28,37
"COG1243",4,4,6,0,0,3,19,8,7,2,6,3,5,9,3,3,21,4,1,2
"COG1246",2,0,4,14,0,1,1,0,1,7,4,1,1,3,1,0,2,1,1,6
"COG1247",13,25,20,10,17,34,23,14,29,21,26,9,30,17,16,13,27,6,23,21
"COG1249",72,44,32,117,77,57,62,61,54,68,31,13,31,58,54,84,34,7,53,89
"COG1250",31,24,11,82,10,25,18,11,24,41,11,10,11,6,3,7,10,2,19,14
"COG1251",3,1,1,62,3,2,0,3,2,22,1,2,7,2,0,2,2,0,1,28
"COG1252",8,7,9,19,14,6,4,12,27,14,12,3,6,19,4,11,1,22,6,8
"COG1253",119,103,145,88,106,106,118,125,138,114,145,154,95,138,143,106,146,142,120,95
"COG1254",6,3,3,7,1,5,1,4,9,6,4,10,12,5,1,4,0,1,14,6
"COG1256",23,40,39,31,9,1,11,19,34,33,27,41,19,11,7,37,3,4,41,13
"COG1257",0,1,0,0,1,2,0,0,1,0,0,0,2,0,1,0,1,0,0,0
"COG1259",9,5,0,0,6,3,3,13,8,9,3,0,1,6,5,9,5,4,7,2
"COG1260",26,17,33,0,22,17,15,27,19,15,24,19,10,38,24,26,9,66,19,31
"COG1261",0,0,8,13,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1262",49,17,114,0,59,21,21,18,12,80,42,110,13,79,14,21,10,140,22,15
"COG1263",76,56,44,334,75,169,79,71,65,86,37,75,78,54,40,31,43,13,72,125
"COG1264",50,66,25,316,65,143,86,54,50,101,50,87,105,61,57,29,54,20,90,128
"COG1266",67,47,57,27,51,43,46,55,49,34,45,51,48,57,45,52,47,62,58,36
"COG1267",4,0,14,11,6,8,3,7,13,4,6,22,3,10,5,6,3,19,1,11
"COG1268",17,23,11,18,14,25,16,13,17,16,19,14,23,17,9,18,36,5,13,11
"COG1269",46,41,16,42,51,47,70,58,55,45,48,14,58,30,52,48,57,8,39,51
"COG1270",27,23,22,8,9,28,26,19,32,25,14,14,27,19,19,18,23,2,31,18
"COG1271",33,26,28,29,23,19,28,29,17,28,23,30,16,33,52,42,16,37,18,50
"COG1272",22,15,11,11,20,15,12,14,19,12,18,28,27,17,20,23,15,26,33,11
"COG1273",0,0,0,11,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0
"COG1274",6,2,6,0,1,7,8,5,17,14,5,2,0,8,4,2,35,0,0,0
"COG1275",1,1,0,12,2,4,5,0,1,5,1,2,2,2,1,1,0,0,2,9
"COG1276",0,0,1,8,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,4
"COG1277",18,12,5,24,23,25,16,15,17,24,8,4,22,24,22,26,21,2,24,8
"COG1278",7,1,1,22,3,1,2,1,1,7,4,3,7,3,7,4,3,1,12,10
"COG1279",0,5,4,13,2,3,3,0,0,5,0,3,1,3,5,0,3,0,1,5
"COG1280",11,10,8,38,13,12,8,10,20,17,4,3,6,10,12,9,8,0,6,38
"COG1281",13,20,19,21,13,15,23,14,25,19,24,23,38,17,14,22,50,11,18,14
"COG1282",0,1,11,17,1,1,0,0,1,2,0,0,0,0,2,0,3,0,1,3
"COG1283",109,117,125,58,101,121,96,112,114,99,146,184,124,141,81,91,129,196,122,88
"COG1284",122,121,109,54,94,125,129,92,127,81,112,131,116,121,116,94,88,154,108,86
"COG1285",22,17,25,42,16,9,25,18,15,14,24,12,21,11,20,8,21,20,18,18
"COG1286",3,1,12,14,2,0,1,0,1,7,1,0,4,2,2,1,3,0,1,6
"COG1287",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0
"COG1288",12,7,8,149,12,11,18,7,17,22,18,14,22,9,7,4,14,4,41,30
"COG1289",1,0,3,151,6,6,2,0,2,44,0,5,10,0,4,5,3,3,4,43
"COG1290",1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1291",6,5,10,25,4,2,2,4,8,8,4,8,2,5,3,6,0,0,5,1
"COG1292",12,22,13,88,15,9,6,11,5,18,10,14,24,11,13,11,13,7,9,29
"COG1293",33,35,23,9,33,37,55,34,48,35,54,22,57,24,28,41,79,13,50,9
"COG1294",25,24,22,28,37,21,33,31,14,25,16,17,14,39,38,28,9,25,13,38
"COG1295",36,47,74,47,27,30,36,27,48,47,45,36,29,34,32,35,32,58,30,45
"COG1296",34,22,10,24,17,18,18,16,23,30,29,32,25,14,19,18,34,4,29,23
"COG1297",46,54,46,6,41,23,30,42,26,36,28,57,37,58,44,52,20,67,34,38
"COG1298",26,19,20,25,6,5,1,14,22,31,19,17,13,7,4,25,5,2,34,8
"COG1299",24,34,42,107,27,27,39,30,35,38,45,35,60,21,22,20,21,5,46,27
"COG1300",2,3,2,0,7,11,17,3,5,1,0,9,8,3,4,4,2,13,1,3
"COG1301",32,38,49,67,33,52,50,40,24,44,57,74,61,50,58,34,31,64,81,75
"COG1302",20,15,19,11,16,28,33,22,23,26,23,18,30,12,15,25,30,8,25,9
"COG1304",4,5,3,19,10,14,9,7,8,6,10,10,13,9,6,7,6,1,10,13
"COG1305",49,54,29,16,45,54,37,58,65,39,49,47,49,34,33,64,105,30,46,25
"COG1306",0,2,5,9,0,3,5,1,3,7,3,3,2,0,2,0,4,0,2,3
"COG1307",68,64,49,41,48,130,51,62,112,95,99,94,102,57,64,99,110,16,127,41
"COG1309",64,72,82,222,47,93,91,55,90,112,133,76,106,47,94,83,137,46,60,123
"COG1310",0,5,2,5,0,0,0,4,2,5,1,6,3,2,0,3,0,1,2,2
"COG1312",39,58,20,48,49,54,33,64,55,41,42,40,30,40,44,46,24,46,58,63
"COG1313",15,23,14,5,9,19,20,14,29,19,29,14,29,9,10,15,32,3,15,4
"COG1314",0,1,8,5,3,0,1,0,1,2,2,1,4,0,1,1,1,6,1,6
"COG1315",15,22,12,6,7,2,6,17,14,16,13,17,12,12,5,28,1,2,24,2
"COG1316",55,75,27,65,32,39,75,38,76,45,58,60,100,42,44,56,104,14,79,19
"COG1317",4,0,0,8,3,2,0,3,3,5,1,1,0,0,0,3,1,0,1,0
"COG1319",13,21,8,77,13,22,9,11,15,11,17,10,22,7,6,15,24,3,19,8
"COG1320",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG1321",18,20,19,28,14,21,6,6,33,24,15,19,23,11,25,13,29,4,22,9
"COG1322",31,32,34,35,31,43,28,42,39,32,27,26,22,56,37,30,28,54,31,27
"COG1323",18,18,25,14,22,40,36,19,26,25,22,20,35,20,11,18,41,2,33,12
"COG1324",0,0,0,7,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1
"COG1327",10,14,7,16,11,9,15,19,21,14,24,11,15,10,14,10,23,7,14,10
"COG1328",131,122,439,83,130,123,165,127,137,116,216,132,159,128,105,111,154,117,136,96
"COG1329",1,5,1,0,1,1,6,0,2,1,8,1,3,0,3,4,6,1,1,3
"COG1330",0,2,26,34,1,1,0,0,0,9,0,1,3,4,2,1,1,2,2,12
"COG1331",0,0,0,7,0,2,0,0,5,0,0,0,0,0,0,0,4,0,0,0
"COG1332",4,7,2,0,0,0,4,3,3,4,1,5,2,0,3,4,2,0,0,0
"COG1333",5,1,1,0,3,4,1,1,4,6,4,2,1,6,5,5,3,0,2,5
"COG1335",18,17,18,49,21,12,22,8,31,32,21,13,21,13,21,10,43,5,17,25
"COG1336",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1337",1,6,1,1,0,0,0,5,1,0,0,3,3,0,5,3,1,0,2,0
"COG1338",5,7,13,16,0,2,2,5,14,9,5,7,5,2,3,9,1,2,17,2
"COG1342",16,7,6,2,5,7,9,6,11,6,8,10,16,11,4,4,10,3,17,5
"COG1343",10,12,4,4,4,5,5,10,3,7,3,7,6,3,5,9,8,8,10,0
"COG1344",38,46,69,44,22,8,23,26,45,60,44,61,48,23,13,53,4,4,99,6
"COG1345",10,10,26,17,8,2,6,7,14,11,8,17,13,10,3,23,1,5,18,5
"COG1346",27,20,26,14,25,26,19,20,23,22,28,31,36,25,30,22,10,35,33,25
"COG1347",13,9,15,1,17,9,24,21,13,13,7,14,5,13,23,18,10,12,8,17
"COG1348",6,3,3,10,2,11,8,4,2,3,5,2,6,1,5,3,10,2,2,7
"COG1349",29,53,14,225,49,43,46,44,57,69,28,53,63,34,30,37,51,20,56,71
"COG1350",42,22,48,4,32,18,25,40,28,17,28,26,24,50,27,31,17,37,18,19
"COG1351",30,14,14,0,15,18,15,11,5,3,61,19,14,13,5,13,21,42,16,4
"COG1352",6,6,7,10,4,4,4,7,6,7,15,8,11,2,2,8,6,0,15,1
"COG1353",5,11,2,0,1,0,4,10,7,6,5,4,8,0,4,4,3,1,2,2
"COG1354",26,17,10,7,14,12,31,15,32,16,17,18,36,15,13,14,32,6,26,10
"COG1355",0,10,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,38,0,0
"COG1357",12,8,4,64,18,25,27,20,11,25,10,1,8,9,10,10,6,1,7,5
"COG1358",3,7,7,5,1,3,12,6,11,12,8,8,14,8,4,5,10,0,12,2
"COG1359",6,2,3,12,5,8,3,5,6,6,4,0,2,4,5,5,4,4,2,12
"COG1360",6,13,13,20,3,4,5,4,7,6,22,33,10,21,15,14,2,48,6,12
"COG1361",1,2,1,7,2,0,1,2,0,6,1,1,5,1,2,3,2,1,0,2
"COG1362",47,73,56,43,41,70,68,72,42,49,54,79,79,53,38,62,102,40,93,35
"COG1363",10,16,8,45,13,8,28,20,38,40,18,21,30,21,8,8,72,8,14,6
"COG1364",23,33,10,5,14,38,29,19,31,33,26,33,47,25,18,22,37,7,37,15
"COG1366",11,12,9,5,12,14,17,14,11,9,10,10,23,10,7,13,28,2,10,6
"COG1368",109,121,149,76,102,82,125,80,85,119,115,129,144,133,139,100,99,159,97,120
"COG1372",1,0,0,0,6,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG1373",197,224,705,17,236,187,201,205,255,196,741,831,214,346,242,266,234,1139,152,210
"COG1376",28,22,23,59,35,31,65,31,38,56,43,41,54,30,25,21,47,14,37,31
"COG1377",5,8,13,40,2,2,4,2,6,15,11,9,9,3,2,16,2,2,20,3
"COG1378",5,2,3,2,1,9,1,3,6,6,5,5,5,2,0,1,1,1,4,1
"COG1379",2,1,2,13,7,3,16,1,2,3,3,3,6,2,2,3,3,1,3,2
"COG1380",16,22,15,13,18,16,13,22,21,27,21,14,18,18,12,12,7,23,8,21
"COG1381",16,15,15,11,11,15,31,18,16,18,27,17,23,10,13,14,25,8,14,14
"COG1384",1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1385",22,23,27,19,31,35,32,21,23,27,40,18,29,46,25,19,21,28,31,31
"COG1386",12,21,7,4,15,16,22,13,13,9,20,16,26,6,4,19,31,1,25,2
"COG1387",45,45,47,31,63,58,51,49,70,49,55,82,48,59,47,46,46,15,56,34
"COG1388",50,42,19,25,28,41,48,34,42,48,47,41,75,27,38,50,60,8,68,29
"COG1390",0,0,1,2,0,1,5,1,0,1,1,3,0,1,0,0,2,0,4,2
"COG1391",6,11,31,39,2,1,3,0,0,14,2,5,3,4,6,0,7,1,2,15
"COG1392",8,6,4,5,9,9,20,5,6,2,2,2,9,4,24,6,4,0,7,19
"COG1393",10,10,9,36,13,13,12,6,20,19,10,14,20,10,21,10,20,3,20,15
"COG1394",18,18,10,15,20,15,20,15,26,15,15,7,22,15,25,24,31,2,12,17
"COG1396",89,76,75,116,60,86,127,71,142,88,119,120,141,77,102,110,143,76,94,93
"COG1397",16,56,33,21,24,5,14,19,20,19,41,79,12,34,24,28,20,67,13,10
"COG1399",8,16,14,13,7,10,12,7,22,15,21,10,19,11,13,10,34,5,10,9
"COG1401",16,11,182,8,9,27,29,13,32,24,21,35,22,31,21,7,27,27,11,25
"COG1402",12,8,1,9,14,13,6,12,17,11,3,1,4,20,5,18,20,0,12,9
"COG1403",12,4,7,12,0,3,26,4,11,13,0,30,8,4,10,4,6,1,3,4
"COG1404",135,95,150,60,100,93,137,121,123,75,118,174,123,105,140,127,155,205,137,89
"COG1406",0,4,1,0,1,0,0,2,1,1,1,4,1,2,2,2,0,1,6,3
"COG1408",55,64,67,29,46,44,66,62,69,70,62,81,49,106,66,60,53,101,54,42
"COG1409",109,106,67,38,110,110,139,112,106,63,76,46,79,117,101,111,109,52,74,96
"COG1410",107,108,86,79,107,113,82,106,95,103,78,93,84,145,97,112,60,135,140,107
"COG1413",1,0,1,38,2,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0
"COG1414",9,25,15,98,9,11,13,8,24,40,17,10,8,7,35,9,14,0,30,51
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1416",0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1418",91,91,100,24,77,111,97,105,100,76,110,87,85,97,76,96,102,111,91,81
"COG1419",9,12,17,0,1,2,3,2,10,11,7,7,9,2,2,16,1,1,5,1
"COG1420",27,24,18,8,21,39,39,25,38,33,24,26,24,12,11,23,41,1,32,8
"COG1424",1,4,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,2,3
"COG1426",0,1,12,7,0,1,5,0,0,3,5,1,0,0,2,1,0,0,0,4
"COG1427",2,2,0,0,4,0,8,4,2,1,2,0,1,3,5,1,0,0,0,0
"COG1428",0,3,32,0,1,2,5,1,2,3,20,39,1,23,6,1,4,52,1,1
"COG1429",62,8,74,0,86,47,46,46,14,37,58,58,22,52,38,50,25,95,53,26
"COG1430",2,0,2,4,3,1,7,0,1,1,1,1,1,0,0,1,5,2,0,0
"COG1431",0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1
"COG1432",10,6,3,6,32,8,10,7,10,20,13,9,16,7,7,13,14,0,23,4
"COG1433",13,7,0,2,1,2,5,8,6,3,5,8,9,4,2,3,5,3,7,11
"COG1434",13,10,11,38,3,14,10,13,30,23,12,16,10,10,14,8,40,6,21,12
"COG1435",21,19,22,10,27,27,30,34,24,19,16,8,19,19,38,16,26,14,16,13
"COG1436",2,4,0,4,2,2,1,1,3,0,1,4,5,1,1,2,7,0,0,1
"COG1437",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1438",18,33,29,27,23,28,22,22,29,25,35,22,22,31,29,29,26,37,23,21
"COG1440",1,7,0,6,0,7,4,3,4,2,1,7,8,1,3,5,1,2,4,15
"COG1441",1,0,0,8,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,3
"COG1442",21,44,54,81,24,25,37,42,54,43,34,41,32,43,65,21,38,65,32,63
"COG1443",4,1,10,4,7,7,7,4,12,9,8,13,3,7,1,13,4,23,5,3
"COG1444",0,0,0,29,3,1,0,0,0,1,0,0,4,0,1,0,0,0,1,12
"COG1445",19,37,35,104,31,43,29,21,23,43,27,29,61,24,26,31,13,6,49,18
"COG1446",7,5,1,34,11,5,6,2,5,4,1,2,4,5,9,9,1,1,9,16
"COG1447",2,4,4,19,1,13,4,3,11,11,4,6,7,1,7,2,2,1,3,15
"COG1448",3,8,16,36,2,2,5,0,3,10,1,9,4,3,9,1,8,2,2,24
"COG1449",31,22,34,0,23,13,25,27,24,15,42,24,7,44,33,29,8,40,4,16
"COG1450",0,0,0,52,1,3,0,0,1,16,0,0,2,4,1,0,3,2,0,22
"COG1451",21,16,14,12,16,24,23,13,17,20,30,20,42,25,33,25,32,9,42,32
"COG1452",2,0,25,25,0,0,1,0,1,6,4,3,3,1,7,1,2,1,0,22
"COG1453",39,46,15,16,33,58,37,28,33,41,37,20,26,40,53,41,67,7,52,26
"COG1454",155,149,83,157,126,134,162,178,145,138,103,108,184,109,137,143,145,42,165,155
"COG1455",6,9,9,65,17,38,23,13,16,22,6,33,59,5,7,23,13,6,18,59
"COG1456",2,4,0,0,1,6,0,1,3,0,6,4,6,0,1,1,18,1,4,2
"COG1457",10,18,11,37,7,9,13,8,11,16,6,11,32,11,17,7,12,3,11,13
"COG1459",24,7,11,64,7,9,38,22,24,33,36,13,31,16,9,18,25,5,23,18
"COG1461",37,37,32,15,24,43,34,37,41,34,25,21,34,18,19,28,42,1,33,21
"COG1462",0,12,4,8,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,12
"COG1463",4,5,12,21,2,1,7,0,1,8,5,3,4,6,1,2,2,0,1,4
"COG1464",14,41,78,31,18,17,24,6,23,33,19,27,21,13,20,10,58,5,15,51
"COG1465",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG1466",52,41,39,25,47,54,52,45,65,42,48,31,56,35,43,54,58,53,50,30
"COG1468",10,11,4,8,1,13,1,9,7,12,11,26,6,7,13,8,26,3,9,2
"COG1469",2,0,0,0,1,4,8,1,1,2,5,0,0,5,2,0,0,0,0,5
"COG1470",5,1,0,5,9,2,3,9,2,5,5,0,1,1,4,3,1,0,0,1
"COG1472",522,498,382,127,541,435,378,598,538,565,567,481,495,611,567,728,432,584,428,338
"COG1473",52,69,29,151,58,63,53,43,41,46,66,47,55,30,62,32,87,6,67,77
"COG1475",159,127,123,93,129,232,144,144,140,188,180,110,199,185,180,142,280,104,194,161
"COG1476",19,13,6,2,8,17,13,11,19,5,11,10,25,6,14,6,11,3,9,3
"COG1477",54,52,73,16,50,42,52,63,45,49,62,63,55,54,49,55,46,66,41,40
"COG1479",74,144,107,12,41,44,92,55,101,45,122,153,94,77,92,83,65,134,61,77
"COG1480",34,45,47,0,48,26,45,52,26,27,44,71,29,51,55,53,20,113,45,43
"COG1481",20,29,14,11,15,20,13,19,32,26,17,21,36,12,17,25,40,3,28,8
"COG1482",61,64,47,34,52,69,65,64,80,36,59,39,56,62,53,73,46,51,54,50
"COG1483",1,10,8,0,0,17,0,3,0,12,0,2,9,4,14,1,5,1,0,49
"COG1484",104,87,47,128,129,98,116,110,89,93,75,119,108,86,88,152,162,24,100,65
"COG1485",0,0,0,18,1,0,0,0,0,8,0,0,0,0,0,0,0,2,1,9
"COG1486",13,7,16,69,10,19,22,16,21,31,14,17,9,9,6,11,24,9,18,70
"COG1487",5,1,0,10,4,1,0,1,2,3,8,3,3,6,4,7,2,19,1,8
"COG1488",58,69,171,29,51,62,49,36,35,38,39,31,49,44,55,46,72,5,68,45
"COG1489",7,6,2,19,3,12,6,6,9,9,12,3,11,2,2,3,9,0,6,10
"COG1490",20,23,35,22,34,24,39,26,25,21,36,23,35,26,29,28,33,38,31,25
"COG1492",41,38,18,8,53,54,42,52,59,52,27,18,27,46,27,50,34,4,39,43
"COG1493",24,26,24,8,17,31,19,23,28,21,32,15,27,19,11,27,36,8,32,9
"COG1494",0,4,10,34,4,6,3,0,1,8,2,2,4,1,2,3,3,1,3,7
"COG1495",3,0,4,10,0,1,1,0,0,3,3,1,0,0,2,0,1,1,0,7
"COG1496",29,27,41,25,15,23,30,30,31,25,35,36,36,26,26,30,34,42,29,23
"COG1501",173,155,150,120,264,177,128,211,181,205,189,241,185,209,230,214,204,212,145,224
"COG1502",135,123,135,104,128,126,109,118,138,141,137,140,149,112,121,133,87,121,169,114
"COG1505",9,2,1,0,4,9,10,7,4,11,2,0,0,6,11,8,10,2,4,4
"COG1506",220,185,251,2,260,117,170,197,151,112,185,213,91,259,303,202,71,353,149,245
"COG1507",0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,2,1
"COG1508",38,43,77,42,53,31,42,36,35,47,34,75,21,57,39,34,17,106,39,44
