"","NOM001","NOM014","DOM019","DLM009","NLM022","NOM025","NOM005","NLM023","DLM018","NLM008","DOM010","DOM016","NLM028","DLM003","DLF013","DLF005","DOM001","NOF010","DLM014","NOF011"
"COG1275",1,1,1,4,3,3,7,7,6,0,4,8,0,1,2,2,5,0,4,1
"COG1276",0,0,0,1,0,0,11,2,0,0,0,1,0,0,0,0,0,1,0,0
"COG1277",6,5,21,20,11,15,7,38,15,8,22,5,11,22,23,33,32,12,6,32
"COG1278",6,5,6,14,12,9,25,6,15,12,4,7,8,3,7,8,4,4,5,7
"COG1279",0,2,2,28,5,3,10,3,4,1,6,4,0,2,0,4,1,2,2,1
"COG1280",0,19,16,17,9,15,17,22,4,0,15,10,9,8,11,4,11,12,11,11
"COG1281",10,8,18,38,26,21,27,18,27,27,19,12,29,10,29,30,23,17,10,11
"COG1282",0,0,0,0,3,5,1,2,5,0,0,1,1,0,1,0,1,1,0,0
"COG1283",153,88,91,102,127,106,103,90,96,92,103,101,133,107,97,95,119,148,96,96
"COG1284",151,104,89,133,97,95,72,79,139,140,104,106,83,96,97,114,93,104,88,80
"COG1285",11,15,15,4,19,17,17,11,26,15,18,28,17,19,12,18,19,16,18,17
"COG1286",2,1,1,2,3,1,8,3,1,0,3,3,0,6,3,1,2,3,3,3
"COG1287",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG1288",8,38,16,19,21,17,41,30,11,5,35,24,46,26,16,11,21,17,21,4
"COG1289",1,0,0,2,26,29,82,16,0,7,1,15,4,1,4,4,6,5,1,0
"COG1291",7,2,6,24,15,13,19,2,2,11,5,7,9,4,2,4,2,6,2,1
"COG1292",24,19,3,45,24,16,44,18,18,43,5,15,8,5,8,5,9,12,5,7
"COG1293",27,14,26,56,48,33,34,20,26,43,23,21,40,14,36,56,19,14,20,20
"COG1294",26,38,31,22,16,44,26,32,26,14,31,39,14,34,26,22,14,35,33,31
"COG1295",61,41,50,38,41,28,39,34,41,36,45,29,43,55,48,34,44,43,53,51
"COG1296",12,21,19,69,30,19,31,10,12,25,14,15,34,9,30,24,17,21,15,18
"COG1297",71,30,57,48,37,20,19,47,59,33,59,27,31,46,43,36,28,57,53,43
"COG1298",13,4,8,45,22,11,24,4,9,35,7,10,30,5,3,15,9,6,9,1
"COG1299",22,13,21,72,50,44,99,66,34,46,45,42,50,12,46,46,16,18,21,18
"COG1300",1,1,4,0,1,7,2,6,1,2,1,7,3,2,10,8,8,5,8,13
"COG1301",100,61,40,75,65,53,81,66,59,50,98,81,67,72,49,50,77,75,50,36
"COG1302",18,11,12,39,21,10,14,13,25,29,3,8,25,12,12,18,13,14,6,18
"COG1304",10,3,11,18,8,15,18,11,14,8,10,12,13,7,10,4,17,8,7,7
"COG1305",78,58,42,37,43,24,37,23,33,43,41,48,33,48,52,44,32,36,35,44
"COG1306",1,1,1,1,0,1,1,5,1,0,9,2,2,6,2,3,4,0,6,2
"COG1307",61,29,66,174,109,88,84,33,81,101,54,43,121,40,80,94,67,50,54,56
"COG1309",39,41,78,142,91,64,183,60,72,83,76,49,69,75,104,123,88,59,43,85
"COG1310",20,2,2,7,9,1,4,2,5,0,4,1,3,0,6,4,1,2,1,2
"COG1312",21,67,51,31,41,36,36,31,31,37,43,44,55,41,47,37,38,41,61,49
"COG1313",6,13,14,18,16,13,18,10,18,31,6,1,22,5,11,18,8,6,4,14
"COG1314",0,1,0,4,0,1,7,0,0,0,2,0,0,2,2,1,0,0,0,1
"COG1315",5,5,5,31,37,4,9,0,13,21,4,11,31,4,1,14,8,11,12,9
"COG1316",35,32,38,124,62,38,40,33,62,64,49,30,79,40,41,82,29,41,18,42
"COG1317",0,2,2,1,4,2,6,1,0,1,1,1,1,1,0,0,3,1,1,0
"COG1319",14,19,12,29,14,27,30,6,22,25,20,11,29,7,16,12,19,12,10,8
"COG1320",1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,0,0,1
"COG1321",13,5,13,22,11,8,28,15,17,15,11,8,23,15,14,34,12,8,8,10
"COG1322",48,29,32,7,22,37,37,28,43,21,32,40,23,41,37,31,35,50,41,45
"COG1323",15,17,14,35,33,15,21,11,23,20,7,9,33,16,27,36,16,6,20,20
"COG1324",0,0,0,1,2,1,4,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1327",9,11,13,26,12,13,13,6,12,8,13,15,21,6,21,16,11,9,13,11
"COG1328",113,84,93,80,75,80,67,72,61,57,127,105,111,92,131,146,102,126,128,103
"COG1329",0,3,5,0,1,0,0,1,1,0,1,0,0,2,3,11,4,0,1,4
"COG1330",0,0,0,1,3,10,30,2,0,2,0,3,2,0,2,0,4,1,0,1
"COG1331",0,0,0,0,0,0,0,0,0,0,0,4,0,13,0,0,1,0,0,0
"COG1332",2,1,2,2,3,0,0,0,3,1,2,0,1,2,0,4,2,0,2,3
"COG1333",2,3,0,1,6,3,1,22,2,6,5,5,2,11,19,2,13,7,10,7
"COG1335",11,27,16,49,24,9,37,15,18,40,23,26,10,27,19,12,22,8,13,13
"COG1336",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG1337",1,1,0,1,7,0,0,3,1,1,5,1,5,1,2,4,3,0,0,1
"COG1338",6,3,3,23,17,21,14,2,8,21,2,9,18,4,1,8,4,2,2,3
"COG1342",6,12,22,4,3,3,8,5,1,10,6,14,18,5,12,9,9,7,14,6
"COG1343",10,4,3,11,8,2,9,5,9,15,2,2,12,8,3,10,6,4,2,6
"COG1344",42,12,31,135,123,48,51,9,42,104,28,50,89,11,6,19,18,30,39,14
"COG1345",13,2,14,60,37,22,17,4,6,27,8,12,29,7,3,7,8,10,7,9
"COG1346",41,32,26,26,34,34,22,17,20,23,26,33,36,32,21,25,30,30,36,18
"COG1347",15,27,14,0,8,10,6,12,20,7,28,16,9,21,20,7,19,17,22,21
"COG1348",7,1,4,6,4,6,11,7,1,5,4,9,3,2,7,5,7,4,2,9
"COG1349",30,50,31,96,59,53,132,42,46,62,42,48,52,39,65,57,42,27,31,22
"COG1350",36,34,30,3,25,25,14,31,23,24,25,18,16,23,26,8,22,31,18,20
"COG1351",19,12,11,2,16,13,17,7,20,26,9,10,10,5,10,17,7,10,6,9
"COG1352",7,3,4,20,23,6,10,1,4,19,2,2,11,2,0,8,1,6,0,1
"COG1353",4,4,3,13,3,5,1,2,7,1,7,8,3,0,4,9,5,1,2,4
"COG1354",15,12,13,41,20,11,16,16,18,27,22,8,16,9,31,29,14,9,6,17
"COG1355",1,0,0,0,0,1,0,0,11,0,0,2,0,0,0,0,0,19,0,1
"COG1357",3,32,15,9,21,19,45,28,14,2,12,17,7,24,16,27,31,14,11,26
"COG1358",5,7,6,24,7,5,9,4,7,12,7,8,5,4,11,14,11,3,4,5
"COG1359",0,6,4,2,5,3,5,5,2,3,3,15,2,9,5,3,14,9,2,5
"COG1360",37,4,13,21,14,12,21,13,24,31,8,15,5,30,7,11,27,21,9,15
"COG1361",2,0,1,2,0,2,0,4,5,1,0,1,2,0,0,0,3,0,0,2
"COG1362",84,28,49,39,82,56,63,35,66,77,29,29,50,31,40,66,41,45,33,22
"COG1363",15,27,21,8,18,19,28,12,17,24,34,19,6,17,24,29,24,17,15,8
"COG1364",14,8,15,31,24,20,18,6,23,17,17,20,31,7,30,25,14,10,19,19
"COG1366",6,8,13,14,12,14,6,10,7,27,9,8,11,7,17,10,5,1,8,10
"COG1368",131,82,144,190,124,94,98,81,142,144,125,91,71,117,112,126,109,123,104,101
"COG1372",1,0,22,0,0,0,0,0,0,0,0,0,0,945,1,12,1,0,0,7
"COG1373",1104,165,208,202,146,180,117,227,224,410,203,233,162,201,235,202,237,590,282,226
"COG1376",43,17,33,68,55,33,79,33,45,47,24,24,43,24,37,45,20,25,10,22
"COG1377",6,3,7,36,25,9,15,6,6,33,2,6,11,2,1,7,1,4,6,6
"COG1378",2,0,3,4,6,3,1,2,1,3,0,1,3,3,3,3,4,2,0,0
"COG1379",1,4,0,2,3,2,2,4,3,6,6,2,2,5,1,2,2,3,0,3
"COG1380",25,7,14,28,19,12,17,18,20,27,9,24,11,15,14,11,22,18,18,17
"COG1381",10,10,19,30,13,18,23,15,24,25,11,12,27,9,18,24,19,9,9,19
"COG1384",0,1,1,0,0,0,3,0,0,0,0,0,2,5,1,0,0,0,0,0
"COG1385",37,20,24,32,34,24,18,30,29,33,27,15,34,20,22,26,25,28,31,24
"COG1386",7,8,8,34,16,16,10,9,19,10,15,7,16,10,13,21,12,6,16,11
"COG1387",64,84,49,41,40,41,45,57,40,61,64,56,74,62,60,67,58,48,43,56
"COG1388",30,32,39,96,55,34,54,32,47,51,40,29,71,21,43,60,24,26,32,40
"COG1390",1,0,3,1,0,1,2,1,1,1,0,1,0,0,5,0,0,1,1,3
"COG1391",2,1,1,15,7,9,27,7,9,1,4,2,1,1,9,0,5,2,2,2
"COG1392",1,7,15,9,0,18,4,18,13,6,15,17,7,5,8,13,12,6,10,6
"COG1393",4,12,17,39,14,20,21,14,4,12,8,16,8,11,20,17,12,14,10,9
"COG1394",7,10,18,18,13,10,10,12,20,11,10,6,9,19,20,13,10,10,13,9
"COG1396",72,62,78,119,86,75,124,87,77,145,67,71,95,86,94,137,89,77,79,87
"COG1397",44,10,19,10,12,14,16,12,70,17,8,10,12,59,6,26,25,21,18,23
"COG1399",8,9,10,39,14,7,14,11,21,20,12,8,16,5,12,14,12,9,4,11
"COG1401",132,28,23,73,37,17,39,30,22,55,5,31,17,23,40,41,28,35,25,15
"COG1402",1,9,13,2,4,12,6,13,5,2,12,25,12,9,9,7,16,4,12,10
"COG1403",5,7,2,11,6,1,7,2,6,7,9,3,2,17,5,12,2,23,1,1
"COG1404",223,152,117,160,121,88,105,75,98,113,115,155,115,237,136,95,152,129,146,145
"COG1406",0,1,0,12,4,4,3,2,3,2,0,0,3,0,0,5,1,2,2,1
"COG1408",78,71,67,39,53,57,46,62,68,56,60,56,46,73,61,65,68,78,65,73
"COG1409",50,152,145,42,59,105,45,100,119,51,115,100,70,109,132,99,85,94,107,97
"COG1410",120,113,116,51,92,111,99,70,92,82,98,141,121,70,91,79,98,114,113,107
"COG1413",0,0,0,0,3,0,22,2,0,0,0,0,0,2,1,4,0,0,0,0
"COG1414",3,13,14,16,20,34,59,15,21,9,24,13,22,25,24,11,18,17,7,9
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG1418",100,74,94,88,99,63,77,76,122,83,81,58,105,94,89,108,82,103,112,89
"COG1419",3,2,2,21,19,2,9,2,10,12,1,9,9,1,1,8,3,4,6,8
"COG1420",15,17,23,52,40,28,22,11,30,28,21,17,34,11,33,39,26,5,18,21
"COG1424",3,0,0,2,0,0,0,0,2,2,0,0,2,0,2,4,2,3,2,3
"COG1426",0,1,0,10,1,0,8,0,2,0,0,0,1,3,0,4,1,1,2,0
"COG1427",0,0,2,0,2,0,0,1,1,0,3,2,0,7,1,1,5,1,4,1
"COG1428",37,0,0,43,3,0,0,2,4,7,7,8,0,4,5,0,9,17,5,4
"COG1429",96,49,36,17,9,87,9,41,5,32,52,74,50,49,46,14,81,57,41,49
"COG1430",0,1,4,8,0,0,0,0,0,0,0,0,1,4,0,2,1,0,0,1
"COG1431",0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1432",21,6,13,10,16,5,14,10,16,24,9,6,19,3,3,16,12,10,7,11
"COG1433",2,8,11,10,10,0,9,4,7,8,17,13,4,4,3,9,7,6,10,2
"COG1434",7,14,19,18,20,14,28,10,19,8,15,24,7,13,9,26,16,9,8,3
"COG1435",6,22,18,14,14,13,18,14,12,6,20,17,17,24,13,22,11,19,28,18
"COG1436",2,1,2,2,1,1,1,1,3,0,3,0,0,1,10,3,0,1,2,0
"COG1437",0,0,1,3,1,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1
"COG1438",42,27,31,36,26,23,22,33,25,29,26,23,24,27,22,31,20,29,16,18
"COG1440",3,5,4,15,7,5,10,9,2,4,6,2,5,8,6,3,3,2,4,2
"COG1441",1,1,0,1,2,6,8,1,0,0,0,1,2,0,0,0,1,0,0,1
"COG1442",23,50,30,60,46,26,70,24,45,101,36,47,30,45,24,103,44,46,29,37
"COG1443",18,5,4,1,3,5,4,8,4,8,8,5,0,5,5,4,8,15,12,13
"COG1444",0,0,0,1,3,1,16,1,0,1,0,2,0,0,1,0,4,1,0,0
"COG1445",23,19,18,69,52,40,76,28,23,22,27,39,59,8,48,49,23,22,14,18
"COG1446",1,12,3,9,3,13,11,14,8,3,13,16,5,6,8,1,3,10,3,1
"COG1447",3,4,4,29,7,4,5,5,7,3,8,10,2,3,4,6,3,3,1,2
"COG1448",4,5,6,11,7,7,21,19,6,2,4,11,0,5,1,1,9,2,5,4
"COG1449",23,18,32,1,26,8,12,33,27,12,28,22,9,40,23,21,38,26,52,39
"COG1450",0,4,2,1,8,13,18,6,0,1,8,10,2,2,1,1,0,2,2,0
"COG1451",10,18,34,30,35,23,21,35,22,18,28,33,30,21,29,46,29,22,33,20
"COG1452",0,2,1,22,5,6,27,8,0,0,3,10,2,1,0,2,9,7,4,0
"COG1453",13,37,76,10,40,34,23,56,45,18,50,30,51,46,52,33,56,33,42,45
"COG1454",87,126,112,195,161,137,165,140,168,204,121,125,167,117,153,183,113,102,110,88
"COG1455",13,12,11,79,11,15,33,28,16,15,24,5,17,16,18,14,15,5,7,8
"COG1456",3,1,1,4,2,1,6,0,2,5,1,1,1,0,3,2,2,1,2,0
"COG1457",11,17,15,25,10,11,33,9,14,16,3,15,9,6,14,8,3,6,8,7
"COG1459",22,21,20,46,36,17,48,15,14,50,18,17,26,16,11,37,13,25,12,18
"COG1461",25,15,22,51,37,33,37,11,38,26,42,27,59,15,34,32,20,19,21,25
"COG1462",0,0,1,0,1,0,5,2,12,0,1,5,0,0,0,5,0,0,0,3
"COG1463",1,1,6,15,2,7,7,8,5,0,4,6,3,3,4,1,5,1,5,2
"COG1464",13,12,21,52,22,18,28,19,22,14,21,22,13,14,7,17,18,10,20,21
"COG1465",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,3,1
"COG1466",30,26,37,31,24,19,17,25,42,29,32,31,48,45,53,54,46,31,53,48
"COG1468",17,2,4,16,11,3,8,9,13,10,4,1,18,8,1,6,5,11,5,6
"COG1469",0,2,2,8,1,0,8,2,0,0,1,4,1,2,0,3,6,1,1,1
"COG1470",0,6,5,0,1,3,0,12,1,0,6,0,0,6,10,0,5,5,1,8
"COG1472",556,467,733,241,459,483,341,616,459,437,603,434,417,440,496,570,515,656,589,614
"COG1473",42,96,51,98,70,50,87,65,36,28,105,72,65,63,53,33,68,55,57,34
"COG1475",136,107,155,108,164,141,149,134,132,158,144,117,188,88,203,190,161,134,127,132
"COG1476",12,1,7,10,16,5,11,9,14,56,9,0,13,8,11,11,14,5,9,17
"COG1477",54,47,34,56,48,38,40,52,40,64,40,36,49,47,40,52,55,62,56,54
"COG1479",63,93,34,23,70,81,74,61,117,126,49,95,49,90,126,104,80,158,99,45
"COG1480",75,55,48,4,52,55,28,47,45,70,47,76,38,44,25,34,40,83,62,58
"COG1481",24,9,18,32,19,15,20,9,23,35,22,16,28,8,30,42,14,7,8,20
"COG1482",51,71,66,81,56,39,36,57,74,41,59,36,49,64,60,60,65,52,67,64
"COG1483",1,0,34,0,0,2,1,3,11,0,15,1,0,5,0,15,5,57,1,7
"COG1484",27,47,69,61,55,71,43,40,59,49,81,148,99,97,106,101,101,147,85,75
"COG1485",0,0,0,0,2,7,10,2,0,0,0,2,1,1,0,0,2,0,0,0
"COG1486",3,23,15,6,25,26,68,22,12,14,41,12,29,18,19,24,19,11,13,7
"COG1487",19,11,4,0,0,0,6,4,3,9,2,2,0,3,0,1,0,6,2,4
"COG1488",29,28,49,64,51,49,53,42,57,34,46,34,45,35,46,51,37,23,42,52
"COG1489",2,2,1,5,16,5,14,6,5,8,7,9,4,3,7,7,7,7,13,7
"COG1490",26,31,26,28,37,23,28,20,31,36,27,20,22,22,30,32,34,24,31,27
"COG1492",17,59,46,17,28,51,34,37,32,38,51,48,47,53,34,34,34,39,40,38
"COG1493",12,13,22,42,25,22,23,14,17,18,19,18,32,11,29,22,13,15,15,16
"COG1494",1,6,1,7,4,8,25,7,2,2,2,7,0,1,2,0,5,1,6,1
"COG1495",0,1,1,29,2,1,2,3,0,0,5,0,0,1,1,0,3,3,1,0
"COG1496",42,35,27,21,33,19,22,13,27,38,25,34,20,19,33,26,30,33,33,14
"COG1501",187,219,239,101,194,241,170,257,196,190,243,169,147,176,209,200,172,233,240,284
"COG1502",113,119,118,202,154,141,136,111,117,142,104,123,143,84,109,118,133,114,119,115
"COG1505",1,5,3,0,2,8,2,8,0,3,10,10,2,10,11,3,13,11,10,15
"COG1506",343,269,241,32,147,181,75,259,218,134,257,257,151,301,224,169,259,287,259,227
"COG1507",2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1508",87,72,50,36,24,35,41,60,48,32,56,59,34,58,30,45,58,71,59,38
"COG1509",3,35,39,3,15,23,31,43,9,17,24,25,18,39,27,3,31,30,33,23
"COG1511",60,20,40,148,126,47,51,18,111,113,25,11,64,20,71,64,22,30,18,21
"COG1512",16,48,36,17,28,39,25,26,39,18,20,22,21,24,23,14,21,19,9,14
"COG1513",0,0,1,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,1,0,1,2,2,2,2,3,0,0,0,0,0,1,2,4,0,0,0
"COG1515",0,0,0,0,1,1,7,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1516",3,6,0,14,8,6,13,0,7,16,6,1,2,1,1,5,5,0,3,3
"COG1518",64,30,24,59,36,29,30,39,42,58,18,26,39,42,12,38,18,18,22,32
"COG1519",47,51,41,21,22,23,19,36,26,16,44,43,16,29,31,25,50,29,35,46
"COG1520",7,60,50,12,28,60,33,74,20,31,35,48,46,59,49,20,28,45,63,100
"COG1521",23,25,24,49,34,23,29,31,54,43,25,28,41,25,41,39,37,38,37,16
"COG1522",60,60,48,49,46,45,69,45,36,64,45,51,37,41,57,59,55,59,50,36
"COG1523",94,80,83,37,102,70,62,76,69,101,77,96,96,49,72,57,52,64,62,65
"COG1524",48,57,73,5,19,67,19,83,76,32,70,75,47,69,49,40,58,94,63,54
"COG1525",0,3,1,1,2,0,2,1,1,0,1,1,0,0,1,3,1,0,2,2
"COG1526",1,3,2,9,5,6,15,5,2,1,1,0,1,0,2,1,3,2,0,3
"COG1527",3,17,7,24,7,6,7,9,8,14,6,9,6,10,21,17,10,12,2,4
"COG1528",5,51,34,4,11,30,14,33,22,31,26,35,25,36,18,24,33,22,27,22
"COG1529",27,60,35,59,58,63,97,47,52,37,31,45,52,23,29,17,30,17,33,28
"COG1530",79,49,49,37,50,40,48,44,46,52,56,51,33,58,31,34,64,48,66,38
"COG1533",30,51,46,40,44,29,39,58,32,53,47,38,60,22,67,63,41,30,68,59
"COG1534",7,5,5,15,8,5,17,3,8,8,5,3,12,2,11,17,5,7,2,7
"COG1535",0,0,0,0,2,3,10,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1536",6,4,5,20,14,19,17,1,8,15,8,3,19,4,0,7,5,3,8,4
"COG1538",236,388,341,70,204,286,171,371,289,181,399,387,206,480,283,224,352,394,435,425
"COG1539",24,28,20,9,17,17,22,18,16,18,22,21,16,19,23,22,28,26,16,25
"COG1540",2,3,3,9,4,2,10,2,6,3,1,1,1,1,4,2,3,3,1,1
"COG1541",10,89,61,11,32,56,35,107,25,48,76,48,47,66,61,44,56,64,77,73
"COG1543",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,12,0,0,0,1
"COG1544",11,10,11,31,23,9,23,11,20,28,22,14,12,15,19,18,15,9,13,6
"COG1546",24,28,39,27,17,21,25,23,35,13,24,18,25,20,23,33,28,27,35,33
"COG1550",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,2,4,2,3,3,1,2,3,1,1,5,0,0,7,2,1,0,2
"COG1553",0,0,0,1,1,3,10,1,0,0,0,0,1,0,1,0,0,0,1,0
"COG1554",1,22,16,24,17,17,12,21,10,19,33,27,20,33,18,13,21,22,45,61
"COG1555",40,29,11,36,26,14,15,25,35,25,24,25,21,37,33,33,29,21,34,27
"COG1556",2,12,5,7,6,7,10,13,10,6,4,6,3,4,1,7,4,4,8,2
"COG1558",1,3,2,18,8,9,8,4,5,4,4,3,9,1,0,4,4,2,3,4
"COG1559",41,25,32,35,25,25,19,42,48,24,36,35,23,48,39,28,37,32,37,25
"COG1560",25,23,16,16,24,15,32,21,31,12,24,37,13,33,18,17,39,36,27,21
"COG1561",45,34,34,27,32,44,40,36,41,42,32,44,43,38,44,51,46,54,51,43
"COG1562",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1564",7,26,28,33,23,20,22,10,17,32,15,17,25,16,33,24,21,16,32,25
"COG1566",43,35,32,5,38,45,56,32,94,21,43,31,11,37,43,48,29,35,25,44
"COG1567",0,2,0,2,1,1,6,0,13,0,1,0,1,1,1,5,1,0,0,4
"COG1568",3,0,0,0,1,0,0,0,0,1,7,5,12,4,12,1,0,0,0,3
"COG1569",0,0,1,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,1
"COG1570",55,59,55,49,47,35,53,39,61,63,58,63,59,36,52,51,35,50,59,47
"COG1573",10,20,20,13,12,21,6,18,20,8,21,12,9,27,21,22,10,13,23,27
"COG1574",6,29,17,32,13,10,13,10,14,3,17,19,8,8,20,12,18,14,8,10
"COG1575",24,27,26,9,18,10,14,22,19,5,21,16,8,39,18,19,22,26,34,30
"COG1576",26,26,20,41,20,15,23,20,26,21,22,19,24,26,16,34,30,30,28,21
"COG1577",0,0,0,29,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2
"COG1578",1,1,0,1,0,0,1,0,1,1,0,0,2,0,2,2,0,0,0,0
"COG1579",19,15,12,1,3,7,1,11,6,6,17,14,6,14,15,13,20,21,20,25
"COG1580",0,0,0,14,1,2,4,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1582",2,2,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0
"COG1583",0,0,6,11,7,0,1,1,6,6,0,1,3,4,1,5,4,0,0,1
"COG1584",0,1,1,3,1,3,8,2,0,0,3,4,0,1,1,0,7,0,2,1
"COG1585",7,6,4,5,8,15,10,7,8,13,10,5,11,10,18,13,5,4,4,7
"COG1586",3,1,4,8,0,0,8,8,4,0,1,4,0,1,0,13,9,2,0,3
"COG1587",80,11,8,10,20,7,23,21,7,15,15,9,9,8,8,24,6,5,4,8
"COG1589",3,4,1,15,4,8,18,6,7,4,5,2,0,3,6,4,3,4,2,4
"COG1592",72,75,64,50,50,44,32,50,48,46,57,68,84,66,65,64,43,65,58,64
"COG1593",37,83,62,61,54,74,61,39,46,56,79,70,110,32,51,43,50,36,29,40
"COG1595",277,457,334,113,221,365,213,511,224,350,337,333,266,750,355,314,402,351,386,482
"COG1596",73,99,61,4,38,65,38,105,61,61,80,78,34,71,62,38,74,83,98,107
"COG1597",74,83,53,78,71,57,42,66,73,62,73,57,45,69,68,58,71,66,72,63
"COG1598",9,6,0,2,12,1,8,1,6,7,3,8,4,10,0,6,6,3,2,5
"COG1600",5,2,15,11,5,10,18,12,10,7,6,12,5,6,6,4,18,3,8,15
"COG1604",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1605",3,11,9,11,22,18,27,17,14,5,10,8,13,26,27,11,18,8,11,7
"COG1606",6,4,9,8,8,6,4,3,7,2,8,9,16,5,3,4,5,7,6,3
"COG1607",1,2,1,12,8,4,11,3,1,0,2,2,3,0,6,3,4,1,2,2
"COG1609",279,208,225,340,269,204,351,207,234,375,203,228,231,245,261,208,179,205,182,257
"COG1610",10,31,23,26,18,27,13,22,18,26,29,15,28,16,26,25,16,11,17,22
"COG1611",18,36,29,31,34,56,31,43,28,16,41,33,41,26,26,28,20,30,38,39
"COG1613",6,8,4,19,17,5,24,4,12,17,5,2,15,4,5,7,8,5,8,4
"COG1614",3,1,3,4,0,0,6,1,4,0,2,1,5,1,1,3,3,0,3,2
"COG1615",1,0,1,1,2,0,0,1,11,0,0,0,0,0,1,11,0,0,0,1
"COG1618",0,4,1,0,0,0,1,3,0,0,0,0,1,1,0,0,0,0,0,2
"COG1619",4,24,27,45,40,20,26,29,20,21,20,19,21,16,18,19,19,20,22,32
"COG1620",59,10,7,2,16,18,40,22,5,10,7,21,13,16,12,5,20,21,15,11
"COG1621",148,63,62,104,75,71,66,72,92,126,40,51,49,31,51,70,50,62,38,38
"COG1622",0,1,0,1,2,6,11,1,0,0,2,0,0,0,0,0,2,1,1,0
"COG1623",0,1,0,0,0,0,1,2,5,1,4,1,1,1,3,8,0,0,2,1
"COG1624",54,42,40,26,37,22,20,28,45,37,43,22,28,32,48,62,35,42,34,47
"COG1625",7,7,6,8,15,18,20,6,13,10,13,10,21,11,21,24,14,11,10,19
"COG1626",2,24,39,4,30,32,36,32,17,13,30,27,24,26,15,8,20,18,30,43
"COG1629",344,231,164,77,124,205,142,208,124,87,191,258,141,243,129,109,221,235,242,207
"COG1633",0,0,1,1,1,0,0,1,1,0,3,0,0,7,2,2,3,0,4,1
"COG1635",0,1,3,1,1,0,0,2,3,0,0,5,0,13,1,1,1,1,1,6
"COG1636",24,28,23,39,23,13,18,17,26,21,21,16,20,12,21,42,18,24,22,19
"COG1637",1,1,0,0,0,0,0,0,3,0,0,0,1,0,3,0,0,0,0,0
"COG1638",17,42,19,22,34,38,46,10,35,47,66,62,94,39,44,26,53,40,24,30
"COG1640",82,84,76,48,117,106,95,68,131,88,86,110,110,59,100,84,70,98,85,85
"COG1641",2,12,10,4,12,11,6,4,6,16,8,8,13,10,6,8,13,5,6,5
"COG1643",35,1,10,18,18,10,49,4,22,2,5,13,4,2,6,0,15,21,5,4
"COG1647",0,1,5,0,1,0,1,1,2,0,3,1,1,0,0,4,2,0,0,2
"COG1648",24,10,3,11,17,5,13,6,10,4,4,8,14,5,6,6,3,1,3,3
"COG1649",106,140,140,17,61,107,40,117,92,94,110,105,99,94,131,82,93,109,115,117
"COG1651",5,1,4,4,5,25,14,2,1,2,0,4,2,2,6,1,7,3,0,13
"COG1652",4,6,1,1,4,9,5,0,7,8,1,3,3,2,7,0,3,1,3,1
"COG1653",164,152,200,317,312,164,254,159,211,306,163,156,276,268,219,291,109,146,105,165
"COG1654",16,14,9,25,27,23,24,10,26,29,15,10,35,9,10,15,14,15,8,16
"COG1655",4,1,2,11,10,5,6,3,10,18,4,6,7,2,1,5,4,3,3,2
"COG1657",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG1658",3,1,4,10,5,5,4,4,7,2,5,5,6,1,2,7,7,3,4,6
"COG1659",0,3,1,0,0,0,1,2,0,0,3,2,0,0,0,0,5,0,1,3
"COG1660",43,44,43,50,42,35,44,29,48,49,38,43,32,31,41,38,33,41,46,40
"COG1661",2,19,2,5,2,6,5,5,6,17,0,2,2,1,5,5,6,4,4,4
"COG1662",0,3,2,8,35,71,179,9,0,1,1,7,3,0,6,0,13,6,6,0
"COG1663",56,44,21,10,16,35,21,25,25,27,22,47,24,36,23,17,30,42,47,24
"COG1664",2,5,8,1,1,0,1,5,1,0,2,2,1,10,2,1,2,0,1,3
"COG1666",0,1,1,4,1,1,2,2,4,0,0,2,0,2,1,0,3,0,0,0
"COG1668",1,6,14,28,26,1,6,8,14,11,12,7,8,25,9,39,12,10,28,13
