"","NLM026","NLM017","NOF008","NLM028","NLM022","NOM020","DOM018","NOM029","DOF003","DOM013","NLM001","NOM016","NLF012","DOF009","DLM008","NOM026","DOF008","DLF003","DOM016","DOM005"
"COG1250",29,15,26,26,35,12,25,19,19,20,18,9,13,15,22,34,31,31,11,14
"COG1251",0,3,1,4,5,4,0,7,2,1,9,1,2,3,2,17,11,2,2,11
"COG1252",7,8,4,10,6,23,4,11,19,10,11,27,12,6,14,9,13,13,14,34
"COG1253",97,103,123,95,135,110,106,93,97,108,113,126,103,123,127,112,113,134,117,139
"COG1254",3,0,0,3,5,1,1,1,3,2,5,2,6,2,4,13,13,9,5,2
"COG1256",26,14,22,45,73,26,24,22,24,5,28,16,27,7,23,34,14,15,23,11
"COG1257",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,6,0,0,0
"COG1259",5,8,8,5,8,3,6,16,17,5,3,15,15,7,11,3,2,4,9,19
"COG1260",21,23,27,16,7,46,27,16,21,10,33,31,21,35,20,4,7,29,25,14
"COG1261",0,0,0,0,0,4,0,0,2,0,0,0,0,1,1,0,1,0,1,1
"COG1262",20,30,51,17,15,32,27,26,65,21,48,32,20,24,13,22,2,52,58,51
"COG1263",74,34,50,128,99,42,98,75,51,86,49,30,56,68,68,235,247,28,96,84
"COG1264",39,19,31,68,53,24,40,32,22,50,46,46,64,44,51,195,279,31,66,82
"COG1266",44,36,58,60,54,38,50,51,52,29,65,54,47,39,45,42,40,50,42,54
"COG1267",6,9,5,1,5,12,12,21,8,2,3,3,7,2,11,8,2,7,7,6
"COG1268",21,10,18,36,19,5,19,13,16,26,10,15,18,21,29,22,12,13,15,2
"COG1269",53,40,55,40,36,26,46,69,58,73,29,55,54,63,61,25,51,32,54,45
"COG1270",21,21,25,24,20,10,34,18,16,27,5,30,23,22,35,20,19,10,21,5
"COG1271",16,23,33,15,30,40,55,47,34,25,24,30,29,35,30,26,13,24,40,34
"COG1272",23,29,31,23,23,14,20,15,26,15,17,14,18,22,19,30,31,29,23,29
"COG1273",0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0
"COG1274",9,0,7,2,0,0,5,2,3,6,1,3,6,1,13,1,0,6,0,0
"COG1275",0,2,0,0,6,2,0,3,1,3,3,1,0,2,0,17,4,0,9,2
"COG1276",0,0,0,0,2,1,0,1,1,0,1,0,0,0,0,13,1,0,1,1
"COG1277",22,17,23,11,16,2,11,13,39,19,5,20,14,13,26,17,31,14,7,17
"COG1278",7,8,9,9,7,4,5,13,6,4,6,1,4,2,3,29,12,8,5,9
"COG1279",0,2,2,1,5,9,1,4,2,5,1,0,0,8,0,4,0,1,5,3
"COG1280",1,8,15,6,7,5,19,10,11,9,9,21,13,10,15,25,9,3,18,18
"COG1281",27,19,17,29,31,13,17,17,21,26,15,16,25,15,33,31,43,20,14,8
"COG1282",0,0,0,0,3,1,0,2,2,0,4,0,0,4,0,4,11,0,1,1
"COG1283",116,87,103,140,127,121,112,111,99,80,146,108,106,69,104,96,95,137,100,50
"COG1284",116,84,101,82,75,99,95,105,80,121,160,91,87,100,114,102,141,123,103,70
"COG1285",24,16,12,11,16,12,7,24,15,24,24,10,15,13,13,19,33,17,18,28
"COG1286",3,0,1,0,3,7,0,3,3,4,0,0,2,2,3,6,1,0,1,4
"COG1287",0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,2,0
"COG1288",11,15,13,37,15,7,17,17,28,14,14,14,12,11,13,57,33,20,31,50
"COG1289",4,5,1,3,19,10,2,22,1,0,6,1,2,6,2,60,15,1,8,23
"COG1290",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",9,10,3,7,21,4,7,5,9,1,9,3,5,2,7,8,5,1,2,3
"COG1292",8,4,4,7,31,14,17,23,15,8,40,4,12,16,11,37,30,4,13,19
"COG1293",59,25,41,40,65,10,37,25,29,35,29,35,30,12,32,31,54,44,23,11
"COG1294",12,25,33,11,30,32,33,39,25,33,20,24,38,43,18,24,19,25,42,33
"COG1295",35,27,43,16,36,56,51,59,38,31,29,30,28,30,15,30,16,25,29,35
"COG1296",28,15,12,37,31,8,23,17,16,20,14,10,18,7,22,23,22,12,14,5
"COG1297",30,42,35,33,33,68,42,23,36,33,54,48,48,50,27,53,30,37,35,38
"COG1298",13,14,9,19,32,15,13,6,17,6,13,13,12,6,14,25,14,6,11,11
"COG1299",39,28,36,62,55,24,35,18,19,45,22,14,18,15,25,35,65,27,32,17
"COG1300",5,18,7,4,0,0,2,9,9,17,3,2,4,8,4,1,0,10,11,21
"COG1301",45,55,46,61,45,73,48,46,72,54,33,21,29,44,13,63,52,38,60,52
"COG1302",32,21,20,21,28,3,21,10,16,28,28,17,14,16,27,29,30,30,13,8
"COG1304",19,5,10,7,12,3,20,13,9,12,3,11,9,9,7,19,23,2,11,9
"COG1305",54,32,71,36,52,13,56,32,57,45,29,55,66,29,76,25,37,46,48,33
"COG1306",8,3,2,1,2,0,1,1,3,1,2,1,1,2,1,9,0,9,4,7
"COG1307",112,78,86,127,103,36,70,54,84,59,76,69,82,64,108,135,139,58,44,26
"COG1309",107,107,104,71,85,32,79,89,64,84,82,81,58,98,112,147,108,118,63,73
"COG1310",0,2,3,2,10,5,9,3,0,2,3,1,1,1,2,5,4,4,1,1
"COG1312",35,36,32,47,29,45,49,38,45,39,51,52,56,44,40,41,19,28,43,64
"COG1313",24,10,23,16,23,7,15,12,11,21,12,15,17,12,24,10,13,34,10,2
"COG1314",1,0,1,0,0,3,3,4,2,0,3,0,2,0,0,6,2,1,3,3
"COG1315",10,16,11,25,26,6,12,9,9,4,19,11,10,4,13,21,10,10,8,7
"COG1316",74,47,58,81,71,16,52,38,30,95,52,54,43,36,65,79,100,59,35,11
"COG1317",1,0,2,1,4,0,1,4,1,1,0,0,2,2,2,7,1,1,1,2
"COG1319",17,9,14,22,15,8,16,14,10,18,9,8,13,18,12,22,36,9,12,24
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1321",21,12,19,24,18,6,13,11,12,18,9,10,13,25,25,29,20,22,5,7
"COG1322",29,24,39,26,30,50,36,44,35,34,31,31,40,35,32,27,30,38,41,39
"COG1323",37,26,40,29,24,16,38,12,14,43,23,21,21,9,28,23,32,25,20,9
"COG1324",0,0,0,0,5,0,0,2,0,0,1,0,0,0,0,2,1,1,3,2
"COG1327",19,8,15,8,13,4,11,10,8,12,11,12,13,13,16,27,30,10,11,5
"COG1328",140,152,154,125,103,122,127,79,107,172,165,128,116,138,150,102,137,136,124,83
"COG1329",8,0,6,0,1,1,0,0,4,8,2,1,0,4,3,1,2,4,0,0
"COG1330",0,0,0,1,4,11,0,5,0,0,4,0,0,1,0,14,0,0,4,9
"COG1331",0,1,3,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,3,4
"COG1332",1,10,1,0,2,4,0,8,1,1,0,0,2,4,2,1,0,1,1,1
"COG1333",1,4,1,0,3,5,3,2,5,6,3,3,1,5,2,0,0,0,15,19
"COG1335",29,8,17,24,19,34,8,17,23,24,14,7,8,13,16,23,12,22,7,10
"COG1336",0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,2
"COG1337",1,4,0,1,1,1,0,2,1,0,0,1,6,4,1,5,2,0,7,5
"COG1338",4,4,5,10,16,7,5,3,7,1,8,8,8,3,9,6,3,6,7,4
"COG1342",11,3,6,11,11,3,9,8,6,11,11,2,6,7,5,12,8,6,7,2
"COG1343",4,13,8,5,7,8,5,16,5,5,2,5,10,5,8,10,7,12,6,3
"COG1344",51,60,17,91,117,54,36,40,47,16,41,42,37,18,44,83,23,25,37,29
"COG1345",12,22,7,17,35,17,8,11,13,4,17,12,12,6,17,15,9,5,9,6
"COG1346",24,25,21,37,39,34,24,31,23,29,33,32,31,28,24,39,21,24,28,22
"COG1347",8,13,15,16,16,23,24,12,21,16,14,10,8,18,13,12,2,9,7,20
"COG1348",7,2,4,2,4,2,13,6,2,8,3,3,4,8,1,5,11,2,5,4
"COG1349",55,44,31,46,62,22,45,79,17,48,40,27,44,31,58,92,72,25,48,42
"COG1350",18,25,30,28,36,48,29,29,32,20,29,33,31,39,27,10,5,30,39,26
"COG1351",21,15,4,11,12,15,10,6,14,31,15,9,12,8,4,13,19,29,7,1
"COG1352",9,8,4,16,20,12,7,3,9,2,12,12,7,5,8,12,5,4,7,5
"COG1353",3,24,7,2,8,0,0,4,5,2,2,2,6,6,7,11,0,3,14,10
"COG1354",37,13,19,22,20,3,16,10,9,25,20,12,20,13,21,12,31,22,4,6
"COG1355",0,0,0,0,0,48,0,0,9,0,0,0,0,1,0,0,9,26,4,0
"COG1357",3,13,13,4,6,7,17,14,15,12,17,15,22,16,26,15,3,7,16,20
"COG1358",15,11,14,11,5,2,7,6,5,5,8,5,9,3,15,16,8,9,4,3
"COG1359",4,11,10,6,5,4,9,15,14,5,3,5,8,5,13,10,8,10,6,10
"COG1360",12,16,6,3,11,23,2,14,26,9,44,8,14,22,10,3,5,28,13,25
"COG1361",6,0,7,0,2,1,2,9,1,0,0,0,2,3,2,0,4,3,0,0
"COG1362",82,42,62,91,83,50,63,37,45,95,60,51,63,41,56,72,77,85,47,25
"COG1363",32,15,15,13,22,3,20,16,23,22,16,17,21,11,28,22,26,22,13,17
"COG1364",32,24,25,25,39,13,36,10,24,39,32,24,23,17,24,20,34,33,18,1
"COG1366",21,8,12,14,11,5,10,7,11,7,13,14,19,9,17,18,10,13,9,6
"COG1368",121,73,111,79,116,137,72,124,116,113,145,120,87,130,86,67,179,200,59,91
"COG1372",1,27,4,1,0,0,0,1,0,1,0,9,0,0,0,0,0,1,0,0
"COG1373",254,355,254,162,143,452,162,255,253,195,690,283,189,223,263,108,147,808,227,204
"COG1376",55,59,23,38,44,15,46,31,23,51,32,32,28,34,35,61,117,43,24,19
"COG1377",8,16,2,16,23,8,7,9,10,2,14,6,4,4,14,15,10,6,6,8
"COG1378",5,4,5,7,7,3,8,0,1,2,7,5,4,4,6,2,6,2,3,0
"COG1379",9,6,5,6,0,1,3,2,4,13,2,0,1,3,1,3,3,2,5,0
"COG1380",13,26,12,22,14,19,15,21,15,13,29,12,10,11,21,24,15,18,17,20
"COG1381",38,14,27,10,20,12,17,15,13,25,16,10,19,8,23,27,29,23,12,6
"COG1384",1,0,0,2,1,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG1385",34,18,35,37,25,28,17,31,25,28,18,29,27,28,27,47,42,38,21,21
"COG1386",32,11,16,22,20,6,16,12,11,20,11,15,16,9,13,18,23,25,18,2
"COG1387",46,60,62,49,56,54,55,61,51,59,33,58,54,41,82,70,58,39,71,46
"COG1388",66,32,55,59,59,23,40,40,23,79,38,44,37,35,34,51,58,43,29,9
"COG1390",2,0,2,2,0,0,0,0,0,4,1,2,0,1,0,1,4,5,2,0
"COG1391",0,1,0,1,10,15,8,1,4,0,3,1,0,4,0,11,22,1,2,5
"COG1392",3,13,5,8,4,1,9,8,15,7,8,17,5,24,5,11,8,5,9,21
"COG1393",19,21,14,15,15,6,12,14,11,8,8,7,10,14,10,25,26,11,11,14
"COG1394",31,15,23,14,13,11,17,28,23,26,10,18,14,18,24,8,25,17,13,12
"COG1396",118,93,125,92,87,56,74,88,120,120,80,90,73,103,149,150,135,87,78,66
"COG1397",19,7,13,9,18,27,20,25,18,17,14,6,9,18,10,7,11,24,9,13
"COG1399",20,7,13,18,14,5,18,8,8,14,7,10,14,18,25,23,30,12,6,2
"COG1401",36,17,18,19,46,75,28,13,20,40,39,23,18,39,36,37,16,56,31,1
"COG1402",4,10,11,14,5,29,4,6,19,4,33,14,10,10,21,12,13,8,18,15
"COG1403",3,0,4,6,10,29,10,6,6,19,9,4,4,11,18,6,5,15,2,1
"COG1404",107,95,147,119,115,100,145,94,104,130,152,160,134,136,122,111,159,130,160,101
"COG1406",0,1,1,1,5,0,0,2,1,0,1,0,2,0,1,8,1,0,2,1
"COG1408",67,62,59,46,51,113,73,75,51,50,96,77,78,62,73,55,42,86,65,70
"COG1409",77,118,98,63,74,96,124,88,111,133,95,138,108,108,85,70,47,65,109,102
"COG1410",92,74,104,126,111,117,120,95,98,93,119,130,117,89,102,107,73,107,131,67
"COG1413",0,0,0,0,3,0,0,7,0,0,0,0,0,0,1,4,0,0,0,0
"COG1414",21,14,17,16,18,13,8,23,14,15,16,9,9,28,18,41,28,13,20,24
"COG1415",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1418",101,110,81,81,87,78,98,63,74,117,121,108,93,100,106,73,98,121,73,65
"COG1419",6,14,4,12,18,11,9,4,11,3,14,10,4,2,6,19,3,6,6,1
"COG1420",37,20,32,37,35,5,28,18,15,50,15,25,24,26,29,34,62,43,17,5
"COG1424",1,1,0,2,0,2,1,0,2,0,0,0,0,1,0,1,13,2,1,0
"COG1426",0,0,0,0,2,10,1,1,3,8,2,1,1,0,0,5,11,2,5,1
"COG1427",1,0,0,0,1,1,3,0,4,5,2,1,1,11,0,1,0,1,1,0
"COG1428",0,0,7,0,0,29,0,0,0,4,27,2,4,0,3,2,16,44,7,0
"COG1429",18,41,58,59,12,77,81,34,54,49,90,48,37,50,22,8,1,23,60,32
"COG1430",4,0,0,0,0,0,0,0,2,9,2,0,0,2,1,1,0,5,0,0
"COG1431",1,0,0,0,0,0,0,0,0,0,0,1,0,2,2,1,0,0,0,0
"COG1432",19,11,14,16,17,6,25,7,17,3,7,2,5,8,20,14,16,19,13,3
"COG1433",1,3,2,14,6,5,2,2,4,4,9,5,4,11,9,12,9,4,6,1
"COG1434",24,16,12,19,16,6,21,29,20,7,6,8,11,17,24,47,35,9,14,8
"COG1435",21,17,20,18,11,4,24,9,16,27,21,20,27,21,29,21,22,11,18,23
"COG1436",4,3,2,2,0,0,2,3,3,5,2,2,0,0,1,1,1,5,0,1
"COG1437",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",13,14,12,14,14,15,17,15,23,8,45,36,29,32,28,20,24,34,20,25
"COG1440",4,9,3,4,0,1,3,3,4,6,5,4,3,3,4,19,12,3,5,9
"COG1441",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,8,1,0,0,1
"COG1442",48,27,24,25,47,42,68,39,27,43,21,32,48,60,53,56,85,13,27,88
"COG1443",4,11,5,2,9,20,5,5,10,3,8,14,12,3,8,10,2,7,6,20
"COG1444",0,0,0,0,4,2,1,4,0,0,2,0,0,3,0,5,0,0,2,4
"COG1445",44,31,29,67,65,22,33,29,10,40,22,22,37,13,22,54,71,49,36,15
"COG1446",2,6,6,10,6,7,4,7,5,5,2,2,6,7,3,9,9,1,15,12
"COG1447",5,2,2,2,4,0,5,4,0,6,4,0,6,2,7,25,6,1,8,9
"COG1448",0,0,5,1,10,10,4,11,4,6,5,0,5,7,2,23,6,5,11,10
"COG1449",25,22,21,6,20,30,28,33,35,15,9,15,13,14,22,5,2,19,11,24
"COG1450",0,0,1,0,9,5,4,11,1,0,2,0,0,2,2,19,2,1,3,8
"COG1451",33,25,35,26,29,11,26,24,31,32,16,13,14,15,19,22,24,20,16,19
"COG1452",1,3,0,2,8,16,5,1,8,4,2,0,1,5,1,15,7,0,4,5
"COG1453",43,39,52,37,33,18,23,30,49,41,23,50,29,39,57,31,30,13,39,39
"COG1454",167,76,123,149,181,78,120,144,142,192,97,98,151,96,150,178,214,114,117,54
"COG1455",11,10,6,11,11,5,22,13,5,9,14,6,22,9,29,59,63,11,11,26
"COG1456",7,0,1,2,2,0,2,0,0,1,1,0,1,2,1,3,13,1,0,1
"COG1457",9,4,18,8,10,2,20,13,9,11,10,8,5,19,12,15,39,9,14,3
"COG1459",42,34,32,25,30,19,19,13,22,41,21,6,20,18,33,37,25,27,8,13
"COG1461",54,19,41,55,29,9,34,25,16,28,27,36,33,12,44,48,60,34,30,22
"COG1462",0,0,0,0,4,0,0,3,0,0,0,2,0,0,0,1,0,0,0,5
"COG1463",1,2,6,1,3,5,7,5,8,5,2,0,2,3,0,8,2,2,6,0
"COG1464",21,21,18,17,13,34,20,14,11,24,18,18,12,27,21,40,43,23,13,13
"COG1465",0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG1466",56,33,53,33,29,28,30,41,47,52,53,53,35,38,52,36,47,46,38,35
"COG1468",5,7,7,14,15,21,7,16,7,6,4,4,9,20,13,7,19,14,4,3
"COG1469",1,1,3,0,0,3,3,0,0,6,0,0,2,0,0,9,0,2,3,0
"COG1470",0,11,4,0,2,1,0,1,8,1,1,4,2,10,3,0,0,0,2,11
"COG1472",609,667,501,392,500,589,418,741,725,383,494,620,640,574,573,200,514,419,398,750
"COG1473",29,68,64,62,66,40,48,53,40,52,46,40,42,51,47,130,83,37,90,77
"COG1475",189,110,173,185,147,103,147,105,176,183,107,126,180,152,163,130,209,157,107,98
"COG1476",6,4,12,15,15,7,9,11,13,9,8,10,5,7,22,13,21,9,6,3
"COG1477",42,66,49,48,58,55,42,44,52,38,39,50,42,61,47,61,58,45,56,58
"COG1479",57,75,58,56,83,62,79,112,71,94,100,45,86,83,95,72,81,155,80,40
"COG1480",35,46,38,52,46,81,34,57,43,48,50,54,44,58,22,21,2,73,69,54
"COG1481",33,11,25,26,30,13,15,12,18,21,20,18,14,15,27,32,40,37,12,4
"COG1482",68,62,56,51,75,59,47,65,67,63,59,70,68,54,74,63,47,48,35,74
"COG1483",2,18,0,0,1,5,0,1,3,0,9,1,5,18,1,4,0,3,0,8
"COG1484",181,81,110,115,81,47,95,62,73,118,121,104,123,82,86,102,109,132,141,39
"COG1485",0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,7,2,0,0,4
"COG1486",11,29,16,12,14,14,17,33,10,16,6,5,9,7,17,74,31,9,12,10
"COG1487",0,6,5,1,0,0,2,1,8,0,11,8,2,2,4,3,8,0,1,2
"COG1488",50,32,48,51,47,25,43,59,57,55,31,57,33,48,40,46,65,37,26,38
"COG1489",11,8,3,3,8,3,7,6,11,4,7,3,4,6,3,12,7,8,21,9
"COG1490",33,18,30,35,27,33,18,43,29,20,17,16,10,20,19,22,25,23,13,15
"COG1492",27,31,35,44,33,22,53,26,38,39,25,50,62,30,32,36,27,19,53,28
"COG1493",33,14,27,24,27,7,20,11,25,25,16,14,19,10,28,26,31,19,15,9
"COG1494",0,3,2,2,5,5,5,7,1,1,4,0,1,5,2,13,4,3,9,11
"COG1495",1,0,0,0,7,5,1,5,4,1,2,0,0,0,0,10,4,2,2,0
"COG1496",40,21,32,25,28,33,32,23,16,36,36,33,27,26,31,26,18,45,25,12
"COG1501",175,272,167,143,189,208,203,190,277,156,184,227,195,223,162,129,212,181,178,292
"COG1502",111,155,100,139,122,109,106,122,109,114,161,114,96,128,127,123,144,124,121,111
"COG1505",7,16,14,5,2,8,2,4,13,13,4,7,8,7,5,1,0,4,7,28
"COG1506",107,192,225,119,140,386,184,217,187,173,257,228,201,276,141,56,37,213,247,245
"COG1507",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5,0,0,0
"COG1508",21,42,36,17,37,77,42,55,46,40,66,35,50,56,31,29,13,42,45,47
"COG1509",10,32,34,28,18,13,27,31,34,18,12,18,24,32,9,11,2,6,44,65
"COG1511",67,85,55,96,104,19,87,37,49,56,69,43,52,58,59,83,210,81,42,7
"COG1512",32,38,27,38,20,29,24,23,27,21,34,31,47,36,28,25,24,21,38,20
"COG1513",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1514",0,0,0,0,2,0,0,1,0,0,3,0,0,0,0,7,1,4,2,0
"COG1515",0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,3,0,0,0,5
"COG1516",1,10,1,6,11,6,3,4,3,0,9,5,1,1,5,7,3,4,2,3
"COG1518",30,48,39,51,44,60,21,59,25,17,49,38,46,43,48,40,57,59,17,23
"COG1519",25,33,32,21,31,43,30,41,46,39,36,44,32,41,32,30,4,26,43,41
"COG1520",35,57,65,37,24,52,33,38,73,40,16,67,51,63,62,20,4,16,50,83
"COG1521",50,31,31,39,44,17,52,16,34,33,26,39,38,48,55,30,44,26,31,18
"COG1522",35,42,45,53,54,59,40,57,38,49,86,34,55,66,55,82,34,75,69,51
"COG1523",44,39,37,88,66,57,63,48,46,31,75,67,68,87,60,67,172,61,92,75
"COG1524",38,74,41,55,15,118,57,64,71,63,47,63,45,89,46,13,12,77,90,96
"COG1525",0,2,0,0,1,0,0,3,6,1,1,0,0,1,0,7,1,5,2,3
"COG1526",8,0,0,8,5,3,4,3,2,2,4,1,2,4,2,18,4,2,2,0
"COG1527",18,4,15,11,6,3,11,14,12,9,5,11,9,5,11,14,34,20,9,4
"COG1528",20,26,37,21,14,16,36,26,21,42,13,23,31,34,30,21,7,10,33,25
"COG1529",47,24,44,58,57,22,58,46,40,42,28,36,41,43,49,71,77,25,53,49
"COG1530",49,34,57,25,48,76,55,64,35,50,61,44,47,37,35,60,28,49,46,44
"COG1533",75,59,72,54,44,37,55,33,37,58,32,54,54,36,47,42,27,28,45,12
"COG1534",7,12,9,12,14,2,9,4,5,15,8,6,10,10,9,10,23,11,4,7
"COG1535",0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,4,1,0,2,1
"COG1536",8,4,3,19,18,7,10,4,10,4,7,4,6,1,6,6,2,2,6,3
"COG1538",167,323,297,173,208,367,359,343,337,267,240,404,342,401,235,128,29,226,396,400
"COG1539",15,19,14,14,8,16,12,16,14,8,24,26,14,16,31,25,16,26,13,14
"COG1540",8,1,4,3,4,1,5,8,5,8,4,0,6,4,5,10,1,5,4,0
"COG1541",43,75,62,48,37,48,65,46,53,48,26,62,63,68,69,30,7,33,66,87
"COG1543",8,0,5,0,0,0,0,0,1,12,2,0,0,0,0,0,0,2,0,0
"COG1544",25,10,16,20,24,13,11,24,8,20,20,17,14,15,18,35,34,31,9,9
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",34,26,25,25,25,23,21,28,28,22,28,30,30,29,37,18,29,31,16,23
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0
"COG1551",1,8,3,3,6,1,1,2,2,3,2,3,2,0,3,5,2,3,2,1
"COG1553",0,0,0,0,4,2,0,2,0,0,1,0,0,0,0,7,2,0,3,3
"COG1554",65,37,29,29,24,4,22,53,50,15,30,49,33,34,31,14,21,11,23,23
"COG1555",16,18,20,18,16,17,20,31,17,27,47,26,18,26,25,24,28,44,31,22
"COG1556",2,4,3,3,6,3,4,12,1,2,0,7,5,10,2,6,2,0,3,3
"COG1558",6,7,1,7,14,4,3,4,7,0,12,1,1,4,8,13,4,4,4,5
"COG1559",34,17,34,16,27,52,39,35,37,39,26,30,33,40,42,27,32,70,34,33
"COG1560",15,20,27,11,22,33,15,23,27,25,25,31,26,39,11,27,4,23,29,23
"COG1561",48,20,35,36,41,54,36,35,41,54,45,33,44,38,44,28,24,38,32,35
"COG1562",0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1564",17,12,24,30,27,9,27,16,22,23,18,28,22,15,28,27,28,19,26,9
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1566",25,47,16,17,47,61,27,66,38,22,44,54,23,55,28,46,16,31,33,66
"COG1567",4,9,3,0,1,1,1,4,1,2,2,2,5,3,1,7,0,0,0,2
"COG1568",1,11,16,12,1,4,0,0,1,0,0,33,0,9,0,0,0,0,5,1
"COG1569",0,3,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0
"COG1570",58,39,74,65,57,46,67,52,43,78,66,46,62,63,48,55,50,51,61,30
"COG1573",16,15,25,10,19,8,26,21,21,31,5,15,11,18,14,12,7,6,8,10
"COG1574",12,6,18,7,11,12,18,11,13,24,10,5,9,18,6,33,61,9,21,12
"COG1575",10,27,13,8,16,33,44,18,21,19,29,26,40,24,28,15,24,23,18,28
"COG1576",17,13,9,17,14,20,14,14,15,20,29,27,24,26,31,25,22,25,21,29
"COG1577",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,11,0,0,0
"COG1578",3,0,0,2,0,1,0,5,2,0,0,0,0,1,2,2,8,0,0,0
"COG1579",7,15,16,9,5,32,9,10,16,14,25,17,18,17,20,6,0,19,15,14
"COG1580",0,0,0,1,0,5,0,1,1,0,1,0,1,0,0,1,0,0,0,0
"COG1582",1,1,0,1,1,0,0,0,0,0,0,1,2,0,0,2,1,1,0,0
"COG1583",1,0,0,2,10,1,1,16,1,1,2,1,0,1,1,3,1,2,0,0
"COG1584",1,0,1,0,1,0,0,0,1,1,2,0,0,1,0,6,1,0,4,0
"COG1585",20,3,10,9,6,3,10,7,6,15,12,16,7,11,24,21,15,20,8,2
"COG1586",2,0,2,0,0,0,0,1,4,3,2,2,4,2,5,12,3,2,5,3
"COG1587",8,6,8,6,9,0,16,16,5,12,3,5,4,9,8,18,6,3,16,7
"COG1589",12,2,8,2,3,10,7,6,6,21,7,3,2,5,15,11,10,6,1,0
"COG1592",80,62,55,53,47,66,57,57,45,71,69,59,58,54,57,79,52,71,56,44
"COG1593",35,32,42,106,55,32,57,39,52,41,26,35,55,23,43,55,53,34,78,87
"COG1595",245,502,331,269,222,310,272,416,427,310,297,444,361,398,333,256,171,287,351,579
"COG1596",29,112,73,29,33,90,63,45,69,52,101,84,94,81,63,24,2,69,73,137
"COG1597",65,55,86,67,70,52,56,64,61,82,69,54,69,78,80,51,81,88,58,51
"COG1598",10,20,3,5,7,5,2,1,1,13,12,5,3,5,16,9,3,3,2,0
"COG1600",6,10,8,6,10,5,0,5,10,16,2,3,3,6,6,6,4,2,6,19
"COG1604",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1605",17,6,24,12,18,26,17,15,6,22,7,14,13,14,14,21,17,18,13,13
"COG1606",4,2,7,12,3,2,5,5,7,10,10,5,2,3,3,14,13,5,6,2
"COG1607",3,7,3,4,2,5,4,1,4,3,7,1,2,4,6,6,6,4,4,2
"COG1609",373,327,213,235,266,194,284,212,207,183,241,269,226,253,262,394,593,264,191,225
"COG1610",23,31,21,27,16,9,20,26,25,29,11,24,26,22,16,23,17,26,20,17
"COG1611",29,39,33,40,24,30,29,45,36,44,35,35,30,38,30,32,19,27,44,36
"COG1613",4,5,2,13,17,2,8,10,3,6,2,3,7,3,5,20,6,2,8,5
"COG1614",17,1,6,2,2,1,2,1,4,2,0,1,2,3,7,3,5,1,0,0
"COG1615",5,0,15,0,0,1,0,0,2,24,5,0,0,6,2,0,27,8,0,0
"COG1618",0,0,3,2,0,0,1,1,0,1,0,1,1,2,0,0,0,1,1,1
"COG1619",35,43,20,14,29,5,34,17,31,30,20,30,21,21,25,29,26,24,12,24
"COG1620",5,3,13,10,9,32,12,21,9,9,16,13,11,11,9,23,24,13,13,27
"COG1621",56,88,61,75,60,99,61,100,63,56,84,61,72,80,64,63,146,58,69,74
"COG1622",0,0,0,0,2,1,0,7,0,0,1,1,0,0,0,7,1,0,1,2
"COG1623",6,1,6,2,0,0,0,0,0,17,2,0,1,1,0,7,4,2,2,2
"COG1624",43,29,22,21,28,18,23,27,16,27,51,28,39,34,43,30,34,52,32,24
"COG1625",30,20,25,20,16,6,15,6,12,23,13,10,17,7,16,15,32,23,4,1
"COG1626",12,28,31,34,19,8,24,50,34,16,7,45,38,18,36,12,10,17,28,13
"COG1629",82,179,161,108,108,313,151,216,174,135,224,218,188,161,167,142,35,147,237,369
"COG1633",2,0,4,1,0,0,1,2,1,4,0,0,0,4,1,1,1,7,0,4
