"","NLM022","NOM027","NOF008","DLM023","DLM006","NOM012","DLM008","DOF004","DOF007","NLM028","NLM027","DOM005","NLF001","NLM004","DLM021","DOM010","DLM001","NOM007","DOM018","DLM009"
"COG1151",70,44,69,62,39,48,56,55,50,85,58,50,70,66,28,61,45,47,57,71
"COG1152",1,0,4,1,1,7,5,4,1,2,9,0,3,5,2,4,2,0,6,5
"COG1154",100,86,101,86,124,84,101,132,58,125,69,105,89,146,136,124,110,108,118,103
"COG1155",46,12,47,45,30,50,58,44,56,45,42,35,46,21,52,57,63,30,46,31
"COG1156",23,19,54,36,35,28,47,34,36,32,49,38,39,18,37,49,39,28,46,27
"COG1157",22,1,7,4,28,14,13,6,6,16,2,5,10,6,6,2,2,8,6,41
"COG1158",50,41,46,24,42,22,21,61,29,35,35,37,26,35,39,23,43,43,29,61
"COG1159",35,47,31,41,53,53,42,36,47,33,52,55,43,45,45,31,32,43,40,48
"COG1160",89,102,85,75,95,72,88,83,74,61,80,65,110,72,78,93,78,65,88,93
"COG1161",21,17,25,20,16,25,21,17,2,29,58,11,11,21,17,26,12,29,20,51
"COG1162",49,11,53,45,38,56,34,32,40,43,51,35,57,58,36,42,49,52,36,49
"COG1164",42,19,42,45,32,42,54,33,7,48,82,22,32,51,15,28,23,31,27,99
"COG1165",16,52,31,12,35,57,51,29,33,18,7,76,12,23,48,42,27,44,25,6
"COG1166",35,1,29,12,53,43,38,27,56,25,2,63,41,47,60,41,53,47,46,3
"COG1167",88,76,59,104,64,74,76,73,54,87,83,44,58,57,38,45,61,82,63,129
"COG1168",60,114,72,63,71,82,61,76,99,89,105,75,90,74,81,73,62,74,67,75
"COG1169",14,3,15,9,14,19,18,19,35,7,5,18,13,28,16,12,26,19,19,11
"COG1171",52,77,36,55,42,32,38,39,14,55,67,21,44,54,31,28,35,34,43,28
"COG1172",39,64,33,51,29,65,65,35,42,35,135,91,20,44,21,51,22,26,31,26
"COG1173",75,150,65,73,35,39,86,52,31,78,144,52,50,59,50,56,55,40,58,115
"COG1174",6,31,5,7,3,3,2,10,2,2,33,9,4,3,3,18,9,1,0,2
"COG1175",195,344,150,180,107,259,193,118,68,203,340,73,142,140,115,107,93,175,193,164
"COG1176",41,8,39,37,30,38,43,32,36,42,53,38,25,26,30,31,41,20,43,33
"COG1177",44,20,33,46,24,39,47,36,35,34,55,32,33,31,32,44,38,28,51,68
"COG1178",20,49,39,13,17,37,10,11,34,27,13,31,22,20,12,32,25,10,24,27
"COG1179",32,20,34,38,34,23,35,33,19,42,9,19,19,11,11,21,24,25,20,18
"COG1180",48,85,48,54,91,57,59,53,50,44,91,76,52,62,39,50,52,51,34,67
"COG1181",63,68,51,56,68,48,50,58,37,48,63,34,65,58,34,55,48,61,42,65
"COG1182",5,0,3,2,0,1,3,2,0,1,5,5,0,0,0,0,0,0,2,5
"COG1183",14,21,29,18,25,24,28,24,35,20,16,25,26,23,26,23,14,25,42,23
"COG1184",1,0,0,3,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1185",80,91,100,105,102,92,73,73,70,111,87,83,100,99,98,121,92,104,124,37
"COG1186",57,56,62,63,67,64,59,40,66,52,65,54,43,61,62,48,64,57,56,45
"COG1187",55,43,66,54,50,48,74,43,22,60,96,39,29,51,54,52,52,61,45,68
"COG1188",17,5,18,17,21,17,8,15,14,18,21,16,18,11,15,11,10,18,12,21
"COG1189",20,31,14,29,22,22,30,15,3,25,34,3,24,21,10,15,9,12,21,45
"COG1190",67,75,87,65,71,56,84,74,62,73,89,52,76,71,69,91,76,68,85,85
"COG1191",128,40,80,117,68,73,118,62,18,105,55,13,58,60,38,39,43,96,69,69
"COG1192",131,99,146,185,146,159,143,135,97,152,144,63,116,162,103,125,114,139,104,117
"COG1193",81,48,103,79,118,92,92,80,58,90,96,72,63,124,74,102,101,118,77,89
"COG1194",38,24,22,51,19,31,33,23,26,30,49,31,28,46,21,42,31,16,28,27
"COG1195",37,59,71,48,65,75,77,64,48,51,98,47,59,63,51,50,57,79,66,69
"COG1196",88,88,90,120,39,88,65,55,19,83,113,16,68,65,55,67,61,80,82,152
"COG1197",128,196,138,136,138,142,130,114,83,123,168,90,117,156,104,116,150,111,149,158
"COG1198",118,101,110,99,89,80,73,90,71,99,76,38,53,60,46,50,80,43,71,60
"COG1199",51,53,26,43,31,43,30,41,13,76,102,27,41,36,29,34,25,42,35,128
"COG1200",97,107,89,91,77,88,71,94,66,70,102,78,71,104,86,76,93,77,91,55
"COG1201",6,59,1,5,0,2,2,11,3,0,2,11,2,1,1,2,5,2,6,1
"COG1203",45,77,23,46,67,33,18,26,8,38,61,9,34,48,28,24,14,26,33,78
"COG1204",8,1,33,11,21,18,22,26,6,10,21,31,27,47,10,9,20,25,15,88
"COG1205",31,1,15,6,3,86,17,18,1,21,1,6,4,138,13,19,3,22,15,3
"COG1206",11,31,14,19,7,10,16,12,0,9,31,2,17,12,13,19,6,25,10,21
"COG1207",13,48,12,26,10,11,17,13,2,9,21,6,8,9,4,13,18,9,11,29
"COG1208",37,21,35,61,49,69,44,53,45,66,2,50,46,28,69,64,46,54,58,27
"COG1209",47,19,46,46,43,45,46,42,67,43,40,80,37,36,68,51,33,52,37,59
"COG1210",13,18,3,20,12,11,10,10,5,5,34,12,9,20,13,18,16,4,15,30
"COG1211",46,49,47,44,55,58,50,66,44,51,44,40,51,74,34,34,60,71,49,106
"COG1212",19,24,21,12,31,24,20,25,26,9,5,29,28,13,33,29,25,10,21,28
"COG1213",2,1,3,6,12,3,7,3,17,1,4,26,6,2,11,4,5,11,3,1
"COG1214",37,45,47,40,34,41,53,36,25,38,37,34,43,38,30,48,32,41,46,24
"COG1215",46,82,86,43,47,49,68,82,97,61,84,74,47,32,104,62,71,45,61,31
"COG1216",92,134,82,106,112,103,132,115,122,110,40,121,120,98,109,90,89,108,120,68
"COG1217",98,74,114,97,104,66,70,73,50,87,74,62,71,71,79,89,113,95,88,81
"COG1218",12,0,14,8,4,3,7,7,21,9,1,14,15,2,23,16,12,9,14,2
"COG1219",82,71,67,65,82,90,83,78,54,93,58,28,42,60,47,43,44,57,59,74
"COG1220",7,39,2,1,1,2,2,3,1,0,18,4,8,2,1,7,2,2,5,39
"COG1221",10,208,6,10,14,5,9,6,19,9,31,8,24,13,6,5,5,2,12,58
"COG1225",20,9,17,11,31,12,18,23,18,21,20,15,19,29,17,29,14,18,16,39
"COG1226",42,18,16,10,14,21,19,22,29,25,24,37,20,8,24,20,21,12,26,55
"COG1227",58,56,24,51,28,35,32,25,4,51,68,7,33,34,23,26,19,34,40,64
"COG1228",33,9,47,40,42,27,50,53,52,36,17,55,29,27,52,32,30,44,39,22
"COG1230",12,19,2,3,1,2,9,7,12,8,12,19,3,0,7,5,9,1,4,5
"COG1232",4,27,25,6,17,16,6,12,36,6,4,9,11,6,6,5,10,18,17,8
"COG1233",3,0,9,10,6,3,3,5,20,13,0,3,12,2,5,12,20,0,3,0
"COG1234",39,31,28,46,38,54,45,33,32,49,59,27,28,53,34,49,36,51,49,47
"COG1235",35,38,60,46,64,79,74,70,60,47,50,33,68,51,47,48,66,88,48,33
"COG1236",36,35,47,42,11,38,35,22,9,32,30,3,20,29,16,16,16,24,25,22
"COG1237",4,9,8,6,4,6,3,6,8,6,1,14,4,0,9,4,6,0,1,4
"COG1238",6,0,14,12,18,11,17,15,16,6,1,22,16,12,19,17,14,14,13,7
"COG1239",1,0,1,3,0,0,1,0,2,0,1,1,1,5,3,11,2,0,2,6
"COG1240",0,0,1,2,0,0,0,0,0,0,1,1,0,1,1,9,0,1,4,3
"COG1242",48,35,27,19,39,42,31,36,25,31,44,35,20,27,22,25,29,52,39,34
"COG1243",1,1,4,5,5,4,8,2,0,0,2,4,0,2,3,8,10,9,3,7
"COG1246",1,8,1,1,2,1,4,1,4,1,5,3,2,1,2,1,1,1,2,14
"COG1247",18,25,20,32,20,16,23,16,11,27,30,15,16,13,17,16,20,16,32,17
"COG1249",41,72,70,52,34,24,56,83,103,47,169,114,85,23,101,59,83,52,78,29
"COG1250",22,26,19,19,10,18,20,18,8,19,30,12,6,17,8,8,12,12,19,3
"COG1251",11,1,1,5,0,2,0,8,2,1,16,8,2,4,6,4,1,2,0,13
"COG1252",5,7,4,3,20,11,13,12,15,12,14,38,19,3,11,8,15,19,10,5
"COG1253",114,154,109,105,150,116,130,151,137,97,96,135,97,123,131,121,142,121,117,119
"COG1254",6,6,3,3,4,3,7,4,2,14,19,1,6,7,1,1,5,6,6,8
"COG1256",55,1,15,6,48,19,35,31,2,57,3,13,28,21,8,14,1,32,30,76
"COG1257",0,0,0,0,1,0,0,0,0,2,30,0,1,2,0,0,2,0,0,19
"COG1259",5,0,7,4,20,4,13,12,17,7,0,17,12,0,12,18,13,5,11,3
"COG1260",9,28,21,19,48,32,13,19,30,12,2,23,29,26,27,27,20,35,20,1
"COG1261",2,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0
"COG1262",12,0,45,21,62,38,15,47,73,19,1,57,29,119,28,31,49,19,40,3
"COG1263",93,234,56,184,28,57,55,79,52,112,337,68,101,108,68,91,35,41,93,183
"COG1264",81,182,44,175,32,57,35,76,35,106,288,63,82,74,77,102,27,38,77,193
"COG1266",44,13,48,51,115,40,47,39,30,72,78,41,60,62,42,30,44,76,48,16
"COG1267",5,0,11,6,7,7,9,12,7,5,2,10,7,22,12,14,11,6,10,6
"COG1268",18,42,6,27,11,17,26,15,13,18,42,4,14,15,11,11,7,18,20,33
"COG1269",39,25,51,50,16,39,44,46,66,39,70,52,47,23,62,57,50,37,56,34
"COG1270",17,32,19,34,14,17,39,31,13,15,12,12,19,9,34,26,14,20,30,15
"COG1271",22,39,31,21,15,37,28,31,34,14,12,17,17,19,33,22,28,15,28,9
"COG1272",18,39,30,10,21,26,15,21,20,21,29,18,22,26,19,30,22,39,26,52
"COG1273",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1274",0,1,10,4,8,4,7,4,0,3,0,0,3,2,5,2,5,3,3,1
"COG1275",2,10,0,3,1,2,0,9,1,0,5,4,1,1,1,9,0,2,0,4
"COG1276",2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0
"COG1277",5,3,27,22,12,8,20,12,24,22,39,22,12,11,17,17,17,25,14,20
"COG1278",16,17,3,6,2,9,4,7,6,14,15,6,4,1,4,5,3,2,5,16
"COG1279",1,10,0,4,2,1,1,1,2,0,4,5,4,0,2,3,7,1,1,15
"COG1280",7,8,10,6,7,5,13,24,12,2,12,20,9,0,19,17,16,8,18,17
"COG1281",35,24,28,31,17,16,31,28,8,24,34,11,21,24,18,13,17,22,27,50
"COG1282",0,18,0,0,0,1,1,6,1,1,3,3,1,3,1,0,3,2,0,1
"COG1283",116,63,102,130,130,134,114,100,87,137,83,69,97,172,105,100,94,117,117,97
"COG1284",85,117,93,140,85,124,121,98,87,94,127,55,104,120,106,94,101,117,101,141
"COG1285",13,10,30,9,13,27,11,15,14,9,4,23,16,19,15,12,29,20,6,6
"COG1286",3,0,1,1,0,1,0,1,2,0,13,3,3,0,3,4,4,2,2,3
"COG1287",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1288",12,34,14,13,10,18,10,29,15,38,21,51,10,15,12,42,11,9,18,24
"COG1289",25,1,0,3,0,0,0,12,9,5,13,27,0,8,1,3,1,9,2,3
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1291",16,1,4,3,11,5,7,8,2,8,1,6,11,9,1,3,2,5,11,20
"COG1292",40,9,3,4,13,7,9,11,16,6,62,18,3,12,5,5,8,10,15,44
"COG1293",35,42,41,73,31,42,30,25,7,51,61,5,22,29,15,29,26,35,30,66
"COG1294",13,21,17,12,15,13,14,15,16,11,13,36,35,23,36,41,36,25,32,16
"COG1295",45,4,45,36,28,39,28,51,40,25,30,55,37,25,55,37,51,53,38,42
"COG1296",26,64,14,23,16,28,28,18,10,28,55,8,18,25,23,20,12,23,23,64
"COG1297",34,26,38,40,52,36,26,45,26,38,32,33,40,48,46,41,53,42,42,50
"COG1298",38,2,8,6,23,19,22,19,3,24,0,8,13,12,4,6,3,16,9,33
"COG1299",69,106,33,52,20,28,29,35,20,46,71,26,44,36,30,36,18,32,38,70
"COG1300",6,0,8,5,8,4,2,9,15,5,0,24,1,15,8,4,5,8,0,0
"COG1301",56,191,47,59,58,50,50,46,58,70,74,77,78,72,44,89,65,64,60,72
"COG1302",17,20,26,23,18,20,18,20,6,28,42,8,18,14,16,11,14,24,23,42
"COG1304",11,4,7,28,5,7,11,10,2,6,22,12,8,2,9,12,8,3,15,10
"COG1305",40,56,55,49,47,54,68,60,22,44,29,26,35,59,55,37,43,39,56,40
"COG1306",2,0,1,4,1,7,2,2,0,0,0,6,2,0,0,7,2,5,0,1
"COG1307",130,37,76,119,80,110,134,80,17,119,134,20,56,80,55,73,48,86,75,132
"COG1309",76,131,114,93,65,116,100,83,70,73,206,64,78,75,60,54,56,92,77,128
"COG1310",13,1,0,2,2,2,2,13,0,2,7,0,0,4,1,2,5,6,6,4
"COG1312",42,39,34,63,33,43,54,44,52,56,10,65,27,50,62,39,59,20,49,19
"COG1313",21,18,30,21,17,18,27,23,1,23,7,0,9,8,15,3,11,17,8,6
"COG1314",1,2,0,2,0,1,3,2,0,1,7,2,3,0,1,2,0,2,0,9
"COG1315",51,0,11,2,27,12,12,27,4,31,2,3,21,18,1,8,3,25,10,32
"COG1316",58,151,64,43,50,64,63,58,11,49,168,12,59,46,24,37,38,67,56,116
"COG1317",2,0,2,0,6,0,2,1,2,1,0,0,3,3,1,0,2,3,2,0
"COG1319",17,20,6,20,13,10,14,13,11,32,22,19,15,20,9,20,9,6,22,25
"COG1320",0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0
"COG1321",20,19,9,17,14,17,20,16,11,17,35,5,21,15,8,13,10,19,21,33
"COG1322",36,15,42,46,53,23,31,25,39,35,38,39,34,31,32,38,29,45,35,9
"COG1323",30,32,32,37,26,29,25,26,5,32,51,6,17,29,13,20,12,25,18,44
"COG1324",2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1327",11,40,12,15,12,20,12,13,5,13,34,4,7,17,3,11,11,8,18,35
"COG1328",105,145,147,112,153,189,115,117,125,137,166,65,132,110,107,135,125,156,117,113
"COG1329",0,13,2,2,0,2,3,3,1,0,0,1,0,1,2,1,4,2,1,0
"COG1330",9,0,0,0,2,0,0,5,1,1,16,9,1,6,1,0,1,0,0,0
"COG1331",0,0,3,2,0,0,2,0,0,0,0,3,0,0,2,0,0,0,0,0
"COG1332",4,2,2,1,3,5,2,2,0,1,3,3,0,4,4,0,0,3,0,6
"COG1333",3,0,8,4,7,5,2,8,26,3,0,14,4,0,8,4,9,0,3,0
"COG1335",14,56,13,23,10,18,15,31,14,14,65,20,19,18,15,29,7,15,11,54
"COG1336",0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1337",3,4,2,2,2,1,3,1,0,1,7,2,2,2,1,5,0,1,0,4
"COG1338",19,1,3,0,10,7,9,5,5,12,1,2,8,4,2,3,1,1,4,28
"COG1342",8,22,9,8,2,10,6,5,12,14,9,4,14,3,1,8,11,6,6,7
"COG1343",9,3,4,8,22,2,13,8,0,12,4,2,8,7,4,5,3,3,2,16
"COG1344",111,1,22,2,74,40,49,55,4,78,4,21,43,43,7,20,2,46,29,109
"COG1345",32,3,8,4,16,17,19,13,5,22,4,5,12,14,3,8,2,10,9,57
"COG1346",33,21,28,28,26,31,33,38,27,48,32,25,31,21,32,25,22,25,24,26
"COG1347",10,1,9,15,13,18,17,14,31,8,3,23,14,9,22,27,28,19,20,2
"COG1348",5,1,6,17,7,13,4,3,3,0,8,5,2,5,5,4,6,1,14,3
"COG1349",63,210,53,47,27,35,47,49,45,52,125,36,68,33,45,48,46,31,37,85
"COG1350",39,5,33,19,27,33,21,43,35,28,0,28,21,29,40,31,43,22,22,4
"COG1351",9,18,13,20,21,65,6,9,2,10,8,0,17,26,8,6,19,18,12,5
"COG1352",15,1,2,1,7,5,4,7,2,6,1,15,11,9,1,2,2,5,7,25
"COG1353",4,6,6,0,5,3,4,2,0,2,16,9,6,6,4,5,5,3,3,15
"COG1354",22,13,27,26,14,33,30,18,2,14,37,4,14,9,13,11,10,30,9,34
"COG1355",0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,11,1,0,0
"COG1357",21,8,22,26,21,14,19,30,32,8,7,13,15,11,14,21,11,10,13,4
"COG1358",6,14,9,5,6,15,6,6,1,5,15,5,8,8,3,7,8,11,9,13
"COG1359",2,0,9,4,6,11,6,8,6,3,7,9,4,1,16,5,5,6,10,2
"COG1360",19,0,12,6,40,14,14,7,33,3,0,14,10,19,5,4,16,21,0,15
"COG1361",1,6,4,0,0,1,2,4,0,0,0,0,2,1,0,0,4,4,0,2
"COG1362",91,101,63,90,67,60,65,54,26,81,69,15,54,65,37,47,41,76,62,38
"COG1363",12,15,19,20,17,22,37,14,7,7,38,15,12,24,16,32,18,21,17,7
"COG1364",31,67,31,44,30,34,29,14,4,30,42,4,32,12,22,23,26,16,26,53
"COG1366",11,9,14,12,14,20,16,8,0,11,4,2,8,7,8,3,4,13,7,12
"COG1368",122,138,131,80,76,113,101,112,85,90,156,70,121,138,92,132,122,78,79,163
"COG1372",0,0,3,0,1,0,5,0,95,0,0,0,0,0,0,0,0,0,1,0
"COG1373",145,126,230,173,644,694,248,168,221,152,93,218,249,854,175,197,252,505,164,186
"COG1376",44,49,27,26,17,38,42,42,12,46,118,13,25,41,11,17,29,49,49,78
"COG1377",21,3,5,3,20,11,8,9,4,17,1,7,12,13,2,4,1,11,6,39
"COG1378",7,0,3,3,4,14,4,3,0,1,16,0,8,6,0,3,1,2,5,4
"COG1379",1,6,6,4,3,1,2,3,3,5,12,4,2,3,5,4,2,8,5,4
"COG1380",6,6,7,10,11,12,11,13,13,21,16,17,21,14,8,16,11,23,16,17
"COG1381",19,37,24,27,17,25,30,6,5,20,48,7,15,17,8,14,13,20,17,22
"COG1384",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1385",26,28,28,22,23,17,17,14,13,17,38,22,24,24,20,19,24,52,21,31
"COG1386",17,28,16,9,17,13,20,14,4,19,23,5,11,18,5,10,10,18,9,24
"COG1387",73,127,76,64,37,51,72,56,43,68,47,50,61,71,63,52,40,45,51,59
"COG1388",56,27,48,47,39,48,28,29,11,50,24,5,29,22,26,15,22,35,31,78
"COG1390",0,0,2,0,0,2,1,0,0,2,2,1,0,3,1,0,0,0,1,0
"COG1391",6,32,0,5,1,3,0,8,5,1,5,5,3,4,2,3,4,2,8,11
"COG1392",1,17,5,13,14,10,7,5,30,2,2,14,13,1,5,7,5,2,3,5
"COG1393",11,5,9,17,6,18,19,17,14,8,43,15,7,12,8,9,9,7,9,29
"COG1394",13,6,17,17,11,20,20,15,14,8,22,24,15,10,16,14,11,11,19,9
"COG1396",83,58,122,88,85,148,133,99,71,105,178,76,74,129,73,81,74,124,74,112
"COG1397",14,69,14,9,24,22,12,23,7,12,22,33,23,79,11,12,37,11,22,19
"COG1399",11,39,9,20,4,19,24,15,4,11,27,7,13,13,8,11,8,21,17,31
"COG1401",28,32,24,19,50,38,21,31,28,12,33,1,37,41,34,11,41,78,37,58
"COG1402",5,39,10,8,6,0,18,13,7,8,7,7,14,2,6,12,10,1,6,4
"COG1403",5,3,2,1,1,4,9,8,8,1,12,0,2,14,3,4,2,4,6,8
"COG1404",78,38,90,56,126,90,94,98,81,79,149,100,105,154,119,118,147,122,158,165
"COG1406",4,0,1,0,3,1,0,1,0,4,0,3,4,0,2,2,0,2,1,12
"COG1408",46,55,67,51,52,57,79,55,60,49,36,79,74,88,89,39,69,53,52,27
"COG1409",37,101,68,59,56,48,58,119,53,44,42,107,112,38,130,113,78,90,124,56
"COG1410",106,91,99,115,115,93,93,118,96,144,44,64,95,97,130,127,124,97,118,65
"COG1413",5,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2
"COG1414",24,23,16,8,9,20,23,22,16,23,15,25,14,9,16,25,13,8,18,12
"COG1415",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1
"COG1418",83,105,101,103,118,100,82,97,72,86,101,64,92,94,96,84,113,117,95,110
"COG1419",20,0,8,0,10,8,6,6,0,12,3,2,5,11,2,5,1,7,5,16
"COG1420",30,49,32,42,23,31,42,18,5,29,31,6,11,21,17,15,14,36,24,55
"COG1424",0,14,0,1,1,1,0,1,1,1,1,0,0,2,1,0,1,0,0,5
"COG1426",1,11,2,0,2,1,3,2,5,0,34,1,2,3,0,0,2,1,1,17
"COG1427",2,23,3,0,1,4,2,0,0,0,0,0,10,0,3,3,2,1,1,0
"COG1428",0,0,5,0,20,18,1,3,0,0,13,0,2,57,2,4,8,16,0,28
"COG1429",5,4,73,23,44,43,13,47,38,50,11,38,46,48,66,53,51,42,65,21
"COG1430",2,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,1,0,1,4
"COG1431",0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,1,0,8
"COG1432",11,4,7,9,9,16,12,8,8,20,7,1,7,10,2,9,7,12,25,6
"COG1433",7,2,4,1,3,5,3,7,8,11,5,4,5,5,1,12,9,1,2,10
"COG1434",17,65,12,13,10,16,21,17,6,19,28,8,16,22,13,17,9,20,11,17
"COG1435",15,4,31,27,12,13,34,23,37,22,24,22,15,5,27,10,25,18,27,20
"COG1436",1,4,7,0,0,5,5,0,1,0,0,0,1,3,1,1,1,0,1,2
"COG1437",0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,1
"COG1438",18,19,29,34,39,36,35,29,18,28,38,26,30,29,16,23,25,26,29,40
"COG1440",3,9,1,7,2,1,7,6,1,3,12,7,5,4,1,1,1,0,4,11
"COG1441",1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1
"COG1442",42,11,22,16,44,32,50,34,76,24,117,79,16,53,27,38,41,55,56,64
"COG1443",4,0,9,6,9,9,9,6,18,3,3,16,3,11,10,12,12,3,2,0
"COG1444",4,0,0,0,0,0,0,3,0,0,4,3,0,0,0,0,0,0,0,0
"COG1445",46,124,32,38,33,36,30,26,6,39,89,11,30,31,24,38,21,31,37,68
"COG1446",1,9,2,7,4,3,3,8,6,10,0,15,8,2,8,9,2,1,6,6
"COG1447",6,16,1,17,0,1,6,3,6,1,5,3,6,2,0,7,3,0,7,21
"COG1448",3,23,4,4,4,4,2,8,3,1,16,6,4,6,6,5,7,5,4,13
"COG1449",14,0,21,14,21,15,14,6,24,9,0,41,20,19,36,26,50,49,13,1
"COG1450",8,0,1,1,1,1,0,4,4,0,0,17,1,0,0,5,3,0,1,4
"COG1451",31,24,31,29,26,27,31,24,29,37,19,20,22,17,28,24,31,21,21,38
"COG1452",6,0,0,4,1,1,0,3,5,2,7,10,1,5,3,3,5,1,4,17
"COG1453",33,33,50,51,25,41,35,39,31,50,18,32,54,17,53,48,53,31,36,12
"COG1454",174,253,114,141,134,134,126,121,84,173,203,57,128,139,99,139,94,130,119,167
"COG1455",17,25,7,37,6,4,24,14,18,13,76,25,20,35,6,26,6,1,19,84
"COG1456",1,0,3,2,0,4,8,2,0,1,11,0,2,6,0,2,0,4,4,8
"COG1457",17,70,12,8,8,9,12,7,5,14,42,6,12,14,6,7,10,8,18,20
"COG1459",33,42,24,6,34,32,19,15,11,21,24,11,15,12,4,18,9,20,11,25
"COG1461",46,53,35,48,18,44,44,27,8,40,76,12,35,43,28,30,20,28,35,47
"COG1462",0,0,0,0,10,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0
"COG1463",3,26,2,2,1,4,1,4,2,2,5,1,1,1,0,1,1,1,0,5
"COG1464",15,65,11,22,10,33,17,23,5,13,80,13,14,20,16,25,16,20,24,61
"COG1465",0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG1466",30,38,43,49,54,38,52,38,46,49,50,37,41,53,43,46,39,64,48,61
"COG1468",12,3,6,11,31,12,6,10,3,13,6,4,5,14,1,4,6,10,4,16
"COG1469",1,14,1,7,0,2,0,2,1,0,0,0,6,1,2,2,1,0,2,8
"COG1470",0,0,2,3,1,3,4,4,8,0,0,18,4,0,5,4,0,3,1,0
"COG1472",478,261,490,384,383,533,572,418,716,439,256,729,513,497,524,587,704,261,430,205
"COG1473",63,113,51,68,37,46,46,53,32,65,129,78,34,41,66,88,57,35,54,108
"COG1475",167,146,197,265,121,166,134,166,81,171,133,97,96,107,118,145,139,147,138,132
"COG1476",6,2,6,5,4,7,16,4,0,8,30,2,6,9,14,8,8,13,8,14
"COG1477",64,30,42,49,50,51,57,62,56,52,55,66,55,59,52,42,36,52,56,66
"COG1479",84,119,73,44,129,126,98,88,42,62,45,36,62,161,73,53,77,234,75,23
"COG1480",36,1,49,24,54,41,35,38,79,32,2,84,67,55,65,53,69,56,42,11
"COG1481",33,36,22,26,18,29,40,21,4,25,44,5,14,21,6,17,17,27,15,40
"COG1482",81,49,61,69,64,58,73,72,71,47,43,71,36,54,49,42,56,50,33,68
"COG1483",1,0,0,16,1,0,0,12,20,0,0,6,4,0,0,5,0,0,2,1
"COG1484",82,33,108,132,78,75,89,152,39,100,91,39,78,111,75,87,102,114,106,85
"COG1485",5,0,0,1,0,0,1,2,1,0,3,2,0,0,0,0,1,0,0,1
"COG1486",21,50,25,26,9,17,21,17,13,12,47,20,14,20,19,44,7,9,16,10
"COG1487",1,1,2,1,3,12,3,1,4,0,0,2,12,2,6,4,7,1,5,1
"COG1488",39,37,35,31,19,30,27,21,21,33,114,42,37,35,22,44,33,48,46,77
"COG1489",10,10,5,12,6,8,10,8,4,6,5,4,7,8,4,7,8,3,3,2
"COG1490",24,31,33,21,26,24,33,20,17,30,17,12,9,22,14,18,15,21,14,12
"COG1492",31,59,33,54,16,21,45,56,20,45,26,25,40,30,67,68,26,20,73,19
"COG1493",30,10,18,33,23,17,30,19,2,35,37,6,17,25,10,19,12,24,15,32
"COG1494",12,2,1,1,5,0,1,5,1,0,5,6,0,4,1,6,6,0,1,5
"COG1495",4,0,0,1,1,3,0,5,5,0,0,3,0,0,4,3,7,1,5,23
"COG1496",17,39,28,14,40,37,34,25,34,25,12,19,21,43,19,30,41,37,32,27
"COG1501",189,156,159,177,171,213,163,177,329,153,123,257,282,216,252,220,226,122,181,89
"COG1502",130,43,120,125,122,156,124,115,96,170,145,114,121,145,102,97,118,136,109,178
"COG1505",5,0,10,4,6,7,4,0,28,2,0,25,7,1,6,8,12,24,4,0
"COG1506",142,60,182,135,207,158,142,214,296,157,9,253,241,220,269,270,279,170,205,18
"COG1507",0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG1508",46,66,39,26,60,31,41,41,43,36,13,36,44,71,43,50,43,41,41,46
"COG1509",17,0,36,20,19,14,17,29,61,21,2,63,20,4,19,22,31,7,26,2
"COG1511",116,133,63,81,80,61,70,81,5,106,161,6,59,87,38,46,53,68,63,131
"COG1512",32,15,32,50,23,20,26,25,18,33,7,28,24,27,45,35,36,32,28,15
"COG1513",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG1514",2,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1
"COG1515",1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
"COG1516",8,0,1,1,9,6,9,4,2,7,0,2,5,10,2,3,0,8,2,12
