"","DLM004","NOM028","NLM026","DLM006","DOM019","DOM021","NLM007","DLM003","NLM017","DOM026","DLF003","DLM028","NLM023","NOM014","DLF010","DLM016","NLM031","NOF008","NLF010","NLM029"
"COG1192",119,124,147,115,118,79,131,79,73,148,100,82,54,71,100,93,81,72,64,80
"COG1193",46,67,109,90,68,67,60,83,53,79,98,60,72,61,93,67,122,91,38,112
"COG1194",35,30,29,25,33,34,48,30,30,22,15,34,21,19,20,18,19,18,15,17
"COG1195",67,45,53,53,58,73,54,69,54,69,62,58,54,62,63,61,60,52,79,74
"COG1196",12,38,105,57,43,21,83,41,37,74,79,67,31,33,134,37,64,95,19,128
"COG1197",91,138,155,121,116,119,106,106,86,101,158,138,98,96,157,97,115,128,87,133
"COG1198",61,70,54,62,49,64,74,53,27,64,109,80,69,80,129,90,93,125,85,101
"COG1199",11,45,69,37,22,15,43,21,13,25,29,58,38,26,44,23,38,35,28,43
"COG1200",54,62,85,81,100,70,77,63,57,81,102,62,58,72,91,66,88,83,54,91
"COG1201",2,18,8,0,5,0,0,5,1,0,3,8,2,5,4,1,0,1,0,0
"COG1203",4,38,29,100,21,26,29,17,31,21,39,39,34,20,49,41,26,26,19,16
"COG1204",20,3,4,22,6,31,22,39,15,8,9,11,20,13,12,15,2,20,11,14
"COG1205",10,1,10,9,5,22,4,3,20,0,15,40,30,6,10,5,19,7,10,2
"COG1206",3,5,22,2,13,1,13,12,1,11,11,11,9,3,32,4,12,22,2,16
"COG1207",9,7,17,11,15,13,19,7,6,11,24,13,15,5,27,7,11,11,5,14
"COG1208",95,32,47,50,68,55,51,52,55,65,72,40,40,79,53,71,56,52,90,27
"COG1209",57,31,42,42,32,48,40,48,58,46,46,47,48,45,31,47,36,39,37,56
"COG1210",1,7,4,18,7,2,9,8,3,9,30,11,14,9,19,6,10,8,4,9
"COG1211",33,38,42,63,53,44,39,47,62,60,78,41,61,38,43,69,46,46,43,63
"COG1212",23,11,20,17,30,29,19,35,22,12,28,18,35,34,17,30,13,23,25,11
"COG1213",12,10,4,18,7,5,1,21,9,1,2,10,10,10,4,1,4,3,3,4
"COG1214",40,28,41,46,36,20,36,37,38,40,54,41,29,30,47,40,29,36,43,41
"COG1215",76,63,45,33,62,56,54,77,65,61,57,57,69,73,75,81,59,85,64,53
"COG1216",159,102,75,122,102,123,160,139,126,111,86,78,96,112,75,96,94,79,145,124
"COG1217",66,87,110,103,93,85,119,64,88,78,95,94,67,82,101,72,75,85,94,106
"COG1218",31,22,10,11,26,27,15,24,15,21,1,22,27,30,8,14,19,19,26,10
"COG1219",61,73,75,72,58,65,58,54,68,70,91,74,67,73,79,58,66,83,56,104
"COG1220",2,5,1,0,0,1,2,1,1,0,1,7,9,0,8,1,0,3,8,1
"COG1221",13,58,5,11,6,18,5,11,48,13,2,14,6,12,21,7,22,2,26,6
"COG1225",19,20,10,27,19,31,16,27,18,17,15,19,19,32,13,26,22,13,31,11
"COG1226",46,28,20,11,31,21,29,9,31,19,10,66,32,28,14,24,18,15,42,7
"COG1227",8,39,30,27,25,19,37,13,18,30,54,35,14,29,28,21,22,30,18,48
"COG1228",20,29,24,24,22,24,18,24,27,19,25,36,37,51,41,56,59,47,39,32
"COG1230",7,8,7,4,15,6,3,15,8,4,4,8,11,1,2,8,2,1,4,2
"COG1232",22,23,11,16,13,4,3,15,9,13,28,19,26,4,23,4,11,19,16,19
"COG1233",19,4,4,5,13,5,10,5,15,15,1,8,12,10,2,3,2,9,19,7
"COG1234",31,46,26,37,32,34,41,43,39,47,55,51,36,39,31,44,34,29,30,36
"COG1235",73,63,61,84,72,70,47,44,62,40,72,64,35,70,66,55,48,69,64,52
"COG1236",4,24,59,21,18,11,41,5,26,15,25,31,14,19,85,35,30,49,11,36
"COG1237",5,5,8,4,7,7,5,14,7,5,14,4,21,5,6,11,5,6,5,2
"COG1238",13,19,12,15,16,17,21,23,17,12,14,9,10,9,10,8,14,12,12,9
"COG1239",0,0,6,1,1,0,0,3,1,0,1,1,3,2,4,1,3,0,1,13
"COG1240",0,1,4,1,0,1,4,1,0,0,2,2,0,0,2,1,0,0,1,20
"COG1242",28,36,22,33,39,33,19,32,32,29,48,25,22,25,38,24,31,16,23,38
"COG1243",0,1,8,1,5,0,0,2,2,6,1,2,4,2,15,2,1,6,0,2
"COG1246",3,2,2,1,2,4,3,0,1,0,0,7,4,1,2,6,0,0,3,2
"COG1247",23,16,28,16,21,16,41,18,17,18,11,26,16,16,24,10,17,21,19,22
"COG1249",88,108,40,54,71,85,86,79,91,64,18,63,112,90,36,99,48,55,82,45
"COG1250",4,20,29,6,11,10,13,15,14,12,28,42,11,2,21,19,25,26,7,22
"COG1251",0,8,0,1,0,4,3,2,4,2,1,23,5,2,13,5,2,0,0,2
"COG1252",3,12,3,16,13,6,4,21,7,0,8,12,28,4,5,4,8,5,9,4
"COG1253",96,94,128,126,120,153,90,124,111,110,137,112,128,143,120,130,120,89,118,112
"COG1254",1,3,6,2,4,1,12,1,0,5,7,3,3,2,0,2,2,3,4,7
"COG1256",6,8,18,48,26,6,17,8,25,22,18,34,4,12,22,11,27,15,13,61
"COG1257",0,2,0,1,0,0,1,3,0,0,0,0,1,0,2,0,0,0,0,0
"COG1259",8,11,10,21,16,13,10,9,10,9,2,7,10,7,3,14,10,10,6,6
"COG1260",43,26,17,36,28,27,16,19,28,19,22,11,28,45,4,42,29,22,31,16
"COG1261",0,3,0,0,0,1,1,0,0,0,0,2,1,1,0,0,0,0,1,0
"COG1262",34,34,10,45,24,16,27,32,16,14,54,70,49,42,53,52,9,34,59,25
"COG1263",37,138,88,19,26,42,77,50,49,86,44,97,92,66,51,75,79,45,57,60
"COG1264",35,163,54,24,21,34,82,46,52,64,36,90,90,43,46,50,78,51,34,61
"COG1266",44,34,33,96,36,40,47,43,35,55,52,33,50,42,36,24,47,50,52,50
"COG1267",8,3,4,8,12,12,5,9,10,3,10,7,8,13,6,15,8,7,5,9
"COG1268",5,18,23,21,12,5,22,7,16,26,19,21,9,10,21,10,28,20,5,21
"COG1269",73,59,64,25,47,67,39,77,41,106,42,38,48,52,57,78,41,67,46,39
"COG1270",15,34,25,16,12,30,32,29,13,12,9,29,26,28,21,28,18,14,20,34
"COG1271",29,25,19,24,30,49,24,31,19,13,30,38,36,29,22,46,27,21,36,19
"COG1272",26,35,24,24,10,22,26,12,27,29,18,18,24,24,20,35,12,27,25,30
"COG1273",0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG1274",2,2,7,9,10,3,1,3,0,1,8,20,0,1,19,5,5,12,0,8
"COG1275",2,10,0,1,2,3,1,4,2,0,1,3,3,3,1,2,0,3,6,4
"COG1276",0,2,0,0,0,1,1,1,0,0,0,2,1,0,3,1,1,0,0,1
"COG1277",9,30,19,13,20,11,9,21,16,22,14,13,40,19,20,26,20,35,11,15
"COG1278",2,16,5,2,3,3,3,5,3,5,7,6,4,3,2,5,5,4,7,9
"COG1279",0,0,0,0,1,1,0,2,1,0,0,2,3,0,5,4,1,4,3,1
"COG1280",14,13,3,7,11,13,13,18,15,5,4,24,16,24,11,14,13,17,10,3
"COG1281",6,19,36,21,20,10,22,9,25,20,31,22,16,15,31,21,20,27,14,36
"COG1282",0,2,0,0,0,0,1,0,0,0,0,6,1,1,0,0,0,0,2,0
"COG1283",97,92,132,110,89,84,139,108,90,129,150,106,99,96,102,90,119,127,126,89
"COG1284",101,100,89,94,88,128,124,91,84,81,115,41,69,83,101,63,76,80,70,64
"COG1285",17,8,19,21,12,12,16,26,15,17,21,19,12,12,26,19,10,24,15,13
"COG1286",2,3,2,2,8,4,1,5,0,1,0,3,1,0,4,1,0,0,1,1
"COG1287",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1288",16,26,6,17,11,18,35,21,15,12,17,18,29,57,27,18,13,10,8,13
"COG1289",4,11,1,0,0,8,3,1,3,1,1,35,14,1,14,3,1,1,2,4
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1291",2,5,4,12,2,1,3,2,13,2,5,6,1,1,6,5,8,4,0,20
"COG1292",5,15,4,8,1,6,9,8,5,16,4,24,12,14,12,20,9,7,2,6
"COG1293",12,27,55,32,33,18,30,15,24,36,35,34,23,11,47,18,40,39,15,44
"COG1294",35,22,20,15,29,49,28,43,24,16,27,25,41,46,14,40,27,28,39,16
"COG1295",52,35,39,18,37,36,32,48,36,39,39,44,48,29,47,28,40,40,41,52
"COG1296",9,22,32,16,14,13,13,12,21,30,20,18,13,14,32,15,21,19,12,30
"COG1297",32,29,26,37,53,48,41,42,33,22,37,37,38,51,16,62,32,32,32,57
"COG1298",7,9,20,29,9,7,7,5,16,5,6,21,3,3,11,6,24,10,9,35
"COG1299",15,25,38,16,14,10,14,10,23,20,30,41,52,20,32,30,43,38,20,52
"COG1300",11,7,2,5,5,4,0,4,10,6,10,7,8,4,11,7,2,9,7,6
"COG1301",37,96,46,40,48,56,74,63,63,53,65,75,80,45,64,78,44,46,54,41
"COG1302",4,11,39,16,15,7,17,10,15,13,34,21,15,13,32,13,27,22,5,39
"COG1304",1,7,11,4,7,6,9,6,7,7,6,9,11,9,15,16,8,13,4,9
"COG1305",31,30,60,45,27,38,31,54,36,38,35,37,22,45,43,37,35,59,30,46
"COG1306",0,1,3,0,3,0,1,5,5,0,8,3,6,0,12,0,3,4,0,0
"COG1307",18,53,111,71,52,17,80,43,86,82,72,105,37,31,107,54,99,86,32,97
"COG1309",37,63,58,54,38,36,32,57,57,84,101,109,70,32,191,76,72,123,58,109
"COG1310",1,0,0,1,3,0,1,2,0,5,0,6,1,2,1,1,2,1,0,5
"COG1312",35,49,30,47,41,46,60,22,49,32,47,45,37,68,26,50,61,43,31,30
"COG1313",6,9,28,16,11,6,24,6,16,20,13,24,8,9,40,10,12,24,7,30
"COG1314",2,2,0,0,1,1,0,1,3,0,0,4,0,0,2,0,2,1,0,1
"COG1315",0,5,14,25,9,4,8,6,23,16,7,16,2,7,4,5,20,10,5,29
"COG1316",13,44,82,28,39,23,32,26,35,73,64,43,24,36,90,44,55,54,24,65
"COG1317",0,0,0,5,2,1,0,0,0,0,1,3,2,2,1,2,3,1,0,2
"COG1319",2,10,10,11,6,5,13,9,6,9,10,18,14,18,18,13,11,14,7,22
"COG1320",0,1,0,0,0,0,0,2,1,0,1,0,1,4,0,1,1,0,0,0
"COG1321",5,10,25,23,9,6,16,8,14,20,20,20,10,8,29,10,22,22,2,22
"COG1322",46,30,29,51,27,42,42,43,19,34,42,36,35,30,27,48,37,48,27,32
"COG1323",4,13,46,26,15,10,29,14,25,11,30,14,15,10,55,19,22,26,9,29
"COG1324",1,2,0,0,2,1,0,0,0,0,0,8,1,1,1,0,0,0,0,1
"COG1327",4,11,11,15,11,5,16,10,10,9,22,15,9,5,20,15,15,14,5,23
"COG1328",100,129,171,154,146,108,121,116,131,118,136,122,115,120,153,105,115,139,90,279
"COG1329",0,4,8,0,4,0,0,2,2,0,4,0,1,0,13,1,0,6,0,6
"COG1330",0,4,0,0,0,0,1,0,2,0,0,15,2,0,3,0,0,0,2,0
"COG1331",0,1,0,0,0,1,0,9,1,0,0,0,0,0,0,2,0,8,0,0
"COG1332",2,0,4,2,1,0,0,0,8,2,1,9,2,0,7,1,1,4,0,3
"COG1333",6,8,2,5,2,2,8,12,3,5,1,3,17,4,4,4,3,3,7,4
"COG1335",7,17,22,11,11,18,15,13,15,16,21,26,17,29,26,10,17,15,6,22
"COG1336",0,0,0,0,2,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0
"COG1337",0,1,3,3,2,0,0,1,5,0,2,3,0,1,0,2,1,2,0,4
"COG1338",1,7,6,12,7,3,0,3,5,5,5,6,4,2,3,3,14,5,4,30
"COG1342",12,7,12,5,21,11,3,3,4,6,6,5,3,6,6,1,8,2,1,3
"COG1343",0,11,6,21,3,5,4,4,12,8,6,8,4,8,12,7,7,6,8,6
"COG1344",2,10,45,66,25,19,15,12,56,45,25,57,7,18,27,8,49,14,23,93
"COG1345",2,4,10,16,16,8,7,2,33,9,12,10,7,0,10,5,16,11,4,21
"COG1346",26,15,16,29,24,25,29,27,19,26,33,24,18,24,22,25,37,34,22,20
"COG1347",23,20,9,20,18,29,11,21,15,12,17,6,24,23,7,34,14,12,15,9
"COG1348",0,3,9,3,2,7,2,2,4,9,3,5,4,1,7,4,7,4,3,6
"COG1349",29,85,46,30,33,51,43,30,45,58,22,81,42,76,50,35,58,43,67,46
"COG1350",38,27,26,26,34,37,43,36,24,30,27,14,40,41,25,31,13,36,23,14
"COG1351",1,2,10,25,6,7,14,4,12,9,33,4,8,5,18,20,12,7,3,71
"COG1352",2,4,11,12,4,1,3,3,10,4,3,10,0,6,9,5,2,4,8,24
"COG1353",2,3,3,3,7,0,1,3,20,3,1,3,6,0,3,2,3,9,1,7
"COG1354",1,10,37,13,18,12,22,5,17,17,22,19,13,10,34,7,18,18,5,25
"COG1355",0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0
"COG1357",19,14,21,22,23,28,14,17,30,17,14,17,14,19,13,24,12,18,17,20
"COG1358",2,7,11,2,12,2,6,6,5,12,11,9,7,11,23,3,11,10,1,10
"COG1359",7,9,6,3,9,11,7,9,6,4,6,9,9,12,9,11,7,8,6,3
"COG1360",18,10,12,46,13,8,6,18,12,10,32,19,11,5,14,8,9,6,8,24
"COG1361",0,3,11,1,2,3,2,0,1,1,1,6,4,0,5,3,9,2,0,3
"COG1362",10,57,83,72,46,35,65,24,57,63,75,39,30,29,82,45,47,57,30,94
"COG1363",10,24,36,20,20,13,9,17,20,24,29,44,10,16,35,11,23,20,5,17
"COG1364",9,16,44,28,21,13,18,10,33,34,44,28,9,23,29,18,33,27,12,38
"COG1366",3,18,10,8,10,4,8,4,5,25,16,13,2,7,14,8,10,14,6,12
"COG1368",91,90,129,93,115,87,60,143,60,125,199,120,78,86,127,123,121,133,68,112
"COG1372",1,0,2,3,29,2,0,892,58,0,0,2,0,0,0,2,0,3,0,2
"COG1373",177,113,163,395,165,185,69,143,261,209,811,194,237,162,374,218,223,222,169,289
"COG1376",17,45,42,23,27,27,38,15,50,51,48,54,25,22,41,22,27,25,12,28
"COG1377",1,5,10,14,9,4,5,4,16,3,8,14,2,4,9,4,8,5,1,12
"COG1378",1,4,4,6,6,1,2,4,3,4,1,5,3,2,2,1,0,0,2,3
"COG1379",1,10,10,2,0,1,3,6,2,2,7,3,6,7,14,6,4,12,1,5
"COG1380",12,19,16,13,9,16,14,23,17,15,30,25,19,11,16,18,17,20,14,16
"COG1381",4,19,24,19,12,9,14,8,13,24,21,10,5,7,17,5,15,17,3,22
"COG1384",0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,1
"COG1385",21,30,47,32,32,29,34,22,23,33,30,24,26,23,40,17,27,27,19,26
"COG1386",1,12,28,11,9,11,13,6,17,14,25,11,10,5,25,6,14,16,2,28
"COG1387",60,44,52,32,48,65,50,65,54,47,29,47,58,53,44,61,64,60,64,53
"COG1388",24,35,69,26,45,28,28,18,37,62,38,43,21,35,74,25,36,51,36,82
"COG1390",0,5,1,1,2,0,1,2,0,0,1,1,2,1,4,0,0,3,2,1
"COG1391",8,4,1,2,2,0,4,0,0,0,0,12,1,1,2,1,0,0,1,0
"COG1392",14,9,4,8,6,5,5,9,13,12,5,2,13,5,14,13,3,7,16,4
"COG1393",5,28,9,10,10,5,17,13,25,12,9,15,20,11,17,10,11,9,8,10
"COG1394",13,19,25,9,15,20,13,26,8,14,15,23,21,16,14,22,16,20,12,9
"COG1396",60,96,111,97,72,70,74,84,73,133,104,111,97,77,163,100,106,117,50,113
"COG1397",15,21,13,17,18,29,15,60,9,4,31,15,20,16,26,12,12,22,36,25
"COG1399",3,7,13,5,6,6,6,7,9,12,12,9,12,8,29,9,12,13,10,8
"COG1401",27,21,33,53,17,43,26,28,13,28,62,22,33,26,59,12,46,23,25,9
"COG1402",10,12,6,3,9,7,18,10,10,9,4,14,12,8,3,13,14,11,22,9
"COG1403",14,8,6,3,0,3,2,2,1,5,21,7,5,7,5,10,7,3,0,13
"COG1404",120,119,120,198,130,147,147,243,93,143,108,66,93,146,122,125,115,151,126,104
"COG1406",0,0,0,7,0,1,2,0,2,0,2,0,2,0,0,2,6,0,1,1
"COG1408",77,68,58,62,73,83,54,69,74,49,110,62,74,68,65,52,54,62,77,39
"COG1409",110,73,63,99,152,157,113,86,113,68,66,49,107,142,123,124,108,90,160,96
"COG1410",95,110,91,116,124,129,106,90,90,98,66,68,61,96,57,71,81,73,97,68
"COG1413",1,3,0,0,0,1,0,2,0,0,0,1,0,0,2,0,1,0,0,0
"COG1414",14,26,16,9,9,13,12,16,11,3,12,33,11,24,32,16,18,22,6,7
"COG1415",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1418",68,57,118,124,100,75,99,91,100,103,128,85,57,78,117,71,101,96,83,108
"COG1419",2,1,8,7,4,1,3,1,11,5,6,11,2,0,10,0,8,4,4,21
"COG1420",4,18,55,21,21,16,23,11,25,18,41,22,23,16,45,14,32,36,18,41
"COG1424",0,0,4,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,3,0
"COG1426",1,1,0,0,0,1,0,0,1,0,0,5,2,1,6,1,0,0,2,2
"COG1427",1,0,1,0,1,3,0,9,0,0,1,2,1,0,0,3,2,3,1,1
"COG1428",2,0,1,20,2,3,0,11,1,0,26,0,2,0,8,4,1,4,0,5
"COG1429",54,24,19,37,44,41,47,54,45,22,16,23,44,41,23,47,21,69,56,39
"COG1430",2,0,0,1,8,7,1,2,0,0,4,1,1,0,1,5,1,3,1,0
"COG1431",0,2,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0
"COG1432",5,9,16,14,11,2,7,6,9,15,26,17,11,10,11,10,8,16,7,25
"COG1433",7,6,3,5,11,15,3,8,0,0,3,2,4,7,2,4,10,3,1,7
"COG1434",4,25,24,15,13,14,3,11,12,11,11,24,9,18,15,11,19,15,13,17
"COG1435",33,15,22,19,27,30,15,20,13,11,12,24,23,23,25,22,18,26,15,15
"COG1436",0,2,2,0,1,1,3,1,0,2,6,0,1,0,2,2,1,2,0,0
"COG1437",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1438",27,21,33,38,31,31,23,26,18,22,35,23,28,37,34,32,38,23,27,30
"COG1440",4,6,3,3,0,1,2,7,7,11,2,4,7,1,10,5,13,0,1,4
"COG1441",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1442",38,24,43,57,43,63,22,36,31,41,17,39,27,52,38,30,57,30,33,41
"COG1443",12,7,0,5,7,15,2,4,16,6,10,6,7,4,7,8,5,6,1,3
"COG1444",0,0,0,0,0,0,3,0,1,0,0,7,3,0,3,1,0,0,2,0
"COG1445",12,27,47,26,14,9,25,15,29,39,17,28,19,19,25,13,28,21,13,32
"COG1446",10,12,1,3,6,6,7,5,1,16,0,8,9,13,2,4,3,7,16,1
"COG1447",1,5,1,1,1,3,1,7,3,4,1,6,8,5,9,8,13,1,1,3
"COG1448",2,6,0,3,3,8,10,0,1,0,1,14,8,6,8,5,2,0,8,5
"COG1449",27,16,26,33,27,41,17,39,24,14,27,19,22,22,15,33,26,32,23,28
"COG1450",2,3,1,2,1,3,1,2,0,0,0,17,5,2,2,1,0,2,0,0
"COG1451",25,29,30,17,17,34,23,24,21,28,20,19,27,21,42,37,34,30,16,17
"COG1452",1,1,0,0,1,1,4,2,0,0,2,18,4,5,9,2,0,0,1,0
"COG1453",29,40,49,30,61,31,29,32,31,24,30,44,48,46,38,55,45,53,27,36
"COG1454",107,180,154,97,95,122,158,88,80,175,115,145,119,133,155,118,141,128,119,139
"COG1455",6,30,13,10,5,10,3,34,17,32,10,28,28,26,16,15,26,10,7,37
"COG1456",0,4,9,0,4,0,4,0,1,6,2,0,3,3,5,2,2,0,1,1
"COG1457",10,8,18,8,19,10,13,11,4,23,7,12,8,8,16,9,28,8,13,11
"COG1459",9,16,43,27,15,13,8,23,30,15,32,41,23,17,40,12,12,30,12,37
"COG1461",7,27,60,27,33,14,27,18,12,43,30,29,18,17,32,27,32,36,17,45
"COG1462",0,2,0,10,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0
"COG1463",0,2,3,3,5,3,7,2,2,0,5,9,2,4,4,5,1,2,3,2
"COG1464",14,15,18,13,14,17,29,12,13,11,27,28,28,7,25,12,20,17,10,22
"COG1465",0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,2,1,0,1,0
"COG1466",48,36,44,48,51,40,32,30,38,54,18,20,30,23,35,30,45,25,28,37
"COG1468",1,13,13,27,8,11,14,6,16,10,7,9,5,4,10,9,9,11,2,6
"COG1469",5,0,2,4,1,3,3,0,1,0,2,3,0,0,2,2,0,4,2,2
"COG1470",6,6,5,4,2,3,3,7,9,4,1,1,16,6,2,6,5,4,3,4
"COG1472",581,534,567,372,697,505,350,419,675,563,407,561,599,488,364,645,704,478,444,406
"COG1473",44,91,28,45,52,51,67,45,58,22,42,54,69,112,50,35,50,50,24,41
"COG1475",121,125,204,136,170,124,172,104,131,146,160,160,121,118,195,146,153,176,106,163
"COG1476",4,6,6,15,13,9,8,8,8,13,10,12,8,5,17,7,11,13,5,7
"COG1477",65,59,46,61,40,41,48,47,75,54,47,52,49,52,35,37,46,59,49,61
"COG1479",102,42,57,116,47,31,73,77,88,103,147,32,72,123,92,71,51,66,104,109
"COG1480",81,40,24,43,49,63,58,66,42,65,62,30,67,64,20,46,37,32,89,31
"COG1481",7,17,38,28,12,6,14,11,8,37,35,27,10,11,46,17,28,17,12,31
"COG1482",62,32,60,63,73,67,30,91,63,46,48,51,54,52,35,74,74,65,35,41
"COG1483",0,0,9,3,31,0,0,3,21,21,5,6,8,0,1,2,1,1,1,1
"COG1484",132,81,155,58,111,229,178,109,88,127,142,86,73,45,133,81,167,112,196,114
"COG1485",1,3,0,0,0,2,0,1,3,0,0,3,0,0,2,1,0,0,0,0
"COG1486",9,25,8,5,6,9,7,14,17,6,11,29,19,24,26,13,12,14,8,10
"COG1487",4,9,1,3,4,11,1,7,9,0,1,7,9,3,9,7,7,2,1,0
"COG1488",15,35,44,29,51,39,34,39,31,39,43,39,43,23,69,51,43,36,22,60
"COG1489",4,8,16,3,9,3,6,5,7,3,4,13,8,5,11,8,7,2,2,2
"COG1490",34,28,25,38,22,17,38,19,19,39,32,19,20,39,25,29,29,30,30,19
"COG1492",32,33,31,20,47,62,51,46,25,24,19,39,28,64,26,48,51,38,47,37
"COG1493",5,19,25,18,13,10,24,4,22,27,26,25,16,11,31,11,29,23,8,23
"COG1494",0,2,0,1,1,1,2,2,2,0,1,7,3,4,2,1,1,1,0,1
"COG1495",2,0,0,2,0,1,5,2,1,0,3,2,3,1,1,3,0,0,2,1
"COG1496",34,20,26,33,31,26,23,33,20,39,40,23,28,38,40,25,24,35,31,27
"COG1501",261,190,147,189,262,179,180,155,264,250,189,202,274,193,190,219,243,189,219,240
"COG1502",128,130,123,122,109,107,122,90,120,102,151,158,88,98,103,133,115,106,115,153
"COG1505",18,12,8,11,6,9,3,15,16,4,3,6,9,6,6,10,1,7,5,12
"COG1506",330,254,123,245,237,312,286,319,216,254,183,144,231,271,109,268,164,180,354,100
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",70,60,26,52,36,70,51,47,35,35,47,26,45,85,21,48,35,45,68,25
"COG1509",43,21,10,21,27,48,20,45,28,26,11,23,39,30,17,41,20,29,29,10
"COG1511",9,63,97,61,41,16,40,30,82,84,66,58,18,25,59,43,90,69,34,102
"COG1512",23,27,27,32,28,25,39,17,16,30,31,21,20,48,22,33,22,24,31,23
"COG1513",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG1514",3,2,1,0,0,0,1,1,0,0,0,7,1,0,3,0,0,2,0,0
"COG1515",0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG1516",0,2,4,5,4,3,1,2,14,4,3,6,2,2,6,2,3,5,4,10
"COG1518",17,30,35,54,25,33,22,29,37,45,55,30,39,24,53,29,43,50,14,20
"COG1519",56,34,26,32,47,47,41,50,40,34,25,31,47,53,22,41,36,39,59,15
"COG1520",93,57,47,24,46,58,49,37,69,44,9,16,56,37,9,34,41,45,34,19
"COG1521",19,31,50,21,23,29,32,24,13,28,27,34,28,33,30,31,33,39,24,25
"COG1522",62,57,47,69,60,51,43,44,59,44,64,58,55,53,50,49,44,48,56,55
"COG1523",78,62,66,66,60,86,83,53,85,112,56,59,78,82,32,56,64,51,79,59
"COG1524",67,52,47,75,70,64,54,80,47,38,74,37,80,68,40,79,40,43,85,46
"COG1525",1,1,0,0,0,0,1,4,1,0,2,8,4,3,0,2,1,0,0,3
"COG1526",2,6,3,1,1,3,9,2,1,1,0,8,1,2,0,2,2,0,2,3
"COG1527",4,23,7,7,8,7,10,6,7,29,18,15,4,9,15,14,5,13,5,15
"COG1528",55,29,21,24,23,64,34,42,22,22,20,23,24,47,26,46,16,36,48,12
"COG1529",23,102,58,36,24,29,64,38,12,46,20,46,48,71,49,47,58,41,32,65
"COG1530",45,39,35,61,54,53,30,52,30,40,48,55,42,49,52,38,41,41,38,49
"COG1533",87,46,69,77,43,82,53,31,68,74,44,60,61,53,57,29,69,85,59,72
"COG1534",3,8,12,6,3,5,7,4,6,12,11,9,2,5,15,4,11,11,3,12
"COG1535",0,1,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0
"COG1536",1,3,6,15,7,2,1,1,6,6,1,14,5,2,4,1,9,5,5,14
"COG1538",503,301,175,280,357,498,344,426,282,260,234,220,404,383,131,405,283,334,431,190
"COG1539",23,26,20,8,21,24,25,12,27,10,36,18,23,22,27,20,16,20,29,14
"COG1540",1,9,6,2,4,3,1,1,1,4,5,8,1,1,1,4,3,3,3,2
"COG1541",81,69,44,49,90,94,49,74,61,50,38,43,98,85,54,76,52,47,91,66
"COG1543",0,0,11,0,0,0,0,0,0,0,2,1,4,0,12,0,0,7,0,7
"COG1544",12,25,20,14,10,16,12,5,9,11,25,27,14,9,37,8,19,23,12,44
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",17,31,32,15,28,18,19,34,30,26,30,28,38,29,32,26,28,28,11,30
"COG1550",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1551",0,2,1,4,3,0,4,1,4,0,2,3,0,0,2,2,3,0,1,7
"COG1553",0,1,0,0,0,1,1,0,0,0,0,3,1,1,0,1,0,0,0,0
"COG1554",8,12,70,9,26,38,10,45,34,24,6,52,26,31,13,44,50,22,26,20
"COG1555",28,23,24,34,15,35,17,27,17,22,50,11,16,28,20,26,20,31,19,24
"COG1556",12,8,4,7,8,17,3,3,5,10,2,7,4,14,2,5,5,6,19,0
"COG1558",0,4,4,7,4,4,2,0,4,5,4,12,2,4,3,2,7,3,2,8
"COG1559",26,21,27,49,35,28,27,38,17,21,53,38,25,30,44,28,35,33,26,32
"COG1560",33,20,16,30,29,35,14,38,21,16,24,29,26,23,17,21,27,20,23,13
"COG1561",39,30,43,48,32,50,42,41,29,43,44,29,27,41,44,39,39,55,35,54
"COG1562",0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0
"COG1564",29,20,16,29,23,32,30,24,10,34,24,28,20,25,23,14,18,21,24,28
"COG1565",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
