"","DLM012","DOM010","NOM001","DLF003","DOF004","DOM013","NOM014","NLM002","DLM011","NOM026","NOM015","NOF005","DLM010","NLM027","DOF003","DLM006","DOF006","NOM012","NOM022","DOM015"
"COG1171",33,29,22,39,31,29,27,40,14,37,36,29,53,69,22,45,53,35,41,31
"COG1172",97,45,21,37,36,30,61,30,30,102,23,47,85,124,29,34,47,77,27,26
"COG1173",153,55,44,39,46,50,64,20,44,123,58,65,80,123,49,33,51,48,26,40
"COG1174",12,10,1,2,8,7,7,4,3,8,5,6,10,30,9,1,10,3,2,1
"COG1175",626,110,140,132,142,90,101,32,82,189,116,144,95,339,84,134,73,241,100,140
"COG1176",12,34,38,47,39,35,33,13,31,49,36,35,41,41,33,19,35,46,36,37
"COG1177",44,53,53,39,34,26,35,11,39,51,38,43,57,45,33,12,23,47,27,38
"COG1178",3,23,12,16,8,13,22,10,14,68,27,21,40,13,19,12,20,40,6,14
"COG1179",15,29,30,53,30,34,33,35,29,40,36,32,26,28,22,31,22,39,29,32
"COG1180",81,34,30,54,37,41,39,78,31,81,51,40,48,92,40,87,63,46,38,45
"COG1181",82,63,66,79,53,53,43,103,43,65,44,51,42,79,46,51,39,50,38,27
"COG1182",3,2,0,1,2,0,0,0,0,14,1,0,3,4,0,1,2,2,1,0
"COG1183",7,26,38,41,29,22,38,58,33,20,25,20,29,14,31,30,24,26,36,34
"COG1185",69,108,115,102,80,116,92,125,103,80,104,84,85,81,81,96,76,91,80,109
"COG1186",70,51,62,67,48,47,57,56,55,45,48,40,42,62,44,61,66,64,64,60
"COG1187",52,29,42,77,55,63,32,62,42,63,46,49,48,92,43,54,38,52,50,50
"COG1188",5,16,11,26,9,16,15,24,17,28,15,17,23,23,9,25,21,14,10,10
"COG1189",30,16,15,21,13,10,17,2,9,31,10,20,9,34,20,13,5,24,12,21
"COG1190",86,65,79,88,79,90,80,74,83,62,81,76,89,80,81,83,61,70,72,59
"COG1191",31,33,52,95,91,113,39,13,31,92,45,77,22,51,57,65,11,60,23,71
"COG1192",177,111,147,132,154,132,97,80,121,130,151,160,115,143,104,156,89,172,113,143
"COG1193",37,80,121,125,75,99,55,99,69,70,76,78,57,112,70,119,63,92,101,87
"COG1194",42,31,28,17,44,34,26,41,29,29,43,28,27,45,33,24,24,37,33,35
"COG1195",76,55,64,49,64,88,68,56,53,56,68,56,46,79,61,60,61,77,70,62
"COG1196",92,68,53,86,63,95,24,16,38,67,56,72,44,106,51,51,18,74,29,80
"COG1197",163,139,165,171,112,164,101,131,97,106,119,136,91,192,118,134,89,144,110,128
"COG1198",108,101,113,94,88,102,85,126,82,86,94,89,79,96,83,87,83,84,96,107
"COG1199",37,26,36,30,37,21,19,12,27,88,25,46,34,95,27,19,12,41,18,32
"COG1200",116,90,111,88,79,95,62,135,62,48,67,52,58,91,71,86,52,77,103,74
"COG1201",125,2,0,2,8,1,2,1,4,0,0,1,0,7,0,1,3,2,0,1
"COG1203",116,12,34,13,20,19,12,23,33,24,41,39,7,43,21,100,8,52,18,36
"COG1204",9,9,1,13,30,19,17,1,4,22,9,10,14,17,13,21,3,29,21,9
"COG1205",2,14,4,9,18,3,6,3,0,5,6,6,8,2,40,1,15,107,42,2
"COG1206",13,9,12,9,7,27,3,3,12,2,14,8,9,21,15,13,4,12,3,26
"COG1207",53,20,16,17,13,25,10,7,14,33,12,5,15,34,10,25,5,13,16,20
"COG1208",5,65,32,84,58,52,74,24,84,33,52,53,64,2,52,60,65,78,69,43
"COG1209",31,55,58,57,50,38,60,32,46,43,47,40,71,38,35,48,52,46,57,45
"COG1210",20,19,29,21,14,17,7,31,10,34,12,6,17,34,8,21,10,27,20,16
"COG1211",50,50,90,57,64,40,35,63,48,51,47,44,31,39,46,47,45,59,89,61
"COG1212",5,21,22,25,18,23,26,26,29,13,20,10,18,4,27,18,24,20,24,22
"COG1213",1,3,2,2,5,3,13,1,15,0,4,6,4,1,3,12,7,5,1,4
"COG1214",34,39,47,41,39,36,35,46,29,36,34,42,32,50,28,38,48,33,43,30
"COG1215",140,67,37,60,91,74,80,36,55,64,72,50,70,54,83,38,75,32,46,64
"COG1216",149,88,92,106,115,117,109,105,109,89,82,95,96,44,89,138,122,101,164,103
"COG1217",91,98,118,85,67,108,73,109,91,66,78,101,80,92,80,81,88,78,94,80
"COG1218",5,17,1,2,18,24,20,6,28,9,27,15,14,1,19,6,29,7,9,18
"COG1219",94,64,71,98,64,92,73,70,68,78,56,72,57,97,75,73,62,72,64,61
"COG1220",10,7,3,3,1,3,3,2,6,13,1,0,10,14,4,0,8,2,3,1
"COG1221",15,9,12,4,4,22,16,6,6,30,6,12,56,25,3,10,4,3,3,13
"COG1225",27,18,11,11,25,5,37,13,24,25,8,26,16,17,16,31,26,24,23,22
"COG1226",22,20,6,13,27,12,31,15,42,37,27,26,55,23,13,12,44,18,26,22
"COG1227",23,15,31,38,35,26,25,9,22,43,28,27,19,74,25,28,12,39,17,25
"COG1228",27,34,10,18,53,34,41,14,35,26,45,45,29,32,41,28,50,32,28,49
"COG1230",37,3,1,7,7,6,5,4,15,5,4,2,25,17,5,5,10,2,0,4
"COG1232",66,8,2,38,8,28,5,2,24,6,8,10,3,1,5,24,10,16,5,6
"COG1233",1,14,0,2,5,14,13,0,16,7,18,14,7,1,14,8,20,7,5,8
"COG1234",16,16,36,39,30,21,37,32,19,32,31,45,40,55,34,44,43,41,50,35
"COG1235",22,42,80,64,71,55,57,69,67,46,50,44,54,41,64,75,54,77,90,48
"COG1236",10,20,20,34,28,52,13,10,17,18,28,33,11,20,24,22,4,22,9,40
"COG1237",2,7,3,6,5,5,5,1,8,7,2,3,2,2,9,7,11,7,5,2
"COG1238",1,21,10,16,17,5,21,37,22,15,16,11,22,3,14,14,21,6,20,15
"COG1239",1,6,2,2,1,2,2,0,0,0,1,0,1,2,0,1,0,0,1,1
"COG1240",2,5,2,2,1,1,2,0,0,0,1,1,1,2,0,0,0,0,1,0
"COG1242",5,20,18,22,26,28,23,41,19,29,21,27,31,30,27,33,21,23,47,40
"COG1243",0,5,4,7,2,33,4,1,0,9,2,7,0,2,1,6,2,7,3,10
"COG1246",0,2,0,0,3,4,0,2,1,6,3,1,5,2,3,3,4,2,1,2
"COG1247",47,18,8,21,19,9,20,6,45,26,20,15,24,24,16,17,18,24,18,20
"COG1249",79,67,10,20,61,62,76,33,98,63,102,51,77,177,92,46,125,37,55,74
"COG1250",40,14,17,23,21,22,8,10,9,34,12,23,29,21,16,7,7,16,16,8
"COG1251",10,3,0,0,4,0,1,6,3,14,4,5,26,15,2,2,3,1,2,5
"COG1252",16,9,26,16,10,6,12,5,7,15,13,8,6,11,15,16,27,14,11,14
"COG1253",171,125,132,135,133,101,122,174,111,107,95,115,118,98,113,141,108,109,125,92
"COG1254",7,3,5,5,0,3,6,3,0,5,4,2,4,25,2,3,1,0,2,3
"COG1256",3,17,12,9,35,6,7,1,3,37,14,35,11,1,19,38,4,35,9,19
"COG1257",6,0,0,2,0,0,0,0,0,2,0,1,0,20,1,0,6,0,0,0
"COG1259",1,11,1,4,8,3,7,23,16,4,10,5,4,1,17,9,7,4,9,8
"COG1260",38,35,37,27,21,14,42,65,31,3,28,30,29,1,22,26,26,33,44,35
"COG1261",0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,1,0,0
"COG1262",4,37,35,46,32,31,39,86,27,26,50,42,13,2,65,70,75,47,62,27
"COG1263",187,100,69,31,81,89,56,55,64,198,77,92,140,329,32,27,62,71,67,36
"COG1264",173,93,61,40,63,79,45,38,76,184,74,76,122,319,37,23,62,46,36,38
"COG1266",17,32,47,67,41,39,43,100,54,40,53,42,27,66,48,120,41,39,64,29
"COG1267",2,8,16,11,14,7,14,19,8,8,12,5,10,3,8,10,9,12,3,6
"COG1268",37,16,15,16,11,12,19,11,8,27,14,16,10,29,7,22,5,17,11,15
"COG1269",32,68,19,42,45,68,71,15,46,32,41,42,27,40,43,13,41,49,24,30
"COG1270",12,29,10,12,35,23,23,3,23,15,16,19,21,17,22,5,14,18,10,20
"COG1271",14,41,46,32,32,23,41,23,40,24,34,25,50,19,37,23,27,29,42,29
"COG1272",49,26,16,24,29,24,28,23,16,43,28,19,25,29,21,27,12,23,25,16
"COG1273",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1274",1,3,5,8,3,7,1,0,1,0,3,2,0,1,0,12,0,9,0,14
"COG1275",1,12,1,1,4,4,0,1,1,15,2,3,7,9,1,2,4,1,2,1
"COG1276",1,0,0,0,1,0,0,1,0,19,0,0,2,2,2,0,3,0,0,1
"COG1277",17,8,11,10,17,18,10,5,13,14,15,21,13,31,31,12,13,6,7,14
"COG1278",27,8,4,12,6,3,6,2,5,30,1,6,7,12,5,4,5,5,5,3
"COG1279",2,6,1,1,1,4,0,3,2,8,0,0,5,5,3,0,2,0,2,3
"COG1280",4,16,3,5,17,5,21,12,12,31,14,13,32,12,9,4,8,7,5,12
"COG1281",16,21,11,33,17,25,11,7,7,43,8,16,8,29,13,13,5,13,9,12
"COG1282",40,0,0,0,4,1,0,1,1,10,1,0,7,6,3,0,1,2,0,1
"COG1283",52,85,172,147,98,76,79,113,114,92,130,112,74,103,79,137,79,143,131,123
"COG1284",57,112,144,178,114,124,107,97,107,114,76,109,77,128,92,109,86,134,138,93
"COG1285",11,23,12,25,13,25,11,27,16,25,18,13,24,4,10,14,13,15,25,16
"COG1286",4,0,0,1,0,1,0,1,2,9,1,1,4,13,3,1,0,1,0,0
"COG1287",0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",15,38,7,17,26,25,48,11,14,57,12,16,24,27,18,11,31,19,9,10
"COG1289",19,1,1,1,14,1,6,7,11,67,3,4,57,21,2,0,8,1,2,2
"COG1291",1,4,1,3,7,1,0,3,0,12,1,3,3,2,12,8,3,11,3,9
"COG1292",12,8,16,10,10,8,12,7,7,54,10,10,14,65,16,7,23,11,11,7
"COG1293",32,20,17,40,32,54,12,3,17,33,17,22,7,46,14,26,6,25,9,21
"COG1294",20,28,29,20,28,28,48,21,40,28,30,26,49,21,25,18,41,14,40,25
"COG1295",16,37,64,45,43,32,44,21,29,35,39,37,43,55,42,32,41,49,52,34
"COG1296",53,18,15,21,22,27,14,7,10,34,21,15,26,65,19,16,3,24,16,18
"COG1297",15,45,62,46,58,42,45,90,38,46,31,23,41,24,36,61,36,34,47,34
"COG1298",5,9,9,8,11,3,2,3,2,26,6,14,10,1,16,28,4,20,8,5
"COG1299",43,34,31,35,35,41,23,12,16,52,26,31,23,58,23,25,18,31,30,35
"COG1300",0,4,3,9,6,13,2,0,7,4,1,8,5,0,8,7,13,3,2,5
"COG1301",36,100,90,78,61,65,48,54,46,91,63,46,76,70,70,52,58,74,59,63
"COG1302",12,9,8,26,22,20,10,2,12,19,14,15,11,39,14,21,3,34,9,14
"COG1304",27,12,11,6,16,13,10,5,6,25,7,10,17,28,11,4,13,12,7,4
"COG1305",130,39,84,27,42,32,50,62,31,26,60,50,23,29,49,43,25,54,18,30
"COG1306",0,9,1,7,2,4,2,1,1,6,1,0,5,1,0,3,2,5,4,1
"COG1307",44,58,76,60,76,46,25,6,48,124,65,86,43,151,66,66,15,86,39,69
"COG1309",141,43,36,101,65,87,31,19,42,168,52,90,106,201,70,79,48,119,30,87
"COG1310",4,2,18,0,18,1,4,0,0,8,1,3,1,8,2,0,0,0,3,3
"COG1312",24,42,37,38,45,38,60,68,49,42,46,46,48,15,44,40,37,52,61,47
"COG1313",0,8,15,24,12,20,7,5,9,19,10,13,5,12,11,10,1,19,10,18
"COG1314",2,0,0,0,2,0,1,1,1,9,0,0,5,8,1,1,1,1,0,2
"COG1315",0,8,9,7,28,4,1,0,0,28,3,18,3,0,14,32,1,12,12,12
"COG1316",103,43,36,86,53,70,45,12,13,53,24,63,26,167,31,47,20,61,24,81
"COG1317",1,0,0,2,2,1,2,0,1,2,2,1,1,1,1,2,1,0,1,0
"COG1319",18,13,16,15,14,18,12,6,5,20,7,12,9,12,5,6,13,10,12,4
"COG1320",0,1,0,2,0,0,1,0,0,1,1,2,4,0,0,0,0,0,0,1
"COG1321",11,7,16,21,20,11,3,1,4,14,12,19,6,48,7,25,7,13,4,16
"COG1322",53,37,43,40,41,29,28,65,39,21,36,34,39,39,47,47,32,25,46,31
"COG1323",22,19,12,42,23,36,3,2,8,37,12,23,16,35,13,22,8,30,7,23
"COG1324",0,1,0,0,0,2,0,1,1,2,0,1,3,3,1,0,2,0,1,0
"COG1327",23,16,10,14,14,13,7,6,3,31,5,13,9,16,11,9,1,8,4,2
"COG1328",153,127,132,141,118,150,136,137,92,107,123,127,86,165,111,155,99,197,123,120
"COG1329",19,0,0,3,2,10,2,0,0,1,2,0,0,0,3,1,0,4,1,2
"COG1330",4,0,0,0,2,1,0,3,2,10,1,1,17,10,0,0,3,1,0,2
"COG1331",0,3,0,0,0,0,1,0,0,0,0,0,0,0,2,1,3,0,0,0
"COG1332",0,3,1,1,1,5,1,1,4,6,0,1,0,7,0,0,0,1,1,0
"COG1333",1,9,2,0,9,5,1,0,3,1,7,3,2,0,8,6,10,2,3,2
"COG1335",35,20,6,22,22,18,23,9,15,30,13,24,34,51,26,10,17,21,15,11
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1337",0,8,2,1,1,1,0,1,2,11,1,1,1,6,1,1,0,2,6,0
"COG1338",4,3,5,2,7,1,1,1,1,9,2,8,2,4,9,16,4,4,4,3
"COG1342",2,7,8,4,7,4,11,0,6,10,10,7,0,8,8,6,7,13,10,21
"COG1343",2,5,6,9,12,4,9,9,6,10,3,7,1,1,4,16,0,9,3,5
"COG1344",4,23,38,27,51,19,17,7,1,75,19,50,11,4,47,61,3,51,22,28
"COG1345",1,11,11,4,7,2,1,0,4,11,3,13,0,1,13,17,1,11,12,8
"COG1346",9,24,36,38,36,16,27,33,34,35,21,25,35,30,21,30,17,31,23,31
"COG1347",2,17,19,15,16,13,30,45,25,16,25,16,20,3,16,18,19,15,24,4
"COG1348",3,9,5,4,7,8,4,2,6,2,2,5,7,5,8,5,1,9,3,6
"COG1349",74,32,22,26,51,46,49,24,65,105,36,55,77,129,29,25,42,43,17,37
"COG1350",9,48,43,36,36,24,42,36,43,12,44,27,20,2,25,28,41,32,45,31
"COG1351",5,4,19,20,3,30,5,38,7,11,7,7,3,3,9,30,3,56,19,7
"COG1352",0,4,4,6,8,3,3,4,1,9,0,3,2,2,7,9,0,4,2,1
"COG1353",0,8,6,1,5,8,1,2,4,16,1,2,2,11,5,6,0,2,13,0
"COG1354",16,10,8,24,11,22,9,6,6,12,9,23,6,40,6,13,9,24,5,10
"COG1355",11,0,0,21,0,0,0,1,0,0,0,0,0,0,6,1,0,2,0,1
"COG1357",23,13,10,4,22,34,24,12,41,13,14,18,4,5,16,16,20,15,12,7
"COG1358",5,12,17,8,7,10,7,3,1,13,6,7,7,17,5,7,4,11,7,8
"COG1359",6,2,0,11,11,8,8,1,7,5,4,4,10,2,8,3,6,4,10,5
"COG1360",3,15,36,17,6,6,7,54,4,8,12,16,15,4,10,42,5,17,31,10
"COG1361",10,1,4,4,4,1,1,0,0,4,0,3,0,0,5,0,0,4,2,20
"COG1362",23,27,113,94,54,78,28,79,17,73,46,60,30,69,37,70,17,58,59,43
"COG1363",11,33,14,25,21,24,19,28,8,22,11,26,9,33,8,24,16,21,7,23
"COG1364",38,24,13,36,22,17,8,7,11,32,34,32,10,34,14,26,10,32,6,27
"COG1366",9,5,7,7,8,13,4,4,2,24,7,9,12,14,14,7,4,12,5,8
"COG1368",181,123,151,204,75,131,110,190,82,89,104,117,106,160,125,90,69,120,142,84
"COG1372",0,0,0,0,0,2,0,0,0,0,10,5,0,1,2,3,0,0,0,0
"COG1373",278,242,1138,827,160,198,150,702,174,124,247,278,220,88,216,609,191,692,1078,173
"COG1376",100,24,40,39,31,48,20,8,13,58,23,42,27,84,14,14,12,44,10,8
"COG1377",4,8,1,6,11,7,5,1,1,17,2,4,1,5,11,17,3,9,10,6
"COG1378",2,1,2,3,3,1,1,1,0,3,3,7,1,8,2,3,0,10,0,1
"COG1379",8,5,1,3,2,12,4,2,2,6,3,0,3,7,2,3,8,2,1,1
"COG1380",9,14,27,18,21,8,10,12,23,26,15,18,25,10,15,18,14,13,23,18
"COG1381",37,11,11,20,18,26,8,2,7,37,15,18,12,38,20,15,4,26,5,20
"COG1384",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1385",39,21,31,40,17,26,9,42,18,35,36,22,25,25,32,44,18,25,11,31
"COG1386",16,9,11,21,15,26,15,4,10,26,13,10,8,33,10,19,4,19,6,14
"COG1387",42,65,68,36,50,50,76,18,44,81,55,61,46,56,45,44,42,60,54,43
"COG1388",12,28,33,48,35,74,43,5,30,42,46,46,24,47,27,50,35,38,17,44
"COG1390",0,0,2,0,0,4,0,0,0,1,0,1,1,1,1,0,1,4,0,1
"COG1391",72,4,2,2,7,0,4,5,4,15,6,0,9,6,3,0,2,3,2,1
"COG1392",17,16,6,3,6,8,5,6,7,5,11,15,20,6,7,7,27,10,7,3
"COG1393",20,12,9,10,11,8,12,4,14,20,9,13,18,46,20,18,11,16,9,5
"COG1394",14,20,7,21,9,16,17,6,14,13,20,17,15,19,13,11,10,15,10,16
"COG1396",61,49,53,64,48,93,50,30,54,126,75,86,88,176,89,78,54,142,93,109
"COG1397",20,11,54,40,18,10,18,70,33,19,33,24,16,20,21,20,23,33,43,2
"COG1399",48,9,12,14,18,18,9,7,5,14,5,10,9,22,11,5,5,14,6,10
"COG1401",14,7,117,63,24,32,30,4,44,29,4,15,33,32,29,36,7,34,62,15
"COG1402",32,14,3,6,9,5,10,1,13,11,18,15,7,3,11,7,23,3,22,11
"COG1403",9,10,7,17,5,34,4,2,4,5,2,1,1,16,10,3,1,3,2,0
"COG1404",93,109,185,109,148,137,150,546,104,134,118,121,133,147,123,184,131,112,101,116
"COG1406",0,0,0,1,7,0,1,0,0,5,1,0,2,0,2,2,0,1,0,1
"COG1408",25,57,66,103,54,58,61,54,59,42,72,53,40,33,86,54,72,68,99,64
"COG1409",81,108,48,89,146,148,148,83,89,56,131,103,97,45,125,75,117,82,81,144
"COG1410",25,97,124,94,135,80,128,172,121,74,138,111,112,46,90,111,118,95,127,100
"COG1413",2,0,1,1,2,1,0,1,1,6,1,2,0,0,0,0,1,0,0,0
"COG1414",83,15,2,15,22,22,15,15,21,41,9,15,48,7,16,8,17,19,9,17
"COG1416",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1418",83,82,95,117,86,118,78,111,82,71,76,89,69,109,68,118,81,103,103,87
"COG1419",0,6,4,4,13,1,3,0,1,14,3,9,2,1,15,18,0,9,3,5
"COG1420",42,10,7,21,17,33,5,4,6,17,24,33,14,51,14,18,3,29,3,34
"COG1424",0,2,1,0,2,1,1,0,0,1,0,1,3,2,1,1,0,0,3,1
"COG1426",8,0,1,3,0,2,0,0,2,10,2,0,1,34,2,6,2,4,1,0
"COG1427",0,5,2,3,1,4,0,0,1,0,2,1,1,0,2,0,0,3,2,0
"COG1428",16,4,38,41,1,4,0,47,1,5,3,0,1,16,2,24,0,28,32,1
"COG1429",6,59,101,22,48,37,49,13,75,9,81,63,36,9,44,33,64,49,61,37
"COG1430",0,0,0,3,0,5,0,0,0,0,0,0,0,0,4,0,0,2,0,1
"COG1431",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1432",10,4,17,19,13,6,10,2,9,19,9,27,3,5,19,8,3,9,3,12
"COG1433",4,14,3,4,6,4,8,2,3,16,2,2,5,8,3,0,10,1,11,3
"COG1434",30,17,10,11,13,12,17,6,7,39,2,12,11,16,15,21,14,25,9,20
"COG1435",9,21,5,13,25,34,22,26,25,14,13,17,8,12,12,20,21,10,22,20
"COG1436",7,3,2,5,1,9,1,0,0,0,2,1,4,4,1,1,1,4,0,3
"COG1437",0,0,1,0,0,0,0,0,0,1,0,0,1,3,0,0,2,0,1,0
"COG1438",20,19,37,38,25,25,19,29,37,30,21,36,25,48,22,36,12,35,37,34
"COG1440",11,4,5,2,6,3,2,1,7,35,4,3,28,6,1,1,2,4,3,6
"COG1441",1,0,0,0,2,0,0,2,1,5,0,0,3,4,0,0,0,0,0,0
"COG1442",121,34,18,18,33,39,38,18,28,44,19,46,66,143,32,59,32,29,57,57
"COG1443",2,5,14,7,12,2,7,2,9,1,8,3,9,0,11,5,12,6,12,2
"COG1444",1,0,0,1,1,0,0,0,2,4,1,1,5,1,0,0,1,0,1,2
"COG1445",28,30,24,37,48,35,25,9,13,58,27,25,21,57,24,32,12,38,14,29
"COG1446",27,10,0,2,2,3,10,4,10,16,11,14,20,6,5,7,16,3,6,7
"COG1447",7,8,4,2,6,8,0,5,11,19,1,3,15,9,1,1,7,3,5,1
"COG1448",6,5,5,1,6,7,2,5,6,24,3,3,13,7,2,0,2,1,0,2
"COG1449",0,9,20,21,19,9,14,35,22,2,22,15,16,0,34,30,17,27,27,18
"COG1450",6,3,0,0,8,1,1,1,3,6,1,2,17,2,1,0,8,1,3,2
"COG1451",54,9,9,21,14,20,12,7,15,19,26,30,31,17,24,16,24,24,19,37
"COG1452",3,3,2,1,4,1,3,3,4,16,1,0,14,6,5,1,3,4,1,0
"COG1453",11,42,7,20,27,37,29,10,29,27,36,38,27,23,55,25,17,36,23,49
"COG1454",246,153,81,98,132,171,106,64,117,178,129,148,155,223,122,126,110,141,93,163
"COG1455",69,20,14,9,11,7,12,11,17,59,13,23,71,85,8,12,18,12,12,6
"COG1456",3,0,0,1,3,0,1,2,1,5,2,2,1,9,4,1,0,1,1,1
"COG1457",104,10,17,4,10,6,12,1,12,36,4,11,9,32,8,8,4,8,8,10
"COG1459",12,23,16,41,29,34,13,9,11,42,13,28,23,50,18,29,8,34,6,7
"COG1461",24,40,22,33,28,28,14,6,12,46,33,27,18,55,24,24,10,34,15,39
"COG1462",0,3,0,0,0,0,0,2,1,5,0,0,8,0,0,3,0,0,2,0
"COG1463",4,4,2,0,1,6,5,4,1,10,2,1,7,4,5,5,0,3,1,1
"COG1464",79,16,8,27,15,22,18,9,8,55,13,10,26,47,8,10,7,25,7,1
"COG1465",0,1,0,1,0,2,0,0,0,5,1,0,0,0,0,0,0,0,0,0
"COG1466",53,56,29,47,39,56,39,48,51,42,42,41,36,42,51,56,34,48,35,44
"COG1468",1,5,13,7,0,2,0,1,2,10,2,11,0,7,10,31,0,7,4,1
"COG1469",0,0,1,2,4,4,4,1,0,11,3,0,10,3,1,2,1,2,3,1
"COG1470",0,3,0,2,6,5,1,0,1,1,9,5,1,0,16,2,7,2,1,6
"COG1472",469,616,577,398,416,390,535,396,516,227,584,413,318,284,703,406,630,575,510,543
"COG1473",77,85,23,29,56,49,105,31,37,136,51,68,73,113,51,41,66,77,27,30
"COG1475",131,129,124,156,142,154,116,77,132,148,118,147,173,120,180,116,70,155,85,163
"COG1476",16,8,6,9,8,7,5,1,2,14,4,14,10,23,8,16,3,14,7,6
"COG1477",35,53,53,52,52,49,53,71,52,64,41,50,52,48,47,54,33,57,60,54
"COG1479",145,58,66,124,85,101,108,86,164,72,36,52,79,54,70,127,31,122,118,47
"COG1480",6,46,104,73,44,43,44,103,74,29,60,48,52,2,30,53,97,32,55,49
"COG1481",52,9,14,37,20,19,18,7,4,30,16,23,6,40,16,19,4,32,10,24
"COG1482",22,60,56,44,74,64,59,55,53,56,48,41,35,54,54,59,41,62,50,51
"COG1483",0,14,1,3,8,0,0,8,1,8,0,0,65,0,4,4,0,1,2,0
"COG1484",101,97,52,106,133,104,69,26,78,97,126,119,69,84,71,64,165,88,149,113
"COG1485",0,0,0,0,0,0,0,0,0,9,0,1,11,2,0,0,0,0,0,0
"COG1486",22,40,10,9,19,24,18,9,11,76,12,11,69,45,12,7,32,19,13,12
"COG1487",11,3,19,2,1,0,3,1,5,4,4,4,10,0,8,7,0,9,2,5
"COG1488",92,54,34,48,40,47,31,16,21,43,39,45,38,112,41,31,28,34,22,23
"COG1489",9,10,7,6,11,7,11,4,17,14,2,7,8,4,5,4,7,15,2,3
"COG1490",33,25,31,33,25,18,39,27,31,47,28,33,17,27,19,31,27,28,22,20
"COG1492",12,58,25,23,59,32,66,10,48,27,49,46,53,37,34,17,45,34,34,42
"COG1493",19,31,9,28,13,11,18,2,9,34,18,31,9,45,24,14,7,31,9,13
"COG1494",6,5,2,2,1,1,3,6,5,13,2,1,6,8,3,1,5,1,2,1
"COG1495",5,2,0,2,2,5,2,7,4,5,1,0,5,0,4,1,0,3,0,0
"COG1496",39,26,42,49,27,32,34,51,29,36,30,21,30,24,22,24,21,24,44,24
"COG1501",249,216,201,186,189,127,204,236,186,105,240,238,225,145,282,204,248,213,159,254
"COG1502",67,95,132,144,110,119,102,140,152,127,135,109,123,133,108,109,112,121,142,114
"COG1505",0,9,0,3,3,5,2,10,1,0,14,10,5,0,17,10,16,8,8,4
"COG1506",105,215,357,202,236,157,247,350,280,85,298,190,263,6,165,232,354,187,323,235
"COG1507",16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1508",11,48,77,53,49,41,61,98,49,35,46,34,57,10,49,66,66,45,79,53
"COG1509",12,28,2,6,30,12,40,3,29,12,32,15,14,4,34,17,50,14,19,33
"COG1511",353,44,64,51,73,59,22,11,19,89,46,87,32,119,47,83,7,51,21,72
"COG1512",6,26,15,35,36,33,42,53,39,27,38,32,24,9,26,30,50,27,20,18
"COG1513",0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG1514",1,0,0,3,1,1,1,1,1,6,0,1,3,0,0,0,1,3,3,1
"COG1515",0,0,0,0,1,0,0,1,0,7,0,0,4,3,1,0,3,0,0,0
"COG1516",1,1,6,1,3,0,1,1,2,7,0,0,3,0,3,5,0,7,5,1
"COG1518",27,25,63,56,32,21,16,37,44,33,24,31,18,37,28,69,7,44,62,37
"COG1519",10,33,50,24,43,29,39,41,57,13,41,30,47,8,35,26,53,28,38,43
"COG1520",5,38,6,12,50,36,70,8,43,17,81,29,26,6,54,27,126,33,25,79
"COG1521",42,30,19,30,42,35,35,5,38,25,30,38,27,15,29,22,23,41,25,29
"COG1522",27,41,52,82,48,40,62,70,57,88,50,41,87,19,52,61,58,51,79,47
"COG1523",277,74,113,76,68,44,73,83,59,82,78,78,70,154,69,68,81,58,107,81
"COG1524",50,85,38,65,67,51,67,153,55,22,62,43,58,10,44,80,88,46,103,55
"COG1525",6,2,0,1,1,4,2,4,4,12,2,0,11,0,2,1,1,5,2,0
"COG1526",3,1,1,2,2,1,1,1,3,6,3,4,8,11,2,3,4,9,1,4
"COG1527",13,4,9,8,5,8,16,6,4,8,14,15,15,33,14,8,7,12,6,6
"COG1528",3,19,5,15,35,36,46,33,71,35,24,31,36,7,22,43,32,22,19,26
"COG1529",71,47,30,33,54,34,57,21,27,54,33,44,44,100,52,28,61,32,17,36
"COG1530",67,58,60,41,45,56,55,85,46,54,34,31,67,23,49,57,57,39,72,41
"COG1533",9,56,31,44,47,75,52,73,66,51,73,74,31,32,32,68,92,60,51,27
"COG1534",4,10,5,3,8,11,5,2,4,14,3,8,9,16,8,9,4,18,2,11
"COG1535",1,0,0,0,0,0,1,1,0,1,0,0,8,1,0,0,1,0,0,0
"COG1536",4,4,4,7,11,8,2,6,3,14,1,5,0,1,5,9,0,6,5,1
"COG1538",63,434,244,238,372,257,390,428,481,130,390,286,409,27,359,317,488,225,319,377
"COG1539",41,18,28,38,21,9,19,21,26,29,25,20,17,32,11,18,21,27,28,19
"COG1540",12,0,3,3,4,4,5,0,6,7,4,5,11,9,2,3,1,3,0,9
