"","NLF015","NLM008","DLM010","NOF012","DLM019","DOF009","DLM001","DOM003","NLF013","DOM019","NLF001","NLM027","NOM004","NOF013","NOM009","DLM022","DLM012","NOF008","NLM002","NOM017"
"COG1273",0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,2,1,0,2,0
"COG1274",2,4,0,2,40,0,1,0,4,11,1,0,0,2,1,6,0,6,0,0
"COG1275",6,2,8,0,0,3,1,8,0,0,1,10,6,1,3,1,1,1,1,4
"COG1276",0,0,7,0,0,0,0,2,0,0,0,1,2,0,0,1,0,0,0,0
"COG1277",20,4,15,26,20,14,8,6,10,18,15,31,10,28,27,25,16,18,3,7
"COG1278",4,13,5,8,4,12,5,25,7,2,4,16,6,4,10,4,23,2,5,3
"COG1279",2,0,6,1,4,10,2,12,1,0,4,7,3,1,1,9,2,3,2,4
"COG1280",13,3,39,11,6,9,19,15,6,8,5,16,8,7,1,11,4,18,7,1
"COG1281",11,21,14,31,30,18,14,20,31,12,19,47,15,9,40,33,18,27,9,18
"COG1282",0,0,6,0,4,4,3,13,1,0,0,3,0,0,0,2,47,0,1,0
"COG1283",90,90,75,66,124,82,99,128,119,96,117,72,105,112,143,125,52,100,111,147
"COG1284",70,108,82,143,95,83,86,127,94,98,113,137,82,95,144,108,54,120,109,117
"COG1285",9,15,16,13,34,21,14,16,10,14,13,2,16,16,11,15,9,10,25,15
"COG1286",3,0,3,2,1,5,3,4,1,7,3,22,1,0,0,2,3,2,1,1
"COG1287",0,0,1,1,3,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG1288",18,8,24,12,19,5,6,17,18,10,10,27,41,23,22,33,12,14,15,6
"COG1289",7,3,48,16,3,6,4,58,4,0,1,20,10,0,0,29,23,0,10,0
"COG1290",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1291",3,13,1,3,1,5,0,7,6,5,5,5,2,6,8,3,2,2,3,2
"COG1292",14,37,22,17,11,17,7,28,5,6,4,67,24,14,15,8,12,8,9,6
"COG1293",11,47,14,51,68,17,30,12,35,24,24,80,17,37,46,54,22,39,11,24
"COG1294",41,15,47,31,5,37,33,32,18,20,29,20,33,24,9,7,14,23,24,43
"COG1295",46,35,36,53,31,29,38,49,29,42,29,36,42,50,26,30,16,38,30,45
"COG1296",16,22,17,19,35,15,20,22,25,13,14,54,13,16,39,18,52,19,8,21
"COG1297",52,27,37,32,24,45,63,44,48,52,27,37,22,43,47,27,16,31,84,72
"COG1298",7,50,5,11,1,5,2,8,26,11,17,1,2,9,24,11,3,11,3,8
"COG1299",23,28,31,19,15,22,18,62,33,17,41,74,25,29,60,25,41,34,13,29
"COG1300",10,0,4,13,1,3,6,0,4,3,4,0,1,2,0,11,0,3,0,0
"COG1301",72,28,65,55,37,57,71,85,47,51,76,67,43,50,94,71,37,51,58,138
"COG1302",3,22,16,23,33,12,8,5,17,14,14,43,8,16,28,32,17,21,0,9
"COG1304",10,14,18,8,12,12,12,9,4,8,8,27,11,2,11,8,17,6,6,2
"COG1305",32,60,21,39,95,39,50,47,44,41,43,30,25,40,53,62,117,62,58,15
"COG1306",2,0,0,1,6,2,2,9,1,2,2,0,4,3,10,7,0,8,1,0
"COG1307",40,110,37,50,111,59,49,36,86,67,67,139,17,79,125,83,52,92,11,51
"COG1309",44,78,112,106,140,99,52,86,85,80,79,239,57,64,100,173,147,126,27,40
"COG1310",2,0,1,0,1,0,4,4,8,0,3,6,4,1,6,3,1,0,1,0
"COG1312",42,36,66,27,23,38,44,37,69,49,29,9,61,63,32,21,13,40,68,57
"COG1313",11,13,6,45,41,9,4,7,20,22,11,7,4,15,28,40,3,23,3,14
"COG1314",0,1,7,1,1,1,1,2,2,0,0,6,3,1,1,4,1,0,1,0
"COG1315",3,47,6,12,3,6,3,2,29,10,17,1,6,20,33,3,0,16,0,8
"COG1316",30,94,26,93,87,46,34,61,54,45,39,138,24,54,97,95,95,68,5,35
"COG1317",1,0,3,5,0,1,2,4,0,1,0,1,4,3,0,2,0,3,3,0
"COG1319",7,14,9,3,6,8,6,13,9,7,11,18,19,10,33,17,14,17,5,7
"COG1320",1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG1321",7,17,17,21,32,27,6,13,15,15,20,37,12,7,25,33,11,23,1,7
"COG1322",44,27,45,40,30,39,63,42,25,32,28,43,28,37,18,31,55,37,77,51
"COG1323",9,28,10,49,43,13,16,10,26,20,18,48,8,13,36,31,24,34,6,12
"COG1324",0,0,4,2,0,0,1,5,0,1,1,0,1,0,0,1,1,0,1,0
"COG1327",4,9,10,9,25,10,13,19,12,13,6,36,9,11,14,20,35,13,2,12
"COG1328",134,96,92,167,135,134,116,122,137,127,127,186,115,95,157,159,131,135,117,121
"COG1329",2,1,2,9,4,1,3,7,2,5,2,1,1,0,0,16,17,5,0,0
"COG1330",0,0,9,0,0,2,0,22,0,0,0,8,1,1,0,2,5,0,4,0
"COG1331",0,0,0,0,2,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0
"COG1332",0,0,0,2,2,2,1,0,7,3,2,9,1,0,6,6,1,3,1,0
"COG1333",7,2,3,3,1,7,13,0,0,1,3,1,18,18,0,9,0,5,1,1
"COG1335",18,29,31,21,34,16,14,25,20,16,23,50,17,11,22,26,54,16,9,17
"COG1336",0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1337",2,0,2,2,1,4,1,0,6,0,0,3,2,0,6,1,0,2,0,0
"COG1338",1,20,1,7,2,4,2,5,15,3,8,2,3,6,15,4,1,7,4,2
"COG1342",6,20,4,2,19,5,8,4,11,14,10,4,4,6,15,8,5,8,3,5
"COG1343",6,12,1,6,7,8,3,10,3,6,4,6,19,8,7,6,4,6,7,11
"COG1344",9,108,6,16,6,13,7,32,69,39,49,2,15,32,70,11,3,18,0,24
"COG1345",0,24,3,7,1,7,4,13,23,13,8,5,2,12,15,6,2,10,0,6
"COG1346",13,39,24,18,13,34,22,26,28,24,36,40,22,22,32,10,9,29,24,41
"COG1347",16,8,28,15,4,26,18,10,13,16,13,1,15,9,4,6,3,18,42,13
"COG1348",2,5,4,4,6,7,7,2,5,3,3,2,7,2,22,5,5,6,3,2
"COG1349",36,70,80,24,35,37,27,136,39,33,85,112,60,39,98,50,87,37,26,44
"COG1350",37,29,30,23,15,35,44,34,36,38,33,1,27,28,12,25,5,35,36,58
"COG1351",7,21,7,14,21,5,13,19,6,9,10,5,0,5,11,23,4,16,32,14
"COG1352",1,13,1,5,10,2,2,5,19,4,8,2,1,8,9,3,2,2,1,3
"COG1353",2,1,2,8,2,11,4,0,7,5,5,13,4,2,18,12,0,7,1,8
"COG1354",13,38,6,35,31,19,18,2,21,14,9,32,7,13,23,48,35,22,4,10
"COG1355",0,0,0,0,0,1,7,13,0,1,0,0,0,0,9,3,20,0,0,17
"COG1357",17,8,5,32,18,9,18,24,11,8,10,6,13,19,7,19,15,16,6,4
"COG1358",3,14,5,4,20,9,2,5,6,3,10,17,3,8,11,8,7,11,0,13
"COG1359",6,4,5,3,7,8,1,7,3,6,3,3,10,3,1,6,8,4,3,1
"COG1360",10,19,13,5,1,12,13,23,13,8,10,3,20,13,21,9,5,8,51,30
"COG1361",0,1,0,3,0,1,5,0,1,2,3,2,0,0,2,1,16,4,0,0
"COG1362",25,76,25,51,96,38,34,57,60,41,36,35,25,29,72,45,22,54,49,58
"COG1363",12,21,12,10,80,7,19,36,18,25,11,26,17,8,31,37,19,30,33,11
"COG1364",15,30,11,17,46,15,19,17,34,31,34,31,7,29,32,25,39,27,7,18
"COG1366",4,11,6,6,21,8,5,0,9,15,11,16,7,8,23,25,8,16,0,4
"COG1368",84,164,102,156,121,147,148,142,120,97,113,152,152,155,149,97,155,111,155,144
"COG1372",0,0,0,0,0,0,0,0,1,22,0,0,0,0,0,1,0,2,0,0
"COG1373",242,392,198,241,215,225,230,817,264,200,251,88,265,312,368,289,275,244,731,1319
"COG1376",20,82,32,42,38,26,21,40,37,21,36,94,25,30,83,32,90,33,16,29
"COG1377",3,17,1,4,3,4,0,6,14,5,15,2,5,1,14,4,8,6,1,3
"COG1378",2,2,2,3,2,3,2,0,5,2,5,9,6,1,5,4,0,3,0,3
"COG1379",1,1,4,17,1,2,4,0,5,1,2,16,8,2,4,39,9,10,1,2
"COG1380",15,16,8,7,7,15,17,15,17,15,18,16,18,23,19,9,7,20,10,17
"COG1381",7,14,10,25,31,5,6,17,18,11,10,19,7,10,14,14,25,16,6,10
"COG1384",0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,3,0,1,0,0
"COG1385",26,27,25,27,34,20,21,26,23,28,20,36,30,35,32,25,44,20,38,41
"COG1386",7,4,4,21,12,9,1,5,10,9,11,32,5,14,15,20,18,20,6,13
"COG1387",58,62,39,48,62,45,43,57,35,56,71,56,36,51,67,55,30,61,11,54
"COG1388",41,58,30,59,56,28,22,12,71,49,31,38,15,29,25,39,15,34,6,13
"COG1390",0,0,0,0,2,0,1,1,0,4,1,1,0,0,1,4,0,0,0,0
"COG1391",3,0,14,2,2,10,6,26,5,1,1,7,6,1,3,5,83,0,7,1
"COG1392",17,7,20,12,5,16,4,4,6,6,22,9,25,7,1,4,17,2,1,6
"COG1393",6,11,15,13,21,17,10,20,16,5,11,42,16,10,24,13,24,11,6,5
"COG1394",17,14,18,28,22,26,22,5,28,17,10,21,13,13,21,25,20,24,6,6
"COG1396",63,139,101,136,146,108,86,62,106,60,84,153,58,78,87,160,97,125,59,88
"COG1397",20,10,17,19,27,20,35,30,16,20,16,27,30,19,15,31,21,15,66,31
"COG1399",8,14,18,7,20,25,10,17,7,13,14,35,8,7,13,24,40,12,6,9
"COG1401",4,46,36,17,36,37,36,92,14,7,42,27,20,37,34,36,11,22,0,74
"COG1402",11,4,9,6,18,7,9,7,6,13,15,7,7,11,3,4,35,12,1,3
"COG1403",4,4,4,7,10,13,4,3,10,4,3,14,4,7,17,5,7,2,2,46
"COG1404",89,114,123,77,194,147,138,81,156,118,115,158,116,136,126,101,67,145,562,88
"COG1406",0,3,4,1,1,0,1,1,2,0,4,0,0,1,3,0,0,3,1,0
"COG1408",88,38,36,59,57,60,66,76,48,65,73,65,76,56,61,36,17,61,52,113
"COG1409",107,62,103,69,107,103,80,53,91,119,125,38,100,78,40,96,73,94,82,86
"COG1410",122,96,116,72,67,87,94,95,128,104,89,44,77,86,91,57,24,92,172,105
"COG1413",0,0,0,0,0,0,1,6,1,0,0,0,2,3,0,4,3,0,0,0
"COG1414",16,14,52,7,16,22,23,30,13,8,7,11,7,6,3,15,63,13,10,2
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1418",68,80,68,147,92,97,100,93,102,83,81,122,71,76,98,108,79,92,109,120
"COG1419",2,15,2,4,2,1,1,2,21,6,11,1,3,3,7,1,0,1,0,4
"COG1420",11,36,11,51,36,16,27,21,26,18,9,47,9,24,35,58,39,31,5,22
"COG1424",1,0,2,2,2,0,3,9,0,0,2,6,1,0,5,1,0,0,1,1
"COG1426",0,1,5,0,0,3,2,8,2,0,0,14,1,1,0,5,10,0,1,1
"COG1427",1,0,1,4,2,5,6,2,0,0,5,0,0,0,0,1,0,6,0,2
"COG1428",0,14,0,0,0,4,7,36,0,0,0,21,0,0,7,0,3,0,36,51
"COG1429",48,15,36,23,37,52,55,55,28,47,26,9,65,40,15,37,6,57,15,83
"COG1430",1,0,1,2,4,0,1,0,1,0,0,0,1,3,0,2,0,0,1,2
"COG1431",0,0,0,0,0,1,0,0,1,0,0,5,0,0,0,0,0,0,0,0
"COG1432",2,25,4,12,20,12,6,3,10,16,6,5,3,4,29,7,12,8,4,9
"COG1433",4,10,11,1,0,10,7,0,10,19,4,7,5,11,8,0,2,1,3,4
"COG1434",14,16,14,7,30,6,11,18,12,11,15,22,17,7,25,20,34,6,5,18
"COG1435",21,11,12,26,19,16,27,10,14,22,15,15,15,14,13,28,5,27,24,7
"COG1436",0,0,2,2,8,0,0,0,0,2,0,5,2,1,0,9,2,4,1,1
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1
"COG1438",19,13,15,7,14,17,20,22,14,23,37,51,21,26,29,25,31,30,39,52
"COG1440",5,3,24,1,1,3,1,11,6,6,6,9,2,2,11,3,15,2,0,2
"COG1441",1,0,7,0,0,0,0,3,0,0,0,0,0,0,1,3,0,0,0,0
"COG1442",29,92,73,23,44,67,46,79,72,28,20,139,16,59,43,20,98,28,21,73
"COG1443",14,4,4,6,4,2,9,6,2,5,6,0,7,7,1,3,1,7,0,19
"COG1444",0,0,6,0,0,0,1,12,0,0,0,0,2,0,0,3,4,0,3,0
"COG1445",25,29,14,13,19,20,15,48,36,20,33,89,24,29,41,22,34,28,10,53
"COG1446",10,4,16,6,1,4,4,13,9,3,6,1,32,14,11,11,26,5,1,1
"COG1447",3,1,23,0,1,6,3,11,3,1,6,12,4,4,13,4,12,0,3,7
"COG1448",4,5,21,8,11,7,6,23,4,2,2,9,7,0,11,5,7,3,4,8
"COG1449",31,17,13,20,10,24,45,31,14,33,22,0,18,25,4,9,3,29,56,16
"COG1450",4,0,11,0,3,2,2,8,0,1,0,0,14,0,0,10,7,1,4,0
"COG1451",32,27,32,41,42,31,25,29,30,22,23,17,26,29,31,18,42,49,16,10
"COG1452",1,6,20,2,1,1,1,16,6,1,1,6,5,0,3,11,4,0,11,1
"COG1453",69,25,31,29,62,45,31,13,38,53,55,11,25,46,32,59,15,41,12,17
"COG1454",115,170,145,148,160,117,112,114,141,118,154,195,101,101,199,166,221,139,56,66
"COG1455",7,14,64,18,6,14,8,32,15,10,15,71,17,24,46,14,57,5,16,13
"COG1456",0,6,1,2,15,2,1,0,1,2,1,5,0,3,7,3,4,0,0,3
"COG1457",9,13,19,9,10,23,5,36,9,12,19,35,6,7,28,17,100,8,3,17
"COG1459",16,34,19,40,24,20,11,25,30,14,22,43,14,14,16,52,12,36,6,9
"COG1461",16,45,22,25,72,8,22,18,41,31,24,72,18,20,51,38,16,45,2,25
"COG1462",1,0,9,0,0,0,0,2,0,0,0,0,0,1,2,1,1,0,3,0
"COG1463",1,3,2,3,3,4,3,15,3,6,2,9,1,1,1,4,4,4,4,5
"COG1464",13,10,38,13,35,14,4,26,16,12,19,79,17,12,28,18,74,28,10,32
"COG1465",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1
"COG1466",38,50,28,62,52,41,64,37,43,39,42,58,32,56,41,52,42,45,48,36
"COG1468",8,16,1,12,21,13,8,8,5,7,6,11,11,4,4,11,4,2,6,7
"COG1469",2,0,12,0,0,0,2,1,1,3,4,0,6,0,2,3,0,0,1,1
"COG1470",10,0,2,3,0,7,3,0,5,2,4,1,5,6,0,8,0,4,0,0
"COG1472",690,435,322,414,436,586,655,448,468,763,466,263,583,669,438,332,446,452,387,654
"COG1473",63,24,74,54,85,68,57,39,42,44,40,118,72,44,85,46,68,53,31,44
"COG1475",115,152,161,159,241,141,129,86,157,168,126,133,94,125,169,240,115,174,71,118
"COG1476",1,55,12,8,19,16,5,2,6,9,8,30,6,6,16,16,10,5,1,4
"COG1477",55,61,52,44,38,42,47,34,27,47,43,46,52,47,49,32,18,63,60,75
"COG1479",26,108,83,79,72,90,92,172,67,37,38,27,77,30,63,39,115,38,58,107
"COG1480",57,58,67,24,28,53,49,50,48,46,55,0,72,44,34,23,7,47,92,95
"COG1481",10,32,10,40,35,19,14,15,21,12,20,41,10,10,46,33,43,22,4,12
"COG1482",56,44,46,48,41,56,70,44,46,63,52,62,40,46,55,29,16,62,55,68
"COG1483",4,0,48,11,5,12,0,2,38,31,5,0,8,3,35,0,0,0,11,0
"COG1484",104,72,75,107,162,81,98,42,95,114,100,79,46,67,160,119,114,123,22,256
"COG1485",0,1,7,0,0,3,1,9,0,0,0,3,6,0,0,4,1,0,1,0
"COG1486",15,15,76,14,29,9,8,36,12,12,17,61,12,11,40,22,33,16,24,10
"COG1487",10,8,6,8,1,3,6,1,0,6,14,1,0,2,1,5,11,3,1,16
"COG1488",50,33,38,65,75,56,36,35,50,39,27,132,30,27,56,62,91,40,18,26
"COG1489",1,8,5,3,8,6,9,8,6,5,9,5,6,5,3,11,4,7,4,8
"COG1490",20,27,28,32,25,20,29,22,22,25,22,27,29,17,36,36,42,32,26,31
"COG1492",45,30,31,24,30,43,35,10,52,41,39,40,42,54,47,38,20,36,10,22
"COG1493",9,32,13,9,40,16,9,6,38,20,10,30,6,18,29,18,3,18,3,7
"COG1494",6,3,11,0,5,3,4,13,0,1,0,7,9,1,0,2,5,1,2,1
"COG1495",1,0,5,0,0,3,7,3,6,2,3,2,6,0,2,3,6,0,2,1
"COG1496",16,27,32,31,29,23,41,51,33,27,10,10,23,9,23,21,41,22,33,32
"COG1501",358,162,202,196,241,211,188,162,241,243,266,149,235,236,164,159,239,178,235,201
"COG1502",90,155,117,117,99,94,86,102,136,142,120,142,127,121,177,84,68,103,134,131
"COG1505",9,5,2,8,10,14,10,0,5,5,6,1,11,18,1,1,0,5,10,3
"COG1506",369,159,239,121,70,287,303,217,238,225,256,9,269,282,125,123,93,203,333,314
"COG1507",0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,20,0,1,0
"COG1508",55,31,63,28,22,52,58,81,32,41,67,11,52,38,41,27,11,38,89,87
"COG1509",44,9,14,15,13,18,28,10,18,28,21,7,26,32,4,18,8,31,1,3
"COG1511",14,107,28,65,70,70,46,52,72,54,47,167,16,34,143,86,383,72,13,44
"COG1512",21,19,26,28,25,29,33,11,32,31,24,11,35,17,34,39,5,29,32,20
"COG1513",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0
"COG1514",0,0,2,1,2,1,2,2,0,0,0,2,2,0,0,2,1,0,1,0
"COG1515",0,0,6,0,0,0,1,4,0,0,0,2,0,0,0,0,0,1,1,0
"COG1516",2,15,2,2,0,4,0,6,3,2,6,2,2,5,7,3,1,2,2,2
"COG1518",21,53,20,51,30,41,26,45,42,32,26,42,33,26,34,24,35,36,31,51
"COG1519",41,21,46,33,13,34,27,40,34,40,41,4,42,22,13,17,7,32,42,45
"COG1520",63,18,20,26,44,48,36,4,6,32,71,10,86,51,26,64,9,65,4,7
"COG1521",22,30,23,35,34,39,33,12,38,31,26,20,13,27,42,33,43,34,3,25
"COG1522",32,65,82,35,30,59,33,79,57,40,42,26,59,55,53,51,36,47,66,80
"COG1523",72,107,84,37,36,79,69,120,70,71,104,105,70,84,84,42,289,59,95,100
"COG1524",61,20,61,58,21,95,73,50,61,64,72,5,73,66,27,40,48,54,157,129
"COG1525",1,0,11,0,1,2,0,0,4,0,2,0,4,0,0,6,5,1,2,0
"COG1526",3,1,5,0,0,1,0,8,1,2,0,11,1,3,2,5,7,2,3,2
"COG1527",4,7,8,23,22,6,3,1,7,6,6,34,9,13,32,25,21,8,0,6
"COG1528",25,25,37,26,7,34,22,12,26,26,22,2,49,12,8,18,8,38,26,13
"COG1529",46,33,38,25,83,51,31,77,45,26,40,109,54,27,109,50,72,37,22,41
"COG1530",58,47,54,44,30,40,59,54,59,36,29,25,38,28,37,48,81,56,75,68
"COG1533",32,45,27,66,33,51,42,41,48,34,79,29,79,69,42,60,13,57,77,9
"COG1534",2,10,6,11,18,8,6,10,4,10,11,20,4,5,6,16,7,5,2,8
"COG1535",0,0,5,0,0,1,0,7,0,0,0,2,3,0,0,6,0,0,0,0
"COG1536",1,23,2,4,0,3,2,9,13,7,3,3,0,3,9,3,0,2,0,1
"COG1538",523,172,380,245,105,372,371,201,222,353,303,24,394,317,104,181,64,314,413,260
"COG1539",12,20,27,17,5,21,14,38,20,21,12,15,11,13,15,9,27,10,13,25
"COG1540",1,2,6,1,14,1,1,4,1,1,2,5,4,2,9,6,24,0,1,1
"COG1541",105,28,50,46,58,55,45,13,48,83,69,35,60,90,32,51,15,72,21,19
"COG1543",0,1,0,20,0,0,0,0,2,0,0,0,0,0,0,11,0,9,0,1
"COG1544",5,23,12,35,22,17,10,11,20,21,20,47,15,8,39,35,32,20,11,10
"COG1545",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG1546",28,16,26,20,31,33,26,35,35,29,14,43,15,31,20,25,23,32,25,25
"COG1550",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1551",0,7,2,2,0,2,0,1,3,5,3,1,1,2,4,2,0,0,1,0
"COG1553",1,1,5,0,0,0,0,3,0,0,0,3,2,0,0,1,2,0,2,0
"COG1554",33,25,17,23,48,29,49,10,41,22,29,16,20,36,7,17,16,29,1,2
"COG1555",23,28,17,40,16,21,34,37,34,14,20,20,28,20,36,24,31,22,55,40
"COG1556",13,4,10,7,2,13,1,3,11,7,6,13,13,4,3,5,1,3,5,1
"COG1558",1,9,0,3,0,3,1,2,7,3,4,0,1,4,12,2,0,2,4,5
"COG1559",22,24,29,37,56,51,51,38,20,38,14,43,13,30,19,32,46,41,50,48
"COG1560",30,15,37,16,12,35,32,39,27,22,23,13,49,24,10,24,15,27,41,48
"COG1561",25,34,33,41,47,44,33,34,41,35,43,16,33,35,40,44,13,41,54,37
"COG1562",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG1564",23,30,11,17,21,17,17,10,24,27,28,35,30,26,17,23,8,25,38,6
"COG1565",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1566",42,24,105,11,13,51,46,59,41,24,23,14,20,32,16,22,14,19,40,34
"COG1567",4,0,2,0,5,3,0,0,5,3,1,2,1,0,7,4,0,2,0,0
"COG1568",44,1,3,7,0,5,0,0,0,0,33,0,0,8,1,4,1,19,0,0
"COG1569",1,0,0,0,0,1,0,0,0,0,1,0,6,0,0,0,0,0,0,0
"COG1570",52,39,50,77,52,78,63,39,60,49,52,54,53,49,38,62,71,68,84,48
"COG1573",24,6,15,29,31,27,21,2,17,28,13,13,19,14,4,26,21,26,8,10
"COG1574",2,8,22,10,40,10,20,11,2,15,5,9,22,1,14,17,63,14,7,6
"COG1575",38,9,25,18,11,39,32,23,19,17,27,17,14,34,4,10,55,14,40,25
"COG1576",20,31,25,28,38,19,16,19,28,30,18,31,23,16,15,28,28,25,31,20
"COG1577",0,0,0,0,1,0,1,0,0,0,0,46,0,0,1,1,8,0,1,0
"COG1578",1,1,2,3,0,2,0,0,0,0,1,2,4,0,6,8,0,1,0,0
"COG1579",13,6,20,11,4,21,14,18,15,24,8,0,12,21,5,3,3,17,36,34
"COG1580",0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,1,0
"COG1582",1,2,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0,1,0,0
"COG1583",1,5,0,0,1,6,0,14,2,5,2,0,1,0,2,2,0,1,10,9
"COG1584",2,1,2,0,0,1,4,3,0,2,0,3,0,0,0,0,1,0,5,0
"COG1585",6,13,2,15,22,8,7,13,6,6,3,18,2,5,4,7,7,9,0,3
"COG1586",6,0,6,10,2,6,5,10,1,4,4,5,2,2,1,8,2,3,7,1
"COG1587",7,17,6,5,7,4,8,18,12,9,14,26,16,4,12,12,21,6,3,13
"COG1589",0,5,12,26,26,3,11,13,5,2,3,28,5,0,7,38,8,11,2,2
"COG1592",48,43,60,66,84,53,49,37,72,68,49,28,63,58,71,69,20,63,50,61
"COG1593",39,54,25,38,37,38,36,39,32,44,51,32,66,51,105,47,25,52,17,48
"COG1595",433,326,281,364,259,350,313,243,293,333,386,87,536,432,218,363,111,381,279,240
"COG1596",119,49,73,48,17,93,93,106,67,76,82,7,77,75,28,59,12,84,109,85
"COG1597",67,58,69,67,102,74,77,71,70,72,45,78,53,45,75,69,147,89,104,88
"COG1598",1,9,1,3,7,4,1,1,12,0,3,8,2,2,9,7,12,4,6,4
"COG1600",3,1,13,4,9,7,14,13,0,13,4,17,9,11,0,10,10,9,14,1
"COG1604",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",8,3,20,11,45,13,14,17,14,11,9,20,12,14,13,25,23,21,8,8
"COG1606",6,6,1,8,18,3,8,10,3,1,3,6,6,3,18,4,0,4,1,5
"COG1607",3,8,3,2,3,1,3,6,4,4,2,3,2,1,4,0,3,2,2,0
"COG1609",205,303,287,162,324,221,200,416,296,212,261,476,192,215,366,227,1133,176,206,240
"COG1610",18,26,27,28,10,20,11,6,23,24,14,14,22,30,12,21,7,14,6,10
"COG1611",25,12,69,36,20,38,31,20,38,38,41,39,50,27,16,22,43,28,37,22
"COG1613",3,17,7,1,5,6,4,13,6,6,10,10,3,1,8,8,5,1,2,5
"COG1614",0,2,1,7,49,3,6,0,2,8,0,7,1,0,11,5,1,4,0,1
"COG1615",0,2,2,48,2,7,8,8,5,0,0,5,0,0,1,29,108,13,1,3
"COG1618",0,0,0,0,0,6,0,0,0,1,0,8,0,0,5,4,2,2,2,0
"COG1619",17,14,20,33,14,26,15,13,23,25,28,25,22,18,19,21,4,34,4,11
"COG1620",12,9,12,4,11,19,27,42,7,4,21,17,17,14,20,17,26,8,55,28
"COG1621",85,139,94,70,26,84,69,94,83,68,74,193,73,80,125,43,106,58,91,175
"COG1622",1,0,7,0,0,1,0,9,1,0,0,0,2,0,0,1,3,0,1,0
"COG1623",4,1,4,21,1,1,1,0,5,0,1,2,3,0,0,11,2,1,0,1
"COG1624",21,43,23,47,36,32,38,36,52,44,34,38,13,30,47,51,18,30,42,47
"COG1625",5,12,10,3,22,8,18,8,16,19,18,23,1,12,24,31,15,22,4,14
"COG1626",51,16,13,33,8,14,20,17,5,39,35,4,13,29,5,20,5,25,28,1
"COG1629",238,111,248,112,59,189,285,217,146,161,180,48,290,258,85,97,56,152,426,239
"COG1633",1,0,0,19,5,2,0,0,1,2,0,1,1,0,0,5,1,5,0,0
"COG1635",1,0,0,2,0,0,2,1,1,2,0,0,2,6,0,3,0,0,47,0
"COG1636",19,18,21,36,30,21,20,13,37,22,20,17,14,19,20,24,10,32,21,21
"COG1637",0,0,1,0,1,2,0,1,0,0,0,1,0,0,1,1,38,0,0,2
"COG1638",36,48,38,24,21,29,22,27,27,39,58,28,50,43,53,46,15,36,9,40
"COG1640",87,77,101,38,95,100,95,116,97,101,82,78,57,85,119,71,168,84,155,110
"COG1641",3,7,10,9,14,11,6,10,11,12,10,20,8,4,20,15,2,5,7,7
"COG1643",5,13,21,7,10,13,24,73,3,8,3,9,8,1,9,16,117,3,90,34
"COG1647",1,0,0,1,0,0,2,1,3,0,2,0,2,2,1,4,0,2,0,0
"COG1648",5,10,13,7,7,4,4,13,6,2,5,12,4,7,11,15,7,1,5,4
"COG1649",140,72,103,107,71,112,118,64,103,129,73,4,138,99,45,44,13,111,171,110
"COG1651",2,0,27,3,3,12,5,21,9,3,4,11,10,9,0,5,52,2,7,1
"COG1652",2,8,4,2,5,1,3,4,2,3,0,3,3,7,0,12,3,0,2,6
"COG1653",96,306,138,167,409,184,113,180,353,178,199,525,108,185,380,388,817,183,38,180
"COG1654",7,32,17,14,42,10,6,15,26,11,17,46,10,19,35,17,10,22,4,13
"COG1655",1,7,1,0,1,0,0,0,6,2,2,0,3,1,9,1,0,2,1,2
"COG1657",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1658",1,3,3,4,15,8,12,3,2,6,1,23,1,4,7,12,2,6,3,4
"COG1659",0,0,0,2,0,0,2,0,0,0,2,0,4,0,0,0,1,1,3,0
"COG1660",52,24,54,25,29,39,38,61,61,44,31,45,39,34,34,38,53,34,71,44
"COG1661",0,16,1,3,14,4,3,3,5,3,7,4,15,6,3,1,1,6,1,1
