"","DLF009","DLM013","NOM008","NLM032","NOM017","NOM020","NLM024","DOM008","DOF011","NLM027","DLM016","NOF005","NOM016","NLM002","NOM001","NLM009","NOM015","DLF003","NLM025","DOM003"
"COG1221",43,24,5,25,15,7,11,6,64,23,6,14,2,10,14,1,3,4,7,71
"COG1225",14,6,22,14,12,20,15,29,20,18,23,20,21,25,20,21,16,19,18,20
"COG1226",82,29,33,21,5,18,25,37,16,33,18,20,16,22,2,8,27,12,12,46
"COG1227",25,21,14,53,26,16,16,9,13,70,24,31,21,12,25,16,24,39,30,16
"COG1228",29,55,41,38,15,21,11,51,7,18,47,33,35,10,18,14,34,28,20,14
"COG1230",25,2,1,3,0,10,3,5,0,17,3,3,10,8,3,0,6,5,2,12
"COG1232",24,31,9,10,3,3,7,30,12,8,6,7,8,1,2,2,6,37,2,28
"COG1233",6,3,7,3,2,4,6,3,5,0,5,13,7,0,1,5,26,2,0,1
"COG1234",27,13,39,49,51,46,43,33,44,48,29,31,28,37,31,37,21,39,32,21
"COG1235",46,51,54,57,79,46,75,75,71,63,60,48,44,72,82,71,62,78,52,65
"COG1236",22,48,18,37,26,19,5,11,16,29,24,25,20,4,26,11,21,35,11,13
"COG1237",4,5,8,4,25,26,5,13,8,3,3,5,8,0,6,35,8,9,5,14
"COG1238",8,6,18,3,10,19,23,13,21,4,22,11,19,37,18,24,26,17,30,18
"COG1239",0,8,0,3,1,0,0,1,0,1,1,1,0,2,3,2,0,5,5,2
"COG1240",0,2,0,2,0,2,0,1,0,0,1,0,0,1,3,1,1,0,4,0
"COG1242",17,28,24,35,33,28,28,24,31,41,28,28,25,41,32,43,32,52,26,32
"COG1243",5,36,1,5,0,2,3,1,1,7,4,3,4,2,0,2,2,4,2,0
"COG1246",20,7,3,1,1,4,2,1,3,5,2,0,1,3,0,0,1,2,3,10
"COG1247",18,18,15,39,17,22,13,10,20,34,20,23,26,6,9,9,22,19,14,17
"COG1249",77,60,96,29,17,37,33,122,31,165,83,64,58,31,12,23,80,22,29,43
"COG1250",28,21,22,16,6,8,7,11,3,30,16,16,20,7,18,6,20,26,11,32
"COG1251",25,9,5,5,1,7,4,8,1,15,5,4,0,6,1,3,3,0,2,20
"COG1252",18,5,10,8,29,29,25,22,14,18,10,13,21,10,20,28,9,16,19,29
"COG1253",130,112,127,103,136,131,129,121,120,124,82,98,128,177,130,183,96,139,109,129
"COG1254",3,2,2,3,1,2,0,1,3,17,2,8,4,1,4,1,4,4,2,5
"COG1256",20,8,6,20,16,18,5,6,8,2,12,23,19,0,21,12,8,15,41,13
"COG1257",0,5,0,0,0,0,0,0,0,34,1,0,0,0,1,0,2,1,0,0
"COG1259",9,5,13,1,3,1,2,13,2,0,6,4,21,27,1,2,10,0,1,0
"COG1260",5,14,36,8,60,32,57,22,50,3,27,23,27,72,52,73,27,36,35,32
"COG1261",1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,8,2
"COG1262",54,22,39,13,42,30,55,35,69,2,53,41,33,101,27,73,58,50,107,41
"COG1263",161,114,73,109,68,49,49,75,85,310,49,94,38,47,77,38,77,28,31,171
"COG1264",134,94,68,125,64,42,41,50,71,327,58,89,44,53,65,39,65,37,37,162
"COG1266",43,29,55,48,69,46,39,35,54,53,38,44,45,107,58,63,48,50,59,40
"COG1267",8,6,16,6,11,17,25,10,1,7,9,5,14,32,16,21,13,6,11,12
"COG1268",8,14,7,32,22,4,3,8,16,35,10,15,13,4,14,8,13,19,15,13
"COG1269",39,105,72,57,11,22,18,55,19,55,69,66,61,12,19,18,53,36,17,11
"COG1270",11,31,14,27,10,20,12,34,22,12,24,16,31,8,7,10,17,8,18,10
"COG1271",36,31,36,11,42,44,42,41,38,21,38,28,34,17,48,36,28,22,36,29
"COG1272",20,18,18,27,23,8,16,20,29,36,23,20,17,41,18,35,22,24,14,26
"COG1273",1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",8,23,5,4,0,0,1,0,0,0,2,5,4,0,4,0,3,13,1,1
"COG1275",5,3,1,6,5,1,1,0,4,9,3,2,1,0,2,0,4,0,0,8
"COG1276",8,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,4
"COG1277",7,15,13,20,13,3,6,14,2,32,33,19,17,2,9,5,30,13,3,8
"COG1278",22,9,3,5,6,4,2,6,6,17,3,8,2,1,10,3,3,11,2,19
"COG1279",9,0,1,0,5,4,2,2,7,3,2,1,0,1,1,0,0,2,9,10
"COG1280",28,21,17,9,2,7,7,20,5,11,13,7,14,9,1,0,17,3,5,16
"COG1281",13,32,9,40,16,14,7,8,20,40,14,23,20,4,19,7,20,24,26,14
"COG1282",17,1,0,0,1,8,1,0,0,5,1,1,0,1,1,1,0,0,13,11
"COG1283",46,78,95,130,169,103,132,81,155,107,102,127,104,121,173,157,120,152,136,126
"COG1284",41,107,107,129,118,119,114,83,149,120,100,92,96,94,123,139,108,147,117,137
"COG1285",10,21,6,21,16,19,18,11,13,0,12,8,9,21,13,18,14,18,17,24
"COG1286",9,1,1,2,0,5,1,3,0,12,2,2,2,1,0,0,0,2,5,5
"COG1287",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1288",69,35,13,24,8,8,18,37,12,32,22,23,10,10,5,4,16,30,8,15
"COG1289",92,8,8,4,0,13,9,18,2,13,5,4,1,8,0,2,5,1,7,58
"COG1290",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",15,2,0,4,1,5,0,1,0,4,3,3,1,1,2,3,1,3,7,15
"COG1292",52,23,8,30,5,22,11,18,3,73,16,16,8,7,12,12,16,9,5,17
"COG1293",15,48,10,63,26,6,6,12,18,70,28,33,39,6,29,11,25,38,15,18
"COG1294",47,22,32,17,38,47,38,34,42,14,32,30,27,20,27,48,36,16,24,37
"COG1295",38,30,32,32,54,46,65,47,48,35,46,36,34,32,57,77,36,55,63,62
"COG1296",26,23,7,32,19,14,4,3,21,65,14,20,21,9,11,19,24,21,15,20
"COG1297",15,33,33,48,65,68,58,43,45,36,58,23,44,87,84,62,21,41,33,47
"COG1298",15,7,6,14,8,13,0,4,4,3,6,13,8,5,13,6,7,8,20,14
"COG1299",77,75,23,59,38,23,24,25,70,68,24,32,27,19,31,7,30,35,38,63
"COG1300",2,3,7,3,0,1,3,11,0,0,6,1,3,0,0,0,7,7,0,0
"COG1301",32,53,60,54,116,84,117,72,92,69,64,54,39,45,98,82,63,56,59,96
"COG1302",13,28,11,31,13,7,3,6,13,47,19,19,16,2,16,7,8,17,18,11
"COG1304",17,17,11,14,4,5,6,10,2,31,11,17,4,6,10,4,10,4,6,12
"COG1305",35,49,33,58,24,10,43,32,10,32,47,47,55,64,70,15,52,43,36,33
"COG1306",4,0,2,2,1,1,0,0,0,1,2,1,1,0,1,1,2,7,0,7
"COG1307",31,93,27,135,61,25,16,10,24,158,69,53,87,17,72,35,51,70,43,28
"COG1309",168,136,62,125,37,39,25,61,44,213,48,84,85,23,43,51,39,102,80,78
"COG1310",4,4,1,5,1,3,0,4,0,3,0,0,4,1,23,0,1,1,2,5
"COG1312",22,61,44,27,53,51,49,53,39,13,46,46,46,56,35,44,56,33,19,36
"COG1313",6,29,10,31,13,4,1,6,11,7,13,18,12,1,8,17,11,28,9,7
"COG1314",7,0,0,1,0,3,2,0,0,3,0,0,0,0,2,0,1,0,4,1
"COG1315",0,3,1,11,6,6,0,2,4,2,8,11,9,1,8,8,5,7,10,1
"COG1316",35,70,17,110,42,18,11,33,42,158,44,55,41,8,34,26,32,73,40,66
"COG1317",10,1,0,1,0,0,1,1,0,0,3,0,0,2,1,0,2,2,1,3
"COG1319",21,15,14,27,9,11,9,22,9,26,19,12,11,5,12,7,9,7,5,21
"COG1320",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1321",23,21,6,22,4,6,4,5,5,31,11,23,14,4,8,14,6,20,13,4
"COG1322",40,39,30,24,41,53,57,29,28,34,27,31,32,68,56,51,39,46,28,35
"COG1323",10,24,7,36,5,11,2,9,10,41,16,20,21,2,15,11,22,30,20,12
"COG1324",5,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,2
"COG1327",12,10,9,22,9,4,3,2,8,19,11,12,13,6,6,2,4,16,9,17
"COG1328",125,156,126,137,151,116,114,121,142,163,133,136,122,131,148,97,130,148,484,112
"COG1329",7,5,0,5,0,0,0,1,0,0,4,0,0,1,1,2,1,1,2,6
"COG1330",25,6,3,1,0,11,4,4,0,5,0,1,0,6,1,3,1,1,35,14
"COG1331",1,3,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0
"COG1332",0,7,0,4,0,2,0,0,9,5,2,2,0,0,4,2,0,0,1,0
"COG1333",1,5,9,0,0,4,3,5,1,0,4,5,3,0,0,0,2,1,0,1
"COG1335",43,25,8,20,13,46,8,14,15,51,15,23,14,12,12,31,12,26,11,30
"COG1336",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1337",1,2,0,3,0,0,0,2,3,4,0,3,1,0,0,2,0,0,2,0
"COG1338",11,3,3,11,4,6,0,1,2,0,3,5,5,0,6,8,3,4,15,4
"COG1342",5,6,5,10,4,4,3,1,3,8,7,9,7,0,11,4,7,11,6,7
"COG1343",2,4,4,4,4,6,10,5,4,2,3,12,2,8,12,2,8,10,8,7
"COG1344",6,10,2,47,21,53,5,6,15,6,12,50,41,4,39,22,24,21,78,21
"COG1345",24,3,3,4,2,12,2,5,3,3,3,13,12,1,6,6,2,16,17,9
"COG1346",24,16,26,33,30,19,41,27,42,31,31,36,34,34,40,44,25,32,29,30
"COG1347",5,9,22,3,7,15,16,11,9,1,15,13,23,38,10,20,19,15,11,9
"COG1348",0,14,5,10,3,0,2,4,0,5,3,4,9,3,8,2,2,3,0,4
"COG1349",145,88,44,60,28,20,41,53,83,138,42,69,25,16,24,19,49,23,23,111
"COG1350",11,17,30,20,58,43,63,33,40,3,29,18,28,48,46,62,33,21,37,31
"COG1351",4,33,14,12,20,10,12,3,27,1,13,11,10,43,22,20,8,27,22,26
"COG1352",13,0,3,4,5,5,1,6,2,8,3,8,4,1,4,3,1,1,13,10
"COG1353",1,15,5,12,1,1,1,0,16,14,3,2,5,0,3,0,1,1,2,1
"COG1354",8,42,14,22,8,1,5,6,11,28,11,21,15,4,13,10,18,29,17,4
"COG1355",1,1,0,0,16,26,0,0,0,0,0,1,0,0,0,66,0,21,0,8
"COG1357",75,15,19,19,8,5,11,15,9,5,29,7,12,4,6,5,18,9,2,19
"COG1358",1,15,1,18,4,1,4,4,10,8,3,12,14,1,4,1,4,11,5,7
"COG1359",25,5,10,8,3,4,0,21,0,2,7,4,3,3,0,0,4,5,0,9
"COG1360",12,14,11,4,37,43,35,6,34,2,9,12,10,49,40,49,13,20,32,35
"COG1361",0,1,0,3,1,1,0,0,1,4,6,5,1,0,1,0,4,0,2,1
"COG1362",26,64,17,84,94,39,62,29,84,52,47,49,44,59,77,84,42,96,61,66
"COG1363",30,76,17,17,7,9,9,7,3,46,13,20,16,33,13,17,9,30,16,27
"COG1364",10,35,13,45,25,9,9,5,14,39,19,25,24,7,26,9,20,45,20,27
"COG1366",2,19,6,25,4,4,3,6,2,13,6,11,12,2,12,8,5,10,6,0
"COG1368",96,131,64,145,142,157,113,71,96,164,133,112,80,202,139,188,103,198,162,136
"COG1372",0,18,2,0,0,0,0,0,0,0,2,5,12,1,0,0,14,1,0,0
"COG1373",141,167,209,263,1237,442,879,197,699,85,208,282,248,747,1184,1241,258,852,742,796
"COG1376",73,50,7,73,28,20,8,13,14,84,22,36,25,13,36,14,29,36,23,41
"COG1377",27,1,3,12,1,10,1,4,0,2,3,4,12,3,7,5,2,1,17,7
"COG1378",3,3,3,3,0,1,0,0,1,11,2,7,2,0,1,0,3,3,3,0
"COG1379",3,4,2,5,2,0,1,4,0,20,1,3,0,0,0,0,3,4,1,0
"COG1380",12,9,14,21,27,20,22,16,22,13,8,20,19,13,25,21,14,23,26,15
"COG1381",19,30,9,27,7,10,6,5,8,45,8,16,10,3,16,4,10,27,18,15
"COG1384",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",13,18,5,17,24,26,22,15,10,25,22,17,19,40,30,40,24,42,31,30
"COG1386",7,20,4,23,10,4,2,8,10,19,7,9,18,2,7,9,8,16,12,5
"COG1387",42,74,63,73,60,58,46,57,77,50,57,50,54,18,49,45,66,35,55,65
"COG1388",7,44,15,56,18,16,9,15,8,41,44,42,39,15,25,17,19,34,21,13
"COG1390",0,14,1,1,0,0,0,3,2,3,0,1,0,0,1,0,0,2,0,0
"COG1391",45,7,4,3,0,15,8,4,2,5,3,1,0,6,1,3,4,0,26,46
"COG1392",3,11,9,7,4,7,13,8,14,5,7,13,10,3,4,1,12,6,2,4
"COG1393",36,9,6,23,4,12,5,7,5,37,19,15,11,4,6,4,6,8,8,22
"COG1394",4,37,18,25,8,6,6,16,5,14,31,26,21,2,9,10,17,11,3,2
"COG1396",94,101,51,152,86,67,61,53,60,174,99,114,102,52,62,81,50,103,61,90
"COG1397",26,21,12,12,35,23,21,29,42,23,10,28,13,69,37,60,24,36,28,26
"COG1399",23,23,5,25,6,8,5,4,6,27,9,18,11,3,16,5,11,10,20,18
"COG1401",31,35,39,30,68,64,37,44,76,35,14,9,25,1,115,75,9,51,190,107
"COG1402",10,10,15,12,7,22,13,16,53,6,14,19,15,5,3,0,21,7,6,8
"COG1403",10,9,0,12,38,29,6,4,3,20,7,4,5,0,6,55,1,19,6,3
"COG1404",59,154,118,120,86,97,95,103,87,151,111,135,143,534,173,147,116,119,147,76
"COG1406",0,0,0,1,0,2,0,0,1,0,2,0,0,0,0,0,2,0,4,0
"COG1408",42,53,67,57,104,105,99,94,130,43,68,47,75,61,69,121,64,102,78,58
"COG1409",64,229,151,71,58,93,55,137,68,46,136,112,155,92,62,81,114,61,66,54
"COG1410",81,109,117,97,123,132,136,120,143,43,78,70,65,132,89,79,94,63,32,70
"COG1413",18,0,0,1,0,1,1,1,0,0,0,2,0,3,0,0,1,0,1,9
"COG1414",62,37,11,11,5,17,13,17,6,11,15,10,12,12,8,6,7,13,11,34
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0
"COG1416",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1418",54,84,84,93,114,85,80,68,91,110,80,84,105,126,110,127,105,129,113,87
"COG1419",0,1,0,11,5,4,0,1,1,0,4,8,11,1,4,6,0,6,25,1
"COG1420",8,35,14,42,15,6,3,8,18,51,19,25,16,7,22,14,23,38,22,21
"COG1424",0,1,0,0,0,2,0,1,3,2,3,0,0,1,1,1,0,0,0,3
"COG1426",5,2,0,2,1,5,1,3,7,23,2,0,0,3,2,0,0,2,18,8
"COG1427",2,2,0,2,6,2,3,0,8,0,4,2,0,0,1,0,0,2,0,9
"COG1428",1,2,0,1,52,34,41,0,35,15,4,0,0,39,50,59,2,35,43,23
"COG1429",34,28,75,23,68,52,77,52,57,9,50,76,33,21,101,61,85,32,65,59
"COG1430",0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0
"COG1431",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG1432",9,13,9,15,2,1,0,5,6,4,13,15,1,1,10,1,12,7,4,2
"COG1433",1,5,11,13,2,1,4,1,3,5,8,1,1,0,1,0,5,0,2,0
"COG1434",28,8,1,16,10,6,1,10,17,29,3,16,16,4,11,2,9,10,7,24
"COG1435",23,8,25,19,7,16,10,27,27,27,22,12,23,28,4,7,23,14,19,13
"COG1436",1,5,3,5,2,1,0,2,0,5,0,1,1,1,1,5,0,7,2,1
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1438",15,25,26,27,25,20,33,29,36,43,31,22,22,37,31,50,27,43,32,30
"COG1440",12,5,3,8,0,5,1,1,3,16,5,3,2,3,2,1,5,2,1,10
"COG1441",5,0,0,1,0,0,0,2,0,2,1,0,1,0,0,1,2,0,0,3
"COG1442",78,41,25,48,94,35,44,36,44,133,19,44,33,20,32,72,25,16,46,82
"COG1443",9,7,5,3,17,11,20,7,10,0,13,8,9,0,20,31,11,5,9,6
"COG1444",25,1,0,0,0,3,0,4,0,1,0,1,0,3,0,0,3,0,0,9
"COG1445",68,61,16,62,34,19,18,28,45,80,16,27,29,17,27,12,28,35,31,55
"COG1446",15,3,9,10,0,6,11,13,12,0,6,5,5,3,1,0,11,0,1,13
"COG1447",14,10,4,11,3,2,4,3,5,19,8,5,1,2,4,3,3,5,4,9
"COG1448",16,17,3,5,5,14,3,10,5,14,5,3,2,6,6,3,1,4,14,23
"COG1449",13,15,38,6,10,28,33,29,11,0,32,14,33,53,27,36,23,20,21,28
"COG1450",17,4,1,1,0,3,1,5,0,2,1,0,0,2,1,1,2,3,0,7
"COG1451",23,27,20,36,13,15,12,23,12,12,22,29,29,13,11,7,23,23,44,23
"COG1452",27,4,1,0,1,18,6,4,1,6,5,1,0,6,2,3,0,2,23,14
"COG1453",15,61,43,38,19,17,9,40,14,19,66,29,38,10,10,7,30,27,18,10
"COG1454",140,213,128,150,84,68,75,85,114,182,112,147,120,53,95,58,125,107,84,113
"COG1455",52,28,18,44,16,7,16,14,16,79,13,23,12,12,9,3,15,9,11,25
"COG1456",2,1,1,3,3,0,0,0,3,7,1,0,3,1,1,0,0,3,0,0
"COG1457",23,24,3,28,15,3,4,12,28,37,18,6,4,6,16,5,6,10,7,32
"COG1459",98,13,3,31,12,14,7,15,17,45,10,12,11,7,13,2,8,26,8,17
"COG1461",9,37,17,48,27,16,15,6,19,67,18,33,29,8,32,13,32,41,32,10
"COG1462",2,0,0,3,0,0,2,0,0,0,0,0,1,4,0,0,0,0,3,2
"COG1463",23,10,2,1,9,8,5,2,8,9,2,3,1,4,8,0,4,3,10,15
"COG1464",19,53,14,24,19,43,18,22,19,73,9,17,12,11,17,16,18,22,80,34
"COG1466",35,38,55,61,31,35,31,36,59,48,52,52,39,39,34,42,43,55,46,37
"COG1468",7,10,4,9,4,17,9,6,6,8,5,8,7,2,14,1,12,13,7,10
"COG1469",6,10,1,1,2,2,0,2,6,2,5,2,0,2,0,0,5,1,0,4
"COG1470",2,7,8,1,0,2,1,4,2,0,9,2,4,0,0,0,2,1,0,0
"COG1472",198,381,673,493,622,593,770,449,527,262,627,424,561,376,557,518,579,379,365,419
"COG1473",59,135,37,38,30,34,44,70,22,112,71,69,37,43,35,18,46,28,51,42
"COG1475",178,121,104,200,119,109,91,116,120,121,179,151,169,78,113,79,143,146,121,76
"COG1476",5,10,3,23,1,2,0,3,6,32,7,11,8,3,16,7,6,8,7,1
"COG1477",21,48,47,46,63,51,61,36,49,45,43,51,46,67,50,70,45,61,66,47
"COG1479",78,56,53,84,180,45,118,71,78,47,71,44,45,111,76,69,28,119,118,176
"COG1480",9,20,54,20,89,84,111,35,48,2,34,63,61,99,106,132,54,63,60,46
"COG1481",18,37,7,36,18,7,3,2,11,52,15,26,11,5,16,6,12,17,11,19
"COG1482",38,46,47,53,56,42,67,59,41,62,62,52,71,55,43,58,47,42,64,60
"COG1483",0,0,0,8,1,3,1,0,1,0,7,0,3,21,1,0,0,4,3,0
"COG1484",120,170,97,126,257,71,58,109,94,87,85,102,102,20,42,33,96,115,52,57
"COG1485",14,2,0,2,0,2,1,0,0,4,1,0,0,2,0,0,1,0,0,6
"COG1486",64,59,9,20,10,15,11,19,14,44,15,6,5,19,11,5,7,9,5,38
"COG1487",7,0,3,2,13,2,11,10,11,0,13,8,10,3,24,40,2,0,0,4
"COG1488",39,56,43,67,25,13,10,30,15,101,37,36,48,11,23,15,42,42,186,38
"COG1489",13,8,4,3,2,0,2,6,0,6,2,9,4,0,2,2,3,3,2,10
"COG1490",28,38,27,28,18,24,26,21,18,23,17,28,21,18,25,40,32,29,36,26
"COG1492",28,38,47,37,26,33,17,50,44,24,31,40,52,17,25,7,60,21,13,22
"COG1493",8,30,14,22,22,11,6,6,11,31,12,19,22,4,22,23,15,25,11,8
"COG1494",25,6,5,5,2,3,3,3,2,5,3,3,0,6,6,3,2,2,7,17
"COG1495",7,0,1,1,0,3,4,3,3,2,2,0,0,2,0,0,0,2,7,3
"COG1496",22,35,32,23,41,47,38,25,43,13,19,21,23,58,46,48,24,36,51,35
"COG1501",161,224,275,178,211,199,255,252,229,139,208,216,226,245,213,321,213,220,167,150
"COG1502",83,59,109,164,129,103,109,82,165,126,118,109,138,124,132,141,127,136,133,113
"COG1505",4,3,5,4,0,1,3,6,1,0,8,5,5,11,0,7,12,3,4,0
"COG1506",83,114,273,94,353,403,457,303,333,6,270,214,249,304,332,337,270,209,233,233
"COG1507",9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1508",32,31,66,23,67,73,88,67,105,5,59,42,58,105,66,69,57,48,81,73
"COG1509",27,10,32,12,2,11,15,38,6,4,33,17,19,3,1,2,28,7,2,7
"COG1511",63,49,19,114,47,34,1,19,15,152,57,89,55,13,64,20,66,77,36,54
"COG1512",16,39,42,35,23,42,24,34,24,6,33,25,25,54,17,12,27,32,28,9
"COG1513",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1514",3,5,0,2,0,1,3,1,0,1,1,0,1,0,0,0,0,5,0,5
"COG1515",4,2,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,5
"COG1516",4,1,1,4,3,7,2,2,0,0,1,2,2,2,3,3,0,3,22,3
"COG1518",26,27,32,41,48,54,46,32,42,43,15,47,35,36,47,76,32,44,50,32
"COG1519",37,28,53,21,38,35,57,41,40,11,46,32,32,46,50,42,37,22,48,43
"COG1520",33,36,63,34,8,78,27,62,18,7,49,50,93,7,7,5,61,14,22,8
"COG1521",19,44,20,62,21,11,11,24,25,18,18,26,13,6,9,7,18,28,6,7
"COG1522",44,37,48,57,72,42,66,45,91,21,45,62,53,74,61,80,39,72,87,97
"COG1523",46,23,38,55,59,87,62,53,74,101,77,95,76,87,102,94,78,68,94,109
"COG1524",41,35,105,23,139,115,79,104,54,2,76,29,64,151,42,103,51,75,57,40
"COG1525",35,0,1,3,1,2,1,0,0,2,0,1,0,2,0,1,3,1,3,0
"COG1526",9,2,4,8,6,1,4,2,2,8,0,5,4,1,4,1,3,2,0,6
"COG1527",4,16,5,19,8,1,4,14,2,26,12,21,14,3,11,10,9,13,5,6
"COG1528",23,28,49,16,3,10,19,34,24,6,34,29,19,31,4,14,34,18,8,11
"COG1529",74,44,35,63,32,25,18,53,29,123,45,59,29,18,27,12,40,30,24,68
"COG1530",63,46,43,31,63,56,91,50,51,38,36,47,44,79,45,72,45,59,72,71
"COG1533",18,28,47,59,17,43,55,67,22,27,38,93,54,85,17,30,74,37,40,31
"COG1534",6,12,2,9,7,4,1,2,1,14,4,7,9,1,8,3,3,13,5,11
"COG1535",11,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG1536",7,2,4,5,3,8,2,2,4,0,2,2,5,3,2,3,3,7,19,4
"COG1538",164,190,454,123,273,366,413,484,321,20,402,281,414,407,247,246,367,220,212,205
"COG1539",20,16,15,11,32,23,15,21,19,28,18,18,20,17,27,35,15,28,30,26
"COG1540",7,13,1,3,1,3,0,3,0,11,5,5,1,3,2,0,2,6,4,4
"COG1541",26,53,46,19,17,21,34,62,26,23,82,51,76,17,15,15,99,51,47,11
"COG1543",2,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1544",20,30,9,20,8,7,4,16,8,46,10,16,11,12,16,9,9,25,12,22
"COG1545",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1546",29,40,14,24,20,21,21,24,36,31,30,29,30,32,16,15,29,30,37,28
"COG1551",5,1,0,1,1,0,0,1,0,1,1,2,0,1,0,1,1,1,1,2
"COG1553",10,0,0,1,0,1,1,0,0,1,1,0,0,2,0,1,0,0,0,5
"COG1554",41,14,37,28,6,5,3,39,6,18,47,27,52,3,2,8,36,6,5,13
"COG1555",15,13,14,19,40,15,21,23,53,23,22,24,23,46,49,53,23,47,53,39
"COG1556",5,1,7,0,0,6,9,3,3,11,7,9,5,2,0,0,7,2,2,6
"COG1558",5,0,1,3,1,6,0,0,1,0,0,5,1,2,1,1,1,2,5,1
"COG1559",29,49,27,22,47,35,44,47,31,46,38,18,28,57,44,48,26,68,57,52
"COG1560",42,34,29,18,44,24,47,36,39,9,12,10,14,24,11,19,20,24,16,38
"COG1561",26,41,32,36,48,36,44,30,46,15,39,34,44,64,59,64,34,48,71,39
"COG1562",8,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,13,0
"COG1564",12,30,15,23,9,11,9,32,8,41,21,34,26,28,8,13,39,25,9,10
"COG1565",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",72,38,58,12,27,70,50,54,51,12,35,22,63,55,34,19,27,34,41,64
"COG1567",0,0,0,3,1,0,0,0,10,4,2,0,0,0,6,0,0,0,1,1
"COG1568",5,1,15,0,0,2,0,0,19,0,19,0,33,0,3,0,0,1,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1570",36,56,41,58,41,55,46,43,61,50,54,59,54,68,51,35,65,53,48,57
"COG1573",18,17,15,12,9,7,13,21,1,17,22,19,17,3,7,8,22,6,7,2
"COG1574",30,51,5,17,10,5,11,2,4,16,17,15,8,10,7,2,14,9,11,10
"COG1575",17,22,33,11,18,37,22,32,19,19,26,12,26,31,15,26,23,23,39,21
"COG1576",13,18,22,35,28,21,26,17,28,37,25,18,22,32,21,26,22,31,36,19
"COG1577",1,0,0,0,1,0,0,0,0,37,0,0,0,1,0,0,0,1,0,0
"COG1578",0,1,0,2,0,0,0,0,1,2,2,1,0,0,1,1,0,2,0,3
"COG1579",6,17,25,2,33,28,35,22,15,0,16,10,27,23,35,45,22,16,19,21
"COG1580",2,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,11,10
"COG1582",0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG1583",1,1,2,3,14,0,5,1,0,0,1,6,2,8,0,0,3,1,0,17
"COG1584",15,3,1,1,0,0,2,1,0,1,2,2,0,0,0,1,0,0,0,5
"COG1585",8,16,4,25,4,3,1,2,3,15,7,9,5,1,6,9,6,12,8,7
"COG1586",7,1,0,1,4,2,3,5,3,5,2,1,2,9,3,2,0,5,2,7
"COG1587",20,13,7,15,16,3,9,9,12,31,3,12,8,7,89,4,5,6,8,16
"COG1589",27,14,5,11,2,3,2,0,0,26,8,5,1,3,5,3,2,14,16,12
"COG1592",34,62,62,61,62,44,46,52,62,32,63,47,63,65,74,63,60,78,68,37
"COG1593",40,37,41,32,27,21,12,33,27,16,65,56,35,24,35,28,47,24,13,44
"COG1595",125,139,236,175,136,198,208,325,184,66,385,375,396,333,275,296,387,301,245,241
"COG1596",30,22,97,21,56,48,56,74,90,2,75,40,76,114,76,93,65,72,82,87
"COG1597",63,81,66,60,58,57,51,60,66,83,63,61,59,113,60,79,63,100,62,80
"COG1598",5,3,3,10,4,4,0,1,0,7,2,7,10,5,5,1,4,5,5,7
"COG1600",26,6,12,5,1,6,5,15,2,20,3,6,1,19,7,10,8,7,8,7
"COG1605",39,25,8,16,7,15,4,5,6,15,14,15,8,2,3,7,17,18,28,25
"COG1606",7,10,0,12,6,3,2,8,10,7,3,4,5,3,3,1,4,5,2,5
"COG1607",12,3,1,7,3,3,1,4,4,11,3,3,3,4,3,0,0,4,15,1
