"","NLF002","DOF006","NOM020","DOM015","NOM029","DOM019","DLF008","NLF001","NOF002","DLM012","NOF012","DLM027","DOM023","DLM005","NOM026","NLM027","NLF012","DLF014","NOM022","NOF006"
"COG1279",2,2,5,2,3,2,6,5,5,2,1,3,2,3,8,11,3,29,1,1
"COG1280",11,7,8,5,8,17,11,5,15,6,12,2,3,35,20,15,10,0,6,21
"COG1281",18,8,8,28,18,25,22,21,24,21,35,30,10,16,38,44,20,31,17,10
"COG1282",0,2,9,0,1,0,1,0,0,24,0,4,0,4,11,3,0,21,1,0
"COG1283",125,103,137,123,125,92,79,121,87,26,69,116,126,72,110,96,100,58,128,76
"COG1284",73,50,76,73,72,55,58,71,66,47,137,114,125,112,81,123,86,83,153,90
"COG1285",13,19,18,21,25,19,23,13,18,13,12,21,12,25,20,4,15,27,9,12
"COG1286",0,1,3,2,3,7,1,1,1,2,1,1,2,3,7,14,0,0,0,1
"COG1287",1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG1288",14,25,10,11,19,10,73,15,30,14,18,38,10,21,56,31,10,38,15,12
"COG1289",1,8,13,5,11,0,24,0,17,16,14,2,2,16,74,16,1,0,2,13
"COG1290",0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG1291",10,1,3,2,5,3,5,4,13,0,2,2,2,4,8,1,8,2,2,5
"COG1292",3,16,13,15,22,5,31,1,16,8,12,32,8,33,49,66,10,48,11,29
"COG1293",44,10,14,37,15,39,14,32,35,26,33,19,9,23,34,43,19,30,8,6
"COG1294",21,26,36,31,32,31,21,27,22,12,28,26,40,31,26,20,34,11,38,40
"COG1295",33,33,53,33,51,37,35,36,39,19,54,35,51,35,41,34,41,23,41,37
"COG1296",19,2,17,30,13,13,14,24,16,53,14,37,11,27,25,66,24,27,13,12
"COG1297",22,45,61,39,32,40,30,36,42,11,16,62,69,36,32,30,39,53,43,27
"COG1298",26,2,17,16,6,20,15,14,16,2,7,5,6,6,18,2,13,2,1,5
"COG1299",44,17,26,29,25,22,53,48,42,53,15,61,11,27,69,62,35,72,24,15
"COG1300",2,15,2,0,5,3,12,4,12,0,17,0,0,7,1,0,4,0,5,3
"COG1301",85,45,82,54,45,43,96,76,55,24,54,87,79,104,99,76,57,78,62,42
"COG1302",16,1,6,19,11,12,8,12,21,11,21,28,8,14,31,44,14,22,6,8
"COG1304",5,6,14,7,14,6,17,4,9,17,5,44,5,14,21,24,8,15,5,7
"COG1305",51,15,19,43,19,43,20,45,28,118,34,22,9,33,20,20,65,85,20,40
"COG1306",0,4,1,1,0,3,8,2,3,0,3,0,3,0,10,2,1,0,2,0
"COG1307",84,25,33,61,32,74,34,71,55,50,39,63,15,40,83,81,51,33,29,18
"COG1309",79,49,53,80,87,69,108,83,87,139,121,83,35,97,137,216,56,109,34,55
"COG1310",3,1,1,2,2,0,2,2,3,2,0,1,1,2,14,5,4,3,2,0
"COG1312",53,41,38,64,43,53,56,35,47,12,16,21,32,21,26,5,35,15,32,38
"COG1313",22,4,4,24,7,15,4,10,15,1,38,17,2,22,14,6,12,24,3,7
"COG1314",0,1,1,2,4,0,1,0,0,1,2,3,1,4,4,4,0,3,1,2
"COG1315",36,2,3,10,12,16,3,14,11,0,6,12,7,6,16,1,14,4,5,5
"COG1316",48,27,19,64,45,42,35,49,62,110,125,64,17,46,76,135,39,130,32,20
"COG1317",0,0,0,0,3,2,0,0,3,0,3,1,0,0,4,0,1,0,1,4
"COG1319",19,16,8,3,14,7,30,14,24,14,11,29,2,19,23,17,9,28,7,5
"COG1320",1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1
"COG1321",14,7,6,15,7,15,7,15,17,11,27,15,2,14,21,45,18,22,8,8
"COG1322",28,29,66,33,38,39,22,23,26,45,48,34,51,37,28,39,23,41,34,29
"COG1323",21,12,6,23,13,10,8,16,18,17,37,38,5,15,29,46,21,34,6,5
"COG1324",0,1,0,0,1,1,1,0,0,0,1,0,0,2,2,1,0,0,0,3
"COG1327",18,3,5,10,16,11,6,12,18,28,7,22,5,9,30,25,14,25,7,3
"COG1328",147,99,114,124,79,133,133,119,65,149,152,121,106,126,114,145,129,147,103,94
"COG1329",0,0,1,0,1,0,1,2,2,25,13,2,0,2,0,0,0,12,2,0
"COG1330",1,2,11,3,9,0,1,0,3,5,0,1,2,4,17,7,1,0,1,3
"COG1331",0,0,0,0,0,0,6,0,1,0,0,0,1,1,0,0,1,0,0,2
"COG1332",4,0,2,1,5,0,0,0,4,0,1,7,2,5,3,8,1,12,2,0
"COG1333",6,11,4,5,5,4,31,5,3,4,5,2,0,5,1,0,1,0,4,5
"COG1335",22,15,28,6,14,21,25,25,16,47,24,34,9,20,45,59,10,30,9,15
"COG1336",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1337",3,0,1,0,4,1,0,2,4,1,0,3,4,2,4,0,3,4,2,0
"COG1338",11,2,11,2,6,4,6,8,3,1,2,5,1,2,7,0,6,2,5,0
"COG1342",4,5,5,9,7,21,12,13,19,4,2,15,9,3,18,4,11,18,8,11
"COG1343",6,0,9,10,13,4,9,5,10,1,11,12,18,9,10,4,7,14,8,5
"COG1344",76,4,37,28,40,33,10,47,50,3,15,40,12,25,66,5,39,24,27,12
"COG1345",25,4,22,5,8,4,6,11,12,4,3,5,6,8,10,1,5,4,6,8
"COG1346",26,17,32,25,29,35,17,23,37,11,19,16,34,20,33,29,30,12,24,16
"COG1347",14,18,28,18,15,23,18,20,8,2,18,5,21,14,17,0,13,2,19,12
"COG1348",1,3,1,10,6,4,12,4,14,2,2,22,4,14,2,6,5,16,3,3
"COG1349",74,50,23,32,79,37,94,58,44,101,33,45,24,77,99,113,47,76,22,45
"COG1350",20,43,51,25,40,32,19,25,25,6,34,25,56,26,14,1,33,4,57,41
"COG1351",7,2,15,8,10,10,0,11,9,8,10,6,6,6,12,7,9,5,24,4
"COG1352",14,1,3,5,5,3,12,13,9,1,5,4,0,6,16,2,7,5,4,2
"COG1353",7,2,0,1,3,7,2,5,6,1,3,10,5,4,16,17,8,25,9,4
"COG1354",23,3,6,21,11,11,9,6,18,22,27,23,8,21,26,36,10,41,8,7
"COG1355",0,0,40,0,0,1,0,0,1,16,0,28,51,3,0,0,0,26,0,0
"COG1357",9,10,7,10,13,29,40,11,19,19,36,8,2,26,10,6,16,5,9,49
"COG1358",15,1,3,7,2,2,3,6,6,5,9,7,2,10,10,27,4,10,3,6
"COG1359",3,6,4,2,8,6,9,2,10,9,7,8,4,5,8,6,5,2,10,8
"COG1360",21,12,29,10,15,14,35,10,13,9,6,29,23,14,3,1,15,12,40,18
"COG1361",1,0,0,11,5,4,0,1,2,16,1,1,1,0,1,4,0,1,1,0
"COG1362",46,11,40,32,17,29,10,36,37,21,72,63,44,51,67,55,69,65,68,13
"COG1363",6,16,9,28,10,24,31,18,28,15,15,13,8,20,14,38,30,16,8,16
"COG1364",40,8,5,23,22,25,6,24,23,26,14,19,8,11,32,40,24,38,8,12
"COG1366",15,4,4,15,9,10,5,9,13,12,15,7,2,11,19,20,9,14,6,10
"COG1368",89,82,163,74,127,110,80,99,93,179,141,210,178,133,86,149,111,183,114,82
"COG1372",0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,13
"COG1373",173,221,433,157,283,198,199,261,212,282,272,562,791,395,107,77,208,420,1097,283
"COG1376",30,14,24,19,35,29,21,22,31,106,40,72,7,36,60,96,23,79,19,9
"COG1377",9,5,11,4,7,11,9,14,7,5,5,1,3,6,12,3,6,4,3,8
"COG1378",0,0,1,2,5,1,3,6,5,1,0,3,1,7,5,7,4,6,1,4
"COG1379",1,8,1,1,3,2,5,5,3,8,16,0,3,2,4,18,0,6,0,0
"COG1380",29,11,13,14,24,18,25,27,16,8,5,16,30,15,22,16,21,8,21,12
"COG1381",15,5,9,10,20,6,11,18,19,43,38,29,7,13,24,38,20,16,8,10
"COG1384",0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1385",34,18,35,34,33,19,19,30,27,39,34,40,32,23,35,40,26,30,7,14
"COG1386",14,3,7,15,5,6,7,5,7,11,22,19,7,11,16,34,11,26,7,3
"COG1387",68,55,48,66,57,62,49,70,62,25,49,34,59,56,71,72,51,46,47,60
"COG1388",57,27,18,43,41,38,11,49,46,18,59,34,33,26,54,58,50,34,24,26
"COG1390",0,3,0,0,0,4,4,1,0,0,0,2,1,3,2,5,0,1,2,2
"COG1391",2,1,15,1,11,0,5,3,2,78,1,7,2,13,16,6,0,29,0,5
"COG1392",14,19,4,8,9,13,12,8,7,12,11,9,7,21,8,6,8,40,9,8
"COG1393",15,5,7,13,11,5,16,7,11,16,14,25,6,25,31,55,7,20,8,14
"COG1394",13,11,10,11,22,14,13,10,15,10,26,13,11,24,8,17,9,9,14,14
"COG1396",72,47,48,109,86,71,54,79,93,113,70,53,44,75,109,115,47,68,62,39
"COG1397",32,30,26,8,21,16,24,17,3,22,27,28,41,45,12,22,24,30,52,6
"COG1399",20,0,3,9,16,12,3,18,15,40,6,25,3,26,23,34,13,33,3,8
"COG1401",9,5,50,11,15,5,8,26,13,11,14,58,96,77,39,22,9,46,65,15
"COG1402",11,18,18,6,3,15,8,10,9,26,8,6,5,12,17,6,12,22,35,8
"COG1403",4,2,33,3,8,3,0,1,1,8,7,15,23,9,3,9,8,2,1,13
"COG1404",127,138,133,128,72,126,116,111,127,62,92,153,84,119,112,139,127,136,116,112
"COG1406",5,0,3,2,0,0,0,1,1,0,0,1,1,1,7,0,4,0,2,0
"COG1408",66,62,86,69,74,70,62,72,73,17,67,66,92,62,47,40,59,40,92,72
"COG1409",143,116,68,144,107,148,80,115,108,74,81,63,85,116,57,39,104,117,90,147
"COG1410",125,112,103,90,125,94,73,94,93,30,80,86,148,82,100,52,103,57,133,92
"COG1413",0,0,0,0,7,0,7,0,2,2,0,0,0,0,2,0,2,0,1,1
"COG1414",6,15,16,9,18,18,35,12,21,81,16,14,8,27,28,13,9,39,18,11
"COG1415",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1418",87,79,85,84,69,85,54,88,78,97,161,120,84,94,79,102,90,98,104,68
"COG1419",17,0,8,5,5,9,0,6,4,0,1,10,0,2,16,0,7,1,2,2
"COG1420",31,7,8,26,13,17,19,21,24,49,40,36,11,25,30,39,22,37,6,4
"COG1424",3,0,3,0,0,0,1,0,1,0,1,3,4,3,3,2,0,0,1,0
"COG1426",2,0,14,0,2,0,3,1,2,5,0,12,0,5,6,27,0,9,0,2
"COG1427",4,0,0,1,0,3,0,7,0,0,2,0,7,6,1,0,5,0,3,0
"COG1428",0,0,36,0,1,0,1,2,0,12,2,38,22,15,5,19,3,2,40,0
"COG1429",36,78,71,37,43,51,76,38,54,8,19,26,51,55,9,6,38,3,71,50
"COG1430",0,0,0,1,0,2,0,0,0,0,4,0,4,0,0,0,0,0,0,0
"COG1431",1,0,0,1,0,0,0,0,0,1,0,0,0,1,2,2,0,0,0,0
"COG1432",12,6,3,8,11,4,3,3,15,8,8,21,2,17,13,5,14,15,3,6
"COG1433",5,10,8,13,7,15,12,4,11,3,6,9,4,7,9,10,6,4,17,7
"COG1434",19,6,7,17,29,10,26,11,23,41,9,25,8,11,46,20,6,25,4,7
"COG1435",9,7,4,15,9,8,10,13,12,3,18,10,11,16,11,16,32,5,24,23
"COG1436",3,0,0,1,1,1,4,0,3,3,1,0,1,3,0,4,0,2,0,0
"COG1437",0,0,0,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,1
"COG1438",33,21,16,23,31,28,16,31,23,35,11,32,31,30,24,35,19,26,29,19
"COG1440",6,5,3,1,3,4,19,9,4,12,2,3,1,4,27,12,3,7,7,0
"COG1441",0,0,4,1,1,0,1,0,0,1,0,0,0,0,8,3,0,0,1,1
"COG1442",50,28,32,46,40,30,35,23,64,112,14,73,61,68,55,125,56,43,43,28
"COG1443",1,8,14,4,10,6,12,2,10,3,7,4,11,14,10,0,2,0,10,9
"COG1444",0,2,2,0,5,0,2,0,2,4,0,0,0,1,7,0,0,0,0,1
"COG1445",54,12,26,32,37,17,28,44,35,32,24,48,15,22,62,63,24,56,15,12
"COG1446",11,19,7,2,5,3,21,15,4,39,3,2,2,6,5,3,2,3,3,10
"COG1447",4,7,3,1,5,1,10,4,6,4,1,11,6,5,22,19,7,4,0,0
"COG1448",8,3,9,0,10,0,15,6,3,5,9,13,7,21,27,10,0,30,3,5
"COG1449",18,13,27,20,35,47,18,23,28,3,17,9,28,22,5,0,27,0,30,33
"COG1450",0,6,2,0,8,1,9,1,4,4,0,2,2,3,8,1,0,0,5,2
"COG1451",22,24,11,20,27,26,23,26,23,58,25,20,36,25,38,24,39,25,24,10
"COG1452",0,2,15,2,9,2,6,6,2,2,4,3,0,4,27,4,0,0,1,2
"COG1453",45,22,16,48,52,70,39,49,46,16,41,17,36,33,24,19,31,33,16,51
"COG1454",154,112,72,161,144,122,106,162,134,260,176,203,97,132,182,189,152,250,92,93
"COG1455",13,17,8,4,26,8,55,19,36,67,10,98,7,10,68,77,20,33,11,10
"COG1456",1,0,1,4,1,0,0,2,4,2,0,1,1,1,2,10,4,4,2,1
"COG1457",15,4,8,9,16,13,18,10,16,98,14,35,9,22,32,36,4,28,8,3
"COG1459",20,7,9,11,15,12,24,27,19,17,42,24,13,28,32,34,17,25,10,5
"COG1461",45,7,20,47,19,24,14,36,41,30,20,52,10,20,52,77,38,28,4,12
"COG1462",0,2,0,0,1,5,3,0,0,2,1,0,0,0,2,0,0,0,0,0
"COG1463",11,1,4,2,7,3,3,5,5,3,2,8,2,8,8,10,1,14,2,2
"COG1464",20,10,35,11,9,17,26,17,20,78,24,66,10,26,39,70,19,72,20,10
"COG1465",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",43,32,25,33,44,39,24,42,46,46,63,27,49,38,34,54,37,34,46,55
"COG1468",9,1,21,1,13,6,7,6,23,4,12,16,15,20,14,7,7,4,6,6
"COG1469",2,0,1,0,1,3,4,0,0,0,0,1,1,2,10,3,0,5,2,3
"COG1470",3,5,2,7,1,5,12,3,7,0,3,0,3,8,0,1,3,0,2,20
"COG1472",403,615,592,547,720,721,642,478,638,425,402,420,634,336,211,245,587,324,462,643
"COG1473",27,87,30,29,47,38,163,42,73,94,54,106,25,93,138,127,46,177,29,12
"COG1475",154,61,91,196,99,179,106,101,125,144,143,109,107,157,161,101,164,128,94,108
"COG1476",7,1,1,6,5,8,3,3,13,3,10,9,4,13,14,22,12,10,7,4
"COG1477",52,47,47,49,47,53,47,51,38,18,28,61,66,54,52,47,55,36,64,55
"COG1479",84,25,55,42,132,44,32,70,68,159,80,126,180,126,74,55,69,48,128,86
"COG1480",52,78,80,62,58,52,54,58,37,5,26,40,106,41,31,0,47,13,57,79
"COG1481",23,13,9,16,13,10,10,17,14,46,50,30,3,18,36,31,22,45,7,11
"COG1482",48,43,48,65,61,68,62,50,52,18,48,54,80,48,57,52,61,17,46,59
"COG1483",1,0,7,0,0,37,0,1,28,0,23,0,0,1,10,0,0,0,1,0
"COG1484",89,162,72,135,56,117,69,85,85,107,109,145,223,174,110,99,104,259,189,69
"COG1485",0,0,2,1,5,0,7,0,3,2,0,0,0,0,6,1,0,0,2,2
"COG1486",11,33,10,13,15,6,36,8,21,35,10,17,17,20,72,44,14,34,11,10
"COG1487",12,0,0,6,2,11,0,28,5,12,3,2,0,4,1,0,6,8,0,4
"COG1488",82,23,21,33,53,46,37,39,58,80,58,87,28,41,42,113,37,77,15,38
"COG1489",2,5,3,6,2,5,12,7,2,5,9,5,1,7,21,5,4,12,5,3
"COG1490",15,23,18,20,26,18,12,14,5,18,38,44,34,25,35,25,20,31,24,22
"COG1492",49,31,19,41,23,54,37,43,25,12,27,31,20,31,38,29,48,32,26,53
"COG1493",22,12,7,28,8,16,10,16,16,16,21,32,3,15,31,30,17,20,13,8
"COG1494",0,5,9,3,2,0,8,0,8,7,3,3,1,11,22,4,1,12,3,2
"COG1495",2,0,4,0,1,3,4,1,1,1,0,3,4,0,4,0,0,0,0,3
"COG1496",31,26,37,24,24,29,31,27,15,48,37,43,40,29,46,25,34,52,46,19
"COG1501",230,270,224,265,179,256,223,222,300,281,206,222,243,166,128,125,220,92,159,290
"COG1502",142,119,105,113,121,136,86,127,126,76,122,112,105,117,136,123,122,52,123,98
"COG1505",7,11,3,3,5,6,25,11,1,0,6,0,4,8,0,0,11,0,6,14
"COG1506",166,338,389,244,217,251,201,235,104,96,147,201,369,228,86,12,230,68,310,250
"COG1507",0,0,0,0,0,0,0,0,0,28,0,1,0,0,0,2,0,11,0,0
"COG1508",40,54,75,43,57,48,53,67,23,15,34,39,84,53,33,11,51,26,78,62
"COG1509",22,41,12,33,19,28,49,17,28,5,19,1,21,29,18,6,25,1,18,61
"COG1511",88,10,23,51,35,38,5,54,62,374,65,117,24,44,83,164,65,243,33,10
"COG1512",29,46,33,16,32,34,14,23,22,5,26,20,21,30,32,9,35,10,16,28
"COG1513",0,0,0,0,1,1,2,0,0,1,0,0,0,1,0,0,0,0,0,3
"COG1514",0,1,0,0,3,0,0,0,0,1,1,1,0,1,3,0,1,0,6,0
"COG1515",0,0,0,0,0,0,1,0,1,1,0,0,0,0,4,1,0,0,0,0
"COG1516",7,2,10,0,6,4,1,4,6,1,4,1,4,2,11,1,1,2,1,2
"COG1518",17,14,52,31,44,24,34,26,70,36,41,56,69,43,43,26,43,34,53,22
"COG1519",45,55,54,35,42,35,47,45,25,4,21,29,62,45,39,5,35,22,45,39
"COG1520",52,93,64,104,32,42,79,79,63,2,35,9,24,33,21,6,70,9,41,91
"COG1521",38,16,17,46,34,36,18,29,19,49,30,25,20,27,38,28,27,45,20,26
"COG1522",71,40,45,44,50,30,40,60,45,47,49,45,58,64,71,22,57,31,93,48
"COG1523",66,42,58,50,32,38,40,73,83,173,42,90,82,58,87,137,72,202,104,63
"COG1524",42,57,89,36,43,50,29,40,59,35,54,62,74,51,14,6,62,34,119,85
"COG1525",0,1,1,1,2,0,1,0,1,3,3,1,1,5,13,2,0,0,1,4
"COG1526",2,6,2,1,5,1,4,2,3,9,1,12,0,6,10,9,6,10,3,2
"COG1527",5,11,1,5,9,6,15,4,15,19,17,10,0,6,12,37,4,20,5,2
"COG1528",25,37,16,33,41,33,22,18,13,7,15,17,23,45,27,6,31,16,31,32
"COG1529",53,71,24,26,34,22,85,33,61,54,33,102,21,48,61,96,39,97,30,13
"COG1530",42,38,80,47,56,55,39,36,49,61,52,46,72,45,47,34,43,35,65,31
"COG1533",58,116,36,46,31,51,43,79,41,17,72,21,22,41,43,23,61,17,59,29
"COG1534",11,2,7,8,8,6,7,7,7,6,9,8,3,4,18,24,10,12,3,2
"COG1535",0,1,0,0,1,0,1,0,1,5,0,0,0,0,1,3,0,0,1,0
"COG1536",11,3,18,0,8,3,5,12,10,2,6,5,1,3,13,1,8,2,3,4
"COG1538",276,474,355,375,336,362,336,381,331,72,214,171,447,256,118,22,377,62,340,504
"COG1539",14,19,18,25,18,24,16,14,10,38,16,21,30,23,26,19,20,26,18,27
"COG1540",2,5,1,12,8,3,0,3,4,14,0,5,2,2,6,7,3,5,1,1
"COG1541",63,79,38,68,40,81,76,79,74,21,53,15,36,58,30,28,69,17,48,95
"COG1543",1,0,0,0,0,0,0,0,0,0,18,0,0,1,0,0,0,0,0,0
"COG1544",25,11,4,20,16,18,16,19,11,24,19,18,13,24,32,33,13,39,13,11
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1546",23,9,20,29,28,30,29,15,28,18,37,25,24,30,20,41,37,42,17,28
"COG1550",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1551",1,0,0,2,2,1,3,2,3,0,2,4,2,2,5,1,2,1,0,0
"COG1553",0,0,1,0,5,0,1,0,1,1,0,0,0,0,10,2,0,0,0,0
"COG1554",27,42,9,16,52,33,18,30,41,33,14,45,17,36,17,22,43,5,15,24
"COG1555",25,15,29,24,36,13,31,31,16,23,45,25,51,22,36,23,27,35,67,23
"COG1556",2,4,2,6,10,7,6,10,1,1,5,8,7,15,7,8,4,11,4,5
"COG1558",9,1,3,5,8,4,0,5,4,0,0,2,1,1,4,0,4,0,2,2
"COG1559",15,12,20,30,25,24,11,18,18,34,46,32,50,47,26,49,26,41,29,29
"COG1560",24,29,31,21,21,20,30,29,19,3,27,27,35,51,25,15,20,25,34,14
"COG1561",54,27,51,44,34,36,35,46,48,14,33,31,34,33,41,21,39,23,41,40
"COG1562",0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",23,20,5,41,14,18,16,16,6,13,14,20,14,18,18,32,27,24,14,27
"COG1565",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",23,54,73,21,75,24,63,16,36,23,22,32,49,36,54,14,25,0,45,40
"COG1567",1,0,1,1,10,1,0,1,2,0,1,8,3,3,3,9,3,14,1,0
"COG1568",5,2,5,5,0,0,19,27,0,1,7,0,1,0,0,0,0,0,12,7
"COG1569",1,3,0,1,0,2,2,1,4,0,0,0,0,1,0,0,2,0,0,0
"COG1570",55,47,52,52,42,50,38,53,27,61,72,52,31,56,63,65,62,53,68,66
"COG1573",17,17,9,21,13,23,26,13,24,22,25,23,16,19,12,18,15,28,12,13
"COG1574",9,32,10,7,5,14,55,8,23,59,13,8,4,6,21,5,13,22,8,8
"COG1575",16,16,43,16,27,22,13,24,16,57,8,27,30,28,13,15,19,24,27,33
"COG1576",28,17,20,25,18,27,20,24,21,44,24,25,24,30,30,27,22,31,30,19
"COG1577",0,0,0,0,1,0,0,0,0,12,0,25,0,0,1,50,0,6,0,0
"COG1578",0,0,0,0,3,0,0,0,1,1,0,8,0,1,0,1,0,0,0,0
"COG1579",13,18,21,9,10,22,12,14,24,2,11,15,27,17,2,1,10,3,25,25
"COG1580",0,0,5,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,1,1
"COG1582",2,0,1,0,0,1,1,1,0,0,0,0,0,2,1,0,0,0,1,1
"COG1583",0,0,1,1,9,4,0,3,0,0,2,5,12,0,3,0,1,2,2,0
"COG1584",1,0,3,1,2,0,4,0,1,1,0,0,2,3,6,1,2,0,0,3
"COG1585",6,1,0,11,9,11,2,7,11,6,22,10,5,9,16,19,12,6,8,3
"COG1586",2,0,3,2,4,7,14,2,3,4,5,5,2,6,8,6,4,4,1,6
"COG1587",9,10,8,8,9,11,19,12,16,11,6,11,6,14,29,18,10,34,10,7
"COG1589",1,2,8,5,9,1,2,4,4,6,18,14,2,6,8,32,6,5,0,4
"COG1592",64,66,58,40,49,50,59,50,56,28,75,48,69,77,95,39,54,50,56,45
"COG1593",43,69,22,30,41,37,163,63,82,26,47,47,18,41,53,47,51,67,31,23
"COG1595",385,466,262,379,431,389,528,407,410,86,336,187,346,397,267,108,346,119,400,501
"COG1596",61,118,98,61,52,73,82,68,77,9,48,39,83,76,29,5,57,9,125,144
"COG1597",60,47,55,100,57,83,61,49,60,111,55,79,83,61,63,81,77,87,74,64
"COG1598",2,2,5,7,2,3,2,1,3,6,6,7,1,4,15,4,5,2,2,2
"COG1600",4,16,8,1,7,12,17,2,21,7,11,2,5,17,8,23,6,8,1,9
"COG1604",0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG1605",6,6,15,27,8,17,8,5,13,16,8,16,5,19,21,15,14,17,5,10
"COG1606",11,4,3,2,6,6,9,7,4,3,3,10,8,4,16,5,2,12,5,1
"COG1607",6,1,6,4,1,0,2,2,5,5,2,8,1,1,12,15,4,4,2,2
"COG1609",196,174,176,203,212,216,320,273,310,1118,169,327,168,274,355,456,228,697,259,281
"COG1610",39,21,7,21,22,21,14,27,35,10,26,15,9,24,18,16,14,24,15,20
"COG1611",41,47,23,31,46,35,39,33,34,40,29,16,32,30,30,26,33,33,25,26
"COG1613",17,5,0,4,12,3,2,6,6,4,4,9,3,8,21,14,7,14,2,2
"COG1614",1,3,0,4,0,4,0,4,3,5,1,1,1,1,6,12,5,5,1,0
"COG1615",0,0,0,0,1,0,1,1,1,112,55,16,0,8,3,5,0,21,0,0
"COG1618",1,1,0,0,0,3,0,0,2,1,1,0,0,0,1,9,0,0,0,0
"COG1619",36,15,6,23,16,17,34,25,32,4,44,24,8,24,19,19,22,40,10,21
"COG1620",11,25,38,16,19,7,34,14,18,24,6,31,26,33,25,15,11,27,16,11
"COG1621",91,94,103,82,96,77,100,88,75,121,47,124,187,54,82,164,69,151,91,109
"COG1622",0,1,3,0,6,0,2,0,2,2,0,0,0,1,3,3,0,0,0,2
"COG1623",0,1,0,1,0,0,8,1,0,2,22,0,1,0,14,4,0,2,3,0
"COG1624",30,19,32,26,32,30,20,15,29,15,29,28,33,28,17,23,26,13,27,16
"COG1625",18,3,3,8,2,17,11,8,16,10,12,11,6,19,20,16,12,20,3,8
"COG1626",31,30,11,29,61,36,17,32,28,7,29,11,16,16,9,10,40,8,17,49
"COG1629",158,347,260,219,241,190,318,189,216,53,117,111,253,177,157,47,179,49,225,246
"COG1633",0,5,0,0,0,1,6,1,0,0,19,0,0,5,2,3,2,1,1,0
"COG1635",1,2,0,1,0,1,0,1,0,2,0,4,5,3,0,1,2,0,1,2
"COG1636",12,7,14,17,15,18,12,18,9,6,37,18,24,25,24,18,22,17,13,16
"COG1637",0,0,0,0,1,0,0,0,0,34,0,4,0,1,0,1,0,6,0,0
"COG1638",48,63,30,34,45,28,135,57,59,15,37,48,19,39,65,20,50,45,25,18
"COG1640",112,63,75,125,72,87,51,82,83,158,55,110,87,89,82,83,115,155,128,78
"COG1641",18,4,6,6,8,9,8,8,10,3,5,23,7,9,11,17,1,28,6,4
"COG1643",3,4,46,2,12,3,7,4,7,85,5,29,23,21,26,13,0,57,19,6
"COG1647",4,0,1,0,1,1,3,3,0,0,0,4,0,0,3,1,1,0,1,1
"COG1648",16,3,6,8,5,5,10,10,6,8,4,6,3,11,28,8,8,13,6,4
"COG1649",79,127,106,95,109,119,117,79,100,15,89,53,130,89,45,3,109,19,117,170
"COG1651",4,8,4,3,5,2,23,2,6,49,2,5,0,2,10,9,3,21,3,8
"COG1652",3,1,0,5,2,2,14,6,5,2,0,2,3,7,9,3,5,13,2,1
"COG1653",183,127,78,206,208,207,167,189,290,817,176,221,41,173,254,499,227,627,108,84
"COG1654",20,6,12,26,16,6,6,7,20,13,11,22,7,19,26,43,18,31,12,13
"COG1655",7,0,2,6,5,4,0,5,3,0,1,7,2,1,9,0,5,6,2,2
"COG1657",0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0
"COG1658",6,0,0,7,4,4,11,9,2,5,7,20,2,4,7,25,4,8,1,1
"COG1659",0,0,0,2,4,1,3,1,1,0,1,2,0,4,0,0,0,0,0,0
"COG1660",45,25,40,39,40,40,36,45,46,49,29,54,39,35,44,34,46,61,67,46
"COG1661",2,2,0,0,3,1,2,5,4,0,5,6,2,7,6,3,5,6,3,3
"COG1662",2,14,10,2,31,1,16,0,32,21,1,5,0,15,2,2,2,0,4,7
"COG1663",28,38,52,23,16,25,31,20,8,2,11,28,50,39,20,13,32,20,46,32
"COG1664",2,3,0,3,2,5,3,1,7,1,0,2,0,2,1,3,1,0,1,6
"COG1666",3,0,3,1,3,1,1,2,0,0,2,0,3,2,10,4,0,2,0,2
"COG1668",6,1,9,18,4,23,3,3,2,21,11,15,14,17,12,28,12,0,11,2
"COG1669",13,17,14,7,2,14,16,16,8,5,11,24,9,17,2,0,5,3,25,14
