"","NLF012","DLM022","DOM001","DOM021","NLM009","NLM008","DLF006","NLF007","DLF003","DLF008","NLM021","NOM026","DOM003","NLM023","DOM005","DLM020","NOF007","DLF009","DLM028","DOF006"
"COG1133",0,1,2,2,1,0,3,0,0,4,0,2,15,1,2,0,0,15,3,2
"COG1134",31,38,20,16,17,38,27,45,25,34,48,35,13,25,2,25,35,24,42,44
"COG1135",20,17,14,9,6,19,27,17,12,11,21,36,27,11,11,13,20,19,23,10
"COG1136",251,270,239,210,193,317,201,287,306,172,273,236,220,196,173,182,232,207,250,205
"COG1137",23,11,34,28,38,17,26,16,20,17,29,20,38,20,20,23,35,25,21,36
"COG1138",0,6,1,3,3,1,3,0,2,5,3,21,37,7,1,1,5,36,18,4
"COG1139",17,31,24,24,37,27,31,4,23,32,18,15,26,38,19,44,13,13,12,32
"COG1140",0,2,4,2,1,0,6,0,0,2,1,12,17,4,7,2,0,25,6,2
"COG1141",0,0,0,1,2,1,1,1,4,0,0,0,0,0,0,0,1,0,0,0
"COG1142",1,15,3,4,0,0,8,3,1,9,2,20,60,14,11,3,3,89,29,10
"COG1143",17,11,12,11,11,10,7,9,15,4,12,14,22,9,18,9,3,21,5,9
"COG1144",1,8,4,0,0,0,1,1,2,7,6,0,2,2,1,0,7,1,1,3
"COG1145",86,191,117,123,44,81,121,121,86,152,121,113,54,104,110,134,95,72,68,112
"COG1146",12,18,7,11,14,20,9,13,8,5,9,6,14,8,9,7,7,14,8,3
"COG1148",8,21,15,6,0,2,10,6,4,26,9,5,0,5,8,5,4,2,6,17
"COG1149",0,0,4,0,0,0,2,0,0,0,0,7,0,0,16,5,0,1,2,2
"COG1150",1,9,4,3,0,1,2,6,1,6,5,1,0,2,0,0,1,8,1,4
"COG1151",64,46,47,42,42,72,51,54,41,74,64,67,68,52,45,50,43,30,46,62
"COG1152",2,5,3,0,0,4,3,5,4,0,2,12,0,1,0,2,0,1,3,1
"COG1154",90,77,98,88,128,67,81,94,132,89,129,71,91,80,63,94,89,53,88,108
"COG1155",52,50,54,55,13,39,63,40,33,43,64,32,8,52,47,44,45,26,41,51
"COG1156",37,43,41,48,9,26,70,39,29,25,48,25,6,43,30,46,41,20,27,72
"COG1157",8,7,4,3,4,35,7,19,10,5,11,21,13,6,6,9,9,16,13,5
"COG1158",50,53,35,39,30,59,19,53,56,24,55,31,38,23,24,24,38,45,54,29
"COG1159",23,41,29,22,48,23,25,26,31,27,49,30,54,36,48,44,36,29,35,24
"COG1160",79,104,108,69,91,100,79,72,105,101,82,92,82,82,68,99,91,66,82,76
"COG1161",17,36,12,2,7,21,19,24,27,19,19,20,12,14,6,7,14,7,24,7
"COG1162",43,56,45,36,59,51,43,53,61,36,38,47,43,39,60,73,34,50,52,33
"COG1164",19,52,25,17,12,36,33,40,31,32,56,56,25,23,12,18,22,17,52,14
"COG1165",30,18,37,22,85,14,33,24,76,46,19,13,35,26,65,48,32,32,25,46
"COG1166",21,6,34,57,44,22,33,26,22,22,29,7,53,41,40,61,33,45,43,45
"COG1167",78,79,69,29,31,89,87,96,64,107,74,112,45,42,40,39,43,67,91,35
"COG1168",60,62,55,78,86,59,84,54,68,120,72,83,78,78,98,69,84,81,73,126
"COG1169",23,15,10,27,28,10,17,19,19,21,14,16,41,11,26,27,13,22,18,16
"COG1171",32,28,36,25,25,33,39,52,45,50,36,60,44,25,18,20,30,57,50,46
"COG1172",21,59,41,39,15,54,65,58,39,117,32,91,67,43,75,18,42,76,82,45
"COG1173",45,80,64,41,30,54,61,66,36,83,42,113,60,58,45,27,50,111,85,46
"COG1174",0,13,12,11,0,3,11,1,2,25,4,9,9,8,18,9,3,14,5,9
"COG1175",116,202,93,69,79,315,102,245,139,145,119,188,125,128,82,90,196,219,221,75
"COG1176",37,27,36,32,16,38,36,46,40,32,37,58,36,16,29,28,31,25,32,28
"COG1177",42,42,39,31,7,49,42,51,42,36,38,65,45,35,31,29,30,32,35,28
"COG1178",8,37,31,8,12,5,28,15,27,92,14,51,14,25,35,11,25,27,33,23
"COG1179",29,31,24,21,33,40,27,42,48,35,17,22,26,17,17,12,18,20,24,8
"COG1180",32,74,63,28,95,40,41,36,64,77,47,74,67,51,66,52,38,62,38,59
"COG1181",39,55,49,34,69,50,38,66,76,42,56,67,70,42,42,50,45,78,67,26
"COG1182",1,2,1,2,0,0,2,2,0,1,5,11,5,3,1,0,1,7,3,1
"COG1183",25,14,21,37,28,24,33,26,34,24,21,12,29,30,23,17,43,7,18,32
"COG1184",0,0,1,0,0,0,0,0,2,0,0,0,4,0,0,0,0,2,0,0
"COG1185",115,138,76,98,92,74,87,103,123,78,104,82,76,90,83,70,119,89,107,60
"COG1186",42,61,64,59,68,53,40,61,71,45,55,46,57,42,48,50,53,36,59,55
"COG1187",42,62,36,37,41,41,52,63,98,24,31,41,24,23,20,26,24,33,39,24
"COG1188",14,12,21,12,21,25,22,20,17,18,13,15,11,14,23,17,23,13,18,12
"COG1189",13,30,12,7,8,22,14,16,25,15,19,19,22,14,9,11,9,18,26,6
"COG1190",92,83,72,86,86,68,66,79,85,48,61,38,53,42,42,44,55,57,54,50
"COG1191",70,115,51,28,40,99,59,91,133,23,92,86,24,41,13,23,69,26,81,18
"COG1192",130,138,143,96,129,143,119,137,142,73,127,135,101,108,48,83,114,170,126,81
"COG1193",62,121,83,74,120,84,76,105,105,56,97,84,74,64,73,67,54,31,76,50
"COG1194",24,36,41,28,28,22,29,25,20,29,43,28,42,21,25,32,35,27,27,25
"COG1195",47,62,70,49,65,56,59,47,68,50,63,65,72,47,35,45,83,48,63,55
"COG1196",56,107,58,21,28,67,66,85,105,19,69,59,26,36,23,30,47,24,74,17
"COG1197",125,141,113,81,161,133,99,133,126,66,126,129,138,91,94,99,91,123,123,90
"COG1198",103,112,84,82,107,74,65,101,108,66,120,78,97,87,76,87,68,77,77,70
"COG1199",29,39,29,16,20,52,45,63,34,24,37,76,37,30,22,8,32,60,51,20
"COG1200",92,104,76,92,100,80,55,77,109,69,84,56,109,55,63,72,82,66,70,74
"COG1201",1,18,7,1,0,1,7,4,0,20,3,1,32,3,8,1,0,28,4,1
"COG1203",52,56,17,45,10,63,45,38,36,29,57,34,56,30,22,27,39,22,28,8
"COG1204",10,14,9,32,8,116,33,11,9,3,30,17,13,29,32,23,20,28,18,2
"COG1205",15,33,47,24,11,134,38,20,11,77,12,4,102,29,13,23,6,15,39,8
"COG1206",11,37,14,6,9,6,13,7,11,6,7,8,12,7,2,1,4,10,8,4
"COG1207",7,16,20,13,10,12,30,10,18,11,11,36,36,11,10,12,14,34,15,2
"COG1208",38,40,72,65,144,42,61,57,58,46,48,32,37,54,38,67,86,18,27,69
"COG1209",43,32,43,42,55,40,33,42,37,44,40,33,19,60,93,51,47,37,42,64
"COG1210",10,11,21,5,65,19,18,5,18,7,11,16,25,7,11,5,3,17,12,8
"COG1211",53,46,51,27,74,38,49,56,71,36,54,50,61,42,39,45,61,39,46,40
"COG1212",18,11,38,28,54,20,30,19,24,30,23,12,23,45,19,32,24,27,21,34
"COG1213",1,6,4,1,2,1,10,5,9,29,5,5,0,14,13,12,5,7,8,9
"COG1214",38,45,36,35,42,41,41,33,41,23,46,43,30,39,28,35,37,25,26,30
"COG1215",67,55,62,69,31,34,71,34,69,70,52,69,45,80,80,111,52,130,59,66
"COG1216",111,59,117,127,203,127,66,105,91,61,71,81,72,105,114,95,163,56,82,123
"COG1217",94,100,91,94,102,70,72,87,96,52,105,78,94,84,66,56,78,77,85,74
"COG1218",20,5,13,19,4,6,16,10,1,17,14,13,6,21,21,27,23,13,12,25
"COG1219",72,78,66,63,100,93,81,76,102,58,82,92,65,67,36,62,72,51,77,64
"COG1220",0,11,3,5,2,1,5,2,1,7,3,16,11,7,4,0,1,6,9,3
"COG1221",7,4,9,9,3,15,8,1,2,20,1,33,73,6,1,5,8,42,20,12
"COG1225",18,3,14,20,33,21,24,16,12,22,8,39,17,17,9,18,23,15,12,15
"COG1226",13,25,13,22,11,14,37,13,9,24,28,31,54,31,37,27,35,74,67,34
"COG1227",28,30,25,10,15,47,23,28,44,16,36,47,18,22,8,10,22,33,32,16
"COG1228",66,39,48,44,12,17,54,48,22,46,47,36,11,50,57,47,41,27,26,49
"COG1230",1,12,6,4,1,3,3,6,3,15,10,8,16,10,24,10,4,15,7,6
"COG1232",4,3,13,6,2,11,11,26,35,11,22,4,21,21,6,24,6,16,12,13
"COG1233",12,13,5,5,5,3,7,4,2,18,11,12,1,6,10,5,9,7,6,18
"COG1234",39,28,41,44,44,37,31,53,60,41,18,34,34,26,29,22,20,18,27,27
"COG1235",80,65,47,65,73,53,56,94,73,38,62,47,72,52,51,63,97,49,54,47
"COG1236",30,58,21,12,19,41,31,34,29,9,31,25,16,22,5,11,29,27,39,2
"COG1237",6,6,6,7,29,6,6,5,6,31,7,9,19,19,23,17,9,2,3,13
"COG1238",18,5,13,18,28,8,18,11,19,7,17,19,22,19,24,16,12,11,9,15
"COG1239",1,3,6,0,0,3,7,2,3,15,2,0,0,1,0,0,1,0,0,1
"COG1240",1,3,1,1,4,2,4,1,4,12,2,2,1,0,0,0,2,1,1,0
"COG1242",22,25,21,33,48,33,25,31,39,26,33,49,36,25,41,25,27,12,27,27
"COG1243",3,18,4,0,4,1,9,2,7,5,6,3,0,9,4,1,1,2,1,3
"COG1246",1,4,2,4,0,1,7,0,0,4,3,8,15,6,5,2,2,30,14,2
"COG1247",19,14,16,15,11,21,21,16,10,9,26,27,14,14,18,14,34,23,26,20
"COG1249",58,55,76,81,25,28,71,52,24,106,52,74,52,120,132,128,93,90,58,99
"COG1250",12,28,23,5,9,16,27,18,20,10,29,32,56,14,19,8,12,47,37,4
"COG1251",2,16,2,4,2,2,6,2,0,13,3,17,16,7,9,2,1,24,22,7
"COG1252",8,11,15,11,27,5,15,9,7,18,8,7,21,21,40,21,4,13,12,21
"COG1253",104,150,122,140,160,119,120,126,130,116,133,104,141,119,140,104,107,124,117,116
"COG1254",5,1,4,2,3,5,1,5,11,4,3,10,4,2,1,1,0,1,2,0
"COG1256",28,10,14,6,8,68,13,38,12,11,15,51,15,10,7,13,17,17,24,2
"COG1257",0,4,0,0,0,0,4,1,0,0,1,1,0,0,0,2,0,0,0,3
"COG1259",12,3,8,23,1,10,6,13,2,13,8,3,1,15,22,14,6,8,10,10
"COG1260",18,10,27,24,70,20,12,12,27,21,21,3,41,32,14,33,16,10,14,36
"COG1261",0,0,0,0,0,0,2,0,0,2,0,0,3,0,0,0,0,5,1,2
"COG1262",22,71,59,16,71,24,74,39,37,37,42,27,48,50,58,72,34,51,95,62
"COG1263",69,65,40,28,47,83,53,76,43,117,57,200,160,89,74,30,62,167,108,69
"COG1264",65,58,47,39,34,60,49,67,37,99,61,181,165,81,65,22,41,146,90,67
"COG1266",56,30,50,37,74,68,32,36,42,31,53,53,27,34,35,46,37,42,42,40
"COG1267",6,1,8,12,17,5,11,11,9,12,8,9,27,9,7,8,10,6,5,3
"COG1268",9,10,11,1,8,11,13,9,11,5,11,10,18,5,6,6,10,5,12,9
"COG1269",65,62,49,76,19,30,68,38,39,61,54,20,11,49,40,47,57,29,48,53
"COG1270",28,14,15,28,4,17,11,19,10,19,21,30,9,20,12,20,20,12,25,20
"COG1271",28,22,28,40,43,23,26,21,22,17,30,31,42,35,42,52,19,34,30,30
"COG1272",21,39,21,26,25,22,26,14,24,27,25,27,28,27,34,22,20,18,24,19
"COG1273",2,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0
"COG1274",9,13,3,3,0,1,11,9,4,0,14,0,1,0,0,2,0,9,19,0
"COG1275",1,2,5,1,0,1,9,1,1,8,1,7,12,8,3,4,0,11,5,3
"COG1276",0,0,0,0,0,1,1,0,0,1,0,13,1,0,2,0,0,9,1,1
"COG1277",21,40,20,12,4,8,20,31,14,22,13,9,4,26,15,11,19,12,23,16
"COG1278",3,6,12,4,6,9,8,7,9,12,3,23,28,1,13,3,3,24,9,9
"COG1279",1,5,6,1,0,1,4,1,0,9,2,9,12,5,6,0,0,9,6,0
"COG1280",6,6,4,14,1,5,14,1,3,12,12,25,9,10,32,12,19,34,20,12
"COG1281",13,14,12,5,12,17,20,23,22,10,14,32,20,9,6,7,17,15,30,16
"COG1282",0,0,2,0,2,0,3,3,0,1,0,4,9,0,3,0,0,15,5,1
"COG1283",125,108,108,93,160,90,88,144,156,93,130,106,136,91,64,80,123,50,105,93
"COG1284",96,116,109,114,121,117,117,109,154,97,96,98,133,79,60,84,111,49,102,99
"COG1285",9,16,19,13,21,12,23,25,28,32,19,19,15,20,29,11,8,17,11,24
"COG1286",1,0,0,3,0,2,4,0,1,1,4,11,9,2,3,0,1,8,6,0
"COG1287",0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1288",12,40,25,19,5,15,25,17,25,42,10,72,14,37,54,13,8,56,19,27
"COG1289",0,25,6,4,2,3,13,0,0,18,0,59,57,16,23,3,1,76,43,11
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",6,9,7,2,5,7,2,10,5,4,4,12,14,1,6,4,4,5,12,2
"COG1292",19,9,16,11,11,32,20,10,4,37,14,44,23,18,19,9,14,41,16,20
"COG1293",39,51,31,16,19,38,34,50,41,26,33,48,22,18,5,15,29,9,34,11
"COG1294",27,19,33,44,43,18,40,28,23,25,35,34,38,34,43,24,33,43,29,31
"COG1295",33,34,31,43,53,34,33,37,49,45,28,42,44,46,44,49,31,38,32,37
"COG1296",20,19,13,16,12,29,24,37,17,15,18,26,16,9,13,11,22,38,24,9
"COG1297",37,22,34,54,52,19,25,49,29,27,36,40,44,26,35,36,37,27,36,36
"COG1298",19,11,11,5,8,37,10,28,2,13,18,24,7,7,9,10,9,16,20,3
"COG1299",29,34,22,11,13,36,39,37,32,49,20,65,75,43,22,17,31,70,43,19
"COG1300",4,8,7,4,1,4,5,0,8,9,5,2,0,6,13,11,4,4,2,11
"COG1301",45,59,80,49,92,34,84,43,56,80,53,88,90,90,71,64,56,58,52,44
"COG1302",13,30,10,9,10,32,25,26,21,4,19,24,10,12,6,10,12,8,22,3
"COG1304",12,15,8,7,1,13,23,9,8,11,9,16,9,8,6,7,6,19,8,5
"COG1305",54,44,31,34,15,48,25,72,49,18,45,17,32,32,33,31,43,26,38,15
"COG1306",0,4,0,3,0,1,2,9,10,9,2,3,2,1,9,0,2,3,3,0
"COG1307",68,88,69,33,39,100,83,132,62,35,54,79,20,29,17,28,44,27,58,7
"COG1309",60,171,84,74,26,78,122,112,81,110,70,124,94,73,81,81,72,165,122,52
"COG1310",4,3,2,1,0,0,8,4,1,0,3,5,5,1,0,0,2,8,8,0
"COG1312",46,20,33,59,36,36,32,50,30,55,40,39,43,46,63,63,64,18,42,44
"COG1313",23,30,11,12,16,19,16,31,22,2,19,11,12,7,2,6,10,7,15,5
"COG1314",0,1,2,0,1,1,1,0,1,2,0,12,5,0,4,0,1,7,5,4
"COG1315",14,6,8,4,13,32,2,23,4,9,22,19,4,3,8,8,12,0,11,1
"COG1316",43,88,37,25,23,74,50,65,78,35,49,69,47,27,14,18,45,34,41,23
"COG1317",2,2,2,1,2,0,0,2,1,1,0,5,0,4,2,0,0,6,4,0
"COG1319",14,15,18,7,5,22,15,13,9,44,10,20,14,14,14,12,12,17,17,9
"COG1320",0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,1
"COG1321",14,22,9,6,10,19,21,20,26,4,24,20,15,9,7,7,15,30,15,10
"COG1322",35,39,42,33,63,29,24,28,45,14,32,35,26,27,33,44,19,56,29,19
"COG1323",24,44,22,6,8,24,19,30,33,13,27,27,13,9,3,10,15,7,21,8
"COG1324",0,2,2,0,0,0,2,0,0,3,0,1,4,1,0,0,0,10,1,2
"COG1327",12,12,5,6,8,18,17,23,17,10,11,25,11,18,5,11,13,25,27,3
"COG1328",87,124,85,87,76,72,68,106,88,59,122,115,111,113,73,116,95,104,133,121
"COG1329",1,13,3,0,0,1,5,3,4,1,1,0,8,2,0,1,0,8,3,0
"COG1330",1,5,2,1,1,1,2,0,0,2,0,12,21,2,6,1,0,18,10,2
"COG1331",0,1,5,0,0,0,0,0,1,6,0,0,0,0,2,0,0,1,2,1
"COG1332",3,6,3,0,0,0,4,1,1,1,4,6,0,0,7,1,5,0,0,1
"COG1333",1,14,7,6,2,3,6,5,0,23,3,1,0,19,14,18,8,3,5,9
"COG1335",15,19,33,25,37,40,36,25,27,29,25,28,21,19,23,12,13,28,29,17
"COG1336",0,0,0,0,0,0,0,0,0,2,0,0,0,3,2,0,0,0,0,0
"COG1337",3,6,0,0,0,0,3,1,0,2,1,5,0,0,4,1,3,0,4,0
"COG1338",3,4,2,1,4,24,5,10,8,4,3,8,7,4,8,6,2,15,10,0
"COG1342",9,12,7,17,1,14,7,8,7,10,10,13,6,8,10,3,9,2,7,2
"COG1343",8,3,5,7,1,11,4,5,12,11,14,14,12,8,2,4,11,3,6,0
"COG1344",24,13,21,21,20,103,21,57,19,12,35,85,15,5,31,25,44,8,54,4
"COG1345",9,10,3,4,6,16,6,16,5,3,9,20,7,0,9,8,11,20,11,0
"COG1346",25,15,27,20,25,38,17,31,37,31,30,31,23,17,42,26,28,17,18,16
"COG1347",15,7,14,29,10,8,19,13,15,13,15,13,9,18,15,23,17,5,11,14
"COG1348",4,6,8,0,2,5,16,9,2,18,4,3,1,2,1,7,8,0,4,2
"COG1349",45,52,55,54,18,62,67,42,27,87,25,80,133,34,37,20,57,124,86,46
"COG1350",36,29,36,30,51,11,17,25,30,28,47,14,37,26,28,36,23,11,12,37
"COG1351",14,16,10,5,17,24,16,28,38,2,23,15,17,10,0,3,9,2,5,5
"COG1352",5,3,1,2,1,17,7,9,5,15,11,9,2,1,5,2,4,13,7,2
"COG1353",8,7,2,1,2,0,4,7,0,3,4,16,1,4,16,0,2,8,3,0
"COG1354",15,25,13,8,6,28,15,21,28,12,15,20,9,11,4,5,9,8,19,3
"COG1355",0,1,0,0,69,0,0,0,21,0,0,0,15,0,1,0,0,4,0,0
"COG1357",23,18,13,11,3,5,22,15,11,32,16,11,26,28,17,21,27,83,19,15
"COG1358",7,17,4,6,7,15,12,11,9,4,6,14,8,4,3,1,8,3,6,1
"COG1359",5,10,8,6,2,2,11,3,4,6,2,7,10,6,11,10,11,24,12,8
"COG1360",10,8,17,9,64,22,10,26,23,32,11,8,48,17,29,25,5,10,17,14
"COG1361",1,4,0,0,0,0,1,3,3,2,1,1,0,4,0,0,0,1,2,1
"COG1362",53,67,49,35,76,76,51,78,91,19,58,67,65,29,18,23,30,24,47,18
"COG1363",18,36,21,12,6,19,25,24,26,28,22,24,37,12,27,8,22,28,38,15
"COG1364",20,18,15,6,14,23,25,35,34,11,30,31,16,4,4,7,23,15,27,6
"COG1366",7,23,2,3,3,20,9,11,11,5,15,21,5,10,4,4,13,4,10,2
"COG1368",95,82,140,93,171,124,136,111,204,68,122,88,118,85,90,70,99,84,113,64
"COG1372",0,0,4,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1373",191,275,243,275,1148,387,274,267,775,182,209,125,719,233,214,273,260,131,215,207
"COG1376",30,44,18,16,15,55,24,45,36,24,30,56,31,26,13,12,26,64,49,17
"COG1377",10,5,3,1,7,25,5,19,5,8,9,8,13,3,5,5,3,25,12,1
"COG1378",2,2,6,1,2,2,7,8,3,2,0,3,0,2,0,1,2,2,8,0
"COG1379",2,29,8,1,0,7,3,4,3,4,2,1,0,3,6,1,5,4,2,8
"COG1380",12,10,19,18,26,26,17,18,29,14,16,19,15,24,16,17,21,14,13,13
"COG1381",22,37,16,13,7,18,22,16,20,10,20,27,20,14,3,4,11,17,15,5
"COG1384",0,4,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1385",18,34,23,24,34,36,16,26,34,27,33,29,30,18,18,22,22,26,22,20
"COG1386",20,19,7,7,12,12,17,17,24,10,10,18,3,9,4,8,8,4,15,4
"COG1387",53,64,36,72,47,61,51,46,44,62,43,60,48,47,48,58,55,33,50,47
"COG1388",43,71,42,27,24,70,38,70,31,12,41,44,10,23,5,22,38,18,47,22
"COG1390",0,3,1,1,0,1,5,0,3,3,1,1,0,1,1,0,2,0,1,1
"COG1391",0,6,5,2,3,0,1,0,1,3,6,16,31,8,5,2,5,39,9,3
"COG1392",3,3,10,3,0,6,7,2,4,14,6,3,1,9,16,13,12,5,10,19
"COG1393",5,13,18,12,4,8,28,15,11,16,17,27,23,22,16,8,17,24,20,5
"COG1394",14,34,16,17,15,17,27,15,18,14,18,9,6,8,26,8,15,10,16,15
"COG1396",68,187,72,53,84,170,139,110,98,77,95,141,65,89,63,57,95,112,121,39
"COG1397",16,26,22,22,67,12,23,18,41,16,22,16,24,27,21,12,27,40,17,30
"COG1399",17,18,8,8,11,18,19,12,13,5,15,21,21,11,9,4,6,15,17,3
"COG1401",16,34,46,32,72,51,17,30,40,16,16,28,98,29,4,23,66,30,22,6
"COG1402",12,11,14,3,0,5,6,5,5,8,9,12,7,10,11,8,12,6,3,20
"COG1403",2,4,4,1,43,10,15,9,17,2,11,6,5,5,1,3,6,7,6,1
"COG1404",143,128,113,136,164,107,106,142,108,84,131,130,90,86,99,115,151,53,70,111
"COG1406",4,0,1,0,0,1,0,2,1,0,2,1,1,0,0,2,1,0,1,0
"COG1408",65,43,60,69,129,43,48,46,95,58,66,48,87,87,82,67,96,51,72,58
"COG1409",104,99,95,188,75,51,153,49,87,77,87,63,52,100,107,116,144,64,66,126
"COG1410",72,38,54,91,90,74,62,73,72,52,117,102,108,77,74,101,96,92,124,98
"COG1413",1,2,2,0,0,0,0,0,0,2,0,1,9,0,0,2,0,12,2,0
"COG1414",9,27,21,18,1,8,37,8,12,40,15,32,32,16,21,16,18,60,43,16
"COG1415",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1418",106,112,90,89,140,82,86,115,124,48,84,64,88,81,61,70,72,43,89,95
"COG1419",8,1,3,3,5,16,3,10,8,0,5,12,0,2,1,5,5,0,8,0
"COG1420",31,56,21,9,10,38,34,21,43,7,24,29,7,9,3,7,15,11,23,7
"COG1424",0,0,2,0,0,1,1,0,1,2,0,0,6,2,0,1,0,1,0,0
"COG1426",0,3,5,2,0,1,5,1,0,4,1,9,8,0,3,0,0,10,2,0
"COG1427",3,0,6,3,0,0,5,1,1,0,1,1,1,2,0,0,0,1,3,0
"COG1428",2,1,17,3,55,17,8,0,41,0,2,8,29,4,0,0,0,9,2,0
"COG1429",48,33,83,45,76,20,91,19,18,92,66,10,62,38,45,66,48,27,19,68
"COG1430",0,1,2,7,0,0,0,10,2,2,1,1,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0
"COG1432",12,14,9,5,2,20,21,8,18,5,9,15,1,9,1,6,12,8,15,6
"COG1433",6,2,4,11,0,2,2,5,1,15,15,12,0,7,3,9,5,1,1,5
"COG1434",8,16,14,8,6,12,12,16,4,16,6,16,22,6,2,5,3,15,18,3
"COG1435",29,20,16,38,10,8,23,11,5,18,21,14,18,29,32,23,27,22,13,15
"COG1436",1,7,2,1,2,0,6,0,5,1,3,2,0,2,2,0,3,3,1,0
"COG1437",0,2,0,0,0,1,1,0,0,0,0,2,1,1,0,0,0,0,0,0
"COG1438",22,24,21,16,43,29,31,19,31,14,26,26,21,19,19,21,28,31,22,26
"COG1440",0,1,3,3,0,2,2,4,3,15,4,36,9,6,4,2,4,18,5,2
"COG1441",0,5,0,1,0,1,2,0,1,1,0,3,4,0,1,0,0,7,3,0
"COG1442",45,25,58,71,69,95,48,31,21,37,21,58,88,29,68,52,49,76,35,32
"COG1443",10,4,16,8,23,6,10,6,6,13,5,5,10,6,16,12,6,10,5,18
"COG1444",0,6,0,0,1,0,5,0,1,1,0,5,10,3,2,0,0,32,12,1
"COG1445",43,21,16,15,19,39,38,40,38,25,25,59,49,27,19,12,22,77,42,14
"COG1446",6,3,7,4,0,3,7,2,0,17,4,3,9,5,6,7,8,5,6,9
"COG1447",4,1,4,2,3,3,7,3,3,12,4,21,8,7,10,2,0,10,7,4
"COG1448",1,8,14,7,3,0,9,2,1,14,5,36,31,7,4,0,4,19,9,2
"COG1449",33,15,21,39,28,12,24,33,30,24,19,5,27,30,27,20,33,16,17,17
"COG1450",0,13,3,2,2,1,4,0,1,15,0,11,6,6,14,2,1,25,21,5
"COG1451",28,26,20,29,10,25,22,31,21,19,30,27,24,28,38,25,28,21,20,28
"COG1452",0,8,4,2,4,1,3,4,2,2,2,23,19,8,7,0,4,27,10,8
"COG1453",36,53,46,31,11,33,48,44,22,40,33,26,11,55,38,60,33,25,45,21
"COG1454",164,160,94,99,44,182,158,137,99,97,151,187,102,118,55,79,111,135,131,119
"COG1455",15,12,19,6,10,15,11,25,12,57,9,50,23,31,31,11,3,40,26,17
"COG1456",4,3,1,1,0,4,1,0,0,0,2,6,0,1,0,2,1,0,2,2
"COG1457",8,15,7,11,13,12,18,4,13,15,10,26,25,15,3,4,15,20,10,5
"COG1459",11,38,13,18,9,46,36,31,49,21,27,47,24,19,19,11,11,100,49,12
"COG1461",34,39,29,16,12,29,31,46,32,11,45,35,24,23,13,15,17,11,27,18
"COG1462",0,0,0,0,0,1,1,0,0,2,0,3,2,1,6,1,0,0,1,3
"COG1463",0,3,7,5,5,4,12,1,3,6,2,7,13,4,5,3,1,18,8,2
"COG1464",16,26,14,10,13,8,30,9,26,15,15,60,36,23,12,9,15,18,39,9
"COG1465",0,2,3,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1
"COG1466",39,54,40,41,45,47,36,46,36,25,39,51,35,31,35,31,43,30,36,15
"COG1468",8,4,5,12,0,20,9,11,8,10,13,8,5,3,7,5,10,9,8,0
"COG1469",2,4,10,5,0,1,4,3,1,5,4,10,3,3,0,2,2,4,5,1
"COG1470",3,7,2,3,0,0,7,1,1,10,2,0,0,15,9,11,3,2,3,6
"COG1472",567,320,469,504,509,442,358,553,397,631,559,224,449,675,704,713,474,218,563,630
"COG1473",37,53,70,41,34,27,77,41,35,174,37,145,37,73,85,25,35,57,44,81
"COG1475",163,226,164,168,91,160,203,156,169,89,157,129,94,128,96,115,177,158,178,68
"COG1476",16,15,16,6,6,66,21,16,5,3,18,13,3,16,4,7,9,10,7,4
"COG1477",65,34,64,38,71,70,51,37,56,71,50,55,41,48,51,63,58,34,33,46
"COG1479",67,66,76,39,55,119,114,91,135,30,75,74,182,53,51,44,103,61,40,36
"COG1480",42,19,59,74,108,65,39,44,62,57,43,28,62,64,66,57,57,12,33,87
"COG1481",20,26,17,11,4,34,16,21,27,13,17,25,11,10,9,2,19,13,16,4
"COG1482",46,36,67,85,49,37,43,50,39,67,63,47,49,62,66,60,36,54,38,51
"COG1483",0,0,2,2,0,0,3,3,9,0,0,4,1,7,10,6,0,0,8,0
"COG1484",122,151,88,242,26,87,87,131,111,64,99,94,51,76,52,65,152,103,83,193
"COG1485",0,1,0,1,0,0,2,0,0,0,0,5,9,3,3,0,0,16,8,1
"COG1486",15,35,12,12,5,17,30,13,5,39,9,50,21,14,12,10,5,42,31,24
"COG1487",1,1,8,3,23,7,8,0,3,1,1,2,4,8,7,13,6,5,10,0
"COG1488",32,53,38,37,14,44,68,61,49,35,53,41,25,45,37,27,35,40,44,40
"COG1489",7,13,4,1,2,6,7,8,6,12,7,13,2,8,6,2,5,10,8,3
"COG1490",29,25,23,31,41,32,26,34,30,24,22,37,27,29,25,16,26,26,32,25
"COG1492",50,35,35,50,13,36,39,34,18,42,48,34,17,33,19,46,39,21,39,41
