"","DOM015","DLM011","NOM020","NLF015","DLM013","NLM031","NOM028","DLM008","NOF013","NLM008","NOM001","NLF008","DLF012","DOM003","NLM023","NLM016","DOM023","DLM009","DLM018","DLF003"
"COG1145",153,64,49,95,212,129,98,110,129,98,52,95,138,55,114,48,63,80,103,63
"COG1146",10,13,9,10,10,12,16,15,7,21,6,7,16,19,15,13,13,6,18,9
"COG1148",3,3,4,8,12,6,4,9,10,1,0,10,14,1,6,1,2,5,2,3
"COG1149",0,1,0,3,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1150",1,2,1,0,0,2,5,0,2,0,1,2,6,0,1,0,0,2,1,2
"COG1151",50,43,31,64,47,58,72,52,58,71,63,38,102,75,59,90,49,68,44,54
"COG1152",3,1,0,1,2,0,11,4,1,1,2,1,39,1,2,1,0,8,0,3
"COG1154",122,102,101,124,82,122,103,107,82,84,128,93,82,92,95,105,158,102,107,120
"COG1155",43,57,22,57,95,46,78,53,43,31,21,45,82,9,49,8,39,16,45,18
"COG1156",33,32,14,57,52,53,67,58,43,22,11,40,84,6,36,1,29,17,37,34
"COG1157",9,7,10,4,7,11,8,12,4,36,4,4,2,10,3,2,2,35,11,9
"COG1158",33,27,35,31,32,37,27,27,24,42,51,34,41,40,28,62,65,62,42,52
"COG1159",39,35,53,24,49,41,42,47,44,42,66,40,35,53,34,52,42,51,44,58
"COG1160",70,81,78,104,77,74,100,73,80,103,86,89,90,82,89,80,106,83,96,95
"COG1161",12,6,6,11,23,17,15,21,18,27,19,13,25,8,11,7,7,44,21,33
"COG1162",48,45,45,37,38,45,42,36,43,47,53,46,30,43,48,51,52,50,45,62
"COG1164",29,23,10,20,30,42,19,59,43,35,30,10,22,21,23,9,5,121,40,26
"COG1165",8,34,81,15,31,25,26,47,32,33,51,55,11,44,46,140,57,15,76,49
"COG1166",33,55,60,42,20,31,44,32,46,20,63,56,7,48,32,81,56,6,51,28
"COG1167",40,29,26,22,96,53,52,65,28,61,46,66,123,39,48,24,25,151,69,63
"COG1168",75,86,73,100,68,80,77,68,91,58,85,81,43,62,80,81,65,86,79,57
"COG1169",23,24,33,31,15,12,20,15,16,13,36,36,5,32,17,31,26,7,24,18
"COG1171",30,25,51,36,70,23,44,55,35,37,47,31,69,71,35,49,25,36,49,58
"COG1172",27,27,51,30,76,42,113,69,36,68,26,22,195,52,28,13,18,28,19,45
"COG1173",47,42,32,45,99,60,91,64,49,61,41,40,89,67,47,11,21,116,57,32
"COG1174",1,5,2,7,15,4,3,1,7,2,4,2,18,16,14,1,5,4,1,2
"COG1175",125,87,72,60,89,167,180,193,124,319,145,39,649,126,110,31,29,166,133,114
"COG1176",23,37,49,34,36,40,25,34,34,28,46,17,46,33,33,43,47,32,34,41
"COG1177",29,25,32,25,45,31,37,50,23,45,47,23,52,42,33,31,44,61,41,50
"COG1178",16,21,13,24,32,9,20,11,12,7,9,28,17,22,20,9,7,23,9,27
"COG1179",47,33,28,30,29,36,18,45,32,30,21,12,26,11,22,35,21,15,30,28
"COG1180",34,32,51,41,45,40,79,49,61,63,35,33,63,48,46,116,114,60,58,69
"COG1181",36,45,49,77,55,44,64,72,58,60,57,49,64,66,40,63,61,77,62,63
"COG1182",1,2,3,1,5,1,2,0,0,1,0,3,0,1,1,0,1,1,0,0
"COG1183",33,44,30,20,16,21,23,29,32,16,33,30,7,27,19,29,45,29,29,33
"COG1184",0,0,0,0,1,0,0,7,0,0,1,2,0,1,0,0,0,0,0,0
"COG1185",86,99,99,87,89,81,63,76,96,67,101,108,71,111,70,88,103,50,94,130
"COG1186",53,54,68,58,64,50,69,66,35,52,63,42,50,75,61,85,55,56,64,71
"COG1187",47,42,50,39,64,49,37,45,45,38,41,44,63,56,32,24,28,71,64,106
"COG1188",18,19,23,13,14,17,14,15,21,24,15,11,12,12,11,18,17,16,13,22
"COG1189",15,11,2,11,25,17,15,25,11,34,14,8,29,16,5,5,7,24,22,23
"COG1190",75,87,60,99,91,71,60,74,73,64,75,81,70,87,66,102,81,70,93,91
"COG1191",67,45,44,27,76,83,66,95,60,95,42,27,89,23,27,18,18,97,71,92
"COG1192",146,113,137,62,122,120,131,131,98,143,156,76,114,138,98,183,178,117,140,151
"COG1193",55,43,46,62,52,70,68,67,56,55,104,69,79,75,68,104,97,104,95,111
"COG1194",24,28,30,28,39,40,41,37,27,27,33,35,23,30,18,38,29,34,31,19
"COG1195",60,50,39,41,59,68,56,69,42,54,61,43,70,62,45,69,61,68,67,79
"COG1196",87,21,17,40,99,55,49,85,47,63,60,26,98,40,36,15,23,115,67,83
"COG1197",124,94,139,134,162,113,113,118,109,132,114,80,70,107,60,104,80,90,103,96
"COG1198",88,84,113,73,91,93,83,90,68,95,129,95,94,104,76,99,125,99,96,102
"COG1199",25,24,32,22,48,38,39,28,37,60,20,22,100,53,36,10,13,138,39,38
"COG1200",97,60,92,88,80,68,66,73,74,68,86,67,71,97,46,98,101,88,105,93
"COG1201",1,2,7,1,8,0,11,2,0,1,1,2,17,22,4,1,0,0,13,0
"COG1203",25,43,68,40,29,30,53,23,24,85,73,53,69,55,25,31,77,70,47,31
"COG1204",12,2,15,3,4,3,6,27,14,99,7,18,53,21,18,18,9,93,7,6
"COG1205",0,3,10,34,10,12,0,8,27,129,7,8,83,98,28,93,41,1,51,14
"COG1206",16,6,2,7,32,12,2,10,10,5,10,10,15,5,5,3,4,17,21,12
"COG1207",23,6,11,9,37,11,20,12,9,8,10,15,14,31,9,8,15,38,21,12
"COG1208",54,90,80,68,58,58,55,47,71,42,43,62,17,41,57,58,60,43,53,81
"COG1209",31,56,41,59,35,36,36,30,47,31,45,46,23,15,65,91,63,32,38,46
"COG1210",11,4,33,8,40,9,9,11,4,13,46,5,17,47,12,37,21,29,21,26
"COG1211",46,51,60,43,56,40,43,45,69,52,74,45,67,77,43,93,68,96,44,53
"COG1212",25,41,25,27,25,17,12,18,17,21,18,26,0,19,20,22,27,19,13,13
"COG1213",3,7,1,8,1,3,9,6,7,4,1,7,1,0,17,0,0,4,3,3
"COG1214",35,35,44,43,47,32,26,50,38,46,37,33,32,48,39,45,28,42,47,45
"COG1215",72,67,65,74,68,48,80,62,50,28,57,58,25,70,73,40,49,38,37,56
"COG1216",95,107,90,97,88,80,106,135,156,119,79,107,38,86,109,122,96,55,87,102
"COG1217",89,82,108,73,92,82,78,97,64,71,91,82,74,109,82,115,99,94,123,92
"COG1218",22,36,9,19,11,18,20,26,14,15,1,17,5,1,22,0,13,3,13,4
"COG1219",57,51,68,55,70,82,54,66,63,75,75,57,102,70,60,66,59,103,55,98
"COG1220",1,1,10,4,6,1,3,0,0,1,3,11,5,19,7,1,5,31,5,1
"COG1221",7,6,7,7,19,7,38,9,5,7,13,46,44,62,6,3,22,55,18,6
"COG1225",22,22,18,28,12,21,18,23,9,29,18,13,21,18,13,7,29,24,20,24
"COG1226",34,35,15,27,23,19,37,18,24,18,8,21,13,33,32,5,19,56,24,14
"COG1227",24,31,16,20,22,25,27,31,21,41,29,21,58,16,18,2,14,49,36,47
"COG1228",55,20,18,50,57,40,36,72,32,19,12,32,24,23,50,1,26,10,21,18
"COG1230",1,11,4,6,5,4,5,7,10,4,1,7,4,14,18,3,10,10,15,4
"COG1232",5,14,3,2,21,8,15,3,31,17,2,23,17,18,17,5,5,12,6,32
"COG1233",7,12,4,8,5,4,4,5,9,8,1,12,3,0,12,39,4,0,0,4
"COG1234",29,50,56,31,33,52,51,37,22,43,42,41,38,30,32,41,41,49,48,50
"COG1235",63,64,70,57,63,63,51,87,47,49,57,67,36,79,52,77,92,46,62,59
"COG1236",28,8,14,9,33,13,9,17,14,24,20,13,5,21,14,4,9,17,26,27
"COG1237",6,7,24,11,2,3,5,9,7,0,3,14,0,17,15,25,24,9,1,7
"COG1238",27,14,23,28,10,10,18,14,13,9,10,15,1,17,16,22,25,4,15,12
"COG1239",3,0,6,2,6,1,2,0,0,3,4,0,0,2,2,1,5,10,4,0
"COG1240",0,0,5,1,2,0,1,0,0,5,2,0,0,2,0,0,1,2,0,0
"COG1242",25,25,21,21,38,33,35,29,22,37,38,22,35,31,27,33,42,38,38,35
"COG1243",12,0,0,4,29,6,2,6,2,3,4,0,10,0,5,0,1,3,6,5
"COG1246",3,1,4,1,4,0,2,1,1,0,0,8,1,14,7,0,1,8,0,1
"COG1247",20,38,12,7,12,23,19,24,20,20,13,10,25,11,11,6,24,37,30,10
"COG1249",79,88,42,132,68,68,91,61,72,34,16,103,29,56,76,10,53,33,54,26
"COG1250",12,17,23,9,21,21,20,13,18,19,8,5,7,27,11,5,6,6,12,11
"COG1251",3,10,2,1,13,5,9,0,1,3,1,4,9,18,7,1,0,15,0,0
"COG1252",11,6,34,22,8,12,13,17,29,6,34,27,3,25,24,31,18,2,11,19
"COG1253",91,122,133,90,123,115,111,123,95,107,142,128,88,117,122,147,150,120,114,120
"COG1254",6,1,2,3,1,6,9,5,2,11,7,4,10,3,5,0,1,15,2,1
"COG1256",24,2,29,9,7,28,11,23,26,58,17,2,2,21,3,1,3,85,37,22
"COG1257",1,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,18,0,0
"COG1259",13,15,7,14,7,13,9,9,9,5,2,11,1,1,11,2,7,0,6,0
"COG1260",24,34,47,41,12,26,27,23,14,25,63,33,1,42,36,78,50,2,13,17
"COG1261",0,0,3,0,0,0,2,0,0,1,0,0,0,1,0,3,0,0,0,0
"COG1262",39,14,31,89,19,11,45,11,66,23,52,68,1,43,55,149,55,4,16,59
"COG1263",45,85,40,54,76,70,169,64,38,90,69,69,220,144,97,24,39,178,64,42
"COG1264",34,60,33,55,98,80,146,46,33,85,65,65,196,141,65,31,27,164,57,31
"COG1266",58,47,51,39,30,55,33,56,45,65,58,23,60,45,31,62,42,27,49,62
"COG1267",7,13,19,9,6,13,5,14,5,5,20,7,2,18,13,13,13,7,4,9
"COG1268",16,4,5,7,24,14,24,16,7,19,12,9,31,9,13,3,6,27,21,25
"COG1269",43,51,28,57,88,37,59,54,39,44,15,47,105,12,48,4,42,26,53,49
"COG1270",23,7,12,18,16,19,20,17,19,12,13,22,16,10,23,1,11,17,24,7
"COG1271",31,34,29,41,27,29,26,25,28,15,47,50,1,39,31,34,53,14,28,25
"COG1272",29,20,24,21,25,16,28,25,25,22,17,16,42,20,15,30,24,28,30,26
"COG1273",0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0
"COG1274",17,1,0,0,22,5,7,16,3,1,3,1,0,0,0,3,1,1,3,5
"COG1275",1,1,1,6,0,0,9,0,2,0,3,5,4,5,4,0,2,4,0,0
"COG1276",0,0,0,0,4,1,2,1,1,0,0,2,1,1,2,0,0,0,0,0
"COG1277",11,12,1,23,14,14,18,19,25,6,11,13,46,5,49,1,8,17,7,15
"COG1278",9,4,4,1,8,10,10,5,2,9,2,4,10,24,8,1,4,18,3,16
"COG1279",1,3,3,0,0,1,1,2,0,0,0,3,2,7,3,1,2,17,5,1
"COG1280",9,17,3,6,20,17,6,12,7,4,2,19,15,12,16,0,4,18,8,2
"COG1281",24,21,9,12,30,15,20,31,20,30,9,11,40,21,12,6,2,50,34,23
"COG1282",1,2,8,0,1,0,4,0,1,0,1,1,9,15,2,1,0,1,0,0
"COG1283",122,110,149,95,83,111,108,107,112,116,190,88,118,116,79,173,117,85,103,139
"COG1284",96,105,119,94,102,126,84,111,83,113,134,100,117,120,95,128,126,141,112,136
"COG1285",15,11,7,12,17,11,13,19,22,12,14,16,5,17,12,35,16,3,20,24
"COG1286",1,1,5,0,0,0,0,2,0,1,1,0,1,5,3,0,0,4,0,2
"COG1287",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1288",13,19,10,26,35,8,33,9,13,12,9,17,12,16,32,3,6,10,13,22
"COG1289",2,4,10,6,14,0,21,1,0,2,2,8,26,47,13,4,0,8,1,0
"COG1291",8,0,5,1,0,8,5,3,6,9,3,0,1,6,3,0,0,27,5,3
"COG1292",11,6,19,5,35,8,12,10,11,26,22,9,23,23,22,4,7,36,17,6
"COG1293",38,29,21,14,37,34,31,31,30,41,21,7,26,5,12,3,9,51,23,26
"COG1294",24,31,48,33,19,24,25,26,18,13,28,40,5,34,48,27,37,20,22,15
"COG1295",38,26,56,36,25,33,44,41,47,41,50,46,24,53,51,62,61,36,39,50
"COG1296",16,16,14,13,21,26,11,32,26,22,15,8,18,25,17,1,6,51,20,26
"COG1297",36,40,53,40,49,42,34,27,36,27,65,46,33,51,27,61,62,44,64,44
"COG1298",7,7,12,7,3,14,9,33,15,48,12,3,3,14,5,1,4,64,14,6
"COG1299",38,15,30,24,49,26,35,23,23,40,14,33,37,45,26,7,13,47,21,20
"COG1300",3,2,2,15,2,2,5,3,7,5,1,9,0,0,7,12,1,2,0,12
"COG1301",61,39,77,80,87,44,65,30,58,35,94,96,84,100,75,56,94,67,45,72
"COG1302",8,12,15,8,28,23,13,38,9,30,10,5,8,6,15,1,6,59,12,27
"COG1304",6,10,7,10,25,5,10,10,6,10,8,7,5,18,11,1,0,18,11,6
"COG1305",38,28,8,26,42,38,36,74,56,47,80,38,38,45,37,28,14,43,49,40
"COG1306",0,0,0,5,1,0,0,1,0,1,0,0,0,4,5,0,1,2,1,12
"COG1307",68,33,27,33,86,102,54,108,68,122,64,17,81,28,31,16,15,150,96,81
"COG1309",56,32,34,32,88,47,67,81,45,62,40,65,173,88,68,25,33,118,66,111
"COG1310",2,0,3,0,2,1,0,2,2,1,23,2,9,2,3,0,1,3,6,1
"COG1312",65,46,38,34,58,52,31,48,76,31,39,65,8,33,37,56,32,29,41,24
"COG1313",16,10,4,5,27,16,4,19,14,27,8,6,20,4,3,4,2,12,14,27
"COG1314",0,0,2,2,1,2,2,3,0,1,1,1,2,3,1,4,1,2,1,0
"COG1315",14,1,9,1,2,16,5,17,18,28,9,0,2,2,3,2,4,34,11,6
"COG1316",60,16,14,18,75,56,52,68,35,80,35,23,74,52,32,17,16,115,57,74
"COG1317",1,0,0,2,0,1,2,6,1,0,0,1,1,1,1,0,0,1,1,0
"COG1319",9,7,5,19,15,11,17,20,11,10,9,10,24,15,7,4,5,26,15,13
"COG1320",1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,1,0
"COG1321",8,8,6,4,27,16,17,36,11,21,10,2,42,9,12,4,3,37,16,25
"COG1322",36,53,45,39,18,43,32,28,28,23,52,40,33,48,32,54,37,16,47,41
"COG1323",19,11,7,8,21,30,25,23,18,18,15,10,39,10,16,3,7,37,13,20
"COG1324",0,0,0,0,0,0,1,0,0,0,0,2,1,4,1,0,0,0,0,0
"COG1327",9,9,7,8,26,13,16,14,9,12,10,5,16,13,9,5,8,20,19,17
"COG1328",128,93,125,99,144,109,137,129,124,112,123,134,177,99,104,114,108,126,134,125
"COG1329",1,0,1,0,7,1,1,3,0,1,0,0,2,4,3,0,0,0,3,5
"COG1330",1,4,3,2,2,0,6,0,0,0,2,2,2,13,4,0,0,0,2,0
"COG1331",0,1,0,0,3,2,1,2,1,0,0,0,0,0,1,0,1,0,0,0
"COG1332",1,3,2,1,11,0,0,4,0,0,0,0,2,0,0,0,3,4,5,1
"COG1333",7,4,5,9,3,3,6,5,22,3,3,8,0,1,15,2,1,1,2,0
"COG1335",14,10,33,16,19,20,17,35,10,30,9,30,50,22,22,5,12,43,19,30
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG1337",0,1,2,2,3,1,0,3,0,0,1,1,0,0,2,0,0,2,4,1
"COG1338",4,2,5,3,0,6,7,9,0,24,5,0,3,3,2,1,1,19,7,6
"COG1342",9,3,2,5,7,5,5,3,7,10,5,8,18,6,11,3,4,6,8,6
"COG1343",3,11,17,8,5,4,9,7,9,12,10,6,8,13,9,6,11,17,8,14
"COG1344",32,3,47,14,4,43,7,56,57,96,58,1,2,22,11,6,17,103,41,33
"COG1345",9,0,12,2,3,16,3,13,11,26,9,1,2,4,0,4,8,47,9,5
"COG1346",30,23,26,15,21,46,25,24,34,36,33,23,19,20,21,41,33,32,29,27
"COG1347",17,20,21,10,7,6,7,15,19,11,10,13,2,5,23,18,21,3,17,11
"COG1348",2,4,2,8,6,4,4,2,6,5,6,3,0,0,7,0,2,7,8,3
"COG1349",30,44,27,31,95,42,85,60,39,68,29,68,100,125,38,16,38,81,51,18
"COG1350",34,41,51,31,22,24,27,20,31,24,29,31,13,34,32,46,54,3,23,27
"COG1351",7,9,17,2,36,6,7,10,6,26,18,13,10,23,7,37,10,5,10,39
"COG1352",5,2,9,1,0,7,8,10,3,22,3,3,0,7,5,0,2,32,5,9
"COG1353",0,3,5,1,11,1,4,7,1,3,4,1,5,1,4,1,3,10,7,3
"COG1354",13,6,4,8,20,20,11,30,16,28,17,3,38,12,7,6,11,43,34,31
"COG1355",0,0,49,0,0,0,0,0,0,0,2,0,1,17,0,50,42,0,10,19
"COG1357",15,24,12,16,16,18,16,11,8,7,9,11,18,23,14,9,7,12,10,4
"COG1358",11,2,1,2,9,7,5,22,4,13,7,3,8,10,4,2,3,22,12,4
"COG1359",5,1,4,3,6,6,8,10,6,5,1,5,17,12,7,0,3,5,0,5
"COG1360",15,6,23,20,5,9,12,10,16,28,41,20,2,41,20,52,25,17,21,22
"COG1361",16,1,0,1,3,8,4,0,0,0,0,0,1,0,7,4,0,1,1,2
"COG1362",60,29,47,25,78,60,52,65,43,86,98,33,75,44,35,58,51,44,72,86
"COG1363",14,8,2,8,58,11,19,27,11,15,16,28,44,31,13,5,8,7,19,16
"COG1364",22,11,12,13,34,32,14,27,19,27,16,24,38,23,5,4,11,62,43,38
"COG1366",9,5,5,4,24,15,17,17,14,11,4,2,20,3,1,2,3,3,7,5
"COG1368",83,65,140,86,140,121,113,85,125,159,156,110,87,134,93,145,160,166,136,216
"COG1372",0,0,0,0,15,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG1373",169,159,452,210,156,210,188,284,329,435,731,153,137,479,176,812,549,136,145,545
"COG1376",19,9,15,13,61,27,57,42,26,52,33,9,151,39,25,6,8,64,41,28
"COG1377",6,1,10,1,4,11,5,14,3,19,10,1,2,6,3,0,1,29,5,6
"COG1378",0,3,4,0,4,2,8,5,4,10,1,0,1,0,5,1,0,5,0,1
"COG1379",3,2,1,1,3,1,14,3,1,6,0,0,19,0,4,1,0,0,0,4
"COG1380",22,22,16,12,13,27,10,24,23,29,19,13,13,9,24,30,24,23,14,22
"COG1381",14,7,5,5,28,18,19,28,12,17,9,9,21,10,12,4,5,33,21,31
"COG1384",0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1385",27,24,37,14,26,16,30,27,19,22,25,16,36,17,19,12,22,25,21,18
"COG1386",14,4,3,6,28,18,8,17,11,19,8,4,20,8,12,2,2,43,21,18
"COG1387",54,57,34,38,56,62,51,68,57,54,71,47,61,46,61,17,51,65,44,56
"COG1388",39,21,16,28,55,37,52,32,38,59,34,17,71,10,21,3,24,121,50,43
"COG1390",1,0,0,4,16,2,1,2,0,1,0,1,2,0,1,1,1,0,1,0
"COG1391",2,3,13,4,5,0,4,0,0,0,2,14,6,36,4,0,4,18,4,4
"COG1392",12,8,6,19,15,5,10,3,6,4,4,19,3,5,13,0,11,4,10,4
"COG1393",10,9,13,7,10,8,21,24,11,8,7,7,20,18,21,5,3,30,6,9
"COG1394",16,19,6,8,48,20,19,24,13,9,9,8,36,6,16,4,12,16,21,18
"COG1396",105,84,58,55,114,109,74,126,90,161,79,59,157,74,79,72,78,118,71,97
"COG1397",5,30,20,20,17,25,19,13,19,13,55,25,16,35,16,54,43,21,70,38
"COG1399",14,5,5,8,26,16,10,13,2,21,12,4,25,11,7,1,4,33,18,11
"COG1401",12,41,62,4,34,21,26,22,31,63,116,30,6,88,27,37,75,44,23,50
"COG1402",13,12,20,22,15,12,20,14,12,11,3,19,15,7,13,0,7,4,6,12
"COG1403",2,6,21,3,7,2,9,14,3,7,8,11,1,4,6,3,27,8,3,21
"COG1404",128,97,111,100,141,141,127,131,138,100,155,65,56,49,44,150,57,123,74,94
"COG1406",0,0,1,0,1,7,0,0,1,5,1,0,0,0,2,0,2,11,2,2
"COG1408",79,69,112,87,48,51,70,77,76,53,77,81,74,50,53,75,80,36,69,115
"COG1409",126,94,62,135,193,145,83,90,78,53,42,107,37,40,106,61,78,42,90,81
"COG1410",140,137,105,136,138,117,93,109,95,97,124,122,93,103,78,108,112,66,113,103
"COG1413",1,2,0,0,0,0,5,1,0,1,0,2,3,10,1,1,0,3,0,0
"COG1414",9,18,18,10,36,13,21,17,14,11,8,16,16,31,15,4,7,18,24,17
"COG1416",0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0
"COG1418",60,56,61,52,64,65,43,57,44,42,104,78,42,99,95,94,81,85,107,141
"COG1419",5,1,8,2,1,9,0,9,7,13,5,0,1,0,1,1,2,20,7,5
"COG1420",26,11,5,10,27,34,18,25,14,19,14,12,36,16,15,7,4,47,32,34
"COG1424",0,0,2,3,1,0,1,0,0,1,3,3,0,4,0,0,5,3,1,0
"COG1426",2,1,7,0,5,2,0,0,0,0,2,2,2,4,2,0,0,14,1,3
"COG1427",0,0,3,0,3,0,0,2,0,0,3,9,0,3,2,0,4,0,1,3
"COG1428",2,0,28,0,1,1,2,2,0,19,34,1,0,24,0,37,21,20,3,21
"COG1429",50,76,80,51,26,22,52,17,56,26,110,41,5,63,35,72,49,20,8,16
"COG1430",2,0,0,1,0,0,0,1,4,0,0,1,0,0,2,3,3,7,0,0
"COG1431",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,17,1,0
"COG1432",12,13,1,5,14,8,5,21,8,18,20,23,0,3,10,2,4,5,6,16
"COG1433",15,6,4,4,1,8,8,0,9,4,2,1,10,1,5,2,8,12,3,1
"COG1434",22,4,3,10,13,17,14,19,15,12,7,12,43,19,11,3,11,15,15,10
"COG1435",22,29,12,26,12,17,13,17,14,6,3,22,3,20,20,12,4,16,17,11
"COG1436",1,1,1,0,14,1,2,6,2,0,2,2,7,1,1,0,1,2,5,5
"COG1437",0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,3,0,0
"COG1438",21,33,28,28,26,21,16,31,16,24,34,29,16,33,26,26,25,30,36,37
"COG1440",1,10,2,0,4,10,7,10,6,4,4,0,32,4,4,5,2,10,3,1
"COG1441",0,1,0,0,1,0,1,0,0,0,0,2,1,5,1,0,0,1,0,1
"COG1442",50,36,39,13,37,51,28,40,53,106,32,34,37,86,28,69,60,59,51,18
"COG1443",2,7,17,16,5,11,10,9,4,9,10,3,0,12,9,23,7,0,3,12
"COG1444",2,1,0,0,0,0,1,0,0,2,0,1,3,17,3,0,0,4,0,0
"COG1445",42,21,27,11,64,37,33,22,24,33,22,39,69,58,24,8,10,81,43,32
"COG1446",5,12,3,4,1,5,7,2,12,3,0,9,10,18,11,1,2,3,3,1
"COG1447",1,7,4,6,9,12,6,8,2,2,3,4,13,10,5,1,0,26,6,2
"COG1448",3,4,7,2,13,2,3,0,1,0,1,8,1,19,7,4,1,14,13,3
"COG1449",35,31,39,22,16,30,19,20,28,17,26,37,0,29,27,36,33,2,24,29
"COG1450",1,8,3,4,2,1,5,1,0,0,0,0,3,5,5,0,0,1,2,2
"COG1451",18,18,9,13,29,30,20,17,19,17,9,24,24,27,27,6,21,31,31,22
"COG1452",0,5,10,0,2,0,3,0,0,0,1,8,6,17,9,2,6,25,2,2
"COG1453",42,29,26,57,75,46,52,41,56,27,8,62,13,11,39,5,21,10,45,20
"COG1454",173,138,64,112,212,142,160,144,91,184,73,93,227,111,123,47,87,183,163,91
"COG1455",7,13,7,13,33,29,29,20,19,14,9,12,160,23,21,4,9,73,14,13
"COG1456",2,2,0,0,2,1,11,5,1,4,3,0,26,0,1,0,1,7,2,2
"COG1457",5,11,9,2,16,20,16,8,6,7,10,10,7,29,15,1,3,22,11,5
"COG1459",6,3,9,7,12,17,18,27,11,37,18,5,46,32,15,4,9,44,13,39
"COG1461",37,13,18,18,33,37,18,44,29,36,27,18,54,17,19,8,11,46,30,52
"COG1462",0,3,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,9,0
"COG1463",1,3,9,3,11,1,1,0,2,1,5,10,1,6,1,1,3,12,3,3
"COG1464",13,13,31,15,42,14,23,19,13,8,17,8,29,41,22,5,8,67,34,14
"COG1465",0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG1466",36,35,18,36,44,37,39,62,37,45,22,25,28,28,24,27,31,28,36,25
"COG1468",9,6,12,6,7,12,11,12,7,13,15,10,11,8,10,6,11,22,20,11
"COG1469",1,3,2,1,7,0,1,1,0,0,1,2,0,6,3,1,3,6,3,2
"COG1470",7,7,2,12,0,4,4,1,5,4,0,8,0,0,12,0,5,0,1,0
"COG1472",527,495,625,778,443,670,564,546,689,433,356,330,271,295,421,358,450,163,302,284
"COG1473",30,32,36,68,130,47,77,39,55,31,42,34,69,37,63,9,24,117,52,49
"COG1475",157,142,90,105,152,165,144,146,120,145,134,86,174,80,131,76,105,111,148,163
"COG1476",7,4,2,3,17,11,3,20,4,61,24,3,42,1,11,3,5,10,10,9
"COG1477",53,37,54,46,48,52,68,67,35,62,60,59,40,41,50,65,54,61,35,57
"COG1479",41,179,51,37,50,45,48,116,36,112,60,61,26,168,53,123,190,14,119,129
"COG1480",41,84,82,72,26,37,34,37,45,66,111,59,5,59,47,116,124,5,54,67
"COG1481",20,5,9,11,33,33,15,31,20,25,12,11,43,21,8,3,7,41,26,29
"COG1482",66,67,50,51,46,73,41,82,47,37,33,40,18,29,32,38,45,44,53,24
"COG1483",0,3,3,2,0,1,0,1,0,0,2,5,0,0,10,2,0,0,8,3
"COG1484",134,89,75,90,145,131,87,70,78,69,52,68,121,46,74,26,235,96,72,123
"COG1485",0,0,1,2,2,1,2,0,0,2,0,4,2,5,1,1,0,0,0,0
"COG1486",8,11,16,19,44,10,30,12,13,15,8,6,55,47,15,5,8,7,9,15
"COG1487",11,4,1,12,1,8,6,3,2,7,18,1,3,6,4,16,0,3,3,5
"COG1488",30,30,17,39,55,44,36,50,34,44,30,59,66,31,47,7,26,70,57,39
"COG1489",4,7,4,3,12,8,9,9,9,12,3,5,5,8,2,2,0,7,4,4
"COG1490",30,33,33,22,27,20,32,28,25,19,38,19,23,26,26,28,48,39,37,41
"COG1492",38,33,24,61,35,57,38,72,27,37,17,44,35,19,35,3,20,21,36,20
"COG1493",28,16,8,10,23,21,22,33,17,31,14,3,41,8,13,6,10,39,32,18
"COG1494",1,3,9,8,12,1,5,0,1,0,3,3,4,11,6,1,1,5,4,0
"COG1495",0,3,3,0,3,1,4,0,0,2,0,3,1,3,1,1,1,17,2,2
"COG1496",27,41,39,17,32,33,37,24,23,36,27,37,33,43,20,36,45,30,33,48
"COG1501",256,200,220,357,191,273,209,168,246,180,220,216,272,156,267,178,258,70,167,178
"COG1502",133,140,117,106,64,121,133,103,111,166,121,89,122,98,90,125,99,187,153,141
"COG1505",1,9,3,14,3,6,8,5,9,4,1,27,0,0,10,1,3,0,3,6
"COG1506",270,290,358,315,134,188,231,157,240,153,346,280,31,225,216,321,388,24,208,195
"COG1507",0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,3,0
"COG1508",57,52,77,73,27,41,41,36,42,23,72,65,10,79,52,90,81,49,44,43
"COG1509",41,25,11,42,13,19,23,6,43,9,0,28,2,5,22,2,9,2,3,5
"COG1511",68,13,21,16,66,86,61,49,44,134,66,5,151,66,30,13,13,132,102,63
"COG1512",21,23,24,26,28,17,27,28,29,8,19,27,21,26,21,28,25,18,27,28
"COG1513",0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,1,0,0,1,0
