"","DOM024","DLM015","DLF012","NOF014","NLM028","DLF009","NLM006","NOM015","DLM006","NOM018","DLM016","NLM023","NLM024","DLF013","DOF006","NOM020","DOF009","NLM008","NLF001","NOM017"
"COG1276",0,0,1,0,0,9,3,0,0,0,1,0,4,0,2,3,1,0,0,0
"COG1277",23,15,41,19,8,12,5,22,15,12,31,31,5,27,29,2,20,7,17,8
"COG1278",4,3,14,5,13,24,3,3,3,10,3,7,0,6,4,1,3,9,8,4
"COG1279",0,1,1,1,0,9,10,0,1,4,3,5,0,3,5,7,9,0,6,3
"COG1280",10,18,28,6,5,19,12,17,4,9,19,17,7,8,11,4,11,2,14,1
"COG1281",23,19,42,41,25,30,11,22,24,29,13,14,6,13,9,13,16,26,14,16
"COG1282",0,1,2,0,0,11,1,0,0,3,0,2,1,1,0,6,3,0,0,0
"COG1283",125,99,130,103,155,44,86,119,112,112,87,89,134,98,104,127,94,96,136,192
"COG1284",100,88,93,119,120,39,103,103,96,97,123,94,127,107,102,101,100,103,110,124
"COG1285",16,14,12,14,8,22,15,6,10,16,11,14,15,25,10,16,21,15,25,16
"COG1286",0,0,6,1,1,13,2,0,0,3,0,4,5,2,1,5,3,1,0,0
"COG1287",0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0
"COG1288",14,22,12,14,40,45,16,17,14,23,24,36,20,25,19,13,10,12,11,10
"COG1289",0,5,13,1,0,87,16,6,0,8,2,7,11,4,7,14,3,2,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1291",7,8,2,11,13,12,1,0,12,11,1,3,1,1,0,11,3,7,2,2
"COG1292",11,11,15,5,15,40,14,9,21,11,18,13,8,6,23,14,17,24,4,3
"COG1293",31,30,61,44,35,9,22,21,30,18,18,23,10,35,9,8,13,54,32,16
"COG1294",23,32,10,11,14,56,38,26,18,26,25,20,25,19,29,29,22,12,24,21
"COG1295",41,52,31,37,25,34,33,26,30,37,40,47,58,43,33,42,40,43,45,51
"COG1296",23,15,23,33,51,20,22,27,22,31,13,12,6,17,3,13,10,10,14,13
"COG1297",37,44,29,23,30,29,42,44,49,40,55,33,60,48,40,41,48,20,28,58
"COG1298",8,18,2,29,21,16,6,6,35,32,2,2,1,6,4,13,5,34,23,12
"COG1299",23,26,72,39,62,72,31,23,26,49,32,36,28,43,21,29,13,34,44,57
"COG1300",2,9,0,4,7,3,4,4,5,3,3,14,2,9,9,0,8,2,6,1
"COG1301",40,54,94,39,64,45,78,76,49,52,65,84,106,58,56,104,54,39,74,132
"COG1302",8,3,10,22,18,3,5,10,14,17,17,11,1,11,2,5,15,24,15,12
"COG1304",9,5,1,8,12,16,4,5,8,7,7,13,4,10,6,5,11,10,4,3
"COG1305",59,38,50,70,31,33,18,52,42,40,36,31,45,51,25,11,43,65,45,16
"COG1306",1,5,0,7,2,0,1,2,0,0,3,4,3,2,7,0,1,0,1,0
"COG1307",60,45,83,106,118,30,25,67,76,100,60,46,20,89,10,32,57,129,74,54
"COG1309",71,63,165,151,91,182,91,45,70,81,71,55,28,132,32,33,96,73,83,34
"COG1310",1,0,1,2,2,4,0,0,0,1,1,0,2,7,1,0,1,0,5,1
"COG1312",52,45,11,29,60,28,57,57,31,34,50,48,46,34,41,44,39,31,31,46
"COG1313",10,4,24,29,21,3,9,15,15,20,9,5,1,24,1,3,10,21,18,9
"COG1314",2,0,1,0,0,6,2,1,0,1,0,3,2,2,0,1,0,1,1,0
"COG1315",6,17,1,36,27,0,3,5,19,20,2,0,1,3,1,5,4,26,16,4
"COG1316",37,30,86,61,58,39,26,30,41,72,50,21,9,51,19,24,44,67,59,40
"COG1317",1,0,1,0,1,7,1,0,10,0,1,2,0,1,0,1,2,0,0,0
"COG1319",12,8,24,12,35,17,11,8,9,21,13,10,4,15,13,7,14,22,11,9
"COG1320",1,1,0,1,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0
"COG1321",30,5,45,36,12,23,3,15,16,12,4,7,0,11,5,5,22,16,6,5
"COG1322",30,38,27,23,29,51,46,37,47,24,49,41,41,39,27,42,34,20,31,52
"COG1323",22,10,37,31,28,5,9,18,20,19,25,13,7,21,5,7,7,17,15,12
"COG1324",0,0,0,0,0,1,3,0,0,1,0,0,0,0,2,1,2,0,0,0
"COG1327",8,5,18,22,25,23,8,12,11,15,12,9,6,21,3,3,18,10,9,4
"COG1328",160,111,163,176,117,108,89,123,123,101,102,112,132,114,102,113,115,95,103,120
"COG1329",2,1,3,5,1,4,0,1,0,1,2,5,1,2,0,1,2,0,1,2
"COG1330",2,1,6,0,0,21,2,0,0,7,0,1,7,1,1,7,3,3,0,1
"COG1331",0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0
"COG1332",2,5,0,0,0,1,3,1,2,4,2,0,0,0,0,0,4,0,2,1
"COG1333",1,2,0,3,1,2,3,6,2,5,6,25,5,12,6,4,2,1,6,0
"COG1335",13,10,40,42,16,39,30,13,10,15,8,16,7,9,9,40,21,34,23,13
"COG1336",1,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0
"COG1337",1,1,2,3,0,0,2,0,1,3,0,1,0,0,2,0,4,0,1,2
"COG1338",5,2,2,9,6,10,3,1,7,13,2,0,1,2,0,4,3,38,5,3
"COG1342",5,4,21,4,10,2,10,6,3,10,6,12,3,13,10,5,5,12,16,8
"COG1343",19,8,6,9,11,2,0,5,24,11,7,8,6,6,1,5,6,10,6,4
"COG1344",30,39,5,77,103,15,9,20,63,124,12,6,2,9,4,47,14,102,42,25
"COG1345",4,11,1,28,16,11,5,5,12,14,3,4,4,0,4,6,3,30,12,5
"COG1346",31,28,22,17,28,10,31,32,26,26,31,30,33,17,28,27,41,35,27,34
"COG1347",20,15,0,18,13,8,16,15,21,17,30,14,18,13,13,11,23,8,17,9
"COG1348",7,4,0,3,6,1,2,3,7,2,9,4,0,7,2,0,6,3,2,2
"COG1349",40,42,101,48,53,131,97,38,31,41,33,32,30,80,48,30,31,56,91,24
"COG1350",46,25,13,18,34,18,37,29,25,29,29,28,57,26,35,47,35,18,27,57
"COG1351",20,5,20,20,11,6,18,11,23,12,11,6,12,7,5,10,8,30,13,27
"COG1352",5,3,1,24,7,13,4,4,16,12,1,3,2,1,0,4,1,28,12,1
"COG1353",6,3,0,4,1,1,7,0,3,4,3,3,1,2,2,3,10,1,4,2
"COG1354",18,18,38,24,19,10,12,8,15,18,13,9,2,22,1,2,13,22,11,8
"COG1355",1,1,1,0,0,2,0,0,0,0,0,0,0,1,0,44,0,0,1,20
"COG1357",28,20,16,23,5,85,7,12,22,13,25,29,3,20,12,8,19,9,13,5
"COG1358",4,8,15,11,9,1,6,4,5,11,5,1,1,4,1,1,4,12,3,7
"COG1359",7,8,13,8,2,24,7,6,2,7,16,13,3,6,7,3,0,3,9,3
"COG1360",7,11,2,20,3,16,13,13,42,7,6,24,37,15,10,31,14,27,15,37
"COG1361",0,0,0,1,2,0,1,2,1,3,2,6,0,0,0,0,4,1,0,0
"COG1362",45,34,87,65,81,13,42,58,62,58,37,29,63,52,18,62,34,69,48,82
"COG1363",11,9,29,38,14,30,18,16,16,21,15,13,4,27,15,4,7,30,15,8
"COG1364",20,11,45,33,37,7,14,18,26,31,15,13,11,26,4,11,10,27,29,19
"COG1366",14,7,29,24,15,3,6,4,4,9,8,4,1,18,3,5,6,19,9,6
"COG1368",107,72,78,117,84,112,160,100,78,158,125,87,114,99,64,144,118,165,135,141
"COG1372",20,0,1,23,1,0,8,12,2,0,2,0,0,1,0,0,0,0,0,0
"COG1373",214,168,201,337,173,134,310,245,604,201,225,202,877,246,213,438,224,387,246,1287
"COG1376",37,23,161,47,43,81,13,20,13,35,20,33,9,38,16,16,29,61,33,32
"COG1377",2,13,3,19,15,18,2,4,6,15,5,4,2,2,1,12,0,25,4,2
"COG1378",3,3,0,4,3,1,3,6,1,4,6,0,0,0,0,1,4,10,6,1
"COG1379",0,6,30,1,2,6,2,2,2,1,2,4,2,7,4,0,3,5,2,1
"COG1380",14,16,14,13,19,10,20,17,20,15,14,21,17,12,9,29,16,26,18,23
"COG1381",8,13,19,27,15,17,14,14,15,14,11,11,4,13,5,13,10,21,11,13
"COG1384",0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,2,0,0,0,0
"COG1385",21,27,33,25,35,23,20,23,35,29,16,24,31,15,12,43,29,30,28,40
"COG1386",7,12,24,28,18,8,10,11,15,12,11,13,4,12,5,5,9,11,14,12
"COG1387",57,56,56,61,58,33,69,40,24,60,70,54,41,61,53,42,33,75,75,51
"COG1388",43,41,54,69,51,21,40,30,32,62,30,30,17,41,28,17,37,64,44,17
"COG1390",0,1,1,4,1,0,0,0,0,1,2,1,0,3,1,0,2,3,0,0
"COG1391",3,1,10,0,1,30,4,4,0,7,2,5,9,3,2,17,16,0,1,1
"COG1392",4,8,2,6,10,11,19,11,6,9,8,8,8,10,19,0,17,5,18,3
"COG1393",12,7,34,12,14,26,13,9,12,15,10,15,4,13,6,9,20,7,6,4
"COG1394",18,15,35,13,15,9,12,17,14,12,16,11,9,21,15,5,19,9,9,0
"COG1396",92,83,172,113,76,89,86,67,107,102,68,68,36,87,31,43,60,109,57,59
"COG1397",15,7,16,21,22,35,17,26,20,16,15,21,27,6,25,18,23,12,22,34
"COG1399",6,6,17,11,7,12,8,4,7,7,12,9,2,28,1,10,11,22,14,14
"COG1401",18,19,4,38,22,23,46,6,52,36,16,33,22,51,11,68,35,60,46,66
"COG1402",16,12,14,2,8,12,20,14,5,7,14,21,7,14,21,21,5,4,16,8
"COG1403",4,1,3,12,5,8,8,1,2,3,14,8,3,4,2,33,4,3,3,28
"COG1404",119,174,82,125,108,71,108,107,203,148,118,84,85,125,151,103,163,112,106,73
"COG1406",0,0,0,0,2,0,0,0,4,0,1,0,0,0,0,1,1,2,0,0
"COG1408",99,85,72,62,47,40,53,60,60,39,39,46,63,36,34,82,41,36,43,81
"COG1409",137,131,34,89,75,53,131,109,91,87,115,98,66,144,110,59,89,54,129,61
"COG1410",120,121,89,95,140,89,108,116,129,109,76,93,144,111,106,125,87,88,115,135
"COG1413",0,0,6,0,0,20,0,3,0,0,0,0,2,0,0,0,0,2,0,0
"COG1414",19,15,13,8,18,53,20,8,7,9,17,18,14,15,19,14,29,20,4,4
"COG1415",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1416",0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG1418",77,92,60,127,92,51,86,91,115,77,69,82,91,99,68,77,80,82,82,111
"COG1419",5,2,1,25,20,0,0,4,14,9,3,0,0,1,0,12,1,17,8,6
"COG1420",22,18,36,35,27,17,10,19,32,19,17,21,7,31,6,7,16,40,16,27
"COG1424",0,1,1,0,3,0,4,0,1,0,1,0,0,2,0,3,0,0,1,0
"COG1426",3,1,3,0,1,7,4,1,1,2,3,1,0,0,1,11,3,0,0,2
"COG1427",0,0,0,6,0,7,9,0,0,0,3,3,4,0,0,1,4,0,5,1
"COG1428",0,2,1,4,1,6,3,1,18,0,1,4,34,3,0,21,2,10,1,44
"COG1429",41,74,5,47,42,31,15,87,42,33,46,40,104,25,78,84,53,24,34,54
"COG1430",4,2,0,5,0,0,1,2,0,0,4,0,0,0,0,2,0,0,0,1
"COG1431",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0
"COG1432",18,27,0,23,8,5,12,23,10,17,8,5,3,4,4,1,3,15,7,3
"COG1433",9,2,11,2,9,1,3,3,2,11,5,8,2,2,4,4,5,5,8,1
"COG1434",12,12,31,22,15,32,27,12,11,16,5,12,8,17,5,7,12,16,15,11
"COG1435",29,16,10,11,18,16,10,21,28,17,27,21,10,14,10,15,19,10,17,12
"COG1436",1,3,6,3,0,3,2,5,0,2,3,0,0,3,1,0,0,2,2,0
"COG1437",0,0,0,1,0,0,0,0,0,0,1,3,0,1,1,0,0,0,0,0
"COG1438",32,19,18,21,25,37,34,35,35,27,24,22,29,19,24,31,27,29,33,28
"COG1440",0,4,39,3,4,18,5,6,1,3,5,2,1,3,6,1,2,2,3,6
"COG1441",0,0,0,0,1,9,1,0,0,1,0,1,1,1,0,1,0,0,0,0
"COG1442",45,32,31,50,25,101,67,22,43,47,21,25,53,14,34,35,59,85,23,94
"COG1443",3,4,0,2,5,6,8,3,4,4,7,12,10,8,10,9,8,6,9,13
"COG1444",0,2,0,0,1,15,0,0,0,5,0,0,0,2,0,1,1,0,0,0
"COG1445",19,28,65,31,48,72,25,21,24,49,16,28,14,31,12,23,20,39,23,36
"COG1446",9,3,7,4,10,9,7,15,3,7,9,11,10,7,14,6,3,4,9,0
"COG1447",1,3,15,1,4,11,11,2,3,2,2,5,4,4,5,2,1,2,7,4
"COG1448",2,3,7,0,1,29,10,7,2,5,1,13,4,3,4,8,9,3,8,11
"COG1449",20,19,0,15,8,23,26,25,44,18,31,27,33,20,16,28,33,20,17,14
"COG1450",0,6,4,0,0,22,8,2,0,2,2,9,2,1,7,3,1,1,1,0
"COG1451",30,20,31,33,27,23,32,26,18,36,18,20,6,12,9,11,23,17,17,6
"COG1452",1,2,6,1,2,23,10,4,1,9,0,5,4,2,1,26,7,0,1,2
"COG1453",51,48,16,33,43,25,29,42,31,47,52,40,11,42,28,21,32,32,49,15
"COG1454",128,111,201,156,162,123,98,116,100,135,119,108,72,179,114,69,138,174,146,68
"COG1455",10,13,143,17,17,43,21,13,7,17,4,27,12,22,10,9,10,14,14,12
"COG1456",0,2,26,4,2,0,0,0,2,0,1,3,0,4,2,1,0,2,0,3
"COG1457",8,14,5,8,11,14,11,2,7,15,13,9,6,14,4,4,22,12,11,11
"COG1459",9,15,44,51,16,104,26,12,29,25,18,19,9,8,14,13,16,37,32,12
"COG1461",16,20,40,36,22,9,17,12,10,21,22,21,10,39,13,13,30,37,37,29
"COG1462",0,0,1,0,0,4,4,0,6,0,0,4,3,0,1,0,0,0,0,0
"COG1463",1,5,1,2,0,15,8,2,1,1,1,2,4,1,0,3,2,3,3,7
"COG1464",11,11,34,20,16,31,17,14,15,27,22,24,23,20,11,34,16,6,16,15
"COG1465",0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0
"COG1466",46,36,46,67,39,30,55,51,52,46,41,44,26,43,29,30,51,40,52,39
"COG1468",13,4,7,5,22,2,3,4,25,9,16,11,9,2,0,15,13,19,6,6
"COG1469",3,2,0,1,0,8,5,2,1,4,4,2,3,0,1,1,0,0,7,4
"COG1470",2,6,0,4,1,0,3,9,3,0,6,5,0,2,6,1,2,1,4,0
"COG1472",540,516,385,473,452,216,622,534,426,480,630,599,720,527,661,564,568,450,472,617
"COG1473",42,47,60,39,71,63,44,48,47,63,45,71,42,35,65,47,61,26,42,35
"COG1475",172,135,181,181,201,167,135,133,129,123,177,129,81,224,69,72,167,164,92,104
"COG1476",13,4,30,11,11,10,6,4,13,10,6,10,1,9,2,3,9,50,9,10
"COG1477",48,44,47,35,59,22,50,43,65,50,46,46,57,37,40,53,50,47,56,48
"COG1479",153,71,28,93,54,65,100,33,133,73,59,61,103,112,38,48,77,117,71,158
"COG1480",54,52,6,29,44,15,71,65,56,55,31,23,90,22,59,59,38,37,38,64
"COG1481",21,17,30,44,27,12,13,10,18,31,22,15,4,32,5,11,15,27,25,12
"COG1482",44,48,15,46,34,24,42,37,35,44,60,55,49,57,39,50,56,40,50,56
"COG1483",0,7,0,4,1,0,1,0,3,6,4,5,2,3,0,5,27,0,4,1
"COG1484",70,64,108,112,91,115,62,119,67,139,70,59,42,98,178,61,80,88,84,242
"COG1485",0,1,1,0,1,18,3,0,0,1,1,3,0,0,0,4,0,2,0,0
"COG1486",4,3,42,15,8,42,19,7,4,9,14,21,12,27,29,11,13,9,8,10
"COG1487",10,4,1,1,2,5,3,4,6,2,7,11,14,4,0,1,5,8,16,12
"COG1488",45,46,80,79,54,38,60,39,31,45,50,49,12,43,26,18,55,34,30,31
"COG1489",7,2,13,14,4,12,4,6,1,5,3,4,3,13,6,3,8,12,5,4
"COG1490",27,24,16,20,36,31,35,37,28,27,20,26,30,23,31,28,25,22,19,29
"COG1492",52,52,32,35,46,23,35,52,19,33,53,38,20,38,30,19,37,31,41,24
"COG1493",19,18,52,28,31,6,6,13,21,31,11,18,4,18,4,11,17,26,17,17
"COG1494",1,2,3,1,1,25,5,0,2,4,3,9,3,2,4,7,4,5,0,0
"COG1495",0,1,4,0,1,7,3,2,0,3,2,3,1,0,1,3,0,0,3,1
"COG1496",25,27,32,38,25,29,38,24,40,35,28,16,45,31,22,40,21,40,21,39
"COG1501",185,277,300,191,156,139,201,211,183,168,212,301,237,288,251,207,218,147,212,201
"COG1502",123,107,135,168,161,102,112,139,115,137,102,100,113,104,112,95,103,167,102,135
"COG1505",1,13,0,11,1,5,18,11,9,5,12,7,1,13,15,5,2,1,5,3
"COG1506",207,292,28,107,137,81,317,299,210,136,260,253,454,188,357,380,297,152,244,328
"COG1507",0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,7,0,0,0
"COG1508",49,52,12,17,38,28,77,41,55,27,40,49,110,39,61,72,46,34,58,74
"COG1509",23,38,5,15,23,39,13,26,8,12,37,29,10,23,52,11,27,12,27,5
"COG1511",51,35,140,105,109,60,14,61,84,89,51,24,3,84,10,24,69,127,46,34
"COG1512",27,29,26,18,39,14,27,33,17,32,25,20,18,32,57,23,26,27,18,28
"COG1513",0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1514",0,0,2,0,0,8,2,0,1,1,0,0,1,0,2,0,2,0,0,0
"COG1515",0,0,0,4,0,5,5,0,0,0,0,0,1,1,2,1,0,0,0,0
"COG1516",2,2,0,10,6,7,2,2,6,9,2,3,0,0,1,6,1,17,6,0
"COG1518",63,24,38,27,32,25,20,34,67,32,27,35,42,18,8,48,31,52,26,33
"COG1519",39,41,7,24,12,43,59,34,28,36,53,37,59,26,48,46,33,28,35,57
"COG1520",67,62,7,22,48,45,36,90,27,28,36,63,29,36,78,44,40,16,33,10
"COG1521",28,23,23,34,45,15,26,29,23,39,30,25,9,31,11,23,35,27,30,22
"COG1522",47,42,22,51,38,42,70,40,70,54,58,62,64,47,30,56,55,55,52,80
"COG1523",54,73,44,77,97,60,62,70,53,78,62,69,89,72,67,122,100,85,71,76
"COG1524",54,78,5,42,45,44,46,63,74,43,72,74,65,59,77,100,88,18,55,128
"COG1525",1,0,0,2,0,25,1,2,0,1,5,1,3,0,2,0,1,1,1,1
"COG1526",3,7,13,4,4,6,3,3,2,5,1,2,0,2,7,0,4,1,1,1
"COG1527",6,8,42,11,9,8,12,9,10,16,13,9,0,18,9,2,5,3,7,9
"COG1528",35,18,10,26,20,29,34,37,40,20,31,24,28,21,31,23,37,18,24,1
"COG1529",32,55,147,37,65,63,34,40,25,52,40,38,33,41,65,30,51,69,38,43
"COG1530",40,48,33,36,34,67,58,39,61,49,50,45,74,38,34,69,40,47,34,66
"COG1533",73,56,45,62,76,25,13,85,62,39,41,44,63,46,90,36,37,47,93,17
"COG1534",10,6,12,10,12,12,7,10,8,11,6,3,2,9,2,0,8,10,9,6
"COG1535",0,0,2,0,0,13,4,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG1536",9,4,1,13,19,10,5,6,9,16,2,3,2,5,1,7,1,24,13,5
"COG1538",386,429,40,184,190,185,426,375,319,252,425,396,438,295,475,407,396,205,398,264
"COG1539",15,12,18,19,11,18,17,13,11,11,21,17,27,20,25,26,24,21,10,19
"COG1540",0,0,8,4,2,9,4,3,1,2,4,2,0,13,2,0,3,2,1,2
"COG1541",87,80,34,80,42,25,63,84,68,43,72,101,25,54,82,42,53,38,62,22
"COG1543",0,0,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1544",9,14,27,23,18,26,15,9,23,27,5,16,9,13,5,6,11,20,11,12
"COG1546",23,25,23,22,15,31,29,25,26,19,23,21,15,31,22,20,35,13,18,17
"COG1550",1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1551",1,2,0,3,1,2,1,1,3,3,0,1,0,2,0,0,3,6,1,0
"COG1553",0,1,1,0,0,6,1,0,0,3,0,1,2,0,1,1,1,0,0,0
"COG1554",31,36,6,13,26,29,27,37,1,33,46,28,5,14,30,8,22,22,33,5
"COG1555",22,21,15,17,18,19,35,16,25,25,33,22,23,18,25,20,20,41,16,46
"COG1556",7,11,3,0,7,18,6,7,2,10,4,5,7,1,14,8,19,7,11,0
"COG1558",2,5,2,14,2,4,1,0,6,11,2,1,1,2,0,7,3,5,3,2
"COG1559",41,31,23,29,23,39,23,19,38,32,31,50,47,50,24,46,50,21,35,43
"COG1560",17,12,8,19,9,44,53,43,42,33,24,17,42,29,26,37,40,12,20,30
"COG1561",31,28,10,25,26,14,31,18,27,22,39,47,65,47,35,48,41,39,52,44
"COG1562",0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0
"COG1564",25,29,24,20,38,6,16,32,36,32,25,27,7,28,21,10,22,27,28,13
"COG1565",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",19,45,15,15,17,82,54,22,12,31,36,49,55,33,54,50,55,21,16,32
"COG1567",6,4,1,2,0,1,1,0,2,0,1,0,0,1,0,1,8,0,0,0
"COG1568",5,7,0,2,16,5,1,0,0,3,22,0,0,9,5,3,2,1,17,0
"COG1569",0,2,0,1,0,0,1,1,3,0,0,2,0,0,1,0,0,0,0,0
"COG1570",47,50,40,58,59,53,54,48,54,61,51,36,63,51,74,67,58,52,48,35
"COG1573",15,13,2,9,10,20,16,16,5,6,32,16,7,16,16,11,25,12,16,5
"COG1574",11,17,10,19,12,23,16,15,17,12,18,13,6,16,18,8,22,5,7,5
"COG1575",27,25,7,11,4,30,17,19,20,18,30,34,30,22,27,33,26,11,17,27
"COG1576",28,27,17,31,25,21,22,22,27,25,24,16,34,39,19,18,23,25,20,19
"COG1577",0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG1578",0,0,3,1,1,1,1,0,2,0,0,0,0,0,0,1,2,1,0,2
"COG1579",17,19,0,10,7,11,16,13,20,13,18,14,39,15,12,29,22,18,13,26
"COG1580",0,1,1,0,0,7,0,0,0,0,0,0,0,0,0,9,0,0,0,0
"COG1582",1,0,0,3,3,2,0,0,1,4,2,0,0,0,0,1,0,1,0,0
"COG1583",6,2,1,5,0,0,3,2,8,3,1,0,4,1,0,0,2,3,2,8
"COG1584",1,2,1,2,0,8,2,1,0,0,2,3,2,0,0,1,0,0,0,0
"COG1585",9,7,29,19,13,9,2,7,6,16,5,12,2,21,0,1,6,12,4,10
"COG1586",4,0,9,7,0,11,4,2,4,3,4,3,7,0,2,1,4,0,9,1
"COG1587",11,14,53,5,11,29,13,7,3,16,4,11,2,18,8,4,5,16,16,16
"COG1589",3,6,20,8,3,24,3,0,2,6,4,7,2,10,1,7,5,0,0,1
"COG1592",72,52,71,73,58,40,70,51,54,70,63,45,56,53,65,64,65,37,55,69
"COG1593",55,38,79,33,105,59,27,60,48,94,61,46,30,66,58,26,39,57,47,37
"COG1595",458,428,248,325,286,188,443,373,403,248,354,530,366,348,422,267,376,321,398,256
"COG1596",71,126,10,45,38,34,77,67,86,68,104,109,99,81,124,76,83,53,71,90
"COG1597",58,78,44,83,60,77,47,52,99,71,66,48,73,67,45,70,69,53,45,68
"COG1598",3,4,1,6,8,4,5,0,6,6,5,0,0,2,0,3,6,8,4,4
"COG1600",1,8,5,2,3,30,18,13,12,1,6,7,7,11,11,2,6,3,3,3
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1605",21,3,31,20,21,38,4,15,10,9,9,5,4,26,3,13,10,3,7,5
"COG1606",8,2,19,5,8,11,11,5,6,9,7,3,1,5,3,0,7,6,3,12
"COG1607",3,2,7,9,3,9,2,1,1,1,2,3,2,4,0,0,0,2,2,3
"COG1609",243,204,441,371,240,382,213,183,176,244,212,218,162,270,180,174,250,346,264,291
"COG1610",26,17,18,23,26,11,33,21,27,19,26,32,12,17,28,8,19,32,23,12
"COG1611",32,35,24,15,23,30,29,35,25,31,40,33,25,30,51,18,55,18,39,11
"COG1613",6,3,41,7,6,20,7,4,3,6,5,2,3,8,1,2,2,15,6,1
"COG1614",2,2,31,1,0,0,0,1,1,1,3,3,0,4,0,1,2,2,1,5
"COG1615",0,1,1,8,0,14,0,0,0,0,1,0,0,2,0,0,5,2,0,0
"COG1618",1,0,19,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG1619",20,22,12,21,24,13,26,14,11,25,27,26,4,20,25,7,20,18,18,13
"COG1620",23,12,6,5,11,43,12,8,28,13,9,15,39,17,22,36,17,6,14,25
"COG1621",73,81,209,63,82,27,75,62,131,75,69,82,136,79,104,130,93,122,83,191
"COG1622",0,2,6,0,0,14,1,0,0,0,3,3,0,0,0,1,1,0,0,0
"COG1623",0,1,0,1,0,0,4,0,1,0,0,5,0,2,2,0,3,2,0,1
"COG1624",38,33,42,49,28,16,42,25,48,42,32,29,27,31,17,31,32,43,36,38
"COG1625",6,13,38,27,15,10,13,13,10,12,10,11,3,17,9,7,10,7,18,27
"COG1626",40,35,4,17,32,42,21,25,17,7,32,46,11,15,34,8,20,19,38,2
"COG1629",195,218,31,106,126,227,245,216,201,172,185,219,403,140,322,279,204,114,179,223
"COG1633",0,0,2,3,0,2,1,2,0,0,1,3,0,4,0,0,1,0,0,0
"COG1635",0,0,0,1,0,0,2,3,19,0,0,2,1,0,0,0,2,1,1,1
"COG1636",29,23,28,24,20,24,21,20,30,24,27,20,20,18,14,29,24,26,15,25
"COG1637",0,0,3,0,0,6,0,0,0,0,0,0,0,2,0,0,7,0,0,1
"COG1638",27,43,12,26,101,67,34,41,32,72,29,34,26,52,67,22,36,54,51,37
"COG1640",95,109,86,91,112,87,91,90,94,115,72,68,77,87,82,55,90,96,75,110
"COG1641",8,13,22,8,16,9,7,6,6,5,6,3,2,3,5,3,4,10,6,9
"COG1643",2,4,12,3,2,105,11,5,34,17,5,7,59,5,8,74,15,4,3,35
"COG1647",1,1,0,1,0,1,2,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG1648",1,6,15,10,10,7,6,1,3,3,7,5,0,5,4,4,2,7,8,10
"COG1649",127,115,22,64,93,31,112,101,102,86,103,103,108,115,127,118,108,66,96,96
"COG1651",1,5,6,3,1,22,6,8,3,3,2,1,6,4,8,4,8,0,4,0
"COG1652",3,2,1,3,1,5,3,3,2,12,0,2,0,5,4,0,3,5,7,7
"COG1653",158,165,877,466,301,251,71,144,210,289,165,137,45,228,119,101,218,342,197,149
"COG1654",22,10,39,18,37,19,14,10,10,15,17,13,5,14,5,15,12,33,19,14
"COG1655",2,8,0,17,6,0,3,0,5,9,1,1,0,0,0,1,0,20,10,4
"COG1657",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1658",4,2,9,4,5,4,2,11,4,5,4,10,2,8,0,6,7,2,6,5
"COG1659",2,1,0,1,0,0,1,2,2,0,2,0,1,1,2,0,0,1,1,0
"COG1660",45,47,34,48,44,30,46,42,62,45,34,34,53,37,49,40,35,32,40,51
"COG1661",4,1,1,0,5,2,3,9,1,5,4,2,1,4,2,1,1,14,2,2
"COG1662",1,4,24,0,2,176,5,9,0,0,1,14,25,4,17,8,7,2,1,0
"COG1663",20,24,4,15,22,26,24,33,28,17,35,40,72,24,48,70,26,22,22,60
"COG1664",1,1,3,4,4,17,1,4,1,2,4,6,2,0,1,2,4,1,2,1
"COG1666",0,1,5,0,0,9,6,0,1,4,2,1,0,0,0,3,1,2,1,3
