"","NOM012","DLM006","DLM008","NLF008","DLF004","NLF013","NOF009","NLM029","DOF003","NLF007","DLM010","NLM007","DOM001","NLM024","DLF008","DLM024","DLF010","NOM028","DOM021","NOF012"
"COG1284",129,110,117,92,121,105,99,129,88,81,75,111,123,129,88,71,98,99,103,131
"COG1285",15,20,14,15,23,6,17,17,18,13,30,22,19,24,25,55,31,11,8,11
"COG1286",0,0,3,1,0,2,1,0,5,0,1,0,5,4,1,18,4,0,4,2
"COG1287",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1
"COG1288",15,18,19,13,17,12,21,14,20,19,21,40,21,15,48,127,27,41,8,13
"COG1289",1,0,3,3,2,0,3,0,2,0,56,4,2,11,15,127,13,25,6,11
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG1291",6,11,5,1,6,13,5,19,12,12,2,2,3,0,2,27,5,2,5,4
"COG1292",5,11,14,12,13,7,9,12,8,4,27,15,10,8,32,99,8,11,4,18
"COG1293",33,40,39,10,12,42,7,52,25,36,15,21,32,5,18,16,55,28,14,39
"COG1294",23,14,24,37,40,30,43,26,46,19,42,30,36,37,27,34,12,24,40,30
"COG1295",39,31,31,46,56,48,42,37,49,34,48,23,48,59,34,43,42,34,47,41
"COG1296",21,14,18,6,7,17,5,13,11,21,19,24,20,7,15,22,29,15,15,14
"COG1297",32,67,33,50,54,31,51,55,39,33,31,51,32,68,31,11,22,32,42,23
"COG1298",21,29,15,2,16,27,3,36,15,24,4,3,11,2,14,37,11,7,3,5
"COG1299",36,38,30,49,20,47,13,40,20,39,21,34,20,21,42,113,40,39,16,23
"COG1300",2,6,3,8,5,3,8,6,8,2,4,3,2,2,12,0,5,3,3,13
"COG1301",66,40,37,98,77,52,56,46,64,50,66,69,70,108,91,119,79,90,47,73
"COG1302",30,13,36,6,4,17,5,40,11,28,5,12,25,1,8,12,31,7,7,19
"COG1304",13,2,15,8,4,5,7,9,9,7,26,12,10,8,11,20,9,7,9,3
"COG1305",60,51,52,34,60,36,38,55,64,51,38,36,24,34,18,16,59,39,35,23
"COG1306",6,0,10,0,6,2,1,1,2,7,4,2,1,1,17,9,10,2,0,1
"COG1307",74,80,109,23,53,108,19,114,79,115,33,75,59,14,34,38,101,59,28,58
"COG1309",117,83,113,55,43,75,62,90,64,108,105,54,89,28,104,194,190,105,64,100
"COG1310",2,2,1,1,0,7,0,17,6,2,0,0,2,2,1,6,3,0,0,0
"COG1312",50,38,40,53,65,46,62,35,56,49,72,55,42,57,56,51,39,32,51,19
"COG1313",17,8,19,3,8,19,3,36,11,19,5,15,13,2,2,7,41,8,6,36
"COG1314",1,2,3,1,0,0,2,5,0,2,3,2,0,2,2,10,3,1,0,0
"COG1315",9,32,15,1,8,27,3,39,16,18,4,5,6,0,7,15,11,3,2,8
"COG1316",53,31,70,30,30,64,13,71,35,55,32,46,32,7,46,64,88,40,26,87
"COG1317",0,4,3,1,0,3,1,1,3,6,0,0,0,2,1,10,0,8,3,0
"COG1319",10,9,13,9,9,12,13,18,19,20,20,19,18,6,48,73,16,27,8,14
"COG1320",1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1321",20,13,30,5,12,13,4,22,20,19,12,10,5,1,8,23,23,21,2,24
"COG1322",32,44,32,41,35,20,32,32,41,37,34,38,53,44,25,37,29,20,37,41
"COG1323",24,22,28,12,12,34,9,29,13,25,11,26,15,5,14,11,43,18,8,37
"COG1324",0,0,0,1,0,0,0,0,0,0,6,0,3,1,1,15,0,1,2,7
"COG1327",16,14,17,7,9,18,4,21,7,17,4,6,12,7,9,12,19,11,4,11
"COG1328",177,122,128,121,134,146,95,273,125,152,120,165,103,104,67,113,146,153,136,150
"COG1329",2,0,0,0,0,4,0,5,6,1,3,1,2,1,0,0,17,5,0,5
"COG1330",0,0,0,4,0,1,1,0,0,0,4,2,4,8,0,21,4,5,0,0
"COG1331",0,1,1,3,0,0,3,1,0,0,0,0,2,1,5,16,1,0,0,1
"COG1332",1,5,1,0,0,9,0,5,1,2,1,0,1,0,1,0,2,1,0,6
"COG1333",6,4,1,6,9,3,10,2,12,3,6,8,10,6,26,0,2,5,8,10
"COG1335",15,15,17,25,16,28,6,15,17,26,24,20,25,12,25,48,27,18,29,19
"COG1336",0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,2
"COG1337",0,0,0,0,0,1,0,3,0,1,0,0,1,0,0,1,0,0,0,2
"COG1338",4,13,7,1,5,12,2,17,9,9,2,1,6,1,6,15,3,7,0,1
"COG1342",9,4,2,9,5,11,10,6,13,11,1,2,11,4,7,1,5,9,13,1
"COG1343",13,19,5,6,9,8,7,9,5,5,2,6,5,5,9,5,8,8,3,10
"COG1344",44,65,42,1,33,80,10,92,51,84,11,16,23,0,21,37,34,10,17,9
"COG1345",8,24,6,2,9,31,0,25,7,23,3,10,6,1,7,26,9,9,6,3
"COG1346",34,38,23,24,29,31,25,29,20,38,39,28,26,31,26,13,19,31,25,11
"COG1347",11,21,10,19,14,8,27,10,22,13,25,15,16,24,16,0,3,17,19,8
"COG1348",9,6,2,1,3,7,3,7,2,3,3,2,17,2,12,5,6,6,5,3
"COG1349",34,28,54,52,27,27,46,28,27,41,86,47,38,34,91,210,50,86,50,33
"COG1350",38,25,22,31,26,39,39,18,22,35,22,27,34,55,33,4,30,25,37,35
"COG1351",61,17,6,21,28,5,4,66,10,21,8,17,8,13,3,0,24,7,4,6
"COG1352",16,14,11,1,5,18,1,13,8,6,2,3,4,1,6,19,4,3,4,3
"COG1353",5,3,6,3,0,5,5,8,5,4,3,0,6,0,3,0,1,1,1,3
"COG1354",19,9,12,2,3,19,2,22,10,8,13,2,15,6,13,7,38,10,11,35
"COG1355",3,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG1357",14,17,16,13,14,15,19,12,18,11,6,15,22,4,45,51,15,13,28,26
"COG1358",6,7,9,7,8,8,4,14,6,15,2,4,5,2,8,2,26,8,4,3
"COG1359",5,2,3,4,4,3,10,4,7,7,5,3,10,4,7,10,9,5,11,7
"COG1360",24,44,8,17,32,19,8,18,26,27,8,12,21,32,35,28,11,12,13,5
"COG1361",1,0,5,0,0,0,0,2,1,4,0,0,1,0,0,2,5,3,0,4
"COG1362",65,65,54,32,53,57,12,87,50,68,37,74,49,53,23,33,78,46,36,59
"COG1363",23,19,45,19,21,16,18,14,15,30,9,9,15,14,33,53,29,27,6,11
"COG1364",22,24,27,14,15,35,7,39,15,41,11,13,20,12,6,5,26,16,13,20
"COG1366",11,8,13,0,6,7,4,12,7,10,2,4,2,2,5,4,11,13,1,5
"COG1368",128,95,75,109,136,130,61,111,118,124,128,67,118,112,63,58,133,104,71,132
"COG1372",0,3,2,0,2,1,0,0,2,1,0,0,1,0,0,0,0,0,1,0
"COG1373",677,614,285,216,760,267,134,287,226,249,211,123,258,888,179,22,387,184,301,247
"COG1376",52,20,45,19,32,35,12,32,20,52,34,30,23,7,17,57,27,61,16,26
"COG1377",10,13,11,4,6,18,3,23,13,16,3,3,6,1,8,39,2,8,3,2
"COG1378",11,2,8,1,2,3,1,1,1,7,4,3,8,0,3,5,6,5,1,0
"COG1379",1,4,6,2,2,2,6,6,4,1,1,6,3,0,7,15,8,13,2,28
"COG1380",15,12,27,17,23,14,16,10,20,20,19,12,18,20,18,21,11,13,12,11
"COG1381",28,7,25,8,18,19,3,21,15,16,8,9,10,5,12,16,42,16,10,38
"COG1384",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG1385",42,26,27,29,35,36,14,34,25,32,21,21,28,38,31,13,37,30,16,33
"COG1386",10,19,26,12,13,25,1,16,12,25,8,6,5,3,5,3,35,8,4,18
"COG1387",45,38,74,65,50,46,69,43,51,46,38,51,45,40,58,38,48,54,58,41
"COG1388",42,33,29,18,20,65,16,67,28,62,28,28,29,15,11,20,76,51,34,74
"COG1390",2,0,2,1,1,0,1,0,0,0,1,0,0,0,4,2,5,2,2,0
"COG1391",3,0,0,3,1,4,1,0,0,0,13,8,1,5,4,44,4,3,1,2
"COG1392",4,5,4,18,11,10,17,3,14,3,12,7,5,12,15,7,6,13,7,3
"COG1393",17,10,16,7,14,21,10,20,15,10,12,10,20,4,19,33,17,15,7,17
"COG1394",14,15,26,9,11,11,12,10,19,17,19,14,21,8,15,17,27,14,18,21
"COG1396",122,102,137,66,71,116,56,101,96,103,96,82,93,67,80,131,180,83,76,121
"COG1397",37,17,11,14,42,13,13,29,11,17,14,16,30,17,14,21,22,19,23,29
"COG1399",23,5,20,8,5,18,2,12,5,17,6,14,15,6,7,12,14,16,12,12
"COG1401",42,62,28,21,46,12,24,7,20,34,35,17,42,27,10,11,47,26,26,21
"COG1402",4,5,9,11,8,2,16,3,16,10,13,18,18,12,21,10,2,13,14,11
"COG1403",4,3,7,23,0,7,4,9,6,9,3,2,4,5,3,10,3,6,1,3
"COG1404",118,188,116,102,122,143,122,100,90,141,93,137,137,110,105,57,104,135,128,97
"COG1406",1,9,2,0,2,2,0,5,6,5,2,1,1,0,0,0,0,0,1,2
"COG1408",56,64,78,64,80,66,95,45,55,53,48,47,86,81,62,31,71,66,66,79
"COG1409",80,83,90,125,62,79,132,103,116,68,92,106,89,76,76,46,129,78,163,81
"COG1410",100,103,109,120,90,93,121,113,97,92,123,122,82,126,69,79,70,106,110,63
"COG1413",0,0,0,3,0,0,2,0,0,0,0,1,0,1,5,38,1,9,0,0
"COG1414",17,6,18,15,12,7,20,10,21,9,53,22,25,13,46,116,26,28,11,13
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1416",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG1418",83,117,108,87,95,101,86,111,76,109,70,83,91,108,63,30,125,68,81,139
"COG1419",14,15,9,0,9,24,2,24,11,12,2,5,4,0,0,0,6,0,4,4
"COG1420",32,22,29,16,10,31,11,42,22,40,7,30,27,4,10,10,54,21,8,66
"COG1424",1,1,0,1,0,0,1,3,0,0,2,0,3,2,1,0,3,0,1,1
"COG1426",2,4,0,3,3,1,0,1,3,0,3,0,0,5,4,6,5,1,3,1
"COG1427",0,0,0,6,1,3,0,0,4,0,1,0,11,2,0,0,2,0,6,0
"COG1428",23,31,0,1,31,0,0,4,1,2,0,0,20,39,0,0,10,0,2,4
"COG1429",46,39,20,35,71,33,89,64,43,20,23,41,100,94,91,0,31,36,64,21
"COG1430",1,0,0,1,2,1,0,0,2,5,0,0,1,0,0,4,2,0,4,0
"COG1431",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1432",5,8,17,23,21,6,6,27,17,8,4,7,8,5,5,4,6,4,10,6
"COG1433",7,1,5,0,2,8,4,4,10,5,9,2,5,7,12,3,1,6,14,6
"COG1434",24,7,27,14,11,7,1,11,16,16,10,14,10,6,16,25,20,15,11,8
"COG1435",16,16,14,21,17,7,22,9,16,12,15,18,25,4,14,11,19,13,31,20
"COG1436",4,0,4,1,1,3,0,1,2,3,2,1,1,0,1,5,0,1,1,0
"COG1437",0,0,2,0,0,0,0,0,1,2,1,0,1,0,0,0,0,2,2,0
"COG1438",14,18,26,19,30,19,14,20,13,14,33,29,23,33,18,36,32,18,19,32
"COG1440",3,4,7,3,2,4,0,2,1,3,19,3,3,4,18,11,12,5,1,2
"COG1441",0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,7,1,1,1,0
"COG1442",39,47,60,22,65,73,45,48,32,40,81,29,44,53,33,62,40,33,66,24
"COG1443",7,2,11,12,8,5,7,4,11,10,7,2,15,18,6,8,4,10,6,11
"COG1444",0,0,0,0,0,0,0,0,1,0,3,0,1,2,4,26,0,2,1,0
"COG1445",32,34,30,49,20,45,4,43,15,50,22,42,17,19,29,95,29,31,17,36
"COG1446",1,9,2,12,3,4,22,2,7,0,12,12,7,8,23,30,2,7,2,3
"COG1447",1,2,7,5,3,2,2,1,0,6,12,0,3,2,9,20,8,9,2,0
"COG1448",7,1,2,13,3,4,8,3,1,0,16,14,9,10,4,31,9,4,8,8
"COG1449",31,24,21,22,12,14,31,19,34,33,23,14,32,44,18,0,17,14,36,17
"COG1450",0,2,0,1,1,0,4,0,0,0,12,0,6,2,16,55,3,2,2,1
"COG1451",22,21,26,29,15,39,24,27,30,24,31,31,27,16,20,17,40,23,36,43
"COG1452",10,1,0,4,2,4,7,0,5,0,16,4,3,6,8,44,7,3,2,2
"COG1453",47,26,35,48,25,36,39,42,58,42,31,42,44,17,29,12,56,42,23,37
"COG1454",132,113,136,91,80,130,86,148,101,128,151,117,95,75,95,157,143,177,91,157
"COG1455",14,10,21,5,13,10,10,32,11,27,66,6,18,5,48,74,23,46,10,11
"COG1456",1,0,4,1,1,0,0,1,1,0,1,1,1,0,0,0,10,9,1,1
"COG1457",8,3,22,7,3,12,2,9,5,4,14,11,14,1,12,29,20,12,12,8
"COG1459",19,24,17,10,15,18,6,19,8,13,24,4,22,5,16,47,32,14,9,46
"COG1461",28,20,42,22,17,40,7,39,28,39,19,35,26,17,30,9,44,26,13,29
"COG1462",0,4,0,1,0,0,0,0,0,0,15,1,0,2,3,7,0,3,0,0
"COG1463",7,1,0,6,2,1,4,2,8,1,8,5,8,4,10,14,3,1,4,3
"COG1464",25,17,23,15,5,19,12,25,11,13,49,16,15,9,20,36,30,19,12,15
"COG1465",0,0,0,1,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0
"COG1466",44,54,54,43,27,35,30,59,45,37,41,38,40,38,25,27,38,44,36,49
"COG1468",11,33,10,16,14,6,11,12,6,8,0,10,7,13,10,9,9,16,13,10
"COG1469",2,0,0,4,1,3,1,1,5,1,6,0,4,1,1,0,4,1,2,0
"COG1470",4,3,4,6,7,0,7,5,21,0,2,1,5,3,15,2,3,2,5,5
"COG1472",527,381,573,541,565,514,478,394,711,537,387,352,506,697,639,140,369,488,551,366
"COG1473",62,43,47,37,39,47,98,36,52,48,67,85,63,52,164,150,39,77,51,51
"COG1475",160,149,149,95,143,152,91,128,181,195,159,162,145,85,93,116,203,102,138,139
"COG1476",16,12,21,1,6,10,6,16,12,18,7,6,12,1,5,11,14,11,6,7
"COG1477",57,60,58,47,56,52,53,39,58,52,41,48,54,57,62,21,46,65,40,41
"COG1479",141,151,123,60,130,61,44,99,63,75,52,85,67,109,33,10,103,51,49,75
"COG1480",61,66,28,78,69,35,79,23,42,50,70,57,37,104,60,0,16,32,72,20
"COG1481",38,25,35,10,16,23,7,27,13,31,13,14,26,9,16,8,47,22,6,34
"COG1482",45,68,88,69,56,60,63,59,73,56,41,45,72,44,49,24,44,36,60,41
"COG1483",0,1,0,11,1,37,9,0,5,3,44,0,8,3,0,0,2,0,1,12
"COG1484",72,57,79,57,101,105,210,101,79,129,77,190,106,43,68,114,127,76,243,113
"COG1485",0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,19,5,0,1,0
"COG1486",18,6,15,13,6,10,13,10,12,9,80,16,13,12,35,83,27,32,7,10
"COG1487",9,11,4,1,2,3,2,2,11,2,8,0,9,17,0,12,11,3,4,3
"COG1488",41,28,42,52,21,46,24,59,41,51,44,37,29,15,29,43,44,56,33,47
"COG1489",19,3,11,4,2,6,0,7,6,9,8,4,2,1,5,16,9,14,4,7
"COG1490",28,21,31,21,35,26,28,18,25,19,15,21,18,14,19,16,26,17,18,15
"COG1492",26,23,51,54,26,43,53,44,39,32,43,63,45,19,35,14,22,35,43,34
"COG1493",22,23,36,5,11,22,5,33,18,37,13,22,18,2,12,10,30,16,7,14
"COG1494",0,3,2,3,1,2,4,1,0,2,6,5,9,7,11,37,3,6,2,4
"COG1495",0,2,0,4,0,2,0,0,2,0,9,2,1,5,2,11,2,2,0,0
"COG1496",33,26,31,25,39,38,26,24,29,27,29,31,25,43,26,19,28,31,24,30
"COG1501",191,183,173,239,238,234,198,211,350,215,223,170,199,254,251,140,191,216,164,190
"COG1502",89,75,79,58,80,83,71,97,89,110,109,103,106,112,95,89,103,157,126,122
"COG1505",7,8,0,25,16,4,7,10,17,18,3,0,9,2,27,0,9,3,10,9
"COG1506",185,167,145,303,331,235,317,94,180,159,264,272,260,419,224,1,89,254,293,140
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1508",50,60,32,55,48,23,70,25,49,34,50,38,56,91,46,44,38,49,71,24
"COG1509",10,13,17,36,14,6,43,7,37,16,15,13,17,15,23,15,10,25,32,9
"COG1511",57,80,70,4,35,80,15,108,31,82,35,32,33,9,8,25,47,60,17,61
"COG1512",31,37,23,43,35,37,37,27,24,31,25,38,36,28,25,7,26,23,21,27
"COG1513",1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,5,2,0,0,0
"COG1514",2,0,1,1,0,0,0,2,1,0,1,2,3,1,2,15,0,0,1,0
"COG1515",0,0,0,5,0,0,0,1,0,0,6,0,1,1,4,3,3,1,0,0
"COG1516",5,5,11,0,5,12,2,6,4,6,1,4,1,3,3,19,2,2,1,1
"COG1518",39,57,50,45,31,38,32,26,28,33,21,19,12,41,47,33,41,35,38,41
"COG1519",21,28,24,67,25,24,66,21,26,24,45,47,35,57,40,20,18,25,53,27
"COG1520",18,32,43,92,34,32,79,31,63,40,32,43,33,30,90,11,24,48,58,46
"COG1521",28,27,38,49,19,45,25,44,26,41,19,33,26,9,25,14,35,36,39,31
"COG1522",53,79,57,71,54,48,63,62,52,48,75,42,70,63,48,53,41,61,57,27
"COG1523",56,57,71,76,77,67,78,40,55,62,77,92,51,67,63,65,47,71,76,37
"COG1524",54,54,49,52,61,52,81,38,44,30,56,56,66,82,42,10,38,56,66,45
"COG1525",4,1,0,1,2,5,1,0,4,6,6,2,1,0,1,1,2,0,0,2
"COG1526",6,5,5,5,0,1,2,0,2,5,6,10,5,2,4,17,2,4,3,2
"COG1527",14,8,15,6,3,2,4,4,5,16,7,9,8,0,11,21,21,31,13,18
"COG1528",16,30,38,39,18,23,49,9,21,17,30,41,24,33,28,14,18,26,73,28
"COG1529",38,32,42,39,27,46,30,75,42,36,29,57,51,23,113,245,49,99,30,37
"COG1530",52,58,31,44,52,44,61,38,41,44,72,41,56,80,40,46,63,41,45,35
"COG1533",42,52,34,31,30,31,35,63,30,32,29,62,47,68,51,29,44,34,92,63
"COG1534",7,9,14,2,7,4,3,12,10,10,4,5,8,2,9,14,15,5,3,10
"COG1535",0,0,0,2,0,0,0,0,0,0,2,1,0,1,0,15,0,2,2,0
"COG1536",8,13,11,0,6,19,4,22,5,9,3,2,7,0,8,18,6,3,1,2
"COG1538",237,331,257,482,323,201,543,171,334,208,371,359,321,479,336,79,148,354,483,208
"COG1539",20,13,19,24,25,19,13,18,13,34,23,17,27,42,27,22,19,18,23,12
"COG1540",2,3,9,4,3,1,0,2,5,3,2,2,5,1,1,12,5,8,1,2
"COG1541",47,53,76,100,35,51,81,50,56,45,29,31,29,16,66,30,30,62,57,37
"COG1543",0,0,0,0,0,4,0,3,2,0,0,0,0,0,0,0,18,0,0,26
"COG1544",24,19,28,10,17,23,11,20,17,24,14,11,16,3,8,25,31,21,26,35
"COG1546",25,23,27,34,20,39,20,37,25,26,33,39,32,17,27,20,35,18,18,23
"COG1550",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1551",1,5,0,0,0,2,1,4,0,3,4,1,3,0,3,6,2,2,1,2
"COG1553",0,0,1,1,0,0,0,0,0,0,6,1,0,0,0,2,1,2,1,0
"COG1554",12,3,37,35,24,33,28,33,42,28,12,12,29,5,19,35,17,16,29,13
"COG1555",25,38,28,17,33,35,22,38,22,12,19,22,20,27,33,4,22,17,23,31
"COG1556",1,4,3,6,5,10,12,0,2,4,12,7,3,8,7,9,1,5,18,1
"COG1558",9,5,6,1,3,5,1,11,3,6,3,3,2,1,3,9,4,1,3,4
"COG1559",38,35,42,42,30,23,39,34,38,26,32,28,39,39,26,9,44,28,42,32
"COG1560",25,33,18,27,22,21,19,16,21,28,43,21,27,22,25,35,19,18,23,18
"COG1561",41,62,42,38,41,44,31,46,31,53,38,29,41,54,18,25,44,25,47,43
"COG1562",1,0,0,0,6,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG1564",16,39,33,15,17,20,25,20,17,22,13,26,16,8,21,6,20,21,31,19
"COG1566",24,14,43,39,42,37,36,9,44,16,80,26,28,54,63,126,32,32,28,19
"COG1567",1,3,8,0,1,3,0,3,3,1,0,0,2,0,0,0,0,1,0,4
"COG1568",1,0,0,25,0,0,1,12,1,5,1,0,0,0,29,0,0,0,6,5
"COG1569",0,1,0,3,0,0,0,0,2,0,0,0,0,1,2,0,1,0,0,0
"COG1570",47,36,61,70,59,59,48,61,44,59,54,75,49,53,38,21,67,52,58,70
"COG1573",9,8,21,9,15,13,18,17,24,9,20,23,20,7,15,3,26,13,25,24
"COG1574",16,14,5,5,8,8,18,9,14,5,29,14,16,7,63,14,30,18,14,18
"COG1575",12,16,28,38,21,20,30,13,16,12,17,15,19,21,28,24,11,22,32,12
"COG1576",24,36,24,21,22,25,19,35,19,17,17,26,24,18,19,17,37,21,19,32
"COG1577",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG1578",4,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,1
"COG1579",20,23,24,25,22,9,19,11,17,5,22,7,4,32,10,0,12,4,21,16
"COG1580",0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,7,0,0,0,0
"COG1582",5,0,1,0,1,3,0,3,1,0,0,1,0,0,0,0,1,0,0,1
"COG1583",3,4,2,0,0,0,0,0,0,4,1,0,3,6,0,0,3,0,3,0
"COG1584",1,0,0,2,3,0,1,0,0,0,3,0,2,0,9,12,3,1,1,0
"COG1585",13,6,15,1,7,11,2,19,3,13,9,8,3,3,5,15,15,9,6,25
"COG1586",1,4,2,4,0,0,5,3,2,2,2,2,3,5,12,24,7,3,2,4
"COG1587",7,1,10,14,4,6,4,10,9,11,4,12,8,2,7,15,6,17,3,3
"COG1589",9,1,11,2,4,5,1,6,11,6,9,6,6,2,6,16,22,4,3,23
"COG1592",65,69,62,72,55,56,63,50,59,81,46,59,63,54,66,33,59,55,61,57
"COG1593",27,40,45,43,41,43,62,47,64,48,34,146,45,37,140,239,51,78,40,44
"COG1595",375,373,317,372,382,282,451,268,426,296,265,308,447,356,539,72,333,394,408,337
"COG1596",74,96,60,101,76,67,106,42,64,56,83,65,74,126,78,37,35,53,107,37
"COG1597",71,74,78,54,54,52,56,80,66,67,56,58,66,79,51,44,77,67,92,55
"COG1598",11,3,12,6,4,12,4,4,2,13,4,7,5,3,2,10,9,1,2,2
"COG1600",7,6,9,18,7,2,13,7,7,8,8,5,13,3,15,17,6,10,9,8
"COG1604",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",16,6,10,14,3,10,10,17,12,9,18,16,23,7,12,41,31,4,4,8
"COG1606",10,9,7,5,6,6,4,2,6,7,4,3,9,5,2,5,7,11,6,3
"COG1607",2,1,8,3,1,7,1,7,5,7,7,6,3,0,6,11,7,6,5,2
"COG1609",299,188,295,178,206,234,174,234,215,277,285,175,187,184,334,628,325,283,184,175
"COG1610",17,13,22,11,17,32,22,24,25,25,23,21,29,10,12,8,19,26,25,44
"COG1611",27,40,34,51,28,51,40,29,31,39,54,33,24,20,35,19,28,30,29,46
"COG1613",6,4,7,1,3,10,2,11,6,13,13,3,5,0,1,18,7,13,3,4
"COG1614",8,2,5,0,4,1,1,1,9,3,1,4,4,0,0,0,11,8,0,3
"COG1615",0,0,1,0,0,8,0,6,1,0,0,0,0,0,0,0,33,7,0,46
"COG1618",3,2,1,1,0,1,0,0,1,0,0,2,1,0,0,0,6,1,0,0
"COG1619",19,12,22,34,16,25,22,43,43,14,18,10,14,6,34,12,25,11,13,19
"COG1620",12,23,10,18,32,2,20,12,3,3,10,7,16,36,34,41,17,23,17,2
"COG1621",135,138,61,81,114,69,59,69,81,72,111,86,54,116,94,109,66,110,92,64
"COG1622",0,0,0,3,0,0,3,0,0,0,7,0,0,2,2,19,3,2,0,0
"COG1623",0,0,1,0,0,3,0,3,0,0,6,2,0,1,6,0,16,1,0,12
"COG1624",51,56,40,32,34,39,28,48,26,34,31,32,35,46,23,11,52,22,39,46
"COG1625",32,7,20,18,11,17,6,28,9,23,6,24,16,3,12,8,23,13,11,8
"COG1626",7,20,24,39,9,6,46,21,26,12,17,15,21,18,22,36,18,31,27,31
"COG1629",154,214,127,256,329,128,351,113,170,144,176,128,139,231,197,173,74,140,129,74
"COG1633",3,1,1,1,1,1,2,0,4,1,0,3,4,1,5,12,4,1,2,17
"COG1635",1,17,0,2,2,0,6,4,2,4,0,2,2,1,0,0,1,2,0,0
"COG1636",32,24,29,19,9,25,13,19,19,17,28,27,16,21,8,8,36,28,19,38
"COG1637",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1638",25,33,47,38,20,36,62,35,35,40,33,107,49,22,160,204,27,43,27,35
"COG1640",88,83,87,104,82,92,72,88,75,122,56,72,41,50,42,47,78,65,56,36
"COG1641",13,10,13,7,11,11,6,12,9,10,8,12,13,0,8,4,12,12,7,7
"COG1643",13,39,0,24,23,4,4,1,2,2,33,5,14,54,5,85,7,10,1,3
"COG1647",2,0,1,1,3,1,1,1,2,3,1,0,4,2,0,0,0,0,0,1
"COG1648",1,5,4,2,4,1,3,2,1,3,18,4,3,4,6,25,8,7,3,3
"COG1649",73,120,76,164,96,79,165,86,77,65,98,115,81,118,113,15,44,89,137,108
"COG1651",3,3,1,3,3,0,13,21,7,1,21,2,2,5,13,12,1,9,1,0
"COG1652",2,3,5,2,3,0,5,2,8,8,2,3,1,0,11,3,2,4,4,0
"COG1653",366,189,314,72,143,356,76,206,140,396,130,192,114,50,191,407,325,243,82,148
"COG1654",21,15,25,18,9,21,5,31,8,26,15,21,9,2,11,25,26,12,10,17
"COG1655",6,4,7,0,3,14,1,16,3,10,2,5,3,0,0,0,5,0,2,1
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1658",9,4,7,2,2,7,3,12,5,6,4,12,8,1,2,1,16,0,2,3
"COG1659",3,3,0,1,1,0,5,1,1,1,0,1,5,0,5,0,0,0,0,0
"COG1660",36,39,25,23,33,25,21,28,29,34,45,50,30,27,43,31,42,38,37,27
"COG1661",8,0,4,2,1,5,4,2,5,2,4,1,2,1,2,2,6,5,5,1
"COG1662",0,0,1,11,1,2,6,1,1,0,7,5,13,28,16,230,9,2,6,1
"COG1663",36,34,14,41,44,13,50,15,33,21,32,33,34,62,35,16,14,22,40,11
"COG1664",5,2,1,1,2,4,3,1,7,5,1,4,6,1,5,0,3,0,0,2
"COG1666",2,0,0,1,0,0,2,2,1,0,2,1,1,3,0,11,1,2,2,2
"COG1668",12,21,8,15,7,33,3,32,10,34,12,9,5,9,2,4,29,7,14,15
"COG1669",6,36,5,9,7,5,39,5,13,17,15,16,14,12,13,0,11,15,16,9
"COG1670",79,86,92,124,73,69,99,64,111,89,115,87,96,61,126,119,73,74,103,87
"COG1671",16,3,12,1,5,10,0,20,12,9,7,4,4,0,6,14,12,4,2,8
"COG1672",283,118,56,73,404,35,82,39,96,56,71,72,128,650,130,7,122,115,111,92
"COG1674",90,145,109,80,87,83,49,115,103,103,52,83,110,112,46,74,154,99,56,167
"COG1677",10,6,6,0,6,7,3,7,2,7,3,2,0,0,5,13,3,2,5,2
"COG1678",6,4,17,15,5,1,24,1,7,11,15,4,10,10,11,9,3,9,16,8
"COG1679",11,0,0,0,4,4,0,3,0,2,0,0,2,0,1,12,10,0,0,3
