"","NLM009","NLM010","NOM008","NLM022","NOM018","DOF007","DOF014","DLM017","DLM002","DOM016","NLM008","NOM014","DOM023","DLM023","NOM017","DLM008","DOF004","NLM028","NOF010","DOM008"
"COG1262",62,75,42,12,22,52,18,88,35,45,27,42,62,21,38,8,38,16,44,26
"COG1263",30,74,78,94,89,50,48,60,56,96,45,26,43,132,37,37,68,57,19,43
"COG1264",36,78,73,89,85,38,61,62,67,59,73,53,33,169,49,42,81,120,35,55
"COG1266",61,51,36,58,57,37,48,44,43,44,70,45,40,38,54,49,41,59,43,35
"COG1267",23,1,13,7,5,8,14,8,8,5,8,11,14,5,12,9,15,0,15,9
"COG1268",18,15,4,29,17,3,13,3,19,17,19,22,13,19,13,18,23,27,6,8
"COG1269",20,41,76,48,37,57,65,39,41,39,32,66,42,34,18,57,64,41,54,59
"COG1270",13,44,16,14,27,11,15,19,27,21,28,22,15,22,17,30,24,29,18,17
"COG1271",43,28,38,26,23,20,28,29,26,31,11,34,36,18,48,23,21,11,40,44
"COG1272",28,23,17,21,16,41,33,23,37,34,17,23,15,19,18,18,25,25,27,23
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1274",0,1,2,2,3,0,7,7,4,0,4,0,1,7,1,12,3,0,2,1
"COG1275",1,1,4,4,0,0,0,0,4,2,1,2,4,7,2,1,6,1,1,2
"COG1276",0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,1
"COG1277",4,23,21,8,10,18,19,18,11,5,9,12,7,28,6,22,20,19,21,18
"COG1278",0,6,0,8,8,6,8,2,7,9,7,4,4,2,1,10,6,12,6,5
"COG1279",0,0,2,2,0,1,2,1,3,4,0,0,1,1,1,1,1,1,3,2
"COG1280",1,7,21,10,14,6,11,8,9,19,1,13,3,9,0,11,12,3,7,7
"COG1281",9,17,9,27,34,9,16,23,32,14,33,13,6,23,12,17,19,30,15,15
"COG1282",0,0,0,0,6,0,2,0,0,1,0,1,0,0,0,0,0,2,0,0
"COG1283",135,95,92,109,119,102,113,116,121,105,110,99,138,133,183,109,105,137,117,99
"COG1284",141,103,100,108,99,107,107,111,114,83,122,118,132,125,144,114,85,116,100,91
"COG1285",16,14,10,16,17,17,14,12,24,21,19,14,14,5,23,15,24,14,16,18
"COG1286",1,2,1,1,1,1,1,1,1,2,0,0,0,1,0,2,2,0,3,0
"COG1287",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1288",4,15,14,23,26,23,8,4,18,23,14,50,10,12,9,13,19,42,19,37
"COG1289",2,2,2,21,6,15,3,1,0,10,3,5,0,6,0,1,10,4,6,11
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1291",5,10,3,14,5,4,6,5,12,10,11,1,0,3,2,6,7,5,3,4
"COG1292",5,14,8,24,10,11,5,9,13,15,42,10,5,12,10,15,11,21,10,26
"COG1293",18,45,16,47,38,5,34,20,51,18,45,11,9,53,30,44,35,39,14,8
"COG1294",55,21,44,22,32,34,34,52,24,40,17,43,39,20,28,31,32,22,33,38
"COG1295",68,44,37,40,44,53,37,39,43,40,29,48,64,15,43,32,58,19,57,48
"COG1296",14,27,16,25,23,7,26,25,29,14,25,12,7,20,20,22,19,36,18,7
"COG1297",59,54,46,29,45,32,47,52,39,25,25,43,43,38,72,35,55,35,49,39
"COG1298",8,23,1,36,26,5,6,8,9,14,44,3,6,2,6,26,17,29,14,5
"COG1299",8,37,10,65,41,8,30,27,36,49,32,30,13,34,51,26,36,48,16,27
"COG1300",0,7,4,1,2,13,2,2,4,6,4,7,1,1,0,8,7,6,10,11
"COG1301",102,54,63,50,62,62,34,59,91,75,52,54,79,76,137,32,54,70,60,80
"COG1302",8,24,7,24,23,4,21,17,29,12,31,5,10,30,16,33,23,17,12,7
"COG1304",1,11,3,3,4,5,4,5,7,6,9,8,4,23,5,10,3,12,7,6
"COG1305",9,37,26,31,23,12,52,19,31,30,51,51,13,57,15,62,57,33,35,39
"COG1306",0,0,0,2,1,0,0,0,1,3,1,3,3,4,2,1,0,1,3,0
"COG1307",33,94,26,130,110,14,59,52,109,42,126,28,23,99,64,130,73,118,48,16
"COG1309",40,78,51,91,67,57,106,61,116,54,88,29,48,74,61,116,62,79,51,45
"COG1310",3,6,1,3,10,2,5,2,6,1,2,2,0,1,1,2,9,0,1,4
"COG1312",34,45,49,36,43,61,34,37,39,44,19,53,30,39,34,40,44,37,20,29
"COG1313",11,15,10,17,17,2,18,11,18,8,21,13,7,18,17,17,13,30,3,2
"COG1314",1,1,0,2,2,1,1,0,0,0,2,1,1,1,0,1,4,0,0,0
"COG1315",7,23,2,36,22,0,9,7,17,9,27,4,3,4,7,7,20,36,10,4
"COG1316",32,35,23,73,80,20,63,46,95,33,74,47,19,34,35,70,58,77,14,18
"COG1317",0,0,0,3,2,0,0,0,0,0,2,0,0,5,0,2,2,0,0,1
"COG1319",5,15,15,23,17,13,10,6,23,13,19,12,6,17,17,11,8,25,8,17
"COG1320",0,1,0,0,0,2,0,0,0,2,0,1,0,1,0,1,1,0,1,0
"COG1321",7,11,7,14,13,11,25,10,26,7,12,5,2,14,6,24,14,17,13,5
"COG1322",37,25,18,28,16,28,26,38,17,34,22,35,46,42,60,27,35,25,48,30
"COG1323",14,19,5,34,22,3,17,20,41,6,19,15,3,36,19,26,25,28,14,3
"COG1324",0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,1,1,0,0,1
"COG1327",6,15,8,15,21,6,14,7,15,14,7,8,3,7,12,21,11,19,3,5
"COG1328",107,119,110,121,124,113,109,130,172,115,119,118,98,114,114,140,123,133,117,93
"COG1329",1,1,1,1,0,0,4,3,5,0,2,1,0,2,2,6,2,0,0,0
"COG1330",5,1,0,7,5,1,0,0,0,2,1,2,0,1,0,0,6,1,3,1
"COG1331",0,1,2,0,0,1,0,1,0,1,0,0,0,2,0,3,0,0,1,3
"COG1332",3,1,0,9,2,0,4,0,0,0,1,1,2,0,0,2,5,2,1,0
"COG1333",0,15,7,2,1,33,3,1,6,7,3,0,4,3,0,3,9,6,6,11
"COG1335",40,17,15,16,29,9,18,11,17,19,22,19,4,15,8,14,8,18,8,7
"COG1336",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1337",1,2,0,2,5,0,0,1,1,1,0,1,4,0,0,5,0,1,0,0
"COG1338",1,10,0,8,12,4,8,5,3,2,21,3,2,2,4,14,5,9,0,4
"COG1342",0,7,13,10,10,17,3,6,4,14,7,13,6,4,8,6,5,11,14,2
"COG1343",0,3,7,9,6,2,8,6,8,3,5,3,5,6,8,6,1,5,3,5
"COG1344",16,41,2,75,71,3,14,13,31,34,101,13,17,2,22,38,54,80,18,3
"COG1345",6,20,0,25,25,6,10,5,8,6,17,1,7,1,1,8,10,19,10,3
"COG1346",42,32,27,39,42,31,22,33,28,19,32,27,34,41,38,32,30,24,33,21
"COG1347",25,18,22,12,14,20,17,16,18,18,13,25,30,10,12,17,14,12,25,19
"COG1348",3,8,2,0,3,1,6,0,1,4,4,9,0,13,2,1,5,3,4,1
"COG1349",28,40,35,61,51,40,47,29,58,43,58,67,31,42,31,60,54,44,45,52
"COG1350",42,17,24,20,21,23,28,22,10,26,22,38,59,29,53,26,28,26,46,44
"COG1351",14,5,3,8,9,1,44,12,15,7,20,1,3,13,12,8,5,12,5,2
"COG1352",2,11,3,20,11,1,7,2,7,6,19,3,2,3,6,8,8,4,2,3
"COG1353",3,2,0,11,11,0,2,3,3,7,1,0,4,1,3,7,6,1,2,0
"COG1354",10,15,10,20,24,2,24,13,21,7,23,2,2,11,8,19,10,15,11,4
"COG1355",56,0,0,0,0,0,1,0,8,3,0,1,44,0,27,0,0,0,33,0
"COG1357",9,12,21,20,9,27,21,12,17,17,6,24,3,26,5,18,17,7,14,18
"COG1358",0,5,1,13,9,2,10,7,11,8,14,6,5,4,4,10,9,6,5,5
"COG1359",0,3,11,2,5,9,7,4,6,5,4,8,5,4,0,1,5,2,3,8
"COG1360",45,13,12,12,7,47,12,18,19,17,32,6,32,3,51,9,4,2,18,12
"COG1361",0,0,1,1,2,0,1,0,2,0,0,0,1,1,0,5,1,2,1,0
"COG1362",68,62,18,74,66,22,43,60,69,55,84,29,54,68,82,47,49,72,43,21
"COG1363",17,12,12,13,23,11,24,25,9,17,27,23,6,19,7,32,10,17,17,12
"COG1364",15,30,8,31,25,6,25,34,40,22,39,13,14,41,26,37,21,34,12,6
"COG1366",8,10,3,12,11,5,12,8,17,2,17,8,7,13,10,16,7,7,2,2
"COG1368",184,123,64,106,119,83,119,112,147,89,136,94,158,89,140,71,84,99,149,60
"COG1372",0,2,2,0,0,64,0,0,0,0,0,0,0,0,0,5,0,0,1,0
"COG1373",1220,198,197,144,191,240,290,313,465,195,385,160,826,182,1241,261,156,156,554,196
"COG1376",14,21,11,48,35,10,30,31,40,21,71,24,9,33,37,47,40,38,28,14
"COG1377",4,19,2,23,15,6,9,5,9,9,29,4,2,4,5,12,11,12,4,3
"COG1378",1,3,2,4,4,1,2,3,8,1,2,2,1,3,4,4,1,7,3,1
"COG1379",0,1,1,0,1,5,1,0,2,3,5,11,2,5,3,2,3,5,3,3
"COG1380",23,15,10,25,18,15,7,13,26,13,26,7,25,18,13,15,19,13,11,11
"COG1381",6,14,9,19,24,5,19,6,24,12,18,9,5,24,9,22,12,18,11,3
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG1385",34,26,12,36,24,38,15,37,32,30,35,24,28,37,40,34,23,28,23,21
"COG1386",4,15,4,20,14,1,11,18,17,5,13,8,2,14,12,20,12,17,9,6
"COG1387",37,49,51,61,42,57,47,50,66,63,71,78,53,51,46,69,58,64,40,41
"COG1388",21,50,30,69,83,14,48,27,41,26,56,35,19,51,17,45,35,61,28,15
"COG1390",1,0,1,0,0,0,0,0,6,0,2,0,0,2,0,3,1,3,5,2
"COG1391",1,6,1,5,12,4,6,0,3,6,2,3,3,6,2,1,6,2,5,2
"COG1392",2,9,7,1,9,31,15,3,9,11,7,10,7,5,4,5,3,3,7,14
"COG1393",1,4,2,4,11,10,5,9,11,7,14,5,5,21,7,18,14,16,14,6
"COG1394",6,14,18,9,8,9,16,16,19,22,10,16,8,9,5,17,18,12,14,19
"COG1396",76,73,52,91,104,58,92,51,93,76,130,75,66,95,75,136,84,82,74,62
"COG1397",65,22,21,17,16,16,25,27,23,10,9,17,34,11,28,10,13,15,28,19
"COG1399",6,17,7,11,12,5,19,6,17,8,14,4,6,15,13,26,10,17,6,7
"COG1401",69,25,38,41,31,25,49,47,40,29,54,21,71,20,90,30,27,20,33,32
"COG1402",2,13,15,1,8,9,14,23,7,23,7,15,5,12,6,12,17,10,15,16
"COG1403",35,4,10,5,2,6,3,5,9,4,6,9,31,4,42,10,9,3,14,2
"COG1404",162,114,122,134,133,111,115,103,115,157,113,150,71,109,74,148,157,132,142,124
"COG1406",0,6,0,4,8,0,3,2,3,0,2,1,2,0,1,1,8,2,0,0
"COG1408",143,57,82,56,54,69,61,111,62,73,69,82,85,54,114,67,61,57,84,86
"COG1409",93,71,153,71,101,78,120,128,88,110,53,143,80,98,62,92,160,72,66,134
"COG1410",118,96,128,100,131,82,105,118,98,106,96,129,121,105,123,96,107,135,112,132
"COG1413",1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,2,5,0,1,0
"COG1414",6,11,9,21,18,14,17,7,14,19,9,8,3,9,9,14,23,15,21,27
"COG1416",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1418",117,77,78,83,74,82,87,83,97,69,84,77,94,117,116,98,66,85,92,76
"COG1419",3,12,1,22,13,0,7,4,14,3,19,5,4,2,4,2,10,17,8,0
"COG1420",7,34,9,24,24,2,33,24,35,14,30,8,11,38,18,27,25,45,10,10
"COG1424",1,1,1,1,1,2,0,1,3,1,1,1,3,0,0,1,0,0,5,0
"COG1426",0,2,1,2,0,2,0,0,0,4,0,1,2,0,2,1,3,1,0,3
"COG1427",0,2,0,0,0,0,1,2,6,1,0,1,4,2,5,2,3,0,1,0
"COG1428",58,1,0,1,0,0,0,19,13,3,11,0,37,0,51,3,1,0,20,0
"COG1429",76,37,87,9,32,34,40,40,27,59,24,42,40,34,71,15,62,53,68,53
"COG1430",0,2,0,1,3,1,2,1,0,2,0,2,2,1,1,2,0,0,0,0
"COG1431",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",2,25,9,18,18,13,6,2,15,9,30,9,6,5,7,14,18,17,17,7
"COG1433",2,8,7,9,9,11,1,7,7,9,4,9,11,3,7,2,10,8,9,0
"COG1434",5,5,0,12,16,1,13,14,15,12,6,16,7,10,13,23,19,7,7,9
"COG1435",6,19,25,9,11,27,17,15,11,14,11,24,14,19,11,21,18,18,17,24
"COG1436",3,1,1,0,0,1,5,3,4,2,1,2,0,2,0,0,1,1,1,2
"COG1437",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG1438",47,29,33,23,33,24,31,31,32,15,32,21,30,25,41,22,24,33,37,17
"COG1440",3,2,5,4,4,2,1,3,0,5,1,6,1,8,0,7,0,2,4,0
"COG1441",1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG1442",81,34,27,59,43,76,33,48,53,32,88,45,77,15,80,35,48,27,44,30
"COG1443",19,8,8,6,5,19,8,9,7,1,5,9,18,6,12,10,6,2,18,6
"COG1444",0,1,0,2,2,1,0,1,0,1,0,0,1,0,0,0,4,2,1,2
"COG1445",17,42,22,54,43,6,24,26,51,34,38,24,12,43,39,29,31,47,17,22
"COG1446",1,7,10,3,6,12,1,5,1,22,1,8,10,2,0,4,10,17,4,6
"COG1447",0,2,5,6,3,5,5,0,5,7,5,5,0,14,11,7,5,2,1,6
"COG1448",2,2,7,6,5,6,2,3,6,9,1,2,7,3,9,3,4,1,3,10
"COG1449",38,14,32,21,18,37,20,40,17,21,22,22,39,7,11,22,17,7,24,38
"COG1450",0,0,1,7,0,8,0,5,0,8,1,1,2,1,0,2,4,1,1,6
"COG1451",13,32,16,32,25,26,39,31,34,29,28,21,27,28,6,28,21,38,23,10
"COG1452",2,4,6,4,7,4,0,0,3,2,1,4,2,1,0,0,4,3,2,4
"COG1453",10,32,50,30,40,29,42,45,33,49,30,29,28,45,17,27,42,45,37,36
"COG1454",48,133,122,149,144,91,155,110,154,114,173,120,87,146,73,144,125,154,94,84
"COG1455",2,6,18,16,13,16,7,12,9,10,17,15,10,39,12,18,16,21,16,11
"COG1456",0,4,0,4,1,0,2,2,0,1,3,1,1,4,3,5,6,2,0,0
"COG1457",7,6,6,18,19,1,9,8,12,11,14,14,8,9,8,13,7,11,4,12
"COG1459",8,21,3,32,22,8,9,17,35,24,42,20,10,11,8,23,28,15,17,10
"COG1461",15,44,12,41,30,3,30,26,35,29,27,17,6,42,24,44,26,51,12,2
"COG1462",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1463",2,1,1,2,4,7,0,6,3,9,2,4,4,2,7,0,3,2,1,5
"COG1464",11,18,18,14,11,12,23,14,21,17,10,11,17,16,16,22,14,14,11,19
"COG1465",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG1466",39,36,39,42,42,41,49,47,47,39,34,35,32,37,37,49,36,41,39,44
"COG1468",0,11,10,7,10,1,13,9,16,0,20,2,15,15,4,9,9,16,9,6
"COG1469",0,2,3,1,1,3,2,9,5,6,0,4,1,3,3,0,2,0,5,4
"COG1470",0,10,9,1,0,13,9,4,3,1,4,7,1,5,1,1,6,1,6,9
"COG1472",472,528,642,507,455,702,494,582,427,404,442,462,699,422,692,549,427,412,681,443
"COG1473",27,56,32,63,46,39,47,30,57,71,39,103,28,47,36,41,55,71,45,67
"COG1475",87,146,114,158,124,80,160,169,164,112,158,114,93,222,103,163,139,200,151,99
"COG1476",4,6,3,13,12,3,20,1,16,5,49,6,5,7,4,18,8,12,7,5
"COG1477",90,64,45,56,61,58,57,57,45,50,57,58,70,60,70,59,56,54,48,42
"COG1479",75,57,87,67,67,43,84,68,63,74,109,104,167,42,161,114,76,51,151,79
"COG1480",135,40,59,54,55,54,31,72,41,54,66,48,109,26,86,42,42,53,79,56
"COG1481",5,28,5,24,26,3,22,17,28,11,13,9,3,18,10,20,8,17,6,3
"COG1482",48,52,38,78,72,58,66,62,67,39,32,48,81,75,58,72,51,34,72,50
"COG1483",0,0,0,1,3,17,14,6,0,0,0,0,0,14,0,1,9,0,55,0
"COG1484",21,73,83,50,86,24,77,58,90,81,83,55,243,104,247,84,148,114,179,113
"COG1485",0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1
"COG1486",2,4,16,24,13,18,7,19,14,12,15,23,11,18,15,19,25,13,15,13
"COG1487",30,1,3,0,5,4,10,3,3,4,11,9,0,1,12,2,0,1,3,15
"COG1488",20,43,36,47,53,16,64,51,57,34,29,16,17,41,21,30,21,35,16,22
"COG1489",4,9,3,2,4,3,7,2,9,4,5,5,3,14,3,15,7,6,1,6
"COG1490",38,24,24,25,33,21,28,21,25,27,36,39,27,19,24,29,28,27,26,24
"COG1492",6,45,35,25,32,13,38,37,38,49,34,59,16,45,21,39,43,48,41,46
"COG1493",11,16,6,21,38,3,25,14,19,19,27,10,6,43,18,31,23,28,8,6
"COG1494",1,0,2,3,4,2,0,0,3,7,1,4,1,1,2,1,3,1,3,4
"COG1495",0,2,2,3,11,3,1,0,1,3,0,2,2,1,0,0,0,0,2,5
"COG1496",43,24,24,29,40,24,24,29,39,33,32,43,34,20,45,26,31,30,33,25
"COG1501",313,231,294,171,176,332,198,232,215,184,149,197,272,168,173,151,186,146,225,229
"COG1502",144,146,95,155,158,96,93,105,111,128,159,106,106,129,129,133,109,147,117,77
"COG1505",6,10,2,2,2,30,14,4,13,1,2,4,2,9,0,4,0,1,12,6
"COG1506",350,210,282,142,189,278,201,248,179,272,165,266,397,147,325,146,203,146,344,279
"COG1507",0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0
"COG1508",69,45,56,38,37,61,35,64,39,57,32,58,72,25,78,35,37,28,73,68
"COG1509",3,30,31,9,9,60,17,11,16,26,10,20,14,11,1,9,14,17,19,30
"COG1511",34,43,15,113,76,9,89,38,87,31,115,24,9,76,34,56,80,108,41,19
"COG1512",14,21,24,40,34,20,25,26,31,36,25,35,20,46,17,30,26,44,31,19
"COG1513",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG1514",0,0,0,2,1,0,0,0,0,1,0,1,0,2,1,0,4,0,1,0
"COG1515",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1516",4,6,0,14,11,1,2,3,6,4,23,3,2,1,2,6,1,6,1,0
"COG1518",63,30,31,51,41,48,50,23,39,16,58,18,49,38,49,52,28,38,18,29
"COG1519",33,35,54,28,34,36,57,40,33,50,31,58,47,25,51,24,41,24,35,43
"COG1520",6,60,69,19,23,121,25,45,25,49,23,54,33,28,4,49,42,46,42,70
"COG1521",16,36,20,32,31,22,42,26,24,32,39,30,25,45,17,39,36,38,21,24
"COG1522",64,56,39,50,50,62,36,55,77,42,66,57,63,47,79,45,47,44,57,50
"COG1523",52,44,35,55,57,53,54,60,44,65,105,57,68,77,104,75,71,96,67,60
"COG1524",90,47,107,18,59,66,72,97,39,85,24,71,81,38,125,46,73,42,90,101
"COG1525",1,0,3,0,2,0,6,2,0,5,1,0,1,2,0,0,3,1,0,0
"COG1526",1,0,2,3,3,2,0,1,0,4,2,2,0,6,6,6,4,3,9,8
"COG1527",7,2,3,3,11,7,6,8,5,11,8,10,4,12,4,18,10,14,8,6
"COG1528",19,25,50,26,17,50,20,19,20,36,20,70,41,16,2,23,30,32,25,33
"COG1529",9,24,15,41,40,29,19,20,33,40,59,69,23,85,24,50,49,77,50,40
"COG1530",54,35,40,44,49,46,44,61,46,43,44,39,77,19,74,41,54,28,62,46
"COG1533",28,67,32,54,51,34,38,51,44,50,50,54,22,49,13,48,53,75,38,76
"COG1534",5,8,6,14,16,4,6,7,11,4,12,9,5,6,3,9,6,13,3,3
"COG1535",0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG1536",2,7,1,12,5,9,6,2,10,5,16,3,3,5,5,11,15,14,3,5
"COG1538",257,303,445,199,290,504,341,297,231,410,180,419,471,220,290,255,335,193,398,487
"COG1539",25,14,15,15,21,14,23,20,23,23,19,14,35,12,26,23,16,16,10,19
"COG1540",2,2,3,2,5,1,2,5,2,4,4,2,3,4,2,14,4,3,2,2
"COG1541",5,61,93,40,56,94,51,35,42,56,34,98,37,57,25,54,62,43,56,91
"COG1543",0,0,0,1,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0
"COG1544",9,19,10,23,14,12,17,10,16,14,23,14,8,16,10,27,13,16,9,12
"COG1546",24,28,24,29,21,14,24,29,24,21,20,23,22,50,19,33,23,30,25,14
"COG1550",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1551",1,1,1,3,0,0,1,0,1,0,5,1,0,1,0,2,0,1,1,2
"COG1553",0,0,0,7,4,1,0,0,0,1,0,0,0,0,0,0,0,0,5,0
"COG1554",16,19,29,19,31,23,39,30,23,18,29,19,17,14,8,33,31,30,18,28
"COG1555",37,15,22,32,22,27,36,23,32,19,26,28,36,16,50,26,20,15,23,24
"COG1556",0,5,10,11,12,12,7,2,2,4,5,12,16,4,1,6,4,5,4,4
"COG1558",2,5,0,9,5,2,5,1,8,4,12,0,0,1,2,2,4,6,4,0
"COG1559",56,41,24,31,28,23,38,39,36,27,23,33,39,39,35,37,38,32,50,48
"COG1560",34,15,32,21,30,24,21,37,21,20,16,23,32,16,30,21,32,12,25,23
"COG1561",72,39,36,34,27,37,46,58,42,36,37,44,38,51,54,38,31,36,34,43
"COG1562",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",10,42,19,16,21,17,29,16,26,14,30,26,11,16,4,27,34,27,18,18
"COG1565",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",19,20,57,28,35,62,28,36,20,29,14,52,56,19,47,25,43,6,39,46
"COG1567",2,1,0,2,0,0,2,0,0,0,0,1,5,0,1,2,1,0,1,0
"COG1568",0,1,16,1,2,0,22,0,0,0,0,0,6,0,0,0,0,22,8,0
"COG1569",0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,1
"COG1570",53,43,55,62,65,30,66,66,52,62,54,70,59,50,27,55,60,64,53,49
"COG1573",6,12,22,17,16,26,21,23,18,18,15,16,21,18,5,22,17,17,12,27
"COG1574",3,17,7,17,4,24,20,9,20,21,10,13,15,20,9,9,17,7,19,8
"COG1575",36,28,27,16,24,21,31,31,21,25,8,29,17,14,18,20,34,11,23,40
"COG1576",31,22,18,18,25,27,25,38,22,28,29,36,27,30,22,19,37,21,21,29
"COG1577",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,1,0,0,0,0,0,2,3,3,1,0,1,0,0
"COG1579",43,14,27,3,8,20,26,33,10,12,10,19,39,9,29,13,17,7,25,18
"COG1580",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1582",3,1,0,2,2,0,0,0,1,1,1,1,0,0,0,0,3,1,0,1
"COG1583",0,6,0,7,6,0,1,1,2,2,3,0,22,1,4,0,6,0,2,0
"COG1584",0,0,1,1,0,1,0,1,0,1,0,3,2,0,0,0,7,0,2,0
"COG1585",6,6,2,5,10,3,13,8,10,5,12,2,3,6,3,20,4,9,3,3
"COG1586",1,2,0,4,4,2,7,2,1,1,1,0,1,7,2,1,1,0,1,5
"COG1587",9,13,7,15,16,4,9,18,12,18,11,8,4,11,20,11,9,12,6,5
"COG1589",1,3,2,4,4,1,3,3,2,2,1,1,2,5,0,13,6,2,6,1
"COG1592",67,48,45,44,70,57,61,55,70,73,50,71,71,65,72,78,54,53,62,54
"COG1593",30,41,62,61,91,58,26,40,39,54,67,94,23,100,37,48,62,84,37,54
"COG1595",320,377,381,233,266,656,367,322,309,329,343,388,367,273,241,309,373,265,361,499
"COG1596",127,60,124,34,72,87,62,76,58,85,49,103,91,41,95,68,80,48,98,105
"COG1597",80,62,68,64,59,66,76,65,69,71,75,72,69,56,71,71,69,58,86,57
"COG1598",3,0,9,8,2,3,0,4,5,1,11,4,3,15,3,9,7,4,5,0
"COG1600",11,6,8,3,2,16,6,1,8,15,4,2,2,6,2,6,10,5,10,13
"COG1605",12,14,9,19,7,6,22,18,6,13,3,8,4,25,6,13,18,19,8,7
"COG1606",8,1,1,10,1,4,7,4,6,13,9,11,5,16,6,6,3,17,5,4
"COG1607",0,2,2,3,3,0,1,1,4,5,3,7,0,5,4,2,5,2,0,1
"COG1609",176,196,172,248,219,221,306,171,274,205,351,209,183,236,285,294,226,252,230,169
"COG1610",4,19,24,14,19,25,24,16,23,22,19,27,12,11,7,20,20,30,12,24
"COG1611",35,41,58,29,36,45,31,37,22,52,20,31,40,24,22,30,20,34,34,33
"COG1613",5,16,0,26,8,0,3,6,9,8,11,6,0,4,6,11,4,16,5,3
"COG1614",0,1,1,1,0,0,2,4,2,0,3,1,1,3,1,8,2,5,0,0
"COG1615",0,1,0,0,1,1,9,3,3,0,2,1,0,0,3,1,4,0,0,0
"COG1618",0,0,0,1,0,1,0,2,1,1,1,0,0,0,0,2,0,1,0,0
"COG1619",8,23,26,32,29,17,18,17,33,20,18,33,9,12,13,21,22,19,16,17
"COG1620",28,9,9,11,11,36,7,15,15,14,7,14,21,9,32,7,14,7,17,18
"COG1621",70,42,57,46,52,85,60,56,63,56,141,70,198,82,164,53,90,69,115,97
"COG1622",0,0,0,5,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,2
"COG1623",0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,3,1,0,0
"COG1624",46,32,27,50,32,30,40,36,37,33,36,48,48,40,52,45,42,31,46,26
"COG1625",8,9,15,12,13,8,14,16,20,13,13,5,3,32,11,14,8,29,5,6
"COG1626",13,23,78,24,12,11,41,24,12,26,8,14,7,9,0,18,10,21,19,26
"COG1629",304,170,294,105,140,331,120,191,136,275,94,217,246,103,262,132,203,136,256,278
"COG1633",0,1,3,1,1,1,0,7,0,1,0,0,2,2,0,3,1,1,0,2
"COG1635",3,2,7,0,0,1,0,0,2,7,1,0,2,0,0,1,3,0,1,7
"COG1636",33,17,17,29,34,8,21,24,29,20,16,37,24,19,30,29,15,21,23,10
"COG1637",0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",33,39,51,43,70,31,24,27,30,64,35,49,11,85,40,45,39,96,42,56
"COG1640",82,92,89,102,99,50,91,99,122,111,99,95,83,140,81,77,93,78,83,104
"COG1641",3,4,0,8,6,4,12,9,8,8,7,8,8,12,5,10,8,18,6,3
"COG1643",62,4,8,19,8,4,13,58,8,10,5,5,28,1,32,1,13,3,27,10
"COG1647",0,2,2,0,0,1,0,0,1,4,0,0,0,1,1,0,0,0,2,3
"COG1648",7,10,0,20,9,5,8,5,18,20,11,7,7,4,10,5,19,12,1,2
"COG1649",170,82,141,61,92,156,88,124,80,121,53,148,132,73,102,89,111,81,106,147
"COG1651",0,5,2,8,8,19,4,2,4,9,3,6,4,4,0,2,8,0,3,10
"COG1652",24,0,4,3,15,3,1,2,6,8,6,6,1,13,4,10,1,3,4,5
"COG1653",108,202,152,279,304,92,274,176,237,138,285,162,41,295,158,330,155,279,186,95
