"","DLF012","DLF007","DOM019","NOF014","NLF015","NLF005","NLM022","NLM026","NOM015","NOF013","NOM029","DLM016","DLF014","DLM009","DOM016","NOF006","DOF006","DOM003","DLM001","NLM017"
"COG1204",42,42,6,16,12,22,6,8,11,14,21,14,4,105,26,23,2,21,22,9
"COG1205",88,40,4,21,38,7,36,9,7,26,5,7,2,2,8,25,9,103,9,14
"COG1206",12,2,10,9,8,9,12,24,8,6,3,7,25,15,7,2,3,9,12,2
"COG1207",20,9,16,19,11,17,10,17,9,13,15,12,49,42,11,6,8,30,9,1
"COG1208",26,61,72,45,77,55,34,52,61,70,62,80,32,36,63,76,59,43,63,62
"COG1209",33,70,40,40,50,38,36,44,46,53,39,43,48,39,47,50,64,24,43,58
"COG1210",21,23,6,9,11,4,22,8,13,8,14,4,27,28,14,6,6,35,13,3
"COG1211",60,36,59,47,47,63,57,49,58,60,50,56,48,116,55,42,38,72,53,31
"COG1212",3,28,23,21,32,16,12,23,15,17,23,24,11,41,32,37,19,24,32,22
"COG1213",2,4,8,10,10,7,0,3,7,7,2,3,0,0,1,5,10,0,3,9
"COG1214",27,28,37,28,37,29,34,38,41,34,33,44,30,36,42,25,40,47,37,34
"COG1215",19,56,56,47,82,33,49,40,66,63,40,77,54,34,63,96,73,60,70,83
"COG1216",37,187,89,121,109,104,103,82,105,142,110,75,106,72,103,132,118,78,100,154
"COG1217",90,61,103,82,85,95,104,107,96,75,84,91,99,90,103,62,90,90,86,76
"COG1218",2,16,18,9,13,10,25,8,22,21,14,24,4,4,32,17,25,5,14,20
"COG1219",93,61,64,78,45,88,82,82,65,54,58,56,90,91,71,65,76,69,60,71
"COG1220",1,3,1,0,5,2,9,2,0,0,3,3,13,25,7,3,4,17,9,1
"COG1221",34,5,8,12,3,2,16,8,5,7,21,5,16,52,15,4,11,71,7,50
"COG1225",26,31,22,15,24,24,21,12,15,16,26,22,14,23,21,30,10,32,15,27
"COG1226",8,33,25,19,31,15,33,19,26,17,46,16,8,54,33,36,46,55,17,34
"COG1227",50,17,23,31,20,28,38,45,23,38,21,20,33,79,21,7,5,13,16,12
"COG1228",29,46,43,48,54,39,35,49,33,27,28,54,44,11,58,41,54,15,43,36
"COG1230",4,7,13,4,5,9,15,7,3,7,22,7,10,9,7,11,10,8,13,11
"COG1232",16,47,14,13,3,17,3,19,6,30,16,11,36,6,6,29,9,24,14,16
"COG1233",4,15,10,5,10,6,6,1,25,7,1,7,3,2,11,16,42,0,12,14
"COG1234",47,37,36,49,45,53,49,36,24,32,47,31,40,45,58,40,23,35,37,34
"COG1235",25,56,64,73,55,89,57,46,46,48,47,53,37,37,59,47,57,69,80,61
"COG1236",14,6,22,43,13,23,44,47,22,27,22,22,21,22,18,8,3,11,17,22
"COG1237",1,20,4,5,4,5,5,7,4,9,11,4,5,9,12,15,12,15,10,6
"COG1238",2,8,16,5,20,19,12,6,16,9,14,19,2,3,13,20,23,16,19,20
"COG1239",0,4,2,8,0,1,1,5,0,0,1,2,3,7,0,0,0,1,1,2
"COG1240",0,1,0,6,2,0,0,4,1,0,0,1,2,3,1,1,4,1,0,0
"COG1242",40,24,30,28,11,36,29,25,25,26,17,22,11,15,15,12,18,16,17,28
"COG1243",8,1,1,11,3,4,2,4,4,3,0,4,3,3,2,2,1,2,3,0
"COG1246",3,6,4,0,1,1,6,0,0,1,1,2,1,10,8,2,6,10,2,1
"COG1247",23,15,12,13,13,26,24,18,16,13,21,11,20,31,22,10,14,13,19,16
"COG1249",27,79,64,38,116,53,39,23,78,93,111,79,57,44,87,108,112,58,107,97
"COG1250",7,6,15,16,10,13,26,14,21,12,21,13,35,3,16,17,4,47,12,17
"COG1251",3,2,1,2,5,1,9,0,1,3,6,2,0,9,4,2,3,10,1,2
"COG1252",8,18,16,2,20,11,12,6,10,22,18,13,3,5,18,28,26,23,30,8
"COG1253",75,113,131,124,106,109,106,79,97,115,114,116,118,145,123,97,125,107,153,101
"COG1254",19,1,2,6,0,7,3,2,4,2,4,3,9,23,3,1,3,6,1,0
"COG1256",6,21,16,38,5,40,60,25,7,22,19,9,14,84,25,12,2,15,0,28
"COG1257",0,0,0,0,0,0,0,0,3,0,0,0,5,10,0,0,2,1,1,0
"COG1259",1,12,4,1,13,8,8,7,12,17,10,10,2,1,5,10,7,0,7,4
"COG1260",2,16,44,17,40,26,14,21,29,18,13,29,5,4,26,23,28,40,19,24
"COG1261",0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,4,0,0
"COG1262",2,31,45,22,91,23,17,22,59,81,33,66,4,3,39,44,55,45,55,26
"COG1263",219,40,27,63,36,48,89,65,77,37,73,52,177,182,77,22,62,175,39,45
"COG1264",194,43,20,57,41,42,82,66,46,31,61,64,166,195,86,23,77,170,30,41
"COG1266",50,47,41,45,30,64,43,42,57,37,42,34,21,18,38,29,36,47,43,36
"COG1267",2,2,17,3,15,7,6,1,9,2,8,10,0,5,8,10,4,17,8,15
"COG1268",28,9,12,10,6,25,21,20,14,11,15,8,31,31,11,5,5,13,10,15
"COG1269",105,58,44,57,42,35,33,67,51,52,47,73,29,37,42,72,69,9,48,45
"COG1270",25,18,11,19,27,21,16,19,32,32,21,22,26,11,22,27,13,11,15,16
"COG1271",3,18,34,18,42,23,25,22,24,28,35,33,2,12,32,41,43,40,42,23
"COG1272",36,26,12,28,25,21,21,30,14,25,17,30,39,43,33,21,33,24,23,30
"COG1273",0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG1274",0,0,7,11,1,2,3,3,1,1,4,3,0,0,1,2,0,0,12,0
"COG1275",5,3,2,0,8,0,2,0,3,0,1,0,0,5,7,1,6,9,2,3
"COG1276",1,0,0,0,0,0,1,0,0,0,1,1,0,2,0,2,1,3,0,0
"COG1277",56,23,17,17,27,10,10,18,20,24,13,17,15,26,5,13,12,4,16,20
"COG1278",7,11,2,9,6,14,7,8,4,4,7,4,13,17,7,6,3,19,5,7
"COG1279",2,2,3,2,1,0,2,0,0,0,3,3,23,17,2,1,0,9,3,2
"COG1280",24,7,18,12,13,7,10,3,9,7,17,18,4,15,27,13,11,12,12,8
"COG1281",27,3,14,25,9,21,24,26,8,10,19,8,30,37,14,9,10,14,8,24
"COG1282",6,0,0,0,0,4,2,0,0,0,2,0,19,1,0,1,0,12,3,0
"COG1283",134,101,80,112,103,125,140,124,123,131,113,113,56,90,121,82,90,143,108,110
"COG1284",104,91,96,103,88,106,92,122,100,94,105,93,79,139,95,75,88,137,113,97
"COG1285",5,18,20,21,5,11,18,33,7,13,22,12,26,2,27,18,14,21,28,17
"COG1286",1,1,5,0,1,0,3,1,0,0,4,0,0,4,2,0,0,5,0,2
"COG1287",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,1
"COG1288",12,19,14,18,23,8,19,8,14,25,21,21,34,20,32,12,28,23,12,14
"COG1289",19,8,0,0,2,0,22,3,3,0,28,6,0,5,15,12,14,57,4,10
"COG1290",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1291",4,3,4,14,2,15,15,4,1,8,7,4,0,22,6,2,2,6,3,11
"COG1292",16,14,3,5,12,8,23,4,6,16,23,13,62,42,12,35,25,24,12,2
"COG1293",51,13,33,52,17,29,47,56,25,31,20,22,43,71,15,7,7,15,23,15
"COG1294",7,20,17,12,24,16,14,8,20,17,33,28,9,16,34,32,37,31,32,21
"COG1295",21,56,30,38,46,46,46,37,29,38,69,49,17,39,40,37,37,51,43,28
"COG1296",18,17,19,36,11,24,39,23,24,20,12,7,25,63,21,8,10,37,24,21
"COG1297",50,25,57,32,58,41,37,29,45,32,24,48,57,44,39,45,38,34,47,33
"COG1298",2,12,16,36,8,30,35,9,6,16,8,5,6,45,14,12,2,13,6,20
"COG1299",78,19,16,40,23,33,52,57,27,26,28,16,79,60,43,9,22,71,31,21
"COG1300",0,10,5,2,9,1,0,1,3,7,14,4,0,1,6,7,9,0,6,8
"COG1301",55,35,23,18,51,41,34,33,39,30,54,68,86,46,71,40,49,110,52,51
"COG1302",11,11,18,36,5,23,18,31,21,7,11,14,26,44,7,2,3,6,14,19
"COG1304",6,1,5,8,8,4,13,10,13,4,16,10,20,16,11,3,10,10,10,6
"COG1305",42,26,40,87,24,48,44,61,50,51,22,40,86,36,30,34,25,46,49,42
"COG1306",0,1,4,8,2,6,2,11,1,1,0,0,0,1,5,0,3,4,0,3
"COG1307",93,36,47,117,43,84,112,112,61,66,43,56,45,146,33,29,17,22,39,79
"COG1309",167,96,78,131,37,91,100,120,58,56,83,57,114,119,58,72,43,95,46,89
"COG1310",4,1,1,3,0,10,7,2,1,2,2,1,1,3,1,0,0,2,4,0
"COG1312",10,62,46,35,29,35,43,25,53,68,30,31,29,21,31,34,38,25,41,37
"COG1313",19,8,14,29,3,18,25,17,12,16,7,6,23,15,13,5,2,10,12,14
"COG1314",2,2,0,0,0,1,4,1,1,2,6,1,1,5,0,0,1,5,2,0
"COG1315",0,16,7,29,4,31,19,7,4,13,10,4,1,33,10,3,1,1,0,20
"COG1316",66,28,42,61,20,56,59,88,39,36,43,30,145,132,36,16,32,45,33,35
"COG1317",2,1,3,1,0,1,0,1,0,3,2,1,0,1,0,0,0,3,1,1
"COG1319",28,18,17,14,22,10,23,19,8,7,9,14,34,31,9,8,14,9,3,11
"COG1320",0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0
"COG1321",34,15,16,40,3,21,12,24,6,9,9,16,18,34,5,7,6,15,6,9
"COG1322",26,25,28,24,34,27,27,25,37,33,25,30,27,13,32,46,33,31,47,26
"COG1323",53,8,17,42,11,29,31,37,15,17,5,15,32,32,8,5,3,6,10,13
"COG1324",2,1,0,0,0,0,1,0,0,0,0,2,0,0,2,1,1,4,0,0
"COG1327",6,3,11,18,9,8,22,21,8,11,14,10,26,31,4,6,1,14,9,12
"COG1328",179,85,156,179,118,127,108,168,130,108,54,81,91,98,73,61,68,91,77,95
"COG1329",4,0,2,2,0,2,1,7,4,0,0,2,16,0,0,0,0,4,0,0
"COG1330",5,2,0,0,0,0,5,0,0,0,2,1,0,2,1,2,4,9,2,0
"COG1331",0,7,0,1,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0
"COG1332",2,0,2,1,2,1,5,2,0,0,6,0,16,5,3,0,0,0,1,3
"COG1333",0,6,4,4,5,2,4,3,11,15,4,8,0,3,10,18,7,0,6,4
"COG1335",37,22,15,35,14,13,19,26,11,9,11,16,34,47,15,5,11,21,21,6
"COG1336",0,7,0,1,0,0,0,0,0,4,0,0,0,0,2,3,0,0,0,0
"COG1337",1,0,0,0,0,3,2,2,0,1,0,0,6,2,4,0,0,0,1,6
"COG1338",3,5,4,15,3,14,15,5,4,5,6,4,2,23,6,4,0,8,0,1
"COG1342",35,6,16,6,6,4,10,10,4,15,4,8,14,6,12,8,7,4,8,5
"COG1343",6,1,4,6,7,14,9,2,5,7,6,4,9,9,3,3,2,9,2,12
"COG1344",5,27,26,83,10,97,99,53,22,47,41,10,14,110,42,8,4,24,3,54
"COG1345",1,8,4,24,5,38,23,3,2,19,15,6,2,60,9,6,0,11,4,30
"COG1346",9,20,27,32,17,33,37,32,42,30,39,27,12,28,27,19,25,24,21,21
"COG1347",0,29,18,16,21,24,8,17,11,18,11,27,3,1,16,13,24,5,21,15
"COG1348",0,2,3,4,4,5,2,5,2,4,1,2,18,5,1,1,2,1,8,1
"COG1349",102,51,29,48,28,47,55,36,37,28,64,54,82,95,45,61,47,106,37,45
"COG1350",9,19,39,16,39,17,20,21,27,36,42,42,6,4,46,33,33,35,32,25
"COG1351",19,0,11,27,7,15,13,14,10,2,9,18,9,2,7,2,2,26,9,16
"COG1352",3,8,6,21,2,17,14,8,4,4,11,4,1,21,4,9,1,3,0,12
"COG1353",7,27,5,1,3,6,13,4,0,0,10,3,23,14,13,4,2,1,1,14
"COG1354",39,10,13,30,3,12,16,36,11,12,18,9,36,49,5,3,4,7,15,9
"COG1355",0,0,0,0,0,1,0,0,0,0,0,0,26,0,4,0,0,11,5,0
"COG1357",19,14,16,27,20,22,14,14,15,21,13,16,5,4,11,42,18,31,8,20
"COG1358",13,8,6,12,3,7,15,10,5,9,8,9,11,16,7,4,3,5,3,5
"COG1359",14,3,5,7,5,5,2,6,4,4,13,10,1,3,10,12,8,5,4,8
"COG1360",4,20,11,16,17,25,17,14,2,8,10,10,10,31,12,13,12,42,18,14
"COG1361",0,1,1,0,0,0,4,7,3,1,6,3,1,3,2,0,0,0,3,2
"COG1362",69,15,50,65,30,66,84,71,53,39,39,33,61,43,41,11,26,46,32,36
"COG1363",34,9,21,35,16,22,20,38,14,14,16,8,9,11,21,10,11,21,14,23
"COG1364",43,12,25,49,13,35,42,38,20,30,12,21,38,55,18,3,10,21,15,27
"COG1366",40,8,9,18,6,12,12,11,6,13,7,4,10,10,4,6,4,0,7,3
"COG1368",87,86,108,93,98,98,116,144,92,147,118,141,254,185,81,78,69,137,133,75
"COG1372",0,0,29,20,0,1,0,1,13,0,0,0,0,0,0,13,0,0,0,64
"COG1373",203,222,203,333,212,282,147,260,268,277,263,228,369,210,233,287,205,762,276,363
"COG1376",159,10,28,43,16,34,43,40,16,30,27,22,87,73,21,16,14,39,19,54
"COG1377",8,10,11,28,4,21,22,10,2,9,6,2,5,29,9,6,3,7,3,16
"COG1378",0,0,3,6,2,5,2,8,3,0,5,6,1,8,6,1,0,5,1,5
"COG1379",18,3,0,1,2,1,0,4,3,2,1,5,4,3,5,1,5,0,1,5
"COG1380",8,20,9,12,8,13,18,10,12,15,23,20,10,20,15,10,11,18,16,18
"COG1381",21,7,17,31,9,22,25,18,13,13,14,13,37,30,5,11,7,18,17,13
"COG1384",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG1385",38,23,26,36,21,33,23,40,34,30,21,17,25,31,23,23,22,38,32,16
"COG1386",11,2,5,13,8,9,12,27,8,10,8,6,26,21,11,4,4,6,9,10
"COG1387",58,42,68,49,58,53,56,37,46,53,64,55,38,50,61,47,34,59,51,59
"COG1388",61,26,37,61,39,50,56,71,40,36,43,30,37,124,34,21,35,12,24,45
"COG1390",1,1,2,3,2,0,0,2,0,0,0,1,1,1,2,1,2,0,0,0
"COG1391",8,7,2,1,2,0,11,0,1,0,6,3,35,25,3,1,0,37,5,0
"COG1392",1,20,11,4,13,4,0,6,12,9,5,13,29,9,16,16,21,4,13,11
"COG1393",29,14,6,16,3,14,14,21,11,11,19,7,18,27,6,14,6,22,10,19
"COG1394",23,14,8,7,7,5,5,14,11,5,17,30,8,11,12,18,19,6,17,11
"COG1396",181,72,77,119,50,106,91,123,79,89,86,99,104,138,53,56,55,75,84,61
"COG1397",21,7,11,23,18,24,14,25,24,26,37,11,25,10,11,5,32,34,33,7
"COG1399",18,2,10,19,5,13,12,22,6,7,7,15,40,28,3,7,1,18,13,15
"COG1401",8,5,11,36,4,51,35,32,9,45,24,11,38,64,23,21,10,92,32,22
"COG1402",10,16,14,5,13,3,4,5,12,7,6,14,21,4,28,5,19,3,19,17
"COG1403",6,12,3,10,1,7,6,4,1,4,5,10,1,6,6,16,1,3,4,0
"COG1404",80,88,139,116,94,144,107,134,123,154,76,126,110,177,152,154,108,106,152,109
"COG1406",0,3,0,4,1,5,6,0,3,3,1,0,0,10,1,0,0,0,0,1
"COG1408",93,58,62,51,64,92,42,63,45,68,91,59,26,29,53,84,67,59,85,66
"COG1409",40,102,123,60,127,84,66,62,102,94,108,109,119,42,129,124,125,58,81,113
"COG1410",78,85,121,77,117,113,107,116,122,91,119,107,61,52,123,112,95,97,144,81
"COG1413",2,2,0,0,0,0,4,0,3,1,4,0,0,0,0,2,1,12,0,0
"COG1414",14,28,10,8,7,22,24,21,16,12,21,14,45,13,12,10,21,33,16,14
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1416",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",64,69,75,130,72,106,104,111,82,59,63,89,99,93,86,63,84,110,91,100
"COG1419",1,4,3,15,1,11,9,8,2,3,6,2,3,17,2,2,0,2,1,18
"COG1420",29,11,20,45,12,37,32,49,16,21,11,13,13,36,3,5,7,9,9,17
"COG1424",0,1,0,0,1,2,0,2,0,0,0,1,0,2,3,0,0,3,3,0
"COG1426",6,1,0,4,0,1,3,3,1,0,4,2,10,7,1,1,3,13,1,0
"COG1427",0,0,0,7,1,0,1,0,2,0,0,4,0,0,3,0,0,2,1,0
"COG1428",1,1,0,1,0,7,0,2,5,0,0,2,6,33,8,0,0,40,11,0
"COG1429",2,45,30,46,46,28,5,16,73,30,36,50,8,22,75,71,65,38,58,37
"COG1430",0,0,0,9,1,0,1,1,3,6,3,3,2,7,1,1,0,0,1,0
"COG1431",0,0,1,0,0,1,1,0,0,0,0,1,0,13,0,0,0,0,0,0
"COG1432",0,12,3,21,2,5,15,28,20,5,8,10,18,8,11,8,2,2,8,13
"COG1433",12,1,17,4,4,1,4,7,4,9,1,7,4,12,11,12,9,0,2,1
"COG1434",22,5,8,6,6,8,10,12,6,7,22,6,13,17,11,15,5,24,7,14
"COG1435",8,15,25,17,15,13,14,18,19,27,15,21,8,17,12,38,22,18,23,20
"COG1436",4,1,2,2,3,2,1,5,1,1,0,3,2,2,1,1,1,0,2,0
"COG1437",0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG1438",15,21,27,22,19,27,20,22,24,24,28,21,27,29,15,26,29,29,19,22
"COG1440",36,4,2,5,2,1,7,3,3,7,1,5,7,20,5,4,6,5,3,6
"COG1441",2,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,3,0,0
"COG1442",26,55,34,45,22,59,52,32,34,52,42,21,54,63,27,34,31,80,42,37
"COG1443",0,6,5,3,13,1,4,2,10,8,12,11,0,0,4,11,15,12,11,15
"COG1444",2,2,0,0,2,0,2,0,2,0,1,0,0,3,3,0,0,10,0,1
"COG1445",73,15,11,37,20,28,57,48,34,34,30,16,61,77,40,12,10,44,14,35
"COG1446",8,9,4,3,10,6,3,2,10,6,7,7,5,3,14,7,26,12,6,5
"COG1447",15,5,0,1,1,1,6,3,5,3,4,5,10,25,0,1,5,7,0,3
"COG1448",4,6,2,2,3,4,8,2,7,2,3,2,29,11,12,2,4,19,11,3
"COG1449",0,18,33,20,25,26,18,14,22,24,26,37,0,1,25,24,23,23,41,28
"COG1450",11,5,2,0,4,0,5,0,1,0,11,2,0,0,4,4,4,7,3,1
"COG1451",32,20,27,32,21,15,28,25,31,20,33,23,31,25,29,12,32,25,26,15
"COG1452",6,0,2,1,3,3,7,0,5,0,6,1,0,19,10,1,3,18,2,4
"COG1453",23,23,71,39,60,44,32,49,28,51,41,66,26,6,44,57,23,4,47,37
"COG1454",215,101,108,140,128,133,161,140,124,109,167,117,240,172,138,77,120,125,113,92
"COG1455",154,17,7,25,9,12,20,16,15,24,12,14,27,71,6,8,19,25,6,19
"COG1456",23,4,3,3,1,1,1,6,1,0,1,4,5,6,2,0,2,1,5,1
"COG1457",7,3,5,5,6,2,7,17,3,4,19,16,23,18,12,3,6,27,9,2
"COG1459",43,14,24,58,9,28,26,41,11,9,22,11,26,36,15,8,10,39,14,40
"COG1461",43,14,27,50,15,28,42,50,30,20,26,22,33,45,38,8,16,17,23,12
"COG1462",0,1,2,0,3,0,1,0,0,0,0,0,0,0,5,1,3,2,0,0
"COG1463",3,2,5,1,2,2,3,0,3,0,2,1,12,19,6,1,3,14,1,3
"COG1464",28,11,18,18,10,18,12,23,21,10,11,14,77,51,16,11,10,32,21,16
"COG1465",0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,2,0,0,0
"COG1466",38,60,41,33,32,48,43,50,58,35,26,27,26,40,23,26,16,22,23,11
"COG1468",9,5,1,16,7,7,15,5,5,7,17,9,1,16,2,1,0,6,5,11
"COG1469",0,2,5,0,2,0,1,0,3,1,0,1,2,9,5,3,1,4,3,1
"COG1470",0,5,2,4,13,0,0,2,10,12,0,5,0,2,5,14,9,0,2,6
"COG1472",436,529,727,454,757,364,536,572,549,652,685,680,308,201,419,657,623,429,642,690
"COG1473",84,54,46,46,59,31,51,23,55,52,55,45,171,116,67,20,70,47,69,47
"COG1475",187,101,135,181,118,123,166,204,138,138,120,159,116,121,93,101,69,88,126,125
"COG1476",47,8,6,12,0,10,9,11,9,2,6,1,4,3,2,3,1,1,4,8
"COG1477",28,52,56,37,48,73,64,48,53,49,55,33,39,56,38,69,36,46,40,60
"COG1479",31,98,49,91,41,125,70,58,43,31,108,54,45,24,90,99,42,145,76,70
"COG1480",8,66,55,26,65,49,45,30,57,49,43,40,21,7,67,59,73,46,54,47
"COG1481",36,9,16,45,13,25,26,27,21,18,13,12,47,45,9,9,6,15,23,9
"COG1482",22,74,54,69,55,55,77,82,52,43,71,60,21,65,38,57,44,53,71,87
"COG1483",0,0,27,5,2,0,1,2,0,4,1,3,0,2,1,0,0,3,1,21
"COG1484",123,45,104,119,118,129,84,169,115,97,56,76,242,95,131,70,161,54,84,74
"COG1485",3,0,0,0,0,2,5,0,0,0,3,0,0,0,2,1,0,8,0,0
"COG1486",48,14,18,15,14,13,16,9,6,8,16,13,28,5,17,12,31,34,15,30
"COG1487",1,6,4,3,16,2,1,1,4,5,0,3,17,2,2,5,1,0,11,10
"COG1488",82,34,42,76,56,38,44,53,40,35,57,45,76,58,34,31,42,20,37,37
"COG1489",15,2,7,7,4,12,8,11,8,2,1,9,15,6,10,4,5,10,4,11
"COG1490",23,24,23,26,30,21,19,26,34,19,39,16,29,21,27,29,31,23,27,25
"COG1492",37,29,52,53,64,28,30,31,44,36,16,54,36,18,56,37,34,14,35,25
"COG1493",58,7,13,26,17,29,30,41,18,13,11,10,19,41,19,10,8,9,14,19
"COG1494",3,3,1,1,7,1,7,1,3,1,8,4,8,6,8,0,6,14,5,1
"COG1495",0,3,2,0,0,2,1,0,0,0,3,2,0,22,0,3,0,9,5,1
"COG1496",28,23,23,23,14,29,31,43,25,26,29,27,33,29,38,29,25,47,33,27
"COG1501",265,208,263,221,329,170,190,162,218,255,165,215,96,97,176,320,269,158,237,272
"COG1502",124,98,113,150,115,150,139,123,127,112,136,109,81,155,121,97,108,115,100,138
"COG1505",0,6,6,6,14,15,5,10,4,16,3,9,0,0,7,14,13,0,11,15
"COG1506",35,246,230,97,294,158,165,119,286,275,237,250,108,25,249,258,338,242,270,226
"COG1507",1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,2,0,0
"COG1508",13,43,52,22,64,34,31,29,63,38,45,43,25,35,74,49,77,87,48,29
"COG1509",2,37,31,8,49,6,18,7,29,34,23,37,4,2,24,39,50,8,34,27
"COG1511",121,27,35,95,21,67,119,86,47,32,36,57,230,134,26,16,5,53,41,90
"COG1512",21,28,32,26,33,33,30,33,36,18,34,30,17,13,25,20,30,17,29,19
"COG1513",4,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,5,0,0
"COG1514",2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,3,0,1
"COG1515",0,0,0,5,0,0,0,0,1,0,0,0,0,0,1,1,2,2,0,0
"COG1516",1,6,1,8,0,6,13,4,1,7,4,2,1,11,2,5,1,1,2,10
"COG1518",40,20,21,21,25,45,29,30,28,31,38,43,40,65,17,19,8,41,24,45
"COG1519",10,48,38,14,48,17,26,17,30,30,44,37,21,22,47,44,47,58,29,35
"COG1520",4,65,44,36,74,25,21,54,59,57,47,44,7,12,45,67,103,3,63,71
"COG1521",31,18,33,40,22,41,47,33,30,18,24,22,49,33,25,18,10,12,35,37
"COG1522",22,53,38,43,40,67,43,50,35,47,47,60,37,57,45,52,53,66,50,69
"COG1523",48,67,79,77,66,76,94,64,68,88,70,55,209,41,82,65,84,123,77,75
"COG1524",6,70,62,53,67,79,27,37,66,56,73,66,26,4,75,75,95,43,54,64
"COG1525",0,2,1,4,1,2,0,1,0,0,1,2,0,1,1,7,2,0,1,3
"COG1526",10,2,2,3,1,4,4,4,5,1,7,3,8,7,2,1,0,12,1,0
"COG1527",50,5,11,16,3,11,7,11,16,10,6,12,16,22,10,3,4,3,2,7
"COG1528",13,40,29,18,15,39,15,14,31,18,34,42,14,9,36,40,36,7,25,21
"COG1529",153,61,33,30,50,27,60,47,32,25,31,32,60,31,33,18,44,47,12,13
"COG1530",31,36,43,34,59,54,33,28,37,33,55,43,40,36,43,35,37,80,53,38
"COG1533",52,64,44,53,41,69,55,50,72,71,31,29,27,33,30,27,91,26,41,77
"COG1534",18,1,2,11,5,13,10,13,5,8,8,5,17,21,8,2,3,9,5,5
"COG1535",1,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,4,0,0
"COG1536",0,10,11,22,3,10,15,6,4,6,10,2,1,22,4,5,2,0,1,4
"COG1538",36,351,390,171,461,267,207,181,383,338,362,431,68,73,405,464,492,205,374,317
"COG1539",28,22,21,19,17,19,17,19,17,13,10,19,23,16,14,26,15,24,12,27
"COG1540",15,3,4,1,1,1,4,3,4,2,3,3,3,4,2,5,2,6,1,3
"COG1541",34,76,102,85,89,34,29,45,70,75,32,84,12,18,71,103,103,16,62,63
"COG1543",0,0,0,3,0,2,1,7,0,0,0,1,0,0,0,0,0,0,0,0
"COG1544",22,10,15,30,7,31,12,33,12,6,25,10,39,33,11,8,9,17,12,8
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",28,20,33,24,21,33,18,40,31,29,19,25,51,30,21,16,28,26,40,29
"COG1550",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,5,0,9,0,4,3,3,1,2,0,0,1,4,1,1,0,0,0,7
"COG1553",3,1,0,0,0,0,2,0,0,0,2,0,0,0,0,1,3,5,0,2
"COG1554",1,13,34,17,24,9,23,73,32,40,36,30,4,24,18,27,23,5,22,24
"COG1555",17,31,13,14,14,28,27,19,26,17,52,21,25,38,15,30,18,43,25,15
"COG1556",4,5,7,1,6,9,9,5,8,4,6,4,11,1,4,10,8,9,6,0
"COG1558",2,1,1,5,4,10,9,5,1,3,7,5,1,13,3,4,1,1,0,10
"COG1559",19,26,23,29,29,45,30,28,19,28,40,39,43,44,35,35,15,52,48,19
"COG1560",13,24,26,13,33,18,18,11,20,14,31,24,25,15,28,19,23,43,26,25
"COG1561",19,29,49,43,34,43,38,45,39,35,36,40,33,25,24,41,33,38,29,32
"COG1562",1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",24,31,29,18,23,16,23,15,17,33,19,16,24,32,20,20,22,4,20,13
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",8,25,23,18,42,28,40,27,27,26,74,27,0,9,34,37,73,71,62,39
"COG1567",0,0,2,0,0,2,1,4,0,0,2,1,9,5,1,0,0,0,1,10
"COG1568",0,0,0,5,31,4,2,3,0,12,0,14,0,0,5,12,2,0,0,11
"COG1569",0,1,0,0,1,0,0,0,0,1,0,0,0,7,0,3,3,0,0,2
"COG1570",33,36,55,55,45,48,41,67,49,47,42,45,62,48,59,45,61,40,56,38
"COG1573",9,16,24,9,23,12,13,17,27,22,21,20,30,24,15,24,19,2,25,16
"COG1574",20,8,19,12,7,7,11,6,17,5,14,26,46,45,20,7,22,15,22,13
"COG1575",4,7,14,7,22,14,8,9,14,14,17,28,26,9,25,43,23,31,30,25
"COG1576",26,21,32,26,11,26,31,15,26,26,24,23,26,28,25,17,16,21,19,20
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,5,25,0,0,0,0,0,0
"COG1578",2,0,0,2,0,1,0,3,0,0,1,0,0,1,0,0,0,4,0,0
