"","DLM020","DOF007","NOM015","DOF003","NOM010","DLM009","NLM029","NLM004","DLM014","NLM010","DOM010","NOF012","DLF006","NOF006","DOM016","DLM008","NLM009","DOF012","DLF001","DLM019"
"COG1250",5,3,11,11,7,4,15,12,9,18,10,20,15,18,14,26,4,20,5,13
"COG1251",2,5,5,0,3,19,0,0,2,1,2,0,6,2,5,2,2,24,5,2
"COG1252",22,26,19,15,20,1,7,7,12,13,9,6,8,29,25,23,27,7,9,5
"COG1253",105,146,110,139,105,128,92,134,139,105,105,98,134,125,113,142,163,124,102,111
"COG1254",1,1,7,7,5,14,3,9,2,3,5,5,3,3,6,7,0,13,0,1
"COG1256",16,3,16,16,41,91,55,35,16,39,17,11,19,7,23,30,8,5,2,2
"COG1257",0,0,0,0,0,19,0,0,0,2,0,0,1,0,0,2,0,13,0,1
"COG1259",7,21,15,13,12,2,8,3,12,9,10,5,12,8,6,15,1,5,15,4
"COG1260",29,21,26,28,22,3,20,22,35,9,24,18,20,37,22,15,61,3,30,4
"COG1261",0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0
"COG1262",96,63,53,73,19,2,34,106,56,83,33,28,61,38,39,20,56,23,69,15
"COG1263",35,59,74,29,38,168,62,91,56,75,95,32,66,25,87,55,36,209,56,50
"COG1264",35,34,67,39,43,166,56,70,45,63,102,37,55,21,68,50,31,202,26,52
"COG1266",41,33,50,31,39,21,38,45,40,63,23,30,45,42,45,51,75,28,38,38
"COG1267",13,5,7,11,11,8,6,15,11,4,9,7,8,11,6,13,24,12,7,1
"COG1268",5,8,12,14,15,26,31,14,16,13,13,13,20,5,16,25,14,27,4,24
"COG1269",59,56,47,51,72,37,41,21,48,57,62,68,62,67,65,50,30,29,56,72
"COG1270",27,12,18,26,26,16,29,16,34,29,30,20,12,25,22,34,5,25,6,24
"COG1271",46,30,27,54,23,16,30,21,43,25,36,15,19,46,43,27,44,40,32,11
"COG1272",14,23,23,32,19,41,26,32,25,22,22,33,29,25,32,21,26,31,25,17
"COG1273",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0
"COG1274",2,0,2,0,2,1,5,3,2,5,5,3,7,5,1,14,3,0,2,34
"COG1275",1,4,2,4,2,4,3,1,3,4,7,2,8,1,9,0,2,6,2,0
"COG1276",2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0
"COG1277",22,20,15,21,17,20,24,4,9,17,20,34,19,10,10,18,3,29,25,20
"COG1278",1,15,4,7,2,19,8,6,3,7,6,8,9,9,8,5,2,22,3,2
"COG1279",0,1,3,1,1,23,0,3,0,4,2,2,6,3,2,1,0,11,1,0
"COG1280",2,4,9,7,5,11,8,2,6,5,9,14,20,15,15,23,2,4,7,6
"COG1281",8,5,14,14,19,35,31,24,12,19,21,30,33,5,21,22,4,34,7,33
"COG1282",1,0,1,2,1,1,0,1,1,0,0,0,3,2,2,0,0,8,0,1
"COG1283",88,85,120,85,91,97,107,169,108,140,68,63,86,82,116,83,155,60,71,132
"COG1284",77,101,87,74,115,132,108,126,104,81,107,128,100,78,101,121,141,95,97,97
"COG1285",8,10,11,17,7,3,9,21,15,9,14,6,29,17,14,11,13,22,24,27
"COG1286",1,3,0,3,0,7,0,1,2,1,1,1,1,0,1,2,1,7,0,0
"COG1287",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1288",7,32,6,20,7,23,6,20,14,16,27,13,19,6,27,5,8,25,15,10
"COG1289",6,5,4,1,8,4,2,3,1,1,0,9,18,11,11,3,0,14,2,0
"COG1290",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",3,6,0,6,18,32,11,5,3,10,1,2,7,1,4,5,1,2,5,0
"COG1292",11,8,8,12,4,58,5,11,9,10,8,17,17,34,12,16,6,47,8,1
"COG1293",12,7,27,30,37,74,53,22,17,36,22,47,39,4,23,22,17,53,10,60
"COG1294",39,38,41,29,30,13,19,30,53,31,36,30,33,40,35,19,31,25,29,6
"COG1295",37,52,22,43,38,38,45,40,45,39,46,43,39,39,40,31,70,23,38,30
"COG1296",7,6,20,14,22,52,19,23,10,27,15,16,21,9,24,27,11,24,9,33
"COG1297",38,36,32,24,48,43,53,72,62,46,47,19,31,30,30,28,64,44,32,17
"COG1298",12,1,0,22,20,59,37,19,8,22,10,3,7,7,10,13,12,6,1,2
"COG1299",13,8,41,20,18,73,47,30,21,36,47,16,30,12,47,21,15,62,8,19
"COG1300",17,12,5,9,6,0,10,10,3,4,5,14,9,7,8,4,1,1,13,1
"COG1301",59,53,53,65,34,71,55,86,67,41,72,80,75,44,90,53,100,54,34,31
"COG1302",5,4,17,18,22,37,33,27,11,20,10,14,19,7,11,31,6,48,6,23
"COG1304",5,8,11,6,5,14,8,5,12,9,9,6,19,5,6,16,2,32,5,6
"COG1305",37,22,46,51,54,37,71,42,32,57,34,31,28,29,34,83,21,36,30,65
"COG1306",0,0,0,1,1,0,0,1,3,1,8,1,5,0,12,5,0,0,0,2
"COG1307",29,14,62,63,83,160,111,74,60,84,61,65,65,24,46,113,31,101,17,121
"COG1309",73,57,31,79,70,124,113,82,48,76,51,117,134,64,40,119,29,130,79,161
"COG1310",2,0,1,2,2,3,13,0,3,4,2,3,7,1,6,0,0,1,0,2
"COG1312",62,58,59,37,40,30,21,49,41,46,36,28,35,48,38,43,42,23,41,28
"COG1313",4,4,6,10,15,10,27,14,7,19,4,34,18,4,15,20,15,6,3,34
"COG1314",1,0,3,0,0,4,4,1,1,1,0,1,3,0,3,1,0,1,0,3
"COG1315",16,1,5,12,21,37,38,14,15,26,5,5,5,4,9,15,8,3,2,1
"COG1316",15,21,38,45,61,122,75,58,17,49,51,101,63,19,33,65,19,102,18,97
"COG1317",0,5,0,2,2,2,5,2,0,0,2,1,1,0,1,2,1,1,1,0
"COG1319",9,12,11,10,12,36,20,15,8,17,16,11,20,9,12,16,6,15,10,19
"COG1320",1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0
"COG1321",10,3,5,13,13,25,14,16,7,26,6,14,23,2,11,24,10,8,3,29
"COG1322",31,32,42,37,30,13,31,33,53,33,50,34,41,41,40,33,49,29,36,25
"COG1323",13,3,18,14,22,52,31,27,13,24,12,58,15,7,15,22,10,41,6,29
"COG1324",0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,3,0,0
"COG1327",7,2,10,7,21,22,13,11,6,17,3,12,19,5,8,21,6,27,6,34
"COG1328",97,87,134,112,135,139,218,121,135,114,138,167,124,94,130,138,114,139,95,135
"COG1329",0,0,0,4,2,0,1,1,0,0,2,13,8,1,0,2,1,10,1,9
"COG1330",1,1,0,0,0,1,0,4,0,1,0,0,1,0,3,0,1,6,2,0
"COG1331",0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,3
"COG1332",0,0,2,1,4,2,8,3,1,5,0,1,2,2,2,3,2,0,1,1
"COG1333",25,29,9,14,1,0,8,1,3,17,4,3,5,12,11,3,1,4,4,0
"COG1335",10,9,20,22,13,49,21,18,13,9,25,22,36,5,17,29,36,66,11,42
"COG1336",0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2
"COG1337",1,0,1,0,0,2,7,0,0,3,3,0,1,0,0,5,0,2,0,3
"COG1338",5,3,2,8,6,28,16,9,2,11,4,1,4,4,6,8,2,2,1,1
"COG1342",7,17,6,6,8,6,1,8,13,11,11,5,8,10,6,9,0,9,6,16
"COG1343",2,2,4,6,7,17,6,11,2,8,7,7,7,6,5,1,0,2,4,6
"COG1344",22,2,17,34,27,93,61,42,27,44,28,12,22,17,45,47,31,3,2,5
"COG1345",5,5,5,7,24,56,24,10,5,22,11,4,6,2,14,7,4,8,1,3
"COG1346",24,28,26,20,29,37,28,27,30,33,31,20,18,23,18,35,37,12,23,9
"COG1347",16,23,18,14,13,1,7,8,10,14,28,22,17,16,18,18,10,3,23,7
"COG1348",4,4,2,6,6,4,8,3,0,9,3,3,13,2,7,0,3,0,5,6
"COG1349",35,28,47,22,32,86,47,32,24,46,41,38,71,48,49,47,16,92,45,41
"COG1350",34,37,35,25,26,2,13,28,29,25,32,17,31,23,48,34,58,12,32,16
"COG1351",3,1,8,17,21,0,73,26,9,8,5,6,9,2,3,4,19,4,0,16
"COG1352",2,0,5,9,8,27,17,13,3,10,5,1,4,4,8,6,4,8,0,11
"COG1353",2,0,2,1,6,10,9,16,1,3,5,6,8,3,8,5,4,6,1,5
"COG1354",11,2,13,11,18,44,26,17,8,19,17,33,13,12,8,15,11,39,3,42
"COG1355",0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,2,69,10,0,0
"COG1357",23,26,15,13,18,3,23,10,15,12,15,42,20,29,13,14,5,17,20,20
"COG1358",1,1,4,6,9,18,7,7,4,6,10,8,7,2,8,14,3,15,1,19
"COG1359",10,5,3,7,2,0,2,1,4,6,6,3,8,17,7,3,0,14,4,5
"COG1360",26,33,12,19,17,33,21,36,16,10,15,6,8,15,21,6,52,10,30,1
"COG1361",0,2,1,1,2,2,1,1,1,0,1,2,0,0,1,0,0,1,2,2
"COG1362",19,11,51,41,45,45,80,80,40,53,28,81,49,9,38,56,63,43,16,101
"COG1363",14,5,14,20,9,13,8,24,14,13,30,10,29,15,18,37,10,18,6,72
"COG1364",6,5,30,24,26,51,34,22,16,32,13,16,33,6,20,22,15,17,5,44
"COG1366",6,4,10,8,15,13,17,6,11,9,6,10,12,4,7,14,6,4,5,13
"COG1368",96,87,105,105,99,149,135,135,108,109,120,149,131,91,80,90,189,220,121,105
"COG1372",0,127,8,3,1,0,0,1,0,3,0,0,1,17,0,3,0,0,1,0
"COG1373",259,239,254,224,229,183,301,874,312,209,237,268,275,279,227,270,1209,198,232,224
"COG1376",16,8,28,17,32,65,26,37,10,44,18,39,23,12,17,33,6,92,8,44
"COG1377",4,4,4,8,17,26,18,11,6,15,4,4,4,4,9,9,4,9,3,4
"COG1378",3,4,3,5,3,4,5,2,2,3,4,2,3,1,3,9,1,0,4,2
"COG1379",1,7,3,6,5,2,2,3,2,3,3,26,5,2,2,2,0,4,4,1
"COG1380",23,12,19,22,19,15,16,15,12,16,11,10,26,20,22,22,23,15,10,6
"COG1381",5,4,19,13,14,32,28,18,7,20,14,30,17,3,11,18,10,33,6,25
"COG1384",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1
"COG1385",21,25,23,26,17,35,23,25,28,23,17,27,33,18,29,28,35,28,26,38
"COG1386",2,3,16,12,14,38,24,15,5,15,11,31,20,7,10,15,8,31,1,28
"COG1387",43,53,42,62,47,44,41,81,53,53,62,27,47,41,66,69,27,45,59,57
"COG1388",17,14,35,34,47,125,61,37,36,46,36,56,41,27,45,40,23,22,21,57
"COG1390",0,0,1,2,0,0,2,3,1,0,1,0,2,1,0,0,0,1,2,3
"COG1391",3,2,4,1,0,14,0,4,0,6,2,3,4,2,5,0,5,12,0,2
"COG1392",17,19,7,11,9,5,2,1,6,17,11,8,15,23,15,0,3,17,20,4
"COG1393",10,9,4,10,8,15,10,14,4,9,14,10,17,5,12,15,7,48,14,20
"COG1394",15,19,26,11,13,9,12,11,13,13,25,18,23,14,14,27,13,6,15,24
"COG1396",64,58,64,104,109,120,112,90,69,95,91,136,128,51,62,134,83,116,55,166
"COG1397",13,12,25,8,41,15,20,84,20,22,9,36,22,5,8,6,63,12,32,32
"COG1399",3,8,10,11,7,39,12,9,5,10,7,6,19,2,3,22,7,38,4,25
"COG1401",25,22,11,18,14,58,12,43,23,20,19,12,9,22,31,31,68,22,45,46
"COG1402",15,8,14,15,16,5,6,2,8,7,17,10,15,8,13,22,1,9,20,21
"COG1403",1,10,1,19,2,10,15,23,1,5,10,7,8,10,7,11,48,6,4,8
"COG1404",131,107,111,88,131,188,110,171,156,109,106,89,92,132,160,118,174,103,116,194
"COG1406",0,0,1,2,1,8,1,1,0,2,1,1,0,0,3,0,0,0,0,1
"COG1408",63,57,46,80,57,26,42,72,65,52,61,67,56,74,80,63,151,53,49,58
"COG1409",95,85,109,111,114,34,87,42,88,73,77,54,84,76,70,66,57,52,72,73
"COG1410",109,92,134,116,93,56,102,86,124,105,90,72,71,118,124,99,119,35,76,72
"COG1413",0,3,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,5,1,1
"COG1414",4,24,13,12,5,18,10,3,11,4,17,16,38,15,19,12,4,28,6,19
"COG1415",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1416",1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG1418",78,67,88,81,102,92,116,90,102,78,78,129,67,69,78,114,128,109,71,90
"COG1419",5,1,1,5,17,13,15,11,12,14,3,2,4,2,9,8,1,1,0,2
"COG1420",9,8,20,18,34,58,31,32,15,24,18,48,19,7,13,32,9,52,11,60
"COG1424",0,0,0,1,0,3,1,2,2,0,0,0,2,0,2,0,0,12,3,1
"COG1426",0,2,2,5,0,22,0,1,0,0,3,0,6,1,2,1,0,27,2,1
"COG1427",0,0,3,2,1,0,1,0,3,2,2,1,8,0,0,2,0,0,0,2
"COG1428",0,0,2,4,1,30,9,21,4,1,1,0,8,0,2,1,57,33,0,0
"COG1429",72,37,80,50,35,23,56,59,34,31,63,25,74,54,68,18,64,32,58,26
"COG1430",0,0,1,1,0,3,1,0,0,1,0,0,0,0,1,0,0,0,0,5
"COG1431",0,0,0,0,0,14,0,0,2,0,0,0,0,0,1,1,0,0,0,0
"COG1432",7,7,19,28,14,6,20,11,4,8,3,7,16,7,16,18,5,14,12,21
"COG1433",7,13,0,12,3,6,7,5,13,9,15,1,2,9,5,8,1,9,6,1
"COG1434",5,10,1,11,4,12,12,12,9,11,15,8,21,8,15,25,5,42,11,32
"COG1435",19,32,11,20,20,21,14,9,26,12,18,22,21,27,16,22,6,30,31,23
"COG1436",0,0,1,1,3,2,1,0,1,0,0,1,3,1,1,5,1,0,0,5
"COG1437",1,0,0,2,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1438",21,21,34,29,35,37,35,26,20,23,21,19,28,23,29,23,68,30,10,23
"COG1440",3,8,5,1,3,11,3,8,3,1,2,0,4,5,6,9,1,15,3,1
"COG1441",1,0,1,0,1,3,0,0,0,0,0,0,0,0,2,0,0,2,0,0
"COG1442",45,88,40,35,29,59,56,41,39,24,40,34,48,38,35,49,85,65,48,39
"COG1443",9,13,6,14,13,2,3,7,5,1,15,9,7,15,2,9,25,3,18,6
"COG1444",1,2,0,0,0,1,1,1,0,1,0,0,2,1,3,0,0,7,0,0
"COG1445",23,10,26,11,25,76,51,28,28,36,37,18,28,12,50,26,14,77,11,16
"COG1446",9,6,14,5,3,6,2,1,2,7,11,7,7,6,12,0,0,7,18,1
"COG1447",3,4,6,1,4,25,1,6,2,4,8,0,6,4,4,5,1,16,6,0
"COG1448",8,4,2,4,2,10,6,8,1,5,6,8,15,4,6,2,5,17,1,15
"COG1449",27,36,22,34,32,0,20,30,35,15,28,20,16,30,29,25,45,7,31,14
"COG1450",3,6,2,0,0,3,1,2,1,3,10,1,7,6,9,0,0,4,4,2
"COG1451",23,30,35,27,17,32,23,15,39,28,25,33,22,17,32,29,11,21,23,37
"COG1452",0,3,1,3,0,17,0,5,2,4,2,3,7,4,6,2,2,6,1,0
"COG1453",48,43,46,58,30,12,49,24,45,32,52,34,50,42,39,39,14,23,43,63
"COG1454",65,88,120,144,137,176,159,104,111,123,148,180,150,85,121,143,50,141,95,154
"COG1455",6,21,13,8,32,87,31,34,11,9,31,10,21,5,12,28,7,152,14,11
"COG1456",0,0,0,1,2,6,0,6,0,4,0,1,4,0,0,8,1,4,1,23
"COG1457",9,3,9,6,6,22,10,12,7,7,6,8,18,6,16,14,11,42,5,23
"COG1459",3,12,9,14,25,41,35,20,18,18,14,42,30,10,11,19,7,36,12,30
"COG1461",21,8,26,24,12,41,42,36,16,33,36,22,24,10,21,37,16,44,13,80
"COG1462",0,0,0,0,0,0,0,0,1,0,1,0,1,1,4,0,0,0,0,0
"COG1463",0,7,0,3,0,14,4,4,2,5,4,4,9,4,6,1,0,15,2,4
"COG1464",5,7,23,17,18,61,22,23,13,18,19,18,35,4,15,20,9,68,11,49
"COG1465",0,0,1,0,0,0,0,0,3,0,1,0,1,0,3,0,0,0,0,0
"COG1466",26,43,48,51,54,44,61,32,44,34,44,46,36,43,39,56,40,62,52,52
"COG1468",6,0,5,8,12,25,10,17,11,8,3,18,10,10,3,11,0,14,5,15
"COG1469",0,2,1,1,1,6,2,1,1,1,2,1,6,2,5,1,0,0,1,4
"COG1470",6,6,4,11,2,0,2,0,5,3,1,6,4,15,0,2,1,2,8,0
"COG1472",700,697,523,714,740,239,468,507,578,491,585,421,400,680,408,537,485,359,656,381
"COG1473",28,46,55,65,45,111,35,43,58,38,107,39,61,21,84,44,21,91,34,72
"COG1475",130,67,126,195,146,124,145,131,101,140,142,161,177,112,112,170,96,129,121,258
"COG1476",2,1,7,10,9,10,13,7,8,10,7,6,19,5,5,23,4,5,5,21
"COG1477",59,61,45,56,45,59,55,62,43,47,44,37,49,61,46,60,72,55,65,50
"COG1479",61,42,43,64,84,18,87,156,86,53,68,69,93,95,73,103,73,17,91,63
"COG1480",51,79,68,45,43,7,33,46,71,45,62,27,48,61,59,38,117,11,76,14
"COG1481",6,7,12,16,16,36,36,17,5,17,17,37,24,5,10,28,6,47,9,36
"COG1482",73,69,42,67,58,80,44,54,74,53,51,55,39,66,34,79,39,45,49,41
"COG1483",7,11,0,6,0,0,1,1,1,0,22,14,8,0,2,0,0,0,48,4
"COG1484",70,40,113,67,146,73,107,121,103,107,96,112,93,73,140,83,30,73,87,149
"COG1485",0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,3,0,0
"COG1486",9,16,9,10,8,9,10,24,9,4,39,13,22,17,19,18,7,30,20,30
"COG1487",10,2,5,8,7,1,7,9,3,2,1,8,4,6,4,6,22,8,2,1
"COG1488",35,22,35,50,35,75,48,35,23,43,53,55,50,31,39,29,14,103,33,69
"COG1489",5,5,3,1,2,5,8,8,1,6,7,3,6,3,12,9,5,10,5,12
"COG1490",14,21,35,37,29,34,21,32,30,25,14,22,22,17,16,20,25,19,15,20
"COG1492",38,31,49,42,57,16,43,25,33,37,52,41,27,51,46,59,6,34,31,41
"COG1493",4,3,17,20,20,36,26,22,10,15,20,12,19,6,15,31,13,29,6,38
"COG1494",1,1,3,1,0,5,0,1,1,0,9,4,8,0,9,0,2,10,0,0
"COG1495",2,2,2,1,0,21,0,1,1,7,7,3,8,1,1,0,0,4,1,0
"COG1496",32,34,30,29,31,27,28,29,28,30,29,32,32,36,32,22,52,37,19,29
"COG1501",258,313,222,281,211,70,226,249,245,236,136,115,118,232,130,103,209,148,214,140
"COG1502",91,92,134,124,151,159,175,129,109,151,107,121,119,107,119,117,114,130,110,84
"COG1505",13,19,14,17,5,1,8,1,18,4,7,9,8,16,4,6,5,0,38,2
"COG1506",221,207,143,117,112,17,76,157,205,145,258,142,193,256,217,145,331,95,266,75
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG1508",49,54,39,43,34,42,27,80,63,41,54,34,42,51,46,43,60,25,43,25
"COG1509",47,56,24,33,21,2,5,5,29,25,21,18,31,53,26,7,1,8,41,14
"COG1511",23,8,57,53,63,138,109,61,36,75,40,65,32,11,38,52,33,87,14,62
"COG1512",36,19,32,31,21,16,27,24,16,19,25,34,36,18,36,37,16,9,39,26
"COG1514",2,1,1,0,0,1,0,0,0,1,0,0,2,1,1,0,0,1,1,3
"COG1515",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7
"COG1516",1,0,0,4,9,11,10,3,3,3,2,1,6,4,4,9,3,2,1,0
"COG1518",18,32,29,33,47,46,22,40,27,46,22,64,32,27,22,47,72,27,19,42
"COG1519",41,31,34,41,42,18,22,41,47,27,42,24,30,42,47,26,40,24,60,15
"COG1520",81,149,65,62,62,14,42,7,71,53,42,38,34,93,53,47,8,7,133,61
"COG1521",28,19,23,28,32,40,35,20,35,33,37,33,47,30,22,42,16,35,13,34
"COG1522",47,76,48,42,44,45,57,61,57,53,38,25,40,47,48,46,80,45,44,30
"COG1523",84,68,71,54,71,42,40,88,73,62,70,27,33,66,89,51,90,99,70,40
"COG1524",78,59,66,56,64,5,44,68,67,56,73,57,45,83,95,43,86,36,87,17
"COG1525",0,0,1,5,3,0,0,1,1,3,3,3,2,4,4,0,0,3,1,11
"COG1526",1,3,2,1,2,2,2,4,0,0,3,1,4,1,2,3,0,5,2,2
"COG1527",1,4,10,10,9,17,14,16,2,4,6,18,15,2,10,17,2,8,5,30
"COG1528",20,33,22,24,8,4,10,3,25,10,19,25,53,30,33,21,13,20,81,12
"COG1529",21,49,32,37,30,59,57,38,32,51,73,40,55,19,54,53,14,47,22,78
"COG1530",41,44,32,44,44,48,41,58,66,36,52,49,51,44,53,34,83,31,25,32
"COG1533",50,40,70,47,80,33,80,47,51,54,53,58,53,31,27,54,29,24,53,49
"COG1534",5,2,7,4,6,21,17,7,10,9,8,11,7,5,4,11,6,19,3,17
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0
"COG1536",4,2,5,8,11,28,24,8,4,19,6,3,5,6,4,10,4,5,1,5
"COG1538",479,512,416,343,256,75,175,186,458,320,426,205,270,485,416,227,298,151,316,92
"COG1539",8,23,15,15,19,8,14,17,16,19,20,9,27,30,20,27,38,26,18,6
"COG1540",1,0,0,2,1,6,1,2,1,2,1,5,6,2,2,6,0,12,1,12
"COG1541",85,79,71,54,65,15,42,14,86,63,59,51,77,87,64,51,9,32,90,62
"COG1543",0,0,0,2,1,0,2,3,0,0,0,23,0,0,0,0,0,0,0,0
"COG1544",4,13,12,11,19,24,29,9,15,18,16,23,20,11,13,11,8,30,5,22
"COG1546",36,18,28,26,32,26,16,19,22,29,29,34,28,18,32,27,17,28,36,31
"COG1550",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",1,0,1,3,2,4,2,2,0,4,2,0,1,1,2,1,0,1,1,0
"COG1553",0,3,0,0,0,1,0,1,0,1,0,0,1,3,1,0,1,2,1,0
"COG1554",26,26,38,39,36,45,25,11,42,20,33,22,28,34,18,37,4,56,29,47
"COG1555",20,23,23,21,31,23,30,31,20,25,27,41,15,19,26,19,45,31,14,14
"COG1556",4,6,3,2,5,2,2,2,7,5,8,5,8,8,3,2,2,11,10,1
"COG1558",3,2,2,5,2,9,9,3,1,6,5,4,3,1,1,4,1,3,1,2
"COG1559",36,24,33,34,26,39,25,26,36,30,28,35,33,36,35,35,50,50,26,42
"COG1560",39,29,17,22,19,18,21,36,36,22,22,16,40,20,33,20,49,35,23,17
"COG1561",37,36,40,30,37,25,40,63,30,34,34,49,47,32,29,52,77,20,34,39
"COG1562",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG1564",22,17,20,21,20,24,25,18,28,33,22,25,23,18,20,34,6,34,23,18
"COG1566",49,58,30,54,29,3,21,24,17,15,44,13,29,59,20,41,13,11,32,8
"COG1567",0,0,0,3,2,5,4,4,1,1,0,4,2,0,1,6,1,2,0,1
"COG1568",30,0,0,0,0,0,8,0,0,2,7,9,3,20,1,0,0,0,0,0
"COG1569",0,0,0,3,0,6,0,0,0,2,0,0,2,2,0,0,1,0,0,0
"COG1570",44,37,63,44,49,43,48,43,58,54,62,74,52,46,46,59,35,59,37,57
"COG1573",19,31,22,29,31,18,10,7,26,30,25,31,22,20,15,13,2,21,28,27
"COG1574",11,26,24,15,4,39,11,5,6,15,12,15,26,13,17,11,1,22,15,40
"COG1575",27,32,32,31,11,16,18,15,29,19,24,12,25,31,28,17,37,46,21,4
"COG1576",20,21,28,27,26,30,27,24,37,25,24,25,28,21,17,30,28,46,17,31
"COG1577",0,1,0,0,0,26,0,1,0,0,0,0,1,0,0,0,0,27,0,1
"COG1578",0,0,1,2,1,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG1579",18,14,16,14,20,2,7,19,24,11,26,8,17,24,17,17,49,3,20,6
"COG1580",0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1582",3,0,0,2,2,7,2,0,1,1,0,1,1,0,0,0,1,0,1,0
"COG1583",0,0,3,1,4,16,1,3,0,3,1,1,0,0,2,0,1,0,0,2
"COG1584",0,2,0,0,1,1,0,0,0,1,1,0,2,2,1,0,0,5,0,0
"COG1585",4,2,13,12,8,13,20,6,5,5,8,27,10,6,7,16,4,4,1,24
"COG1586",0,3,1,2,0,6,1,1,2,5,3,6,5,5,3,3,1,11,2,6
"COG1587",6,4,7,7,7,9,20,12,8,14,31,3,14,4,14,13,7,10,11,3
"COG1589",3,3,3,8,4,25,14,11,1,2,8,16,9,4,6,11,3,31,1,25
"COG1592",39,39,42,56,55,47,52,61,68,62,64,63,62,42,54,73,74,27,58,80
"COG1593",45,50,35,70,28,57,62,31,26,39,85,37,46,23,65,49,46,36,36,39
"COG1595",504,703,344,365,393,138,264,290,371,362,207,227,265,312,222,219,193,123,507,178
"COG1596",95,99,65,74,58,16,40,64,124,70,90,39,59,135,78,57,129,40,98,28
"COG1597",66,57,59,64,68,68,67,75,74,44,65,53,80,70,59,70,67,92,37,112
"COG1598",0,5,3,3,3,6,2,5,2,0,3,4,8,3,2,11,1,11,4,3
"COG1600",17,14,9,4,7,9,5,3,9,4,9,7,10,14,12,6,8,17,14,8
"COG1604",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1605",9,5,12,11,6,10,16,8,12,11,8,11,33,4,7,10,7,22,6,41
"COG1606",2,1,4,5,1,9,5,6,3,2,3,7,11,4,14,11,2,7,5,19
"COG1607",1,0,2,4,4,11,6,2,3,3,1,2,11,0,7,7,1,6,3,2
"COG1609",241,236,201,205,198,337,212,290,175,171,150,173,201,243,240,300,166,494,263,334
"COG1610",21,23,27,21,38,25,22,3,18,24,13,26,23,24,22,19,3,29,25,14
"COG1611",38,42,47,19,45,23,35,27,35,36,22,21,18,26,26,20,13,17,29,26
"COG1613",2,1,10,2,11,15,13,6,2,12,3,2,4,1,7,6,7,4,0,4
"COG1614",0,0,2,5,0,4,3,2,2,1,1,2,1,0,0,5,0,11,1,43
"COG1615",0,1,0,1,10,0,7,4,0,0,0,31,1,0,0,0,1,11,0,3
"COG1618",1,0,1,2,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,1
"COG1619",25,25,21,32,29,33,44,18,21,20,27,44,7,29,23,23,7,28,34,12
"COG1620",28,22,7,9,4,5,7,23,18,6,8,11,11,15,14,6,26,46,40,13
"COG1621",97,108,82,74,63,86,69,112,66,67,79,48,40,115,81,67,113,155,104,31
"COG1622",0,2,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,3,2,0
"COG1623",0,0,0,0,1,0,5,3,1,0,9,22,0,1,2,0,0,5,0,1
"COG1624",11,19,24,18,29,25,26,25,21,24,32,54,36,28,28,49,50,42,16,38
"COG1625",8,6,16,15,8,4,20,15,6,10,17,9,20,8,12,16,12,12,9,46
"COG1626",29,12,39,32,43,7,25,1,30,35,38,24,26,68,25,19,8,13,27,7
"COG1629",283,309,240,184,188,69,128,280,224,185,188,112,208,315,262,121,295,86,264,59
"COG1633",1,0,0,1,1,0,4,0,1,0,3,20,4,1,3,1,0,4,1,5
"COG1635",4,2,0,6,0,0,4,0,1,4,1,2,0,6,5,0,6,2,0,0
"COG1636",15,14,18,15,25,28,31,27,20,20,29,28,21,20,21,24,24,9,9,31
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1
