"","NLM026","NLM027","DLF001","NOM022","NLM024","DLM001","DOF011","DLF006","DLM005","NLM002","DLM012","DLM003","NOM018","DOM021","NLM007","DOF003","NLM001","NOF002","DLM002","NLM031"
"COG1235",47,32,70,89,76,53,74,68,113,83,18,48,84,76,40,58,44,40,62,56
"COG1236",47,36,8,15,7,17,22,34,18,4,10,9,27,11,41,26,21,27,34,48
"COG1237",6,5,10,5,1,8,5,8,8,2,3,12,1,4,11,9,8,13,18,8
"COG1238",8,2,9,21,18,16,14,11,11,31,2,23,13,20,15,22,21,14,10,10
"COG1239",6,4,1,3,0,1,1,6,0,1,1,2,0,0,1,0,2,1,1,0
"COG1240",2,0,0,3,1,0,1,4,0,1,3,1,0,1,3,0,5,2,1,2
"COG1242",22,30,32,31,22,26,31,24,36,49,12,24,35,39,21,16,33,29,33,42
"COG1243",12,3,0,4,1,6,1,8,10,1,2,2,3,2,0,2,6,2,10,4
"COG1246",0,0,2,0,0,5,5,4,2,1,2,0,4,2,4,3,4,3,3,1
"COG1247",25,18,17,19,4,19,28,26,18,4,31,21,24,20,28,13,16,11,25,28
"COG1249",39,189,111,41,47,86,40,87,74,39,74,78,58,100,64,71,41,114,48,58
"COG1250",28,33,5,9,7,10,0,19,26,6,57,14,25,10,8,14,20,21,18,14
"COG1251",1,16,5,1,7,3,0,9,3,4,13,3,1,5,3,2,4,5,0,3
"COG1252",7,14,8,12,26,15,14,8,16,18,16,25,12,11,3,14,22,23,14,12
"COG1253",122,95,101,141,127,134,133,102,129,183,167,145,116,147,121,103,115,103,141,121
"COG1254",7,23,1,2,2,0,2,1,2,0,11,1,8,1,11,2,2,2,3,7
"COG1256",22,3,0,19,0,3,4,15,8,3,4,10,64,10,11,24,35,30,29,27
"COG1257",1,26,0,0,0,2,0,4,0,0,9,2,0,0,1,0,0,0,0,0
"COG1259",6,0,15,5,4,8,3,5,4,28,2,13,9,15,8,6,2,18,8,13
"COG1260",14,3,27,37,67,30,48,25,26,69,30,15,18,33,26,27,42,17,26,20
"COG1261",0,2,1,0,1,0,0,0,2,1,2,0,0,0,0,2,2,1,0,0
"COG1262",28,2,70,58,58,41,51,45,38,104,4,50,21,14,63,65,41,11,32,14
"COG1263",87,290,44,38,37,28,80,59,91,46,189,53,75,31,77,49,56,93,54,85
"COG1264",72,332,46,48,30,31,74,77,83,39,162,55,86,34,86,37,51,78,52,87
"COG1266",49,73,37,57,51,24,76,43,58,87,21,28,50,39,34,29,56,49,57,49
"COG1267",3,4,6,6,11,5,0,4,5,17,5,9,6,13,6,10,3,3,12,10
"COG1268",23,41,5,11,3,12,12,22,19,7,21,8,22,13,12,21,11,20,23,14
"COG1269",66,64,40,33,21,62,21,63,62,18,28,56,37,64,42,53,27,71,44,56
"COG1270",13,9,4,8,5,15,10,12,9,4,8,18,35,20,22,23,13,22,19,28
"COG1271",18,32,22,38,48,42,20,22,28,24,13,43,19,50,19,29,24,29,27,31
"COG1272",14,29,29,20,11,23,36,18,30,30,67,24,21,30,30,27,19,23,29,17
"COG1273",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG1274",7,0,1,0,0,5,0,6,5,0,1,1,3,3,0,2,2,5,0,4
"COG1275",0,11,1,2,8,4,4,10,2,0,3,1,2,3,3,1,3,3,6,0
"COG1276",0,0,0,0,1,0,0,1,1,0,2,0,0,2,0,0,1,0,0,0
"COG1277",16,21,17,4,4,16,4,16,17,3,13,18,10,16,13,23,11,17,21,25
"COG1278",5,14,2,6,4,3,10,11,16,1,36,10,11,1,1,6,4,11,8,3
"COG1279",0,4,1,2,1,4,9,6,4,4,0,0,1,1,1,1,5,1,6,2
"COG1280",3,14,7,7,9,12,5,13,43,4,3,17,8,16,9,13,4,21,11,15
"COG1281",36,38,7,12,1,18,13,18,15,5,17,9,21,11,19,18,36,20,32,22
"COG1282",0,5,0,0,1,3,1,3,5,1,35,0,2,0,2,1,0,0,0,0
"COG1283",122,91,81,123,162,90,137,90,95,110,29,95,85,103,107,70,151,84,134,102
"COG1284",126,125,92,141,122,94,176,95,100,117,59,103,92,121,109,89,138,77,131,121
"COG1285",21,1,12,18,22,19,23,21,19,22,11,19,19,13,15,13,18,22,25,13
"COG1286",0,15,0,0,4,0,1,2,3,2,5,3,1,2,0,2,1,0,3,0
"COG1287",2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",8,25,19,14,20,8,11,31,19,5,15,21,29,11,29,28,14,29,17,19
"COG1289",1,9,4,2,5,6,3,11,17,9,15,0,9,8,1,2,5,1,0,2
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1291",8,0,2,3,1,2,2,6,4,1,2,7,7,2,0,9,9,5,9,8
"COG1292",4,57,9,6,10,8,3,22,20,11,10,5,15,22,8,8,45,20,12,8
"COG1293",32,40,10,10,2,21,14,28,16,4,16,17,38,9,35,31,28,26,43,34
"COG1294",19,10,34,32,47,34,36,27,47,25,20,36,21,60,28,28,28,17,26,30
"COG1295",32,31,38,47,60,47,41,24,41,29,17,44,43,35,26,36,46,56,57,39
"COG1296",29,48,6,14,5,9,24,24,17,9,34,9,24,12,19,17,19,18,25,20
"COG1297",31,30,31,43,56,57,46,30,49,101,8,31,27,31,28,22,36,32,18,37
"COG1298",16,1,2,6,1,0,7,11,9,8,1,9,25,3,2,27,18,14,20,24
"COG1299",45,58,5,15,22,15,55,35,25,13,39,24,57,19,37,22,41,36,45,37
"COG1300",4,0,10,4,2,5,0,8,1,0,0,3,2,10,2,9,2,10,8,2
"COG1301",41,70,48,63,125,63,98,82,84,53,31,69,51,64,76,67,57,55,81,33
"COG1302",31,24,5,8,1,15,7,19,20,1,17,2,24,11,7,13,15,27,23,26
"COG1304",13,30,4,7,4,8,3,24,14,7,24,5,2,6,7,11,5,6,12,8
"COG1305",67,33,29,19,63,48,11,32,39,65,123,24,50,36,41,60,27,28,49,44
"COG1306",4,1,0,1,0,3,0,2,1,0,0,8,2,0,1,2,1,3,2,3
"COG1307",143,157,17,41,14,44,36,72,63,11,45,27,80,25,74,57,70,73,99,97
"COG1309",107,204,86,35,32,59,37,156,110,34,146,85,76,62,50,66,70,103,99,82
"COG1310",1,1,0,2,0,2,1,10,0,1,3,0,6,0,2,0,4,8,10,1
"COG1312",39,15,53,54,64,46,46,26,32,77,21,31,40,55,58,41,63,36,37,56
"COG1313",27,7,4,9,0,5,8,10,18,2,3,2,14,4,12,15,19,10,29,17
"COG1314",1,5,0,0,2,0,0,2,2,0,1,0,1,1,1,0,2,0,0,1
"COG1315",15,0,1,7,0,1,3,6,0,0,0,4,19,3,9,12,17,10,18,14
"COG1316",77,164,21,13,12,36,35,48,36,11,114,33,67,28,40,41,54,49,83,55
"COG1317",0,1,0,0,2,0,0,1,3,3,1,0,1,1,3,0,2,2,0,0
"COG1319",16,30,6,6,9,10,13,17,26,3,17,12,16,10,13,13,9,17,25,16
"COG1320",1,0,0,2,0,1,0,0,0,0,0,2,0,0,1,1,1,0,0,0
"COG1321",16,33,9,7,1,8,7,17,11,2,14,7,12,4,13,11,17,13,19,16
"COG1322",40,28,43,40,59,51,19,39,38,57,38,26,38,24,31,41,30,33,35,31
"COG1323",42,51,3,6,4,19,12,19,17,2,16,12,11,11,23,21,23,24,23,25
"COG1324",1,1,1,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0
"COG1327",19,34,5,8,7,6,5,14,19,6,39,1,15,4,11,12,11,14,19,13
"COG1328",154,174,98,107,149,122,108,133,121,119,132,107,129,125,121,104,165,86,156,114
"COG1329",9,3,1,0,0,4,0,3,2,1,16,3,0,0,1,2,2,0,3,1
"COG1330",0,5,0,1,4,0,1,4,2,1,4,1,7,3,2,0,2,4,0,1
"COG1331",2,0,0,1,0,0,0,0,0,0,0,12,0,0,0,1,0,0,0,0
"COG1332",4,2,0,5,0,0,9,0,5,1,0,1,1,0,0,1,2,7,4,0
"COG1333",2,0,3,2,6,14,0,6,9,2,0,16,1,5,4,14,0,0,9,3
"COG1335",25,44,4,20,3,13,10,33,21,4,45,14,15,22,12,18,8,21,17,17
"COG1336",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",2,3,1,7,0,1,6,0,2,1,0,0,2,0,0,1,1,3,0,0
"COG1338",4,1,1,2,1,1,2,5,0,2,1,3,10,2,1,5,9,3,4,5
"COG1342",17,9,7,14,1,7,8,5,11,0,2,8,11,13,3,6,12,20,11,20
"COG1343",5,1,7,5,5,4,6,11,10,6,0,7,4,6,5,6,3,14,8,3
"COG1344",51,1,3,27,0,3,11,23,17,5,3,13,110,14,15,58,47,33,56,42
"COG1345",15,1,1,7,2,2,5,9,5,2,0,3,21,2,9,11,21,14,12,12
"COG1346",20,27,23,35,32,40,32,25,29,27,8,23,22,23,32,29,28,31,26,26
"COG1347",9,0,22,23,16,21,13,18,21,31,6,14,10,13,12,13,7,8,9,20
"COG1348",4,8,4,3,4,3,1,17,13,3,5,5,5,4,1,5,2,10,4,2
"COG1349",30,134,47,33,30,35,74,76,65,24,79,33,47,50,40,28,40,48,61,55
"COG1350",19,1,50,62,57,34,49,24,32,59,5,32,32,41,39,33,43,21,29,29
"COG1351",20,3,3,20,10,14,29,16,2,30,5,4,12,3,18,18,26,6,16,7
"COG1352",9,2,0,3,0,1,1,4,6,1,4,5,6,4,4,7,5,10,5,6
"COG1353",5,8,2,9,0,5,10,1,8,0,0,3,3,0,0,3,1,9,0,0
"COG1354",40,35,4,3,3,9,10,29,19,5,17,12,22,4,13,8,14,14,30,19
"COG1355",0,0,0,0,0,3,0,0,0,2,15,0,0,0,0,6,0,1,15,0
"COG1357",21,3,22,13,8,17,2,22,30,3,19,22,15,20,8,19,25,17,19,16
"COG1358",18,23,1,3,4,5,9,9,11,2,9,2,4,11,5,6,7,8,6,7
"COG1359",3,3,1,14,1,5,3,6,4,2,9,19,13,5,7,9,2,6,1,2
"COG1360",10,1,22,32,36,16,38,10,7,55,2,27,5,7,6,20,44,13,25,12
"COG1361",7,1,1,1,0,5,0,2,1,0,6,0,1,3,1,2,0,1,1,5
"COG1362",92,80,11,50,55,36,74,53,45,68,38,36,53,34,48,34,61,58,72,50
"COG1363",30,29,12,9,9,21,3,34,14,37,14,10,19,10,11,17,14,12,17,23
"COG1364",41,33,4,14,4,15,8,23,20,8,26,11,27,10,19,24,19,30,34,17
"COG1366",17,29,3,2,3,5,7,10,9,3,6,3,14,4,5,13,7,14,10,10
"COG1368",136,180,111,159,128,115,83,131,142,173,180,115,137,70,65,113,121,108,152,134
"COG1372",1,0,1,0,0,0,0,2,0,0,0,962,0,1,0,4,0,0,0,0
"COG1373",246,99,244,1048,848,249,748,266,373,765,297,216,222,270,114,222,691,209,437,218
"COG1376",54,92,7,6,6,33,23,31,46,11,82,25,33,22,24,20,37,35,35,33
"COG1377",9,3,2,5,1,0,7,7,3,2,5,4,14,2,4,16,11,13,10,9
"COG1378",6,13,2,2,0,1,2,4,1,3,2,1,1,1,0,5,2,2,2,0
"COG1379",5,13,10,2,0,2,1,2,1,0,6,7,0,1,3,7,2,4,7,1
"COG1380",9,15,15,19,19,9,24,12,20,10,10,19,17,20,17,21,24,25,23,16
"COG1381",27,41,6,7,3,17,10,21,14,3,41,10,29,6,11,15,16,12,23,21
"COG1384",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",40,43,24,9,32,23,25,15,34,42,47,33,26,28,18,18,25,28,35,24
"COG1386",24,24,6,5,3,12,9,16,10,6,16,8,16,8,14,8,20,13,19,20
"COG1387",47,38,55,50,50,35,80,54,34,5,28,64,51,78,53,65,46,51,56,53
"COG1388",82,37,20,22,16,22,14,40,35,10,18,16,83,23,42,21,40,28,43,29
"COG1390",1,1,1,0,0,0,1,3,1,1,0,1,0,0,1,0,1,1,3,2
"COG1391",0,12,2,1,4,7,0,3,16,7,69,0,9,2,5,4,5,4,2,0
"COG1392",4,6,20,5,6,10,12,10,31,2,18,8,8,4,11,7,3,8,5,5
"COG1393",17,46,14,9,8,17,3,30,15,1,19,14,11,9,13,16,11,26,10,13
"COG1394",21,15,20,5,6,11,2,29,16,8,13,26,14,20,12,17,12,19,23,22
"COG1396",112,178,70,74,62,89,63,143,101,58,107,94,114,77,77,84,88,82,109,95
"COG1397",26,16,41,36,19,24,38,34,30,71,15,45,17,27,18,11,27,10,25,19
"COG1399",18,28,4,6,2,13,14,25,17,5,41,0,15,8,11,13,9,10,18,9
"COG1401",24,32,31,71,35,33,75,16,76,1,20,42,36,30,33,29,35,16,56,35
"COG1402",4,13,27,33,11,8,49,11,17,1,45,11,7,7,11,17,23,14,3,17
"COG1403",4,15,2,2,5,4,3,8,21,1,7,10,5,3,1,9,6,1,8,4
"COG1404",141,146,101,107,102,153,80,102,98,516,87,210,154,110,121,87,146,107,119,120
"COG1406",0,0,0,0,0,0,0,1,2,0,0,0,2,0,1,3,2,3,1,1
"COG1408",61,51,66,90,94,64,116,51,54,67,16,61,51,69,41,66,79,74,50,58
"COG1409",63,35,93,87,61,113,84,156,103,89,66,100,102,195,94,106,89,111,95,118
"COG1410",102,50,67,136,133,132,168,94,80,165,40,86,132,117,107,96,121,110,105,88
"COG1413",1,0,1,0,1,0,0,0,0,3,3,1,1,0,1,0,0,2,0,0
"COG1414",15,19,8,7,3,13,6,33,36,8,87,24,6,9,13,12,12,24,9,14
"COG1416",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1418",120,88,65,79,104,93,99,76,96,120,83,96,90,84,101,60,95,64,93,82
"COG1419",8,0,0,5,0,0,2,3,3,0,0,1,18,0,3,10,9,8,14,9
"COG1420",41,37,3,7,6,29,21,26,21,4,43,12,31,11,17,21,20,26,32,25
"COG1424",2,1,2,0,1,1,2,6,2,1,0,0,1,3,1,0,0,0,0,0
"COG1426",1,21,1,1,3,0,3,3,5,2,9,2,3,1,1,9,0,2,0,0
"COG1427",2,0,0,1,1,5,7,7,12,0,0,3,0,1,0,3,0,0,4,0
"COG1428",3,14,0,28,20,7,39,4,17,56,9,5,0,2,0,4,26,0,8,2
"COG1429",23,7,47,80,105,60,70,79,44,19,6,45,25,60,41,48,114,54,31,20
"COG1430",0,0,0,0,0,0,0,0,0,2,0,2,0,9,3,5,1,0,2,1
"COG1431",0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1432",20,6,6,5,0,6,6,15,11,0,2,5,18,0,10,24,2,8,15,3
"COG1433",1,8,5,6,2,5,3,9,4,1,0,2,7,10,5,8,3,11,3,6
"COG1434",20,27,9,11,5,14,20,9,19,13,31,16,24,13,10,19,14,15,15,18
"COG1435",27,17,27,24,9,28,21,20,11,28,8,26,15,30,24,19,14,19,12,19
"COG1436",3,5,0,1,1,2,0,9,1,1,5,1,1,1,2,0,3,2,0,4
"COG1437",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,2
"COG1438",13,32,15,18,17,17,31,29,13,28,24,23,23,22,33,22,36,26,35,26
"COG1440",2,7,1,1,2,0,1,4,5,3,10,11,3,4,1,0,5,8,6,10
"COG1441",0,4,0,0,1,0,0,1,1,1,2,0,2,0,1,0,1,0,0,0
"COG1442",38,156,35,58,53,38,37,44,61,7,81,26,27,34,24,33,16,55,30,39
"COG1443",0,0,19,13,10,12,11,10,10,1,3,9,6,18,3,12,12,10,5,6
"COG1444",0,2,0,0,1,0,0,4,1,1,3,0,2,1,2,0,2,0,0,0
"COG1445",44,73,9,13,17,20,51,27,33,11,40,19,38,10,34,20,40,38,45,34
"COG1446",3,2,6,10,13,9,11,8,5,3,34,7,7,5,18,4,4,2,3,6
"COG1447",1,11,2,4,3,1,6,7,4,2,14,5,8,7,2,2,7,10,2,7
"COG1448",3,3,0,5,10,7,9,10,17,4,1,4,2,6,13,2,3,1,2,1
"COG1449",22,1,35,35,40,33,15,31,18,47,4,37,21,44,19,31,8,32,18,33
"COG1450",1,0,0,3,2,2,0,2,2,2,4,6,0,0,1,0,3,3,0,0
"COG1451",29,21,27,19,8,40,5,26,33,8,57,27,23,32,23,26,12,25,24,38
"COG1452",0,6,0,2,4,3,0,2,1,2,4,2,10,0,7,4,2,5,0,0
"COG1453",43,13,38,12,12,34,14,41,33,4,10,34,52,29,32,60,23,37,37,55
"COG1454",156,189,76,104,77,134,108,134,143,69,254,95,141,102,141,120,114,140,151,151
"COG1455",10,74,15,8,15,2,7,9,15,12,65,29,11,11,5,6,24,27,12,26
"COG1456",11,17,0,0,0,2,0,2,2,1,1,1,2,1,5,2,1,4,0,1
"COG1457",19,35,5,9,6,7,32,22,20,9,81,10,19,7,4,2,5,10,9,9
"COG1459",48,44,12,8,18,10,12,31,26,7,14,20,21,11,11,14,19,27,38,25
"COG1461",50,69,2,11,17,32,32,30,21,6,30,12,32,12,22,30,36,38,47,36
"COG1462",0,0,0,0,1,0,1,1,1,2,0,1,0,0,0,0,4,0,0,0
"COG1463",0,6,1,1,4,5,3,4,7,2,3,4,3,3,4,7,3,3,4,1
"COG1464",22,79,7,14,15,16,28,35,32,13,69,11,17,7,17,15,14,20,20,19
"COG1465",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",35,49,48,42,32,29,60,61,35,45,46,40,39,29,35,50,51,57,43,44
"COG1468",12,12,2,3,9,0,6,10,13,2,6,5,4,11,5,4,4,9,9,6
"COG1469",1,0,0,2,3,5,4,3,4,2,0,1,2,2,3,3,0,0,1,0
"COG1470",5,0,10,0,1,3,0,5,6,1,0,4,0,4,3,16,3,6,3,1
"COG1472",632,270,655,461,736,650,506,350,321,389,450,471,439,519,387,667,508,638,441,636
"COG1473",32,124,32,31,49,56,16,73,82,34,72,43,63,34,63,60,51,63,47,44
"COG1475",201,132,109,69,91,141,112,187,174,69,154,95,139,132,156,172,114,110,149,164
"COG1476",15,27,1,4,1,7,1,17,9,1,8,7,10,6,6,13,16,12,11,17
"COG1477",58,47,94,63,51,42,63,70,49,66,23,42,52,52,50,46,51,46,56,50
"COG1479",53,41,86,123,98,61,88,106,90,101,162,69,67,34,95,68,116,63,103,39
"COG1480",39,1,70,77,113,52,48,41,52,103,7,46,56,58,70,49,48,29,58,38
"COG1481",32,35,3,6,5,17,18,24,25,3,48,15,23,16,18,15,19,18,25,26
"COG1482",56,48,52,46,39,68,45,45,45,66,12,75,76,55,37,74,57,48,61,71
"COG1483",1,0,42,0,2,2,1,5,0,11,0,3,5,1,0,6,9,27,0,1
"COG1484",151,96,76,176,55,89,98,89,147,24,95,85,137,246,205,74,101,72,121,160
"COG1485",0,1,1,0,1,0,0,2,1,3,0,0,0,1,0,2,3,2,0,0
"COG1486",11,62,16,6,13,8,18,17,22,19,23,27,18,16,15,5,15,23,15,15
"COG1487",3,0,1,0,12,5,15,7,6,0,11,6,2,4,1,10,8,5,4,8
"COG1488",61,109,40,18,13,29,27,59,44,13,74,26,60,29,33,44,36,52,47,47
"COG1489",13,10,4,0,1,5,2,15,16,1,1,1,5,7,1,5,6,7,6,8
"COG1490",24,30,28,24,29,31,17,29,23,30,34,23,29,19,43,24,24,22,24,29
"COG1492",51,19,23,40,15,35,51,38,25,13,17,49,37,46,55,26,26,34,33,45
"COG1493",15,21,2,7,1,9,3,19,9,2,11,7,17,8,19,23,19,21,22,28
"COG1494",0,7,1,4,13,4,0,4,9,7,4,1,1,1,6,3,5,2,2,3
"COG1495",0,3,1,1,3,3,0,3,2,3,3,0,5,0,5,3,3,1,1,0
"COG1496",24,22,20,52,52,40,38,17,33,53,45,25,32,31,24,16,41,16,38,26
"COG1501",174,136,337,168,234,211,254,167,166,256,270,175,219,174,174,287,201,292,194,246
"COG1502",118,122,108,128,105,96,136,110,99,115,65,99,140,100,129,112,121,119,111,108
"COG1505",11,0,31,2,3,19,0,5,13,16,1,13,1,8,1,19,0,1,11,1
"COG1506",118,4,301,270,447,311,345,175,227,319,119,289,145,318,265,190,240,104,160,185
"COG1507",0,3,0,0,0,0,0,0,2,0,24,0,0,0,0,0,0,0,0,0
"COG1508",22,10,27,57,78,37,59,40,41,79,10,65,37,57,52,49,74,31,32,35
"COG1509",13,1,46,13,15,20,11,23,35,2,3,35,12,48,18,29,12,42,15,15
"COG1511",81,168,12,16,4,34,21,37,41,14,325,28,94,18,34,40,72,51,93,70
"COG1512",28,8,19,15,24,35,20,31,32,32,8,27,42,28,48,30,27,18,27,25
"COG1513",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1514",0,2,0,1,0,1,1,2,3,0,0,0,1,1,0,0,2,0,0,1
"COG1515",0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1516",4,0,0,1,0,0,0,3,0,1,1,0,10,0,2,2,7,5,7,3
"COG1518",30,41,19,40,42,25,41,37,38,26,27,31,32,29,18,24,45,65,38,34
"COG1519",18,7,31,47,50,39,38,38,47,30,10,41,33,51,38,40,24,35,35,39
"COG1520",46,8,107,29,36,65,17,37,25,14,11,39,25,57,39,38,12,51,30,76
"COG1521",40,24,14,30,11,34,19,32,31,7,36,22,22,25,19,22,15,16,36,23
"COG1522",38,21,63,74,67,42,98,54,59,61,21,31,45,36,36,28,42,27,44,31
"COG1523",55,132,68,99,82,68,107,44,44,94,231,40,90,74,66,64,86,108,59,69
"COG1524",26,3,86,88,79,65,61,52,57,136,48,92,54,57,55,54,54,86,48,43
"COG1525",1,1,0,5,0,0,0,2,2,2,6,0,1,1,0,0,2,6,0,0
"COG1526",3,8,1,1,0,4,1,6,5,0,4,1,2,6,7,1,3,2,1,1
"COG1527",17,30,2,4,2,5,3,13,8,5,18,9,14,8,6,7,2,7,9,7
"COG1528",15,3,84,34,28,27,29,37,63,29,16,38,24,67,37,32,26,17,19,16
"COG1529",41,122,23,24,39,40,35,42,54,15,52,41,60,24,56,35,33,63,40,59
"COG1530",42,29,27,58,88,55,52,40,52,80,57,48,50,53,49,40,54,48,39,43
"COG1533",68,21,65,56,54,37,26,64,37,78,14,30,49,99,51,35,42,39,54,53
"COG1534",12,27,2,1,1,5,3,11,8,1,5,4,9,4,5,1,4,4,7,4
"COG1535",0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,1,1,0,0
"COG1536",10,3,3,0,2,1,0,7,1,1,5,2,13,3,1,7,4,7,9,14
"COG1538",111,19,226,215,294,244,240,191,204,300,62,425,261,457,356,344,240,311,231,320
"COG1539",20,30,21,27,26,17,16,30,21,24,31,16,22,22,18,15,18,20,31,10
"COG1540",8,7,1,0,0,2,1,2,4,1,12,0,3,2,5,3,3,1,2,3
"COG1541",37,38,64,44,21,55,34,69,46,11,15,80,40,83,45,63,26,71,40,54
"COG1543",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,3,0
"COG1544",27,29,13,13,6,10,13,27,22,12,38,16,17,13,15,16,15,13,18,15
"COG1545",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",29,43,32,22,24,33,23,37,23,35,20,34,22,23,24,23,20,25,29,36
"COG1550",0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0
"COG1551",1,0,0,0,0,0,0,2,3,0,1,3,4,1,0,0,3,5,3,6
"COG1553",0,1,0,0,0,0,0,1,0,1,3,0,3,1,4,0,1,1,0,0
"COG1554",65,21,26,15,5,45,7,29,25,1,21,39,39,26,17,42,35,39,21,55
"COG1555",16,27,27,56,36,23,44,10,17,46,35,38,21,30,18,22,42,16,36,20
"COG1556",5,4,9,6,5,2,11,11,7,2,1,2,12,8,8,0,5,1,2,4
"COG1558",5,1,1,1,0,0,0,3,2,3,2,2,10,2,1,3,3,3,3,5
"COG1559",41,46,23,51,42,44,37,50,68,61,46,34,30,39,34,28,35,33,47,34
"COG1560",17,13,27,41,40,38,42,33,53,53,9,39,27,31,17,24,32,21,26,20
"COG1561",52,15,28,50,63,35,50,40,42,56,9,40,35,43,27,37,38,37,39,41
"COG1562",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG1564",20,40,17,15,13,17,15,23,14,37,10,34,26,30,28,25,9,15,27,22
"COG1565",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",30,17,52,49,63,58,55,27,28,37,13,27,43,33,21,36,44,47,22,45
"COG1567",0,11,3,0,0,0,2,3,0,0,0,0,1,1,0,1,0,7,1,0
"COG1568",3,0,0,13,0,0,11,5,0,0,1,5,1,6,0,1,0,1,0,0
"COG1569",0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,4,0,8,0,0
"COG1570",64,48,42,51,53,65,65,45,54,67,49,34,82,53,52,59,64,31,57,54
"COG1573",23,18,27,8,14,23,9,30,32,4,13,21,10,15,14,20,9,17,11,17
"COG1574",15,8,10,10,6,10,11,19,10,8,52,18,7,11,11,17,8,30,15,15
"COG1575",16,9,22,28,25,27,21,22,20,30,38,37,25,36,8,21,19,20,11,16
"COG1576",29,43,34,29,23,25,32,38,31,18,41,17,26,27,21,20,32,31,35,16
"COG1577",1,46,0,0,0,0,0,5,0,0,3,1,0,0,0,0,1,0,0,0
"COG1578",3,2,0,2,0,0,0,0,0,1,1,3,1,1,0,1,0,1,0,0
"COG1579",11,0,14,27,37,14,28,11,23,42,3,17,5,29,11,16,21,21,14,19
"COG1580",0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0
"COG1582",1,0,0,1,0,0,0,2,0,0,0,1,2,0,1,0,1,0,3,2
"COG1583",2,0,0,1,4,1,1,2,0,20,0,4,5,2,0,1,1,1,1,0
"COG1584",0,4,0,1,1,1,0,4,0,5,1,1,0,2,0,2,0,1,1,0
"COG1585",15,11,2,9,2,6,3,6,6,1,11,9,12,5,9,8,10,7,11,13
"COG1586",4,4,4,2,3,2,2,7,7,4,2,1,0,3,1,3,4,4,5,2
"COG1587",9,23,3,7,3,10,17,7,16,9,11,7,10,5,13,10,8,14,19,3
"COG1589",11,31,0,2,3,8,0,9,7,1,5,4,8,2,2,5,8,3,6,4
"COG1592",64,37,50,75,50,52,77,74,60,62,18,34,36,39,46,44,35,37,46,42
"COG1593",41,38,29,28,24,32,32,66,37,37,28,38,74,48,139,49,26,74,48,54
"COG1595",252,96,678,325,346,335,255,389,394,302,117,727,227,456,341,392,280,474,335,306
"COG1596",37,4,100,103,123,95,124,52,54,120,11,93,56,98,52,83,94,85,61,54
"COG1597",67,78,53,83,58,72,62,76,69,111,124,61,66,96,54,54,74,64,69,63
"COG1598",9,5,1,4,3,1,2,0,6,0,7,2,3,0,3,5,5,1,9,3
"COG1600",8,25,10,3,4,16,1,8,10,10,5,14,4,5,5,9,5,24,9,3
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1605",16,12,6,7,4,20,4,32,20,6,23,12,8,12,24,18,12,12,13,21
"COG1606",6,10,2,3,4,1,14,12,10,1,2,6,5,10,4,5,4,4,14,7
"COG1607",1,15,3,2,0,3,1,5,5,4,5,3,1,3,7,3,1,2,6,1
"COG1609",368,468,265,275,161,202,239,210,261,215,1171,257,213,188,193,176,265,315,258,211
"COG1610",25,15,23,8,10,12,8,35,31,10,10,13,29,25,33,20,24,27,21,19
"COG1611",27,24,34,28,30,26,35,26,38,39,42,27,42,28,40,32,51,42,32,38
"COG1613",6,15,1,7,1,0,0,2,8,2,5,3,10,0,6,3,10,7,5,11
"COG1614",21,9,1,1,0,4,3,3,1,0,2,1,2,0,5,5,0,1,4,2
"COG1615",9,4,0,0,0,4,0,0,5,2,113,0,0,1,0,0,2,1,6,0
"COG1618",0,4,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,2,1
