"","NOM029","DOM021","DLM009","NLF015","NOM001","NOM004","NOM013","DLM021","DOF009","NLM031","DLM027","NLM007","DOM003","NLM028","NOM017","NOF011","DOM019","DLM016","DOM013","NOF014"
"COG1211",62,24,121,55,85,44,46,44,52,46,79,42,66,49,66,55,54,48,33,45
"COG1212",22,46,24,27,22,30,20,28,25,18,13,12,23,7,15,17,20,13,16,11
"COG1213",6,4,0,5,0,30,2,5,4,5,0,1,0,4,0,6,5,6,4,11
"COG1214",32,41,34,42,33,34,33,25,40,48,31,37,37,56,22,29,47,44,30,43
"COG1215",50,81,38,73,29,67,56,109,55,63,71,70,51,59,63,81,68,90,79,43
"COG1216",105,124,53,97,75,133,120,102,90,100,53,134,73,115,96,118,99,76,125,114
"COG1217",88,84,84,75,103,77,92,87,84,78,92,98,102,82,74,72,82,108,87,88
"COG1218",36,26,4,12,2,27,10,20,19,22,3,23,2,17,2,21,26,27,13,7
"COG1219",86,70,86,55,79,42,83,62,63,62,94,68,55,90,77,61,57,70,68,84
"COG1220",6,6,22,1,3,9,4,2,2,0,20,4,30,1,8,0,0,1,11,1
"COG1221",13,14,55,1,14,8,34,8,4,12,5,11,61,10,16,6,7,5,12,13
"COG1225",20,25,24,25,13,19,9,20,26,19,19,12,16,10,12,10,10,12,12,6
"COG1226",24,15,31,26,2,36,17,14,13,15,13,26,48,23,4,19,40,29,22,21
"COG1227",27,18,53,16,27,21,45,18,18,24,52,38,17,43,33,27,18,27,37,38
"COG1228",27,36,15,42,12,29,26,62,39,48,25,42,16,32,5,43,62,48,33,49
"COG1230",16,7,10,2,1,6,5,4,16,5,18,0,10,7,1,8,12,4,7,3
"COG1232",11,9,8,10,9,43,2,4,13,16,12,6,21,14,6,12,16,10,26,17
"COG1233",8,7,1,13,0,24,7,8,5,5,0,11,0,21,3,8,6,9,7,7
"COG1234",52,39,49,35,46,41,46,38,35,29,49,46,35,52,56,32,35,30,43,44
"COG1235",65,72,27,57,66,63,61,70,47,61,60,48,62,46,80,65,51,51,73,68
"COG1236",18,8,27,13,19,12,32,17,15,26,30,46,16,36,22,19,15,20,60,72
"COG1237",11,4,5,11,2,13,12,9,4,9,15,7,14,4,23,11,4,4,10,7
"COG1238",22,22,2,22,19,11,12,15,15,10,7,12,16,8,18,16,21,27,13,5
"COG1239",3,1,5,1,1,4,5,1,1,0,5,2,2,0,1,1,0,1,2,6
"COG1240",0,1,5,1,3,3,5,1,1,1,2,1,0,0,0,2,0,1,0,5
"COG1242",25,29,18,15,23,15,21,16,22,17,34,25,34,29,26,25,27,21,46,32
"COG1243",2,1,2,2,1,1,1,3,0,3,4,0,1,2,1,1,3,1,22,10
"COG1246",6,1,10,2,0,2,5,1,2,1,0,2,17,0,2,0,0,5,2,1
"COG1247",16,21,35,11,8,14,25,16,19,16,27,22,11,22,13,18,12,16,25,18
"COG1249",93,81,27,114,14,94,49,108,57,56,53,52,50,36,10,81,70,105,53,31
"COG1250",19,12,8,8,16,10,21,11,22,19,23,13,34,23,14,22,19,16,17,18
"COG1251",16,2,13,3,1,9,7,2,2,3,1,1,19,3,0,2,2,2,0,1
"COG1252",15,7,2,19,21,17,13,12,5,15,26,6,21,5,24,21,22,14,6,4
"COG1253",125,143,121,89,141,122,136,128,119,128,115,109,119,97,146,117,115,102,125,122
"COG1254",5,2,14,1,5,0,1,2,5,2,16,6,3,9,7,3,2,1,1,4
"COG1256",23,5,94,4,21,10,27,9,4,28,18,12,12,46,16,16,21,5,13,51
"COG1257",1,0,18,0,2,0,0,0,0,0,14,0,0,0,0,0,0,1,0,1
"COG1259",12,17,1,11,1,14,4,6,8,12,4,9,2,2,2,15,16,11,7,5
"COG1260",18,31,2,43,57,32,26,24,36,18,19,18,30,10,60,19,31,32,7,14
"COG1261",2,0,0,1,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0
"COG1262",30,14,5,95,42,93,12,32,25,15,25,56,33,33,46,23,37,68,31,25
"COG1263",66,24,169,47,70,64,63,78,57,83,194,79,166,119,55,43,27,64,73,59
"COG1264",59,38,196,52,66,62,52,78,51,79,186,74,153,131,49,56,28,76,74,62
"COG1266",41,35,13,30,62,39,37,51,45,47,26,24,28,41,35,23,33,21,30,35
"COG1267",12,13,7,10,23,7,4,8,4,21,7,5,10,2,10,9,7,9,6,3
"COG1268",10,13,39,13,12,14,14,16,13,15,24,11,7,15,17,12,14,15,16,17
"COG1269",59,60,35,55,19,59,52,62,46,52,24,33,13,34,18,63,53,69,64,37
"COG1270",19,32,4,31,12,10,18,37,24,27,13,23,11,33,14,19,27,28,26,20
"COG1271",35,46,20,32,30,31,21,37,46,33,35,15,45,14,38,17,31,38,23,12
"COG1272",19,23,40,20,17,34,22,21,19,20,26,26,25,21,17,14,11,30,31,25
"COG1273",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1274",3,1,0,1,2,0,5,5,1,2,0,0,0,2,0,2,10,5,8,12
"COG1275",5,2,9,8,2,6,10,1,0,3,1,2,8,2,6,0,0,0,7,1
"COG1276",2,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG1277",12,10,18,17,11,11,16,12,15,21,22,11,3,23,4,24,24,25,22,21
"COG1278",9,2,11,1,2,5,7,3,5,3,7,2,23,8,1,7,1,8,3,7
"COG1279",2,6,18,1,2,5,7,3,5,1,6,1,9,0,3,2,1,0,1,1
"COG1280",13,22,16,9,3,13,8,21,16,11,4,7,16,6,1,12,9,30,8,7
"COG1281",18,11,49,23,21,11,35,24,14,21,35,19,11,27,17,25,14,14,26,39
"COG1282",0,0,0,1,1,3,0,0,2,0,2,2,8,1,0,0,1,0,0,0
"COG1283",127,98,78,98,153,94,99,87,89,119,106,123,132,151,192,104,100,86,88,98
"COG1284",113,105,139,88,130,73,117,106,91,120,98,117,124,90,120,86,104,109,122,110
"COG1285",20,13,2,9,19,24,22,14,19,11,17,13,10,18,18,14,14,16,20,17
"COG1286",4,2,3,0,3,2,2,0,2,0,1,0,7,0,1,1,4,1,0,1
"COG1287",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG1288",23,19,21,29,6,44,28,13,10,18,38,44,23,41,10,11,16,14,15,11
"COG1289",28,9,5,2,0,13,1,2,7,0,1,6,64,6,0,1,0,6,0,0
"COG1290",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1291",9,2,26,2,2,4,7,1,5,5,4,5,9,10,3,1,3,0,3,11
"COG1292",18,14,52,10,16,13,11,8,11,7,41,6,19,9,6,2,4,15,16,7
"COG1293",17,13,76,22,19,11,36,14,18,35,41,19,17,45,35,18,15,23,45,51
"COG1294",38,45,16,42,34,38,26,29,48,19,41,35,37,15,37,33,28,32,26,15
"COG1295",57,58,46,49,53,40,37,39,36,38,51,38,48,27,51,45,47,40,30,35
"COG1296",9,12,54,17,16,14,30,19,11,20,30,15,19,21,22,15,17,20,20,26
"COG1297",22,44,44,40,72,25,37,53,51,42,65,39,50,35,62,44,47,71,35,28
"COG1298",12,7,49,6,10,6,25,6,6,22,9,5,5,24,8,7,9,7,2,31
"COG1299",25,17,66,29,36,23,26,38,16,35,61,31,56,54,37,15,27,19,43,34
"COG1300",2,3,1,12,0,4,3,4,1,3,0,0,0,6,0,6,6,3,12,8
"COG1301",52,61,50,95,104,52,79,51,54,45,76,59,82,65,132,39,38,65,47,24
"COG1302",18,10,29,5,10,4,26,18,12,22,21,14,9,18,14,16,12,9,26,29
"COG1304",8,3,16,8,10,8,8,9,17,12,36,10,14,9,5,10,9,12,10,6
"COG1305",16,33,38,34,54,20,32,46,43,43,33,27,48,35,19,64,47,43,28,71
"COG1306",0,1,0,2,1,2,5,0,3,4,0,1,2,0,1,1,3,2,4,4
"COG1307",52,21,154,32,59,23,83,47,49,99,92,70,23,110,42,50,78,64,55,112
"COG1309",80,68,152,53,52,46,94,73,97,102,68,67,94,66,46,75,89,73,104,122
"COG1310",1,0,7,3,17,3,4,1,0,4,0,0,4,8,0,2,0,2,1,1
"COG1312",37,51,32,47,41,49,32,72,41,51,47,49,36,63,64,45,49,53,40,31
"COG1313",7,9,21,6,11,3,24,9,11,12,15,16,3,26,20,16,13,10,19,21
"COG1314",1,0,3,0,0,2,1,0,0,1,3,1,7,0,0,2,1,0,0,0
"COG1315",5,1,40,6,13,6,20,5,5,22,16,7,1,27,5,3,8,4,5,31
"COG1316",31,33,113,24,32,35,70,23,34,41,81,38,39,65,42,41,42,40,76,67
"COG1317",1,2,0,0,0,0,0,0,1,2,2,2,2,2,0,2,2,1,0,3
"COG1319",11,8,29,16,12,17,11,13,7,14,34,20,8,21,11,12,9,15,9,13
"COG1320",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1321",11,8,38,3,9,6,8,14,30,20,10,13,7,14,8,8,16,6,13,21
"COG1322",39,36,11,30,60,33,25,39,39,35,44,48,44,32,57,37,28,35,39,26
"COG1323",16,10,46,10,13,7,32,13,14,17,44,13,9,23,10,17,20,19,27,32
"COG1324",3,2,0,0,0,1,2,0,2,0,0,0,5,0,0,0,1,0,1,0
"COG1327",10,8,32,10,10,6,14,8,16,13,19,12,18,16,12,6,17,14,15,19
"COG1328",83,116,113,127,128,138,144,106,106,132,121,128,121,128,136,112,144,130,170,151
"COG1329",1,0,0,0,1,0,4,2,4,1,4,0,4,1,1,1,6,2,13,5
"COG1330",4,1,1,2,0,4,0,0,4,2,1,4,22,1,0,0,1,3,0,0
"COG1331",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG1332",3,0,2,1,3,1,5,2,2,1,4,0,0,2,0,2,3,1,2,1
"COG1333",5,6,1,7,1,12,3,7,1,1,1,10,0,0,2,2,4,0,1,1
"COG1335",17,17,52,11,9,17,25,12,13,14,20,20,16,21,10,14,15,13,21,37
"COG1336",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1337",2,0,3,2,1,1,3,3,5,0,4,0,0,0,0,1,2,1,3,0
"COG1338",5,6,34,1,3,1,7,3,2,5,8,3,1,8,4,3,7,1,0,14
"COG1342",13,11,3,4,4,3,2,4,2,13,12,7,5,9,11,6,11,10,12,9
"COG1343",17,7,9,10,15,9,11,4,5,6,6,7,15,10,6,6,2,8,6,12
"COG1344",30,17,118,12,47,14,34,15,13,42,30,9,18,105,24,19,28,15,17,66
"COG1345",15,6,52,2,10,1,11,4,3,15,6,9,7,29,1,9,11,6,5,22
"COG1346",27,24,29,16,39,29,26,23,34,32,21,30,30,26,38,24,28,27,21,20
"COG1347",19,24,3,16,10,10,25,26,29,10,4,11,8,5,6,20,12,24,14,7
"COG1348",8,4,5,4,2,4,6,0,3,1,15,1,1,4,1,6,4,8,7,8
"COG1349",78,49,96,38,34,53,47,35,38,45,41,52,101,54,45,33,30,44,44,36
"COG1350",37,33,2,34,44,39,29,24,35,33,17,26,32,21,52,36,45,43,23,25
"COG1351",2,5,3,2,17,1,10,7,6,10,5,14,17,15,22,6,4,10,25,32
"COG1352",5,1,16,2,0,3,6,3,0,11,6,5,7,7,1,5,10,2,1,25
"COG1353",5,2,15,2,4,3,12,2,8,3,14,1,1,1,6,3,7,1,8,6
"COG1354",13,11,37,7,18,2,17,11,18,8,24,12,6,33,8,9,14,16,21,32
"COG1355",0,0,0,0,0,0,0,0,0,0,21,0,15,0,25,0,0,0,0,0
"COG1357",14,14,7,18,8,16,6,20,14,9,6,18,21,11,3,17,17,17,26,27
"COG1358",6,9,16,2,13,3,9,6,3,10,7,4,5,8,3,3,3,4,10,8
"COG1359",6,5,6,7,1,6,4,9,3,6,8,3,6,0,3,8,5,10,5,9
"COG1360",15,5,21,12,50,23,13,12,24,17,28,8,35,1,46,13,13,8,5,7
"COG1361",3,2,1,0,3,1,0,1,3,5,1,1,0,0,0,0,0,1,3,2
"COG1362",26,41,54,26,94,20,60,39,38,61,71,62,55,89,93,35,40,47,66,79
"COG1363",15,8,8,16,8,20,8,8,9,21,13,9,27,14,6,17,27,14,20,35
"COG1364",11,13,51,15,17,5,25,18,15,25,15,19,22,22,18,21,25,22,25,48
"COG1366",10,3,9,4,8,4,8,7,7,19,6,8,4,10,14,13,13,4,13,15
"COG1368",118,87,151,82,125,151,181,68,143,130,201,72,135,61,151,92,117,118,112,126
"COG1372",0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,14,32,3,1,33
"COG1373",260,273,207,221,1158,240,431,196,232,239,545,129,776,150,1221,257,219,212,196,317
"COG1376",41,15,61,11,31,14,29,11,26,23,56,19,28,34,28,20,29,20,61,41
"COG1377",10,3,39,1,6,10,12,3,4,13,4,3,7,9,4,2,9,6,2,12
"COG1378",3,1,6,1,2,0,7,2,1,1,5,3,3,3,3,1,1,3,1,8
"COG1379",2,1,2,0,1,5,2,6,3,2,0,0,0,0,1,2,1,3,13,1
"COG1380",23,14,13,9,15,13,14,14,14,29,21,12,12,20,19,13,20,13,7,12
"COG1381",22,5,29,7,8,14,24,15,8,18,16,10,20,16,13,21,10,13,23,21
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,2,0
"COG1385",21,20,37,30,36,36,27,25,20,12,22,19,22,19,24,13,17,16,12,22
"COG1386",12,3,34,8,3,6,24,7,8,16,24,15,4,25,13,11,9,11,23,20
"COG1387",68,74,59,47,67,46,55,70,43,60,37,72,52,60,66,57,47,54,52,71
"COG1388",32,29,118,40,27,34,54,25,31,33,56,23,8,74,20,25,46,40,59,76
"COG1390",1,0,0,2,0,0,0,0,2,1,2,0,1,0,0,2,5,2,6,6
"COG1391",9,7,21,0,0,5,1,1,4,1,9,6,26,3,0,2,4,1,3,2
"COG1392",7,7,2,10,0,14,16,9,15,3,16,7,7,7,3,5,8,6,10,5
"COG1393",23,6,28,5,10,16,17,7,15,8,29,16,10,11,9,11,9,10,11,16
"COG1394",25,20,14,15,12,12,16,17,24,17,9,11,4,16,1,20,20,19,18,15
"COG1396",99,77,101,54,65,65,111,67,98,127,75,81,74,91,74,95,83,99,118,133
"COG1397",32,25,13,24,54,27,42,16,21,16,34,20,29,15,46,23,15,20,9,15
"COG1399",10,8,26,1,9,5,16,7,22,14,20,10,25,12,8,9,10,16,14,21
"COG1401",29,33,61,4,116,18,34,49,36,33,66,32,86,16,74,24,15,11,28,37
"COG1402",4,8,4,11,4,8,16,9,10,9,6,14,7,16,5,9,20,16,4,6
"COG1403",7,5,13,1,5,7,23,3,9,9,29,3,1,3,51,2,2,9,22,3
"COG1404",88,142,194,87,211,114,118,153,138,108,96,154,70,114,106,130,136,122,128,125
"COG1406",1,0,13,0,0,2,1,0,2,2,0,3,0,4,0,2,0,0,0,0
"COG1408",86,74,25,84,76,89,77,73,60,59,76,51,65,59,134,60,68,67,50,68
"COG1409",98,204,43,132,46,110,94,139,115,133,51,95,44,73,67,118,128,127,133,65
"COG1410",100,129,55,124,109,105,102,136,105,103,93,107,101,134,122,95,116,119,81,99
"COG1413",8,0,1,0,0,2,0,0,0,0,0,1,9,0,0,0,0,0,0,0
"COG1414",16,8,17,12,5,16,11,15,34,12,18,17,30,13,10,15,12,16,22,13
"COG1415",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",51,77,88,82,112,70,102,82,99,93,96,87,97,76,140,86,85,84,108,114
"COG1419",7,3,27,0,6,0,7,4,3,12,8,4,1,21,2,10,4,1,2,24
"COG1420",24,7,46,15,24,9,30,14,29,32,49,34,16,28,17,13,22,20,45,39
"COG1424",0,1,1,1,3,0,3,0,1,0,7,2,6,0,0,0,1,1,0,0
"COG1426",5,0,6,0,0,1,3,2,4,0,15,1,6,0,4,1,1,2,2,3
"COG1427",0,4,0,1,1,0,11,6,7,0,0,0,2,0,2,0,1,2,4,6
"COG1428",1,1,25,0,51,1,11,4,3,2,38,0,44,0,48,2,1,1,1,2
"COG1429",38,38,28,47,108,61,72,46,36,20,28,50,58,44,66,39,37,57,36,47
"COG1430",1,12,5,0,0,0,1,0,0,0,0,1,0,0,1,0,2,1,6,2
"COG1431",0,0,12,0,1,0,1,1,0,1,0,0,0,0,0,0,0,3,0,0
"COG1432",5,2,2,1,22,2,13,1,5,4,25,6,2,28,2,13,12,14,2,19
"COG1433",4,9,13,7,4,5,2,0,4,1,5,1,0,12,2,8,21,10,1,5
"COG1434",27,6,19,13,6,15,16,2,17,15,27,6,17,15,7,10,12,9,12,11
"COG1435",14,25,23,25,5,17,15,28,26,26,9,14,21,22,8,27,11,26,24,12
"COG1436",2,2,1,1,3,1,4,2,1,1,4,1,0,3,1,0,4,0,4,1
"COG1437",0,3,2,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0
"COG1438",29,21,42,22,38,25,38,14,32,29,21,15,16,16,21,16,19,17,11,19
"COG1440",4,2,19,2,0,4,1,1,1,13,8,1,9,4,3,3,4,8,8,3
"COG1441",4,0,1,1,0,1,0,1,0,0,0,0,5,0,0,0,0,0,0,0
"COG1442",41,65,65,21,23,23,59,25,59,52,80,28,90,29,79,42,27,27,39,48
"COG1443",6,8,0,13,15,8,1,10,2,14,10,4,12,2,18,10,5,6,4,3
"COG1444",4,2,0,0,0,3,0,1,0,0,0,0,12,1,0,0,0,0,0,0
"COG1445",24,19,83,23,38,16,38,28,25,39,57,25,59,51,42,20,13,19,39,36
"COG1446",12,8,4,10,0,22,4,3,11,0,4,11,12,5,1,2,5,12,4,4
"COG1447",3,1,18,6,6,2,2,2,5,3,4,0,16,4,2,4,4,6,2,1
"COG1448",4,3,10,6,2,7,9,1,9,1,7,3,14,2,7,4,1,1,11,0
"COG1449",47,33,4,30,20,20,19,28,41,26,9,8,19,4,10,16,21,12,14,10
"COG1450",9,4,2,8,0,10,0,4,3,0,0,0,6,1,0,0,0,4,3,0
"COG1451",40,31,29,26,10,17,23,13,31,39,17,24,20,27,10,33,34,32,33,23
"COG1452",6,2,20,2,1,5,1,0,6,0,2,4,17,0,0,4,1,0,3,3
"COG1453",47,25,7,56,14,21,27,55,47,39,30,28,9,43,15,48,64,55,37,36
"COG1454",140,83,216,113,105,105,145,94,135,158,173,131,111,161,74,103,122,120,176,123
"COG1455",30,7,83,7,18,15,26,3,11,15,96,6,27,18,13,10,9,17,8,34
"COG1456",0,1,2,0,2,0,2,1,3,2,0,3,0,3,2,2,1,2,0,4
"COG1457",11,12,23,4,9,5,15,5,19,16,30,14,36,13,5,8,11,7,8,7
"COG1459",22,11,44,10,21,14,37,5,18,18,19,15,29,16,17,20,15,20,38,41
"COG1461",18,21,41,22,18,20,46,17,16,36,53,26,19,41,38,32,28,16,34,63
"COG1462",0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0
"COG1463",4,1,15,4,2,4,10,3,4,0,7,5,12,1,7,3,6,9,6,0
"COG1464",13,7,38,8,15,6,9,7,18,8,50,10,19,19,19,16,13,11,24,19
"COG1465",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG1466",31,50,47,30,52,29,48,31,38,47,22,29,25,29,30,35,25,33,34,31
"COG1468",21,12,20,7,9,7,14,4,9,8,18,12,11,15,8,13,10,10,4,8
"COG1469",0,1,13,2,2,4,3,5,1,0,1,5,5,0,2,1,2,0,6,0
"COG1470",0,8,1,13,1,4,4,6,8,7,1,2,0,2,0,18,3,4,2,2
"COG1472",744,513,210,801,536,553,387,530,591,637,449,359,449,434,678,629,692,632,353,458
"COG1473",31,34,117,54,27,96,53,39,50,49,106,67,46,54,38,29,43,63,57,31
"COG1475",105,143,129,120,144,94,182,136,144,163,136,130,92,182,134,146,167,163,145,174
"COG1476",10,10,18,4,16,5,8,6,15,10,12,8,2,9,11,11,11,8,13,10
"COG1477",41,41,66,39,52,60,63,30,49,43,77,45,57,63,63,57,50,43,55,38
"COG1479",120,42,31,28,75,138,103,94,66,49,171,73,184,43,162,33,40,72,87,77
"COG1480",57,66,8,55,112,71,57,45,52,47,48,61,51,34,80,41,56,44,41,25
"COG1481",19,12,44,10,19,6,30,8,17,20,37,18,16,23,20,21,20,15,16,26
"COG1482",52,69,87,58,38,38,41,44,55,68,52,46,50,52,46,64,59,51,50,47
"COG1483",1,0,0,3,0,3,6,0,34,2,0,1,3,0,0,10,14,3,0,2
"COG1484",41,149,60,66,26,18,53,59,67,102,120,170,51,115,231,70,128,72,119,124
"COG1485",1,0,0,0,0,7,0,0,1,0,0,0,14,0,0,1,0,0,0,0
"COG1486",24,11,8,19,6,12,14,16,8,11,23,13,33,21,14,6,13,10,17,24
"COG1487",0,5,1,5,25,2,0,9,5,8,2,0,4,3,12,4,6,6,0,0
"COG1488",52,41,71,46,33,25,43,33,50,58,85,47,39,47,32,49,37,32,40,65
"COG1489",7,7,7,3,5,9,5,5,9,4,9,6,7,7,2,1,6,8,8,11
"COG1490",36,29,19,25,43,25,21,25,30,19,35,34,17,35,29,24,30,19,31,21
"COG1492",15,54,24,50,20,34,37,56,40,59,25,53,10,45,25,43,52,49,37,40
"COG1493",19,5,28,13,13,0,20,12,15,18,31,15,6,27,22,11,23,9,19,32
"COG1494",3,2,8,5,3,2,1,1,2,0,4,3,19,1,1,2,3,2,4,1
"COG1495",1,0,19,0,0,4,0,4,0,0,3,3,7,0,0,1,2,1,2,0
"COG1496",22,34,30,13,37,25,38,23,29,21,33,29,31,23,45,23,20,24,43,35
"COG1501",213,199,79,346,209,241,162,242,224,247,233,160,156,154,204,271,247,235,147,189
"COG1502",136,109,193,89,115,123,139,105,121,137,88,65,64,98,79,71,83,91,78,96
"COG1505",2,12,1,9,0,11,9,9,10,2,0,3,0,0,2,9,1,13,7,2
"COG1506",231,281,26,343,312,283,190,254,276,194,176,232,222,139,330,198,204,270,155,104
"COG1507",0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0
"COG1508",45,59,37,71,87,65,51,53,56,47,32,42,82,24,74,38,49,36,45,22
"COG1509",25,29,2,37,3,29,22,40,21,15,3,21,10,15,3,34,35,38,19,12
"COG1511",39,19,147,20,60,24,55,43,79,78,89,31,59,93,38,40,37,45,49,98
"COG1512",27,22,13,25,18,23,16,34,27,24,24,38,21,46,16,25,32,32,35,29
"COG1513",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1514",2,1,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,2
"COG1515",0,0,0,1,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,4
"COG1516",4,1,22,2,3,2,4,3,0,5,2,1,4,5,1,1,2,0,2,19
"COG1518",51,30,59,20,63,51,38,10,38,57,50,13,35,45,40,39,25,21,22,20
"COG1519",39,48,10,27,28,48,35,22,25,24,23,46,31,17,48,44,46,46,48,25
"COG1520",34,63,9,79,7,72,29,52,83,53,13,46,8,52,12,93,37,46,48,28
"COG1521",24,35,31,18,19,13,34,28,43,33,19,41,18,41,22,23,40,35,52,30
"COG1522",56,61,58,44,58,55,67,49,60,59,48,49,87,31,84,36,50,35,49,40
"COG1523",63,75,36,76,107,96,50,71,87,69,84,76,123,98,105,69,72,64,47,87
"COG1524",61,67,8,60,35,74,64,78,82,42,59,54,29,54,150,55,62,65,63,35
"COG1525",0,0,1,1,0,3,4,2,2,0,0,1,0,1,0,4,2,0,3,0
"COG1526",4,1,4,3,0,5,4,1,4,2,10,4,9,5,0,3,1,1,2,8
"COG1527",3,4,13,3,9,8,11,6,5,12,14,14,1,20,5,12,13,13,8,7
"COG1528",31,59,8,25,2,48,32,18,33,14,9,39,20,30,4,17,32,34,29,11
"COG1529",24,23,51,38,25,23,19,37,28,37,80,68,62,78,41,32,33,53,42,19
"COG1530",52,43,36,56,65,35,42,40,53,38,36,36,54,26,61,46,49,39,53,33
"COG1533",32,86,35,40,29,76,62,38,54,64,22,55,33,64,17,47,40,30,64,66
"COG1534",4,3,18,4,12,3,10,7,8,15,4,2,6,3,2,4,3,7,11,3
"COG1535",1,0,0,1,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG1536",7,2,23,1,2,1,17,1,4,10,4,3,4,12,4,2,8,1,2,11
"COG1538",333,458,55,461,210,419,268,385,358,276,180,408,199,192,277,397,331,434,252,168
"COG1539",20,28,13,16,21,28,21,23,26,21,14,8,22,11,18,11,15,11,7,14
"COG1540",10,3,7,2,0,3,3,4,5,2,2,1,8,1,0,2,2,5,5,1
"COG1541",37,59,6,72,12,45,21,41,53,38,10,50,18,52,19,79,86,71,60,64
"COG1543",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,13,2
"COG1544",18,13,41,4,22,10,21,10,6,11,10,5,15,9,11,9,14,15,18,23
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",22,17,36,24,14,16,37,26,39,35,31,21,24,23,24,22,22,21,23,29
"COG1550",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG1551",3,0,5,1,1,1,1,1,0,1,1,1,0,6,1,1,3,2,0,6
"COG1553",3,0,1,1,0,2,0,1,0,0,0,1,2,0,0,0,0,0,0,0
"COG1554",49,26,45,23,2,14,11,33,27,52,29,12,12,25,9,49,28,39,23,13
"COG1555",28,27,36,14,48,14,29,29,24,22,28,20,46,28,44,24,10,22,29,22
"COG1556",12,4,3,5,1,15,6,5,13,4,6,8,7,5,0,4,8,4,5,1
"COG1558",3,3,12,2,4,1,6,1,2,3,4,1,2,8,3,4,2,2,0,11
"COG1559",39,45,32,31,43,22,27,48,41,34,31,34,51,25,45,34,36,38,51,26
"COG1560",27,34,20,27,18,44,16,13,34,22,32,21,43,12,45,27,28,17,22,21
"COG1561",27,44,27,26,58,32,44,43,36,37,40,40,39,32,45,47,37,43,58,45
"COG1562",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG1564",22,19,29,17,14,22,17,23,20,23,24,34,7,41,9,20,30,19,25,17
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1566",82,44,6,42,28,48,20,45,60,39,30,28,65,16,39,39,29,34,15,16
"COG1567",3,1,3,0,2,2,9,1,3,0,11,0,0,1,1,0,0,2,2,1
"COG1568",0,9,0,39,0,0,0,0,1,0,0,0,0,18,0,5,0,18,0,3
"COG1569",0,0,5,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1570",47,58,60,52,53,55,61,53,66,67,44,67,58,48,58,53,47,49,68,57
"COG1573",30,25,15,24,8,22,12,23,26,28,29,23,4,9,6,25,31,31,36,9
"COG1574",11,6,37,6,5,19,19,14,30,21,12,14,13,10,3,13,8,33,23,14
"COG1575",17,36,23,34,15,16,11,37,22,23,29,12,34,3,34,25,28,37,20,13
"COG1576",20,21,22,19,30,25,33,19,19,23,30,31,21,26,22,29,26,21,40,23
"COG1577",2,0,20,0,0,0,0,0,1,0,21,0,0,1,0,1,0,0,0,1
"COG1578",2,0,0,1,0,3,1,0,1,0,11,0,4,2,1,0,0,1,0,2
"COG1579",9,21,3,15,47,10,12,22,13,18,14,10,27,6,38,18,16,21,8,9
"COG1580",2,0,11,0,0,1,1,1,0,0,0,0,3,0,0,0,0,0,0,0
"COG1582",0,0,3,0,0,1,5,1,0,0,0,1,0,2,0,0,0,0,0,6
"COG1583",11,1,10,0,0,0,5,0,4,0,8,0,15,3,7,1,3,2,0,3
"COG1584",1,2,3,2,0,1,2,1,0,0,0,0,7,0,0,0,1,0,0,0
"COG1585",5,4,3,1,7,7,8,4,14,7,8,5,8,11,4,6,6,9,12,16
"COG1586",3,3,5,4,0,3,8,3,1,2,9,2,11,2,2,2,2,4,3,13
