"","NOM029","NLM016","DLF001","NLM027","DOF014","NOM026","DLM011","NOM027","NOF011","DLM003","DLF007","DOM022","NLM007","NLM010","NOM016","NOF012","DLM019","NLM031","NLF007","DLF003"
"COG1294",25,24,34,17,28,18,49,32,29,45,32,40,39,34,29,23,7,26,18,22
"COG1295",56,53,36,45,35,40,40,4,37,34,30,56,30,35,35,49,32,55,38,44
"COG1296",10,6,7,53,17,38,12,64,22,6,15,17,14,22,18,18,38,22,28,27
"COG1297",18,55,16,16,22,24,33,21,20,27,22,67,46,42,40,24,17,35,36,43
"COG1298",12,2,1,4,6,20,2,1,3,5,14,8,4,19,15,9,0,16,28,9
"COG1299",43,12,10,70,35,59,23,136,17,19,18,44,32,36,26,19,12,35,40,40
"COG1300",3,13,9,0,6,0,8,1,14,6,11,2,1,5,3,15,4,5,2,10
"COG1301",49,60,41,72,42,86,40,231,38,68,42,72,62,47,41,52,37,49,41,61
"COG1302",13,3,5,41,16,24,8,14,21,9,6,12,10,18,17,20,35,23,41,28
"COG1304",8,1,4,32,5,15,8,6,5,6,3,1,13,10,8,8,11,11,9,8
"COG1305",29,37,31,20,68,19,30,58,55,42,24,20,41,69,69,36,79,43,68,35
"COG1306",1,0,0,0,0,6,1,1,0,7,2,0,3,0,4,1,1,3,4,10
"COG1307",49,12,21,147,57,114,38,40,53,39,24,25,75,83,65,41,112,106,98,66
"COG1309",98,26,72,236,97,178,56,109,65,88,82,57,45,67,78,102,146,78,101,99
"COG1310",2,0,0,0,5,8,0,2,3,0,7,2,1,3,2,0,3,1,2,0
"COG1312",45,36,42,6,33,40,46,40,48,39,58,43,53,44,52,22,24,62,38,25
"COG1313",7,3,4,15,13,13,7,30,10,5,5,6,10,10,14,42,40,23,18,28
"COG1314",5,3,0,4,0,5,3,0,0,1,0,1,2,3,0,0,3,0,0,0
"COG1315",11,0,1,0,17,25,2,2,9,3,6,7,8,23,13,8,2,18,22,5
"COG1316",19,7,9,106,35,48,7,104,19,24,29,50,29,50,43,104,85,59,69,74
"COG1317",2,0,0,0,1,3,0,1,0,0,2,4,0,2,0,1,0,1,3,4
"COG1319",18,3,4,17,13,16,9,20,12,13,26,23,14,17,15,12,18,26,11,5
"COG1320",0,0,0,0,0,0,0,1,0,4,0,0,1,1,1,0,0,1,0,0
"COG1321",7,2,6,33,16,22,9,12,15,10,14,7,18,14,7,32,32,23,27,29
"COG1322",39,48,40,33,37,30,48,10,50,38,27,32,36,27,45,37,20,29,19,46
"COG1323",12,1,8,39,23,27,14,32,18,8,12,17,23,22,27,34,44,20,22,23
"COG1324",4,0,1,1,0,4,2,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG1327",6,4,2,35,17,21,11,26,11,9,2,11,12,13,12,8,18,13,16,13
"COG1328",77,119,96,153,114,103,110,150,134,116,103,129,99,115,127,155,141,116,168,174
"COG1329",0,1,0,2,6,1,1,9,1,2,0,2,0,1,2,7,6,2,2,4
"COG1330",7,1,1,6,0,10,3,0,1,1,1,0,2,1,0,0,0,0,0,1
"COG1331",0,0,1,0,2,0,0,0,1,7,5,3,1,0,0,2,4,0,0,0
"COG1332",3,0,1,10,1,7,5,4,3,2,0,3,0,3,2,0,2,1,1,0
"COG1333",1,0,3,0,1,0,4,0,4,18,3,6,9,17,5,12,1,3,1,1
"COG1335",15,2,8,52,18,40,8,56,18,15,26,21,21,23,16,21,43,20,19,21
"COG1336",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0
"COG1337",4,0,1,4,3,4,1,1,3,3,0,2,0,3,1,0,2,1,0,1
"COG1338",3,0,2,0,3,9,1,0,9,0,3,6,2,3,3,2,2,6,6,2
"COG1342",8,2,4,6,8,18,10,21,10,4,2,5,3,5,5,5,14,12,10,2
"COG1343",13,6,4,5,13,7,4,5,9,7,3,5,7,4,1,6,10,5,7,8
"COG1344",36,3,2,3,22,80,4,5,23,6,22,22,15,43,28,18,9,50,80,26
"COG1345",15,1,2,1,6,15,5,3,4,6,6,6,10,21,9,3,1,19,20,5
"COG1346",27,36,18,37,26,32,23,20,39,26,23,33,23,27,29,22,18,36,31,30
"COG1347",19,20,20,2,14,14,22,3,21,18,14,16,25,13,12,12,9,10,21,14
"COG1348",2,1,2,6,7,6,5,1,7,0,5,4,5,10,5,2,4,3,2,3
"COG1349",63,15,32,124,40,109,63,179,24,44,41,28,36,35,9,25,23,39,23,24
"COG1350",30,40,38,1,36,13,30,0,37,36,42,18,36,21,23,19,11,17,34,31
"COG1351",1,41,3,0,45,10,9,18,10,4,1,2,17,9,6,4,22,10,20,25
"COG1352",4,1,2,1,7,10,4,1,3,3,15,7,2,3,15,3,9,10,13,5
"COG1353",9,0,1,19,5,12,2,4,0,3,17,6,0,2,4,6,2,1,4,3
"COG1354",13,4,5,32,18,9,6,17,18,13,12,8,15,16,12,21,41,23,29,32
"COG1355",0,49,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,20
"COG1357",25,9,16,6,22,16,29,10,15,23,12,8,5,14,8,20,11,11,6,5
"COG1358",5,1,10,24,5,16,4,24,4,5,1,6,6,6,7,6,20,4,11,8
"COG1359",17,1,3,3,3,5,8,0,4,11,10,4,6,5,4,9,4,9,2,2
"COG1360",14,47,30,2,5,7,2,1,13,30,18,19,6,22,12,13,0,9,25,29
"COG1361",1,2,1,0,2,2,2,4,1,1,0,2,1,0,0,2,0,7,1,2
"COG1362",47,53,14,72,42,72,38,105,36,27,22,51,59,52,41,72,115,57,97,77
"COG1363",14,7,8,44,20,27,14,13,11,14,12,15,8,18,16,12,76,20,36,25
"COG1364",19,3,3,36,27,33,17,53,9,19,7,7,9,21,9,13,30,18,26,26
"COG1366",10,6,1,18,10,17,3,7,8,6,4,8,11,6,8,13,18,15,20,13
"COG1368",99,154,104,164,119,99,85,129,101,106,77,95,80,112,99,132,113,111,107,205
"COG1372",0,1,0,0,0,0,0,1,5,973,0,0,0,1,5,0,0,0,1,0
"COG1373",254,1187,239,84,246,113,163,118,212,184,229,336,128,216,277,284,202,212,242,834
"COG1376",29,5,6,77,27,56,6,46,29,21,13,22,27,31,40,37,26,28,42,38
"COG1377",6,4,5,1,7,20,2,1,3,3,5,5,1,17,12,6,2,8,14,9
"COG1378",5,0,4,9,4,3,1,2,2,0,0,1,2,0,3,1,2,1,3,2
"COG1379",4,0,12,9,2,5,1,3,0,7,1,2,4,2,0,22,3,4,0,4
"COG1380",18,22,6,10,21,21,24,8,21,19,12,8,13,19,18,15,9,16,18,20
"COG1381",10,6,1,36,24,29,9,43,11,10,4,15,12,16,16,28,36,16,12,29
"COG1384",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG1385",33,28,21,50,22,33,21,41,24,22,33,30,20,26,19,22,31,25,32,32
"COG1386",11,3,6,28,12,14,8,23,13,8,13,5,19,12,7,24,30,17,15,26
"COG1387",55,29,63,52,52,85,53,105,48,65,46,38,65,44,55,48,56,61,58,38
"COG1388",42,10,22,52,35,40,25,13,28,15,16,22,24,40,34,43,39,25,50,28
"COG1390",0,0,1,1,0,0,0,0,1,1,1,6,0,0,0,0,1,0,1,5
"COG1391",5,2,0,6,5,23,5,40,2,0,2,5,6,1,0,5,2,0,0,2
"COG1392",5,0,23,6,16,7,4,11,8,10,14,12,11,6,8,7,5,10,4,2
"COG1393",18,6,20,47,6,21,10,7,8,11,11,13,16,11,15,12,15,19,18,9
"COG1394",19,3,19,24,15,11,11,8,20,27,9,7,19,14,23,18,33,26,15,13
"COG1396",82,68,66,188,85,154,84,49,94,86,63,49,86,95,103,124,139,121,127,97
"COG1397",32,54,36,26,34,7,24,66,22,53,14,26,23,20,13,23,34,12,24,44
"COG1399",12,3,3,32,24,20,6,38,5,2,4,8,14,8,10,1,19,18,21,13
"COG1401",18,29,49,33,54,28,36,37,20,20,8,37,33,23,21,18,40,38,36,58
"COG1402",7,0,22,3,9,15,18,43,15,11,17,8,12,9,20,15,12,9,9,10
"COG1403",1,3,1,15,4,1,1,3,5,9,7,14,2,4,1,5,10,3,6,26
"COG1404",89,200,117,136,114,118,77,45,148,233,80,127,155,118,186,77,173,116,139,123
"COG1406",2,1,0,0,4,7,0,0,1,0,3,0,2,1,1,1,1,5,1,1
"COG1408",81,97,52,42,60,37,88,52,69,57,59,53,73,58,79,59,53,63,68,97
"COG1409",106,50,103,48,135,66,94,167,113,104,99,100,105,66,140,77,132,110,69,84
"COG1410",116,123,85,51,106,79,114,90,115,82,94,110,122,129,119,57,73,124,90,120
"COG1413",10,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0
"COG1414",22,5,9,8,22,28,16,25,10,18,16,14,13,18,15,9,22,15,13,6
"COG1416",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1418",58,97,66,102,104,62,89,125,90,89,68,80,95,88,88,121,107,93,105,113
"COG1419",2,1,0,0,9,15,0,0,10,1,2,3,2,12,4,3,1,7,10,6
"COG1420",16,6,4,42,16,30,12,49,25,15,12,9,16,24,18,57,48,21,39,31
"COG1424",0,0,0,1,1,1,0,11,1,1,0,1,0,0,0,1,1,0,0,0
"COG1426",2,1,0,24,1,1,0,10,0,3,1,4,3,2,1,0,0,0,0,1
"COG1427",0,0,1,0,0,1,0,32,3,6,0,2,0,1,1,4,1,1,2,1
"COG1428",0,50,0,15,0,7,0,0,0,7,1,23,1,3,0,1,1,1,0,33
"COG1429",32,79,48,7,48,5,85,3,58,42,54,37,48,48,33,24,29,23,24,27
"COG1430",1,2,0,0,1,1,0,0,0,1,0,0,0,2,0,4,7,3,9,4
"COG1431",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1432",3,0,6,4,7,15,17,8,9,5,8,8,6,18,8,8,7,7,8,22
"COG1433",6,0,4,9,6,19,8,0,6,3,2,5,2,7,2,2,3,7,5,1
"COG1434",25,5,18,28,16,44,6,58,6,16,8,12,13,10,18,9,38,21,25,8
"COG1435",15,19,18,26,15,21,23,7,21,26,14,11,26,19,26,16,27,17,22,23
"COG1436",4,2,2,1,3,2,0,4,4,2,0,1,1,2,3,1,7,4,3,3
"COG1437",1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1438",25,42,17,39,33,22,33,20,27,32,29,30,34,19,20,22,32,26,25,38
"COG1440",3,1,2,11,5,20,4,8,0,6,1,3,2,3,2,4,1,10,6,0
"COG1441",2,0,0,5,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1442",44,84,39,137,30,52,55,18,32,57,56,45,38,39,27,23,37,47,41,17
"COG1443",10,25,13,0,10,6,4,0,11,3,8,4,5,7,9,4,0,7,6,9
"COG1444",3,1,1,5,0,6,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1445",25,7,4,66,21,52,23,131,22,11,22,18,27,40,26,18,18,26,37,27
"COG1446",3,0,11,7,10,13,10,8,1,8,15,6,16,13,5,6,1,1,3,0
"COG1447",6,0,0,17,1,27,6,14,3,4,2,3,0,3,4,1,1,12,4,7
"COG1448",7,3,5,5,2,12,2,8,3,4,4,6,6,4,4,7,10,1,2,4
"COG1449",29,40,25,0,21,4,27,1,25,30,21,25,14,18,36,19,11,30,49,35
"COG1450",10,3,3,1,1,8,4,0,1,5,5,6,0,1,0,1,1,0,0,2
"COG1451",34,7,18,19,22,28,27,29,27,25,19,23,34,24,35,30,47,33,32,24
"COG1452",6,5,0,5,0,20,4,1,0,2,2,5,3,2,0,0,3,0,1,0
"COG1453",33,3,42,24,35,18,25,43,59,32,9,13,24,22,24,25,42,27,22,16
"COG1454",158,55,88,205,141,187,113,249,84,83,115,115,148,135,116,169,156,162,148,97
"COG1455",25,8,18,76,14,63,9,28,13,29,15,10,9,9,11,15,11,28,20,7
"COG1456",1,0,0,15,2,6,1,0,4,2,1,1,3,2,0,1,21,0,4,1
"COG1457",9,4,4,41,14,21,6,93,15,6,3,15,9,8,6,14,17,19,7,8
"COG1459",18,6,7,41,13,44,6,42,14,22,7,12,14,23,14,40,28,19,26,39
"COG1461",23,3,10,62,25,48,21,41,15,14,7,19,37,39,34,23,65,30,32,31
"COG1462",0,0,0,0,0,3,1,0,2,0,1,0,0,0,3,0,0,0,0,0
"COG1463",1,0,0,4,3,0,1,19,0,1,7,9,5,1,1,4,1,0,4,5
"COG1464",21,10,3,87,21,60,13,87,17,5,14,22,18,22,19,24,32,15,23,25
"COG1465",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG1466",45,37,59,63,48,44,45,43,53,48,51,42,27,38,48,62,63,50,52,50
"COG1468",18,0,4,10,14,10,3,1,7,5,4,11,10,5,6,20,16,12,14,11
"COG1469",0,0,1,2,0,13,1,12,0,1,2,4,2,1,0,3,0,1,0,1
"COG1470",2,1,6,0,3,0,6,0,10,5,8,4,2,5,2,4,1,7,2,1
"COG1472",738,548,617,271,501,215,527,286,611,429,511,457,360,538,634,409,378,674,536,378
"COG1473",58,7,22,120,52,154,29,101,28,53,62,75,70,51,46,62,82,43,32,31
"COG1475",124,92,106,116,154,132,147,155,136,97,84,106,150,153,154,148,242,172,159,138
"COG1476",12,0,3,29,14,18,2,5,16,5,7,3,3,7,5,6,12,16,14,7
"COG1477",42,53,52,40,41,64,47,38,60,39,30,29,34,32,29,20,30,23,36,37
"COG1479",121,112,79,50,74,67,174,158,33,72,97,59,81,54,40,83,61,36,80,133
"COG1480",55,96,69,1,44,27,88,4,59,67,49,60,53,48,53,24,19,41,48,65
"COG1481",20,4,9,36,21,23,7,40,22,9,7,10,17,22,23,50,41,31,29,35
"COG1482",75,45,67,55,68,49,67,44,68,68,62,67,30,60,62,46,42,67,62,38
"COG1483",0,0,49,0,20,4,1,0,4,4,0,1,0,0,4,19,2,3,3,7
"COG1484",46,13,58,64,61,74,56,24,46,77,71,77,182,106,85,116,168,188,135,113
"COG1485",1,0,0,3,0,8,2,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1486",22,6,23,39,13,61,13,45,16,18,12,9,12,4,6,19,35,11,9,3
"COG1487",0,13,1,2,10,4,3,0,6,7,2,3,0,4,7,5,2,6,3,3
"COG1488",57,4,34,121,49,40,26,65,50,33,25,31,36,36,45,64,72,41,60,57
"COG1489",3,0,3,5,4,11,6,4,3,2,4,5,6,8,4,6,15,9,11,9
"COG1490",33,29,24,19,23,29,37,21,20,20,20,24,36,35,18,36,32,26,28,29
"COG1492",20,4,23,29,33,31,57,66,35,47,27,37,65,40,44,16,37,49,50,16
"COG1493",11,5,6,35,12,39,12,15,18,10,2,7,27,21,20,16,40,32,29,29
"COG1494",7,2,1,4,0,11,4,0,1,2,3,5,1,2,0,3,3,1,0,1
"COG1495",3,2,0,0,0,5,2,0,1,1,2,9,4,5,0,3,2,0,0,1
"COG1496",23,46,18,26,28,42,37,36,26,18,18,34,28,27,37,42,31,17,31,38
"COG1501",160,184,367,116,201,128,215,173,277,178,197,248,185,205,209,213,214,244,214,194
"COG1502",136,129,107,141,106,146,140,54,145,95,125,98,112,149,109,111,94,122,154,118
"COG1505",4,4,40,0,6,0,9,0,10,11,14,36,2,5,14,7,11,4,9,5
"COG1506",225,366,279,8,189,81,301,64,198,298,235,230,255,263,210,145,85,185,152,180
"COG1507",0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1
"COG1508",58,101,42,11,38,33,70,56,39,70,46,49,36,46,46,35,28,36,32,50
"COG1509",23,2,39,2,21,8,33,2,45,50,44,32,15,25,16,30,14,15,20,10
"COG1511",39,11,15,149,76,96,20,152,46,26,27,27,45,69,62,78,64,72,90,40
"COG1512",31,12,34,6,39,21,42,11,22,26,19,25,40,27,27,35,28,26,18,24
"COG1513",2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",1,0,0,0,0,3,0,0,0,2,0,2,1,1,0,4,2,3,2,4
"COG1515",1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG1516",3,3,1,1,1,10,1,2,2,1,4,5,1,5,3,1,2,1,4,4
"COG1518",46,37,15,36,33,42,50,51,46,25,16,27,10,30,43,47,35,36,27,52
"COG1519",59,46,55,11,47,25,55,54,37,45,38,45,40,30,41,26,12,45,25,24
"COG1520",47,45,109,10,42,15,33,5,104,42,61,59,34,61,61,30,61,47,43,12
"COG1521",17,8,25,20,38,36,28,45,26,31,19,24,29,41,17,25,42,34,45,28
"COG1522",56,75,57,25,36,89,62,64,39,46,54,47,59,55,47,31,22,44,57,78
"COG1523",83,87,57,140,92,95,61,244,77,49,84,79,58,49,72,28,50,85,71,76
"COG1524",59,99,75,3,76,14,76,17,60,75,69,82,77,58,68,57,14,43,35,62
"COG1525",0,0,0,1,5,18,1,0,5,0,1,0,1,1,0,1,8,0,2,0
"COG1526",4,1,0,6,1,9,8,1,0,3,2,1,7,1,0,1,4,0,6,3
"COG1527",5,0,4,30,8,4,2,14,10,8,3,10,8,9,11,13,28,6,12,23
"COG1528",27,16,83,4,28,34,69,8,21,31,45,29,34,18,14,19,11,22,33,14
"COG1529",49,11,26,99,28,66,28,98,25,29,67,72,55,43,25,27,63,61,23,40
"COG1530",60,83,29,34,43,51,49,44,37,44,39,67,41,39,55,43,29,37,33,58
"COG1533",18,32,38,24,37,29,38,7,25,28,62,55,55,57,54,54,37,61,52,53
"COG1534",11,3,2,16,11,12,2,12,4,0,5,7,4,5,9,7,13,12,11,14
"COG1535",0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1536",4,1,0,2,7,16,2,1,7,0,7,6,4,13,9,3,4,11,15,5
"COG1538",345,252,377,31,339,112,449,77,396,409,229,257,245,198,283,148,77,182,136,160
"COG1539",15,20,24,15,21,35,13,11,26,22,22,25,18,10,25,15,11,18,24,34
"COG1540",6,1,0,11,4,9,4,4,1,0,1,2,4,1,2,1,10,1,3,3
"COG1541",44,29,70,36,74,22,53,46,73,71,80,55,47,71,62,46,50,56,50,45
"COG1543",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,17,0,0,0,9
"COG1544",22,5,9,37,19,23,8,23,7,17,16,15,7,12,7,27,24,20,19,23
"COG1545",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",24,25,40,34,32,15,21,40,38,23,21,16,27,24,32,27,40,32,26,31
"COG1550",0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0
"COG1551",4,0,1,0,3,5,0,0,1,1,2,2,0,1,0,0,1,5,4,2
"COG1553",6,1,0,2,0,5,2,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG1554",60,2,45,20,38,13,31,1,46,34,7,43,13,24,48,33,63,43,20,14
"COG1555",32,31,28,18,30,24,27,25,27,24,16,16,10,11,21,30,9,17,9,28
"COG1556",14,0,15,8,4,11,8,2,1,5,6,9,12,3,4,3,2,2,2,1
"COG1558",2,1,0,0,2,6,1,3,4,2,3,6,3,4,3,0,1,6,10,3
"COG1559",40,49,24,43,37,40,35,30,26,52,12,19,19,21,18,16,45,21,22,51
"COG1560",28,52,27,20,21,24,28,34,26,30,24,32,17,25,23,17,11,16,17,18
"COG1561",37,61,36,17,37,38,33,21,41,46,43,46,35,45,39,49,42,39,45,41
"COG1562",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1564",13,4,21,35,25,32,23,11,21,15,33,21,34,25,24,24,22,33,26,15
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG1566",76,54,45,12,37,40,58,1,52,32,36,45,20,16,49,9,8,46,18,28
"COG1567",3,1,0,5,3,3,2,1,4,1,0,0,0,1,1,2,0,0,1,0
"COG1568",0,0,0,0,27,0,0,0,11,2,0,0,0,1,26,4,0,0,3,0
"COG1569",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0
"COG1570",54,53,32,43,59,51,60,45,44,46,52,54,59,51,55,82,50,46,36,59
"COG1573",28,2,17,16,20,12,26,16,19,17,14,7,27,17,20,21,34,22,20,13
"COG1574",15,1,18,16,28,18,2,56,13,15,25,16,15,21,12,8,38,13,8,10
"COG1575",28,33,24,16,28,20,22,27,26,24,13,14,15,17,14,12,8,15,11,22
"COG1576",22,25,23,28,28,16,36,47,27,25,19,22,22,35,16,31,32,26,30,31
"COG1577",1,0,0,41,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1578",0,0,0,1,1,2,1,0,0,1,0,0,0,0,2,1,2,0,0,0
"COG1579",16,35,12,0,15,2,18,0,21,17,19,22,10,14,24,12,4,20,6,21
"COG1580",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,2,1,0,0,0,3,2,1,0,0,0,0,0,2,0,1
"COG1583",14,0,0,0,5,7,0,0,0,3,0,0,0,1,1,0,1,2,0,3
"COG1584",3,0,0,5,0,4,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG1585",10,9,3,12,8,10,2,4,9,4,1,4,4,8,9,31,23,8,15,20
"COG1586",2,3,3,7,4,16,6,17,2,0,3,2,2,2,4,4,4,2,2,4
"COG1587",14,1,5,27,10,33,8,49,8,15,4,15,15,9,5,7,7,3,13,9
"COG1589",6,0,0,24,1,10,5,1,1,1,1,5,0,4,5,25,31,1,4,8
"COG1592",46,55,52,32,59,67,68,40,64,75,62,59,60,47,59,63,71,64,68,96
"COG1593",44,13,27,41,41,49,61,112,37,37,92,82,144,42,35,47,38,70,46,28
"COG1595",435,384,689,101,388,245,441,85,484,762,662,324,356,424,406,342,244,348,329,282
"COG1596",56,118,102,4,68,32,101,10,96,74,70,93,46,67,72,49,19,59,40,69
"COG1597",69,72,51,97,88,33,78,71,72,60,51,70,51,47,85,71,91,64,67,79
"COG1598",2,1,3,5,6,13,5,1,4,2,4,3,8,0,6,5,10,0,12,2
"COG1600",14,0,18,15,6,15,6,2,13,11,11,24,6,3,4,10,12,3,7,7
"COG1604",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",11,4,2,8,6,24,21,11,13,7,5,4,28,11,13,11,54,16,15,17
"COG1606",3,1,2,10,3,12,1,20,5,2,4,11,4,5,7,6,9,7,10,6
"COG1607",2,0,3,6,1,7,2,1,2,2,1,1,2,1,2,1,2,4,6,11
"COG1609",212,176,252,443,358,397,139,760,244,214,197,192,180,228,286,165,355,245,269,217
"COG1610",21,3,26,13,24,14,27,13,21,16,26,13,15,21,28,29,22,20,24,15
"COG1611",28,17,22,18,16,33,31,8,24,19,44,32,47,33,38,33,24,29,29,34
"COG1613",4,1,1,16,5,23,3,7,7,3,5,2,6,12,8,1,6,9,11,3
"COG1614",0,2,0,15,2,8,0,3,4,0,1,0,5,3,2,2,42,0,5,2
"COG1615",0,0,0,3,13,5,0,47,2,0,0,0,0,0,0,34,7,0,0,12
"COG1618",0,0,0,6,1,0,0,1,1,0,1,0,0,0,0,0,4,5,0,0
"COG1619",26,4,35,24,13,28,8,35,32,24,19,27,11,22,27,43,18,29,32,21
"COG1620",20,29,34,13,7,18,15,6,13,20,26,14,1,6,8,11,10,10,8,7
"COG1621",92,122,95,206,96,82,65,96,80,61,102,72,85,72,75,63,34,64,58,81
"COG1622",5,1,2,1,0,6,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1623",0,0,1,0,0,13,0,2,2,4,1,0,1,0,0,18,1,0,0,4
"COG1624",40,63,21,35,49,22,32,26,33,36,22,31,25,38,34,42,47,46,43,70
"COG1625",11,2,9,16,14,13,13,39,12,9,7,9,23,12,9,11,30,14,30,27
"COG1626",54,8,49,8,27,10,32,0,54,34,3,21,11,21,35,16,9,30,7,11
"COG1629",226,307,263,41,114,157,252,8,227,259,254,211,224,175,212,107,60,179,136,142
"COG1633",0,0,2,1,0,0,0,0,2,4,2,1,1,0,0,17,9,0,0,4
"COG1635",0,2,1,0,0,1,0,0,2,10,0,13,2,3,2,1,0,2,5,6
"COG1636",27,11,12,29,23,14,25,28,25,20,8,8,19,6,19,21,19,21,15,18
"COG1637",0,0,0,0,5,0,0,13,0,0,0,0,0,0,0,0,1,0,0,0
"COG1638",32,12,31,27,29,46,45,74,28,39,77,63,118,37,22,23,15,48,27,24
"COG1640",77,86,59,94,113,80,89,164,81,55,54,86,96,86,84,47,74,84,117,119
"COG1641",3,1,5,18,6,13,1,23,8,5,3,7,4,5,11,8,14,4,11,2
"COG1643",13,45,5,16,12,21,3,62,3,3,6,11,5,4,0,2,15,4,4,41
"COG1647",0,0,4,0,2,2,0,7,1,2,0,1,0,0,0,2,2,0,3,5
"COG1648",7,0,5,12,6,26,2,20,6,3,8,11,10,8,4,5,9,5,7,11
"COG1649",103,119,173,1,96,42,117,11,109,113,65,75,80,69,72,48,44,78,46,67
"COG1651",14,3,35,9,5,11,9,32,9,1,31,4,4,0,3,2,7,3,2,0
"COG1652",3,1,1,4,2,10,6,1,2,4,3,4,7,1,1,2,8,11,8,0
"COG1653",168,40,152,531,269,230,99,530,164,322,167,136,180,206,201,160,427,205,402,150
"COG1654",11,6,6,45,22,37,12,28,14,5,9,7,26,17,17,16,39,15,20,19
"COG1655",4,1,0,0,5,10,0,1,4,1,5,2,1,8,6,2,2,5,8,2
"COG1657",0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1658",6,6,1,21,5,12,7,12,4,4,0,2,5,3,6,2,16,10,11,8
"COG1659",1,0,0,0,0,0,2,0,1,1,2,1,1,0,0,0,1,0,0,0
"COG1660",38,63,30,39,36,43,43,29,38,36,40,56,33,51,35,30,44,36,43,52
"COG1661",2,0,2,3,0,3,9,7,0,1,4,6,0,0,1,1,5,3,4,7
"COG1662",50,4,4,4,0,7,6,2,1,1,7,1,5,0,0,0,0,2,0,2
"COG1663",18,79,32,4,24,19,46,0,26,40,31,42,43,15,25,16,8,19,15,34
"COG1664",3,1,4,1,0,3,2,0,5,9,7,1,1,6,0,1,5,0,10,1
"COG1666",3,1,0,3,1,5,0,19,1,0,1,8,3,0,0,2,1,1,0,1
"COG1668",5,9,4,23,18,11,3,1,7,17,10,2,5,28,22,11,25,12,47,44
"COG1669",5,7,21,1,7,0,9,1,14,8,47,10,10,14,7,14,4,5,11,5
"COG1670",98,39,121,75,88,110,101,75,107,84,161,73,88,88,88,80,66,70,76,78
"COG1671",5,2,3,4,5,17,9,4,5,6,5,2,5,11,3,2,20,7,4,12
"COG1672",65,796,63,20,109,45,102,26,69,94,122,58,57,66,74,84,28,96,63,346
"COG1674",87,126,66,201,78,64,43,138,90,84,61,85,81,120,95,203,159,92,108,146
"COG1677",3,0,0,1,3,9,0,0,2,1,1,2,2,3,2,0,0,2,5,2
"COG1678",17,0,20,1,13,12,15,2,15,16,15,12,7,7,14,11,6,13,7,3
"COG1679",0,3,0,0,5,4,0,0,5,0,1,3,0,0,2,6,23,3,1,9
"COG1680",103,58,102,57,98,50,99,64,111,115,96,80,82,109,110,69,71,115,76,52
"COG1682",39,9,10,45,43,33,21,49,24,13,18,8,35,37,30,48,36,41,37,31
"COG1683",9,1,1,6,3,16,4,5,2,2,0,8,11,4,5,17,4,5,8,7
"COG1684",8,1,2,1,3,9,3,3,4,3,2,4,4,11,6,1,0,14,13,3
"COG1686",80,19,28,236,90,129,56,125,63,49,54,58,113,94,81,183,153,96,106,122
"COG1687",1,2,1,4,8,5,2,11,1,2,1,4,1,4,4,6,7,6,11,3
"COG1688",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",28,18,30,5,17,5,5,2,23,20,33,17,2,16,7,13,15,5,19,17
"COG1691",7,0,1,12,3,4,4,21,1,5,2,8,5,7,9,5,9,7,6,6
