"","NLF015","NLM028","NLM010","NOF011","DLM013","DLM009","DLM002","DOM013","DLF005","NOM015","DOF008","DOF011","NLM026","NLF005","NLM027","DOM016","DLM015","DOF012","DLM010","DLM023"
"COG1305",34,33,45,59,58,44,48,28,42,39,47,16,67,59,26,37,50,29,26,48
"COG1306",5,1,0,4,0,0,1,5,0,0,0,0,7,4,0,6,2,1,1,4
"COG1307",31,101,87,62,79,174,108,62,102,76,159,34,107,79,128,50,65,109,26,134
"COG1309",33,59,57,85,156,155,101,74,105,51,122,36,96,89,186,56,87,116,135,86
"COG1310",2,3,6,1,4,5,5,0,5,1,0,1,3,6,7,3,2,0,1,2
"COG1312",46,48,48,37,55,39,37,38,36,42,25,44,39,34,10,47,49,17,49,76
"COG1313",4,17,9,17,16,15,20,22,8,20,13,4,27,28,16,8,11,4,6,18
"COG1314",1,0,1,0,1,1,0,2,0,4,2,0,1,0,10,1,2,2,4,1
"COG1315",5,36,19,8,3,41,22,4,17,5,5,3,12,32,1,13,16,1,6,4
"COG1316",14,60,47,42,68,130,82,100,79,25,106,47,98,47,142,50,42,121,26,47
"COG1317",1,1,0,1,1,0,0,0,3,0,3,0,0,3,0,1,3,3,0,1
"COG1319",8,25,20,11,19,41,15,18,10,9,27,11,15,9,16,14,15,18,8,16
"COG1320",2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1321",4,14,15,13,19,21,17,15,22,4,12,4,16,10,27,6,2,8,9,16
"COG1322",41,29,26,43,23,13,31,26,36,32,28,31,22,38,37,37,29,26,36,40
"COG1323",12,33,24,19,31,49,30,35,34,16,36,9,26,24,39,16,18,25,8,24
"COG1324",1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,4,0
"COG1327",3,14,8,15,24,28,28,22,18,8,29,5,21,17,26,9,12,30,14,11
"COG1328",129,122,123,122,142,129,158,179,146,117,123,120,156,149,168,128,111,112,113,131
"COG1329",0,0,1,1,7,0,1,18,4,0,3,0,13,0,1,1,1,4,0,1
"COG1330",2,1,1,1,3,1,0,0,0,1,3,0,0,0,9,1,0,5,11,1
"COG1331",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0
"COG1332",2,0,3,1,4,7,4,3,3,0,1,8,4,3,4,2,2,4,0,0
"COG1333",6,3,11,6,0,1,7,3,2,8,0,0,1,3,0,7,5,9,5,4
"COG1335",15,16,19,10,15,53,27,18,18,12,24,11,12,13,46,17,7,50,26,29
"COG1336",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,0,0,0,0
"COG1337",0,2,0,2,4,3,1,3,2,0,2,2,3,2,8,4,2,3,1,0
"COG1338",2,10,14,5,1,25,12,2,3,0,1,4,5,9,1,1,6,1,2,4
"COG1342",5,12,5,13,4,7,12,13,9,3,4,12,10,3,7,9,5,10,6,12
"COG1343",10,4,10,10,3,12,10,4,7,9,10,6,5,10,7,1,8,7,1,13
"COG1344",12,101,46,18,8,129,57,19,25,29,22,14,53,71,1,49,32,7,10,6
"COG1345",1,21,26,11,4,68,10,3,6,7,6,1,12,31,1,17,9,8,2,0
"COG1346",16,23,19,14,11,9,20,14,26,20,29,47,32,34,42,33,24,10,17,29
"COG1347",23,10,17,20,9,1,12,17,12,18,4,17,15,18,4,9,16,3,23,12
"COG1348",3,2,7,0,9,3,3,6,4,4,9,3,5,10,6,2,2,0,4,10
"COG1349",40,46,39,29,70,83,64,46,43,45,69,64,46,33,134,58,57,92,89,42
"COG1350",28,24,14,39,23,1,21,18,28,27,6,44,17,16,1,52,26,14,22,24
"COG1351",4,7,15,13,34,2,14,27,18,11,19,20,19,14,7,9,4,6,6,22
"COG1352",3,6,5,9,1,27,10,0,11,3,2,1,11,15,2,7,4,7,1,2
"COG1353",1,3,2,6,12,15,1,3,9,2,2,11,4,2,7,12,2,4,1,0
"COG1354",11,26,27,19,24,40,24,32,29,13,19,11,33,20,26,7,10,33,13,21
"COG1355",0,0,0,0,0,0,19,0,0,0,4,0,1,1,0,1,0,6,1,0
"COG1357",14,4,23,21,11,3,13,35,17,19,3,10,18,21,4,11,16,17,9,22
"COG1358",3,8,5,6,10,10,12,7,9,2,16,7,6,4,21,3,10,24,8,4
"COG1359",7,3,7,4,3,3,1,5,2,6,10,3,4,7,4,9,16,27,9,8
"COG1360",14,11,19,17,9,30,23,4,12,5,3,39,8,18,2,14,12,14,15,13
"COG1361",1,3,0,0,3,2,3,1,0,0,4,0,5,0,1,1,0,2,3,0
"COG1362",36,73,66,40,76,55,75,74,56,43,83,65,64,62,67,50,34,34,28,73
"COG1363",16,12,18,10,60,11,15,18,23,11,21,2,54,27,44,21,19,28,9,19
"COG1364",14,28,29,20,39,56,28,22,22,21,39,16,48,27,31,18,15,16,10,41
"COG1366",8,12,7,15,23,16,8,13,18,9,12,3,16,6,19,1,9,5,6,4
"COG1368",78,85,76,97,129,154,149,101,145,130,198,80,148,88,185,81,70,237,115,83
"COG1372",0,0,4,10,20,0,0,1,8,11,0,0,1,0,0,0,0,0,0,0
"COG1373",207,141,206,220,177,205,433,223,210,269,139,708,259,317,80,256,162,209,201,183
"COG1376",10,31,35,22,52,82,43,55,44,39,88,23,49,38,100,18,19,91,31,28
"COG1377",2,16,11,3,4,26,18,4,11,4,13,1,6,19,5,5,9,6,0,3
"COG1378",1,1,4,2,3,5,5,0,4,4,8,2,7,4,9,1,2,2,3,3
"COG1379",5,6,1,3,3,1,4,20,11,4,5,2,6,2,16,6,2,3,1,7
"COG1380",17,26,22,22,15,27,15,15,19,20,13,16,21,22,23,17,23,13,17,15
"COG1381",8,19,14,12,22,26,22,26,19,13,25,6,39,15,47,8,8,31,9,27
"COG1384",0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5
"COG1385",23,34,21,23,15,34,34,28,31,34,33,25,31,23,38,38,28,27,15,29
"COG1386",4,14,13,13,16,27,16,25,30,9,21,4,25,20,31,12,13,36,7,23
"COG1387",46,56,44,59,64,59,69,49,102,44,40,68,56,47,60,58,64,32,45,64
"COG1388",31,57,56,36,54,118,41,81,76,47,56,25,64,56,57,42,34,22,30,42
"COG1390",1,0,0,2,8,0,6,6,0,1,8,0,2,1,2,0,0,1,1,0
"COG1391",2,0,4,0,8,13,2,0,1,4,26,0,1,1,6,5,3,7,12,3
"COG1392",16,3,14,11,14,6,12,5,14,9,6,16,6,5,7,15,6,23,15,2
"COG1393",3,13,10,13,16,36,13,7,13,8,32,5,17,9,53,6,8,53,13,17
"COG1394",14,10,15,22,37,10,20,16,28,16,21,6,18,12,26,15,22,11,21,19
"COG1396",39,79,66,70,83,66,63,82,94,38,141,56,104,103,159,55,84,109,106,101
"COG1397",20,16,15,16,17,21,13,17,34,20,20,46,23,20,26,12,7,12,9,14
"COG1399",7,14,11,9,27,28,16,10,12,9,34,9,15,14,37,8,7,46,6,21
"COG1401",2,24,22,22,36,64,36,33,32,9,25,81,33,54,33,30,21,28,22,19
"COG1402",22,7,9,23,14,1,8,3,2,13,11,30,3,1,9,25,11,6,14,11
"COG1403",4,6,6,1,9,11,14,29,8,2,4,3,7,9,23,5,2,7,1,6
"COG1404",94,123,125,131,121,193,120,128,107,136,141,90,120,134,134,171,162,77,100,91
"COG1406",2,4,4,3,0,14,2,1,2,1,2,1,0,3,0,0,2,0,1,0
"COG1408",92,51,66,63,44,32,66,68,62,62,36,69,34,41,26,43,57,43,31,53
"COG1409",133,77,70,117,237,39,114,143,102,95,24,49,54,65,33,71,81,46,49,81
"COG1410",65,91,69,72,83,37,58,67,66,68,58,168,89,98,52,127,125,48,124,108
"COG1413",0,0,0,0,0,3,1,1,1,3,0,0,1,0,0,2,2,6,0,0
"COG1414",15,25,9,13,40,14,12,12,9,13,23,8,21,11,13,21,20,31,58,7
"COG1415",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0
"COG1418",77,93,91,78,94,78,103,121,99,93,112,102,111,100,88,84,76,107,78,110
"COG1419",0,13,12,7,1,17,13,1,6,2,2,1,5,9,1,5,7,0,4,1
"COG1420",13,41,25,29,39,60,29,34,44,23,47,21,46,28,39,23,18,37,17,38
"COG1424",3,3,0,0,0,2,2,3,0,0,12,6,0,0,0,1,1,8,4,1
"COG1426",0,0,0,0,6,17,0,1,6,1,14,4,0,3,19,5,4,27,2,0
"COG1427",0,0,0,1,0,0,7,1,4,4,0,11,1,1,0,1,0,0,0,1
"COG1428",1,1,2,4,0,33,16,3,0,2,23,38,1,6,21,3,0,30,0,0
"COG1429",46,48,31,55,33,22,30,36,16,89,10,63,19,37,5,48,56,33,31,32
"COG1430",4,1,0,1,0,3,1,10,0,5,0,0,0,2,0,2,2,0,1,1
"COG1431",0,0,0,0,1,8,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG1432",2,24,14,7,11,9,6,5,13,20,20,6,15,5,8,15,24,10,6,8
"COG1433",3,11,7,5,2,9,5,7,0,2,8,4,0,1,7,10,6,12,9,1
"COG1434",12,13,6,9,10,20,36,7,26,3,40,19,14,14,21,15,17,58,14,13
"COG1435",19,12,9,24,10,16,10,30,11,20,22,30,28,16,21,12,25,32,13,18
"COG1436",0,1,0,1,3,0,1,2,2,2,6,0,3,2,4,1,6,4,4,1
"COG1437",0,0,0,0,2,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG1438",22,16,19,16,28,40,42,21,17,25,26,37,26,27,46,13,28,30,25,25
"COG1440",7,2,3,3,9,24,3,1,5,2,10,0,2,6,11,4,1,14,18,11
"COG1441",0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,1,1,1,4,1
"COG1442",17,21,20,28,26,52,31,33,66,19,84,46,22,49,157,30,43,63,76,14
"COG1443",2,2,1,14,4,1,13,3,4,6,2,6,5,2,3,4,6,1,10,0
"COG1444",1,1,0,1,2,0,0,0,0,1,2,1,0,1,0,1,1,0,6,0
"COG1445",28,49,39,18,53,82,41,32,44,19,73,58,44,36,57,44,29,55,24,32
"COG1446",7,10,8,5,0,5,3,2,0,10,12,9,1,3,1,7,10,18,8,2
"COG1447",4,5,2,2,9,19,1,5,8,3,11,4,5,7,13,8,2,19,15,8
"COG1448",5,4,2,6,20,14,5,7,1,2,5,9,2,5,9,8,4,13,17,5
"COG1449",26,11,18,29,10,2,20,21,29,19,1,15,21,27,0,19,22,8,23,10
"COG1450",1,0,2,0,4,5,0,1,1,1,1,1,0,1,1,3,3,2,9,0
"COG1451",23,31,21,26,21,32,25,39,29,39,27,5,20,14,17,29,10,20,24,21
"COG1452",3,2,3,2,5,15,3,3,1,5,3,0,0,1,4,6,1,6,18,3
"COG1453",67,39,34,43,71,12,36,34,29,31,28,15,46,39,23,49,67,23,26,53
"COG1454",107,181,125,106,207,189,123,168,142,117,207,92,153,151,207,154,124,146,159,133
"COG1455",16,24,15,13,30,85,13,12,24,13,68,9,8,9,82,16,14,163,58,32
"COG1456",0,5,1,1,0,5,0,4,3,2,7,0,9,1,10,0,4,11,3,4
"COG1457",7,13,7,7,22,16,12,15,12,2,40,16,10,4,27,11,13,47,17,14
"COG1459",5,20,15,22,8,44,38,31,29,10,20,14,45,20,46,18,16,33,22,8
"COG1461",16,54,38,18,35,52,40,17,45,39,51,21,50,39,63,27,24,40,23,45
"COG1462",3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,4,6,0
"COG1463",4,1,0,3,3,16,1,3,1,3,2,6,0,1,7,5,3,12,2,3
"COG1464",18,13,15,10,50,62,20,21,21,17,40,18,18,13,71,11,9,57,44,15
"COG1465",0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1
"COG1466",34,38,35,49,45,45,48,55,48,46,41,52,30,45,66,47,41,66,41,48
"COG1468",7,14,7,9,11,21,12,4,3,3,31,11,14,5,5,3,7,14,0,15
"COG1469",2,2,0,1,3,10,1,5,4,3,0,6,4,0,4,3,1,0,7,1
"COG1470",10,0,8,11,3,0,8,1,0,8,1,0,2,3,0,2,3,1,2,2
"COG1472",762,425,500,661,403,212,421,350,565,527,475,557,604,364,231,365,510,378,349,426
"COG1473",51,90,47,33,103,120,67,62,43,65,88,27,25,33,112,79,47,115,66,52
"COG1475",119,187,138,164,171,125,123,167,172,128,215,98,207,145,116,100,120,159,169,214
"COG1476",6,11,9,14,9,12,8,8,14,4,25,2,11,9,31,5,10,9,6,3
"COG1477",60,52,61,56,46,54,37,49,59,43,43,48,41,60,62,46,40,44,34,47
"COG1479",28,47,44,30,54,22,86,89,129,22,84,76,47,135,41,95,66,17,77,43
"COG1480",57,36,49,51,24,12,23,37,47,65,5,47,37,65,0,64,41,9,53,28
"COG1481",9,33,16,16,40,44,25,20,34,14,47,7,20,30,42,13,14,52,11,22
"COG1482",58,53,66,64,46,80,57,64,66,49,38,40,58,45,48,39,59,48,43,85
"COG1483",1,1,0,11,0,1,0,0,14,0,0,2,3,0,0,1,5,0,50,8
"COG1484",96,117,93,64,161,96,105,100,102,114,122,91,154,137,116,122,48,92,89,112
"COG1485",0,0,0,0,1,0,0,0,0,1,3,0,0,0,2,2,0,3,13,0
"COG1486",15,12,3,5,41,7,8,21,29,6,35,19,20,9,54,22,18,32,55,18
"COG1487",8,4,1,4,3,2,4,0,0,4,7,12,2,2,0,3,3,7,8,1
"COG1488",55,52,45,40,60,59,45,45,60,42,78,20,57,42,146,24,42,99,53,45
"COG1489",1,7,5,3,12,3,6,5,3,7,8,1,8,8,4,6,4,4,5,15
"COG1490",21,22,16,28,26,24,23,28,22,34,22,26,39,31,23,27,25,38,21,27
"COG1492",55,52,37,39,44,18,37,36,33,47,34,31,29,30,29,56,53,29,53,43
"COG1493",11,33,7,21,25,27,24,19,36,17,25,4,31,28,43,17,16,28,8,26
"COG1494",4,0,0,0,4,3,0,2,0,1,8,2,1,0,5,4,4,15,13,5
"COG1495",0,0,8,0,1,19,0,2,2,1,1,0,0,1,3,1,1,3,4,2
"COG1496",22,29,18,26,23,24,39,26,22,23,24,39,29,21,14,38,31,31,40,17
"COG1501",215,97,149,177,133,69,118,112,141,181,228,226,165,160,121,163,281,218,226,173
"COG1502",101,150,163,112,55,186,106,116,100,120,126,145,96,122,139,108,88,130,122,133
"COG1505",12,1,8,16,5,0,10,8,1,13,1,0,7,11,1,9,11,0,1,6
"COG1506",286,142,237,200,119,26,172,151,160,274,47,335,139,162,12,264,239,92,287,140
"COG1507",0,0,0,0,2,0,0,0,0,0,10,0,1,0,1,0,0,5,0,0
"COG1508",51,18,40,52,31,41,40,46,34,51,16,90,21,23,9,64,56,22,54,27
"COG1509",40,10,35,34,18,4,13,23,10,24,3,13,13,10,2,19,49,7,27,22
"COG1511",11,94,65,44,59,142,76,54,85,57,199,25,83,90,172,30,33,89,25,74
"COG1512",27,28,29,23,33,12,27,37,28,34,28,25,33,24,8,33,36,12,21,34
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG1514",0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,2,1,2,1,1
"COG1515",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0
"COG1516",2,4,10,3,6,10,8,2,3,3,5,1,3,10,1,3,6,2,2,1
"COG1518",40,39,35,44,17,60,45,26,36,27,42,50,33,52,46,18,31,30,16,40
"COG1519",34,26,27,40,29,18,32,37,29,41,11,42,9,18,7,51,35,16,46,30
"COG1520",55,24,37,59,21,9,18,28,14,59,9,24,55,28,8,55,80,11,38,40
"COG1521",22,37,33,35,47,36,47,37,23,30,48,23,33,32,23,26,28,35,23,46
"COG1522",48,48,56,49,34,51,66,42,46,42,22,91,42,62,30,45,37,45,81,32
"COG1523",68,82,56,79,53,34,72,47,57,57,120,82,36,64,86,55,37,66,56,48
"COG1524",66,48,43,56,39,8,43,68,32,68,14,52,33,81,4,87,63,40,48,39
"COG1525",0,0,1,5,2,2,0,1,2,1,0,0,1,0,0,2,0,2,11,1
"COG1526",4,9,7,0,2,6,2,1,4,4,13,3,9,1,15,0,5,1,9,14
"COG1527",3,7,4,3,9,9,7,8,11,10,40,5,14,6,36,8,5,18,7,12
"COG1528",18,30,22,19,26,3,20,28,29,24,4,34,17,50,6,41,13,34,30,23
"COG1529",39,70,49,23,59,66,51,31,42,43,103,34,42,27,146,81,36,55,36,78
"COG1530",49,33,39,39,36,42,44,48,42,29,31,26,21,30,19,35,29,15,36,22
"COG1533",34,64,54,57,28,38,47,60,76,91,33,27,57,71,26,39,54,26,33,58
"COG1534",4,13,6,5,12,21,13,10,19,7,11,5,7,6,13,6,3,6,5,5
"COG1535",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,3,4,1
"COG1536",2,18,8,4,2,22,9,4,3,3,5,2,10,11,2,4,11,3,2,2
"COG1538",460,194,308,383,219,72,239,238,231,417,39,307,182,281,30,412,431,160,389,244
"COG1539",17,15,12,26,28,5,22,16,24,22,14,25,16,13,26,14,18,39,20,14
"COG1540",1,1,6,2,25,1,3,5,3,2,1,2,8,0,9,4,6,5,1,4
"COG1541",102,47,73,64,78,14,36,44,49,87,9,32,37,34,24,66,76,32,53,49
"COG1543",0,0,0,1,0,0,3,24,11,0,0,0,7,2,0,0,0,0,0,0
"COG1544",7,15,17,10,21,33,16,25,20,5,25,9,16,28,33,12,16,29,15,13
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1546",10,26,22,35,28,43,30,25,28,24,26,22,34,34,44,28,21,36,15,24
"COG1550",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1551",2,3,5,2,0,5,0,2,2,0,2,1,3,4,0,1,0,2,1,0
"COG1553",0,0,0,0,0,1,0,2,0,1,1,0,0,0,6,0,0,5,6,0
"COG1554",21,24,16,57,12,43,14,17,17,36,20,1,70,10,19,27,37,49,8,10
"COG1555",22,27,17,26,16,32,34,32,19,23,28,47,21,39,24,27,20,40,31,17
"COG1556",6,5,5,5,4,6,1,11,7,8,2,9,7,4,10,6,7,8,14,5
"COG1558",2,2,8,1,2,20,5,0,2,1,4,1,3,8,0,4,6,5,0,1
"COG1559",18,21,40,23,55,34,32,44,33,24,30,37,42,36,57,37,29,37,35,43
"COG1560",31,9,16,20,17,26,24,21,25,32,3,33,12,22,14,22,20,28,37,10
"COG1561",28,40,30,46,49,27,40,38,48,31,24,37,63,40,14,30,31,13,35,37
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",21,34,23,22,28,34,22,23,22,27,32,9,18,29,26,20,21,44,9,22
"COG1565",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",35,8,18,38,34,8,23,29,55,24,13,49,26,29,12,26,39,12,103,20
"COG1567",1,1,2,2,3,6,1,3,2,1,0,5,1,0,7,0,4,6,0,1
"COG1568",44,11,2,1,2,0,1,0,2,0,0,10,3,2,0,4,12,0,3,0
"COG1569",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1570",45,58,47,57,46,56,54,68,56,51,46,68,46,52,46,62,46,58,45,49
"COG1573",31,13,20,21,24,16,15,28,25,19,13,8,24,12,25,14,25,17,14,31
"COG1574",5,9,11,6,51,38,24,14,13,10,49,8,11,3,16,16,20,22,23,23
"COG1575",52,6,26,13,22,19,20,16,21,21,23,26,15,24,14,15,28,29,18,14
"COG1576",19,28,19,25,30,24,31,34,31,23,35,24,23,21,35,16,17,44,19,29
"COG1577",0,0,1,0,0,26,0,0,0,0,10,0,0,0,47,0,1,34,0,0
"COG1578",0,2,0,0,0,0,0,1,1,0,6,0,2,0,2,0,1,0,2,2
"COG1579",18,11,1,19,9,1,14,17,15,16,4,19,4,18,0,19,19,0,18,11
"COG1580",1,0,0,0,0,14,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1582",0,1,2,1,0,3,1,1,2,0,0,1,0,4,0,0,0,0,0,0
"COG1583",1,3,6,1,1,10,1,0,4,1,1,0,4,1,1,1,1,0,1,0
"COG1584",2,0,0,1,1,2,2,0,0,4,0,1,0,1,2,1,2,2,4,0
"COG1585",5,15,5,11,12,3,18,9,17,10,10,4,19,15,17,8,6,15,6,10
"COG1586",2,2,4,1,4,6,4,6,3,3,0,4,1,1,4,9,2,13,7,5
"COG1587",7,8,10,6,15,7,10,12,19,4,14,18,5,3,20,20,5,15,9,7
"COG1589",1,1,2,12,28,23,3,14,7,3,7,1,12,8,38,6,1,19,7,10
"COG1592",36,43,29,37,44,32,48,39,50,35,61,58,69,63,37,66,56,35,61,68
"COG1593",50,112,49,34,68,60,35,39,38,46,58,30,34,47,25,73,39,33,40,85
"COG1595",389,253,362,465,229,112,345,315,334,341,167,267,243,300,95,340,409,212,256,254
"COG1596",74,15,50,83,22,4,32,35,24,45,14,119,24,94,6,63,108,32,72,43
"COG1597",58,63,53,72,69,68,78,73,86,57,61,48,53,45,44,48,41,74,42,27
"COG1598",0,6,0,2,1,4,4,10,7,5,8,1,8,11,8,4,4,11,4,10
"COG1600",3,3,8,24,9,11,10,7,1,8,2,0,2,13,24,12,8,22,7,2
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",13,11,19,11,30,7,9,13,10,18,23,7,16,17,16,12,6,27,20,31
"COG1606",4,13,2,3,11,8,12,7,5,6,11,7,3,4,10,18,4,5,3,10
"COG1607",3,1,7,2,6,10,4,3,0,3,4,1,5,3,15,5,1,7,3,1
"COG1609",184,240,216,245,227,329,295,172,251,185,608,212,396,273,487,208,236,533,261,235
"COG1610",23,31,22,27,15,31,29,26,26,20,12,9,17,22,9,17,15,23,17,14
"COG1611",41,28,30,24,34,28,22,27,34,34,20,32,18,18,32,46,27,20,49,30
"COG1613",4,12,11,4,4,20,9,5,9,6,8,3,4,10,13,7,4,9,8,2
"COG1614",1,4,2,3,6,7,0,4,2,3,9,0,14,2,11,0,4,8,1,4
"COG1615",0,0,0,2,3,0,4,12,7,0,35,0,13,5,5,0,0,5,1,0
"COG1618",0,1,3,0,0,1,0,0,2,0,2,0,1,1,5,0,0,0,0,2
"COG1619",20,14,25,23,15,41,25,24,20,24,23,16,34,28,26,20,35,26,16,17
"COG1620",17,6,13,17,19,4,11,16,6,12,26,19,6,3,18,12,19,39,12,7
"COG1621",92,79,93,61,46,81,97,58,108,83,144,153,70,67,189,64,61,164,109,53
"COG1622",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,6,5,0
"COG1623",3,1,0,1,4,1,2,16,12,0,1,0,8,2,1,2,1,0,1,0
"COG1624",22,28,27,42,35,41,36,37,41,30,38,41,53,48,35,27,33,40,19,26
"COG1625",9,21,12,21,39,11,27,19,6,21,24,16,30,9,13,14,10,14,7,21
"COG1626",52,27,35,50,20,1,12,19,3,25,8,6,8,17,6,25,39,24,14,14
"COG1629",222,145,197,197,101,64,136,155,104,223,30,261,86,139,38,291,244,107,295,121
"COG1633",1,0,0,0,0,3,1,3,0,1,0,0,1,0,3,0,0,3,2,2
"COG1635",1,0,2,2,0,0,2,1,3,2,0,0,0,9,0,3,1,3,0,1
"COG1636",15,9,14,14,22,17,16,17,14,12,20,19,27,22,25,20,18,4,30,34
"COG1637",0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,5,1,0
"COG1638",38,93,27,35,48,43,34,31,26,37,65,21,29,34,17,63,42,15,29,77
"COG1640",85,102,90,72,92,38,133,95,96,95,123,157,101,106,86,111,100,41,68,111
"COG1641",2,20,3,3,22,4,12,12,5,6,15,11,6,15,15,5,16,6,5,8
"COG1643",2,3,6,2,6,18,5,6,1,10,39,35,4,7,10,16,2,32,29,5
"COG1647",1,0,2,1,1,0,2,3,6,1,0,3,1,0,0,4,1,0,1,1
"COG1648",4,12,8,6,9,13,12,3,3,0,8,6,7,9,14,14,8,12,18,12
"COG1649",150,73,107,108,87,14,82,105,98,120,25,100,58,92,2,109,126,34,102,79
"COG1651",4,2,5,7,6,4,2,0,2,5,21,2,3,6,10,7,8,11,28,0
"COG1652",2,3,3,5,2,2,4,1,0,3,0,0,2,9,3,6,5,15,6,8
"COG1653",105,267,194,154,130,319,262,129,241,144,618,92,481,365,498,143,210,500,104,298
"COG1654",7,35,30,14,32,31,18,23,29,14,40,9,35,22,56,10,9,24,17,26
"COG1655",0,11,5,4,1,8,7,4,2,2,5,1,7,13,0,9,10,0,0,1
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1658",7,12,5,3,14,12,6,13,4,0,11,8,11,5,24,4,1,20,3,9
"COG1659",2,0,0,3,0,1,0,1,1,0,0,0,1,0,0,1,2,0,0,2
"COG1660",52,37,56,35,53,52,35,47,39,39,51,57,35,40,49,46,59,52,49,44
"COG1661",1,1,0,1,12,4,4,16,10,6,7,6,6,2,3,1,3,5,3,9
"COG1662",2,0,2,0,4,5,0,5,1,13,3,0,1,0,2,10,6,41,5,3
"COG1663",32,14,32,29,20,17,20,27,9,37,1,49,13,33,4,35,32,24,31,17
"COG1664",3,4,9,2,3,0,2,1,1,2,0,0,2,2,1,4,6,1,1,3
"COG1666",3,1,0,0,5,3,3,2,1,0,1,5,0,1,2,5,0,4,7,2
"COG1668",1,13,30,6,9,50,21,38,39,6,6,3,27,32,16,9,5,28,9,0
"COG1669",9,7,15,9,5,2,11,8,2,14,0,9,7,13,0,17,12,11,15,10
"COG1670",73,74,105,100,60,48,101,57,73,85,61,77,62,126,68,115,90,90,78,58
"COG1671",1,12,11,8,16,17,13,9,7,2,10,1,3,4,1,6,2,4,6,7
"COG1672",56,29,70,56,31,90,126,25,23,47,42,618,59,61,20,93,64,58,69,43
"COG1674",80,78,109,103,98,165,97,202,130,84,163,56,104,120,198,73,86,133,52,93
"COG1677",0,3,6,4,0,7,5,2,4,1,6,0,1,9,1,4,5,2,0,2
"COG1678",15,4,9,16,6,2,10,7,5,16,2,4,2,7,1,9,16,6,10,9
"COG1679",0,0,3,5,16,19,8,13,2,0,0,0,7,1,0,0,0,0,1,0
"COG1680",95,63,107,107,96,67,66,79,77,97,132,79,75,101,50,128,125,139,120,49
"COG1682",18,31,28,15,25,31,32,18,47,17,17,9,27,21,30,13,17,18,11,15
"COG1683",1,2,7,8,8,4,8,6,5,9,6,9,7,4,13,3,5,13,12,24
"COG1684",0,9,7,4,1,22,4,2,8,4,6,3,6,12,1,4,7,5,3,2
"COG1686",36,136,98,52,92,113,100,135,121,72,157,47,127,102,225,70,73,84,70,146
"COG1687",3,3,10,8,2,11,5,4,5,3,12,1,6,2,4,5,2,6,0,3
"COG1688",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0
"COG1690",35,18,20,21,13,17,19,12,17,15,20,2,21,13,4,9,17,3,12,17
"COG1691",7,2,4,1,9,8,10,5,3,2,12,12,8,3,8,9,8,4,6,2
"COG1692",2,1,4,7,20,18,8,17,13,5,0,7,16,5,1,7,4,0,5,1
"COG1694",23,29,24,27,23,23,16,30,35,38,8,13,18,31,15,44,22,20,20,16
"COG1695",12,36,33,22,27,67,39,33,47,26,34,11,29,29,45,26,19,47,24,39
"COG1696",59,91,122,84,73,96,115,77,110,98,108,36,115,145,88,58,78,43,45,93
"COG1699",0,6,3,0,2,4,2,2,1,1,3,4,2,9,1,2,4,2,2,0
"COG1700",17,0,0,0,1,1,4,1,6,0,0,48,0,7,0,6,0,0,2,0
"COG1702",35,40,44,49,53,46,42,37,47,38,37,38,27,36,35,48,47,38,33,47
"COG1703",36,12,16,24,21,13,13,22,26,31,0,24,15,10,4,26,31,22,28,19
"COG1704",29,9,15,28,30,17,19,54,34,14,14,20,9,18,8,17,21,16,14,14
