"","NOM010","DLM012","NOM018","DLF003","DLF013","NLF002","NOM020","DLF007","DLF006","DOF011","NOM007","DOM024","NLM031","DOM003","NLF012","DLM020","NLF009","NOM029","NLM026","NLM009"
"COG1141",1,3,1,2,0,0,1,0,1,1,0,0,2,0,0,0,0,0,1,3
"COG1142",8,18,5,1,7,1,9,6,19,1,3,5,3,39,1,4,1,23,5,0
"COG1143",18,3,11,13,12,4,11,6,6,13,10,9,12,26,13,7,9,25,5,9
"COG1144",5,1,5,2,4,3,9,2,2,0,8,2,3,1,1,1,3,0,5,4
"COG1145",82,48,126,56,132,111,47,92,133,74,66,98,128,59,82,114,84,116,140,38
"COG1146",16,16,14,6,7,13,9,8,19,12,11,13,8,11,13,9,13,19,14,12
"COG1148",3,6,0,6,11,4,4,2,11,4,0,9,7,1,3,7,7,4,20,1
"COG1149",0,0,0,1,0,0,0,15,0,0,0,1,0,0,0,4,1,2,0,0
"COG1150",0,1,0,3,4,3,4,0,1,0,0,1,2,0,1,2,7,1,3,1
"COG1151",54,36,61,48,49,52,23,65,47,101,28,51,51,35,40,41,41,37,55,34
"COG1152",2,3,1,3,6,0,1,1,4,1,2,0,0,1,1,0,1,7,17,0
"COG1154",120,89,104,117,120,105,116,81,83,120,96,110,107,111,111,84,86,99,98,138
"COG1155",56,23,45,37,67,41,23,46,50,21,30,56,48,8,42,42,35,54,63,8
"COG1156",51,25,31,34,62,39,11,36,56,11,26,42,55,8,55,34,29,38,58,10
"COG1157",11,8,19,8,2,19,14,23,6,3,18,8,11,8,10,10,6,10,10,6
"COG1158",38,61,51,48,26,29,42,22,16,64,35,34,42,42,41,20,25,60,45,27
"COG1159",41,43,44,51,48,37,46,39,53,43,48,48,32,49,31,37,32,22,41,88
"COG1160",89,96,90,90,98,83,78,83,91,78,82,70,83,93,83,87,83,96,84,73
"COG1161",15,20,17,20,22,12,12,5,22,9,33,12,21,22,20,12,27,16,39,13
"COG1162",45,24,58,63,31,42,36,35,37,32,46,49,56,44,42,44,42,45,48,39
"COG1164",37,23,32,35,35,22,15,18,29,13,27,31,30,32,28,17,42,17,71,11
"COG1165",14,63,43,44,32,7,88,63,29,61,38,30,25,42,34,55,33,40,15,78
"COG1166",24,3,20,21,21,18,45,31,18,37,51,41,51,38,32,52,37,47,19,72
"COG1167",59,83,64,65,90,92,36,48,78,37,79,56,85,54,73,37,66,48,86,27
"COG1168",88,102,75,60,69,68,76,76,63,92,79,73,73,86,61,67,70,79,42,94
"COG1169",10,5,16,24,15,12,31,16,20,34,17,17,13,39,26,32,16,13,3,41
"COG1171",29,66,40,36,43,35,51,32,52,55,18,32,32,61,33,15,49,38,33,25
"COG1172",17,67,29,35,34,22,34,46,51,13,17,26,53,50,31,20,38,44,100,11
"COG1173",48,173,79,48,57,61,32,44,62,36,42,66,57,86,43,24,59,40,81,16
"COG1174",3,10,2,3,5,2,4,1,14,2,4,2,5,10,1,9,3,4,3,1
"COG1175",131,573,177,153,146,124,65,105,132,58,172,112,167,118,140,89,191,140,372,93
"COG1176",37,17,43,44,41,34,37,15,31,31,21,34,37,32,39,31,32,36,40,12
"COG1177",35,39,42,26,50,21,46,21,44,22,19,40,42,37,35,28,40,58,50,19
"COG1178",18,4,27,20,17,14,10,36,35,17,12,13,7,14,12,11,30,6,51,6
"COG1179",36,14,33,43,33,30,38,26,37,40,35,31,23,31,30,36,25,42,37,44
"COG1180",38,81,45,74,44,62,51,81,44,53,60,42,32,65,36,48,47,59,48,68
"COG1181",43,88,70,76,60,51,53,30,42,51,75,52,40,76,47,40,41,51,59,67
"COG1182",0,9,0,2,1,1,2,1,2,0,1,3,1,2,0,1,2,4,0,0
"COG1183",29,6,34,36,23,24,25,35,21,39,23,30,28,24,26,18,13,17,16,34
"COG1184",0,0,0,1,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0
"COG1185",88,90,120,124,102,111,112,49,74,86,105,81,81,93,106,77,100,73,113,103
"COG1186",50,54,69,68,54,57,46,51,50,55,54,34,29,57,37,35,44,58,60,56
"COG1187",41,55,70,89,64,42,44,28,42,46,67,57,44,46,49,29,33,44,85,31
"COG1188",13,9,17,30,22,15,15,18,16,5,24,15,14,10,10,12,17,13,17,18
"COG1189",16,36,19,22,24,19,7,7,14,10,23,16,18,15,19,9,11,10,30,12
"COG1190",73,73,69,78,89,84,88,50,78,73,83,66,69,86,81,61,74,61,106,84
"COG1191",78,36,66,83,68,93,26,28,71,24,93,64,83,26,70,16,65,53,96,38
"COG1192",187,155,121,157,101,119,167,201,131,111,125,103,132,94,122,90,146,127,188,128
"COG1193",87,55,77,106,83,71,97,50,79,76,111,69,119,84,73,65,86,82,100,118
"COG1194",30,62,28,26,25,22,37,33,29,38,20,23,37,29,33,41,40,38,31,33
"COG1195",50,73,65,69,71,59,54,63,66,65,89,66,57,62,46,44,54,54,46,72
"COG1196",73,79,61,66,81,64,21,31,67,44,93,53,77,31,59,29,58,41,112,26
"COG1197",113,155,138,131,134,120,147,63,107,134,113,120,118,143,111,128,98,96,141,154
"COG1198",83,115,117,113,100,86,92,75,79,114,94,87,76,102,119,79,86,84,97,111
"COG1199",31,31,41,43,37,35,32,9,39,18,43,35,37,55,36,9,30,27,67,23
"COG1200",74,136,79,84,102,51,103,42,57,80,96,75,93,78,66,62,53,82,84,111
"COG1201",1,139,0,1,6,0,9,8,2,0,3,2,1,29,3,5,1,7,7,0
"COG1203",19,100,26,22,16,26,34,18,22,29,30,69,27,39,44,27,43,65,29,15
"COG1204",18,7,10,7,13,12,16,53,38,6,35,43,1,29,9,26,20,22,11,11
"COG1205",16,2,16,12,30,14,12,41,40,1,22,5,6,99,23,19,14,2,6,5
"COG1206",11,4,4,8,17,12,7,2,15,14,24,14,14,5,15,4,10,9,25,12
"COG1207",9,58,23,18,15,9,18,5,16,18,9,9,12,29,11,11,10,10,14,9
"COG1208",33,9,56,73,50,63,82,78,56,48,59,81,52,31,69,63,61,67,53,132
"COG1209",42,33,44,38,42,39,36,94,36,28,58,33,42,21,60,44,53,33,44,49
"COG1210",4,14,17,15,22,15,35,9,16,46,8,4,10,37,8,5,7,13,3,59
"COG1211",71,68,68,60,56,34,53,44,50,76,59,48,56,69,40,45,37,45,48,64
"COG1212",21,6,14,20,18,32,29,26,24,32,11,31,21,29,19,19,20,22,19,36
"COG1213",7,0,4,4,14,1,1,5,11,0,14,12,6,0,4,18,10,2,0,2
"COG1214",31,30,40,39,31,37,38,32,44,42,48,29,42,33,32,33,30,35,41,52
"COG1215",64,138,60,61,66,63,74,57,76,34,37,74,51,62,66,86,45,66,51,39
"COG1216",128,132,87,91,121,94,97,199,74,81,147,130,99,66,99,92,132,103,62,195
"COG1217",78,92,93,92,91,88,106,69,76,88,74,82,92,82,80,69,76,95,99,83
"COG1218",17,3,13,5,14,10,12,25,17,10,13,21,12,3,17,19,15,23,14,1
"COG1219",88,100,85,91,47,85,71,50,85,67,77,62,99,61,66,62,73,66,84,87
"COG1220",3,10,8,3,0,10,6,8,6,17,2,1,1,24,0,0,0,6,1,2
"COG1221",3,10,3,1,13,20,8,4,1,41,4,5,17,71,5,5,5,15,1,3
"COG1225",18,39,24,18,17,19,15,30,19,20,21,17,27,22,13,22,24,20,14,23
"COG1226",14,23,8,7,8,18,8,26,22,6,4,15,18,53,16,28,28,42,12,7
"COG1227",48,19,26,39,31,38,17,23,29,29,35,17,23,18,21,13,20,26,42,11
"COG1228",37,27,24,24,34,37,13,35,53,17,36,53,47,14,60,54,53,25,38,10
"COG1230",1,38,18,4,3,10,7,9,1,0,7,7,3,13,2,15,6,21,11,0
"COG1232",7,71,15,30,18,32,1,41,7,18,6,17,13,32,13,28,7,17,10,0
"COG1233",10,0,2,3,10,13,7,6,7,5,2,8,3,0,4,6,18,3,2,3
"COG1234",37,21,46,49,47,49,47,33,38,29,44,29,30,44,32,36,36,46,31,66
"COG1235",56,21,68,76,54,57,65,59,63,87,66,59,33,35,46,35,43,31,36,61
"COG1236",19,13,33,33,20,37,10,7,33,15,20,23,28,9,27,14,22,24,59,11
"COG1237",10,2,4,14,7,6,22,19,13,4,0,4,4,25,5,12,6,11,2,28
"COG1238",11,1,11,14,8,14,19,12,12,20,25,13,17,11,10,21,15,12,9,26
"COG1239",0,2,0,0,2,1,1,3,5,0,0,3,1,0,1,3,4,0,2,5
"COG1240",1,0,0,1,0,0,3,0,5,0,1,3,2,2,1,0,0,1,4,2
"COG1242",23,11,37,38,45,29,25,17,22,53,36,27,41,33,22,25,24,30,20,27
"COG1243",6,0,1,3,6,2,0,0,9,0,7,9,4,1,6,1,1,4,11,1
"COG1246",0,2,5,1,0,3,3,2,4,4,0,0,1,7,1,4,1,4,0,0
"COG1247",13,33,21,12,13,28,15,17,27,19,23,23,24,10,17,17,24,19,30,5
"COG1249",75,76,56,17,82,72,36,104,67,36,39,71,62,54,60,119,78,97,33,26
"COG1250",10,26,22,16,14,5,13,2,16,1,13,12,19,40,22,10,22,15,25,4
"COG1251",3,16,5,0,7,1,7,9,10,3,2,1,3,18,0,2,1,7,0,3
"COG1252",12,17,6,9,5,11,36,18,12,13,11,17,10,16,16,26,11,12,9,22
"COG1253",124,177,124,125,123,110,108,115,112,106,122,135,126,125,113,122,96,103,110,158
"COG1254",5,15,3,2,6,7,1,0,1,3,7,2,4,4,4,0,8,2,6,1
"COG1256",48,5,67,14,2,56,20,19,20,8,27,14,23,14,27,15,30,22,17,9
"COG1257",0,6,0,0,0,1,0,0,4,0,0,0,1,0,0,1,0,2,0,0
"COG1259",9,1,8,2,5,13,0,9,7,2,2,11,10,0,15,14,12,16,6,1
"COG1260",21,36,13,32,19,17,45,18,20,41,23,22,16,27,9,14,12,9,18,53
"COG1261",0,1,1,0,0,0,3,0,3,0,0,0,0,5,0,0,0,0,0,0
"COG1262",25,5,23,64,24,54,31,32,66,74,17,39,16,39,26,96,52,26,21,67
"COG1263",49,211,99,35,96,68,61,48,76,88,53,59,82,165,73,33,64,66,69,43
"COG1264",27,179,88,34,86,49,47,44,67,72,38,50,83,129,53,26,66,57,59,37
"COG1266",41,14,60,64,29,66,47,59,37,57,58,38,46,39,42,51,49,38,40,56
"COG1267",12,0,8,8,10,9,15,6,9,1,3,2,11,15,9,10,5,7,5,9
"COG1268",17,30,17,21,17,21,5,10,20,13,6,9,17,3,6,2,11,6,11,1
"COG1269",55,30,31,48,61,43,22,58,66,24,29,51,66,8,45,45,53,57,74,11
"COG1270",28,11,20,7,19,34,7,11,19,22,12,32,27,11,30,19,32,21,22,8
"COG1271",30,14,21,26,31,28,31,18,31,32,35,28,32,45,31,28,41,32,13,31
"COG1272",20,65,18,23,23,32,18,24,29,42,36,21,23,23,15,12,29,19,19,26
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG1274",1,0,1,7,10,1,0,0,12,0,1,3,8,0,9,2,1,2,9,0
"COG1275",2,7,1,0,5,5,4,3,4,3,2,0,0,11,0,6,2,2,0,1
"COG1276",0,0,0,0,0,0,2,0,2,0,0,0,0,3,0,0,0,3,0,0
"COG1277",20,17,8,15,24,25,6,13,13,4,14,17,11,11,15,16,20,10,14,7
"COG1278",3,25,6,13,5,7,4,5,5,3,7,2,8,16,3,2,5,8,6,3
"COG1279",1,5,2,3,1,6,3,4,9,3,1,1,0,10,1,4,0,1,0,0
"COG1280",12,4,6,3,9,10,7,12,11,5,6,14,13,19,14,10,16,12,5,4
"COG1281",22,18,27,29,24,27,15,10,21,9,21,18,22,25,20,8,22,22,37,11
"COG1282",0,36,2,0,2,0,4,2,3,0,0,0,1,11,0,3,0,3,0,1
"COG1283",114,31,115,179,110,117,107,78,93,160,122,121,131,136,109,90,138,103,106,149
"COG1284",105,62,113,162,77,97,98,89,125,179,124,106,111,114,108,91,113,101,130,134
"COG1285",10,10,19,19,12,21,11,21,20,16,34,7,14,11,16,8,13,22,20,22
"COG1286",2,3,2,0,2,1,3,1,0,0,2,3,0,6,1,1,1,0,2,1
"COG1287",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1288",8,15,22,16,22,11,16,24,19,9,6,11,19,13,14,16,20,20,8,4
"COG1289",4,14,6,0,4,1,14,8,16,2,8,0,1,45,0,5,2,21,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",7,1,10,2,3,6,11,12,5,2,5,5,12,11,14,7,11,7,11,6
"COG1292",4,6,14,9,8,8,12,15,16,8,9,6,11,25,12,16,5,13,3,10
"COG1293",37,21,36,47,47,32,12,15,35,12,46,24,36,16,35,19,34,24,56,15
"COG1294",30,8,23,28,28,31,31,42,26,44,23,37,25,25,33,32,28,26,12,26
"COG1295",36,21,39,71,54,37,50,35,30,47,50,33,43,56,34,47,45,41,35,65
"COG1296",22,48,36,13,22,27,19,14,15,26,25,16,31,25,15,8,15,17,23,15
"COG1297",39,11,39,48,34,28,58,31,24,35,59,34,48,31,32,36,20,23,33,59
"COG1298",25,4,32,7,5,24,18,18,11,2,19,20,22,18,18,14,17,12,19,8
"COG1299",24,43,50,31,51,46,25,26,30,67,33,15,35,64,22,19,26,38,57,18
"COG1300",9,0,0,18,8,7,1,12,11,1,5,1,7,0,3,18,15,9,5,0
"COG1301",29,28,67,79,68,90,77,41,92,112,40,49,36,100,49,44,60,37,53,92
"COG1302",26,15,27,34,20,16,4,11,29,7,24,13,23,8,15,5,22,19,21,5
"COG1304",4,22,5,7,8,3,7,5,31,0,4,5,9,9,7,5,8,10,15,4
"COG1305",67,123,33,42,47,39,15,34,29,11,34,68,46,35,60,36,47,19,65,22
"COG1306",1,0,1,1,2,0,1,1,0,0,4,1,0,5,0,1,4,0,4,0
"COG1307",94,45,89,80,91,80,30,23,84,37,69,59,108,36,72,40,68,43,104,40
"COG1309",56,136,85,95,119,90,56,89,150,27,90,67,81,81,51,76,90,74,112,36
"COG1310",2,1,2,4,6,5,6,3,10,2,4,1,1,4,4,1,2,1,1,1
"COG1312",30,6,18,23,25,33,38,33,12,35,27,50,76,36,59,54,33,46,26,35
"COG1313",17,1,17,30,12,15,4,5,13,7,23,14,17,5,13,5,16,11,31,7
"COG1314",2,1,3,1,3,0,5,0,0,0,2,0,3,8,0,0,1,5,1,3
"COG1315",23,0,20,11,5,28,6,15,4,0,25,9,19,3,15,8,10,7,17,7
"COG1316",48,118,71,53,51,61,15,29,68,30,67,46,48,71,49,24,37,46,78,22
"COG1317",5,0,2,0,1,0,3,1,2,0,3,0,4,5,1,0,2,3,1,1
"COG1319",12,19,19,12,18,13,9,14,14,5,8,7,14,15,9,0,10,16,23,11
"COG1320",0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,1,0,0,1,0
"COG1321",14,16,24,26,18,10,7,8,28,2,20,17,15,18,15,5,14,10,24,13
"COG1322",40,40,34,44,34,31,61,35,32,28,51,34,37,21,38,40,16,37,31,58
"COG1323",17,21,20,33,21,18,6,11,12,10,22,8,16,8,11,2,11,6,21,9
"COG1324",0,0,0,0,1,0,2,0,1,0,1,0,0,5,0,0,0,1,2,0
"COG1327",8,24,17,10,20,19,5,4,17,9,23,12,14,11,12,1,13,12,33,6
"COG1328",118,142,114,156,147,139,108,86,135,109,132,134,125,109,125,105,120,75,174,105
"COG1329",0,25,1,4,2,1,0,0,10,0,1,1,2,4,1,2,2,0,6,0
"COG1330",0,3,7,0,0,0,5,3,4,2,2,0,0,18,0,1,2,5,0,0
"COG1331",0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0
"COG1332",1,0,5,1,1,6,2,0,5,7,6,1,0,0,6,1,0,9,3,0
"COG1333",6,0,1,0,15,10,6,2,7,0,1,2,1,0,3,13,7,1,2,0
"COG1335",13,38,12,19,16,15,32,20,36,9,16,18,12,18,17,18,11,12,26,44
"COG1336",0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,3,0,0,0
"COG1337",1,0,2,0,0,2,1,0,0,2,3,1,0,0,3,1,1,1,1,0
"COG1338",7,4,14,2,1,8,9,9,6,1,3,1,6,8,7,2,7,5,6,2
"COG1342",2,6,14,5,7,7,3,5,10,17,2,13,16,4,8,8,3,9,19,2
"COG1343",4,1,9,11,5,11,19,5,7,3,6,17,7,8,9,6,10,17,4,1
"COG1344",59,1,110,25,3,82,53,27,15,6,40,27,47,25,23,34,50,26,44,22
"COG1345",22,2,28,7,1,24,15,8,8,3,14,8,14,10,10,3,10,8,13,10
"COG1346",29,10,29,29,24,27,34,29,32,32,15,13,20,19,14,11,16,26,19,17
"COG1347",15,2,11,4,12,13,32,16,12,20,23,22,13,7,25,15,22,15,9,16
"COG1348",5,0,2,2,12,1,3,3,15,1,6,11,6,1,7,9,3,3,9,1
"COG1349",17,67,27,17,44,60,20,35,45,52,29,45,52,101,64,24,42,63,46,26
"COG1350",22,8,32,36,33,26,36,35,28,39,12,44,22,36,43,30,20,27,16,58
"COG1351",17,10,19,23,6,7,10,1,19,22,17,16,7,17,7,3,11,8,16,18
"COG1352",9,0,7,3,2,13,7,13,4,3,3,12,7,4,10,5,7,5,9,0
"COG1353",3,1,8,2,5,5,1,17,4,8,11,12,1,0,8,0,5,6,2,2
"COG1354",16,29,11,24,13,21,1,6,14,11,22,16,21,9,17,11,17,16,23,8
"COG1355",0,15,0,16,2,0,37,0,0,0,0,0,0,14,0,0,0,1,0,71
"COG1357",18,15,8,9,14,12,11,13,27,2,12,14,18,22,29,17,14,18,25,3
"COG1358",10,8,15,11,7,9,3,4,10,6,9,2,5,10,7,0,6,1,10,7
"COG1359",2,11,4,5,5,4,6,6,7,2,4,3,4,7,4,10,8,6,3,0
"COG1360",10,1,7,16,8,23,25,26,8,34,18,5,12,44,15,26,10,16,9,31
"COG1361",7,7,9,2,3,2,0,0,1,1,2,0,2,0,0,0,3,3,4,0
"COG1362",44,22,69,95,52,77,56,20,55,88,86,40,58,48,52,26,55,40,94,72
"COG1363",17,7,17,32,30,10,5,18,21,5,18,17,24,38,16,8,18,15,37,11
"COG1364",25,25,23,34,34,29,9,9,23,14,23,21,30,27,20,6,27,21,37,10
"COG1366",5,10,19,12,23,10,5,5,20,5,10,7,9,2,10,9,13,8,21,3
"COG1368",89,186,137,193,129,76,142,61,149,90,86,96,119,144,93,80,107,126,141,189
"COG1372",1,0,0,0,1,0,0,0,4,0,0,16,0,0,0,0,17,0,1,0
"COG1373",268,289,181,741,226,193,456,216,275,721,478,213,222,782,213,229,311,238,262,1202
"COG1376",27,72,37,35,40,28,14,18,30,21,36,28,31,31,33,7,33,39,46,7
"COG1377",11,2,20,4,4,14,10,9,9,3,7,2,13,12,6,4,11,8,11,5
"COG1378",1,5,4,1,2,3,0,0,4,0,8,1,4,4,6,1,2,4,2,0
"COG1379",0,7,1,4,4,0,2,4,3,0,9,2,6,0,0,1,3,3,4,0
"COG1380",11,7,26,21,10,16,25,19,25,25,20,17,18,23,15,20,19,25,13,26
"COG1381",17,43,32,31,23,19,9,9,14,9,26,15,16,17,5,5,17,10,25,5
"COG1384",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0
"COG1385",20,38,25,44,22,44,35,26,22,21,45,18,22,28,23,30,20,23,30,39
"COG1386",16,18,13,26,14,13,2,6,14,7,21,13,14,8,15,9,10,11,20,11
"COG1387",44,29,76,34,62,79,52,38,57,74,48,62,61,53,39,55,62,62,45,40
"COG1388",36,18,55,51,51,55,23,25,39,22,60,45,42,14,39,18,35,37,67,16
"COG1390",0,2,1,1,0,1,0,1,4,0,1,1,0,0,0,1,0,0,2,0
"COG1391",3,76,18,1,2,4,12,1,3,0,2,1,0,35,1,2,3,4,3,1
"COG1392",5,20,9,5,11,11,1,16,7,13,5,13,9,4,6,12,5,5,8,4
"COG1393",15,22,11,15,14,17,5,10,17,2,4,5,26,20,7,13,12,25,10,9
"COG1394",13,9,19,18,26,15,7,17,26,5,10,27,19,2,12,17,12,28,27,9
"COG1396",85,100,98,93,115,82,65,73,129,44,131,99,106,77,77,55,105,91,114,83
"COG1397",40,21,17,41,6,19,26,10,26,50,16,21,13,24,19,15,28,26,21,62
"COG1399",2,39,21,17,18,12,5,9,19,8,15,5,15,19,13,4,16,12,18,11
"COG1401",7,16,43,68,40,20,61,13,8,51,71,13,36,97,15,28,19,16,21,76
"COG1402",17,38,6,8,11,8,27,17,11,47,3,14,15,7,14,8,6,7,6,2
"COG1403",3,4,1,19,7,7,19,6,14,7,3,5,7,3,8,2,4,7,2,44
"COG1404",147,68,154,106,111,98,120,90,99,86,130,127,113,88,131,131,119,86,148,159
"COG1406",5,0,1,1,0,10,0,3,0,1,5,1,1,0,0,1,2,0,0,1
"COG1408",66,16,56,101,61,61,118,62,60,128,66,85,63,95,83,60,71,77,52,134
"COG1409",126,87,108,75,126,138,68,100,165,88,95,146,142,60,102,115,111,113,56,108
"COG1410",122,28,114,106,123,126,136,91,90,172,106,109,126,108,123,106,92,111,95,113
"COG1413",0,2,0,0,1,0,0,2,0,0,1,0,0,12,0,0,0,5,0,0
"COG1414",4,77,18,15,27,8,13,15,38,6,13,13,7,39,11,13,10,26,24,7
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1418",101,98,88,119,93,102,81,70,97,116,129,94,95,89,95,50,88,66,96,116
"COG1419",18,0,13,2,0,15,10,4,1,4,10,5,14,1,6,4,12,4,6,4
"COG1420",13,31,18,19,20,12,2,9,13,10,20,23,31,18,22,11,36,12,43,11
"COG1424",1,0,1,1,0,4,4,1,1,5,2,1,0,2,0,0,0,0,1,0
"COG1426",0,8,1,2,0,1,7,0,4,4,0,0,0,10,0,1,1,8,2,1
"COG1427",4,0,0,4,4,7,3,0,6,9,0,1,0,3,6,0,2,0,1,0
"COG1428",3,13,2,43,1,1,29,0,4,38,17,0,2,24,2,0,2,0,0,65
"COG1429",44,6,35,13,38,40,89,53,72,72,33,46,22,62,48,65,34,46,21,57
"COG1430",1,0,2,6,0,0,0,2,1,0,0,4,2,0,0,0,1,1,0,2
"COG1431",1,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1432",12,7,18,16,11,16,5,9,20,16,7,22,19,1,4,6,11,4,22,5
"COG1433",2,2,9,4,5,4,3,1,4,2,2,10,6,0,1,6,11,2,2,0
"COG1434",11,31,13,10,13,29,9,8,5,15,18,13,22,30,14,6,5,25,13,6
"COG1435",27,8,11,17,16,21,13,13,23,31,9,28,15,19,28,20,16,15,19,8
"COG1436",0,1,1,4,5,2,0,2,3,1,0,1,3,1,1,0,1,1,5,2
"COG1437",2,1,1,2,1,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0
"COG1438",33,24,27,34,21,32,25,31,23,31,26,20,26,30,20,14,30,22,22,53
"COG1440",1,15,4,0,0,2,3,2,4,2,5,3,9,8,2,2,6,2,5,0
"COG1441",0,2,1,0,0,0,0,1,3,0,0,0,0,2,0,1,0,2,0,0
"COG1442",40,104,55,15,23,71,46,59,41,43,73,49,53,84,48,39,38,41,37,74
"COG1443",8,0,8,8,6,3,12,10,4,7,3,4,6,16,10,5,9,5,3,17
"COG1444",1,4,4,0,3,0,1,0,3,0,0,0,0,11,0,2,0,3,0,0
"COG1445",27,36,56,35,35,42,24,14,35,57,41,19,30,54,25,14,18,31,48,19
"COG1446",6,36,4,2,4,4,3,18,6,6,1,8,3,7,2,2,5,11,2,1
"COG1447",1,11,1,3,5,6,7,5,4,3,3,2,8,14,4,2,9,4,3,2
"COG1448",1,6,3,6,2,7,7,4,7,4,0,2,2,17,0,3,2,3,0,4
"COG1449",25,4,17,33,23,12,26,15,30,15,51,34,29,22,22,33,17,22,23,37
"COG1450",0,4,1,3,0,1,3,1,7,0,0,0,1,8,0,0,2,5,1,0
"COG1451",26,43,26,20,33,23,18,23,32,12,21,32,37,21,29,28,27,33,24,16
"COG1452",1,3,6,3,0,0,16,5,6,0,3,2,1,16,1,0,1,3,2,2
"COG1453",40,20,33,23,42,52,17,24,46,23,22,43,54,7,39,49,60,35,42,6
"COG1454",147,236,163,97,170,146,71,109,123,119,132,126,149,99,141,74,121,134,144,59
"COG1455",24,50,12,13,32,10,11,14,15,13,6,6,20,22,24,4,16,24,13,6
"COG1456",1,3,3,2,3,3,0,2,2,1,3,3,2,0,4,0,3,2,9,2
"COG1457",2,108,21,3,20,23,5,8,31,16,17,3,24,24,8,7,11,12,19,8
"COG1459",29,18,25,44,11,14,10,8,37,15,25,9,25,26,11,9,18,19,34,6
"COG1461",32,26,48,37,29,43,16,7,30,29,31,30,31,19,34,11,19,25,36,16
"COG1462",0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0
"COG1463",2,0,4,3,0,5,2,1,9,10,0,1,1,10,0,5,3,5,0,2
"COG1464",9,41,20,14,11,8,16,8,23,7,14,13,20,44,11,13,12,21,14,6
"COG1465",0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,1,1,1,0
"COG1466",53,57,44,55,44,65,37,43,47,47,42,34,30,28,32,22,24,30,22,29
"COG1468",12,4,10,15,6,8,11,5,5,11,11,12,4,3,6,2,5,14,10,0
"COG1469",0,0,1,0,1,8,0,0,6,6,0,3,0,4,1,3,1,0,1,0
"COG1470",3,0,0,3,10,2,0,9,6,1,1,4,5,0,3,19,6,0,1,0
"COG1472",746,470,441,401,529,450,576,508,378,555,253,528,643,453,599,700,562,712,592,486
"COG1473",32,92,38,36,37,33,29,60,53,17,37,40,43,48,43,16,35,40,24,13
"COG1475",141,127,132,153,184,123,103,79,185,99,147,146,168,98,171,117,138,110,231,94
"COG1476",5,15,16,5,16,5,4,6,15,5,7,9,10,0,7,3,10,6,12,3
"COG1477",45,16,59,54,39,43,46,48,53,46,52,56,44,40,54,47,41,41,49,82
"COG1479",62,173,63,153,109,84,54,97,120,77,246,144,30,141,66,65,66,125,52,69
"COG1480",54,5,55,65,38,56,70,63,31,55,52,51,36,51,56,46,62,64,40,121
"COG1481",16,44,26,25,23,20,6,10,22,10,28,14,26,11,19,8,11,22,34,9
"COG1482",73,24,62,35,42,68,64,79,53,35,34,56,80,61,64,62,71,51,46,40
"COG1483",1,0,2,6,3,3,3,0,4,1,0,0,1,1,0,7,2,1,3,0
"COG1484",140,89,116,121,97,60,62,51,83,86,113,82,167,55,85,58,97,46,182,25
"COG1485",0,2,0,0,1,0,6,4,3,0,1,1,0,7,0,0,0,6,0,0
"COG1486",17,29,18,6,31,18,15,9,25,13,3,8,9,32,15,8,12,17,11,4
"COG1487",3,16,5,3,4,6,2,3,8,19,1,5,9,4,1,11,9,1,0,35
"COG1488",45,85,57,39,53,78,17,31,61,21,41,41,63,27,43,46,40,53,53,18
"COG1489",2,1,3,9,5,2,5,5,17,3,6,4,10,7,5,0,8,1,14,2
"COG1490",26,44,26,36,22,29,47,28,20,22,23,27,29,26,32,15,28,29,25,45
"COG1492",40,20,37,23,32,40,28,25,34,29,33,56,63,21,46,42,37,19,32,7
"COG1493",26,13,27,19,33,28,11,3,24,11,17,15,21,10,26,6,23,14,37,12
"COG1494",1,1,6,2,2,2,8,5,8,0,2,0,0,23,3,1,1,4,1,0
"COG1495",1,1,4,1,0,2,8,2,7,1,0,0,0,2,0,0,5,3,0,0
"COG1496",26,55,39,41,40,44,39,27,24,38,29,19,30,36,24,31,20,24,35,36
"COG1501",235,239,165,211,254,244,170,214,163,215,161,205,248,158,215,298,195,171,190,281
"COG1502",146,74,124,138,102,138,109,103,114,147,130,134,119,89,97,99,137,135,108,109
"COG1505",6,1,0,1,7,7,7,9,8,0,27,1,2,0,3,8,7,2,13,8
"COG1506",213,122,175,203,206,176,437,218,193,331,148,255,200,199,218,316,209,199,111,344
