"","NOM025","DOF004","DLF013","NLF010","NLM027","NLM029","NLM026","NOF007","DOM010","NOF002","NLM016","DOF007","DLM010","NOM004","DOF014","NOM008","DLM008","DLM020","DLF004","DOM026"
"COG1183",17,25,26,45,19,32,12,25,27,23,36,20,27,36,25,28,28,19,32,39
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,1
"COG1185",94,100,112,79,107,119,126,95,105,81,66,55,55,51,64,74,56,51,69,41
"COG1186",46,45,53,46,54,58,51,47,62,37,69,67,48,46,55,56,47,46,59,46
"COG1187",37,55,35,22,72,67,69,53,48,45,31,40,64,33,46,34,48,38,47,52
"COG1188",12,6,6,11,10,9,7,7,8,9,15,17,15,16,13,23,13,15,12,16
"COG1189",18,24,14,7,36,30,35,16,11,21,5,4,7,8,19,9,27,14,14,38
"COG1190",81,73,86,63,78,79,72,93,89,62,98,52,73,65,73,88,71,61,63,86
"COG1191",46,83,80,32,55,138,111,65,48,75,14,17,34,25,61,29,101,28,36,86
"COG1192",158,133,122,76,156,131,164,106,127,99,208,106,106,83,104,119,141,76,119,134
"COG1193",72,62,92,39,95,91,114,76,75,72,108,66,53,50,67,64,107,94,84,75
"COG1194",28,37,41,34,51,27,26,38,41,23,37,33,32,21,27,24,33,30,28,30
"COG1195",45,57,63,81,83,72,55,80,73,51,68,43,49,60,75,60,48,50,47,69
"COG1196",68,59,61,27,124,111,107,40,63,53,11,8,33,23,51,24,62,33,40,61
"COG1197",105,115,123,81,187,135,143,102,123,98,153,93,103,81,124,81,119,114,129,113
"COG1198",90,79,92,84,118,84,107,98,96,79,105,67,82,82,92,78,77,78,79,104
"COG1199",55,37,39,28,100,41,57,27,33,28,3,14,39,28,33,12,33,17,11,32
"COG1200",73,80,69,57,81,99,75,86,73,56,82,71,54,56,79,45,72,69,74,75
"COG1201",6,6,8,1,6,4,7,1,1,4,1,2,0,2,26,7,0,4,2,0
"COG1203",14,40,22,29,55,31,29,35,26,72,33,4,9,39,50,26,23,26,49,27
"COG1204",23,24,32,13,8,9,11,11,9,25,29,5,20,7,14,5,18,17,11,9
"COG1205",10,12,31,8,1,3,11,9,13,5,108,3,4,14,20,35,9,25,9,0
"COG1206",9,3,28,4,38,16,21,8,12,11,4,1,5,4,6,1,22,4,4,11
"COG1207",12,15,14,5,35,17,6,8,20,10,2,2,6,5,9,5,3,8,4,4
"COG1208",43,63,41,93,2,47,37,83,65,53,54,54,56,70,80,66,57,71,83,69
"COG1209",46,39,50,53,57,46,46,43,47,45,107,67,64,47,47,50,44,47,64,36
"COG1210",10,9,16,6,16,7,8,11,6,14,38,6,29,3,6,7,6,6,35,10
"COG1211",39,59,49,31,34,68,46,39,53,47,58,24,27,33,45,37,21,15,24,36
"COG1212",13,28,22,29,6,13,16,28,23,29,29,37,25,31,19,31,27,26,27,12
"COG1213",3,7,5,2,2,1,3,6,5,10,0,18,1,22,8,2,4,10,7,2
"COG1214",32,34,49,43,40,44,33,27,45,40,43,22,29,27,22,16,39,19,22,33
"COG1215",48,65,56,60,68,63,61,58,69,71,49,87,69,67,73,75,62,86,57,50
"COG1216",123,106,115,153,39,131,80,178,91,80,105,109,95,141,108,116,129,98,136,83
"COG1217",83,91,96,79,78,91,113,93,87,82,92,69,73,83,82,122,71,70,89,97
"COG1218",14,23,15,18,2,9,11,28,16,15,2,14,17,25,25,29,19,17,5,18
"COG1219",74,75,78,68,85,91,88,78,57,71,85,56,43,42,67,70,84,56,67,52
"COG1220",6,3,2,11,15,0,2,4,3,5,0,1,6,6,4,1,2,1,1,0
"COG1221",12,5,10,26,24,2,2,14,9,8,5,12,40,17,11,3,4,3,1,21
"COG1225",15,23,10,26,16,16,6,20,12,15,12,23,21,13,27,26,28,16,22,21
"COG1226",51,28,20,57,31,7,21,23,20,30,7,32,44,42,15,29,17,24,17,26
"COG1227",31,35,31,13,63,59,46,17,22,24,3,9,21,11,13,18,45,16,19,27
"COG1228",29,48,55,51,17,41,37,46,39,51,7,37,24,42,35,42,55,42,27,45
"COG1230",7,5,12,3,12,1,8,2,9,22,0,18,22,8,19,6,7,10,4,4
"COG1232",3,11,15,20,5,26,10,9,7,16,1,39,4,46,31,13,3,29,5,6
"COG1233",17,9,7,23,0,8,3,16,5,9,31,18,10,26,5,6,1,7,13,19
"COG1234",47,46,34,29,49,45,29,34,31,37,56,26,42,48,30,32,32,37,51,33
"COG1235",51,49,47,45,40,50,66,108,46,54,71,54,55,59,70,73,73,41,67,41
"COG1236",25,19,25,15,26,35,62,17,20,22,3,3,10,5,11,7,28,8,9,17
"COG1237",3,6,11,7,4,3,6,7,6,14,32,10,6,15,8,12,9,12,7,6
"COG1238",13,12,15,13,1,11,11,17,23,9,21,18,14,14,15,16,19,10,17,9
"COG1239",0,0,1,2,1,10,2,0,4,2,0,1,1,5,5,1,1,1,1,1
"COG1240",2,2,0,0,2,9,0,1,2,2,0,0,4,5,4,0,0,0,0,0
"COG1242",14,31,34,24,36,36,34,27,27,29,30,28,31,22,28,23,38,30,30,26
"COG1243",3,4,11,1,6,4,7,3,11,3,3,1,1,1,6,2,10,2,0,2
"COG1246",7,4,1,1,1,0,1,2,4,3,1,0,3,3,0,4,2,4,0,0
"COG1247",29,24,22,21,28,20,14,34,25,15,7,14,18,18,20,21,29,14,16,21
"COG1249",54,78,63,81,168,52,36,72,67,115,5,78,52,63,37,56,36,94,24,42
"COG1250",38,20,18,6,23,11,35,9,13,22,6,4,24,11,7,16,17,8,4,16
"COG1251",10,4,2,0,16,2,0,1,1,1,1,5,23,5,0,4,1,2,1,0
"COG1252",15,6,6,17,15,11,4,10,7,24,41,26,4,19,4,7,13,19,20,2
"COG1253",86,142,132,105,105,96,100,119,97,88,165,116,98,96,115,107,118,119,139,74
"COG1254",3,4,4,3,15,3,3,1,2,5,1,1,4,1,1,1,9,0,2,6
"COG1256",27,39,2,14,0,53,16,18,14,24,2,4,4,10,15,1,28,17,16,17
"COG1257",0,1,2,0,26,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1259",8,13,13,10,0,3,8,5,3,16,5,6,4,17,7,16,10,16,7,6
"COG1260",24,16,18,35,2,14,15,20,27,13,59,28,23,24,28,42,21,27,47,25
"COG1261",7,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1262",37,41,24,66,1,27,19,31,35,8,114,65,19,87,26,52,18,108,53,29
"COG1263",96,68,81,61,351,58,71,52,110,86,19,53,140,49,52,87,53,40,31,95
"COG1264",93,99,61,31,294,72,79,41,89,61,21,36,142,53,44,83,36,39,29,66
"COG1266",59,48,31,43,63,38,41,51,30,47,27,23,35,29,27,33,26,19,20,55
"COG1267",3,11,6,5,2,13,1,9,8,6,3,6,8,2,12,16,18,11,34,12
"COG1268",11,10,19,16,32,22,23,18,11,16,3,2,5,1,16,2,15,3,7,6
"COG1269",41,59,69,63,55,30,55,59,59,61,4,49,49,68,73,79,50,46,26,88
"COG1270",18,23,11,14,20,27,21,18,24,17,2,12,19,19,21,17,14,20,10,15
"COG1271",20,37,26,23,34,22,17,31,48,35,57,38,53,34,20,36,28,48,45,10
"COG1272",18,20,22,23,29,33,28,24,23,28,28,21,27,25,21,17,24,19,15,35
"COG1273",0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,3
"COG1274",5,1,4,0,1,0,13,1,1,1,3,1,1,0,7,4,12,0,2,0
"COG1275",4,5,1,2,8,3,1,0,6,1,0,3,9,2,0,2,0,4,1,0
"COG1276",3,1,0,0,1,0,0,0,0,0,0,2,4,3,0,1,0,0,0,0
"COG1277",9,15,21,11,31,22,18,27,15,25,2,16,5,5,23,14,13,14,7,20
"COG1278",4,7,4,6,8,8,5,4,6,8,4,11,11,8,7,1,5,3,4,6
"COG1279",2,2,2,4,6,1,2,1,4,1,0,2,9,5,7,0,3,4,3,0
"COG1280",10,17,8,13,9,5,4,21,17,21,2,4,33,13,16,15,13,7,6,2
"COG1281",23,25,19,18,42,34,42,15,18,27,5,11,16,6,15,11,20,8,10,24
"COG1282",5,1,2,0,4,0,0,0,0,2,1,0,6,1,4,0,0,3,0,0
"COG1283",108,106,133,99,82,110,113,124,82,84,110,53,52,63,66,55,64,63,92,75
"COG1284",93,86,102,100,118,127,112,110,90,92,138,98,82,93,96,105,119,75,114,96
"COG1285",16,21,11,14,1,11,20,15,12,10,23,26,22,14,14,12,13,16,30,12
"COG1286",2,1,2,1,10,1,0,0,2,1,0,0,2,0,0,1,5,0,1,0
"COG1287",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1288",14,12,9,8,17,11,8,6,25,19,4,27,35,44,11,11,10,13,26,13
"COG1289",35,10,6,1,17,0,1,4,2,4,2,6,41,10,0,2,0,4,4,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1291",6,11,0,3,3,16,5,4,3,8,2,3,1,1,7,3,10,2,5,5
"COG1292",20,15,5,12,57,7,6,15,7,14,4,14,14,17,2,4,9,12,11,12
"COG1293",29,30,37,14,75,61,49,25,30,21,8,9,24,18,25,14,47,17,29,37
"COG1294",32,30,29,31,10,19,20,21,31,29,22,36,37,34,22,39,24,33,42,30
"COG1295",29,47,44,39,46,51,29,44,36,50,63,53,58,39,25,36,38,38,56,34
"COG1296",15,19,15,18,58,26,36,21,19,21,1,4,22,7,16,13,23,8,7,19
"COG1297",23,48,32,36,42,51,23,29,54,28,73,26,36,28,35,45,28,51,59,32
"COG1298",16,7,1,8,2,36,22,12,16,19,2,4,2,5,7,5,28,11,13,12
"COG1299",43,37,49,16,69,49,54,35,39,37,7,15,31,20,21,14,28,17,26,38
"COG1300",5,6,12,7,0,10,3,8,3,14,14,10,9,7,3,1,7,19,8,7
"COG1301",41,77,65,64,80,49,45,57,85,68,69,55,67,34,34,48,44,48,84,59
"COG1302",12,13,17,9,62,24,39,17,9,13,4,5,9,8,26,7,42,5,12,15
"COG1304",9,10,7,4,31,13,7,5,11,11,4,8,17,9,8,2,13,5,8,3
"COG1305",30,53,46,30,19,45,73,37,47,41,27,19,34,14,78,37,60,37,69,28
"COG1306",2,1,2,0,0,1,7,1,6,2,0,1,5,2,3,0,10,0,6,0
"COG1307",88,83,72,25,125,114,120,69,53,55,10,8,38,31,58,39,110,31,50,100
"COG1309",83,77,111,52,229,99,116,76,51,67,36,62,139,64,108,55,108,64,46,121
"COG1310",0,17,5,0,4,7,1,2,2,4,1,1,2,0,2,0,3,1,2,7
"COG1312",63,49,53,32,9,24,32,57,59,46,31,43,44,30,23,34,32,40,36,20
"COG1313",14,16,14,10,15,25,17,12,7,9,4,5,8,9,16,6,14,12,8,17
"COG1314",2,3,4,0,10,0,1,1,3,0,2,0,4,0,1,0,1,0,1,0
"COG1315",14,28,2,8,0,29,8,11,6,9,0,1,3,5,16,2,26,5,21,9
"COG1316",29,48,70,21,153,74,89,43,38,51,10,18,20,25,47,14,75,19,31,80
"COG1317",7,5,0,0,0,0,0,0,1,4,0,0,2,0,2,0,0,0,2,0
"COG1319",11,14,14,3,25,31,13,9,10,16,1,5,9,21,8,13,22,8,8,16
"COG1320",0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0
"COG1321",12,10,19,7,42,18,18,13,7,21,6,3,14,11,20,8,28,6,10,16
"COG1322",21,22,23,20,23,21,20,17,23,26,53,36,21,34,24,30,24,34,38,15
"COG1323",17,19,19,6,38,26,45,19,18,15,1,7,10,8,19,4,24,11,14,28
"COG1324",0,0,0,0,0,1,1,1,0,0,0,1,4,2,0,0,0,0,0,0
"COG1327",13,16,17,5,33,21,27,17,9,16,4,4,12,7,13,11,24,6,17,14
"COG1328",78,66,83,68,113,208,109,76,99,69,107,106,111,144,112,113,127,107,113,117
"COG1329",1,3,0,0,0,1,5,0,0,1,1,0,1,0,7,0,3,0,1,0
"COG1330",12,8,2,1,15,0,0,1,0,4,1,3,16,1,0,1,0,0,0,0
"COG1331",0,1,1,0,0,0,0,0,2,1,0,0,0,1,1,3,2,0,0,0
"COG1332",0,2,0,0,8,1,5,0,1,8,0,0,2,1,2,1,1,3,0,0
"COG1333",5,10,14,7,0,3,0,4,4,0,2,21,3,10,3,4,1,25,2,3
"COG1335",17,24,15,7,46,21,18,12,20,17,5,14,25,16,23,13,24,8,25,17
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG1337",0,0,0,0,4,9,0,2,4,0,0,0,0,0,2,0,2,0,1,1
"COG1338",17,5,2,4,2,16,5,3,4,10,0,1,1,2,6,3,12,3,4,6
"COG1342",6,5,3,2,4,3,10,9,15,26,1,13,8,1,2,6,8,6,13,6
"COG1343",4,1,2,6,5,5,5,4,3,18,4,1,0,15,13,5,6,7,7,11
"COG1344",53,71,9,24,4,87,42,36,22,40,11,2,14,11,28,1,43,37,35,39
"COG1345",15,19,1,12,0,22,11,18,14,8,5,7,1,1,11,2,16,8,6,8
"COG1346",26,26,23,21,28,31,25,31,21,36,24,33,35,24,25,30,30,19,31,27
"COG1347",16,20,13,15,0,11,8,16,27,5,21,23,20,16,14,13,17,16,18,16
"COG1348",3,5,8,2,5,2,5,0,3,8,1,4,5,3,9,6,1,4,6,4
"COG1349",59,38,59,67,121,35,45,53,39,47,13,32,92,46,46,28,56,31,28,57
"COG1350",23,34,32,32,0,25,22,25,33,26,30,22,23,27,22,32,21,20,26,31
"COG1351",14,5,4,1,3,34,12,6,4,6,38,2,0,2,29,6,11,2,30,11
"COG1352",9,9,1,7,1,11,12,7,3,5,1,3,2,4,2,3,7,1,3,11
"COG1353",6,0,0,0,19,7,3,8,4,11,0,0,3,3,8,2,9,0,1,5
"COG1354",11,17,26,8,30,27,33,18,10,10,3,4,7,6,23,3,31,8,10,24
"COG1355",0,0,2,0,0,0,0,0,0,2,46,0,1,0,0,0,1,0,0,0
"COG1357",11,24,19,7,7,18,18,31,22,15,9,30,10,14,17,26,15,12,6,20
"COG1358",2,8,8,6,23,8,11,8,8,5,0,2,5,2,10,2,12,4,4,13
"COG1359",11,3,11,8,7,5,3,7,3,10,7,7,6,7,6,10,5,8,3,3
"COG1360",13,21,8,7,3,21,10,5,15,25,55,47,14,22,7,13,10,23,35,11
"COG1361",4,1,1,0,4,2,5,0,2,0,2,1,0,0,0,0,4,0,0,0
"COG1362",53,47,54,33,58,65,99,52,34,59,53,30,33,26,54,10,55,23,59,61
"COG1363",18,16,31,11,36,12,31,15,29,20,10,11,7,15,17,15,32,17,15,26
"COG1364",24,30,41,19,38,33,38,22,21,29,7,3,11,11,27,16,17,6,19,46
"COG1366",16,13,16,4,18,15,17,10,3,15,5,5,6,7,13,4,22,10,8,18
"COG1368",46,62,82,57,101,66,93,64,70,67,149,95,103,118,137,75,89,97,139,115
"COG1372",0,0,0,0,0,1,1,0,0,0,0,49,0,0,0,2,0,0,0,1
"COG1373",228,144,255,146,90,301,273,245,192,226,1196,196,190,245,270,203,270,270,782,292
"COG1376",32,45,36,15,104,27,42,25,21,39,7,18,43,17,31,7,42,12,25,58
"COG1377",8,5,3,1,0,29,6,5,5,9,2,10,1,1,4,3,6,5,8,5
"COG1378",2,1,3,2,5,1,5,0,1,2,0,4,2,0,3,4,8,2,1,7
"COG1379",3,2,0,2,16,3,4,2,9,11,0,1,1,9,1,0,1,0,1,10
"COG1380",13,16,14,15,9,22,10,12,17,15,30,20,13,20,14,13,15,20,17,15
"COG1381",15,9,17,5,55,21,24,10,6,19,10,7,9,12,18,9,19,4,19,22
"COG1384",0,1,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1385",25,23,27,20,32,23,36,25,22,34,23,36,24,21,20,19,20,24,26,28
"COG1386",12,11,16,2,30,26,23,7,17,11,6,3,2,6,11,8,20,1,11,23
"COG1387",43,46,66,73,70,45,41,62,60,56,25,56,40,39,50,44,63,57,44,58
"COG1388",41,41,45,32,59,63,81,35,26,35,4,14,24,30,36,26,45,20,29,65
"COG1390",1,1,1,0,3,1,2,3,2,2,0,1,2,0,1,1,1,1,0,0
"COG1391",7,8,1,2,7,1,0,2,1,6,0,4,11,4,10,4,0,4,2,0
"COG1392",11,5,7,24,4,2,5,9,14,5,0,16,13,13,5,15,5,12,6,9
"COG1393",30,9,11,10,53,21,11,15,9,21,2,11,23,10,7,14,11,12,10,19
"COG1394",14,16,27,12,23,10,21,16,20,15,1,14,9,4,15,10,19,10,4,18
"COG1396",96,93,111,62,193,141,112,79,69,82,61,60,94,50,79,47,127,52,75,135
"COG1397",12,22,6,52,24,22,23,17,7,9,61,11,15,21,16,23,9,16,24,6
"COG1399",10,13,15,4,35,11,17,11,7,19,5,2,11,7,9,6,22,6,6,14
"COG1401",11,23,58,23,33,8,30,79,11,17,36,19,22,19,47,36,27,29,42,32
"COG1402",15,10,16,21,10,12,9,19,21,12,0,7,13,5,10,14,10,10,14,10
"COG1403",2,12,5,3,12,10,10,2,8,3,0,3,1,4,4,4,6,3,0,2
"COG1404",92,131,124,132,134,101,143,176,116,137,216,102,116,110,113,95,132,140,129,143
"COG1406",2,5,0,1,0,4,1,0,1,1,0,0,0,1,3,0,1,1,1,3
"COG1408",46,54,53,76,41,32,64,64,66,62,97,65,45,69,71,58,76,66,73,48
"COG1409",79,164,115,156,50,92,72,114,110,89,33,58,57,86,98,103,62,67,58,65
"COG1410",121,123,91,139,45,102,91,117,106,104,108,106,120,106,91,107,99,95,101,105
"COG1413",3,5,0,1,0,1,0,1,0,0,1,0,0,2,0,0,1,1,0,0
"COG1414",23,20,27,11,25,10,21,13,19,16,6,15,50,21,17,9,17,9,15,1
"COG1415",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1418",74,83,76,72,92,123,115,71,87,59,103,72,55,68,103,85,94,56,96,82
"COG1419",6,8,0,7,0,20,3,9,4,5,2,0,2,1,4,0,7,4,4,12
"COG1420",20,18,19,14,42,40,44,14,19,16,5,9,6,9,29,13,33,8,21,27
"COG1424",0,0,0,1,1,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0
"COG1426",1,2,0,3,28,1,2,0,1,2,0,1,7,2,2,1,2,0,0,0
"COG1427",0,0,6,4,0,3,0,0,2,0,0,0,1,0,2,0,0,0,1,0
"COG1428",0,1,5,0,21,5,1,1,4,0,49,0,0,0,0,0,3,0,31,0
"COG1429",86,63,25,67,9,49,32,64,52,60,94,36,20,78,39,84,14,77,90,23
"COG1430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1431",0,0,0,2,2,1,0,3,0,0,0,0,0,0,0,0,3,0,0,5
"COG1432",12,10,10,6,5,20,16,9,4,8,4,6,7,3,10,11,15,11,12,15
"COG1433",3,7,1,2,8,8,5,6,19,15,1,12,8,4,3,6,2,7,9,6
"COG1434",5,6,9,7,14,13,14,7,16,15,6,8,10,17,17,7,22,7,6,21
"COG1435",24,13,17,12,15,8,28,20,13,18,10,23,12,15,22,26,20,14,12,13
"COG1436",1,3,8,1,5,0,3,3,0,4,1,2,1,0,6,0,1,0,1,5
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG1438",19,23,27,36,44,34,24,27,18,20,34,26,28,26,44,36,27,18,30,28
"COG1440",2,4,10,0,11,2,8,1,5,6,1,3,22,4,3,5,1,4,2,9
"COG1441",1,3,0,0,2,0,0,0,0,0,0,1,4,0,0,0,1,1,0,0
"COG1442",24,40,21,28,131,60,46,69,46,59,81,72,78,16,38,23,39,50,43,46
"COG1443",2,10,3,4,1,3,2,9,10,10,16,11,5,5,7,4,12,10,7,9
"COG1444",4,2,1,0,2,0,0,1,0,1,1,3,6,3,0,0,0,2,0,0
"COG1445",41,25,37,26,63,48,51,26,27,36,10,9,22,17,24,14,34,16,12,27
"COG1446",14,8,3,18,8,1,2,8,12,3,0,6,15,28,3,6,4,7,4,9
"COG1447",4,2,2,2,7,2,0,1,5,7,2,1,16,3,5,7,5,2,2,10
"COG1448",14,7,2,2,9,2,2,5,1,4,2,7,25,7,3,3,2,2,1,1
"COG1449",9,23,30,17,2,16,22,31,21,33,34,52,19,28,27,44,20,29,18,15
"COG1450",15,3,1,1,0,2,0,0,9,3,2,5,7,15,1,1,0,0,1,0
"COG1451",24,33,35,18,21,23,24,16,18,24,4,24,32,24,38,23,30,22,13,30
"COG1452",3,2,1,1,4,0,0,4,2,3,3,2,16,5,0,5,1,2,1,0
"COG1453",24,29,53,43,14,46,50,35,35,52,6,26,27,29,30,42,39,61,16,22
"COG1454",151,132,169,112,185,175,152,85,149,141,47,73,133,100,127,106,149,67,86,148
"COG1455",14,16,30,7,82,42,10,14,15,19,2,16,66,20,6,16,14,2,9,33
"COG1456",0,3,6,0,12,0,7,1,2,1,0,0,2,1,3,0,4,0,1,0
"COG1457",18,9,19,16,35,18,19,11,8,18,4,5,15,6,10,4,13,5,6,26
"COG1459",30,16,10,11,44,36,33,8,23,16,3,13,18,13,11,3,23,9,16,14
"COG1461",35,34,36,13,70,45,45,32,41,31,4,11,20,21,31,10,48,10,14,39
"COG1462",0,0,0,0,0,0,0,0,1,0,0,0,8,1,0,0,0,0,2,0
"COG1463",8,5,1,5,3,1,1,2,4,4,1,0,4,3,1,4,1,1,3,0
"COG1464",10,11,19,6,73,16,18,8,14,14,4,7,44,11,26,18,12,11,15,11
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1466",31,30,34,50,57,62,48,49,28,41,43,47,45,40,54,42,40,31,28,40
"COG1468",1,5,1,5,4,3,5,3,4,13,3,5,2,7,11,11,11,8,6,2
"COG1469",0,4,1,6,2,0,1,3,3,1,0,4,14,5,0,3,1,3,3,0
"COG1470",5,4,9,4,1,6,2,0,3,13,0,15,4,7,4,9,1,8,4,9
"COG1472",507,407,506,408,281,433,637,487,550,602,555,697,336,537,526,653,612,706,551,518
"COG1473",56,70,40,22,126,38,30,43,88,67,9,43,78,90,43,35,39,23,54,32
"COG1475",169,159,217,98,134,136,222,174,141,108,99,83,176,112,170,108,135,110,166,184
"COG1476",9,6,13,6,27,16,12,17,6,8,2,9,6,6,6,2,28,2,4,22
"COG1477",46,48,30,39,47,56,51,58,45,43,49,83,46,60,57,47,53,50,58,59
"COG1479",74,94,109,79,51,80,58,104,45,72,114,33,58,121,75,75,105,66,99,123
"COG1480",62,38,35,91,3,22,23,57,49,25,94,66,47,72,41,70,35,73,72,46
"COG1481",15,22,27,4,49,29,33,18,17,9,3,8,10,9,19,4,24,3,15,30
"COG1482",34,72,70,56,59,38,54,47,65,57,28,52,33,30,53,24,47,37,28,30
"COG1483",2,12,2,2,0,0,2,0,10,33,1,12,65,10,31,1,0,6,0,18
"COG1484",95,134,109,162,102,109,171,165,87,67,25,40,66,38,93,94,96,55,96,121
"COG1485",2,0,0,0,2,0,0,0,0,1,2,0,8,2,0,3,0,0,0,0
"COG1486",24,20,21,11,44,8,16,14,41,34,5,31,69,14,14,17,12,12,6,16
"COG1487",3,1,4,2,1,7,0,5,4,7,18,5,6,2,11,7,6,6,0,1
"COG1488",42,25,40,23,116,53,47,24,49,57,7,26,43,30,47,36,38,30,22,45
"COG1489",6,11,10,0,6,7,12,10,7,2,0,7,6,5,2,3,9,3,5,6
"COG1490",30,28,33,37,24,21,29,37,14,28,27,22,20,34,18,33,31,22,26,29
"COG1492",53,50,34,36,25,65,26,55,53,34,2,23,58,28,41,46,38,38,20,41
"COG1493",23,15,25,13,32,25,21,16,34,10,6,4,9,11,11,12,22,5,11,23
"COG1494",10,5,2,1,2,1,0,0,1,5,0,3,14,4,1,4,0,2,2,0
"COG1495",1,2,0,0,0,1,0,0,3,1,3,3,5,3,0,2,0,2,0,0
"COG1496",20,31,38,24,20,21,29,33,21,17,37,32,35,28,25,23,30,24,32,33
"COG1501",241,193,276,243,120,220,164,188,212,301,203,351,229,184,213,263,152,266,234,253
"COG1502",134,132,97,118,136,155,129,155,102,102,123,114,126,118,95,106,133,81,101,134
"COG1505",3,1,23,3,2,7,7,1,5,3,0,20,3,15,6,2,6,9,9,6
"COG1506",209,240,181,308,2,96,111,206,235,131,341,272,264,277,189,258,143,327,358,242
"COG1507",0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG1508",40,40,36,69,9,19,21,48,62,26,118,57,54,66,42,63,26,50,65,43
"COG1509",20,30,32,28,7,16,11,9,25,35,1,81,20,40,21,28,16,42,18,24
"COG1511",44,72,69,21,146,85,61,57,53,64,10,10,39,17,88,11,66,25,33,86
"COG1512",16,33,29,40,11,30,30,38,30,20,38,21,33,28,32,34,29,34,19,20
"COG1513",1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",5,2,1,0,0,1,1,0,0,0,0,2,2,1,0,1,2,0,0,0
"COG1515",2,1,0,0,0,0,0,1,0,1,0,1,5,1,0,0,0,1,0,0
"COG1516",8,2,0,7,0,11,7,6,1,4,0,3,1,0,3,0,6,0,3,3
"COG1518",12,39,17,16,31,27,40,37,21,61,38,24,19,36,39,36,52,13,33,36
"COG1519",49,49,17,53,5,19,14,52,48,43,48,37,42,54,25,54,32,47,29,32
"COG1520",61,49,41,52,11,50,43,50,42,54,22,117,25,80,28,71,61,80,43,40
"COG1521",23,41,44,17,11,38,46,30,16,27,10,18,30,14,39,16,30,40,19,33
"COG1522",28,43,36,46,16,69,31,51,27,46,81,56,79,64,42,43,58,40,51,61
"COG1523",84,82,78,79,129,60,67,83,69,119,89,74,74,75,85,70,63,89,68,117
"COG1524",59,66,53,88,4,49,41,84,74,98,92,60,62,70,63,100,41,90,56,44
"COG1525",0,3,0,1,1,3,2,0,2,1,1,0,8,1,1,1,0,0,1,0
"COG1526",5,3,1,2,6,0,3,7,2,2,0,3,7,2,1,2,4,2,0,4
"COG1527",4,6,20,5,25,4,8,9,4,9,1,8,5,10,8,6,16,5,2,19
"COG1528",27,36,16,44,3,18,22,38,19,9,12,53,29,70,30,45,34,35,15,38
"COG1529",47,43,51,24,99,54,41,32,60,64,7,20,40,52,24,38,37,22,26,38
"COG1530",30,51,34,34,32,42,36,48,47,31,63,45,57,33,41,42,49,38,73,35
"COG1533",42,43,52,71,29,69,63,57,55,33,51,31,28,82,39,57,58,50,43,78
"COG1534",6,5,14,6,17,11,7,5,8,8,3,0,1,6,15,6,10,5,4,6
"COG1535",5,1,0,0,0,0,0,0,0,0,1,1,3,2,0,0,0,0,0,0
"COG1536",11,13,1,4,2,23,14,3,5,5,2,2,3,1,7,2,8,10,9,6
"COG1538",284,362,291,448,23,204,155,396,409,318,275,501,387,398,331,398,253,523,346,279
"COG1539",8,12,23,22,23,12,10,13,8,4,22,8,26,24,25,26,18,20,24,14
"COG1540",6,2,8,1,12,4,6,5,2,5,0,1,5,2,6,3,6,1,4,2
"COG1541",62,65,56,86,27,55,36,60,63,68,24,89,48,58,50,98,85,92,41,47
"COG1543",0,0,0,0,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1544",12,10,19,15,40,28,14,18,9,10,7,4,14,15,17,6,26,7,7,16
"COG1545",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",20,24,41,14,33,24,29,18,22,27,11,11,16,9,21,7,21,14,14,13
"COG1550",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1551",1,4,0,1,1,2,0,3,1,5,0,0,1,1,0,0,4,0,1,5
"COG1553",3,3,1,0,6,0,0,0,0,0,2,0,4,1,0,0,0,1,0,0
"COG1554",27,18,14,26,16,26,64,47,38,46,3,26,15,17,29,29,34,43,20,13
