"","DLF012","NOM013","DOM013","NLF001","NOM004","DLM022","DLF008","NLM009","NLF008","DLM021","DLF010","NLM032","DOM026","NLF007","NOM022","DLM004","DOM015","NOF006","NOF008","NLM029"
"COG1249",33,45,72,87,104,62,95,18,98,106,45,37,64,36,46,70,71,106,91,47
"COG1250",10,21,13,16,9,25,26,7,9,12,28,29,18,25,7,4,17,20,20,27
"COG1251",11,2,0,2,7,12,18,0,2,3,3,5,4,3,0,5,0,4,3,2
"COG1252",8,8,4,11,13,13,12,37,25,19,18,4,5,18,9,8,12,29,8,10
"COG1253",94,139,107,106,104,129,91,165,134,128,66,51,57,80,96,72,75,69,75,70
"COG1254",21,6,1,7,1,3,1,1,1,1,1,13,4,1,3,0,5,3,1,2
"COG1256",4,38,8,32,8,11,4,11,1,10,24,29,24,51,13,0,17,11,12,61
"COG1257",0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG1259",0,1,4,8,11,7,11,0,13,11,6,7,6,7,6,16,14,14,8,8
"COG1260",2,22,16,38,22,12,23,77,32,22,7,13,23,29,26,35,24,27,31,15
"COG1261",1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1262",1,26,21,37,81,56,35,69,69,36,58,23,33,35,55,70,34,33,46,33
"COG1263",187,53,79,98,61,69,117,30,62,72,48,136,97,72,55,22,36,20,41,70
"COG1264",189,48,65,81,71,73,114,44,61,80,55,147,99,72,48,27,36,22,50,60
"COG1266",58,30,42,38,34,34,40,48,28,48,33,57,52,40,51,51,40,42,38,37
"COG1267",2,3,6,6,4,5,10,23,7,13,3,5,5,10,10,12,7,10,4,5
"COG1268",23,22,16,14,7,16,9,12,11,11,22,25,24,21,7,3,19,4,14,32
"COG1269",101,68,69,44,63,72,45,18,35,72,48,63,90,30,32,70,40,55,66,37
"COG1270",22,24,20,27,16,9,25,4,25,36,20,22,15,23,16,15,30,30,12,32
"COG1271",5,21,28,31,34,28,29,42,43,51,17,9,12,24,31,52,32,56,30,28
"COG1272",40,22,35,27,34,25,23,27,21,24,30,26,37,16,30,32,30,18,26,15
"COG1273",2,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG1274",0,4,8,0,1,17,0,0,0,1,13,2,0,9,0,0,20,4,10,7
"COG1275",5,7,2,3,4,6,14,1,6,0,4,1,0,0,2,0,3,1,2,0
"COG1276",0,0,0,0,1,0,2,0,1,0,1,0,0,0,1,1,0,0,0,1
"COG1277",37,9,19,9,6,28,20,4,13,15,14,21,18,10,4,19,14,14,30,21
"COG1278",15,17,1,6,3,6,8,1,5,2,3,5,5,6,9,5,2,5,4,7
"COG1279",1,7,3,5,3,6,5,0,2,0,4,1,0,0,4,1,1,4,4,1
"COG1280",13,9,9,8,8,5,11,3,20,21,16,13,4,8,6,14,11,21,18,8
"COG1281",32,24,25,20,9,24,18,9,8,14,29,42,19,29,10,9,18,9,26,37
"COG1282",2,0,0,0,0,1,2,0,0,1,0,3,1,0,0,0,0,2,1,0
"COG1283",132,105,92,105,91,105,70,143,95,98,100,132,123,142,156,110,118,86,112,115
"COG1284",60,81,91,63,53,72,45,93,60,77,91,122,101,97,134,92,94,77,121,99
"COG1285",6,38,27,8,9,11,18,26,14,10,26,19,7,14,17,15,15,9,10,12
"COG1286",2,0,2,2,2,4,4,0,0,0,4,4,0,1,0,1,0,2,3,0
"COG1287",0,1,2,2,0,7,0,0,0,2,1,0,0,0,2,0,0,0,0,0
"COG1288",16,28,21,13,38,41,50,7,16,5,20,18,9,11,17,14,11,16,11,11
"COG1289",9,0,2,1,18,38,17,2,11,0,19,5,0,0,4,4,3,7,0,2
"COG1290",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",1,7,1,7,2,5,5,0,0,2,4,6,5,11,2,0,4,1,5,15
"COG1292",19,18,16,5,25,6,38,4,14,13,15,27,13,7,11,7,8,23,2,7
"COG1293",51,29,57,20,4,47,27,14,14,20,63,58,29,35,19,5,34,11,36,41
"COG1294",6,25,27,24,43,20,21,21,44,41,9,24,38,19,40,44,27,45,28,14
"COG1295",34,33,35,43,50,28,33,65,38,41,44,39,34,39,40,49,30,40,47,42
"COG1296",15,19,23,21,12,15,20,10,13,15,41,41,23,23,7,8,15,4,28,29
"COG1297",40,34,41,36,26,24,24,76,54,76,22,29,27,42,39,33,32,36,29,30
"COG1298",7,17,2,16,4,13,12,10,2,3,15,12,13,36,6,4,15,8,13,32
"COG1299",73,31,42,38,25,34,46,18,52,23,26,72,41,41,16,10,48,16,28,56
"COG1300",0,6,5,3,7,9,8,1,5,8,10,7,7,2,5,12,5,7,4,4
"COG1301",61,43,53,52,37,48,49,64,68,27,62,66,41,54,61,45,48,46,48,55
"COG1302",16,25,35,17,11,30,10,6,8,10,35,35,15,33,7,3,13,6,27,32
"COG1304",3,7,12,5,14,19,26,4,3,6,7,7,9,10,8,5,9,6,8,12
"COG1305",46,27,39,44,16,48,20,9,44,53,48,58,44,66,17,37,34,33,44,51
"COG1306",0,3,1,1,1,3,7,0,0,1,12,1,0,5,1,1,1,1,2,1
"COG1307",62,43,25,32,16,55,19,26,18,28,93,106,82,128,36,14,53,25,96,117
"COG1309",170,110,99,77,52,167,127,29,62,59,199,129,93,120,34,54,73,66,94,104
"COG1310",6,1,2,0,1,7,1,2,0,0,3,8,3,4,2,1,2,1,1,10
"COG1312",12,46,42,24,43,27,46,31,67,70,42,33,21,41,65,48,61,56,26,31
"COG1313",22,24,22,6,7,43,4,8,5,15,33,27,16,28,3,2,18,7,25,27
"COG1314",2,1,1,0,4,7,3,0,2,1,3,0,0,1,0,0,2,0,0,0
"COG1315",3,12,7,13,7,4,3,7,1,3,11,8,13,20,6,0,13,4,10,46
"COG1316",70,66,67,34,36,90,39,17,24,26,96,102,75,78,23,20,59,30,65,80
"COG1317",3,0,2,3,1,2,0,1,1,0,0,0,0,6,0,0,0,0,1,2
"COG1319",13,19,14,10,16,17,31,6,7,9,15,20,15,9,5,5,8,10,17,18
"COG1320",0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,1,0,1,1
"COG1321",33,17,17,20,5,32,6,9,6,10,30,28,29,23,4,2,22,4,26,17
"COG1322",32,34,31,40,31,28,27,59,42,42,26,28,16,41,35,36,40,37,37,36
"COG1323",35,18,32,18,13,56,9,11,12,12,46,38,15,24,8,8,30,8,26,35
"COG1324",1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,1,1,0,0
"COG1327",18,17,6,9,5,18,11,9,8,10,21,15,12,15,4,5,14,5,12,16
"COG1328",174,170,151,113,121,159,109,94,116,105,174,145,110,154,106,97,120,115,147,260
"COG1329",0,1,4,0,0,9,0,0,0,0,13,4,0,2,3,1,0,0,4,1
"COG1330",2,0,0,0,1,1,0,2,4,2,6,1,0,0,1,0,0,3,0,0
"COG1331",0,0,0,0,2,3,4,0,2,0,0,0,0,0,0,0,0,1,5,0
"COG1332",3,2,3,4,2,4,0,2,2,1,2,6,1,1,2,0,0,0,5,6
"COG1333",0,4,3,1,20,11,32,0,10,7,2,0,7,5,3,6,0,13,7,8
"COG1335",40,27,23,24,18,20,32,34,30,4,42,28,30,27,12,15,10,13,10,16
"COG1336",0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1337",0,2,1,1,1,2,0,0,1,2,1,2,0,2,3,0,0,0,1,4
"COG1338",2,9,6,9,0,3,4,4,0,2,3,5,8,7,4,0,4,1,2,14
"COG1342",22,9,5,14,4,7,7,2,11,3,5,10,9,11,9,8,11,6,13,4
"COG1343",6,9,2,7,10,2,6,3,7,5,10,11,11,5,10,1,9,5,6,3
"COG1344",5,41,19,50,11,7,15,15,1,18,24,51,39,88,30,5,30,18,19,80
"COG1345",1,10,1,12,0,6,4,11,2,5,8,9,10,18,7,0,10,3,4,26
"COG1346",24,26,18,30,19,15,25,40,31,24,18,31,29,28,31,22,34,17,32,26
"COG1347",2,18,20,17,14,8,13,13,19,22,6,6,18,15,18,18,12,34,16,13
"COG1348",0,12,6,2,4,4,10,0,3,0,5,6,4,2,5,1,8,1,1,2
"COG1349",103,56,42,91,67,48,87,22,61,39,56,63,68,28,34,35,35,61,40,39
"COG1350",20,40,21,26,21,25,23,63,29,37,21,23,37,31,36,39,26,35,28,14
"COG1351",11,11,16,14,1,18,0,35,21,9,21,13,14,20,28,1,7,1,9,81
"COG1352",5,8,4,8,9,3,11,3,7,2,8,6,10,12,3,1,4,0,4,18
"COG1353",3,8,1,4,2,10,8,3,3,4,2,6,4,3,6,0,0,1,9,2
"COG1354",31,29,21,10,6,48,6,8,12,7,34,30,20,31,5,6,12,5,16,25
"COG1355",0,1,0,0,0,2,0,71,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",25,15,28,16,9,14,31,3,10,24,6,11,15,20,4,16,16,30,26,18
"COG1358",3,10,8,12,3,11,7,3,4,4,16,16,17,15,4,4,6,4,16,4
"COG1359",14,5,4,4,5,5,11,0,5,12,5,5,12,6,19,8,4,15,5,5
"COG1360",2,16,15,14,21,9,29,50,9,5,10,10,9,23,25,12,11,11,8,18
"COG1361",1,0,2,2,0,7,3,0,0,1,4,2,2,3,1,0,9,0,5,0
"COG1362",79,83,66,62,19,66,15,85,31,31,85,92,52,86,58,16,43,5,64,82
"COG1363",43,11,25,15,16,29,42,6,17,9,28,25,24,28,13,7,20,15,15,19
"COG1364",36,31,21,20,6,29,7,14,15,23,36,46,27,29,3,6,27,7,31,29
"COG1366",40,9,16,8,3,22,6,3,1,9,23,23,18,25,8,6,11,8,14,13
"COG1368",82,156,115,112,157,114,73,180,115,92,117,131,123,124,133,91,77,86,112,124
"COG1372",1,4,0,0,0,1,0,0,0,0,0,0,1,0,0,6,0,8,2,2
"COG1373",197,380,213,247,259,286,183,1208,214,209,421,262,318,248,1027,271,159,271,240,293
"COG1376",167,39,56,20,33,26,24,11,13,8,47,68,43,42,10,14,22,10,30,27
"COG1377",5,10,2,6,5,6,6,7,0,3,6,9,12,14,6,3,5,9,6,22
"COG1378",0,3,0,7,4,5,2,0,1,0,1,2,2,9,5,0,3,1,1,2
"COG1379",26,4,17,0,8,33,6,0,3,4,18,9,5,1,0,1,3,0,8,7
"COG1380",10,18,10,16,14,7,15,31,12,10,16,15,13,22,22,15,15,14,13,16
"COG1381",20,16,24,14,6,25,11,5,9,10,40,32,17,16,4,3,14,4,17,14
"COG1384",0,0,1,0,0,7,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG1385",29,36,35,27,32,42,31,35,23,18,40,37,25,24,17,22,38,16,29,26
"COG1386",19,19,22,6,8,30,8,10,6,15,28,32,18,19,5,3,16,3,17,23
"COG1387",40,44,53,76,39,57,55,41,66,68,57,64,61,52,39,47,43,63,67,50
"COG1388",85,42,53,47,26,68,7,13,18,35,64,54,66,56,19,30,43,22,48,47
"COG1390",1,4,0,1,0,1,2,0,1,1,6,1,0,1,1,0,0,4,0,1
"COG1391",5,1,2,0,0,4,7,3,5,3,5,5,1,0,0,5,0,5,0,0
"COG1392",0,17,9,10,25,3,17,1,17,5,4,2,11,4,5,13,2,17,6,3
"COG1393",35,19,12,12,9,13,18,14,9,10,27,18,12,9,8,13,15,16,13,15
"COG1394",34,11,18,5,14,31,14,7,13,15,7,13,18,13,7,14,5,10,13,3
"COG1396",170,109,119,70,51,167,83,90,55,59,166,141,140,122,74,50,96,45,111,120
"COG1397",26,47,17,21,20,20,19,71,28,8,17,6,8,25,38,12,6,7,26,23
"COG1399",25,21,16,15,9,16,9,6,7,12,13,31,18,15,6,5,5,2,14,12
"COG1401",9,24,46,39,22,26,6,69,34,44,56,40,23,37,51,28,9,30,23,4
"COG1402",17,7,4,9,11,12,9,1,12,8,7,5,14,10,30,14,5,16,12,6
"COG1403",4,20,15,4,9,8,0,49,9,2,5,15,2,8,1,10,1,12,6,9
"COG1404",111,136,151,103,123,114,104,162,93,172,111,140,143,137,117,151,126,140,147,97
"COG1406",2,3,0,5,1,0,0,1,0,2,0,1,1,4,0,0,2,0,1,3
"COG1408",82,76,50,62,63,35,55,131,78,61,56,50,40,51,92,89,64,80,60,44
"COG1409",29,81,137,124,109,90,68,91,122,138,112,89,74,70,80,114,125,131,108,103
"COG1410",80,91,80,79,92,45,67,127,129,129,75,106,108,108,119,115,112,111,106,96
"COG1413",5,0,0,0,2,5,3,0,1,0,0,0,0,0,0,0,4,3,0,1
"COG1414",20,18,13,12,28,22,38,6,16,12,25,12,5,12,12,18,11,13,20,13
"COG1415",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1416",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",74,111,94,80,74,95,62,105,87,89,110,115,96,99,98,63,73,65,84,107
"COG1419",1,9,4,6,2,0,0,7,1,3,4,11,5,15,3,0,7,1,7,22
"COG1420",40,30,32,18,4,49,11,12,8,21,55,57,30,30,9,6,24,10,33,48
"COG1424",0,3,0,2,1,0,0,0,0,1,0,3,0,0,2,0,0,1,2,1
"COG1426",4,6,3,0,3,1,5,3,2,0,11,2,0,0,1,4,0,0,0,2
"COG1427",0,4,7,6,0,1,0,0,7,1,1,1,0,0,1,0,0,0,3,3
"COG1428",5,18,5,1,0,5,1,61,1,2,4,2,0,0,32,1,0,0,2,3
"COG1429",3,66,43,36,61,32,62,71,45,57,27,19,24,18,85,45,38,68,57,52
"COG1430",0,1,8,0,0,2,1,1,2,0,2,1,0,8,0,0,3,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1
"COG1432",0,19,4,6,4,19,4,3,19,2,1,11,16,12,3,9,19,9,12,28
"COG1433",11,2,6,5,5,1,10,1,3,1,3,8,4,6,11,10,7,11,5,5
"COG1434",43,20,7,16,13,18,13,6,14,6,28,28,16,14,7,2,20,5,7,9
"COG1435",4,13,36,17,10,24,11,3,24,37,23,18,12,19,39,22,31,29,13,17
"COG1436",9,1,5,0,2,7,0,4,1,3,2,6,6,0,2,0,1,0,4,1
"COG1437",0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG1438",18,22,22,28,22,30,13,44,21,25,24,32,30,25,30,26,11,17,26,37
"COG1440",36,1,3,5,6,1,20,2,3,3,9,3,8,4,1,2,4,4,3,4
"COG1441",0,0,0,0,1,1,2,0,0,0,2,2,0,0,0,0,0,1,0,0
"COG1442",36,66,43,21,18,36,29,66,24,14,34,42,30,37,45,44,39,43,22,50
"COG1443",0,9,7,3,1,2,21,19,4,14,6,1,7,6,13,9,2,11,6,2
"COG1444",3,0,0,0,2,6,3,1,2,0,1,0,0,0,1,0,0,1,0,0
"COG1445",57,30,43,32,15,32,25,13,29,18,17,50,44,39,15,12,43,12,28,64
"COG1446",7,5,3,11,24,7,22,1,6,4,2,4,12,0,12,16,2,9,8,2
"COG1447",24,7,3,9,4,4,7,2,3,3,7,6,5,6,5,1,3,4,2,2
"COG1448",5,6,6,4,5,4,12,7,8,5,5,5,0,1,3,3,2,3,2,1
"COG1449",0,18,17,14,23,9,19,31,40,26,17,11,14,47,18,32,30,22,36,20
"COG1450",6,0,1,1,4,12,15,0,2,3,0,1,1,0,4,3,1,5,0,0
"COG1451",19,38,41,21,22,32,24,8,22,20,47,35,27,34,21,23,29,21,39,22
"COG1452",2,1,0,1,8,7,0,2,4,3,8,4,0,2,2,1,4,1,0,0
"COG1453",12,12,21,31,12,47,24,6,43,39,43,29,21,39,11,33,47,52,52,46
"COG1454",209,156,182,158,121,187,94,35,109,100,142,205,156,137,85,105,166,89,142,177
"COG1455",146,15,12,17,21,8,49,4,10,8,21,44,34,25,11,8,9,10,8,38
"COG1456",20,2,3,0,0,5,0,1,0,0,6,8,8,1,2,1,1,0,0,3
"COG1457",4,13,8,16,3,22,10,8,11,7,19,34,21,6,3,8,13,2,16,6
"COG1459",35,28,35,26,11,34,20,5,9,8,42,37,13,35,5,11,10,3,31,33
"COG1461",51,36,29,27,17,36,20,18,18,25,41,44,32,41,8,6,42,11,39,47
"COG1462",0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1463",2,7,5,3,4,5,8,2,8,2,4,1,0,4,1,1,3,1,2,2
"COG1464",26,18,21,16,10,12,16,15,10,11,35,13,5,15,10,12,6,12,9,29
"COG1465",0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG1466",43,53,51,52,48,42,19,35,45,35,54,49,47,51,45,37,31,37,46,43
"COG1468",14,8,2,9,4,6,13,4,12,3,6,7,8,12,5,0,3,4,7,11
"COG1469",0,2,4,4,4,3,2,1,6,4,7,1,0,0,2,1,0,1,1,1
"COG1470",0,3,2,3,8,5,14,1,13,5,1,1,4,1,2,8,1,7,2,5
"COG1472",386,368,349,486,539,316,623,515,565,525,349,472,541,490,498,620,556,716,420,466
"COG1473",68,66,62,42,90,47,171,22,35,47,44,65,28,25,43,50,19,17,66,35
"COG1475",172,160,153,100,105,214,110,88,106,154,178,182,173,186,80,135,153,104,202,142
"COG1476",45,22,6,6,4,13,3,4,4,9,10,20,21,24,5,7,9,9,11,21
"COG1477",38,59,43,49,59,39,80,69,37,49,55,44,56,55,55,51,47,66,39,44
"COG1479",25,111,93,90,104,62,29,80,66,92,93,80,131,70,140,96,38,85,60,96
"COG1480",8,33,45,68,66,22,52,116,67,54,27,22,55,47,56,65,48,44,41,35
"COG1481",25,29,22,17,16,31,12,8,7,7,36,37,27,18,10,8,18,2,29,29
"COG1482",25,39,58,41,47,41,67,50,61,57,42,51,59,52,51,64,52,65,61,37
"COG1483",0,5,0,6,6,0,0,0,11,0,0,11,15,7,0,0,0,0,1,0
"COG1484",125,79,94,81,32,137,68,21,53,73,116,113,132,117,179,139,116,89,123,110
"COG1485",3,0,0,0,3,2,1,0,2,0,3,1,0,0,0,0,0,0,0,0
"COG1486",51,9,26,16,19,35,46,8,16,15,27,21,9,14,10,10,14,8,11,14
"COG1487",2,0,0,5,1,0,0,15,1,3,10,3,3,2,0,4,9,5,3,3
"COG1488",97,41,55,37,37,59,37,14,49,31,47,51,43,54,12,26,42,31,40,42
"COG1489",16,7,7,3,4,16,8,1,3,4,13,4,5,7,1,4,4,3,6,7
"COG1490",22,30,26,23,35,25,24,38,20,27,32,18,25,21,24,20,27,24,38,21
"COG1492",22,45,37,41,46,37,38,13,40,53,34,35,31,33,30,27,33,38,45,45
"COG1493",48,21,17,13,8,30,10,14,4,21,23,29,20,28,16,11,22,8,34,31
"COG1494",3,4,1,0,6,5,5,2,5,3,3,2,0,2,1,3,4,4,3,2
"COG1495",1,3,1,1,9,2,4,1,2,4,2,1,0,0,0,4,0,1,0,0
"COG1496",34,26,24,27,27,39,27,65,20,32,45,43,31,28,47,28,32,24,28,37
"COG1501",254,171,144,243,209,134,267,311,226,242,191,166,223,239,164,270,276,292,172,232
"COG1502",143,137,95,129,94,91,86,115,71,114,110,124,118,132,102,118,129,103,92,178
"COG1505",0,11,11,6,11,3,34,9,29,6,6,1,8,15,8,17,7,10,4,10
"COG1506",19,141,109,154,171,89,134,234,188,163,96,82,223,157,269,348,255,292,180,90
"COG1507",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1508",8,49,46,53,56,31,54,77,63,49,25,21,31,31,68,84,45,51,31,20
"COG1509",5,14,23,21,27,25,46,4,30,39,18,11,21,11,16,41,35,54,44,16
"COG1511",146,62,51,75,21,95,5,27,9,43,46,113,80,100,22,16,60,18,54,108
"COG1512",28,17,32,21,23,29,14,18,33,28,26,26,23,31,16,36,19,23,27,33
"COG1513",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG1514",2,0,0,0,1,3,0,0,1,0,3,1,0,0,4,2,0,1,1,1
"COG1515",2,0,0,0,0,0,2,0,5,0,2,0,0,0,0,0,0,0,0,0
"COG1516",0,3,4,3,4,3,0,6,1,1,7,2,4,5,2,1,2,3,1,11
"COG1518",36,38,22,39,32,35,46,82,38,17,52,56,39,39,49,11,36,25,40,36
"COG1519",3,39,40,36,48,24,37,44,57,44,14,20,27,14,36,40,40,46,34,18
"COG1520",2,32,36,66,83,71,78,10,96,52,23,27,45,41,36,87,85,65,71,40
"COG1521",36,32,38,33,11,42,16,18,33,46,38,51,36,33,23,16,36,19,38,31
"COG1522",28,61,51,53,46,36,43,66,43,51,46,48,47,58,97,56,50,45,38,61
"COG1523",47,46,42,97,100,35,72,80,79,80,40,107,91,60,95,74,74,82,41,58
"COG1524",7,53,66,48,71,50,47,90,65,74,17,16,33,31,66,44,12,60,35,31
"COG1525",0,7,3,1,1,11,2,2,2,0,1,2,0,2,4,2,0,5,1,3
"COG1526",5,0,2,4,3,7,7,0,6,2,0,4,0,6,0,4,8,2,1,2
"COG1527",48,17,15,6,10,24,10,8,7,4,17,24,15,7,5,6,8,2,11,11
"COG1528",8,30,30,14,45,13,30,19,41,30,19,19,22,17,19,53,26,47,26,14
"COG1529",179,42,42,31,44,69,80,13,49,49,54,67,32,47,31,17,34,15,46,64
"COG1530",17,46,54,30,42,49,30,76,60,44,50,35,32,35,65,42,49,44,33,44
"COG1533",49,65,53,87,71,62,39,29,57,31,46,31,55,54,53,82,34,20,74,87
"COG1534",13,7,11,8,6,11,5,6,9,9,17,9,13,14,4,1,11,4,8,13
"COG1535",1,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG1536",1,9,4,8,2,4,9,4,1,3,7,7,6,12,5,0,2,7,1,22
"COG1538",27,253,241,344,414,197,334,253,462,387,131,128,263,228,301,489,372,511,294,189
"COG1539",26,25,13,20,23,15,23,29,28,15,21,16,18,23,26,25,22,20,24,25
"COG1540",15,2,6,2,4,4,3,1,0,1,3,7,0,2,1,1,6,5,6,3
"COG1541",54,37,47,92,78,51,94,4,103,84,42,31,34,48,38,78,71,92,58,39
"COG1543",0,4,14,0,0,11,0,0,0,0,20,8,0,0,0,0,0,1,8,4
"COG1544",32,27,23,12,13,34,8,10,11,10,33,28,13,27,16,14,17,11,23,28
"COG1545",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",7,27,24,20,11,22,32,24,27,32,31,33,17,30,23,17,28,27,28,29
"COG1550",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,3,0,1,1,1,2,0,1,3,2,4,4,1,2,0,1,1,4
"COG1553",5,0,1,0,1,1,0,0,1,0,1,2,0,0,1,1,1,0,0,0
"COG1554",5,12,21,41,23,18,28,6,32,39,8,25,22,36,24,17,19,34,30,31
"COG1555",14,14,25,16,12,16,22,24,19,19,27,24,20,8,49,31,17,22,19,37
"COG1556",2,7,3,12,13,5,4,1,3,2,1,4,6,5,3,18,8,7,6,1
"COG1558",1,7,1,2,3,3,5,3,1,4,5,1,1,13,3,0,5,2,4,20
"COG1559",17,33,47,24,19,45,20,47,40,35,49,21,14,21,36,23,46,38,32,25
"COG1560",7,39,26,28,46,19,38,45,20,17,22,8,12,16,34,32,14,13,22,23
"COG1561",26,48,45,44,35,49,25,73,34,43,55,37,31,34,35,42,43,32,37,38
"COG1562",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG1564",18,16,13,27,20,30,21,12,14,20,10,11,16,19,8,15,12,19,18,14
"COG1565",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG1566",11,12,18,26,42,28,78,11,50,70,25,8,16,13,55,39,18,45,21,18
"COG1567",0,6,1,0,1,4,1,2,2,0,1,4,1,3,2,0,0,1,1,2
"COG1568",0,2,0,17,2,1,9,0,20,0,0,1,24,5,14,8,8,11,23,10
"COG1569",0,0,0,0,3,1,4,0,2,1,1,0,3,0,0,0,0,4,0,0
"COG1570",46,49,57,47,51,50,46,47,56,58,58,60,70,46,59,65,54,49,67,55
"COG1573",12,18,30,18,10,36,23,8,15,24,34,10,16,23,13,15,24,27,21,19
"COG1574",19,20,18,14,11,24,60,2,16,9,32,10,9,4,18,11,12,10,13,14
"COG1575",4,18,15,23,15,10,19,25,34,37,9,10,10,20,30,32,27,26,18,18
"COG1576",19,29,38,29,27,30,16,18,29,18,42,42,37,27,31,25,37,24,23,28
"COG1577",3,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG1578",3,0,0,0,2,5,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG1579",2,7,23,18,14,5,10,50,13,25,8,1,19,7,21,22,19,23,27,11
"COG1580",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,3,0,0
"COG1582",0,1,0,1,0,0,1,0,0,0,1,0,0,3,1,0,1,0,0,2
"COG1583",0,4,6,1,0,3,0,0,0,0,0,3,1,6,0,0,3,0,0,0
"COG1584",1,2,2,0,4,3,5,1,1,0,0,3,0,0,0,0,0,0,1,0
"COG1585",31,9,11,10,1,16,5,6,5,5,28,24,7,15,4,2,8,6,10,15
"COG1586",10,5,4,3,3,6,7,3,1,2,5,2,1,6,0,0,3,3,1,1
"COG1587",39,19,17,13,15,15,22,6,18,5,6,23,18,7,16,4,12,4,10,11
"COG1589",29,3,20,5,4,35,2,1,1,3,21,10,3,3,1,1,7,5,10,5
"COG1592",65,75,74,53,53,59,58,58,66,57,73,58,58,73,90,56,50,43,74,69
"COG1593",78,58,36,40,67,31,154,39,41,59,62,47,33,45,27,33,36,20,48,64
"COG1595",231,350,323,370,502,353,522,301,396,350,331,233,443,305,399,574,388,524,361,282
"COG1596",10,55,56,75,83,47,82,139,113,99,40,23,36,73,105,85,58,126,74,44
"COG1597",46,76,70,49,58,62,52,77,55,78,57,58,58,76,73,49,74,65,59,65
"COG1598",2,12,11,5,3,9,7,4,1,4,1,13,4,9,2,2,6,4,3,2
"COG1600",6,5,13,7,8,12,16,6,10,4,10,3,3,8,2,5,1,11,8,8
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1605",23,15,20,8,10,21,16,11,19,17,25,22,17,11,4,7,17,9,21,21
"COG1606",15,10,7,8,9,8,13,4,8,1,5,5,7,6,2,2,5,1,8,3
"COG1607",15,6,5,3,3,2,2,1,2,2,3,7,2,5,1,1,2,1,4,7
"COG1609",432,215,177,263,215,193,325,167,194,190,280,335,322,243,258,203,190,216,189,270
"COG1610",18,25,26,23,24,14,24,4,24,15,19,23,21,28,16,34,25,23,23,17
"COG1611",26,28,26,44,43,26,34,21,41,30,14,28,41,29,36,56,33,31,25,35
"COG1613",44,9,3,9,4,10,2,7,2,3,4,7,13,4,3,1,4,0,1,13
"COG1614",26,0,0,3,0,10,0,1,1,1,14,7,2,6,0,0,5,1,3,1
"COG1615",4,3,22,1,0,25,2,0,0,0,30,16,0,0,0,0,1,0,12,16
"COG1618",16,1,0,0,0,5,0,0,0,0,2,0,0,0,1,0,1,0,4,1
"COG1619",3,20,29,32,24,15,41,6,30,13,34,36,36,22,10,31,14,20,28,42
"COG1620",6,13,7,14,17,17,32,28,13,15,7,11,10,7,16,20,24,20,11,7
"COG1621",151,58,40,59,53,27,71,63,47,41,48,79,95,64,96,85,93,97,46,65
"COG1622",1,0,0,0,3,3,1,0,0,1,2,0,0,0,0,1,0,2,0,0
"COG1623",0,1,17,2,1,18,7,0,0,0,10,4,0,0,2,0,1,0,5,3
"COG1624",45,48,39,25,14,44,19,55,26,32,39,45,30,45,40,33,39,33,52,48
"COG1625",42,18,27,14,5,33,9,11,8,13,22,36,30,29,5,3,7,8,20,25
"COG1626",2,11,14,34,14,11,19,7,41,33,21,11,26,7,16,27,43,49,26,17
"COG1629",40,147,145,170,325,92,300,316,252,213,91,82,120,147,229,248,207,271,181,116
