"","NLF005","DOM010","DLM021","NLM007","DOF009","NLM029","DLM023","NLF002","NOM025","DOM022","DOM026","DLM001","NLF010","NLF008","DLM014","NLF012","NLM027","DLM027","NOF014","NOF005"
"COG1133",0,0,0,1,0,0,0,0,4,0,0,1,0,0,1,0,2,0,0,0
"COG1134",36,32,20,26,20,61,30,32,32,19,36,15,53,36,23,33,65,9,32,49
"COG1135",18,22,18,24,25,24,33,23,14,10,7,12,4,13,16,12,48,29,23,12
"COG1136",287,206,264,245,254,351,249,232,250,207,312,221,226,203,219,246,307,241,290,302
"COG1137",25,26,31,25,24,16,6,21,24,30,15,31,33,30,23,18,4,29,18,25
"COG1138",0,3,4,7,4,2,5,4,18,12,0,4,3,14,1,0,7,4,3,1
"COG1139",36,25,17,23,49,4,11,24,31,40,27,29,30,24,16,15,18,23,8,27
"COG1140",3,0,0,4,3,1,0,0,8,1,0,1,3,2,0,0,8,0,1,0
"COG1141",1,1,1,1,3,3,6,1,2,0,2,0,0,0,2,1,3,1,0,1
"COG1142",1,6,0,3,8,3,5,2,26,4,0,4,2,12,3,3,10,10,7,8
"COG1143",3,20,10,3,26,9,3,5,7,11,7,16,3,17,24,17,4,3,5,10
"COG1144",2,5,0,2,1,11,0,3,0,1,1,3,0,1,0,0,1,0,8,2
"COG1145",79,107,117,81,108,88,85,135,114,103,95,101,78,107,114,98,89,92,124,109
"COG1146",11,6,11,6,14,11,5,12,14,13,16,12,5,9,10,13,7,15,8,14
"COG1148",5,21,4,1,10,3,11,6,0,8,4,13,3,8,12,9,12,2,14,6
"COG1149",0,8,1,1,2,0,0,1,0,1,0,1,0,0,6,0,0,0,1,2
"COG1150",0,3,1,0,5,0,2,4,0,3,4,5,1,0,3,1,0,0,3,2
"COG1151",50,61,46,51,46,59,66,69,59,60,75,52,66,39,32,64,54,42,51,67
"COG1152",1,1,1,0,4,0,3,1,1,1,6,1,0,3,1,2,11,1,3,2
"COG1154",110,108,125,119,75,134,96,96,91,124,111,106,84,117,93,137,75,98,113,116
"COG1155",35,65,63,49,51,25,47,35,60,48,67,63,54,37,50,60,57,20,38,60
"COG1156",28,42,50,29,34,32,29,41,25,29,69,40,37,32,42,36,35,25,33,45
"COG1157",17,10,1,9,7,23,5,24,18,9,10,2,5,3,4,10,0,9,23,12
"COG1158",65,37,46,34,31,29,36,26,37,43,21,60,29,33,47,49,42,47,38,43
"COG1159",46,52,47,36,48,40,42,47,31,24,33,42,32,39,43,34,45,44,45,32
"COG1160",100,99,79,82,85,81,82,95,77,74,99,84,129,68,99,92,83,94,74,83
"COG1161",26,30,15,19,9,36,36,14,13,15,19,15,12,5,12,16,62,40,23,27
"COG1162",51,54,25,41,41,50,41,45,48,45,44,27,44,33,43,57,45,43,39,44
"COG1164",55,32,23,30,25,37,53,29,23,17,31,19,11,10,27,33,80,33,56,32
"COG1165",25,41,44,19,32,24,13,11,27,44,23,48,64,43,36,34,11,28,11,19
"COG1166",26,36,58,32,54,26,18,31,41,69,22,52,40,49,49,32,4,27,19,27
"COG1167",76,49,44,56,60,87,94,84,64,43,63,54,36,55,47,59,81,72,109,57
"COG1168",83,47,77,103,83,72,71,72,79,67,56,63,97,100,74,57,78,75,55,87
"COG1169",22,16,11,24,25,5,11,15,21,22,19,16,12,31,27,20,4,25,15,11
"COG1171",37,51,31,47,34,40,52,34,53,34,39,35,38,29,30,33,79,55,39,58
"COG1172",38,53,28,49,19,52,49,29,32,63,63,26,18,18,24,29,136,23,43,49
"COG1173",60,71,51,76,80,54,84,47,52,57,48,35,39,49,32,47,149,72,60,61
"COG1174",0,12,1,0,1,5,11,5,12,8,1,7,1,2,3,3,37,8,3,6
"COG1175",224,117,98,113,141,154,207,127,170,102,198,85,64,55,85,132,298,144,331,153
"COG1176",24,34,40,33,27,29,38,27,39,18,30,45,24,31,34,45,52,50,40,40
"COG1177",34,42,48,39,38,27,50,30,42,21,41,34,29,28,32,28,52,55,38,41
"COG1178",20,26,20,52,9,18,18,14,20,28,6,18,13,26,12,25,21,11,35,11
"COG1179",34,29,20,42,32,42,36,34,30,26,37,17,22,28,30,31,24,44,29,31
"COG1180",48,35,35,39,48,57,56,60,43,55,53,44,45,32,37,25,101,60,45,60
"COG1181",69,34,44,56,56,66,43,52,40,59,54,51,38,51,42,50,72,69,56,56
"COG1182",0,0,1,0,0,0,3,0,3,2,1,1,0,1,2,0,5,0,1,0
"COG1183",22,22,23,26,30,21,25,20,17,30,33,27,58,36,25,24,13,33,20,30
"COG1184",0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0
"COG1185",113,107,94,100,96,106,98,107,93,104,84,79,80,88,103,97,98,62,113,86
"COG1186",58,53,61,63,57,71,64,59,55,62,46,53,67,43,63,54,68,61,60,58
"COG1187",78,43,38,31,57,49,57,39,42,45,50,54,32,44,55,40,88,46,72,34
"COG1188",13,16,17,27,21,15,14,17,10,17,18,12,18,13,15,14,23,18,12,18
"COG1189",20,19,11,17,16,22,27,13,20,11,14,14,10,6,10,17,26,30,34,27
"COG1190",74,82,80,83,86,77,67,74,83,88,82,76,85,79,83,86,64,96,79,73
"COG1191",96,34,44,64,46,143,98,86,68,35,86,34,32,17,39,57,56,73,105,74
"COG1192",163,118,109,117,142,122,177,119,135,111,129,121,84,73,106,153,160,150,151,157
"COG1193",101,91,87,54,78,92,80,61,76,83,79,88,38,78,87,83,106,114,73,75
"COG1194",31,31,25,38,34,16,40,25,23,19,16,34,16,14,25,25,33,24,15,18
"COG1195",63,48,64,53,68,61,67,59,68,63,53,40,76,47,62,49,98,66,80,57
"COG1196",78,62,51,60,37,94,104,54,60,60,82,60,23,27,37,65,100,86,89,72
"COG1197",116,120,109,108,105,131,128,117,108,113,67,118,52,86,92,88,110,104,77,76
"COG1198",77,99,81,105,77,102,84,70,84,93,79,133,73,78,92,113,94,110,80,95
"COG1199",47,21,21,44,25,45,46,26,53,26,23,17,12,11,15,16,58,49,46,22
"COG1200",93,84,64,89,57,86,66,86,70,83,67,87,42,64,70,70,96,106,73,63
"COG1201",1,3,1,1,15,0,1,0,7,8,1,10,0,4,0,4,5,7,10,1
"COG1203",26,20,30,40,34,27,65,36,17,31,30,18,21,43,21,43,47,79,44,47
"COG1204",13,9,6,36,19,10,12,22,35,5,7,24,9,18,8,10,8,13,25,10
"COG1205",3,15,12,2,35,4,6,22,17,5,1,12,11,5,33,11,6,7,24,6
"COG1206",10,10,12,12,12,16,26,11,8,7,13,9,3,7,3,7,29,24,13,9
"COG1207",17,20,10,7,17,26,19,19,11,12,11,18,13,19,11,8,43,49,12,13
"COG1208",53,55,59,50,74,33,60,80,36,65,66,42,102,84,76,56,2,52,62,54
"COG1209",25,47,30,21,36,31,26,32,26,34,30,38,32,43,53,59,35,35,24,40
"COG1210",3,13,8,18,7,11,15,15,15,9,3,16,9,11,7,13,28,61,3,10
"COG1211",69,46,30,42,52,75,43,45,46,51,33,34,32,27,31,41,20,47,35,39
"COG1212",17,26,21,23,31,15,22,20,22,24,22,22,29,40,27,15,6,19,14,23
"COG1213",4,3,10,1,4,4,11,6,4,2,0,6,2,2,5,2,5,1,7,7
"COG1214",35,28,38,37,33,55,36,36,42,37,28,37,38,37,41,26,38,37,36,42
"COG1215",36,64,88,60,55,54,45,73,71,64,45,71,61,71,71,66,62,69,46,63
"COG1216",105,103,115,137,73,125,129,102,120,138,92,90,127,107,117,121,35,75,104,108
"COG1217",116,97,90,112,91,87,86,78,91,83,85,84,75,101,87,98,89,92,77,85
"COG1218",7,22,26,25,18,11,10,10,24,9,15,14,19,16,17,11,2,4,8,15
"COG1219",87,74,46,65,61,88,80,91,65,98,59,63,75,53,60,64,86,76,93,87
"COG1220",3,9,5,1,3,0,1,8,3,8,0,5,7,8,2,1,6,17,2,1
"COG1221",5,6,7,11,7,6,7,29,20,22,16,3,16,48,1,4,22,1,11,11
"COG1225",23,27,21,16,18,17,16,16,16,17,16,14,24,18,14,16,9,17,14,26
"COG1226",19,17,24,31,16,6,22,19,58,18,28,18,41,26,22,12,24,24,24,30
"COG1227",32,26,17,45,19,51,49,34,22,16,25,16,16,20,19,25,71,33,41,36
"COG1228",42,33,52,44,20,35,35,46,23,41,35,52,29,28,41,51,23,22,50,36
"COG1230",4,5,8,2,20,3,6,6,6,11,5,7,4,7,8,4,26,18,3,5
"COG1232",10,8,4,2,13,20,2,51,2,7,12,8,14,26,5,10,4,5,15,9
"COG1233",3,10,4,8,7,6,9,15,23,12,9,13,16,12,13,12,0,2,7,10
"COG1234",23,25,28,28,19,21,24,26,25,28,32,38,25,44,38,41,58,26,55,37
"COG1235",87,54,64,47,57,75,45,57,43,80,58,56,64,56,58,66,46,62,76,59
"COG1236",36,14,23,36,16,33,49,34,27,19,16,11,15,10,18,21,19,22,47,39
"COG1237",4,9,7,3,3,2,13,8,3,9,4,14,7,8,8,6,2,14,8,3
"COG1238",12,7,24,13,11,9,7,11,18,19,7,12,17,12,19,15,1,8,16,14
"COG1239",0,5,1,4,4,12,2,0,1,1,1,1,0,1,2,2,0,5,4,0
"COG1240",1,7,1,3,2,12,2,0,1,1,0,1,1,2,0,0,1,3,2,1
"COG1242",37,24,34,29,26,31,22,30,29,23,17,33,29,16,33,25,44,27,28,23
"COG1243",7,12,1,0,1,2,2,6,1,1,5,3,1,2,3,5,3,5,8,2
"COG1246",2,1,6,1,0,1,2,2,8,3,0,1,2,6,1,1,6,1,3,2
"COG1247",36,14,14,23,29,20,20,33,30,11,20,11,18,10,26,21,41,36,18,19
"COG1249",39,88,100,68,74,52,45,80,78,99,61,85,72,113,84,66,173,61,41,55
"COG1250",14,13,10,11,19,19,28,7,41,7,10,7,8,13,6,13,32,36,16,14
"COG1251",4,1,1,2,4,2,4,1,12,15,2,0,2,7,0,3,15,0,0,2
"COG1252",20,6,13,0,3,10,5,16,9,19,4,17,13,40,17,12,11,23,7,9
"COG1253",124,105,129,129,122,102,108,112,99,134,90,146,110,153,127,99,102,128,132,120
"COG1254",3,2,1,11,2,5,7,8,4,3,6,3,2,3,0,4,14,6,3,4
"COG1256",58,9,10,15,9,70,7,50,36,14,26,3,16,4,23,28,2,21,41,26
"COG1257",0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,22,13,1,1
"COG1259",4,5,10,4,9,3,5,9,7,7,4,8,3,7,16,12,0,1,6,15
"COG1260",28,31,21,26,34,24,9,21,22,39,14,9,28,28,28,9,0,25,10,19
"COG1261",0,0,1,0,0,0,1,0,4,0,0,0,2,0,0,0,0,0,0,0
"COG1262",9,30,30,49,24,30,24,34,44,64,28,36,61,67,44,24,2,21,19,47
"COG1263",39,90,94,81,44,58,207,72,117,45,87,26,56,71,48,61,331,208,56,93
"COG1264",50,95,70,73,59,65,194,54,111,53,68,30,50,48,43,58,328,200,42,76
"COG1266",70,34,39,46,41,43,36,59,47,36,64,40,52,24,39,50,69,40,50,52
"COG1267",9,10,12,5,5,13,5,2,3,10,5,8,9,9,7,5,1,17,6,5
"COG1268",18,9,7,5,12,28,24,21,19,15,21,14,13,9,7,15,35,29,16,16
"COG1269",27,59,57,47,66,35,56,46,42,33,101,59,45,46,61,59,66,28,55,54
"COG1270",24,23,35,26,24,19,19,31,13,18,20,14,22,30,30,33,15,27,23,18
"COG1271",20,32,46,28,27,30,23,26,25,47,13,49,32,68,63,28,26,44,16,11
"COG1272",24,23,10,16,28,22,20,29,15,31,46,15,25,17,25,21,30,20,26,31
"COG1273",1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,1,0,0
"COG1274",7,4,2,0,2,4,5,0,3,0,1,9,0,1,3,6,1,0,16,1
"COG1275",0,7,1,1,1,0,1,8,1,6,0,0,0,5,4,0,7,0,2,0
"COG1276",0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG1277",16,21,28,25,29,14,30,21,17,5,21,16,9,17,5,19,43,19,22,22
"COG1278",2,6,1,3,6,8,1,9,7,0,5,3,5,5,6,1,12,11,10,7
"COG1279",0,5,3,1,10,1,4,8,0,7,0,3,5,5,1,0,1,3,1,1
"COG1280",8,19,13,15,7,8,6,13,7,11,5,14,7,20,10,10,10,2,10,9
"COG1281",23,14,15,19,20,32,30,22,23,10,10,13,13,7,6,19,38,33,30,22
"COG1282",1,0,1,0,3,0,0,0,1,0,0,1,2,0,2,0,1,3,0,1
"COG1283",143,99,85,115,74,103,123,118,104,90,121,113,106,116,91,122,89,88,102,113
"COG1284",121,94,106,121,85,114,131,125,97,119,103,92,109,87,95,86,134,100,122,109
"COG1285",15,13,11,13,16,13,7,16,19,18,9,17,20,11,10,7,1,26,19,13
"COG1286",1,0,0,1,5,0,0,1,1,3,0,6,2,1,2,1,16,0,0,0
"COG1287",0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1288",14,32,14,42,12,10,6,10,19,24,7,8,14,10,28,16,29,38,24,22
"COG1289",1,3,0,3,5,2,8,2,34,1,0,3,3,13,0,1,15,3,0,4
"COG1291",14,2,1,2,4,16,6,9,12,3,3,0,0,2,4,5,3,1,13,2
"COG1292",6,6,4,14,9,13,7,7,20,21,13,7,12,23,3,13,58,33,3,14
"COG1293",33,39,25,24,18,53,51,40,32,18,50,20,9,19,26,29,77,44,39,26
"COG1294",24,32,39,25,47,16,18,27,23,42,28,47,35,50,40,24,17,28,18,23
"COG1295",45,47,44,32,23,46,31,36,33,35,41,49,29,45,42,36,38,50,35,29
"COG1296",14,17,6,11,11,15,27,13,23,10,18,13,13,21,12,11,43,22,26,31
"COG1297",27,24,38,30,42,19,17,16,15,34,20,62,29,59,51,42,25,64,32,30
"COG1298",41,5,4,5,4,33,5,21,16,20,8,2,6,2,10,10,1,14,32,22
"COG1299",31,45,31,30,14,48,40,58,43,28,40,15,26,48,28,32,59,59,27,30
"COG1300",3,3,4,2,0,5,4,4,8,4,5,6,5,4,7,3,0,0,2,7
"COG1301",41,96,69,66,76,53,63,96,51,78,52,63,53,95,61,59,64,98,38,73
"COG1302",26,9,13,12,14,28,24,18,15,10,9,10,7,5,8,12,29,19,23,14
"COG1304",6,16,12,5,13,17,37,2,17,6,5,6,3,4,6,7,13,32,7,5
"COG1305",45,55,48,40,34,47,44,45,26,21,46,34,22,39,34,51,23,24,81,61
"COG1306",4,5,2,0,4,1,3,0,1,3,0,2,0,0,5,1,0,0,6,2
"COG1307",84,65,63,79,77,123,142,64,75,40,73,40,40,29,50,47,148,93,120,69
"COG1309",89,51,73,55,106,93,85,92,95,61,109,64,53,70,29,61,221,69,153,70
"COG1310",7,3,0,3,3,9,2,3,0,2,4,1,2,1,3,1,9,1,5,2
"COG1312",29,50,88,48,42,31,63,28,50,41,28,45,32,54,46,59,12,23,32,30
"COG1313",15,10,5,11,16,22,27,20,16,8,17,13,9,7,5,18,14,22,35,21
"COG1314",1,3,1,1,0,3,0,0,0,2,0,1,2,1,0,0,10,3,2,1
"COG1315",33,9,4,2,5,35,0,24,13,7,16,2,6,2,10,13,0,17,29,10
"COG1316",35,47,26,32,37,71,38,62,34,38,72,35,20,22,27,62,189,80,62,45
"COG1317",2,2,1,0,1,3,1,0,5,4,0,0,1,0,0,2,0,0,3,1
"COG1319",12,19,15,22,13,24,16,11,21,17,10,12,9,11,11,15,28,25,18,27
"COG1320",0,2,0,0,1,2,1,0,0,0,0,0,0,0,1,1,0,0,0,2
"COG1321",15,11,11,11,26,13,22,8,7,7,24,6,3,3,11,20,37,9,26,19
"COG1322",33,40,35,32,40,19,36,22,34,26,20,53,35,36,45,39,15,36,26,29
"COG1323",25,20,9,18,5,34,30,22,12,12,17,8,6,4,7,18,31,21,28,17
"COG1324",0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,2
"COG1327",21,10,5,8,12,19,7,12,10,2,15,5,7,5,8,17,33,20,26,16
"COG1328",151,158,95,148,100,252,131,140,104,119,110,133,85,150,122,134,168,144,162,135
"COG1329",1,0,1,0,3,3,2,1,0,1,2,2,1,0,0,0,0,2,2,0
"COG1330",1,0,0,2,4,1,0,0,4,0,0,0,3,3,0,1,4,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,1
"COG1332",3,0,0,0,0,4,2,4,0,2,0,0,0,0,1,3,6,6,0,2
"COG1333",2,6,7,9,5,7,6,6,4,8,8,13,4,10,9,2,1,3,2,3
"COG1335",18,18,13,18,19,21,17,22,13,13,17,11,11,22,14,12,57,30,39,21
"COG1336",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG1337",1,9,0,0,4,6,1,1,0,4,1,1,1,0,3,1,6,1,0,0
"COG1338",7,6,3,2,2,16,0,11,10,3,5,1,5,2,9,1,1,7,18,10
"COG1342",2,13,6,12,3,5,10,8,3,8,8,13,3,11,13,9,6,10,4,8
"COG1343",14,8,1,4,11,8,12,6,4,6,11,2,10,7,3,10,3,15,3,5
"COG1344",95,30,16,14,17,85,3,85,47,20,41,9,18,1,22,31,6,39,87,60
"COG1345",29,8,3,5,4,24,3,19,18,8,5,5,10,0,7,12,2,7,25,15
"COG1346",29,26,27,30,34,37,36,23,30,20,23,22,27,28,29,39,27,22,22,41
"COG1347",22,24,25,18,23,11,7,11,18,19,17,21,17,10,20,24,0,8,22,16
"COG1348",6,4,1,2,6,7,6,1,1,6,7,7,6,1,2,7,5,19,7,2
"COG1349",41,28,37,53,32,38,36,82,68,37,49,34,82,57,29,36,135,48,50,66
"COG1350",21,27,19,31,30,21,19,26,34,22,44,35,28,33,39,32,0,18,22,24
"COG1351",16,9,6,17,5,60,14,11,26,2,13,16,5,17,10,9,7,10,29,10
"COG1352",21,5,0,4,3,12,1,5,3,11,12,0,4,5,2,12,2,5,20,4
"COG1353",9,4,5,0,11,4,0,9,2,6,2,6,2,0,3,10,19,11,5,4
"COG1354",14,20,10,22,13,30,11,18,16,16,24,17,5,10,8,18,23,25,45,10
"COG1355",3,0,0,0,0,0,0,0,0,1,0,7,0,0,1,0,0,26,0,0
"COG1357",17,19,25,11,13,16,20,12,15,13,16,16,13,16,11,12,6,6,19,9
"COG1358",7,5,5,5,7,10,8,9,5,7,15,6,14,4,8,2,20,7,9,7
"COG1359",6,1,9,6,6,2,2,5,6,11,4,5,7,5,5,3,2,7,6,5
"COG1360",31,14,11,7,27,16,6,12,14,23,10,17,3,12,24,14,4,27,21,9
"COG1361",0,2,0,2,1,0,1,0,0,2,1,1,0,0,0,1,2,0,0,1
"COG1362",71,33,35,55,47,86,81,68,45,58,35,34,21,39,31,46,45,41,37,31
"COG1363",27,21,11,8,11,12,21,16,16,22,32,12,11,16,11,14,41,15,37,26
"COG1364",12,12,11,19,7,28,31,21,15,8,38,22,14,23,16,30,40,29,31,29
"COG1366",8,8,6,5,3,6,7,5,5,6,22,5,6,1,10,13,13,2,31,13
"COG1368",102,111,74,69,124,104,85,93,87,80,121,113,66,101,138,87,148,230,101,125
"COG1372",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,38,5
"COG1373",288,212,190,138,254,299,188,163,205,341,308,246,149,202,306,189,75,578,332,282
"COG1376",38,26,14,29,35,31,28,17,32,17,38,9,12,7,10,27,62,47,30,16
"COG1377",13,6,4,1,3,21,1,16,7,6,11,0,5,2,2,17,2,5,21,8
"COG1378",4,3,2,1,3,3,1,3,2,2,5,4,0,2,4,4,12,5,7,12
"COG1379",1,7,3,6,1,8,2,3,2,8,4,1,2,2,1,1,18,2,2,1
"COG1380",22,16,12,24,19,17,16,21,11,21,24,8,22,17,16,14,14,21,12,16
"COG1381",23,18,10,13,17,28,18,16,10,11,15,11,11,10,11,19,44,20,26,17
"COG1384",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1385",26,18,19,24,28,28,33,23,26,26,26,31,20,18,27,33,41,33,26,16
"COG1386",9,9,9,6,3,12,6,12,2,5,14,9,6,5,10,19,22,21,23,9
"COG1387",61,65,73,61,51,47,52,81,53,41,49,56,58,66,46,63,47,42,63,61
"COG1388",63,32,24,29,27,59,40,50,52,36,66,28,27,20,43,39,56,53,68,50
"COG1390",0,0,1,0,2,0,2,0,1,1,0,0,2,0,0,0,0,4,2,2
"COG1391",1,2,3,7,7,0,1,2,15,10,0,9,2,6,0,0,1,13,0,2
"COG1392",2,12,13,8,12,6,3,13,13,10,14,12,20,14,6,4,6,12,2,21
"COG1393",14,11,13,15,18,11,15,11,20,6,10,8,10,5,8,12,53,20,18,11
"COG1394",12,27,17,11,23,15,20,13,11,14,28,12,9,13,12,13,18,5,13,22
"COG1396",109,76,72,99,101,121,104,76,71,55,152,96,64,62,85,81,177,60,139,81
"COG1397",7,6,7,15,16,22,7,18,8,14,9,26,22,28,22,19,20,34,24,35
"COG1399",9,7,6,11,16,12,21,15,8,10,14,7,4,10,3,14,42,24,16,10
"COG1401",53,3,41,16,13,11,15,11,8,26,37,46,26,38,20,18,43,70,40,17
"COG1402",4,12,11,19,3,7,14,9,15,15,19,14,11,12,10,11,2,4,8,18
"COG1403",10,9,4,8,10,13,6,7,3,19,3,3,1,8,1,4,17,23,12,4
"COG1404",144,110,137,143,153,105,99,123,95,132,157,131,111,100,136,133,155,126,139,132
"COG1406",4,0,1,2,0,4,0,4,1,0,0,0,1,1,1,3,0,4,2,0
"COG1408",61,55,75,52,65,27,61,57,63,62,41,68,88,79,81,74,38,58,50,46
"COG1409",73,123,134,106,118,107,90,127,80,98,59,79,151,120,108,92,39,60,73,108
"COG1410",120,114,137,125,94,104,118,109,112,107,101,114,122,139,129,105,46,94,94,105
"COG1413",0,0,0,0,0,1,0,2,4,0,0,0,0,1,0,1,0,1,0,5
"COG1414",12,24,9,17,22,9,12,8,25,14,0,24,14,13,9,14,11,19,12,10
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1418",115,83,98,100,90,107,88,77,79,98,75,88,72,83,101,83,103,120,117,85
"COG1419",10,2,5,6,1,19,1,15,2,7,8,0,4,0,6,2,0,5,17,5
"COG1420",36,33,21,30,25,50,30,28,25,14,40,23,9,14,26,24,42,33,42,28
"COG1424",0,2,0,2,0,1,0,4,0,1,1,4,5,0,0,0,3,7,0,0
"COG1426",3,1,1,0,2,2,0,2,4,2,0,1,2,4,0,1,24,12,1,0
"COG1427",2,4,1,0,8,2,0,7,0,3,0,0,6,9,3,2,0,0,6,2
"COG1428",12,4,0,0,5,4,0,0,0,5,0,14,0,2,2,0,17,57,2,0
"COG1429",37,58,67,47,53,47,29,44,104,45,30,55,72,40,31,40,9,26,36,74
"COG1430",0,0,1,4,0,0,1,2,0,0,0,1,0,0,0,0,0,2,7,0
"COG1431",0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,4,0,0,0
"COG1432",12,4,5,9,5,31,9,11,5,12,12,6,7,16,4,8,5,22,21,18
"COG1433",4,18,1,6,7,5,3,7,1,5,10,6,2,3,15,5,6,5,5,2
"COG1434",13,9,10,6,18,18,10,23,13,11,17,13,14,12,15,6,22,24,14,9
"COG1435",10,15,21,20,19,10,25,16,12,17,12,21,15,28,30,24,19,16,18,13
"COG1436",1,0,1,0,2,1,2,0,0,0,3,3,0,0,2,1,3,6,5,3
"COG1437",0,0,0,0,1,1,2,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG1438",22,13,26,29,27,30,24,23,32,33,21,16,20,19,19,23,26,20,22,19
"COG1440",3,5,7,0,3,4,16,1,2,3,6,1,0,2,3,1,10,5,5,2
"COG1441",1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0
"COG1442",56,43,20,28,60,60,10,67,12,56,39,37,39,21,32,33,121,68,54,36
"COG1443",6,8,13,2,7,5,2,7,8,4,1,10,11,3,12,8,2,12,2,2
"COG1444",0,0,0,1,0,0,0,0,7,0,0,0,0,2,0,0,1,0,0,1
"COG1445",37,39,24,30,23,50,40,44,51,27,40,11,18,50,14,25,67,58,42,27
"COG1446",4,14,0,14,10,2,10,9,9,1,11,5,21,2,4,4,7,6,4,10
"COG1447",1,6,4,2,2,1,6,6,4,5,3,2,2,3,3,3,11,2,3,4
"COG1448",5,4,2,9,13,3,3,4,9,9,1,5,2,13,1,0,7,20,2,2
"COG1449",30,18,27,17,34,20,11,16,10,34,9,35,12,33,30,20,0,15,14,20
"COG1450",2,11,1,2,0,0,2,0,12,3,0,1,0,5,3,0,1,0,0,0
"COG1451",20,24,20,28,29,17,38,23,25,22,25,21,11,22,28,26,14,22,29,29
"COG1452",5,2,3,3,3,2,1,4,7,8,0,4,2,5,1,0,3,2,1,2
"COG1453",33,29,32,27,49,35,54,57,39,24,22,41,33,54,44,40,15,29,36,23
"COG1454",141,140,79,132,116,157,129,156,133,125,133,106,106,90,92,137,173,186,150,154
"COG1455",17,33,7,12,10,40,46,12,19,9,37,9,4,5,11,17,71,87,23,22
"COG1456",3,3,0,4,2,1,5,5,0,0,4,0,1,0,0,1,14,1,5,1
"COG1457",6,2,8,7,9,9,7,16,11,14,22,2,12,19,4,12,42,33,8,10
"COG1459",25,21,3,15,14,35,10,21,27,19,16,7,12,17,14,16,40,24,38,16
"COG1461",24,30,11,29,9,51,33,32,19,15,36,22,20,12,19,32,78,38,35,35
"COG1462",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1463",2,4,4,1,4,4,4,5,13,8,0,6,1,2,3,1,3,9,0,1
"COG1464",20,27,8,18,24,20,16,11,17,28,18,10,12,10,14,6,74,63,21,21
"COG1465",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1466",51,47,37,33,38,58,32,47,31,49,53,40,66,29,39,33,58,34,37,47
"COG1468",12,8,4,7,13,4,21,9,3,9,6,7,2,10,5,1,5,16,9,3
"COG1469",0,6,4,1,1,2,3,2,0,7,0,3,5,5,2,1,0,0,1,0
"COG1470",0,1,4,1,4,3,1,4,0,4,4,3,2,6,0,3,0,1,1,10
"COG1472",353,571,564,372,561,453,406,449,494,464,340,424,300,358,357,378,182,273,302,292
"COG1473",27,113,68,74,61,49,65,35,45,104,26,67,26,48,55,29,123,105,33,51
"COG1475",147,142,120,167,148,159,243,119,155,101,160,140,111,113,126,168,102,134,214,139
"COG1476",10,5,8,5,10,11,12,11,6,5,21,4,3,3,3,8,28,6,13,13
"COG1477",60,31,35,42,49,40,51,50,47,53,67,54,40,36,55,49,58,76,34,43
"COG1479",128,47,82,87,75,90,43,72,74,39,126,72,73,76,89,84,56,143,79,43
"COG1480",35,57,51,58,57,28,23,62,71,72,46,30,45,38,47,26,0,22,13,42
"COG1481",21,15,8,18,15,29,22,21,8,11,23,12,8,7,12,21,43,40,29,20
"COG1482",58,61,42,28,58,36,69,69,26,52,49,58,42,55,70,60,59,37,46,51
"COG1483",0,18,0,1,18,0,12,2,2,1,15,2,1,6,0,1,0,0,2,0
"COG1484",106,85,79,182,104,87,125,81,99,77,135,108,178,57,97,107,82,129,102,103
"COG1485",0,0,0,0,0,0,0,0,3,1,0,0,1,2,0,0,2,1,0,0
"COG1486",10,42,18,11,11,18,25,11,22,8,14,13,5,10,18,12,46,17,19,12
"COG1487",0,4,8,1,4,9,1,7,5,3,4,8,6,0,7,4,1,1,6,5
"COG1488",41,38,42,45,66,61,49,79,46,24,49,36,22,43,32,47,99,75,44,38
"COG1489",5,5,5,7,7,4,13,3,10,6,6,6,1,3,4,6,5,14,19,9
"COG1490",35,21,30,29,22,28,19,24,29,26,36,19,23,26,24,22,31,40,23,25
"COG1492",30,76,58,55,35,41,63,38,26,39,29,41,46,38,51,49,19,25,34,44
"COG1493",23,28,11,17,11,22,29,32,18,14,27,12,11,3,15,19,33,23,33,20
"COG1494",3,8,1,1,3,1,4,0,6,1,0,2,2,3,2,0,6,7,1,0
