"","NOM027","NOM026","NOF011","DLM016","NOM018","NLM007","DOF009","DOM010","DLF007","NOF014","DOF008","DLM011","NOF013","DOF004","NLF009","NOF010","NLF007","DLF012","DOM001","NOF012"
"COG1317",2,0,0,1,1,2,1,2,1,2,1,2,0,2,1,1,3,2,0,0
"COG1319",20,16,4,16,14,15,13,18,30,13,27,7,12,15,10,12,9,23,16,7
"COG1320",0,0,0,1,0,1,0,0,0,0,0,1,0,4,1,1,0,0,2,0
"COG1321",10,28,8,10,15,11,26,9,13,29,14,11,10,19,9,10,23,43,11,17
"COG1322",19,29,32,43,37,26,33,31,32,25,27,43,25,42,35,47,33,23,39,49
"COG1323",32,38,15,13,17,27,6,12,10,38,42,6,13,20,23,13,26,46,21,33
"COG1324",1,6,0,1,0,0,0,0,0,0,2,2,0,1,0,0,0,2,2,0
"COG1327",23,20,10,13,19,17,9,8,3,27,34,12,12,11,11,4,21,16,18,6
"COG1328",161,122,137,119,117,142,111,148,76,153,139,114,108,135,134,146,168,186,111,177
"COG1329",7,0,3,3,0,0,2,0,0,4,4,0,1,1,3,0,3,1,0,7
"COG1330",0,10,0,1,2,5,6,1,1,0,2,1,1,3,2,0,0,1,2,0
"COG1331",0,0,1,0,0,0,0,2,5,1,0,0,0,0,0,0,0,0,5,1
"COG1332",1,5,1,2,0,0,2,0,0,0,0,2,0,1,1,1,2,0,3,1
"COG1333",0,1,10,3,1,5,8,3,6,5,1,4,19,7,6,5,6,0,12,3
"COG1335",63,39,13,15,15,9,25,21,24,30,40,11,16,21,20,13,22,42,21,24
"COG1336",0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0
"COG1337",2,7,3,1,2,0,3,4,0,2,0,1,1,1,0,0,4,1,2,2
"COG1338",0,13,4,3,10,3,5,2,11,15,12,2,6,5,6,3,11,0,5,2
"COG1342",20,10,12,5,3,7,6,13,13,8,8,6,10,8,7,5,5,24,9,6
"COG1343",3,8,6,6,12,6,11,1,1,6,19,8,8,4,11,7,7,13,5,10
"COG1344",5,78,22,10,99,9,16,29,30,63,24,6,36,49,38,23,87,7,14,18
"COG1345",5,16,5,5,22,8,1,7,11,25,9,3,15,10,12,8,21,1,1,9
"COG1346",12,25,18,27,14,30,21,19,22,13,24,27,30,35,26,26,17,24,29,23
"COG1347",0,16,18,23,13,9,15,18,19,7,2,17,15,17,19,17,17,2,13,8
"COG1348",0,4,8,10,1,1,8,4,4,5,19,1,2,8,3,9,3,0,9,2
"COG1349",184,103,29,49,48,49,33,44,34,44,86,64,31,46,45,24,44,111,41,29
"COG1350",3,10,30,41,34,37,34,27,26,18,4,36,22,33,24,49,31,14,32,25
"COG1351",20,9,9,11,7,12,4,6,0,31,15,3,5,1,7,5,10,10,6,3
"COG1352",0,12,3,1,7,3,2,3,11,21,2,3,4,3,6,4,13,1,4,5
"COG1353",3,16,8,4,7,0,12,4,28,4,1,3,1,1,7,2,8,1,3,5
"COG1354",22,19,12,13,14,17,14,20,8,17,30,12,15,15,20,11,21,38,14,33
"COG1355",0,0,0,0,0,0,1,0,0,0,10,0,0,1,0,33,0,0,0,0
"COG1357",5,18,20,21,6,10,16,20,12,29,2,27,13,17,17,19,7,9,22,26
"COG1358",16,15,7,5,4,5,7,12,2,7,5,5,5,13,8,6,7,13,6,5
"COG1359",1,8,5,15,9,9,8,5,11,3,7,8,6,6,4,1,5,20,10,5
"COG1360",2,8,18,14,11,8,18,9,23,10,3,9,5,6,6,16,22,1,17,9
"COG1361",4,0,1,3,1,3,8,1,0,0,1,0,0,3,2,0,4,0,2,1
"COG1362",90,77,47,33,56,64,38,34,23,66,80,28,56,52,29,61,74,68,44,78
"COG1363",8,24,7,20,18,10,13,42,18,45,17,8,19,20,15,13,27,42,26,14
"COG1364",57,34,26,21,28,19,18,11,13,30,37,9,15,22,24,19,37,56,16,24
"COG1366",12,22,9,6,11,7,3,8,6,17,13,9,7,9,11,6,16,33,7,8
"COG1368",148,91,110,114,118,78,128,118,70,112,192,87,142,97,103,126,118,98,114,135
"COG1372",0,0,5,3,0,0,0,0,0,26,1,0,0,0,25,1,2,0,1,0
"COG1373",106,132,211,206,195,142,248,223,214,296,172,151,317,154,289,568,290,192,267,227
"COG1376",49,69,13,25,32,26,21,20,9,51,98,15,34,43,24,21,35,190,18,36
"COG1377",1,22,3,5,20,3,2,7,14,21,9,2,4,11,9,8,20,6,6,2
"COG1378",0,1,2,5,2,2,1,0,1,7,2,3,5,4,4,2,4,0,1,0
"COG1379",2,7,3,2,1,4,2,2,6,2,2,2,0,1,2,3,1,25,5,30
"COG1380",4,22,21,12,23,23,15,14,21,18,18,30,14,33,12,23,21,9,21,12
"COG1381",31,36,15,10,25,13,11,16,7,21,29,6,16,8,16,6,15,21,14,37
"COG1384",0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,1
"COG1385",34,35,18,21,31,29,32,19,29,21,35,15,23,32,33,26,24,33,27,17
"COG1386",17,15,16,13,19,12,11,10,3,28,21,6,11,12,11,9,22,24,8,24
"COG1387",114,65,54,60,62,59,44,65,47,66,49,55,66,63,59,50,50,66,54,34
"COG1388",21,51,31,31,71,27,33,29,24,65,39,15,34,44,54,25,71,61,29,61
"COG1390",0,1,0,0,1,0,1,1,0,2,10,1,0,0,1,0,0,2,2,0
"COG1391",28,18,5,5,6,8,7,7,6,2,21,6,0,12,3,6,0,5,1,4
"COG1392",18,9,7,6,5,7,9,12,24,4,1,7,5,7,12,10,1,3,13,7
"COG1393",5,33,14,8,11,14,16,10,22,20,23,9,6,9,10,5,11,24,11,7
"COG1394",8,13,13,24,17,15,24,20,20,15,22,11,16,9,11,14,14,50,14,19
"COG1396",62,149,74,105,94,89,103,89,64,135,141,90,92,99,105,61,107,147,83,130
"COG1397",66,16,20,13,16,15,22,8,9,20,10,20,20,18,21,26,20,27,31,29
"COG1399",34,16,7,13,11,9,17,9,11,26,35,3,10,11,9,4,23,34,13,10
"COG1401",33,42,25,12,44,31,52,11,12,23,21,38,31,27,11,22,30,6,33,23
"COG1402",44,11,20,12,8,10,5,15,21,5,16,14,7,15,14,7,8,9,20,13
"COG1403",7,3,3,3,3,4,3,6,1,8,2,3,4,4,4,14,5,3,5,7
"COG1404",60,131,150,132,156,132,148,116,95,142,176,84,158,131,111,132,135,82,119,90
"COG1406",0,6,1,0,4,2,1,2,3,2,1,0,2,10,1,1,3,1,0,0
"COG1408",45,50,66,70,53,45,60,61,64,66,44,62,58,67,74,64,69,91,67,59
"COG1409",154,64,131,108,109,97,111,120,104,67,43,98,79,139,91,75,47,37,93,66
"COG1410",96,94,107,117,106,116,85,96,116,86,66,126,76,118,101,140,102,80,90,68
"COG1413",0,3,0,0,0,0,1,0,0,1,0,2,2,2,0,0,0,7,1,0
"COG1414",19,26,8,14,17,17,24,18,26,10,28,30,17,26,14,10,6,13,24,26
"COG1415",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1418",101,72,83,92,86,95,101,90,85,113,81,86,69,96,77,72,107,65,83,136
"COG1419",0,3,6,3,9,5,3,2,3,25,5,0,3,17,7,3,12,0,3,6
"COG1420",54,31,29,13,23,30,25,16,9,51,41,16,23,20,26,14,28,42,20,56
"COG1424",13,2,0,3,1,3,0,0,0,0,5,0,1,1,1,1,0,0,0,2
"COG1426",6,7,0,3,3,0,1,1,1,0,8,1,0,3,0,0,1,4,1,2
"COG1427",20,0,1,2,0,0,3,3,0,6,0,0,1,1,4,2,0,0,2,4
"COG1428",0,3,0,0,0,1,3,4,0,3,20,0,0,2,3,15,0,1,13,1
"COG1429",5,13,45,55,23,61,56,47,62,34,8,74,38,52,40,68,14,5,82,26
"COG1430",0,1,0,3,0,1,0,0,0,6,0,0,5,0,1,0,5,0,0,4
"COG1431",0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG1432",5,11,8,13,15,5,5,4,7,11,18,25,4,17,10,13,11,0,12,16
"COG1433",2,8,3,3,3,3,4,12,1,3,10,7,14,6,1,5,7,20,3,4
"COG1434",63,25,16,11,18,9,8,16,5,18,38,5,14,24,7,5,13,26,17,10
"COG1435",5,33,27,26,16,26,21,26,15,15,23,26,16,27,27,12,20,4,18,25
"COG1436",0,1,3,3,0,0,1,1,2,6,5,1,0,3,0,1,1,3,3,2
"COG1437",0,2,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1438",21,17,36,25,27,28,25,17,21,23,26,33,29,21,38,21,15,22,28,19
"COG1440",9,27,2,4,3,3,3,1,7,4,17,3,8,4,7,4,1,32,2,1
"COG1441",0,7,0,0,2,0,1,0,1,0,0,1,0,1,0,1,0,1,0,0
"COG1442",17,39,35,22,48,30,71,31,61,46,59,27,43,28,34,22,24,27,41,13
"COG1443",1,7,18,8,5,5,5,11,11,0,2,12,6,9,4,11,4,1,9,4
"COG1444",0,1,0,2,1,1,0,1,2,0,2,1,0,3,0,2,0,6,2,0
"COG1445",79,35,13,16,32,26,20,18,11,19,79,15,26,34,26,17,37,67,21,28
"COG1446",6,11,11,8,1,13,9,9,18,1,8,10,8,6,9,9,2,12,10,5
"COG1447",23,23,3,5,4,0,7,8,1,4,15,4,8,3,7,1,1,17,2,1
"COG1448",27,23,3,7,10,10,7,8,3,2,5,9,1,14,2,3,0,6,9,6
"COG1449",0,5,37,26,18,17,35,28,21,16,2,27,28,25,24,24,24,1,31,12
"COG1450",1,9,1,3,0,1,1,4,2,0,2,5,0,5,1,5,0,5,2,1
"COG1451",18,27,35,38,23,31,31,22,26,34,37,29,21,15,37,23,29,27,26,34
"COG1452",0,34,4,3,13,3,2,3,6,0,3,5,0,5,3,4,2,7,4,2
"COG1453",40,46,40,52,36,25,38,38,21,40,42,29,51,40,47,31,38,12,61,33
"COG1454",234,164,96,105,144,128,120,137,94,123,228,101,99,132,103,94,185,227,108,164
"COG1455",25,55,5,17,16,7,15,28,9,30,75,15,21,18,16,8,31,159,19,19
"COG1456",2,3,1,3,1,2,3,1,1,2,6,0,3,3,0,2,5,22,4,2
"COG1457",78,32,9,9,15,15,14,7,7,9,38,12,6,8,5,7,5,8,6,6
"COG1459",45,42,17,18,22,15,25,15,9,49,24,11,19,17,22,10,32,43,13,30
"COG1461",58,40,23,30,40,32,25,38,10,40,57,17,28,27,31,18,50,61,15,26
"COG1462",0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,1,1,0
"COG1463",37,9,0,3,5,3,4,1,4,2,3,3,2,2,1,3,2,7,5,4
"COG1464",72,53,12,13,18,19,26,14,13,22,48,11,14,11,18,9,16,17,19,22
"COG1465",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0
"COG1466",39,48,44,50,37,44,55,40,50,36,31,47,32,25,49,37,42,41,32,69
"COG1468",3,13,3,6,4,3,11,0,0,6,25,6,11,8,8,12,13,15,2,10
"COG1469",12,11,3,3,0,1,0,1,3,3,0,1,1,1,2,0,2,0,4,1
"COG1470",0,2,8,12,0,3,8,4,7,2,0,4,11,11,6,9,3,0,11,7
"COG1472",254,196,659,606,429,350,588,571,522,459,493,530,677,397,538,680,530,409,446,426
"COG1473",107,137,48,51,57,80,47,98,56,36,84,36,56,51,47,56,38,72,67,33
"COG1475",145,135,135,161,130,173,160,139,93,196,211,141,132,139,133,130,165,180,144,125
"COG1476",4,17,10,5,17,6,15,5,6,7,16,2,9,11,18,5,12,37,13,9
"COG1477",35,62,47,42,59,45,44,58,63,53,37,54,53,44,42,47,41,41,56,32
"COG1479",140,67,42,67,70,79,83,43,98,71,92,155,29,104,78,133,62,23,84,73
"COG1480",2,25,49,39,61,63,58,46,50,18,8,73,51,41,37,71,47,6,44,23
"COG1481",30,26,12,14,26,23,13,14,11,37,47,5,22,21,22,10,29,47,23,40
"COG1482",33,59,65,73,70,35,67,44,62,45,46,60,51,64,72,57,76,25,79,41
"COG1483",0,1,5,3,2,1,21,10,0,4,0,1,1,5,0,42,2,0,4,10
"COG1484",29,100,72,69,110,182,88,108,60,118,120,85,88,141,92,174,127,96,84,107
"COG1485",1,5,0,0,0,0,0,0,1,0,1,1,1,3,0,0,0,1,0,0
"COG1486",57,75,8,7,19,12,8,25,14,9,40,14,8,17,21,9,15,42,12,18
"COG1487",2,0,7,6,1,0,6,6,3,0,3,5,4,0,11,4,1,2,5,5
"COG1488",57,42,53,38,37,32,47,39,27,63,69,45,36,41,39,34,67,70,31,44
"COG1489",4,11,4,12,1,9,5,6,3,15,11,5,4,7,5,8,7,13,6,3
"COG1490",21,28,24,31,33,33,22,24,23,22,21,38,29,22,21,23,21,22,23,34
"COG1492",54,42,32,56,32,55,30,61,29,36,29,38,50,49,35,32,48,34,36,23
"COG1493",15,28,11,19,39,21,9,17,3,30,19,10,11,13,7,9,18,41,15,16
"COG1494",3,12,3,2,2,3,3,10,2,0,6,3,0,4,1,4,0,2,7,1
"COG1495",1,10,1,0,3,1,0,1,2,2,0,0,0,1,1,2,0,1,2,0
"COG1496",41,32,23,26,30,31,25,25,22,26,32,29,23,31,22,32,24,39,22,24
"COG1501",148,110,273,215,181,172,213,215,186,213,245,203,249,167,204,222,227,272,185,198
"COG1502",46,128,116,118,121,131,101,112,124,144,139,121,126,105,147,123,123,116,142,134
"COG1505",1,0,15,10,3,1,9,3,8,7,0,2,11,2,7,7,18,0,7,12
"COG1506",62,89,228,250,169,301,316,235,259,101,49,304,284,232,188,295,149,29,251,139
"COG1507",7,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,1,0,0
"COG1508",66,29,42,39,43,39,65,55,37,21,11,65,36,50,47,61,33,10,51,26
"COG1509",0,9,22,34,12,25,23,22,49,20,4,27,27,25,25,22,20,4,38,14
"COG1511",160,91,35,43,88,38,58,50,18,103,124,17,29,55,43,24,66,92,19,49
"COG1512",8,20,12,40,25,44,22,31,15,25,27,33,18,21,18,19,20,21,28,31
"COG1513",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1514",0,1,0,0,1,0,2,0,0,0,0,2,0,1,1,0,1,0,2,1
"COG1515",0,2,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0
"COG1516",0,9,6,0,8,1,4,2,4,14,3,1,3,5,6,1,5,1,6,2
"COG1518",30,43,43,28,38,20,46,16,24,24,49,55,24,43,40,22,38,33,15,43
"COG1519",75,25,40,56,32,40,50,43,49,16,7,58,23,46,43,45,29,5,52,34
"COG1520",2,18,107,72,29,39,84,30,73,30,5,33,34,32,45,22,20,4,19,22
"COG1521",57,29,25,30,39,36,45,35,16,44,40,33,29,36,30,38,45,41,32,31
"COG1522",62,73,34,37,58,62,58,36,55,37,25,49,54,50,54,52,66,28,46,22
"COG1523",213,84,74,70,90,61,104,88,66,81,178,85,93,66,74,75,78,37,49,47
"COG1524",19,12,57,75,47,46,90,65,70,40,23,52,65,77,60,73,31,1,63,55
"COG1525",2,14,4,0,2,0,2,2,2,1,1,2,0,1,0,0,2,0,0,4
"COG1526",1,8,1,1,2,5,6,1,4,5,2,6,6,9,3,1,5,9,4,3
"COG1527",15,4,11,13,9,10,4,7,2,12,31,3,4,14,5,5,4,42,10,15
"COG1528",6,28,23,24,17,35,39,26,41,15,5,60,10,34,27,25,18,6,37,17
"COG1529",115,45,43,31,51,63,53,60,57,37,100,28,24,49,29,33,46,156,68,28
"COG1530",37,56,41,43,40,41,48,57,33,39,37,38,26,56,35,61,41,28,49,50
"COG1533",18,37,56,28,49,53,42,41,56,67,27,54,59,37,50,33,53,70,58,54
"COG1534",6,11,1,6,5,2,9,1,3,14,13,4,6,6,9,5,8,16,9,8
"COG1535",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG1536",1,9,4,5,16,2,2,2,6,15,9,2,2,8,10,3,13,4,3,3
"COG1538",51,84,250,291,180,254,251,254,227,113,28,434,339,352,311,423,223,37,342,252
"COG1539",23,26,16,20,15,12,22,19,28,23,18,15,16,20,22,24,21,17,21,18
"COG1540",0,9,4,2,8,1,5,2,0,3,3,1,1,3,2,1,5,19,3,4
"COG1541",27,14,40,51,33,36,45,47,53,48,10,47,86,78,74,57,55,43,63,48
"COG1543",0,0,1,2,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,18
"COG1544",25,36,12,10,22,10,17,9,25,26,28,12,18,20,16,13,27,27,10,31
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",44,18,28,26,22,29,29,32,18,39,28,26,26,20,21,28,37,14,16,24
"COG1550",0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0
"COG1551",0,2,0,2,0,0,3,0,3,2,4,2,3,4,0,2,3,0,0,0
"COG1553",0,9,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0
"COG1554",1,10,54,47,36,13,28,41,11,9,23,34,32,26,23,17,42,2,20,25
"COG1555",17,33,23,22,26,28,37,20,32,16,31,28,26,24,23,28,25,20,18,39
"COG1556",0,3,1,3,10,8,10,4,9,1,2,12,7,2,6,8,4,3,4,3
"COG1558",2,5,1,2,5,2,1,3,4,9,2,2,5,2,7,0,11,2,1,2
"COG1559",29,19,13,15,25,23,24,30,20,20,24,44,28,29,22,45,34,23,41,37
"COG1560",32,25,27,22,29,17,41,27,29,17,4,35,21,24,28,27,14,9,31,17
"COG1561",25,43,53,37,31,34,31,43,31,53,29,38,36,36,41,40,37,26,46,41
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1564",10,17,20,26,18,37,22,16,19,23,23,28,28,32,14,25,23,20,21,11
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1566",0,52,34,33,43,19,66,46,26,7,8,52,30,31,19,29,14,16,40,10
"COG1567",4,6,3,1,1,0,5,3,0,3,0,1,0,1,0,0,2,4,3,2
"COG1568",0,0,6,17,5,0,4,11,0,6,0,0,16,0,3,7,4,0,0,5
"COG1569",0,0,0,0,0,0,1,0,1,0,0,1,2,1,0,0,1,0,2,0
"COG1570",34,48,40,55,55,65,54,58,27,57,28,22,19,44,41,36,31,40,31,47
"COG1573",13,15,25,21,27,21,27,22,16,14,6,23,20,23,9,22,18,16,12,28
"COG1574",50,22,14,28,5,11,17,23,20,15,67,4,9,22,12,13,5,15,24,11
"COG1575",20,15,26,36,22,16,29,28,12,13,23,21,17,24,20,29,10,4,17,10
"COG1576",25,27,24,18,38,26,24,21,32,28,24,24,16,21,17,12,16,16,13,15
"COG1577",0,4,0,0,1,0,0,0,0,0,13,0,0,0,0,0,0,2,0,0
"COG1578",0,1,0,0,0,0,2,1,0,1,10,0,0,1,1,2,2,0,0,1
"COG1579",0,3,16,19,8,17,18,16,18,7,4,28,15,15,12,10,8,1,18,12
"COG1580",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1582",0,2,1,2,0,2,1,0,2,4,0,1,3,4,4,0,3,0,0,0
"COG1583",0,6,1,0,3,0,0,1,0,4,0,0,0,5,1,1,4,0,8,1
"COG1584",0,6,3,0,0,4,1,2,0,0,1,3,1,1,0,1,0,1,2,0
"COG1585",3,21,11,6,14,10,9,5,8,11,12,1,6,8,11,6,12,24,7,31
"COG1586",10,11,1,2,2,4,3,1,8,10,2,1,1,2,1,3,6,2,11,2
"COG1587",56,22,5,5,11,17,2,26,5,3,15,5,4,21,4,7,9,53,7,9
"COG1589",0,7,7,4,3,1,7,6,1,12,6,1,0,5,3,9,5,15,3,23
"COG1592",48,74,54,56,60,65,56,69,73,62,48,69,44,60,62,56,63,58,69,65
"COG1593",114,50,28,73,80,125,30,67,78,38,61,52,50,55,53,46,41,85,54,43
"COG1595",82,275,486,376,255,295,367,331,642,315,192,443,393,364,405,336,279,254,421,338
"COG1596",21,33,103,83,50,47,80,100,86,39,1,111,91,79,67,102,68,5,82,43
"COG1597",86,34,64,76,56,58,78,79,87,63,87,65,59,73,64,66,57,41,68,65
"COG1598",3,19,4,5,6,12,9,5,3,6,4,3,2,2,7,6,7,0,6,0
"COG1600",2,9,8,2,1,6,2,9,14,3,4,3,18,11,7,10,9,3,9,11
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",10,20,8,10,16,27,11,12,2,16,8,14,8,16,11,8,10,27,21,20
"COG1606",34,14,3,5,8,5,2,7,5,6,17,2,4,4,4,7,7,8,9,8
"COG1607",5,9,3,3,3,3,0,2,2,8,8,2,3,4,3,1,11,8,3,3
"COG1609",735,371,224,212,236,149,229,211,217,415,635,189,194,224,264,242,265,448,172,144
"COG1610",10,17,25,22,20,21,19,18,27,22,16,27,23,19,15,19,20,14,28,24
"COG1611",18,25,30,28,33,51,44,25,54,25,20,39,38,32,28,19,32,24,17,27
"COG1613",6,25,5,1,8,5,9,4,9,5,4,2,2,11,4,3,13,38,6,5
"COG1614",3,1,2,3,0,2,3,0,2,6,13,0,2,2,1,0,6,33,3,2
"COG1615",41,2,4,0,0,0,3,1,0,0,24,0,0,1,1,1,2,4,1,37
"COG1618",0,0,0,1,0,1,3,0,3,1,0,0,0,0,2,0,0,9,0,0
"COG1619",41,20,23,22,23,17,13,34,27,24,20,13,21,23,20,22,27,16,19,44
"COG1620",15,16,13,14,9,7,16,10,18,4,27,17,7,14,17,28,5,3,23,6
"COG1621",92,77,79,83,81,65,86,59,87,73,137,56,76,72,80,89,64,225,57,74
"COG1622",0,5,0,1,0,0,0,1,0,0,1,2,0,2,0,0,0,3,0,0
"COG1623",0,10,0,0,1,0,0,4,0,9,6,0,0,4,0,0,0,1,0,15
"COG1624",27,35,27,27,40,29,45,26,19,49,45,28,27,34,22,45,45,42,36,35
"COG1625",42,14,10,16,5,26,11,12,3,30,27,7,14,17,29,8,33,37,6,12
"COG1626",3,9,52,31,9,18,7,35,5,14,7,32,34,25,25,29,10,8,19,23
"COG1629",12,159,205,191,155,233,165,200,238,85,31,218,262,221,155,238,140,22,220,114
"COG1633",1,2,0,3,1,2,5,2,3,5,1,1,0,1,2,0,0,1,5,23
"COG1635",0,2,1,2,1,2,1,1,1,1,0,2,1,2,3,3,2,0,5,3
"COG1636",22,28,19,25,34,27,30,28,7,26,21,20,24,26,14,23,22,26,17,34
"COG1637",12,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,3,0,0
"COG1638",82,66,45,45,65,102,27,70,82,26,54,48,33,40,38,43,40,8,44,39
"COG1640",170,88,79,79,114,105,86,108,44,103,91,92,86,100,101,89,120,97,75,66
"COG1641",22,11,5,13,9,10,6,11,3,10,9,6,12,10,3,6,9,18,20,10
"COG1643",51,14,3,0,13,5,15,3,6,2,42,1,1,7,3,12,2,18,21,4
"COG1647",8,2,0,1,0,1,1,0,1,2,0,2,2,2,2,2,0,1,6,1
"COG1648",31,29,4,2,7,0,0,8,7,9,6,5,7,12,5,3,7,19,5,4
"COG1649",13,54,122,94,97,126,128,100,92,75,21,145,115,118,93,105,69,23,82,83
"COG1651",42,15,9,2,2,0,10,2,13,3,22,5,4,10,2,2,5,3,6,0
"COG1652",4,3,5,2,11,5,2,1,0,5,1,1,8,5,4,6,10,1,2,2
"COG1653",520,254,173,162,309,180,221,167,146,454,622,100,174,157,269,176,413,878,105,160
"COG1654",34,31,18,16,29,18,15,14,5,29,37,11,15,14,10,6,24,38,10,16
"COG1655",0,8,2,2,18,2,1,4,3,15,7,1,8,6,7,6,10,0,2,0
"COG1657",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1658",11,12,7,4,5,13,6,7,0,5,24,5,6,2,1,2,4,12,6,3
"COG1659",1,0,1,1,0,0,0,2,0,1,0,1,0,3,0,0,0,1,6,2
"COG1660",38,52,49,47,38,40,52,39,35,49,53,35,38,48,39,38,49,40,29,30
"COG1661",2,8,1,6,2,3,4,6,3,2,4,5,10,4,6,3,1,2,3,1
"COG1662",2,5,1,6,1,2,6,1,8,0,9,12,1,30,3,7,0,24,15,0
"COG1663",2,21,35,29,26,28,28,25,36,25,1,34,22,27,27,47,16,4,32,14
"COG1664",1,2,1,2,2,2,1,1,9,6,1,4,5,1,4,4,1,1,2,2
"COG1666",23,10,0,1,1,1,1,1,1,1,0,2,1,1,0,1,0,1,4,2
"COG1668",0,12,13,16,21,9,27,20,8,29,9,8,19,20,13,6,30,3,12,14
"COG1669",0,0,11,18,7,6,5,5,33,8,1,8,14,4,20,13,15,3,19,7
"COG1670",89,116,71,61,98,98,82,60,144,91,54,112,93,86,108,72,95,44,103,76
"COG1671",12,14,7,7,19,12,1,5,2,9,9,5,5,1,12,6,7,16,4,6
"COG1672",16,31,54,30,36,48,30,32,86,40,38,96,99,50,113,318,63,47,137,83
"COG1674",126,75,91,94,96,86,71,84,64,148,172,55,79,79,72,97,106,250,106,209
"COG1677",0,9,1,0,4,1,3,2,4,12,3,1,2,4,2,0,8,0,4,1
"COG1678",2,10,14,14,9,9,15,8,21,5,1,18,9,20,12,6,2,2,9,8
"COG1679",0,1,7,3,4,1,6,2,1,10,0,1,1,0,4,3,0,0,7,2
"COG1680",57,48,73,132,110,80,97,107,101,91,131,104,101,117,80,86,81,106,79,55
"COG1682",46,31,22,14,35,29,20,21,12,40,42,23,20,25,29,11,41,55,16,35
"COG1683",5,19,6,8,2,6,13,6,2,7,9,9,5,7,3,5,13,4,13,10
"COG1684",1,14,2,2,3,3,4,2,8,18,6,3,9,11,3,5,6,3,4,4
"COG1686",96,95,43,32,76,64,35,40,26,104,161,54,67,82,74,57,130,180,68,172
"COG1687",16,5,3,2,11,3,2,5,1,8,9,3,6,3,1,9,8,4,6,6
"COG1688",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",2,4,18,14,12,3,9,8,25,44,11,8,15,7,12,7,14,17,8,5
"COG1691",40,7,2,12,8,6,6,5,5,5,11,1,0,1,4,0,4,17,7,6
"COG1692",22,6,0,3,6,0,3,6,1,10,1,0,2,3,6,2,10,14,8,19
"COG1694",14,20,31,20,24,35,22,31,28,18,7,30,21,23,22,33,41,7,24,40
"COG1695",23,31,35,19,27,23,33,25,30,38,42,29,28,18,32,15,47,63,26,39
"COG1696",20,81,85,111,112,71,95,96,72,159,99,75,98,99,135,72,111,74,116,59
"COG1699",3,12,1,2,6,0,2,5,4,12,0,0,4,2,4,4,11,0,2,2
"COG1700",0,3,0,1,3,1,8,9,0,7,1,0,7,2,3,7,7,3,14,18
"COG1702",34,34,41,46,42,28,31,44,35,51,43,33,33,44,47,42,39,27,46,29
"COG1703",62,8,26,36,19,24,29,33,35,17,2,41,23,23,30,19,15,6,25,21
"COG1704",20,33,31,24,28,24,27,27,35,33,13,22,43,27,21,23,19,7,26,15
"COG1705",4,13,27,44,33,55,29,43,97,28,29,39,30,27,33,81,26,8,38,28
"COG1706",0,0,0,0,0,1,1,0,1,0,2,1,0,2,1,2,0,6,0,0
"COG1708",3,2,12,11,2,2,5,5,10,16,0,3,7,2,5,5,8,13,15,6
"COG1712",5,5,7,9,3,20,5,5,9,4,1,11,12,5,11,7,4,2,9,8
"COG1713",22,13,10,17,14,13,4,19,1,23,18,4,11,20,10,7,22,27,10,16
"COG1714",1,2,12,12,1,3,6,4,6,2,2,6,4,4,8,8,2,0,6,10
"COG1715",0,0,4,3,3,2,5,5,3,5,4,5,1,0,2,4,5,1,2,18
"COG1716",34,12,9,5,13,0,7,4,8,14,8,2,0,3,1,2,13,4,0,67
"COG1719",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG1720",5,8,3,3,2,3,5,3,3,7,8,3,13,10,6,23,11,4,14,10
