"","NLM007","NLM002","NOM012","DLM009","DLF001","NOM010","DOM026","DLM012","DLM001","DOM005","NOF007","NLM024","DLM005","DOM021","DLF008","DLM027","NOM008","NOM022","DLM004","DLM022"
"COG1299",30,15,32,62,5,24,34,47,19,32,30,20,28,17,49,59,19,26,13,36
"COG1300",1,0,2,0,11,4,10,1,6,12,5,3,3,9,12,1,5,6,13,8
"COG1301",75,48,70,67,53,37,48,29,41,61,51,113,95,59,92,74,36,58,33,52
"COG1302",16,4,29,42,5,23,17,10,9,6,18,1,19,10,8,37,16,10,3,28
"COG1304",10,2,14,24,3,6,4,24,15,7,2,8,14,5,16,43,9,2,3,13
"COG1305",31,58,51,47,26,61,32,104,36,36,38,56,47,36,15,19,42,16,27,48
"COG1306",0,0,6,0,0,3,0,0,2,8,0,1,1,1,10,0,3,0,0,5
"COG1307",64,10,78,173,22,87,73,48,52,24,78,3,55,30,33,96,27,45,20,84
"COG1309",44,31,150,149,83,84,111,140,60,74,73,16,107,50,112,81,60,22,69,175
"COG1310",0,0,2,4,0,5,6,3,1,0,3,1,0,0,2,1,0,0,2,5
"COG1312",47,50,33,27,38,53,28,18,51,56,53,70,35,58,38,33,68,52,47,25
"COG1313",15,1,21,10,6,25,20,0,8,1,13,3,11,9,6,18,7,6,1,30
"COG1314",1,2,3,3,0,1,0,0,2,5,2,1,2,2,5,0,0,0,0,3
"COG1315",7,1,13,46,0,20,12,1,2,2,15,0,6,2,5,8,5,13,1,4
"COG1316",28,22,58,114,25,46,55,111,26,11,58,9,36,27,29,75,22,25,17,92
"COG1317",0,1,1,0,0,3,0,0,1,4,1,1,2,0,0,0,0,0,0,1
"COG1319",14,4,13,33,8,12,11,12,11,28,7,4,17,6,35,28,8,8,7,13
"COG1320",0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,2
"COG1321",13,3,14,32,9,11,24,13,9,4,19,3,8,6,9,12,3,6,4,25
"COG1322",38,73,31,14,40,18,25,34,62,50,25,61,32,35,26,27,29,44,31,34
"COG1323",27,1,27,50,5,17,19,9,12,9,23,9,10,7,10,28,6,8,7,50
"COG1324",0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1
"COG1327",11,3,17,29,3,19,13,39,14,7,14,3,12,3,11,21,10,4,2,23
"COG1328",142,125,196,103,98,107,116,138,125,72,118,121,103,125,108,104,119,118,75,162
"COG1329",0,3,1,0,1,5,0,23,5,0,2,1,5,2,1,0,1,1,0,14
"COG1330",3,2,0,3,0,0,0,6,0,9,0,3,3,3,4,1,2,1,3,2
"COG1331",0,0,0,0,2,0,0,0,0,3,0,0,0,1,6,0,1,0,0,3
"COG1332",0,0,2,1,2,2,1,1,0,2,3,0,2,1,0,6,2,2,0,3
"COG1333",6,1,6,0,5,7,7,1,15,16,8,8,8,2,29,1,4,0,4,6
"COG1335",19,8,15,61,9,15,17,41,15,20,13,10,23,15,22,19,9,18,10,24
"COG1336",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG1337",0,0,0,4,0,3,1,0,1,4,3,0,3,1,0,5,0,2,0,1
"COG1338",1,4,5,35,2,9,4,1,0,1,10,1,7,3,7,7,0,8,0,6
"COG1342",4,3,10,3,4,2,9,5,15,5,10,8,10,9,15,10,10,8,8,7
"COG1343",10,4,15,16,6,8,8,2,1,10,9,5,15,5,14,10,7,9,0,7
"COG1344",19,1,42,100,2,53,34,4,3,30,38,5,29,11,16,37,3,22,3,12
"COG1345",3,2,16,52,1,19,8,3,3,5,16,4,5,6,4,11,3,10,2,3
"COG1346",38,35,34,32,22,37,33,10,24,26,27,38,16,31,20,35,22,36,21,15
"COG1347",15,40,8,1,22,12,12,3,20,11,12,26,17,25,9,8,23,13,22,14
"COG1348",1,3,7,8,8,3,2,1,15,3,3,3,15,4,11,16,4,3,0,5
"COG1349",47,26,41,107,44,37,52,83,32,46,60,30,78,37,69,54,47,30,40,61
"COG1350",26,30,25,3,21,19,24,4,28,18,28,56,30,43,25,19,30,54,44,25
"COG1351",14,42,60,4,2,18,14,4,20,0,5,14,11,3,0,7,10,20,0,18
"COG1352",5,2,10,24,2,5,7,1,5,13,7,1,5,4,17,5,1,4,1,6
"COG1353",0,0,1,14,2,4,2,1,3,14,8,0,3,0,5,15,4,5,1,6
"COG1354",16,2,20,37,8,18,14,22,11,6,12,4,22,4,11,27,3,3,6,27
"COG1355",0,1,2,0,0,0,0,19,4,0,0,0,2,0,0,32,0,0,1,3
"COG1357",9,4,15,11,18,15,25,19,12,8,38,13,19,17,40,8,17,6,24,12
"COG1358",5,0,11,14,1,10,10,4,5,4,8,6,8,6,5,14,3,4,3,18
"COG1359",9,0,5,0,6,1,5,7,3,19,8,1,7,8,4,4,10,8,10,8
"COG1360",11,53,28,28,32,12,15,4,16,25,4,35,17,6,24,26,18,33,17,6
"COG1361",1,2,1,1,2,6,0,13,7,0,0,0,0,0,0,0,0,0,0,1
"COG1362",54,60,45,65,9,49,66,23,37,19,35,48,50,41,17,70,17,51,22,68
"COG1363",12,42,19,10,5,11,23,7,16,17,13,14,18,11,41,16,17,11,11,45
"COG1364",10,1,24,32,3,17,21,20,11,0,18,5,15,11,5,18,12,4,4,17
"COG1366",7,0,16,18,6,15,14,12,7,7,6,1,6,5,7,6,5,8,8,22
"COG1368",76,177,110,141,119,108,112,175,134,78,73,119,140,99,56,242,91,129,90,110
"COG1372",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,4,1
"COG1373",131,732,672,208,224,242,297,315,259,209,285,877,400,283,221,533,199,1039,263,289
"COG1376",23,9,46,86,11,25,51,92,20,12,16,10,31,18,13,69,7,16,18,29
"COG1377",2,3,15,28,2,6,6,7,1,9,8,3,7,6,13,6,2,3,0,4
"COG1378",0,0,14,4,2,2,4,2,1,0,4,3,3,3,3,6,1,1,3,4
"COG1379",1,1,2,3,7,3,1,3,1,1,1,5,1,1,4,3,3,1,1,19
"COG1380",17,10,18,20,11,14,9,7,19,16,17,23,26,13,20,24,17,18,14,5
"COG1381",15,5,24,34,4,15,24,38,8,7,8,4,3,4,7,16,5,5,2,22
"COG1384",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9
"COG1385",24,31,36,35,21,24,31,39,25,20,22,38,22,33,30,36,12,13,25,41
"COG1386",12,3,12,23,3,10,8,12,3,7,15,3,22,7,5,23,4,11,2,33
"COG1387",57,9,42,60,45,47,56,36,36,47,47,46,53,75,49,51,52,48,58,53
"COG1388",18,7,30,64,12,33,33,13,19,6,36,10,25,19,8,42,19,14,32,68
"COG1390",0,0,3,1,1,0,1,1,0,0,0,2,1,0,5,8,1,2,0,2
"COG1391",8,8,0,19,0,0,0,67,7,5,1,4,4,3,3,7,3,0,5,6
"COG1392",7,3,2,5,23,8,12,15,9,13,4,9,21,3,17,10,13,6,11,2
"COG1393",12,6,12,22,17,12,10,16,12,26,16,3,34,6,21,13,6,10,13,11
"COG1394",10,5,17,14,15,22,29,12,15,15,20,2,9,16,16,10,14,10,21,30
"COG1396",86,42,109,112,71,94,120,103,105,68,93,67,119,65,63,60,50,75,62,149
"COG1397",23,57,25,12,26,28,6,30,23,30,26,28,35,32,22,36,21,46,11,31
"COG1399",11,8,28,31,4,4,14,31,2,7,10,3,11,7,3,21,4,6,6,14
"COG1401",19,5,41,75,32,7,36,16,33,1,64,34,66,28,12,62,53,55,19,33
"COG1402",13,5,4,3,25,17,7,34,18,9,11,9,22,8,18,4,20,26,13,10
"COG1403",4,0,5,3,3,4,4,7,6,1,2,2,9,1,2,21,11,3,12,6
"COG1404",142,513,121,179,121,108,165,81,134,89,150,88,88,124,83,131,100,114,146,114
"COG1406",1,0,3,15,0,3,1,0,0,1,0,0,0,0,0,5,0,1,0,0
"COG1408",56,47,59,20,66,65,43,22,73,75,65,72,52,79,55,55,50,85,73,57
"COG1409",97,72,86,45,78,113,64,85,73,98,126,74,123,195,71,69,132,71,105,97
"COG1410",129,154,76,75,85,114,115,29,90,62,111,138,78,113,87,97,103,125,107,40
"COG1413",0,1,0,5,1,0,0,1,0,1,1,4,1,2,0,0,1,0,0,2
"COG1414",19,12,16,11,8,8,3,95,20,27,25,14,50,11,37,30,8,13,16,28
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG1416",0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG1418",91,104,97,107,74,100,106,80,92,62,73,89,101,88,71,105,83,94,76,120
"COG1419",3,0,16,18,0,19,8,0,0,2,6,0,5,2,0,4,0,3,0,1
"COG1420",29,7,30,47,12,27,25,42,25,5,19,4,23,9,16,39,10,5,7,52
"COG1424",0,0,1,4,0,2,0,0,1,0,0,2,0,2,2,9,0,2,0,0
"COG1426",2,0,4,22,1,0,0,9,2,1,1,0,6,2,2,17,0,0,1,1
"COG1427",0,0,1,0,0,3,0,0,1,0,0,0,3,2,0,0,0,1,0,0
"COG1428",1,48,22,26,0,3,0,12,9,0,0,39,10,1,0,35,0,27,1,2
"COG1429",51,19,46,24,46,45,19,10,51,41,67,121,44,44,83,31,70,77,39,28
"COG1430",1,0,3,5,0,1,0,0,2,0,2,0,1,8,1,1,1,1,0,0
"COG1431",0,0,0,9,0,0,3,0,0,0,2,0,0,0,0,0,0,0,2,0
"COG1432",10,4,7,5,10,8,19,3,3,3,10,0,15,2,7,23,7,3,13,10
"COG1433",2,2,2,11,2,1,6,5,8,2,5,3,4,10,11,10,8,16,7,1
"COG1434",8,6,19,12,10,8,17,40,8,12,9,11,17,7,17,24,5,11,7,15
"COG1435",23,24,11,14,21,24,15,4,24,19,22,6,13,29,18,11,24,31,25,23
"COG1436",1,0,1,6,0,3,4,3,0,0,1,0,5,0,4,4,1,2,0,7
"COG1437",0,0,2,2,0,2,1,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG1438",25,25,35,54,18,25,23,23,17,18,24,21,27,27,14,28,21,38,19,19
"COG1440",2,4,1,24,4,2,9,7,1,8,3,4,6,3,14,6,4,3,2,4
"COG1441",2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1
"COG1442",28,15,35,85,36,31,33,112,39,86,72,46,56,61,26,88,29,58,41,26
"COG1443",2,0,11,1,13,10,7,0,11,12,10,23,14,11,16,10,11,17,12,2
"COG1444",0,1,0,0,0,0,0,5,0,4,0,2,3,0,1,0,1,0,0,1
"COG1445",37,9,39,66,6,30,33,34,18,23,25,15,20,15,25,51,20,16,14,15
"COG1446",18,2,2,3,13,7,13,25,2,11,6,11,8,6,8,6,7,6,9,3
"COG1447",1,4,2,23,2,2,10,8,1,10,3,7,3,0,10,5,9,3,0,7
"COG1448",13,6,2,16,1,3,1,5,7,9,4,6,21,7,11,15,5,3,1,8
"COG1449",23,49,22,2,23,26,12,1,44,32,29,36,17,48,18,19,33,30,29,13
"COG1450",2,3,0,4,2,0,0,4,5,8,0,5,2,0,11,0,3,6,0,10
"COG1451",22,8,18,31,27,30,26,66,31,30,34,12,27,29,26,26,27,24,26,28
"COG1452",5,5,1,24,0,3,0,4,3,2,2,8,4,4,3,2,2,0,4,12
"COG1453",28,9,42,16,33,25,32,13,45,34,47,11,24,40,28,44,44,17,52,41
"COG1454",138,55,124,160,80,134,180,251,105,56,103,58,128,103,98,179,122,98,121,158
"COG1455",6,13,13,86,15,31,39,62,10,31,15,11,11,10,51,70,11,14,5,8
"COG1456",0,2,4,6,1,3,9,6,2,0,4,0,3,2,0,1,0,0,1,5
"COG1457",12,7,15,16,8,4,20,83,7,4,5,4,15,8,7,40,4,6,6,19
"COG1459",13,9,29,35,9,21,13,10,12,21,7,7,24,14,13,27,10,4,5,42
"COG1461",33,7,35,45,11,33,32,25,25,12,25,8,20,15,20,49,13,13,6,41
"COG1462",0,6,0,2,0,0,0,1,1,5,0,0,2,0,2,0,0,2,1,0
"COG1463",3,3,2,9,3,0,0,2,4,0,1,1,6,1,5,4,1,0,0,0
"COG1464",31,12,29,58,6,17,7,71,11,14,11,13,29,8,15,55,12,14,12,25
"COG1465",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,3
"COG1466",47,52,43,44,51,53,49,40,33,40,38,34,34,37,26,29,40,54,57,37
"COG1468",6,3,9,8,2,5,0,4,4,0,3,10,16,11,11,15,9,5,0,7
"COG1469",0,0,2,7,0,4,0,0,3,0,3,1,0,3,3,1,2,1,1,2
"COG1470",5,0,2,0,6,6,1,0,5,15,3,5,6,9,16,0,8,1,9,6
"COG1472",370,362,518,194,674,725,547,466,668,712,343,461,222,355,419,279,454,310,393,223
"COG1473",64,42,58,124,30,41,21,67,57,87,32,56,86,32,169,112,43,27,48,58
"COG1475",199,60,172,117,124,138,153,149,131,102,164,89,170,134,90,142,103,80,119,229
"COG1476",6,2,8,12,5,9,20,20,7,5,6,0,13,4,4,9,4,8,2,17
"COG1477",47,54,55,52,63,57,47,25,42,52,47,47,45,49,66,57,33,48,51,28
"COG1479",94,87,149,29,96,85,150,161,78,51,114,106,108,36,23,159,80,122,104,63
"COG1480",69,104,41,2,78,42,57,4,46,65,59,109,26,65,63,33,65,56,82,28
"COG1481",23,3,26,34,7,23,30,38,18,8,15,3,15,14,14,36,7,6,6,46
"COG1482",38,50,56,70,65,62,52,21,70,80,40,31,32,27,36,46,33,33,52,25
"COG1483",0,26,0,0,42,2,9,0,1,5,1,3,2,0,0,0,0,0,0,0
"COG1484",178,31,84,95,87,140,136,103,80,40,151,54,170,235,65,129,105,169,142,103
"COG1485",0,1,0,0,1,0,0,2,1,0,0,1,2,0,2,0,1,0,0,2
"COG1486",7,14,7,8,12,13,11,26,9,14,10,14,17,13,45,26,7,10,14,25
"COG1487",1,1,9,2,1,6,5,13,9,6,7,12,5,6,0,3,10,1,4,4
"COG1488",48,18,41,65,30,51,34,83,32,39,26,12,43,37,45,68,31,18,23,57
"COG1489",4,5,11,5,3,5,2,4,6,8,5,4,14,1,5,7,3,4,0,12
"COG1490",30,17,23,22,23,31,27,35,44,19,32,29,22,29,25,32,29,28,21,31
"COG1492",79,13,21,20,12,60,36,13,43,25,41,17,22,64,33,25,48,42,35,29
"COG1493",18,2,21,31,4,18,26,15,18,11,14,3,11,6,6,20,2,11,4,13
"COG1494",3,6,2,5,1,2,0,5,4,10,2,6,9,2,11,6,1,3,2,7
"COG1495",4,2,1,19,0,0,0,1,2,2,1,3,4,1,2,2,1,1,3,4
"COG1496",22,37,35,38,26,24,34,53,28,22,33,43,27,29,26,31,28,38,38,31
"COG1501",173,235,208,94,334,208,258,247,252,278,182,225,142,200,253,221,300,173,255,163
"COG1502",118,150,146,189,91,165,106,64,120,111,141,110,127,119,74,127,98,118,126,102
"COG1505",3,12,8,0,27,7,7,0,14,21,0,2,8,9,32,0,3,5,11,5
"COG1506",285,334,169,26,292,240,226,111,288,218,228,443,222,281,234,198,313,301,354,118
"COG1507",0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,2,0,0,0,0
"COG1508",54,89,34,35,58,29,42,12,53,49,50,111,50,67,36,44,60,88,70,31
"COG1509",20,4,18,3,41,19,21,4,24,62,24,12,17,37,55,3,23,20,35,20
"COG1511",37,15,39,124,17,66,87,382,40,11,54,2,39,17,8,105,13,23,17,90
"COG1512",34,33,23,15,29,21,34,2,38,18,22,25,29,22,19,21,23,18,29,47
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1514",0,0,1,1,1,1,0,1,0,2,0,1,0,2,1,0,0,3,1,2
"COG1515",0,0,0,0,0,0,0,1,0,3,0,0,0,0,4,0,1,0,0,2
"COG1516",2,0,7,19,1,8,2,0,1,1,6,1,5,2,3,0,2,4,0,1
"COG1518",23,36,41,53,13,31,42,31,18,23,30,35,41,36,32,57,37,44,16,28
"COG1519",38,33,25,24,61,37,20,7,36,35,42,70,44,49,39,30,57,28,57,21
"COG1520",38,2,28,10,115,45,40,7,71,78,36,45,31,67,83,10,75,39,78,67
"COG1521",28,5,46,40,15,22,42,39,31,16,35,9,35,32,17,24,21,22,30,37
"COG1522",46,60,52,57,57,52,46,48,54,58,62,55,69,54,55,66,47,80,57,53
"COG1523",70,95,55,47,78,65,88,287,62,63,75,70,55,67,67,85,56,95,62,51
"COG1524",60,149,51,3,89,43,47,46,59,79,79,78,46,49,53,71,68,90,94,49
"COG1525",1,3,7,2,0,5,0,5,0,0,0,2,10,1,3,0,0,8,0,8
"COG1526",6,4,5,4,0,3,3,7,5,2,2,4,7,3,6,7,1,2,2,1
"COG1527",5,5,17,16,2,7,19,10,5,7,9,5,4,7,10,13,7,4,5,21
"COG1528",31,29,22,6,72,16,32,9,20,7,26,15,30,26,17,7,35,14,32,11
"COG1529",50,11,24,46,30,30,44,54,43,52,27,23,49,22,95,94,39,33,18,58
"COG1530",39,81,40,32,27,48,31,66,42,46,45,70,56,44,34,55,25,60,41,57
"COG1533",51,73,77,45,51,71,72,18,44,14,58,49,57,88,46,23,56,47,83,41
"COG1534",3,3,10,19,2,8,9,5,5,6,6,3,8,3,4,15,2,2,3,11
"COG1535",0,1,0,1,0,0,0,2,1,1,0,0,0,0,1,0,0,0,1,3
"COG1536",2,2,6,31,1,7,12,3,4,2,7,4,4,2,13,5,1,4,1,6
"COG1538",351,409,247,70,365,291,273,62,376,391,347,466,277,493,334,167,434,322,456,147
"COG1539",16,20,22,11,18,22,23,42,13,22,16,18,30,14,19,20,22,31,25,9
"COG1540",2,0,3,4,1,4,2,13,3,2,1,0,2,5,3,3,3,1,2,4
"COG1541",52,17,45,12,66,63,58,18,53,87,61,30,43,92,80,11,78,36,84,35
"COG1543",0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16
"COG1544",13,11,16,34,3,17,14,30,14,12,19,5,29,15,15,15,0,7,7,28
"COG1546",24,32,43,28,35,27,28,42,35,32,29,13,29,19,30,27,27,27,16,25
"COG1550",0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0
"COG1551",1,0,2,4,1,7,4,1,0,1,2,0,1,1,4,0,0,0,1,4
"COG1553",0,2,0,2,0,0,0,3,0,4,0,2,0,1,2,0,0,0,0,2
"COG1554",12,3,10,42,44,52,21,25,50,19,43,5,30,21,18,38,28,19,20,20
"COG1555",26,54,24,32,28,28,15,36,22,25,30,28,21,29,26,28,24,58,23,18
"COG1556",5,4,3,3,11,7,6,2,2,5,6,8,4,4,5,8,10,1,10,7
"COG1558",0,1,6,8,0,10,2,4,0,3,4,2,1,0,4,1,0,4,1,2
"COG1559",33,60,34,38,26,33,17,58,61,32,27,30,43,31,21,29,31,29,22,35
"COG1560",24,40,17,23,29,27,19,11,31,21,22,42,47,34,30,23,30,42,26,21
"COG1561",27,53,44,27,34,43,37,10,43,34,42,56,43,45,24,29,32,44,32,27
"COG1562",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1564",38,48,14,25,18,24,26,20,21,15,30,8,14,34,22,21,29,16,28,31
"COG1565",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1566",23,31,31,4,52,26,16,12,52,76,29,56,33,25,55,36,61,47,47,35
"COG1567",0,0,1,4,0,2,0,0,0,2,1,0,3,0,2,9,1,2,0,5
"COG1568",0,0,2,0,0,0,15,2,0,2,0,0,0,7,15,0,17,9,5,3
"COG1569",1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2
"COG1570",63,61,50,57,51,46,45,69,56,28,58,61,57,63,42,55,51,63,56,65
"COG1573",21,7,11,12,15,27,19,17,21,25,22,13,30,20,19,34,20,16,15,29
"COG1574",6,9,29,45,11,2,7,56,11,13,15,5,17,8,49,7,4,11,12,21
"COG1575",14,36,9,16,24,23,11,52,22,27,18,32,16,40,22,37,33,32,28,14
"COG1576",36,31,32,35,11,27,21,32,21,24,27,29,32,31,19,28,17,21,26,17
"COG1577",0,2,0,27,0,0,0,4,0,0,0,0,0,0,0,23,0,0,0,1
"COG1578",0,0,1,0,0,1,0,1,0,0,3,0,1,0,1,3,1,0,4,4
"COG1579",13,38,9,1,20,17,15,1,19,19,18,21,17,21,9,4,14,16,16,5
"COG1580",0,0,0,10,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG1582",2,0,3,3,0,0,0,0,0,0,3,0,0,0,2,0,0,1,0,1
"COG1583",0,14,5,9,0,3,1,0,1,1,1,2,2,1,0,3,1,0,0,1
"COG1584",0,1,0,2,0,0,0,2,1,0,0,2,4,1,1,1,0,0,0,2
"COG1585",5,2,11,3,1,7,9,4,1,2,5,3,7,9,9,4,2,6,3,19
"COG1586",1,8,2,6,1,1,0,3,4,2,1,5,6,0,12,7,2,0,0,3
"COG1587",18,4,7,12,3,10,18,11,9,7,6,2,11,6,15,10,4,9,4,20
"COG1589",1,4,6,23,1,9,0,4,7,5,3,3,10,2,2,8,4,2,1,35
"COG1592",75,58,49,39,45,60,63,21,60,45,68,54,65,72,51,65,55,73,47,77
"COG1593",127,26,44,71,28,26,33,16,30,85,40,27,51,44,156,51,68,31,25,52
"COG1595",197,206,215,103,447,248,300,82,217,387,384,352,397,440,508,201,366,369,604,367
"COG1596",59,112,61,8,94,77,42,13,115,149,72,109,67,105,81,34,108,98,92,68
"COG1597",65,124,81,71,56,77,56,133,68,45,64,46,59,87,63,75,62,78,56,54
"COG1598",11,3,15,4,0,5,7,5,2,1,8,1,5,3,6,6,4,6,1,8
"COG1600",8,13,11,11,17,2,3,4,9,30,6,5,19,7,9,2,5,1,5,26
"COG1604",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0
"COG1605",22,6,10,11,9,17,13,22,17,9,7,5,36,7,13,13,5,3,5,25
"COG1606",9,7,9,7,5,0,1,5,10,1,5,4,7,9,8,10,6,3,5,10
"COG1607",6,0,2,10,1,3,1,6,2,0,1,0,2,0,5,2,0,0,0,4
"COG1609",184,177,300,345,246,208,283,1184,201,242,282,197,274,172,336,323,168,240,189,210
"COG1610",29,7,8,31,22,25,24,3,18,22,26,10,21,26,18,16,29,23,23,20
"COG1611",41,31,35,28,45,28,31,33,30,32,39,39,28,33,31,23,22,40,48,24
"COG1613",7,1,3,18,0,6,16,4,0,2,4,0,3,3,1,15,3,3,4,4
"COG1614",3,0,9,2,1,0,2,4,5,0,1,0,4,1,0,3,0,0,1,12
"COG1615",0,2,1,0,0,3,0,98,5,0,1,0,4,0,0,13,0,0,0,27
"COG1618",0,1,1,0,2,2,4,4,1,0,1,0,1,0,0,0,0,1,0,2
"COG1619",12,1,24,39,28,29,41,4,17,31,18,6,15,7,26,10,12,8,9,14
"COG1620",6,51,13,3,31,6,7,27,19,34,8,31,34,24,34,36,12,18,19,9
"COG1621",71,102,140,77,111,54,94,96,68,89,70,101,65,69,75,112,79,113,86,27
"COG1622",0,2,0,2,0,0,0,0,0,4,0,1,0,2,3,0,0,1,0,1
"COG1623",0,0,1,1,2,2,0,2,0,5,1,1,1,0,6,0,0,5,0,6
"COG1624",30,58,45,38,20,33,28,16,42,25,32,48,29,30,12,46,23,33,26,41
"COG1625",26,1,23,7,14,23,20,10,12,6,11,3,10,10,3,12,7,3,4,24
"COG1626",13,21,3,5,29,42,29,2,34,15,46,10,15,26,15,12,68,16,26,15
"COG1629",137,257,104,38,177,125,78,29,181,236,191,389,177,215,295,117,287,214,232,105
"COG1633",0,0,1,3,2,1,1,4,3,2,0,1,5,1,7,0,2,0,0,4
"COG1635",1,36,6,0,0,0,2,1,1,2,0,4,4,1,0,1,4,0,0,4
"COG1636",26,25,30,42,5,18,26,12,26,12,14,17,21,18,12,19,22,17,22,28
"COG1637",0,0,0,0,0,0,0,35,0,0,0,0,7,0,0,2,0,0,0,3
"COG1638",108,14,24,41,28,19,21,10,23,72,33,25,37,30,138,44,51,31,28,23
"COG1640",107,138,105,50,58,95,117,198,108,64,111,93,79,99,48,106,83,121,94,69
"COG1641",7,1,7,12,2,4,7,1,8,2,7,2,9,8,5,26,7,6,1,8
"COG1643",9,81,9,17,2,3,0,128,25,12,6,61,21,2,5,28,2,22,6,12
"COG1647",0,1,6,0,1,1,0,0,2,1,1,1,5,3,2,2,0,0,0,5
"COG1648",7,2,5,10,4,6,22,12,2,7,13,4,6,3,15,17,3,16,3,8
"COG1649",115,152,80,12,169,101,102,9,122,109,129,120,75,141,103,69,148,113,140,54
"COG1651",3,7,1,6,17,0,7,67,1,25,3,4,9,5,16,4,1,2,9,7
"COG1652",11,2,1,1,3,0,2,7,4,13,3,1,2,2,9,1,4,1,1,17
"COG1653",194,41,347,313,171,198,308,822,128,107,253,32,181,78,168,221,140,135,71,371
"COG1654",16,5,23,16,6,17,25,11,13,4,19,3,11,12,6,22,13,13,6,18
"COG1655",1,0,8,11,0,17,4,0,0,0,7,0,3,0,0,6,0,7,0,1
"COG1657",0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,7,2,0,0,0
"COG1658",11,2,8,17,0,3,1,3,7,1,4,0,7,4,1,17,2,3,1,8
"COG1659",0,2,1,1,1,1,0,0,1,0,0,0,1,0,4,0,3,0,0,1
"COG1660",51,79,49,37,47,34,44,56,42,20,32,46,41,41,36,40,59,84,45,39
"COG1661",0,1,6,2,2,6,4,1,1,3,5,0,13,0,1,12,4,3,0,3
"COG1662",2,8,0,7,1,2,0,34,0,4,3,15,13,5,19,2,3,1,4,39
"COG1663",37,52,29,19,46,29,21,5,34,24,32,67,41,35,23,33,27,54,48,21
"COG1664",1,1,2,1,4,2,0,1,3,8,0,2,1,2,5,0,2,0,0,1
"COG1666",0,3,1,1,0,1,0,0,2,2,0,2,0,2,3,2,1,0,0,1
"COG1668",9,4,19,44,2,23,9,15,9,3,8,4,9,16,0,17,4,9,10,17
"COG1669",12,31,10,3,32,14,7,2,11,16,9,12,8,15,18,21,14,17,27,7
"COG1670",101,56,92,49,116,71,92,125,66,95,78,68,78,93,108,64,73,67,111,85
"COG1671",3,1,14,8,3,4,12,10,3,1,8,2,1,4,3,5,3,5,7,8
"COG1672",54,134,221,97,53,74,71,21,106,98,101,623,206,80,142,308,83,503,98,52
"COG1674",98,109,106,188,67,122,109,168,103,60,72,122,79,44,47,145,56,69,47,174
"COG1677",2,0,6,5,2,9,6,2,0,1,4,0,3,1,4,1,1,1,1,3
"COG1678",8,2,8,1,21,8,6,3,10,14,13,6,12,25,15,3,22,6,19,11
"COG1679",0,0,14,24,0,0,0,0,3,0,3,0,7,2,1,0,3,0,0,11
"COG1680",70,105,63,79,106,109,79,86,89,127,83,59,70,110,64,101,92,96,97,58
"COG1682",18,6,15,24,2,21,24,32,20,1,40,3,43,13,23,20,15,21,17,53
"COG1683",9,3,5,3,2,4,4,4,6,5,7,4,14,2,5,5,1,2,1,5
"COG1684",4,2,11,27,0,5,2,4,0,5,7,0,2,1,3,3,2,2,1,4
"COG1686",106,21,112,125,23,87,114,68,51,20,77,15,74,35,31,124,36,46,29,137
"COG1687",6,3,6,14,0,6,1,15,2,4,5,2,7,1,4,7,0,2,7,4
"COG1688",0,3,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0
"COG1690",3,4,59,18,38,18,23,5,14,25,38,3,13,5,38,1,13,9,16,26
"COG1691",9,5,5,13,1,5,14,1,6,1,5,2,13,3,6,12,1,4,1,6
"COG1692",1,0,12,12,1,4,9,3,10,4,4,0,6,1,2,0,1,1,1,17
"COG1694",28,31,18,17,24,25,30,38,23,35,28,26,26,33,25,15,31,36,36,33
"COG1695",33,12,53,37,30,43,40,17,19,15,40,11,30,23,32,20,27,19,26,37
"COG1696",78,31,119,94,49,114,112,31,66,71,99,96,74,57,51,88,94,49,61,99
"COG1699",0,2,5,2,0,4,1,0,0,1,5,0,2,3,5,3,2,0,3,1
