"","DOM010","DOM016","DLM014","NLM032","NLM031","DOM015","DLF010","NOM009","NLM022","NOF012","NLM002","DOM005","DLM005","NLF010","NLF009","NOM025","DOM024","NOF008","NOM010","NOM027"
"COG1188",14,12,18,17,13,7,9,18,18,12,15,8,16,20,15,12,19,17,13,3
"COG1189",10,19,4,27,15,17,21,27,37,21,4,3,22,6,15,18,8,18,18,25
"COG1190",90,90,89,95,63,66,97,83,72,86,65,50,61,44,34,48,44,62,61,56
"COG1191",39,36,30,142,83,65,153,109,134,146,15,11,38,27,46,74,62,75,89,40
"COG1192",108,107,104,132,127,150,153,182,110,148,70,47,147,90,136,163,115,135,185,109
"COG1193",81,73,97,100,116,78,101,113,86,112,109,63,88,39,67,69,89,111,97,43
"COG1194",29,37,26,36,42,32,30,33,34,27,50,21,40,21,30,28,35,39,31,26
"COG1195",47,52,49,54,78,50,71,82,52,67,64,39,55,74,58,48,59,59,51,66
"COG1196",71,39,30,147,81,72,131,96,76,161,11,31,62,29,49,55,52,109,66,84
"COG1197",117,130,133,153,126,144,156,158,136,172,157,67,107,90,94,106,113,136,125,183
"COG1198",100,83,98,116,75,102,130,91,100,128,133,54,83,86,66,100,73,90,95,98
"COG1199",25,37,29,59,37,33,30,65,68,26,11,15,39,12,43,53,27,40,36,64
"COG1200",73,79,71,96,91,96,98,72,89,139,97,73,75,50,58,62,58,80,77,91
"COG1201",2,4,0,0,0,0,3,1,6,1,3,6,7,1,0,4,1,0,0,54
"COG1203",20,30,30,64,27,33,37,54,38,79,44,11,51,27,47,9,74,29,43,103
"COG1204",15,25,9,8,3,10,10,10,6,10,1,30,33,16,24,25,38,23,14,4
"COG1205",16,8,19,17,17,1,7,25,40,18,3,9,23,6,9,10,3,11,23,1
"COG1206",16,10,6,28,14,13,53,10,9,23,1,7,21,6,13,13,14,20,15,30
"COG1207",17,18,4,28,14,21,27,14,11,10,5,11,22,8,9,14,13,9,10,58
"COG1208",45,51,44,38,35,43,35,31,23,26,39,46,49,95,67,37,73,55,44,27
"COG1209",45,56,50,37,42,31,27,41,40,40,20,95,54,55,48,43,33,34,39,24
"COG1210",11,15,12,13,14,18,20,22,20,9,43,20,16,4,6,18,6,10,8,26
"COG1211",46,53,46,55,36,64,36,50,49,33,87,46,31,42,26,44,41,43,76,58
"COG1212",31,33,29,15,21,21,13,4,20,15,27,28,29,36,18,22,23,20,27,27
"COG1213",4,4,6,1,5,4,6,1,0,3,0,15,6,1,14,1,17,1,14,1
"COG1214",33,40,43,38,32,30,52,47,35,49,35,31,45,36,39,36,43,39,25,56
"COG1215",66,71,81,38,68,80,87,25,60,80,36,89,44,62,41,58,65,76,74,100
"COG1216",90,102,118,71,116,96,63,83,94,67,120,121,108,141,114,135,108,91,132,116
"COG1217",98,94,100,86,83,87,110,95,93,125,112,74,84,104,96,88,98,94,90,84
"COG1218",19,30,32,6,20,25,2,1,18,17,5,15,13,24,5,18,26,20,20,0
"COG1219",80,76,76,82,78,61,109,90,89,75,72,53,54,53,64,81,83,72,73,68
"COG1220",6,10,3,3,1,0,2,3,5,1,1,15,15,6,0,5,0,5,6,37
"COG1221",6,24,3,15,16,14,10,43,14,14,8,6,14,31,8,14,3,6,4,243
"COG1225",15,14,23,12,21,20,7,16,15,19,19,18,21,37,17,17,17,12,21,5
"COG1226",20,35,22,18,18,16,14,7,53,28,10,36,16,36,26,53,15,21,22,19
"COG1227",17,18,20,57,18,37,41,63,39,82,7,12,21,21,30,22,26,35,46,49
"COG1228",40,42,35,36,38,62,54,27,24,35,24,60,31,31,48,30,42,49,35,10
"COG1230",7,6,5,1,1,3,4,2,12,3,7,22,4,3,9,11,6,6,4,6
"COG1232",5,8,7,15,14,9,20,13,4,62,3,7,22,18,11,2,14,12,6,29
"COG1233",9,15,11,5,3,3,2,1,2,10,0,6,7,14,11,14,6,7,6,0
"COG1234",38,46,46,59,35,31,38,55,56,33,67,35,42,38,45,45,34,38,45,31
"COG1235",49,70,67,51,46,55,55,53,43,66,69,51,95,56,61,39,76,70,54,41
"COG1236",10,18,18,39,27,40,81,38,38,37,5,2,15,12,22,32,30,46,26,36
"COG1237",11,7,5,4,2,2,1,8,3,5,4,24,8,8,8,6,5,3,8,11
"COG1238",19,16,8,7,20,15,13,3,14,6,34,22,7,16,20,12,19,11,9,1
"COG1239",7,2,2,1,3,0,2,0,0,4,3,0,1,0,0,0,4,1,2,0
"COG1240",4,0,2,0,0,2,5,0,1,5,0,0,0,1,0,2,1,1,1,0
"COG1242",31,24,29,38,29,27,31,34,26,45,36,34,21,24,17,17,28,25,26,29
"COG1243",9,2,2,6,2,14,18,2,1,20,0,3,10,0,2,1,5,7,1,1
"COG1246",3,4,1,0,1,3,1,1,6,0,0,3,5,2,2,2,3,1,0,2
"COG1247",18,21,18,38,22,17,24,30,22,16,13,10,11,21,23,18,32,15,17,31
"COG1249",81,81,88,43,64,78,58,18,46,45,36,121,73,82,63,65,59,72,66,57
"COG1250",8,15,6,19,27,11,26,27,23,10,10,19,25,6,22,28,16,19,22,30
"COG1251",1,4,2,5,3,2,6,0,11,0,6,12,4,3,1,17,4,0,6,0
"COG1252",9,17,16,5,6,7,12,8,6,7,19,43,17,19,13,11,18,3,7,14
"COG1253",129,129,131,113,130,119,132,118,111,97,172,121,144,105,90,96,124,128,115,141
"COG1254",3,3,1,6,4,5,3,11,4,1,2,0,2,2,4,8,3,3,5,2
"COG1256",18,13,22,22,21,14,12,40,70,6,1,9,6,12,24,24,13,19,42,1
"COG1257",1,0,0,2,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,1
"COG1259",7,7,8,2,16,9,3,2,8,7,25,16,4,9,13,8,15,11,6,0
"COG1260",31,19,36,11,15,29,11,14,13,24,75,18,32,39,29,14,24,19,24,30
"COG1261",0,1,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0
"COG1262",34,44,71,19,17,46,42,14,17,28,68,27,28,38,40,16,14,28,11,2
"COG1263",116,89,58,118,86,47,66,218,90,40,46,69,78,45,80,87,48,42,44,257
"COG1264",71,72,41,99,78,34,76,218,71,37,37,66,76,36,75,99,50,41,44,202
"COG1266",40,48,33,50,60,51,33,63,65,24,115,33,49,59,46,48,51,40,39,14
"COG1267",11,4,4,5,10,10,8,1,10,8,27,9,6,8,4,4,11,5,2,2
"COG1268",18,14,6,35,17,21,12,42,19,13,3,5,19,9,20,18,9,15,14,35
"COG1269",56,44,39,63,46,42,48,58,41,54,20,53,45,61,34,50,52,66,52,23
"COG1270",17,29,9,25,21,27,22,21,16,13,5,18,15,21,24,22,40,18,22,35
"COG1271",54,31,43,13,32,25,17,8,27,19,16,49,34,28,30,21,25,17,23,27
"COG1272",27,28,22,33,18,22,21,29,24,34,33,24,30,26,21,16,24,28,23,36
"COG1273",1,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1274",1,0,1,2,12,11,17,1,4,1,0,0,6,0,1,0,6,4,1,1
"COG1275",4,16,1,4,0,3,1,5,0,2,0,6,1,3,2,5,1,1,1,18
"COG1276",0,0,0,0,0,1,4,0,2,0,0,2,0,0,0,2,0,0,0,0
"COG1277",22,10,14,32,19,11,15,22,6,31,2,13,13,9,16,16,15,28,30,6
"COG1278",5,7,5,6,1,2,3,6,4,6,5,10,13,6,6,6,7,2,4,14
"COG1279",7,5,0,2,3,2,4,1,2,1,4,4,7,1,0,4,2,0,0,11
"COG1280",21,15,16,6,6,7,10,1,9,9,7,30,45,12,11,13,12,16,10,10
"COG1281",15,14,11,41,21,35,34,35,31,33,8,9,12,11,22,29,22,27,27,29
"COG1282",0,1,0,0,0,2,2,0,4,1,1,1,3,1,0,4,0,0,0,16
"COG1283",97,99,93,112,107,116,103,137,140,68,129,61,86,106,115,113,121,119,106,57
"COG1284",107,98,88,133,106,102,109,119,87,109,112,60,102,105,112,99,99,121,122,115
"COG1285",27,23,21,12,16,15,27,9,15,7,15,23,18,14,14,17,17,14,4,10
"COG1286",3,1,1,3,0,2,4,0,2,1,0,2,1,1,2,1,1,2,0,0
"COG1287",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",31,36,11,24,16,15,22,16,13,14,14,55,12,16,17,17,13,13,8,29
"COG1289",3,9,2,6,1,2,15,1,25,14,7,36,10,2,0,32,1,1,4,2
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",5,5,4,5,10,5,8,6,25,4,2,5,7,0,4,9,4,6,8,1
"COG1292",4,15,2,29,6,8,13,22,29,15,6,23,19,8,7,20,11,6,7,11
"COG1293",25,10,10,36,24,26,47,27,29,36,3,5,16,20,33,23,28,34,39,40
"COG1294",30,41,47,13,25,21,15,10,24,23,20,32,29,37,28,40,37,33,31,33
"COG1295",43,38,38,27,32,36,49,33,38,46,26,44,42,35,45,23,40,31,35,6
"COG1296",20,15,10,32,13,15,26,35,21,20,13,14,17,11,15,16,16,24,23,69
"COG1297",43,38,56,34,39,37,15,49,39,21,91,32,51,34,27,27,37,43,44,32
"COG1298",7,8,13,14,19,8,11,14,38,11,0,11,5,6,22,20,7,12,18,3
"COG1299",44,59,25,71,22,42,32,43,61,16,16,32,22,18,30,54,21,35,22,135
"COG1300",7,7,10,4,1,7,9,1,4,20,0,13,5,7,5,3,0,8,2,0
"COG1301",96,90,59,47,47,57,54,91,62,62,44,68,94,57,64,65,47,56,30,220
"COG1302",19,11,18,30,14,11,45,33,25,14,3,5,19,6,29,10,14,25,20,15
"COG1304",8,17,8,14,3,7,14,8,14,8,6,1,7,4,5,15,7,9,7,8
"COG1305",39,34,39,52,47,17,67,60,40,25,42,29,36,20,27,30,59,61,55,62
"COG1306",5,3,3,2,1,2,10,8,1,0,0,4,0,0,1,0,1,5,0,1
"COG1307",45,25,32,93,74,45,78,97,70,39,7,17,55,31,74,81,60,91,89,33
"COG1309",56,42,44,111,81,82,208,120,104,113,23,64,98,62,78,89,75,133,61,125
"COG1310",0,6,2,4,2,1,1,6,7,2,0,1,1,1,0,0,6,2,5,2
"COG1312",47,43,49,31,70,59,21,38,36,19,59,56,30,48,28,50,54,31,45,45
"COG1313",7,11,8,26,17,21,44,17,23,46,7,0,9,8,15,14,11,22,14,21
"COG1314",3,3,0,2,1,6,3,2,2,0,3,3,0,2,1,2,0,0,0,1
"COG1315",9,9,9,11,23,6,13,21,43,10,1,4,6,4,14,12,10,9,29,1
"COG1316",38,32,16,109,47,74,84,83,48,101,7,13,47,28,35,46,42,63,45,157
"COG1317",0,2,2,0,0,1,0,1,2,0,1,2,1,0,1,2,0,1,3,0
"COG1319",14,11,3,19,16,8,16,42,19,7,6,22,13,9,10,11,14,12,7,13
"COG1320",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,1,1,0
"COG1321",8,4,5,28,27,27,34,29,14,23,3,13,11,5,14,9,21,18,4,10
"COG1322",25,25,39,32,40,39,22,25,32,44,43,31,27,13,18,25,21,20,27,14
"COG1323",20,14,19,41,20,26,44,41,26,38,5,11,16,8,24,22,18,40,19,32
"COG1324",0,0,1,0,0,0,1,0,4,3,0,2,0,0,0,2,0,0,0,0
"COG1327",13,15,7,22,11,4,23,16,12,15,2,5,17,10,9,10,11,14,15,25
"COG1328",132,115,134,153,113,114,193,166,95,174,126,66,110,86,107,114,139,143,113,159
"COG1329",1,2,1,3,1,1,7,0,0,19,1,0,3,0,1,0,2,5,4,4
"COG1330",0,1,0,3,0,0,2,0,5,0,1,9,5,3,0,15,0,0,2,2
"COG1331",0,1,0,0,1,0,0,0,0,1,0,2,4,0,0,0,0,1,0,0
"COG1332",0,1,1,1,0,0,5,7,4,2,0,1,4,0,3,1,3,3,0,3
"COG1333",6,10,2,0,2,9,2,0,2,7,0,16,5,8,10,4,5,4,4,1
"COG1335",32,10,16,26,14,9,29,27,19,25,12,35,25,7,12,15,25,25,9,60
"COG1336",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1
"COG1337",6,2,0,5,1,0,0,4,2,1,0,6,2,0,1,3,3,1,2,6
"COG1338",8,3,5,7,6,0,5,14,15,0,1,1,2,3,5,6,5,6,8,0
"COG1342",8,10,10,10,14,17,3,11,12,2,1,6,8,8,4,4,14,5,3,21
"COG1343",4,4,1,11,4,6,13,5,9,10,6,11,12,5,10,2,11,7,10,2
"COG1344",27,39,35,49,38,36,31,78,107,10,5,36,23,23,29,43,24,20,44,5
"COG1345",13,10,3,8,12,8,12,14,26,7,1,10,4,5,14,26,9,5,21,3
"COG1346",27,26,36,34,36,30,24,30,42,16,24,31,28,26,25,18,17,22,29,21
"COG1347",20,20,20,5,19,17,6,3,9,21,31,18,18,20,19,13,24,11,14,1
"COG1348",6,4,3,5,7,6,4,18,4,3,2,1,11,3,4,1,7,8,3,1
"COG1349",40,54,15,72,51,36,66,71,62,30,23,40,60,68,44,70,49,30,29,182
"COG1350",37,36,34,18,22,38,20,13,21,37,43,33,19,37,19,29,35,27,21,1
"COG1351",10,13,6,20,9,2,26,13,11,11,43,0,7,5,7,15,15,11,11,11
"COG1352",3,5,7,7,11,4,12,11,17,4,1,4,5,4,10,9,4,6,9,1
"COG1353",5,16,3,10,0,0,3,15,7,2,2,12,6,0,5,5,4,3,4,3
"COG1354",15,7,9,30,11,19,45,23,16,38,3,4,21,9,21,10,14,20,16,17
"COG1355",0,4,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",12,10,19,14,11,17,15,6,14,33,4,18,24,16,19,20,20,14,13,9
"COG1358",11,10,8,19,7,8,19,14,9,4,1,7,6,8,3,9,6,12,10,22
"COG1359",9,13,3,3,5,6,8,1,4,9,0,12,7,3,2,5,9,6,3,0
"COG1360",11,19,20,7,12,15,18,18,16,3,48,22,13,4,16,10,11,7,8,3
"COG1361",0,0,1,3,10,18,2,0,3,2,0,1,1,0,1,9,0,4,3,5
"COG1362",39,47,36,71,53,66,76,126,71,54,36,9,40,28,42,40,31,43,25,82
"COG1363",24,14,10,22,21,25,26,35,26,11,34,14,18,5,18,25,10,25,17,11
"COG1364",21,20,16,40,22,17,33,39,36,20,8,3,19,13,26,19,18,32,28,57
"COG1366",5,2,9,16,9,4,23,15,13,8,1,3,15,4,10,3,6,11,7,4
"COG1368",100,79,109,135,138,74,134,144,123,130,200,90,117,73,130,95,114,118,96,139
"COG1372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,20,5,2,0
"COG1373",208,198,248,249,195,140,395,355,133,256,752,191,420,179,328,202,217,263,253,119
"COG1376",20,15,10,73,44,16,35,81,58,24,8,15,32,17,19,32,26,30,28,52
"COG1377",5,4,4,8,17,7,4,9,22,4,6,4,11,4,7,7,7,5,12,3
"COG1378",2,5,1,4,2,2,1,6,4,4,2,0,2,2,5,2,6,2,1,5
"COG1379",5,7,2,7,3,1,14,6,0,26,2,3,1,1,2,1,1,11,5,2
"COG1380",15,17,16,17,15,14,20,12,19,9,14,18,22,19,26,19,7,5,10,2
"COG1381",15,9,10,36,15,20,29,32,20,32,4,8,20,8,16,15,19,13,16,36
"COG1384",0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0
"COG1385",24,22,24,32,16,28,35,36,23,23,18,25,20,15,17,13,16,18,12,19
"COG1386",12,8,7,25,15,9,29,20,16,18,4,4,19,5,5,6,7,20,12,20
"COG1387",63,67,50,80,60,63,41,81,58,50,15,55,44,60,64,46,53,53,50,138
"COG1388",29,39,36,63,42,29,84,66,42,55,14,3,34,31,46,40,53,52,42,20
"COG1390",1,0,1,1,0,0,4,2,0,1,0,1,0,0,1,0,0,0,0,0
"COG1391",2,4,0,4,0,2,3,4,10,2,9,6,11,3,0,10,1,0,0,33
"COG1392",9,10,7,5,4,10,5,2,2,10,6,12,27,13,14,20,11,4,5,17
"COG1393",8,10,4,13,7,9,13,15,13,7,3,13,19,11,20,18,8,15,11,10
"COG1394",14,12,22,24,19,14,33,28,10,22,3,20,16,11,12,6,15,22,16,6
"COG1396",72,64,68,130,102,107,168,116,93,125,49,70,113,49,99,79,76,118,99,63
"COG1397",8,7,17,10,7,10,18,9,6,25,70,33,35,36,35,12,18,20,28,60
"COG1399",6,8,4,17,19,9,23,13,10,7,4,8,22,9,14,10,12,12,8,33
"COG1401",9,26,27,35,42,17,51,44,28,18,2,1,79,18,14,14,25,20,9,50
"COG1402",23,18,7,8,16,7,5,9,7,3,1,13,16,15,12,18,14,13,8,46
"COG1403",5,6,0,0,6,0,3,11,6,9,1,0,11,6,9,0,4,2,2,6
"COG1404",145,169,130,123,106,126,124,142,101,87,536,98,98,118,113,97,131,151,131,55
"COG1406",1,2,2,0,9,2,1,6,7,0,0,2,0,3,1,4,3,2,3,0
"COG1408",55,68,77,53,59,54,60,64,52,55,54,81,45,83,75,47,85,59,49,44
"COG1409",106,119,92,59,127,129,119,36,82,93,86,107,127,156,115,89,144,123,122,164
"COG1410",106,148,119,84,104,105,68,77,112,54,163,73,113,112,97,104,117,118,116,102
"COG1413",0,0,0,1,0,0,2,0,5,0,0,0,1,1,0,6,1,1,1,0
"COG1414",14,24,7,11,20,13,31,6,23,22,15,28,31,9,10,31,13,20,8,19
"COG1415",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1418",84,85,88,90,112,76,120,96,75,141,105,64,89,87,82,74,79,100,99,103
"COG1419",2,8,2,4,14,5,7,11,20,3,0,1,6,5,16,6,6,4,11,0
"COG1420",24,20,18,29,32,26,43,37,29,46,4,4,14,6,19,13,12,18,27,46
"COG1424",1,3,1,0,0,3,1,6,0,2,0,0,1,3,0,1,0,0,0,16
"COG1426",0,2,1,0,0,1,7,1,2,0,1,1,4,4,1,1,1,3,0,9
"COG1427",5,3,2,0,1,0,1,0,2,2,0,0,12,5,2,0,0,2,2,14
"COG1428",6,3,3,0,1,2,9,5,0,1,44,0,10,0,0,0,0,5,3,0
"COG1429",56,64,41,18,28,47,15,23,12,23,14,36,45,83,36,80,47,51,49,4
"COG1430",0,0,0,1,2,4,1,0,3,1,0,0,1,0,1,0,6,0,0,0
"COG1431",0,1,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0
"COG1432",8,18,5,12,6,20,9,39,15,9,2,4,8,10,14,8,25,15,18,5
"COG1433",14,5,16,7,3,4,1,9,10,2,6,3,3,0,4,0,13,6,4,1
"COG1434",13,14,10,18,14,33,18,27,26,7,2,8,17,13,13,9,11,13,11,61
"COG1435",14,12,21,18,16,16,16,9,11,24,31,19,16,16,12,21,28,16,17,4
"COG1436",0,4,1,2,4,2,6,3,0,2,1,0,0,0,0,0,2,4,1,2
"COG1437",0,0,1,0,0,0,2,3,0,0,0,0,0,0,3,0,0,0,0,0
"COG1438",30,21,24,26,25,20,30,23,16,15,35,31,22,38,31,24,22,20,28,21
"COG1440",5,5,4,7,8,1,11,13,3,1,1,11,5,4,5,2,1,3,3,7
"COG1441",0,0,0,1,0,0,0,0,0,0,2,3,2,0,0,2,0,0,1,0
"COG1442",37,37,46,33,37,38,34,33,47,24,16,78,80,32,42,26,42,24,31,11
"COG1443",12,3,7,4,8,3,5,2,6,9,1,24,16,5,6,4,7,7,8,0
"COG1444",0,1,0,0,1,0,2,0,2,0,1,6,0,0,0,7,0,0,0,0
"COG1445",26,43,26,68,38,34,27,62,49,13,7,15,27,39,27,42,22,30,38,127
"COG1446",10,21,8,5,2,8,3,10,1,5,4,8,5,19,5,17,6,8,10,13
"COG1447",8,3,5,7,9,3,3,7,2,1,1,7,6,3,6,5,1,0,9,20
"COG1448",7,12,3,7,2,5,4,5,4,5,7,8,23,7,1,3,3,0,1,16
"COG1449",29,18,41,5,35,22,17,5,20,15,49,40,21,17,19,12,31,28,24,0
"COG1450",9,4,2,0,0,0,2,0,7,2,7,14,2,0,1,19,0,0,1,1
"COG1451",30,31,38,28,44,26,40,33,29,38,6,22,23,17,20,39,29,26,22,30
"COG1452",0,7,3,1,0,1,4,2,6,5,5,4,5,2,0,5,1,0,0,0
"COG1453",42,57,40,33,45,46,51,37,20,36,10,50,31,28,39,18,42,44,33,29
"COG1454",146,119,108,172,153,176,175,199,178,158,54,58,127,110,122,127,120,135,149,207
"COG1455",17,14,9,57,29,8,21,56,12,14,16,27,12,5,15,25,9,11,38,29
"COG1456",1,0,1,7,0,1,3,3,3,2,0,1,0,1,2,1,1,2,0,3
"COG1457",6,12,4,23,11,6,7,25,9,9,4,8,20,17,9,7,7,5,8,95
"COG1459",17,20,14,19,11,8,41,26,31,31,7,7,23,8,10,31,10,25,16,59
"COG1461",39,20,19,56,35,37,35,59,30,23,3,16,27,13,33,21,25,35,36,47
"COG1462",1,4,4,1,0,0,0,1,0,0,1,3,3,0,0,0,0,0,1,0
"COG1463",0,0,2,3,0,5,3,3,0,2,2,1,12,4,0,9,3,0,2,35
"COG1464",16,16,12,17,17,10,33,25,17,19,7,14,28,10,17,5,11,14,13,62
"COG1465",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",40,48,39,54,55,25,58,31,40,57,43,30,45,47,47,36,53,45,39,60
"COG1468",11,1,6,9,11,4,11,10,13,12,5,2,17,2,13,4,14,11,12,2
"COG1469",1,9,4,1,0,0,4,0,3,0,3,0,6,3,2,0,3,5,1,12
"COG1470",6,3,6,2,2,5,6,0,0,7,0,9,6,4,8,3,0,6,4,0
"COG1472",583,372,572,504,667,564,371,453,529,386,392,691,364,472,544,488,549,462,716,258
"COG1473",100,69,57,52,58,28,51,76,51,66,21,58,51,18,26,30,41,34,22,60
"COG1475",152,113,102,195,154,146,181,156,148,134,72,80,140,109,176,152,167,177,132,157
"COG1476",8,2,6,17,3,11,14,12,12,5,2,2,8,10,19,8,11,10,8,5
"COG1477",31,28,37,25,32,32,27,35,39,20,57,71,59,40,44,48,54,43,46,37
"COG1479",52,105,82,70,56,35,113,93,63,80,92,58,113,60,68,67,155,77,93,133
"COG1480",51,61,75,29,42,56,23,32,38,22,106,67,47,87,56,59,51,42,50,4
"COG1481",21,14,10,45,23,20,44,44,37,36,7,1,17,12,12,22,20,25,26,45
"COG1482",62,43,62,46,65,62,28,54,79,59,52,74,42,39,58,37,66,72,71,50
"COG1483",16,0,2,12,0,0,0,38,1,12,14,6,1,0,2,5,0,0,0,0
"COG1484",93,125,84,129,166,123,124,178,81,113,27,41,166,163,101,90,104,99,161,39
"COG1485",0,2,0,0,1,0,3,0,2,0,2,1,1,0,1,8,0,0,0,1
"COG1486",17,10,10,20,10,7,17,15,16,11,14,19,12,8,16,22,11,12,13,42
"COG1487",7,4,8,0,6,12,14,0,2,6,0,4,5,2,9,2,5,3,5,1
"COG1488",55,33,31,56,63,27,56,51,37,60,20,31,51,29,35,47,45,59,32,73
"COG1489",4,9,4,14,8,3,12,5,9,6,4,4,9,2,3,10,5,5,2,6
"COG1490",24,18,26,29,25,29,32,24,27,35,32,19,23,29,16,28,29,28,32,26
"COG1492",48,44,40,37,58,50,30,33,37,29,17,30,26,35,32,34,38,37,64,59
"COG1493",17,24,13,23,24,27,22,41,22,13,2,9,14,8,18,12,18,21,25,20
"COG1494",7,7,2,2,0,3,8,0,7,2,2,18,8,4,1,5,1,2,2,0
"COG1495",1,1,1,1,0,1,1,1,3,3,1,1,2,0,1,0,0,0,1,0
"COG1496",32,28,49,27,28,25,39,28,26,21,60,21,26,31,25,17,26,34,23,41
"COG1501",231,184,231,209,267,223,170,185,225,172,228,278,152,231,217,213,190,176,216,171
"COG1502",103,123,120,157,133,87,109,206,165,105,135,101,123,100,132,144,134,123,134,42
"COG1505",7,9,14,6,0,9,4,0,2,13,12,26,8,3,7,7,4,11,7,0
"COG1506",191,163,191,63,129,170,71,82,85,81,334,238,224,299,217,217,263,202,241,57
"COG1507",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5
"COG1508",49,59,73,15,39,31,34,31,40,41,99,34,75,64,44,52,46,37,40,77
"COG1509",20,20,37,9,7,30,16,4,16,20,3,64,26,29,27,15,30,31,15,1
"COG1511",41,35,30,95,80,53,54,147,126,63,13,5,43,21,61,44,45,60,43,150
"COG1512",17,30,25,39,23,5,21,25,35,30,46,20,22,31,28,28,22,19,33,10
"COG1513",0,1,0,0,0,0,2,0,2,0,1,0,2,0,0,2,0,0,0,0
"COG1514",0,1,0,0,1,0,2,0,1,1,1,0,2,0,0,3,0,0,0,0
"COG1515",1,1,0,0,0,0,2,0,1,0,1,2,0,0,0,0,0,0,0,0
"COG1516",4,1,1,6,5,4,3,5,9,1,0,0,2,3,3,4,2,1,1,1
"COG1518",15,18,27,44,41,35,58,40,37,58,33,15,55,26,35,25,66,24,31,35
"COG1519",38,43,46,22,38,32,14,14,31,28,36,44,37,50,42,25,44,35,34,83
"COG1520",40,63,67,24,55,75,29,22,34,33,3,75,25,59,54,74,63,59,70,2
"COG1521",23,11,25,29,30,26,20,25,16,23,7,15,30,17,31,33,33,37,28,44
"COG1522",42,44,50,54,64,43,44,40,48,30,68,57,66,45,50,43,60,53,56,58
"COG1523",74,82,74,87,67,63,48,88,91,35,88,43,63,83,64,89,65,65,72,227
"COG1524",65,87,49,31,53,58,32,27,17,51,139,78,53,82,54,60,62,63,60,27
"COG1525",1,1,3,1,1,0,0,1,1,1,3,5,3,1,1,0,0,2,4,1
"COG1526",0,2,0,4,1,4,0,6,3,4,1,1,5,2,2,3,1,1,0,4
"COG1527",5,11,7,21,9,9,14,31,2,18,4,3,6,2,6,10,8,12,7,11
"COG1528",35,30,23,16,23,28,19,8,17,20,28,19,53,57,20,49,32,29,18,4
"COG1529",66,58,37,69,56,41,51,120,55,26,11,48,56,22,39,51,30,51,29,103
"COG1530",44,58,46,46,51,29,54,47,38,47,86,34,44,43,30,35,37,30,53,44
"COG1533",47,42,53,39,58,39,51,49,53,55,86,15,55,66,69,37,86,95,82,12
"COG1534",9,5,5,15,10,14,19,12,11,19,3,3,9,6,7,5,8,5,11,12
"COG1535",0,0,0,0,0,1,0,0,2,0,1,3,1,1,0,5,0,0,0,1
"COG1536",5,6,9,9,16,3,8,7,17,4,3,7,4,3,5,17,8,3,8,0
"COG1538",422,382,449,140,277,343,151,97,223,227,387,423,271,439,307,255,351,311,289,76
"COG1539",22,21,25,6,17,17,24,18,16,13,20,23,27,25,22,8,21,17,18,19
"COG1540",3,5,0,6,1,10,3,6,1,3,2,1,3,0,0,6,2,4,2,5
"COG1541",64,64,85,27,50,69,50,33,25,50,9,57,38,74,57,60,72,70,67,43
"COG1543",0,0,0,3,0,0,13,0,1,10,0,0,1,0,0,0,0,6,1,0
"COG1544",14,12,8,24,17,16,41,26,13,26,8,8,32,21,13,9,11,20,18,20
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",33,30,28,16,32,32,43,15,27,32,24,31,44,15,25,20,28,26,32,40
"COG1550",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0
"COG1551",1,4,1,1,1,1,0,0,7,0,0,1,1,1,3,2,6,0,4,0
"COG1553",0,1,0,1,0,0,1,0,4,0,0,1,0,2,0,6,0,0,1,0
"COG1554",26,22,41,29,34,15,12,7,24,11,7,27,21,28,27,25,36,35,66,1
"COG1555",26,32,28,30,28,23,25,25,34,43,50,33,22,22,23,11,24,29,27,19
"COG1556",5,3,5,7,3,10,2,1,13,6,0,1,5,9,4,9,2,2,6,0
"COG1558",2,2,6,2,3,4,3,6,6,2,1,1,5,1,4,8,5,2,7,1
"COG1559",35,31,31,24,27,44,58,18,22,42,57,30,53,21,26,15,36,30,20,26
"COG1560",30,38,28,13,18,20,14,6,19,13,38,32,45,30,21,20,29,25,17,36
