"","NLM021","NLM001","DLF003","DOM001","NOM012","NLF015","DLM023","DLM005","NLM028","NOM014","DOM019","DOF003","NOF012","DOM010","DOM026","NOM005","NLM022","DLM019","DLM018","NOM010"
"COG1132",504,488,570,467,483,364,691,363,815,331,412,478,742,453,576,625,753,1064,589,506
"COG1133",0,4,0,2,0,1,0,1,0,0,0,0,0,0,0,10,1,1,0,0
"COG1134",28,33,31,17,33,35,30,46,56,29,20,18,59,21,30,41,37,28,22,35
"COG1135",28,15,17,17,21,17,39,31,23,14,26,14,12,23,15,17,20,55,16,18
"COG1136",271,291,294,237,281,184,270,216,313,226,239,229,302,201,302,222,235,349,247,321
"COG1137",12,38,33,26,20,22,18,33,19,33,24,29,28,27,20,18,13,12,21,26
"COG1138",8,6,3,2,1,6,5,7,2,3,1,3,1,3,1,34,9,2,0,2
"COG1139",19,7,22,10,10,19,13,26,15,15,20,12,13,19,36,9,22,5,31,17
"COG1140",0,1,2,4,0,0,2,3,1,1,0,1,3,0,0,25,10,4,3,0
"COG1141",1,0,3,2,2,1,7,0,1,0,0,0,2,0,0,1,1,2,1,1
"COG1142",4,4,3,11,0,2,5,12,2,2,1,7,0,8,0,54,13,7,6,5
"COG1143",9,10,9,8,11,14,3,19,3,11,13,12,6,17,5,16,9,5,18,9
"COG1144",7,3,9,1,5,3,1,2,1,5,6,2,8,2,2,2,4,3,2,4
"COG1145",130,80,68,107,103,109,98,110,144,86,132,111,84,107,93,74,119,198,109,76
"COG1146",13,17,9,13,7,14,10,24,13,10,8,14,10,12,17,25,6,8,14,13
"COG1148",3,2,7,14,9,3,9,8,3,6,8,12,13,11,7,2,7,36,2,1
"COG1149",0,0,1,0,0,0,0,2,0,0,1,0,0,11,0,1,0,2,0,0
"COG1150",3,0,3,4,0,0,3,1,1,0,1,3,5,1,0,1,0,4,0,4
"COG1151",62,63,31,49,47,75,51,44,65,34,81,71,37,63,75,66,64,65,44,51
"COG1152",6,1,1,3,5,0,1,2,1,2,5,5,1,0,4,10,1,35,6,1
"COG1154",90,102,143,85,129,97,103,79,124,119,94,103,99,112,99,104,91,111,119,117
"COG1155",52,39,35,57,47,43,53,52,69,81,61,54,70,56,64,21,46,66,57,57
"COG1156",51,24,27,50,30,61,44,27,40,60,70,45,54,48,63,25,32,56,36,39
"COG1157",16,13,7,7,11,3,4,4,16,4,12,12,9,3,9,21,31,1,15,11
"COG1158",42,68,46,30,39,28,31,26,44,45,29,27,31,26,28,20,37,8,38,32
"COG1159",39,48,56,36,61,39,41,40,42,30,50,33,57,40,29,42,39,53,43,41
"COG1160",71,96,104,97,81,95,81,107,102,79,100,76,105,102,109,67,82,90,87,85
"COG1161",16,14,27,10,29,11,34,13,22,13,20,13,76,23,24,25,22,36,20,25
"COG1162",43,50,61,50,46,41,39,38,28,39,46,35,62,44,39,41,41,60,31,62
"COG1164",28,26,23,16,26,12,39,21,24,10,32,41,65,28,25,31,46,148,35,34
"COG1165",22,37,60,40,79,16,13,24,14,39,44,38,9,29,28,37,23,6,50,21
"COG1166",38,54,38,33,32,65,28,42,26,45,55,33,16,45,32,29,35,19,47,34
"COG1167",56,57,72,51,81,28,86,70,81,45,59,56,46,51,66,80,98,116,87,59
"COG1168",76,67,62,68,58,122,78,58,81,110,104,59,75,69,86,44,67,50,73,58
"COG1169",14,23,23,23,22,18,14,21,15,14,11,8,8,22,11,22,14,4,22,20
"COG1171",39,47,41,26,36,31,60,47,50,43,37,35,19,55,39,53,57,36,60,26
"COG1172",34,52,30,49,88,36,39,42,46,52,38,50,17,44,55,127,47,96,24,20
"COG1173",45,34,47,66,65,53,92,51,90,51,42,54,41,62,41,118,72,104,57,49
"COG1174",4,2,1,15,2,6,6,6,0,6,3,8,3,9,1,25,6,1,0,6
"COG1175",129,162,136,90,261,51,171,140,244,123,145,83,119,105,202,215,177,256,144,144
"COG1176",34,41,56,32,38,33,51,33,39,39,31,31,18,33,38,36,31,39,33,35
"COG1177",40,23,41,35,61,33,35,39,30,45,38,28,22,55,42,44,36,47,49,30
"COG1178",32,23,26,27,31,23,16,27,30,33,20,24,11,28,17,24,22,77,21,22
"COG1179",49,27,35,36,28,32,43,30,40,31,39,27,48,20,34,27,42,36,38,33
"COG1180",34,53,65,41,47,38,56,68,49,41,38,53,43,42,52,74,34,48,56,32
"COG1181",57,62,84,60,48,58,45,52,53,26,50,53,78,51,62,57,60,68,66,55
"COG1182",2,1,1,2,1,1,2,2,0,1,1,2,1,0,1,4,2,5,3,0
"COG1183",35,29,31,33,25,24,17,15,19,36,23,24,20,25,33,15,22,22,18,27
"COG1184",0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1185",101,98,120,93,93,101,102,96,101,70,79,60,78,70,56,45,60,70,58,55
"COG1186",54,61,63,51,60,53,49,44,60,47,54,46,81,56,49,56,55,66,51,53
"COG1187",45,72,97,36,41,29,49,45,57,24,58,61,49,51,48,56,54,64,58,46
"COG1188",14,10,9,14,14,5,7,12,17,12,20,9,11,15,18,16,12,9,23,11
"COG1189",12,22,26,12,16,6,37,16,30,9,9,16,23,17,23,22,19,36,21,13
"COG1190",84,81,103,74,73,80,72,74,55,79,78,79,120,96,75,83,86,100,79,77
"COG1191",83,64,114,48,64,24,93,62,104,21,57,53,131,48,93,77,128,128,81,72
"COG1192",146,124,153,159,165,52,204,134,165,107,146,113,143,111,132,148,118,187,130,173
"COG1193",89,94,94,107,92,83,97,76,82,51,69,82,97,70,68,60,99,120,100,85
"COG1194",40,39,23,36,37,40,42,37,30,27,33,43,25,29,26,34,41,26,31,41
"COG1195",51,82,66,59,71,43,69,66,55,66,54,62,87,36,84,47,57,64,75,59
"COG1196",37,50,55,31,48,21,72,44,66,17,54,50,131,52,71,55,80,126,70,84
"COG1197",139,159,143,125,146,111,140,105,132,100,144,112,184,149,130,115,156,147,156,125
"COG1198",84,101,103,83,110,79,65,86,104,86,99,77,118,103,85,86,97,102,104,82
"COG1199",35,27,39,11,47,20,60,32,68,25,26,25,27,34,32,73,47,61,38,40
"COG1200",88,107,93,83,80,72,77,64,84,81,80,78,117,63,74,66,84,101,83,79
"COG1201",1,1,1,3,0,1,2,9,1,1,1,0,1,2,0,17,1,18,19,2
"COG1203",58,20,35,17,73,24,53,49,55,22,20,24,64,16,17,41,43,61,46,43
"COG1204",22,14,13,17,21,7,14,35,19,18,11,18,18,12,7,36,10,45,8,6
"COG1205",14,92,15,55,89,39,6,16,13,4,10,33,18,13,0,19,42,14,32,21
"COG1206",14,4,16,14,15,7,23,7,12,4,9,15,12,12,12,2,12,41,17,18
"COG1207",23,23,13,14,17,11,26,21,10,14,8,7,6,22,10,22,20,22,21,12
"COG1208",49,42,79,65,69,73,86,63,69,60,73,58,27,53,77,39,45,29,51,42
"COG1209",43,30,48,39,32,46,41,43,34,49,42,43,41,59,36,39,34,45,59,44
"COG1210",9,30,28,18,20,9,15,20,19,7,10,9,5,15,11,21,11,14,27,7
"COG1211",51,60,70,49,53,53,33,50,56,38,54,61,37,43,50,34,67,43,52,65
"COG1212",19,22,29,33,26,33,12,29,7,34,24,25,10,22,20,29,11,15,19,17
"COG1213",7,3,8,8,5,5,14,7,1,11,4,3,2,8,1,0,3,2,6,6
"COG1214",51,33,36,29,31,45,26,32,51,34,35,36,45,38,31,25,31,39,43,39
"COG1215",59,43,66,55,46,82,38,50,45,81,56,85,78,51,52,71,44,50,53,71
"COG1216",83,116,109,129,93,83,114,82,115,125,76,86,61,94,103,73,83,49,83,121
"COG1217",108,86,98,71,68,86,81,91,90,72,109,81,123,86,89,72,95,107,82,103
"COG1218",16,14,3,20,4,20,11,7,16,29,23,15,24,13,14,15,16,6,13,24
"COG1219",58,75,100,57,76,45,73,69,98,54,54,50,80,68,75,59,80,58,72,82
"COG1220",4,3,1,10,0,2,3,11,1,0,0,2,4,11,0,23,7,9,5,9
"COG1221",1,6,7,14,17,2,4,27,8,16,14,8,7,7,10,34,7,7,17,9
"COG1225",15,14,17,22,24,15,5,19,22,33,9,5,13,18,12,12,15,9,16,16
"COG1226",19,17,15,15,15,28,16,24,19,32,42,13,17,19,25,72,42,17,22,19
"COG1227",27,22,53,25,28,15,53,25,63,16,25,36,86,21,21,37,51,38,45,41
"COG1228",48,25,20,40,30,37,33,31,30,55,49,41,31,31,34,26,30,90,35,38
"COG1230",5,4,0,6,2,9,6,9,2,4,13,5,7,9,2,14,8,8,11,2
"COG1232",22,3,37,13,12,3,2,16,7,7,13,19,61,4,9,2,2,12,9,10
"COG1233",15,1,5,11,4,6,4,6,22,6,12,15,7,17,12,2,3,7,0,8
"COG1234",42,41,48,44,32,28,30,31,61,41,24,30,34,25,34,44,54,21,54,41
"COG1235",49,66,77,47,66,51,55,88,54,51,56,63,67,50,59,43,56,40,75,58
"COG1236",28,20,19,30,35,7,47,14,49,11,24,21,44,22,15,32,45,26,32,19
"COG1237",7,4,10,9,7,6,5,7,9,10,9,11,2,11,0,2,3,1,3,8
"COG1238",10,17,23,10,6,14,6,14,6,21,10,8,7,10,5,6,13,2,12,8
"COG1239",1,6,1,2,1,2,1,0,0,2,0,2,2,4,0,2,1,29,2,0
"COG1240",2,4,1,1,0,1,2,0,1,0,0,0,1,11,0,0,1,7,3,0
"COG1242",37,47,32,29,42,20,25,32,27,25,29,24,46,22,27,26,28,15,38,28
"COG1243",7,4,3,3,5,3,2,2,1,9,2,2,24,7,4,1,3,14,7,7
"COG1246",1,0,1,6,2,2,4,3,2,2,0,0,0,0,0,18,5,1,0,1
"COG1247",27,13,8,16,28,15,32,17,23,28,15,13,11,13,15,19,15,25,31,31
"COG1249",68,31,20,73,24,106,46,63,57,90,77,90,56,73,63,82,47,32,45,52
"COG1250",21,19,18,27,12,14,32,18,14,5,16,16,13,16,19,52,19,27,16,26
"COG1251",1,5,0,4,0,5,8,6,1,5,0,1,0,0,0,28,13,0,0,5
"COG1252",6,17,18,16,13,27,5,15,9,7,12,9,5,6,8,11,4,6,7,17
"COG1253",102,112,124,128,117,87,120,153,101,125,100,120,109,113,102,104,108,143,121,111
"COG1254",3,5,7,3,2,2,7,1,8,0,5,3,3,4,3,8,8,1,2,2
"COG1256",23,30,16,10,23,4,4,10,54,4,16,26,10,9,15,43,69,4,41,40
"COG1257",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",7,3,0,2,4,23,5,3,5,9,8,8,6,8,4,2,3,4,2,4
"COG1260",28,33,31,35,29,44,12,25,15,30,27,26,9,32,28,8,7,10,16,35
"COG1261",0,1,0,1,0,0,2,0,0,1,0,2,0,0,0,8,0,1,0,0
"COG1262",43,43,59,46,50,95,20,37,24,41,27,58,28,34,35,10,12,12,16,22
"COG1263",44,49,33,34,67,40,183,106,101,63,27,39,41,111,80,191,93,54,60,40
"COG1264",42,54,31,42,59,48,176,86,111,35,28,33,37,87,75,167,79,40,67,29
"COG1266",50,44,61,35,48,18,38,29,51,35,48,37,31,22,63,24,50,57,48,49
"COG1267",9,4,8,6,7,11,3,5,4,11,9,7,8,15,4,11,6,3,5,8
"COG1268",13,7,21,12,15,9,21,17,18,11,6,21,17,12,21,28,19,38,22,17
"COG1269",57,34,59,49,48,59,53,46,37,65,61,43,55,72,77,29,30,58,41,62
"COG1270",18,20,13,23,19,35,33,12,12,30,21,30,17,28,14,20,15,22,33,26
"COG1271",25,31,21,35,27,48,19,37,19,50,38,39,28,53,10,25,24,7,33,26
"COG1272",23,20,29,29,21,19,18,18,35,21,8,26,37,18,26,14,17,18,15,19
"COG1273",0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,0,0,1,0,0
"COG1274",8,4,9,9,4,1,6,5,0,0,11,1,4,1,1,1,4,37,8,2
"COG1275",1,2,0,4,1,9,5,2,0,0,0,1,1,8,0,7,2,0,1,1
"COG1276",0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,10,1,0,0,0
"COG1277",20,6,12,22,15,23,21,19,18,20,17,33,23,27,18,10,14,22,11,21
"COG1278",5,6,13,9,9,4,4,10,8,7,2,4,6,2,4,14,7,2,5,5
"COG1279",2,2,2,7,0,2,3,12,0,2,2,0,3,1,0,9,0,4,3,2
"COG1280",13,4,2,16,3,14,10,38,3,31,22,15,10,10,5,24,14,4,3,6
"COG1281",28,24,19,21,20,11,25,14,27,14,16,17,26,20,25,37,41,51,24,11
"COG1282",0,1,0,1,1,1,0,2,0,1,0,4,0,0,0,9,4,2,3,0
"COG1283",99,161,133,107,143,90,119,94,138,82,92,93,65,88,136,101,119,109,102,92
"COG1284",112,143,145,129,128,84,137,86,109,111,99,92,109,99,78,66,91,94,85,118
"COG1285",14,22,16,19,13,7,8,31,15,13,20,15,9,24,8,13,23,23,11,9
"COG1286",4,2,0,2,1,0,1,0,0,0,6,1,0,2,0,4,2,0,1,1
"COG1287",0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1288",12,10,20,22,20,22,15,14,35,56,10,28,20,36,15,36,13,16,8,7
"COG1289",0,6,0,6,0,5,3,9,2,1,0,1,13,2,0,74,23,1,0,1
"COG1291",4,6,6,6,12,1,4,7,12,0,5,7,1,5,6,17,14,0,6,12
"COG1292",6,34,8,12,6,8,5,14,12,16,4,21,24,5,8,63,34,8,18,6
"COG1293",14,12,28,23,32,14,35,19,43,14,34,29,43,23,49,21,56,59,35,44
"COG1294",36,27,20,21,9,37,21,32,14,35,40,27,28,43,24,31,23,14,25,23
"COG1295",25,51,54,47,46,45,28,32,29,42,29,47,41,37,26,34,34,29,51,32
"COG1296",25,16,17,19,29,14,23,24,33,20,21,18,19,19,16,33,28,47,35,28
"COG1297",35,47,40,26,35,35,36,47,35,40,49,40,28,47,36,22,37,22,63,55
"COG1298",17,18,7,9,13,5,5,13,26,5,8,19,6,10,6,23,30,1,17,28
"COG1299",25,26,40,22,25,27,35,27,54,23,19,14,26,43,41,54,50,12,38,27
"COG1300",3,3,12,5,2,10,8,6,8,2,2,12,19,3,7,0,2,2,2,7
"COG1301",52,55,72,73,73,76,74,82,83,58,43,78,84,90,63,101,53,35,64,30
"COG1302",21,19,37,20,36,2,16,17,16,8,16,13,10,8,15,22,26,34,9,23
"COG1304",10,7,9,14,13,3,24,9,9,5,18,10,4,7,6,25,12,10,8,7
"COG1305",38,16,27,38,50,32,38,35,27,41,39,50,38,32,37,27,31,69,40,74
"COG1306",3,3,7,2,5,7,2,2,1,4,3,1,1,7,0,0,2,7,2,1
"COG1307",68,80,89,56,95,39,102,54,115,29,75,64,53,59,84,72,104,146,80,82
"COG1309",93,67,97,82,123,57,91,82,66,43,50,42,64,41,77,102,56,99,52,51
"COG1310",4,3,0,0,2,0,0,0,6,4,1,5,1,2,5,5,4,1,3,5
"COG1312",43,60,30,42,42,38,75,30,58,81,53,36,19,50,19,46,45,26,47,45
"COG1313",19,11,24,16,21,4,22,18,34,4,13,21,40,6,19,22,29,30,23,16
"COG1314",0,2,0,0,0,1,0,1,0,1,0,0,1,0,0,7,7,1,1,3
"COG1315",21,13,11,17,18,6,1,4,39,6,14,15,11,8,14,12,33,2,22,22
"COG1316",52,61,69,36,79,29,60,43,64,40,47,44,100,53,73,54,61,117,67,54
"COG1317",4,1,2,0,0,2,1,0,0,1,1,4,2,2,0,4,3,0,0,2
"COG1319",5,9,3,20,8,8,10,10,14,12,8,9,12,18,13,30,22,23,22,15
"COG1320",0,0,0,3,0,1,0,0,0,2,0,0,0,2,0,1,0,1,0,0
"COG1321",17,11,18,7,18,7,24,12,20,6,13,13,26,11,22,10,19,44,12,12
"COG1322",31,30,41,33,45,25,41,44,27,32,25,33,35,34,25,39,33,24,45,28
"COG1323",25,22,31,29,25,13,26,9,25,13,17,18,31,18,19,20,23,35,26,22
"COG1324",0,0,0,0,0,1,1,3,0,0,0,0,4,1,0,5,1,1,0,0
"COG1327",6,6,10,12,17,7,18,7,18,6,12,12,8,8,9,12,11,22,22,13
"COG1328",143,150,132,110,202,126,105,118,108,111,161,124,160,116,110,123,110,137,104,133
"COG1329",2,3,4,6,4,0,1,3,0,0,2,1,17,0,0,0,1,10,7,3
"COG1330",0,2,0,5,0,1,3,5,1,1,0,1,0,0,1,24,4,0,0,1
"COG1331",0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,2,0,7,0,0
"COG1332",5,0,1,4,1,0,1,2,0,1,1,1,3,2,1,2,3,1,2,0
"COG1333",2,1,1,12,2,12,1,9,0,9,4,5,0,3,4,1,2,0,2,4
"COG1335",24,16,24,24,15,12,14,27,26,32,10,19,24,25,18,42,21,36,24,11
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1337",2,3,2,1,1,1,0,0,2,1,0,1,0,3,0,0,1,3,5,3
"COG1338",8,8,5,5,3,2,3,3,11,1,5,7,3,3,8,12,21,4,11,5
"COG1342",16,10,11,14,9,1,8,10,9,7,2,1,2,6,7,2,8,5,1,0
"COG1343",12,3,12,5,13,9,9,11,6,6,7,7,6,4,9,3,10,13,15,15
"COG1344",43,42,27,16,30,11,3,16,92,14,36,61,15,32,44,49,109,9,47,50
"COG1345",15,28,11,5,15,1,5,3,24,2,13,15,5,9,9,16,25,2,10,28
"COG1346",29,14,26,22,18,9,21,11,16,19,39,19,19,22,24,21,31,12,17,25
"COG1347",5,15,8,16,10,23,14,20,11,23,15,19,15,18,12,4,13,6,11,20
"COG1348",6,0,2,11,6,3,11,12,4,2,1,4,4,3,2,7,3,6,5,3
"COG1349",34,42,27,51,37,39,40,81,53,58,39,21,40,37,66,129,66,40,61,34
"COG1350",25,31,23,25,32,34,24,20,31,44,32,19,28,41,39,11,30,6,26,36
"COG1351",27,24,23,9,63,3,18,5,9,8,3,12,9,7,13,19,14,19,21,16
"COG1352",7,8,1,3,3,0,2,2,7,5,11,7,1,4,12,13,13,8,1,6
"COG1353",12,3,3,3,2,0,1,4,0,2,6,2,5,13,3,8,6,6,7,7
"COG1354",17,14,23,22,27,15,24,13,26,6,18,13,27,14,26,8,15,39,18,14
"COG1355",0,0,18,0,2,0,0,1,0,0,0,4,0,0,0,0,1,0,7,0
"COG1357",12,17,7,25,25,12,27,28,3,30,20,25,37,21,9,46,14,13,8,14
"COG1358",4,2,13,2,15,0,8,6,8,6,9,6,4,7,20,6,8,17,12,8
"COG1359",2,4,5,11,2,6,5,3,4,8,2,12,3,6,3,6,4,5,2,3
"COG1360",3,30,35,17,30,13,9,18,11,5,9,17,7,16,14,16,24,6,17,11
"COG1361",1,1,4,2,1,1,2,0,1,1,0,3,1,0,0,0,2,1,2,2
"COG1362",70,58,80,52,59,27,91,43,76,36,49,37,64,35,55,45,91,109,62,42
"COG1363",15,16,24,26,20,11,17,24,10,27,16,13,11,33,22,27,21,78,15,14
"COG1364",22,22,48,21,33,9,37,24,38,14,17,23,17,18,32,21,36,40,28,17
"COG1366",9,11,14,8,18,12,10,15,12,5,18,13,12,8,18,12,11,15,9,10
"COG1368",126,129,217,141,100,77,88,132,95,89,121,109,167,110,127,95,142,108,131,99
"COG1372",3,0,1,2,0,0,0,0,0,0,19,2,0,0,0,0,0,0,0,0
"COG1373",214,646,778,258,701,206,191,405,140,147,232,239,251,247,304,132,112,228,237,262
"COG1376",43,26,35,27,42,14,31,28,40,20,31,22,35,23,45,60,34,33,37,20
"COG1377",12,12,1,3,16,1,1,11,7,3,8,9,2,7,15,25,17,1,12,14
"COG1378",0,4,1,6,10,2,6,5,2,5,4,2,0,0,3,7,8,0,2,4
"COG1379",0,3,2,6,1,2,8,2,7,7,0,5,17,2,4,9,1,2,0,4
"COG1380",3,15,8,20,16,6,10,18,7,6,12,20,9,14,15,25,27,11,30,12
"COG1381",18,15,32,16,23,6,29,14,15,12,14,10,50,9,19,22,15,20,19,21
"COG1384",0,0,0,2,1,0,5,0,0,1,0,0,1,0,0,3,0,0,0,0
"COG1385",21,16,25,23,16,11,19,22,19,14,14,26,26,26,32,25,26,37,31,18
"COG1386",18,16,16,22,16,10,16,15,24,11,14,12,27,7,16,14,19,23,10,22
"COG1387",48,54,38,59,45,51,58,50,63,75,54,46,37,63,78,38,61,53,33,62
"COG1388",29,39,37,33,54,26,59,24,63,27,36,27,64,25,60,36,62,58,45,50
"COG1390",1,2,2,0,3,0,1,2,0,0,3,0,1,2,1,4,0,0,2,0
"COG1391",2,3,4,2,0,1,3,7,1,2,2,0,2,4,0,25,6,6,2,1
"COG1392",6,3,6,16,5,23,5,16,4,11,8,8,10,8,11,2,4,3,3,8
"COG1393",9,22,14,15,19,3,17,25,14,9,9,12,8,6,5,27,10,11,12,16
"COG1394",17,7,11,21,10,18,13,13,17,15,11,24,26,21,28,14,7,30,22,14
"COG1396",106,101,98,96,157,62,101,103,100,81,74,89,126,82,141,103,86,163,88,90
"COG1397",9,28,36,29,30,18,16,47,20,17,26,6,35,8,9,16,16,31,56,33
"COG1399",16,10,10,12,33,13,20,12,9,6,6,4,6,4,9,12,9,14,18,4
"COG1401",19,37,58,36,40,3,14,64,15,17,5,12,13,5,19,23,22,28,7,10
"COG1402",8,21,11,20,4,16,9,14,11,9,15,17,7,20,15,5,4,16,8,14
"COG1403",6,9,13,5,6,3,4,10,0,16,4,12,8,10,2,14,9,5,2,4
"COG1404",145,170,109,150,93,89,95,87,121,174,116,100,75,127,154,107,123,183,98,135
"COG1406",2,0,2,2,1,0,0,0,6,0,1,1,0,2,2,2,7,1,3,1
"COG1408",69,89,103,80,66,85,67,62,49,76,60,57,56,70,39,43,52,57,67,47
"COG1409",101,96,75,76,86,132,100,113,78,170,156,122,74,96,63,39,62,136,113,112
"COG1410",131,106,102,104,81,110,108,80,111,124,111,95,73,117,91,93,111,65,103,110
"COG1413",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,18,1,3,0,0
"COG1414",12,16,6,17,21,14,8,38,17,12,12,21,14,17,8,57,19,14,18,6
"COG1415",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1416",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1418",94,86,132,69,112,69,96,95,69,79,101,76,136,75,92,49,90,109,111,109
"COG1419",4,13,11,3,16,0,0,3,15,3,4,3,8,4,6,8,21,3,7,13
"COG1420",26,30,30,9,31,15,34,22,32,15,18,21,52,22,25,17,22,52,36,40
"COG1424",0,2,0,6,1,1,0,3,3,0,1,0,0,0,1,1,0,1,0,0
"COG1426",0,0,1,1,0,2,1,0,0,1,0,4,1,0,0,5,2,1,2,0
"COG1427",0,0,2,7,4,0,0,13,0,0,0,1,4,5,0,1,1,0,4,3
"COG1428",0,29,39,15,13,0,0,20,0,0,1,4,1,0,1,0,0,4,2,1
"COG1429",64,97,21,63,55,40,27,49,44,60,30,32,25,32,22,16,8,37,5,40
"COG1430",1,2,4,1,1,0,0,0,0,0,0,5,2,0,0,2,1,4,1,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1432",12,18,14,9,9,1,6,14,15,7,8,24,7,4,21,18,18,20,13,10
"COG1433",10,5,2,7,3,4,2,6,15,10,17,11,8,23,0,11,7,6,4,6
"COG1434",8,7,7,12,19,11,9,14,14,11,16,21,12,19,19,22,17,34,24,13
"COG1435",15,19,16,12,13,28,20,15,13,22,22,16,24,7,17,26,18,19,10,27
"COG1436",2,3,2,1,4,1,2,3,0,2,4,1,2,0,8,2,2,5,3,3
"COG1437",0,2,0,0,1,0,0,1,0,1,0,1,0,1,2,0,0,1,0,0
"COG1438",23,38,32,24,28,18,22,25,28,21,22,27,19,34,19,19,31,27,32,22
"COG1440",2,6,1,4,6,1,4,3,6,7,1,2,0,10,6,7,8,1,2,3
"COG1441",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,10,4,0,0,0
"COG1442",31,41,22,60,38,18,14,62,29,41,43,34,29,38,30,72,45,51,60,37
"COG1443",10,8,8,13,12,8,4,12,2,11,7,8,3,3,8,7,3,4,2,12
"COG1444",0,2,0,2,0,2,1,7,1,0,0,2,0,1,0,21,7,0,0,1
"COG1445",22,34,29,30,33,28,40,26,56,17,30,18,33,27,39,89,61,18,45,25
"COG1446",4,1,1,6,1,6,5,7,7,16,6,2,2,21,11,11,3,1,6,10
"COG1447",2,0,1,2,4,1,6,5,1,3,1,2,1,7,11,15,4,1,4,7
"COG1448",3,11,6,7,3,5,4,13,0,3,1,2,8,3,1,25,7,7,6,2
"COG1449",25,18,24,26,35,22,12,24,11,26,36,24,13,30,13,7,17,6,30,32
"COG1450",0,5,0,6,0,5,1,5,1,1,3,0,2,3,0,27,7,1,0,0
"COG1451",35,13,24,22,22,15,39,35,38,22,25,30,36,23,28,36,19,36,28,25
"COG1452",9,4,2,3,1,1,0,3,1,2,2,4,1,5,0,14,9,1,1,1
"COG1453",27,18,18,60,40,61,50,34,44,17,37,33,31,22,17,16,28,39,24,26
"COG1454",117,111,91,104,142,113,135,136,147,117,110,138,153,136,151,195,151,162,168,139
"COG1455",7,24,8,25,10,14,50,12,13,20,8,9,15,33,39,32,17,13,17,26
"COG1456",0,0,0,4,4,1,6,4,2,0,0,2,0,1,2,2,2,25,2,0
"COG1457",9,11,9,10,7,5,10,11,6,12,17,8,6,5,18,37,13,11,18,5
"COG1459",20,30,51,13,31,6,4,23,27,12,20,19,42,15,11,42,32,34,18,12
"COG1461",33,25,32,21,30,23,48,22,44,17,29,29,19,43,36,28,44,61,33,33
"COG1462",0,2,0,0,0,2,0,4,0,0,3,0,1,1,1,2,2,0,10,0
"COG1463",4,3,2,10,2,3,3,5,1,4,6,8,1,1,0,13,4,11,6,1
"COG1464",29,14,27,13,19,16,20,38,13,15,9,10,13,24,13,28,13,36,26,10
"COG1465",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1466",34,39,45,45,45,34,42,51,48,35,41,49,63,34,50,38,49,53,46,49
"COG1468",15,6,10,6,10,7,12,12,17,3,5,2,14,8,7,13,13,13,10,17
"COG1469",2,4,1,4,2,2,3,2,0,2,1,2,0,3,0,7,1,3,2,2
"COG1470",4,1,0,3,2,20,8,5,0,3,5,11,10,5,5,0,1,2,0,8
"COG1472",551,512,398,488,531,769,391,343,383,479,718,751,382,604,531,319,525,421,469,702
"COG1473",53,37,34,57,54,66,62,93,65,99,54,57,48,106,18,51,59,85,60,30
"COG1475",170,137,132,151,167,93,250,154,154,108,156,156,151,117,158,176,133,297,142,148
"COG1476",17,6,7,10,6,2,14,5,11,7,6,5,5,8,21,10,12,22,10,3
"COG1477",49,47,56,48,52,59,49,72,53,56,23,43,25,28,37,27,34,29,18,31
"COG1479",66,117,145,63,135,37,51,120,41,116,34,72,81,55,128,52,66,67,118,85
"COG1480",45,49,55,46,44,49,31,50,44,50,42,41,29,55,62,29,49,12,68,47
"COG1481",11,18,25,24,33,11,16,26,24,12,18,15,44,12,19,15,33,40,29,26
"COG1482",54,49,37,74,57,52,58,59,55,46,83,71,48,56,53,51,81,42,77,68
"COG1483",3,15,4,3,0,3,12,1,0,0,25,2,10,10,14,0,1,4,7,0
"COG1484",108,96,109,97,85,118,112,142,97,59,114,77,126,87,109,82,93,171,68,150
"COG1485",0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,12,3,0,0,0
"COG1486",9,4,8,11,12,18,31,23,13,19,16,8,14,44,23,67,23,28,6,14
"COG1487",2,4,0,4,7,8,0,2,2,4,7,6,6,2,2,8,1,1,2,2
"COG1488",46,39,52,39,43,56,37,51,53,31,38,52,49,44,59,50,60,75,53,44
"COG1489",4,8,6,8,18,7,14,8,8,6,7,10,3,7,4,14,2,7,9,3
"COG1490",30,27,38,27,21,16,20,28,34,35,22,30,33,15,24,25,21,30,23,39
"COG1492",29,24,19,23,34,55,48,25,38,53,50,31,25,59,30,44,31,37,33,47
