"","DLF010","NLM016","DLF005","NOM012","DOM003","NLM009","DOF003","DLM011","DLM005","NOM020","DLM018","NLM022","DLF014","DLF009","DLM004","NOF012","DLM009","DOF009","NLM004","DOM005"
"COG1300",12,10,4,5,0,0,19,0,7,1,0,2,0,6,9,14,1,6,8,22
"COG1301",58,75,55,64,95,97,72,48,89,83,47,48,81,65,35,61,82,71,83,96
"COG1302",35,9,24,25,4,6,16,12,23,7,31,22,24,10,8,20,47,5,22,3
"COG1304",10,1,5,16,14,2,6,12,12,3,13,8,22,16,3,4,24,6,7,7
"COG1305",80,24,55,48,35,14,65,22,41,10,40,38,90,25,33,37,32,34,48,33
"COG1306",10,0,0,6,7,0,0,1,0,0,0,0,0,2,0,1,1,3,3,6
"COG1307",113,9,105,87,27,41,55,35,55,34,80,120,57,49,13,38,154,72,87,19
"COG1309",185,31,102,127,79,36,68,40,86,37,73,108,122,177,65,124,135,96,92,91
"COG1310",2,1,1,1,0,1,1,2,0,2,2,4,1,5,1,2,2,0,5,0
"COG1312",33,45,43,36,41,33,29,54,46,42,41,36,26,17,53,17,39,44,55,61
"COG1313",39,7,21,19,5,7,13,7,15,6,22,22,27,7,2,36,13,14,11,2
"COG1314",5,2,0,3,2,0,0,2,2,0,0,1,0,14,2,1,3,1,1,5
"COG1315",7,0,14,8,1,4,14,0,2,1,22,42,1,1,0,7,31,2,19,5
"COG1316",81,14,79,57,54,28,30,20,45,19,64,69,126,34,21,105,142,57,58,11
"COG1317",0,0,1,0,1,2,2,3,0,2,1,2,0,11,1,1,1,0,2,1
"COG1319",29,4,16,9,25,7,11,9,19,6,22,19,36,18,6,12,23,10,12,20
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1321",26,9,37,18,9,10,8,11,17,8,13,20,19,26,3,23,40,22,21,5
"COG1322",27,56,24,35,31,68,45,43,29,43,34,30,25,42,43,28,15,32,32,45
"COG1323",43,3,41,29,12,6,18,8,12,8,28,29,39,8,1,35,30,10,27,10
"COG1324",1,0,0,0,3,0,0,1,1,1,0,1,0,5,1,3,0,0,0,0
"COG1327",11,3,14,11,15,3,5,13,21,6,15,16,36,15,2,10,36,14,11,3
"COG1328",163,119,158,197,125,97,127,110,99,108,127,129,133,105,100,155,142,111,116,82
"COG1329",11,0,7,2,4,1,7,2,5,1,6,1,15,1,0,5,0,6,2,0
"COG1330",9,2,0,0,13,1,0,4,2,12,0,8,0,22,1,0,1,4,2,3
"COG1331",1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,5
"COG1332",0,0,3,3,0,0,0,3,7,1,5,8,13,1,0,0,7,5,4,4
"COG1333",5,1,2,3,0,0,9,6,8,4,1,2,0,2,8,8,0,8,1,15
"COG1335",26,4,22,20,23,30,21,22,30,37,14,17,39,35,23,21,44,12,12,14
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1337",0,0,1,2,0,0,0,0,2,1,2,3,15,2,0,1,5,5,3,5
"COG1338",2,1,8,3,6,4,7,3,3,8,9,14,2,9,1,4,20,2,4,5
"COG1342",9,0,5,5,2,0,9,0,9,4,4,8,12,3,11,3,1,1,3,8
"COG1343",4,7,10,15,16,1,6,5,13,7,5,14,13,1,1,7,15,10,12,9
"COG1344",28,5,27,39,25,21,51,4,20,39,50,116,16,11,6,7,133,11,59,30
"COG1345",10,1,4,14,6,5,15,1,4,15,9,36,3,27,2,3,63,1,19,8
"COG1346",17,37,26,26,33,23,30,29,27,25,24,28,16,19,25,23,22,17,18,28
"COG1347",5,19,19,11,5,14,15,25,15,25,15,8,3,8,22,11,1,31,2,22
"COG1348",6,1,3,5,1,1,2,1,8,1,11,4,26,2,0,7,4,9,6,2
"COG1349",56,15,49,32,130,21,31,56,53,25,43,72,104,115,44,31,92,37,43,28
"COG1350",25,51,21,25,21,53,21,26,32,54,30,29,4,10,46,25,2,44,30,33
"COG1351",19,31,17,58,20,21,14,11,5,14,12,11,9,8,0,5,7,5,19,1
"COG1352",5,0,10,15,6,4,7,2,3,7,4,22,0,7,4,2,23,2,11,8
"COG1353",1,0,11,4,0,2,3,2,1,2,9,12,24,1,0,2,8,11,17,10
"COG1354",37,8,28,25,8,12,10,6,16,4,18,20,37,6,2,53,42,15,15,5
"COG1355",0,46,0,5,13,58,2,0,0,42,8,0,22,3,0,0,0,1,0,0
"COG1357",11,11,14,20,28,12,13,37,21,5,8,11,2,74,28,38,11,19,8,13
"COG1358",20,1,10,12,7,3,7,4,8,4,10,5,7,1,2,6,17,5,7,4
"COG1359",4,0,3,8,2,1,7,6,5,4,4,4,1,18,4,7,4,6,2,10
"COG1360",12,39,16,24,35,45,23,7,20,21,22,11,16,14,15,5,30,28,35,25
"COG1361",5,1,0,1,0,0,2,0,1,0,4,3,0,0,0,0,3,2,3,0
"COG1362",48,36,49,39,35,67,26,24,30,31,57,68,72,19,22,72,51,29,86,17
"COG1363",27,10,23,21,27,7,17,8,16,3,20,20,17,36,7,14,7,6,23,18
"COG1364",18,6,22,33,25,17,15,12,16,7,28,32,41,18,11,14,59,16,17,1
"COG1366",24,2,14,19,1,10,8,1,11,2,13,8,7,4,7,15,11,5,6,7
"COG1368",128,180,135,107,140,201,102,102,158,135,121,138,218,98,84,150,166,142,127,84
"COG1372",0,0,8,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0
"COG1373",454,1220,167,694,783,1206,219,173,447,453,217,143,393,131,256,258,190,247,854,199
"COG1376",31,9,40,35,38,7,25,8,39,11,27,49,64,63,17,27,99,38,36,13
"COG1377",7,1,9,11,7,3,15,3,7,18,13,18,6,20,0,3,40,4,12,5
"COG1378",2,1,3,9,3,0,0,0,3,0,3,6,3,1,1,1,4,2,5,0
"COG1379",10,0,6,0,0,0,5,1,0,1,2,0,3,3,2,32,4,3,4,5
"COG1380",19,17,14,16,15,27,18,19,20,23,17,19,8,19,15,8,24,17,11,7
"COG1381",32,5,26,12,15,7,10,6,11,8,15,17,34,15,6,28,28,12,24,4
"COG1384",1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG1385",40,21,38,42,34,29,29,14,33,34,40,24,44,17,24,31,27,23,17,27
"COG1386",27,3,31,19,10,6,9,9,11,4,21,13,33,3,4,22,29,10,13,3
"COG1387",37,27,99,57,55,48,59,48,50,46,46,70,57,45,54,37,49,36,65,50
"COG1388",69,4,90,37,14,23,27,28,33,20,36,65,39,16,32,63,125,32,44,3
"COG1390",5,0,1,2,0,0,0,0,0,0,3,1,0,0,0,1,0,3,2,1
"COG1391",4,0,1,1,31,6,4,2,9,14,6,16,31,43,3,2,18,13,1,5
"COG1392",2,0,14,6,3,0,9,7,18,5,5,3,33,6,14,8,7,16,2,10
"COG1393",26,2,13,13,18,5,10,16,10,7,8,12,12,15,5,8,19,9,11,14
"COG1394",24,4,24,18,6,3,21,14,14,2,20,12,15,14,17,15,10,27,8,17
"COG1396",155,67,134,159,75,83,108,81,115,62,93,88,91,110,47,134,118,88,121,65
"COG1397",21,73,29,28,40,70,8,23,27,23,75,12,18,32,11,35,11,20,73,16
"COG1399",9,1,13,13,8,5,12,5,13,6,17,10,30,20,4,10,29,11,12,4
"COG1401",53,41,37,39,87,72,17,22,76,60,27,51,49,31,23,14,62,33,39,2
"COG1402",3,0,4,2,7,0,13,10,11,29,8,0,17,4,9,5,4,8,1,16
"COG1403",4,2,8,8,2,54,10,3,11,23,3,7,0,12,12,6,11,13,23,0
"COG1404",130,223,95,104,80,162,92,98,102,104,107,128,116,49,122,88,179,146,177,78
"COG1406",1,0,4,0,0,0,3,0,0,0,3,2,0,0,0,1,12,1,9,3
"COG1408",71,98,74,74,70,151,64,62,62,97,55,46,36,56,77,51,29,73,88,87
"COG1409",107,57,82,80,48,89,97,95,98,67,127,72,126,54,108,67,33,128,33,114
"COG1410",51,82,52,52,69,88,74,91,64,67,96,113,59,101,110,66,48,99,89,67
"COG1413",0,1,0,0,12,0,0,0,5,1,0,2,0,15,1,0,0,0,1,0
"COG1414",38,7,5,28,29,4,24,15,27,18,24,36,49,66,12,13,10,32,11,29
"COG1415",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1418",122,97,117,117,89,104,80,100,100,83,95,84,99,63,70,140,94,80,72,61
"COG1419",8,2,5,13,0,4,8,0,3,9,9,24,10,0,0,4,14,4,6,1
"COG1420",41,8,44,29,15,10,14,11,17,5,22,26,29,4,2,68,58,20,18,6
"COG1424",4,0,0,0,3,1,0,0,2,6,3,1,1,0,0,1,3,0,1,0
"COG1426",4,0,1,3,9,0,0,1,5,7,0,3,3,4,2,1,10,4,3,1
"COG1427",2,0,1,1,11,0,6,0,10,1,0,2,0,4,1,2,0,3,0,0
"COG1428",10,64,1,22,27,53,2,0,13,40,8,0,2,6,4,1,28,4,41,0
"COG1429",29,72,10,62,59,62,42,94,61,85,7,8,7,38,46,21,17,47,53,30
"COG1430",3,2,0,3,0,1,3,0,1,0,2,0,1,0,1,0,5,1,0,0
"COG1431",0,0,0,0,2,1,0,0,0,0,2,0,0,1,0,0,14,0,0,0
"COG1432",1,1,15,8,2,5,23,17,8,5,7,13,20,13,10,17,3,4,16,4
"COG1433",3,0,4,5,0,1,8,5,4,2,5,5,4,1,7,5,10,9,6,4
"COG1434",21,7,30,12,28,7,12,6,11,5,16,15,30,27,11,5,11,12,19,10
"COG1435",27,15,13,16,18,9,22,25,20,9,15,11,5,20,29,22,21,21,7,30
"COG1436",5,0,3,3,1,4,1,0,1,0,2,1,2,0,0,3,4,0,0,1
"COG1437",1,1,0,0,0,0,1,0,0,1,1,0,2,0,0,0,1,0,0,0
"COG1438",29,46,23,33,48,50,31,35,23,22,15,13,27,22,24,13,23,21,20,13
"COG1440",6,1,5,1,7,2,2,7,2,5,6,1,7,10,1,3,19,4,8,10
"COG1441",2,0,0,0,3,0,0,0,1,2,0,3,0,8,0,0,1,0,0,1
"COG1442",36,58,94,35,92,74,42,35,67,41,37,43,61,71,45,31,75,64,50,70
"COG1443",1,18,1,4,9,24,7,6,13,11,2,3,1,7,3,4,0,2,7,13
"COG1444",1,1,0,0,11,1,0,4,4,1,0,2,0,22,1,0,1,1,0,4
"COG1445",26,11,46,25,47,11,25,17,31,20,37,52,57,71,18,29,76,26,18,21
"COG1446",1,2,2,1,12,2,6,16,5,6,8,1,2,8,15,2,3,6,2,20
"COG1447",6,0,9,0,9,4,2,1,5,0,6,4,10,14,2,0,22,6,6,6
"COG1448",2,2,5,5,19,4,4,4,14,15,5,6,24,25,3,8,16,9,6,13
"COG1449",13,56,27,29,26,51,39,32,19,26,26,19,0,19,24,17,3,22,22,38
"COG1450",0,0,0,0,9,0,2,5,0,4,0,1,1,15,1,1,1,2,0,8
"COG1451",49,6,44,20,21,3,26,31,33,15,36,25,26,23,26,34,26,32,20,25
"COG1452",4,5,2,2,16,2,4,3,4,23,2,6,0,25,7,6,17,4,3,5
"COG1453",43,5,34,37,8,11,69,25,30,24,64,37,34,34,28,41,4,37,16,39
"COG1454",104,29,131,81,78,35,64,78,65,67,165,166,263,142,112,176,165,124,121,57
"COG1455",20,6,29,12,17,6,13,18,15,15,6,8,28,32,8,9,64,12,21,15
"COG1456",5,0,2,6,0,1,1,1,1,2,1,0,3,1,1,1,4,0,6,0
"COG1457",22,1,7,10,17,5,3,10,12,4,22,9,30,22,4,13,19,12,17,4
"COG1459",50,12,38,34,39,7,14,7,22,5,15,28,29,102,10,42,49,18,27,11
"COG1461",48,11,44,35,18,12,19,16,20,15,33,25,34,14,3,20,48,23,24,13
"COG1462",0,0,6,0,2,0,0,1,1,0,11,3,0,0,0,0,0,1,0,5
"COG1463",6,0,2,9,11,1,3,3,11,3,3,4,15,23,3,5,11,5,4,1
"COG1464",19,4,11,16,21,7,4,8,22,18,28,20,69,28,9,14,54,25,19,16
"COG1465",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1466",56,42,49,44,37,38,39,25,37,29,31,22,22,21,33,41,32,29,22,16
"COG1468",11,4,7,13,9,0,8,3,15,18,8,10,5,7,2,12,21,10,15,3
"COG1469",2,0,2,2,0,2,4,1,4,0,1,0,1,2,2,1,4,2,0,0
"COG1470",5,0,1,3,0,0,17,1,6,1,0,2,0,1,6,2,0,6,0,9
"COG1472",392,566,519,547,422,511,697,511,348,561,459,510,304,234,604,437,229,583,460,749
"COG1473",47,7,26,61,49,18,59,41,79,23,70,65,165,47,44,61,114,47,40,81
"COG1475",126,65,119,108,49,52,116,92,103,68,148,143,100,166,127,131,114,153,107,84
"COG1476",15,0,15,5,1,6,11,3,5,4,12,15,6,7,4,12,11,13,14,12
"COG1477",51,58,46,61,44,59,54,52,52,67,47,58,40,24,55,26,49,39,49,47
"COG1479",82,119,122,141,143,78,76,159,112,48,122,73,49,62,93,84,25,61,159,54
"COG1480",25,91,25,48,60,116,45,72,38,85,56,37,17,15,86,24,10,69,47,75
"COG1481",40,2,35,26,18,12,8,4,29,9,39,36,51,9,5,50,41,14,28,10
"COG1482",34,50,60,56,69,47,66,58,38,61,79,63,28,49,57,50,70,74,44,50
"COG1483",1,2,13,0,1,0,4,1,2,3,12,0,0,0,0,17,0,22,1,5
"COG1484",134,25,108,73,59,17,73,63,170,63,85,82,266,113,135,127,89,97,127,42
"COG1485",0,0,0,0,5,0,0,0,0,0,0,1,0,17,1,0,0,2,0,1
"COG1486",30,3,28,14,35,9,12,11,24,11,9,25,30,55,9,16,6,13,21,13
"COG1487",7,10,5,9,3,35,11,3,2,0,3,1,19,12,2,4,3,2,2,3
"COG1488",73,4,63,38,31,15,51,31,40,15,62,63,66,26,14,53,75,43,29,45
"COG1489",11,0,6,19,7,3,7,11,8,4,5,11,15,20,2,2,9,3,3,5
"COG1490",31,21,30,25,34,48,25,25,30,35,29,33,29,26,32,42,29,23,26,24
"COG1492",35,5,34,25,12,10,18,43,30,27,26,14,27,12,29,18,16,31,14,25
"COG1493",22,8,27,24,10,7,24,10,16,8,25,38,16,10,6,18,47,15,19,9
"COG1494",4,1,0,1,18,1,2,1,11,6,3,7,12,20,1,2,10,3,1,11
"COG1495",0,1,0,2,4,1,2,0,4,6,1,3,0,10,2,0,24,2,0,1
"COG1496",43,29,29,40,38,31,18,33,22,39,38,30,54,22,35,28,27,37,31,13
"COG1501",189,198,192,177,144,260,297,197,167,233,154,191,80,150,258,183,111,201,232,262
"COG1502",108,127,111,136,104,132,117,140,133,121,143,143,70,93,88,117,199,120,153,114
"COG1505",5,1,0,5,0,6,21,5,20,2,1,3,0,5,15,4,0,12,0,22
"COG1506",75,344,184,178,234,338,176,304,224,402,189,140,83,72,319,145,30,274,218,221
"COG1507",0,0,0,0,3,0,0,0,0,0,3,0,16,6,0,0,0,6,0,0
"COG1508",34,104,33,26,79,75,47,54,49,72,45,39,24,28,66,36,41,50,55,63
"COG1509",16,4,5,9,2,2,42,25,21,4,5,16,2,26,48,20,4,24,3,69
"COG1511",53,10,97,47,48,25,46,23,42,22,107,109,224,69,10,72,138,72,75,7
"COG1512",24,24,29,21,16,11,33,35,27,30,12,21,13,9,28,22,8,22,16,6
"COG1513",0,0,0,0,3,0,0,0,1,0,0,2,2,9,0,0,0,0,0,0
"COG1514",3,0,2,3,4,0,0,1,2,0,1,1,0,8,1,1,0,2,0,0
"COG1515",0,0,0,0,3,0,0,1,0,0,0,2,0,2,0,0,0,0,0,3
"COG1516",3,0,6,7,1,3,5,2,5,3,2,5,0,6,1,2,13,1,5,3
"COG1518",52,42,28,39,47,77,25,55,49,52,53,42,37,26,10,47,59,42,50,22
"COG1519",7,40,22,17,33,29,22,40,28,33,35,24,13,27,58,30,14,40,36,37
"COG1520",23,40,19,24,4,7,72,50,40,58,8,30,25,33,89,30,15,71,5,79
"COG1521",35,8,37,36,8,13,22,29,29,12,45,40,58,30,28,29,28,39,17,17
"COG1522",50,56,47,51,72,76,46,56,53,50,56,49,47,52,59,21,60,60,55,58
"COG1523",31,97,50,51,128,100,65,71,63,88,70,83,197,75,75,51,40,86,84,70
"COG1524",33,80,42,52,29,102,62,76,50,111,51,14,24,44,87,43,9,65,64,94
"COG1525",1,1,1,12,0,1,3,2,6,0,0,0,0,27,0,2,1,1,2,4
"COG1526",1,0,3,1,5,2,2,7,9,4,1,3,7,7,0,1,3,5,2,4
"COG1527",13,1,8,11,12,6,13,1,11,0,14,8,20,4,4,18,14,3,9,5
"COG1528",22,16,32,19,9,8,21,72,59,15,33,17,8,32,62,20,5,41,9,21
"COG1529",64,14,43,37,62,10,35,34,55,33,49,67,93,65,19,33,67,46,55,58
"COG1530",50,72,41,51,55,87,45,38,42,77,46,53,45,55,42,50,47,45,49,48
"COG1533",42,48,69,60,35,24,38,53,58,53,43,49,10,18,107,59,52,43,48,20
"COG1534",10,2,11,8,12,3,1,4,7,5,6,10,16,13,3,13,19,5,3,5
"COG1535",0,1,0,0,2,0,0,1,1,1,0,2,0,5,0,0,0,1,0,3
"COG1536",10,1,9,6,10,3,6,0,1,9,10,16,2,11,0,6,31,3,12,3
"COG1538",147,253,246,235,206,240,325,399,256,386,298,221,54,151,474,226,71,356,165,398
"COG1539",22,23,12,21,21,18,12,24,16,21,13,13,26,14,19,15,13,19,16,20
"COG1540",4,2,2,5,3,1,7,2,4,1,5,4,5,8,1,4,10,2,1,2
"COG1541",41,23,44,37,13,10,62,47,48,36,28,31,7,36,83,39,19,51,23,82
"COG1543",20,0,9,0,0,0,1,0,0,0,2,0,0,0,0,15,0,0,1,0
"COG1544",24,4,33,22,25,8,14,7,20,4,25,20,33,20,4,33,26,22,19,5
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",24,21,20,20,12,13,21,20,21,18,31,22,34,37,19,37,30,35,20,30
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2
"COG1551",1,0,4,3,1,3,2,0,1,1,1,5,1,5,0,0,4,1,2,1
"COG1553",1,1,0,0,8,0,0,0,0,0,0,3,0,3,2,0,1,1,0,2
"COG1554",15,4,16,13,6,8,35,31,20,10,8,31,9,35,12,11,45,19,14,30
"COG1555",28,46,32,21,41,36,22,24,27,24,32,17,25,16,37,31,29,29,39,22
"COG1556",1,0,7,0,4,1,0,17,11,5,8,9,12,16,13,5,6,7,4,3
"COG1558",7,0,2,2,6,0,10,1,4,6,1,12,1,6,0,0,11,1,6,3
"COG1559",46,57,29,40,42,43,34,33,54,35,44,29,31,40,23,38,31,40,34,32
"COG1560",23,36,26,21,45,35,15,21,42,33,31,16,33,46,30,11,19,33,29,45
"COG1561",54,56,55,36,44,73,27,44,40,54,59,39,22,24,37,48,26,45,55,50
"COG1562",0,0,0,0,0,0,5,0,0,3,0,0,0,15,0,0,0,0,0,0
"COG1564",26,4,27,13,4,11,16,23,15,9,29,19,28,10,28,18,30,29,13,8
"COG1565",0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0
"COG1566",26,40,41,37,71,20,34,56,31,59,79,37,0,69,62,10,3,54,25,83
"COG1567",3,0,4,3,0,1,0,0,3,1,6,0,5,1,0,1,2,3,0,4
"COG1568",0,1,0,1,0,0,2,0,0,2,0,1,0,1,3,6,0,2,0,1
"COG1569",0,0,0,0,0,0,3,1,1,0,0,0,0,1,0,0,2,0,0,1
"COG1570",74,45,55,51,40,34,29,53,55,49,71,49,67,32,40,86,56,60,53,30
"COG1573",18,2,25,19,0,3,20,24,26,4,25,17,31,15,18,31,19,26,5,27
"COG1574",20,2,12,17,13,2,18,7,10,15,7,14,41,20,9,12,45,20,12,6
"COG1575",5,14,10,12,19,16,17,18,9,17,29,19,17,22,27,10,11,31,13,36
"COG1576",33,27,39,26,22,32,22,30,42,23,27,24,40,18,24,29,33,24,20,21
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,26,0,1,0
"COG1578",0,0,1,2,1,1,1,1,1,0,0,0,3,0,0,0,0,2,0,0
"COG1579",7,25,15,23,26,49,14,25,26,26,16,2,4,12,27,17,1,18,12,14
"COG1580",0,0,0,0,2,0,1,0,4,5,0,2,0,6,0,0,6,0,0,3
"COG1582",2,0,3,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,3
"COG1583",2,0,2,5,16,1,0,1,1,0,8,12,4,1,0,2,18,3,0,0
"COG1584",1,0,0,2,4,0,3,0,2,1,0,1,0,8,0,0,0,0,0,2
"COG1585",27,7,14,17,6,4,5,7,11,1,9,8,7,2,4,26,10,7,11,4
"COG1586",7,4,5,3,7,1,2,6,4,1,6,2,5,13,1,2,6,4,1,3
"COG1587",3,2,14,6,19,5,8,4,9,9,16,13,35,29,9,7,11,4,7,14
"COG1589",19,2,13,5,14,1,5,3,2,6,7,8,10,26,5,24,17,3,8,6
"COG1592",70,73,64,61,36,74,55,64,76,62,56,47,54,42,53,60,56,71,49,43
"COG1593",48,16,33,38,56,31,56,54,40,24,50,59,71,58,30,44,52,31,38,79
"COG1595",297,364,341,331,248,316,393,423,384,277,235,251,140,167,605,326,135,389,324,591
"COG1596",42,126,45,62,86,122,77,90,60,85,67,28,10,45,100,39,6,80,59,162
"COG1597",65,85,53,67,76,67,69,73,71,65,76,69,86,63,66,67,59,80,65,63
"COG1598",1,0,8,14,8,3,4,2,2,3,7,5,0,5,1,4,8,4,2,1
"COG1600",11,2,6,7,5,9,10,5,14,4,6,11,9,25,6,6,5,7,1,27
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3
"COG1605",26,6,7,13,21,7,17,16,22,11,15,13,14,33,1,3,4,9,8,5
"COG1606",8,1,5,11,11,0,12,3,9,1,11,7,24,14,2,5,7,6,8,2
"COG1607",2,0,5,4,4,0,4,3,7,4,3,5,3,8,1,3,16,1,2,0
"COG1609",319,214,235,331,354,160,221,143,284,204,239,273,661,423,187,167,365,215,306,253
"COG1610",21,5,29,21,4,11,24,24,21,17,11,18,25,19,31,29,33,30,12,18
"COG1611",18,13,33,23,24,21,26,55,34,41,32,24,29,26,53,34,23,42,16,40
"COG1613",7,2,7,5,11,7,4,0,7,2,8,14,16,19,1,3,13,2,11,6
"COG1614",19,0,0,13,0,3,6,0,4,0,2,2,6,0,0,2,4,1,1,0
"COG1615",22,2,17,2,15,0,0,0,4,0,7,1,37,19,0,45,0,5,2,0
"COG1618",4,0,0,1,0,0,0,1,2,0,0,1,0,2,0,1,1,2,0,0
"COG1619",31,6,29,14,10,8,32,7,20,11,8,9,23,14,9,22,21,16,17,14
"COG1620",20,32,6,8,48,24,12,17,24,36,8,15,32,37,33,11,5,19,13,33
"COG1621",51,148,105,96,90,93,61,58,57,135,82,64,131,33,90,46,73,97,103,96
"COG1622",4,2,0,0,2,0,0,2,2,2,0,2,0,15,1,0,1,0,1,4
"COG1623",15,0,5,2,0,0,0,0,1,0,4,0,2,4,0,15,0,2,1,3
"COG1624",45,56,54,40,31,49,30,33,42,43,38,35,23,14,33,39,34,30,30,25
"COG1625",26,2,15,28,10,11,11,10,16,5,14,23,24,5,2,6,10,8,16,3
"COG1626",28,3,9,5,17,9,40,39,25,10,25,20,3,35,23,31,11,14,6,11
"COG1629",82,328,104,151,211,297,196,236,175,276,154,124,36,239,242,111,75,175,292,365
"COG1633",0,0,2,0,0,0,4,0,8,0,1,0,1,7,0,15,1,3,0,3
"COG1635",1,2,2,0,0,4,5,2,2,1,4,0,0,0,1,0,0,1,1,1
"COG1636",29,15,31,28,8,20,18,26,15,24,24,26,9,10,21,35,32,19,13,8
"COG1637",0,0,0,0,1,0,0,0,1,0,4,0,9,3,0,0,0,1,0,0
"COG1638",26,11,28,27,28,31,40,36,42,22,38,53,58,47,32,21,52,29,29,85
"COG1640",107,107,92,92,121,79,66,95,87,72,113,96,133,94,80,58,49,98,80,61
"COG1641",11,4,5,5,5,6,5,4,12,3,11,12,18,6,3,12,2,4,9,2
"COG1643",8,62,2,16,91,46,7,2,17,55,10,11,54,74,7,3,17,19,36,7
"COG1647",1,0,3,2,3,0,4,2,2,1,2,0,1,2,2,2,0,0,0,3
"COG1648",12,0,5,7,13,5,7,2,11,4,13,26,20,8,2,5,18,5,8,9
"COG1649",51,122,105,71,56,171,87,151,63,110,88,67,21,41,154,90,12,121,59,118
"COG1651",6,1,4,7,14,5,10,3,4,6,3,6,23,20,10,2,7,11,2,22
"COG1652",8,1,4,1,7,16,7,5,4,1,4,0,15,5,4,2,1,2,4,7
"COG1653",328,46,286,352,163,113,128,119,188,70,189,245,693,256,71,138,319,198,242,87
"COG1654",30,5,24,15,12,9,11,11,17,19,17,26,32,10,5,10,26,11,18,6
"COG1655",5,1,2,5,2,3,6,0,2,1,5,9,0,0,0,3,8,1,11,1
"COG1657",1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG1658",19,0,7,15,3,1,4,11,5,5,10,8,4,3,0,4,14,5,6,2
"COG1659",0,0,0,4,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0
"COG1660",46,62,45,44,51,40,29,39,43,42,49,56,46,25,38,26,49,44,51,22
"COG1661",7,0,9,6,1,1,7,7,6,0,4,2,8,2,1,3,1,1,7,0
"COG1662",5,1,0,0,13,1,0,10,10,15,0,18,0,139,4,0,3,5,1,1
"COG1663",11,69,6,26,54,62,33,46,46,63,18,16,22,28,47,20,13,20,29,35
"COG1664",3,1,1,5,0,0,6,2,3,2,0,3,0,12,2,2,5,2,3,5
"COG1666",5,1,1,0,5,1,1,0,2,2,3,0,2,5,0,0,5,1,2,1
"COG1668",28,4,44,19,1,4,10,5,16,5,22,30,0,10,6,9,34,22,4,1
"COG1669",18,20,3,12,21,15,7,15,13,12,3,3,1,3,31,6,4,14,12,18
"COG1670",86,59,80,79,51,75,105,97,100,76,61,82,71,98,110,99,39,71,61,100
"COG1671",18,4,18,12,10,2,4,3,4,7,9,13,17,9,3,6,11,8,12,2
"COG1672",132,803,31,252,261,354,89,86,156,250,68,47,75,37,95,74,87,50,551,91
"COG1674",151,105,113,90,89,132,97,43,97,105,102,86,154,78,51,193,181,101,130,57
"COG1677",3,0,1,8,5,0,3,0,0,3,5,8,2,5,1,0,15,1,1,2
"COG1678",1,1,5,6,2,0,19,20,10,3,5,8,0,18,22,3,2,8,2,19
"COG1679",13,0,1,8,0,0,0,0,6,1,2,1,3,6,0,1,13,3,1,0
"COG1680",50,42,82,60,66,61,111,92,79,68,77,90,48,83,94,73,73,96,66,147
"COG1682",23,7,27,14,16,15,15,10,25,5,33,44,45,28,16,46,25,20,36,1
"COG1683",5,0,7,4,26,6,7,8,8,2,8,5,21,5,3,12,7,14,7,4
"COG1684",6,2,4,3,6,5,3,1,5,8,4,22,4,8,3,6,17,4,7,9
"COG1686",132,14,128,93,50,48,79,53,67,56,102,131,103,55,32,164,112,56,97,31
"COG1687",6,0,6,6,9,1,6,6,8,3,3,3,7,3,4,5,6,8,11,3
"COG1688",0,0,3,0,9,0,0,0,6,0,7,0,0,0,0,0,0,0,0,0
"COG1690",13,21,30,62,29,88,15,9,22,33,26,19,22,24,15,9,12,17,9,20
"COG1691",2,1,4,7,6,3,2,2,12,2,9,8,14,3,4,5,11,8,9,3
"COG1692",29,1,23,6,2,4,2,2,9,0,6,1,0,9,0,19,17,4,3,5
"COG1694",16,19,32,17,15,25,18,34,28,14,27,22,28,27,20,43,12,24,21,27
"COG1695",39,4,41,51,9,17,21,41,28,15,33,34,27,20,31,38,46,39,23,11
"COG1696",143,57,95,131,31,68,109,64,72,75,81,114,17,32,57,72,107,96,75,63
"COG1699",4,0,5,3,0,2,2,1,2,0,10,8,3,4,0,1,2,1,2,4
