"","NOM015","DLM024","NOF005","DLM011","DOF014","DOM015","DOM018","NOM005","DLF006","DLM027","NOM020","NLM010","NOF008","NLM016","NOF012","DOF006","DLM028","NOM014","NLM031","NLM006"
"COG1165",22,26,23,34,33,11,26,33,42,32,103,17,31,111,9,56,21,44,25,56
"COG1166",44,21,20,41,29,48,55,36,42,25,55,30,41,92,29,39,53,53,33,62
"COG1167",56,82,75,30,75,65,64,85,75,87,29,79,84,13,49,36,86,55,96,44
"COG1168",85,76,80,80,87,77,80,57,82,74,94,80,74,88,77,106,85,108,84,71
"COG1169",18,20,12,27,16,23,16,25,15,15,33,7,11,43,10,26,20,17,10,23
"COG1171",36,81,45,30,30,22,41,46,47,57,56,39,33,34,21,54,39,32,34,39
"COG1172",25,272,23,39,26,27,41,147,63,32,27,46,40,9,19,45,85,45,55,38
"COG1173",42,127,59,56,51,44,59,101,61,77,34,49,65,10,50,49,75,61,66,45
"COG1174",4,34,4,7,0,3,1,21,10,7,2,4,4,2,2,14,9,4,4,14
"COG1175",92,326,148,86,195,126,191,202,110,131,66,133,125,39,106,79,235,110,186,57
"COG1176",35,47,41,39,30,27,42,43,41,38,35,29,27,40,19,31,46,36,38,25
"COG1177",27,64,43,33,36,28,32,52,30,52,42,41,33,31,19,21,32,35,37,34
"COG1178",18,78,17,18,8,15,25,34,30,10,18,22,40,3,10,28,36,39,7,17
"COG1179",36,17,37,33,28,40,22,34,21,26,22,36,39,37,49,23,40,32,34,36
"COG1180",57,100,50,41,56,44,38,75,56,72,55,39,48,116,52,64,52,41,42,38
"COG1181",58,56,56,46,37,36,45,49,44,71,59,35,45,70,65,40,55,39,39,62
"COG1182",4,5,0,1,3,4,1,3,3,1,1,0,2,1,0,0,7,1,0,1
"COG1183",28,4,22,35,27,23,27,6,26,32,27,14,29,34,16,34,14,36,18,33
"COG1184",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1185",95,54,91,79,82,94,110,78,92,83,109,83,100,102,148,84,107,73,106,83
"COG1186",60,42,47,62,56,31,59,44,39,57,51,49,60,65,70,51,54,40,54,58
"COG1187",42,51,36,40,47,55,60,57,60,66,50,45,70,23,57,30,64,21,54,44
"COG1188",12,10,18,13,23,23,14,19,11,17,21,12,16,11,18,12,23,14,9,23
"COG1189",12,9,19,8,15,23,28,13,21,31,9,17,18,3,23,5,21,7,18,7
"COG1190",79,86,69,100,84,89,75,84,88,80,73,66,76,94,98,70,62,82,60,60
"COG1191",44,56,87,39,59,64,83,75,60,67,25,64,81,11,141,15,88,36,85,24
"COG1192",142,133,175,117,126,127,76,133,163,158,167,140,155,213,136,81,126,100,145,99
"COG1193",74,35,77,73,87,88,84,65,78,112,86,74,88,122,80,50,81,55,116,83
"COG1194",35,25,33,38,28,37,23,22,47,39,22,34,37,40,35,19,29,26,44,44
"COG1195",59,44,70,67,60,60,60,57,62,67,46,39,54,44,92,52,54,58,57,57
"COG1196",53,19,67,32,62,73,76,66,61,84,23,53,81,16,137,14,79,45,79,59
"COG1197",116,73,108,97,124,129,165,125,93,131,162,120,112,142,199,87,132,77,120,144
"COG1198",98,49,94,79,97,100,99,85,74,102,95,85,113,106,117,93,89,70,90,91
"COG1199",26,86,43,20,31,26,30,89,43,68,26,39,46,7,22,12,59,28,42,29
"COG1200",75,45,53,55,75,80,90,64,56,96,83,68,83,104,113,56,64,59,87,83
"COG1201",1,68,2,5,22,3,8,15,5,12,19,1,0,3,1,2,4,3,0,2
"COG1203",34,70,42,43,57,28,30,28,29,102,61,51,42,39,87,13,32,23,28,25
"COG1204",4,4,10,0,5,6,13,41,27,14,14,12,30,34,16,2,7,17,0,21
"COG1205",7,0,8,4,10,4,9,6,43,6,17,0,11,86,15,5,28,4,14,27
"COG1206",10,0,14,3,7,18,10,6,16,28,4,5,14,2,17,2,2,0,15,6
"COG1207",5,22,14,13,18,29,17,14,18,40,13,14,14,6,7,7,13,6,12,15
"COG1208",54,18,52,80,82,60,73,35,51,44,64,73,34,37,32,72,28,92,52,57
"COG1209",50,23,47,46,38,29,44,35,45,35,34,37,47,84,28,56,38,46,36,28
"COG1210",7,45,12,5,8,10,11,25,19,59,33,7,6,34,6,10,8,5,9,15
"COG1211",61,22,58,53,46,63,44,43,55,71,51,46,48,100,35,58,47,45,46,41
"COG1212",25,13,17,31,20,19,14,9,29,20,32,22,21,21,19,32,16,26,12,29
"COG1213",5,3,8,12,2,5,6,2,11,0,3,2,2,0,2,8,14,15,3,2
"COG1214",35,19,38,32,30,42,41,38,30,48,32,34,43,47,47,33,35,24,37,33
"COG1215",81,81,60,51,90,68,49,84,61,63,68,59,97,47,67,73,73,63,62,45
"COG1216",89,67,136,112,118,80,125,71,70,66,80,111,78,107,85,93,82,122,111,86
"COG1217",110,62,98,92,84,87,91,79,78,100,86,100,105,95,143,78,74,83,79,71
"COG1218",20,19,19,30,20,22,10,17,22,3,14,21,23,4,14,28,10,17,20,11
"COG1219",62,36,77,65,79,57,81,75,74,72,53,72,92,82,95,64,76,55,68,70
"COG1220",2,21,1,3,1,0,3,21,9,26,8,1,0,2,3,5,6,1,0,8
"COG1221",3,42,19,4,7,18,11,27,11,9,5,2,8,2,9,3,12,12,13,53
"COG1225",17,23,13,19,24,19,21,24,17,13,17,12,9,12,18,18,12,26,20,21
"COG1226",22,74,18,50,29,14,21,76,37,19,22,17,11,6,6,41,61,23,17,27
"COG1227",26,22,28,19,25,32,34,36,25,28,17,34,25,0,91,9,37,20,27,17
"COG1228",31,32,35,32,40,63,53,24,46,21,16,33,48,2,29,59,30,63,43,13
"COG1230",4,14,1,4,14,1,3,11,3,22,4,8,2,0,6,11,3,3,3,13
"COG1232",11,1,7,19,28,7,14,3,10,10,3,5,10,1,52,7,4,4,5,5
"COG1233",24,0,13,2,4,4,3,5,10,1,12,9,5,28,10,34,6,14,8,1
"COG1234",23,28,26,27,21,27,28,35,22,32,51,43,34,51,20,31,36,50,37,42
"COG1235",53,32,42,73,64,64,53,38,65,63,68,58,81,72,64,69,60,79,75,59
"COG1236",25,22,28,22,19,33,23,22,34,24,11,24,52,5,45,4,32,14,29,14
"COG1237",9,9,7,7,3,4,2,3,4,21,20,5,7,22,3,18,2,8,4,12
"COG1238",23,3,14,13,11,17,11,8,7,13,17,10,9,11,11,15,7,16,17,15
"COG1239",1,0,0,0,3,0,3,0,4,5,3,2,1,0,2,2,3,2,0,0
"COG1240",0,0,0,0,3,1,0,0,6,2,3,4,0,1,2,0,1,0,0,0
"COG1242",17,18,16,22,14,24,26,24,15,18,26,27,33,41,39,28,20,35,33,33
"COG1243",0,0,6,0,4,9,4,1,4,6,1,4,10,4,22,1,1,1,7,2
"COG1246",2,24,0,3,2,1,1,12,8,0,5,4,2,1,1,5,9,3,0,4
"COG1247",16,4,14,32,17,21,38,39,23,30,16,20,30,6,20,9,20,28,17,20
"COG1249",82,120,52,94,59,63,102,86,78,67,29,76,67,7,52,85,80,90,63,84
"COG1250",12,91,27,15,6,9,17,50,28,31,13,20,28,3,18,7,43,7,20,11
"COG1251",1,63,3,3,1,3,1,26,8,0,6,3,2,0,1,3,16,4,5,7
"COG1252",7,15,6,8,7,15,2,12,8,26,37,8,7,31,10,31,13,6,11,20
"COG1253",92,80,111,122,129,100,103,116,102,163,115,114,106,112,83,111,103,125,133,152
"COG1254",3,4,2,2,3,4,7,4,1,7,0,3,2,0,2,0,0,1,2,1
"COG1256",8,14,44,6,13,17,22,44,11,18,19,40,18,4,9,3,27,6,26,1
"COG1257",0,0,0,0,0,0,1,0,5,18,0,0,0,0,0,1,0,0,0,0
"COG1259",6,0,14,7,7,8,5,1,11,2,1,8,6,3,6,10,9,6,16,8
"COG1260",25,0,18,32,22,33,20,3,14,22,52,20,22,66,16,29,8,33,29,23
"COG1261",1,7,0,0,0,0,0,1,0,0,7,0,0,0,0,1,2,1,0,0
"COG1262",54,0,39,19,29,43,38,9,52,22,34,99,49,123,25,75,64,54,17,35
"COG1263",61,373,95,70,47,36,77,201,78,206,40,90,48,17,42,72,83,64,78,78
"COG1264",61,316,81,91,70,32,76,184,56,179,33,79,33,19,40,59,105,50,79,72
"COG1266",49,21,54,57,34,44,41,31,53,49,38,55,36,66,34,49,36,40,38,21
"COG1267",4,9,4,11,13,8,10,5,7,7,19,6,4,6,3,3,9,19,13,5
"COG1268",8,13,11,2,13,15,16,10,16,8,4,23,13,3,17,3,11,12,20,9
"COG1269",60,35,67,55,60,37,53,30,76,27,30,43,63,4,65,50,50,68,46,44
"COG1270",14,3,10,17,25,28,32,20,27,19,13,30,21,4,17,13,25,28,37,29
"COG1271",29,21,21,35,18,36,32,14,25,30,52,39,28,39,28,38,29,32,33,41
"COG1272",21,16,19,22,33,21,17,22,36,25,15,30,23,27,40,23,11,18,13,20
"COG1273",0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1274",5,0,2,0,4,10,6,2,9,0,0,1,8,3,3,0,13,0,6,1
"COG1275",1,17,3,1,0,1,0,10,4,1,1,1,1,0,1,1,2,0,0,8
"COG1276",0,8,0,2,0,2,0,8,1,0,1,0,0,0,0,3,5,0,0,0
"COG1277",19,23,21,13,16,10,12,15,16,23,5,17,26,1,31,15,22,12,15,10
"COG1278",6,31,7,6,8,5,4,20,15,4,3,2,6,4,12,6,14,1,3,5
"COG1279",3,13,1,0,5,1,2,6,8,6,7,4,2,0,0,0,2,0,3,6
"COG1280",22,39,8,13,17,8,15,24,12,5,1,10,11,0,18,10,15,19,12,13
"COG1281",22,25,16,10,16,19,28,32,22,41,8,24,25,6,31,8,29,15,25,13
"COG1282",0,9,0,0,5,0,0,11,1,7,8,0,0,2,0,0,3,1,0,2
"COG1283",108,50,119,110,108,123,113,100,103,114,136,112,109,163,68,92,116,93,107,97
"COG1284",100,63,94,119,114,83,111,80,116,106,105,105,99,161,113,83,87,107,113,103
"COG1285",17,36,18,15,20,15,9,13,24,17,15,10,17,19,7,10,20,10,15,13
"COG1286",0,12,0,1,0,0,0,11,1,0,3,1,0,0,2,0,5,0,1,1
"COG1287",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1
"COG1288",14,125,18,15,11,14,17,35,27,36,13,12,15,3,20,24,16,58,18,21
"COG1289",3,165,1,11,1,3,4,78,19,0,10,1,1,3,14,9,49,6,0,13
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1291",1,28,5,0,3,3,0,15,5,2,6,14,4,1,4,0,6,3,8,0
"COG1292",9,103,14,11,7,16,15,73,15,19,18,11,10,5,17,27,22,17,7,5
"COG1293",26,13,40,22,37,36,34,36,38,38,16,42,55,5,52,11,45,14,30,29
"COG1294",42,25,36,38,31,34,33,29,31,27,50,31,26,24,26,29,23,38,26,33
"COG1295",30,42,23,29,39,44,37,36,29,56,58,50,38,59,52,27,33,44,39,35
"COG1296",9,8,22,11,14,7,11,17,10,18,13,30,12,5,12,8,25,17,21,26
"COG1297",45,12,41,38,43,24,31,22,24,58,52,50,32,59,31,42,36,48,31,42
"COG1298",4,47,17,1,10,14,13,27,5,9,13,27,8,3,14,4,29,4,26,3
"COG1299",29,132,33,20,26,29,36,81,26,70,22,24,32,10,17,12,53,16,31,36
"COG1300",4,0,6,2,6,7,1,2,6,0,2,9,8,15,20,13,2,4,4,4
"COG1301",59,104,55,45,27,62,51,80,90,92,81,53,52,56,63,53,51,66,37,79
"COG1302",13,8,21,12,18,18,20,19,22,35,9,20,17,6,20,10,25,8,17,13
"COG1304",11,41,12,10,5,7,20,20,28,34,8,13,3,0,7,7,12,5,4,16
"COG1305",42,19,47,26,78,26,67,31,30,24,10,53,46,23,38,16,38,50,55,25
"COG1306",0,4,2,1,0,3,0,0,3,0,0,0,3,0,0,2,7,0,3,4
"COG1307",75,35,81,57,51,61,69,79,72,98,28,99,75,15,36,17,90,20,117,33
"COG1309",38,236,84,48,119,73,85,166,157,83,42,87,114,29,111,57,121,46,82,81
"COG1310",0,4,3,0,2,2,6,6,6,0,0,1,0,0,0,2,1,4,1,6
"COG1312",34,29,16,29,18,48,35,32,12,25,49,43,36,42,24,36,41,68,54,54
"COG1313",16,5,11,13,13,14,15,23,17,21,7,20,18,4,35,1,23,8,19,3
"COG1314",0,10,0,1,1,2,1,9,4,3,3,1,0,2,0,1,2,0,1,0
"COG1315",1,13,17,1,17,11,12,19,5,12,4,21,9,2,6,1,22,1,25,2
"COG1316",30,72,49,13,49,60,55,51,52,79,13,45,52,6,108,20,54,36,74,32
"COG1317",3,14,0,1,1,0,0,6,0,1,0,0,3,0,2,1,2,1,0,1
"COG1319",10,70,13,20,12,8,14,31,13,32,6,10,6,4,13,18,12,11,9,8
"COG1320",0,0,0,1,0,0,1,0,1,0,1,1,0,1,0,0,0,0,1,1
"COG1321",8,27,16,12,17,18,20,22,14,5,8,15,22,5,21,7,12,10,20,16
"COG1322",29,34,31,46,32,30,43,38,34,41,53,30,31,47,44,27,30,32,39,31
"COG1323",21,8,21,9,22,26,17,18,19,32,5,27,30,4,43,3,19,10,21,10
"COG1324",0,13,0,2,0,0,1,10,3,0,2,0,1,0,3,1,1,0,0,4
"COG1327",10,12,15,10,21,8,22,17,24,23,6,10,10,5,6,4,17,12,12,11
"COG1328",106,103,135,109,109,120,127,115,140,133,128,113,163,119,148,105,134,109,99,91
"COG1329",2,0,0,1,5,3,3,1,6,2,2,1,6,0,9,0,3,1,1,1
"COG1330",1,28,0,1,0,2,0,12,4,1,13,3,0,3,0,1,15,1,0,8
"COG1331",1,9,0,0,0,0,0,0,0,0,1,1,3,0,0,0,1,1,0,1
"COG1332",0,0,0,1,2,1,1,3,3,8,1,1,2,0,3,0,1,0,1,3
"COG1333",8,0,4,4,0,2,2,1,7,3,3,16,9,1,4,8,4,8,2,2
"COG1335",11,68,28,8,10,10,13,40,30,26,28,9,14,5,26,15,25,25,17,21
"COG1336",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1337",1,1,0,0,2,0,0,2,1,3,1,3,1,0,1,0,6,0,1,2
"COG1338",2,17,9,0,5,4,5,12,3,2,5,10,2,0,0,1,4,0,9,1
"COG1342",5,0,6,7,2,13,4,6,8,21,6,13,6,4,8,5,9,17,14,12
"COG1343",10,8,9,8,15,4,6,6,4,8,14,8,10,6,7,1,2,6,3,2
"COG1344",19,40,55,4,21,40,30,35,16,31,53,40,18,6,12,3,50,15,54,6
"COG1345",2,14,6,4,8,15,9,32,18,10,10,24,11,0,3,0,9,3,10,4
"COG1346",26,11,26,24,22,34,25,36,20,35,34,38,36,28,17,21,22,28,25,25
"COG1347",22,0,20,27,16,17,11,6,9,6,27,18,20,11,13,14,9,25,17,9
"COG1348",3,4,7,3,7,10,15,10,14,20,2,13,3,0,5,6,1,1,8,2
"COG1349",39,184,57,56,35,43,38,125,75,44,16,38,20,13,24,21,39,38,27,53
"COG1350",32,4,23,32,24,26,26,17,28,23,32,21,19,24,18,22,12,24,12,18
"COG1351",14,0,13,8,34,13,5,16,20,4,11,13,8,31,7,2,9,4,7,21
"COG1352",4,13,5,1,2,3,9,12,4,2,2,5,6,2,0,1,15,4,7,1
"COG1353",1,0,4,1,4,0,2,5,6,18,2,3,7,0,5,2,7,2,3,9
"COG1354",11,9,22,3,16,16,15,19,18,25,7,18,14,2,35,4,21,9,17,12
"COG1355",0,0,0,0,1,1,0,0,0,24,22,0,0,26,0,0,0,0,0,1
"COG1357",10,59,11,31,19,17,17,55,14,9,6,9,18,4,34,10,21,27,14,7
"COG1358",5,5,12,1,4,8,10,4,7,10,2,7,9,0,3,1,11,9,8,9
"COG1359",4,13,4,9,3,3,5,10,9,11,4,3,9,5,5,4,5,10,3,13
"COG1360",15,19,8,5,10,7,8,23,13,23,33,18,5,49,8,19,20,5,16,12
"COG1361",2,1,2,0,0,16,1,1,0,0,0,0,3,1,2,0,2,0,7,0
"COG1362",42,37,58,37,45,65,56,52,37,68,45,45,57,67,70,14,48,36,70,38
"COG1363",17,54,15,10,18,27,23,32,23,11,4,12,22,9,9,15,35,26,22,17
"COG1364",24,8,33,14,27,22,32,17,17,25,6,20,23,2,13,3,22,6,12,12
"COG1366",10,4,9,3,6,12,11,13,14,4,6,4,15,1,12,3,17,8,19,9
"COG1368",82,56,105,88,120,67,81,100,131,198,141,109,107,151,159,80,111,94,103,140
"COG1372",12,0,12,1,0,0,2,1,2,0,0,1,6,0,0,0,0,0,0,7
"COG1373",256,26,301,162,278,183,172,142,279,510,469,233,247,1155,249,202,199,150,223,339
"COG1376",29,78,35,11,31,15,54,76,34,60,15,40,33,4,31,21,53,21,37,23
"COG1377",3,58,12,3,1,4,3,26,5,3,5,22,4,1,5,2,15,7,10,1
"COG1378",2,1,3,5,1,1,3,3,4,5,2,2,2,1,1,0,5,3,1,3
"COG1379",4,12,5,1,0,2,2,3,4,2,0,2,9,1,20,10,2,0,2,3
"COG1380",16,22,15,21,14,16,15,14,16,19,25,23,7,28,13,11,16,13,27,20
"COG1381",4,17,9,4,14,5,11,19,16,12,9,13,26,8,32,2,11,7,18,11
"COG1384",0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG1385",30,22,27,22,24,33,25,25,25,43,29,30,26,16,24,16,16,27,16,23
"COG1386",6,3,9,8,8,22,15,12,19,20,2,6,16,3,31,3,11,10,11,9
"COG1387",48,35,54,59,37,58,51,50,58,37,47,48,61,18,45,55,36,66,65,60
"COG1388",44,22,50,28,51,34,50,48,32,49,25,50,45,5,55,23,56,30,37,39
"COG1390",0,1,1,0,2,1,0,2,3,3,0,0,2,2,1,1,1,0,1,0
"COG1391",3,32,1,3,6,0,4,17,2,5,18,7,0,1,3,1,12,2,0,5
"COG1392",12,10,7,15,7,6,8,1,9,14,5,10,5,0,6,22,6,15,4,23
"COG1393",11,27,8,8,4,8,13,28,20,16,9,14,10,3,15,10,19,10,16,9
"COG1394",13,22,21,13,25,13,22,10,24,15,9,7,23,3,25,11,10,11,20,15
"COG1396",78,127,87,62,90,118,91,110,134,66,53,97,113,55,127,46,114,70,88,89
"COG1397",19,25,33,20,28,6,14,13,21,33,12,12,11,46,18,17,14,9,11,17
"COG1399",8,20,12,5,17,11,7,16,19,24,7,9,6,6,4,4,17,7,19,4
"COG1401",8,4,23,36,54,12,24,35,15,87,37,14,14,20,11,5,29,20,28,23
"COG1402",21,16,13,5,9,9,2,8,5,7,21,10,12,1,12,23,4,9,9,14
"COG1403",0,7,3,5,3,0,3,5,10,27,28,6,1,0,15,2,11,11,5,5
"COG1404",91,70,128,100,114,125,171,98,98,138,128,113,139,225,106,137,70,130,99,103
"COG1406",0,0,2,0,3,1,1,4,1,3,0,3,1,0,2,0,1,2,4,0
"COG1408",50,21,50,58,75,70,72,43,63,59,133,63,76,98,57,65,80,60,52,64
"COG1409",107,54,105,95,124,135,131,63,120,70,77,58,97,49,80,126,53,143,117,91
"COG1410",116,76,114,134,114,110,107,100,87,87,125,110,108,115,59,111,104,137,102,117
"COG1413",5,23,1,2,2,1,0,5,0,0,1,0,0,1,0,0,2,0,0,0
"COG1414",11,110,13,18,16,15,15,71,42,21,12,9,13,2,24,14,30,10,15,16
"COG1416",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",83,35,86,88,86,87,80,61,72,125,97,91,106,110,121,77,86,78,89,101
"COG1419",3,0,6,0,4,3,5,4,3,5,9,12,9,2,4,0,8,2,13,1
"COG1420",15,7,33,15,28,29,23,25,12,43,5,23,37,4,53,9,20,1,25,15
"COG1424",0,0,2,1,1,1,0,0,0,12,8,0,1,0,0,1,0,0,0,1
"COG1426",1,7,1,1,0,0,0,2,3,16,11,0,0,1,0,2,5,3,1,1
"COG1427",3,0,1,0,0,1,0,2,8,0,1,1,6,0,4,0,2,0,0,7
"COG1428",1,1,0,0,1,0,0,0,10,38,26,1,2,59,2,0,5,0,2,4
"COG1429",88,0,56,73,42,48,45,8,79,24,83,32,66,82,15,68,28,54,20,26
"COG1430",0,4,0,0,0,2,2,0,0,3,0,1,1,1,0,0,2,2,1,0
"COG1431",0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1432",16,2,26,17,3,13,25,13,13,27,4,12,17,2,16,2,15,7,11,12
"COG1433",7,2,2,8,1,7,2,12,6,8,6,7,4,0,8,4,3,3,6,6
"COG1434",6,31,15,5,15,24,15,18,22,17,7,12,14,6,12,8,21,18,14,18
"COG1435",18,12,14,25,15,25,14,13,18,11,14,17,24,14,21,16,22,26,32,12
"COG1436",4,5,3,0,2,3,1,3,7,3,0,0,5,0,6,2,1,1,2,2
"COG1437",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG1438",30,40,22,29,22,16,33,21,30,29,31,25,21,36,23,26,15,28,32,42
"COG1440",4,13,6,2,1,6,5,13,4,2,7,0,0,2,1,4,6,0,7,2
"COG1441",2,8,0,1,0,0,0,9,4,0,2,0,0,0,0,1,1,0,0,1
"COG1442",17,55,48,41,30,40,77,69,39,68,37,35,28,74,26,37,38,44,55,57
"COG1443",7,11,3,6,6,8,5,2,9,9,19,8,8,25,8,9,11,7,7,11
"COG1444",1,16,0,2,0,0,0,19,4,0,2,0,0,1,0,3,4,1,0,4
"COG1445",31,87,36,22,24,39,33,82,27,57,23,40,33,9,22,11,38,15,39,19
"COG1446",9,37,10,12,6,6,3,7,6,2,6,4,8,1,5,20,6,9,3,5
"COG1447",4,27,4,9,0,3,5,9,6,6,1,1,2,2,3,3,10,4,6,7
"COG1448",3,37,4,4,4,2,6,32,10,19,15,3,4,4,5,4,10,2,1,10
"COG1449",21,0,22,31,24,15,21,8,30,10,23,20,13,27,15,16,7,16,21,28
"COG1450",2,59,0,5,0,0,1,17,6,0,2,3,0,3,1,5,17,3,0,6
"COG1451",22,17,32,29,32,32,25,32,30,19,19,22,43,4,33,30,29,22,39,35
"COG1452",4,26,3,6,3,0,1,27,5,5,14,4,1,3,5,3,4,1,1,5
"COG1453",38,10,36,26,40,49,25,24,32,36,17,32,25,2,20,11,40,26,28,21
"COG1454",117,145,127,119,138,175,140,179,122,153,54,90,86,21,107,76,69,91,87,69
"COG1455",7,56,26,14,8,7,30,50,13,89,9,13,9,4,10,16,27,14,28,17
"COG1456",2,0,1,0,3,1,3,5,2,0,0,2,1,0,1,1,2,1,1,0
"COG1457",4,24,15,10,10,17,19,23,21,42,8,8,9,3,11,7,18,12,23,6
"COG1459",14,61,18,8,19,7,15,52,39,32,12,21,36,4,42,8,49,10,12,24
"COG1461",26,15,32,15,33,30,37,33,26,55,15,40,34,5,23,4,37,18,45,24
"COG1462",0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,5
"COG1463",2,15,3,5,3,6,4,6,11,11,5,3,2,2,2,2,9,1,0,10
"COG1464",16,31,15,10,22,7,18,26,25,59,46,23,19,5,16,11,26,25,15,24
"COG1465",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1466",44,27,41,38,64,47,41,31,45,33,27,33,48,43,65,25,35,35,49,34
"COG1468",4,16,7,6,12,9,5,5,10,18,18,7,5,4,15,1,12,5,3,8
"COG1469",0,0,2,0,0,0,2,3,5,3,0,1,0,2,0,1,2,2,0,4
"COG1470",10,4,4,4,6,5,3,1,7,0,4,7,4,0,7,1,1,2,4,3
"COG1472",579,151,424,503,509,542,443,324,410,419,571,512,473,569,425,594,559,491,666,623
"COG1473",40,161,55,33,56,39,62,58,62,90,26,32,37,3,40,44,42,67,33,29
"COG1475",144,97,141,127,162,174,170,176,199,133,102,122,166,102,146,64,173,109,143,116
"COG1476",2,7,13,4,14,8,9,15,22,8,3,6,13,3,8,1,9,5,9,11
"COG1477",57,18,77,46,38,40,34,28,43,78,63,63,36,50,28,44,46,40,32,36
"COG1479",33,15,54,177,70,37,97,67,108,145,58,57,56,110,64,43,44,105,45,104
"COG1480",66,0,43,64,39,49,27,21,31,49,90,48,41,113,28,86,29,57,45,77
"COG1481",12,6,9,6,16,14,11,9,14,25,9,26,21,6,43,5,22,13,18,15
"COG1482",59,26,52,55,80,68,38,40,43,55,52,58,55,47,49,31,39,48,81,57
"COG1483",0,0,0,1,24,0,0,0,12,0,4,0,5,2,11,0,8,0,1,0
"COG1484",120,118,97,75,106,124,97,83,78,140,57,101,117,23,126,158,90,64,157,87
"COG1485",0,23,0,1,1,0,0,15,1,0,3,0,0,1,0,1,5,0,0,1
"COG1486",14,71,7,8,11,11,16,54,12,9,10,6,7,4,15,39,29,28,10,39
"COG1487",4,16,4,8,10,11,1,8,11,4,1,4,3,12,10,2,8,6,8,2
"COG1488",38,40,50,38,48,33,35,51,56,62,12,27,38,8,63,32,43,30,51,55
"COG1489",6,25,8,7,6,2,9,13,8,11,2,8,5,2,6,5,8,2,11,6
"COG1490",30,26,31,33,29,20,20,27,22,28,32,20,36,50,30,23,22,31,23,29
"COG1492",42,7,44,42,31,35,66,19,37,31,29,47,41,5,36,42,40,59,41,38
"COG1493",26,7,18,8,15,24,17,22,19,29,4,18,15,4,14,11,35,9,20,6
"COG1494",3,32,3,5,1,4,3,18,2,7,8,0,0,2,2,6,3,5,0,3
"COG1495",0,6,0,0,1,1,7,4,10,1,3,5,0,3,1,2,3,1,0,2
"COG1496",20,20,22,27,31,26,26,22,19,42,38,23,32,48,29,29,25,30,27,25
"COG1501",232,116,194,208,204,256,215,159,193,199,201,226,139,196,211,247,225,183,272,194
"COG1502",107,97,111,134,98,122,110,141,126,121,109,126,99,114,124,88,154,109,141,95
"COG1505",16,0,7,5,9,5,0,1,4,0,3,10,11,0,9,16,5,3,4,8
"COG1506",263,2,226,317,200,275,193,100,185,185,379,220,198,348,138,333,124,272,174,321
"COG1507",0,0,0,0,3,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1508",47,36,39,59,35,53,26,23,47,45,62,32,37,103,18,58,41,58,41,88
"COG1509",30,27,20,34,11,28,24,16,27,3,14,34,40,6,25,47,26,32,15,16
"COG1511",41,39,81,20,89,64,67,59,28,90,26,77,62,5,56,3,48,31,82,18
"COG1512",30,7,27,34,38,15,17,21,38,23,17,16,22,16,23,26,12,28,11,15
"COG1513",0,7,0,0,0,0,0,4,0,0,0,0,0,1,0,1,4,0,0,0
"COG1514",0,8,0,2,0,1,0,3,2,0,0,0,1,0,0,0,3,1,1,1
"COG1515",0,8,0,0,0,0,0,8,0,1,2,0,0,0,0,1,1,1,0,3
"COG1516",0,15,4,3,5,0,2,4,2,2,5,3,3,1,1,2,5,2,6,0
"COG1518",41,31,30,53,43,48,26,30,38,46,43,16,33,26,42,11,18,16,18,10
"COG1519",51,27,36,56,33,37,27,23,40,35,54,26,28,49,21,52,29,44,28,62
"COG1520",64,4,66,37,35,90,47,43,36,13,60,52,62,28,25,98,35,59,56,38
"COG1521",31,20,27,30,42,39,42,26,35,30,18,31,40,5,20,20,31,30,36,21
"COG1522",40,55,53,52,41,49,43,50,55,45,44,47,45,95,32,46,50,65,49,82
"COG1523",71,61,79,62,97,66,91,71,46,108,83,66,58,94,44,67,57,87,69,52
"COG1524",69,9,48,51,71,49,58,9,59,62,102,45,42,103,44,78,34,89,59,49
"COG1525",1,2,1,2,4,1,0,2,2,0,0,1,0,2,2,2,4,4,3,3
"COG1526",5,26,1,4,2,5,2,13,7,6,2,2,0,0,0,5,8,4,1,3
"COG1527",11,14,9,5,5,7,7,10,18,11,6,7,25,2,23,9,10,14,5,5
"COG1528",31,19,38,70,32,32,31,15,48,11,15,24,30,19,25,24,17,55,16,34
"COG1529",49,223,55,37,29,38,47,113,46,85,21,53,45,6,40,57,41,57,63,40
"COG1530",34,74,29,57,25,43,50,40,30,50,67,48,44,71,59,39,42,51,46,45
