"","DOF007","NOF010","NLF015","DLM020","NLF009","DOM023","NOM029","DOM026","DLM001","NLM010","DLM009","DOM001","NLM021","NLM008","NOM012","DLF013","NOM009","NLM027","NLM029","NOF007"
"COG1171",19,37,42,15,36,28,24,38,36,41,33,25,45,40,40,36,64,82,43,30
"COG1172",48,31,26,20,40,14,43,46,36,46,28,32,33,70,61,44,98,151,48,48
"COG1173",30,39,39,34,62,18,41,50,47,46,90,54,49,64,61,64,98,136,39,49
"COG1174",9,3,7,7,3,5,8,2,12,0,4,10,3,1,4,4,1,23,4,5
"COG1175",80,114,56,84,170,20,138,195,94,130,138,100,133,275,288,149,248,313,149,188
"COG1176",38,31,25,38,43,43,26,26,46,28,34,29,32,33,32,39,55,39,36,22
"COG1177",45,24,29,33,34,43,32,40,42,22,57,28,41,39,47,48,42,54,37,33
"COG1178",20,19,20,11,20,10,8,10,20,13,13,11,17,4,17,18,16,15,9,8
"COG1179",26,25,31,21,37,28,32,45,39,37,33,29,43,29,34,39,40,26,39,19
"COG1180",61,58,43,47,47,103,57,45,53,48,63,46,42,42,40,38,79,86,56,38
"COG1181",39,42,56,38,55,60,48,62,47,38,75,68,51,40,42,42,48,92,53,52
"COG1182",1,2,1,2,3,1,1,1,0,1,3,2,1,0,0,0,0,4,1,2
"COG1183",18,37,25,27,28,32,15,34,23,17,19,34,23,21,17,17,26,11,20,39
"COG1184",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1185",84,108,87,75,79,94,78,79,109,92,46,83,118,56,87,109,91,100,100,102
"COG1186",49,42,58,45,42,72,55,44,60,60,56,46,65,45,47,48,60,54,49,56
"COG1187",34,42,41,32,45,45,34,47,53,43,95,49,49,55,47,42,55,74,58,33
"COG1188",17,24,18,22,19,27,18,15,8,12,14,11,21,21,16,12,23,23,17,11
"COG1189",5,12,11,9,14,5,13,22,13,18,43,19,13,32,17,19,34,34,40,11
"COG1190",60,68,58,75,71,77,75,70,94,63,38,43,57,33,51,56,59,51,66,55
"COG1191",14,33,36,21,65,11,64,79,30,72,92,59,76,110,81,74,102,41,118,61
"COG1192",107,126,68,78,129,216,132,140,122,128,117,136,129,171,156,125,162,152,115,91
"COG1193",70,95,89,85,74,100,85,89,92,98,96,77,90,90,85,82,108,99,106,54
"COG1194",34,32,29,24,28,29,32,32,40,40,32,41,42,16,39,45,36,56,28,38
"COG1195",55,43,48,57,53,60,49,66,58,38,70,74,50,54,52,68,71,94,61,84
"COG1196",12,26,31,28,59,15,43,83,47,67,122,56,81,75,78,71,89,145,116,50
"COG1197",89,134,111,129,97,137,103,120,156,131,99,82,90,73,89,94,113,121,101,69
"COG1198",66,103,79,78,86,121,95,100,111,94,101,103,104,88,96,93,110,93,106,80
"COG1199",12,23,20,18,32,14,27,35,19,44,132,24,43,67,49,25,82,109,39,30
"COG1200",70,81,60,51,60,82,83,64,101,65,81,71,95,68,87,78,89,92,111,76
"COG1201",2,4,3,0,1,0,13,1,1,0,1,1,0,0,0,3,2,5,0,1
"COG1203",12,30,35,17,47,79,59,26,23,52,66,17,46,66,54,18,25,54,27,40
"COG1204",6,10,4,25,20,10,14,8,22,13,97,10,17,110,16,25,8,15,10,10
"COG1205",2,64,34,21,15,35,2,1,9,1,2,74,9,133,104,30,23,2,4,5
"COG1206",1,3,9,4,8,3,3,8,12,8,20,15,12,4,19,25,15,32,9,6
"COG1207",5,7,9,5,5,14,11,9,13,23,44,16,8,3,11,14,18,37,20,11
"COG1208",55,107,83,76,72,57,64,61,44,79,43,54,52,46,81,52,48,3,36,83
"COG1209",73,56,38,42,46,57,48,40,31,47,58,57,44,52,32,37,47,36,46,47
"COG1210",3,17,9,3,9,28,15,7,19,13,25,22,5,16,23,8,12,30,12,8
"COG1211",42,55,61,49,41,70,60,57,54,50,96,53,48,54,44,46,52,46,77,81
"COG1212",31,33,31,19,23,38,19,13,23,20,22,25,23,17,17,25,13,5,10,11
"COG1213",11,4,9,12,14,1,1,5,2,6,1,5,5,7,5,5,1,3,3,8
"COG1214",25,45,35,31,37,37,22,40,27,47,42,43,37,35,48,33,35,52,33,41
"COG1215",107,69,95,82,42,70,64,54,83,67,36,62,59,43,53,72,25,51,60,49
"COG1216",120,134,106,108,110,99,102,89,101,121,45,135,97,126,87,110,73,48,108,152
"COG1217",64,91,69,82,59,103,71,81,83,82,71,73,114,88,88,91,90,84,99,85
"COG1218",22,23,18,30,24,19,30,23,14,11,3,16,21,7,9,18,3,3,11,40
"COG1219",50,54,59,68,74,82,58,69,59,72,102,82,75,82,82,63,109,89,93,79
"COG1220",2,2,3,1,0,7,6,0,6,2,27,3,5,4,2,0,5,16,0,2
"COG1221",19,10,8,3,7,22,12,14,7,2,50,17,5,7,8,16,46,24,5,11
"COG1225",25,24,17,18,18,32,23,17,11,21,25,22,18,34,18,18,21,11,18,19
"COG1226",42,25,27,26,23,23,58,23,19,22,54,17,20,13,22,24,11,29,10,24
"COG1227",6,15,19,13,37,14,22,25,14,34,48,19,39,43,38,26,81,67,55,22
"COG1228",40,34,44,44,27,17,22,41,45,56,17,48,42,12,28,35,44,22,33,46
"COG1230",7,3,5,17,7,15,27,1,11,2,10,11,5,10,5,8,0,18,3,2
"COG1232",32,31,7,29,11,1,11,8,15,13,2,15,13,10,6,18,13,4,23,7
"COG1233",20,10,6,8,13,2,6,16,14,14,0,12,14,8,4,5,0,0,6,13
"COG1234",44,42,27,31,38,39,58,43,45,30,32,38,31,60,48,30,62,67,31,42
"COG1235",63,73,41,55,64,81,43,42,63,41,46,52,59,53,66,50,46,34,55,91
"COG1236",6,14,22,18,19,7,25,22,5,22,18,18,30,32,39,21,39,33,30,23
"COG1237",11,17,11,12,7,24,11,2,14,6,4,16,6,4,4,9,8,5,2,7
"COG1238",21,20,17,15,13,25,21,10,16,14,3,23,15,14,13,9,3,2,11,14
"COG1239",4,1,0,3,1,2,3,0,1,3,4,7,3,4,2,1,0,6,8,1
"COG1240",1,1,0,0,1,3,0,0,0,1,5,1,0,4,0,0,2,2,6,0
"COG1242",40,32,24,19,19,41,28,28,26,30,23,11,30,52,28,37,39,45,26,35
"COG1243",1,1,2,1,2,2,1,4,3,3,3,4,1,2,5,6,1,2,7,5
"COG1246",4,0,2,5,3,2,3,0,4,4,12,9,2,2,3,0,0,2,1,5
"COG1247",13,10,7,14,14,8,19,16,16,22,21,19,24,14,24,16,19,37,18,24
"COG1249",91,78,111,108,61,46,106,70,90,66,24,72,57,37,25,70,10,201,51,59
"COG1250",7,17,12,7,20,8,19,13,8,11,6,25,21,22,17,21,21,28,20,9
"COG1251",7,1,3,0,3,0,8,0,2,0,9,3,2,4,2,4,4,20,1,4
"COG1252",35,10,26,19,6,10,14,4,25,12,3,29,14,8,12,13,4,9,9,4
"COG1253",147,141,114,115,103,147,114,81,159,144,123,141,140,104,113,112,111,120,122,114
"COG1254",0,1,3,1,8,1,6,5,2,3,25,2,3,14,1,4,11,24,1,5
"COG1256",3,17,5,9,15,6,31,23,2,37,73,16,27,64,30,4,38,2,75,15
"COG1257",0,0,0,0,1,1,0,1,2,0,24,1,1,0,0,0,0,30,0,0
"COG1259",29,7,11,15,12,6,12,7,7,6,3,8,9,8,5,10,1,1,5,12
"COG1260",27,50,41,29,24,45,20,29,30,17,0,14,24,15,18,10,7,1,11,13
"COG1261",0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,1
"COG1262",63,58,111,82,66,66,44,35,45,70,3,56,42,19,40,19,9,1,33,21
"COG1263",46,37,43,38,72,35,67,97,45,70,200,39,67,89,59,97,217,337,74,65
"COG1264",46,41,38,29,71,31,71,79,37,80,110,30,30,42,30,58,145,180,51,42
"COG1266",28,38,40,27,56,42,43,48,40,59,27,30,37,66,35,35,48,85,44,53
"COG1267",9,10,10,6,3,13,7,1,6,3,2,9,4,2,9,5,0,3,5,12
"COG1268",2,2,4,5,14,3,10,12,5,10,35,12,25,20,13,16,30,34,22,14
"COG1269",37,28,35,31,41,22,42,65,38,31,35,53,50,25,37,83,46,71,24,49
"COG1270",12,21,38,28,22,14,21,17,17,28,15,16,21,17,11,12,16,22,25,26
"COG1271",43,31,42,36,28,47,35,15,46,33,12,43,38,17,34,31,12,37,19,21
"COG1272",17,17,11,15,14,23,11,17,14,14,41,29,20,22,21,34,24,39,28,26
"COG1273",1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,1,2,2,1,0,3,3,3,4,0,6,11,4,10,8,0,0,4,0
"COG1275",0,0,4,4,2,2,2,0,2,1,5,4,1,1,5,2,0,12,1,0
"COG1276",1,0,1,0,0,0,3,0,0,1,0,0,0,0,0,3,0,2,0,0
"COG1277",19,13,15,14,18,6,14,19,11,19,19,13,14,10,11,22,22,34,17,15
"COG1278",10,6,4,2,6,1,7,5,5,2,19,12,2,7,16,4,15,12,6,7
"COG1279",1,0,1,5,0,1,3,1,2,0,22,2,1,0,0,2,0,2,0,1
"COG1280",4,13,11,9,12,4,11,3,10,6,14,18,11,4,4,11,4,19,5,16
"COG1281",7,13,8,6,17,8,13,23,13,25,53,21,22,24,30,15,25,45,37,11
"COG1282",0,1,0,0,0,1,4,0,2,1,0,1,0,0,1,0,0,1,0,0
"COG1283",85,148,88,92,117,118,104,110,81,114,96,89,106,96,137,111,141,92,113,96
"COG1284",75,115,87,93,112,115,99,87,98,100,132,102,105,107,127,95,137,119,105,114
"COG1285",17,19,10,10,11,18,20,3,18,10,6,18,16,15,18,14,11,1,4,8
"COG1286",1,0,0,0,4,1,0,0,3,3,2,3,1,1,4,1,0,13,0,0
"COG1287",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",26,25,23,19,11,4,20,12,15,20,23,14,17,12,26,22,28,22,9,13
"COG1289",7,5,3,3,2,1,29,0,3,0,5,3,0,1,0,5,2,23,3,1
"COG1290",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",2,6,0,3,4,1,3,6,0,7,28,5,5,8,11,0,6,2,12,5
"COG1292",5,9,0,3,3,3,18,9,4,10,52,6,9,27,7,6,18,49,11,14
"COG1293",7,23,18,16,31,10,12,35,26,43,87,37,29,40,40,35,53,60,60,29
"COG1294",30,24,37,45,33,51,36,21,29,27,13,30,33,19,21,28,11,21,10,25
"COG1295",53,47,43,45,34,66,49,31,60,49,51,39,38,33,48,43,31,41,33,45
"COG1296",6,17,15,12,24,11,12,20,13,16,56,19,27,17,19,17,31,49,31,15
"COG1297",26,50,51,52,30,61,30,28,41,46,55,35,44,28,34,35,42,25,48,29
"COG1298",2,9,3,11,17,4,15,10,3,22,60,10,17,42,24,3,23,0,32,12
"COG1299",8,18,19,19,11,11,15,21,16,27,72,22,19,37,26,56,50,72,54,34
"COG1300",20,5,7,4,8,3,2,4,6,4,1,1,2,4,3,7,0,0,1,1
"COG1301",48,74,78,53,42,79,48,65,63,49,72,77,54,52,62,63,95,56,52,61
"COG1302",4,13,5,10,19,12,6,14,9,24,44,14,20,20,29,25,38,31,33,12
"COG1304",5,4,7,4,7,4,14,5,7,11,13,18,7,10,13,6,15,20,5,7
"COG1305",16,26,40,20,42,12,21,48,35,71,31,35,60,60,42,59,55,24,55,48
"COG1306",0,0,6,0,6,0,2,0,3,1,1,2,1,0,6,1,7,1,0,2
"COG1307",11,38,20,25,56,11,36,56,22,61,156,73,81,121,106,84,127,105,107,63
"COG1309",52,70,49,60,92,38,77,96,46,61,137,76,79,91,113,113,91,206,107,69
"COG1310",0,1,1,1,3,2,5,4,4,7,5,2,5,1,0,5,8,10,5,1
"COG1312",47,47,41,53,34,41,35,22,50,42,33,35,44,22,44,53,32,10,17,53
"COG1313",1,7,6,6,10,3,8,12,10,11,18,10,20,22,29,27,26,6,25,11
"COG1314",2,0,0,1,1,1,5,0,2,0,9,0,0,1,2,0,7,9,2,2
"COG1315",1,5,6,14,16,4,10,18,2,23,29,13,14,30,10,2,16,0,55,10
"COG1316",14,30,17,21,35,11,36,70,35,60,128,28,63,69,47,55,86,154,68,47
"COG1317",0,1,2,1,2,1,3,2,0,1,1,1,1,2,1,0,2,0,1,0
"COG1319",12,11,8,5,11,2,15,15,15,12,29,21,11,20,13,14,38,29,27,6
"COG1320",3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG1321",8,11,7,4,15,6,10,22,9,17,29,12,26,22,20,21,34,40,16,16
"COG1322",27,52,35,52,30,42,41,25,57,29,15,49,44,26,33,46,28,31,36,26
"COG1323",6,5,15,14,22,9,10,18,19,9,42,22,22,24,25,20,33,35,32,11
"COG1324",1,3,2,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,2,0
"COG1327",5,5,6,5,9,1,13,14,12,9,26,12,7,7,19,19,14,30,16,8
"COG1328",101,141,124,103,100,91,85,113,110,122,129,94,132,91,195,114,135,159,254,111
"COG1329",2,2,0,1,0,0,1,0,3,3,0,2,1,2,3,2,0,0,7,0
"COG1330",6,0,0,0,2,0,5,0,2,0,2,0,0,1,0,0,1,4,0,0
"COG1331",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1332",0,0,2,1,2,6,9,2,0,1,7,4,4,0,1,1,8,4,1,2
"COG1333",19,8,6,13,7,4,3,3,14,9,0,7,2,6,6,11,0,0,2,6
"COG1335",7,13,9,14,14,5,15,21,9,18,58,30,29,29,22,20,20,50,21,13
"COG1336",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1337",0,2,0,0,0,2,4,0,1,0,5,2,0,1,0,0,5,3,3,4
"COG1338",2,3,0,5,11,4,3,6,1,12,26,1,7,26,5,1,8,2,19,10
"COG1342",9,10,2,3,4,12,8,7,12,6,2,6,14,15,12,18,13,1,4,4
"COG1343",2,7,7,8,8,16,19,3,3,12,9,8,10,8,9,3,15,3,4,12
"COG1344",4,22,13,24,36,14,43,43,5,52,115,16,44,86,38,8,64,4,94,39
"COG1345",7,5,1,10,14,4,6,3,1,21,71,10,10,19,12,2,14,3,9,19
"COG1346",25,37,24,38,21,22,17,27,27,26,18,30,31,23,39,27,31,24,31,31
"COG1347",12,19,24,25,20,32,8,9,24,14,2,14,20,10,10,12,4,0,11,19
"COG1348",7,6,3,6,1,1,5,7,8,12,4,5,5,3,7,12,9,7,9,4
"COG1349",35,34,46,35,31,30,77,65,36,46,84,43,39,57,40,65,87,115,38,69
"COG1350",28,47,48,41,18,68,44,32,40,25,3,46,41,18,34,34,15,0,14,30
"COG1351",2,12,4,3,16,14,1,8,19,8,2,9,17,33,70,3,9,0,67,9
"COG1352",1,9,2,10,10,1,11,7,0,7,21,4,12,21,13,3,10,2,16,3
"COG1353",0,2,1,0,8,2,6,1,3,3,12,2,4,3,7,2,15,11,9,9
"COG1354",3,10,10,4,22,9,9,18,13,18,34,11,18,40,23,19,34,40,26,7
"COG1355",0,34,0,0,0,48,0,0,3,0,0,0,0,0,5,1,16,0,0,0
"COG1357",26,12,22,17,17,3,16,10,19,11,4,26,16,8,16,11,4,6,18,26
"COG1358",5,4,3,8,6,3,8,11,3,5,10,11,6,20,13,14,9,25,6,4
"COG1359",4,7,10,13,3,2,9,3,6,5,1,8,2,3,10,7,4,4,2,5
"COG1360",31,16,16,29,6,29,15,9,17,15,21,18,5,35,24,13,18,4,15,9
"COG1361",0,0,1,0,1,3,5,2,2,0,6,1,0,0,0,3,2,1,0,0
"COG1362",25,43,26,32,37,41,24,64,38,64,45,39,59,70,77,57,116,62,86,38
"COG1363",12,11,13,13,12,9,26,26,21,13,9,22,20,19,30,33,33,34,14,10
"COG1364",5,11,13,7,22,6,13,30,23,41,52,20,25,29,30,31,48,35,45,24
"COG1366",6,4,7,2,16,3,7,22,13,18,12,8,9,19,17,14,15,24,22,8
"COG1368",74,140,102,82,111,169,122,111,143,106,190,135,128,141,114,112,124,155,125,83
"COG1372",96,0,0,0,19,1,0,1,0,1,0,7,0,0,0,0,0,0,1,0
"COG1373",207,527,204,247,339,775,244,284,278,193,191,246,178,402,717,221,396,87,311,269
"COG1376",10,28,7,17,27,3,36,39,17,44,60,23,36,53,29,34,84,102,30,26
"COG1377",3,4,2,4,12,2,7,4,1,12,38,5,10,22,17,5,12,2,26,4
"COG1378",1,1,1,2,2,0,5,4,1,3,1,5,4,5,7,1,11,14,4,2
"COG1379",6,6,2,1,1,2,7,7,1,2,4,3,1,2,2,5,10,7,4,3
"COG1380",16,20,18,14,21,30,26,16,17,23,14,16,12,26,17,13,20,12,20,18
"COG1381",6,8,7,5,19,6,8,13,10,13,22,17,16,22,18,18,27,39,24,12
"COG1384",0,0,0,0,0,2,0,0,0,1,0,2,1,0,0,3,3,0,0,1
"COG1385",23,34,26,18,15,42,19,34,22,33,21,35,20,27,26,21,29,40,33,20
"COG1386",5,10,4,6,9,1,8,15,11,9,30,11,11,13,21,22,13,34,18,15
"COG1387",55,57,62,46,59,54,41,48,36,37,57,36,39,78,53,62,77,47,50,59
"COG1388",21,28,29,25,33,24,28,63,19,48,112,29,47,51,51,46,59,47,57,29
"COG1390",1,2,0,1,1,1,0,0,0,0,2,1,0,1,2,2,4,1,0,1
"COG1391",4,6,1,3,1,2,6,0,1,2,15,7,4,0,0,7,1,7,1,4
"COG1392",16,7,20,11,12,6,8,11,6,8,6,10,5,4,7,5,3,3,6,1
"COG1393",16,11,5,7,13,3,12,10,8,19,34,16,10,11,16,13,27,54,15,18
"COG1394",22,15,9,14,21,5,20,29,21,12,8,10,13,13,16,28,24,19,11,22
"COG1396",55,84,50,54,106,69,80,124,74,69,103,96,106,132,129,107,121,163,104,76
"COG1397",9,24,14,16,29,40,23,4,30,23,15,26,16,11,27,4,18,34,22,30
"COG1399",7,5,7,2,13,3,9,17,11,12,45,10,13,12,20,13,23,25,15,5
"COG1401",11,31,5,27,17,64,21,26,50,18,56,36,26,53,32,41,36,44,14,75
"COG1402",8,14,23,14,13,5,5,12,10,12,2,15,8,6,3,11,5,9,7,12
"COG1403",2,16,1,4,12,30,8,2,5,7,7,2,7,8,2,7,15,21,10,6
"COG1404",122,114,80,174,113,80,88,156,133,107,164,119,108,114,103,98,136,134,106,160
"COG1406",0,1,1,1,3,2,2,1,0,5,18,1,1,2,2,0,4,0,2,0
"COG1408",59,78,86,58,63,97,86,59,77,56,30,70,69,47,59,50,81,49,41,71
"COG1409",85,79,120,93,106,90,107,70,74,75,42,106,101,53,97,116,36,39,100,131
"COG1410",85,116,123,101,93,109,105,116,103,100,70,110,109,82,95,96,83,33,97,116
"COG1413",3,2,0,0,0,0,4,0,0,0,1,2,0,0,0,1,0,0,0,0
"COG1414",16,16,14,10,16,6,18,6,21,17,19,16,16,7,19,27,18,6,12,19
"COG1416",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1418",58,98,77,82,73,104,73,87,107,94,96,112,99,72,108,87,95,104,118,82
"COG1419",0,1,0,9,4,2,5,4,1,12,21,5,5,23,10,0,14,0,29,6
"COG1420",7,15,22,12,20,3,11,25,24,25,44,24,31,21,34,28,48,53,50,21
"COG1424",0,4,2,0,1,2,0,1,1,1,3,3,1,1,2,1,6,1,1,0
"COG1426",3,0,3,0,1,0,5,0,1,2,16,0,2,0,5,0,0,20,0,1
"COG1427",0,3,0,0,5,6,0,0,5,1,0,6,4,1,2,4,0,0,1,1
"COG1428",0,17,0,1,0,27,0,0,11,2,25,19,1,12,15,3,12,7,6,0
"COG1429",41,53,41,82,42,46,36,28,63,34,28,80,50,18,50,28,13,6,50,48
"COG1430",1,0,1,0,1,1,2,0,2,0,5,2,2,0,3,0,0,0,0,1
"COG1431",0,0,0,0,1,0,0,4,0,0,14,0,0,0,0,0,0,2,0,4
"COG1432",15,12,1,7,18,6,7,16,7,16,7,10,11,27,14,6,30,4,22,12
"COG1433",10,6,0,9,2,10,5,2,7,7,13,7,9,5,5,6,17,10,8,3
"COG1434",7,10,13,8,10,5,26,16,14,16,19,10,6,10,21,16,30,23,13,8
"COG1435",30,18,20,18,20,10,16,11,20,19,13,13,13,8,11,10,5,11,17,17
"COG1436",0,4,2,0,2,0,0,8,2,1,0,6,2,0,3,4,3,4,0,1
"COG1437",0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,3,0,2,0
"COG1438",16,25,22,28,17,34,32,21,17,20,32,18,24,24,40,17,21,47,17,36
"COG1440",5,3,3,3,1,0,4,5,0,2,10,5,5,5,3,3,12,10,1,2
"COG1441",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1442",80,49,24,49,28,65,39,30,27,39,59,47,22,81,46,18,40,122,54,75
"COG1443",10,13,4,8,7,9,10,2,7,4,0,6,3,4,3,4,4,0,3,4
"COG1444",0,1,3,0,0,0,2,0,0,0,0,2,0,0,0,1,0,4,0,0
"COG1445",14,26,25,15,29,11,25,35,17,40,70,19,27,29,30,44,52,57,51,20
"COG1446",2,3,8,11,6,2,10,8,3,6,3,10,5,7,3,6,9,3,4,7
"COG1447",4,0,6,2,7,5,1,8,1,1,21,6,3,6,3,5,11,14,3,3
"COG1448",5,7,5,3,2,2,9,2,6,4,15,12,4,3,1,2,10,11,4,2
"COG1449",34,27,36,21,17,41,26,8,28,21,4,24,10,21,21,17,3,0,27,29
"COG1450",6,0,2,5,1,2,7,0,1,1,6,1,1,1,1,0,0,0,1,2
"COG1451",35,22,32,20,27,32,29,33,28,24,20,32,34,32,21,35,29,25,25,13
"COG1452",7,3,2,1,2,1,11,0,7,5,13,3,7,1,1,0,3,3,1,2
"COG1453",27,30,72,46,48,28,52,18,48,36,5,52,35,32,43,44,33,14,28,33
"COG1454",86,82,121,67,111,90,143,171,95,143,185,97,150,178,107,155,194,223,140,102
"COG1455",13,9,7,4,9,6,12,33,3,6,63,16,7,20,7,23,48,61,47,6
"COG1456",0,0,2,0,0,0,0,5,3,0,13,5,3,3,2,0,6,12,0,1
"COG1457",3,6,12,6,10,7,8,25,12,10,21,10,11,19,15,19,34,40,10,8
"COG1459",15,17,6,9,11,9,16,19,17,22,38,13,24,37,36,11,22,44,31,11
"COG1461",8,17,15,8,34,11,29,38,26,38,44,11,34,30,32,36,41,74,54,25
"COG1462",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1463",6,2,0,2,2,8,5,0,7,0,22,4,3,2,5,1,2,7,2,2
"COG1464",10,9,14,4,19,9,14,10,18,27,44,9,9,9,6,4,13,41,14,7
"COG1465",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1466",36,41,32,27,44,36,48,43,33,38,57,41,42,50,25,34,28,55,45,39
"COG1468",2,4,5,8,8,9,14,3,6,11,11,5,14,11,8,2,8,4,4,7
"COG1469",1,2,2,3,0,4,1,0,2,2,6,3,2,0,1,1,0,2,1,3
"COG1470",15,4,12,10,11,2,4,6,1,3,0,6,1,6,0,8,0,1,3,2
"COG1472",729,660,737,709,524,686,735,500,647,530,224,468,544,413,544,519,440,258,461,497
"COG1473",28,47,51,22,46,32,34,27,68,55,120,53,47,27,68,53,78,105,54,35
"COG1475",82,133,125,111,126,90,93,161,146,133,132,163,168,148,165,171,166,117,148,180
"COG1476",1,6,4,7,19,1,10,21,8,5,15,8,11,66,13,12,22,28,13,11
"COG1477",69,60,50,61,40,67,48,48,57,63,54,72,42,60,43,43,62,56,60,44
"COG1479",47,146,33,66,63,171,120,114,87,61,20,92,97,100,115,110,86,57,94,94
"COG1480",70,69,75,60,47,124,53,57,49,54,5,50,48,50,42,29,31,0,23,53
"COG1481",5,13,11,7,13,5,6,31,11,19,40,18,16,26,24,28,39,48,38,13
"COG1482",59,74,62,65,52,55,61,50,73,42,74,86,50,42,58,49,69,54,51,37
"COG1483",10,52,2,3,0,0,0,13,0,0,0,6,1,0,0,0,39,0,0,0
"COG1484",55,154,101,49,98,224,54,143,99,94,85,89,95,75,73,122,166,108,115,163
"COG1485",3,0,0,0,0,1,2,0,0,0,2,0,0,1,0,0,0,1,0,0
"COG1486",17,16,12,5,12,6,25,18,9,5,8,21,12,10,11,19,36,42,16,11
"COG1487",3,5,8,7,15,0,0,1,12,2,1,9,8,8,8,2,3,0,5,4
"COG1488",32,28,49,27,41,30,57,47,29,38,79,28,43,37,44,43,50,114,49,35
"COG1489",6,4,7,1,6,2,6,7,4,10,6,1,6,8,13,7,8,5,2,4
"COG1490",22,26,26,21,25,29,32,20,35,31,28,35,28,25,19,29,24,19,26,39
"COG1492",20,40,48,46,33,32,12,37,45,36,22,38,39,43,19,13,29,24,49,45
"COG1493",6,13,15,6,12,4,16,30,11,22,35,12,23,23,23,23,35,40,27,17
"COG1494",3,1,3,4,0,0,4,0,2,1,8,6,1,0,1,3,1,2,2,0
"COG1495",1,3,0,3,0,6,4,0,4,4,21,3,0,0,0,1,2,1,0,5
"COG1496",24,39,17,17,17,53,29,40,43,23,33,27,18,33,33,26,25,22,28,20
"COG1501",348,230,328,274,222,253,186,269,223,200,91,173,170,168,192,222,159,137,222,168
"COG1502",85,111,96,109,131,102,128,115,100,147,192,123,134,163,154,114,190,123,170,125
"COG1505",18,11,14,13,15,5,2,13,8,7,0,10,8,2,6,15,0,0,14,2
"COG1506",298,328,355,318,215,368,209,248,313,221,31,237,260,173,174,192,99,3,93,181
"COG1507",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1508",59,61,64,51,47,109,36,35,56,39,31,51,42,29,54,38,30,5,24,50
"COG1509",47,29,41,49,26,24,25,20,31,35,3,29,22,12,13,25,3,7,10,20
"COG1511",6,42,15,23,44,16,47,81,46,75,131,28,59,134,55,82,161,143,85,60
"COG1512",14,29,28,29,25,33,38,36,26,32,15,23,20,18,21,27,30,9,19,31
"COG1513",1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,3,0,1
"COG1514",1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG1515",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1516",2,0,1,0,6,1,4,2,0,5,14,2,5,10,8,1,11,0,12,5
"COG1518",38,21,30,9,28,55,49,44,13,22,58,17,48,58,51,18,20,43,25,34
"COG1519",25,29,30,22,21,43,35,27,27,25,11,44,33,20,27,25,13,6,16,56
"COG1520",150,52,102,74,51,36,58,44,67,46,12,41,66,19,22,51,18,11,43,47
"COG1521",20,27,28,30,30,24,21,21,45,43,24,31,40,43,40,39,47,23,42,27
"COG1522",52,43,46,61,48,60,33,43,42,55,58,42,45,55,46,40,54,22,65,59
"COG1523",72,85,62,67,78,60,86,100,54,52,38,68,70,91,57,62,101,130,57,79
"COG1524",44,83,77,74,42,74,58,51,60,49,5,102,47,20,43,61,25,2,46,74
"COG1525",3,3,2,0,2,2,0,0,0,0,3,1,1,1,2,0,0,1,2,0
"COG1526",3,2,1,1,2,0,3,3,2,0,8,1,3,0,3,2,7,11,0,4
"COG1527",5,11,4,1,10,2,8,23,8,9,14,11,14,5,10,14,34,28,8,8
"COG1528",48,15,18,40,32,32,29,20,27,19,5,35,22,28,24,16,8,4,13,53
"COG1529",35,32,47,15,39,21,54,41,28,59,61,55,44,48,23,38,129,106,67,37
"COG1530",33,64,50,48,40,61,52,32,55,47,26,43,21,34,35,20,22,24,30,30
"COG1533",26,41,25,40,48,17,27,48,25,36,37,56,63,50,87,62,49,40,78,64
"COG1534",6,5,3,5,14,2,10,8,4,12,15,9,6,24,15,16,15,20,11,10
"COG1535",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0
"COG1536",4,7,4,9,13,0,9,5,0,23,25,5,7,17,9,1,16,4,21,7
"COG1538",500,360,525,475,290,434,313,263,356,316,87,296,306,196,204,292,87,33,176,323
