"","NLM010","DOM016","NLM028","NLM016","DOM013","DLM006","DLM021","DOM008","NLM007","DLM008","NOF013","DLM016","NLF009","DLM010","DOM019","DLM028","NOM004","NLF012","DOF007","DLM009"
"COG1216",99,110,114,119,116,112,114,167,159,143,145,76,133,91,75,78,155,109,127,68
"COG1217",104,79,85,101,85,77,79,57,104,93,71,74,79,73,108,90,73,100,74,79
"COG1218",9,27,11,1,19,10,26,21,21,15,10,25,19,18,29,14,18,14,25,3
"COG1219",70,79,89,75,68,93,74,52,73,72,72,66,77,48,61,66,65,70,57,79
"COG1220",0,8,0,1,4,2,2,3,4,4,0,0,1,7,1,15,4,0,0,29
"COG1221",0,15,4,2,8,13,4,3,4,3,6,12,10,47,13,5,8,2,15,49
"COG1225",14,24,21,17,14,21,15,21,20,31,13,18,25,16,16,10,17,14,23,27
"COG1226",20,30,16,3,15,9,27,35,32,13,20,24,35,51,34,68,42,14,42,58
"COG1227",35,20,56,2,35,29,17,8,45,34,28,34,21,23,22,30,20,34,7,69
"COG1228",43,50,36,3,34,32,60,43,34,58,40,40,56,22,61,45,44,39,53,24
"COG1230",13,5,3,0,5,3,3,5,6,6,10,5,7,18,19,10,10,1,12,11
"COG1232",13,10,8,1,27,15,6,31,5,6,38,3,8,4,15,8,38,11,37,5
"COG1233",12,19,9,23,7,7,2,1,18,8,7,5,15,6,16,3,23,6,18,1
"COG1234",38,34,48,61,28,41,45,41,35,45,43,29,37,35,42,42,47,42,31,41
"COG1235",70,59,45,110,64,80,51,77,38,68,53,57,49,62,56,60,56,61,53,32
"COG1236",25,16,50,4,40,18,27,4,32,49,23,18,28,14,24,25,6,18,8,17
"COG1237",4,13,5,26,4,7,4,13,7,16,5,3,6,3,7,3,11,10,9,15
"COG1238",17,17,5,21,11,19,11,19,12,17,19,24,10,17,18,10,13,14,20,5
"COG1239",3,1,0,0,5,0,1,1,0,0,1,2,1,0,3,2,5,2,1,8
"COG1240",1,0,0,0,1,0,3,0,2,0,0,0,0,2,0,1,4,0,2,5
"COG1242",29,30,21,31,41,27,21,36,19,24,33,29,23,32,25,15,19,28,24,33
"COG1243",3,1,1,0,16,2,2,2,2,6,5,0,3,1,4,2,2,3,2,5
"COG1246",5,7,3,1,4,5,2,1,0,0,0,3,0,8,1,9,1,1,2,11
"COG1247",21,14,23,3,18,16,20,16,33,21,16,25,21,23,21,30,18,18,12,24
"COG1249",74,101,65,13,54,39,101,116,75,56,84,97,80,95,69,74,84,46,103,27
"COG1250",9,21,25,4,14,4,10,9,13,27,13,11,10,13,10,23,10,14,6,4
"COG1251",1,6,1,3,1,1,1,7,1,3,2,10,3,30,2,21,2,1,6,15
"COG1252",10,13,3,42,4,14,8,25,5,18,22,13,15,11,11,17,18,7,15,1
"COG1253",98,148,85,152,115,150,113,110,113,140,55,58,71,51,71,70,71,89,76,88
"COG1254",3,5,8,0,0,5,0,1,3,2,5,2,2,7,1,3,0,5,2,11
"COG1256",39,25,56,4,6,45,14,6,15,35,16,7,26,5,11,30,7,22,4,76
"COG1257",1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,15
"COG1259",11,3,6,5,4,21,9,19,3,13,18,10,13,3,7,11,9,10,17,2
"COG1260",13,21,11,57,18,36,23,19,18,25,27,27,17,20,27,11,38,22,31,0
"COG1261",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG1262",72,45,26,108,23,74,26,35,55,15,72,58,60,14,34,59,90,26,56,2
"COG1263",76,88,133,30,93,33,95,54,83,52,31,51,79,158,29,92,54,63,35,189
"COG1264",85,81,105,13,79,36,82,50,89,56,37,71,71,145,41,88,60,61,43,198
"COG1266",61,47,62,65,39,126,47,28,40,38,39,36,41,31,39,36,53,52,44,24
"COG1267",7,5,0,15,3,10,11,8,5,6,1,8,6,7,10,2,3,6,6,7
"COG1268",11,9,24,2,15,7,8,11,18,27,17,13,14,9,8,11,10,13,3,36
"COG1269",43,44,37,7,72,23,54,58,41,37,49,77,53,57,44,40,46,72,63,34
"COG1270",28,24,36,2,10,10,37,23,21,32,21,25,18,30,25,27,15,20,12,17
"COG1271",28,38,14,33,19,28,47,43,24,31,33,40,26,51,32,44,33,30,29,15
"COG1272",21,28,21,27,29,18,16,24,22,18,19,21,12,21,8,26,35,18,14,45
"COG1273",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1274",3,1,1,1,6,6,2,1,0,9,2,4,2,0,10,17,0,5,0,0
"COG1275",3,6,0,0,3,3,3,0,1,0,0,3,0,5,1,2,5,0,1,8
"COG1276",0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,3,0,0,0,0
"COG1277",9,6,10,1,16,9,10,9,11,8,20,30,10,8,21,26,12,18,18,25
"COG1278",3,8,1,4,4,5,3,5,5,8,3,2,8,12,2,9,4,4,5,13
"COG1279",1,2,0,0,1,0,1,5,0,1,0,1,0,5,1,3,3,0,3,17
"COG1280",15,9,5,6,10,3,16,15,13,13,7,23,17,24,18,17,5,8,4,13
"COG1281",19,20,32,8,29,20,16,11,24,28,13,20,18,11,22,32,9,19,10,56
"COG1282",0,1,0,2,0,0,0,0,0,1,0,1,0,2,0,4,1,0,2,1
"COG1283",140,104,133,178,82,117,99,85,135,91,89,99,112,89,111,102,120,101,71,83
"COG1284",88,92,103,141,124,102,91,83,116,128,97,91,96,79,85,86,86,97,91,139
"COG1285",7,25,14,35,21,10,9,16,10,14,20,12,11,13,18,15,16,11,12,7
"COG1286",1,0,1,0,2,0,1,0,2,0,0,1,1,6,8,8,4,1,2,4
"COG1287",0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG1288",16,31,45,2,16,13,12,41,46,11,16,28,13,23,10,19,25,7,34,20
"COG1289",1,10,4,5,0,0,0,11,5,0,0,2,2,51,0,31,18,0,9,7
"COG1290",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1291",10,8,13,4,1,11,2,1,3,4,3,2,5,1,6,12,2,3,4,25
"COG1292",20,16,8,3,17,15,4,19,9,10,22,10,4,25,5,16,19,11,12,49
"COG1293",43,23,38,5,54,26,28,4,37,31,35,21,39,17,19,22,8,33,9,66
"COG1294",29,31,12,35,35,13,36,44,40,26,29,42,20,44,37,32,30,26,30,16
"COG1295",34,38,30,50,30,29,50,54,38,45,35,40,30,35,30,45,43,31,45,28
"COG1296",36,14,33,4,16,13,12,3,11,16,35,18,16,25,17,23,11,19,7,76
"COG1297",40,39,36,58,46,48,54,32,39,31,32,52,21,38,38,32,34,45,29,62
"COG1298",20,11,27,3,7,32,6,7,5,26,4,6,9,4,19,25,4,12,6,52
"COG1299",38,48,62,7,25,37,15,17,34,29,32,24,31,26,17,46,30,25,11,60
"COG1300",4,6,8,15,12,4,6,10,0,7,4,10,8,4,2,4,6,2,10,1
"COG1301",50,80,59,71,78,35,58,71,74,29,54,63,59,77,43,56,57,36,54,69
"COG1302",9,14,30,5,19,13,16,3,9,39,14,13,18,12,14,18,3,19,4,41
"COG1304",10,10,14,1,6,6,10,13,9,3,6,12,4,18,8,13,13,9,6,14
"COG1305",50,47,37,21,41,48,44,20,34,53,49,43,33,28,36,35,22,55,13,36
"COG1306",2,6,0,0,4,3,0,1,1,6,1,4,5,2,6,6,6,0,0,0
"COG1307",85,36,130,26,61,84,66,14,76,124,63,50,66,45,67,87,30,73,13,173
"COG1309",63,53,82,36,94,94,54,48,66,110,69,68,73,118,92,120,50,67,53,129
"COG1310",1,3,6,0,1,3,0,0,5,3,1,0,2,2,0,3,1,2,0,4
"COG1312",51,42,64,44,46,43,81,54,53,47,46,44,35,68,51,33,28,60,48,29
"COG1313",12,7,14,2,16,10,8,3,11,15,6,9,12,11,15,20,2,15,5,16
"COG1314",1,1,0,1,0,0,1,2,0,1,0,0,1,5,0,4,1,0,0,4
"COG1315",23,16,34,1,4,34,10,3,8,17,8,2,17,6,11,9,5,17,1,31
"COG1316",37,42,78,18,84,51,31,24,35,57,49,33,50,24,42,44,34,42,25,124
"COG1317",2,2,0,0,0,6,0,0,1,1,1,2,0,1,2,4,0,4,0,0
"COG1319",21,15,22,4,10,10,15,14,24,14,9,8,17,11,8,10,15,11,14,32
"COG1320",0,5,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1321",19,4,17,5,17,10,7,6,12,30,16,13,20,16,7,14,7,13,4,34
"COG1322",39,31,25,55,30,43,37,29,35,27,31,40,33,44,25,38,34,32,29,11
"COG1323",24,14,27,3,47,9,22,6,24,21,8,14,10,8,9,15,8,10,0,35
"COG1324",1,2,0,0,1,0,1,1,0,0,0,0,0,4,0,2,0,0,0,0
"COG1327",17,7,12,4,12,16,11,10,12,21,16,10,11,9,11,16,7,11,5,29
"COG1328",116,117,134,117,171,97,114,90,145,119,103,130,136,116,152,141,119,119,111,131
"COG1329",0,0,1,3,14,3,1,1,0,5,0,1,2,2,1,0,0,1,1,0
"COG1330",3,1,3,1,0,0,0,2,3,0,0,0,0,7,0,10,3,0,1,2
"COG1331",3,1,0,0,0,0,1,5,0,1,0,0,0,0,1,1,1,0,3,0
"COG1332",0,1,0,0,1,2,0,0,0,3,0,1,2,3,1,3,2,7,0,2
"COG1333",14,5,2,1,2,5,12,10,8,0,21,2,9,5,1,4,18,4,17,1
"COG1335",20,17,22,2,10,11,5,7,13,21,13,9,15,35,10,29,22,13,5,48
"COG1336",0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG1337",1,0,0,0,1,1,2,1,0,3,0,1,0,0,0,1,3,1,0,3
"COG1338",8,5,7,0,2,16,6,0,2,9,4,4,4,4,3,9,2,3,2,21
"COG1342",14,5,6,2,7,4,4,2,6,1,14,7,4,6,17,8,5,11,12,5
"COG1343",9,5,13,8,7,19,2,8,10,5,3,3,13,0,2,6,12,11,0,14
"COG1344",48,28,93,5,25,69,14,7,14,55,54,7,36,5,32,52,13,27,4,137
"COG1345",23,9,25,6,0,11,5,2,3,18,18,6,11,2,17,26,0,8,2,63
"COG1346",33,18,34,29,16,17,27,27,31,19,24,26,27,27,26,31,18,36,27,34
"COG1347",11,13,9,14,18,18,20,17,15,13,12,18,19,12,27,12,18,20,27,2
"COG1348",7,2,3,0,7,0,1,2,2,1,2,5,2,3,0,7,4,5,1,5
"COG1349",37,56,42,11,52,31,42,52,55,52,32,36,32,92,42,74,45,47,30,96
"COG1350",23,30,28,38,19,41,38,37,30,28,25,35,24,23,37,17,31,32,39,2
"COG1351",10,6,12,39,30,21,10,2,18,6,13,6,10,3,7,2,4,6,0,2
"COG1352",10,3,9,1,2,17,1,3,7,9,5,3,6,3,8,8,1,6,2,37
"COG1353",2,9,3,0,5,5,2,1,0,2,3,3,6,0,4,3,2,6,0,10
"COG1354",19,5,11,3,32,21,9,8,16,23,13,14,7,7,9,11,6,17,4,31
"COG1355",0,3,0,49,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1357",9,11,10,9,25,14,16,28,16,13,16,19,20,4,24,15,18,17,40,7
"COG1358",1,6,5,3,15,3,4,3,3,12,11,6,9,2,7,15,5,10,0,25
"COG1359",7,9,4,0,3,2,12,13,5,6,4,5,6,6,7,6,4,4,9,2
"COG1360",19,13,5,43,6,45,10,11,10,22,18,8,15,19,12,18,22,7,34,30
"COG1361",0,1,2,2,0,0,1,0,1,2,0,5,2,1,2,3,0,3,0,7
"COG1362",48,49,77,38,51,70,27,19,63,70,41,38,33,32,44,51,26,56,13,39
"COG1363",13,19,20,6,23,23,10,12,8,31,14,15,9,9,19,35,24,17,14,10
"COG1364",25,21,34,10,23,27,14,8,19,26,17,13,16,10,10,26,5,18,3,21
"COG1366",6,11,14,1,5,11,3,4,7,15,13,8,12,7,9,10,6,8,1,13
"COG1368",114,67,90,156,123,92,94,71,74,77,124,123,95,130,121,107,119,112,86,162
"COG1372",3,0,0,0,0,4,0,0,0,2,0,2,13,0,15,0,0,0,103,0
"COG1373",241,223,148,1192,237,623,208,193,120,297,212,158,212,145,137,131,160,128,149,146
"COG1376",31,23,40,2,65,17,10,16,24,31,22,19,28,31,32,57,17,34,16,70
"COG1377",14,8,15,2,3,18,0,5,6,10,5,1,16,3,6,14,3,13,6,29
"COG1378",1,2,1,0,3,3,5,0,0,3,0,4,6,5,3,9,2,5,2,1
"COG1379",2,1,3,2,9,0,3,6,3,1,0,6,2,1,3,0,4,1,3,3
"COG1380",10,15,13,30,9,19,17,26,20,19,22,15,21,22,16,21,17,8,14,25
"COG1381",22,7,21,7,33,15,10,9,13,27,10,10,11,13,11,19,11,17,3,28
"COG1384",0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1385",31,32,31,11,27,42,20,23,28,26,26,21,24,28,25,28,24,21,37,28
"COG1386",12,6,17,2,27,17,7,2,14,23,11,10,17,6,10,12,11,11,4,27
"COG1387",40,50,50,21,61,31,55,57,53,66,52,59,48,34,63,37,39,51,65,50
"COG1388",39,29,39,4,47,20,23,13,16,32,27,27,38,29,56,58,25,36,18,102
"COG1390",0,0,1,1,4,0,0,1,2,3,0,1,0,2,1,2,0,1,0,2
"COG1391",3,6,0,1,1,2,5,5,3,1,1,3,6,11,0,15,8,0,3,17
"COG1392",9,12,7,0,10,10,10,18,8,1,4,11,11,19,4,3,20,4,18,2
"COG1393",11,12,16,1,13,13,10,9,12,16,21,13,19,13,12,17,20,5,17,21
"COG1394",21,10,9,3,23,11,25,10,9,27,14,32,12,17,16,8,7,18,17,11
"COG1396",100,67,104,64,117,94,80,58,74,152,72,92,96,87,81,101,56,65,61,94
"COG1397",11,9,10,62,19,13,3,26,19,16,24,13,26,21,13,18,24,12,18,16
"COG1399",5,4,18,8,13,7,10,8,5,14,10,9,10,6,13,13,8,6,5,36
"COG1401",15,26,30,29,33,51,38,42,20,22,27,21,11,29,19,29,17,16,21,64
"COG1402",9,20,14,0,3,12,13,12,9,17,8,15,13,12,17,10,9,8,7,4
"COG1403",12,7,7,3,15,6,2,1,2,10,3,9,8,2,2,4,6,5,7,5
"COG1404",125,152,117,212,160,197,145,114,133,119,136,114,107,104,141,82,121,144,87,173
"COG1406",5,0,6,0,0,5,0,0,1,1,3,0,3,0,0,0,0,2,0,19
"COG1408",70,64,44,86,55,54,94,84,56,76,39,50,40,29,45,38,50,39,45,15
"COG1409",60,118,73,42,140,78,136,122,115,95,87,129,127,96,129,46,103,110,74,45
"COG1410",102,153,107,104,95,110,113,98,112,87,99,111,135,97,109,126,85,106,72,66
"COG1413",0,0,0,2,0,0,0,0,1,2,1,0,0,0,0,2,1,0,0,1
"COG1414",8,13,20,4,15,6,12,16,15,15,12,17,15,45,12,38,28,6,14,14
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1418",75,88,93,90,84,113,83,65,94,107,63,71,61,56,86,67,62,107,78,90
"COG1419",18,5,20,1,5,12,2,0,6,8,4,0,9,3,5,7,2,4,0,25
"COG1420",25,14,38,8,40,28,19,2,26,38,21,9,13,8,18,17,9,21,5,39
"COG1424",0,1,1,0,2,0,1,1,3,1,1,3,2,2,2,0,0,0,0,4
"COG1426",2,1,0,0,3,1,0,3,0,1,0,2,0,5,0,3,2,0,4,10
"COG1427",3,2,0,0,5,0,1,0,0,0,0,0,2,0,1,2,0,4,0,0
"COG1428",2,3,0,51,3,20,2,0,0,1,0,4,5,0,0,1,0,4,0,27
"COG1429",29,66,49,82,40,39,61,55,53,11,50,46,42,37,20,21,57,42,37,21
"COG1430",0,1,0,1,9,2,1,0,1,1,10,2,1,0,0,1,1,1,0,4
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8
"COG1432",10,11,15,1,6,15,3,5,11,21,8,9,15,7,5,23,1,4,10,13
"COG1433",4,8,10,0,6,3,2,0,4,2,12,6,5,2,11,4,6,4,5,11
"COG1434",5,19,12,2,6,14,7,6,10,26,14,8,15,12,13,27,15,6,2,14
"COG1435",16,18,11,14,25,21,29,26,23,24,21,31,36,10,21,25,15,23,23,17
"COG1436",0,0,1,0,7,2,0,0,2,2,1,2,0,1,5,0,0,0,2,1
"COG1437",0,0,0,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,6
"COG1438",22,12,28,31,28,35,20,21,21,39,25,20,32,29,25,21,34,17,21,44
"COG1440",2,2,4,4,4,2,2,4,1,12,2,4,5,16,6,1,5,1,11,16
"COG1441",0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,4,1,0,0,0
"COG1442",40,25,22,93,35,46,26,40,25,59,52,24,33,72,29,38,19,30,90,83
"COG1443",2,5,6,18,2,3,5,8,1,3,9,9,8,4,7,10,9,8,12,1
"COG1444",0,2,0,0,0,0,0,4,1,0,0,0,0,4,0,6,3,0,2,1
"COG1445",38,43,43,8,37,30,16,19,25,34,24,8,33,23,18,38,18,27,10,69
"COG1446",8,14,11,1,4,6,7,10,15,2,5,6,9,12,4,6,26,10,14,5
"COG1447",2,7,4,3,4,0,3,3,3,6,4,2,2,19,3,6,3,4,2,28
"COG1448",2,15,0,5,9,4,6,5,6,3,3,2,2,18,1,14,12,0,1,16
"COG1449",20,26,12,36,15,31,21,28,14,21,20,38,18,16,23,16,25,37,40,3
"COG1450",1,8,2,1,0,0,3,6,1,3,1,1,0,13,0,16,15,0,3,4
"COG1451",24,34,33,2,31,27,22,14,24,26,34,33,24,42,39,30,24,12,25,19
"COG1452",3,3,2,2,3,0,2,5,2,1,0,3,3,16,1,7,7,2,3,18
"COG1453",31,23,39,5,35,26,37,41,29,40,57,54,47,23,52,35,27,36,40,16
"COG1454",153,135,178,41,175,109,89,76,146,133,111,132,123,140,116,135,115,158,86,185
"COG1455",23,15,18,11,16,13,5,14,2,19,13,13,11,72,9,29,19,10,22,84
"COG1456",1,1,2,0,0,0,0,1,8,2,0,0,1,0,1,1,0,4,0,5
"COG1457",3,9,7,3,11,7,7,12,12,9,3,5,5,8,9,15,2,2,1,17
"COG1459",20,14,20,4,36,24,10,8,8,27,10,17,19,16,17,39,9,17,7,38
"COG1461",34,20,41,7,26,30,27,3,35,43,37,31,25,11,24,33,11,28,10,47
"COG1462",0,1,0,0,0,4,1,0,1,0,0,0,0,10,1,0,0,0,0,0
"COG1463",0,2,2,0,4,2,2,6,3,0,1,6,1,6,7,9,4,1,7,13
"COG1464",20,17,11,9,24,11,17,15,20,25,11,15,18,50,17,25,8,14,8,66
"COG1465",0,3,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG1466",31,35,46,45,49,55,37,40,54,48,32,49,52,34,64,34,43,35,44,58
"COG1468",13,0,11,4,7,23,3,3,7,11,8,8,5,2,5,10,4,12,1,17
"COG1469",1,3,0,0,2,2,7,2,0,0,1,3,1,18,2,2,2,0,1,6
"COG1470",7,2,0,0,1,2,6,3,4,1,4,11,5,2,7,5,3,3,8,0
"COG1472",528,417,407,564,398,416,548,467,353,520,474,437,383,215,488,373,416,367,489,131
"COG1473",41,77,74,7,54,30,47,75,76,48,53,54,54,75,42,55,93,28,42,107
"COG1475",145,126,184,107,137,133,112,108,140,150,121,159,149,166,160,158,89,172,84,116
"COG1476",8,2,7,1,5,3,2,3,5,15,8,6,13,6,10,12,5,10,5,12
"COG1477",56,55,54,61,40,62,44,39,48,59,48,42,38,38,39,40,58,66,75,61
"COG1479",64,82,49,114,95,131,75,77,93,110,34,64,71,87,36,34,108,78,34,20
"COG1480",50,59,32,106,42,47,60,56,68,38,42,36,55,66,59,31,66,46,66,4
"COG1481",15,15,32,2,26,29,6,10,20,45,19,11,10,9,13,15,9,22,4,35
"COG1482",63,39,44,56,58,58,54,43,46,64,38,58,53,41,67,40,43,78,72,74
"COG1483",0,0,1,2,0,3,0,0,0,0,2,7,0,57,24,6,8,5,13,0
"COG1484",97,139,100,16,105,68,81,111,157,75,88,77,104,68,109,91,38,134,43,94
"COG1485",1,1,0,1,0,0,0,1,0,0,0,1,0,8,0,6,1,0,1,1
"COG1486",5,18,21,8,15,5,6,18,14,17,9,6,15,79,9,27,24,12,24,4
"COG1487",2,3,1,19,0,7,7,6,0,10,5,12,10,2,5,4,3,4,4,1
"COG1488",50,32,40,11,45,43,29,19,29,40,65,47,29,39,41,47,40,36,23,79
"COG1489",4,1,3,1,4,3,1,3,5,3,5,11,11,7,5,14,3,9,2,5
"COG1490",18,24,27,41,26,35,24,28,46,33,24,25,23,25,25,27,44,11,23,24
"COG1492",35,47,32,2,41,6,47,33,60,58,36,36,25,34,30,29,26,42,18,12
"COG1493",19,26,22,4,16,26,15,6,27,33,20,14,27,12,23,25,6,16,5,38
"COG1494",0,8,0,2,3,4,2,2,2,1,1,6,1,12,1,4,6,3,5,8
"COG1495",2,0,0,1,3,1,2,3,5,0,0,3,3,6,0,2,9,0,4,30
"COG1496",20,35,20,45,39,32,20,29,27,34,25,27,23,34,28,17,23,19,25,16
"COG1501",196,154,151,220,166,161,224,209,172,157,246,227,242,221,255,226,236,226,335,90
"COG1502",163,126,173,113,106,115,109,102,105,145,112,110,181,106,133,134,120,124,93,169
"COG1505",6,5,2,0,7,16,8,4,3,5,20,6,13,3,1,3,10,3,25,1
"COG1506",228,268,155,354,161,210,258,260,248,140,280,261,234,248,240,123,269,213,282,27
"COG1507",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",33,55,22,106,40,65,55,65,58,33,46,53,34,45,51,39,54,45,69,34
"COG1509",30,30,16,3,13,5,41,40,27,16,26,40,22,18,27,21,26,26,58,2
"COG1511",79,43,112,4,52,94,45,20,39,57,47,51,51,28,46,64,22,70,1,136
"COG1512",29,27,33,23,31,34,37,30,40,27,25,32,23,33,38,23,41,44,16,16
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,4,0
"COG1515",0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,6,0,0,1,0
"COG1516",6,7,4,0,3,8,3,2,1,6,4,0,5,4,2,6,0,2,2,17
"COG1518",29,18,45,33,22,62,13,33,18,42,35,26,34,26,28,29,43,34,33,71
"COG1519",23,52,23,57,44,18,48,50,39,25,34,39,40,62,32,28,48,32,44,21
"COG1520",56,42,41,37,42,34,59,65,47,51,69,57,54,36,38,35,71,62,135,16
"COG1521",33,27,43,7,36,26,48,23,36,34,23,32,31,32,30,43,12,38,24,26
"COG1522",58,59,45,85,42,89,44,52,49,51,49,47,51,69,55,39,60,49,66,49
"COG1523",57,87,93,94,43,53,73,64,65,72,83,67,71,85,62,49,77,79,57,35
"COG1524",54,98,60,107,60,71,88,101,52,40,61,79,61,53,57,42,89,41,73,12
"COG1525",1,1,0,0,3,0,0,0,0,0,1,0,2,10,1,10,2,0,1,0
"COG1526",0,3,8,1,3,0,1,3,11,1,2,1,3,5,3,5,2,3,2,7
"COG1527",7,12,9,1,14,12,8,16,7,9,6,20,9,8,5,18,10,4,6,15
"COG1528",13,38,31,8,29,24,32,20,35,31,16,41,22,23,27,20,66,33,48,4
"COG1529",55,57,60,5,41,28,38,46,50,45,36,30,35,32,26,42,35,36,41,48
"COG1530",41,54,28,81,65,61,39,49,35,41,32,40,38,58,36,49,33,43,35,41
"COG1533",46,38,75,47,62,75,36,74,51,50,49,36,78,43,51,54,102,54,32,35
"COG1534",5,5,8,2,9,4,11,1,7,9,8,3,8,5,3,6,5,6,5,22
"COG1535",0,0,0,0,0,0,0,2,0,0,0,0,2,4,0,3,1,0,1,1
"COG1536",16,9,16,0,3,7,4,0,0,12,4,3,5,3,6,12,1,5,3,32
"COG1538",300,414,199,270,251,269,427,503,352,247,348,399,297,398,323,268,407,328,463,70
"COG1539",17,25,10,24,20,12,18,12,14,18,21,22,15,21,16,20,17,27,9,12
"COG1540",3,3,1,0,3,1,2,4,3,7,2,3,4,7,1,6,1,4,1,2
"COG1541",79,64,52,17,43,42,85,79,58,59,69,81,57,46,70,40,71,48,98,16
"COG1543",0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1544",8,9,9,6,10,18,6,7,4,13,9,21,11,24,8,17,19,8,8,24
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",38,34,24,27,24,30,29,17,30,29,24,39,36,21,34,26,18,23,19,38
"COG1550",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG1551",1,4,3,0,1,3,0,0,5,5,0,1,1,4,0,0,0,0,0,5
"COG1553",0,0,0,0,1,0,0,2,2,0,1,0,0,7,0,6,2,0,0,0
"COG1554",15,28,30,3,15,5,32,24,10,27,33,43,35,19,39,55,23,28,31,35
"COG1555",23,29,23,32,30,40,25,18,26,18,20,29,22,21,14,14,25,18,34,28
"COG1556",5,3,11,1,4,6,2,3,6,1,7,3,3,11,6,6,13,4,6,8
"COG1558",6,3,6,3,0,6,2,3,2,5,2,1,6,3,1,4,2,6,4,9
"COG1559",25,36,18,54,30,44,33,36,28,40,26,24,27,31,37,24,23,27,15,28
"COG1560",14,28,9,34,19,30,23,23,22,17,25,16,37,45,20,35,51,29,43,6
"COG1561",36,34,36,54,39,45,43,37,37,42,47,39,49,29,40,30,23,45,30,21
"COG1562",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,6,0,0,0,0
"COG1564",25,12,29,6,19,29,21,21,22,27,31,27,21,16,30,20,20,31,18,27
"COG1565",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG1566",24,39,11,68,24,14,55,48,19,39,24,45,24,101,31,45,41,26,59,9
"COG1567",0,1,0,1,3,1,2,0,0,2,0,0,2,0,1,6,2,2,0,3
"COG1568",2,5,18,0,0,0,1,0,0,0,11,15,7,2,0,3,0,0,0,0
"COG1569",1,0,1,0,0,1,0,0,0,0,2,0,3,0,0,2,5,0,0,2
"COG1570",46,52,50,45,69,56,66,53,59,52,38,54,50,56,57,59,52,53,39,54
"COG1573",19,9,16,4,36,7,15,18,14,13,20,18,18,14,30,18,14,27,36,19
"COG1574",11,18,13,0,18,23,21,8,17,5,6,25,10,27,14,20,26,4,18,41
"COG1575",27,19,5,22,18,20,35,35,10,19,29,29,15,21,28,24,17,29,31,17
"COG1576",20,23,25,20,42,32,20,22,25,30,18,27,17,14,29,19,29,27,27,21
"COG1577",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,30
"COG1578",0,0,0,0,2,0,0,0,0,5,1,0,1,1,0,0,3,1,1,0
"COG1579",5,18,20,42,13,20,18,17,17,21,9,14,12,23,22,10,18,7,14,2
"COG1580",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,8
"COG1582",1,0,2,0,0,1,3,0,0,1,0,0,0,0,0,1,0,1,0,3
"COG1583",3,0,0,0,2,9,1,4,0,1,0,1,0,0,0,0,0,0,0,9
"COG1584",0,3,1,1,0,3,0,1,1,0,0,0,0,5,0,3,1,1,1,0
"COG1585",6,4,17,11,17,4,12,1,6,10,13,10,7,10,5,8,5,13,1,9
"COG1586",4,3,1,0,7,6,4,2,4,1,1,1,5,5,5,6,4,4,6,1
"COG1587",9,21,20,1,10,2,5,6,12,11,2,7,3,15,9,13,16,7,4,9
"COG1589",4,5,4,4,26,1,3,1,3,5,1,5,6,6,3,12,5,1,1,17
"COG1592",60,55,73,66,89,62,51,49,81,81,47,51,53,55,66,47,69,59,44,43
"COG1593",48,73,105,19,43,30,60,73,128,43,38,72,57,52,39,44,73,55,64,55
"COG1595",378,318,283,354,288,440,365,469,321,337,408,368,398,278,361,248,513,341,667,121
