"","DOM018","NOM026","DLM011","DOF014","DOM010","DLF012","NOF014","NOM007","DLM021","NLM009","NOM027","NLM031","DLF009","DLF010","NLF007","NOM018","DLM019","NOM025","NLM002","NOM012"
"COG1261",0,0,0,0,0,3,0,0,0,0,1,0,6,0,0,0,0,6,0,1
"COG1262",40,24,17,28,34,4,21,28,26,69,2,9,49,43,27,11,24,34,106,42
"COG1263",63,223,85,74,87,195,64,56,77,37,273,89,185,53,70,80,60,96,55,66
"COG1264",71,182,74,46,100,190,54,41,65,34,191,78,144,66,64,80,44,100,35,60
"COG1266",37,65,43,38,35,48,43,70,45,53,7,41,34,26,31,47,46,49,105,38
"COG1267",11,9,11,15,17,2,2,6,10,26,0,14,6,4,8,6,3,3,21,4
"COG1268",18,24,9,10,9,28,20,21,6,11,42,20,10,18,27,18,31,15,5,22
"COG1269",47,27,58,70,58,109,51,41,63,19,26,63,30,47,34,39,51,40,12,48
"COG1270",34,19,17,19,25,16,27,15,39,2,46,26,16,16,20,21,19,21,0,19
"COG1271",34,23,41,27,36,5,21,31,46,36,29,24,34,20,23,29,5,19,21,21
"COG1272",21,35,17,19,25,37,31,28,24,28,45,18,28,28,20,20,18,16,25,26
"COG1273",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,3,0
"COG1274",1,0,0,8,0,0,20,1,3,1,1,8,15,11,8,2,44,0,0,6
"COG1275",2,17,3,0,8,2,0,0,2,0,19,0,20,0,0,5,0,1,0,3
"COG1276",0,16,0,0,0,0,0,0,0,1,0,0,12,2,0,0,0,7,2,0
"COG1277",11,13,10,30,17,42,12,21,12,6,6,19,13,14,20,9,27,19,1,15
"COG1278",0,10,4,7,6,4,7,3,2,1,13,6,23,10,5,6,5,8,5,16
"COG1279",1,5,1,2,4,2,0,0,2,0,10,3,6,5,2,2,3,3,1,1
"COG1280",20,29,16,13,12,24,10,3,14,2,7,8,33,11,5,7,1,9,4,7
"COG1281",25,36,11,19,21,33,35,13,17,14,23,24,17,32,27,17,37,26,5,26
"COG1282",2,7,1,3,0,1,0,2,2,0,21,0,7,0,0,4,1,2,2,2
"COG1283",132,105,125,84,80,104,102,103,92,166,57,113,57,111,123,108,115,118,105,128
"COG1284",105,83,109,87,92,103,98,125,82,136,106,102,55,100,105,92,108,97,121,125
"COG1285",6,16,6,14,15,6,9,14,13,20,14,11,15,42,22,16,24,16,16,23
"COG1286",0,5,3,0,4,3,0,0,0,0,1,0,3,1,2,3,0,4,0,1
"COG1287",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",15,68,15,13,32,18,14,4,16,3,28,12,55,22,20,21,18,16,12,24
"COG1289",0,55,18,0,1,17,1,6,1,1,2,1,113,20,1,5,2,31,11,0
"COG1291",4,9,2,4,2,4,5,10,2,3,2,11,9,5,10,9,3,9,1,5
"COG1292",9,29,10,6,6,12,5,5,10,6,10,5,27,7,6,5,2,6,5,7
"COG1293",30,43,14,33,24,32,41,37,16,15,47,39,7,40,33,33,58,24,6,38
"COG1294",39,32,43,31,40,7,19,28,43,37,27,31,43,11,15,21,9,32,31,21
"COG1295",40,45,25,42,37,29,40,56,47,61,13,32,42,50,38,31,30,38,28,46
"COG1296",18,24,9,17,7,12,29,8,12,6,81,24,19,30,35,33,30,21,9,32
"COG1297",47,45,33,44,44,50,24,47,50,58,31,43,20,19,56,58,29,20,79,42
"COG1298",19,27,4,8,15,4,32,12,6,5,0,21,17,9,34,29,4,20,5,13
"COG1299",32,67,30,31,36,76,34,43,29,19,140,40,75,26,37,56,11,41,17,27
"COG1300",1,1,2,3,4,0,7,6,7,1,0,4,3,14,0,1,3,6,1,2
"COG1301",45,95,51,28,82,99,43,46,54,91,125,28,41,37,28,40,25,29,30,39
"COG1302",21,38,7,23,14,13,30,21,10,11,12,18,11,37,25,20,29,16,3,25
"COG1304",7,24,10,4,9,7,5,7,4,6,4,3,15,14,12,6,13,10,8,15
"COG1305",61,16,34,93,39,54,63,44,42,15,49,47,44,61,76,38,82,28,53,52
"COG1306",0,7,0,1,11,0,3,4,2,1,0,4,8,8,1,1,1,1,1,5
"COG1307",102,98,52,62,63,85,120,64,49,37,42,98,31,97,106,86,122,77,12,88
"COG1309",65,176,58,108,65,190,124,102,60,39,110,82,152,196,97,75,175,84,29,118
"COG1310",4,5,0,4,3,2,6,1,0,4,2,1,3,3,5,6,3,0,1,1
"COG1312",59,40,48,33,63,12,34,18,83,25,35,62,29,26,44,36,28,47,75,56
"COG1313",11,18,10,13,4,19,29,17,6,9,29,18,7,36,22,23,30,13,3,23
"COG1314",2,7,2,1,2,1,0,2,1,1,0,2,11,6,0,4,1,1,2,0
"COG1315",10,23,1,10,7,2,34,17,7,4,0,14,0,6,18,12,2,5,1,5
"COG1316",48,63,6,61,46,58,87,61,18,25,150,73,28,78,67,67,94,34,12,58
"COG1317",4,6,0,1,1,2,0,1,0,2,0,0,1,1,2,2,0,2,1,0
"COG1319",20,24,17,13,14,21,10,9,10,4,22,24,22,21,14,25,22,24,4,8
"COG1320",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,2
"COG1321",14,21,8,22,10,38,19,21,12,6,10,20,25,25,21,13,29,8,4,21
"COG1322",36,34,48,33,35,20,23,32,43,44,22,36,45,21,43,30,26,38,66,40
"COG1323",19,26,11,17,23,50,44,22,13,10,32,22,12,41,27,17,48,12,5,31
"COG1324",0,3,2,0,0,0,0,0,1,0,0,0,5,1,0,0,1,2,1,0
"COG1327",12,21,10,23,10,19,23,9,12,7,30,15,22,21,16,17,18,11,2,18
"COG1328",141,134,98,109,135,172,167,128,100,100,134,111,115,178,158,120,135,116,125,194
"COG1329",1,0,0,3,0,1,3,2,0,0,10,3,4,15,5,0,4,0,0,2
"COG1330",0,20,0,0,0,3,0,4,0,2,0,1,29,1,0,2,0,11,2,0
"COG1331",0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,4,0,0,0
"COG1332",0,1,1,1,3,0,0,2,4,2,0,1,1,1,2,0,2,0,1,0
"COG1333",2,0,5,2,6,0,3,1,11,0,0,3,1,2,4,1,0,4,1,2
"COG1335",18,38,11,21,24,38,37,21,20,36,47,24,47,22,30,18,42,16,11,19
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1337",0,5,1,0,5,0,1,3,1,1,0,1,0,0,0,3,1,1,0,0
"COG1338",8,15,5,6,5,1,12,4,1,3,2,8,7,4,5,14,1,12,0,2
"COG1342",11,22,5,3,16,28,7,2,7,3,18,8,0,12,13,9,14,7,4,9
"COG1343",6,9,6,8,3,9,9,4,5,0,3,5,2,10,6,7,11,4,10,16
"COG1344",37,62,4,17,26,5,76,48,13,20,2,66,13,34,74,103,7,53,3,38
"COG1345",10,20,1,4,10,3,25,16,5,7,6,15,26,10,26,18,1,21,0,10
"COG1346",25,27,33,19,24,18,25,26,36,33,15,25,17,25,43,34,7,35,29,25
"COG1347",20,22,29,17,26,3,11,19,28,15,0,14,6,7,15,8,8,9,35,13
"COG1348",9,0,3,4,3,0,9,7,1,1,2,4,0,3,4,3,7,2,4,8
"COG1349",54,72,71,32,35,107,37,33,55,17,180,59,120,53,42,41,42,57,30,39
"COG1350",17,7,38,32,32,15,12,16,37,55,5,31,14,24,39,28,21,28,44,30
"COG1351",6,13,9,36,5,13,22,19,6,13,7,4,1,16,10,18,21,12,34,56
"COG1352",12,10,6,5,2,2,22,12,2,4,0,7,11,4,6,15,7,8,1,14
"COG1353",0,14,1,4,7,1,0,8,3,3,7,1,0,2,3,6,5,1,2,1
"COG1354",16,23,6,17,9,45,32,19,9,8,25,20,13,34,25,27,29,12,6,24
"COG1355",0,0,0,1,0,0,0,1,0,65,0,0,0,0,0,0,0,0,0,5
"COG1357",16,7,32,29,14,24,35,14,30,6,5,16,85,13,17,6,5,14,5,15
"COG1358",9,15,1,4,8,9,10,7,4,5,14,6,3,22,6,12,10,5,3,8
"COG1359",7,10,6,5,4,13,5,2,8,0,0,4,15,5,8,7,6,8,1,5
"COG1360",8,7,7,6,13,3,19,13,12,46,1,14,20,20,27,7,2,13,51,22
"COG1361",0,1,0,0,1,1,2,4,1,0,8,5,2,1,1,7,2,4,0,1
"COG1362",59,94,27,50,44,91,72,58,47,91,100,46,24,69,85,58,106,54,69,61
"COG1363",18,28,10,22,36,37,31,23,12,8,11,21,42,19,29,22,94,20,31,16
"COG1364",25,21,11,32,18,43,33,34,14,14,64,27,15,27,35,38,41,25,2,22
"COG1366",10,21,4,15,7,32,14,9,10,12,7,17,4,18,16,11,19,7,7,20
"COG1368",108,96,88,112,98,87,111,107,77,170,120,139,95,121,110,130,119,85,177,121
"COG1372",1,0,0,0,0,0,28,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1373",109,94,112,183,148,126,198,335,136,791,128,220,118,376,233,209,225,203,689,717
"COG1376",48,51,10,27,24,173,34,54,11,10,51,33,77,37,47,33,37,30,10,49
"COG1377",8,12,2,2,7,2,16,13,1,4,2,14,19,8,14,17,0,14,1,9
"COG1378",2,2,2,0,2,0,5,3,3,0,3,0,3,1,12,4,3,1,3,15
"COG1379",3,2,2,2,5,21,1,7,2,0,9,1,6,17,0,1,4,0,0,2
"COG1380",14,28,14,13,11,4,21,24,9,37,5,20,14,8,13,16,10,16,15,19
"COG1381",17,41,10,23,11,25,36,33,14,6,29,24,13,44,23,29,32,12,9,22
"COG1385",22,28,21,25,30,35,24,37,12,46,40,21,24,39,39,25,27,34,37,30
"COG1386",9,23,10,16,10,17,16,16,11,5,19,13,6,29,19,11,23,11,4,21
"COG1387",70,76,53,50,63,72,60,52,61,37,114,57,38,38,55,51,58,52,7,38
"COG1388",48,54,28,55,44,70,80,59,25,23,24,42,18,82,47,75,54,36,11,39
"COG1390",0,2,0,0,1,1,4,0,2,0,0,0,0,4,1,0,2,0,1,3
"COG1391",8,17,1,7,2,7,1,0,4,1,28,0,37,2,0,11,8,9,6,0
"COG1392",6,10,12,14,10,2,6,1,8,0,14,2,6,3,1,10,3,10,2,6
"COG1393",7,20,15,8,16,30,11,12,7,10,6,16,33,16,14,11,15,13,6,23
"COG1394",5,9,16,26,11,35,16,10,16,9,7,16,19,23,22,11,40,13,4,15
"COG1396",66,166,93,92,97,168,143,132,78,87,35,75,74,111,77,63,83,67,21,98
"COG1397",9,8,21,18,3,11,17,12,10,40,81,17,38,25,30,21,30,8,65,37
"COG1399",7,23,3,13,12,32,16,15,8,11,29,26,16,17,20,13,21,7,10,20
"COG1401",33,36,39,59,13,9,35,89,44,75,35,43,25,50,35,43,38,6,1,33
"COG1402",4,15,8,17,25,12,9,2,13,2,34,15,9,7,14,3,17,11,2,5
"COG1403",6,6,5,7,6,3,7,6,3,27,4,5,11,1,8,5,7,0,2,3
"COG1404",160,110,85,119,116,81,107,121,146,167,35,115,55,107,180,151,182,100,528,92
"COG1406",0,5,0,1,1,0,1,6,1,0,0,3,0,0,0,0,0,1,1,2
"COG1408",64,42,65,68,63,58,61,50,70,110,51,49,54,48,50,52,61,57,64,54
"COG1409",129,52,102,118,108,33,75,87,127,96,172,131,57,123,58,98,103,86,93,100
"COG1410",128,85,95,98,102,85,100,104,130,116,99,119,92,81,90,108,63,123,153,82
"COG1413",0,3,3,1,0,3,0,0,0,0,0,1,17,1,1,0,0,2,3,0
"COG1414",13,39,24,13,24,17,7,10,12,8,28,8,65,31,7,24,19,32,7,13
"COG1415",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",82,66,86,86,85,61,103,102,84,133,103,101,49,135,117,87,97,69,108,108
"COG1419",8,8,2,5,4,0,24,4,1,4,0,12,0,5,17,16,3,6,0,9
"COG1420",29,36,13,18,18,42,37,37,24,17,39,15,4,39,28,13,36,10,2,21
"COG1424",1,0,0,4,2,0,0,0,2,1,15,0,0,1,0,0,2,1,0,0
"COG1426",2,3,1,0,1,7,1,1,3,2,6,0,4,2,0,2,0,2,1,3
"COG1427",3,1,0,2,3,0,5,2,1,0,15,1,9,2,0,0,1,0,0,2
"COG1428",0,6,0,0,6,0,3,21,2,60,0,3,3,11,0,0,4,1,51,18
"COG1429",52,7,66,40,57,10,41,27,53,65,4,24,21,30,9,34,37,106,22,49
"COG1430",4,0,0,1,0,0,5,1,1,1,0,4,0,1,6,1,4,1,1,3
"COG1431",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",28,16,17,7,2,1,15,9,6,2,4,7,9,3,10,14,18,8,2,10
"COG1433",4,14,7,3,11,16,1,2,3,2,2,2,1,0,9,5,6,0,2,6
"COG1434",15,43,8,11,17,40,19,18,10,2,75,15,33,25,18,16,30,13,3,14
"COG1435",20,15,22,17,16,3,16,17,27,6,8,18,20,22,12,14,23,18,28,12
"COG1436",2,2,0,5,0,4,0,1,3,1,0,1,1,4,1,0,4,1,0,0
"COG1437",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",27,32,23,22,31,19,23,28,17,56,19,23,20,31,34,28,31,25,39,25
"COG1440",6,27,3,3,7,33,6,2,1,3,12,6,12,10,4,5,0,2,2,4
"COG1441",0,5,0,0,0,2,0,0,0,0,0,0,9,2,0,3,0,5,0,0
"COG1442",50,63,48,32,38,39,48,55,29,74,9,35,52,27,21,31,23,15,9,24
"COG1443",4,6,14,12,6,0,2,5,12,22,1,8,10,2,6,1,6,9,0,3
"COG1444",0,5,0,0,0,3,0,1,0,2,0,0,16,0,0,1,0,8,2,0
"COG1445",30,46,12,27,35,67,37,39,31,12,124,29,64,31,40,49,18,48,13,34
"COG1446",4,5,9,3,11,6,2,1,2,1,10,3,12,3,1,3,2,18,2,0
"COG1447",5,41,6,0,6,15,2,2,0,2,18,4,7,4,1,1,0,3,0,0
"COG1448",9,34,5,4,2,11,2,4,5,4,21,2,26,6,2,5,11,11,2,5
"COG1449",33,5,27,22,28,1,15,37,28,36,1,33,18,11,28,12,9,11,68,17
"COG1450",2,14,7,0,5,6,0,0,1,0,1,0,13,2,0,2,2,15,3,1
"COG1451",26,28,35,32,26,32,23,18,21,12,28,30,22,48,26,28,36,28,12,20
"COG1452",1,24,0,3,1,2,2,2,2,0,1,0,28,3,1,8,0,6,5,2
"COG1453",23,30,28,44,38,15,42,21,45,7,35,42,26,41,37,41,61,36,15,38
"COG1454",148,173,113,147,128,236,155,135,100,64,254,160,120,149,150,145,137,136,74,133
"COG1455",22,59,14,5,24,163,23,9,6,9,28,18,43,31,29,16,9,20,12,12
"COG1456",5,7,1,3,0,20,4,0,1,0,0,0,1,8,3,4,21,0,0,0
"COG1457",19,28,6,14,9,2,6,7,9,6,77,17,15,21,1,18,11,8,7,12
"COG1459",18,46,11,14,22,29,54,31,13,9,47,14,97,43,37,11,36,24,12,30
"COG1461",42,35,20,28,32,49,42,23,19,8,27,25,12,26,33,31,54,31,4,18
"COG1462",0,0,2,0,3,1,0,0,1,0,0,0,1,0,0,0,1,2,2,0
"COG1463",2,6,1,4,5,2,1,3,3,5,27,2,32,2,2,6,3,7,4,8
"COG1464",8,35,6,22,11,15,18,7,5,4,61,17,22,26,22,17,50,6,11,25
"COG1465",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1466",29,41,46,51,33,56,46,69,33,46,51,53,31,57,54,43,54,37,49,42
"COG1468",7,13,10,12,3,8,13,7,5,2,2,4,1,6,13,6,20,2,1,4
"COG1469",2,8,2,0,3,1,4,1,0,0,17,1,0,2,0,1,1,0,1,3
"COG1470",0,0,8,7,7,0,1,1,8,0,0,5,2,6,1,0,1,4,0,2
"COG1472",434,243,511,529,584,354,431,256,530,512,231,698,205,363,595,478,430,496,370,533
"COG1473",45,125,30,49,109,68,38,22,53,20,97,48,54,55,43,54,69,44,37,62
"COG1475",155,146,124,163,147,168,168,167,131,95,154,143,163,192,184,126,260,131,63,181
"COG1476",2,11,4,9,6,34,7,8,7,5,3,10,6,13,14,9,31,9,3,9
"COG1477",39,62,37,56,40,50,46,40,37,68,40,45,20,52,48,51,49,50,67,53
"COG1479",100,72,145,90,50,29,86,232,94,65,133,46,70,103,81,75,52,70,102,132
"COG1480",35,32,64,42,43,11,18,53,50,133,1,44,16,29,39,43,13,68,99,45
"COG1481",15,26,10,21,15,40,39,29,7,7,37,32,8,39,32,23,32,17,2,33
"COG1482",35,59,77,83,48,27,56,58,49,41,36,70,38,30,56,63,38,24,39,48
"COG1483",0,4,2,13,22,0,7,0,0,0,0,0,0,0,7,5,4,3,15,0
"COG1484",103,101,83,104,83,110,120,117,95,23,19,164,108,118,133,156,147,85,18,71
"COG1485",0,4,1,0,0,4,0,0,0,0,0,0,9,1,0,0,1,4,4,0
"COG1486",13,70,21,14,36,47,16,6,18,4,53,10,56,29,12,15,29,24,11,8
"COG1487",5,3,5,3,4,3,0,3,6,29,0,5,7,9,5,2,2,1,2,11
"COG1488",34,39,38,45,51,61,77,40,29,14,62,53,29,60,63,51,64,47,19,44
"COG1489",5,11,5,1,6,9,20,2,3,3,3,10,12,6,8,3,9,5,1,10
"COG1490",23,35,39,34,21,24,23,23,17,40,28,19,17,40,24,34,23,30,25,30
"COG1492",58,35,51,33,45,28,45,28,54,9,59,41,18,24,45,35,27,37,20,24
"COG1493",15,20,15,19,30,64,32,18,15,6,9,9,7,13,17,15,22,14,1,7
"COG1494",1,24,5,1,7,4,0,2,3,2,1,0,15,2,0,1,5,4,6,1
"COG1495",2,9,2,0,5,1,2,1,1,0,0,0,7,2,0,8,1,1,3,1
"COG1496",32,33,27,35,27,40,24,34,26,38,32,25,16,35,32,32,24,21,54,46
"COG1501",212,126,201,207,235,257,194,148,253,292,172,264,175,172,239,181,207,223,218,241
"COG1502",103,149,148,109,102,150,160,102,102,121,56,128,70,116,138,117,93,138,141,145
"COG1505",3,0,6,5,12,0,5,14,5,4,0,7,11,4,11,2,7,5,12,5
"COG1506",200,75,254,180,242,28,91,190,282,330,50,169,80,103,152,174,81,218,368,180
"COG1507",1,0,0,3,0,1,0,0,0,0,12,0,3,0,0,0,0,0,0,0
"COG1508",31,34,52,42,61,16,27,27,51,75,57,44,37,26,34,29,7,34,100,47
"COG1509",17,10,20,18,22,7,15,6,29,2,1,14,32,12,6,8,9,23,7,17
"COG1511",79,90,21,85,44,136,101,61,45,17,142,84,85,70,112,78,67,61,14,51
"COG1512",31,30,40,37,32,29,26,25,27,25,13,23,12,21,28,27,20,25,41,26
"COG1513",0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,1,0,1,0,0
"COG1514",1,5,2,0,0,1,0,1,0,0,0,0,1,0,0,0,5,1,2,1
"COG1515",0,4,1,0,0,1,0,0,0,0,1,0,8,0,0,0,6,1,0,0
"COG1516",2,10,2,5,2,1,14,5,3,0,0,8,6,5,5,6,0,7,1,4
"COG1518",22,33,44,51,18,31,23,38,17,70,50,41,32,60,27,37,42,31,32,40
"COG1519",31,27,60,41,23,7,25,16,42,45,73,31,28,15,15,38,11,34,42,21
"COG1520",39,22,37,36,45,7,32,20,44,4,3,50,33,25,31,28,66,56,5,17
"COG1521",34,35,33,35,24,29,31,27,34,15,45,42,24,25,39,28,44,21,5,20
"COG1522",53,84,63,44,37,22,38,88,44,84,49,44,55,47,41,54,33,40,59,50
"COG1523",111,69,69,68,71,39,59,66,71,88,210,78,75,45,66,103,46,91,86,32
"COG1524",63,18,59,82,68,5,37,84,81,102,20,38,37,33,40,47,26,60,144,50
"COG1525",1,9,1,2,2,1,0,1,0,0,1,2,27,2,5,2,3,0,1,6
"COG1526",2,10,5,2,1,11,5,7,3,0,2,0,13,3,4,1,3,1,5,5
"COG1527",8,12,2,2,5,41,11,4,9,3,20,16,6,18,11,7,29,8,4,19
"COG1528",29,27,66,32,25,9,16,29,31,8,3,10,30,18,18,14,12,34,19,15
"COG1529",51,58,26,15,60,159,40,25,34,15,109,62,77,57,54,58,84,52,16,38
"COG1530",48,63,36,41,54,26,54,55,54,68,44,45,53,66,38,45,28,33,72,52
"COG1533",44,51,51,45,60,57,57,58,35,26,26,54,23,53,57,53,43,31,75,61
"COG1534",7,12,0,14,9,12,12,8,9,2,11,14,11,9,10,11,14,8,1,7
"COG1535",0,0,1,0,0,1,0,0,0,1,0,0,9,1,0,0,0,4,0,0
"COG1536",6,11,0,6,7,2,18,11,1,3,1,13,17,6,11,10,2,13,1,10
"COG1538",350,144,407,341,400,23,186,300,445,249,70,288,176,153,212,272,112,284,420,222
"COG1539",9,18,11,13,15,13,15,14,7,21,23,19,24,28,22,17,10,15,24,21
"COG1540",6,15,2,4,1,14,0,5,1,2,2,2,3,6,1,6,8,5,0,5
"COG1541",72,26,62,68,75,39,63,28,88,8,38,54,27,41,39,50,59,58,16,40
"COG1543",0,0,0,0,0,0,4,3,0,0,0,0,2,18,0,0,0,0,0,1
"COG1544",19,35,9,12,13,18,22,37,5,10,19,18,24,29,18,16,25,13,7,18
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1546",24,21,29,32,27,19,27,28,23,21,40,27,26,34,25,18,23,23,43,28
"COG1550",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1551",1,5,0,0,1,0,5,2,0,3,1,1,2,2,6,4,1,3,0,1
"COG1553",0,8,0,0,0,0,0,2,0,0,1,0,8,5,0,5,0,3,1,0
"COG1554",21,14,28,49,27,4,15,10,43,10,0,55,31,15,27,38,46,19,3,9
"COG1555",25,25,31,34,12,17,14,42,23,33,11,14,14,27,10,19,6,13,28,9
"COG1556",1,6,9,6,7,4,1,5,4,0,3,7,7,0,3,7,3,10,3,0
"COG1558",8,8,1,0,1,1,6,3,0,0,2,8,8,6,10,9,0,11,1,3
"COG1559",33,32,41,41,34,23,40,54,31,36,31,27,38,42,22,28,54,17,58,33
"COG1560",15,31,30,13,28,4,27,43,23,52,33,21,35,15,24,23,9,21,47,26
"COG1561",33,35,32,35,35,31,50,45,40,52,25,38,28,48,47,36,42,38,50,42
"COG1562",0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0
"COG1564",26,24,24,22,17,17,22,31,33,9,12,27,6,24,16,29,20,27,35,17
"COG1565",0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,2,0,0,0
"COG1566",27,55,55,24,39,20,11,25,56,19,1,45,68,32,8,44,13,32,46,31
"COG1567",0,2,1,2,1,1,1,3,2,1,0,0,0,0,0,4,3,0,1,1
"COG1568",1,0,0,43,11,0,3,7,0,0,0,0,5,0,2,5,0,0,0,3
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1570",60,43,56,53,64,37,57,50,60,37,49,51,50,69,45,54,57,44,77,43
"COG1573",15,15,23,24,15,10,15,20,22,12,15,24,13,27,18,15,25,12,9,9
"COG1574",17,29,4,10,19,15,8,9,10,2,46,12,17,18,4,11,50,3,7,17
"COG1575",32,23,23,24,34,7,10,34,36,21,22,17,14,10,13,21,10,16,41,17
"COG1576",27,25,31,28,22,20,24,32,18,29,37,32,14,22,24,31,26,20,35,35
"COG1577",0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,2,0,0,0
"COG1578",3,2,0,0,0,3,0,0,0,0,1,1,1,1,2,0,3,1,0,5
"COG1579",16,0,18,20,20,2,7,15,19,41,0,21,6,6,0,6,8,6,29,13
"COG1580",0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,1,0
"COG1582",2,3,0,1,0,0,1,3,0,0,0,3,0,2,2,2,0,1,0,2
"COG1583",0,3,1,0,4,5,2,1,0,0,0,0,2,3,1,7,0,0,25,7
"COG1584",0,4,1,0,2,1,0,0,2,1,0,0,7,0,0,0,0,2,1,1
"COG1585",7,14,4,10,4,35,15,13,7,11,3,9,8,18,11,10,16,9,1,18
"COG1586",4,6,4,7,2,7,4,1,0,1,7,2,15,9,1,1,7,6,6,2
"COG1587",17,26,8,8,17,50,2,7,10,8,58,7,18,10,11,9,11,2,5,9
"COG1589",5,10,1,0,8,19,7,19,3,3,3,3,16,18,9,9,25,5,2,7
"COG1592",49,56,52,47,49,66,81,64,64,56,55,54,37,60,72,55,72,53,67,66
"COG1593",57,62,59,38,83,81,34,23,68,35,107,61,59,51,41,67,49,62,29,44
"COG1595",295,264,418,383,317,230,322,296,369,305,114,337,196,300,305,253,247,351,306,330
"COG1596",75,25,106,61,88,8,39,87,117,116,22,63,48,31,67,52,15,79,121,53
"COG1597",62,51,75,91,76,51,69,79,86,67,64,79,57,79,77,70,97,44,124,68
"COG1598",5,13,8,2,3,2,10,8,0,1,0,2,11,8,7,5,10,1,3,17
"COG1600",1,13,5,5,1,2,7,18,8,13,1,2,25,9,12,1,8,15,8,3
"COG1604",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",21,14,17,16,5,19,13,19,11,8,12,8,35,30,11,8,36,19,4,17
"COG1606",2,11,5,3,8,14,6,6,4,4,36,8,10,5,7,4,16,1,4,8
"COG1607",1,9,2,2,4,5,7,1,0,2,1,3,6,6,7,3,2,1,3,1
"COG1609",308,353,175,320,175,472,406,198,178,161,720,242,366,318,286,207,340,232,200,295
"COG1610",9,18,15,15,19,13,11,8,8,4,4,23,21,22,25,18,17,24,3,10
"COG1611",31,32,38,30,33,20,19,38,21,22,13,29,25,29,28,37,23,34,42,16
"COG1613",12,15,5,4,6,37,5,5,5,2,3,6,11,4,7,6,3,6,3,2
"COG1614",3,3,1,0,0,28,9,1,1,0,3,0,1,13,5,0,44,1,0,13
"COG1615",0,2,0,9,1,2,1,8,1,0,42,0,14,26,1,0,1,0,7,2
"COG1618",0,0,0,1,0,13,1,0,1,0,2,0,1,7,1,0,2,0,0,1
"COG1619",31,25,16,29,32,4,22,20,25,9,27,28,16,26,31,24,21,20,7,27
"COG1620",13,22,18,2,8,7,3,8,15,31,4,9,45,18,9,18,10,16,47,12
"COG1621",78,72,52,96,52,198,58,68,59,101,99,67,22,47,70,88,30,73,83,109
"COG1622",0,7,1,0,0,1,0,0,0,0,0,0,14,0,0,1,1,8,0,0
"COG1623",0,9,0,0,5,0,12,10,0,0,1,0,6,10,0,3,0,0,0,2
"COG1624",32,23,22,33,24,39,48,49,34,62,26,50,24,52,45,37,39,30,55,44
"COG1625",19,9,16,14,7,47,21,24,14,10,39,8,10,19,25,7,28,15,3,25
"COG1626",25,8,24,24,32,2,9,24,14,2,0,46,42,17,15,11,8,39,21,6
"COG1629",161,154,211,133,201,33,93,159,234,294,17,141,217,99,159,158,72,195,395,140
"COG1633",0,0,0,0,0,0,9,0,3,0,0,0,8,0,0,0,7,0,1,1
"COG1635",1,0,1,1,2,0,1,11,0,3,0,1,2,0,2,0,1,1,50,1
"COG1636",29,21,19,14,21,22,27,20,32,24,23,30,24,32,18,29,22,16,23,40
"COG1637",2,0,0,5,0,0,0,0,0,0,10,0,3,0,0,0,0,0,1,0
"COG1638",51,63,33,17,61,9,32,24,43,26,80,32,54,34,36,74,33,55,18,29
"COG1640",122,89,105,100,95,82,106,113,113,81,201,92,115,97,97,102,71,102,129,90
"COG1641",9,11,3,7,8,19,12,2,6,5,22,5,6,8,6,8,20,11,5,13
"COG1643",4,21,5,13,6,14,2,15,4,51,46,3,104,10,3,14,9,16,84,17
"COG1647",0,1,0,1,0,2,6,0,2,0,9,1,0,1,4,0,0,0,0,1
"COG1648",5,22,3,11,9,17,8,11,1,13,26,2,9,9,10,17,7,6,6,6
"COG1649",109,31,137,106,93,25,71,113,164,159,8,72,22,32,53,57,37,63,108,54
"COG1651",11,23,4,16,1,7,3,0,4,3,37,1,26,3,4,4,3,18,5,6
