"","DLM002","DLF005","NLM007","NOM004","DOF003","NOF008","NLM006","NLF008","DLF007","NLF012","NOM016","DLF014","DOM005","NOM007","DOM003","NLM032","NLM017","NLM023","NOM018","NLM008"
"COG1135",16,14,15,14,11,23,17,15,7,13,17,56,11,20,28,35,20,14,20,13
"COG1136",296,281,272,184,226,288,172,192,215,250,265,281,156,261,228,322,225,213,259,299
"COG1137",23,21,20,37,19,20,37,31,31,16,26,18,31,12,40,11,16,27,23,8
"COG1138",1,0,5,6,4,0,6,5,0,1,2,1,0,0,19,1,0,6,8,1
"COG1139",21,19,33,33,9,21,42,22,40,10,19,22,22,33,36,14,26,22,22,21
"COG1140",0,0,3,3,4,0,4,0,1,0,0,0,8,0,13,2,1,1,4,0
"COG1141",1,0,3,0,0,0,0,0,0,1,1,2,0,1,0,3,0,1,0,0
"COG1142",4,7,4,15,7,3,9,9,4,2,3,9,5,4,43,3,3,9,6,1
"COG1143",7,22,3,8,12,15,18,7,12,10,15,0,21,9,19,3,16,12,14,7
"COG1144",4,1,1,3,5,5,1,2,1,0,2,0,2,5,1,2,0,3,2,1
"COG1145",102,107,65,117,121,102,91,93,102,96,112,72,122,58,45,81,86,132,112,109
"COG1146",16,10,12,15,11,11,11,12,13,11,8,15,3,11,17,14,7,10,16,16
"COG1148",10,6,3,7,5,10,9,5,1,7,2,8,4,3,1,9,3,2,1,5
"COG1149",0,0,0,3,0,0,1,3,4,0,1,0,7,0,0,0,0,0,0,0
"COG1150",3,2,0,4,3,3,0,6,1,1,0,1,1,1,0,2,2,2,0,1
"COG1151",60,65,59,70,64,68,52,46,62,49,57,61,59,34,55,69,46,51,53,62
"COG1152",6,2,4,1,5,3,0,1,1,2,3,5,0,2,1,7,1,2,1,1
"COG1154",105,98,111,100,103,130,79,102,89,111,131,69,67,92,101,88,80,92,101,85
"COG1155",33,67,47,50,44,59,37,40,47,66,59,33,38,28,14,51,33,37,43,20
"COG1156",22,45,38,47,51,57,32,33,38,48,63,20,32,32,5,39,37,27,30,22
"COG1157",11,5,10,6,13,4,3,1,10,10,7,8,3,9,8,11,13,7,11,19
"COG1158",25,39,27,38,33,40,49,28,21,37,26,32,19,29,26,20,25,18,26,30
"COG1159",38,55,31,22,35,41,40,36,29,47,33,38,39,47,69,39,23,35,36,48
"COG1160",80,110,77,79,84,104,100,82,83,82,86,113,63,67,98,92,86,89,77,100
"COG1161",31,28,23,7,17,20,7,6,9,19,15,24,10,19,12,34,15,7,16,31
"COG1162",39,43,32,49,46,39,36,40,49,45,55,41,47,58,53,51,55,49,52,47
"COG1164",35,38,46,5,43,50,10,7,16,39,40,35,16,40,24,75,34,22,41,34
"COG1165",24,42,23,71,36,28,33,57,56,48,51,46,51,52,48,25,42,35,56,31
"COG1166",29,35,37,30,33,42,66,57,37,36,41,1,53,42,52,14,34,40,41,22
"COG1167",72,92,64,44,50,63,46,35,41,63,50,154,37,70,52,82,65,50,68,72
"COG1168",57,62,81,101,68,59,70,109,88,73,73,102,80,75,90,67,79,95,60,61
"COG1169",11,14,22,22,9,12,24,29,21,23,15,5,16,11,22,4,3,14,6,7
"COG1171",36,41,56,45,33,38,47,30,33,37,28,75,15,31,59,43,33,37,47,40
"COG1172",42,25,42,49,48,43,46,15,75,18,37,107,61,13,58,50,48,53,40,69
"COG1173",59,56,74,39,63,63,42,35,36,42,35,148,39,60,71,110,33,50,65,70
"COG1174",6,7,0,11,1,2,8,6,2,4,3,22,10,3,12,4,3,7,3,3
"COG1175",190,179,122,66,112,131,50,51,108,146,139,353,74,178,120,253,275,139,170,311
"COG1176",48,48,37,40,33,35,19,25,32,39,32,24,37,20,32,27,53,28,39,34
"COG1177",29,29,35,26,28,40,20,23,22,30,24,33,31,23,38,42,33,28,47,47
"COG1178",24,16,37,28,26,29,14,31,30,7,9,28,45,17,22,6,25,31,27,10
"COG1179",37,32,34,21,36,39,31,27,25,36,34,32,26,38,32,37,20,20,37,38
"COG1180",66,48,44,71,42,46,42,37,63,43,31,93,68,66,59,47,51,67,46,48
"COG1181",55,63,38,26,43,52,58,46,30,49,38,67,35,68,65,56,47,33,51,43
"COG1182",0,0,0,1,2,1,3,1,0,0,0,0,4,0,2,0,0,0,4,1
"COG1183",30,26,25,33,22,23,30,44,39,22,27,16,27,24,33,15,23,16,22,26
"COG1184",5,0,0,0,0,0,0,4,0,1,0,0,0,0,4,0,0,0,0,0
"COG1185",56,65,84,45,58,68,49,69,45,63,81,105,78,81,102,110,85,82,105,75
"COG1186",61,64,54,56,66,68,57,54,49,56,58,51,47,60,55,54,50,49,54,47
"COG1187",56,64,37,32,42,56,52,40,30,57,48,43,36,70,53,66,38,36,72,53
"COG1188",18,11,22,16,11,15,26,13,20,18,10,9,20,24,9,19,13,18,18,16
"COG1189",23,22,13,7,11,21,12,9,4,15,23,36,7,12,13,33,20,12,26,28
"COG1190",65,72,81,72,67,95,82,83,71,72,73,87,76,67,91,74,59,73,74,76
"COG1191",101,108,58,31,53,101,28,15,24,57,59,60,18,97,24,128,40,42,73,114
"COG1192",137,158,144,65,104,144,98,81,186,113,117,127,53,110,117,133,93,102,143,153
"COG1193",82,98,65,55,70,100,70,71,58,69,111,52,73,101,76,114,58,63,88,94
"COG1194",21,37,42,25,28,45,38,25,37,28,47,36,30,20,37,36,34,31,37,29
"COG1195",69,47,52,49,48,60,59,44,67,56,61,93,51,65,61,72,52,59,71,70
"COG1196",95,103,73,29,46,101,55,29,22,55,66,117,11,94,31,138,39,40,62,79
"COG1197",131,147,111,75,105,142,122,113,71,124,143,144,82,116,133,149,78,109,118,105
"COG1198",102,109,92,79,93,108,85,92,61,93,86,110,59,76,83,102,48,70,113,81
"COG1199",43,39,41,19,30,34,32,17,22,27,32,38,21,34,41,61,13,32,47,56
"COG1200",80,86,60,51,73,94,79,57,34,73,81,106,62,100,91,94,62,69,72,67
"COG1201",2,5,0,2,1,1,1,2,7,3,2,76,9,1,19,1,0,0,0,0
"COG1203",50,56,31,34,24,33,19,54,22,38,38,23,15,24,55,64,37,28,36,64
"COG1204",35,27,22,6,21,34,20,15,35,8,24,14,28,30,31,17,13,12,6,97
"COG1205",32,52,6,13,29,8,43,2,44,15,9,2,8,28,101,11,18,38,21,129
"COG1206",13,28,18,3,8,24,8,12,2,19,8,19,9,24,10,24,4,4,6,3
"COG1207",24,14,15,13,7,13,12,14,3,9,8,58,12,17,30,12,2,17,13,9
"COG1208",61,60,65,93,52,52,52,74,63,77,76,27,46,63,29,61,62,50,51,49
"COG1209",55,52,38,60,44,43,49,54,80,50,43,56,93,46,22,36,59,51,50,50
"COG1210",17,12,15,6,10,11,11,5,20,7,7,26,17,11,36,16,1,10,8,9
"COG1211",55,59,32,48,51,53,39,43,43,51,39,34,24,34,40,34,24,40,29,28
"COG1212",28,17,21,31,26,23,33,31,26,28,18,19,32,15,29,10,21,30,21,25
"COG1213",7,4,0,23,4,1,1,1,9,1,2,0,14,6,0,1,8,12,9,6
"COG1214",39,43,21,31,39,36,49,43,25,33,47,18,22,52,36,53,40,28,36,41
"COG1215",65,48,48,49,65,90,34,82,56,57,76,51,72,44,53,39,60,79,54,25
"COG1216",115,71,145,135,89,88,86,114,185,126,132,93,103,124,67,73,143,104,104,104
"COG1217",83,79,99,74,85,109,80,82,64,102,59,49,51,52,61,45,46,55,65,52
"COG1218",6,17,23,27,17,17,20,26,23,19,27,7,16,9,9,17,17,24,16,13
"COG1219",82,88,92,62,49,76,82,63,60,74,75,88,46,70,83,98,80,51,78,91
"COG1220",4,3,8,6,3,2,11,14,3,0,1,16,8,2,19,2,5,5,4,0
"COG1221",29,27,6,7,13,3,32,28,1,3,5,24,5,4,69,19,39,2,7,10
"COG1225",24,17,14,15,17,19,24,25,33,18,20,14,23,24,18,18,19,23,27,40
"COG1226",21,29,27,42,15,21,30,28,39,13,16,6,37,11,39,14,30,21,23,13
"COG1227",39,50,45,15,30,35,22,17,18,34,21,30,10,26,7,56,8,12,39,51
"COG1228",20,24,30,32,22,22,11,22,36,35,35,41,54,27,23,31,57,48,30,17
"COG1230",3,20,3,14,10,3,16,7,10,1,10,15,20,2,7,1,10,11,15,9
"COG1232",8,11,2,44,10,17,10,27,50,8,6,34,4,16,19,13,11,19,12,14
"COG1233",4,3,12,29,17,11,6,14,12,6,8,5,4,4,0,6,13,15,4,6
"COG1234",45,57,31,40,38,23,38,34,42,34,42,38,30,53,40,62,29,34,35,39
"COG1235",75,95,44,68,71,66,45,75,55,66,57,37,48,91,62,64,65,47,71,65
"COG1236",15,25,18,5,19,19,17,10,5,18,24,23,2,36,14,37,19,11,30,30
"COG1237",7,3,5,5,6,0,7,6,9,2,11,3,39,2,15,2,5,17,2,2
"COG1238",12,10,14,16,18,10,17,19,11,13,12,2,20,14,15,8,22,24,12,13
"COG1239",4,0,2,2,1,0,1,3,2,0,0,2,0,1,0,0,0,2,0,5
"COG1240",1,1,1,3,0,1,0,0,2,1,1,2,0,0,2,2,2,2,0,2
"COG1242",26,42,21,15,27,25,36,24,29,28,20,24,26,41,27,41,28,16,47,34
"COG1243",5,14,2,2,0,11,1,1,1,7,2,9,5,9,1,11,1,2,2,1
"COG1246",2,0,1,3,0,0,6,7,1,2,1,1,6,2,12,1,3,3,3,1
"COG1247",16,24,35,18,4,19,25,13,19,24,14,23,17,26,16,36,26,9,22,14
"COG1249",51,21,77,84,85,67,77,113,95,61,77,59,137,51,45,48,86,100,58,34
"COG1250",20,13,14,13,24,22,11,9,6,12,9,40,16,8,38,26,20,19,26,18
"COG1251",0,1,4,8,1,1,9,6,8,1,1,1,8,1,19,2,1,5,9,1
"COG1252",15,2,9,12,14,6,10,22,15,6,17,1,33,16,18,2,16,34,10,2
"COG1253",106,134,120,106,112,111,134,142,89,126,133,139,135,140,125,77,96,99,127,120
"COG1254",2,4,5,2,3,3,4,3,0,3,2,14,3,2,5,14,0,2,2,14
"COG1256",33,23,17,7,13,11,1,1,20,16,20,11,6,16,15,28,25,5,44,53
"COG1257",2,1,1,0,1,1,1,0,0,0,0,8,0,0,1,1,0,0,0,0
"COG1259",5,5,6,10,8,10,13,8,7,9,10,0,15,4,1,1,7,10,5,2
"COG1260",19,13,14,29,29,16,17,37,16,22,34,2,17,29,31,16,21,25,21,24
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0
"COG1262",35,9,61,83,51,46,34,59,40,21,22,11,47,27,33,18,27,56,19,21
"COG1263",44,82,74,69,37,69,72,64,50,67,41,182,75,39,152,120,41,91,82,92
"COG1264",57,70,77,67,33,43,58,60,32,59,32,177,82,46,150,118,44,84,83,72
"COG1266",52,52,46,32,40,42,32,35,50,45,45,33,33,67,45,46,36,33,63,73
"COG1267",16,5,4,1,9,9,6,13,8,13,12,1,3,6,15,2,11,9,3,5
"COG1268",23,17,22,9,17,17,9,5,12,17,15,33,3,19,13,39,10,10,19,24
"COG1269",34,57,51,53,68,68,53,42,55,51,62,36,47,36,10,51,40,52,48,37
"COG1270",17,23,24,15,23,14,17,16,16,18,24,25,18,16,9,30,25,23,20,17
"COG1271",20,30,23,24,37,20,44,44,20,31,23,7,36,33,25,17,19,27,18,17
"COG1272",33,26,18,26,30,40,15,25,20,23,13,29,12,34,40,24,30,19,19,18
"COG1273",0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1274",5,4,0,0,4,8,0,0,2,9,9,0,0,2,0,1,0,3,5,2
"COG1275",4,1,0,6,1,1,11,8,3,0,0,2,4,1,11,1,0,7,3,1
"COG1276",0,0,1,2,0,0,2,1,1,0,0,0,0,0,3,0,0,1,0,0
"COG1277",20,30,8,13,33,28,13,14,12,23,10,8,13,12,3,14,26,36,5,12
"COG1278",12,3,1,13,5,4,8,5,4,5,4,9,8,7,21,6,3,4,8,6
"COG1279",4,4,1,3,0,3,9,5,0,1,0,24,4,0,8,2,2,5,0,0
"COG1280",1,3,11,6,19,9,7,16,11,23,13,1,27,4,21,5,12,16,6,3
"COG1281",21,28,15,6,14,17,11,9,8,21,18,28,8,31,15,31,24,8,27,28
"COG1282",0,1,1,1,4,1,0,0,1,0,0,12,2,0,14,0,0,0,3,0
"COG1283",103,114,109,101,82,103,88,85,89,103,128,54,63,106,145,144,104,94,110,96
"COG1284",115,144,125,83,75,86,99,106,71,108,98,84,60,102,124,142,91,103,104,110
"COG1285",22,24,14,17,8,15,9,17,21,16,8,25,29,13,17,17,21,17,10,19
"COG1286",1,1,0,4,0,1,1,1,1,0,0,0,2,1,3,0,1,3,2,1
"COG1287",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1288",18,14,44,33,23,11,24,21,29,17,11,33,47,10,16,21,19,33,19,17
"COG1289",0,7,2,15,4,0,21,13,5,1,1,0,33,7,54,4,4,12,8,6
"COG1291",6,4,5,4,4,7,2,3,9,6,4,0,3,6,4,6,13,4,6,8
"COG1292",6,3,10,14,13,4,5,9,14,6,4,43,21,6,30,19,6,24,16,29
"COG1293",52,59,27,15,19,39,18,17,16,38,17,44,9,44,20,57,23,17,37,50
"COG1294",20,14,30,41,32,33,45,47,26,35,27,7,29,19,35,13,24,37,22,23
"COG1295",49,37,23,23,32,41,36,59,37,36,39,25,56,52,54,33,30,37,49,38
"COG1296",19,28,20,10,14,18,20,10,17,27,19,27,6,13,25,34,10,9,25,17
"COG1297",30,32,40,28,32,28,32,45,23,41,47,53,34,41,45,25,27,28,41,29
"COG1298",17,10,5,7,21,13,4,3,15,17,16,4,7,11,12,21,25,5,26,37
"COG1299",51,44,38,24,12,32,25,50,19,31,19,70,21,32,71,64,38,38,51,37
"COG1300",5,9,0,7,5,3,7,3,12,0,6,0,17,5,0,4,9,9,0,0
"COG1301",74,45,65,47,58,53,62,103,50,55,43,77,71,46,104,60,53,83,66,45
"COG1302",26,33,10,12,18,21,5,4,6,29,10,17,5,12,5,17,9,8,8,15
"COG1304",10,6,8,10,14,7,8,7,3,4,3,29,7,6,14,14,7,6,9,7
"COG1305",48,47,35,18,46,44,16,57,26,52,56,91,36,34,48,42,40,32,45,65
"COG1306",4,0,0,2,4,6,1,0,4,0,1,0,4,10,3,0,3,5,0,0
"COG1307",101,84,75,27,68,81,29,21,29,57,77,55,15,79,31,137,91,42,103,114
"COG1309",103,104,48,61,76,106,70,66,96,53,67,132,74,89,87,136,101,73,60,102
"COG1310",3,7,3,1,4,1,3,0,2,5,3,3,0,2,6,6,0,0,5,1
"COG1312",37,37,42,49,41,27,60,61,54,66,35,30,54,22,38,20,42,35,37,31
"COG1313",27,25,22,4,15,23,6,8,8,13,14,18,1,20,4,34,17,7,21,20
"COG1314",2,0,1,7,0,0,1,0,1,0,1,2,1,0,4,4,2,2,2,0
"COG1315",14,10,7,10,8,12,1,0,10,17,14,1,2,17,2,7,18,4,27,29
"COG1316",70,75,44,24,41,54,32,29,27,45,36,125,9,63,58,115,38,33,63,83
"COG1317",3,3,0,1,2,4,0,1,0,2,1,0,0,1,4,1,0,2,1,0
"COG1319",15,16,20,12,13,12,9,8,25,20,9,28,21,7,12,17,11,15,10,18
"COG1320",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1321",20,34,16,1,10,18,8,5,12,12,16,22,6,23,12,27,11,6,13,31
"COG1322",37,41,35,32,34,40,39,41,21,30,38,42,40,38,45,26,29,29,25,16
"COG1323",19,28,19,9,13,22,11,7,9,7,29,32,9,37,10,44,23,17,19,16
"COG1324",2,2,0,0,0,0,1,2,0,0,0,0,4,2,9,0,0,0,0,0
"COG1327",26,14,6,4,10,16,11,10,7,13,6,30,6,9,11,12,11,10,8,8
"COG1328",157,150,143,115,119,144,106,145,86,126,119,141,64,145,120,111,145,96,130,101
"COG1329",4,9,0,0,2,6,0,1,1,0,1,13,0,5,3,4,1,0,0,0
"COG1330",1,0,2,3,0,0,5,2,1,0,1,0,10,0,21,1,0,2,5,1
"COG1331",1,0,0,0,2,6,0,2,7,0,0,0,8,0,0,0,1,0,0,0
"COG1332",2,6,0,2,1,0,7,0,0,5,0,15,2,4,0,4,4,0,1,0
"COG1333",5,3,9,19,6,5,6,10,5,3,6,0,14,1,0,1,4,20,1,3
"COG1335",26,18,16,32,19,21,35,26,24,10,14,36,21,20,23,24,13,22,20,30
"COG1336",0,1,1,0,0,0,0,1,4,0,1,0,2,1,0,0,1,1,0,0
"COG1337",0,5,0,0,0,2,3,0,0,2,1,6,4,3,0,4,10,1,4,0
"COG1338",10,8,2,0,13,3,1,0,3,5,6,1,6,8,8,5,6,1,7,25
"COG1342",7,10,2,2,11,7,12,6,7,6,3,7,3,3,4,12,1,5,14,16
"COG1343",9,9,9,14,6,8,3,11,6,10,4,16,5,12,4,12,17,9,9,14
"COG1344",46,32,13,17,54,29,3,2,23,42,38,18,32,42,19,51,47,10,91,105
"COG1345",10,6,10,1,17,7,2,2,7,7,16,4,4,12,12,10,25,3,31,24
"COG1346",28,33,31,20,27,26,27,30,23,33,23,8,32,20,20,15,15,18,14,28
"COG1347",9,18,14,13,18,18,15,23,18,15,15,6,20,18,6,6,29,23,11,8
"COG1348",8,12,4,1,3,2,2,0,4,8,6,23,2,4,4,3,3,2,2,5
"COG1349",73,46,49,60,32,27,89,55,58,49,27,99,30,41,108,47,46,43,42,64
"COG1350",28,32,25,32,28,34,40,29,34,30,45,4,20,14,31,12,25,37,24,29
"COG1351",8,15,13,1,16,11,25,25,1,8,13,14,0,20,16,16,13,5,11,20
"COG1352",10,9,10,1,12,4,3,2,11,6,8,0,10,11,8,3,11,3,7,23
"COG1353",3,17,2,3,1,3,11,2,17,8,2,29,6,9,1,15,10,5,7,1
"COG1354",21,18,17,10,9,19,8,11,8,15,16,39,2,23,12,34,14,12,16,23
"COG1355",14,0,0,0,5,0,2,0,0,0,0,23,0,0,18,0,0,0,0,0
"COG1357",19,20,18,7,29,14,10,11,15,24,8,4,3,11,8,8,13,22,7,2
"COG1358",9,12,6,3,9,12,7,5,1,7,4,9,1,12,6,17,4,4,7,19
"COG1359",5,3,4,4,7,4,0,0,9,4,4,1,10,2,6,5,5,7,5,2
"COG1360",24,14,5,30,26,8,24,12,20,10,7,13,31,23,49,13,23,15,8,25
"COG1361",3,0,0,0,0,4,0,0,0,2,2,1,0,1,1,4,1,0,6,1
"COG1362",78,63,65,21,38,64,38,33,24,50,39,88,17,56,61,95,40,28,57,90
"COG1363",10,23,12,17,14,18,13,18,18,14,12,23,19,27,26,27,17,12,10,18
"COG1364",26,30,16,8,16,18,12,6,4,19,20,48,1,30,13,46,19,10,32,34
"COG1366",9,20,12,7,10,9,11,7,7,7,9,13,5,14,2,16,10,5,11,11
"COG1368",69,105,37,97,62,72,92,75,61,55,109,201,93,87,119,140,75,72,123,158
"COG1372",0,7,0,0,3,2,4,0,0,0,10,0,0,0,0,0,38,0,0,0
"COG1373",493,200,110,252,236,227,329,223,209,183,263,428,215,495,771,241,362,218,208,433
"COG1376",37,38,23,24,18,31,20,24,11,26,31,71,8,40,28,70,37,29,45,67
"COG1377",9,5,4,4,7,2,2,3,10,5,5,1,3,5,5,7,4,2,13,21
"COG1378",2,3,0,2,3,2,1,1,0,1,4,2,0,4,2,1,8,2,2,3
"COG1379",4,9,4,9,1,5,2,2,6,0,2,2,7,6,0,10,4,3,0,4
"COG1380",16,21,11,17,13,13,25,17,16,15,19,11,12,21,16,17,18,19,22,18
"COG1381",13,28,8,9,14,23,12,5,3,20,18,38,10,23,17,22,15,16,22,20
"COG1384",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1385",38,31,27,24,19,28,26,18,25,23,30,35,17,36,26,40,27,18,19,32
"COG1386",16,21,15,2,5,17,9,13,6,16,7,29,0,21,10,31,11,8,16,13
"COG1387",61,94,62,44,50,65,61,81,43,59,50,41,51,48,52,65,53,55,53,66
"COG1388",26,40,17,26,20,33,26,16,14,23,34,39,4,50,12,58,39,29,83,50
"COG1390",0,2,1,0,2,0,3,1,3,0,0,1,3,0,2,0,0,1,0,1
"COG1391",5,0,4,10,1,0,5,9,5,0,2,29,3,0,37,1,1,5,9,0
"COG1392",9,14,10,26,7,6,19,19,27,2,8,36,9,1,3,9,12,12,15,8
"COG1393",18,9,12,12,14,14,12,10,8,9,3,15,13,5,10,15,9,9,11,4
"COG1394",19,28,15,16,26,18,19,14,16,14,14,10,28,17,2,15,10,22,11,8
"COG1396",91,135,86,60,86,116,73,70,74,77,90,105,64,117,70,148,72,89,86,158
"COG1397",29,36,20,23,9,20,15,21,14,15,18,24,32,12,31,8,11,14,19,17
"COG1399",22,16,8,4,8,15,15,9,3,7,7,30,11,11,13,22,11,7,26,15
"COG1401",38,44,26,16,16,24,45,27,12,18,20,33,0,71,107,36,21,24,27,55
"COG1402",7,5,16,14,19,10,14,20,17,11,9,15,6,2,1,8,5,10,7,4
"COG1403",14,8,1,10,16,1,3,15,8,5,0,1,0,7,3,7,1,6,5,4
"COG1404",109,114,148,115,89,169,101,112,94,132,158,119,88,121,89,127,120,90,164,113
"COG1406",3,2,1,1,3,0,0,0,6,2,2,0,2,3,0,2,1,3,4,0
"COG1408",73,69,56,79,60,56,61,78,60,68,69,37,74,70,65,49,54,63,45,48
"COG1409",103,125,92,118,120,104,102,112,97,99,114,106,104,104,55,70,112,73,114,29
"COG1410",83,87,106,94,102,129,92,128,106,116,106,63,70,104,104,93,67,87,101,108
"COG1413",0,0,2,1,0,0,0,0,0,1,0,0,1,0,10,0,0,1,0,0
"COG1414",15,4,19,16,16,20,19,8,18,12,11,53,23,15,32,13,15,17,18,13
"COG1415",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG1418",99,108,92,47,68,102,94,79,81,99,59,57,40,82,58,62,64,50,57,45
"COG1419",8,7,6,1,9,4,0,0,7,9,4,3,2,6,0,8,16,1,14,12
"COG1420",30,37,16,5,21,34,14,8,9,28,26,36,2,23,16,49,24,15,19,29
"COG1424",6,1,2,0,0,1,4,4,0,0,0,0,0,1,4,1,0,2,1,0
"COG1426",4,6,0,3,2,1,1,2,0,0,0,6,1,1,8,3,0,2,0,0
"COG1427",8,4,0,0,6,1,4,6,0,2,3,1,0,1,4,0,0,4,0,0
"COG1428",15,0,1,0,1,5,4,4,1,3,0,2,0,20,36,3,0,3,0,15
"COG1429",36,6,45,74,44,60,31,38,59,53,38,12,44,36,53,11,37,36,25,21
"COG1430",2,1,0,0,3,0,0,4,0,0,0,0,0,1,0,1,0,0,2,0
"COG1431",0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0
"COG1432",5,13,7,4,25,11,15,20,14,7,5,14,8,12,0,16,9,7,21,28
"COG1433",4,7,3,4,13,4,3,2,2,8,3,3,4,1,1,6,1,10,9,4
"COG1434",24,27,13,18,10,17,27,8,6,8,6,17,14,17,43,17,10,13,25,10
"COG1435",14,9,31,14,21,20,12,26,10,20,21,4,30,14,15,25,18,24,17,3
"COG1436",3,3,0,2,5,3,2,2,0,4,1,1,2,2,2,5,0,1,1,0
"COG1437",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG1438",20,18,16,14,12,16,8,10,8,21,34,29,20,32,26,25,25,34,35,25
"COG1440",0,1,3,4,2,2,6,4,5,1,0,8,18,1,4,9,6,8,4,2
"COG1441",0,0,0,1,0,0,2,0,1,0,0,0,1,0,4,2,0,0,4,0
"COG1442",45,75,28,22,33,33,64,22,56,42,30,49,69,46,107,40,25,29,50,100
"COG1443",4,5,4,10,11,6,9,5,11,6,15,0,16,3,9,1,12,10,7,10
"COG1444",0,0,0,3,0,0,1,1,0,0,0,0,7,0,13,1,0,3,0,0
"COG1445",45,46,29,17,16,34,22,33,19,27,21,67,12,34,71,63,21,41,43,39
"COG1446",2,1,21,21,4,2,5,2,8,8,9,2,12,2,19,7,5,9,1,7
"COG1447",6,7,2,5,2,0,11,4,3,4,2,6,8,0,11,3,2,8,2,7
"COG1448",4,1,5,8,1,2,18,11,6,2,4,21,6,1,17,4,5,3,4,1
"COG1449",12,14,16,18,28,24,28,36,24,19,19,0,30,23,16,5,15,19,8,14
"COG1450",1,1,0,10,0,0,9,6,3,0,0,0,13,0,8,0,1,2,2,2
"COG1451",22,30,29,20,26,37,32,18,19,31,30,22,22,20,28,29,32,25,20,25
"COG1452",1,0,4,9,4,0,10,5,1,0,1,0,3,1,16,0,1,6,10,0
"COG1453",31,40,27,16,53,39,24,29,18,26,50,31,36,30,6,30,28,41,33,30
"COG1454",145,144,148,115,113,162,108,98,84,133,105,248,38,138,121,165,88,101,156,152
"COG1455",7,21,0,10,3,7,14,4,8,14,10,19,27,8,24,58,23,33,12,10
"COG1456",2,1,7,0,9,2,1,1,0,4,5,5,0,1,0,7,1,3,0,1
"COG1457",16,7,7,6,5,14,8,15,4,9,8,27,6,10,33,25,6,18,15,17
"COG1459",28,36,22,12,14,30,27,7,7,13,11,28,14,33,27,32,39,18,18,42
"COG1461",24,40,27,20,15,39,27,20,17,48,38,34,11,37,25,61,20,13,32,36
"COG1462",0,3,0,1,0,0,2,0,0,0,0,0,2,0,1,0,0,3,0,0
"COG1463",4,4,7,2,4,4,5,9,3,0,0,14,2,4,14,1,3,12,5,1
"COG1464",25,14,20,13,9,20,28,20,12,7,8,71,16,12,24,22,10,19,29,11
"COG1466",53,59,31,38,39,47,47,42,56,54,40,49,33,64,47,55,33,52,38,44
"COG1468",13,7,9,4,6,5,4,10,10,4,4,4,4,10,14,8,12,6,11,17
"COG1469",5,3,0,2,1,1,4,5,1,1,0,1,1,1,2,0,0,2,2,0
"COG1470",3,0,1,2,17,4,7,5,8,4,7,0,13,1,0,0,11,13,0,5
"COG1472",433,546,340,545,673,451,568,543,487,550,638,332,694,289,468,432,670,645,492,433
"COG1473",67,29,81,75,66,56,46,31,59,39,45,162,84,27,38,53,59,82,54,30
"COG1475",149,189,152,80,150,157,137,98,100,174,147,107,101,153,92,190,117,154,108,163
"COG1476",10,21,11,6,11,13,15,2,11,13,10,7,4,19,1,24,7,14,11,50
"COG1477",52,38,38,50,57,50,45,49,45,55,60,37,58,44,55,48,59,43,63,50
"COG1479",79,115,80,117,70,59,114,67,100,72,45,54,50,228,152,102,81,58,68,113
"COG1480",51,40,62,61,33,38,63,66,53,57,49,12,72,52,50,35,41,48,46,53
"COG1481",26,30,17,11,16,34,11,7,6,19,22,44,7,22,14,47,7,11,22,27
"COG1482",71,60,25,47,55,56,62,63,74,61,57,19,83,40,54,40,77,72,57,52
"COG1483",1,18,0,6,4,0,1,11,0,2,1,0,13,0,3,9,29,3,2,0
"COG1484",119,112,164,42,77,126,58,54,70,105,108,230,41,100,54,118,90,80,140,75
"COG1485",0,0,0,1,0,0,6,1,0,0,0,0,2,0,12,0,0,0,0,0
"COG1486",16,35,14,12,7,15,27,10,17,21,5,19,16,8,46,18,39,11,14,17
"COG1487",2,3,1,2,4,6,5,2,4,5,10,9,1,1,1,3,8,9,1,9
"COG1488",55,61,46,31,39,44,64,48,29,50,46,77,38,28,22,55,30,51,49,36
"COG1489",13,5,6,6,3,6,10,1,4,4,5,19,5,8,6,5,12,4,5,7
"COG1490",23,25,26,32,18,36,27,17,29,33,30,29,17,35,32,30,27,18,35,22
"COG1492",30,35,51,45,38,41,32,42,21,55,57,33,18,21,23,42,33,42,39,38
"COG1493",27,25,19,10,15,20,5,9,6,21,13,19,12,16,7,33,17,12,28,29
"COG1494",2,0,3,7,2,1,7,1,4,1,0,2,10,2,9,2,3,6,3,0
"COG1495",1,1,3,9,1,0,3,4,1,1,0,0,0,0,4,1,1,3,6,0
"COG1496",29,43,26,28,21,37,25,36,29,22,29,41,15,30,35,29,23,19,40,30
