"","DLM002","NOF013","DLM019","DLF013","DLM009","DLM003","NLM017","DLM008","DLM017","NOF014","NLM002","DOM023","NOM019","DLM004","DLM013","DLM012","DOM018","NLM016","DOM021","DOM001"
"COG1220",6,0,16,0,33,4,1,0,4,0,3,5,11,0,6,8,1,1,2,2
"COG1221",35,10,5,9,51,10,36,8,15,12,4,28,5,13,28,14,16,5,24,10
"COG1225",18,22,12,18,28,17,22,24,19,19,16,24,17,30,15,29,15,16,24,16
"COG1226",17,8,10,9,41,8,19,6,15,13,13,31,16,44,31,30,25,4,23,12
"COG1227",40,29,46,35,58,9,11,26,27,30,7,11,31,10,29,23,35,3,11,21
"COG1228",34,33,64,41,14,37,39,56,30,54,21,13,38,29,64,21,58,1,42,32
"COG1230",6,11,2,10,11,9,7,7,2,0,5,12,2,6,7,35,2,1,10,8
"COG1232",3,33,13,14,11,22,11,10,9,9,3,8,13,16,25,88,13,3,3,14
"COG1233",7,15,5,7,1,10,19,3,5,6,0,1,2,22,7,2,5,40,4,12
"COG1234",50,31,17,35,46,40,30,25,43,41,65,43,33,37,27,22,34,55,51,41
"COG1235",75,56,42,68,46,63,61,89,78,81,73,72,68,60,61,25,59,72,72,55
"COG1236",38,16,33,20,18,9,23,42,27,46,12,11,31,5,44,14,34,6,17,24
"COG1237",14,6,10,8,6,14,7,11,3,3,0,25,11,4,3,1,8,26,7,8
"COG1238",12,4,3,14,1,22,18,24,14,3,33,20,15,21,7,2,14,17,15,17
"COG1239",1,0,21,1,7,1,0,0,0,11,1,4,14,1,14,1,3,1,0,2
"COG1240",1,1,8,1,9,1,0,0,0,12,3,2,7,0,3,0,2,0,1,3
"COG1242",30,21,18,34,32,34,28,35,29,32,33,31,30,34,24,20,34,34,43,23
"COG1243",4,4,21,7,4,5,4,8,5,7,0,0,7,3,27,0,1,2,0,5
"COG1246",2,2,0,4,18,3,0,0,2,0,4,3,1,5,1,3,2,2,3,8
"COG1247",20,19,26,17,34,11,21,22,21,14,14,14,25,25,13,30,31,5,20,19
"COG1249",51,75,31,76,33,94,83,62,45,38,46,41,51,87,68,82,89,8,75,63
"COG1250",17,10,17,17,10,19,20,27,15,18,7,7,20,7,29,48,20,8,7,24
"COG1251",0,1,1,2,12,2,4,1,1,3,4,1,3,0,8,21,1,2,5,3
"COG1252",10,17,6,20,1,21,20,12,19,3,13,16,12,10,10,13,3,42,4,17
"COG1253",83,69,92,68,84,91,66,82,111,73,186,140,131,129,138,161,112,145,126,129
"COG1254",3,4,3,3,19,1,0,3,0,7,2,3,2,1,2,12,7,1,2,1
"COG1256",36,30,5,4,86,6,32,16,10,43,2,3,8,2,3,3,18,5,7,4
"COG1257",0,0,0,0,18,3,0,0,0,0,0,0,0,0,4,7,0,0,0,0
"COG1259",4,14,4,10,0,10,7,10,8,10,19,13,8,20,8,0,11,1,8,9
"COG1260",19,24,8,14,3,10,20,17,56,20,64,51,19,46,9,25,19,64,36,27
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG1262",31,69,22,23,2,44,26,15,97,24,104,55,43,61,26,3,35,109,16,50
"COG1263",59,44,62,75,196,55,29,51,82,60,49,37,48,28,95,215,78,26,43,44
"COG1264",60,36,41,71,193,38,40,48,61,61,40,32,39,26,84,166,70,15,20,49
"COG1266",53,44,57,38,27,38,41,45,49,36,89,41,41,48,23,13,47,54,35,46
"COG1267",8,5,3,6,7,5,11,9,14,3,16,15,7,11,5,2,5,9,10,8
"COG1268",24,11,28,18,31,11,9,13,13,20,2,3,21,4,19,26,20,6,10,8
"COG1269",34,42,75,77,37,51,51,45,38,45,12,27,24,37,68,22,42,1,44,34
"COG1270",18,20,21,15,13,16,23,21,15,23,2,8,21,13,21,6,25,2,26,20
"COG1271",35,28,13,31,19,37,21,33,61,19,21,49,28,34,28,9,32,32,54,33
"COG1272",20,19,26,27,48,25,23,14,20,27,30,14,14,43,29,56,23,19,26,33
"COG1273",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG1274",4,2,35,8,1,1,1,11,9,15,0,0,24,0,20,0,5,2,3,5
"COG1275",5,1,1,1,5,1,2,1,3,0,0,3,2,0,2,1,1,0,1,7
"COG1276",0,0,0,1,0,0,0,0,0,0,2,1,0,0,6,1,0,1,0,2
"COG1277",20,27,23,18,15,17,16,22,15,23,4,7,16,19,17,21,18,5,10,19
"COG1278",4,0,3,4,21,4,10,9,3,9,7,6,2,4,7,27,3,1,3,7
"COG1279",3,0,3,2,16,3,1,1,0,0,2,0,1,0,3,4,0,1,1,4
"COG1280",8,9,5,11,22,19,11,17,6,4,4,5,9,11,16,6,18,0,18,19
"COG1281",26,15,43,26,39,15,24,27,16,32,7,10,33,4,29,11,19,5,11,21
"COG1282",0,0,3,3,1,0,0,0,0,0,1,0,4,0,0,37,2,1,3,0
"COG1283",123,120,120,92,91,94,87,98,118,100,119,127,124,103,87,43,130,219,90,112
"COG1284",109,78,107,94,151,115,82,122,110,110,88,123,117,102,115,66,108,151,104,98
"COG1285",19,12,29,15,6,16,22,8,23,23,22,15,22,9,16,13,7,23,13,18
"COG1286",0,1,1,3,3,8,0,2,2,0,1,0,2,0,1,0,1,0,0,4
"COG1287",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1288",12,16,14,20,18,40,8,9,13,18,10,3,20,12,44,13,11,4,12,11
"COG1289",0,0,4,1,3,0,3,1,2,3,4,0,3,4,12,11,4,4,6,11
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1291",1,2,0,3,12,2,7,3,2,11,4,2,8,1,7,2,7,1,2,2
"COG1292",15,19,12,6,46,9,5,10,5,6,9,11,17,13,21,11,17,3,10,11
"COG1293",37,33,69,27,62,13,20,37,25,56,6,4,38,6,47,18,34,6,7,27
"COG1294",27,20,13,20,17,49,22,28,44,18,29,46,24,54,20,8,26,21,52,34
"COG1295",44,43,25,35,37,49,40,43,41,36,29,71,39,37,34,16,35,60,39,48
"COG1296",32,23,34,28,59,4,10,26,15,20,2,3,14,3,13,32,15,4,11,14
"COG1297",46,44,25,42,49,42,40,41,49,20,88,60,41,33,44,8,37,70,58,38
"COG1298",19,12,1,5,56,6,25,13,2,40,1,5,12,2,3,4,11,2,3,13
"COG1299",49,31,15,51,63,17,29,35,24,32,13,10,26,6,58,43,35,10,13,20
"COG1300",4,11,2,6,1,0,14,5,4,4,0,1,1,10,2,1,2,6,3,6
"COG1301",74,47,32,56,63,78,61,46,81,39,32,97,65,31,66,26,47,65,61,78
"COG1302",20,20,30,19,51,10,17,28,15,26,4,9,26,4,33,7,25,3,8,19
"COG1304",7,7,9,10,19,6,7,11,5,5,3,3,7,0,12,15,12,0,5,8
"COG1305",59,30,83,46,50,52,39,76,30,79,62,12,53,43,40,120,57,26,40,38
"COG1306",3,0,3,0,1,5,6,5,3,8,1,1,7,0,1,0,3,0,1,2
"COG1307",92,70,120,69,152,33,98,121,73,124,16,31,86,7,98,41,82,10,35,60
"COG1309",99,72,151,102,118,100,105,106,59,173,34,36,111,60,139,142,76,29,70,79
"COG1310",9,1,3,1,3,0,1,2,3,6,0,0,3,1,5,4,4,0,0,1
"COG1312",38,62,28,43,32,27,37,54,37,15,60,26,35,60,42,16,67,54,39,41
"COG1313",28,17,21,18,14,6,9,24,23,24,1,3,24,3,33,8,14,4,4,9
"COG1314",0,0,1,0,3,0,0,1,1,0,1,0,2,1,0,0,1,1,1,1
"COG1315",17,14,4,6,38,3,23,15,9,34,2,7,8,1,4,1,6,0,2,9
"COG1316",89,38,94,51,127,40,40,69,32,69,14,14,73,14,71,112,49,18,16,39
"COG1317",0,2,0,1,0,0,1,4,0,2,1,0,1,0,2,0,4,0,1,3
"COG1319",20,9,20,8,20,9,6,13,11,12,5,3,10,5,17,19,21,2,9,11
"COG1320",1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,4
"COG1321",12,13,30,21,24,13,13,33,18,35,4,3,32,5,27,6,10,6,10,12
"COG1322",20,36,25,31,8,33,19,37,49,19,71,59,44,46,24,35,31,46,49,41
"COG1323",35,15,25,16,53,19,17,15,18,26,3,8,28,5,23,17,20,6,2,18
"COG1324",0,0,0,2,0,0,0,1,0,0,0,1,0,2,1,3,0,0,0,0
"COG1327",24,12,24,17,30,9,7,20,8,26,3,6,15,3,23,37,9,4,8,11
"COG1328",154,119,135,119,131,102,149,120,131,159,152,101,158,98,157,130,123,100,123,114
"COG1329",6,1,4,2,1,3,1,3,4,4,3,1,0,0,0,22,1,1,1,3
"COG1330",0,0,0,2,2,0,1,0,1,0,1,0,1,0,3,4,0,1,1,6
"COG1331",0,0,2,0,0,17,0,0,0,0,0,0,0,0,3,0,0,0,0,5
"COG1332",1,0,3,0,5,1,2,2,1,1,1,4,9,0,6,0,0,0,0,0
"COG1333",8,16,1,11,1,8,5,4,3,1,0,1,2,8,4,1,0,1,5,5
"COG1335",18,16,33,16,42,17,10,34,10,34,4,11,19,7,18,55,16,5,18,25
"COG1336",0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",2,0,1,4,1,0,4,2,1,1,0,2,5,0,9,0,0,0,0,1
"COG1338",11,5,1,3,32,4,8,12,4,9,2,3,3,0,0,2,4,0,1,2
"COG1342",3,11,16,7,1,10,0,12,7,1,0,6,19,12,8,4,8,2,9,11
"COG1343",8,2,8,1,9,1,14,3,2,6,6,14,2,0,6,2,6,4,7,1
"COG1344",57,37,7,5,147,9,41,54,18,55,7,12,26,5,7,4,28,8,16,22
"COG1345",21,16,2,2,49,1,27,14,10,25,1,7,12,2,2,2,10,3,3,7
"COG1346",29,25,12,26,36,30,31,41,24,22,43,37,31,20,27,10,16,35,35,27
"COG1347",5,15,8,17,3,25,17,11,16,11,39,24,9,23,11,2,28,13,19,18
"COG1348",2,7,7,10,5,1,5,0,4,6,4,0,1,0,13,0,14,0,2,8
"COG1349",71,39,58,65,95,40,42,36,26,47,23,29,34,42,88,82,46,21,47,50
"COG1350",23,29,18,33,3,36,23,34,39,25,43,54,22,48,20,1,33,44,49,45
"COG1351",16,4,23,11,0,4,18,4,8,24,32,6,15,0,40,1,7,57,0,13
"COG1352",9,6,4,4,34,2,13,12,4,21,1,1,5,1,3,1,2,0,2,5
"COG1353",1,0,2,1,16,3,26,7,3,3,0,6,13,0,12,0,0,1,2,7
"COG1354",13,8,26,13,30,7,9,16,6,15,4,7,30,5,32,30,19,1,9,15
"COG1355",13,0,0,1,0,0,0,0,0,0,1,38,1,0,0,23,1,48,0,0
"COG1357",16,14,14,17,9,18,18,7,15,29,5,7,5,24,9,18,25,6,17,17
"COG1358",7,5,16,4,14,3,7,14,11,18,2,2,8,2,17,5,1,0,5,8
"COG1359",3,6,3,4,3,14,6,2,5,6,0,10,9,8,4,4,10,3,10,10
"COG1360",21,12,5,13,31,24,10,14,22,17,40,27,11,19,7,3,12,37,2,25
"COG1361",1,0,0,0,5,0,0,2,0,1,1,1,9,0,2,7,1,1,1,0
"COG1362",68,39,114,53,58,28,34,66,47,64,68,52,80,13,69,33,61,54,30,48
"COG1363",14,20,66,22,8,6,28,40,22,35,34,7,23,9,63,26,28,11,8,28
"COG1364",33,22,39,32,39,5,17,24,24,33,2,11,32,9,42,30,30,8,6,16
"COG1366",7,10,20,18,20,11,4,14,8,21,2,1,10,5,16,11,12,1,4,10
"COG1368",118,135,115,120,174,140,77,89,131,98,169,165,146,79,129,187,87,135,81,116
"COG1372",0,0,0,0,0,616,37,2,0,25,0,0,3,1,14,0,1,1,1,2
"COG1373",444,334,237,235,210,210,352,275,308,325,691,748,340,286,163,281,176,1163,275,248
"COG1376",45,29,35,45,79,19,57,37,34,45,14,10,27,10,46,106,45,6,12,19
"COG1377",14,6,2,1,31,2,13,10,8,22,6,1,13,4,5,2,6,4,3,6
"COG1378",7,1,3,3,5,2,6,4,1,9,6,3,0,2,3,8,3,0,0,8
"COG1379",3,0,2,4,1,7,7,1,1,3,0,2,2,2,6,11,1,0,1,8
"COG1380",19,23,6,14,14,24,24,24,15,16,18,24,16,21,12,7,7,16,19,20
"COG1381",19,14,35,18,35,10,16,25,14,29,7,7,26,2,27,47,18,2,8,11
"COG1384",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1385",25,35,30,26,21,26,24,32,22,21,46,43,28,23,15,46,20,20,26,22
"COG1386",18,13,33,20,24,5,11,21,10,16,3,6,15,0,35,22,18,3,5,9
"COG1387",70,56,47,51,63,66,55,72,47,48,14,47,39,73,54,22,60,20,50,41
"COG1388",45,38,50,48,108,24,39,41,41,55,9,21,43,40,55,24,46,5,37,33
"COG1390",3,0,0,0,0,0,0,3,1,1,0,0,3,1,10,0,0,1,1,0
"COG1391",1,0,5,7,13,0,1,1,3,1,8,2,7,4,8,79,5,0,2,2
"COG1392",6,6,8,15,3,12,22,5,5,7,6,9,8,17,15,17,4,0,5,17
"COG1393",12,12,11,12,31,17,17,19,8,13,1,3,10,7,20,11,10,6,5,15
"COG1394",16,19,25,20,10,15,11,25,15,20,1,14,17,8,31,16,16,3,20,20
"COG1396",109,85,167,104,101,85,76,145,67,124,50,60,120,45,105,77,88,74,65,96
"COG1397",15,13,34,6,10,53,9,10,28,21,61,41,39,20,20,24,20,56,27,27
"COG1399",14,11,32,19,32,4,17,32,9,23,5,3,16,11,25,45,16,2,8,6
"COG1401",39,33,27,50,59,26,18,16,35,31,5,62,49,23,25,19,37,34,36,32
"COG1402",12,10,17,12,5,13,17,19,22,1,1,7,14,12,8,43,1,0,9,18
"COG1403",15,6,10,9,9,6,2,10,6,7,0,26,5,12,6,4,14,5,4,3
"COG1404",105,148,204,120,170,225,106,143,116,121,538,89,108,135,153,73,144,219,150,140
"COG1406",3,1,1,0,13,0,0,2,1,3,0,1,0,0,0,0,0,0,1,2
"COG1408",79,79,59,59,34,61,62,60,114,59,61,107,88,71,52,25,66,91,78,67
"COG1409",94,74,113,127,43,89,124,91,123,70,100,79,151,127,218,72,131,44,158,79
"COG1410",105,85,66,92,60,85,88,97,103,78,177,133,91,87,93,32,130,127,125,87
"COG1413",1,0,2,1,2,1,0,0,0,0,0,0,0,2,0,1,0,0,2,2
"COG1414",11,9,25,36,12,15,13,15,7,15,11,7,12,11,46,85,8,7,12,19
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1418",109,72,97,91,98,80,98,107,113,114,110,107,107,69,89,102,86,127,96,75
"COG1419",5,5,1,1,17,0,18,5,5,22,0,3,9,0,1,0,10,0,3,2
"COG1420",20,17,61,30,37,10,30,38,18,45,1,5,17,3,19,37,15,1,7,15
"COG1424",2,0,3,1,5,1,0,1,1,0,0,1,2,1,1,0,0,0,2,2
"COG1426",6,0,1,1,16,3,0,2,0,4,0,1,3,3,2,9,0,0,2,2
"COG1427",3,0,2,6,0,5,0,2,3,4,0,5,2,2,0,0,0,0,5,6
"COG1428",7,0,3,4,31,9,0,2,22,2,52,31,10,2,0,5,0,52,2,11
"COG1429",32,49,32,31,25,44,32,16,44,53,12,45,68,52,33,8,60,84,50,79
"COG1430",1,10,2,0,3,2,0,1,0,5,1,1,1,2,1,0,1,1,13,4
"COG1431",0,0,0,1,10,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1432",14,7,14,6,1,1,12,28,6,16,3,5,19,13,15,10,25,0,4,9
"COG1433",7,11,4,2,15,12,1,6,6,3,2,7,9,6,1,2,7,2,13,1
"COG1434",22,13,34,18,15,17,20,18,12,13,3,11,17,4,6,22,10,2,3,8
"COG1435",10,21,21,16,11,20,14,21,20,15,28,13,19,26,13,9,28,16,33,16
"COG1436",3,4,4,2,1,2,1,1,2,2,0,2,1,1,6,0,2,1,0,1
"COG1437",0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG1438",24,25,25,18,43,24,27,31,25,30,30,34,25,22,23,33,21,34,26,18
"COG1440",4,8,0,2,24,8,11,4,7,9,1,5,1,0,4,6,5,3,0,0
"COG1441",0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,1,1,0,0,0
"COG1442",54,45,29,16,57,46,27,57,61,52,19,56,29,44,48,108,63,65,55,62
"COG1443",5,5,7,8,0,8,15,11,8,3,1,10,10,15,8,5,6,20,10,6
"COG1444",0,0,1,0,3,0,1,0,1,0,2,0,0,1,0,2,0,0,1,1
"COG1445",45,36,14,37,87,13,23,30,28,43,5,18,35,3,57,32,40,10,17,24
"COG1446",2,9,1,1,9,6,4,4,4,1,3,2,4,16,3,35,5,2,6,16
"COG1447",6,2,1,8,27,6,0,3,0,1,1,2,1,1,11,12,0,3,1,1
"COG1448",6,1,5,3,18,5,2,2,2,1,4,6,15,1,17,9,4,3,6,5
"COG1449",22,21,9,17,5,32,22,17,39,14,68,20,18,25,11,3,27,40,37,34
"COG1450",0,0,2,2,3,3,2,1,3,0,1,1,5,2,2,5,0,8,3,1
"COG1451",30,26,36,29,21,20,28,20,24,36,11,25,30,30,33,46,36,5,20,20
"COG1452",3,0,0,0,20,0,3,1,0,1,8,1,7,4,5,2,8,3,2,4
"COG1453",33,51,85,46,9,39,35,58,31,42,11,17,26,32,75,9,25,4,24,45
"COG1454",152,103,123,151,195,92,73,159,96,136,55,104,142,88,234,220,130,53,82,102
"COG1455",7,19,6,20,75,33,26,18,13,30,15,12,18,3,30,56,25,9,8,22
"COG1456",4,0,15,5,3,0,1,5,3,3,2,0,0,1,2,6,1,2,3,0
"COG1457",20,9,14,13,14,6,4,18,16,12,8,7,19,9,29,101,19,3,9,12
"COG1459",34,11,28,18,36,23,32,27,15,37,6,9,22,6,13,11,8,4,16,14
"COG1461",47,28,83,36,59,13,13,37,36,39,8,12,54,7,35,25,43,7,14,27
"COG1462",0,0,0,0,0,2,1,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG1463",4,1,5,0,13,1,0,0,12,2,2,4,8,2,13,2,6,0,3,7
"COG1464",17,8,42,15,46,8,16,16,16,22,7,6,18,8,29,48,14,1,13,11
"COG1465",0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",48,28,56,48,57,31,30,54,49,40,52,38,38,44,38,45,32,38,37,45
"COG1468",15,9,13,4,13,6,12,11,11,10,3,16,10,0,9,5,6,3,15,6
"COG1469",3,0,1,1,8,1,1,1,8,0,2,3,3,0,8,0,1,2,3,5
"COG1470",9,6,1,8,0,6,11,1,2,3,0,2,1,7,2,1,3,0,3,5
"COG1472",439,654,378,492,225,392,693,543,591,447,362,711,384,636,397,448,432,560,540,522
"COG1473",47,47,75,37,123,58,48,47,32,40,30,28,63,42,122,90,48,10,49,72
"COG1475",146,107,272,177,139,113,121,168,157,177,71,105,187,117,147,125,140,94,156,156
"COG1476",8,10,18,8,14,5,9,23,5,12,1,1,15,2,15,12,10,0,2,12
"COG1477",55,39,51,58,60,34,66,50,46,41,49,58,43,63,53,25,61,49,59,65
"COG1479",72,40,62,109,23,64,75,98,88,81,86,207,85,106,69,169,85,89,29,79
"COG1480",38,46,18,34,8,44,48,31,67,20,114,105,57,81,27,3,36,84,46,47
"COG1481",18,13,31,31,46,14,14,32,16,36,9,10,34,5,37,42,17,5,9,24
"COG1482",71,59,38,50,88,79,55,62,67,49,70,67,36,66,49,21,44,54,73,81
"COG1483",0,1,4,2,1,3,23,0,6,9,20,0,2,1,0,0,1,0,1,4
"COG1484",129,80,159,109,113,105,72,86,83,126,22,233,119,153,157,117,91,29,252,83
"COG1485",0,1,0,0,1,0,0,0,0,0,5,0,0,0,6,2,0,0,0,2
"COG1486",13,10,23,27,11,22,20,14,19,21,6,6,15,7,51,37,19,15,8,14
"COG1487",4,4,5,3,2,11,5,3,5,4,0,0,1,5,2,7,6,14,4,4
"COG1488",52,47,82,52,77,30,37,45,45,91,16,32,40,15,74,84,36,8,29,50
"COG1489",4,7,13,10,5,5,7,8,3,21,1,7,10,1,7,4,6,2,0,6
"COG1490",22,18,22,29,20,24,27,32,18,27,33,40,31,26,19,39,23,30,29,29
"COG1492",39,29,30,31,18,38,35,55,36,48,12,16,35,41,48,15,53,5,55,44
"COG1493",22,22,41,27,40,11,6,34,9,32,3,6,30,3,15,9,19,2,8,24
"COG1494",2,0,2,0,4,3,1,0,0,0,1,1,3,0,10,6,2,1,1,6
"COG1495",0,0,0,0,17,1,0,0,0,2,0,4,1,3,1,2,3,0,0,3
"COG1496",43,24,34,28,21,22,20,25,25,34,42,48,30,38,16,30,34,46,32,34
"COG1501",196,243,211,242,92,184,286,163,239,195,225,270,163,263,202,244,209,195,197,185
"COG1502",136,127,96,97,148,91,133,112,96,141,136,97,141,115,55,64,119,118,111,132
"COG1505",10,17,3,17,0,12,10,7,2,6,15,1,4,10,2,0,1,1,7,9
"COG1506",169,258,66,212,21,283,192,115,259,94,341,360,183,330,143,124,215,344,311,263
"COG1507",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,24,1,0,0,0
"COG1508",44,35,26,32,43,51,36,37,63,32,104,69,46,66,26,8,49,109,74,45
"COG1509",19,30,13,23,1,44,28,15,15,16,6,26,26,30,24,4,22,3,44,39
"COG1511",90,55,74,102,161,25,83,60,46,81,17,15,54,23,65,295,78,6,15,34
"COG1512",25,16,36,28,22,20,22,34,33,28,36,26,20,30,22,3,27,19,21,28
"COG1513",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1514",0,1,1,0,1,0,0,1,0,1,1,0,0,0,2,0,0,0,0,2
"COG1515",0,0,1,0,0,0,0,0,0,4,0,0,0,0,2,1,0,0,2,1
"COG1516",4,7,0,2,4,0,6,4,3,9,0,0,7,1,4,1,4,2,0,0
"COG1518",39,32,50,19,68,24,43,56,25,23,35,45,31,16,29,35,22,35,47,15
"COG1519",26,21,13,35,20,38,35,20,42,17,42,53,34,60,21,8,26,59,56,42
"COG1520",31,62,65,37,18,35,60,57,51,31,7,25,53,89,39,14,41,33,55,28
"COG1521",40,31,43,36,27,27,25,44,26,43,6,18,25,25,38,53,45,6,29,24
"COG1522",65,55,28,53,50,57,51,54,53,39,51,58,46,67,38,38,56,84,49,67
"COG1523",64,96,44,70,36,40,81,67,90,72,81,63,56,63,51,303,108,84,67,45
"COG1524",47,47,19,53,10,79,50,44,106,34,137,89,49,80,38,52,50,114,62,78
"COG1525",0,0,11,0,1,0,0,0,1,3,2,0,2,0,0,3,2,1,0,5
"COG1526",1,2,2,1,5,1,4,3,2,2,2,0,5,3,2,1,3,0,3,1
"COG1527",15,10,26,16,14,6,6,16,6,11,5,1,6,5,21,16,4,0,8,13
"COG1528",12,11,11,19,4,43,24,29,21,19,31,43,22,51,20,5,32,16,65,40
"COG1529",46,34,73,46,58,28,20,43,28,30,17,18,44,14,49,51,72,11,27,53
"COG1530",45,28,31,31,47,49,40,35,58,36,67,58,48,37,35,61,37,76,49,49
"COG1533",58,60,48,53,41,32,73,63,40,72,67,22,45,102,14,15,42,47,78,46
"COG1534",5,10,20,12,25,3,5,17,3,12,1,5,14,4,15,9,13,1,3,10
"COG1535",0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,5,0,0,0,4
"COG1536",11,4,1,1,23,3,8,7,1,10,2,1,9,1,7,1,5,2,6,3
"COG1538",243,347,99,248,62,456,296,230,323,164,386,424,249,513,200,77,384,261,473,347
"COG1539",29,17,14,26,12,28,26,26,27,25,24,37,25,14,18,44,10,28,26,17
"COG1540",3,1,11,10,4,2,3,6,1,3,1,2,2,0,15,6,3,1,2,4
"COG1541",43,75,58,55,15,74,63,68,58,73,22,32,52,80,83,27,68,22,78,57
"COG1543",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1544",31,18,22,15,41,19,13,27,11,24,9,10,22,8,37,38,16,4,21,15
"COG1545",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1546",28,22,33,29,32,31,25,38,36,26,27,15,32,24,23,23,22,30,17,35
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1551",3,1,0,0,5,0,7,1,2,7,0,1,3,0,0,0,2,0,1,2
"COG1553",0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,3,1,1,2,2
"COG1554",28,37,48,27,47,41,35,39,26,15,3,15,7,14,13,22,17,2,29,22
"COG1555",28,21,11,26,28,27,11,19,20,14,56,53,22,27,15,45,19,38,24,26
"COG1556",2,4,2,1,4,2,3,3,4,0,3,8,2,9,4,1,3,1,16,2
"COG1558",4,3,2,0,14,1,11,6,0,0,1,2,3,1,0,2,3,0,4,1
"COG1559",54,33,60,55,37,50,18,35,37,33,50,44,49,23,57,44,34,52,30,40
"COG1560",23,17,11,18,14,37,23,7,23,22,44,31,32,27,23,7,5,42,30,28
"COG1561",27,40,55,60,13,43,28,34,46,37,36,43,55,40,35,9,46,50,48,34
"COG1562",0,0,0,0,0,1,0,0,10,0,0,0,4,0,0,0,0,0,0,0
"COG1564",16,23,31,26,28,17,17,25,18,25,23,6,23,25,25,13,30,1,32,16
"COG1565",0,0,2,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1
"COG1566",15,38,10,34,7,44,30,31,42,11,40,46,22,48,31,17,34,70,32,29
"COG1567",0,1,1,0,4,1,10,3,4,1,0,1,2,0,4,0,0,0,0,2
"COG1568",0,14,0,9,0,6,9,0,6,5,0,7,1,5,0,0,0,0,5,0
"COG1569",0,1,0,1,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",52,45,58,66,52,47,38,48,56,55,76,56,53,74,61,63,61,37,51,50
"COG1573",16,19,28,27,8,25,15,7,21,14,6,30,25,17,33,26,27,3,20,17
"COG1574",13,3,44,16,34,16,14,9,8,14,12,10,13,13,66,64,14,1,16,20
"COG1575",13,20,6,17,3,26,12,17,23,5,34,26,18,18,27,50,23,28,39,14
"COG1576",27,25,32,34,33,25,26,25,31,40,30,28,26,33,29,31,32,26,26,20
"COG1577",0,0,0,0,19,2,0,0,0,0,0,0,0,0,2,10,0,0,0,0
"COG1578",0,1,1,1,0,2,0,1,0,0,1,0,1,1,1,0,0,0,0,0
"COG1579",12,12,10,14,1,19,12,14,36,3,46,27,17,33,12,1,12,30,24,15
"COG1580",0,0,0,0,7,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1582",0,1,0,0,1,0,1,0,0,3,0,0,0,1,0,0,1,0,0,0
"COG1583",1,0,0,1,20,5,0,0,0,5,21,15,2,0,1,0,0,1,2,2
"COG1584",1,0,1,2,3,0,2,0,0,0,1,0,0,0,3,2,0,0,0,0
"COG1585",7,8,16,16,7,2,8,12,11,24,3,2,13,4,12,7,8,9,4,8
"COG1586",4,3,7,3,4,3,3,2,4,6,15,0,7,0,1,8,2,2,0,5
"COG1587",15,3,13,13,12,9,3,5,14,6,9,9,15,8,12,15,12,1,5,16
"COG1589",6,1,34,5,19,4,1,6,3,10,0,1,4,2,24,4,9,0,3,7
"COG1592",71,47,76,63,46,50,59,61,76,72,57,66,65,56,57,21,50,75,64,51
"COG1593",54,55,45,58,64,34,26,40,42,33,28,23,59,27,57,21,71,12,44,56
"COG1595",331,427,274,360,113,784,504,370,349,297,272,394,301,570,212,102,277,363,440,404
"COG1596",87,89,23,63,8,79,114,51,89,35,121,96,48,87,44,8,63,128,107,78
"COG1597",67,34,88,70,85,68,48,69,61,85,110,94,76,56,79,139,58,81,77,55
"COG1598",4,1,3,3,2,4,19,11,4,6,1,3,5,4,1,9,1,6,3,6
"COG1600",12,5,10,8,6,18,9,7,12,4,6,5,11,4,10,7,2,3,6,14
