"","NLM024","DLM014","NLM008","NOM007","NOM027","NOM005","DLM009","NLM029","NOF012","DOM019","NOF010","DLM020","DOF009","NLM026","NOF006","DOM023","NOM018","NOM017","NOM026","NLM017"
"COG1236",6,19,31,32,41,33,23,36,39,20,19,18,25,64,10,12,28,17,19,26
"COG1237",3,9,8,7,8,6,9,5,6,6,9,7,3,6,7,27,2,35,4,9
"COG1238",14,21,10,30,0,13,6,14,8,12,17,13,16,8,16,29,13,17,21,17
"COG1239",0,0,4,1,1,1,3,15,4,0,2,1,1,4,2,5,0,4,0,2
"COG1240",0,0,1,0,1,1,3,9,5,0,2,0,1,5,0,1,0,2,0,1
"COG1242",23,30,30,37,22,46,31,33,51,37,18,19,31,27,23,34,37,29,45,32
"COG1243",4,2,0,11,5,4,0,6,15,2,2,0,1,8,4,0,5,0,3,1
"COG1246",3,2,1,0,9,13,11,2,2,1,1,3,2,1,4,6,4,0,6,1
"COG1247",12,15,13,26,31,30,26,20,18,21,11,8,24,20,17,16,20,17,32,21
"COG1249",35,97,30,43,76,78,36,47,49,70,72,127,70,42,110,53,65,12,60,96
"COG1250",3,14,20,11,23,49,11,16,15,12,18,9,12,25,13,1,18,13,26,12
"COG1251",4,2,3,0,0,22,6,2,0,1,3,1,3,2,5,1,3,0,21,2
"COG1252",31,13,4,17,12,10,1,10,5,8,14,18,4,2,24,21,11,23,12,17
"COG1253",130,124,112,133,129,103,135,91,111,116,131,110,123,96,122,133,128,158,99,92
"COG1254",2,2,13,10,7,8,16,7,2,0,2,0,2,6,4,2,6,1,4,0
"COG1256",4,20,57,18,1,43,93,55,7,17,21,23,3,16,9,6,44,9,34,30
"COG1257",0,0,0,0,0,0,16,0,0,0,1,0,0,0,0,0,1,1,4,0
"COG1259",3,17,5,3,1,1,0,5,5,10,12,17,14,2,11,6,2,0,3,18
"COG1260",55,38,11,29,30,10,3,17,16,25,34,36,32,18,33,49,15,42,6,22
"COG1261",0,0,1,0,0,4,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG1262",37,57,19,27,2,13,4,27,26,44,55,101,26,21,44,53,13,43,34,21
"COG1263",41,53,89,37,233,187,174,60,35,32,41,34,47,75,31,40,111,56,203,36
"COG1264",43,40,69,40,201,162,189,59,38,28,39,40,44,61,30,39,62,57,185,36
"COG1266",39,33,66,59,7,45,17,46,40,34,33,38,38,38,36,36,49,52,56,30
"COG1267",16,10,9,5,0,7,6,9,5,12,9,8,11,3,13,13,10,5,11,5
"COG1268",0,8,20,18,33,5,26,10,8,5,10,5,13,17,3,10,7,19,17,11
"COG1269",29,58,34,29,35,30,41,36,54,49,51,56,61,70,58,37,35,15,26,29
"COG1270",9,17,23,15,47,19,11,19,12,19,23,25,17,20,31,13,16,15,19,20
"COG1271",39,51,10,40,19,22,19,9,24,32,33,45,37,14,34,35,38,35,21,21
"COG1272",24,27,23,24,49,23,34,24,40,17,26,25,12,33,22,23,24,19,31,22
"COG1273",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1274",1,0,3,2,1,1,1,7,9,19,2,1,1,10,5,1,4,3,0,0
"COG1275",4,2,0,0,21,8,7,1,1,0,1,2,2,0,1,5,2,2,14,1
"COG1276",1,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,4,1
"COG1277",5,8,8,20,5,9,22,20,34,12,8,10,16,21,14,7,11,6,14,25
"COG1278",5,6,6,9,29,12,20,7,9,5,3,3,3,6,6,4,4,7,28,4
"COG1279",1,2,0,1,6,3,12,2,0,1,0,3,8,1,3,1,2,2,10,0
"COG1280",7,13,3,9,7,19,20,7,12,11,1,5,10,1,11,4,6,3,29,6
"COG1281",4,6,18,12,20,21,29,25,18,12,15,7,17,27,10,10,25,18,29,18
"COG1282",3,0,2,0,13,12,0,0,0,0,0,2,2,0,0,0,2,2,7,0
"COG1283",148,96,80,111,70,85,74,107,58,108,126,96,74,105,94,124,125,146,102,101
"COG1284",104,102,113,143,141,85,130,102,113,81,101,82,106,123,104,135,111,157,99,79
"COG1285",29,17,9,18,14,18,9,12,12,16,12,18,12,17,21,14,14,19,22,13
"COG1286",1,2,1,0,0,7,2,0,0,1,1,1,2,0,0,0,4,0,11,2
"COG1287",0,0,1,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0
"COG1288",16,21,14,13,17,37,13,14,13,7,22,15,13,3,17,3,16,11,70,11
"COG1289",12,3,5,3,1,88,3,3,13,0,6,5,4,2,17,4,3,0,56,3
"COG1290",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1291",1,3,11,3,2,19,14,12,2,5,4,2,4,6,1,2,7,2,14,7
"COG1292",7,5,29,11,9,46,45,11,25,4,6,10,14,6,33,5,14,6,54,1
"COG1293",12,25,53,47,42,32,71,34,42,31,23,14,19,49,14,11,32,21,39,18
"COG1294",27,42,14,34,38,25,14,20,27,29,32,37,35,22,39,41,21,40,23,28
"COG1295",45,50,32,64,9,44,51,36,36,31,51,41,32,36,42,77,48,53,40,39
"COG1296",4,11,23,22,66,36,78,25,21,13,12,8,17,30,7,6,29,21,34,12
"COG1297",72,56,22,37,32,26,51,42,26,39,51,36,53,40,30,60,53,53,44,32
"COG1298",1,11,30,18,3,26,64,38,5,12,13,11,3,17,8,8,34,9,29,22
"COG1299",25,11,33,30,133,92,82,39,17,27,24,19,23,41,20,14,60,51,66,37
"COG1300",3,5,1,4,1,2,0,10,15,5,6,17,4,1,13,0,2,0,1,7
"COG1301",105,52,40,57,188,83,86,43,72,39,70,53,66,50,46,81,65,132,120,68
"COG1302",2,10,37,19,20,13,34,36,27,21,11,7,12,37,7,6,20,24,18,13
"COG1304",4,10,11,4,5,19,14,9,9,13,6,8,11,12,6,5,7,4,14,4
"COG1305",59,34,49,34,42,25,40,56,31,48,33,35,34,61,35,12,40,16,33,46
"COG1306",2,6,1,4,0,3,0,2,1,1,4,1,2,3,0,1,1,0,3,4
"COG1307",8,45,111,69,34,72,154,102,45,66,31,28,74,106,20,23,97,56,104,84
"COG1309",27,52,85,77,127,165,119,102,112,68,65,57,98,94,66,41,79,44,145,90
"COG1310",0,1,2,2,1,4,4,2,1,1,1,2,0,1,1,0,3,2,5,1
"COG1312",56,51,34,18,52,35,32,24,26,46,41,68,47,35,56,37,36,50,46,47
"COG1313",1,6,28,24,21,14,13,24,42,12,10,5,14,23,5,3,14,9,19,14
"COG1314",0,1,0,1,1,8,3,1,0,0,2,0,1,2,1,1,4,0,8,1
"COG1315",0,5,41,19,0,6,38,32,9,11,6,8,7,10,2,5,25,8,19,16
"COG1316",10,21,72,64,147,61,140,79,114,39,27,20,38,72,16,18,56,44,75,42
"COG1317",1,1,1,2,0,8,1,4,3,1,5,0,0,0,0,2,5,0,2,0
"COG1319",5,10,12,9,23,25,40,34,10,10,9,8,9,20,5,2,8,15,16,8
"COG1320",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1321",0,10,12,13,10,20,24,16,15,8,11,8,28,19,8,5,17,7,24,9
"COG1322",62,37,12,42,20,39,10,28,36,46,49,36,36,28,48,35,35,60,28,24
"COG1323",3,10,12,30,32,21,45,31,38,11,10,10,16,42,8,7,14,8,28,18
"COG1324",1,2,0,3,0,9,0,0,7,0,0,0,1,1,4,0,0,0,2,1
"COG1327",5,10,11,11,24,20,26,26,9,11,9,1,11,16,4,7,25,16,23,10
"COG1328",147,145,94,125,117,110,117,258,163,133,114,113,129,158,110,103,131,149,140,139
"COG1329",0,2,0,2,5,0,0,7,12,5,2,0,5,5,0,0,1,0,0,0
"COG1330",6,0,0,1,0,16,0,0,0,0,0,3,2,0,2,2,4,0,20,0
"COG1331",0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,1,0,1
"COG1332",0,2,1,3,3,2,8,5,1,0,1,2,1,3,0,0,2,2,2,14
"COG1333",3,3,2,2,1,2,0,4,4,1,2,18,9,5,11,4,0,1,0,2
"COG1335",6,15,37,26,71,48,53,16,16,11,3,5,9,16,6,11,11,8,24,7
"COG1336",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG1337",0,0,0,2,2,4,4,4,1,1,0,0,1,1,0,4,3,1,4,10
"COG1338",0,5,15,4,0,3,20,9,2,4,3,3,0,10,6,2,7,2,13,8
"COG1342",3,6,4,0,14,5,3,1,4,14,10,11,7,13,9,9,9,10,15,1
"COG1343",7,5,16,9,2,3,9,5,9,7,3,5,12,7,6,10,7,7,12,16
"COG1344",2,41,95,50,2,46,118,79,16,33,29,43,19,52,13,15,115,16,62,64
"COG1345",1,13,27,12,2,21,55,20,5,11,6,5,3,13,2,2,16,3,14,18
"COG1346",35,33,39,20,29,26,19,24,18,18,31,27,22,30,19,39,30,33,41,21
"COG1347",23,19,8,15,0,2,0,11,9,18,22,13,24,14,22,23,14,8,14,15
"COG1348",3,5,6,7,2,8,6,5,4,3,2,4,9,6,6,0,1,2,6,4
"COG1349",34,24,71,29,192,130,82,33,32,38,32,25,29,41,39,27,56,40,110,38
"COG1350",59,50,31,24,5,12,0,19,20,40,48,37,21,23,31,61,25,51,11,26
"COG1351",10,11,25,7,16,19,5,54,9,4,7,2,5,8,1,9,10,31,13,14
"COG1352",2,3,17,3,0,14,17,15,3,0,2,3,2,6,4,0,5,0,14,15
"COG1353",0,2,1,3,5,0,2,1,1,0,2,0,8,3,3,2,5,2,16,14
"COG1354",2,6,19,24,22,15,26,19,20,10,14,6,18,30,8,10,18,5,19,22
"COG1355",0,1,0,0,0,0,0,0,0,0,21,0,1,0,0,43,0,23,0,0
"COG1357",2,11,11,10,13,40,5,14,29,17,14,32,11,11,41,8,10,4,7,25
"COG1358",2,3,10,9,25,4,14,11,2,9,0,7,2,10,4,4,9,4,19,9
"COG1359",2,5,3,1,0,13,3,5,7,4,5,7,2,5,16,4,4,4,6,8
"COG1360",45,11,23,22,3,17,32,20,4,10,19,29,20,11,11,34,12,40,10,23
"COG1361",1,0,0,2,5,0,1,4,1,1,0,0,2,11,0,2,5,1,1,0
"COG1362",57,39,79,62,114,56,50,70,68,51,50,39,43,69,20,45,66,93,67,53
"COG1363",4,9,9,11,11,22,4,8,9,17,15,11,16,34,18,6,21,8,17,22
"COG1364",6,19,27,22,52,20,52,37,14,18,8,5,11,42,0,14,20,22,34,30
"COG1366",2,11,16,13,13,15,8,11,12,9,4,8,5,17,4,1,15,9,18,4
"COG1368",113,125,146,85,134,112,176,120,148,109,121,83,137,134,92,191,122,137,97,69
"COG1372",0,0,0,0,0,1,0,0,0,25,1,0,1,0,12,0,0,0,0,44
"COG1373",858,305,439,440,121,141,207,287,261,219,568,294,237,221,266,829,178,1294,117,341
"COG1376",8,12,52,44,41,80,80,31,27,27,15,8,27,39,13,7,38,31,57,51
"COG1377",1,9,25,14,1,21,33,28,7,9,5,6,3,10,10,2,14,3,16,10
"COG1378",0,2,5,4,3,2,4,0,3,2,4,2,1,8,1,0,5,2,0,9
"COG1379",3,3,4,8,4,2,3,8,17,3,1,1,4,4,0,0,0,1,6,0
"COG1380",22,14,33,30,6,24,20,21,10,19,24,16,20,11,13,13,16,24,21,20
"COG1381",7,10,23,28,27,25,36,19,26,14,3,3,15,25,2,8,27,7,36,12
"COG1384",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,2,0
"COG1385",38,32,36,39,35,21,29,30,21,24,24,23,24,41,24,25,26,29,25,23
"COG1386",5,4,13,17,23,14,38,22,29,13,9,5,16,33,6,3,12,10,13,10
"COG1387",40,41,67,40,118,36,47,39,26,57,50,40,53,57,43,57,69,46,64,57
"COG1388",19,40,47,58,22,32,111,55,54,36,39,18,29,62,24,25,61,22,41,35
"COG1390",2,0,0,0,0,2,0,0,0,1,1,0,2,1,0,2,1,0,0,1
"COG1391",9,5,0,0,41,31,19,0,2,2,4,1,8,1,6,2,9,1,26,2
"COG1392",7,4,6,2,18,1,6,1,13,8,5,7,19,7,10,6,11,4,7,17
"COG1393",7,8,8,10,10,19,31,17,11,11,7,14,15,11,14,1,17,11,24,16
"COG1394",3,21,21,14,14,15,14,14,12,19,15,12,22,20,17,19,18,9,10,9
"COG1396",74,77,151,136,76,103,93,118,128,67,52,53,95,111,44,58,95,75,133,66
"COG1397",24,14,17,26,56,14,19,25,25,16,22,12,29,12,6,48,14,30,16,4
"COG1399",6,8,16,16,25,16,38,10,6,8,6,3,19,22,9,3,12,9,17,13
"COG1401",25,27,48,75,33,34,60,10,16,24,30,22,39,24,18,94,30,78,35,11
"COG1402",10,12,4,9,37,8,3,6,6,14,7,10,7,6,11,6,5,9,16,19
"COG1403",4,2,6,8,5,7,13,1,5,5,26,4,10,3,15,26,3,48,4,0
"COG1404",91,167,112,147,41,103,188,92,88,135,124,129,132,154,152,98,142,80,123,120
"COG1406",0,4,4,7,0,3,8,4,0,1,0,1,1,0,0,0,3,0,7,0
"COG1408",87,73,37,45,56,43,36,38,56,82,77,73,79,62,72,92,47,109,35,67
"COG1409",63,101,54,108,165,57,48,93,74,157,77,87,102,58,141,81,99,66,58,116
"COG1410",123,101,94,101,79,106,56,101,74,111,123,98,79,94,103,120,107,126,87,85
"COG1413",0,0,1,0,1,11,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1414",10,8,11,11,19,49,13,8,10,14,18,11,28,19,16,5,15,6,34,12
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",107,85,97,120,118,56,93,101,120,78,110,70,100,86,70,91,93,125,60,99
"COG1419",0,4,12,11,0,12,18,22,4,6,4,4,4,12,2,3,12,3,10,15
"COG1420",8,22,27,39,51,37,47,38,51,21,12,10,16,51,3,6,32,16,35,26
"COG1424",0,0,0,0,7,0,1,1,0,0,4,0,3,1,0,1,0,1,1,0
"COG1426",1,2,0,2,11,2,19,0,1,1,2,0,2,2,1,3,0,1,6,1
"COG1427",2,4,0,4,12,0,0,2,0,0,2,0,7,0,0,3,0,0,0,0
"COG1428",33,2,10,16,0,2,26,6,2,0,17,0,3,1,0,37,1,55,6,0
"COG1429",92,28,29,39,5,10,22,50,32,26,49,74,50,18,74,49,37,69,9,36
"COG1430",0,1,0,0,0,1,4,1,0,1,0,0,0,1,0,1,2,1,0,0
"COG1431",0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",2,3,29,8,2,9,3,17,18,7,14,6,9,19,17,4,19,7,15,15
"COG1433",6,17,5,2,0,9,12,8,5,18,6,7,8,2,9,12,2,4,18,1
"COG1434",6,5,8,17,45,19,17,14,12,14,11,8,9,16,9,11,19,16,49,13
"COG1435",4,12,4,16,3,25,21,21,19,17,28,16,11,34,24,11,18,9,16,23
"COG1436",0,0,0,0,0,2,3,1,2,4,1,0,0,6,2,1,3,0,5,0
"COG1437",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,3,0
"COG1438",25,16,35,33,19,17,35,29,17,25,34,20,23,17,22,29,30,24,28,18
"COG1440",2,4,2,1,10,10,15,2,3,2,4,2,4,5,4,2,4,4,18,8
"COG1441",1,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,13,0
"COG1442",52,43,102,42,6,71,61,73,21,30,39,41,66,30,33,67,47,78,64,29
"COG1443",9,14,4,2,2,2,0,5,7,7,9,16,6,2,14,14,7,16,12,11
"COG1444",2,0,0,0,0,19,0,0,0,0,0,3,0,0,1,1,1,0,7,1
"COG1445",12,14,32,39,122,94,74,46,31,18,11,14,15,31,4,4,41,39,25,19
"COG1446",13,5,5,3,13,16,0,1,4,3,5,7,9,2,6,9,5,1,11,3
"COG1447",5,4,0,2,15,11,18,2,2,1,1,4,4,6,2,5,7,2,37,6
"COG1448",6,2,3,4,18,19,19,3,6,3,3,1,5,3,3,6,10,8,19,1
"COG1449",30,46,15,36,0,8,3,24,17,19,26,27,36,13,40,39,17,15,7,32
"COG1450",2,1,0,1,1,22,6,1,1,2,2,1,0,0,10,2,1,0,14,2
"COG1451",12,24,20,24,20,33,26,24,49,27,21,24,31,40,14,32,26,11,21,23
"COG1452",4,3,1,1,0,23,15,2,5,1,2,0,3,0,1,2,5,0,11,1
"COG1453",13,52,22,29,42,27,12,46,41,77,31,53,44,50,55,29,42,16,27,26
"COG1454",67,108,181,125,242,185,189,165,155,129,88,82,115,157,52,91,150,82,197,84
"COG1455",14,6,15,3,31,34,73,40,16,6,14,8,10,15,5,11,14,10,48,23
"COG1456",0,0,2,1,4,5,3,2,2,4,0,0,2,11,0,0,2,4,5,1
"COG1457",4,5,13,6,72,24,23,16,5,12,3,2,14,16,7,9,17,9,33,6
"COG1459",6,15,36,24,39,53,33,46,42,15,20,11,17,47,8,7,14,12,41,32
"COG1461",6,19,27,34,52,26,45,43,19,25,17,15,13,39,12,17,30,35,39,9
"COG1462",3,0,0,0,0,2,1,0,0,4,0,1,0,0,1,0,0,0,4,0
"COG1463",3,3,0,4,21,14,26,3,4,2,3,1,6,1,3,2,4,9,8,0
"COG1464",18,9,18,16,77,19,56,33,12,23,16,13,26,15,6,10,20,21,58,21
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1466",30,40,37,63,42,40,66,52,57,48,33,26,36,50,41,45,36,25,47,23
"COG1468",11,6,14,12,2,9,26,2,10,6,14,5,12,11,3,14,11,10,16,14
"COG1469",5,0,0,2,16,4,10,0,3,3,1,6,1,0,0,1,1,0,10,0
"COG1470",3,9,3,1,0,1,0,5,5,2,5,14,6,2,10,3,0,0,0,9
"COG1472",718,596,441,266,252,310,213,485,402,730,690,673,561,607,664,679,485,669,228,660
"COG1473",53,56,34,27,96,82,117,41,48,45,70,20,38,27,18,31,56,44,140,68
"COG1475",88,109,175,136,139,186,137,144,140,186,150,121,152,213,118,103,117,118,122,121
"COG1476",0,7,52,8,3,6,14,18,6,11,5,8,17,8,6,2,19,8,16,19
"COG1477",51,46,63,55,26,37,49,49,39,43,35,30,31,31,39,33,37,53,35,44
"COG1479",124,82,94,240,147,55,24,98,79,31,134,60,80,54,94,192,71,156,81,59
"COG1480",141,78,62,63,6,22,11,24,36,38,61,58,63,31,65,103,38,83,28,53
"COG1481",4,13,28,29,42,25,38,33,32,17,10,6,19,36,5,5,25,20,30,11
"COG1482",47,77,36,64,41,39,88,45,43,69,57,58,52,48,47,81,54,70,71,72
"COG1483",1,4,0,0,0,0,0,0,16,21,53,4,18,5,0,0,6,0,8,17
"COG1484",29,58,47,82,18,55,56,88,88,83,179,64,75,177,84,232,128,254,111,81
"COG1485",1,0,1,1,0,10,2,0,0,0,0,0,0,0,2,0,0,0,6,0
"COG1486",15,15,8,5,43,66,9,10,13,20,18,12,14,12,17,12,12,11,78,35
"COG1487",10,1,7,1,3,4,2,2,4,3,5,6,3,1,6,0,5,14,3,8
"COG1488",7,23,22,31,50,27,50,29,41,35,24,28,59,57,26,35,56,23,49,42
"COG1489",2,4,5,5,5,17,9,3,5,5,3,1,9,8,2,1,5,2,15,7
"COG1490",27,31,35,29,21,20,29,31,46,23,36,22,26,34,20,25,37,30,32,26
"COG1492",18,42,37,22,68,21,15,40,24,48,33,44,35,33,45,20,55,20,26,39
"COG1493",5,11,32,26,18,15,29,30,10,22,13,8,16,23,11,7,39,13,30,12
"COG1494",5,4,2,2,0,19,3,2,1,1,4,2,8,0,5,1,3,1,12,0
"COG1495",4,1,0,0,1,8,15,0,1,1,1,1,1,1,3,1,8,1,5,0
"COG1496",46,26,39,41,50,19,29,29,37,24,28,31,30,35,25,31,37,35,38,30
"COG1501",282,191,166,138,171,155,90,211,184,222,248,259,207,167,327,257,181,172,130,273
"COG1502",112,105,169,112,52,146,191,149,149,105,105,106,99,125,102,109,137,126,128,124
"COG1505",1,24,4,26,0,2,0,8,13,6,6,14,12,9,7,5,1,0,1,9
"COG1506",435,296,155,151,49,105,34,83,153,224,304,318,282,121,266,366,176,309,75,218
"COG1507",0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",72,34,12,19,53,19,24,14,21,35,56,52,36,33,62,81,30,81,37,26
"COG1509",12,36,9,9,1,27,2,8,17,22,38,45,26,10,43,19,10,4,15,29
"COG1511",2,40,124,81,156,52,145,111,61,50,60,46,59,68,14,17,80,45,84,83
"COG1512",29,32,14,31,10,21,20,24,25,30,26,33,30,32,27,36,38,26,23,15
"COG1513",2,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1514",0,0,1,1,0,2,1,0,1,0,1,1,1,3,0,1,0,0,6,0
"COG1515",0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,4,0
"COG1516",0,3,13,7,1,4,11,10,3,4,0,0,1,5,0,2,2,0,10,9
"COG1518",37,42,51,42,44,36,70,25,52,22,23,20,38,31,18,52,34,47,43,41
"COG1519",64,28,23,16,74,29,20,19,31,42,39,29,31,17,40,71,32,53,27,35
"COG1520",37,67,17,21,0,31,9,46,35,31,41,103,63,50,96,27,29,7,18,59
"COG1521",11,42,35,38,57,34,35,40,22,22,21,24,38,40,25,12,35,20,31,20
"COG1522",61,63,65,86,69,69,48,56,29,55,64,44,75,30,47,65,53,74,74,45
"COG1523",93,86,106,86,224,82,46,51,40,75,86,71,72,55,69,66,82,104,90,68
"COG1524",83,74,17,80,24,15,14,35,48,66,73,74,90,27,71,76,44,127,19,47
"COG1525",3,0,1,0,1,2,0,0,2,0,0,0,2,1,3,0,1,0,14,2
"COG1526",3,1,1,8,8,17,5,0,1,1,4,1,3,3,1,0,3,5,7,1
"COG1527",3,5,8,4,12,10,17,6,16,6,2,5,6,9,2,3,4,7,12,5
"COG1528",25,28,22,25,7,19,5,15,16,32,21,31,45,19,43,35,22,3,21,25
"COG1529",23,44,50,19,114,106,60,68,34,30,40,20,45,35,18,15,51,40,63,25
"COG1530",78,59,44,61,34,43,50,54,39,61,61,50,34,43,45,58,35,73,49,28
"COG1533",64,59,45,72,14,54,35,72,53,53,21,36,33,44,17,21,28,12,21,45
"COG1534",6,5,13,1,8,17,15,15,6,4,5,3,5,6,4,2,10,2,6,9
"COG1535",0,0,0,0,0,9,1,0,0,0,2,1,0,0,2,0,0,0,3,0
"COG1536",1,7,21,7,0,20,30,25,0,3,10,6,3,6,5,2,14,3,10,8
"COG1538",442,455,183,307,85,199,74,176,238,372,388,453,377,187,551,483,253,253,122,281
"COG1539",16,14,12,12,16,14,4,8,7,15,29,11,25,18,24,27,22,32,25,19
"COG1540",1,3,1,0,2,11,6,5,2,2,2,2,5,5,7,0,6,0,14,0
"COG1541",36,68,33,35,38,28,21,41,53,89,47,72,70,27,104,40,40,16,18,71
"COG1543",0,0,0,10,0,0,0,0,18,0,0,0,0,8,0,0,0,0,0,0
"COG1544",1,16,42,30,21,33,31,20,33,10,9,2,18,21,4,7,25,4,28,11
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1546",18,23,16,33,47,18,33,19,33,32,27,24,38,38,29,22,19,22,19,18
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1551",0,2,6,4,0,4,6,8,0,3,1,0,3,2,0,0,1,0,13,5
"COG1553",1,0,1,1,1,7,1,0,0,0,0,0,1,0,1,0,2,0,11,3
"COG1554",5,56,27,8,0,13,32,17,24,41,28,27,30,74,34,12,29,8,14,38
"COG1555",22,20,43,48,23,16,22,26,45,18,33,28,27,20,40,34,30,42,26,13
"COG1556",10,6,5,2,1,15,4,1,6,8,3,1,14,10,5,8,11,0,8,2
"COG1558",2,3,5,4,0,8,14,12,1,6,1,1,3,6,0,2,9,2,7,7
"COG1559",40,30,23,61,24,20,28,35,34,47,34,37,36,49,23,38,23,49,39,13
"COG1560",22,18,13,18,26,31,12,12,19,8,32,11,51,14,22,43,21,42,29,21
"COG1561",51,49,45,54,21,30,21,46,52,33,45,32,29,50,48,43,34,43,39,37
"COG1562",0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG1564",12,23,33,29,12,18,30,13,14,25,20,26,19,18,13,11,26,4,22,20
"COG1565",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",55,27,23,30,0,59,5,17,14,27,27,52,62,20,43,63,42,40,49,52
"COG1567",0,0,0,3,1,3,2,3,4,1,0,0,1,2,1,3,1,0,6,9
"COG1568",0,0,0,3,0,0,0,9,4,0,7,32,5,0,15,4,1,0,0,5
"COG1569",0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,2
"COG1570",52,61,45,65,37,40,45,57,64,45,42,41,53,51,44,57,66,34,48,40
"COG1573",6,30,13,16,13,10,11,22,24,24,12,16,25,18,23,21,15,9,10,16
"COG1574",7,8,4,5,36,6,26,12,4,9,13,7,20,21,12,9,6,7,31,6
"COG1575",22,27,10,18,18,17,16,9,13,28,29,26,31,12,23,27,16,22,21,23
"COG1576",28,23,25,30,21,24,32,36,29,22,24,15,34,27,34,28,25,22,22,20
"COG1577",0,0,0,0,0,0,26,0,1,0,0,1,1,0,0,1,0,0,1,0
"COG1578",0,3,4,0,0,1,0,0,0,1,2,0,1,1,0,0,0,0,1,0
"COG1579",27,7,4,8,0,1,2,6,12,15,31,25,20,4,26,31,9,33,0,9
"COG1580",1,0,1,0,0,1,9,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG1582",0,1,1,4,0,0,2,2,0,1,0,3,1,2,0,0,2,0,3,0
"COG1583",2,0,4,0,0,2,15,0,1,7,2,0,2,5,0,11,3,9,2,0
"COG1584",3,1,1,2,0,5,2,0,0,1,1,0,0,0,1,0,1,0,5,1
"COG1585",0,4,7,8,5,7,3,10,16,8,2,3,6,23,5,2,12,2,14,3
"COG1586",2,2,4,7,14,6,1,2,3,3,3,0,3,5,3,2,0,1,5,1
"COG1587",4,4,15,6,44,24,8,15,11,10,5,8,2,7,2,4,15,12,22,5
"COG1589",5,5,1,11,0,21,20,10,22,4,2,0,7,7,4,1,7,1,12,4
"COG1592",70,73,51,67,53,31,56,56,61,50,60,56,61,67,52,75,53,73,70,59
"COG1593",33,29,64,22,127,80,65,55,29,43,54,35,35,39,35,23,88,43,42,30
"COG1595",355,356,362,315,108,230,104,294,322,348,349,512,352,252,500,399,248,230,227,494
"COG1596",154,102,55,74,14,51,7,43,44,73,82,124,91,31,113,96,52,90,40,119
"COG1597",71,79,63,75,80,61,64,82,59,63,78,74,81,81,86,83,59,52,44,67
"COG1598",0,1,7,5,0,3,6,1,2,3,6,0,4,5,4,1,7,2,12,24
"COG1600",6,9,5,22,1,9,6,4,8,7,13,15,6,6,16,9,1,4,7,6
"COG1604",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1605",9,7,8,13,9,36,10,22,7,17,12,9,15,24,5,8,7,7,18,6
"COG1606",0,1,1,2,18,4,7,3,2,9,4,1,6,3,1,2,8,7,16,4
"COG1607",1,3,2,8,4,9,13,9,5,3,1,2,2,8,1,1,5,1,16,8
"COG1609",153,193,337,217,744,397,343,230,186,234,229,243,217,362,253,161,230,263,379,347
"COG1610",9,21,25,17,4,11,24,14,37,19,17,24,20,18,20,5,17,11,11,27
"COG1611",29,45,13,27,16,29,27,31,29,35,42,30,49,27,29,36,30,28,30,46
"COG1613",0,3,19,7,8,24,19,14,1,10,1,2,2,6,1,1,13,5,17,2
"COG1614",0,3,4,1,0,5,7,1,1,2,0,0,2,27,0,0,3,2,2,0
"COG1615",0,0,0,12,42,1,0,12,46,0,1,1,5,8,0,0,0,2,1,1
"COG1618",0,1,1,0,1,3,0,0,0,1,0,1,1,1,0,0,0,0,1,0
