"","NLM004","DOF009","DLM024","DOM021","DLF014","DOM005","NOM025","NOM019","NOM026","NOM008","NLM023","DLF013","DLM022","DLM008","DLM005","NLM024","DLM020","NLM017","DLM006","DLF001"
"COG1260",32,28,0,32,2,15,18,25,9,34,19,12,8,17,17,44,22,23,21,10
"COG1261",0,0,8,0,0,1,3,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG1262",112,24,0,23,8,46,33,43,20,50,47,30,68,11,33,40,101,30,65,57
"COG1263",91,41,317,37,185,79,102,44,206,84,67,50,32,37,71,26,33,29,20,28
"COG1264",102,30,314,34,189,70,76,39,179,78,71,84,60,38,76,31,38,40,36,30
"COG1266",68,41,29,33,36,40,55,35,50,39,33,36,24,49,33,44,32,44,108,38
"COG1267",12,6,9,13,0,4,3,6,10,22,6,7,5,6,9,16,7,11,9,1
"COG1268",9,16,8,8,37,4,12,23,17,9,3,9,22,25,19,3,8,17,11,4
"COG1269",25,57,39,68,34,41,34,41,27,76,63,78,71,49,47,22,50,49,31,77
"COG1270",16,20,6,23,20,16,24,26,17,11,29,16,9,28,12,11,28,24,16,13
"COG1271",32,48,32,43,3,48,19,28,27,30,31,28,15,39,30,52,52,20,18,29
"COG1272",35,15,15,20,32,22,14,25,35,16,16,28,36,13,17,16,27,33,25,26
"COG1273",0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1274",3,0,0,3,0,0,0,17,0,4,2,15,24,9,6,0,0,1,12,3
"COG1275",0,5,14,3,3,6,6,2,16,0,5,1,1,0,6,4,3,1,1,4
"COG1276",0,3,13,1,0,1,4,1,4,0,0,0,0,0,1,2,0,0,0,0
"COG1277",8,13,19,19,12,15,12,12,22,18,34,21,30,17,10,4,17,15,19,25
"COG1278",4,4,28,2,13,9,5,5,19,3,3,5,8,6,18,4,8,6,4,5
"COG1279",0,5,2,0,15,1,1,2,5,3,6,1,3,5,5,1,0,1,2,3
"COG1280",1,11,33,23,2,22,12,6,37,15,22,8,17,12,40,12,8,3,2,12
"COG1281",30,18,32,11,24,1,32,29,32,6,12,17,35,26,18,8,8,18,21,5
"COG1282",2,4,18,1,14,1,4,2,5,1,1,1,3,0,3,0,1,0,0,1
"COG1283",169,72,54,98,55,57,118,110,89,83,87,107,93,105,84,149,88,101,125,88
"COG1284",117,99,60,115,77,76,106,125,93,94,84,80,113,115,111,104,69,116,96,81
"COG1285",22,20,48,10,23,25,20,34,23,10,9,19,22,20,28,18,9,17,16,12
"COG1286",2,7,15,1,2,1,5,1,6,0,2,3,1,0,6,4,0,3,2,0
"COG1287",1,0,0,0,0,1,0,1,0,0,0,0,7,2,0,0,0,0,0,0
"COG1288",8,9,99,16,34,28,10,12,31,8,40,22,28,17,20,19,11,23,19,18
"COG1289",5,5,151,5,0,25,27,2,65,5,10,5,25,0,14,10,6,7,0,5
"COG1290",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1291",3,2,24,2,4,4,5,6,5,2,3,3,5,4,4,3,4,14,10,2
"COG1292",8,13,95,8,42,17,21,14,48,6,16,7,10,13,19,4,14,7,15,13
"COG1293",36,20,14,20,40,8,25,55,33,19,23,31,51,39,28,9,22,23,30,11
"COG1294",32,37,26,46,5,35,28,24,24,42,39,26,13,30,31,31,37,24,22,32
"COG1295",29,38,49,42,25,47,33,43,37,37,43,44,44,50,39,65,38,33,27,32
"COG1296",19,19,24,20,30,7,9,21,37,17,15,21,14,32,17,7,6,12,11,5
"COG1297",59,44,8,55,47,45,32,44,48,40,30,48,30,30,57,62,44,35,41,27
"COG1298",14,3,37,7,2,11,23,7,25,5,5,2,6,8,4,1,10,14,21,2
"COG1299",21,25,117,15,74,23,52,20,63,13,47,41,20,24,29,22,21,33,19,12
"COG1300",13,8,0,3,0,11,4,0,0,5,8,8,9,0,7,4,9,9,8,15
"COG1301",49,44,63,28,56,44,34,52,70,30,84,65,63,37,92,113,57,69,49,40
"COG1302",17,16,8,10,19,3,7,32,33,11,8,17,50,55,15,2,10,15,14,6
"COG1304",6,7,15,6,8,6,4,5,14,4,9,11,21,9,17,8,4,4,6,4
"COG1305",43,32,16,25,107,33,25,55,21,34,35,49,49,82,35,36,32,49,34,24
"COG1306",5,1,6,1,0,6,2,5,5,0,4,4,4,4,1,3,0,5,1,2
"COG1307",83,48,43,31,41,16,67,81,105,37,39,76,99,118,55,11,43,83,76,15
"COG1309",67,98,218,59,120,69,91,88,169,52,72,113,169,130,104,35,66,94,68,82
"COG1310",6,2,3,0,7,1,1,4,8,1,4,3,4,2,1,0,0,4,3,0
"COG1312",50,46,37,64,29,60,53,38,35,38,36,39,22,60,27,61,49,50,38,54
"COG1313",15,15,4,11,19,2,14,25,11,7,12,15,30,21,10,1,5,14,19,2
"COG1314",3,1,10,0,0,2,0,3,6,1,1,1,3,0,2,1,1,0,0,0
"COG1315",22,4,11,2,2,8,12,14,23,0,2,5,2,16,5,1,8,20,26,0
"COG1316",54,36,60,25,109,16,26,61,60,28,22,42,82,71,42,13,17,42,42,18
"COG1317",3,2,10,4,1,3,9,0,3,0,2,0,2,1,1,1,1,0,9,0
"COG1319",15,20,82,10,28,21,12,25,20,16,15,15,17,16,20,5,4,6,9,9
"COG1320",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1
"COG1321",21,25,30,9,11,3,11,35,26,6,11,21,32,32,16,3,5,12,21,10
"COG1322",36,40,27,45,26,44,43,45,31,39,31,44,27,26,44,58,31,21,48,36
"COG1323",28,7,12,4,38,5,22,14,25,6,16,22,41,22,12,3,6,20,24,4
"COG1324",0,2,3,0,0,2,2,0,1,1,0,0,3,0,0,0,0,0,1,0
"COG1327",6,12,17,4,35,4,16,27,31,6,13,23,22,22,10,5,6,6,9,2
"COG1328",98,121,100,131,123,73,118,152,104,98,109,128,165,146,115,129,91,150,143,120
"COG1329",1,5,0,0,20,0,0,1,1,0,3,2,12,3,1,0,3,1,1,1
"COG1330",2,1,42,3,0,14,9,1,15,2,2,2,7,0,6,7,0,0,0,1
"COG1331",0,0,16,0,0,2,0,0,0,1,0,1,3,1,0,0,0,0,0,0
"COG1332",3,1,0,0,13,6,2,1,4,0,0,0,4,2,3,0,1,10,4,0
"COG1333",0,8,0,6,0,17,3,3,0,4,11,7,10,3,10,11,9,4,5,2
"COG1335",12,18,54,25,31,22,15,17,36,14,21,6,26,31,19,9,11,9,21,13
"COG1336",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0
"COG1337",6,5,1,0,17,6,0,2,3,0,1,0,3,6,0,0,0,5,2,1
"COG1338",8,1,16,2,1,2,11,3,5,1,4,0,5,7,1,2,4,5,5,2
"COG1342",5,9,1,12,17,5,3,20,11,16,10,13,13,11,8,3,7,0,4,5
"COG1343",8,10,8,7,17,2,4,10,10,6,12,4,4,5,11,7,5,20,20,10
"COG1344",60,9,55,16,13,38,37,27,70,6,7,9,10,42,17,1,21,51,47,3
"COG1345",14,4,19,3,1,6,15,15,13,2,1,4,8,17,7,1,6,28,18,2
"COG1346",23,27,15,37,19,27,32,16,37,21,26,26,11,37,21,40,29,21,23,25
"COG1347",11,23,0,25,3,17,23,12,15,28,29,22,9,14,20,24,15,12,24,19
"COG1348",1,7,11,4,16,1,3,4,6,1,3,5,8,3,14,4,7,5,6,7
"COG1349",33,41,171,35,101,52,51,30,116,31,40,63,62,51,67,31,33,35,29,39
"COG1350",31,48,3,32,5,25,23,23,17,37,45,32,27,20,35,57,41,25,22,37
"COG1351",21,8,0,3,11,0,25,15,12,6,9,3,14,8,9,7,7,18,24,5
"COG1352",5,5,14,5,4,6,6,6,11,2,6,1,6,13,7,1,4,8,12,3
"COG1353",10,7,0,1,27,11,3,9,14,1,2,0,15,3,3,2,0,18,2,1
"COG1354",20,21,13,12,44,1,12,33,14,6,21,21,24,25,12,4,6,11,11,2
"COG1355",0,0,0,0,24,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0
"COG1357",6,15,60,22,2,22,23,9,17,19,12,18,20,16,23,10,25,23,21,17
"COG1358",4,0,1,3,5,4,1,4,15,1,6,11,8,16,11,1,3,6,8,4
"COG1359",1,8,10,8,1,18,6,2,6,12,12,8,9,9,4,3,12,10,3,6
"COG1360",30,16,22,9,10,27,10,11,7,11,18,12,8,10,19,40,20,22,43,27
"COG1361",1,3,3,0,1,0,6,12,2,0,2,1,4,6,0,0,0,0,0,2
"COG1362",86,31,33,40,70,23,53,80,80,22,37,53,75,55,58,53,25,45,61,22
"COG1363",18,7,54,13,14,18,12,23,25,16,15,19,32,32,19,4,15,19,19,3
"COG1364",20,9,9,5,39,4,19,31,28,8,10,27,32,23,20,5,7,26,20,2
"COG1366",10,7,3,3,13,8,7,12,20,4,8,17,24,12,7,2,7,10,8,1
"COG1368",148,155,84,81,210,93,80,108,88,72,78,100,101,96,106,118,69,74,103,99
"COG1372",0,0,0,0,0,0,0,7,0,1,0,1,1,3,0,0,0,50,0,0
"COG1373",822,208,18,291,391,199,236,317,115,208,206,219,295,256,381,825,277,341,622,213
"COG1376",25,20,57,9,56,8,24,18,37,8,27,29,36,47,36,5,10,71,16,14
"COG1377",11,1,29,8,3,10,6,6,15,2,4,1,9,9,9,0,8,14,5,3
"COG1378",3,4,1,2,5,0,0,0,2,2,4,2,2,8,4,1,3,6,4,2
"COG1379",7,1,13,0,2,0,2,2,4,3,1,8,26,5,2,0,1,4,4,6
"COG1380",12,13,10,11,4,10,3,8,18,7,15,11,8,20,11,21,13,15,23,8
"COG1381",19,22,20,11,35,5,12,27,39,6,7,13,25,23,11,6,9,9,22,7
"COG1384",1,0,0,0,0,0,0,1,4,0,0,1,5,0,0,0,0,0,1,0
"COG1385",24,21,20,26,42,24,27,26,33,26,17,23,35,25,20,31,20,23,28,23
"COG1386",9,5,2,6,31,5,9,17,21,4,5,17,33,18,8,4,8,6,21,3
"COG1387",66,38,40,69,51,49,41,56,72,66,67,47,57,60,47,48,40,58,32,60
"COG1388",43,37,19,27,41,4,32,32,49,36,26,39,63,35,35,18,22,38,53,17
"COG1390",3,1,2,1,0,1,1,3,1,2,0,2,2,0,1,0,1,0,0,1
"COG1391",3,7,47,3,23,6,8,3,13,3,4,4,7,0,7,6,5,2,2,1
"COG1392",1,17,6,11,37,10,11,6,7,10,10,15,6,2,24,17,11,11,3,20
"COG1393",9,10,39,6,24,16,16,13,30,4,19,22,17,19,24,5,8,28,8,15
"COG1394",7,19,15,22,15,20,8,21,6,14,9,21,18,19,11,4,8,4,8,8
"COG1396",106,97,109,65,89,75,103,115,141,56,86,110,180,129,113,64,54,86,89,68
"COG1397",77,16,22,23,28,22,8,50,22,27,17,7,24,13,39,28,14,8,14,32
"COG1399",21,21,11,4,28,8,7,9,18,6,13,22,13,24,15,2,7,21,1,2
"COG1401",50,28,7,34,46,2,12,37,29,36,30,46,32,27,60,39,39,15,55,34
"COG1402",3,10,14,9,24,11,17,7,12,14,3,9,4,9,9,3,7,2,2,18
"COG1403",33,11,7,1,0,1,4,7,7,7,4,4,5,3,5,9,2,1,2,3
"COG1404",161,150,53,165,132,91,91,112,115,104,78,136,111,126,103,94,138,102,208,127
"COG1406",3,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,2,0,4,0
"COG1408",92,67,18,82,48,64,56,85,47,75,74,63,40,71,60,66,83,66,55,62
"COG1409",35,127,54,174,119,105,101,124,69,146,91,139,112,103,121,75,94,106,93,78
"COG1410",90,118,86,121,51,80,116,80,96,100,101,122,44,92,94,106,101,66,93,84
"COG1413",0,1,34,0,0,0,3,0,3,0,0,0,7,0,4,1,1,0,0,1
"COG1414",3,24,97,19,56,27,29,15,25,15,15,22,30,24,41,11,12,10,5,8
"COG1415",0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1418",57,57,22,53,40,38,43,81,54,44,71,95,85,80,97,98,62,108,118,62
"COG1419",9,3,0,1,1,2,5,6,13,1,0,0,2,4,4,0,1,21,11,0
"COG1420",20,15,7,9,41,6,28,39,29,6,16,25,42,32,24,6,8,20,20,3
"COG1424",1,0,0,1,1,1,0,2,1,1,1,0,1,2,2,1,0,0,0,0
"COG1426",1,3,8,1,17,1,1,2,9,1,3,0,4,2,6,1,2,0,2,0
"COG1427",0,6,0,4,0,0,0,4,0,0,1,2,0,1,10,4,0,0,0,2
"COG1428",39,0,0,0,3,0,0,13,6,0,0,3,2,3,11,31,0,0,24,0
"COG1429",50,47,1,44,9,44,74,66,7,90,41,30,42,20,45,89,68,27,26,53
"COG1430",2,1,0,7,1,0,0,5,1,0,1,0,3,0,0,0,0,0,2,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG1432",13,10,9,5,17,5,7,18,21,8,11,4,17,16,10,3,4,9,8,13
"COG1433",4,5,0,12,3,1,3,2,11,12,2,3,0,3,5,7,10,0,4,1
"COG1434",12,8,27,9,16,14,11,19,37,6,7,15,21,30,17,9,8,16,16,12
"COG1435",8,26,22,22,4,22,24,15,16,26,34,13,20,24,14,6,14,12,18,25
"COG1436",0,0,4,1,1,5,1,4,1,0,0,9,8,2,2,1,1,0,0,1
"COG1437",1,0,0,0,2,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG1438",31,27,38,17,36,24,25,29,25,33,15,27,21,24,28,32,28,23,33,16
"COG1440",7,6,12,3,8,6,4,2,16,6,5,2,0,7,1,2,3,8,4,2
"COG1441",0,0,12,1,0,1,3,0,6,0,1,0,0,0,0,0,0,0,0,1
"COG1442",43,70,76,86,44,70,19,35,45,21,25,14,15,33,45,34,22,13,42,15
"COG1443",6,9,8,11,0,19,9,7,7,8,5,6,1,10,13,13,11,10,7,18
"COG1444",0,0,15,2,0,4,7,0,9,0,1,0,7,0,3,2,1,2,0,2
"COG1445",30,14,100,15,49,19,49,40,50,22,41,30,21,23,24,19,15,25,27,9
"COG1446",4,6,35,2,7,9,15,1,7,9,10,7,4,2,4,11,6,3,0,7
"COG1447",7,4,20,2,7,11,5,2,34,6,0,5,2,8,4,4,0,1,1,1
"COG1448",2,8,38,3,26,10,10,14,22,2,8,2,11,1,8,6,1,2,6,2
"COG1449",33,40,0,35,2,30,12,26,2,17,22,23,14,14,19,37,23,27,31,31
"COG1450",1,1,59,2,0,18,14,3,7,0,8,1,13,1,3,4,0,2,0,2
"COG1451",16,33,16,30,33,31,26,29,30,17,24,28,31,24,35,10,28,28,25,28
"COG1452",2,3,42,1,0,14,6,6,18,2,9,1,3,1,5,6,1,1,0,0
"COG1453",15,35,13,26,36,37,31,39,17,44,60,37,61,54,26,17,44,29,29,32
"COG1454",112,129,151,120,232,52,130,163,190,122,91,157,141,134,121,74,77,82,130,120
"COG1455",29,17,66,4,22,32,18,19,59,20,23,22,10,32,10,11,8,29,13,10
"COG1456",4,1,0,2,6,1,1,2,6,0,1,3,1,6,2,0,1,0,1,1
"COG1457",23,19,26,12,32,3,11,12,17,1,6,25,14,18,22,6,6,2,3,9
"COG1459",22,23,67,14,21,12,20,26,38,6,21,10,32,24,23,13,9,34,29,8
"COG1461",37,28,9,22,39,7,34,50,36,5,15,39,45,35,22,9,14,20,25,15
"COG1462",0,1,4,0,0,6,0,0,2,0,1,0,1,0,0,0,0,0,3,0
"COG1463",2,2,16,4,14,2,3,5,11,1,2,1,5,0,11,5,3,2,2,2
"COG1464",17,20,34,11,80,15,7,31,50,4,27,13,24,23,29,17,11,15,13,6
"COG1465",0,1,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,1,0,0
"COG1466",46,29,20,34,34,32,39,40,45,41,45,45,46,57,47,27,27,34,56,50
"COG1468",16,12,11,17,3,2,1,7,8,5,9,5,10,9,18,6,1,14,36,7
"COG1469",1,1,0,1,0,0,0,3,6,1,2,1,9,2,3,1,1,1,3,5
"COG1470",1,10,6,5,0,11,6,1,1,5,12,5,7,4,8,2,12,4,0,10
"COG1472",488,589,151,499,349,735,506,361,237,638,608,506,307,608,356,732,666,671,357,675
"COG1473",49,60,143,29,143,94,44,82,142,36,67,57,60,55,82,50,27,57,42,30
"COG1475",111,163,98,147,120,79,128,158,117,103,133,173,213,132,145,92,106,105,131,109
"COG1476",8,14,5,5,5,6,9,7,14,3,11,13,12,23,8,2,0,15,11,6
"COG1477",28,37,16,29,25,49,27,33,33,29,55,43,38,56,57,54,57,69,43,63
"COG1479",173,81,18,41,49,54,99,68,71,79,53,110,50,98,92,119,70,83,138,89
"COG1480",60,53,0,55,23,66,56,44,31,65,44,40,22,32,45,128,61,44,72,75
"COG1481",32,13,8,9,38,7,18,30,37,6,9,27,37,34,19,5,8,16,22,6
"COG1482",51,42,35,65,22,71,42,39,51,40,54,53,35,68,54,56,71,71,54,54
"COG1483",0,16,0,2,0,10,3,2,12,1,4,0,0,0,2,3,3,12,5,43
"COG1484",107,85,117,258,249,40,91,96,101,119,73,103,123,91,156,53,49,81,59,68
"COG1485",0,1,18,0,0,2,2,0,8,0,0,0,2,0,2,1,0,0,0,1
"COG1486",13,5,80,14,40,17,24,21,76,11,14,25,30,18,21,9,17,46,6,14
"COG1487",9,4,15,3,11,4,2,1,4,6,9,3,4,4,3,16,6,10,7,0
"COG1488",30,52,30,37,82,33,41,44,34,38,32,49,47,37,47,18,29,39,45,29
"COG1489",6,2,20,5,14,6,6,3,17,4,8,4,7,5,15,2,2,9,4,3
"COG1490",26,21,13,27,29,28,34,22,40,24,22,24,27,24,35,39,21,21,35,19
"COG1492",24,35,10,58,45,17,35,38,42,44,27,35,30,52,17,19,29,44,16,31
"COG1493",27,19,14,7,19,14,14,25,26,9,10,26,32,33,8,2,12,15,13,4
"COG1494",2,3,42,2,10,8,5,2,19,3,1,0,4,0,7,4,3,3,1,1
"COG1495",1,2,13,1,0,1,0,1,2,1,3,1,2,0,4,2,0,0,0,0
"COG1496",29,33,21,31,43,24,20,29,34,30,21,33,29,31,33,37,23,27,40,24
"COG1501",235,220,122,181,95,272,235,161,144,276,278,215,167,159,151,228,269,270,195,342
"COG1502",153,95,91,107,68,99,156,146,141,108,103,89,109,122,114,90,101,126,107,98
"COG1505",0,9,0,9,0,23,7,10,1,4,9,22,2,2,8,1,11,16,12,35
"COG1506",213,300,4,313,92,256,242,170,87,275,261,180,124,156,226,413,338,213,215,301
"COG1507",0,5,0,0,10,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG1508",53,48,41,69,21,35,40,36,34,58,47,24,20,24,76,109,49,29,55,49
"COG1509",4,30,19,31,2,62,22,19,7,24,44,27,26,16,21,18,39,32,9,38
"COG1511",84,63,31,14,239,2,45,55,76,12,13,78,86,67,41,4,31,95,81,14
"COG1512",16,28,8,17,12,16,32,17,18,33,24,27,20,25,16,23,29,21,27,24
"COG1513",1,0,14,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1514",0,2,11,1,0,2,1,1,6,0,2,0,3,0,2,0,0,0,0,0
"COG1515",0,0,6,0,0,2,1,0,3,0,0,0,0,0,1,1,1,0,0,0
"COG1516",6,1,9,1,1,10,6,4,8,3,3,1,3,6,5,0,4,5,7,1
"COG1518",36,41,33,30,43,28,24,31,50,27,40,16,29,37,43,33,24,43,51,25
"COG1519",41,31,24,43,25,42,32,35,26,37,40,24,21,22,54,55,43,38,34,45
"COG1520",10,59,11,56,18,90,69,63,29,77,79,61,63,68,31,35,87,73,32,113
"COG1521",13,38,10,23,49,18,32,34,32,19,10,28,20,28,19,7,11,24,18,7
"COG1522",56,51,50,52,38,69,47,58,80,49,53,48,42,50,47,57,50,50,55,49
"COG1523",84,68,68,71,194,65,65,61,93,65,72,73,34,63,64,80,74,78,76,62
"COG1524",67,94,6,67,24,79,53,60,18,100,77,44,39,56,49,65,94,55,72,82
"COG1525",2,2,0,0,0,2,0,2,10,2,2,2,9,2,3,0,0,0,0,0
"COG1526",1,3,22,1,12,0,5,1,6,1,1,5,8,6,7,1,1,2,2,3
"COG1527",16,3,25,3,14,5,4,6,9,7,5,16,21,26,10,0,5,9,10,4
"COG1528",8,38,17,73,12,17,41,17,25,51,15,8,21,23,48,19,46,17,30,88
"COG1529",50,50,210,28,91,50,49,41,62,33,58,49,67,52,56,31,16,21,27,26
"COG1530",51,36,71,39,50,49,25,33,58,35,47,28,67,39,43,88,41,39,64,37
"COG1533",38,47,22,83,25,18,52,42,38,45,37,31,38,41,36,40,34,40,47,52
"COG1534",7,9,21,0,15,8,5,10,15,4,5,10,9,10,6,2,3,10,8,2
"COG1535",0,0,11,0,0,1,6,0,3,0,0,0,0,0,1,4,0,0,0,0
"COG1536",7,2,26,2,3,2,23,9,13,1,2,1,3,13,5,0,5,5,16,2
"COG1538",161,359,90,468,81,402,280,243,134,448,429,289,189,254,265,413,496,277,331,368
"COG1539",35,24,17,17,32,19,22,22,28,29,20,20,11,27,21,30,14,19,23,26
"COG1540",1,2,12,4,4,4,3,1,9,2,5,5,1,4,4,1,0,1,3,0
"COG1541",20,64,45,64,19,91,67,45,30,98,103,51,39,62,57,26,89,79,59,57
"COG1543",1,0,0,0,0,0,0,0,0,0,0,0,15,0,1,0,0,0,0,0
"COG1544",21,10,20,21,35,7,7,17,34,6,8,20,29,21,26,3,11,8,20,9
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1546",34,47,22,18,46,30,26,34,30,22,23,35,21,36,31,16,18,32,18,34
"COG1550",0,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1551",2,0,5,0,2,2,2,4,3,2,0,1,3,6,0,1,1,7,8,0
"COG1553",1,0,8,1,0,0,2,1,9,2,1,1,1,0,1,0,0,0,0,0
"COG1554",10,24,33,30,4,31,20,20,12,32,23,30,16,48,21,7,39,46,7,47
"COG1555",35,26,10,36,29,24,16,32,29,18,22,30,21,28,22,30,20,23,31,20
"COG1556",2,11,10,11,10,0,9,6,15,9,7,1,3,0,8,4,2,0,3,9
"COG1558",3,2,12,1,2,4,4,4,4,2,5,0,1,4,1,0,2,12,2,0
"COG1559",46,39,19,41,47,37,17,47,25,30,36,58,39,38,56,35,29,7,40,21
"COG1560",18,18,22,19,14,28,11,24,15,17,36,20,21,24,45,41,30,10,33,26
"COG1561",49,29,21,48,27,45,34,57,54,43,26,20,25,28,34,31,22,20,42,21
"COG1562",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",19,15,4,31,23,18,32,22,22,29,21,35,22,30,18,8,15,13,41,16
"COG1565",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG1566",20,63,108,36,0,59,35,12,47,51,36,30,22,31,29,53,44,47,18,40
"COG1567",4,4,0,2,14,1,0,4,3,0,0,0,4,2,2,0,0,11,3,0
"COG1568",0,2,0,6,0,1,0,1,0,11,0,15,4,0,0,0,32,8,0,0
"COG1569",0,1,0,0,0,1,0,0,0,0,2,0,1,1,1,0,0,3,0,0
"COG1570",58,47,25,40,68,21,51,49,48,52,37,55,55,56,40,49,46,44,46,31
"COG1573",6,23,0,19,32,21,18,31,10,23,18,30,24,27,19,8,19,11,12,23
"COG1574",9,19,23,18,54,11,7,20,37,12,22,15,40,10,10,9,12,13,24,11
"COG1575",13,28,15,38,31,34,19,15,14,30,43,18,4,19,16,24,25,25,13,23
"COG1576",29,30,16,26,35,24,29,21,29,24,25,32,29,30,31,29,18,21,33,23
"COG1577",2,0,1,0,7,0,0,0,5,0,0,0,1,0,0,0,1,0,0,0
"COG1578",7,1,0,1,2,0,1,0,0,0,0,0,4,1,1,0,0,0,1,1
"COG1579",12,18,0,19,2,19,9,13,2,21,9,16,4,18,18,26,16,8,24,17
"COG1580",0,0,9,0,0,1,1,0,1,0,0,1,4,0,1,0,0,0,0,0
"COG1582",2,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,2,1,0
"COG1583",4,1,0,2,0,0,0,1,11,0,0,1,0,1,2,1,1,0,3,0
"COG1584",0,0,16,1,0,2,3,1,8,1,4,0,3,0,3,1,0,0,0,0
"COG1585",12,8,15,5,8,1,8,17,9,8,5,24,12,14,8,0,3,1,6,3
"COG1586",1,3,12,4,7,3,2,7,10,3,1,2,4,1,5,3,1,2,6,2
"COG1587",11,4,43,5,29,11,9,20,30,6,9,7,14,10,9,10,4,5,2,6
"COG1589",9,4,19,3,6,5,3,10,11,2,2,11,23,6,6,4,0,1,1,0
"COG1592",55,46,28,71,44,38,56,66,83,55,60,41,63,63,73,65,39,54,57,61
"COG1593",36,30,212,34,69,84,63,61,50,87,41,68,40,47,38,32,35,43,40,32
"COG1595",292,413,74,449,116,642,340,304,251,340,539,357,355,354,376,378,531,479,430,703
"COG1596",76,78,46,106,13,175,80,52,33,124,102,61,60,49,64,124,119,93,109,113
"COG1597",73,81,39,97,90,62,43,81,48,82,62,83,63,78,68,55,45,64,72,53
"COG1598",7,9,15,2,3,0,3,1,17,8,3,3,3,10,1,3,1,26,5,1
"COG1600",4,3,20,6,6,30,17,14,10,10,7,8,15,7,27,4,9,9,6,17
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",7,8,26,2,6,2,15,19,9,8,9,20,16,14,22,4,8,2,15,4
"COG1606",7,9,7,3,17,0,3,13,16,1,2,2,10,7,6,3,1,5,4,4
"COG1607",1,0,8,2,5,1,2,2,4,2,3,3,4,6,4,2,4,5,3,3
"COG1609",294,236,606,163,648,273,252,200,341,180,220,256,212,317,252,186,228,373,177,249
"COG1610",6,13,8,34,30,28,20,17,19,19,38,15,21,29,23,13,13,22,23,18
"COG1611",17,44,27,45,24,32,52,26,34,45,51,28,35,28,34,26,41,47,32,39
"COG1613",5,3,14,0,10,7,7,5,14,4,7,7,6,2,9,1,4,5,3,1
"COG1614",4,2,0,0,7,0,0,7,10,0,0,1,7,5,2,0,1,0,1,1
"COG1615",2,5,0,0,32,1,0,2,2,0,1,9,26,1,4,0,0,0,0,0
"COG1618",2,1,0,0,1,0,0,5,0,1,0,2,3,0,2,0,2,1,1,1
"COG1619",16,22,20,16,26,45,17,21,46,25,26,18,29,31,26,5,25,37,16,31
"COG1620",19,18,30,22,30,24,14,12,21,8,22,19,17,6,28,37,21,14,20,32
"COG1621",87,87,101,72,140,80,55,51,75,76,76,77,36,57,48,133,92,115,143,105
"COG1622",0,0,24,0,0,4,5,1,5,0,1,0,4,0,6,1,1,0,0,2
"COG1623",4,1,0,0,2,3,0,1,11,0,5,3,19,0,2,2,0,0,0,0
"COG1624",44,36,7,35,26,24,27,46,23,24,22,31,48,38,40,41,29,35,32,14
"COG1625",15,8,17,7,16,2,22,20,17,11,6,22,36,16,8,6,8,21,7,8
"COG1626",0,16,45,22,4,12,33,8,9,62,46,12,12,37,12,14,35,35,19,36
"COG1629",294,180,283,228,37,348,196,169,153,291,204,110,97,112,172,379,291,171,194,259
"COG1633",0,4,9,1,2,1,0,5,1,1,2,5,1,1,6,0,0,0,1,1
"COG1635",2,3,0,0,0,3,0,3,1,4,3,1,3,0,1,2,0,1,16,0
"COG1636",26,27,6,22,28,4,11,22,29,19,9,28,26,15,18,16,18,8,32,7
"COG1637",0,7,0,0,12,0,0,0,0,0,0,2,1,0,4,0,0,0,0,0
"COG1638",18,23,145,22,22,55,35,26,36,28,41,34,28,41,27,26,25,24,45,18
"COG1640",82,91,79,88,170,56,99,105,80,87,62,97,62,81,85,85,82,93,87,66
"COG1641",6,7,5,8,25,1,9,13,9,3,7,3,8,4,8,0,6,3,8,3
"COG1643",31,10,63,5,39,9,10,10,26,5,6,7,19,0,22,72,0,2,27,1
"COG1647",0,0,0,2,1,1,0,4,0,0,1,0,4,0,1,1,1,5,0,0
