"","NOF011","DOF007","DLM016","DLM014","NLM021","DOM022","DLF010","DOM018","NLM010","NLM002","NLM004","NOM016","NOM009","NOM018","NLM031","NOF005","DLM019","DOM003","NLM028","DLF003"
"COG1215",81,98,97,86,56,79,77,62,65,36,38,76,22,54,62,55,41,53,46,64
"COG1216",123,130,72,110,95,139,65,127,120,127,95,96,75,94,102,96,77,67,109,120
"COG1217",92,56,84,85,88,85,85,74,94,104,87,80,73,92,86,78,90,83,83,85
"COG1218",21,20,14,19,22,17,7,20,18,4,4,25,8,22,22,17,4,3,12,6
"COG1219",64,54,59,66,70,62,89,80,89,71,101,60,109,84,77,77,77,64,69,90
"COG1220",2,2,2,3,1,8,10,0,5,1,0,1,3,7,0,2,11,15,2,4
"COG1221",2,11,9,4,1,16,13,9,2,3,15,4,51,16,20,22,9,73,10,1
"COG1225",27,16,13,18,14,26,17,6,18,22,19,20,15,26,20,14,7,16,18,11
"COG1226",16,38,13,26,16,33,16,39,17,9,5,14,11,22,22,24,19,57,18,14
"COG1227",29,17,29,19,34,25,36,32,42,9,43,24,85,29,31,43,40,17,56,44
"COG1228",56,31,51,48,54,42,38,52,48,20,26,40,39,26,54,38,68,15,44,41
"COG1230",14,17,8,10,1,9,5,3,6,8,3,9,1,11,5,4,4,10,2,3
"COG1232",9,42,6,5,13,6,23,15,9,1,4,12,15,7,15,9,14,24,5,35
"COG1233",6,19,7,13,29,14,2,0,18,0,1,7,1,2,6,10,4,0,18,3
"COG1234",37,37,38,47,36,50,22,50,48,68,57,48,46,57,38,40,14,35,62,53
"COG1235",51,56,48,60,64,63,64,48,48,80,50,52,58,72,73,48,34,60,42,76
"COG1236",15,7,18,22,21,12,82,29,28,7,12,14,15,18,21,22,25,12,29,20
"COG1237",11,5,6,9,10,16,8,3,4,3,1,15,3,2,9,7,6,12,6,12
"COG1238",19,18,18,12,23,25,10,9,16,41,12,25,3,13,20,8,4,22,6,13
"COG1239",1,0,3,1,1,2,3,0,2,2,2,0,1,0,1,0,20,1,2,2
"COG1240",4,1,1,1,3,0,1,3,5,1,4,0,0,1,0,1,6,0,1,0
"COG1242",17,23,19,30,22,23,19,27,16,19,30,22,39,41,25,22,21,34,30,44
"COG1243",9,0,0,6,6,1,16,6,3,1,2,3,2,3,6,3,11,2,0,10
"COG1246",1,4,3,3,0,3,2,1,6,7,0,1,0,2,1,0,1,9,1,1
"COG1247",20,18,21,17,21,21,17,26,14,4,10,17,26,26,11,22,24,18,30,15
"COG1249",81,121,115,87,75,92,32,77,89,28,9,64,20,38,81,74,36,47,43,23
"COG1250",13,8,11,13,20,11,28,16,16,8,17,10,26,27,11,20,16,31,25,27
"COG1251",0,3,3,1,0,8,2,1,0,2,6,0,4,1,2,6,0,11,3,0
"COG1252",18,19,9,15,7,17,9,8,23,14,8,19,8,8,12,6,2,24,5,11
"COG1253",137,142,120,147,130,126,132,114,129,180,128,117,100,120,106,119,142,127,110,121
"COG1254",4,1,3,0,4,2,0,9,6,1,7,1,9,3,4,4,3,4,10,7
"COG1256",21,3,10,23,17,18,18,39,32,5,35,31,29,49,22,31,8,14,57,8
"COG1257",0,0,1,0,1,2,2,0,1,0,0,0,1,0,1,1,0,0,0,0
"COG1259",7,16,10,11,10,8,2,6,9,32,2,21,1,10,17,12,4,0,4,6
"COG1260",29,31,38,38,25,29,9,17,18,71,25,31,13,17,22,19,7,37,15,25
"COG1261",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG1262",30,64,47,55,43,53,46,40,76,119,109,18,12,14,14,29,19,38,30,41
"COG1263",57,48,55,42,66,51,61,77,79,45,93,42,221,88,76,98,55,149,105,44
"COG1264",54,44,71,31,45,35,56,89,88,39,84,46,198,83,81,105,61,165,96,44
"COG1266",48,26,27,39,57,31,29,60,61,97,54,49,58,36,43,64,53,39,55,59
"COG1267",13,10,13,7,6,7,4,5,9,24,15,6,1,9,12,2,3,17,0,12
"COG1268",6,3,10,9,19,6,18,23,16,8,8,11,24,12,15,6,23,7,12,14
"COG1269",43,43,44,37,37,26,43,30,28,4,22,69,62,34,40,64,77,10,34,45
"COG1270",18,12,26,27,13,26,21,35,36,11,16,22,24,23,28,30,21,11,21,12
"COG1271",30,36,49,47,27,50,24,50,21,25,13,26,9,9,18,12,10,25,10,14
"COG1272",15,15,18,17,22,21,23,19,13,15,31,20,27,18,21,22,9,15,24,21
"COG1273",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1274",8,1,1,3,9,2,15,6,3,0,4,3,2,5,7,2,33,0,1,5
"COG1275",1,2,6,4,1,6,4,0,2,1,2,0,4,2,2,1,0,7,0,1
"COG1276",0,3,1,0,0,0,5,0,0,1,0,0,0,1,1,0,0,1,0,0
"COG1277",30,24,26,11,20,21,19,12,13,3,12,18,19,11,16,14,19,4,19,15
"COG1278",8,2,5,3,6,3,3,5,5,3,1,5,13,9,7,11,2,21,6,7
"COG1279",1,2,0,2,1,4,2,1,1,1,0,1,0,1,3,4,4,7,1,2
"COG1280",12,11,19,9,11,18,7,21,11,9,1,12,2,9,10,7,7,15,5,3
"COG1281",15,8,13,14,36,19,34,29,27,6,22,11,51,26,14,21,38,27,24,22
"COG1282",1,0,0,0,0,0,2,2,0,2,1,0,0,1,0,1,0,10,1,1
"COG1283",80,80,99,96,98,127,122,110,133,105,154,118,147,99,130,120,118,148,134,155
"COG1284",105,94,96,88,114,96,103,90,92,118,155,99,121,123,112,104,102,115,89,151
"COG1285",14,13,18,20,15,8,33,10,12,23,28,9,11,13,11,17,25,14,14,23
"COG1286",4,2,1,3,5,3,0,0,6,0,2,2,1,0,0,0,0,4,0,2
"COG1287",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1288",5,39,15,16,16,21,26,7,16,7,16,12,17,21,12,20,26,20,30,21
"COG1289",2,7,2,1,0,1,12,4,1,8,4,0,1,10,2,1,0,51,1,2
"COG1290",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",2,1,2,5,2,7,9,4,12,1,7,3,9,11,8,4,3,7,8,4
"COG1292",3,7,10,12,9,14,13,9,13,5,22,13,20,9,8,11,18,23,12,2
"COG1293",30,10,26,21,37,19,39,47,34,9,40,33,37,24,34,15,65,23,38,24
"COG1294",28,33,27,51,41,39,20,29,16,30,25,26,11,21,27,28,7,25,23,22
"COG1295",47,44,36,47,39,53,41,38,42,26,32,29,33,43,46,21,41,50,21,57
"COG1296",18,3,21,13,33,16,35,29,24,2,20,22,34,28,27,15,27,33,30,20
"COG1297",36,35,65,46,45,64,31,56,41,80,60,41,37,46,47,23,22,33,44,35
"COG1298",10,8,7,10,19,10,9,16,22,1,15,9,25,20,28,5,4,8,21,5
"COG1299",23,12,18,19,27,34,24,31,40,20,30,39,53,49,26,30,13,54,58,34
"COG1300",13,8,2,3,3,2,7,0,2,0,6,8,0,2,5,3,2,0,3,17
"COG1301",46,49,69,54,46,56,65,51,52,44,87,33,95,51,52,56,44,100,64,53
"COG1302",22,6,17,8,24,12,40,19,19,3,19,21,34,19,18,26,27,15,16,30
"COG1304",6,4,13,12,8,9,13,14,10,3,7,12,9,6,7,7,11,9,10,10
"COG1305",64,22,58,31,48,19,52,65,40,55,54,65,46,40,49,61,89,45,39,34
"COG1306",4,0,4,8,1,2,18,0,0,0,3,1,4,1,2,4,0,3,0,5
"COG1307",67,14,66,43,66,41,89,91,87,11,99,70,132,90,83,88,132,33,136,59
"COG1309",64,87,67,54,85,63,197,56,79,20,72,68,91,61,75,66,134,107,75,101
"COG1310",1,0,0,1,1,0,1,1,4,1,4,2,4,2,4,2,4,7,4,3
"COG1312",34,53,57,37,45,54,33,60,43,68,37,44,43,30,44,31,17,34,67,27
"COG1313",13,0,8,8,17,5,48,13,15,1,13,9,27,16,17,13,28,9,12,25
"COG1314",0,1,0,0,0,2,1,1,2,0,1,0,2,3,0,2,3,4,0,1
"COG1315",10,2,3,14,21,5,8,8,17,2,11,9,26,27,13,11,4,3,38,13
"COG1316",40,17,25,22,52,45,75,47,44,13,67,31,82,77,55,63,112,53,77,72
"COG1317",1,2,1,0,4,4,2,0,0,1,1,0,1,3,1,1,0,4,2,1
"COG1319",3,6,10,7,14,25,12,19,18,5,14,15,45,21,22,14,19,21,24,6
"COG1320",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1321",8,5,15,9,14,4,28,13,17,4,13,9,27,12,19,11,41,14,14,19
"COG1322",47,30,33,49,36,38,41,35,36,70,33,38,26,22,30,33,28,33,25,48
"COG1323",13,2,26,9,13,14,63,20,23,4,18,21,36,15,23,16,53,11,31,31
"COG1324",0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,2,1,0,0
"COG1327",3,5,10,7,20,5,20,12,13,1,13,18,16,17,11,11,24,15,17,21
"COG1328",146,101,136,126,132,113,146,124,101,117,134,121,165,131,111,122,137,121,120,141
"COG1329",1,0,4,1,0,1,14,1,3,0,0,1,0,0,6,0,5,4,1,1
"COG1330",1,1,0,0,0,1,7,0,1,2,4,1,0,1,0,0,0,16,0,0
"COG1331",0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG1332",1,0,1,0,2,1,0,0,2,1,3,0,7,3,1,0,2,1,0,0
"COG1333",8,23,3,5,3,7,6,1,16,1,0,6,0,1,0,0,3,1,3,0
"COG1335",14,8,10,12,19,11,25,14,12,10,16,11,28,19,22,21,25,24,21,20
"COG1336",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",3,0,2,2,1,5,0,0,1,1,6,0,2,3,0,0,0,0,1,1
"COG1338",5,1,2,1,9,2,2,3,11,2,6,6,7,6,7,9,0,6,6,3
"COG1342",10,12,7,13,19,16,6,7,10,0,4,9,12,5,10,7,16,4,14,11
"COG1343",5,0,8,4,12,6,10,7,6,9,8,3,5,6,8,13,14,10,9,8
"COG1344",16,5,17,28,51,20,33,35,62,5,59,37,73,112,48,47,7,21,78,15
"COG1345",6,4,4,12,15,9,5,10,25,0,19,11,21,25,15,14,2,12,25,9
"COG1346",25,24,27,33,27,35,16,19,20,31,30,29,29,34,28,36,10,26,27,36
"COG1347",23,26,24,13,15,18,9,16,25,29,5,22,5,13,9,11,3,4,10,19
"COG1348",8,4,4,6,4,6,2,16,1,4,7,10,22,3,3,4,5,3,2,3
"COG1349",12,28,39,20,22,32,35,26,34,18,25,29,63,48,43,61,45,121,48,34
"COG1350",25,45,30,50,35,19,24,28,21,48,26,34,12,23,32,25,13,31,28,37
"COG1351",9,0,9,6,30,1,16,8,9,36,17,11,19,13,7,11,13,23,19,32
"COG1352",3,1,3,3,6,12,11,8,12,3,5,14,9,11,10,3,5,6,8,4
"COG1353",4,0,2,3,3,13,1,0,3,3,14,1,8,9,1,2,6,1,0,0
"COG1354",11,6,20,8,9,7,39,15,22,4,13,17,27,18,14,24,36,8,28,19
"COG1355",0,0,0,1,0,0,0,1,1,0,0,0,12,0,0,0,0,19,0,15
"COG1357",24,35,28,20,11,10,13,25,17,3,8,19,10,11,22,10,16,26,7,10
"COG1358",7,5,5,3,9,4,16,5,5,3,5,2,18,9,9,3,19,5,7,14
"COG1359",8,7,8,4,4,8,7,6,8,2,3,8,2,6,2,1,3,8,5,4
"COG1360",10,27,10,18,7,20,12,8,21,56,33,7,9,8,8,15,0,32,3,25
"COG1361",1,0,5,0,1,0,5,1,0,0,2,0,1,1,5,3,1,0,0,1
"COG1362",33,19,56,42,71,43,72,65,56,81,74,50,107,50,53,66,87,50,84,93
"COG1363",8,7,13,11,17,16,29,25,17,41,21,16,32,20,16,21,68,29,13,28
"COG1364",23,4,25,13,29,10,28,41,29,12,26,28,33,27,27,26,47,13,27,46
"COG1366",6,2,4,9,9,9,12,10,19,2,7,6,12,14,16,15,23,3,14,19
"COG1368",110,80,111,111,109,79,130,104,102,175,132,90,138,144,117,112,124,122,84,218
"COG1372",8,96,0,0,0,0,0,0,1,1,0,5,0,0,0,5,0,0,0,1
"COG1373",236,224,193,268,205,368,432,153,222,785,815,252,406,198,223,268,234,833,140,833
"COG1376",18,24,22,19,37,23,28,39,28,16,44,37,97,33,37,39,42,39,34,40
"COG1377",5,2,2,5,15,8,3,11,12,2,11,5,15,9,10,9,1,12,16,6
"COG1378",2,3,1,4,6,1,5,1,2,3,3,7,8,6,0,6,1,2,2,0
"COG1379",4,6,5,2,5,8,15,3,3,1,3,0,5,1,3,3,2,0,4,2
"COG1380",17,10,17,7,11,25,19,19,22,16,22,25,15,25,16,16,8,14,12,16
"COG1381",14,8,10,6,14,11,32,16,10,1,14,14,31,18,29,14,37,24,24,31
"COG1384",0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,2,0
"COG1385",23,30,17,30,28,25,30,24,21,39,21,28,29,19,29,27,23,25,34,27
"COG1386",13,8,7,8,15,4,24,13,11,3,15,11,19,7,11,15,27,9,18,22
"COG1387",44,50,46,47,48,42,48,64,48,16,64,41,57,64,62,57,71,59,68,44
"COG1388",33,18,25,35,45,28,78,47,50,11,41,36,81,47,33,46,44,13,53,54
"COG1390",1,0,1,1,0,3,5,0,0,0,2,0,5,0,0,3,1,0,0,3
"COG1391",1,2,0,0,3,4,7,6,10,7,1,0,3,14,0,1,4,27,3,1
"COG1392",6,15,6,4,2,16,4,1,4,3,0,8,1,12,5,13,6,5,10,4
"COG1393",18,10,11,10,7,8,22,9,14,10,10,9,23,16,15,14,16,24,17,10
"COG1394",29,23,17,12,10,18,22,12,6,6,7,27,23,17,17,21,19,3,15,18
"COG1396",96,49,105,76,90,48,167,97,103,55,119,106,100,91,99,109,169,68,98,105
"COG1397",25,9,10,14,11,26,29,20,13,79,80,22,17,22,12,28,29,36,15,38
"COG1399",10,2,8,3,15,10,25,16,13,3,15,10,23,15,13,12,24,17,15,11
"COG1401",19,20,15,26,15,47,59,32,21,2,51,19,39,33,29,20,41,104,17,55
"COG1402",16,9,12,5,6,13,4,4,13,3,5,18,7,6,23,11,21,6,14,10
"COG1403",1,4,9,1,12,8,1,11,8,1,31,6,12,5,10,2,9,7,3,18
"COG1404",141,120,118,127,130,126,133,167,119,502,183,137,126,146,124,111,194,85,145,107
"COG1406",2,0,0,5,5,1,4,3,5,0,2,0,8,7,3,1,1,0,3,1
"COG1408",75,64,55,77,62,63,54,61,59,58,67,70,66,55,72,43,58,69,49,99
"COG1409",118,90,120,92,105,112,122,124,78,84,48,146,54,85,114,109,104,61,79,73
"COG1410",94,93,109,118,99,124,64,123,98,138,83,128,96,120,118,133,71,118,121,115
"COG1413",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,3,5,0,0
"COG1414",12,23,19,10,11,17,39,16,13,11,7,8,9,10,24,13,16,34,13,12
"COG1415",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1416",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1418",85,67,73,72,68,87,94,83,76,134,77,78,119,80,99,86,95,95,65,126
"COG1419",5,0,3,3,8,1,4,5,19,0,6,2,9,6,7,4,3,1,17,4
"COG1420",26,3,16,19,20,13,60,26,26,3,18,14,28,19,23,35,43,17,47,46
"COG1424",3,0,1,0,0,0,0,1,0,0,1,0,6,1,0,0,2,4,1,0
"COG1426",2,1,1,0,0,4,3,0,0,2,1,0,0,5,0,1,0,5,1,1
"COG1427",0,0,2,3,0,3,1,1,1,0,0,2,1,0,1,5,0,11,0,1
"COG1428",3,0,0,2,5,10,9,0,3,41,43,0,10,1,0,1,3,38,0,32
"COG1429",58,30,50,37,51,37,27,49,33,17,52,27,15,21,12,33,29,34,27,12
"COG1430",0,1,0,2,0,0,4,1,0,1,0,0,0,2,0,1,1,0,0,8
"COG1431",0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",5,14,10,4,8,8,4,23,15,2,10,3,28,17,5,24,16,5,19,15
"COG1433",7,7,4,13,12,7,1,7,8,1,2,2,13,8,4,6,3,0,10,1
"COG1434",9,4,11,3,18,7,27,22,13,2,13,12,27,21,19,8,29,27,9,4
"COG1435",23,24,18,25,17,20,20,23,19,25,10,17,10,17,26,14,19,15,20,10
"COG1436",2,0,4,1,4,3,5,0,1,1,1,2,5,1,4,3,6,0,2,4
"COG1437",0,0,1,0,1,0,1,0,0,0,0,0,1,2,1,0,0,1,0,1
"COG1438",22,23,28,17,19,32,25,25,25,40,34,28,24,24,26,27,27,29,38,36
"COG1440",0,3,6,2,0,2,5,4,3,3,11,3,10,2,6,7,1,8,5,0
"COG1441",0,3,0,0,0,0,1,0,0,2,1,0,0,3,0,0,0,2,0,0
"COG1442",41,98,25,29,26,43,33,64,31,19,48,25,42,40,62,46,51,88,33,26
"COG1443",16,10,9,8,6,3,4,7,3,0,7,14,5,4,7,3,6,6,3,10
"COG1444",0,3,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,12,1,0
"COG1445",16,10,15,20,22,21,40,25,50,3,33,25,40,35,26,34,19,52,53,33
"COG1446",3,9,2,3,12,3,2,4,7,2,3,7,7,5,2,9,2,15,11,2
"COG1447",1,8,2,2,2,0,5,2,0,1,5,2,8,5,11,3,3,8,1,3
"COG1448",4,4,3,2,4,10,8,3,4,4,4,2,7,6,1,5,9,15,2,2
"COG1449",45,35,25,48,26,49,10,22,28,48,27,31,13,18,37,15,8,32,16,35
"COG1450",2,7,3,3,1,4,1,4,1,6,0,0,0,1,0,0,1,8,1,2
"COG1451",35,36,41,26,36,14,37,20,25,13,19,38,37,18,32,21,43,27,25,21
"COG1452",1,4,2,2,1,5,3,1,2,4,4,0,1,10,0,4,1,10,1,2
"COG1453",38,26,73,30,29,36,32,27,43,11,13,54,49,46,41,48,54,15,40,18
"COG1454",92,73,118,114,135,94,153,146,136,60,109,103,228,152,163,139,163,112,153,100
"COG1455",8,14,20,17,7,6,26,22,8,14,43,7,46,11,25,19,12,26,14,9
"COG1456",2,0,1,1,2,0,3,3,0,1,7,0,10,1,0,0,19,0,2,5
"COG1457",9,5,13,6,13,13,21,17,6,2,15,6,36,11,21,17,13,23,6,4
"COG1459",15,11,13,18,11,20,35,19,23,8,19,18,24,16,15,36,24,30,19,44
"COG1461",27,9,30,18,40,16,45,35,32,10,39,34,50,36,42,27,62,19,46,40
"COG1462",0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG1463",3,5,2,1,3,11,2,1,2,5,0,0,0,5,0,2,2,11,0,4
"COG1464",19,8,14,14,21,24,33,23,22,9,19,13,24,29,18,21,46,31,16,30
"COG1465",0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0
"COG1466",47,39,32,36,43,45,55,34,45,57,44,48,30,36,54,55,56,34,45,55
"COG1468",7,0,6,6,11,5,7,7,9,5,11,5,13,7,9,6,14,10,15,14
"COG1469",0,5,3,1,1,3,4,3,1,1,0,1,1,1,0,1,0,4,0,0
"COG1470",9,8,3,4,3,5,2,2,4,0,0,5,0,1,3,12,5,0,2,1
"COG1472",391,473,439,355,355,320,287,316,329,267,518,587,396,426,666,450,439,447,416,429
"COG1473",19,40,48,55,57,84,57,48,58,47,42,47,98,55,51,59,71,38,57,42
"COG1475",147,88,164,117,156,122,176,145,147,57,111,153,158,148,143,152,273,77,166,134
"COG1476",6,6,8,11,18,6,10,8,12,0,16,11,22,10,12,9,18,4,13,7
"COG1477",60,58,36,58,39,38,50,37,52,53,54,44,52,63,52,64,41,50,69,49
"COG1479",31,47,79,93,65,37,92,88,52,86,108,26,58,43,34,33,50,100,39,72
"COG1480",27,42,13,45,30,47,13,29,25,73,55,58,36,50,43,59,16,54,46,58
"COG1481",11,7,9,18,15,8,47,21,23,6,24,25,36,25,27,24,31,17,18,25
"COG1482",73,73,69,63,51,45,38,49,56,48,32,51,41,34,43,37,36,27,32,25
"COG1483",11,10,7,0,1,0,1,1,0,13,0,1,28,1,1,0,3,0,1,4
"COG1484",56,45,88,99,87,78,102,117,102,24,109,115,171,124,164,109,155,47,97,124
"COG1485",0,3,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,14,0,0
"COG1486",15,14,8,21,11,8,19,16,2,15,30,6,35,12,13,12,24,43,21,8
"COG1487",12,4,14,9,4,5,10,1,1,1,8,9,0,1,6,6,1,3,4,2
"COG1488",33,39,57,30,61,31,54,29,37,17,40,52,69,42,51,61,58,34,50,55
"COG1489",1,4,2,3,6,3,15,6,4,4,8,4,5,3,6,5,7,10,7,7
"COG1490",21,24,28,32,31,31,22,18,23,39,19,26,19,26,35,30,37,27,27,36
"COG1492",32,19,44,43,42,34,28,60,38,14,16,45,29,28,50,37,40,9,38,20
"COG1493",13,3,15,20,30,12,33,20,25,2,18,18,37,27,25,23,33,6,38,16
"COG1494",2,4,3,5,2,0,2,2,1,5,3,0,3,6,2,0,7,16,1,1
"COG1495",0,3,1,1,3,12,1,6,3,3,0,0,2,10,1,0,0,2,0,0
"COG1496",27,30,31,35,25,33,40,28,25,41,28,27,45,34,23,25,30,31,24,44
"COG1501",257,292,212,221,182,194,192,214,221,216,248,184,165,159,268,238,209,144,162,176
"COG1502",107,97,114,119,132,126,112,102,150,114,138,132,167,135,151,137,106,114,163,137
"COG1505",10,21,12,19,11,28,7,2,6,15,1,5,2,4,2,8,10,0,1,5
"COG1506",210,300,239,267,242,224,104,174,217,317,238,226,113,167,166,201,81,228,132,171
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0
"COG1508",37,56,52,54,43,57,38,45,43,99,65,43,36,36,35,45,27,84,30,37
"COG1509",29,56,23,40,25,32,9,24,30,4,6,25,3,8,18,27,14,9,14,6
"COG1511",45,11,46,41,63,26,37,73,89,13,78,56,154,81,74,74,61,61,105,57
"COG1512",28,18,46,33,27,24,21,41,24,50,21,29,26,32,17,23,27,10,43,25
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG1514",0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,2,2,0,1
"COG1515",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,0,0
"COG1516",6,1,0,3,4,3,2,5,2,2,8,8,4,11,7,4,2,5,5,4
"COG1518",38,31,36,33,68,20,52,23,21,45,46,42,31,38,34,41,39,49,32,55
"COG1519",40,35,45,34,39,45,21,26,36,46,37,37,6,35,37,29,14,37,21,30
"COG1520",108,139,62,72,67,51,26,37,59,8,2,73,13,32,54,43,65,6,47,19
"COG1521",23,17,31,33,40,25,26,37,37,7,14,10,28,33,31,24,34,8,28,25
"COG1522",30,50,28,34,27,39,32,26,30,45,79,45,46,51,45,57,23,71,49,63
"COG1523",63,56,57,84,55,80,51,90,59,86,98,79,92,97,66,89,55,132,93,69
"COG1524",61,61,69,55,36,76,41,54,68,184,58,53,33,43,45,53,22,30,50,75
"COG1525",4,2,2,3,0,1,2,2,2,0,2,0,0,1,1,1,6,0,0,0
"COG1526",3,3,1,2,4,4,3,2,2,1,6,0,7,2,2,5,0,5,5,3
"COG1527",9,6,18,1,14,8,21,7,7,1,11,8,32,8,9,25,22,4,15,16
"COG1528",29,50,40,25,25,22,16,32,21,29,6,24,9,20,23,35,15,15,29,19
"COG1529",23,34,34,31,46,81,53,63,44,21,48,24,142,59,59,63,62,63,74,34
"COG1530",44,38,51,54,56,44,42,44,36,70,52,55,42,41,54,29,40,55,29,56
"COG1533",50,37,27,65,57,61,38,49,67,70,39,42,51,38,58,92,39,39,54,38
"COG1534",9,2,5,5,3,6,21,10,11,1,6,7,12,9,6,17,16,11,11,8
"COG1535",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,8,1,0
"COG1536",6,1,1,7,8,4,4,2,7,1,8,4,8,19,7,3,3,9,16,7
"COG1538",366,496,399,445,328,364,131,323,295,406,171,394,97,288,306,264,121,190,210,224
"COG1539",13,11,12,9,8,12,18,12,8,23,22,26,15,18,21,16,13,27,18,28
"COG1540",1,2,3,4,4,3,4,2,2,2,2,1,6,4,3,3,9,5,3,4
"COG1541",77,90,78,89,78,66,49,48,74,18,21,86,33,45,52,71,56,17,37,55
"COG1543",1,0,0,1,0,0,13,0,0,0,1,0,0,0,0,0,0,0,0,5
"COG1544",12,13,13,9,15,10,30,16,12,14,22,16,37,20,9,13,18,19,10,24
"COG1546",33,25,35,29,26,23,29,23,26,32,17,33,21,16,26,23,33,33,20,27
"COG1550",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1551",2,1,1,1,2,1,3,2,2,1,6,3,2,2,2,4,0,4,4,5
"COG1553",1,1,0,0,1,0,3,0,0,1,3,0,0,4,0,0,0,6,1,0
"COG1554",48,17,38,34,32,31,10,19,21,2,10,49,6,26,41,19,34,9,30,9
"COG1555",29,16,32,27,20,24,28,17,19,43,34,17,17,36,24,27,11,30,28,34
"COG1556",1,8,6,10,5,3,2,2,8,4,4,2,3,12,2,4,1,4,8,0
"COG1558",3,0,2,1,2,4,3,3,4,3,4,3,8,11,6,1,0,7,10,4
"COG1559",31,20,31,37,28,31,52,34,35,57,33,25,19,28,31,21,57,53,23,36
"COG1560",21,24,21,23,22,34,16,13,21,38,34,25,11,26,31,19,12,51,10,24
"COG1561",35,41,41,41,43,37,47,42,37,42,52,43,41,36,48,39,40,45,27,37
"COG1562",0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1564",18,14,21,27,23,22,33,24,27,42,14,20,27,19,31,24,23,9,42,25
"COG1565",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1566",45,58,36,37,16,39,22,37,23,38,31,43,12,47,34,22,20,66,16,37
"COG1567",3,0,1,1,3,0,1,0,0,0,4,0,13,0,0,2,2,0,0,2
"COG1568",1,0,15,0,0,0,1,0,3,0,0,20,2,4,0,0,0,0,13,1
"COG1569",0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1570",60,45,51,54,51,46,55,65,56,66,58,66,57,75,51,50,54,29,55,61
"COG1573",31,15,25,24,25,13,26,18,24,5,7,25,4,13,21,10,22,2,6,11
"COG1574",19,23,20,11,17,21,27,12,14,7,9,10,25,6,14,8,44,22,11,6
"COG1575",25,18,34,27,19,24,19,32,18,41,9,26,12,20,17,9,8,31,7,33
"COG1576",30,21,19,29,26,28,40,20,22,31,43,17,17,25,28,25,23,24,30,28
"COG1577",0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG1578",0,0,1,0,1,0,2,0,0,0,0,0,4,0,0,0,2,0,0,0
"COG1579",14,12,16,11,14,14,16,13,11,22,19,27,5,5,15,17,8,23,6,23
"COG1580",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1
"COG1582",0,0,1,1,2,0,0,0,1,0,1,1,1,3,2,0,0,0,4,2
"COG1583",0,0,0,1,2,0,3,0,7,18,1,1,3,2,1,6,0,11,2,3
"COG1584",1,1,1,1,1,1,2,1,0,2,0,0,0,1,0,1,0,6,0,0
"COG1585",7,5,7,2,7,2,30,11,10,2,15,6,19,13,9,16,22,9,12,22
"COG1586",1,4,2,3,3,2,4,0,7,10,4,5,1,3,1,2,8,8,1,5
"COG1587",1,9,7,9,11,10,5,23,10,6,9,7,19,10,6,11,8,19,13,9
"COG1589",4,0,3,2,10,4,22,8,5,3,7,2,3,7,1,2,31,5,1,8
"COG1592",49,47,61,50,74,60,65,60,55,50,39,53,75,54,55,60,68,34,63,73
"COG1593",32,56,64,26,46,97,51,64,45,22,28,30,83,69,53,44,41,50,133,34
"COG1595",510,621,377,364,344,347,356,292,340,298,342,427,179,275,337,370,250,242,270,289
