"","DLF010","NLF008","DLF005","NLM002","DOM022","NOM005","DOF004","NOF006","NOM017","NOM025","NOM018","NOM027","NOM008","NOM010","DLF001","DLM012","NOM002","NLF001","NOM026","DLM009"
"COG1165",17,51,45,70,50,21,22,53,53,24,47,36,35,18,25,54,20,8,20,13
"COG1166",15,58,30,108,58,33,33,43,59,31,28,2,60,37,45,7,8,36,12,1
"COG1167",119,39,100,20,45,75,78,31,41,68,75,80,39,53,50,75,92,54,134,151
"COG1168",49,96,68,90,86,63,60,68,76,67,70,132,79,56,92,113,98,86,63,82
"COG1169",14,33,18,30,28,29,19,26,29,27,16,0,21,13,28,8,6,10,11,2
"COG1171",10,26,20,48,33,54,26,13,33,42,36,88,39,35,32,53,58,45,78,21
"COG1172",73,16,19,31,50,132,44,30,36,46,41,44,33,23,26,82,115,29,102,26
"COG1173",78,55,72,21,62,89,60,23,41,78,47,143,47,47,18,159,91,43,105,104
"COG1174",5,3,5,2,8,28,1,2,2,9,1,31,3,0,8,14,1,13,8,5
"COG1175",230,49,168,39,115,218,119,70,102,183,170,325,118,130,89,584,351,145,174,164
"COG1176",42,23,21,24,24,35,36,34,39,45,49,15,36,32,35,16,36,29,61,33
"COG1177",48,21,34,12,26,50,53,26,33,30,50,23,34,28,34,36,46,24,49,42
"COG1178",46,22,13,8,25,22,11,7,15,21,39,45,27,16,16,6,17,19,44,24
"COG1179",51,37,44,35,39,41,42,18,28,35,34,30,32,34,10,11,39,37,44,23
"COG1180",64,43,52,78,45,57,43,39,54,41,42,90,32,45,36,99,65,36,69,55
"COG1181",78,58,62,71,46,62,47,44,66,40,61,61,33,57,59,73,52,46,68,86
"COG1182",1,2,1,2,2,2,4,1,0,0,1,0,0,0,0,2,5,0,11,5
"COG1183",17,23,23,44,26,15,26,28,36,25,29,15,44,25,28,5,18,29,16,29
"COG1184",0,9,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,4,2,0
"COG1185",102,91,93,145,94,64,74,77,105,95,84,125,89,87,62,88,97,84,81,45
"COG1186",54,57,72,73,68,63,48,42,60,67,73,45,65,51,40,59,66,57,50,41
"COG1187",70,36,71,48,65,56,65,32,44,48,59,43,35,48,18,62,52,24,74,103
"COG1188",11,13,23,18,17,8,10,16,12,15,18,7,12,22,23,7,10,16,28,13
"COG1189",24,11,20,5,4,15,19,4,11,17,14,36,10,20,7,30,30,13,12,36
"COG1190",108,97,87,91,81,76,62,70,82,86,70,76,80,82,66,86,61,59,68,67
"COG1191",133,23,124,10,28,80,68,22,46,66,72,38,35,68,15,37,109,53,89,85
"COG1192",148,70,157,75,102,130,127,59,151,148,129,107,99,198,184,177,156,107,139,133
"COG1193",122,69,94,130,74,53,83,72,110,68,92,31,59,96,54,50,94,77,59,79
"COG1194",28,29,40,43,25,21,34,25,35,39,39,24,19,42,26,45,37,38,18,29
"COG1195",75,44,69,72,63,49,73,70,65,41,64,65,48,55,51,76,66,57,56,55
"COG1196",130,50,105,18,51,51,58,21,50,48,65,75,15,80,13,75,98,49,54,134
"COG1197",140,121,138,155,130,94,113,93,156,117,121,181,85,126,83,165,158,112,118,158
"COG1198",108,93,98,144,113,90,84,69,121,84,88,88,68,108,71,107,103,65,89,95
"COG1199",41,21,38,10,27,64,41,13,24,61,45,64,21,28,16,30,106,37,78,139
"COG1200",106,65,77,135,90,78,79,62,93,68,61,99,68,86,52,130,84,64,63,74
"COG1201",1,3,6,3,2,20,8,4,4,10,1,47,2,0,3,138,1,1,1,0
"COG1203",38,42,58,35,27,25,33,33,53,17,26,96,29,40,30,144,46,31,31,60
"COG1204",10,19,21,3,4,28,29,25,0,26,12,6,10,8,61,4,10,30,14,106
"COG1205",17,8,56,4,11,9,26,16,128,16,7,0,20,17,5,2,1,5,1,3
"COG1206",26,12,23,0,9,8,7,2,5,15,5,29,8,13,1,4,9,9,12,21
"COG1207",33,21,22,12,16,24,9,5,15,13,9,61,6,12,7,48,29,15,25,41
"COG1208",50,83,59,29,86,23,58,79,95,46,52,21,70,53,131,4,53,36,22,41
"COG1209",27,53,42,20,71,38,48,57,32,44,32,18,26,26,44,16,28,31,41,24
"COG1210",23,9,7,32,8,21,15,5,42,9,14,33,13,4,6,10,6,8,32,25
"COG1211",43,44,51,87,36,31,65,42,71,38,60,51,40,78,34,46,68,56,65,100
"COG1212",11,29,14,31,26,18,21,36,34,11,17,28,33,15,33,7,11,21,16,25
"COG1213",5,2,4,0,4,0,9,3,0,2,7,0,1,9,4,2,2,10,8,0
"COG1214",32,23,31,21,34,15,21,15,32,23,34,35,37,30,28,35,30,32,45,40
"COG1215",80,76,44,43,51,81,87,89,52,31,36,84,66,67,74,140,44,57,64,36
"COG1216",56,110,67,117,121,83,118,141,105,103,120,122,107,122,115,124,86,145,74,65
"COG1217",98,85,92,118,87,75,76,68,103,82,95,67,94,95,64,103,81,84,82,87
"COG1218",8,14,15,6,13,15,19,27,2,18,32,2,33,18,20,1,6,14,20,3
"COG1219",85,63,86,77,64,61,60,54,75,66,94,73,82,80,48,85,103,62,82,93
"COG1220",6,18,5,2,5,17,2,1,7,4,6,33,1,5,3,11,11,5,18,28
"COG1221",17,47,23,2,23,33,2,1,20,24,5,204,4,6,12,16,51,33,32,59
"COG1225",17,21,18,21,24,23,21,29,24,19,15,3,27,16,27,36,10,13,20,34
"COG1226",18,23,22,12,12,61,24,34,0,47,10,16,30,15,31,35,8,21,39,37
"COG1227",30,14,41,9,28,53,43,11,20,29,34,45,12,39,8,34,41,26,38,68
"COG1228",42,39,19,16,45,20,61,35,11,33,26,9,38,43,30,31,29,33,26,13
"COG1230",2,4,13,7,4,7,6,8,2,10,11,8,1,6,11,38,0,4,10,8
"COG1232",22,25,26,2,7,6,11,24,4,2,5,48,19,9,35,77,10,12,6,7
"COG1233",2,9,4,0,6,2,3,5,3,10,5,2,14,8,28,3,7,8,10,1
"COG1234",32,28,48,60,67,44,54,30,50,37,54,44,26,46,34,30,45,35,49,54
"COG1235",40,33,77,51,38,31,36,50,54,30,70,38,71,56,52,20,39,45,57,36
"COG1236",64,22,52,8,15,28,29,19,16,25,31,39,21,26,11,8,49,27,26,22
"COG1237",2,5,4,1,8,0,4,7,29,4,2,9,10,7,11,5,6,7,4,11
"COG1238",9,9,12,28,21,7,10,23,16,11,5,1,19,18,18,1,7,15,14,4
"COG1239",4,1,0,0,0,1,2,0,1,5,0,1,1,0,1,1,0,0,0,7
"COG1240",4,0,2,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,5
"COG1242",25,24,39,39,35,30,29,23,34,21,32,24,31,25,23,9,29,28,49,26
"COG1243",23,0,12,3,1,0,7,1,0,0,3,1,3,6,2,1,5,2,7,7
"COG1246",2,6,0,4,0,14,3,4,2,8,0,13,2,0,0,2,6,3,9,10
"COG1247",28,15,27,4,18,20,25,14,15,23,21,20,18,19,11,35,34,16,27,31
"COG1249",48,117,40,31,91,97,74,119,20,66,45,80,88,68,109,77,34,87,66,41
"COG1250",20,7,4,9,7,32,9,11,5,15,24,21,29,15,7,45,22,6,31,10
"COG1251",5,0,1,3,3,19,3,2,1,9,4,3,7,2,2,16,2,0,25,12
"COG1252",13,29,2,8,13,9,11,33,29,12,11,10,13,13,12,19,0,21,12,4
"COG1253",118,146,124,179,111,84,114,121,149,93,118,142,104,130,108,161,123,100,90,132
"COG1254",0,3,9,1,2,8,2,1,6,6,9,6,1,3,1,11,13,6,16,14
"COG1256",22,1,11,3,16,37,34,11,29,26,64,1,6,37,0,2,63,32,28,64
"COG1257",0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,4,1,1,2,15
"COG1259",8,7,10,26,6,3,11,29,1,6,9,0,15,10,16,3,2,8,1,2
"COG1260",12,24,7,53,21,7,16,18,30,14,21,21,32,33,30,32,5,29,6,1
"COG1261",0,0,0,0,0,4,1,1,0,5,0,0,0,0,0,0,0,0,0,0
"COG1262",46,58,8,105,68,11,32,46,40,33,26,2,36,15,82,7,26,29,27,0
"COG1263",36,46,52,25,29,144,65,14,39,67,89,234,73,38,45,185,156,95,202,189
"COG1264",54,53,82,31,45,151,94,27,51,92,87,206,96,33,46,181,122,71,193,186
"COG1266",39,21,43,109,50,45,37,35,51,64,58,12,41,38,48,16,70,49,56,27
"COG1267",3,13,3,27,9,12,13,11,11,6,3,0,12,6,4,2,2,5,9,9
"COG1268",20,10,21,3,15,14,23,4,16,8,9,39,10,18,7,34,33,10,21,38
"COG1269",67,49,39,16,39,20,53,58,17,32,34,23,66,56,51,29,52,38,31,40
"COG1270",27,27,23,3,27,21,29,23,15,23,25,38,19,20,8,14,36,24,22,13
"COG1271",22,59,17,22,42,21,22,44,39,24,19,17,27,25,18,12,7,19,17,6
"COG1272",26,25,12,31,24,19,27,23,7,18,23,32,13,18,20,66,33,27,29,32
"COG1273",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",16,1,11,0,1,0,2,2,2,3,8,0,8,2,3,0,2,1,1,0
"COG1275",2,2,1,2,5,15,5,1,3,2,4,21,2,1,2,3,1,2,16,12
"COG1276",3,2,0,0,0,3,0,0,0,2,0,0,0,0,1,1,0,0,14,2
"COG1277",17,20,30,1,11,10,17,18,4,14,7,12,21,29,21,18,16,19,13,25
"COG1278",5,3,6,2,4,30,5,7,1,5,5,13,2,8,3,21,10,4,23,18
"COG1279",7,5,3,5,5,5,3,1,3,3,2,10,0,1,0,0,2,3,10,14
"COG1280",13,20,0,5,8,16,23,12,2,8,7,11,12,18,10,6,5,6,33,14
"COG1281",13,8,20,5,8,17,19,8,9,23,25,25,10,18,8,24,40,18,32,31
"COG1282",1,1,0,4,0,14,3,2,0,6,2,16,0,0,0,44,2,0,9,0
"COG1283",101,65,78,85,62,67,73,50,98,89,95,57,107,109,82,44,124,113,103,95
"COG1284",109,86,109,87,77,79,115,94,118,88,104,122,135,102,97,59,144,109,96,134
"COG1285",37,8,17,19,12,21,23,15,20,19,14,5,5,3,13,6,6,10,11,1
"COG1286",3,1,0,4,2,8,2,1,0,6,3,0,0,0,1,1,0,2,5,5
"COG1287",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",19,10,9,10,15,34,27,14,2,22,18,41,15,5,34,9,26,13,64,23
"COG1289",16,8,6,11,2,81,12,10,0,28,4,0,5,5,2,18,2,0,59,1
"COG1291",8,0,6,0,4,13,6,2,2,3,12,1,1,12,1,1,15,10,11,19
"COG1292",8,7,2,10,20,43,17,20,4,14,7,9,13,4,6,6,12,3,44,43
"COG1293",54,18,54,9,21,28,36,8,27,28,38,47,11,36,8,27,55,37,42,65
"COG1294",11,49,27,24,43,28,27,39,32,26,21,41,36,26,34,15,17,35,27,15
"COG1295",34,50,42,26,49,40,46,38,51,31,48,10,36,44,41,17,30,31,32,47
"COG1296",36,14,24,3,21,30,19,10,29,18,33,53,10,19,10,49,28,24,36,54
"COG1297",33,43,38,75,71,30,48,29,56,26,39,33,42,46,29,14,21,35,41,49
"COG1298",13,2,9,2,15,25,11,11,6,21,25,1,1,11,5,5,29,15,20,45
"COG1299",26,65,52,11,36,77,31,10,35,46,53,124,19,21,12,43,66,48,60,78
"COG1300",10,6,15,0,9,1,3,12,1,8,5,0,1,5,14,2,2,0,1,0
"COG1301",63,105,54,52,62,79,72,51,127,54,68,205,55,28,50,40,75,84,95,63
"COG1302",39,4,29,1,12,16,19,8,17,17,12,11,12,10,4,12,21,13,23,30
"COG1304",12,7,8,8,6,22,8,4,2,9,8,7,7,11,4,17,14,8,17,17
"COG1305",53,39,38,54,18,25,52,22,10,22,35,58,31,54,33,102,29,38,20,45
"COG1306",18,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,4,7,1
"COG1307",96,20,99,12,40,85,63,23,65,80,103,34,40,106,16,45,109,59,130,180
"COG1309",192,52,103,28,67,161,72,81,40,69,83,129,55,73,68,143,98,69,157,123
"COG1310",4,0,2,0,0,8,14,1,0,1,2,3,1,7,1,2,10,4,7,5
"COG1312",17,45,32,59,50,38,37,44,62,47,24,51,48,43,51,12,50,32,34,32
"COG1313",45,5,25,3,7,12,7,3,5,21,19,24,7,22,3,3,23,11,12,10
"COG1314",4,2,1,1,0,8,3,0,0,3,4,0,0,1,1,2,0,1,7,3
"COG1315",10,1,13,0,3,10,20,4,5,5,33,0,3,18,5,0,39,16,21,34
"COG1316",96,30,87,14,44,40,53,19,44,33,75,133,31,48,24,121,84,52,70,117
"COG1317",1,0,0,0,1,6,0,2,0,9,4,1,0,3,0,1,1,1,7,0
"COG1319",16,6,10,4,21,27,22,6,8,20,17,15,14,17,11,16,45,18,19,28
"COG1320",1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1321",30,5,47,2,9,24,18,4,6,7,15,19,5,6,9,10,27,17,24,23
"COG1322",34,37,36,58,47,41,40,34,65,26,27,24,35,20,33,42,17,28,25,7
"COG1323",37,10,25,0,10,34,19,8,11,15,19,35,4,21,6,16,39,16,28,45
"COG1324",0,2,1,0,1,10,1,0,0,1,1,0,0,0,0,0,0,1,3,1
"COG1327",23,9,15,5,6,8,16,10,8,13,15,27,13,12,3,33,13,13,24,31
"COG1328",167,138,157,136,114,135,130,108,130,125,122,138,123,108,103,145,132,122,118,115
"COG1329",14,0,6,1,0,0,4,0,0,0,2,9,0,4,0,27,2,0,1,0
"COG1330",3,0,0,3,0,34,9,1,0,10,6,1,0,0,1,6,0,0,19,2
"COG1331",0,0,0,0,3,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0
"COG1332",1,0,5,0,0,3,1,1,0,2,1,1,0,2,0,1,8,0,8,7
"COG1333",1,10,2,0,3,1,10,14,3,4,1,0,3,4,7,2,1,2,1,1
"COG1335",24,23,17,6,19,48,26,6,16,15,19,57,20,13,6,31,40,23,37,39
"COG1336",1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG1337",0,1,3,0,0,1,1,0,0,0,2,0,0,4,0,0,4,2,1,3
"COG1338",2,2,8,1,3,11,11,6,5,10,6,2,2,10,1,2,8,7,13,30
"COG1342",10,5,7,1,9,5,9,9,9,2,8,22,11,8,4,1,5,17,15,3
"COG1343",9,9,10,8,4,5,2,5,8,2,6,3,6,6,5,2,11,9,6,9
"COG1344",26,3,24,5,23,58,39,17,24,43,120,2,6,45,3,3,125,53,78,135
"COG1345",6,1,7,1,5,15,6,1,2,20,25,5,0,23,1,2,21,15,16,58
"COG1346",20,17,29,31,38,32,29,21,29,27,38,23,25,31,27,11,26,29,25,28
"COG1347",13,18,14,37,21,0,14,24,3,17,22,1,19,19,15,1,4,19,18,4
"COG1348",7,1,1,5,8,12,9,4,2,7,3,2,2,4,7,2,10,2,4,1
"COG1349",52,64,60,24,47,119,58,50,52,50,53,194,44,37,46,96,79,78,85,90
"COG1350",33,31,33,62,30,10,36,18,51,37,22,8,34,24,31,6,8,23,9,1
"COG1351",18,12,15,33,6,11,6,1,23,15,14,9,12,18,2,3,11,11,12,8
"COG1352",11,4,8,0,11,14,7,3,3,6,11,1,6,8,2,2,14,4,13,21
"COG1353",1,1,9,1,3,0,3,1,3,2,6,4,0,6,0,2,14,3,16,6
"COG1354",40,12,26,9,12,6,19,4,20,20,14,20,7,22,8,28,27,7,21,38
"COG1355",1,0,0,0,0,0,1,0,28,0,0,0,0,0,0,21,0,0,0,0
"COG1357",7,15,19,12,13,40,26,38,5,16,6,9,15,12,22,11,12,1,8,6
"COG1358",28,5,5,3,10,7,5,3,9,8,12,19,0,9,2,7,13,15,10,21
"COG1359",5,4,5,3,7,11,6,12,1,3,8,0,9,3,9,13,6,5,5,5
"COG1360",16,14,10,51,28,21,11,22,40,14,9,2,10,8,33,5,11,12,3,35
"COG1361",4,0,2,0,2,0,1,0,0,5,1,5,0,4,0,8,1,0,1,1
"COG1362",86,31,88,66,53,50,43,13,87,64,71,127,17,51,17,42,85,49,82,58
"COG1363",23,18,23,29,12,30,17,9,5,19,19,19,9,16,5,17,18,12,10,10
"COG1364",22,17,22,2,19,18,28,9,28,28,18,60,11,28,5,26,48,30,24,66
"COG1366",17,3,17,3,5,5,13,4,12,4,8,8,8,14,2,6,16,5,22,18
"COG1368",125,112,136,198,99,107,98,84,128,91,127,157,60,102,112,186,112,120,91,168
"COG1372",1,1,7,0,0,0,0,10,0,0,0,0,2,1,0,0,0,0,2,0
"COG1373",418,208,214,738,342,151,153,278,1221,214,187,100,191,254,256,276,141,209,111,204
"COG1376",44,12,37,15,19,64,44,11,24,29,25,43,6,26,9,85,82,31,56,51
"COG1377",8,0,10,3,5,23,16,7,3,7,20,3,2,9,1,6,25,16,14,25
"COG1378",1,1,4,2,4,2,1,5,1,0,0,0,2,1,2,3,7,4,4,3
"COG1379",10,1,10,0,2,1,1,1,5,0,0,10,2,3,4,11,8,4,2,3
"COG1380",18,19,14,15,8,18,19,19,26,10,17,5,9,18,11,4,20,15,30,19
"COG1381",48,4,27,4,18,24,12,5,11,14,26,33,10,17,5,45,23,9,27,26
"COG1384",0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0
"COG1385",28,22,42,45,32,22,20,23,25,26,22,25,8,16,16,23,12,10,20,23
"COG1386",27,3,27,1,2,12,11,5,7,11,16,19,3,9,5,26,19,10,23,28
"COG1387",40,77,89,7,31,44,57,36,48,48,63,132,49,59,65,26,59,71,51,44
"COG1388",67,19,53,15,31,43,37,24,17,46,68,28,26,48,12,25,72,41,43,109
"COG1390",4,0,2,0,1,0,0,3,0,4,1,0,2,0,2,0,0,1,1,0
"COG1391",2,5,4,7,3,27,9,2,0,15,10,25,2,2,0,73,1,3,18,15
"COG1392",12,17,11,4,8,2,5,10,2,17,8,26,10,4,30,12,11,19,9,8
"COG1393",23,9,14,12,13,25,7,14,4,19,15,9,9,12,10,16,20,8,32,35
"COG1394",21,11,17,6,12,9,16,8,5,11,12,9,14,25,17,18,12,8,9,14
"COG1396",195,66,99,38,61,99,88,41,87,84,93,64,66,100,59,85,98,72,158,114
"COG1397",14,26,37,66,32,20,22,1,40,10,15,70,16,32,37,25,8,21,12,15
"COG1399",28,6,11,3,8,14,15,13,11,10,14,28,8,10,2,39,17,16,27,26
"COG1401",49,25,25,3,41,44,34,23,92,10,31,40,38,9,37,15,28,41,32,61
"COG1402",0,19,10,4,14,4,17,9,6,22,4,38,15,11,18,33,7,22,7,4
"COG1403",2,12,9,1,21,7,12,19,42,3,2,3,2,2,2,11,22,2,2,10
"COG1404",120,103,109,502,139,84,149,146,74,92,101,35,72,77,73,49,102,86,79,111
"COG1406",2,0,2,0,0,3,7,0,0,2,2,0,0,3,0,0,3,4,7,8
"COG1408",60,61,75,73,63,36,66,71,121,53,64,53,63,72,58,16,47,60,58,28
"COG1409",129,129,101,80,110,53,147,101,55,79,109,163,164,119,97,82,104,133,61,48
"COG1410",71,137,90,172,116,77,127,140,113,100,113,104,118,94,70,29,78,114,90,83
"COG1413",0,0,0,3,0,18,2,1,0,6,0,0,1,0,1,4,0,0,0,1
"COG1414",22,11,11,14,13,50,29,15,5,30,19,24,5,7,9,99,15,6,34,23
"COG1416",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1418",104,90,115,121,94,70,93,51,114,84,79,110,89,86,76,89,77,68,66,95
"COG1419",8,0,2,0,3,11,11,1,5,3,14,0,0,11,0,0,20,9,17,24
"COG1420",53,13,33,5,10,21,32,9,20,22,19,49,8,29,8,50,42,29,35,62
"COG1424",1,1,0,0,3,0,0,2,2,1,0,10,0,0,0,1,2,3,0,3
"COG1426",1,4,0,2,5,13,1,1,1,1,2,6,0,0,2,9,2,3,11,16
"COG1427",2,8,5,0,5,1,1,0,2,0,0,25,0,2,0,0,6,7,0,0
"COG1428",5,3,0,49,16,0,1,0,50,0,0,0,0,2,0,9,0,2,7,28
"COG1429",25,36,11,22,46,11,61,56,78,83,35,8,82,39,48,13,27,36,9,22
"COG1430",3,1,2,1,1,1,0,0,0,0,2,0,2,0,0,0,0,0,1,5
"COG1431",0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4
"COG1432",4,16,18,2,6,14,9,5,6,8,24,7,11,9,19,8,25,4,14,7
"COG1433",0,1,2,1,5,10,6,7,5,0,9,3,11,2,3,1,4,4,16,14
"COG1434",22,13,19,1,11,21,23,4,18,12,20,57,4,8,13,29,23,18,41,17
"COG1435",18,27,4,28,15,28,19,20,7,27,17,4,29,22,26,14,0,14,21,18
"COG1436",8,0,0,2,3,2,0,0,2,1,0,1,3,1,1,2,1,0,1,4
"COG1437",2,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,2
"COG1438",31,25,16,31,18,17,24,21,39,24,26,23,37,29,10,26,27,33,24,26
"COG1440",8,1,5,3,3,11,4,2,2,2,3,4,1,4,0,8,3,4,16,10
"COG1441",2,1,0,0,0,6,0,0,1,6,6,0,0,0,0,0,0,0,5,2
"COG1442",40,33,84,21,36,67,34,31,80,21,55,13,30,34,41,118,26,20,40,76
"COG1443",6,10,2,0,3,6,7,11,23,11,4,0,9,7,8,3,2,4,7,0
"COG1444",1,2,0,0,1,23,3,0,0,6,3,0,0,0,1,3,0,0,10,0
"COG1445",27,47,49,4,25,76,35,17,33,44,41,117,11,25,7,40,61,35,52,72
"COG1446",2,4,2,5,8,9,7,8,4,12,4,9,7,4,8,29,7,7,16,3
"COG1447",9,7,3,2,1,5,4,3,9,4,4,15,5,4,2,9,7,8,28,27
"COG1448",13,11,4,1,5,35,7,4,5,13,6,20,3,4,3,4,5,7,21,21
"COG1449",10,32,23,53,28,13,24,29,12,8,18,0,30,28,29,1,5,19,3,0
"COG1450",3,4,0,5,6,16,5,4,0,15,0,0,0,0,1,2,1,1,5,1
"COG1451",38,24,43,6,20,30,23,20,10,21,26,28,22,23,22,48,27,14,27,25
"COG1452",5,6,2,4,8,26,2,5,1,8,6,0,2,1,0,3,1,2,19,17
"COG1453",52,54,40,12,27,20,24,51,16,33,53,42,44,38,36,10,51,49,24,8
"COG1454",178,94,185,61,110,171,134,86,81,140,138,265,114,154,103,251,181,145,177,199
"COG1455",26,5,32,13,16,49,16,11,11,12,8,23,14,21,12,52,35,19,58,88
"COG1456",13,1,0,0,1,5,2,0,5,4,0,3,0,1,2,5,3,1,4,5
"COG1457",13,20,5,7,12,30,13,8,5,13,18,88,1,7,6,99,22,8,20,28
"COG1459",29,9,41,8,20,41,22,9,13,16,20,43,6,17,8,12,19,17,35,50
"COG1461",27,16,30,5,12,23,34,10,25,27,28,41,18,29,8,26,66,30,36,48
"COG1462",0,1,6,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG1463",6,7,2,0,7,13,1,4,9,7,5,17,3,0,1,5,5,2,5,13
"COG1464",28,14,17,16,21,33,19,13,23,18,16,68,10,13,5,76,32,15,58,58
"COG1465",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1466",52,32,54,44,41,29,50,44,35,40,43,55,37,48,59,59,53,47,39,51
"COG1468",18,19,3,3,11,6,8,7,9,5,9,2,7,10,3,3,19,4,8,10
"COG1469",1,2,2,1,6,6,1,3,2,0,2,8,1,1,0,0,4,4,6,6
"COG1470",2,7,2,0,5,0,4,17,0,5,0,0,3,5,14,0,2,8,1,1
"COG1472",394,524,532,379,485,320,421,707,610,537,462,264,654,681,618,405,432,518,237,202
"COG1473",46,40,28,30,88,70,59,20,32,39,50,94,40,32,41,80,43,40,147,123
"COG1475",205,83,185,58,112,165,149,104,104,143,143,141,110,142,117,136,151,102,134,110
"COG1476",18,6,9,2,6,7,9,5,2,10,13,4,4,9,3,16,19,11,18,17
"COG1477",42,50,45,68,55,43,46,41,50,55,31,18,24,33,53,19,32,31,37,40
"COG1479",95,67,100,95,47,72,90,109,174,84,53,126,60,86,75,148,32,84,93,27
"COG1480",18,68,46,79,70,26,36,45,101,70,48,1,59,49,66,7,25,58,16,8
"COG1481",35,4,20,6,8,16,16,2,12,12,27,43,6,21,7,42,35,10,22,48
"COG1482",46,52,59,48,61,40,56,62,52,31,66,40,41,64,66,19,45,37,57,80
"COG1483",0,12,9,17,1,0,7,0,0,0,1,0,0,1,37,0,0,4,8,1
"COG1484",133,62,118,22,71,87,125,74,266,105,116,29,112,143,88,103,124,101,98,98
"COG1485",4,0,0,1,0,8,0,1,0,2,0,0,0,0,0,2,0,0,2,2
"COG1486",29,10,27,11,5,61,17,15,9,21,14,44,14,18,14,26,29,11,67,5
"COG1487",13,2,2,1,1,6,0,3,18,1,6,2,7,6,3,8,1,13,2,1
"COG1488",56,52,69,14,31,60,44,27,19,44,47,55,38,32,30,75,39,28,41,86
"COG1489",11,4,3,3,6,15,7,4,6,6,4,9,9,6,1,5,5,8,11,3
"COG1490",22,22,24,25,23,23,27,29,37,27,22,20,31,35,15,42,23,20,31,34
"COG1492",23,50,28,17,41,22,50,34,18,35,34,71,50,50,30,16,48,47,29,26
"COG1493",34,11,23,6,13,21,14,9,11,15,29,12,9,23,6,15,34,14,39,35
"COG1494",1,1,0,9,5,28,5,6,3,10,2,2,4,1,1,5,1,1,18,4
"COG1495",2,5,0,0,10,10,1,3,2,1,7,0,1,1,0,5,0,1,7,18
"COG1496",47,24,38,47,24,27,32,23,45,20,36,32,23,37,27,46,42,23,42,27
"COG1501",209,205,182,239,254,153,225,320,182,276,167,141,283,207,336,246,263,254,137,95
"COG1502",98,81,149,117,103,138,112,101,125,144,123,51,112,124,95,64,141,110,142,149
"COG1505",10,19,1,14,32,4,2,11,3,4,1,0,5,6,27,0,1,8,0,0
"COG1506",95,272,177,304,190,78,222,244,340,224,158,47,268,211,293,95,100,197,73,29
"COG1507",0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,16,0,0,0,0
"COG1508",24,69,41,69,51,38,42,52,74,41,44,73,51,41,51,9,33,45,37,30
"COG1509",15,33,6,4,35,24,35,42,2,23,14,1,14,15,31,10,7,25,15,3
"COG1511",57,5,95,6,20,63,68,17,34,42,84,162,13,62,13,348,119,62,82,165
"COG1512",25,31,31,41,26,35,32,27,21,25,38,13,23,26,25,10,34,22,29,22
"COG1513",0,1,0,1,0,5,1,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG1514",2,0,2,0,1,8,2,0,0,4,0,0,2,1,0,0,0,1,3,0
"COG1515",3,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1516",6,1,9,0,2,8,2,3,0,6,8,3,1,6,1,1,6,7,2,11
"COG1518",49,39,43,25,31,34,35,13,50,15,25,33,30,33,26,41,50,24,43,54
"COG1519",19,55,27,41,35,19,35,35,44,43,30,59,48,27,53,8,18,41,16,22
"COG1520",23,97,16,9,40,33,49,89,5,71,21,2,65,54,136,9,18,61,23,6
"COG1521",35,30,39,3,22,23,33,23,15,29,43,45,23,27,19,40,32,29,38,31
"COG1522",45,65,54,67,60,63,43,58,84,55,60,84,43,58,55,41,49,55,69,62
"COG1523",37,74,60,77,84,86,67,66,99,72,85,220,48,55,62,268,132,102,90,42
"COG1524",38,68,39,151,96,12,80,90,139,65,56,17,97,51,76,36,22,55,12,5
"COG1525",2,1,2,3,0,0,1,1,0,0,0,0,1,4,0,3,1,1,12,0
"COG1526",2,4,3,1,4,15,5,1,3,7,2,1,3,4,1,5,3,0,10,5
"COG1527",19,1,12,2,10,10,10,3,8,4,9,16,8,4,5,17,16,9,14,10
"COG1528",12,32,31,30,21,11,42,41,3,25,12,4,38,17,67,7,7,20,21,4
"COG1529",50,34,33,24,62,112,43,27,45,64,57,109,37,38,18,61,113,43,67,64
"COG1530",50,45,55,80,55,57,58,48,57,38,46,40,52,42,32,71,31,33,55,43
"COG1533",38,44,59,52,42,40,59,36,11,49,39,18,33,97,50,18,70,87,37,29
