"","NLM010","NLF005","NOM008","DOF006","NOM009","DLF010","DLF007","NLM007","DOM024","NLF012","NOM025","DLM021","DOM003","NOM017","NLM028","DLM005","DLF008","NLM029","NOM016","NOF012"
"COG1188",11,19,13,18,25,6,17,18,20,14,12,11,11,15,18,16,12,18,13,20
"COG1189",18,28,11,1,28,32,7,15,20,15,16,20,10,15,18,20,11,28,17,33
"COG1190",94,86,79,66,81,99,60,97,90,87,77,62,79,69,79,82,53,91,85,94
"COG1191",73,105,40,12,124,121,33,54,62,63,68,39,17,48,111,65,29,124,66,117
"COG1192",125,142,100,78,173,146,194,143,112,136,170,102,99,136,159,154,67,106,132,146
"COG1193",95,72,56,55,114,106,57,57,85,80,68,82,64,104,78,81,79,86,107,83
"COG1194",31,16,24,30,45,32,30,40,24,35,19,30,38,38,25,42,20,24,33,26
"COG1195",41,84,46,44,84,68,63,57,64,48,51,72,62,69,52,64,45,53,51,74
"COG1196",67,78,26,17,99,134,22,72,50,43,48,46,33,44,99,48,27,118,70,151
"COG1197",124,136,78,55,171,162,80,90,114,111,90,103,133,167,131,104,70,133,132,194
"COG1198",89,70,72,89,87,88,72,99,80,84,95,98,111,113,91,97,71,92,84,124
"COG1199",60,46,10,20,70,38,23,38,23,43,55,27,55,28,57,26,30,41,32,17
"COG1200",69,80,64,61,81,105,41,74,79,73,58,66,101,108,83,77,64,99,86,98
"COG1201",2,4,6,3,3,1,2,0,1,1,11,1,32,1,2,8,14,2,1,3
"COG1203",58,34,19,9,47,57,23,38,66,45,11,19,42,29,35,36,28,17,16,54
"COG1204",15,16,8,4,12,14,39,32,39,10,42,8,24,3,14,26,5,11,17,8
"COG1205",0,8,38,7,32,12,41,4,3,6,10,20,109,137,15,24,72,5,11,19
"COG1206",10,19,4,2,13,38,4,13,17,7,19,11,13,6,16,9,12,13,10,19
"COG1207",14,13,5,11,15,26,9,10,15,6,14,10,21,8,5,25,14,25,8,5
"COG1208",64,50,61,57,45,53,65,83,84,60,36,55,30,88,54,55,46,33,52,40
"COG1209",36,45,39,54,43,25,107,29,38,40,38,43,18,38,40,28,54,56,34,24
"COG1210",4,9,10,11,13,26,17,17,6,6,10,12,40,52,15,29,8,10,4,4
"COG1211",51,58,47,34,48,42,47,41,50,42,44,40,83,72,55,51,38,71,62,41
"COG1212",11,6,24,12,2,11,17,11,21,17,18,25,25,26,18,31,23,17,20,14
"COG1213",2,5,2,5,1,6,5,1,5,3,3,8,0,2,2,4,24,3,3,3
"COG1214",30,34,34,36,28,45,27,32,34,30,42,34,37,44,48,34,31,50,38,48
"COG1215",69,47,61,72,27,91,55,45,61,68,54,92,64,61,48,42,79,58,63,67
"COG1216",112,110,137,98,70,71,215,125,103,115,137,118,79,87,111,101,81,119,128,67
"COG1217",94,115,108,72,74,98,65,99,82,101,84,92,81,98,81,83,61,90,92,108
"COG1218",11,2,17,11,0,3,10,13,21,13,14,17,4,2,14,15,22,11,23,10
"COG1219",75,105,63,62,89,80,61,67,58,60,65,51,52,84,87,58,51,102,69,84
"COG1220",1,1,3,9,0,10,4,2,0,0,9,3,20,1,1,15,9,0,1,3
"COG1221",1,2,3,11,36,12,7,7,4,4,20,9,70,16,14,27,13,7,4,9
"COG1225",18,18,23,14,26,12,27,25,23,12,7,26,20,20,18,19,18,9,15,17
"COG1226",18,15,38,44,13,16,38,35,21,14,62,22,42,6,30,33,26,6,16,11
"COG1227",44,23,16,7,71,39,18,46,19,20,32,22,16,25,60,29,16,62,21,71
"COG1228",42,41,50,53,39,48,40,35,47,51,34,60,14,13,38,42,46,38,41,38
"COG1230",9,6,3,14,5,6,9,2,4,1,10,5,9,3,3,6,8,0,8,7
"COG1232",14,11,15,10,9,24,55,6,18,14,3,1,9,3,7,11,5,13,8,38
"COG1233",16,4,9,40,4,3,14,6,3,14,18,3,0,1,10,6,19,3,5,8
"COG1234",39,53,35,38,48,38,33,57,47,36,29,35,37,52,50,51,40,47,42,44
"COG1235",43,76,66,51,47,42,56,58,67,71,55,44,55,67,58,88,37,59,50,68
"COG1236",24,28,14,5,38,85,6,28,31,22,21,11,17,20,34,17,6,39,20,32
"COG1237",2,3,9,7,8,5,8,5,10,10,6,16,12,28,4,9,21,2,6,6
"COG1238",9,15,16,22,8,11,6,12,15,15,9,19,14,15,8,13,6,12,17,6
"COG1239",1,0,0,2,0,1,3,2,1,1,3,0,0,2,1,0,25,17,0,4
"COG1240",5,1,2,1,3,2,2,0,2,1,0,1,0,1,0,1,10,15,0,1
"COG1242",29,41,38,23,28,40,23,16,33,20,17,30,37,23,34,34,30,40,25,52
"COG1243",3,8,5,2,1,20,0,0,0,4,1,5,0,2,0,5,9,8,3,21
"COG1246",1,1,1,2,2,4,2,4,6,2,7,3,10,1,1,10,8,0,0,3
"COG1247",21,25,16,15,28,20,19,23,23,26,22,15,8,13,32,21,13,19,15,15
"COG1249",74,50,96,114,19,46,113,66,64,65,69,99,53,12,51,71,79,39,71,52
"COG1250",13,18,18,8,27,24,8,13,8,16,31,12,48,11,20,28,18,14,15,17
"COG1251",0,3,1,6,2,7,8,4,2,1,9,0,13,1,4,5,10,1,0,1
"COG1252",14,7,9,19,5,12,20,6,12,11,10,20,12,23,8,16,18,11,10,7
"COG1253",83,111,85,109,108,126,103,130,138,131,66,75,98,100,61,97,67,79,95,74
"COG1254",1,4,0,3,12,3,0,8,2,5,8,1,6,1,14,4,0,2,3,4
"COG1256",36,56,7,4,43,19,22,21,8,19,30,8,11,14,35,11,9,60,19,7
"COG1257",0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,1,1,0,0,0
"COG1259",14,5,17,21,2,2,8,8,13,10,9,8,1,1,3,6,16,6,7,5
"COG1260",19,26,29,29,19,12,16,15,36,22,13,18,47,47,11,23,14,21,38,14
"COG1261",0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0
"COG1262",85,20,33,74,9,31,35,53,33,19,38,27,36,61,29,31,35,36,31,30
"COG1263",95,51,88,73,209,53,40,83,45,73,112,85,155,53,121,92,120,63,52,43
"COG1264",53,40,80,53,221,55,32,67,44,62,86,82,139,60,116,88,101,68,43,35
"COG1266",58,64,43,45,55,36,44,42,53,46,33,38,48,60,54,34,30,37,50,24
"COG1267",5,7,16,12,6,7,1,10,7,8,0,9,16,16,3,7,10,10,7,8
"COG1268",25,19,6,5,39,26,4,11,9,20,11,13,13,15,20,14,10,26,18,12
"COG1269",44,38,71,50,46,58,67,56,54,61,40,36,8,12,20,37,44,27,45,43
"COG1270",34,17,12,22,31,24,24,23,32,26,23,34,6,6,22,24,23,35,20,13
"COG1271",21,35,44,18,11,12,15,28,27,21,17,42,35,39,16,33,22,16,34,17
"COG1272",25,32,20,37,29,21,21,19,21,23,26,30,15,20,19,29,24,26,14,38
"COG1273",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,3,0,0,0
"COG1274",2,6,4,0,0,17,1,1,3,5,4,6,0,2,1,7,0,5,3,5
"COG1275",4,2,0,1,3,0,2,2,2,0,0,1,4,3,1,3,8,2,0,2
"COG1276",1,0,0,0,0,2,1,0,0,0,4,0,4,0,0,2,1,0,1,0
"COG1277",24,8,19,12,22,24,11,9,18,14,16,16,5,8,17,17,17,20,18,33
"COG1278",5,7,6,3,10,11,7,1,3,1,5,4,21,2,15,13,9,6,5,5
"COG1279",0,0,0,2,0,3,2,0,1,2,3,3,9,2,0,8,8,2,1,2
"COG1280",6,4,15,4,4,11,11,17,18,10,17,34,16,0,6,48,8,10,10,7
"COG1281",27,31,11,12,38,36,9,21,17,19,22,12,19,19,35,28,11,33,19,27
"COG1282",0,4,0,1,0,3,0,1,0,0,10,0,5,1,2,5,2,0,0,0
"COG1283",122,108,113,95,173,109,95,116,116,133,113,90,143,176,123,74,102,127,109,58
"COG1284",88,120,108,86,135,121,79,118,98,101,101,118,131,124,119,104,92,99,97,126
"COG1285",8,15,12,17,17,29,14,12,16,12,17,12,20,22,20,29,23,5,11,16
"COG1286",1,4,1,1,0,3,0,4,2,2,1,0,5,0,0,2,2,0,1,0
"COG1287",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1288",9,10,14,23,16,13,15,29,3,9,27,19,19,9,50,16,44,12,12,9
"COG1289",2,1,6,10,1,9,12,4,1,1,25,2,55,0,2,12,24,3,1,12
"COG1290",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",9,21,1,1,10,2,14,3,1,5,12,3,9,6,6,2,2,21,7,3
"COG1292",16,7,13,27,13,6,10,11,7,8,33,5,32,4,9,23,33,8,6,11
"COG1293",31,34,14,10,64,55,7,34,31,20,24,22,17,29,46,34,19,54,25,42
"COG1294",19,23,49,38,6,18,29,32,33,35,28,41,49,28,14,36,28,24,24,26
"COG1295",34,34,22,30,42,48,35,33,48,43,29,41,49,54,23,46,34,38,43,34
"COG1296",27,13,14,5,26,36,17,17,20,28,22,13,17,17,29,28,20,32,23,13
"COG1297",36,30,41,44,41,28,26,50,39,48,27,55,40,73,29,53,26,41,45,26
"COG1298",18,30,1,5,28,8,17,4,13,14,22,6,14,5,34,11,19,23,18,7
"COG1299",42,28,15,17,57,35,17,32,22,30,47,29,53,54,60,34,30,41,25,18
"COG1300",8,0,5,8,0,9,13,2,3,5,7,7,0,1,4,2,9,6,3,18
"COG1301",24,50,29,36,59,34,29,40,16,30,56,49,97,135,63,93,103,50,26,69
"COG1302",20,24,7,5,35,39,8,18,18,12,19,21,1,19,29,23,12,22,15,14
"COG1304",8,7,4,12,12,14,4,7,12,4,14,10,6,4,11,18,13,16,7,4
"COG1305",48,46,38,23,56,56,25,39,65,56,22,49,35,18,35,45,18,51,59,24
"COG1306",1,8,0,3,4,12,3,1,1,1,0,0,2,0,0,0,11,1,0,2
"COG1307",97,91,31,22,122,101,24,62,67,75,72,61,30,47,138,61,25,106,72,49
"COG1309",85,75,78,42,107,180,77,63,65,54,68,62,85,57,76,87,99,102,81,109
"COG1310",3,4,0,2,6,8,5,0,5,5,1,1,3,1,5,3,1,7,1,0
"COG1312",43,31,49,42,52,29,60,63,37,66,39,44,24,40,47,22,31,16,31,13
"COG1313",12,16,13,1,18,43,6,10,14,9,8,10,3,11,27,20,2,33,18,43
"COG1314",0,2,0,0,3,2,0,1,0,0,1,4,2,0,1,1,1,3,0,1
"COG1315",22,40,2,3,24,19,12,10,12,9,10,5,2,6,30,3,3,27,10,10
"COG1316",51,55,23,15,67,95,35,39,33,46,41,28,45,37,74,31,47,76,37,108
"COG1317",1,5,0,3,0,0,1,0,2,2,5,1,1,0,1,3,2,3,0,3
"COG1319",20,9,14,27,34,22,30,19,14,12,15,9,16,17,23,17,32,28,10,13
"COG1320",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1321",13,27,7,1,32,20,7,10,14,16,7,10,5,4,8,6,5,9,11,11
"COG1322",30,35,31,25,24,39,25,43,22,39,43,46,51,67,24,32,17,38,38,31
"COG1323",15,25,6,7,27,48,13,20,14,23,14,14,8,19,29,26,11,37,20,35
"COG1324",0,0,0,2,0,2,1,0,0,1,1,1,4,0,0,0,1,0,0,1
"COG1327",15,11,6,6,10,13,8,15,12,18,8,9,13,10,25,16,7,17,7,10
"COG1328",105,141,125,96,177,172,79,156,155,129,124,102,131,124,124,133,103,279,124,169
"COG1329",1,2,1,0,0,11,0,0,2,1,0,0,3,0,2,2,1,3,3,15
"COG1330",0,1,0,0,0,0,1,0,0,0,12,1,12,0,1,7,1,1,0,0
"COG1331",2,0,3,0,0,1,1,0,0,0,0,2,0,0,0,0,5,0,0,2
"COG1332",3,5,0,1,5,2,0,0,2,5,2,1,1,2,2,3,0,4,1,2
"COG1333",12,3,7,15,0,2,5,4,2,3,6,6,0,3,4,11,33,0,1,5
"COG1335",9,20,9,11,19,29,24,19,21,9,23,17,22,13,23,14,23,15,14,26
"COG1336",0,1,2,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1337",2,1,0,1,4,1,0,1,1,1,2,0,0,2,3,1,0,1,0,3
"COG1338",17,14,2,0,10,4,9,0,5,10,11,2,5,5,9,7,12,13,3,4
"COG1342",12,1,11,7,13,8,5,9,15,8,4,7,5,9,10,6,8,3,6,6
"COG1343",8,12,8,0,4,7,4,3,13,6,0,2,9,2,11,17,7,5,10,12
"COG1344",60,97,4,3,78,27,26,23,21,33,41,15,23,29,78,26,9,89,46,18
"COG1345",25,22,2,3,16,10,6,6,11,9,17,8,9,5,29,2,6,22,11,4
"COG1346",32,32,27,25,48,31,24,36,20,19,31,36,18,31,23,22,15,29,33,18
"COG1347",14,20,24,23,2,6,17,20,19,19,11,15,7,7,8,16,12,12,13,11
"COG1348",1,1,3,2,11,3,1,0,6,4,2,1,1,6,3,14,7,5,5,4
"COG1349",47,43,40,53,84,49,48,46,47,59,48,41,123,31,48,65,75,48,21,41
"COG1350",31,20,44,39,14,30,23,38,46,27,28,30,37,60,18,38,21,19,24,20
"COG1351",13,22,10,7,11,17,2,17,12,11,27,7,24,17,16,8,1,74,7,12
"COG1352",5,16,4,2,13,4,12,5,8,5,9,1,7,1,5,8,18,12,6,5
"COG1353",1,6,1,0,13,2,22,1,7,12,4,4,1,2,1,4,4,3,3,3
"COG1354",15,25,2,3,26,44,9,12,14,15,18,11,11,12,20,15,14,25,11,46
"COG1355",0,1,0,0,8,0,0,0,0,0,0,0,16,23,0,1,0,0,0,0
"COG1357",10,18,34,15,7,16,13,15,13,21,8,25,17,7,8,23,37,16,19,41
"COG1358",3,10,3,4,12,22,3,3,4,5,3,1,5,4,12,6,6,11,0,1
"COG1359",5,7,10,11,3,4,6,2,6,3,3,7,15,2,3,8,10,2,10,6
"COG1360",16,17,9,12,14,19,23,5,5,9,18,7,42,32,11,27,30,21,7,4
"COG1361",0,0,0,1,3,5,0,0,0,0,6,0,0,0,0,1,0,2,2,1
"COG1362",40,43,15,12,60,63,8,27,29,38,58,38,55,81,83,51,27,85,48,64
"COG1363",9,15,8,16,29,28,8,9,8,21,14,8,22,14,17,20,31,11,9,11
"COG1364",28,25,17,8,39,26,13,20,27,26,23,13,18,35,27,18,4,33,25,20
"COG1366",8,17,2,2,17,20,5,13,11,8,7,7,3,6,11,7,10,10,11,11
"COG1368",105,113,76,58,126,122,78,70,100,91,83,103,127,144,83,122,72,120,117,155
"COG1372",2,0,2,0,0,0,0,0,15,0,0,0,0,0,0,0,0,1,8,0
"COG1373",138,230,137,130,256,274,140,78,137,142,201,187,789,1235,155,415,183,310,250,240
"COG1376",38,35,6,13,92,31,16,25,28,45,38,19,37,26,35,33,15,37,25,26
"COG1377",16,9,2,2,15,6,9,2,7,12,15,0,6,4,9,10,12,24,10,7
"COG1378",1,2,1,0,6,3,0,0,2,1,0,6,1,5,7,4,2,5,6,0
"COG1379",3,2,1,6,4,22,2,3,0,0,1,3,0,2,4,4,9,4,0,22
"COG1380",12,11,14,8,10,10,14,5,11,11,13,15,14,29,16,26,17,12,19,12
"COG1381",16,18,9,1,29,53,2,11,20,17,9,14,16,8,15,14,9,26,14,28
"COG1384",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG1385",25,32,16,22,39,35,31,27,22,22,34,15,46,38,28,28,22,33,24,29
"COG1386",15,19,4,4,21,35,1,17,17,12,5,11,11,10,22,13,8,23,10,15
"COG1387",44,47,59,41,67,53,31,70,68,68,50,66,49,54,59,51,60,60,46,43
"COG1388",43,54,16,20,77,77,25,27,42,36,47,23,13,22,69,26,13,64,40,64
"COG1390",1,1,1,0,2,6,0,0,0,0,1,1,2,0,0,1,3,0,0,0
"COG1391",4,2,2,3,3,5,4,3,3,2,15,2,35,0,1,4,0,0,0,2
"COG1392",7,7,4,25,2,4,17,5,4,3,12,13,5,3,2,21,24,3,5,9
"COG1393",5,7,8,8,13,13,16,12,11,7,19,8,17,12,7,19,15,14,10,14
"COG1394",16,14,18,14,20,25,16,15,14,13,12,14,2,8,5,19,20,11,22,23
"COG1396",95,124,55,60,108,163,76,77,80,74,86,80,69,73,93,95,87,112,98,135
"COG1397",18,17,18,25,8,8,11,23,19,12,12,10,31,39,13,27,12,23,22,32
"COG1399",11,12,6,6,21,21,6,9,8,10,20,4,17,17,10,21,7,18,7,7
"COG1401",23,52,43,3,44,53,15,33,16,18,8,56,102,73,16,68,6,18,25,20
"COG1402",10,2,23,13,6,1,15,10,9,13,18,15,3,11,11,8,13,10,14,8
"COG1403",5,15,9,3,15,1,2,0,7,4,2,2,4,35,6,9,1,16,2,9
"COG1404",131,133,104,137,131,107,96,138,118,137,77,158,72,85,119,110,89,126,152,96
"COG1406",5,3,0,0,7,0,5,3,3,6,2,0,0,0,7,1,0,4,0,1
"COG1408",56,80,74,59,65,44,64,60,91,67,52,59,69,105,56,60,57,48,79,57
"COG1409",68,72,157,120,53,121,102,112,155,110,90,113,40,70,85,106,79,91,127,73
"COG1410",105,108,116,91,79,58,66,119,129,118,132,120,110,111,139,76,74,107,127,66
"COG1413",0,0,1,0,0,2,0,0,0,0,5,0,11,0,0,4,0,0,0,0
"COG1414",9,15,15,21,10,36,15,18,10,14,32,7,34,10,10,33,44,10,8,24
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1416",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",89,110,67,61,111,121,71,84,79,80,62,108,89,104,87,87,59,102,93,122
"COG1419",11,13,0,0,14,8,6,1,4,4,5,6,1,3,23,2,0,22,6,2
"COG1420",27,30,13,5,36,46,11,29,20,26,17,14,15,19,38,14,13,40,28,50
"COG1424",0,1,0,0,5,1,0,1,1,0,1,2,4,5,2,3,0,2,0,0
"COG1426",0,2,1,7,0,2,1,0,3,0,1,1,13,1,1,6,4,2,0,1
"COG1427",1,0,0,0,0,3,0,0,0,6,0,4,4,4,0,4,0,1,1,3
"COG1428",1,11,0,0,9,10,0,1,0,2,0,2,36,73,0,9,0,2,1,3
"COG1429",36,29,79,72,17,36,50,40,40,53,83,65,57,65,50,55,78,47,33,24
"COG1430",1,1,1,0,0,2,0,1,5,0,0,0,0,2,0,1,1,0,0,1
"COG1431",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG1432",13,7,7,8,24,4,12,9,18,5,11,1,3,6,17,13,10,22,5,12
"COG1433",8,4,9,5,17,2,2,3,13,5,3,2,0,3,13,2,7,11,1,3
"COG1434",9,12,3,11,20,15,6,9,14,10,11,10,23,12,17,22,15,18,12,10
"COG1435",15,17,22,23,8,29,7,26,21,22,16,27,25,7,24,28,15,9,22,22
"COG1436",0,0,2,1,1,6,0,0,0,1,1,2,0,0,0,4,3,1,2,2
"COG1437",0,0,0,0,5,1,0,0,0,0,0,0,2,0,0,1,0,1,0,1
"COG1438",27,36,30,16,27,30,24,32,28,30,28,27,31,38,31,31,15,25,30,14
"COG1440",1,6,3,4,12,11,1,0,3,2,4,1,6,2,5,5,11,3,1,3
"COG1441",0,1,1,0,1,1,0,0,0,0,4,0,2,0,1,0,1,0,0,0
"COG1442",37,52,25,31,50,34,53,40,42,33,34,30,104,93,35,59,36,58,42,26
"COG1443",8,6,8,9,2,4,7,2,10,8,6,6,10,15,0,2,13,2,9,3
"COG1444",0,0,2,3,0,1,0,2,0,0,3,0,11,0,0,3,0,0,0,0
"COG1445",38,38,14,13,42,30,16,29,15,26,35,29,53,44,41,35,18,49,17,20
"COG1446",9,6,12,17,5,4,8,13,8,6,15,3,10,3,7,5,13,2,7,7
"COG1447",3,2,5,4,18,6,2,2,2,7,4,1,9,5,3,2,14,3,2,3
"COG1448",5,1,0,2,10,7,8,5,2,1,8,2,16,2,0,20,9,1,3,10
"COG1449",21,23,31,18,3,10,21,20,31,26,22,32,29,6,14,25,18,24,33,22
"COG1450",0,0,1,4,0,3,2,0,0,0,10,2,5,1,0,4,12,0,0,0
"COG1451",27,28,18,27,39,34,27,21,27,28,27,20,25,7,29,27,25,29,40,41
"COG1452",4,2,3,4,1,3,6,2,0,0,4,3,17,1,1,8,3,0,0,1
"COG1453",42,36,41,30,34,46,14,45,38,29,30,45,8,17,41,21,34,35,53,37
"COG1454",99,103,79,77,151,97,55,90,91,99,124,111,121,96,154,146,112,137,123,176
"COG1455",16,6,16,16,41,25,11,5,10,22,23,6,24,13,16,9,53,28,10,14
"COG1456",5,1,0,0,9,10,0,2,1,3,1,1,1,3,3,1,0,1,0,5
"COG1457",6,2,7,4,17,20,8,7,11,2,6,7,25,13,15,17,5,12,9,10
"COG1459",23,20,8,8,22,23,8,13,9,20,20,5,27,7,18,18,22,31,13,39
"COG1461",44,45,19,7,45,43,17,30,31,33,28,21,20,28,48,22,26,54,31,22
"COG1462",0,0,0,3,1,0,2,0,0,0,0,0,2,0,0,2,5,0,0,0
"COG1463",2,3,1,2,3,4,8,4,1,1,8,4,12,5,2,7,6,3,1,2
"COG1464",26,17,15,9,26,44,14,27,9,13,11,15,31,23,13,49,21,32,13,17
"COG1466",34,50,32,29,36,45,59,44,47,51,35,29,32,31,48,49,22,56,40,57
"COG1468",12,4,3,2,11,11,12,7,19,4,5,8,9,7,10,14,5,9,6,16
"COG1469",1,1,1,1,0,1,0,1,3,1,0,2,4,1,0,5,2,2,1,0
"COG1470",6,1,7,5,0,0,6,3,3,6,3,6,0,0,0,6,15,4,2,2
"COG1472",529,377,625,638,405,398,560,337,538,599,480,585,437,657,367,343,636,486,628,403
"COG1473",40,21,30,67,86,56,71,61,44,34,39,51,54,28,52,100,164,43,35,55
"COG1475",138,164,119,75,159,194,91,149,156,141,138,145,82,112,174,139,102,162,141,145
"COG1476",7,9,3,5,15,10,16,3,10,5,10,9,2,4,14,6,9,13,11,8
"COG1477",53,51,47,38,51,45,42,50,48,48,39,56,40,58,71,64,61,46,52,24
"COG1479",66,131,74,28,107,82,76,85,146,66,81,95,155,159,50,126,36,92,39,75
"COG1480",36,63,60,93,35,17,68,57,29,41,67,50,56,77,39,49,63,30,44,25
"COG1481",25,24,5,9,33,44,11,19,17,13,12,9,16,13,31,31,8,42,25,46
"COG1482",44,60,44,41,67,41,55,49,61,61,35,47,53,66,48,39,64,35,70,48
"COG1483",0,0,0,0,38,0,0,0,0,2,2,0,0,0,0,5,0,0,3,11
"COG1484",114,128,126,172,168,102,62,211,80,101,103,60,54,261,101,171,51,88,94,117
"COG1485",0,0,0,0,0,2,1,0,0,0,3,0,5,0,1,2,1,0,0,0
"COG1486",5,12,11,37,41,31,19,12,6,10,26,15,33,15,12,30,36,12,8,12
"COG1487",3,1,6,3,1,11,5,0,6,4,3,7,6,11,2,10,1,9,7,5
"COG1488",35,38,43,25,63,54,35,39,38,38,40,31,34,27,63,38,47,50,45,54
"COG1489",5,6,5,8,10,7,1,13,3,8,7,4,12,4,9,12,11,7,4,7
"COG1490",22,23,31,21,24,42,25,27,30,24,28,18,35,29,27,27,28,30,25,43
"COG1492",37,32,52,37,37,31,28,67,59,55,41,50,18,22,38,30,47,50,43,29
"COG1493",12,33,11,5,51,32,6,20,21,20,26,18,6,17,39,13,14,38,23,11
"COG1494",1,2,5,5,1,6,3,3,0,1,6,4,13,0,3,11,8,0,0,4
"COG1495",3,0,1,2,0,1,3,1,2,0,2,2,1,0,0,4,3,0,1,4
"COG1496",22,27,25,18,36,40,22,36,23,20,25,25,46,42,22,28,24,26,23,35
"COG1501",244,180,298,260,159,196,187,183,164,199,265,250,165,186,184,167,235,235,233,208
"COG1502",150,134,116,118,160,88,96,120,165,92,155,91,117,142,159,121,97,156,98,122
"COG1505",8,9,2,15,0,6,4,0,2,7,6,4,0,0,2,10,29,14,10,9
"COG1506",252,153,254,337,106,95,247,239,227,190,205,227,232,312,142,218,211,90,231,129
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0
"COG1508",35,34,55,65,28,28,41,47,54,44,44,44,73,71,25,58,57,23,48,31
"COG1509",28,3,24,47,1,9,47,16,35,15,20,33,5,4,16,33,39,11,23,21
"COG1511",74,82,15,8,181,48,33,42,37,70,49,39,62,41,99,60,8,92,48,58
"COG1512",31,23,26,41,29,26,25,45,22,35,27,36,15,24,40,33,21,22,26,18
"COG1513",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0
"COG1514",0,0,0,1,0,0,1,1,0,0,1,0,4,0,0,4,2,0,0,0
"COG1515",0,0,0,2,0,3,0,0,0,0,0,0,3,0,0,0,2,0,0,0
"COG1516",3,12,2,1,4,2,2,5,1,7,5,0,2,1,0,1,1,9,3,2
"COG1518",29,46,28,6,36,54,24,16,55,39,17,14,32,44,41,33,39,24,43,49
"COG1519",30,22,61,45,16,15,35,43,39,33,16,29,27,30,13,27,23,7,30,23
"COG1520",48,17,79,92,25,21,64,47,93,64,85,61,5,4,30,41,71,44,69,39
"COG1521",34,47,31,19,41,41,20,43,27,37,21,28,18,19,38,28,22,48,32,27
"COG1522",45,51,44,34,51,49,47,51,52,37,53,39,81,74,51,55,59,61,47,29
"COG1523",73,81,64,69,85,37,80,89,65,90,44,43,90,62,78,49,45,33,36,22
"COG1524",28,52,51,57,24,19,59,47,42,34,51,83,39,113,54,48,48,46,48,56
"COG1525",0,1,2,1,0,2,3,0,2,0,0,0,0,0,0,0,4,0,0,1
"COG1526",2,4,2,2,5,1,3,9,1,1,14,2,8,3,2,9,6,1,1,1
"COG1527",6,5,2,6,28,15,6,13,8,8,10,4,4,4,7,5,12,5,8,11
"COG1528",11,34,36,26,10,16,50,30,40,36,32,36,8,3,30,64,25,9,17,20
"COG1529",45,38,37,53,149,52,67,70,24,34,37,26,42,21,60,48,68,28,22,23
"COG1530",23,30,24,27,27,26,26,32,30,16,36,40,65,71,35,46,33,35,43,50
"COG1533",54,64,49,116,42,47,57,43,80,51,49,41,53,13,62,58,49,87,63,52
"COG1534",10,7,3,5,15,9,2,4,5,7,6,8,9,6,13,2,7,19,4,10
"COG1535",0,0,0,1,0,0,0,0,0,0,2,0,6,0,0,2,0,0,0,0
"COG1536",14,16,1,1,9,6,9,1,9,6,14,2,10,2,15,6,6,31,5,3
"COG1538",342,280,454,440,88,128,379,355,337,332,315,444,205,292,188,255,326,215,404,233
"COG1539",15,14,24,22,15,19,20,20,24,19,12,26,31,21,13,23,13,20,27,9
"COG1540",6,1,2,2,10,8,2,3,3,2,6,1,4,0,2,5,3,2,4,1
"COG1541",61,31,88,108,38,40,86,50,84,66,45,79,21,20,51,48,74,52,70,39
"COG1543",0,1,0,0,0,23,0,0,1,0,0,0,1,0,0,0,0,5,0,18
"COG1544",18,26,12,4,32,37,11,10,12,11,10,11,12,7,11,18,14,33,5,25
"COG1546",26,23,23,28,33,30,22,29,33,29,16,28,21,27,25,33,34,28,33,24
"COG1550",0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1551",1,6,1,0,3,2,6,1,1,2,0,0,0,0,3,0,1,5,0,0
"COG1553",0,0,0,2,0,2,1,3,1,0,1,1,5,0,0,1,1,0,0,0
"COG1554",26,10,37,29,3,11,13,11,31,35,19,44,12,7,23,32,26,19,46,25
"COG1555",17,40,16,21,28,23,19,34,21,21,17,25,31,35,16,24,29,36,27,44
"COG1556",7,7,4,8,2,0,4,8,8,4,11,5,12,0,2,9,4,1,2,2
"COG1558",2,8,3,2,3,4,2,0,3,4,1,1,2,3,5,0,5,3,2,2
"COG1559",30,42,28,18,19,63,20,30,23,23,20,42,46,62,27,43,31,25,36,33
"COG1560",23,14,38,18,14,22,17,23,21,27,23,16,61,41,13,46,34,13,21,14
"COG1561",33,48,42,30,50,46,43,41,31,45,34,48,41,53,36,38,23,55,40,34
"COG1562",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
