"","DOM019","NLM025","NOM004","NOM010","DLM004","DLF001","NOF010","DLM028","DLM010","DLM015","DOM015","NOM027","DLF005","DLF006","NLM001","DOF011","DOF012","DOF014","NLF010","NOM018"
"COG1211",40,76,50,62,43,32,47,44,26,47,63,64,50,55,86,67,53,59,41,49
"COG1212",38,30,26,17,34,34,37,19,18,40,18,23,12,31,25,25,14,26,31,14
"COG1213",3,0,24,7,11,6,2,9,1,1,3,0,6,10,5,0,2,5,2,8
"COG1214",32,42,28,34,39,29,33,30,31,42,25,42,48,24,43,34,38,24,38,35
"COG1215",64,68,56,65,68,86,70,58,64,73,64,84,30,54,43,35,115,83,66,58
"COG1216",97,85,135,139,134,125,155,82,107,102,98,117,87,62,95,99,95,122,133,79
"COG1217",73,97,84,89,97,60,87,83,81,72,97,79,80,89,96,82,94,77,86,82
"COG1218",25,1,26,32,24,21,12,6,24,19,20,1,15,21,11,13,2,27,30,23
"COG1219",42,56,46,45,33,32,41,61,36,40,63,100,85,74,74,87,103,92,63,87
"COG1220",0,21,8,3,2,2,2,7,9,1,0,24,5,8,1,5,13,2,4,3
"COG1221",5,2,9,8,8,13,17,13,31,16,12,214,41,11,14,55,16,9,31,8
"COG1225",18,16,17,16,23,24,28,15,23,20,25,12,17,27,23,21,31,23,36,23
"COG1226",33,9,44,12,38,36,22,73,42,21,26,20,16,40,19,12,36,22,41,25
"COG1227",22,28,24,48,11,5,10,25,20,25,29,53,51,19,19,27,31,13,14,30
"COG1228",51,16,54,39,31,38,48,43,27,56,59,5,20,49,23,12,16,39,42,21
"COG1230",15,1,5,6,12,16,3,6,19,5,1,13,16,2,3,1,24,10,2,18
"COG1232",15,5,47,7,22,31,29,12,3,16,5,18,19,15,5,13,19,27,16,5
"COG1233",10,3,28,9,30,35,12,6,6,9,6,0,0,9,3,9,1,4,15,4
"COG1234",38,36,46,50,29,42,31,40,41,50,31,52,55,24,46,37,33,21,31,49
"COG1235",58,57,60,49,71,57,79,48,66,53,53,34,101,58,69,78,52,65,64,69
"COG1236",19,18,9,24,5,10,22,36,13,20,29,51,47,30,21,20,11,15,16,33
"COG1237",5,3,15,6,4,9,18,5,7,5,3,5,3,10,2,6,2,6,3,0
"COG1238",17,29,9,18,15,17,17,12,11,23,17,1,10,13,26,25,6,15,15,14
"COG1239",1,11,4,1,1,0,3,5,2,2,0,1,0,2,6,0,10,6,1,0
"COG1240",0,7,4,1,2,0,4,1,0,1,0,0,1,5,6,0,17,4,1,1
"COG1242",26,36,30,33,31,29,31,26,23,22,26,30,51,25,24,39,19,38,39,37
"COG1243",5,5,2,1,1,1,1,2,2,0,9,2,14,9,3,1,5,4,3,3
"COG1246",0,3,6,2,4,1,1,10,9,0,1,12,0,3,4,4,6,1,0,2
"COG1247",16,10,12,15,12,5,9,13,20,8,19,31,29,22,22,23,27,21,23,22
"COG1249",76,32,109,55,95,85,81,71,91,106,73,69,21,75,35,23,94,50,89,46
"COG1250",10,10,18,20,5,4,12,34,30,7,9,20,12,28,23,2,15,12,3,17
"COG1251",0,3,7,3,2,5,3,25,29,0,2,1,3,8,0,2,20,0,0,4
"COG1252",19,13,14,12,7,16,17,11,9,7,7,14,5,9,12,11,12,3,20,3
"COG1253",140,128,99,121,98,113,130,126,93,121,102,121,134,118,100,119,116,153,117,120
"COG1254",1,2,2,2,1,0,2,6,2,2,1,5,5,3,1,3,19,4,1,3
"COG1256",23,43,6,45,2,3,12,24,6,32,12,1,21,11,27,8,8,16,16,68
"COG1257",0,0,0,0,0,0,1,0,0,1,0,4,0,2,0,0,25,0,0,0
"COG1259",16,1,10,9,9,17,13,4,5,15,12,1,7,2,2,3,0,8,5,7
"COG1260",22,45,34,22,40,22,35,14,20,25,21,24,18,16,28,37,6,24,39,18
"COG1261",0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG1262",33,100,81,21,61,49,57,67,23,45,30,1,10,55,49,70,29,18,73,21
"COG1263",34,21,66,49,32,46,39,118,148,50,38,247,113,65,65,109,188,58,52,104
"COG1264",33,31,49,41,23,41,32,96,131,30,29,178,92,56,45,65,199,56,37,72
"COG1266",43,46,44,52,58,29,37,30,38,34,33,18,49,31,59,60,24,38,43,58
"COG1267",9,13,4,12,11,6,9,4,7,6,8,0,4,6,2,2,16,13,6,7
"COG1268",11,10,8,18,4,4,11,17,5,9,18,44,22,20,14,16,22,16,8,22
"COG1269",53,13,54,57,72,63,40,34,50,41,31,15,52,65,36,21,32,65,55,40
"COG1270",17,20,19,15,11,11,15,22,24,29,31,41,23,36,10,12,27,22,19,20
"COG1271",40,31,30,27,31,21,47,25,40,39,46,33,22,28,27,40,33,29,28,28
"COG1272",13,12,23,25,35,26,20,25,23,30,17,40,27,32,13,36,41,31,32,21
"COG1273",1,3,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0
"COG1274",14,5,0,1,0,3,1,9,2,2,7,0,7,2,1,0,0,3,1,3
"COG1275",0,1,2,1,0,0,0,6,8,3,2,20,0,5,2,6,4,0,3,1
"COG1276",0,1,2,0,1,0,0,4,6,0,1,0,0,0,1,0,1,0,0,0
"COG1277",18,5,8,25,17,21,11,13,9,25,15,4,29,16,12,10,32,18,15,12
"COG1278",3,2,6,3,1,2,6,5,7,7,5,21,2,15,5,7,20,4,6,5
"COG1279",2,10,1,1,2,1,1,5,3,1,1,14,1,7,4,9,7,6,5,1
"COG1280",10,4,9,13,16,5,16,16,27,11,7,8,3,20,6,7,4,11,7,15
"COG1281",17,17,12,30,12,4,10,16,18,19,19,29,29,17,22,14,42,20,6,24
"COG1282",0,12,2,0,0,1,1,3,3,3,2,12,0,4,1,0,8,2,0,4
"COG1283",78,130,97,110,115,92,119,101,92,109,135,59,123,101,142,155,53,102,111,93
"COG1284",83,116,107,120,115,98,105,99,93,87,107,97,127,98,118,161,116,117,101,113
"COG1285",21,10,14,15,10,11,13,22,17,15,22,10,18,25,14,14,14,15,15,20
"COG1286",3,3,2,0,0,1,1,2,1,1,0,0,0,3,2,1,8,1,1,2
"COG1287",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",5,9,43,9,14,18,20,15,26,23,5,30,8,38,18,6,40,17,7,18
"COG1289",0,3,10,0,1,4,10,31,47,4,1,3,2,18,10,3,19,0,3,13
"COG1290",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1291",3,11,5,6,3,1,3,11,6,6,7,0,4,6,7,1,5,3,4,10
"COG1292",4,10,20,6,4,8,10,16,18,7,12,15,4,17,39,3,41,7,11,12
"COG1293",30,30,8,39,8,6,29,46,9,27,33,41,54,42,26,16,49,31,15,30
"COG1294",31,32,40,27,43,36,49,29,47,42,33,34,13,30,33,34,21,32,39,26
"COG1295",41,60,34,38,38,41,63,31,35,42,29,4,46,28,47,38,44,36,22,29
"COG1296",9,13,16,22,10,10,14,16,16,13,23,52,18,16,16,15,21,21,11,26
"COG1297",46,44,25,41,27,25,48,36,31,37,32,29,35,27,44,61,49,38,33,40
"COG1298",16,30,6,23,3,1,9,32,1,13,5,1,10,6,17,3,6,7,5,20
"COG1299",20,32,25,22,22,15,24,42,30,31,34,139,38,32,28,62,54,24,20,39
"COG1300",4,1,3,5,12,12,5,0,3,13,2,0,4,7,1,1,3,1,11,1
"COG1301",46,58,49,24,49,36,91,54,81,68,40,192,53,83,63,93,47,33,66,76
"COG1302",12,15,15,17,4,4,12,19,3,7,16,20,25,35,24,10,39,21,3,31
"COG1304",4,5,13,8,0,3,9,16,12,1,6,4,4,18,2,3,17,0,1,9
"COG1305",27,36,23,51,38,16,23,33,23,42,37,44,46,27,24,12,39,60,24,43
"COG1306",1,3,3,0,1,2,2,7,3,4,1,0,1,3,4,0,0,0,0,0
"COG1307",66,56,26,91,14,27,64,118,26,60,73,37,118,78,79,32,90,53,24,125
"COG1309",63,65,61,77,59,69,69,111,133,69,77,125,117,135,75,41,127,108,65,78
"COG1310",0,2,0,4,1,0,1,2,2,1,2,1,6,16,2,1,0,5,2,6
"COG1312",53,22,53,53,47,41,42,37,76,59,68,48,36,27,54,51,37,31,50,40
"COG1313",10,10,6,19,8,3,5,20,3,9,25,22,15,16,5,7,3,16,4,17
"COG1314",0,7,3,3,2,0,1,2,2,2,0,0,1,1,1,0,2,0,2,2
"COG1315",9,9,5,21,3,2,12,11,3,11,6,1,10,1,25,6,1,13,5,30
"COG1316",44,29,29,53,19,16,21,38,25,43,61,149,78,56,60,20,110,62,25,65
"COG1317",1,0,1,4,1,0,2,3,1,3,1,1,1,0,1,1,0,0,0,3
"COG1319",9,4,20,15,4,12,6,11,10,10,13,20,16,17,10,10,10,5,6,20
"COG1320",0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG1321",17,15,4,16,4,7,7,26,4,5,22,14,31,16,12,10,11,13,6,20
"COG1322",22,32,29,31,37,32,51,34,34,35,20,18,22,20,18,18,12,19,19,27
"COG1323",14,20,5,19,4,7,16,14,12,17,18,27,39,23,21,9,34,15,7,12
"COG1324",0,1,1,0,0,0,0,4,5,1,1,0,0,1,0,0,1,0,0,0
"COG1327",12,6,7,18,3,1,11,7,10,12,11,25,15,22,7,11,29,20,5,27
"COG1328",133,474,114,121,84,95,131,136,96,126,131,131,157,112,163,132,125,131,97,115
"COG1329",2,1,0,3,0,0,0,2,1,1,2,19,7,4,2,1,3,8,0,1
"COG1330",0,25,4,1,2,1,4,11,9,0,0,0,0,3,5,2,10,0,3,7
"COG1331",0,0,1,0,0,2,2,1,0,0,0,1,0,0,0,0,1,0,1,1
"COG1332",1,3,0,1,1,0,0,7,0,3,1,0,3,1,0,3,0,1,0,2
"COG1333",1,0,21,1,13,2,3,5,3,5,3,0,4,8,1,2,6,2,4,0
"COG1335",13,11,15,4,9,8,9,29,25,13,12,54,21,45,18,13,46,17,15,16
"COG1336",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",1,0,3,4,0,2,1,1,0,4,2,1,3,0,2,8,1,1,0,4
"COG1338",10,20,1,8,1,1,0,12,1,4,3,0,3,5,5,1,6,5,4,8
"COG1342",16,7,3,2,11,9,9,7,3,1,9,24,6,10,8,12,7,7,5,8
"COG1343",2,3,16,7,1,5,1,3,1,8,10,2,8,8,6,4,7,9,5,4
"COG1344",24,90,14,54,7,2,22,46,7,39,30,2,21,21,52,11,3,24,24,102
"COG1345",8,23,2,16,2,3,8,16,2,11,7,2,8,8,14,2,4,9,6,20
"COG1346",34,36,15,22,21,36,38,20,29,26,33,21,26,33,35,39,18,20,20,43
"COG1347",19,14,13,18,28,17,16,14,20,11,8,0,8,14,10,7,5,8,17,5
"COG1348",4,2,7,2,0,5,6,3,7,5,6,0,5,12,0,0,0,6,2,3
"COG1349",36,19,76,38,38,31,33,74,86,57,33,195,44,55,51,85,80,44,84,56
"COG1350",37,43,36,27,42,43,31,17,26,33,25,3,28,14,31,48,11,38,34,30
"COG1351",4,12,2,15,2,5,5,9,1,8,5,15,18,13,26,34,5,28,5,2
"COG1352",4,8,4,4,2,0,3,7,2,6,7,1,6,3,12,4,3,9,5,13
"COG1353",9,2,7,4,2,2,2,3,4,2,0,5,12,10,2,8,7,3,0,6
"COG1354",23,21,8,20,8,6,8,19,7,9,11,16,28,17,18,8,45,21,8,12
"COG1355",0,0,0,0,0,0,20,0,1,0,0,0,0,0,0,0,12,1,0,0
"COG1357",19,6,7,12,16,20,18,20,7,24,11,8,11,15,16,6,10,10,9,3
"COG1358",6,3,3,9,1,3,2,7,3,7,6,24,7,11,6,8,27,8,2,8
"COG1359",7,1,6,4,5,4,3,15,7,9,1,0,5,8,5,2,14,8,5,7
"COG1360",12,39,15,10,12,24,24,11,13,11,8,3,17,6,45,39,11,7,3,11
"COG1361",0,2,1,5,0,1,0,3,0,0,19,3,1,2,2,3,1,0,0,3
"COG1362",39,51,27,48,24,22,43,50,27,32,61,83,69,40,62,71,44,52,35,72
"COG1363",23,12,24,13,3,9,12,45,7,26,30,11,22,31,10,4,39,23,8,21
"COG1364",24,13,11,24,13,6,16,36,9,15,21,65,26,21,26,15,26,26,8,38
"COG1366",6,12,4,13,4,4,2,6,2,9,5,8,14,18,3,5,10,12,6,14
"COG1368",94,162,141,87,88,106,122,98,112,83,79,154,143,121,115,72,251,109,79,133
"COG1372",23,0,0,1,3,1,1,0,0,0,0,1,7,3,0,0,0,0,0,0
"COG1373",197,730,236,282,261,233,558,198,186,169,133,122,232,264,655,744,216,263,173,186
"COG1376",22,27,14,22,9,11,14,61,38,20,20,44,40,25,34,16,96,33,10,45
"COG1377",10,21,1,6,3,1,3,12,1,8,5,3,6,5,8,5,13,4,4,17
"COG1378",3,0,2,0,0,4,3,8,3,1,1,2,4,8,6,1,5,1,2,6
"COG1379",2,0,6,5,0,7,2,3,1,5,3,5,13,4,1,2,4,1,0,0
"COG1380",5,19,11,20,17,11,20,18,18,17,19,12,18,20,21,18,10,11,21,17
"COG1381",10,21,12,17,5,2,15,11,19,9,10,38,30,31,12,10,26,32,5,35
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0
"COG1385",21,39,28,23,26,24,27,26,19,20,36,26,32,17,24,17,36,11,18,34
"COG1386",13,12,6,14,5,3,10,13,10,4,15,24,29,23,14,11,40,12,6,21
"COG1387",67,51,40,50,54,70,56,51,48,53,60,120,80,40,42,97,39,49,79,60
"COG1388",39,11,21,54,29,23,26,54,25,35,33,28,70,32,33,11,20,41,41,60
"COG1390",2,0,0,0,0,2,0,1,3,0,1,0,3,9,2,0,0,2,0,1
"COG1391",2,23,1,0,6,1,6,9,10,0,3,28,2,0,1,0,11,4,2,11
"COG1392",6,4,17,2,20,18,7,4,11,12,4,24,11,10,5,20,21,12,21,9
"COG1393",13,13,18,8,5,8,6,18,16,10,3,11,15,28,16,4,53,6,8,13
"COG1394",12,7,12,18,21,17,13,17,21,7,8,10,24,21,8,4,15,23,2,14
"COG1396",84,54,74,88,55,71,90,98,83,85,115,59,143,149,100,50,113,81,69,102
"COG1397",16,31,32,19,22,25,22,12,7,5,5,70,27,16,22,33,19,21,27,14
"COG1399",5,16,6,3,4,6,9,21,12,15,16,33,18,18,1,18,31,14,7,20
"COG1401",19,173,22,13,25,38,25,22,36,18,12,37,38,14,40,71,16,52,18,35
"COG1402",19,2,13,21,6,30,6,8,13,13,16,46,8,12,33,44,6,14,15,4
"COG1403",4,6,10,6,10,1,18,12,1,3,1,2,9,6,4,3,4,10,0,6
"COG1404",121,125,129,126,144,118,128,75,114,165,135,60,90,105,152,72,79,108,118,134
"COG1406",0,1,1,3,0,0,1,0,0,0,1,0,0,0,3,1,0,5,0,3
"COG1408",48,43,51,42,43,40,61,46,27,55,58,55,70,60,100,78,58,48,81,38
"COG1409",136,66,130,122,114,114,99,57,73,125,134,147,104,141,83,77,67,109,158,87
"COG1410",134,75,97,116,101,70,127,102,104,126,104,93,84,87,134,173,44,115,106,113
"COG1413",0,0,2,1,0,1,1,3,0,0,0,0,0,0,0,0,10,0,0,1
"COG1414",10,18,16,5,14,3,21,33,44,15,9,29,5,42,13,6,28,19,7,18
"COG1416",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1418",92,80,66,86,87,62,92,80,61,102,80,107,109,72,130,108,107,95,75,72
"COG1419",8,33,2,16,0,0,6,8,5,10,8,1,5,2,16,2,0,9,7,13
"COG1420",20,15,6,22,7,6,7,33,16,30,22,53,39,19,21,21,55,23,11,43
"COG1424",0,1,0,1,0,1,1,0,1,0,0,11,1,0,1,5,5,1,1,1
"COG1426",0,17,0,0,2,0,1,5,3,2,0,7,2,4,0,2,19,0,2,1
"COG1427",1,1,0,0,0,4,2,3,0,1,0,30,3,6,1,10,0,1,5,0
"COG1428",3,31,0,5,1,0,10,3,0,0,1,0,0,5,22,44,27,1,0,0
"COG1429",44,48,63,52,46,39,49,22,41,61,44,4,5,86,107,80,41,26,75,45
"COG1430",0,1,0,0,2,0,0,2,0,0,3,0,1,0,2,0,0,1,0,1
"COG1431",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG1432",7,5,3,15,10,8,13,18,8,22,11,4,8,16,5,6,14,7,5,21
"COG1433",15,2,3,3,8,4,9,4,6,2,13,1,5,4,5,1,14,3,1,5
"COG1434",13,5,12,14,7,8,9,20,12,13,16,56,27,8,15,21,40,19,13,13
"COG1435",12,19,12,15,28,24,12,12,18,28,23,2,13,25,20,26,27,13,17,15
"COG1436",2,2,0,4,1,0,1,3,0,0,1,1,4,10,3,1,4,5,2,2
"COG1437",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,1,1,0
"COG1438",30,27,31,25,20,20,20,22,36,23,25,20,24,35,39,35,24,27,35,26
"COG1440",4,4,2,4,1,3,3,7,14,3,5,6,4,7,2,4,17,1,3,6
"COG1441",0,1,1,0,1,0,0,3,2,1,1,0,0,2,0,0,2,0,1,1
"COG1442",31,46,20,42,42,37,36,40,65,26,33,12,86,50,22,37,48,30,32,44
"COG1443",7,8,3,5,11,17,16,2,6,8,4,1,5,10,11,7,0,12,5,6
"COG1444",0,0,0,0,1,0,0,12,7,0,0,1,0,3,1,0,2,0,0,3
"COG1445",20,38,19,22,16,8,23,36,24,20,36,124,39,27,28,47,52,26,22,44
"COG1446",5,1,20,13,15,5,6,5,17,10,4,14,0,6,5,12,6,5,15,6
"COG1447",1,2,0,3,1,3,1,11,20,2,3,15,9,8,4,7,13,3,4,2
"COG1448",1,19,11,3,2,1,3,12,24,1,3,16,2,8,3,6,17,5,4,5
"COG1449",27,34,22,38,25,32,28,22,15,28,26,0,31,27,17,16,6,26,12,17
"COG1450",0,1,11,1,2,0,2,17,12,3,0,0,0,4,2,0,4,0,0,0
"COG1451",29,31,17,30,37,24,22,28,37,17,27,32,30,23,20,10,24,42,13,28
"COG1452",2,31,4,1,1,0,4,15,18,0,3,0,0,4,2,0,3,2,4,8
"COG1453",53,14,31,25,44,28,22,34,26,61,52,36,29,43,19,14,20,45,39,40
"COG1454",116,98,105,125,101,101,77,121,159,111,170,252,179,129,131,98,140,118,121,155
"COG1455",12,15,13,32,8,16,17,26,62,11,5,18,11,14,14,4,90,7,2,10
"COG1456",0,1,1,0,0,1,0,1,4,1,2,0,0,1,1,3,11,2,1,2
"COG1457",15,8,9,7,6,7,6,19,10,16,7,54,5,12,8,14,27,9,10,12
"COG1459",14,20,14,21,6,12,12,50,13,18,10,44,30,32,24,12,43,10,12,25
"COG1461",25,22,20,32,9,9,23,32,18,26,31,59,33,35,19,20,66,34,25,33
"COG1462",3,3,0,0,0,1,0,0,5,0,0,0,5,0,1,0,2,1,0,0
"COG1463",2,10,5,1,1,2,3,10,4,3,2,22,2,6,1,5,9,0,0,4
"COG1464",12,73,12,13,10,3,11,24,58,10,6,68,15,34,14,14,56,14,7,23
"COG1465",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1466",28,30,30,58,48,50,29,32,33,50,40,59,45,34,54,51,52,45,62,45
"COG1468",7,5,3,12,0,4,10,11,1,9,3,2,11,10,7,7,16,15,6,10
"COG1469",4,0,1,1,3,2,3,2,7,1,0,9,2,6,0,7,0,1,7,2
"COG1470",1,1,5,4,6,15,6,3,4,5,6,0,1,5,4,0,0,3,2,2
"COG1472",689,342,583,734,565,665,673,568,368,522,554,277,520,378,475,522,362,523,437,476
"COG1473",41,46,67,43,48,27,50,41,77,52,26,103,35,59,36,19,81,53,31,57
"COG1475",173,135,92,131,143,106,144,182,161,134,175,131,181,184,136,82,133,139,97,113
"COG1476",11,9,5,4,2,3,4,9,4,4,5,3,19,15,8,3,11,8,4,22
"COG1477",48,57,48,45,54,55,57,44,52,46,54,40,52,44,58,40,59,56,36,50
"COG1479",31,123,118,81,82,90,148,52,89,78,34,133,133,128,109,86,9,75,78,54
"COG1480",54,47,75,64,84,81,61,34,39,60,60,8,38,31,37,58,20,47,76,43
"COG1481",21,13,10,18,6,3,14,18,5,8,22,46,31,23,19,5,31,28,6,28
"COG1482",71,63,35,62,69,69,69,35,28,72,66,37,74,42,49,47,42,64,40,73
"COG1483",23,9,7,0,1,40,58,7,53,6,0,0,14,6,10,0,0,25,1,4
"COG1484",113,55,33,144,129,80,156,97,76,48,92,25,72,57,70,66,50,69,119,85
"COG1485",0,0,1,1,0,1,0,5,6,0,2,0,0,7,1,0,4,0,0,0
"COG1486",11,11,18,18,11,14,13,29,68,18,12,45,31,21,14,11,22,8,7,20
"COG1487",5,0,5,8,3,2,1,9,7,2,5,2,1,5,9,10,5,7,1,1
"COG1488",42,194,17,41,20,27,25,29,43,37,26,78,73,43,29,19,92,47,38,58
"COG1489",7,4,5,4,1,6,8,14,8,5,3,5,9,4,4,1,3,2,0,9
"COG1490",17,27,17,14,19,14,19,14,8,19,23,32,25,27,31,23,22,33,31,35
"COG1492",55,19,42,31,29,26,36,41,36,41,43,60,32,29,28,27,26,38,38,26
"COG1493",16,13,18,13,9,6,13,30,9,18,22,11,26,19,15,8,33,32,5,25
"COG1494",0,9,8,1,2,2,0,2,11,5,0,2,1,9,2,4,9,3,0,2
"COG1495",4,7,6,1,5,1,1,3,7,0,0,0,0,5,0,0,0,1,2,7
"COG1496",30,38,20,28,36,16,36,17,38,27,20,46,22,27,33,41,36,27,17,23
"COG1501",285,178,226,231,274,337,225,201,243,279,244,156,188,169,207,224,257,205,252,216
"COG1502",118,129,114,145,117,107,119,145,107,125,128,48,127,114,159,153,136,111,108,116
"COG1505",1,2,14,7,18,43,14,8,2,2,7,0,0,8,5,0,0,6,5,1
"COG1506",224,266,266,235,354,298,301,131,265,279,258,66,179,187,274,311,94,201,314,152
"COG1507",0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,3,3,0,0
"COG1508",43,63,44,36,67,58,62,37,50,47,52,66,34,32,70,96,26,39,62,33
"COG1509",23,4,33,23,47,47,27,28,18,44,38,0,3,22,9,9,7,19,30,9
"COG1511",48,26,22,64,12,10,39,52,27,51,36,108,64,14,42,19,62,47,14,51
"COG1512",29,20,29,25,31,31,28,26,23,35,28,10,22,25,38,29,15,38,43,38
"COG1513",0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,0,0,0
"COG1514",0,1,1,0,0,1,0,2,1,0,0,0,0,5,1,0,1,1,0,1
"COG1515",0,0,1,0,0,0,1,5,6,0,0,0,0,0,0,0,1,0,0,0
"COG1516",4,13,0,6,3,0,5,7,0,1,5,0,3,7,9,2,6,2,3,10
"COG1518",32,76,45,41,10,28,26,35,19,19,42,46,32,32,59,40,41,36,13,37
"COG1519",46,49,46,36,42,38,39,25,50,41,34,83,28,32,41,44,24,25,65,32
"COG1520",47,27,87,71,107,118,39,26,29,67,79,2,22,40,12,22,11,45,60,32
"COG1521",28,19,13,32,29,19,31,37,17,33,30,50,43,30,17,17,36,28,27,37
"COG1522",45,71,48,60,71,63,60,57,71,36,52,74,46,46,61,76,31,33,54,61
"COG1523",61,103,81,75,65,60,77,56,81,64,56,225,53,54,80,130,104,94,90,85
"COG1524",73,56,87,55,74,83,84,44,65,80,36,17,43,56,54,63,41,63,88,49
"COG1525",0,0,1,4,0,2,1,5,7,0,0,0,2,1,1,0,0,3,2,2
"COG1526",3,0,2,1,4,4,2,7,10,0,0,5,0,8,2,2,3,2,0,1
"COG1527",11,5,7,8,4,11,12,6,2,9,5,9,19,14,11,5,14,8,2,5
"COG1528",24,4,50,21,54,77,30,23,28,15,25,5,20,38,23,15,18,35,38,23
"COG1529",30,14,59,30,13,19,28,60,39,35,34,102,36,56,25,38,61,21,29,58
"COG1530",33,33,28,26,20,19,40,43,30,17,43,38,41,38,41,41,30,44,27,45
"COG1533",62,51,82,98,108,50,37,34,34,53,45,24,58,54,37,26,28,46,60,46
"COG1534",8,4,2,9,4,3,5,7,5,10,12,13,6,13,11,10,25,4,7,7
"COG1535",0,0,1,0,0,0,2,4,4,0,0,0,0,2,0,0,1,0,0,0
"COG1536",5,6,0,5,1,0,4,7,0,7,5,1,3,5,12,4,4,5,9,16
"COG1538",374,236,398,317,461,356,365,231,382,424,372,66,240,288,224,342,156,303,425,271
"COG1539",15,32,30,20,21,19,20,20,16,23,22,20,28,21,28,20,18,22,20,20
"COG1540",0,2,5,0,4,0,0,7,10,1,8,4,2,7,4,0,15,3,0,9
"COG1541",39,35,44,40,54,53,40,28,32,50,71,33,56,89,28,40,38,59,90,42
"COG1543",0,1,0,1,0,0,0,0,0,0,0,0,14,0,2,0,0,0,0,0
"COG1544",12,18,14,15,6,8,8,18,17,19,18,27,25,21,14,8,29,20,12,19
"COG1546",22,29,14,31,23,30,22,35,34,29,27,34,29,25,18,26,25,23,27,17
"COG1550",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG1551",2,2,1,6,0,1,1,2,6,0,2,1,3,0,1,0,1,3,3,5
"COG1553",0,0,2,1,0,2,0,1,7,0,0,0,0,0,0,1,2,0,0,2
"COG1554",31,4,17,45,10,39,33,56,11,38,18,0,21,23,28,11,48,26,27,26
"COG1555",17,50,19,30,30,23,32,17,24,23,27,20,31,12,37,44,48,34,18,29
"COG1556",6,3,15,3,14,8,2,4,6,3,7,0,23,10,3,4,17,4,17,9
"COG1558",2,5,5,5,2,0,1,6,0,4,1,0,3,2,9,0,3,3,2,8
"COG1559",34,55,20,32,25,21,39,23,30,26,38,28,38,50,36,30,42,42,20,25
"COG1560",16,34,52,14,40,32,35,36,41,16,25,29,24,39,28,38,33,20,26,22
"COG1561",43,56,29,34,29,24,44,46,38,29,44,39,32,39,50,40,16,40,40,45
"COG1562",2,20,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",27,13,18,29,26,28,18,18,16,20,20,18,25,12,11,13,42,37,22,22
"COG1565",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",20,35,38,39,48,42,38,57,106,47,17,2,57,28,48,53,13,32,25,23
"COG1567",1,0,1,4,1,0,2,3,0,1,0,0,8,3,2,4,1,1,1,0
"COG1568",0,0,1,0,8,0,5,8,2,8,8,0,1,3,0,10,0,22,6,1
"COG1569",2,0,2,0,0,0,0,2,0,1,1,0,0,4,0,0,0,0,0,0
"COG1570",33,67,52,58,69,42,52,55,56,63,59,55,45,41,70,66,62,56,43,63
"COG1573",29,6,15,29,6,23,20,11,17,20,20,19,25,27,4,7,21,17,11,22
"COG1574",11,8,21,9,8,18,17,22,26,18,9,57,15,28,9,10,26,16,11,5
"COG1575",23,44,16,14,30,23,19,22,21,33,32,20,15,22,14,19,39,21,23,20
"COG1576",25,19,30,26,27,22,29,25,26,24,33,42,28,27,23,24,40,25,25,21
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,39,0,0,1
"COG1578",0,0,2,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,1,0
"COG1579",17,31,13,13,20,22,19,9,12,19,13,1,8,16,15,19,3,14,23,7
"COG1580",0,10,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1582",0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3
"COG1583",5,1,0,1,0,0,1,0,1,0,0,0,4,0,0,0,0,2,0,4
"COG1584",0,1,1,0,0,0,1,2,3,1,1,0,0,3,1,0,4,0,1,1
"COG1585",7,7,5,8,5,5,3,13,2,8,9,4,14,13,13,5,5,12,2,9
"COG1586",5,1,4,0,0,0,3,3,6,2,1,16,7,12,2,8,16,3,3,0
"COG1587",8,9,27,8,5,11,10,16,9,16,7,40,11,12,2,2,9,3,6,7
"COG1589",5,10,4,11,3,1,3,6,6,3,7,0,13,8,10,0,17,4,4,2
