"","DLM027","NOM022","NLM025","NOM014","NOM028","DOM015","DOM022","DLF004","DLF006","DOF004","NLM004","DLM020","DOM019","DLM008","NOF014","DLF009","NOF012","DOM018","NLM028","NOM005"
"COG1201",24,0,15,1,9,3,9,1,6,5,0,1,4,1,6,45,0,2,3,17
"COG1203",85,18,48,19,52,37,27,46,37,32,40,25,26,27,44,16,68,41,44,40
"COG1204",10,23,6,6,2,5,8,9,27,19,29,23,10,15,19,12,22,15,11,35
"COG1205",2,41,64,6,0,4,13,13,47,16,152,22,7,11,30,14,18,11,17,13
"COG1206",28,3,11,1,3,18,5,4,18,6,3,4,14,16,17,5,14,14,11,11
"COG1207",41,12,20,10,9,17,12,11,24,15,13,7,15,18,16,27,5,25,12,17
"COG1208",57,75,69,72,43,56,71,83,55,59,35,75,75,59,54,17,35,49,66,24
"COG1209",37,29,42,40,36,37,67,66,42,48,26,48,33,33,36,35,27,31,43,36
"COG1210",64,35,38,2,16,11,5,21,16,12,27,5,7,13,11,21,14,10,13,19
"COG1211",59,88,49,37,38,51,32,44,71,54,53,41,48,64,48,45,38,51,51,36
"COG1212",20,35,33,29,18,19,30,29,27,18,16,34,24,19,20,24,17,15,14,20
"COG1213",0,6,1,15,3,1,3,6,8,10,1,23,14,7,9,8,3,7,2,0
"COG1214",31,34,45,37,31,37,41,41,37,31,43,37,55,51,35,26,57,34,40,29
"COG1215",91,44,48,95,60,68,68,53,61,74,35,88,60,96,40,115,65,45,51,65
"COG1216",69,154,105,123,92,86,143,140,68,100,95,109,89,130,122,59,68,120,109,66
"COG1217",90,87,86,88,82,79,69,93,88,68,81,71,102,86,75,68,115,96,86,81
"COG1218",4,12,2,21,14,21,16,9,22,19,2,27,21,20,9,15,11,19,21,15
"COG1219",70,71,78,73,74,50,79,85,70,66,71,51,58,76,84,60,73,81,70,68
"COG1220",16,4,22,1,4,1,3,2,9,2,0,1,1,2,1,13,2,2,0,14
"COG1221",4,3,4,15,50,7,21,3,14,3,21,3,10,11,11,27,11,16,6,32
"COG1225",24,23,17,29,22,16,18,29,10,25,26,11,18,14,15,21,16,19,9,21
"COG1226",20,14,6,30,36,30,16,19,25,25,11,23,30,21,26,107,17,23,21,56
"COG1227",41,16,26,22,23,24,27,24,23,38,23,15,18,37,27,33,88,29,54,33
"COG1228",19,26,12,54,38,50,51,28,53,49,24,43,57,58,52,24,38,48,42,28
"COG1230",16,1,0,3,2,1,6,4,2,5,3,15,14,16,1,13,4,1,1,21
"COG1232",7,1,3,10,16,4,6,6,13,16,2,19,6,4,6,21,44,12,10,6
"COG1233",0,7,3,10,13,5,7,4,13,8,2,9,18,4,4,2,13,2,10,5
"COG1234",39,18,23,28,32,33,32,31,17,35,47,32,41,44,42,27,45,40,57,49
"COG1235",46,97,73,62,56,55,77,69,72,70,64,48,63,71,63,43,69,52,57,45
"COG1236",13,11,16,13,14,33,17,22,29,24,26,10,19,31,42,23,42,24,41,35
"COG1237",20,4,1,6,12,2,10,3,7,6,2,10,6,12,6,1,3,6,10,1
"COG1238",9,16,29,16,16,19,20,14,15,15,10,23,14,19,11,3,11,13,4,7
"COG1239",3,2,8,2,2,1,2,1,7,0,3,0,1,0,9,0,7,3,2,3
"COG1240",4,1,2,0,1,3,0,0,4,0,5,2,1,1,4,0,3,0,0,2
"COG1242",30,53,40,30,32,29,33,31,21,35,27,29,34,32,36,15,50,30,30,32
"COG1243",4,2,3,3,3,9,6,0,8,2,1,2,8,14,13,0,27,2,1,2
"COG1246",0,4,5,2,2,0,0,5,8,1,0,4,3,1,2,33,1,1,1,10
"COG1247",29,24,16,24,19,18,19,16,28,23,18,9,16,18,18,15,13,38,26,33
"COG1249",63,43,30,94,77,70,77,39,71,81,14,126,66,61,41,123,39,85,42,80
"COG1250",24,10,12,9,13,15,10,8,24,13,16,8,16,21,18,49,12,24,22,53
"COG1251",0,1,2,0,6,3,12,1,4,2,1,1,1,1,0,20,0,1,3,17
"COG1252",21,11,19,3,21,12,16,17,9,13,7,31,8,15,7,21,8,4,6,10
"COG1253",137,116,149,129,104,102,124,120,118,162,120,108,121,144,117,121,94,125,85,81
"COG1254",11,4,3,0,8,3,2,0,5,1,4,0,3,9,8,1,1,5,6,8
"COG1256",17,15,36,8,5,19,15,29,14,28,36,15,21,15,43,13,9,37,43,38
"COG1257",17,0,0,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1259",2,6,1,8,10,11,12,3,4,11,2,15,7,15,5,4,6,6,4,2
"COG1260",24,37,41,34,23,31,31,45,19,14,37,26,38,21,7,6,8,16,14,5
"COG1261",1,0,8,0,3,0,0,0,1,0,0,0,0,0,0,5,0,0,0,4
"COG1262",25,63,115,45,55,35,77,50,45,45,127,95,36,15,13,36,33,31,25,9
"COG1263",226,46,28,56,148,47,53,33,66,88,88,32,32,57,73,155,43,66,114,193
"COG1264",196,44,27,41,152,29,44,38,67,74,90,35,25,52,64,191,41,70,123,183
"COG1266",38,72,49,55,40,47,48,30,45,38,54,19,46,57,52,42,34,59,65,48
"COG1267",10,8,16,16,7,5,12,31,8,19,17,8,6,10,5,6,4,13,1,10
"COG1268",22,5,17,13,16,22,15,4,20,20,11,1,5,16,21,5,8,11,13,8
"COG1269",26,39,13,53,58,30,49,39,59,57,22,65,48,49,38,22,55,65,39,30
"COG1270",15,17,24,27,36,42,26,16,17,40,15,36,18,36,32,12,16,35,22,17
"COG1271",14,39,25,39,31,32,51,34,24,30,31,42,32,36,15,43,14,42,16,26
"COG1272",26,27,13,17,37,27,25,25,34,18,32,31,10,15,27,29,34,14,10,28
"COG1273",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG1274",0,0,11,1,3,12,1,8,12,2,3,1,17,9,26,9,5,3,1,1
"COG1275",1,1,0,2,10,0,5,1,3,3,4,0,0,1,1,12,1,1,1,12
"COG1276",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,9,0,0,0,5
"COG1277",18,4,6,6,30,13,7,5,21,26,11,16,20,18,22,5,27,15,18,6
"COG1278",11,8,2,6,12,4,5,8,9,7,7,4,2,2,12,20,3,5,8,19
"COG1279",10,3,8,1,1,1,7,1,3,0,0,1,0,2,1,6,0,1,0,10
"COG1280",2,6,3,14,9,8,11,5,6,9,2,10,18,13,6,27,7,14,7,24
"COG1281",40,6,26,21,13,17,6,13,29,18,23,3,14,29,39,12,33,18,28,27
"COG1282",1,0,15,0,2,0,0,0,1,4,0,2,0,0,0,12,0,0,0,9
"COG1283",107,142,130,104,112,119,106,127,95,116,180,89,80,98,117,50,77,130,138,112
"COG1284",97,153,116,109,95,117,90,95,123,91,128,78,96,124,102,52,129,101,98,66
"COG1285",17,15,19,11,14,18,18,22,28,16,24,9,15,13,13,21,7,7,14,19
"COG1286",0,0,9,0,2,0,2,1,5,2,4,0,3,2,0,10,2,1,1,3
"COG1287",0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0
"COG1288",38,16,7,58,28,11,15,16,26,35,12,15,14,12,15,63,18,16,35,37
"COG1289",4,4,5,8,15,9,2,1,13,8,0,7,0,2,1,82,20,3,3,75
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",2,2,13,2,3,4,7,5,4,9,9,6,4,3,14,10,7,5,5,19
"COG1292",25,7,7,14,20,10,27,9,19,13,18,11,7,5,5,43,21,7,14,66
"COG1293",46,15,20,17,27,32,16,17,47,39,35,15,29,42,37,10,42,42,48,29
"COG1294",26,32,26,40,21,30,27,41,37,44,31,42,34,19,15,41,25,31,15,24
"COG1295",52,58,56,45,37,33,51,46,32,60,32,44,32,37,25,28,39,40,33,47
"COG1296",30,10,16,18,25,13,19,17,25,11,21,10,15,37,28,24,15,24,27,26
"COG1297",71,42,37,37,43,21,69,46,23,50,53,46,48,28,30,29,28,39,32,22
"COG1298",7,3,37,3,5,5,13,9,8,17,14,4,12,17,30,23,6,18,31,29
"COG1299",49,14,27,14,43,27,32,26,29,20,38,19,22,28,34,89,26,35,58,105
"COG1300",0,3,0,4,4,1,4,8,3,6,8,13,4,2,3,3,17,0,5,0
"COG1301",86,71,68,49,87,52,56,93,81,49,76,35,37,42,40,58,53,45,76,85
"COG1302",28,15,13,9,15,11,14,17,27,23,14,6,20,34,30,7,10,16,27,15
"COG1304",36,4,4,4,4,6,2,5,28,9,6,8,10,11,4,15,7,9,8,22
"COG1305",22,13,28,55,26,38,23,60,22,43,53,31,38,63,65,28,31,50,32,27
"COG1306",0,1,2,1,1,3,3,7,1,4,7,2,2,4,3,4,0,0,3,1
"COG1307",94,38,38,19,58,60,47,50,75,83,84,22,61,99,112,43,49,79,118,70
"COG1309",85,36,74,35,104,85,54,49,146,80,79,65,77,116,145,161,123,68,60,162
"COG1310",1,3,0,1,0,2,0,0,6,9,4,0,1,0,3,2,1,7,6,10
"COG1312",37,63,25,66,48,59,36,58,29,56,52,66,40,56,29,28,22,54,52,31
"COG1313",18,2,13,14,7,22,9,3,18,13,13,7,10,20,27,13,45,17,22,20
"COG1314",2,0,12,3,1,2,0,2,4,4,2,1,0,1,0,1,0,2,1,9
"COG1315",17,7,7,6,3,17,9,13,7,18,13,5,5,6,22,1,11,11,18,7
"COG1316",76,20,28,44,55,65,46,25,60,61,52,18,38,70,67,31,87,44,78,40
"COG1317",1,0,1,0,3,2,4,1,0,3,3,0,0,0,2,4,0,0,0,6
"COG1319",24,5,9,16,30,13,20,7,13,7,17,5,8,15,5,21,6,23,21,27
"COG1320",0,0,0,0,1,1,0,0,2,0,0,1,0,0,1,1,0,0,0,0
"COG1321",8,10,21,10,17,17,4,9,25,11,14,7,9,31,24,22,26,16,24,26
"COG1322",40,39,49,27,23,32,38,38,34,40,31,30,34,40,21,35,31,33,25,28
"COG1323",30,11,11,10,15,30,15,18,21,25,23,15,20,24,40,8,48,26,36,19
"COG1324",0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,6,3,2,0,8
"COG1327",20,3,3,7,11,10,6,8,23,10,7,5,6,8,13,13,8,8,14,9
"COG1328",110,103,456,160,146,113,110,125,106,120,112,107,142,132,173,97,147,117,119,123
"COG1329",0,0,0,5,2,1,0,0,7,4,0,1,1,4,1,8,12,0,1,0
"COG1330",2,1,29,1,4,0,0,0,2,6,2,0,0,1,0,45,0,0,1,20
"COG1331",0,0,0,1,2,0,2,0,0,0,0,0,0,1,1,3,0,0,0,0
"COG1332",7,4,0,0,1,0,1,0,2,3,3,1,1,3,2,1,1,0,0,2
"COG1333",5,1,1,5,11,6,12,3,3,13,1,14,3,2,3,3,2,4,0,2
"COG1335",24,12,14,19,25,15,14,14,29,10,11,10,14,21,36,33,18,17,14,57
"COG1336",0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1337",2,3,0,0,0,0,1,1,1,0,3,1,0,3,2,0,2,0,3,2
"COG1338",7,5,11,1,2,1,4,5,3,6,5,4,10,14,10,12,1,2,6,6
"COG1342",7,9,3,7,12,12,7,9,8,10,6,6,25,6,4,2,4,10,13,9
"COG1343",16,6,13,7,9,2,5,6,10,5,15,4,2,4,9,0,11,3,7,8
"COG1344",31,31,97,15,10,28,22,43,15,50,57,23,36,50,73,9,10,39,102,53
"COG1345",4,8,11,1,3,9,6,8,3,9,12,5,10,12,27,26,8,10,22,23
"COG1346",29,33,37,22,19,30,23,34,22,25,22,19,35,31,24,16,11,20,43,18
"COG1347",2,18,22,29,13,18,25,10,9,19,10,18,21,17,7,8,21,17,12,2
"COG1348",17,3,2,2,4,7,5,5,12,5,6,8,3,3,7,1,5,10,6,7
"COG1349",38,25,19,58,80,33,46,21,85,42,59,24,42,29,53,131,30,41,56,136
"COG1350",16,46,40,49,31,39,20,35,19,36,23,45,26,21,16,14,26,27,23,12
"COG1351",5,24,27,6,3,10,6,36,10,6,31,3,7,4,27,0,9,7,10,16
"COG1352",5,0,5,1,5,11,7,4,3,8,4,5,3,11,13,9,6,3,6,10
"COG1353",13,10,0,3,1,0,4,0,2,1,11,1,4,2,5,2,5,0,3,2
"COG1354",17,7,11,15,14,9,17,11,17,15,15,10,15,34,25,2,28,12,24,16
"COG1355",40,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1357",11,5,6,26,8,21,11,11,17,21,7,21,19,11,28,79,24,19,11,56
"COG1358",8,5,13,4,6,6,3,5,9,12,6,3,4,13,12,5,2,9,8,10
"COG1359",13,17,1,10,8,1,9,4,8,9,0,10,5,6,4,17,7,3,1,8
"COG1360",24,22,43,4,20,8,19,35,13,6,34,29,10,17,17,18,4,9,6,18
"COG1361",1,1,4,1,4,18,1,0,1,0,2,0,0,0,2,0,0,2,0,2
"COG1362",59,57,62,29,61,58,51,47,48,49,87,22,38,63,77,15,71,63,92,49
"COG1363",17,9,9,22,19,25,15,15,23,17,16,12,14,32,35,27,13,16,19,27
"COG1364",12,6,12,16,13,17,9,11,16,11,22,8,31,29,31,21,17,33,32,25
"COG1366",4,11,2,6,18,10,14,7,8,8,7,6,10,19,17,3,11,9,13,6
"COG1368",182,148,170,91,106,90,89,136,131,85,76,57,60,52,71,69,94,66,58,67
"COG1372",0,0,0,0,0,0,0,0,2,0,0,0,16,0,17,0,0,0,0,0
"COG1373",552,1065,740,144,183,168,338,729,314,137,602,193,141,191,191,80,161,109,114,94
"COG1376",64,11,20,27,64,16,25,19,27,39,34,24,25,34,46,75,32,46,35,71
"COG1377",8,6,21,3,6,12,6,12,10,16,11,4,11,17,14,28,5,6,18,19
"COG1378",4,0,1,2,6,2,2,3,2,3,1,1,2,7,3,0,0,6,2,4
"COG1379",1,2,1,4,15,2,11,2,3,2,4,1,0,3,4,3,19,1,3,3
"COG1380",20,19,20,14,21,13,27,17,15,23,14,16,12,23,15,15,8,11,29,18
"COG1381",23,5,19,9,14,20,13,9,13,11,25,8,11,16,22,17,33,16,23,23
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2,1
"COG1385",24,15,42,12,30,32,31,36,27,22,32,30,19,24,32,21,23,13,32,17
"COG1386",24,3,10,8,7,21,10,7,15,14,14,6,12,16,24,3,23,14,12,9
"COG1387",30,46,53,73,77,67,52,48,45,66,68,44,62,70,61,37,43,62,68,52
"COG1388",33,20,15,33,38,45,31,24,44,23,33,26,43,41,56,21,52,49,53,33
"COG1390",2,0,0,0,1,1,8,0,6,0,2,0,1,0,1,0,0,0,2,1
"COG1391",5,0,27,2,8,0,10,0,3,3,1,2,1,0,0,35,3,4,1,40
"COG1392",11,6,8,4,10,10,9,5,8,6,0,10,9,2,4,3,9,4,8,3
"COG1393",26,8,14,9,18,12,16,4,22,13,15,4,7,24,17,36,11,18,11,21
"COG1394",8,15,3,9,29,9,10,12,26,11,5,15,20,20,19,12,26,15,9,15
"COG1396",66,79,72,86,92,105,49,77,150,85,114,60,80,143,120,110,131,91,73,117
"COG1397",21,45,33,14,17,3,36,34,27,25,95,14,19,16,9,36,29,18,8,9
"COG1399",18,7,19,9,14,6,7,11,14,14,14,7,9,16,23,14,7,15,18,11
"COG1401",71,65,200,30,14,9,32,29,16,24,48,29,24,36,35,24,21,36,20,31
"COG1402",3,31,3,7,9,8,19,11,10,7,5,15,13,10,3,4,11,2,11,3
"COG1403",31,4,4,12,4,0,17,2,4,6,19,3,2,11,10,14,9,8,3,3
"COG1404",141,124,123,132,114,120,134,110,102,130,173,125,119,127,127,63,78,137,132,93
"COG1406",6,0,2,1,1,2,1,0,0,10,1,0,0,2,3,0,1,0,3,2
"COG1408",78,87,82,69,56,69,62,89,61,46,85,72,78,68,63,57,62,72,52,32
"COG1409",61,77,67,170,79,111,104,82,161,167,32,123,140,83,94,75,88,115,91,38
"COG1410",83,119,79,136,100,110,116,94,69,120,93,115,135,113,80,80,69,112,119,92
"COG1413",1,0,0,0,2,0,0,0,0,2,0,2,0,1,0,15,0,0,0,18
"COG1414",20,9,14,17,28,15,13,11,33,19,3,11,14,10,6,69,22,6,18,54
"COG1415",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1416",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1418",114,86,88,86,79,85,83,95,77,78,91,73,80,94,121,40,129,88,82,68
"COG1419",2,6,26,2,0,8,4,8,3,13,8,3,2,4,21,0,3,6,16,2
"COG1420",45,10,16,16,19,24,11,16,20,14,14,8,15,23,30,11,31,18,23,9
"COG1424",2,3,0,0,0,0,1,0,2,1,0,0,1,2,0,0,1,1,0,1
"COG1426",17,1,23,0,3,1,8,2,2,1,3,0,1,0,2,3,0,1,1,8
"COG1427",0,1,0,0,0,0,5,0,8,0,0,0,1,0,1,2,0,0,0,0
"COG1428",39,34,38,0,0,2,7,27,4,3,39,0,1,1,1,3,3,1,0,0
"COG1429",25,69,55,44,39,36,30,59,92,72,45,59,37,21,47,12,25,61,40,16
"COG1430",1,0,1,1,0,4,0,0,0,0,0,0,2,1,6,0,1,2,0,1
"COG1431",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",12,5,6,11,7,15,6,22,16,10,9,12,9,16,26,6,13,18,16,10
"COG1433",10,11,1,4,6,15,8,7,3,6,5,13,19,4,7,1,3,6,13,11
"COG1434",22,11,6,11,13,18,10,11,30,24,12,9,19,24,19,23,5,12,16,33
"COG1435",7,36,13,25,13,25,17,11,27,23,10,18,14,27,22,19,20,22,20,16
"COG1436",3,0,2,3,1,0,4,1,5,2,3,0,2,0,0,1,2,3,1,0
"COG1437",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG1438",35,42,36,18,18,26,25,25,27,26,21,11,30,27,17,19,25,20,19,19
"COG1440",5,3,4,4,9,1,3,1,4,2,8,4,4,12,7,14,1,4,5,11
"COG1441",0,1,0,0,2,3,0,1,1,2,0,0,0,0,0,6,0,0,0,6
"COG1442",58,50,47,51,24,53,51,51,35,30,51,36,37,64,51,91,25,61,36,62
"COG1443",13,10,11,7,8,8,3,14,7,10,11,10,3,10,4,8,8,7,0,2
"COG1444",0,1,0,0,2,1,2,0,4,5,0,0,0,0,0,23,0,0,0,16
"COG1445",58,15,31,15,29,46,28,18,19,43,35,14,23,24,38,69,20,29,50,80
"COG1446",3,3,2,6,5,2,7,8,8,6,4,10,2,3,2,5,5,3,7,8
"COG1447",7,5,3,4,7,3,2,3,5,2,7,1,1,4,2,9,1,5,3,7
"COG1448",18,0,24,3,9,2,7,3,7,5,5,3,1,1,1,18,5,3,1,22
"COG1449",7,31,29,20,22,26,35,20,22,25,34,30,24,15,15,17,20,18,10,13
"COG1450",0,3,0,1,5,1,11,0,3,5,3,1,1,1,0,15,0,4,0,17
"COG1451",20,15,46,21,27,29,11,11,23,32,18,22,27,41,22,26,27,26,31,29
"COG1452",2,2,29,3,2,0,14,0,8,4,5,3,1,1,5,17,2,6,1,12
"COG1453",27,5,17,49,46,32,17,20,41,23,17,66,54,58,34,22,27,26,51,27
"COG1454",180,110,85,121,175,196,110,81,135,123,128,65,124,109,141,150,179,136,167,170
"COG1455",54,6,10,9,20,11,10,6,15,7,37,10,5,28,15,42,16,22,16,44
"COG1456",0,2,2,1,3,5,1,0,2,4,6,1,0,7,1,1,4,4,2,5
"COG1457",32,10,8,16,14,8,7,2,15,6,16,1,15,16,10,21,8,15,12,30
"COG1459",17,8,10,26,17,4,23,19,36,19,31,11,13,19,47,97,46,13,19,46
"COG1461",49,16,21,17,27,44,16,18,22,35,28,18,21,44,48,19,21,49,44,32
"COG1462",0,0,2,0,0,0,0,0,4,2,0,0,6,0,0,3,0,0,0,2
"COG1463",5,1,16,5,2,3,11,1,10,6,1,1,1,0,1,19,3,0,0,9
"COG1464",53,11,80,11,19,13,23,21,33,13,22,6,19,32,12,36,13,34,10,28
"COG1465",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1466",21,35,27,19,11,26,29,26,24,27,55,33,53,44,35,30,62,30,49,29
"COG1468",16,3,8,1,10,4,8,5,11,6,21,5,7,4,15,2,13,4,18,3
"COG1469",2,2,0,4,0,0,3,3,5,1,0,4,1,0,1,10,1,5,0,7
"COG1470",0,2,1,3,5,6,5,4,10,2,0,10,4,3,4,2,4,0,1,1
"COG1472",436,471,362,461,509,545,457,534,396,413,531,677,706,542,500,239,392,438,424,335
"COG1473",107,34,42,104,69,25,96,54,82,53,41,22,47,51,43,60,53,52,84,62
"COG1475",165,93,115,126,141,177,95,140,199,129,117,108,167,147,186,153,149,155,202,145
"COG1476",11,8,5,1,5,7,5,3,11,7,12,6,10,19,18,3,2,6,10,8
"COG1477",69,62,54,40,49,53,42,45,48,53,53,52,48,59,36,26,36,37,57,33
"COG1479",162,127,133,112,62,41,44,127,117,95,148,57,41,99,78,57,93,73,52,52
"COG1480",36,65,52,65,46,53,58,99,48,50,40,54,40,33,25,7,28,42,52,19
"COG1481",28,15,16,10,16,21,12,9,26,17,23,6,15,27,41,16,43,25,26,28
"COG1482",52,51,67,64,45,75,39,57,47,69,46,72,66,67,71,39,55,46,52,43
"COG1483",0,0,4,0,0,0,0,1,7,8,1,5,30,0,5,0,14,0,0,0
"COG1484",119,186,56,50,88,119,67,99,83,129,103,46,103,78,142,107,114,102,98,77
"COG1485",0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,10,0,0,0,9
"COG1486",18,11,12,22,37,9,14,4,27,23,14,14,8,17,17,48,9,18,13,67
"COG1487",5,4,1,11,9,7,2,1,9,0,8,11,9,4,1,11,3,4,2,1
"COG1488",91,24,164,30,53,26,29,27,57,29,37,30,31,37,53,44,46,37,45,56
"COG1489",14,2,0,7,10,4,4,5,12,6,6,4,5,12,13,9,3,9,5,19
"COG1490",30,22,27,21,21,24,13,24,14,27,37,22,20,30,25,22,43,22,31,20
"COG1492",31,40,14,57,43,50,35,39,28,53,18,35,36,51,34,33,35,54,35,41
"COG1493",20,12,15,13,15,20,7,10,14,18,32,6,11,22,32,13,19,19,32,23
"COG1494",7,6,12,6,3,4,5,2,4,8,3,3,1,1,0,21,3,2,3,22
"COG1495",1,0,5,2,1,1,2,0,4,2,2,1,2,0,3,10,1,6,0,6
"COG1496",34,40,41,20,26,18,38,37,22,28,26,24,28,33,29,22,32,34,20,30
"COG1501",219,176,146,204,198,255,230,227,161,198,234,305,263,157,196,150,181,183,154,164
"COG1502",111,116,130,91,139,110,124,115,116,126,115,93,117,116,140,79,136,105,162,135
"COG1505",0,5,4,0,12,1,22,11,7,0,1,17,5,5,5,7,9,4,1,1
"COG1506",184,325,227,267,236,259,218,331,180,184,204,339,220,143,111,74,143,192,140,106
"COG1507",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0
"COG1508",33,88,88,72,49,48,44,53,39,44,59,47,55,42,28,32,33,44,28,37
"COG1509",3,23,4,33,20,32,24,14,26,28,1,52,24,17,11,18,20,18,18,19
"COG1511",81,45,33,30,49,60,20,35,35,59,77,32,41,62,93,75,64,94,103,65
"COG1512",15,17,29,32,12,16,20,17,33,38,20,34,40,30,23,15,23,35,32,30
"COG1513",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,6,0,0,0,2
"COG1514",1,4,0,0,1,0,1,0,2,2,0,0,0,0,3,5,0,1,0,10
"COG1515",0,0,0,0,1,0,1,0,1,0,0,0,0,0,5,3,0,0,0,5
"COG1516",6,2,19,0,3,1,3,4,3,2,4,3,3,6,12,12,3,5,10,3
"COG1518",45,59,59,27,44,39,33,36,33,27,50,12,27,29,21,28,47,20,35,26
"COG1519",26,39,43,28,19,28,41,18,43,31,35,39,34,22,22,30,33,33,19,31
"COG1520",13,28,27,68,56,92,40,32,44,38,2,51,23,48,13,17,21,18,37,20
"COG1521",21,20,21,34,26,38,20,18,38,33,23,14,36,55,31,22,23,40,33,32
"COG1522",31,59,42,29,30,28,28,35,34,28,68,62,49,60,37,39,29,48,39,70
"COG1523",72,90,84,63,68,61,101,78,51,66,89,63,75,64,81,58,33,93,85,88
"COG1524",77,76,54,77,54,51,74,55,62,70,66,75,59,51,39,40,58,60,59,16
"COG1525",1,2,0,6,0,0,1,1,4,2,1,0,0,1,1,30,4,1,1,3
"COG1526",9,2,1,3,8,1,3,0,5,3,2,1,2,5,9,15,1,1,7,13
"COG1527",6,5,3,14,25,9,10,2,16,10,9,2,9,12,11,6,21,5,12,7
"COG1528",12,18,11,51,24,25,36,21,48,39,3,27,29,27,15,33,15,35,23,14
"COG1529",78,31,19,42,96,30,69,22,40,40,48,26,38,50,44,63,34,58,89,101
"COG1530",45,51,70,42,45,37,52,56,35,59,52,30,38,45,43,58,58,55,30,47
"COG1533",17,55,59,50,43,44,54,57,69,51,30,54,45,57,62,28,65,49,52,45
"COG1534",11,2,12,5,5,9,5,5,9,6,13,4,4,12,10,8,12,3,7,10
"COG1535",0,0,0,0,4,0,0,0,2,2,0,2,0,0,0,7,0,1,1,10
"COG1536",8,3,8,3,6,7,8,1,8,3,9,5,7,18,10,11,4,10,12,19
"COG1538",166,347,187,422,308,344,370,342,293,364,185,488,388,230,173,166,239,324,184,162
"COG1539",25,27,22,31,25,30,25,21,20,21,18,18,19,21,17,20,18,23,9,11
"COG1540",0,1,1,2,4,9,1,0,8,3,7,1,3,8,1,11,3,8,1,10
"COG1541",6,36,57,85,89,65,67,39,79,64,34,67,77,65,60,35,63,61,65,31
"COG1543",0,0,2,0,0,0,0,0,0,0,2,0,0,0,3,4,20,0,0,0
"COG1544",17,11,16,14,15,16,20,9,20,12,17,14,15,20,23,34,35,14,18,41
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1546",29,23,25,12,20,27,28,26,36,35,24,24,31,31,16,31,28,24,27,36
"COG1550",0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0
"COG1551",2,2,2,1,1,1,2,0,5,2,5,0,2,5,6,5,2,1,4,6
"COG1553",0,0,1,1,1,1,0,0,2,0,0,1,0,0,0,3,0,0,0,8
"COG1554",28,25,9,31,15,12,34,26,30,28,4,40,22,31,12,37,22,25,24,27
"COG1555",29,62,43,33,15,20,29,35,18,26,41,23,15,21,21,10,38,23,21,17
"COG1556",9,7,0,8,9,9,7,3,6,5,1,4,6,3,1,5,3,5,2,11
"COG1558",2,2,8,4,2,1,2,4,3,7,4,3,3,5,6,4,1,4,7,8
"COG1559",43,42,41,28,25,36,38,33,34,38,43,29,29,40,32,32,41,37,23,26
"COG1560",36,23,37,24,21,26,31,16,34,29,31,36,23,12,21,38,29,15,12,34
"COG1561",27,46,82,43,34,52,35,39,48,39,45,27,46,37,43,38,39,42,48,28
"COG1562",0,0,9,0,0,0,0,1,0,0,0,0,3,0,0,6,0,0,0,0
"COG1564",18,17,14,25,24,34,24,19,19,25,14,25,27,31,16,6,13,22,33,12
"COG1565",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,3,0,0,0,0
"COG1566",33,37,31,58,28,23,33,42,26,34,23,48,27,40,15,80,11,24,23,71
"COG1567",5,1,3,0,0,0,0,0,2,1,5,0,0,4,0,0,2,1,1,3
"COG1568",0,14,0,0,0,10,0,0,2,0,0,30,0,0,7,2,3,0,18,0
"COG1569",0,0,0,0,1,0,1,0,4,1,0,0,0,1,2,0,0,0,0,0
"COG1570",64,51,61,52,51,50,58,52,51,45,43,46,50,45,42,32,79,72,58,53
"COG1573",30,8,9,19,14,24,11,17,19,22,4,19,25,24,16,30,21,17,13,8
"COG1574",17,16,4,23,21,11,21,7,34,23,7,7,5,3,10,19,10,17,8,13
"COG1575",38,32,41,37,27,21,32,24,30,27,16,32,21,36,11,16,18,28,8,15
"COG1576",34,31,40,19,30,23,28,23,29,33,21,17,24,25,34,22,19,27,26,27
