"","NLM009","DOF003","NLM001","NLM010","NLM017","DLF007","DOF007","DOM013","NLF015","DLM014","DLF013","NLM007","DLM021","DLF004","NLM002","DLM011","NOM025","DOM003","NLF010","NOM013"
"COG1269",18,58,32,42,49,44,47,65,56,62,75,39,54,24,14,31,30,14,53,34
"COG1270",6,32,11,39,28,17,12,18,27,21,12,23,19,8,5,23,23,7,20,14
"COG1271",37,29,24,19,28,28,40,32,46,49,30,25,49,48,25,32,26,32,26,28
"COG1272",18,26,19,29,25,25,28,28,21,13,31,28,19,15,27,11,18,26,27,19
"COG1273",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,1,3,2,1,1,0,14,3,2,11,0,4,1,0,0,2,0,0,4
"COG1275",1,1,1,0,3,1,4,3,3,5,1,1,0,4,3,2,3,8,5,5
"COG1276",1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,3,3,0,0
"COG1277",5,26,10,15,20,12,16,16,30,8,29,15,19,2,2,11,8,5,11,16
"COG1278",2,5,7,3,0,8,3,7,5,3,7,7,3,2,5,5,10,11,5,11
"COG1279",0,2,3,0,0,1,3,5,2,3,2,1,2,1,6,1,4,12,5,2
"COG1280",1,15,4,17,10,10,6,11,8,13,11,7,23,9,2,16,11,15,13,10
"COG1281",11,16,15,18,12,8,3,31,17,14,32,16,17,11,7,18,23,24,7,24
"COG1282",0,4,2,0,0,0,1,0,0,0,0,1,0,0,0,1,4,15,0,0
"COG1283",149,82,153,114,103,100,73,69,86,103,99,116,99,123,117,124,110,139,100,114
"COG1284",139,80,123,90,109,74,81,126,103,100,88,125,98,107,108,93,78,150,98,133
"COG1285",26,16,21,11,16,16,16,31,9,18,12,13,13,22,28,13,17,15,17,25
"COG1286",0,2,0,2,1,0,1,3,1,1,1,0,1,2,0,4,4,4,0,2
"COG1287",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1288",10,27,7,15,15,19,30,16,24,22,20,37,16,15,20,13,22,15,9,20
"COG1289",3,0,4,4,3,4,11,2,9,0,4,8,2,1,5,12,27,66,1,1
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",1,12,14,5,22,12,2,0,3,6,0,1,0,3,3,1,5,5,0,2
"COG1292",4,14,38,17,11,13,13,7,11,3,2,5,8,13,9,12,20,24,8,14
"COG1293",18,40,29,44,25,21,4,53,16,17,17,17,13,12,3,9,18,17,11,28
"COG1294",32,31,25,31,25,24,31,39,31,44,30,32,31,47,26,37,31,40,45,29
"COG1295",53,39,52,42,27,45,67,34,47,47,32,36,32,50,29,34,33,51,42,30
"COG1296",13,21,19,32,13,13,7,20,21,15,21,13,16,9,4,13,17,31,8,18
"COG1297",54,41,55,43,34,34,36,36,46,51,41,47,57,41,86,42,35,32,31,51
"COG1298",10,18,19,22,17,11,8,5,3,10,2,3,11,11,3,5,21,16,12,21
"COG1299",22,16,36,31,29,21,16,30,29,24,46,33,16,18,14,21,48,67,30,28
"COG1300",0,12,1,7,17,14,19,11,10,1,8,1,14,5,0,5,2,0,6,2
"COG1301",75,61,49,59,54,36,56,61,97,57,59,68,54,62,44,49,57,97,65,81
"COG1302",6,13,23,19,24,6,0,23,6,14,25,16,15,9,4,6,11,12,5,26
"COG1304",2,8,8,8,6,4,5,8,7,12,5,15,10,8,2,10,14,12,7,14
"COG1305",14,63,23,68,36,27,17,34,40,30,52,37,59,42,55,23,28,38,22,33
"COG1306",0,1,4,1,8,3,0,0,2,0,1,1,0,8,1,1,1,4,1,5
"COG1307",40,56,69,91,84,25,16,55,39,48,84,75,60,51,9,36,74,24,29,79
"COG1309",21,80,96,57,96,85,61,93,38,55,113,57,57,31,28,58,82,87,75,100
"COG1310",2,1,1,4,1,0,0,0,0,1,1,4,1,5,0,0,0,4,0,8
"COG1312",36,44,56,53,48,57,52,49,42,55,30,58,68,52,64,48,50,47,49,34
"COG1313",10,12,16,18,9,5,2,29,9,5,21,10,8,10,2,6,4,7,10,16
"COG1314",1,0,0,0,0,3,1,0,1,0,2,0,1,1,1,0,2,7,0,1
"COG1315",8,13,27,21,17,17,3,6,2,20,6,11,6,12,1,0,11,4,5,17
"COG1316",14,32,61,49,35,38,22,67,20,30,48,37,28,33,11,8,41,41,27,74
"COG1317",0,3,1,0,0,2,0,0,0,1,1,0,0,4,2,0,5,2,0,1
"COG1319",5,12,9,19,8,20,16,12,10,9,5,14,9,8,4,6,17,9,6,7
"COG1320",0,0,1,1,1,0,1,0,0,0,1,0,1,0,0,2,0,0,0,2
"COG1321",14,14,14,16,17,9,6,17,5,7,23,6,13,6,5,12,4,16,3,16
"COG1322",61,39,24,30,25,24,40,24,34,50,51,35,42,25,82,34,36,41,34,41
"COG1323",4,17,19,19,19,8,8,41,12,17,24,20,12,14,7,6,16,7,7,24
"COG1324",0,0,2,1,0,1,0,0,1,0,0,0,1,0,0,0,2,1,0,0
"COG1327",8,14,6,17,13,10,7,19,9,8,26,12,11,6,7,7,14,11,8,18
"COG1328",124,114,145,103,175,86,118,165,152,124,115,147,127,111,106,120,127,118,99,156
"COG1329",0,5,2,2,0,0,0,14,0,0,1,0,1,0,0,0,0,1,0,2
"COG1330",1,0,2,1,0,1,4,0,0,0,0,1,0,1,1,1,11,22,2,0
"COG1331",0,2,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG1332",1,1,0,1,11,0,0,3,0,0,0,0,1,1,0,2,3,0,0,6
"COG1333",1,9,0,16,6,3,15,3,3,7,16,5,9,4,2,5,2,0,11,1
"COG1335",48,17,6,12,8,28,6,24,10,18,14,20,13,17,14,6,19,28,7,21
"COG1336",0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1337",1,0,1,2,4,0,0,1,0,2,1,1,2,0,0,0,1,0,1,2
"COG1338",5,1,7,8,2,7,7,4,2,6,3,1,1,7,0,0,12,8,2,5
"COG1342",5,7,7,3,3,3,13,9,4,14,4,2,9,8,2,7,10,5,8,7
"COG1343",0,6,1,4,18,3,1,2,7,4,2,5,4,10,9,9,7,6,8,6
"COG1344",20,57,51,55,48,33,2,22,11,41,4,16,7,42,4,6,43,19,15,36
"COG1345",10,19,23,23,33,7,7,2,1,9,3,6,7,14,4,4,17,5,10,10
"COG1346",31,23,31,27,24,22,26,28,20,39,30,32,26,29,34,20,30,30,25,27
"COG1347",14,18,17,10,14,15,22,17,27,30,9,17,13,13,34,23,12,7,24,12
"COG1348",0,1,5,7,5,4,4,5,1,1,10,1,5,7,5,7,0,3,3,8
"COG1349",20,26,43,51,39,57,27,45,43,22,70,47,43,19,17,52,58,121,67,48
"COG1350",63,22,43,30,25,28,37,23,34,50,15,24,28,25,43,11,19,20,22,27
"COG1351",16,12,27,13,11,2,4,31,5,14,5,12,10,28,32,13,20,21,4,14
"COG1352",1,10,9,7,8,14,2,5,2,3,0,6,4,5,0,1,7,5,4,7
"COG1353",3,5,2,3,14,26,0,9,2,1,1,2,5,0,3,2,6,0,0,11
"COG1354",4,16,12,21,17,4,2,36,10,14,26,19,8,11,3,6,10,7,8,19
"COG1355",54,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,17,0,0
"COG1357",6,20,19,12,28,11,37,20,15,11,13,14,22,7,6,34,19,25,5,11
"COG1358",3,10,7,9,6,7,1,3,4,6,7,5,4,2,3,2,2,5,7,9
"COG1359",0,6,4,6,7,9,6,5,5,6,9,4,11,3,3,5,6,4,2,4
"COG1360",49,16,46,19,21,17,22,10,13,11,6,5,8,30,55,8,15,39,7,20
"COG1361",0,2,0,0,0,0,0,3,0,0,0,1,0,1,1,0,5,0,0,0
"COG1362",102,36,61,35,43,23,24,68,23,38,63,49,38,51,60,26,55,46,42,62
"COG1363",7,17,11,17,19,16,4,27,10,9,36,9,19,10,30,10,17,32,6,17
"COG1364",14,17,29,28,25,9,6,23,8,14,26,19,20,11,6,14,26,32,13,20
"COG1366",5,8,8,16,8,10,1,16,9,11,18,6,8,4,2,4,6,5,6,7
"COG1368",172,114,161,101,80,74,87,125,74,119,124,85,86,142,177,90,75,165,80,163
"COG1372",0,2,0,2,48,0,103,1,0,0,1,0,0,0,1,0,0,0,0,1
"COG1373",1248,193,688,201,362,220,240,188,227,264,244,133,193,777,768,174,245,723,173,384
"COG1376",7,20,25,17,27,9,13,32,4,6,35,26,9,21,5,13,24,28,16,29
"COG1377",3,20,12,10,14,6,6,2,0,2,3,7,2,8,3,4,8,8,5,8
"COG1378",0,2,6,1,7,0,0,1,0,0,5,0,1,0,0,1,1,1,1,5
"COG1379",0,1,0,1,1,3,6,18,4,0,4,2,3,3,0,1,1,0,2,5
"COG1380",22,23,29,22,16,20,16,21,16,17,17,11,12,23,8,23,16,24,14,10
"COG1381",3,22,16,15,13,2,3,30,5,10,21,12,14,9,7,14,22,13,6,23
"COG1384",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG1385",34,18,23,32,30,24,29,27,13,33,25,28,24,35,40,11,28,24,22,36
"COG1386",5,12,10,19,11,5,2,31,7,9,13,10,10,10,2,9,14,5,6,18
"COG1387",35,52,51,44,60,49,59,71,63,46,62,69,67,40,7,38,35,48,62,63
"COG1388",16,29,48,41,25,28,17,61,29,41,50,29,25,20,18,27,39,17,29,44
"COG1390",0,1,0,0,0,0,1,3,1,1,3,1,1,0,0,0,3,1,1,0
"COG1391",3,3,6,5,0,1,6,1,3,1,2,5,0,0,2,2,11,26,1,1
"COG1392",2,13,4,9,19,20,16,4,17,6,10,10,9,1,1,12,10,2,21,12
"COG1393",8,5,13,8,21,11,14,15,4,9,9,10,7,8,5,12,21,18,9,12
"COG1394",6,16,9,16,13,7,16,28,18,16,22,16,21,8,13,13,4,3,8,19
"COG1396",93,99,116,97,63,62,44,118,67,89,125,99,69,70,41,98,85,74,46,102
"COG1397",69,10,27,13,12,13,11,16,16,18,8,17,10,31,71,33,5,32,32,53
"COG1399",7,10,11,11,11,10,3,13,10,5,14,12,5,8,3,7,7,13,2,12
"COG1401",62,19,29,17,13,10,20,20,6,14,47,33,41,47,3,36,13,86,20,24
"COG1402",1,27,21,15,15,14,9,2,20,6,10,27,12,9,7,7,9,8,22,8
"COG1403",51,19,2,7,3,2,10,17,1,0,9,2,1,0,1,2,1,4,3,24
"COG1404",166,114,162,109,101,91,96,134,101,121,133,136,128,119,535,90,97,93,113,115
"COG1406",0,3,4,6,0,2,0,1,0,4,0,2,0,1,0,0,7,0,2,0
"COG1408",128,69,78,48,72,59,66,60,83,52,66,56,74,67,61,71,54,82,97,58
"COG1409",94,88,89,80,125,90,65,139,121,119,164,110,144,65,99,92,94,51,135,102
"COG1410",118,104,117,95,90,90,84,88,141,117,111,111,103,94,165,126,100,126,139,99
"COG1413",1,0,0,0,0,2,1,0,0,0,0,1,0,0,2,4,5,15,0,0
"COG1414",3,15,15,13,10,18,18,14,10,10,25,20,6,16,10,11,28,43,8,12
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1418",129,64,103,95,106,81,69,111,72,84,103,106,86,73,124,82,86,95,86,113
"COG1419",6,8,11,16,25,7,0,1,0,4,0,1,0,5,0,0,5,0,7,19
"COG1420",8,20,18,33,22,9,5,32,15,7,31,26,16,12,10,16,22,18,11,34
"COG1424",0,1,1,0,0,1,0,1,1,0,0,2,0,0,0,0,0,4,2,4
"COG1426",1,3,1,1,1,1,1,4,2,0,0,1,1,2,1,0,3,9,1,2
"COG1427",0,2,1,1,0,0,0,3,0,2,8,0,3,0,0,0,0,10,4,8
"COG1428",67,2,21,0,0,1,0,3,0,1,7,0,2,28,48,0,0,41,0,12
"COG1429",60,55,115,37,34,56,30,41,53,39,34,54,49,76,10,85,91,63,70,54
"COG1430",2,5,2,0,1,0,0,6,1,1,0,1,0,0,0,0,0,0,1,5
"COG1431",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG1432",0,21,7,19,10,8,6,4,1,5,8,11,4,21,2,12,11,2,5,14
"COG1433",1,12,6,9,4,2,8,4,1,16,7,3,1,6,10,11,0,0,5,5
"COG1434",2,17,8,12,15,8,8,10,11,10,19,7,5,15,5,5,14,35,12,18
"COG1435",7,20,16,13,21,14,30,32,20,22,18,21,34,11,26,35,19,21,18,10
"COG1436",0,1,1,1,2,3,0,2,0,2,4,1,2,0,1,1,1,0,0,3
"COG1437",0,2,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1
"COG1438",56,20,30,26,28,29,29,24,24,25,26,31,25,40,47,48,32,20,34,33
"COG1440",0,2,2,0,9,3,1,4,4,4,5,2,3,4,1,5,1,11,1,2
"COG1441",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,5,3,0,0
"COG1442",67,31,25,44,35,67,83,40,30,39,23,26,28,55,23,22,18,98,34,62
"COG1443",23,7,12,3,16,9,14,6,10,7,3,7,7,15,1,6,6,9,3,8
"COG1444",2,0,2,0,1,1,4,1,0,0,0,1,0,1,1,4,4,18,0,0
"COG1445",13,23,33,39,34,14,7,36,24,24,31,37,25,20,15,10,44,50,18,27
"COG1446",1,4,5,7,7,12,9,2,9,6,5,14,4,9,3,14,15,9,15,6
"COG1447",2,0,3,0,3,0,4,4,3,0,4,0,4,6,1,5,6,9,6,6
"COG1448",3,6,8,2,4,5,4,5,4,3,2,15,4,5,7,8,4,24,3,10
"COG1449",50,23,13,28,29,22,41,31,22,32,17,9,28,14,52,30,13,34,13,26
"COG1450",0,1,2,2,2,4,10,1,4,0,1,0,2,0,7,8,11,11,1,1
"COG1451",11,21,16,20,25,21,23,33,28,36,22,37,19,15,13,27,24,26,16,23
"COG1452",4,3,4,4,1,1,1,0,1,1,0,5,3,0,2,7,7,8,2,3
"COG1453",9,54,24,36,31,26,24,31,65,32,37,34,52,19,9,33,30,9,31,28
"COG1454",46,115,110,139,95,92,76,161,106,118,190,132,93,79,66,113,123,108,128,119
"COG1455",7,6,17,16,16,8,21,16,13,21,22,6,8,7,9,14,24,21,7,25
"COG1456",2,4,2,0,0,2,0,0,0,0,1,4,0,2,0,2,0,0,1,1
"COG1457",6,8,16,5,4,4,3,11,12,8,14,11,6,6,5,6,12,24,14,26
"COG1459",10,18,24,17,16,12,15,21,10,7,12,14,10,11,13,13,23,25,13,37
"COG1461",17,22,29,32,28,11,8,25,17,20,36,28,19,24,5,12,37,24,14,29
"COG1462",0,0,0,0,1,1,0,0,4,0,0,0,1,1,1,1,0,0,0,0
"COG1463",1,6,5,1,1,6,7,7,0,2,2,3,3,1,2,4,9,8,0,8
"COG1464",12,13,13,24,18,15,11,19,10,20,20,17,12,13,7,12,16,27,6,29
"COG1465",0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG1466",41,39,54,34,24,54,40,54,30,37,46,49,42,22,55,41,30,32,60,46
"COG1468",1,3,3,7,14,7,5,5,7,8,7,4,7,3,2,6,2,12,3,10
"COG1469",1,5,1,0,0,0,1,3,2,1,1,2,0,0,2,0,0,2,1,10
"COG1470",0,15,1,1,6,12,11,0,10,2,5,7,4,7,0,3,9,0,2,0
"COG1472",514,720,515,517,655,528,742,384,775,622,515,369,546,547,341,508,513,420,407,349
"COG1473",27,55,42,45,61,61,43,53,63,43,54,95,37,44,35,31,46,47,32,59
"COG1475",89,159,127,148,130,100,73,148,116,115,191,152,117,142,79,157,142,70,100,175
"COG1476",2,7,10,7,8,7,3,6,1,7,9,3,13,5,2,11,11,2,10,16
"COG1477",67,52,49,47,63,61,63,46,44,54,47,49,39,48,54,47,37,47,35,53
"COG1479",58,78,113,53,60,84,33,92,30,94,114,87,70,124,98,153,94,169,71,116
"COG1480",113,33,39,56,42,71,82,43,76,72,30,43,55,85,79,76,54,55,106,48
"COG1481",10,10,19,14,16,10,3,16,5,12,24,8,9,15,2,5,14,15,4,24
"COG1482",50,66,58,54,54,64,84,61,55,73,69,30,54,58,39,53,33,50,38,41
"COG1483",0,3,4,1,27,0,19,0,3,0,1,0,0,0,21,4,2,1,3,5
"COG1484",28,72,102,117,68,53,34,95,91,92,73,99,49,74,10,62,54,31,113,66
"COG1485",0,0,1,0,1,3,3,0,0,0,0,1,0,0,2,3,2,9,1,0
"COG1486",6,14,13,8,39,16,13,20,16,18,20,15,16,5,20,9,25,39,11,15
"COG1487",27,12,13,2,12,3,9,1,11,4,1,0,6,1,0,2,6,2,3,1
"COG1488",15,39,31,42,48,36,35,53,45,42,47,29,25,26,20,26,43,30,12,42
"COG1489",1,6,7,2,4,3,2,7,3,3,9,8,4,5,1,2,5,12,3,7
"COG1490",47,21,24,25,30,22,26,29,23,23,26,28,21,41,29,35,32,24,45,22
"COG1492",15,26,15,44,25,28,22,36,33,37,26,53,69,25,11,49,39,7,52,37
"COG1493",9,29,24,24,9,10,6,20,10,18,26,18,10,12,6,12,13,7,5,23
"COG1494",3,2,2,0,2,2,6,7,5,3,1,0,3,0,3,4,10,17,3,2
"COG1495",1,1,0,4,1,5,4,2,0,3,0,2,2,2,0,2,2,2,0,2
"COG1496",44,19,36,28,29,30,38,33,20,35,30,35,17,37,50,23,38,35,30,28
"COG1501",315,307,196,199,265,209,326,168,333,223,229,166,247,223,247,192,249,139,252,137
"COG1502",101,112,152,140,138,115,83,93,93,112,102,125,92,113,138,149,136,101,110,125
"COG1505",4,14,3,9,19,15,25,11,19,16,8,0,8,6,11,3,6,0,1,7
"COG1506",348,190,277,203,187,237,302,179,357,291,176,234,248,334,292,300,232,218,309,191
"COG1507",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG1508",64,59,71,33,37,39,54,49,60,74,42,49,57,59,96,58,48,77,80,52
"COG1509",2,26,3,19,26,36,37,16,34,14,29,23,42,18,3,25,13,4,26,17
"COG1511",31,40,70,74,83,20,12,55,19,43,90,36,45,29,15,14,50,43,18,50
"COG1512",15,32,23,25,24,20,18,38,34,27,22,46,33,16,35,46,27,15,33,20
"COG1513",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,2,0,0
"COG1514",0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,1,1,4,0,0
"COG1515",0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,1,2,1,0
"COG1516",3,2,9,8,5,7,4,1,1,2,0,2,1,5,1,1,7,7,1,7
"COG1518",79,25,43,23,49,25,36,27,24,26,16,19,11,25,38,54,19,31,18,35
"COG1519",44,35,35,36,36,32,40,21,33,42,12,32,26,23,38,35,27,25,57,23
"COG1520",4,68,13,66,75,70,153,33,82,68,38,50,42,36,7,38,73,6,70,27
"COG1521",22,29,31,30,35,14,17,37,22,28,38,24,26,19,3,43,18,12,20,33
"COG1522",69,35,66,45,48,57,63,53,47,56,43,43,34,60,74,46,40,76,62,70
"COG1523",95,58,77,47,78,62,65,53,62,72,79,67,71,74,83,77,72,117,94,63
"COG1524",104,63,66,46,51,74,57,66,71,67,56,55,77,54,153,58,59,33,91,50
"COG1525",2,4,0,1,0,1,0,8,0,3,2,1,0,1,3,1,0,0,0,4
"COG1526",0,3,3,0,3,2,0,2,0,1,2,3,0,0,0,8,4,8,3,1
"COG1527",7,4,4,2,4,6,1,9,4,6,27,7,7,2,3,5,6,4,3,3
"COG1528",10,31,13,23,22,48,53,35,28,19,19,28,37,20,26,73,34,12,52,32
"COG1529",10,46,27,33,18,67,35,53,32,29,51,66,36,21,13,27,58,63,35,45
"COG1530",61,38,57,41,41,37,44,50,52,59,41,34,41,63,75,39,35,64,38,40
"COG1533",27,36,30,59,64,62,36,76,41,75,48,43,36,50,71,45,39,42,55,47
"COG1534",8,6,5,11,5,4,2,16,5,5,11,10,6,6,3,3,7,11,3,14
"COG1535",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,4,8,0,0
"COG1536",0,9,7,13,15,2,3,2,3,7,1,5,1,4,1,1,20,4,2,7
"COG1538",233,338,215,340,297,364,510,251,488,464,299,365,455,296,402,485,286,195,453,253
"COG1539",43,15,22,16,24,18,9,13,21,18,21,21,17,22,29,30,18,32,34,22
"COG1540",1,3,1,4,1,2,4,4,1,2,7,2,2,1,1,2,9,6,0,3
"COG1541",10,58,24,61,74,63,87,49,119,93,38,45,53,25,11,32,47,16,55,29
"COG1543",0,3,2,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,1
"COG1544",15,13,12,12,19,9,9,27,13,12,18,8,5,10,9,8,15,24,14,24
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",14,22,9,18,17,13,11,14,20,19,39,41,24,18,42,25,26,35,15,33
"COG1550",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1551",3,3,4,4,4,3,0,0,0,0,2,0,0,2,1,1,1,3,1,2
"COG1553",0,0,0,0,0,1,2,0,0,0,1,3,1,0,1,0,1,1,2,0
"COG1554",4,49,38,18,39,13,28,27,40,37,17,13,35,19,1,29,28,8,16,21
"COG1555",38,21,48,28,14,29,35,26,10,19,20,17,17,27,39,31,20,49,16,28
"COG1556",2,0,6,10,2,5,8,5,10,9,4,8,2,2,6,19,9,7,18,5
"COG1558",2,7,3,3,6,1,0,0,1,3,1,2,1,2,2,5,8,7,3,5
"COG1559",54,33,35,30,12,29,17,31,26,33,46,39,31,34,48,40,27,42,26,30
"COG1560",25,18,28,23,22,23,32,28,24,47,16,16,16,21,38,30,15,38,25,26
"COG1561",56,35,43,33,32,42,29,41,43,51,44,28,38,50,54,41,31,38,33,37
"COG1562",0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG1564",15,17,9,17,11,30,19,26,17,26,23,25,23,15,40,23,17,9,27,26
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG1566",16,30,32,23,37,27,50,30,46,30,36,19,65,36,40,49,39,66,24,21
"COG1567",1,1,1,1,8,0,0,3,0,1,1,0,2,0,0,1,1,0,0,5
"COG1568",1,0,0,0,10,0,0,0,33,0,10,0,0,0,0,0,0,0,8,2
"COG1569",1,3,0,2,2,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG1570",45,46,64,53,39,36,29,64,66,57,40,37,36,33,34,30,39,41,35,45
"COG1573",5,33,9,20,17,15,27,31,11,17,27,17,25,12,9,28,16,1,23,12
"COG1574",1,17,8,16,10,12,23,30,8,11,17,11,16,12,4,3,0,9,7,21
"COG1575",27,28,28,17,17,9,27,20,30,28,18,16,27,13,28,24,7,21,11,7
"COG1576",27,18,30,31,20,22,26,32,19,24,30,25,28,17,33,34,16,28,25,23
"COG1577",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1578",0,2,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,4,0,0
"COG1579",49,12,15,9,13,19,12,14,18,15,23,10,13,28,42,14,15,25,24,13
"COG1580",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,3,2,0,0
"COG1582",1,0,1,0,2,6,0,0,0,0,0,0,2,1,0,0,0,0,0,2
"COG1583",0,2,1,8,0,0,0,2,0,0,1,0,0,0,16,2,0,11,0,6
"COG1584",0,2,1,2,0,0,2,0,3,0,1,0,1,1,0,0,3,6,0,1
"COG1585",7,10,10,7,4,3,5,10,5,4,17,8,6,8,0,4,15,4,4,7
"COG1586",2,5,2,4,2,4,1,8,4,1,0,5,2,3,8,3,3,12,2,2
"COG1587",7,9,7,15,8,7,4,16,10,6,13,16,9,8,1,6,11,13,11,21
"COG1589",0,6,4,3,1,3,2,23,0,4,11,2,0,1,5,2,7,9,2,6
"COG1592",66,44,59,51,66,53,58,60,47,74,65,61,53,56,68,62,49,40,79,69
"COG1593",28,65,24,30,38,69,54,39,41,54,56,122,66,25,24,54,49,45,24,45
"COG1595",307,391,263,372,513,632,671,313,456,337,320,348,362,354,285,462,330,242,543,283
"COG1596",118,54,110,61,108,74,80,60,76,86,61,68,101,89,115,88,86,93,114,70
"COG1597",81,49,63,58,88,65,60,89,68,64,67,49,72,72,112,64,54,80,54,82
"COG1598",4,4,13,1,24,3,1,18,0,2,2,14,2,2,1,5,0,6,1,12
"COG1600",13,7,4,3,3,11,24,10,6,8,8,5,10,8,16,4,16,10,5,4
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",5,8,6,21,9,6,4,19,5,12,25,27,13,10,3,19,17,20,3,9
"COG1606",4,11,3,3,5,6,2,8,3,2,3,10,3,6,5,1,2,9,4,10
"COG1607",0,4,6,1,3,2,4,3,4,1,4,5,1,0,2,3,2,4,2,7
"COG1609",179,221,247,226,379,216,236,205,171,146,273,187,174,221,201,177,180,344,157,216
"COG1610",7,17,17,20,22,45,22,22,35,30,18,21,17,12,7,29,23,7,25,29
"COG1611",26,27,36,30,53,43,53,28,40,37,25,45,48,23,29,39,45,24,35,32
"COG1613",10,8,9,10,7,7,2,6,2,2,3,5,2,5,1,4,12,6,2,7
"COG1614",0,2,1,3,0,0,1,4,3,2,5,7,0,1,0,0,2,0,2,4
"COG1615",0,1,6,2,0,0,0,13,0,0,3,0,2,0,0,0,0,12,0,4
"COG1618",0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,2,0,0,0,2
"COG1619",7,35,23,24,40,28,20,26,20,26,14,15,31,15,2,13,11,18,17,21
"COG1620",31,8,16,12,13,24,30,11,17,12,18,7,11,35,55,10,26,45,10,11
"COG1621",81,79,98,75,90,91,95,79,91,48,89,78,78,112,93,64,72,83,86,65
"COG1622",0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,2,4,8,0,0
"COG1623",0,0,3,0,1,0,0,5,2,6,0,2,0,3,0,0,0,0,0,5
"COG1624",56,31,50,31,35,18,23,41,18,26,26,28,31,35,49,26,22,32,30,39
"COG1625",9,18,14,7,19,4,8,21,10,13,14,25,14,6,1,10,16,10,3,15
"COG1626",6,31,6,27,31,1,15,23,55,22,16,21,24,3,17,29,27,25,22,16
"COG1629",295,174,229,166,174,224,293,136,239,233,114,233,226,351,421,229,165,180,264,168
"COG1633",0,3,0,0,3,2,2,0,0,1,2,2,0,1,0,0,0,0,0,2
"COG1635",2,3,1,4,0,0,4,3,0,0,1,0,0,0,33,1,0,2,1,0
"COG1636",13,14,17,9,7,11,9,17,13,13,23,33,22,15,28,24,7,15,22,25
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0
"COG1638",33,43,22,39,34,75,47,30,40,20,32,114,46,14,16,61,75,31,20,34
"COG1640",68,71,133,102,71,59,42,87,81,96,84,106,92,75,142,108,99,110,85,81
"COG1641",4,4,3,2,4,2,1,9,1,1,3,6,7,9,3,3,10,9,15,14
"COG1643",57,1,12,3,0,5,2,7,2,5,7,8,5,29,92,9,7,77,4,6
"COG1647",1,3,1,0,1,0,0,3,1,1,0,0,0,0,1,1,0,6,3,6
"COG1648",7,5,6,11,7,6,4,6,1,0,8,7,2,1,5,2,11,9,8,8
"COG1649",147,85,91,105,105,109,136,84,121,123,126,112,144,115,165,121,97,58,133,69
"COG1651",1,1,5,6,4,41,27,4,2,1,7,4,1,5,4,7,19,19,7,0
"COG1652",30,5,0,2,0,2,4,3,5,1,5,8,0,1,0,2,6,4,0,3
"COG1653",105,155,252,208,453,141,93,153,106,124,198,168,149,129,55,95,202,181,85,194
"COG1654",9,10,16,11,12,5,10,17,10,12,16,20,18,6,8,6,22,18,8,22
"COG1655",1,3,4,7,23,4,0,1,1,7,2,1,1,5,0,0,8,3,5,3
"COG1657",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,15
