"","DLM024","NOF008","NLF002","DLM021","NLM001","NOM015","NOF005","NLM025","DLM022","DLM027","NLF005","DOM019","NLF008","DOF006","NLF010","DOM016","NLM027","DLM017","NOM001","NOM020"
"COG1230",23,4,11,4,3,3,1,0,9,14,4,17,4,12,1,9,18,4,2,9
"COG1232",1,22,28,7,10,4,7,3,4,6,14,14,33,9,12,10,6,8,6,3
"COG1233",0,7,13,5,3,16,15,3,13,0,5,13,17,40,13,24,0,4,1,10
"COG1234",42,28,37,38,71,24,44,46,22,46,37,35,40,36,19,41,48,35,53,40
"COG1235",28,63,59,60,56,58,58,60,76,52,83,72,54,53,58,65,54,89,87,69
"COG1236",17,44,47,21,16,20,31,18,66,33,29,25,13,4,18,22,24,25,26,13
"COG1237",17,6,7,5,6,3,6,3,4,15,7,1,11,11,9,15,6,4,1,26
"COG1238",2,12,11,15,19,17,12,33,6,14,12,18,17,26,12,20,1,23,9,19
"COG1239",0,0,0,1,5,0,2,4,5,5,2,2,1,1,0,1,1,0,6,2
"COG1240",0,1,0,0,6,0,0,5,2,1,0,0,0,2,0,2,0,1,5,2
"COG1242",13,21,18,16,30,15,13,23,13,19,33,36,19,25,26,29,36,27,34,23
"COG1243",0,11,5,4,5,3,2,4,27,8,6,1,1,5,2,4,1,4,1,1
"COG1246",31,2,5,0,3,1,0,5,5,0,1,3,3,3,3,3,0,4,0,6
"COG1247",15,29,29,20,13,21,20,5,16,20,29,15,10,11,16,18,24,12,14,24
"COG1249",105,67,55,97,28,88,48,28,70,77,55,60,113,113,85,107,178,49,13,40
"COG1250",95,25,11,7,23,16,27,13,20,23,16,12,6,3,6,20,27,7,6,12
"COG1251",64,1,0,3,2,5,5,4,17,0,2,1,4,3,1,3,15,1,0,6
"COG1252",18,10,13,12,16,13,3,22,14,26,10,13,30,20,16,15,13,13,25,27
"COG1253",67,124,98,117,119,95,119,128,131,142,143,123,112,100,118,145,85,122,149,149
"COG1254",5,1,3,2,2,3,6,5,2,8,3,3,4,0,1,2,17,4,6,1
"COG1256",23,12,58,10,32,7,38,47,10,19,40,19,3,5,20,26,3,14,20,26
"COG1257",0,0,0,0,0,1,1,0,4,19,0,0,0,2,0,0,22,0,1,1
"COG1259",0,12,8,8,2,9,5,1,7,1,6,15,9,18,9,11,0,9,0,2
"COG1260",1,24,15,23,28,30,20,35,10,25,27,41,34,31,30,22,3,39,47,46
"COG1261",10,0,0,0,0,0,0,11,2,0,0,0,0,1,0,1,2,0,0,4
"COG1262",0,55,48,25,53,65,37,127,70,36,17,42,66,67,76,53,0,81,41,40
"COG1263",356,44,68,89,49,71,89,35,79,206,56,28,79,67,55,78,318,65,95,53
"COG1264",324,57,43,82,60,65,94,29,64,176,49,29,62,69,32,83,297,59,71,53
"COG1266",23,43,64,44,51,59,54,58,21,46,80,43,24,44,49,47,69,51,48,43
"COG1267",18,6,7,13,6,6,4,15,1,12,4,9,7,5,8,8,8,16,16,19
"COG1268",14,20,18,9,17,12,11,11,19,27,24,12,9,5,5,11,36,17,7,7
"COG1269",41,62,38,57,35,55,71,12,66,17,38,48,37,58,57,48,56,42,18,25
"COG1270",2,14,27,29,7,25,14,17,12,22,15,13,32,16,16,22,7,18,14,17
"COG1271",14,37,30,55,31,34,19,32,14,27,20,40,54,24,22,30,20,39,48,45
"COG1272",13,26,38,13,23,27,18,16,31,24,31,9,32,22,34,29,33,14,11,11
"COG1273",7,1,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0
"COG1274",0,6,0,5,4,2,1,4,13,0,3,14,0,0,2,1,2,9,1,0
"COG1275",15,3,4,0,1,4,4,1,6,0,0,0,5,5,2,7,11,3,3,2
"COG1276",9,0,0,0,1,0,0,0,4,0,0,0,0,0,0,2,1,0,0,2
"COG1277",15,21,10,17,17,16,20,1,26,20,15,18,8,18,12,10,33,19,5,5
"COG1278",33,5,9,7,10,2,3,3,7,8,8,0,5,5,2,11,8,4,3,3
"COG1279",10,3,3,1,4,0,0,16,3,4,1,1,2,0,3,3,3,1,1,4
"COG1280",36,13,4,27,5,15,12,6,10,5,7,19,13,12,13,11,16,3,3,3
"COG1281",35,29,23,8,20,14,18,19,27,46,29,23,8,9,9,17,45,15,22,9
"COG1282",20,0,0,0,0,1,0,18,3,6,2,0,2,1,0,0,3,0,0,5
"COG1283",70,108,118,104,139,105,101,142,92,93,121,104,91,76,96,103,106,133,158,122
"COG1284",49,74,82,69,100,70,73,77,76,72,100,109,106,90,112,100,111,112,131,100
"COG1285",42,21,19,15,19,10,8,19,16,17,18,20,13,19,18,26,2,8,16,21
"COG1286",15,0,1,0,2,0,1,8,2,0,3,9,0,0,1,1,19,0,1,2
"COG1287",0,0,0,0,0,0,0,0,5,0,0,0,1,1,0,0,0,1,0,0
"COG1288",145,9,15,14,9,11,15,3,30,38,19,6,21,30,13,40,35,2,2,12
"COG1289",143,0,0,2,7,7,6,7,10,2,3,0,14,13,0,8,14,1,1,8
"COG1290",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",25,4,8,1,9,1,4,11,6,8,11,7,3,2,2,3,0,0,4,5
"COG1292",92,5,4,3,33,12,13,11,3,38,6,3,14,16,4,11,72,11,8,22
"COG1293",9,43,30,19,28,38,36,15,54,44,34,28,16,10,18,20,60,16,20,6
"COG1294",32,28,23,47,24,32,27,22,23,24,21,24,47,39,43,46,8,41,31,42
"COG1295",39,46,45,34,50,27,27,55,34,53,43,32,49,27,34,33,28,43,55,52
"COG1296",18,9,34,19,23,22,18,14,27,23,17,7,12,7,7,7,40,11,19,10
"COG1297",5,39,34,54,60,37,33,51,16,48,43,45,58,39,28,31,29,67,70,58
"COG1298",35,8,18,5,18,7,14,21,15,12,23,9,1,2,10,9,1,5,5,4
"COG1299",130,36,60,31,43,30,43,35,22,52,43,22,59,24,14,41,71,26,38,34
"COG1300",0,2,8,9,3,3,9,0,12,0,0,2,7,16,5,5,0,5,0,1
"COG1301",106,57,96,51,47,54,41,59,73,98,42,45,89,58,47,80,68,73,107,90
"COG1302",11,25,16,13,26,18,16,13,24,28,18,12,5,5,4,11,48,14,14,7
"COG1304",22,4,3,6,3,12,14,8,9,37,9,7,4,6,7,12,30,9,14,8
"COG1305",12,63,37,43,28,47,56,22,53,20,50,41,35,11,28,34,32,34,83,12
"COG1306",9,1,0,3,5,1,2,3,4,0,0,3,0,0,0,3,0,3,0,1
"COG1307",34,73,83,50,83,81,77,48,96,88,81,64,22,23,34,32,130,55,53,30
"COG1309",239,129,86,60,69,49,75,87,172,67,76,71,61,53,62,58,242,49,45,48
"COG1310",5,4,5,1,3,0,1,2,3,1,5,0,1,1,0,2,5,1,13,2
"COG1312",53,33,41,98,58,52,40,28,23,43,35,47,59,38,25,40,16,39,33,56
"COG1313",4,16,18,13,10,9,17,11,27,15,19,13,9,4,4,13,5,17,11,7
"COG1314",11,0,0,1,0,0,0,6,0,1,0,0,1,2,0,1,10,0,1,2
"COG1315",6,18,32,8,15,8,12,5,5,7,27,12,3,1,11,15,1,7,20,7
"COG1316",85,71,57,30,57,35,61,33,84,79,60,37,26,22,25,32,135,52,32,17
"COG1317",10,0,0,0,4,0,1,0,2,1,4,0,0,1,0,1,0,1,0,1
"COG1319",79,17,15,9,8,6,14,9,14,24,9,10,12,13,12,11,26,10,9,7
"COG1320",0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0
"COG1321",16,11,8,7,14,6,11,7,35,6,29,5,5,5,3,8,31,13,14,5
"COG1322",25,37,21,37,29,39,27,47,32,31,28,26,48,24,24,37,40,41,48,50
"COG1323",7,29,20,13,20,10,23,14,37,29,30,14,12,8,13,10,44,17,14,6
"COG1324",15,0,0,0,1,0,0,1,3,0,0,0,2,1,0,0,1,0,0,4
"COG1327",21,11,20,7,17,12,11,10,19,18,14,12,18,7,5,8,22,14,7,9
"COG1328",105,148,164,117,151,149,122,425,145,118,129,153,133,101,88,107,153,98,136,132
"COG1329",0,4,0,2,0,0,0,1,6,1,3,2,0,0,0,0,0,3,1,3
"COG1330",26,0,0,0,3,0,0,22,4,1,0,1,2,1,5,3,7,1,1,9
"COG1331",9,6,0,2,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG1332",0,2,4,2,1,1,1,2,7,7,4,1,0,0,0,3,6,2,0,0
"COG1333",0,1,7,3,1,5,1,2,12,2,0,2,14,9,6,6,0,2,1,7
"COG1335",49,13,15,10,12,15,26,10,24,34,18,17,29,17,9,13,42,9,9,40
"COG1336",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0
"COG1337",2,2,6,3,1,0,2,0,6,4,4,0,1,1,2,1,4,0,0,1
"COG1338",15,4,11,3,5,1,6,17,4,5,15,2,0,0,8,10,1,4,4,10
"COG1342",1,3,11,2,11,6,9,5,9,11,1,12,5,2,4,12,5,8,12,6
"COG1343",6,7,14,4,1,4,9,8,3,18,14,4,4,0,8,3,4,3,12,12
"COG1344",55,21,90,20,44,8,55,80,12,30,83,34,0,4,23,26,5,23,39,45
"COG1345",7,5,12,4,17,3,5,14,5,8,27,9,1,0,9,11,1,5,11,12
"COG1346",13,26,31,29,30,30,29,35,19,29,23,30,21,17,24,32,30,22,24,38
"COG1347",0,15,17,12,16,21,20,20,6,2,22,15,24,15,24,16,1,13,7,23
"COG1348",5,7,3,4,2,4,8,1,8,14,3,7,1,2,1,5,11,1,6,3
"COG1349",195,42,77,42,37,51,59,23,58,45,28,40,73,37,65,45,119,36,33,24
"COG1350",2,19,13,30,22,22,23,23,16,15,20,51,39,40,37,40,1,32,32,46
"COG1351",0,16,8,10,18,11,17,17,23,6,14,9,19,3,5,5,6,11,22,13
"COG1352",10,5,10,3,5,1,2,6,6,5,16,7,8,1,2,2,1,3,7,7
"COG1353",0,5,9,7,3,1,6,2,8,14,3,1,0,0,0,9,12,1,1,5
"COG1354",10,12,15,10,8,12,18,13,29,31,24,17,5,1,6,11,31,10,16,7
"COG1355",0,0,0,0,0,0,0,0,2,29,1,0,0,0,0,4,0,0,1,37
"COG1357",49,24,8,25,17,11,12,4,12,5,17,26,17,14,8,11,2,20,3,9
"COG1358",3,19,9,3,11,2,6,10,15,12,7,2,2,0,4,4,34,8,7,2
"COG1359",12,9,2,8,6,4,4,2,13,10,2,4,0,6,6,8,5,10,1,4
"COG1360",29,5,21,19,42,13,13,33,10,19,24,15,16,12,6,18,3,22,36,41
"COG1361",3,1,1,1,0,3,5,6,1,0,0,0,0,1,0,0,3,0,2,0
"COG1362",38,65,68,35,55,44,65,67,63,79,80,48,38,26,32,43,77,52,109,51
"COG1363",39,27,14,9,15,13,19,5,35,7,30,20,13,13,8,17,38,21,15,8
"COG1364",17,27,45,24,22,22,38,11,28,26,32,25,9,13,17,18,37,26,17,12
"COG1366",11,14,13,10,9,8,6,10,25,2,13,12,6,5,7,8,21,5,7,1
"COG1368",61,134,89,88,142,89,110,149,131,229,104,105,107,50,68,94,163,116,157,136
"COG1372",0,3,0,0,0,6,4,1,0,0,1,21,0,0,0,0,1,0,0,0
"COG1373",14,244,174,202,659,252,293,753,270,542,295,222,210,192,173,231,101,332,1217,435
"COG1376",61,30,30,14,36,22,37,36,34,70,15,13,9,7,12,20,78,19,25,6
"COG1377",34,7,19,1,8,3,6,22,6,6,21,8,2,2,10,9,2,4,6,10
"COG1378",2,5,1,4,3,5,7,1,3,2,5,4,3,0,1,4,7,3,0,0
"COG1379",22,10,1,1,2,2,3,0,22,0,3,0,3,8,0,4,19,3,1,0
"COG1380",18,18,22,19,27,17,16,23,12,13,15,20,18,10,22,16,16,20,21,13
"COG1381",9,30,18,2,12,12,12,18,30,21,19,10,4,2,11,15,46,13,14,4
"COG1384",0,0,0,0,0,1,1,0,3,0,0,1,0,0,0,1,0,0,0,0
"COG1385",8,39,31,22,31,18,26,33,31,38,37,19,27,28,24,22,45,32,45,44
"COG1386",7,15,14,4,10,14,16,6,42,22,22,10,9,7,10,6,30,12,6,8
"COG1387",42,55,76,58,60,53,59,56,60,31,39,61,71,48,78,63,54,72,67,38
"COG1388",25,46,63,35,40,37,44,17,54,42,51,50,19,21,44,45,52,26,31,25
"COG1390",1,2,0,1,0,0,1,1,4,3,0,2,1,1,0,0,2,0,1,0
"COG1391",55,0,4,2,6,2,1,29,6,11,2,2,5,4,2,8,10,2,3,9
"COG1392",11,13,9,6,7,13,9,4,5,14,4,21,11,22,15,9,5,5,3,4
"COG1393",46,15,13,4,12,9,8,14,11,16,7,8,2,6,12,9,28,6,4,6
"COG1394",11,16,18,24,9,19,23,9,26,17,13,11,12,16,11,12,25,15,9,8
"COG1396",122,115,63,70,95,75,79,65,156,71,116,80,63,50,50,68,143,69,65,57
"COG1397",12,18,22,15,28,17,33,32,23,38,20,15,29,17,28,6,27,19,49,22
"COG1399",16,11,11,12,16,10,17,16,16,18,13,6,7,6,9,11,25,12,15,3
"COG1401",10,28,11,44,49,10,22,182,30,83,64,17,38,5,26,31,30,44,130,58
"COG1402",5,4,4,4,17,12,8,1,6,3,4,8,13,19,20,24,7,13,2,34
"COG1403",4,2,5,3,8,0,4,6,4,17,9,1,11,1,1,5,16,8,2,38
"COG1404",57,153,144,148,157,127,119,123,122,133,124,120,77,144,99,175,137,114,200,131
"COG1406",0,3,7,0,2,2,4,1,0,0,4,0,0,0,1,0,0,0,0,0
"COG1408",29,65,65,72,93,56,55,88,46,78,73,75,70,67,76,63,43,94,65,102
"COG1409",57,124,123,130,92,123,103,78,101,65,66,135,124,140,162,110,53,133,42,72
"COG1410",90,115,136,110,121,112,113,87,62,68,94,136,133,115,130,131,48,117,104,132
"COG1413",32,1,0,0,1,6,2,0,2,0,0,0,0,1,0,1,0,0,1,1
"COG1414",132,16,8,16,9,15,10,21,18,25,9,9,15,19,5,26,19,9,9,16
"COG1415",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1418",34,101,104,83,134,71,95,90,105,116,115,78,88,68,77,66,92,100,96,83
"COG1419",0,3,15,1,9,2,12,23,1,6,18,6,0,0,7,7,0,3,3,14
"COG1420",12,35,41,9,14,22,24,15,42,43,34,15,18,6,8,21,58,25,16,5
"COG1424",0,1,1,0,0,0,0,3,0,11,0,1,1,1,2,0,2,0,1,2
"COG1426",14,1,4,0,1,0,0,13,3,22,3,0,4,0,1,1,22,0,0,12
"COG1427",0,2,4,3,1,3,0,0,0,0,1,2,8,0,6,1,0,6,0,3
"COG1428",4,4,0,3,25,2,1,30,1,34,10,1,1,0,0,3,12,20,45,27
"COG1429",0,63,32,56,109,80,69,58,44,22,39,36,42,60,64,87,5,53,125,76
"COG1430",2,0,1,0,0,0,7,1,4,1,3,2,2,0,0,1,0,1,1,0
"COG1431",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG1432",10,11,13,6,5,27,21,11,18,17,13,8,22,5,8,12,9,6,22,1
"COG1433",0,4,9,1,6,2,6,2,2,5,5,22,3,1,1,8,10,5,3,2
"COG1434",32,4,15,6,12,9,10,4,21,29,20,17,11,8,12,14,23,11,7,7
"COG1435",20,18,15,37,28,22,15,17,20,15,13,22,21,19,8,14,24,14,8,8
"COG1436",1,4,2,4,3,2,4,2,11,0,1,3,0,1,0,1,7,1,1,0
"COG1437",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1438",31,22,29,19,36,38,34,46,17,33,35,23,23,22,29,18,47,37,30,19
"COG1440",9,2,1,2,6,1,4,4,1,7,2,2,3,7,2,4,10,3,1,1
"COG1441",11,0,2,0,0,0,0,0,3,0,2,0,2,2,0,1,2,0,1,1
"COG1442",74,17,46,21,27,27,46,51,28,108,46,33,27,34,26,43,133,51,18,34
"COG1443",8,7,15,13,5,12,7,10,2,10,2,4,11,12,5,6,3,12,11,13
"COG1444",34,0,0,0,0,0,1,0,3,0,1,0,3,0,0,3,3,0,0,1
"COG1445",122,33,45,30,27,28,26,30,20,69,29,15,30,9,18,37,74,31,23,32
"COG1446",35,9,12,2,3,6,12,0,5,1,1,1,3,13,8,8,3,5,0,5
"COG1447",18,0,1,6,4,3,4,4,3,6,3,5,7,2,7,3,12,1,5,4
"COG1448",38,2,6,2,1,0,4,15,4,18,1,0,10,7,8,8,6,0,8,13
"COG1449",0,37,14,27,10,27,13,26,17,15,27,31,35,19,12,23,0,31,13,42
"COG1450",51,0,0,3,3,1,1,0,9,0,0,1,4,4,0,3,1,2,1,5
"COG1451",22,32,34,15,15,31,27,34,31,24,27,40,23,28,13,35,13,29,13,8
"COG1452",39,0,2,5,4,3,3,30,6,3,3,1,4,2,2,3,12,3,1,13
"COG1453",17,48,49,59,32,35,29,12,61,32,33,65,56,23,29,47,18,33,16,12
"COG1454",148,138,140,92,106,116,131,81,158,183,144,102,87,138,115,110,220,112,103,67
"COG1455",71,19,7,12,15,10,25,16,10,94,13,10,7,17,2,16,87,8,13,6
"COG1456",0,4,0,2,1,0,1,0,1,2,3,2,0,1,2,0,13,2,1,0
"COG1457",27,9,21,13,15,11,16,11,19,26,5,11,19,2,5,14,29,7,9,6
"COG1459",68,20,14,6,23,10,21,9,43,20,27,16,10,18,9,14,33,19,17,13
"COG1461",13,42,38,20,30,23,39,22,43,42,38,33,18,6,15,22,82,22,34,10
"COG1462",1,0,0,0,2,0,0,3,1,0,0,0,0,1,0,8,0,0,0,0
"COG1463",9,1,4,1,1,3,1,7,1,4,1,3,6,2,3,7,11,3,0,3
"COG1464",24,15,19,10,18,21,19,88,26,52,13,12,15,10,5,19,64,16,10,30
"COG1465",0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0
"COG1466",29,50,47,28,51,37,37,29,41,37,38,41,33,23,49,44,57,30,36,28
"COG1468",10,6,7,4,7,4,4,8,12,15,10,7,11,2,5,0,9,6,14,18
"COG1469",0,2,3,3,1,1,0,0,3,4,0,3,4,0,3,5,1,7,2,1
"COG1470",6,6,2,7,1,3,4,1,8,0,3,2,6,11,2,0,0,1,1,1
"COG1472",132,463,423,517,504,554,412,359,272,412,338,746,548,678,468,399,252,570,561,559
"COG1473",132,60,32,45,33,61,56,41,52,108,23,32,30,65,28,71,103,28,32,47
"COG1475",89,164,117,123,114,129,132,120,218,145,146,178,107,69,124,115,85,175,141,101
"COG1476",6,12,6,6,8,5,13,8,16,13,14,10,4,4,8,3,23,4,16,3
"COG1477",28,53,46,39,45,61,49,54,40,67,59,43,47,44,40,52,50,45,45,51
"COG1479",13,48,88,79,115,45,60,133,51,157,109,31,58,30,77,76,34,90,83,43
"COG1480",1,28,38,44,54,54,62,66,19,41,53,48,67,84,91,67,0,61,101,94
"COG1481",10,32,17,12,23,15,20,8,39,21,36,12,9,5,5,14,46,8,24,10
"COG1482",35,46,62,52,49,49,53,54,30,51,56,76,49,41,49,49,40,64,47,49
"COG1483",0,0,1,0,9,0,0,3,0,0,0,28,8,0,1,0,0,4,2,2
"COG1484",130,97,74,84,109,104,119,54,125,122,119,102,75,166,159,138,110,87,62,59
"COG1485",17,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,3,0,1,2
"COG1486",77,18,15,21,12,4,15,5,33,20,7,10,12,31,6,24,56,18,8,14
"COG1487",18,3,4,7,13,9,5,0,9,4,1,6,4,4,2,5,0,4,13,0
"COG1488",30,33,88,30,33,38,39,184,48,84,44,40,46,40,26,38,142,27,35,19
"COG1489",20,4,1,2,7,4,4,3,7,7,6,4,3,5,2,5,4,3,5,3
"COG1490",21,32,31,27,25,26,31,29,31,29,26,23,25,28,25,27,35,27,27,28
"COG1492",7,26,33,38,17,26,33,14,20,28,45,40,52,40,50,54,25,42,23,17
"COG1493",7,22,20,10,18,16,19,5,18,16,32,24,3,12,5,16,31,21,20,3
"COG1494",26,1,0,0,4,3,0,8,2,8,2,2,4,7,2,7,9,0,4,9
"COG1495",14,0,2,0,2,0,0,2,1,4,1,0,6,1,0,0,4,0,0,2
"COG1496",20,25,26,23,36,18,27,42,50,35,19,28,23,24,22,30,14,23,18,44
"COG1501",149,200,206,242,201,225,270,183,165,207,164,269,222,272,223,194,137,245,207,202
"COG1502",104,125,126,110,159,137,110,172,83,128,133,99,107,118,103,115,139,98,127,115
"COG1505",0,14,5,13,1,12,6,3,5,0,15,3,27,19,11,6,0,0,0,2
"COG1506",1,176,166,287,284,261,223,236,148,178,160,225,316,331,380,252,5,287,364,367
"COG1507",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG1508",33,42,52,47,83,58,50,88,28,54,26,41,56,71,52,85,10,70,80,73
"COG1509",23,35,16,36,4,25,26,1,23,7,7,35,26,40,24,25,4,13,1,13
"COG1511",37,56,67,40,64,40,80,31,77,106,74,27,3,8,17,24,123,29,49,13
"COG1512",10,22,29,26,27,29,25,17,21,22,22,32,25,44,48,29,11,25,16,41
"COG1513",5,0,0,0,2,1,0,0,0,0,0,0,1,1,0,3,0,0,0,1
"COG1514",17,1,0,1,1,0,0,1,6,0,0,0,0,1,0,4,0,0,0,1
"COG1515",8,0,0,1,0,0,0,1,2,0,0,0,7,2,0,1,0,0,0,1
"COG1516",12,2,12,1,12,2,4,17,5,5,4,4,1,2,3,2,1,2,4,6
"COG1518",29,39,24,17,61,37,32,63,25,50,37,23,39,13,25,17,41,36,54,46
"COG1519",18,46,43,37,21,33,27,39,18,29,23,45,49,57,64,70,11,41,48,47
"COG1520",7,70,54,60,16,77,50,26,52,11,18,38,92,97,57,53,9,54,4,57
"COG1521",9,34,45,47,23,29,31,17,31,22,29,36,22,14,26,22,21,22,14,17
"COG1522",59,49,50,38,64,48,60,80,33,61,60,52,51,56,62,51,18,63,55,53
"COG1523",83,41,87,59,77,71,81,102,35,97,85,56,73,66,98,91,145,70,94,79
"COG1524",7,55,58,92,50,59,49,48,53,54,72,62,64,94,90,84,4,97,28,103
"COG1525",1,0,0,2,1,2,0,1,8,2,3,0,1,1,0,1,0,1,1,2
"COG1526",19,0,6,2,2,4,4,2,9,9,2,1,5,5,3,1,10,1,0,2
"COG1527",22,13,6,6,7,9,19,3,29,14,4,11,3,8,5,15,30,6,11,3
"COG1528",13,26,23,31,20,27,33,12,9,16,22,21,30,36,48,34,1,20,7,16
"COG1529",223,38,60,35,27,47,47,25,65,97,34,28,33,54,19,55,114,28,34,14
"COG1530",66,37,36,39,54,37,39,64,53,51,53,36,50,34,27,50,19,60,67,77
"COG1533",18,68,62,35,32,70,101,48,39,23,65,50,49,116,65,48,37,42,33,31
"COG1534",13,9,15,4,8,5,8,9,15,9,4,7,4,2,3,3,7,3,6,3
"COG1535",11,0,0,0,1,0,0,1,2,0,0,0,1,2,0,0,0,0,0,0
"COG1536",23,2,3,2,12,5,5,19,1,7,17,7,2,0,13,6,3,2,7,7
"COG1538",71,306,291,410,222,408,287,195,167,160,259,355,468,500,406,368,28,316,228,355
"COG1539",17,19,26,11,15,20,14,26,22,19,26,30,19,9,30,17,34,24,34,19
"COG1540",13,1,2,3,4,4,3,2,3,0,2,1,4,3,0,0,12,2,5,2
"COG1541",38,55,67,76,29,77,59,51,65,9,39,63,103,91,80,66,37,55,10,42
"COG1543",0,7,0,0,1,0,0,0,14,0,1,0,0,0,0,0,0,2,0,0
"COG1544",27,20,19,8,15,12,18,16,29,25,25,12,14,12,9,16,37,15,12,6
"COG1545",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0
"COG1546",25,29,27,18,20,23,26,31,31,33,26,25,21,23,17,25,40,28,24,27
"COG1550",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1551",4,2,3,1,2,0,1,1,2,0,5,0,0,0,0,1,1,4,3,3
"COG1553",15,0,0,0,2,1,0,0,3,0,0,0,3,2,0,0,3,1,1,2
"COG1554",32,21,30,42,27,43,18,8,22,41,11,32,34,32,23,15,16,19,5,7
"COG1555",9,24,21,20,31,16,19,34,20,33,25,18,21,18,19,25,33,30,33,25
"COG1556",9,1,7,5,6,6,6,1,5,7,3,6,2,6,14,7,9,2,0,9
"COG1558",6,3,11,1,13,1,1,6,3,3,14,4,0,1,1,2,2,2,6,5
"COG1559",15,34,31,36,32,18,17,64,33,40,32,28,30,13,14,21,23,20,29,29
"COG1560",40,23,15,22,27,19,22,36,19,31,21,31,31,18,28,25,14,22,21,27
"COG1561",14,54,48,27,40,37,33,50,36,26,38,48,31,33,31,38,28,61,49,43
"COG1562",0,2,0,1,0,0,0,14,0,0,0,4,0,0,0,0,0,4,0,7
"COG1564",2,17,24,26,13,14,11,11,18,18,30,24,20,16,29,21,30,15,7,11
"COG1565",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0
"COG1566",103,19,19,43,58,25,21,28,15,22,22,20,51,52,22,34,13,44,40,58
"COG1567",0,3,4,4,0,1,2,1,1,9,2,0,0,0,0,1,3,1,0,1
"COG1568",0,18,3,1,0,0,0,0,3,0,3,0,28,3,8,4,0,4,2,2
"COG1569",0,0,0,0,0,0,0,0,1,0,1,0,0,7,0,0,0,1,0,0
"COG1570",27,54,70,58,52,64,45,57,49,54,49,57,59,48,60,55,59,40,48,62
"COG1573",1,19,21,27,7,19,20,13,21,16,8,21,11,23,11,12,15,26,6,8
"COG1574",20,13,11,15,10,8,10,4,18,18,7,14,10,33,7,12,9,6,6,14
"COG1575",17,16,15,35,21,21,13,48,8,33,33,21,26,26,17,17,9,30,20,31
"COG1576",8,29,24,29,21,23,23,27,24,34,31,24,22,20,23,17,30,21,26,32
"COG1577",1,0,0,0,0,0,0,0,1,25,0,0,0,0,0,0,44,0,0,0
"COG1578",0,0,1,1,1,0,1,1,2,10,0,0,0,0,1,0,5,1,2,0
"COG1579",0,24,8,34,21,11,8,25,8,12,17,18,16,9,21,13,0,35,29,38
"COG1580",5,0,0,0,0,0,0,15,1,0,0,0,1,0,0,0,0,0,0,2
"COG1582",1,1,1,0,3,0,1,0,0,0,3,1,0,0,0,2,0,0,0,0
"COG1583",0,1,0,2,0,1,5,0,1,7,3,5,1,0,0,0,0,1,2,0
"COG1584",13,2,1,2,2,0,2,0,4,0,0,0,3,0,2,5,2,0,0,0
"COG1585",15,11,4,3,7,12,9,4,11,4,9,8,5,5,2,11,9,9,9,4
"COG1586",20,1,1,0,1,1,3,7,2,7,5,4,5,4,2,3,9,3,1,1
"COG1587",28,8,13,5,10,2,13,9,16,11,6,4,13,7,5,15,21,8,84,5
"COG1589",16,19,12,3,4,3,2,13,36,10,7,7,5,4,2,3,30,6,3,7
"COG1592",26,77,73,48,50,55,61,80,56,55,71,56,61,65,57,63,33,73,52,58
"COG1593",258,53,52,51,34,49,52,18,38,38,51,40,41,79,25,75,40,45,35,28
"COG1595",62,368,347,343,273,343,371,256,378,187,276,353,367,438,567,351,92,353,251,257
"COG1596",32,76,63,103,114,67,49,97,53,40,63,88,109,132,107,101,4,72,88,99
"COG1597",37,64,66,78,72,64,59,77,66,79,66,75,51,48,54,65,72,61,73,43
"COG1598",10,4,10,3,5,2,5,3,4,5,5,0,10,2,2,7,7,2,6,7
"COG1600",11,11,4,12,7,6,6,5,21,4,12,9,14,12,7,8,23,13,4,3
"COG1604",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG1605",34,29,10,20,14,12,11,28,23,15,11,12,11,9,1,11,18,17,5,15
"COG1606",7,5,11,4,1,2,6,2,9,6,6,7,7,4,6,8,10,6,8,4
"COG1607",6,4,1,2,5,2,3,10,3,3,5,4,1,3,0,4,14,2,0,5
"COG1609",591,217,234,195,220,187,256,166,200,343,249,216,205,215,165,203,472,178,322,183
"COG1610",9,21,30,18,17,17,25,7,24,13,27,27,26,32,31,19,10,22,11,14
