"","NOF011","DLM019","DOM021","DOM026","DOF008","NOM029","NOM007","DOM023","NOM009","DLM028","NOM027","DOM013","DLM015","NOM010","NOM020","NOM019","NLF007","DLM010","DLM021","NLM016"
"COG1267",16,3,10,2,0,10,14,19,3,7,1,11,7,7,16,6,6,8,5,19
"COG1268",18,29,8,18,31,13,15,6,27,18,31,17,11,14,7,16,15,6,4,2
"COG1269",53,62,54,95,63,66,32,35,58,46,8,41,38,26,17,29,40,21,38,4
"COG1270",19,18,25,10,19,17,12,13,25,28,29,12,22,12,7,16,16,18,34,2
"COG1271",37,7,40,12,21,39,29,45,17,34,35,19,52,34,34,32,18,41,59,31
"COG1272",17,19,26,22,27,14,43,18,30,10,49,42,25,21,15,11,18,14,10,28
"COG1273",0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",5,27,3,0,0,5,2,0,0,16,0,8,3,1,0,12,14,2,1,0
"COG1275",1,0,2,0,1,0,1,2,3,6,17,2,2,2,1,1,1,3,1,0
"COG1276",0,0,2,0,1,2,0,0,0,1,0,0,0,0,1,0,0,7,0,0
"COG1277",20,20,10,25,31,15,14,7,25,13,5,19,8,25,5,17,17,13,15,4
"COG1278",5,0,4,5,9,3,11,1,1,9,17,6,4,2,1,1,5,5,4,4
"COG1279",3,0,1,0,0,4,1,3,0,4,8,5,1,1,4,3,1,8,3,1
"COG1280",12,3,17,5,5,10,7,3,3,12,7,9,23,10,6,6,0,37,9,1
"COG1281",11,32,9,22,27,18,21,9,34,25,23,18,12,14,8,17,28,8,8,5
"COG1282",0,1,1,0,10,3,0,0,0,3,23,0,0,0,8,2,0,4,0,1
"COG1283",99,117,83,102,94,108,101,130,128,85,57,83,111,117,133,119,127,74,96,168
"COG1284",104,92,120,90,136,119,104,124,127,104,114,105,72,105,110,112,114,92,125,138
"COG1285",9,24,11,8,14,20,29,18,15,17,8,32,12,13,12,30,21,18,12,25
"COG1286",1,1,2,0,1,3,2,0,1,4,0,0,0,1,2,1,1,2,0,1
"COG1287",1,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG1288",10,20,19,12,25,21,13,6,31,12,39,23,31,6,6,13,17,30,19,4
"COG1289",2,0,8,0,19,23,4,1,2,34,0,1,5,5,13,3,0,53,2,9
"COG1290",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1291",5,1,3,2,2,8,11,1,8,15,4,1,8,9,6,6,12,4,1,0
"COG1292",5,14,7,13,27,25,11,6,15,11,11,7,21,4,20,27,8,17,7,2
"COG1293",27,64,22,50,56,13,40,3,49,34,29,32,13,17,10,34,24,7,12,3
"COG1294",32,16,56,24,15,35,25,44,21,25,30,34,29,26,24,23,16,41,46,32
"COG1295",48,28,52,30,31,64,51,58,35,34,13,36,49,49,51,44,44,37,54,58
"COG1296",12,35,10,14,32,12,22,8,37,21,64,23,12,20,12,26,26,19,16,3
"COG1297",44,26,50,33,28,27,36,53,46,37,27,38,41,30,61,52,37,29,55,78
"COG1298",9,4,7,17,9,13,18,2,21,24,7,5,16,19,24,12,33,5,2,2
"COG1299",15,13,4,21,56,26,31,8,31,35,138,50,23,24,26,27,38,27,37,6
"COG1300",4,1,6,3,1,6,5,0,0,6,2,8,6,7,2,4,1,1,5,8
"COG1301",42,44,53,52,85,40,49,75,81,57,188,43,48,27,81,60,48,75,48,62
"COG1302",16,28,10,18,31,26,26,4,27,37,18,27,20,24,7,25,31,6,15,7
"COG1304",7,6,4,9,29,13,5,5,12,17,9,12,4,9,7,8,14,14,7,3
"COG1305",41,87,38,42,47,24,38,14,53,44,53,32,32,55,18,51,50,21,48,24
"COG1306",1,3,0,0,0,0,4,0,0,8,0,5,3,1,1,5,8,3,1,1
"COG1307",64,123,27,91,133,37,68,20,129,100,43,63,65,90,31,74,113,38,65,12
"COG1309",67,139,66,118,120,74,104,31,114,108,126,106,75,69,43,88,101,132,55,25
"COG1310",1,4,1,4,4,0,5,0,10,0,2,0,2,2,0,5,5,2,0,0
"COG1312",50,32,58,41,21,44,28,35,44,41,28,27,32,32,30,24,20,42,47,30
"COG1313",13,27,5,21,12,9,20,4,22,16,21,22,5,17,4,16,26,4,8,0
"COG1314",1,0,2,0,1,1,4,1,3,2,0,1,0,0,6,2,0,3,0,3
"COG1315",9,2,3,11,8,12,24,3,22,21,0,3,17,26,9,11,20,7,5,3
"COG1316",39,97,19,79,103,48,68,11,86,45,93,65,21,32,12,42,40,16,16,12
"COG1317",1,3,1,2,1,1,2,0,1,3,0,0,3,1,0,0,1,0,0,0
"COG1319",13,14,7,18,29,13,5,1,46,18,23,12,8,13,11,15,9,9,12,1
"COG1320",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1321",9,24,10,19,17,11,16,3,25,19,17,12,10,18,9,27,16,9,13,3
"COG1322",44,30,30,25,22,42,59,63,20,32,23,38,27,29,73,51,26,31,34,53
"COG1323",16,37,8,24,32,12,25,6,28,21,25,28,12,20,7,21,19,14,11,0
"COG1324",0,1,1,0,1,1,1,0,0,4,0,0,0,1,2,0,0,3,0,1
"COG1327",6,19,4,9,33,14,17,3,17,16,32,7,10,13,4,21,16,10,4,6
"COG1328",114,155,114,93,129,84,143,98,131,120,147,163,128,132,118,172,162,105,113,124
"COG1329",1,3,0,0,6,0,6,2,0,0,10,11,0,4,3,5,3,2,1,3
"COG1330",1,1,1,0,4,3,0,0,0,10,0,0,2,1,5,0,0,12,0,1
"COG1331",1,2,0,0,0,0,0,1,0,2,0,0,0,1,0,2,0,0,0,0
"COG1332",0,0,0,1,0,8,2,4,5,4,0,3,3,3,2,4,1,1,1,1
"COG1333",9,0,5,9,0,3,2,4,0,6,1,2,2,3,1,6,3,3,13,0
"COG1335",9,42,25,16,20,11,19,16,15,32,57,21,10,9,29,22,20,26,16,4
"COG1336",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1337",3,4,2,0,1,4,2,5,4,1,2,0,2,5,1,3,1,1,4,0
"COG1338",3,1,2,10,7,6,6,0,8,12,1,3,4,9,9,6,12,0,2,0
"COG1342",6,4,10,2,5,6,2,9,12,5,20,5,5,6,5,10,6,2,4,3
"COG1343",4,16,12,6,9,14,6,12,3,9,3,5,7,10,12,7,5,0,1,6
"COG1344",14,2,14,30,20,37,44,14,77,66,1,17,37,48,48,24,83,10,9,5
"COG1345",6,3,4,4,16,12,12,3,14,15,1,6,6,22,11,14,20,3,6,4
"COG1346",29,17,37,27,18,18,30,40,35,33,30,15,34,23,32,28,37,19,27,38
"COG1347",14,4,28,14,3,11,14,20,4,15,2,14,14,17,18,8,11,24,18,19
"COG1348",4,7,2,6,9,4,5,0,10,2,4,9,8,2,1,1,1,3,6,0
"COG1349",21,32,31,38,63,48,25,24,54,52,199,56,31,32,41,36,36,80,46,13
"COG1350",35,20,38,48,2,25,16,51,9,18,2,19,17,29,54,31,32,16,32,48
"COG1351",6,21,4,14,17,3,10,9,5,9,15,24,6,21,10,13,21,3,6,40
"COG1352",6,13,2,9,7,11,9,2,10,8,1,4,4,5,4,7,9,1,2,0
"COG1353",5,3,1,4,2,5,4,5,14,5,4,4,4,6,0,13,2,1,3,0
"COG1354",11,37,5,18,26,11,34,2,23,25,27,31,14,16,5,21,28,11,17,4
"COG1355",0,0,0,0,6,0,1,45,15,0,0,0,0,0,44,1,0,0,0,55
"COG1357",16,14,12,18,3,29,23,5,9,23,11,24,20,13,9,13,14,6,16,7
"COG1358",6,13,4,12,11,5,12,1,10,6,24,4,6,9,3,4,10,7,4,2
"COG1359",11,5,6,8,10,14,6,6,1,10,0,4,11,3,5,8,1,5,9,0
"COG1360",15,0,8,11,5,19,35,29,12,16,1,12,7,11,29,15,22,16,16,49
"COG1361",1,0,3,1,5,5,4,1,0,3,6,0,1,2,0,11,3,0,0,5
"COG1362",48,117,37,62,62,49,63,43,116,42,83,52,35,62,58,93,84,29,35,43
"COG1363",15,61,10,14,15,9,13,3,20,28,8,26,13,13,6,24,35,9,5,8
"COG1364",21,34,12,25,39,15,26,9,34,22,45,20,11,23,7,25,44,15,15,6
"COG1366",7,27,6,18,20,8,12,6,23,10,7,13,10,5,2,15,20,6,8,3
"COG1368",117,105,78,107,210,124,92,165,144,113,125,119,97,116,133,123,112,117,91,161
"COG1372",6,0,1,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0
"COG1373",229,218,274,289,153,261,506,780,379,218,112,198,167,287,441,302,263,215,204,1154
"COG1376",15,35,15,50,101,36,44,7,87,46,52,62,29,37,19,27,34,38,15,8
"COG1377",3,1,3,3,7,7,11,1,13,14,2,6,11,10,9,11,24,3,3,3
"COG1378",4,1,2,4,4,4,5,0,9,4,0,1,1,0,3,0,2,2,4,0
"COG1379",1,1,1,7,6,5,8,0,4,0,2,14,6,2,1,3,0,1,3,0
"COG1380",13,3,23,15,14,12,23,33,15,18,3,5,19,15,16,17,23,14,13,17
"COG1381",11,28,16,18,33,13,27,8,22,22,36,24,14,16,8,18,12,10,13,8
"COG1384",1,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG1385",29,35,22,24,34,19,47,23,33,25,24,17,8,15,31,15,20,16,12,10
"COG1386",14,24,8,17,25,5,17,6,18,9,18,27,16,12,4,17,18,5,9,6
"COG1387",49,60,55,70,54,59,40,57,58,38,128,50,80,60,48,63,50,43,67,21
"COG1388",34,45,19,49,44,44,59,24,70,46,20,69,38,40,26,44,62,22,24,6
"COG1390",3,2,0,0,4,1,0,2,4,3,0,5,1,0,0,2,0,0,1,0
"COG1391",1,3,1,0,21,9,2,2,1,13,23,0,5,1,13,4,0,9,3,0
"COG1392",14,5,5,6,6,7,3,13,0,2,17,8,8,8,0,9,7,21,10,0
"COG1393",10,15,7,12,33,23,8,6,24,21,7,9,8,16,7,25,22,21,12,3
"COG1394",27,23,17,30,18,22,10,12,22,14,13,26,14,16,10,14,24,14,10,1
"COG1396",96,180,66,123,142,82,107,69,104,112,74,128,84,99,64,117,96,98,67,55
"COG1397",15,26,24,5,14,25,24,39,19,18,83,13,5,28,20,51,23,14,13,60
"COG1399",8,28,7,19,24,13,11,6,21,8,36,12,18,8,6,13,18,9,6,5
"COG1401",24,42,36,25,14,24,83,84,45,28,38,28,14,13,47,45,27,28,52,36
"COG1402",6,11,4,8,4,6,0,7,5,6,40,1,14,16,34,1,8,11,11,0
"COG1403",3,10,2,2,4,7,1,27,14,9,3,25,3,4,22,2,5,3,0,1
"COG1404",124,188,139,156,155,88,116,85,153,78,48,158,158,128,101,107,148,95,147,222
"COG1406",1,0,0,0,1,0,2,2,8,0,0,0,3,3,0,1,3,2,0,0
"COG1408",55,58,73,33,40,82,58,104,65,91,59,61,88,74,107,71,60,45,74,87
"COG1409",119,116,201,68,56,103,80,74,53,48,183,156,119,92,80,123,61,96,111,47
"COG1410",106,68,135,93,72,109,111,144,92,90,107,89,130,109,122,84,87,139,147,118
"COG1413",0,0,0,0,0,4,1,0,0,7,0,0,0,0,0,1,2,0,0,0
"COG1414",9,23,15,4,46,24,13,4,14,34,20,11,16,5,12,18,10,49,18,1
"COG1415",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",87,93,101,89,87,53,126,103,116,86,115,116,88,102,101,112,100,77,96,120
"COG1419",7,0,1,5,4,4,11,2,10,11,0,3,6,7,2,3,13,1,2,1
"COG1420",22,61,11,31,50,13,22,10,33,22,54,30,16,22,9,34,32,14,19,3
"COG1424",1,3,0,0,11,0,0,3,8,0,11,1,0,0,4,5,1,1,1,0
"COG1426",1,0,2,1,8,4,0,0,0,4,5,1,0,0,10,1,0,3,0,0
"COG1427",2,2,3,0,0,0,1,8,0,0,28,4,0,3,2,9,1,0,4,0
"COG1428",5,2,5,0,7,1,13,35,6,3,0,5,1,2,27,12,0,0,1,53
"COG1429",49,26,50,14,8,29,28,39,25,28,4,50,66,46,81,41,21,28,71,74
"COG1430",0,7,9,0,0,2,4,0,0,1,0,6,0,1,2,4,7,0,0,1
"COG1431",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0
"COG1432",10,16,2,18,23,7,11,3,22,20,6,5,22,12,4,16,10,4,4,1
"COG1433",5,3,7,5,10,5,5,7,10,0,0,7,3,4,3,5,5,5,2,1
"COG1434",7,34,12,23,37,22,15,6,24,19,64,9,19,11,7,21,18,13,3,5
"COG1435",19,24,35,10,19,12,11,12,11,12,7,35,16,12,10,22,18,14,29,14
"COG1436",2,5,0,5,4,0,3,0,1,3,1,4,0,3,1,1,2,2,2,1
"COG1437",0,0,0,0,0,1,2,0,2,0,0,2,0,0,0,0,0,0,0,0
"COG1438",19,28,25,28,20,30,36,35,31,18,38,20,34,21,28,24,16,29,23,40
"COG1440",2,2,2,8,9,4,4,2,4,8,14,4,0,2,2,1,5,17,2,1
"COG1441",0,1,1,0,1,5,0,0,0,3,0,0,1,0,1,1,0,3,0,0
"COG1442",37,39,58,37,108,37,56,69,45,38,19,46,36,23,42,38,39,72,25,87
"COG1443",10,5,5,10,2,6,0,11,4,7,0,3,11,13,19,5,5,17,8,15
"COG1444",0,0,0,0,1,3,0,0,0,5,0,0,1,0,1,0,0,4,0,2
"COG1445",21,22,11,30,69,21,40,10,36,47,137,31,13,25,30,49,42,24,31,8
"COG1446",3,0,10,9,13,6,0,7,1,8,17,2,7,5,3,3,4,9,2,0
"COG1447",4,0,3,7,15,2,0,5,5,9,15,3,4,3,1,3,5,16,2,2
"COG1448",4,11,4,0,5,10,3,5,5,15,26,12,0,1,8,12,0,12,3,2
"COG1449",34,7,42,12,1,32,32,34,4,18,0,20,34,24,32,19,35,15,28,37
"COG1450",0,4,1,0,1,10,0,3,0,15,0,0,2,0,1,1,0,11,1,2
"COG1451",34,40,27,23,32,42,19,30,32,21,23,26,27,30,10,30,34,25,19,8
"COG1452",1,3,2,0,6,8,3,0,1,5,1,2,2,1,18,5,1,16,2,1
"COG1453",37,33,17,20,20,23,14,12,21,29,25,26,53,31,18,31,40,24,52,6
"COG1454",109,165,101,148,245,153,124,97,200,129,250,169,129,121,71,153,150,159,96,44
"COG1455",7,9,4,26,49,20,7,10,29,22,19,13,13,29,10,15,21,65,9,8
"COG1456",1,14,0,1,15,0,3,0,16,3,3,1,1,2,1,3,5,2,0,0
"COG1457",8,11,7,22,24,7,5,4,18,7,91,13,10,5,5,15,6,13,5,5
"COG1459",22,30,20,8,28,17,29,10,23,42,26,31,9,7,3,10,12,11,3,2
"COG1461",21,81,22,28,41,34,37,9,61,31,55,24,18,31,13,44,50,16,20,9
"COG1462",2,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,6,0,0
"COG1463",2,3,0,0,2,1,1,3,3,10,31,6,3,1,6,10,2,2,5,1
"COG1464",17,39,13,11,47,11,16,9,33,26,76,20,9,19,43,30,17,46,22,3
"COG1465",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1466",45,54,49,53,46,45,67,37,40,33,41,60,31,69,21,50,60,41,36,42
"COG1468",6,22,10,6,30,17,13,10,13,3,2,6,8,11,21,3,15,1,4,4
"COG1469",4,1,2,0,0,2,2,2,0,6,15,2,0,0,1,3,1,5,4,0
"COG1470",8,1,6,8,1,3,0,3,1,4,0,4,7,2,3,3,2,0,1,0
"COG1472",663,446,508,538,451,736,259,672,443,547,256,386,561,717,578,382,551,345,528,541
"COG1473",36,81,39,32,87,56,24,23,75,36,67,32,27,26,22,48,35,46,26,7
"COG1475",150,254,160,163,210,93,148,93,144,152,131,150,133,155,90,182,147,161,124,99
"COG1476",10,18,6,24,23,14,15,2,26,11,2,6,6,5,3,6,8,6,7,4
"COG1477",58,49,48,51,44,45,45,47,61,49,31,42,32,41,54,49,50,52,32,54
"COG1479",40,59,43,120,76,105,232,227,112,45,130,67,68,97,51,83,80,75,79,108
"COG1480",41,28,73,58,7,56,62,104,41,28,2,40,50,56,95,43,43,48,41,103
"COG1481",23,51,11,14,41,17,14,6,37,19,40,25,13,26,7,24,28,8,10,6
"COG1482",57,42,61,50,36,65,50,69,57,39,31,66,58,84,38,54,58,34,51,58
"COG1483",11,3,1,19,0,5,0,0,47,11,0,0,2,1,2,1,6,52,0,1
"COG1484",61,128,275,117,100,47,118,229,170,89,39,96,51,137,61,106,121,76,76,26
"COG1485",1,1,2,0,1,5,0,0,0,5,0,1,1,0,1,0,0,9,0,1
"COG1486",10,20,9,15,44,21,5,13,35,30,48,14,23,11,18,14,11,76,14,9
"COG1487",2,2,8,0,1,0,1,0,1,2,3,1,7,8,0,0,3,8,4,20
"COG1488",27,52,28,37,46,33,28,19,44,25,59,40,38,45,25,41,69,36,34,9
"COG1489",0,6,4,2,6,4,3,2,4,15,7,7,3,4,0,4,8,9,2,2
"COG1490",24,33,28,45,40,33,26,35,18,25,20,24,18,26,32,30,26,20,16,31
"COG1492",30,30,59,28,33,21,18,23,33,46,67,36,50,51,21,38,41,28,62,1
"COG1493",20,42,5,28,41,23,22,3,33,25,16,21,19,18,9,33,29,11,18,2
"COG1494",2,3,3,0,4,5,2,3,0,7,0,3,1,0,7,6,0,8,2,0
"COG1495",0,0,0,0,3,4,1,7,0,4,0,1,1,0,0,1,0,6,3,1
"COG1496",26,25,34,23,22,32,36,44,27,26,49,32,24,32,40,27,31,39,26,43
"COG1501",251,215,177,240,213,185,146,260,157,208,150,159,286,181,197,152,228,231,252,176
"COG1502",138,97,104,135,154,126,130,111,186,145,56,88,101,163,112,130,153,107,109,123
"COG1505",21,6,10,6,2,4,19,7,0,9,0,11,10,3,3,8,10,6,6,1
"COG1506",220,65,301,252,39,187,156,364,107,134,61,185,244,190,410,183,170,275,239,330
"COG1507",0,0,0,0,7,1,0,0,0,0,9,0,0,0,0,0,0,1,1,0
"COG1508",40,23,57,45,15,53,34,76,34,35,64,53,54,33,80,35,25,54,47,94
"COG1509",27,13,51,21,4,20,10,16,1,18,1,20,39,16,12,25,18,19,37,5
"COG1511",44,94,13,88,201,46,64,19,142,41,168,48,50,46,28,45,98,37,43,12
"COG1512",38,26,12,29,23,22,30,20,22,25,9,31,22,22,33,25,29,24,34,27
"COG1513",0,0,2,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,1
"COG1514",0,3,2,0,1,0,1,1,0,5,0,0,0,0,1,0,0,1,1,0
"COG1515",0,5,0,1,0,1,0,0,0,6,1,0,0,0,0,0,0,6,0,0
"COG1516",2,1,2,2,1,8,7,0,6,8,1,2,1,8,5,3,6,3,2,1
"COG1518",33,42,51,55,50,48,35,46,30,19,35,19,26,40,55,29,37,12,12,46
"COG1519",44,12,44,33,5,36,24,63,13,26,65,31,36,31,43,32,16,54,52,52
"COG1520",102,46,53,47,3,51,23,19,29,36,0,41,60,66,74,58,25,36,48,32
"COG1521",30,38,26,27,40,25,41,14,43,32,46,56,28,40,18,42,47,24,39,7
"COG1522",47,28,44,59,31,49,92,53,54,45,63,45,46,42,60,53,54,83,56,62
"COG1523",63,42,67,98,136,79,69,65,115,46,188,48,71,67,93,33,73,73,85,90
"COG1524",69,16,64,42,14,48,76,91,21,44,23,60,78,54,136,45,38,60,72,98
"COG1525",4,6,0,0,1,0,0,1,0,6,0,2,3,2,1,2,0,7,0,0
"COG1526",3,2,2,4,7,6,2,0,6,4,2,3,0,0,3,4,2,5,0,0
"COG1527",6,15,3,27,39,8,5,3,27,11,10,5,4,8,7,9,8,7,3,1
"COG1528",24,10,60,32,3,32,29,38,9,22,3,31,20,19,12,17,24,31,29,8
"COG1529",31,79,26,38,94,47,20,23,114,42,95,52,55,26,26,46,33,37,46,9
"COG1530",39,37,47,27,32,38,46,51,32,38,28,35,23,34,63,24,25,39,23,51
"COG1533",52,40,106,56,29,27,73,23,56,53,11,70,45,81,55,45,68,33,42,62
"COG1534",6,11,0,15,14,6,8,2,17,11,8,14,8,14,10,11,7,5,4,3
"COG1535",0,0,2,0,0,1,0,0,0,3,0,0,1,0,2,0,0,4,1,0
"COG1536",4,6,4,3,4,6,8,0,11,11,2,3,13,10,6,9,19,2,3,0
"COG1538",354,120,464,291,31,313,312,446,104,229,61,262,469,291,384,230,207,372,432,277
"COG1539",14,15,16,20,18,20,24,30,17,14,29,21,13,28,31,24,26,20,18,30
"COG1540",1,7,1,0,3,7,2,3,6,6,1,1,2,3,2,4,2,6,2,0
"COG1541",74,59,79,51,11,42,28,48,35,46,36,55,80,55,34,37,34,57,69,22
"COG1543",0,0,0,0,0,0,5,0,0,0,0,11,0,0,0,0,0,0,0,0
"COG1544",13,23,14,16,25,14,29,12,25,26,36,23,11,19,11,18,22,17,15,8
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",28,34,14,22,27,25,33,23,20,33,38,24,33,26,20,33,26,30,22,15
"COG1550",0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1551",0,0,0,5,0,5,2,0,1,4,1,0,2,2,1,3,5,2,0,1
"COG1553",0,0,0,0,0,5,0,0,0,2,0,0,1,0,1,1,0,8,0,0
"COG1554",54,44,34,18,8,58,8,15,5,49,0,19,41,45,3,8,32,18,42,1
"COG1555",30,10,33,17,26,33,43,28,26,9,16,29,24,30,22,30,20,33,16,42
"COG1556",3,3,9,8,0,15,4,7,2,5,1,4,5,4,8,6,4,7,2,0
"COG1558",7,1,1,1,3,3,5,0,2,8,1,0,8,8,4,0,9,5,1,1
"COG1559",25,54,36,13,24,30,64,43,14,33,34,45,29,29,45,50,25,34,39,52
"COG1560",25,11,31,18,4,26,37,35,11,33,39,23,23,31,38,29,21,34,17,48
"COG1561",42,51,52,38,21,39,50,32,39,32,21,46,38,45,57,51,48,32,30,57
"COG1562",0,3,0,0,0,0,0,0,0,6,0,0,0,0,5,1,1,0,0,0
"COG1564",26,13,36,27,34,27,25,16,28,18,12,24,23,32,9,23,27,15,22,5
"COG1565",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1566",45,9,34,29,4,82,34,63,7,38,1,19,57,35,73,14,16,108,67,64
"COG1567",2,3,0,0,0,4,2,2,1,3,0,0,4,1,0,3,4,1,6,0
"COG1568",7,0,2,15,0,0,8,5,1,10,0,0,11,0,3,0,4,2,0,0
"COG1569",0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG1570",56,67,53,57,45,53,75,54,50,49,37,48,32,40,36,37,36,42,36,33
"COG1573",32,20,22,13,12,21,12,23,7,23,14,33,19,22,8,28,22,12,24,1
"COG1574",11,32,19,11,59,9,12,7,15,13,60,24,11,2,7,14,4,28,11,2
"COG1575",19,13,29,8,19,26,24,24,4,18,22,17,27,21,22,20,12,27,28,37
"COG1576",31,26,23,31,36,22,44,37,28,26,36,25,9,20,14,16,21,15,13,14
"COG1577",0,0,0,1,11,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1578",0,2,1,2,6,2,0,0,3,0,0,0,1,0,0,0,3,0,0,0
"COG1579",17,8,20,17,1,14,25,27,11,11,0,17,18,16,32,8,11,15,26,25
"COG1580",0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1
"COG1582",0,0,0,0,3,0,4,0,0,0,1,0,0,2,0,0,3,0,0,0
"COG1583",1,3,0,2,0,22,2,12,3,0,0,1,4,3,0,2,5,0,2,0
"COG1584",0,0,0,0,0,2,1,0,0,5,0,0,0,0,1,0,0,4,0,0
"COG1585",13,13,4,13,9,8,17,2,20,10,5,22,8,6,3,9,19,6,9,7
"COG1586",4,12,2,0,1,2,2,3,0,6,18,3,1,2,1,6,8,4,2,1
"COG1587",4,13,9,8,13,10,7,8,18,21,42,11,15,7,4,14,10,12,9,2
"COG1589",4,31,1,4,6,3,9,2,6,6,0,20,3,3,7,7,4,3,2,4
"COG1592",66,77,48,63,46,63,73,73,64,36,50,71,47,55,58,57,89,58,49,52
"COG1593",37,59,32,26,56,54,23,22,92,34,104,41,40,30,29,44,37,39,71,19
"COG1595",323,175,274,251,109,301,192,285,104,155,93,296,395,363,270,294,309,241,345,392
"COG1596",112,25,109,47,3,54,83,88,21,55,12,34,79,52,53,40,37,42,81,100
"COG1597",96,95,81,66,77,66,91,89,65,47,73,76,66,76,61,82,61,57,68,68
"COG1598",1,5,0,2,8,5,6,2,5,6,1,13,2,4,6,4,14,2,0,2
"COG1600",8,7,6,0,3,5,13,2,5,11,1,15,10,4,2,13,5,12,10,2
"COG1604",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",12,32,6,11,19,8,12,1,13,27,15,23,2,12,14,27,14,15,10,7
"COG1606",2,22,9,2,8,7,6,4,10,6,36,11,3,4,2,8,10,3,2,1
"COG1607",4,1,4,4,9,3,4,0,8,9,0,4,3,2,2,2,7,5,3,3
"COG1609",241,333,214,300,625,202,195,178,361,283,712,198,236,203,193,194,268,277,196,212
"COG1610",28,12,23,28,15,26,17,12,24,27,9,19,22,31,12,16,14,15,17,3
"COG1611",29,12,44,40,17,48,31,32,32,33,7,33,22,36,31,42,26,40,41,21
"COG1613",4,6,3,13,6,11,11,0,10,8,4,12,4,9,2,6,12,10,1,3
"COG1614",2,35,0,7,10,2,2,0,12,3,0,3,0,2,0,9,5,2,1,2
"COG1615",2,8,1,0,22,0,7,0,0,2,33,15,1,5,0,0,0,3,0,0
"COG1618",1,2,0,3,2,1,0,0,4,1,1,0,0,0,0,5,1,0,1,0
"COG1619",28,33,25,38,27,22,19,8,18,20,44,25,34,22,8,23,29,28,28,5
"COG1620",16,8,16,10,25,16,4,22,16,23,4,18,18,6,30,17,7,19,11,44
"COG1621",77,23,82,87,164,99,60,193,125,56,92,68,79,63,112,42,66,79,78,156
"COG1622",0,2,0,0,0,3,0,1,0,4,0,0,1,0,0,0,0,10,0,3
"COG1623",4,3,0,0,7,1,3,0,1,0,0,21,1,1,1,0,0,3,0,0
"COG1624",23,35,22,20,30,21,22,32,37,23,30,57,25,40,31,45,40,21,31,55
"COG1625",14,23,3,12,27,7,23,1,25,15,39,19,18,17,2,25,20,10,9,3
"COG1626",52,4,34,20,6,40,36,10,2,52,1,5,22,28,9,8,9,15,26,3
"COG1629",217,54,207,154,37,261,155,267,73,154,17,135,216,200,258,167,139,243,197,290
"COG1633",0,4,2,0,1,1,0,3,0,6,2,4,1,1,1,2,0,0,2,0
"COG1635",1,0,0,2,0,1,14,3,0,1,0,2,0,0,0,0,0,0,0,0
"COG1636",21,23,29,30,21,15,34,17,21,18,26,23,27,23,28,25,20,28,18,20
"COG1637",0,1,0,0,6,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0
"COG1638",38,37,32,25,57,38,24,23,71,29,70,33,39,25,28,56,40,35,44,10
"COG1640",79,69,93,89,109,85,101,85,99,96,203,105,121,113,73,93,107,77,120,88
"COG1641",6,23,14,7,13,8,7,7,20,14,12,12,5,2,9,9,4,4,4,2
"COG1643",3,16,5,0,36,7,10,23,13,40,54,7,2,1,57,31,3,20,9,60
"COG1647",3,2,1,2,3,0,1,0,5,8,8,2,0,5,2,4,0,1,0,2
"COG1648",5,8,5,13,5,9,7,3,7,6,23,6,7,2,6,7,9,20,3,1
"COG1649",130,52,149,107,12,112,119,140,44,55,13,99,117,113,116,69,74,108,165,118
"COG1651",11,4,2,1,17,9,0,0,1,15,38,3,4,1,7,3,2,17,0,4
"COG1652",2,6,5,2,0,2,2,3,0,1,1,7,1,2,0,1,8,6,1,3
"COG1653",160,451,83,275,635,167,266,38,328,376,555,134,201,207,81,183,411,141,166,39
"COG1654",13,27,6,30,31,16,25,4,28,39,47,21,5,20,9,27,17,8,9,5
