"","DLM015","DLF009","DOM013","DLM023","NOM005","DLM005","DLM017","NLM007","DLM021","NLM032","DLM016","NOF006","NLM008","DLM022","DOM026","NLM016","NLF013","NOF005","NLM028","NOM028"
"COG1150",0,6,0,0,0,2,1,0,2,2,4,2,2,7,2,0,2,0,0,1
"COG1151",49,30,31,42,58,52,27,57,38,59,62,39,86,52,63,73,76,88,81,70
"COG1152",1,2,2,7,9,0,2,1,2,4,2,2,0,6,8,1,2,2,5,6
"COG1154",107,72,82,99,96,71,131,107,121,101,108,84,71,87,89,127,80,93,110,104
"COG1155",54,27,72,53,29,59,36,40,61,45,72,46,30,44,65,5,46,66,36,68
"COG1156",31,26,48,39,18,41,35,26,34,37,66,34,22,47,51,4,29,57,34,65
"COG1157",8,16,5,4,21,5,5,3,4,7,6,6,28,14,12,0,14,6,25,7
"COG1158",28,54,55,44,39,25,42,45,37,38,38,36,47,39,33,55,46,35,39,32
"COG1159",40,30,63,39,26,46,40,34,40,34,44,40,37,62,35,64,44,30,38,30
"COG1160",77,58,89,75,76,94,94,88,92,83,90,78,105,97,92,66,96,101,106,89
"COG1161",9,7,25,17,14,7,13,6,9,19,11,5,29,41,20,2,22,19,20,14
"COG1162",37,53,56,49,34,33,49,49,24,45,38,43,36,69,48,58,64,57,42,36
"COG1164",12,9,20,45,18,18,17,26,14,53,25,20,35,59,35,5,46,30,49,17
"COG1165",20,31,32,13,18,27,42,26,44,24,59,58,17,25,31,141,35,32,23,28
"COG1166",46,56,26,18,45,40,51,34,58,13,55,57,18,10,25,91,23,28,20,47
"COG1167",54,57,64,97,85,89,44,54,39,90,48,36,89,76,68,17,74,70,83,61
"COG1168",92,65,41,64,54,82,66,76,76,84,85,89,59,50,63,67,77,109,81,94
"COG1169",20,26,17,14,28,23,18,17,15,5,16,22,14,12,19,39,20,8,13,31
"COG1171",40,58,34,59,63,43,39,61,33,57,26,27,39,37,41,38,54,38,49,31
"COG1172",39,88,19,43,107,54,20,48,21,60,36,20,70,68,58,13,40,43,55,119
"COG1173",35,104,61,95,93,56,58,67,48,102,41,14,44,69,29,7,35,39,45,50
"COG1174",7,18,4,6,17,4,2,0,0,2,8,6,2,11,1,0,1,4,5,9
"COG1175",128,189,84,186,226,154,98,117,105,274,102,66,302,192,204,38,202,148,187,182
"COG1176",35,32,19,42,43,28,33,45,34,40,31,34,46,26,38,31,33,41,40,31
"COG1177",25,32,20,48,67,32,50,39,48,41,33,31,49,41,35,32,37,45,42,34
"COG1178",14,11,10,10,16,30,14,27,7,8,21,8,16,42,5,6,27,17,32,26
"COG1179",20,23,36,35,29,39,31,34,21,42,32,22,38,38,29,40,34,29,33,32
"COG1180",50,82,47,56,63,67,37,58,38,45,48,40,36,66,40,101,49,55,49,69
"COG1181",50,65,55,49,54,75,63,47,31,69,45,50,54,66,67,62,59,54,47,42
"COG1182",3,5,1,3,4,1,3,1,1,0,0,1,0,5,2,0,1,0,0,2
"COG1183",23,9,21,22,13,35,35,32,26,23,23,30,18,12,33,31,19,20,26,20
"COG1184",1,2,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1185",68,85,137,89,59,84,117,93,110,107,93,65,57,115,90,100,99,75,100,78
"COG1186",52,45,62,59,44,55,55,73,50,64,54,40,53,68,61,52,53,65,66,65
"COG1187",43,44,61,57,60,45,49,37,32,54,37,32,47,67,48,33,64,50,57,24
"COG1188",11,18,17,22,12,16,14,15,12,23,20,17,19,17,18,8,16,19,12,16
"COG1189",11,16,8,25,19,19,13,19,9,35,11,4,26,29,20,0,16,20,17,12
"COG1190",71,96,99,78,81,77,91,94,75,74,87,74,71,84,81,92,82,82,78,81
"COG1191",43,37,105,100,75,47,48,71,51,147,23,12,79,84,61,13,77,44,66,51
"COG1192",96,164,121,190,146,156,142,121,126,127,157,63,150,152,105,216,124,157,180,132
"COG1193",79,45,76,86,70,79,91,37,75,102,83,60,71,131,77,107,108,64,89,74
"COG1194",27,38,30,36,31,46,33,36,32,34,38,23,23,30,31,31,38,24,28,31
"COG1195",59,55,70,64,57,63,72,62,63,66,58,47,50,60,65,67,57,64,59,54
"COG1196",36,32,102,98,59,52,37,70,54,140,40,15,77,105,84,16,84,68,80,35
"COG1197",139,125,146,133,113,126,140,93,109,163,112,84,118,171,111,134,123,118,136,100
"COG1198",86,59,111,79,78,97,99,104,101,93,81,56,86,94,90,110,101,80,101,80
"COG1199",18,72,21,41,78,35,31,32,33,67,26,16,70,45,42,2,51,39,62,40
"COG1200",66,75,106,65,54,67,103,66,69,103,89,54,63,111,70,99,77,55,66,69
"COG1201",1,37,4,2,14,12,1,0,1,0,1,3,1,19,1,0,1,0,1,13
"COG1203",37,21,42,80,37,53,38,25,30,58,27,37,70,50,25,40,37,41,49,54
"COG1204",17,16,14,13,27,29,31,18,7,14,17,28,99,12,4,23,16,5,15,5
"COG1205",22,19,11,7,10,17,4,1,3,16,3,19,120,37,0,103,18,5,12,1
"COG1206",5,7,34,33,9,9,13,10,16,25,12,2,9,37,9,4,13,7,19,4
"COG1207",8,19,23,22,24,30,13,11,15,14,12,5,5,24,15,5,7,11,8,8
"COG1208",69,18,51,60,25,61,37,56,63,40,58,72,51,45,67,52,67,61,65,48
"COG1209",58,32,30,43,31,43,50,33,48,35,45,47,43,24,48,87,48,43,44,41
"COG1210",7,35,9,20,25,18,34,11,15,8,5,3,17,10,7,43,10,8,17,11
"COG1211",42,40,44,43,38,46,111,40,41,57,63,37,54,60,66,77,54,52,48,48
"COG1212",36,18,16,11,18,23,26,20,29,16,35,35,20,16,20,35,15,16,13,4
"COG1213",5,8,2,15,2,6,5,3,8,1,1,8,5,5,4,1,4,7,2,8
"COG1214",34,28,46,43,21,36,46,34,37,40,36,21,45,40,37,57,57,45,49,49
"COG1215",54,59,57,39,44,34,26,36,47,19,93,97,36,63,42,38,22,67,54,64
"COG1216",124,65,104,99,74,89,73,128,119,79,83,128,112,64,97,117,93,94,116,127
"COG1217",86,75,99,95,72,91,104,84,106,87,106,74,67,96,91,102,103,77,97,63
"COG1218",26,16,23,17,11,13,13,21,22,12,26,25,9,5,13,1,19,16,7,14
"COG1219",57,60,84,70,82,88,81,64,54,92,62,58,75,80,70,59,68,76,78,71
"COG1220",2,13,6,2,24,8,9,4,4,2,2,0,1,11,0,2,0,0,0,3
"COG1221",13,34,25,7,37,29,14,4,6,26,7,2,8,7,13,1,7,10,15,43
"COG1225",26,11,13,18,20,14,21,14,17,14,19,28,37,6,22,12,16,19,18,20
"COG1226",17,75,12,22,61,19,24,36,21,6,15,26,15,21,26,3,33,13,17,29
"COG1227",14,22,40,63,54,22,27,40,18,54,21,5,43,34,22,2,44,56,57,31
"COG1228",44,27,40,41,16,33,26,26,51,37,39,27,20,35,38,0,25,40,29,48
"COG1230",7,13,4,3,12,4,5,5,10,2,4,9,6,8,4,2,18,3,6,4
"COG1232",18,24,25,4,2,14,4,1,3,13,7,34,18,6,11,1,7,7,7,25
"COG1233",5,7,12,7,2,4,6,16,6,5,3,4,4,11,13,31,6,23,17,11
"COG1234",40,20,30,45,36,27,38,35,18,51,35,31,44,23,40,53,53,34,54,57
"COG1235",71,48,64,38,38,89,79,51,64,58,53,73,58,64,57,95,50,47,64,59
"COG1236",21,26,50,38,36,17,34,34,14,37,26,14,33,55,12,3,27,31,45,16
"COG1237",9,4,12,4,4,8,1,8,4,3,6,14,4,6,6,24,7,5,3,9
"COG1238",18,9,10,7,8,12,18,16,16,6,20,16,11,6,13,23,11,12,7,15
"COG1239",0,1,1,1,1,1,0,2,1,1,1,1,4,5,0,0,4,0,2,3
"COG1240",4,0,1,0,0,0,0,2,1,1,1,1,2,1,1,0,5,0,0,2
"COG1242",39,20,45,23,23,27,25,28,26,37,36,33,27,20,22,39,32,29,31,28
"COG1243",4,1,27,4,1,8,9,0,2,8,4,4,2,15,5,2,8,1,1,3
"COG1246",3,23,1,4,11,5,6,2,4,0,5,3,0,4,0,0,0,0,1,2
"COG1247",13,18,20,26,23,25,16,21,18,26,23,15,26,21,22,9,31,21,28,17
"COG1249",101,96,58,42,79,61,44,71,109,38,101,99,25,68,49,13,46,66,45,87
"COG1250",5,40,12,24,66,25,12,12,15,28,16,7,13,14,13,2,13,16,13,14
"COG1251",3,36,0,2,37,3,1,3,1,4,5,2,1,16,4,7,2,7,3,16
"COG1252",16,12,8,2,6,14,20,7,12,2,12,27,2,7,3,44,5,4,5,15
"COG1253",106,102,118,115,83,123,142,104,107,89,111,112,132,141,90,138,115,106,126,82
"COG1254",1,1,2,2,9,3,3,3,0,16,2,1,7,0,5,2,4,2,7,8
"COG1256",25,13,8,2,45,8,6,16,9,28,6,11,75,11,16,2,54,34,46,8
"COG1257",0,1,1,0,0,1,0,0,0,0,0,0,0,5,1,0,0,0,0,2
"COG1259",9,4,6,3,1,2,8,3,9,3,12,20,3,6,5,1,2,14,6,12
"COG1260",27,4,12,11,8,29,46,12,25,8,31,33,19,12,23,74,21,14,8,27
"COG1261",0,4,0,0,2,1,0,0,0,1,0,1,0,1,0,1,0,0,0,2
"COG1262",28,42,25,18,10,32,41,28,13,15,47,42,24,58,22,110,11,53,24,48
"COG1263",39,167,84,190,214,98,71,64,89,126,62,25,75,60,67,21,45,91,119,166
"COG1264",42,147,81,158,188,101,58,53,92,112,42,18,47,33,55,13,22,63,62,123
"COG1266",36,26,24,19,21,31,45,14,24,34,34,32,68,33,51,54,54,66,57,33
"COG1267",17,7,10,6,5,4,16,9,7,2,10,7,6,7,7,16,2,7,3,3
"COG1268",11,8,20,30,23,24,11,14,9,35,9,3,14,14,17,5,24,22,22,11
"COG1269",47,31,79,46,31,49,46,47,64,64,56,54,26,71,76,2,26,61,39,66
"COG1270",26,10,21,28,15,13,23,26,29,29,25,28,23,19,16,1,22,20,21,27
"COG1271",40,36,26,20,20,27,29,20,56,17,40,54,10,16,16,47,28,18,18,28
"COG1272",29,18,29,12,17,25,23,19,23,26,18,18,22,30,38,13,13,21,21,27
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0
"COG1274",2,13,13,5,0,7,7,0,8,2,0,1,1,5,1,1,4,1,2,3
"COG1275",2,13,3,1,12,2,0,1,2,1,6,5,1,1,0,1,0,2,3,3
"COG1276",1,15,0,0,13,1,0,0,1,0,1,2,0,3,0,1,0,0,0,0
"COG1277",12,14,21,29,11,7,14,10,19,23,18,20,10,31,18,2,14,16,9,24
"COG1278",4,19,5,4,18,19,4,8,4,12,3,4,4,6,3,2,2,7,6,11
"COG1279",1,7,3,0,6,7,2,0,2,2,3,3,0,6,0,2,0,2,1,2
"COG1280",15,40,6,17,24,44,16,10,28,6,17,22,2,7,6,2,2,10,8,8
"COG1281",18,18,31,32,29,23,21,19,10,39,19,8,24,31,27,4,29,29,27,23
"COG1282",0,11,0,0,11,8,1,1,0,0,1,1,1,0,0,0,0,0,1,3
"COG1283",82,49,83,126,84,90,139,143,102,140,94,91,96,112,120,204,127,119,163,118
"COG1284",99,54,111,151,93,119,121,122,107,129,96,83,115,85,76,144,112,123,102,94
"COG1285",10,15,24,11,23,25,16,17,10,18,11,16,17,20,13,30,10,7,16,20
"COG1286",0,10,2,1,6,0,0,1,0,4,0,1,0,1,0,1,0,1,0,2
"COG1287",0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG1288",27,52,18,12,32,12,8,42,14,22,25,11,9,38,11,0,16,19,33,37
"COG1289",4,89,0,2,80,23,2,6,4,7,7,9,3,25,0,3,5,0,3,15
"COG1290",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1291",6,10,4,2,20,0,2,2,2,4,2,1,9,7,3,1,7,4,3,3
"COG1292",10,49,11,11,56,28,5,14,7,30,11,21,25,6,14,6,2,12,14,17
"COG1293",30,13,48,42,21,15,16,22,24,68,17,14,47,48,42,8,41,25,35,31
"COG1294",26,43,25,17,33,40,30,25,39,15,39,38,24,19,22,34,20,24,20,19
"COG1295",51,41,36,36,26,48,42,28,55,26,38,38,33,37,33,42,38,36,36,36
"COG1296",13,31,25,26,22,27,10,13,17,42,22,11,24,14,15,3,34,27,29,19
"COG1297",37,24,42,27,22,40,54,53,49,33,41,33,13,12,28,66,42,21,37,22
"COG1298",16,13,4,7,27,8,5,2,8,12,5,2,40,16,4,3,29,10,14,5
"COG1299",28,76,36,52,87,35,24,37,22,74,21,13,42,30,29,14,34,31,51,34
"COG1300",5,3,20,6,3,6,3,1,11,3,6,6,2,11,5,9,2,3,3,5
"COG1301",62,60,61,81,89,81,81,79,66,57,67,57,42,73,50,64,52,49,67,99
"COG1302",16,14,36,28,17,17,14,15,10,24,15,7,26,38,13,6,24,16,22,13
"COG1304",8,16,8,21,18,9,8,10,11,13,10,7,14,12,4,1,6,9,13,5
"COG1305",43,29,23,49,32,36,30,26,59,36,41,35,51,60,50,29,41,52,46,16
"COG1306",2,2,7,3,1,0,0,2,3,1,1,0,0,1,0,1,3,3,2,1
"COG1307",72,34,75,121,87,54,50,78,53,137,70,29,115,103,81,17,92,77,109,51
"COG1309",56,166,102,95,171,109,57,39,59,118,70,72,93,156,106,27,73,82,68,97
"COG1310",0,5,1,1,2,2,2,3,1,3,4,0,3,2,5,2,6,2,0,1
"COG1312",52,23,48,55,46,32,36,50,73,39,50,46,36,24,29,39,77,49,52,47
"COG1313",8,3,27,21,18,13,11,22,11,28,8,3,32,31,20,4,21,21,17,5
"COG1314",2,7,1,0,8,3,1,2,2,2,1,0,0,2,0,2,3,1,0,2
"COG1315",14,0,2,1,15,6,14,4,7,14,4,3,33,5,17,1,23,15,22,6
"COG1316",29,35,78,30,48,44,44,38,28,108,39,21,74,99,78,9,57,54,80,47
"COG1317",2,6,0,2,5,1,1,1,0,0,2,1,1,0,0,0,4,1,0,3
"COG1319",12,14,9,25,21,18,10,20,9,27,12,3,25,14,17,3,11,14,23,27
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0
"COG1321",10,16,9,20,31,15,20,16,16,30,12,3,22,24,15,4,21,18,19,21
"COG1322",42,36,26,40,30,38,51,35,40,31,41,45,14,23,29,58,22,36,30,26
"COG1323",18,6,36,31,27,13,18,25,19,33,17,8,15,50,23,2,33,15,20,12
"COG1324",0,3,0,0,8,2,3,0,1,0,0,1,0,0,0,2,0,0,0,0
"COG1327",10,11,20,10,23,13,12,12,8,16,9,8,4,12,10,6,19,15,18,10
"COG1328",120,100,172,116,105,103,138,144,104,142,125,89,107,177,121,102,130,122,115,124
"COG1329",0,2,9,1,0,7,3,1,4,2,1,1,2,9,0,1,1,1,0,2
"COG1330",0,32,0,2,8,4,0,5,2,0,1,3,0,5,0,0,1,1,0,4
"COG1331",1,1,0,2,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,1
"COG1332",1,1,2,0,1,2,0,0,1,1,3,0,0,5,2,0,3,0,1,0
"COG1333",0,2,2,2,1,7,1,11,8,1,6,9,2,6,4,1,1,7,1,9
"COG1335",12,43,22,12,45,19,18,12,10,30,18,7,18,22,24,9,21,28,14,30
"COG1336",0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0
"COG1337",1,0,0,0,5,7,0,0,4,3,0,0,2,2,1,0,5,1,3,0
"COG1338",4,9,2,3,14,0,2,1,1,8,3,3,22,1,13,1,13,3,16,3
"COG1342",3,5,11,11,13,6,12,6,6,11,4,14,20,10,6,3,9,6,9,7
"COG1343",5,2,5,12,2,11,5,5,3,11,4,9,12,3,9,2,12,4,12,19
"COG1344",56,9,16,3,57,13,26,25,20,36,15,18,102,10,33,3,84,47,98,11
"COG1345",9,21,0,1,21,8,7,7,6,15,2,5,23,1,5,3,18,6,21,3
"COG1346",17,17,14,27,27,31,27,34,26,32,33,22,30,16,23,32,27,30,35,21
"COG1347",14,3,15,3,4,13,6,7,13,3,17,27,14,7,13,16,17,12,5,13
"COG1348",3,1,6,11,7,8,3,2,2,5,4,3,6,6,5,0,9,8,5,5
"COG1349",38,110,37,44,113,74,23,51,52,52,22,31,44,39,38,11,25,39,40,50
"COG1350",30,10,30,26,15,36,45,26,29,19,28,32,25,27,28,49,34,34,35,26
"COG1351",1,8,23,15,13,3,7,19,10,23,22,4,25,15,14,40,13,13,11,10
"COG1352",7,8,5,1,13,9,2,5,1,8,1,1,21,6,6,1,16,13,6,6
"COG1353",6,3,5,1,4,6,1,1,4,12,4,6,1,18,3,2,10,3,3,4
"COG1354",6,7,19,11,9,8,16,12,4,22,13,7,36,31,21,5,14,22,20,13
"COG1355",0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,36,0,2,0,0
"COG1357",22,92,21,35,42,30,13,8,34,13,21,40,11,21,17,7,18,10,14,19
"COG1358",6,5,7,4,3,5,9,2,1,9,6,2,10,9,11,0,9,6,5,5
"COG1359",6,13,3,6,14,1,8,2,5,3,11,12,2,12,2,3,2,4,1,2
"COG1360",14,20,6,9,21,13,27,13,6,7,7,21,36,15,13,29,21,13,6,14
"COG1361",0,0,1,2,0,0,1,0,0,2,1,0,1,2,1,1,1,1,0,1
"COG1362",30,14,58,73,47,61,58,69,34,95,27,8,75,40,27,32,37,37,48,38
"COG1363",21,39,28,20,27,24,22,6,8,33,11,12,12,31,12,10,16,12,9,17
"COG1364",17,19,17,39,21,15,25,20,16,47,18,7,31,18,30,4,37,19,41,16
"COG1366",7,7,13,14,16,9,10,11,9,20,13,8,11,26,16,0,12,11,12,15
"COG1368",81,96,120,96,107,130,123,79,84,154,117,78,164,111,111,153,111,109,87,100
"COG1372",0,0,0,0,0,0,0,0,0,0,1,9,0,0,1,0,3,5,0,0
"COG1373",182,134,213,178,152,389,316,134,186,235,214,277,397,310,290,1177,235,269,169,162
"COG1376",31,74,56,29,73,29,24,29,9,77,18,13,49,26,28,2,25,33,29,35
"COG1377",8,26,3,2,21,5,4,4,3,12,7,7,20,7,18,6,10,9,11,9
"COG1378",1,0,1,1,2,1,0,1,1,4,4,1,4,6,4,0,6,8,3,4
"COG1379",5,3,15,6,1,2,2,10,4,7,5,2,5,28,5,0,0,2,7,16
"COG1380",13,11,12,12,14,13,15,19,13,13,19,12,25,16,12,27,19,16,16,17
"COG1381",13,17,21,20,27,14,14,15,9,29,16,3,25,33,14,7,19,11,20,21
"COG1384",0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,1,0,0,1
"COG1385",25,24,30,29,19,25,39,35,23,38,23,21,36,34,32,25,29,29,34,20
"COG1386",5,7,12,17,8,8,16,13,9,30,8,9,12,32,12,0,20,12,18,14
"COG1387",63,36,72,61,44,59,59,50,63,66,59,52,51,70,59,26,60,51,74,53
"COG1388",35,20,74,57,36,27,31,33,27,65,27,21,55,77,66,6,55,35,47,39
"COG1390",2,0,4,2,0,3,0,0,1,1,0,1,2,3,0,0,1,0,2,3
"COG1391",2,40,1,4,20,8,0,3,1,4,3,1,2,7,0,1,7,0,1,8
"COG1392",8,4,9,7,3,26,9,13,11,5,15,13,8,5,14,0,11,18,5,10
"COG1393",11,28,14,15,24,19,8,14,11,18,7,12,5,9,8,2,11,6,9,15
"COG1394",18,11,26,12,14,20,17,11,13,27,15,14,12,39,22,2,12,21,12,21
"COG1396",71,111,108,92,98,117,68,83,58,123,110,57,147,157,138,71,123,96,81,99
"COG1397",11,34,19,12,13,38,27,15,11,10,13,3,10,32,5,65,19,24,13,12
"COG1399",10,17,15,22,20,10,7,11,7,23,7,6,19,18,17,1,17,11,12,8
"COG1401",18,29,26,24,40,61,49,22,43,34,20,17,43,33,34,43,16,16,24,24
"COG1402",15,15,5,9,7,6,23,9,17,6,19,15,2,7,12,1,5,13,11,12
"COG1403",1,11,14,4,12,7,5,2,4,11,6,5,4,2,2,0,5,0,1,6
"COG1404",158,65,151,96,94,84,95,145,151,132,136,122,103,128,171,222,128,103,132,125
"COG1406",0,0,0,0,2,0,2,1,1,3,0,0,3,0,1,0,6,0,4,0
"COG1408",64,41,66,45,43,60,119,40,78,43,56,75,54,48,47,99,49,47,45,55
"COG1409",132,64,135,99,38,103,119,106,125,91,133,107,54,120,54,52,75,105,64,68
"COG1410",119,75,102,125,87,74,110,127,147,86,122,112,76,54,110,123,92,95,143,103
"COG1413",0,18,0,0,21,2,1,0,1,0,0,2,1,4,0,0,0,1,0,0
"COG1414",7,42,14,8,43,25,3,6,5,10,15,20,7,42,5,8,17,12,21,20
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1416",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1418",87,43,104,102,64,107,109,86,92,90,94,50,86,109,92,108,101,97,92,66
"COG1419",8,0,2,0,3,4,3,1,4,10,0,1,22,0,6,1,17,4,16,1
"COG1420",16,17,45,45,22,21,20,30,11,42,21,7,34,42,31,3,30,31,27,14
"COG1424",2,0,1,1,0,1,1,2,2,0,2,0,0,2,2,0,0,0,4,0
"COG1426",2,3,3,0,4,3,2,1,1,1,0,0,1,3,0,0,0,1,0,3
"COG1427",0,5,12,0,0,12,3,0,2,4,2,0,0,2,0,0,1,2,0,0
"COG1428",0,6,1,1,3,8,15,1,2,0,1,0,9,4,0,61,2,1,1,2
"COG1429",66,26,42,35,17,51,45,42,58,20,48,54,22,25,26,82,36,64,47,28
"COG1430",0,0,9,1,0,1,0,2,1,0,3,0,0,3,0,0,0,0,1,0
"COG1431",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG1432",19,5,5,7,2,9,7,8,1,3,9,8,31,16,11,1,12,17,19,9
"COG1433",5,1,4,2,11,3,5,2,3,3,3,9,1,3,6,1,13,3,11,3
"COG1434",16,24,14,10,20,19,9,8,7,28,10,5,8,26,21,2,12,7,14,22
"COG1435",15,11,30,22,15,17,20,20,24,16,18,25,7,20,16,9,13,17,15,12
"COG1436",1,1,2,2,3,2,7,1,1,1,2,1,0,10,1,0,2,1,1,2
"COG1437",0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,2
"COG1438",29,20,22,38,12,34,33,31,14,37,25,32,21,28,33,35,23,25,30,18
"COG1440",5,11,4,12,10,4,0,3,2,11,6,3,3,2,7,5,2,5,3,7
"COG1441",0,5,0,1,7,0,0,1,0,1,0,0,0,3,0,0,0,0,0,1
"COG1442",36,80,42,16,70,64,51,31,28,49,25,30,80,32,42,70,75,42,30,27
"COG1443",10,9,1,8,6,12,13,8,8,3,11,12,4,4,9,22,1,3,5,5
"COG1444",0,24,1,0,18,1,0,0,0,0,0,4,0,5,0,0,0,1,0,2
"COG1445",23,64,38,40,87,33,24,32,27,69,13,13,34,19,25,11,46,32,31,45
"COG1446",9,20,1,5,11,6,3,15,2,9,8,16,2,5,10,2,5,8,10,8
"COG1447",4,18,2,8,15,4,1,2,5,7,3,2,5,0,7,0,0,3,0,2
"COG1448",5,29,2,5,18,16,2,8,4,4,3,3,1,6,0,2,6,3,2,8
"COG1449",19,14,17,9,8,17,36,7,32,8,34,29,16,19,12,44,11,17,11,18
"COG1450",3,23,1,1,17,2,7,3,2,0,1,9,0,7,0,3,1,0,2,1
"COG1451",35,24,30,26,27,28,24,19,26,29,29,16,24,20,16,10,30,39,26,23
"COG1452",5,22,2,3,31,8,0,4,4,1,3,3,2,8,0,2,9,2,1,3
"COG1453",67,23,21,53,22,40,46,19,55,33,69,49,33,69,23,5,26,33,38,30
"COG1454",123,120,152,139,173,132,104,142,97,187,104,67,164,167,153,48,124,163,184,150
"COG1455",12,46,15,44,41,15,6,7,6,47,15,11,13,12,41,8,16,30,20,40
"COG1456",0,0,0,4,2,0,0,0,1,2,3,0,1,5,7,0,0,1,5,7
"COG1457",13,24,11,8,34,20,9,13,7,30,10,5,13,35,24,5,11,6,9,21
"COG1459",12,94,34,16,52,25,13,18,10,26,10,6,47,44,13,6,21,13,24,16
"COG1461",17,15,30,28,29,20,24,33,30,49,22,9,36,38,40,5,44,32,60,34
"COG1462",0,3,0,0,4,2,0,1,0,1,0,1,0,0,0,0,0,0,0,2
"COG1463",2,19,4,5,7,7,9,2,0,6,2,4,1,3,0,0,2,2,0,0
"COG1464",12,22,25,17,20,17,14,29,14,16,16,6,13,22,9,4,29,14,14,14
"COG1465",2,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG1466",37,36,48,39,38,37,38,39,35,46,39,33,38,47,62,51,35,48,47,35
"COG1468",4,5,6,6,2,12,7,8,4,13,4,7,12,7,6,5,13,10,21,11
"COG1469",1,3,8,4,3,1,9,1,3,0,6,2,0,5,0,1,0,1,0,0
"COG1470",14,3,3,2,2,6,0,1,5,0,5,7,1,7,4,0,4,5,0,5
"COG1472",531,210,342,406,323,353,604,347,563,494,616,675,416,279,563,583,543,415,426,551
"COG1473",46,61,55,66,52,82,31,70,50,58,48,19,27,66,30,5,64,52,71,72
"COG1475",134,153,151,265,158,135,183,149,105,179,178,101,141,217,159,67,160,144,170,133
"COG1476",3,9,8,7,12,12,4,5,8,24,3,5,71,14,19,2,7,8,9,6
"COG1477",38,33,49,52,42,45,51,33,38,38,40,59,63,42,64,51,58,59,60,50
"COG1479",69,58,91,40,80,113,81,87,105,99,64,110,113,57,133,100,54,64,62,46
"COG1480",66,11,41,23,22,35,58,47,65,23,47,63,63,27,49,114,41,60,53,49
"COG1481",18,17,26,32,22,20,17,14,12,59,13,3,26,46,27,8,30,14,20,28
"COG1482",63,43,53,66,36,55,57,38,52,53,54,57,39,38,56,57,58,49,65,49
"COG1483",6,0,0,14,1,2,4,0,0,8,4,0,0,0,13,0,18,0,0,0
"COG1484",49,108,104,109,83,169,83,183,72,126,61,80,97,125,120,19,88,96,108,80
"COG1485",0,19,1,2,14,3,0,0,0,1,0,0,1,5,0,0,0,0,0,2
"COG1486",12,59,20,27,68,24,24,12,15,12,8,15,15,32,13,8,6,14,15,41
"COG1487",8,8,1,1,11,7,2,0,6,1,10,2,9,6,5,17,1,10,0,10
"COG1488",39,42,41,55,53,40,32,46,37,58,59,30,38,56,51,3,51,40,53,55
"COG1489",4,15,11,10,19,19,0,6,3,10,7,3,2,13,3,1,5,3,0,4
"COG1490",27,30,30,20,29,29,33,30,32,29,24,13,28,35,28,25,29,27,24,25
"COG1492",48,15,34,60,23,25,42,76,55,38,49,28,42,24,33,2,48,58,39,48
"COG1493",20,5,16,26,21,15,21,22,17,30,15,7,30,18,19,6,23,31,35,26
"COG1494",6,22,2,7,23,4,1,6,2,1,1,2,1,3,0,0,1,3,0,5
"COG1495",1,10,2,1,6,3,0,6,2,1,0,2,0,1,0,0,2,0,0,0
"COG1496",28,21,40,20,25,23,37,43,19,32,16,23,24,28,30,40,36,17,31,32
"COG1501",261,166,146,165,164,164,224,154,221,190,213,271,164,163,267,183,234,220,159,190
"COG1502",108,82,113,123,134,117,110,111,102,146,114,101,149,89,96,124,116,134,156,144
"COG1505",13,7,7,9,1,8,3,2,4,1,7,13,0,1,9,4,1,4,0,5
"COG1506",224,68,171,150,90,222,259,254,252,97,262,281,179,129,254,310,279,246,135,217
"COG1507",0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",61,41,37,31,40,61,62,47,51,14,38,56,28,32,39,87,40,41,23,51
"COG1509",29,26,17,11,22,20,15,26,37,12,34,49,19,34,17,0,13,23,29,22
"COG1511",47,86,60,78,60,41,49,43,40,99,57,19,109,86,86,8,80,81,91,51
"COG1512",24,12,30,47,34,35,25,41,30,35,18,22,22,28,32,24,36,36,40,21
"COG1513",0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,6,0,0,4,1,0,1,0,2,0,0,0,3,0,0,1,1,0,0
"COG1515",0,5,0,0,5,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2
