"","DOM010","DLM023","NLM007","NOF011","NLM001","NOM027","NOM002","DLM012","DOM013","DOM005","DOM018","NLM032","NOM004","NLM016","NLF005","DLM015","DOM024","DOM015","DLF008","NLM024"
"COG1168",71,60,92,77,66,120,88,113,42,84,70,86,88,71,69,91,92,78,129,108
"COG1169",22,15,22,20,16,3,10,4,20,12,13,9,30,48,20,20,31,33,22,34
"COG1171",27,34,34,19,17,42,47,35,19,18,35,45,55,28,37,37,35,26,62,49
"COG1172",57,39,53,30,39,58,122,114,24,72,28,57,47,14,43,26,30,28,123,28
"COG1173",75,88,80,63,37,142,104,163,48,38,65,94,47,15,52,39,56,40,74,29
"COG1174",12,2,5,3,0,25,3,8,4,17,1,2,8,1,5,5,7,2,25,6
"COG1175",103,195,103,107,149,320,310,617,113,62,216,239,60,40,221,122,130,127,121,18
"COG1176",38,40,36,30,42,12,40,24,23,34,32,27,46,39,39,34,31,27,39,44
"COG1177",54,42,37,33,40,20,38,25,37,48,44,44,43,33,39,27,34,31,23,34
"COG1178",28,15,43,22,22,45,24,5,18,30,20,3,23,0,14,24,21,15,86,20
"COG1179",33,43,45,42,33,30,42,9,34,19,22,44,25,43,31,19,21,42,33,27
"COG1180",39,49,49,37,54,72,44,72,52,59,38,50,61,103,43,50,41,33,49,24
"COG1181",54,54,49,43,56,72,60,72,53,41,52,51,30,60,49,50,61,43,48,52
"COG1182",0,2,0,1,2,0,5,4,0,1,0,2,2,1,0,1,0,1,2,0
"COG1183",29,22,24,24,42,24,12,8,25,28,27,24,34,37,31,26,35,27,21,36
"COG1184",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1185",105,75,122,86,105,132,88,74,125,61,116,90,74,101,126,105,71,100,69,130
"COG1186",51,45,62,60,63,47,58,60,54,53,41,26,34,45,50,37,28,46,27,42
"COG1187",46,39,43,43,71,37,50,63,68,35,34,65,25,26,60,37,35,48,25,39
"COG1188",23,13,14,6,13,5,10,8,16,16,14,17,20,8,13,19,18,19,13,17
"COG1189",15,28,14,9,15,28,22,30,15,3,20,33,12,5,25,13,16,15,9,6
"COG1190",78,59,91,74,78,66,64,80,98,67,77,75,72,84,77,69,70,90,64,107
"COG1191",36,119,80,77,78,37,103,26,96,18,77,118,32,10,104,50,73,53,24,2
"COG1192",84,136,82,59,73,74,112,133,89,44,90,142,76,215,135,76,120,169,77,85
"COG1193",73,104,57,80,90,33,90,50,85,62,73,103,55,126,95,64,78,92,73,80
"COG1194",40,32,39,30,37,25,23,42,31,23,25,38,26,43,29,24,27,35,22,32
"COG1195",56,49,52,53,89,61,55,103,74,29,59,73,43,51,58,62,62,62,48,45
"COG1196",55,83,58,60,58,101,106,101,111,22,67,127,20,16,69,45,29,60,33,25
"COG1197",116,150,107,135,140,183,140,198,172,98,125,153,72,152,111,116,102,125,80,153
"COG1198",106,86,91,99,95,92,100,113,92,56,85,110,81,108,110,69,82,98,64,118
"COG1199",37,48,27,22,25,52,69,42,30,24,34,59,22,5,50,28,23,30,28,17
"COG1200",79,86,84,90,80,103,87,114,94,71,85,86,59,100,87,73,67,86,50,109
"COG1201",0,5,0,0,0,54,2,140,1,7,3,1,4,2,5,3,1,2,20,1
"COG1203",18,67,36,31,24,91,39,145,45,12,45,54,37,34,23,45,68,33,36,41
"COG1204",4,10,23,5,14,4,11,6,20,22,10,11,3,36,14,24,46,11,5,4
"COG1205",15,7,3,11,97,1,0,5,9,18,9,9,18,110,5,31,3,2,88,31
"COG1206",17,25,11,9,7,23,4,5,23,2,16,25,3,6,9,4,10,24,13,8
"COG1207",23,23,18,8,20,58,25,49,17,10,18,22,8,5,11,4,6,25,11,12
"COG1208",52,57,56,46,46,21,44,4,47,47,71,36,85,61,53,60,83,50,55,39
"COG1209",53,47,39,63,28,27,36,35,42,99,36,43,59,85,46,56,37,40,36,50
"COG1210",15,8,10,3,29,32,5,23,16,12,13,13,8,31,7,7,10,13,9,31
"COG1211",44,43,44,33,71,34,62,48,38,38,50,60,44,99,58,49,47,62,34,91
"COG1212",26,17,23,28,27,29,9,9,24,30,22,14,29,31,11,39,25,30,23,41
"COG1213",10,15,2,11,9,0,2,0,3,16,3,2,25,0,7,2,17,3,25,7
"COG1214",38,43,27,36,44,44,29,47,36,30,37,36,34,54,48,44,40,35,28,46
"COG1215",59,40,62,85,32,81,27,148,76,84,46,38,63,52,47,58,79,61,71,27
"COG1216",87,115,145,109,102,147,67,137,104,100,130,85,124,128,118,126,98,103,75,102
"COG1217",79,83,90,75,106,75,78,98,102,82,79,78,85,114,100,92,84,103,52,117
"COG1218",24,12,19,23,10,0,9,3,28,16,16,7,27,3,9,20,23,19,13,12
"COG1219",52,66,78,83,83,79,121,87,79,46,82,91,65,68,68,60,76,56,54,61
"COG1220",5,2,3,1,1,44,15,9,9,15,1,3,6,3,1,2,1,0,8,7
"COG1221",12,9,9,5,14,202,46,13,19,7,9,26,10,4,5,17,7,18,22,15
"COG1225",20,19,18,23,16,5,11,25,12,20,23,26,20,14,12,29,22,16,19,17
"COG1226",22,22,28,17,23,19,14,31,13,46,16,13,54,6,17,21,21,33,33,17
"COG1227",27,55,52,24,21,48,42,19,37,13,33,61,15,1,27,21,29,17,25,10
"COG1228",41,28,32,47,22,18,36,15,36,55,42,33,49,8,38,56,51,60,43,16
"COG1230",2,3,2,14,3,17,2,33,3,20,2,3,10,1,7,7,4,2,4,3
"COG1232",6,2,3,10,3,37,9,72,22,4,17,15,46,1,19,14,17,3,12,4
"COG1233",12,8,15,5,0,0,8,1,14,8,1,3,20,33,5,10,11,5,14,14
"COG1234",32,38,36,39,34,40,53,27,34,32,37,47,36,54,47,35,44,33,34,36
"COG1235",50,43,57,69,65,31,37,21,57,39,53,53,57,78,72,60,65,57,46,66
"COG1236",9,37,16,12,15,24,39,10,26,2,34,36,13,3,34,17,20,33,5,10
"COG1237",5,5,5,13,2,8,5,3,2,23,0,2,8,30,6,7,5,2,27,4
"COG1238",19,10,14,16,19,1,1,0,14,20,14,6,17,21,16,18,13,13,12,20
"COG1239",5,2,1,2,6,3,2,1,4,1,2,2,2,0,0,1,2,1,13,0
"COG1240",5,3,3,0,6,1,0,1,1,1,2,3,3,0,1,2,0,0,12,0
"COG1242",34,20,19,38,39,28,41,12,40,36,33,50,20,30,40,37,24,27,25,20
"COG1243",9,3,1,5,4,2,1,0,29,4,4,10,1,3,8,4,3,10,1,3
"COG1246",0,2,3,1,4,9,0,4,2,1,1,0,6,1,0,0,1,1,1,5
"COG1247",21,33,30,17,26,27,24,37,23,21,38,23,9,4,32,13,29,24,18,9
"COG1249",67,56,77,85,31,74,27,86,60,138,85,41,108,9,47,88,65,84,98,44
"COG1250",13,28,12,11,26,30,11,48,17,27,22,17,6,5,15,12,14,10,11,5
"COG1251",1,3,2,3,1,2,4,14,1,7,3,4,4,1,0,4,1,1,10,6
"COG1252",10,4,9,26,10,15,4,20,7,43,6,2,18,38,7,22,19,16,22,24
"COG1253",137,115,112,104,115,150,109,134,92,125,92,85,115,128,124,112,122,123,96,150
"COG1254",1,5,10,3,3,8,6,9,2,2,8,9,2,1,1,1,5,4,4,0
"COG1256",11,3,13,20,32,2,76,2,5,13,24,33,11,2,54,27,24,15,7,1
"COG1257",0,1,1,0,0,0,0,6,1,0,0,0,1,0,0,0,0,0,0,0
"COG1259",3,3,8,16,2,0,3,2,8,13,10,8,15,4,6,20,11,8,7,8
"COG1260",25,15,21,27,37,18,10,31,15,15,22,14,23,72,21,28,24,34,27,50
"COG1261",0,2,0,0,0,0,0,2,0,2,1,0,2,0,0,0,0,0,1,1
"COG1262",34,24,53,32,42,1,17,2,24,69,31,10,91,99,20,36,30,42,46,49
"COG1263",92,167,83,47,49,241,151,183,88,87,82,107,71,21,52,48,55,38,120,55
"COG1264",83,175,69,57,58,219,104,169,92,62,75,128,53,24,48,31,37,31,113,38
"COG1266",26,44,32,45,62,12,61,16,32,50,45,35,32,58,65,34,50,43,35,39
"COG1267",13,4,8,13,5,0,2,2,3,4,9,4,7,7,6,16,11,9,15,16
"COG1268",18,33,21,8,12,35,27,32,23,3,32,26,6,9,14,11,9,19,5,1
"COG1269",67,64,47,60,28,18,58,38,55,38,42,56,70,5,30,65,68,33,49,25
"COG1270",32,26,26,20,10,40,41,10,15,14,28,19,9,5,14,20,24,22,17,4
"COG1271",39,23,29,34,32,19,6,14,32,44,38,14,26,35,30,49,31,30,20,43
"COG1272",18,19,16,15,20,46,24,58,34,19,22,30,25,22,21,26,14,28,32,27
"COG1273",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1274",1,10,0,7,3,1,1,0,12,0,3,2,2,3,8,2,4,11,0,2
"COG1275",13,4,1,0,2,13,3,1,7,5,1,3,4,1,1,1,3,1,18,7
"COG1276",0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1
"COG1277",14,30,19,29,13,6,17,20,23,15,13,21,12,1,16,11,16,13,18,6
"COG1278",7,5,1,8,2,18,15,29,5,10,7,4,14,2,7,2,5,3,10,5
"COG1279",6,0,0,1,3,9,1,4,7,6,1,1,1,0,2,4,1,1,2,2
"COG1280",10,5,9,16,8,7,4,9,8,28,16,5,10,2,4,12,12,10,9,3
"COG1281",24,28,14,21,25,20,28,22,27,9,22,31,10,1,35,10,15,29,13,5
"COG1282",0,0,2,0,1,19,0,44,0,2,1,0,2,0,0,1,0,0,3,2
"COG1283",96,124,115,91,148,82,152,51,71,75,95,126,91,184,120,99,122,124,89,138
"COG1284",121,127,128,98,133,113,124,66,124,60,97,67,54,101,76,54,76,63,54,74
"COG1285",30,10,18,24,18,11,16,14,29,30,8,20,13,25,15,8,17,18,37,16
"COG1286",2,1,1,1,1,0,0,4,1,4,0,1,5,0,3,0,1,1,2,1
"COG1287",0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0
"COG1288",32,19,41,7,10,33,30,17,17,48,13,22,34,2,5,24,16,12,48,21
"COG1289",4,5,5,1,9,2,5,14,1,24,2,6,14,6,1,5,0,3,23,9
"COG1290",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG1291",7,2,0,8,6,1,16,2,1,4,3,4,5,0,13,8,0,1,7,1
"COG1292",3,7,9,2,27,7,7,9,8,7,6,22,16,11,6,9,7,8,30,8
"COG1293",13,42,25,15,18,30,30,13,43,8,28,68,9,5,33,25,29,31,20,6
"COG1294",30,15,29,20,16,33,13,12,33,21,20,10,21,14,9,27,16,20,21,28
"COG1295",47,19,27,47,42,13,33,14,23,38,36,32,33,44,50,54,39,34,32,51
"COG1296",17,25,18,20,16,68,31,38,29,5,21,28,6,4,27,13,19,15,13,8
"COG1297",40,15,32,30,39,19,16,13,35,21,34,34,27,54,41,44,27,29,31,54
"COG1298",10,1,0,7,25,1,42,1,2,10,11,12,6,0,30,15,7,13,7,2
"COG1299",51,40,35,21,35,146,52,38,40,15,38,68,27,15,29,21,30,33,52,24
"COG1300",5,4,2,14,4,0,0,4,18,15,1,7,11,14,3,9,3,6,17,3
"COG1301",90,67,63,45,47,226,60,35,75,74,58,63,44,68,42,64,37,53,109,103
"COG1302",10,25,15,17,15,23,26,14,18,6,15,26,7,3,29,12,18,14,8,3
"COG1304",15,24,7,6,4,7,8,21,13,3,11,19,9,2,2,6,6,8,15,7
"COG1305",41,32,30,57,23,63,39,96,33,32,53,49,21,26,46,40,53,28,13,63
"COG1306",11,3,0,2,1,0,0,0,4,5,1,0,3,0,6,8,1,2,8,4
"COG1307",49,122,74,59,72,34,93,60,53,17,72,140,30,12,80,58,68,65,25,12
"COG1309",66,73,42,74,81,138,94,132,97,62,65,107,65,33,83,74,79,93,105,22
"COG1310",4,0,3,2,5,4,15,2,1,0,3,5,0,0,9,1,8,2,1,0
"COG1312",54,64,54,35,51,45,42,11,36,50,53,28,35,48,32,56,42,71,46,53
"COG1313",12,21,16,17,10,20,26,4,24,2,13,31,5,5,20,7,2,12,1,3
"COG1314",0,2,3,0,0,0,2,3,1,2,0,1,0,1,0,0,1,1,3,2
"COG1315",3,3,6,11,14,0,39,0,2,9,8,5,5,1,34,14,14,7,5,0
"COG1316",31,42,28,49,50,167,88,113,69,11,50,125,38,11,56,29,40,76,39,8
"COG1317",1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1,3
"COG1319",17,18,14,6,10,18,33,19,12,22,19,18,17,5,10,6,11,9,30,3
"COG1320",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1321",7,26,9,10,17,9,19,10,20,7,11,23,5,6,18,13,18,23,6,2
"COG1322",37,43,28,60,29,22,13,42,34,47,30,24,29,52,36,25,24,34,19,59
"COG1323",18,32,20,18,23,24,28,16,33,10,30,51,6,2,22,17,20,36,6,3
"COG1324",0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,1,0,1,2,0
"COG1327",14,8,7,7,15,33,27,37,14,4,9,19,6,4,20,9,17,12,8,7
"COG1328",144,135,150,150,154,150,126,153,162,68,135,124,108,106,149,110,144,125,90,118
"COG1329",2,2,0,1,1,13,1,22,9,0,1,0,0,0,0,1,1,1,1,0
"COG1330",0,1,2,0,4,1,0,5,0,9,0,1,2,2,2,1,0,2,0,9
"COG1331",0,1,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,1,5,0
"COG1332",1,1,0,2,0,3,9,1,0,7,0,3,1,1,4,3,3,1,0,0
"COG1333",7,1,7,5,2,2,2,2,2,18,5,0,19,1,2,4,2,2,17,11
"COG1335",24,16,13,14,8,56,29,42,21,18,14,26,17,3,21,8,16,15,30,14
"COG1336",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0
"COG1337",6,0,1,2,1,0,6,0,2,11,0,3,4,0,2,4,2,0,0,1
"COG1338",4,2,1,7,11,0,17,0,4,2,4,6,0,0,13,9,4,1,8,1
"COG1342",9,7,4,5,11,19,15,4,5,7,9,15,6,1,9,2,14,17,9,3
"COG1343",4,12,5,9,5,2,15,4,4,4,5,8,10,7,11,8,16,5,8,7
"COG1344",22,1,17,13,51,0,131,4,14,20,32,42,20,6,90,41,23,30,14,2
"COG1345",9,1,6,7,21,1,23,1,2,2,11,7,1,1,35,13,11,12,7,1
"COG1346",23,36,29,30,35,20,21,7,16,32,19,19,28,34,29,26,22,36,22,50
"COG1347",20,6,17,13,12,0,4,1,15,13,16,5,14,16,25,22,13,7,9,19
"COG1348",6,8,4,4,0,0,9,1,3,0,14,7,3,0,4,3,8,7,12,2
"COG1349",40,34,46,32,53,181,72,83,46,39,24,44,46,10,32,33,27,22,68,24
"COG1350",39,20,32,33,29,2,12,6,26,22,32,21,33,42,20,39,34,33,33,73
"COG1351",3,20,14,6,23,23,20,4,29,0,14,24,1,34,13,2,19,6,1,13
"COG1352",0,2,3,3,5,1,6,1,0,5,7,5,4,1,16,4,7,2,7,1
"COG1353",5,0,0,2,3,4,22,0,7,8,0,10,4,0,6,2,3,1,3,0
"COG1354",23,15,12,14,20,19,27,26,37,5,16,29,4,2,23,10,11,19,10,5
"COG1355",0,0,0,0,0,0,0,18,0,0,0,1,0,47,0,0,1,0,0,0
"COG1357",8,25,8,14,5,5,12,13,15,9,31,13,12,10,21,20,19,16,37,10
"COG1358",11,3,3,14,8,27,13,5,8,8,6,17,2,1,12,3,9,8,3,4
"COG1359",1,5,4,4,4,1,2,13,8,13,5,6,4,0,2,4,8,2,9,2
"COG1360",19,5,13,9,41,1,20,2,2,27,9,4,16,46,17,10,8,9,37,49
"COG1361",0,0,2,3,1,7,2,12,1,0,3,0,1,0,0,0,4,17,0,1
"COG1362",40,70,50,47,52,91,94,35,77,10,64,98,28,54,76,38,32,65,21,61
"COG1363",25,20,8,20,18,14,17,15,34,26,16,20,20,3,21,26,14,24,24,6
"COG1364",13,40,24,26,25,54,57,26,29,4,30,43,4,1,29,18,15,22,3,6
"COG1366",10,20,5,9,7,13,23,6,23,6,10,21,5,3,6,6,12,7,7,1
"COG1368",128,87,67,108,144,124,128,175,107,96,97,123,122,128,109,82,92,72,64,124
"COG1372",0,0,0,9,0,0,0,0,1,0,1,0,1,0,1,0,13,0,0,0
"COG1373",212,179,122,219,656,110,191,276,203,235,175,241,224,1204,325,188,216,166,180,854
"COG1376",12,23,11,13,20,31,46,63,33,11,49,68,16,6,41,29,25,16,15,8
"COG1377",4,1,0,3,13,0,9,1,7,5,8,13,2,3,13,8,5,2,8,7
"COG1378",2,4,2,1,4,4,2,5,2,0,9,2,4,0,3,1,3,2,4,1
"COG1379",6,7,2,3,3,6,8,9,13,1,4,4,9,0,1,0,1,1,6,2
"COG1380",18,14,9,17,25,4,20,6,5,20,8,10,14,26,23,9,16,17,15,22
"COG1381",19,28,12,13,15,32,31,34,27,3,11,30,7,3,17,11,20,18,11,2
"COG1384",0,2,0,0,0,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG1385",22,40,36,16,23,28,36,22,35,18,17,30,27,14,35,18,21,27,33,38
"COG1386",6,14,13,11,6,26,13,17,19,6,18,24,6,3,22,15,10,17,15,3
"COG1387",57,52,54,44,51,122,65,22,50,52,72,74,48,24,33,56,57,42,47,49
"COG1388",32,42,31,36,42,15,73,17,72,2,39,60,27,5,57,42,42,29,17,17
"COG1390",4,3,1,2,0,0,0,0,2,1,1,1,0,0,0,0,0,2,1,1
"COG1391",1,3,2,1,4,37,3,72,1,8,3,4,5,0,3,0,3,2,2,7
"COG1392",6,5,8,9,2,20,12,10,5,11,1,6,22,0,5,12,12,10,22,14
"COG1393",14,20,19,9,15,2,17,14,9,14,13,18,9,6,6,7,12,5,29,5
"COG1394",16,9,7,28,9,12,19,14,30,13,12,22,16,3,15,12,33,7,18,6
"COG1396",72,98,56,86,101,64,110,90,127,67,77,145,52,63,108,76,98,93,70,64
"COG1397",3,15,22,34,24,69,11,24,15,34,12,4,28,67,20,4,23,3,16,29
"COG1399",8,21,3,10,5,37,11,39,13,14,21,14,3,4,10,16,8,10,3,2
"COG1401",8,22,22,24,40,40,28,18,26,1,29,30,23,34,61,19,18,11,18,31
"COG1402",18,4,12,12,29,37,13,27,4,9,6,10,15,3,2,12,7,16,14,7
"COG1403",6,3,2,3,6,5,17,8,24,0,9,9,5,1,10,4,6,3,1,4
"COG1404",125,102,138,137,141,47,135,89,140,88,133,133,110,208,134,163,117,141,104,99
"COG1406",0,0,1,0,4,0,1,0,0,1,1,1,3,0,9,3,1,6,0,0
"COG1408",55,57,50,75,90,53,34,16,65,70,84,54,73,87,61,99,85,77,50,84
"COG1409",106,84,105,105,80,147,94,84,136,104,130,79,101,53,88,120,143,146,80,55
"COG1410",100,134,116,116,123,117,99,40,99,64,128,112,102,115,112,128,99,106,82,123
"COG1413",0,0,0,0,3,1,0,5,0,0,0,0,3,1,0,0,0,0,2,1
"COG1414",19,10,15,15,17,24,15,85,6,18,12,19,29,5,10,22,11,14,50,13
"COG1415",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1416",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1418",98,93,95,67,121,98,93,92,111,57,62,74,42,71,69,61,58,59,38,60
"COG1419",4,0,2,3,12,0,12,0,2,1,9,7,4,4,15,4,5,9,0,0
"COG1420",25,37,25,21,21,55,40,62,44,8,24,38,12,3,32,21,24,30,12,7
"COG1424",2,0,3,1,2,4,3,0,2,0,1,3,0,0,0,1,0,1,1,0
"COG1426",3,0,2,2,2,7,1,9,3,5,0,2,0,0,1,2,0,1,2,1
"COG1427",6,1,0,0,2,17,3,0,5,0,1,0,0,0,3,0,0,0,0,4
"COG1428",2,2,0,3,27,0,0,7,2,0,1,3,0,51,10,1,1,4,1,32
"COG1429",67,34,71,41,103,8,39,7,40,33,68,21,59,92,31,68,47,45,71,92
"COG1430",0,1,1,1,4,0,0,0,4,0,0,0,0,1,1,1,9,1,0,0
"COG1431",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",3,11,10,10,9,2,11,9,12,3,31,10,4,0,14,17,21,12,7,1
"COG1433",18,3,3,4,7,2,9,6,9,6,12,9,6,1,4,1,11,9,13,4
"COG1434",15,10,11,8,6,64,41,41,12,7,12,20,11,4,16,14,26,16,12,11
"COG1435",9,21,16,21,20,1,4,9,24,23,19,17,13,14,6,30,21,22,14,7
"COG1436",0,3,0,4,2,2,0,4,4,1,3,2,4,1,0,2,1,3,2,0
"COG1437",0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG1438",19,27,25,37,38,28,26,29,17,25,31,29,24,38,32,28,36,25,20,24
"COG1440",11,9,1,1,3,6,7,8,4,8,3,11,3,6,2,2,3,1,20,2
"COG1441",0,0,1,0,0,1,0,2,0,4,0,1,1,0,1,0,0,0,0,0
"COG1442",43,14,22,38,27,14,24,113,48,79,65,38,24,65,45,28,46,31,40,34
"COG1443",5,2,4,17,12,0,2,3,7,22,8,2,6,18,3,9,5,6,19,8
"COG1444",0,1,1,0,3,0,0,9,0,1,0,0,1,0,1,0,0,0,4,2
"COG1445",38,40,31,24,42,123,63,37,42,18,35,63,14,8,41,15,23,34,28,17
"COG1446",11,3,11,2,2,6,3,16,3,5,4,5,20,0,9,6,6,2,24,15
"COG1447",4,8,0,5,7,20,8,11,7,7,5,1,4,2,2,5,3,2,10,4
"COG1448",4,10,11,1,5,18,2,7,5,9,2,8,4,5,1,2,2,1,7,8
"COG1449",12,14,14,36,15,0,1,2,20,29,23,11,14,42,24,21,30,25,21,31
"COG1450",5,1,1,0,2,1,0,6,3,9,0,0,11,3,0,5,0,0,12,7
"COG1451",22,31,25,22,16,28,20,55,27,27,28,32,19,4,31,20,27,27,33,14
"COG1452",2,2,4,1,1,0,0,0,4,6,3,2,8,4,3,1,2,0,2,4
"COG1453",44,49,37,44,19,24,48,15,24,37,30,25,17,4,43,45,43,51,25,12
"COG1454",156,146,126,91,110,235,173,246,178,54,161,183,102,56,129,104,136,179,109,76
"COG1455",25,51,9,13,14,20,32,48,19,21,26,56,16,8,9,8,6,8,64,11
"COG1456",1,4,4,1,2,0,5,5,3,0,3,8,0,1,0,1,3,3,0,0
"COG1457",9,8,10,7,13,87,30,85,10,5,10,26,6,3,2,9,8,8,16,8
"COG1459",14,9,14,14,22,46,19,15,35,11,19,27,12,7,29,17,9,8,19,8
"COG1461",25,55,35,20,22,48,67,21,34,11,38,46,11,6,38,21,31,35,20,6
"COG1462",2,1,0,0,1,0,0,0,0,2,0,4,0,0,0,0,0,0,7,1
"COG1463",0,1,3,3,3,25,6,2,6,4,2,6,2,2,2,3,4,3,8,5
"COG1464",25,14,20,14,17,73,28,66,21,11,22,22,17,10,18,7,8,8,22,11
"COG1465",1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG1466",27,43,46,58,41,46,37,59,48,28,31,61,39,38,50,32,52,50,24,31
"COG1468",5,14,7,5,7,2,23,5,3,5,13,10,11,2,13,12,12,3,9,6
"COG1469",1,4,2,2,2,15,1,0,3,0,3,3,3,1,1,4,2,2,4,3
"COG1470",2,2,0,9,2,0,1,0,1,10,0,2,6,1,2,5,2,8,13,2
"COG1472",594,440,325,604,485,273,381,448,377,805,413,449,578,554,401,524,491,576,604,734
"COG1473",73,39,57,22,19,62,41,66,41,60,59,51,89,6,28,45,37,28,164,39
"COG1475",127,267,181,155,119,129,158,130,163,100,158,186,99,85,139,133,186,157,94,79
"COG1476",8,6,5,14,6,4,20,6,9,4,4,16,4,3,8,7,12,4,1,0
"COG1477",53,42,40,72,45,31,32,19,31,54,40,48,51,54,57,44,42,60,53,55
"COG1479",51,38,88,38,103,149,49,154,99,60,92,83,115,131,121,63,136,40,31,99
"COG1480",56,31,64,56,29,3,29,8,28,63,45,23,63,104,60,46,38,46,68,117
"COG1481",12,26,18,16,24,41,35,36,15,4,17,43,8,6,29,17,20,18,13,2
"COG1482",56,67,38,65,54,38,44,19,55,55,40,44,42,41,66,73,58,59,47,59
"COG1483",17,12,0,6,14,0,0,0,0,11,0,7,12,0,0,4,0,0,0,0
"COG1484",96,113,192,74,102,28,120,93,84,42,86,115,28,17,117,50,75,134,75,52
"COG1485",0,0,0,0,2,0,0,2,0,0,1,0,1,2,0,0,0,0,0,1
"COG1486",39,23,16,14,16,52,32,31,20,17,16,17,19,1,8,10,11,8,45,14
"COG1487",6,0,0,7,5,5,0,10,0,2,4,3,3,20,2,2,4,9,0,14
"COG1488",46,70,40,53,30,77,51,87,51,48,46,58,24,11,42,37,51,22,40,14
"COG1489",7,15,8,1,10,10,8,5,3,2,7,5,4,2,8,8,4,5,7,3
"COG1490",15,25,38,24,25,27,20,42,25,20,30,26,45,36,32,26,31,27,20,25
"COG1492",65,66,65,32,21,61,33,21,33,26,35,17,30,3,19,31,23,34,35,15
"COG1493",19,27,17,10,22,8,26,9,18,8,10,27,7,3,20,7,10,11,5,1
"COG1494",11,1,2,2,3,0,0,4,7,8,1,2,2,2,1,4,0,1,7,3
"COG1495",4,3,2,0,2,0,0,2,2,1,3,0,2,2,0,0,0,1,2,2
"COG1496",25,21,30,27,47,52,32,43,39,19,31,37,35,35,41,33,30,28,23,44
"COG1501",244,162,182,267,181,143,236,238,136,279,196,199,215,180,178,292,178,242,271,257
"COG1502",112,126,109,137,151,40,151,69,111,121,118,156,109,126,113,110,135,116,87,138
"COG1505",13,5,4,16,1,0,5,0,7,26,0,4,9,2,16,12,2,1,22,0
"COG1506",239,125,247,234,260,66,91,105,172,243,207,95,282,333,161,253,228,275,212,452
"COG1507",0,0,0,0,0,13,0,24,0,0,2,0,0,0,0,0,0,0,0,0
"COG1508",79,30,52,35,61,69,18,16,43,40,53,28,54,102,20,49,46,48,54,93
"COG1509",25,15,25,25,5,1,7,4,20,70,20,3,44,5,9,39,21,30,42,9
"COG1511",38,64,36,43,78,139,122,367,44,9,83,126,22,4,71,40,35,59,11,4
"COG1512",30,39,45,22,19,7,14,7,34,15,32,32,29,26,31,32,24,19,19,24
"COG1513",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG1514",1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,2,3
"COG1515",0,0,0,0,0,0,0,0,0,5,0,0,2,0,1,0,0,0,3,0
"COG1516",6,3,4,3,9,0,7,1,0,3,2,7,2,0,5,3,3,2,3,0
"COG1518",26,38,21,33,53,38,43,34,20,23,23,34,47,31,30,25,49,36,39,34
"COG1519",40,19,41,50,41,67,22,8,38,33,38,17,46,60,11,34,38,32,43,78
"COG1520",34,42,51,119,13,2,17,4,37,77,38,25,90,23,28,63,74,76,93,40
"COG1521",27,56,29,25,18,47,37,52,49,22,54,55,17,6,33,22,29,43,27,12
"COG1522",25,33,33,40,62,62,61,46,51,52,44,50,53,80,71,41,69,47,51,64
"COG1523",72,78,74,71,98,238,153,241,41,58,109,106,87,96,89,71,61,71,63,82
"COG1524",60,37,59,66,58,21,23,47,58,89,51,28,73,71,58,82,59,36,44,95
"COG1525",6,2,1,3,1,1,0,6,2,1,1,1,1,2,1,1,3,0,4,2
"COG1526",2,7,10,1,3,4,3,6,0,4,0,2,2,0,1,1,1,3,5,1
"COG1527",3,12,6,8,6,7,19,17,10,3,3,15,8,4,4,5,4,4,13,0
"COG1528",25,19,33,28,17,8,13,5,31,18,32,11,54,12,30,19,32,41,21,29
"COG1529",64,68,62,45,23,105,109,57,46,50,55,68,41,9,38,48,31,30,103,19
"COG1530",47,22,49,43,68,36,34,64,33,44,44,43,41,63,39,40,37,39,28,82
"COG1533",58,37,56,51,39,16,44,10,57,14,46,65,78,42,63,49,89,36,38,62
"COG1534",5,9,9,6,9,10,15,9,13,0,5,13,3,1,11,8,7,14,3,1
