"","DLM003","NOM001","DLM011","DLF001","DLM016","NOF010","DLM018","DOF004","NLM008","DLM027","DLM023","NOF013","NLF013","NLM023","DLM014","NLM016","DLM005","NOM026","DLM020","NLM006"
"COG1179",21,35,30,12,25,28,30,21,38,31,49,25,44,23,38,39,34,36,30,31
"COG1180",63,35,50,39,41,50,54,53,45,78,44,42,53,52,43,92,45,80,45,44
"COG1181",41,61,34,66,44,40,69,53,49,66,52,35,63,38,39,75,51,60,43,53
"COG1182",0,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0,2,14,2,2
"COG1183",30,37,40,34,32,35,30,24,27,30,12,17,20,25,26,33,33,16,26,29
"COG1184",1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG1185",75,95,88,62,98,115,94,83,77,79,105,87,108,98,106,90,82,91,81,108
"COG1186",43,64,63,28,50,38,57,61,55,68,57,42,67,52,45,64,51,51,48,45
"COG1187",56,48,34,21,46,51,62,40,44,53,48,48,62,44,53,20,45,79,28,45
"COG1188",14,25,12,14,20,17,18,14,17,20,11,8,22,17,20,20,18,21,17,16
"COG1189",8,20,12,10,22,19,29,14,31,33,30,19,16,12,13,8,21,23,8,9
"COG1190",62,86,82,66,76,83,82,86,80,80,91,50,83,77,84,95,76,54,101,78
"COG1191",23,49,25,28,48,38,70,60,118,63,108,57,108,34,39,17,50,82,22,29
"COG1192",89,153,149,177,165,130,139,158,155,148,199,101,158,103,83,176,127,116,89,87
"COG1193",97,115,93,53,81,98,123,74,90,141,91,88,93,64,117,103,77,56,62,88
"COG1194",39,46,35,26,18,38,28,40,19,37,40,17,30,22,32,29,40,24,36,33
"COG1195",59,63,65,52,57,56,64,74,66,65,61,37,64,45,42,52,63,76,42,62
"COG1196",26,50,26,15,54,36,81,50,77,88,98,39,97,38,34,12,54,64,21,59
"COG1197",124,150,89,89,125,154,168,98,109,145,134,109,120,101,146,163,98,132,125,94
"COG1198",67,106,87,68,85,102,98,96,70,103,80,78,103,77,112,85,90,110,86,84
"COG1199",22,31,22,11,33,13,42,44,43,54,50,34,55,38,29,10,36,82,23,21
"COG1200",64,101,62,56,81,91,81,79,69,107,68,63,66,72,78,102,62,75,63,65
"COG1201",6,1,3,2,2,5,19,7,1,26,4,1,0,2,2,2,7,0,4,3
"COG1203",33,70,55,21,30,29,38,34,66,58,68,23,28,29,20,26,58,48,18,27
"COG1204",27,0,0,40,6,7,3,20,60,11,8,13,16,20,4,35,37,18,21,26
"COG1205",3,7,2,15,5,76,56,23,141,13,11,32,28,34,27,91,19,4,20,36
"COG1206",8,12,11,0,8,5,21,6,3,19,27,10,10,2,5,5,12,8,2,5
"COG1207",10,8,11,2,7,8,15,11,7,49,22,5,15,7,8,7,18,29,7,10
"COG1208",61,25,86,119,62,80,61,73,42,58,66,87,62,52,78,40,55,38,54,54
"COG1209",45,42,56,54,39,53,53,59,34,28,54,55,62,50,47,97,44,52,37,54
"COG1210",7,36,12,9,5,13,24,10,17,60,15,8,7,8,10,33,28,31,5,17
"COG1211",56,84,42,28,58,70,64,50,40,79,26,34,39,45,24,61,27,35,21,26
"COG1212",33,42,29,33,23,24,14,17,12,24,3,19,20,32,27,34,32,13,34,35
"COG1213",25,0,14,9,2,1,6,7,3,0,8,6,5,13,5,0,4,0,12,2
"COG1214",23,43,34,26,34,34,41,32,46,40,31,32,54,34,29,54,45,48,31,34
"COG1215",84,47,68,98,93,71,48,67,45,72,44,54,26,90,65,35,51,60,89,61
"COG1216",132,81,119,133,73,123,103,129,132,71,91,104,58,82,79,70,69,59,65,33
"COG1217",76,89,86,66,88,81,96,63,72,90,96,80,94,88,91,110,91,76,58,69
"COG1218",21,2,27,28,25,19,16,21,10,3,10,25,15,20,17,2,9,14,22,17
"COG1219",48,77,56,43,54,68,67,60,70,71,70,75,97,44,69,80,76,75,59,71
"COG1220",5,3,3,3,2,3,4,2,2,21,1,0,0,7,4,0,5,17,1,17
"COG1221",10,12,4,13,4,22,25,6,8,2,9,6,9,2,4,1,22,33,6,48
"COG1225",25,17,20,25,20,21,12,24,43,21,8,15,22,22,15,14,24,28,21,20
"COG1226",16,8,59,20,26,19,18,24,14,26,16,26,31,27,25,7,24,54,34,34
"COG1227",14,23,18,8,18,16,32,45,36,35,54,28,38,18,21,0,22,32,13,15
"COG1228",39,13,35,36,49,39,33,45,11,26,41,27,23,53,48,3,29,23,50,12
"COG1230",11,3,8,24,4,2,14,6,6,18,4,12,11,16,5,1,9,9,10,4
"COG1232",15,4,15,21,6,30,13,13,9,9,4,34,9,13,3,0,16,6,35,8
"COG1233",7,0,12,30,2,12,1,5,2,0,18,7,4,11,20,37,3,9,4,5
"COG1234",49,37,37,29,34,47,46,41,45,41,37,45,67,35,46,44,44,34,45,35
"COG1235",50,78,58,53,58,67,72,53,51,62,40,51,54,47,56,79,79,44,51,49
"COG1236",4,31,13,10,33,17,34,24,35,23,31,25,36,9,17,1,24,20,11,15
"COG1237",12,3,5,7,13,13,3,11,4,13,4,4,6,17,7,26,4,4,12,10
"COG1238",29,16,19,14,12,22,12,19,13,15,9,17,17,17,19,19,8,15,18,17
"COG1239",5,7,0,0,1,1,1,3,3,6,0,1,10,1,2,0,0,1,0,2
"COG1240",2,0,0,1,1,3,5,0,2,2,4,0,3,0,2,0,0,0,2,0
"COG1242",34,34,23,31,26,29,29,49,36,35,19,30,25,22,32,30,25,41,27,43
"COG1243",1,0,3,1,3,1,8,6,1,3,3,1,6,7,6,1,4,7,2,1
"COG1246",6,1,9,0,2,1,1,7,1,0,5,1,3,5,0,2,4,7,3,4
"COG1247",24,7,29,9,19,10,33,25,16,32,35,19,31,12,19,3,29,26,13,25
"COG1249",77,14,107,88,95,66,65,73,38,47,60,85,43,102,97,6,50,54,104,81
"COG1250",16,10,13,3,15,14,14,24,27,11,28,10,14,13,8,5,33,36,12,10
"COG1251",2,0,4,3,7,6,0,4,2,0,0,2,1,2,1,3,5,20,1,7
"COG1252",21,23,4,15,10,12,6,6,8,31,5,26,3,15,15,36,14,8,21,10
"COG1253",134,153,111,96,123,143,124,145,128,123,115,110,104,89,148,142,146,103,117,146
"COG1254",1,6,3,1,1,1,5,7,10,6,2,3,4,4,1,1,2,13,0,6
"COG1256",3,22,3,1,10,18,30,26,54,17,9,33,50,10,14,5,12,41,12,3
"COG1257",4,1,0,0,0,0,1,0,0,14,0,1,0,0,0,0,0,0,0,1
"COG1259",9,2,12,20,9,11,5,9,7,3,4,19,3,10,14,2,6,3,10,13
"COG1260",5,37,17,16,28,26,16,17,13,19,17,24,27,19,37,71,19,3,21,17
"COG1261",0,0,2,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1
"COG1262",54,44,23,49,47,47,21,44,28,30,16,39,2,33,39,80,22,10,64,24
"COG1263",56,71,68,53,73,41,67,69,94,220,192,51,46,94,47,16,92,239,34,89
"COG1264",51,65,71,39,70,43,65,88,73,168,166,38,46,82,43,14,79,205,20,77
"COG1266",41,64,43,39,30,34,39,52,58,41,21,59,59,44,37,69,32,52,24,41
"COG1267",5,22,13,12,13,8,7,8,7,9,5,5,7,16,8,14,5,13,10,6
"COG1268",5,13,8,8,9,3,19,19,23,28,26,18,14,7,7,6,13,18,7,11
"COG1269",64,26,43,58,70,63,50,59,35,36,39,34,26,36,39,5,40,16,36,36
"COG1270",17,12,23,13,11,15,25,23,13,21,33,23,26,9,12,2,16,24,24,17
"COG1271",41,48,45,24,36,48,29,27,21,30,22,29,38,39,54,42,36,32,39,43
"COG1272",19,16,17,23,23,28,18,35,28,24,22,27,13,29,23,24,24,44,25,19
"COG1273",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1274",1,3,1,2,1,2,6,3,1,0,4,2,6,0,1,3,5,0,0,0
"COG1275",0,3,5,0,2,3,0,2,0,0,2,0,1,6,3,0,0,23,1,7
"COG1276",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,13,1,0
"COG1277",15,10,16,24,30,14,10,19,12,15,19,27,15,30,10,2,19,21,12,9
"COG1278",6,5,8,4,2,3,6,9,11,10,4,2,10,4,8,2,11,22,5,5
"COG1279",3,1,1,3,3,0,2,1,0,5,2,1,1,1,2,1,7,5,2,3
"COG1280",11,3,16,5,16,5,5,24,3,2,9,5,10,14,16,4,42,27,11,11
"COG1281",10,13,8,4,18,10,12,16,30,22,24,20,30,19,13,7,14,32,10,14
"COG1282",0,2,0,0,1,0,4,1,0,5,0,0,0,2,0,0,5,9,0,2
"COG1283",110,167,105,73,109,125,105,111,96,84,141,118,105,101,100,167,120,76,95,94
"COG1284",99,129,126,62,101,94,107,91,110,98,117,82,112,93,83,117,106,120,76,85
"COG1285",18,17,11,11,15,7,22,18,17,15,16,19,14,15,18,38,34,17,7,30
"COG1286",9,2,2,0,0,3,3,1,1,0,0,0,1,2,0,0,1,7,0,1
"COG1287",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1288",26,11,17,20,16,23,10,21,4,39,17,13,10,35,29,3,20,45,13,12
"COG1289",0,0,17,2,2,8,0,7,5,3,3,1,4,15,0,2,16,73,1,20
"COG1290",0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1291",2,4,3,3,2,4,4,8,7,4,4,3,12,6,1,1,3,13,2,3
"COG1292",11,17,5,10,16,12,11,14,42,30,7,20,8,20,9,5,16,37,11,9
"COG1293",12,26,12,9,27,17,38,33,32,39,56,30,51,23,23,7,22,47,12,19
"COG1294",38,21,42,31,30,37,38,28,21,25,17,25,18,40,41,22,25,26,28,40
"COG1295",41,49,29,49,41,48,33,39,43,48,23,43,35,45,54,54,35,35,41,36
"COG1296",14,18,14,7,12,15,27,18,30,23,29,18,28,9,10,3,21,28,11,23
"COG1297",43,61,43,36,52,60,45,38,17,62,24,25,31,30,44,45,33,16,41,32
"COG1298",6,15,2,2,4,7,16,13,34,7,3,10,27,8,10,3,6,19,9,5
"COG1299",17,22,25,17,19,20,31,36,37,45,34,23,30,54,13,7,35,62,22,41
"COG1300",5,0,4,8,2,7,1,9,2,0,3,3,2,7,1,5,7,0,9,6
"COG1301",68,93,53,50,51,83,67,59,44,68,59,57,51,88,64,71,86,100,68,64
"COG1302",13,12,17,3,13,13,16,21,38,23,27,17,16,12,10,6,15,42,4,7
"COG1304",3,12,11,2,17,7,12,18,9,48,25,6,5,7,7,1,17,25,7,9
"COG1305",34,97,24,20,48,26,49,55,58,20,44,57,38,35,40,25,42,18,32,21
"COG1306",5,3,0,0,0,1,2,0,1,0,3,4,2,1,2,0,0,4,0,0
"COG1307",35,80,34,27,62,55,96,88,126,102,138,65,93,35,46,20,60,120,33,31
"COG1309",94,58,60,70,74,73,72,59,75,67,86,65,77,84,53,29,99,164,64,72
"COG1310",0,15,1,0,0,2,3,19,0,1,0,3,2,2,1,1,2,6,0,4
"COG1312",41,40,51,46,37,40,55,54,27,42,69,65,69,46,36,45,22,45,55,46
"COG1313",3,17,9,5,14,11,30,15,26,12,20,15,18,7,8,1,15,20,4,3
"COG1314",2,0,0,0,0,1,1,0,0,1,0,0,0,1,2,0,5,7,0,5
"COG1315",2,11,2,0,6,6,22,23,27,11,3,15,37,2,18,1,6,19,10,1
"COG1316",29,39,9,28,24,22,61,57,87,63,35,32,59,28,16,18,35,77,28,27
"COG1317",0,0,1,0,1,2,0,2,0,1,3,0,2,2,1,0,2,6,0,0
"COG1319",13,10,11,10,11,13,19,19,19,28,24,7,7,4,7,2,14,27,9,12
"COG1320",3,0,0,0,1,0,0,1,1,0,1,0,1,2,0,0,1,1,0,0
"COG1321",15,11,7,5,7,8,16,25,28,13,22,15,18,10,6,2,16,17,3,11
"COG1322",37,49,29,40,28,44,29,31,18,31,45,42,31,42,38,51,43,29,40,41
"COG1323",14,9,8,3,19,16,22,28,20,40,44,16,30,8,19,6,17,37,5,10
"COG1324",0,0,1,0,1,0,0,0,0,0,0,0,0,3,1,0,0,2,0,3
"COG1327",5,9,10,2,14,7,18,10,6,24,10,8,16,6,5,4,11,28,6,9
"COG1328",110,130,116,83,123,139,127,116,118,113,120,105,148,116,119,112,130,114,97,92
"COG1329",3,0,0,0,0,2,4,1,1,3,1,0,2,1,2,0,4,0,1,0
"COG1330",0,0,0,1,1,0,0,2,1,1,0,0,0,4,0,0,4,22,1,3
"COG1331",9,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1332",1,0,2,1,2,0,6,3,0,3,1,1,2,0,0,0,2,3,1,2
"COG1333",22,0,8,7,8,2,0,13,5,5,3,35,2,12,8,1,5,0,12,3
"COG1335",13,15,5,5,12,9,21,24,42,28,16,15,25,17,13,1,26,32,5,24
"COG1336",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1337",0,1,0,0,3,0,3,2,1,4,0,0,3,2,1,0,2,12,0,1
"COG1338",2,7,4,1,6,3,9,5,23,2,1,2,11,2,7,2,2,9,3,2
"COG1342",5,13,8,6,5,10,6,12,12,16,4,12,10,8,15,5,6,11,3,8
"COG1343",11,11,7,6,8,6,3,4,17,10,12,2,3,6,5,5,12,6,9,2
"COG1344",5,47,4,3,17,25,48,42,88,42,4,41,72,4,38,3,14,78,31,0
"COG1345",5,10,1,0,4,10,7,14,25,10,3,13,23,2,8,4,6,22,6,6
"COG1346",14,34,29,26,33,34,30,34,39,29,27,34,26,23,34,34,20,31,30,17
"COG1347",15,8,23,17,20,17,17,19,8,3,15,12,20,15,20,20,17,18,19,21
"COG1348",3,4,9,6,3,2,10,9,5,17,2,1,0,2,3,1,6,1,6,1
"COG1349",48,28,34,42,38,46,75,53,61,52,42,39,25,39,19,12,75,96,36,93
"COG1350",36,50,36,43,49,47,32,37,20,24,24,25,28,29,46,45,27,19,37,40
"COG1351",4,25,7,4,12,9,13,5,27,3,25,6,12,4,6,34,9,18,2,14
"COG1352",7,5,1,0,2,5,7,7,21,4,2,6,15,1,4,2,3,13,2,4
"COG1353",1,1,3,1,3,2,8,0,1,8,1,1,9,4,4,0,3,17,0,7
"COG1354",11,8,8,6,8,10,28,11,26,19,22,12,22,6,11,3,16,27,9,9
"COG1355",0,1,0,0,0,20,11,0,0,38,0,0,0,0,0,42,2,0,0,1
"COG1357",11,0,33,19,20,17,11,14,6,9,19,18,12,20,15,12,36,9,18,14
"COG1358",4,5,4,2,7,2,8,6,14,7,9,6,7,5,1,0,9,16,2,8
"COG1359",12,2,9,5,6,6,4,7,3,10,6,8,5,9,6,0,2,7,8,10
"COG1360",22,21,6,23,7,16,11,9,21,16,7,12,11,14,9,57,16,11,23,16
"COG1361",1,3,1,0,3,0,3,2,0,1,0,0,0,1,1,3,1,1,0,0
"COG1362",35,111,27,14,39,53,62,47,83,73,59,46,64,31,39,65,63,79,30,43
"COG1363",14,22,14,9,20,16,22,17,17,11,14,11,23,13,22,10,12,25,9,18
"COG1364",8,14,15,4,16,10,26,24,25,19,38,26,32,12,18,4,24,30,9,15
"COG1366",5,7,1,3,13,4,10,16,17,6,16,9,13,4,9,3,12,22,9,9
"COG1368",122,131,88,101,125,159,154,97,146,207,87,114,110,85,112,151,117,93,77,143
"COG1372",941,0,0,1,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,7
"COG1373",186,1153,187,223,209,538,231,167,433,539,189,297,235,222,309,1243,388,140,248,302
"COG1376",18,33,18,10,20,18,38,37,54,64,40,20,35,28,12,7,36,45,13,16
"COG1377",6,5,3,2,2,9,14,7,30,3,2,7,21,9,5,2,8,10,8,0
"COG1378",3,3,1,0,8,3,2,2,9,4,2,0,8,3,2,1,3,4,4,3
"COG1379",9,1,1,6,3,6,1,2,4,0,4,1,2,5,0,0,3,3,0,1
"COG1380",16,27,16,19,11,14,10,15,17,15,14,22,19,14,7,21,30,20,23,24
"COG1381",7,18,6,4,8,12,23,17,24,31,17,14,20,11,8,5,13,26,6,10
"COG1384",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,1
"COG1385",26,43,28,25,14,34,20,27,23,30,24,31,25,19,26,22,38,30,21,25
"COG1386",7,17,8,5,9,7,16,12,15,19,15,13,14,9,4,0,7,14,6,6
"COG1387",59,65,55,63,57,40,49,57,66,34,43,54,54,43,46,19,47,68,43,61
"COG1388",18,26,28,12,42,19,45,31,56,37,45,31,67,17,31,7,27,51,24,41
"COG1390",0,1,0,2,1,4,1,0,3,3,1,1,0,1,1,0,0,0,2,2
"COG1391",0,1,4,0,4,2,5,6,2,8,3,1,7,2,2,0,3,19,1,6
"COG1392",6,5,9,28,8,10,7,6,6,15,5,5,4,10,1,0,5,4,8,16
"COG1393",13,6,5,16,20,8,7,14,11,14,19,10,9,16,9,5,21,19,13,11
"COG1394",23,8,14,9,30,13,14,14,10,11,9,14,12,17,19,1,20,10,8,11
"COG1396",56,42,60,54,73,46,53,64,114,40,113,67,98,113,77,68,109,159,63,83
"COG1397",59,47,33,41,10,19,64,16,12,36,13,21,17,21,12,87,28,14,16,25
"COG1399",8,12,8,4,12,9,20,17,11,21,15,7,11,9,6,4,17,19,6,11
"COG1401",24,138,38,40,13,23,29,29,55,80,21,35,19,24,17,37,60,25,30,49
"COG1402",3,6,8,22,10,7,3,9,7,7,5,9,5,23,10,0,17,10,15,20
"COG1403",7,9,1,5,3,18,8,10,7,23,3,5,11,7,6,3,7,4,0,6
"COG1404",243,199,91,108,133,138,105,154,119,143,90,133,139,98,151,225,105,129,139,109
"COG1406",0,1,0,0,1,0,3,7,2,3,0,1,4,1,2,0,0,4,1,0
"COG1408",84,77,66,72,69,93,61,53,39,53,70,53,49,81,76,97,52,49,77,55
"COG1409",91,32,95,90,137,81,112,157,49,69,115,83,88,107,93,44,114,56,99,100
"COG1410",72,119,135,71,122,126,83,127,94,88,108,95,85,89,113,114,90,83,103,96
"COG1413",0,0,2,0,0,2,0,3,1,0,0,2,0,0,0,0,6,1,0,0
"COG1414",13,9,17,10,14,11,24,25,8,19,10,9,8,18,9,7,43,20,14,21
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1418",64,96,73,83,95,100,104,81,69,111,84,78,113,82,95,102,97,60,81,100
"COG1419",1,4,0,0,3,8,11,10,14,8,0,3,13,1,6,0,0,18,7,0
"COG1420",13,22,17,5,19,13,41,21,27,30,41,20,41,13,16,5,16,32,8,17
"COG1424",1,5,1,0,0,3,2,1,0,5,2,2,0,0,0,0,2,1,0,1
"COG1426",2,1,1,2,1,2,0,4,0,18,1,2,0,2,0,0,9,4,1,1
"COG1427",4,1,0,2,2,3,0,0,0,0,0,0,0,1,5,0,6,0,0,6
"COG1428",8,41,1,0,1,7,3,1,11,44,0,0,0,1,4,51,20,5,0,6
"COG1429",46,95,61,43,54,63,4,52,16,17,29,41,30,44,45,97,37,6,76,15
"COG1430",4,0,0,0,1,0,0,1,0,1,1,11,2,1,0,0,0,1,2,0
"COG1431",0,1,0,0,2,1,3,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG1432",9,16,11,10,9,15,10,18,33,24,12,3,8,16,6,1,8,16,6,17
"COG1433",5,2,7,3,6,6,7,9,1,10,4,10,5,2,13,2,1,16,11,9
"COG1434",9,5,5,11,6,9,19,15,12,28,13,13,16,7,8,6,11,53,10,20
"COG1435",26,2,26,23,21,27,18,24,11,15,18,9,7,17,29,4,12,12,15,7
"COG1436",0,1,0,0,4,0,4,1,3,2,0,0,0,0,0,1,1,2,0,2
"COG1437",0,0,1,0,1,0,0,1,2,0,0,0,1,2,1,0,1,2,0,0
"COG1438",27,49,29,13,19,29,27,24,26,31,36,23,21,41,21,41,23,27,29,31
"COG1440",4,0,1,3,7,4,2,4,2,8,9,1,2,5,5,4,4,24,0,4
"COG1441",0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,14,0,1
"COG1442",52,16,33,42,26,33,53,35,88,73,16,48,96,26,27,77,66,63,27,62
"COG1443",9,13,11,15,9,14,1,11,6,3,3,4,1,10,10,29,16,7,9,5
"COG1444",0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,1,3,1,2
"COG1445",18,16,18,7,17,21,35,45,39,56,25,16,26,26,16,5,14,54,11,22
"COG1446",10,0,9,10,4,7,6,4,3,4,6,12,7,13,7,1,9,10,11,4
"COG1447",5,4,7,4,9,3,6,5,3,6,10,5,4,5,3,3,3,29,1,7
"COG1448",1,4,2,1,5,7,8,8,1,16,3,1,4,6,5,1,13,26,4,9
"COG1449",39,15,28,27,30,23,30,28,17,11,12,25,18,24,40,38,11,6,38,35
"COG1450",2,0,7,2,0,2,1,7,1,0,0,0,0,1,2,1,2,6,0,2
"COG1451",24,10,22,26,30,26,36,23,19,31,25,19,28,38,31,4,30,24,21,22
"COG1452",2,0,3,0,3,4,1,6,2,2,3,0,6,6,2,3,4,24,0,2
"COG1453",41,8,26,36,69,29,47,31,30,19,51,40,25,44,29,5,32,29,46,32
"COG1454",91,85,93,84,124,94,164,147,146,146,143,125,128,108,115,44,133,185,89,113
"COG1455",24,11,16,17,12,9,12,16,9,64,40,18,15,27,15,3,17,62,10,11
"COG1456",2,0,1,2,2,2,2,7,4,0,3,0,1,3,1,1,3,6,1,0
"COG1457",4,8,11,7,13,7,19,5,13,28,11,5,3,12,5,0,19,17,8,7
"COG1459",11,18,8,6,12,16,11,15,33,20,9,10,25,11,15,4,27,39,8,19
"COG1461",19,33,13,7,24,14,28,27,38,42,50,27,35,26,24,6,25,39,13,23
"COG1462",2,0,0,0,0,0,14,0,0,0,0,0,0,0,1,0,0,0,0,5
"COG1463",2,2,2,3,4,1,5,4,1,7,2,0,0,0,0,0,5,4,2,4
"COG1464",13,13,18,11,16,10,26,17,12,58,13,22,23,27,11,5,34,50,6,25
"COG1465",1,0,0,1,0,1,1,0,0,0,0,1,1,0,1,0,0,2,0,0
"COG1466",40,44,49,54,39,31,37,33,45,30,32,31,45,46,51,42,34,53,31,46
"COG1468",5,17,5,4,8,6,6,6,11,8,9,11,3,5,3,2,12,16,4,4
"COG1469",2,1,3,0,4,1,1,2,1,1,1,1,3,3,3,2,4,11,1,8
"COG1470",6,0,5,16,10,4,0,6,4,0,3,7,4,17,6,1,9,0,13,7
"COG1472",403,570,505,671,614,723,461,412,402,397,263,417,323,397,403,370,246,146,489,410
"COG1473",67,37,36,44,63,41,51,72,35,105,62,42,61,59,58,9,91,146,26,44
"COG1475",109,141,142,114,170,153,141,132,167,137,253,124,164,128,119,94,136,146,136,153
"COG1476",7,11,5,4,10,7,17,4,53,9,4,3,7,13,8,2,8,15,7,7
"COG1477",32,56,34,57,32,62,50,63,53,62,46,52,36,72,50,49,57,53,50,42
"COG1479",88,79,179,80,64,160,121,106,138,132,47,44,36,62,78,115,104,84,76,105
"COG1480",53,79,55,63,51,79,54,30,55,46,28,50,39,56,60,100,44,30,65,69
"COG1481",12,17,7,6,17,8,21,14,30,28,17,22,22,10,7,7,16,41,8,17
"COG1482",85,53,61,57,68,66,64,72,38,44,81,45,68,72,68,51,50,50,63,56
"COG1483",5,2,1,33,5,69,11,11,0,0,5,1,38,6,0,0,2,8,6,4
"COG1484",108,58,69,90,62,187,98,154,66,125,108,81,113,67,93,26,159,95,48,65
"COG1485",0,1,3,0,0,1,0,1,0,0,0,0,0,1,0,0,3,0,0,2
"COG1486",17,11,10,23,11,15,13,18,9,20,21,7,13,19,15,10,19,66,8,21
"COG1487",7,10,5,0,2,3,3,0,8,3,1,1,1,11,5,12,11,2,9,2
"COG1488",37,38,27,36,37,34,59,29,49,83,46,41,55,54,36,8,57,46,41,50
"COG1489",3,5,3,4,10,3,6,5,8,7,16,3,7,8,9,2,8,13,0,5
"COG1490",16,27,32,25,30,20,15,27,34,34,18,31,19,22,28,22,24,30,21,26
"COG1492",53,19,42,21,59,35,36,47,34,20,53,42,42,28,41,3,17,27,38,38
"COG1493",7,11,8,3,12,15,23,14,26,28,23,18,30,12,8,8,10,32,10,12
"COG1494",3,2,5,1,1,2,2,8,1,7,3,1,0,3,1,0,4,7,2,1
"COG1495",0,0,2,0,1,1,0,1,0,2,3,0,2,6,0,1,1,5,1,2
"COG1496",29,44,35,25,24,38,40,30,45,36,14,14,25,17,20,29,15,24,16,18
"COG1501",175,239,198,351,225,212,167,196,144,228,148,258,228,281,216,208,145,142,261,190
"COG1502",75,109,134,91,110,127,131,116,173,125,136,106,155,96,112,120,128,134,103,111
"COG1505",9,0,6,26,10,9,1,1,0,1,2,14,5,11,11,3,11,0,12,9
"COG1506",300,306,292,286,243,320,226,230,152,192,132,277,237,240,255,347,243,75,310,315
"COG1507",0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1508",49,81,53,33,51,59,46,43,32,35,36,34,47,54,55,104,59,41,54,78
"COG1509",39,1,19,28,20,22,2,17,9,2,26,15,11,44,27,3,18,13,50,24
"COG1511",25,60,24,17,52,42,104,71,133,94,69,34,80,18,51,13,52,91,28,25
"COG1512",26,11,41,26,22,23,31,33,24,20,37,25,29,18,25,14,21,34,28,32
"COG1513",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0
"COG1514",0,0,1,2,0,0,3,2,0,0,1,0,1,0,0,0,4,3,0,2
"COG1515",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,3
"COG1516",2,4,1,1,1,3,5,3,15,4,0,6,10,2,1,1,2,14,5,2
"COG1518",35,63,39,12,31,27,43,34,48,54,40,21,37,39,18,30,39,39,27,33
"COG1519",37,43,64,55,51,45,30,32,25,22,15,37,33,35,39,39,29,21,35,47
"COG1520",45,3,41,110,62,61,12,42,28,10,40,60,24,80,63,41,33,14,87,30
"COG1521",22,25,34,22,26,31,23,30,32,23,45,24,38,21,34,9,27,33,19,21
"COG1522",47,49,49,47,38,53,45,59,50,50,26,42,32,32,37,53,42,60,33,52
"COG1523",58,94,73,65,64,66,90,64,89,97,64,68,69,62,90,89,54,89,65,68
"COG1524",72,39,61,81,76,88,67,65,20,65,41,72,59,79,71,91,40,21,79,69
"COG1525",0,0,1,0,1,1,1,4,1,0,0,0,4,3,1,1,1,16,0,0
"COG1526",0,1,2,0,2,3,2,2,1,8,10,6,1,1,3,1,4,9,0,2
"COG1527",6,6,2,1,20,14,8,14,4,15,16,6,9,6,3,2,12,8,1,9
"COG1528",47,5,65,74,39,28,29,34,18,16,25,17,30,31,21,13,52,25,31,35
"COG1529",24,36,31,12,39,36,43,49,45,86,78,18,50,41,45,14,48,57,22,34
"COG1530",50,52,43,25,46,60,49,48,45,48,26,33,52,48,72,88,52,59,51,43
"COG1533",39,21,54,73,33,34,39,71,45,21,41,63,66,47,62,41,40,44,57,25
"COG1534",4,10,0,0,6,8,5,8,9,10,11,7,13,5,8,5,12,10,3,6
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1536",4,1,1,0,3,10,9,10,20,3,1,4,16,3,4,3,2,15,8,3
"COG1538",457,235,428,353,400,407,276,345,186,171,228,348,244,423,474,274,278,154,496,390
"COG1539",25,24,28,17,11,27,18,21,10,19,15,17,14,18,13,26,32,19,15,21
"COG1540",1,3,4,1,3,1,2,6,1,4,6,3,3,2,0,0,0,7,1,5
"COG1541",88,12,63,69,94,64,27,62,28,14,49,86,59,94,95,26,53,38,95,57
"COG1543",0,0,0,0,0,0,0,0,2,0,0,0,4,4,1,1,0,0,0,0
"COG1544",8,9,13,12,11,14,23,17,30,17,7,14,24,10,12,7,23,30,3,22
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",29,17,29,34,41,24,28,23,12,31,40,33,27,19,25,20,32,19,22,34
