"","NOM014","DOF009","DLF006","NLF013","DLM008","NOM002","DLF010","NLF008","DOM005","NLF009","NOM025","DOF012","NOM012","DOM018","NOM007","DLM005","DOF007","DOM021","NOF008","DLM016"
"COG1138",3,5,4,4,0,0,3,10,1,4,13,1,0,5,2,9,1,0,1,5
"COG1139",29,36,26,21,11,7,9,29,19,21,24,26,23,10,27,33,42,23,24,27
"COG1140",1,2,6,1,1,2,3,2,6,0,12,9,1,2,0,5,3,5,0,1
"COG1141",0,5,0,1,3,0,3,1,0,0,1,1,1,0,1,0,0,0,2,3
"COG1142",1,7,10,1,4,5,11,5,11,4,34,18,1,1,3,16,11,2,7,3
"COG1143",13,17,12,13,12,2,8,15,30,11,8,4,7,4,7,14,18,11,16,11
"COG1144",2,0,1,6,5,9,4,3,3,2,1,0,1,2,2,1,2,0,10,1
"COG1145",116,98,138,103,95,119,143,105,138,82,71,57,94,86,70,104,133,86,115,123
"COG1146",11,11,12,8,10,15,3,9,9,6,11,13,7,9,14,19,10,14,12,6
"COG1148",7,8,7,7,13,5,10,6,8,8,4,6,2,3,3,11,10,4,8,2
"COG1149",0,2,1,1,2,2,1,0,8,0,0,0,0,2,0,2,0,0,1,0
"COG1150",6,2,6,0,2,2,1,4,3,2,0,4,2,0,0,3,11,1,3,1
"COG1151",45,64,61,52,58,75,57,58,55,59,61,81,53,61,38,47,34,36,73,63
"COG1152",1,2,5,2,4,3,13,0,0,2,1,6,13,1,1,1,0,1,4,5
"COG1154",98,70,92,112,117,92,91,103,73,98,91,84,115,107,96,84,72,88,118,96
"COG1155",48,54,53,34,66,52,38,51,37,44,34,23,47,59,22,42,60,74,57,66
"COG1156",40,42,51,32,57,36,40,31,32,36,41,16,30,36,30,42,46,50,48,55
"COG1157",1,6,5,18,9,24,4,4,4,14,21,6,9,13,10,8,3,6,4,6
"COG1158",61,35,24,48,22,35,43,28,35,22,35,30,35,33,52,28,27,47,37,24
"COG1159",38,53,35,38,48,36,55,43,39,39,32,43,57,47,38,36,36,38,40,33
"COG1160",81,81,77,80,82,82,88,93,75,77,85,91,73,87,95,78,68,72,91,71
"COG1161",10,9,21,29,28,30,48,6,18,16,6,26,11,14,18,8,3,3,13,9
"COG1162",33,40,54,51,52,25,43,47,56,61,42,40,57,17,49,39,39,35,41,48
"COG1164",17,41,43,57,37,50,58,8,14,39,33,78,34,26,31,23,7,18,56,18
"COG1165",49,28,28,60,37,22,27,51,59,34,23,49,70,19,37,27,27,27,30,51
"COG1166",37,50,33,41,39,7,20,66,62,26,30,7,27,43,43,27,50,52,44,49
"COG1167",48,65,79,75,83,98,137,43,52,59,66,89,97,70,58,72,51,35,67,65
"COG1168",114,94,70,69,66,79,33,91,66,79,72,80,59,66,73,90,91,77,69,84
"COG1169",12,23,19,14,11,7,10,25,31,15,21,15,23,19,15,18,33,25,11,9
"COG1171",47,39,49,59,28,53,37,32,23,36,56,57,36,46,24,43,13,24,32,49
"COG1172",47,24,54,38,77,133,86,21,79,36,50,51,69,31,18,41,42,33,31,34
"COG1173",61,68,70,42,81,117,87,48,39,48,64,136,55,62,40,58,35,41,52,57
"COG1174",10,2,14,0,1,0,2,5,6,4,10,33,2,3,1,9,2,7,4,5
"COG1175",88,138,98,226,194,319,216,38,88,177,162,296,279,174,204,129,79,45,133,85
"COG1176",32,35,35,43,40,39,49,20,32,44,42,34,39,28,18,37,39,36,54,38
"COG1177",39,39,36,35,33,42,34,24,31,28,38,60,38,31,29,35,39,43,35,29
"COG1178",27,9,24,22,16,29,48,23,38,23,26,5,25,17,16,20,24,15,37,22
"COG1179",42,31,41,28,36,32,42,29,20,27,23,12,22,10,17,23,11,18,23,13
"COG1180",39,53,57,49,57,58,62,44,58,38,49,49,34,38,56,69,60,40,38,50
"COG1181",38,77,34,72,50,51,79,52,43,33,53,52,63,61,69,60,33,39,51,45
"COG1182",0,2,2,0,5,4,5,2,4,2,1,1,0,1,0,1,0,2,2,0
"COG1183",36,28,22,30,33,7,19,24,11,38,26,12,21,24,28,29,23,43,20,33
"COG1184",0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",85,74,91,110,80,89,106,88,54,88,98,54,96,103,97,80,80,95,111,93
"COG1186",49,57,40,55,50,58,67,47,45,41,50,62,63,67,60,65,59,42,68,59
"COG1187",32,68,46,82,47,41,66,42,39,39,45,78,47,35,63,60,41,51,54,37
"COG1188",18,13,14,12,14,14,11,17,17,17,19,18,21,12,18,16,20,14,25,13
"COG1189",16,12,21,20,23,38,18,10,10,19,23,33,23,21,17,14,9,8,17,16
"COG1190",61,64,69,88,66,50,109,88,51,66,74,83,58,78,93,79,62,87,87,89
"COG1191",28,38,52,109,98,106,145,13,10,62,56,24,87,74,97,44,13,28,85,37
"COG1192",97,144,136,126,122,160,151,61,60,141,157,113,167,99,119,162,105,77,138,138
"COG1193",48,48,38,51,75,61,67,37,38,45,57,96,110,94,103,63,67,79,91,72
"COG1194",38,41,31,39,43,30,31,28,18,38,32,25,33,24,24,35,22,29,31,37
"COG1195",63,50,61,69,57,65,62,37,43,58,38,69,59,63,77,64,42,74,58,43
"COG1196",35,42,66,75,61,89,164,35,9,53,66,87,69,71,80,54,11,19,89,49
"COG1197",86,89,91,139,126,144,173,116,83,108,100,105,139,153,122,104,77,108,161,119
"COG1198",78,93,73,105,88,86,117,80,71,74,93,76,77,92,101,97,70,88,128,64
"COG1199",27,20,47,48,20,92,38,19,21,36,61,61,52,37,29,35,17,12,42,28
"COG1200",70,81,71,75,75,74,102,60,59,48,70,71,80,84,90,69,53,93,83,80
"COG1201",2,14,9,0,1,1,1,0,6,2,7,45,4,6,1,4,2,0,1,1
"COG1203",19,35,35,37,21,53,45,40,12,48,10,33,65,35,21,43,10,35,39,12
"COG1204",15,28,27,16,21,10,20,17,35,24,28,0,8,4,20,13,2,34,14,5
"COG1205",3,31,45,26,18,1,7,5,18,12,14,0,105,10,20,24,1,28,13,8
"COG1206",5,3,23,6,17,4,39,14,6,5,8,23,15,9,15,13,0,4,16,5
"COG1207",9,16,20,16,12,17,27,17,8,8,10,42,20,19,10,20,5,7,6,12
"COG1208",81,67,50,50,58,67,60,90,38,66,31,24,71,69,57,67,51,83,38,69
"COG1209",37,33,36,29,30,19,22,35,45,31,46,44,38,35,41,45,48,45,43,36
"COG1210",9,13,25,9,9,9,22,7,19,6,15,60,21,14,11,17,8,6,11,2
"COG1211",41,53,55,60,52,45,58,42,41,43,42,73,56,39,46,49,45,37,49,60
"COG1212",27,18,25,15,25,7,6,37,20,17,19,23,28,34,13,37,29,35,16,23
"COG1213",13,2,6,0,5,2,8,4,10,13,5,2,1,4,8,4,13,3,6,2
"COG1214",37,19,41,37,43,35,31,37,25,39,20,23,24,16,30,25,25,19,28,20
"COG1215",84,51,76,48,67,30,65,79,63,50,60,113,59,44,33,43,85,77,71,84
"COG1216",134,92,60,101,114,78,59,103,134,117,135,101,110,132,153,115,114,136,95,75
"COG1217",83,87,75,101,73,91,100,69,64,93,54,56,54,66,67,66,48,59,58,53
"COG1218",31,29,22,14,19,5,7,16,20,26,16,8,2,16,17,10,30,22,20,17
"COG1219",67,70,72,75,78,97,85,60,55,64,61,85,92,83,96,79,57,63,84,55
"COG1220",2,4,4,1,1,4,10,9,13,1,6,26,2,3,1,11,2,3,4,2
"COG1221",11,10,12,10,13,47,14,43,8,4,19,28,7,11,6,26,15,23,3,10
"COG1225",29,19,24,21,24,10,16,13,19,22,14,16,18,20,13,22,20,27,10,20
"COG1226",27,20,33,37,17,18,9,32,38,21,56,32,18,22,10,32,39,32,26,22
"COG1227",23,26,23,39,33,42,31,19,9,29,29,40,39,31,37,27,10,8,31,25
"COG1228",55,29,41,38,62,23,38,41,50,22,32,12,26,44,36,35,35,43,52,48
"COG1230",4,21,3,22,9,2,6,8,18,6,6,30,3,4,6,11,16,9,1,10
"COG1232",13,16,19,6,6,4,23,30,10,11,1,32,14,26,16,13,30,8,20,12
"COG1233",9,8,5,2,4,7,6,12,3,12,17,2,1,8,2,4,14,6,7,6
"COG1234",41,42,29,53,45,48,36,29,17,43,30,29,38,39,48,42,32,34,37,45
"COG1235",77,47,62,54,73,34,61,37,44,59,39,42,71,49,87,97,55,71,71,45
"COG1236",15,12,31,35,44,46,82,15,2,34,27,9,40,31,25,23,11,18,40,15
"COG1237",6,3,10,8,12,3,3,7,19,7,4,1,4,6,3,8,8,9,7,4
"COG1238",18,20,13,10,11,4,11,14,20,17,13,4,9,10,17,13,21,18,14,27
"COG1239",2,2,8,6,1,0,2,4,0,2,0,10,0,0,0,2,2,0,0,1
"COG1240",0,0,1,3,0,0,2,2,0,1,0,16,0,0,1,0,2,2,0,1
"COG1242",33,35,30,29,48,37,25,26,30,25,20,18,23,51,37,33,32,31,26,21
"COG1243",3,3,15,7,6,0,15,0,5,1,1,14,5,0,11,8,1,1,9,4
"COG1246",0,1,8,1,0,0,3,8,5,1,3,5,3,3,2,3,3,1,0,2
"COG1247",27,25,23,23,21,30,19,6,15,27,26,24,15,26,24,13,21,13,15,18
"COG1249",80,62,73,33,59,32,47,97,127,80,82,79,25,84,53,61,112,104,70,106
"COG1250",9,17,30,11,26,23,31,11,18,20,30,10,13,25,15,31,5,8,14,11
"COG1251",3,1,8,2,1,4,6,6,10,4,12,23,1,2,0,1,6,3,1,4
"COG1252",9,3,11,1,19,7,6,38,46,9,12,9,13,12,14,13,18,14,5,16
"COG1253",117,117,110,130,139,108,127,152,121,83,107,138,122,104,130,139,151,152,115,121
"COG1254",2,5,6,7,8,13,2,2,0,5,5,15,4,5,1,2,0,4,4,1
"COG1256",6,10,17,45,24,70,17,3,5,26,26,4,25,22,28,6,7,7,8,7
"COG1257",0,0,3,0,0,0,0,0,0,1,0,17,0,0,0,0,0,0,0,0
"COG1259",6,13,9,1,9,2,4,14,14,6,2,1,5,7,4,4,10,11,7,8
"COG1260",36,27,21,18,21,8,16,31,19,17,14,2,23,23,30,25,28,29,21,36
"COG1261",0,0,0,0,0,0,0,0,2,0,5,2,0,0,0,1,1,0,0,0
"COG1262",35,21,48,11,20,17,55,70,55,59,35,25,34,30,17,46,61,19,45,47
"COG1263",60,62,57,57,60,138,62,85,85,94,108,201,58,82,46,98,32,40,49,62
"COG1264",41,41,81,42,46,131,63,56,73,71,81,208,63,76,41,73,44,38,36,54
"COG1266",49,55,43,50,43,69,46,19,21,37,36,16,29,27,42,21,25,22,18,23
"COG1267",13,5,10,3,10,2,5,10,5,3,2,9,14,11,6,5,5,8,6,15
"COG1268",17,12,20,20,28,25,22,13,11,18,14,21,12,19,10,21,7,6,22,9
"COG1269",68,62,54,50,58,54,60,41,46,50,42,40,53,47,38,49,54,62,66,67
"COG1270",22,20,29,11,27,26,22,26,13,28,22,29,21,36,19,10,18,28,30,34
"COG1271",44,37,28,27,51,10,20,61,43,41,27,34,35,39,34,30,42,46,29,35
"COG1272",27,21,23,18,17,26,29,23,21,23,15,46,26,23,36,33,19,34,27,27
"COG1273",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1274",0,1,14,6,8,3,17,1,0,5,1,0,12,4,0,9,0,3,4,0
"COG1275",3,1,6,0,0,5,2,1,8,0,5,7,1,1,1,2,3,3,0,5
"COG1276",0,0,1,0,0,0,3,0,2,0,1,0,0,0,0,0,0,2,0,1
"COG1277",8,11,17,16,19,25,15,16,13,18,10,22,8,15,8,8,28,14,29,23
"COG1278",4,7,11,4,4,11,9,4,9,6,3,26,8,3,5,11,7,2,5,4
"COG1279",1,3,7,0,3,3,3,1,5,1,3,14,1,1,0,4,2,1,1,5
"COG1280",21,4,20,10,21,2,14,18,16,12,4,2,4,18,1,23,5,16,3,8
"COG1281",16,8,27,32,28,40,33,7,9,21,28,36,33,29,21,23,9,6,34,21
"COG1282",0,2,2,1,0,1,0,1,2,1,6,7,1,1,2,2,1,0,0,0
"COG1283",98,97,94,102,104,120,124,90,68,119,131,47,121,107,74,99,91,95,109,94
"COG1284",124,95,90,108,125,113,105,99,67,113,83,126,120,110,114,78,82,106,105,119
"COG1285",17,23,26,14,18,7,30,14,22,9,22,17,21,6,13,29,17,9,16,11
"COG1286",0,2,3,1,0,0,3,2,3,1,5,10,1,0,0,4,1,2,1,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1288",48,6,28,9,11,35,20,19,54,20,9,42,23,9,14,11,22,16,10,25
"COG1289",3,3,29,3,2,0,22,6,29,3,25,16,0,0,5,16,13,7,0,5
"COG1290",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",1,4,5,8,7,22,4,2,3,8,9,3,6,7,5,8,2,3,3,2
"COG1292",12,15,16,3,16,11,12,12,10,7,17,37,14,18,9,20,13,12,5,13
"COG1293",12,13,39,43,34,33,73,20,8,35,25,59,48,54,43,34,11,16,38,19
"COG1294",53,41,29,24,26,14,18,33,38,26,34,25,22,28,35,33,25,44,35,40
"COG1295",37,35,35,29,35,23,48,37,49,44,26,39,30,32,59,33,56,47,32,46
"COG1296",18,9,18,16,21,35,31,16,6,17,23,25,27,13,15,20,4,11,23,19
"COG1297",41,40,23,38,33,30,19,40,41,30,26,46,31,49,50,46,25,51,31,59
"COG1298",7,2,9,34,12,47,16,7,5,15,19,7,20,15,14,12,4,8,10,6
"COG1299",36,14,27,33,34,73,36,47,23,34,33,27,17,26,20,25,3,9,23,19
"COG1300",3,9,8,1,3,3,9,6,20,5,7,3,3,3,4,5,7,6,5,4
"COG1301",70,77,77,54,34,82,61,99,66,60,49,55,75,59,45,76,57,61,50,65
"COG1302",8,20,23,20,27,30,37,4,11,24,11,29,32,26,20,18,4,4,23,11
"COG1304",12,4,20,10,7,9,17,3,7,5,6,31,8,8,5,10,10,5,7,7
"COG1305",51,35,27,42,82,32,50,34,21,45,29,32,46,58,35,45,15,39,46,47
"COG1306",1,5,5,3,10,1,15,1,9,4,1,0,6,0,7,2,2,1,4,2
"COG1307",22,68,64,100,109,89,96,17,22,73,77,108,85,98,78,58,12,23,95,57
"COG1309",42,113,132,89,111,95,178,52,64,85,91,130,124,78,102,103,55,64,119,76
"COG1310",4,2,10,6,1,13,4,0,0,1,1,1,1,6,4,0,0,0,5,0
"COG1312",61,32,28,60,55,30,28,53,78,29,33,17,57,62,23,32,51,56,28,49
"COG1313",10,14,13,30,18,30,37,10,1,7,12,3,20,18,25,10,6,6,24,9
"COG1314",4,0,3,0,1,0,1,1,1,0,1,7,2,3,2,3,0,0,0,1
"COG1315",8,8,0,26,15,34,16,1,4,8,12,4,13,12,29,3,1,1,9,9
"COG1316",35,43,52,73,51,94,94,22,10,44,32,80,50,32,46,19,16,13,41,17
"COG1317",1,0,1,1,4,1,0,3,0,2,4,4,1,1,2,2,1,0,1,0
"COG1319",17,10,14,16,16,26,20,11,20,13,14,17,6,24,8,16,13,5,19,12
"COG1320",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1
"COG1321",4,31,28,14,26,31,26,3,5,14,11,12,21,16,13,11,0,5,23,16
"COG1322",30,32,31,26,31,16,32,35,32,29,30,18,28,35,43,37,25,48,35,45
"COG1323",14,4,13,18,19,28,34,7,3,17,19,43,24,24,25,20,7,4,20,15
"COG1324",0,2,3,0,0,0,1,0,2,0,1,0,0,1,3,0,2,1,0,0
"COG1327",6,18,18,19,19,18,26,4,2,15,17,28,14,21,9,24,4,7,16,15
"COG1328",108,115,127,130,122,136,146,132,75,124,103,106,210,122,145,115,91,102,135,127
"COG1329",0,4,6,4,4,4,12,1,0,1,0,7,2,0,1,2,0,1,8,1
"COG1330",0,5,2,0,1,0,1,0,10,0,4,5,1,0,0,3,4,4,0,1
"COG1331",2,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1332",1,3,4,3,3,9,0,0,3,0,1,2,0,0,3,4,0,0,2,0
"COG1333",5,1,10,1,1,4,3,9,7,4,4,7,5,1,1,8,29,4,6,7
"COG1335",26,14,39,12,28,31,43,33,22,12,15,65,18,10,21,16,9,20,22,17
"COG1336",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,1,0,3,2,2,0,1,2,0,0,2,0,0,0,1,0,1,2,1
"COG1338",1,5,4,5,10,17,6,2,1,2,17,1,6,8,14,1,7,4,7,0
"COG1342",10,4,7,6,6,14,7,8,6,6,4,3,5,10,1,8,16,18,7,5
"COG1343",7,9,8,8,6,11,5,9,6,12,3,13,13,7,6,6,2,6,7,4
"COG1344",11,7,20,92,45,112,20,0,19,35,55,6,35,35,48,16,4,12,14,15
"COG1345",7,3,8,21,14,28,7,8,9,17,24,4,12,5,10,4,5,9,10,7
"COG1346",31,23,18,22,28,21,21,34,30,23,24,13,30,20,23,20,24,26,29,21
"COG1347",32,27,13,18,23,5,11,17,22,17,22,3,11,7,9,18,24,22,18,30
"COG1348",5,9,10,2,4,5,7,2,0,1,1,0,11,9,3,8,7,0,9,6
"COG1349",60,34,57,39,55,78,59,66,31,41,58,105,31,40,36,67,34,62,41,38
"COG1350",42,35,26,23,32,12,26,44,30,22,24,12,31,17,22,27,45,47,37,37
"COG1351",4,6,19,7,3,14,24,23,0,14,14,9,59,8,6,13,1,10,11,14
"COG1352",1,3,5,19,5,17,8,7,2,5,7,6,13,9,13,2,0,5,4,1
"COG1353",0,10,9,11,4,12,3,1,14,4,4,5,2,2,5,5,0,1,3,3
"COG1354",15,13,19,10,25,20,40,18,4,22,13,46,24,13,23,22,5,8,34,11
"COG1355",0,1,0,0,1,0,0,0,0,0,0,6,1,0,1,0,0,0,0,0
"COG1357",16,16,19,18,17,20,18,13,13,19,22,14,16,24,14,31,23,24,19,21
"COG1358",5,3,12,7,12,11,19,2,4,3,3,14,10,11,6,7,1,4,16,2
"COG1359",13,11,9,2,4,0,5,6,9,7,4,20,9,9,1,5,3,17,6,12
"COG1360",6,8,5,18,9,12,11,8,13,12,13,12,27,8,26,14,42,4,11,7
"COG1361",0,5,0,1,5,2,5,0,0,1,6,1,1,3,5,2,0,2,3,1
"COG1362",40,52,55,58,58,108,76,23,24,50,55,34,62,51,60,44,15,34,53,40
"COG1363",26,11,36,18,37,29,25,23,10,12,19,21,19,14,23,18,19,9,17,9
"COG1364",20,20,20,30,30,56,26,25,4,28,26,16,26,42,18,22,2,12,25,16
"COG1366",11,10,10,17,15,16,28,2,4,12,5,7,11,9,8,9,1,6,18,10
"COG1368",83,144,115,121,92,126,139,95,88,99,91,268,110,93,79,141,96,87,130,107
"COG1372",0,0,3,1,0,1,0,0,0,17,0,0,0,0,1,0,113,2,5,2
"COG1373",144,205,253,255,256,180,401,204,206,330,231,214,692,170,489,401,248,293,226,207
"COG1376",15,35,34,38,28,64,39,11,9,24,26,90,57,47,35,31,14,16,20,26
"COG1377",6,5,8,26,12,28,4,1,7,10,13,11,7,6,10,9,4,1,3,5
"COG1378",1,5,7,1,2,7,5,0,0,5,3,6,16,2,3,3,2,0,4,2
"COG1379",4,1,7,1,3,8,21,6,1,3,2,3,1,3,6,3,1,0,13,7
"COG1380",18,20,22,12,19,18,18,14,12,24,18,11,22,18,19,21,13,19,13,9
"COG1381",9,13,13,18,23,35,43,9,4,15,12,28,22,20,14,10,5,8,25,20
"COG1384",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1385",13,18,21,42,11,26,27,25,20,31,29,30,37,26,35,30,26,19,31,22
"COG1386",9,15,22,24,11,23,33,8,2,15,13,20,21,17,9,15,4,6,19,8
"COG1387",84,34,33,46,81,70,39,79,59,55,44,36,55,56,51,43,44,72,62,54
"COG1388",37,34,37,67,41,68,80,26,1,53,37,20,46,51,54,17,14,29,52,34
"COG1390",0,0,6,0,0,0,3,0,1,0,1,0,3,0,0,0,1,3,1,0
"COG1391",4,11,4,4,0,1,8,5,6,2,6,12,2,6,1,3,2,1,0,0
"COG1392",14,15,8,13,5,6,4,10,13,9,2,15,2,3,1,9,12,4,3,7
"COG1393",6,14,16,13,18,21,15,7,18,19,10,48,16,9,3,17,12,2,14,8
"COG1394",18,29,25,24,20,15,34,12,12,10,7,14,18,18,8,15,23,19,19,15
"COG1396",56,95,136,91,145,91,184,61,62,91,78,133,121,76,118,105,54,63,102,94
"COG1397",12,33,16,17,17,14,17,37,27,31,13,8,39,13,14,30,18,24,17,10
"COG1399",5,8,23,9,23,16,14,11,8,9,10,27,22,17,23,14,3,4,13,9
"COG1401",16,41,11,9,26,21,50,36,1,18,16,18,32,46,83,71,18,28,19,14
"COG1402",11,8,21,11,14,14,5,8,8,11,18,10,5,3,2,14,11,8,12,9
"COG1403",4,9,9,6,10,13,3,16,0,4,1,4,4,8,3,7,6,1,4,8
"COG1404",162,142,91,137,139,130,114,101,97,103,82,92,129,145,119,103,103,130,152,121
"COG1406",0,1,0,4,0,5,1,0,1,2,1,0,3,2,4,0,0,0,1,0
"COG1408",66,57,65,47,74,37,59,59,77,88,61,42,68,75,54,55,54,71,55,62
"COG1409",134,103,153,75,77,95,120,120,114,105,96,62,79,148,96,124,80,187,126,113
"COG1410",125,106,73,89,108,91,71,133,88,97,138,49,92,115,109,77,86,130,109,110
"COG1413",0,1,0,1,0,0,0,0,0,0,5,6,0,0,0,3,2,1,0,0
"COG1414",14,31,32,15,15,16,36,15,26,12,26,29,16,10,10,30,9,22,16,19
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1418",70,85,69,113,105,81,116,93,61,85,73,89,99,72,123,88,80,83,104,86
"COG1419",1,5,3,12,9,18,4,2,0,4,13,4,13,9,4,4,0,1,7,2
"COG1420",14,17,29,25,39,41,47,13,9,30,28,44,39,30,35,15,5,7,41,20
"COG1424",0,2,1,1,1,2,0,2,1,1,0,5,0,1,1,3,0,1,0,4
"COG1426",1,2,2,0,1,2,4,4,3,1,3,25,1,0,0,4,2,1,1,2
"COG1427",0,4,8,1,1,2,1,1,0,2,0,0,1,1,1,15,0,1,4,2
"COG1428",0,1,10,1,2,0,7,0,0,2,0,39,14,0,14,6,0,1,2,2
"COG1429",28,28,59,23,10,13,21,22,38,30,95,28,54,54,38,50,35,57,61,39
"COG1430",0,1,0,0,0,0,1,1,0,0,0,0,2,0,2,0,0,10,0,0
"COG1431",0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3
"COG1432",6,3,26,12,14,22,8,15,3,15,6,16,12,17,9,16,10,9,12,6
"COG1433",4,5,3,6,3,4,1,1,4,1,2,15,4,3,2,3,10,7,6,0
"COG1434",12,9,13,15,24,35,18,7,14,12,13,45,27,7,22,17,8,3,11,15
"COG1435",27,20,23,11,28,5,24,29,27,18,13,29,14,31,23,9,32,30,20,26
"COG1436",0,3,7,1,2,1,4,1,2,2,0,2,9,1,2,1,2,1,2,2
"COG1437",0,1,0,0,0,0,3,0,1,0,0,1,2,0,0,2,0,0,0,0
"COG1438",17,20,18,27,11,17,16,16,18,12,24,36,33,29,42,30,22,23,25,23
"COG1440",1,6,7,1,10,7,12,4,6,4,5,24,3,5,0,1,3,6,1,5
"COG1441",1,0,0,1,0,0,0,1,4,1,7,4,0,0,0,1,1,0,0,0
"COG1442",44,52,31,76,54,29,27,34,59,36,20,59,40,67,58,55,81,77,23,30
"COG1443",10,9,9,2,11,2,2,6,18,6,3,0,6,6,1,7,12,9,7,3
"COG1444",0,1,5,0,0,0,0,1,4,0,10,7,0,0,0,2,0,1,0,0
"COG1445",14,16,27,29,25,70,29,43,13,24,34,62,33,39,27,33,7,15,33,12
"COG1446",10,6,10,5,5,7,3,7,12,8,13,11,4,4,1,10,11,8,3,4
"COG1447",4,1,5,2,12,9,10,4,4,9,6,20,3,4,2,7,7,2,3,6
"COG1448",9,9,14,2,4,4,6,11,12,0,7,18,3,6,4,21,6,3,4,6
"COG1449",23,28,26,11,17,8,12,22,31,16,9,7,25,33,38,25,50,45,26,30
"COG1450",0,2,10,0,2,0,5,5,17,0,17,4,0,4,0,2,5,0,0,2
"COG1451",24,24,25,35,31,30,41,24,22,29,23,26,23,19,22,24,25,29,38,29
"COG1452",1,5,10,3,1,1,9,8,11,3,2,2,3,6,3,5,4,0,0,2
"COG1453",21,33,25,17,25,24,18,29,17,47,44,29,29,32,38,31,25,31,32,60
"COG1454",124,113,130,160,124,195,150,112,48,115,137,171,117,161,131,148,69,104,142,121
"COG1455",14,7,20,14,16,29,22,8,31,14,18,131,11,24,2,18,13,9,3,6
"COG1456",1,1,1,2,6,2,4,0,0,4,1,8,7,1,1,1,0,1,1,2
"COG1457",16,15,26,11,16,25,23,11,3,7,21,35,8,18,9,20,3,10,7,18
"COG1459",15,17,35,40,26,15,31,11,19,22,19,43,23,10,31,16,9,15,29,13
"COG1461",23,15,24,29,62,69,51,18,7,32,34,45,35,36,31,16,2,10,40,20
"COG1462",0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG1463",4,3,8,1,1,4,3,6,0,2,8,9,5,5,0,9,4,4,2,5
"COG1464",19,17,37,17,15,12,30,17,9,17,17,70,16,27,15,30,6,11,18,23
"COG1465",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1
"COG1466",25,34,41,48,51,37,50,40,37,51,36,59,41,41,63,35,34,46,45,47
"COG1468",4,15,7,3,7,15,18,7,4,12,5,8,11,3,6,16,2,12,5,5
"COG1469",1,0,4,0,1,4,4,3,1,1,0,0,4,2,2,1,3,1,1,3
"COG1470",5,8,6,1,4,3,3,9,18,11,3,0,2,2,2,8,11,7,6,5
"COG1472",399,579,392,490,576,402,399,501,701,559,543,368,506,427,246,345,728,509,441,644
"COG1473",79,55,52,57,57,55,47,41,89,45,44,120,50,59,31,72,35,49,74,48
"COG1475",127,165,173,163,137,154,201,106,104,139,90,77,103,97,108,99,52,98,115,105
"COG1476",5,13,14,8,22,22,15,3,2,15,7,10,11,6,13,6,1,4,10,4
"COG1477",45,45,57,47,65,43,51,31,51,38,44,39,47,43,50,47,52,43,47,46
"COG1479",117,78,116,57,113,52,68,70,40,75,92,12,133,102,260,90,38,34,62,57
"COG1480",64,59,34,51,27,45,24,69,68,48,77,15,37,28,51,48,77,64,33,52
"COG1481",14,11,26,24,29,31,44,9,6,17,6,56,29,17,26,24,2,12,27,21
"COG1482",57,62,41,52,74,35,34,54,84,66,41,38,53,43,46,49,88,65,56,67
"COG1483",0,26,5,46,0,0,1,6,11,1,4,0,0,0,0,1,13,0,1,2
"COG1484",53,95,91,114,90,105,135,61,49,103,100,89,75,105,117,157,37,236,122,92
"COG1485",0,0,3,0,0,0,2,3,1,0,4,3,0,1,0,4,2,0,0,0
"COG1486",31,8,18,8,22,31,22,6,17,6,28,27,21,19,6,20,18,18,10,8
"COG1487",5,3,6,2,5,0,4,1,2,8,3,6,13,2,0,6,3,10,9,9
"COG1488",26,54,66,60,30,49,65,47,42,40,33,86,56,41,47,33,36,42,46,50
"COG1489",6,10,13,9,7,4,11,1,7,7,5,8,10,7,4,11,7,5,0,5
"COG1490",30,18,27,32,23,29,31,25,24,33,29,33,34,25,26,28,22,22,31,25
"COG1492",54,42,33,55,46,44,38,47,40,40,42,34,26,54,29,29,23,52,49,59
"COG1493",7,13,20,27,35,33,28,8,10,19,12,30,28,23,19,8,4,7,19,18
"COG1494",3,4,10,1,0,1,5,1,9,2,4,11,3,4,1,8,1,1,2,8
"COG1495",1,2,4,1,0,0,1,5,0,6,2,3,1,3,2,2,5,1,0,1
"COG1496",38,23,24,32,31,33,35,28,22,20,29,35,27,37,34,25,30,42,33,30
"COG1501",213,208,203,207,156,205,173,215,256,222,166,165,149,136,90,111,216,110,118,177
