"","DOM019","DOM024","NOF006","NLF008","DLF012","NLM027","NOM018","NOM008","NOM019","DLF007","DOM016","DLF013","DOF012","NOF014","NLF009","NOM027","DLM027","DOF014","DOF009","DLM006"
"COG1298",11,10,7,2,4,3,29,3,5,8,22,3,10,45,10,4,9,19,7,27
"COG1299",20,19,21,55,68,79,53,24,29,16,42,38,63,29,20,130,64,29,18,27
"COG1300",1,4,9,6,0,0,1,0,5,12,7,14,0,3,8,0,0,2,8,7
"COG1301",43,42,42,120,89,60,71,64,72,42,72,57,31,50,57,215,89,33,63,47
"COG1302",15,18,4,6,7,31,12,9,11,6,8,31,41,40,29,17,33,14,10,19
"COG1304",4,7,7,6,6,30,11,8,11,1,15,7,32,4,7,5,40,3,6,3
"COG1305",42,64,40,51,46,26,36,53,48,32,20,35,18,43,27,25,15,39,21,31
"COG1306",1,0,0,0,0,0,1,0,7,2,6,0,1,2,4,0,0,0,3,3
"COG1307",76,67,24,16,97,140,94,44,77,40,32,71,120,121,77,37,94,67,57,69
"COG1309",64,69,65,64,176,231,78,56,122,71,70,119,152,111,94,112,95,119,94,71
"COG1310",0,4,1,2,5,3,6,1,0,2,2,2,0,7,1,0,1,7,1,1
"COG1312",45,43,49,54,11,14,40,54,41,56,54,36,23,26,30,53,36,44,28,32
"COG1313",15,16,3,8,24,15,22,4,33,1,6,25,3,26,11,17,15,15,10,11
"COG1314",1,0,2,0,5,12,4,0,6,0,4,3,1,1,1,1,0,1,0,0
"COG1315",4,6,2,0,2,1,14,3,10,10,12,4,3,41,15,0,11,9,3,31
"COG1316",41,49,28,19,57,168,62,19,70,30,26,49,119,72,27,144,68,61,25,42
"COG1317",3,0,0,2,0,0,0,0,1,1,0,1,9,1,1,1,0,0,2,5
"COG1319",10,14,5,6,25,20,20,13,18,27,12,9,21,7,10,25,31,10,10,12
"COG1320",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1321",21,15,5,7,36,29,24,9,28,14,3,28,10,36,7,11,11,30,31,18
"COG1322",34,41,33,48,28,30,19,38,47,29,35,43,18,23,42,36,40,22,35,55
"COG1323",11,16,8,8,48,41,14,8,29,3,15,24,37,37,17,22,34,20,12,15
"COG1324",1,0,1,0,2,0,0,0,0,2,1,1,2,2,0,0,0,0,1,0
"COG1327",11,13,4,6,11,21,13,10,21,6,10,30,31,16,11,23,16,15,13,14
"COG1328",156,135,107,123,194,152,118,112,150,81,119,121,127,168,124,135,129,106,123,131
"COG1329",1,2,0,0,3,1,0,1,1,0,1,5,5,8,1,10,1,5,3,3
"COG1330",0,0,2,1,2,6,9,1,0,0,2,1,4,0,0,0,2,0,3,0
"COG1331",1,1,0,0,0,0,0,1,2,2,0,1,0,2,1,0,0,1,0,1
"COG1332",0,2,0,0,1,5,1,0,3,0,2,0,4,1,1,2,10,2,2,3
"COG1333",5,2,6,12,0,0,5,5,5,7,14,15,7,5,7,0,4,3,8,4
"COG1335",13,27,10,28,25,55,23,7,13,33,20,15,59,31,13,48,22,11,16,22
"COG1336",1,0,1,0,0,0,0,1,0,6,1,0,0,1,3,0,4,0,0,0
"COG1337",2,4,0,1,1,4,3,0,1,0,2,1,0,1,0,2,6,0,2,4
"COG1338",4,11,4,4,0,0,13,1,2,8,2,4,5,7,3,1,7,3,2,14
"COG1342",17,15,14,5,22,7,12,14,10,2,12,9,3,5,4,21,13,12,6,3
"COG1343",2,19,10,9,6,5,10,8,6,5,3,5,8,5,9,4,24,11,6,25
"COG1344",26,23,17,2,7,10,124,2,22,30,43,7,8,83,34,4,35,21,14,61
"COG1345",12,3,1,1,0,0,7,1,8,1,13,6,4,25,9,2,7,9,2,14
"COG1346",35,22,20,31,20,53,29,25,32,24,30,22,17,18,22,26,28,17,25,37
"COG1347",19,18,14,16,2,0,12,21,13,11,11,27,4,11,20,0,7,14,12,20
"COG1348",4,6,3,3,0,6,2,4,2,1,3,5,0,3,2,2,14,3,3,4
"COG1349",42,53,50,60,120,110,33,37,35,44,44,67,108,37,40,193,54,43,35,27
"COG1350",39,36,30,44,14,1,23,31,27,33,41,31,9,24,25,2,21,22,39,28
"COG1351",5,25,3,23,9,8,9,5,22,2,8,7,8,25,13,17,7,36,6,34
"COG1352",4,8,4,7,0,2,12,2,6,9,3,0,8,21,8,2,2,7,0,6
"COG1353",5,7,4,1,4,13,4,1,11,17,11,2,7,5,4,4,12,3,12,4
"COG1354",16,12,5,9,28,43,20,2,24,4,5,25,41,27,16,17,35,15,16,15
"COG1355",0,0,0,0,0,0,0,0,1,0,2,2,2,0,0,0,17,1,0,0
"COG1357",15,18,42,16,12,6,11,20,10,11,17,25,20,28,18,12,8,12,16,19
"COG1358",3,3,1,4,11,23,9,1,7,4,5,10,16,8,3,23,6,12,6,5
"COG1359",3,8,11,2,13,3,4,5,8,5,11,7,20,7,5,0,10,7,5,0
"COG1360",13,11,14,11,0,1,11,12,13,19,18,11,9,14,14,2,21,11,23,46
"COG1361",2,1,0,0,0,6,7,0,10,1,2,2,0,0,1,5,4,1,1,0
"COG1362",43,35,18,24,69,61,53,11,90,21,39,36,32,65,41,95,64,44,40,64
"COG1363",16,24,15,25,48,36,11,9,25,9,16,33,25,44,13,15,7,16,12,26
"COG1364",35,25,11,16,52,35,30,14,45,7,17,37,19,37,21,62,25,21,17,33
"COG1366",9,13,9,2,30,19,13,2,11,8,5,14,8,21,13,15,7,15,10,8
"COG1368",115,100,77,104,72,149,136,62,114,88,68,108,268,120,90,142,199,133,132,118
"COG1372",28,23,18,0,0,0,0,1,7,0,0,1,0,36,20,0,0,0,1,0
"COG1373",209,229,299,214,209,85,196,190,313,248,202,244,207,350,347,123,530,254,239,652
"COG1376",39,34,14,12,151,107,43,7,29,14,23,40,98,45,21,51,62,35,26,19
"COG1377",5,2,7,1,4,0,8,3,8,13,8,1,10,34,9,1,5,3,5,14
"COG1378",5,3,3,1,0,11,3,0,2,0,4,1,2,7,4,0,4,2,3,1
"COG1379",3,2,1,1,28,14,0,1,0,2,4,6,2,2,1,6,2,0,8,0
"COG1380",8,19,13,12,14,19,20,18,11,24,10,10,13,9,20,3,17,8,24,27
"COG1381",10,9,6,4,12,25,18,6,11,1,11,18,35,27,12,33,31,28,12,13
"COG1384",0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,1
"COG1385",19,21,29,23,32,37,30,17,30,24,26,31,22,23,24,48,40,20,25,38
"COG1386",14,13,8,8,19,31,9,3,18,1,4,11,20,17,11,8,17,10,5,8
"COG1387",49,45,48,67,66,63,48,57,54,34,57,73,43,71,58,121,38,43,33,32
"COG1388",35,40,26,17,63,49,57,22,43,30,38,46,19,74,39,19,48,50,18,37
"COG1390",0,1,4,1,0,2,0,3,1,2,0,3,0,5,1,0,5,1,1,0
"COG1391",0,5,3,2,9,8,2,2,5,2,1,6,11,1,2,25,9,5,6,2
"COG1392",13,8,6,13,5,10,10,8,9,24,13,8,14,5,9,21,11,13,15,6
"COG1393",11,4,7,10,29,52,15,6,17,19,5,11,53,20,19,6,18,8,15,8
"COG1394",15,16,12,11,39,25,15,20,19,19,14,34,14,17,10,6,11,23,27,3
"COG1396",96,79,66,53,162,168,92,59,117,69,68,128,111,148,107,65,76,58,92,80
"COG1397",10,20,1,21,19,27,18,13,41,13,8,9,20,20,22,83,35,19,18,13
"COG1399",7,5,2,4,21,23,7,7,11,3,7,15,38,25,14,31,25,30,16,14
"COG1401",15,21,23,36,7,34,29,32,40,9,32,65,22,43,19,36,54,64,31,49
"COG1402",17,24,9,7,9,12,5,16,3,15,22,7,10,4,2,40,3,20,4,7
"COG1403",4,3,12,12,7,26,9,10,3,9,10,6,9,9,8,1,25,8,11,4
"COG1404",135,110,131,99,89,137,152,97,124,93,155,125,83,100,96,55,148,121,158,206
"COG1406",0,1,0,0,0,0,4,0,2,2,1,0,0,1,2,0,3,1,0,4
"COG1408",71,88,86,73,70,57,50,68,66,58,58,58,55,64,57,54,63,73,66,61
"COG1409",170,139,120,123,38,41,105,135,121,95,104,116,71,77,91,148,64,136,109,81
"COG1410",119,85,110,122,74,53,117,116,116,83,114,107,35,101,90,102,82,110,95,111
"COG1413",0,0,0,0,2,0,1,1,1,4,0,0,4,0,3,0,0,1,0,0
"COG1414",6,7,4,15,13,10,10,4,15,12,19,11,27,8,16,27,19,16,20,3
"COG1415",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG1418",88,87,64,87,66,110,87,76,102,58,79,95,91,133,88,88,124,90,81,121
"COG1419",6,8,1,0,2,1,20,1,7,5,8,0,2,26,10,0,6,8,7,9
"COG1420",20,23,11,10,34,59,34,9,35,20,12,29,54,39,24,41,44,22,22,24
"COG1424",0,0,0,1,0,1,2,1,4,2,3,0,5,0,0,15,9,1,0,0
"COG1426",0,1,1,2,5,26,0,3,3,1,4,1,30,1,5,2,18,0,2,1
"COG1427",0,0,0,10,0,0,0,0,2,0,2,5,0,2,1,21,0,2,3,0
"COG1428",1,0,0,0,1,19,1,0,13,0,10,5,30,3,1,0,44,2,3,24
"COG1429",37,41,49,42,6,9,33,83,57,47,84,44,37,49,42,3,30,37,43,33
"COG1430",3,7,0,1,0,0,2,0,3,0,0,0,0,8,1,0,1,3,0,2
"COG1431",0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",9,30,11,16,1,3,18,6,17,15,8,6,10,6,7,7,12,5,4,4
"COG1433",15,9,7,0,18,12,4,9,6,4,5,6,7,2,4,0,6,5,6,1
"COG1434",14,9,10,15,35,21,18,6,20,8,12,17,49,14,19,63,27,13,15,10
"COG1435",16,17,17,18,4,19,20,30,17,12,13,20,27,15,16,6,16,27,19,15
"COG1436",4,3,3,0,4,5,1,2,1,0,0,6,3,1,3,1,2,3,1,0
"COG1437",0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG1438",33,31,14,24,19,37,26,36,26,29,17,21,17,22,23,26,24,30,28,30
"COG1440",5,1,6,4,34,7,5,3,2,2,2,1,12,4,6,5,8,2,3,1
"COG1441",0,0,1,2,0,1,1,0,0,2,0,0,2,0,0,0,0,0,0,0
"COG1442",27,43,35,22,40,135,40,23,33,47,24,22,79,62,40,10,86,36,56,51
"COG1443",4,5,9,5,1,0,1,4,6,8,9,7,0,2,6,2,10,12,3,7
"COG1444",0,0,1,2,4,4,2,0,0,1,1,0,4,0,0,1,0,0,2,0
"COG1445",19,22,9,43,62,71,55,17,30,19,30,32,59,34,26,119,53,27,21,29
"COG1446",4,5,7,10,10,2,3,12,2,13,18,4,17,5,10,13,8,7,10,4
"COG1447",2,0,1,3,17,9,2,4,1,3,4,3,21,5,7,13,7,0,8,2
"COG1448",3,1,5,8,6,10,3,4,12,6,13,3,17,1,2,16,20,3,2,3
"COG1449",35,25,25,21,0,1,16,33,14,16,26,20,9,14,19,0,8,31,33,39
"COG1450",2,0,4,7,9,0,1,1,0,2,3,0,2,0,1,2,0,1,4,1
"COG1451",32,24,15,17,22,16,35,23,26,27,31,22,33,35,32,26,16,33,31,19
"COG1452",1,2,2,8,7,7,12,6,0,4,5,0,5,0,1,1,0,0,3,0
"COG1453",53,40,63,51,13,18,43,48,33,13,47,33,24,27,43,40,30,25,41,21
"COG1454",136,138,100,100,220,172,178,111,158,96,131,145,136,149,114,243,189,144,134,118
"COG1455",7,7,6,3,146,68,17,15,13,13,16,23,156,22,16,30,88,6,16,9
"COG1456",0,2,1,0,21,10,2,0,1,1,1,3,8,3,0,2,0,0,0,2
"COG1457",11,6,7,12,4,28,9,3,17,8,18,10,47,14,9,84,33,6,12,4
"COG1459",18,11,6,13,30,49,20,2,29,9,16,16,38,51,21,37,31,13,17,28
"COG1461",24,27,14,14,67,58,34,9,55,11,19,40,53,51,34,39,41,16,22,22
"COG1462",1,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,2
"COG1463",5,2,4,8,2,6,2,1,9,4,4,0,18,1,2,34,6,4,4,3
"COG1464",13,9,14,11,23,72,22,17,39,12,19,17,59,19,14,75,56,19,19,8
"COG1465",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",55,42,46,38,50,45,37,47,37,62,48,41,67,46,62,39,41,51,40,68
"COG1468",7,13,8,12,14,10,10,4,5,8,0,5,15,13,8,2,13,14,9,30
"COG1469",4,3,0,7,0,2,0,1,5,0,4,0,0,1,3,16,0,0,2,0
"COG1470",3,1,10,11,0,1,3,6,4,5,4,4,0,3,10,0,0,3,5,4
"COG1472",701,539,676,535,413,256,417,637,381,535,386,518,356,482,546,263,415,505,591,394
"COG1473",34,40,20,41,63,124,49,41,72,71,82,54,84,44,48,97,104,50,54,38
"COG1475",166,150,98,96,191,126,135,88,185,96,118,181,139,179,156,134,130,167,164,129
"COG1476",6,8,7,3,47,29,7,4,9,12,3,13,3,11,17,8,16,14,9,11
"COG1477",47,48,53,47,37,47,43,46,46,67,35,37,35,40,38,33,71,39,50,60
"COG1479",44,160,100,76,23,45,69,93,64,93,92,111,19,75,84,155,134,85,64,131
"COG1480",45,51,59,60,9,2,61,54,39,46,64,30,12,20,44,1,37,53,52,66
"COG1481",16,13,7,13,46,43,23,8,25,13,12,21,59,27,11,42,29,20,12,27
"COG1482",61,72,60,45,23,56,66,34,46,57,27,33,28,29,37,26,22,52,41,49
"COG1483",28,0,0,5,0,0,8,0,1,0,0,3,0,2,1,0,0,14,10,5
"COG1484",113,94,85,56,98,91,132,123,89,52,136,87,79,99,100,30,131,92,63,68
"COG1485",0,0,2,2,3,1,0,1,1,1,2,2,1,0,0,0,0,0,1,0
"COG1486",12,12,13,9,44,49,15,10,12,8,17,23,23,23,13,48,18,9,11,5
"COG1487",6,8,4,0,2,0,2,5,1,4,7,1,7,0,9,0,5,8,2,3
"COG1488",46,46,28,47,70,105,62,42,36,30,33,41,99,62,44,68,83,61,51,32
"COG1489",4,5,4,3,14,10,6,7,10,4,14,5,6,16,6,6,6,5,6,0
"COG1490",18,31,25,19,24,26,34,34,29,25,23,27,28,27,33,16,28,24,28,24
"COG1492",43,49,46,45,33,22,36,49,26,27,50,38,25,41,35,47,39,48,37,22
"COG1493",18,23,8,6,43,31,40,8,34,6,13,17,28,27,14,10,33,18,11,21
"COG1494",1,1,2,3,4,4,0,3,5,5,13,3,10,0,1,2,12,2,3,1
"COG1495",1,2,0,3,1,1,4,1,1,2,1,0,3,0,0,1,2,0,2,0
"COG1496",19,17,15,30,40,21,37,27,32,26,24,30,36,33,16,34,33,37,36,34
"COG1501",263,191,290,221,267,148,165,301,179,192,161,220,252,224,215,175,207,227,224,166
"COG1502",111,139,99,88,133,140,136,120,148,132,127,90,135,144,127,50,126,102,94,107
"COG1505",3,5,17,31,0,0,2,2,8,10,5,12,0,7,11,0,0,7,10,11
"COG1506",200,218,256,312,29,6,157,250,186,266,246,178,91,102,202,53,187,193,278,192
"COG1507",0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,16,1,1,4,0
"COG1508",45,48,53,74,10,8,33,60,33,46,59,48,19,20,45,71,45,38,55,60
"COG1509",24,21,67,31,1,5,10,18,25,55,28,38,7,19,30,1,5,24,26,7
"COG1511",37,46,8,4,124,145,90,20,49,28,37,67,100,101,53,154,87,70,72,93
"COG1512",31,21,21,28,15,15,17,37,22,28,37,27,6,20,20,13,24,27,29,20
"COG1513",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1514",0,1,0,1,1,1,2,0,1,0,1,0,3,0,0,0,0,0,0,0
"COG1515",0,0,1,8,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG1516",1,4,3,0,2,1,6,0,2,10,4,0,3,12,5,1,3,8,1,7
"COG1518",30,56,33,37,36,38,38,37,32,23,25,24,31,28,29,38,52,44,55,58
"COG1519",41,42,37,61,9,12,26,52,31,45,53,20,24,8,31,70,33,38,40,25
"COG1520",42,76,79,82,5,6,32,54,61,58,43,48,7,23,46,1,6,35,82,30
"COG1521",33,33,26,27,34,23,31,18,45,14,30,47,40,32,29,47,32,32,29,24
"COG1522",33,36,29,30,19,16,37,28,24,42,54,46,40,52,36,67,53,48,67,68
"COG1523",63,73,79,81,34,126,81,62,47,75,76,79,94,75,67,240,103,88,92,67
"COG1524",59,58,74,90,3,2,45,86,52,74,81,54,24,33,57,32,50,74,79,58
"COG1525",1,0,5,0,1,0,0,0,4,2,1,0,1,1,3,0,0,1,0,1
"COG1526",2,2,2,6,9,16,2,0,2,7,0,4,4,6,5,3,6,1,6,1
"COG1527",9,7,2,1,44,33,7,4,15,10,8,12,13,11,9,7,11,2,7,15
"COG1528",29,43,41,36,8,4,14,40,25,52,38,21,21,17,32,5,16,30,37,39
"COG1529",36,26,15,39,165,105,48,50,57,48,75,55,63,34,35,94,98,27,39,32
"COG1530",35,46,34,45,33,28,52,36,53,34,53,34,37,38,29,43,46,39,41,66
"COG1533",40,68,30,60,63,24,52,62,43,50,39,46,35,74,58,21,22,40,36,64
"COG1534",6,5,3,1,15,26,11,6,7,6,4,16,8,11,6,4,13,7,9,9
"COG1535",0,0,0,0,0,1,0,0,0,0,2,0,2,0,1,0,0,0,0,0
"COG1536",7,4,4,2,4,1,17,6,4,8,10,1,2,12,7,2,4,6,1,14
"COG1538",362,373,457,440,38,22,268,448,246,405,397,252,146,169,283,69,159,325,360,279
"COG1539",19,16,27,24,16,23,16,13,25,23,15,18,24,26,23,22,9,22,26,15
"COG1540",0,4,0,0,14,8,5,2,5,2,5,8,9,5,1,2,2,4,3,1
"COG1541",52,55,52,76,30,23,26,68,18,58,73,55,29,68,61,37,8,55,52,57
"COG1543",0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG1544",26,14,9,8,29,34,24,9,21,13,8,14,30,26,11,14,15,19,10,11
"COG1545",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",34,27,23,23,19,36,23,29,35,26,23,38,39,27,24,38,26,24,26,28
"COG1550",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1551",1,0,1,0,0,0,3,0,1,2,3,0,2,4,3,0,2,1,2,2
"COG1553",0,0,1,1,0,4,4,0,1,2,0,0,2,0,0,0,1,0,0,0
"COG1554",37,35,30,43,10,19,43,36,7,13,19,12,51,18,26,1,41,31,16,3
"COG1555",12,20,23,19,26,19,32,22,17,25,31,22,46,18,16,18,37,30,20,29
"COG1556",6,5,5,5,0,10,11,12,1,8,3,4,12,1,10,0,9,6,13,6
"COG1558",1,4,2,0,1,0,7,1,6,1,4,0,3,7,7,3,1,3,2,15
"COG1559",23,31,46,36,17,51,27,34,42,15,37,44,43,29,24,45,34,43,37,54
"COG1560",26,17,11,33,3,10,38,37,34,38,25,20,26,16,27,35,32,11,37,28
"COG1561",43,43,42,29,26,24,45,36,51,41,38,46,17,48,37,31,45,39,39,58
"COG1562",3,0,0,0,1,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG1564",25,25,23,19,37,29,30,31,19,27,29,22,28,28,13,11,23,31,23,33
"COG1565",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1566",28,32,49,58,8,15,39,77,16,20,29,46,15,14,14,3,25,31,54,21
"COG1567",0,4,0,2,4,3,1,0,0,0,0,1,0,2,1,1,4,5,7,1
"COG1568",0,15,20,20,0,0,2,11,0,0,3,15,0,4,5,0,0,33,3,0
"COG1569",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1
"COG1570",69,56,47,51,50,54,55,50,59,41,63,59,57,55,57,40,67,62,61,55
"COG1573",16,10,8,14,5,13,9,19,11,13,16,22,20,16,15,11,21,25,25,4
"COG1574",12,12,9,9,16,16,4,1,15,19,21,18,19,17,10,61,20,12,21,17
"COG1575",23,26,29,43,7,10,20,28,18,13,15,9,25,8,16,23,24,11,15,13
"COG1576",20,31,21,28,20,33,18,30,22,23,28,20,32,25,16,37,31,28,27,33
"COG1577",0,0,0,0,6,31,0,0,0,0,0,0,32,0,0,2,18,0,0,1
"COG1578",0,0,0,0,3,0,1,0,1,1,0,2,0,0,2,0,4,0,0,0
"COG1579",18,22,31,27,3,0,9,18,12,18,15,16,1,12,9,0,11,21,15,19
"COG1580",0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1582",0,2,0,0,0,0,3,0,0,5,2,0,0,4,3,0,0,0,0,3
"COG1583",4,5,0,1,0,0,6,0,0,0,0,0,0,4,0,0,9,3,1,3
"COG1584",0,0,1,3,2,1,1,0,0,0,0,0,7,0,1,0,0,0,0,2
"COG1585",4,14,4,2,29,11,11,3,13,3,6,20,3,12,6,2,10,4,6,4
"COG1586",2,4,3,3,4,6,1,2,7,4,4,2,7,6,2,17,4,8,3,8
"COG1587",8,7,6,11,34,27,6,4,15,5,11,7,7,7,1,45,6,2,4,0
"COG1589",7,3,2,3,18,16,7,4,7,1,2,10,30,3,2,0,13,1,1,3
"COG1592",43,64,47,40,55,37,60,47,72,49,63,60,31,85,59,59,56,55,61,75
"COG1593",46,47,26,41,86,30,81,81,62,57,53,30,15,23,34,68,37,24,28,25
"COG1595",348,457,522,347,257,96,286,366,342,666,312,347,195,329,446,92,210,379,410,387
"COG1596",59,84,150,107,12,2,43,137,52,81,97,55,33,44,77,13,47,72,87,87
"COG1597",73,72,65,65,40,100,44,73,74,53,52,62,85,76,60,69,87,82,82,78
"COG1598",3,1,4,1,1,1,3,4,5,2,5,0,10,7,7,1,8,2,4,5
"COG1600",10,3,14,13,3,26,1,9,11,17,8,9,23,5,7,0,3,5,7,8
"COG1604",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1605",11,9,10,11,21,10,6,9,25,6,9,28,24,17,20,6,11,15,10,8
"COG1606",4,7,3,8,16,7,5,2,11,4,8,1,5,8,1,29,17,4,3,4
"COG1607",3,6,1,3,8,9,5,1,3,0,5,1,5,8,6,3,2,2,4,3
"COG1609",222,246,253,191,430,483,220,199,175,233,206,290,507,391,268,740,331,338,243,194
"COG1610",25,23,12,27,18,18,25,24,22,23,21,18,16,20,23,5,15,15,20,14
"COG1611",38,33,31,42,24,35,37,51,35,40,31,34,19,22,35,7,22,37,39,29
"COG1613",1,10,4,3,46,14,12,2,10,0,3,6,9,1,4,1,16,3,7,7
"COG1614",3,0,0,1,24,14,1,0,8,1,1,4,7,8,2,1,1,4,2,0
"COG1615",0,1,0,0,5,2,0,0,0,0,0,4,5,3,1,35,6,12,5,0
"COG1618",0,1,0,0,15,5,1,0,2,0,0,4,1,0,0,1,0,0,2,0
"COG1619",19,16,24,23,6,23,27,26,14,19,22,18,26,19,19,41,18,22,14,14
"COG1620",2,9,14,10,3,10,11,7,5,27,18,23,30,6,16,7,44,6,20,20
"COG1621",68,92,116,73,210,198,77,66,44,100,88,79,157,70,62,87,135,115,82,131
"COG1622",0,0,1,0,1,5,1,1,1,0,2,0,4,0,0,0,0,0,2,0
"COG1623",0,0,1,0,1,1,0,0,1,0,3,3,2,7,0,0,0,0,2,0
"COG1624",32,41,26,35,41,38,29,31,52,16,23,37,35,51,25,29,38,47,41,42
"COG1625",11,15,7,6,42,21,7,17,24,6,9,13,10,27,17,36,17,9,4,10
"COG1626",38,32,57,33,2,7,16,62,15,10,25,17,19,15,27,2,7,41,15,29
"COG1629",196,188,281,254,32,43,146,309,146,250,259,131,92,100,186,11,118,113,210,207
"COG1633",0,1,0,0,2,3,0,0,1,4,2,2,1,10,1,0,0,0,3,0
"COG1635",0,0,4,3,0,0,1,6,2,1,2,1,1,2,1,0,1,0,0,15
"COG1636",28,22,11,17,24,9,28,20,27,13,20,19,10,27,16,22,26,32,13,24
"COG1637",0,0,0,0,1,2,0,0,0,0,1,2,5,0,0,16,1,0,3,0
"COG1638",39,34,15,37,9,29,64,61,52,95,62,42,18,27,34,90,49,37,27,41
"COG1640",89,104,70,100,103,92,109,67,100,62,111,99,53,98,73,182,81,94,92,82
"COG1641",6,9,3,9,16,15,15,7,13,4,9,8,5,9,3,26,23,4,7,8
"COG1643",13,3,1,23,15,11,8,7,26,3,19,2,30,1,6,46,30,24,22,43
"COG1647",1,0,2,0,2,0,0,0,1,0,0,0,0,1,1,7,1,0,0,0
"COG1648",4,11,2,5,20,13,6,0,6,5,12,8,11,2,2,25,15,6,3,6
"COG1649",108,113,165,149,15,4,100,147,94,92,103,120,30,58,79,14,68,116,99,114
"COG1651",2,3,9,4,4,7,2,1,6,26,7,6,9,0,3,43,11,11,12,3
"COG1652",5,5,4,2,1,4,20,2,3,0,7,0,5,3,8,4,1,1,1,5
"COG1653",194,137,92,60,860,555,262,135,180,144,151,223,490,469,258,553,249,293,187,177
"COG1654",15,22,11,8,52,40,25,3,31,8,13,11,21,24,20,26,20,13,12,10
"COG1655",2,5,1,0,1,1,11,0,5,3,3,0,2,12,3,1,6,3,2,13
"COG1657",0,0,0,1,0,0,0,1,12,0,0,0,2,0,0,0,1,0,0,0
"COG1658",6,5,2,2,13,28,8,4,7,2,5,6,17,8,6,14,19,8,5,2
"COG1659",0,0,1,0,0,0,0,0,0,2,2,0,0,1,0,0,1,1,0,0
"COG1660",48,38,46,36,37,35,49,30,47,27,33,49,51,49,48,44,53,63,47,68
"COG1661",3,4,1,1,3,2,2,2,6,1,0,6,7,4,4,6,15,2,3,1
"COG1662",0,2,9,21,24,2,1,8,8,8,8,0,40,1,2,1,3,2,6,0
"COG1663",19,28,31,36,2,7,22,30,33,39,44,22,29,12,26,2,28,21,28,31
"COG1664",11,0,2,0,1,2,1,0,5,11,3,1,3,11,5,0,1,1,3,1
"COG1666",1,0,0,2,2,2,2,1,4,0,1,0,5,1,0,17,0,1,2,1
"COG1668",13,8,2,14,10,19,22,4,21,3,10,8,14,23,16,1,12,17,37,19
"COG1669",10,5,21,9,2,0,9,16,9,35,14,5,20,10,21,1,18,5,19,30
"COG1670",91,106,142,102,53,89,69,88,71,136,51,65,62,72,73,60,37,73,58,57
"COG1671",5,5,7,2,13,6,18,4,19,4,8,11,8,13,8,7,11,10,8,8
"COG1672",72,90,142,68,49,18,59,102,125,130,94,60,74,59,122,24,305,118,61,136
"COG1674",104,87,38,65,276,183,104,67,159,58,71,101,118,151,78,125,110,92,86,159
"COG1677",1,1,1,1,0,1,6,2,2,3,3,1,3,16,4,0,4,3,1,7
"COG1678",11,13,14,17,1,1,12,15,8,14,8,10,6,2,13,1,2,22,5,4
"COG1679",4,2,1,0,0,0,3,1,3,0,0,2,0,10,4,0,0,2,4,1
"COG1680",68,77,62,80,61,33,71,64,39,64,131,82,176,88,96,59,112,99,91,68
"COG1682",19,21,10,16,62,55,28,16,33,21,24,26,32,37,31,43,17,31,24,42
"COG1683",5,4,3,1,2,5,6,4,9,3,9,8,8,9,4,4,10,7,4,10
"COG1684",8,4,3,1,2,1,8,1,4,4,5,3,9,17,6,2,5,3,2,6
"COG1686",84,76,24,49,196,214,99,33,114,47,59,105,89,126,94,124,110,68,58,66
"COG1687",4,6,1,1,3,5,7,3,8,2,2,8,5,13,2,7,7,6,6,7
"COG1690",25,21,28,16,7,7,20,14,1,31,21,23,4,25,17,3,2,20,12,35
"COG1691",10,8,0,9,19,12,5,4,7,5,8,10,8,9,3,25,17,6,7,5
"COG1692",3,1,1,4,10,0,2,1,13,0,6,7,0,14,2,21,0,15,4,1
"COG1694",33,37,27,26,8,12,33,40,22,26,23,15,14,15,23,6,8,18,14,26
"COG1695",26,35,24,6,80,34,25,26,45,28,16,42,59,44,29,23,18,25,33,39
"COG1696",98,94,76,66,84,80,109,93,109,93,64,86,39,131,112,19,79,107,100,92
