"","NLM032","DLF003","DLM014","DLF010","NLM009","DOM013","DOM022","DLM015","DOM003","DOF012","DLF001","NLM017","DOM026","NLM028","DOF009","DLM004","NLM026","DLF007","NOM027","NOF006"
"COG1254",8,5,0,2,4,5,3,1,4,17,0,1,3,11,0,0,6,0,3,1
"COG1256",20,10,12,13,12,6,10,11,12,8,1,35,19,58,5,0,20,28,0,13
"COG1257",2,0,0,0,0,0,2,0,0,18,0,0,2,0,0,0,0,0,0,0
"COG1259",1,4,17,4,0,5,7,10,0,5,14,18,5,7,6,19,5,10,0,10
"COG1260",8,25,33,13,77,11,34,29,37,4,26,29,29,17,29,42,15,30,24,25
"COG1261",1,0,0,1,0,1,0,0,4,1,0,0,0,0,2,0,0,1,0,0
"COG1262",11,52,63,46,49,23,48,42,50,31,66,22,30,20,22,48,20,26,0,33
"COG1263",71,27,33,52,26,46,25,26,100,138,46,40,97,113,51,34,80,35,222,39
"COG1264",108,42,38,57,32,77,51,41,142,204,48,45,92,105,57,29,64,39,186,29
"COG1266",50,49,38,35,56,36,33,40,32,27,33,25,62,47,42,51,34,46,19,28
"COG1267",3,5,9,5,24,6,8,10,24,10,9,10,2,4,5,10,3,2,0,11
"COG1268",34,23,6,20,11,24,11,9,13,33,4,11,20,25,14,6,19,11,48,6
"COG1269",36,28,40,39,15,50,31,34,7,17,48,52,75,45,61,73,64,63,21,63
"COG1270",14,7,21,8,7,13,20,33,6,16,9,25,11,26,21,11,21,14,45,26
"COG1271",18,27,31,15,44,32,52,45,32,30,21,25,11,15,23,27,23,21,23,39
"COG1272",21,26,17,17,24,28,33,18,24,37,22,26,43,23,16,28,21,33,36,25
"COG1273",0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG1274",2,8,1,19,0,8,1,1,0,1,5,0,0,3,1,0,8,1,2,4
"COG1275",3,0,1,4,0,1,2,0,5,2,2,2,0,0,2,0,2,0,10,3
"COG1276",0,0,0,3,0,0,0,0,3,0,0,0,0,1,0,0,0,2,0,2
"COG1277",25,14,12,13,7,25,10,12,0,34,25,18,18,19,10,27,21,11,5,14
"COG1278",8,11,6,13,3,5,3,6,22,25,8,8,8,8,5,3,5,5,7,6
"COG1279",0,0,0,5,1,2,3,1,11,17,1,1,0,0,10,1,0,0,7,1
"COG1280",2,6,19,13,2,11,12,13,11,8,9,10,2,1,6,16,3,13,6,23
"COG1281",35,27,15,27,15,26,18,11,16,39,9,12,22,30,17,2,35,6,27,8
"COG1282",0,0,0,2,1,0,0,0,12,8,0,0,0,0,3,0,1,1,14,1
"COG1283",125,145,86,110,179,93,86,88,155,55,73,106,97,139,82,85,119,92,56,93
"COG1284",115,156,83,123,129,111,115,92,121,114,73,83,87,93,112,79,113,88,130,71
"COG1285",15,14,24,17,27,18,10,17,18,25,20,11,6,21,14,10,21,16,12,13
"COG1286",1,0,1,6,1,2,1,2,5,9,0,0,0,0,2,3,0,1,0,1
"COG1287",0,1,1,2,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG1288",14,17,15,16,1,19,15,12,8,27,27,21,19,36,10,20,10,34,30,15
"COG1289",7,1,3,16,2,2,1,1,57,21,2,6,0,2,2,1,1,8,0,14
"COG1290",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1291",4,6,1,4,2,1,2,1,6,6,0,16,7,4,6,0,6,10,1,3
"COG1292",19,9,7,8,3,8,13,10,30,56,9,7,18,10,14,4,7,19,7,32
"COG1293",61,41,17,64,15,54,24,23,25,45,7,27,34,52,17,8,41,12,30,12
"COG1294",20,19,47,21,37,35,25,31,39,28,33,25,24,15,37,43,18,28,37,41
"COG1295",35,58,47,48,75,26,56,51,49,39,32,34,36,18,33,33,44,37,12,41
"COG1296",26,15,18,37,12,20,24,16,21,28,6,19,26,42,18,11,34,19,63,11
"COG1297",30,38,51,25,68,36,57,47,48,43,19,36,35,35,45,33,35,40,33,31
"COG1298",13,8,10,21,13,7,8,17,14,5,4,22,7,21,6,2,24,15,6,4
"COG1299",79,31,32,33,11,38,28,26,58,68,9,19,36,59,21,10,52,18,112,17
"COG1300",0,13,6,10,0,8,2,9,0,0,9,11,4,2,4,11,3,10,0,8
"COG1301",79,69,70,64,94,62,60,69,94,52,50,58,57,76,69,48,37,38,216,30
"COG1302",35,21,8,35,8,27,10,6,4,35,4,21,26,21,17,3,37,7,15,6
"COG1304",8,1,10,12,4,13,6,4,11,37,4,2,7,8,11,0,19,2,6,4
"COG1305",68,27,34,74,12,39,24,44,40,21,27,42,32,46,47,22,70,32,59,38
"COG1306",2,6,6,13,0,7,1,4,10,0,0,2,0,1,1,0,8,2,1,2
"COG1307",123,77,49,101,39,54,34,52,28,86,27,69,86,121,72,15,95,24,40,20
"COG1309",97,102,52,195,34,89,63,68,97,135,68,92,97,67,93,51,84,90,126,61
"COG1310",1,1,3,3,1,2,0,3,3,0,0,2,4,5,0,0,0,0,0,1
"COG1312",33,27,56,27,32,49,42,53,29,30,35,60,30,64,38,50,55,57,51,60
"COG1313",16,23,6,39,7,17,6,14,7,6,4,17,19,27,21,4,27,6,11,4
"COG1314",3,0,0,4,1,0,0,0,2,7,1,1,0,0,3,0,0,1,1,1
"COG1315",14,10,10,11,5,6,8,14,1,3,1,12,10,22,6,2,10,13,0,2
"COG1316",102,76,22,88,28,80,41,26,57,107,11,54,80,63,42,21,81,31,152,19
"COG1317",0,3,1,0,0,0,2,2,3,6,0,0,0,0,1,1,0,1,0,2
"COG1319",30,12,8,13,2,12,15,12,11,20,9,5,16,21,14,2,13,26,17,6
"COG1320",0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1321",20,18,5,25,3,20,7,11,13,11,10,16,12,16,24,4,18,10,19,10
"COG1322",27,41,39,35,66,34,38,29,41,21,28,28,27,24,43,29,28,30,19,32
"COG1323",45,26,10,45,13,41,8,13,15,32,3,20,23,37,11,5,40,14,23,6
"COG1324",0,1,0,1,0,0,1,0,1,0,1,2,0,0,0,0,1,2,0,1
"COG1327",22,20,8,22,4,7,11,4,14,27,7,7,12,16,12,6,22,7,27,6
"COG1328",130,163,115,160,99,174,136,145,98,119,114,143,95,109,101,97,154,74,143,101
"COG1329",7,3,1,8,0,8,0,1,3,5,1,1,1,0,5,0,8,0,7,1
"COG1330",3,0,0,6,1,0,0,0,19,5,0,1,0,0,2,0,0,0,0,1
"COG1331",0,0,0,2,0,0,3,1,0,0,1,0,0,0,0,0,1,5,0,0
"COG1332",5,0,2,3,3,4,1,2,0,0,0,10,0,1,4,2,5,0,3,0
"COG1333",1,1,8,2,1,2,11,3,0,7,0,4,9,1,4,7,0,6,0,13
"COG1335",23,22,18,24,39,25,8,10,24,61,11,16,23,18,18,10,28,22,58,6
"COG1336",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,8,0,1
"COG1337",3,1,2,1,0,3,1,2,0,6,1,5,0,2,4,0,3,0,1,0
"COG1338",7,4,5,4,2,2,7,1,5,4,0,8,7,9,3,2,5,2,3,2
"COG1342",14,10,16,6,1,9,8,3,11,7,8,1,4,12,9,14,14,6,17,13
"COG1343",11,11,3,5,0,2,8,5,14,13,13,13,4,13,9,0,6,0,6,12
"COG1344",42,32,34,33,24,15,20,34,22,4,1,63,33,86,15,3,39,21,2,21
"COG1345",6,12,13,6,2,2,10,7,11,4,3,26,8,18,6,0,9,6,3,2
"COG1346",34,32,24,19,27,29,26,28,37,15,17,19,23,28,32,20,29,24,27,27
"COG1347",8,10,18,6,22,21,23,22,5,4,22,16,5,8,31,30,14,13,0,22
"COG1348",8,2,2,6,1,8,5,5,0,1,1,6,6,3,8,1,6,1,5,2
"COG1349",49,28,30,63,21,62,43,54,109,104,52,49,51,42,33,42,53,60,194,50
"COG1350",17,27,35,18,52,20,28,50,25,9,40,19,41,19,31,36,23,28,7,28
"COG1351",20,30,9,17,20,30,3,3,23,8,3,16,8,17,11,3,17,3,17,3
"COG1352",8,6,4,3,5,5,7,4,3,5,0,10,9,8,1,2,7,10,2,1
"COG1353",10,1,6,2,1,5,6,4,0,4,0,20,3,0,8,2,3,13,4,2
"COG1354",28,29,15,41,6,28,10,11,3,33,4,18,24,21,10,2,22,12,17,6
"COG1355",0,14,1,0,62,0,0,0,9,11,0,0,0,0,0,0,0,0,0,0
"COG1357",12,9,12,10,9,18,21,16,27,18,21,25,16,13,14,23,16,19,10,49
"COG1358",11,10,4,15,3,9,6,9,4,15,0,6,13,3,7,4,9,5,30,2
"COG1359",6,7,3,2,0,3,10,9,10,20,7,7,3,0,7,7,5,5,0,8
"COG1360",1,28,9,14,52,9,19,8,42,17,21,13,13,5,19,27,7,30,2,18
"COG1361",5,3,1,2,0,1,2,0,0,1,1,2,1,4,0,0,11,0,6,0
"COG1362",83,91,39,100,78,53,42,24,52,42,11,35,63,78,48,19,85,21,95,12
"COG1363",16,22,5,22,9,15,10,10,21,13,8,25,27,26,11,6,37,11,12,10
"COG1364",47,43,21,42,9,26,17,20,12,13,4,27,30,33,21,7,42,7,59,11
"COG1366",23,13,5,21,6,9,6,13,2,9,4,2,19,16,6,7,15,8,11,4
"COG1368",134,195,125,133,168,118,102,71,141,246,111,77,107,90,128,84,152,69,132,99
"COG1372",0,1,0,0,0,0,0,0,0,0,0,50,1,0,0,1,1,0,0,13
"COG1373",239,845,263,403,1183,211,358,176,775,207,161,248,213,119,132,188,178,144,70,194
"COG1376",76,46,14,46,12,68,21,26,35,83,14,53,61,37,27,11,37,10,48,16
"COG1377",2,5,7,13,8,3,6,9,7,5,4,18,9,18,4,2,11,6,2,9
"COG1378",2,2,4,6,1,2,1,5,1,4,5,7,3,0,3,2,4,0,4,4
"COG1379",7,3,2,11,1,18,7,4,0,1,5,5,1,3,2,0,6,1,5,2
"COG1380",24,18,18,21,39,9,22,15,7,16,15,21,19,25,21,14,11,16,13,17
"COG1381",24,28,11,25,5,30,17,5,9,25,1,12,14,16,15,5,31,8,38,7
"COG1384",3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1385",37,34,20,44,39,31,20,28,39,17,15,21,25,44,19,24,31,30,40,30
"COG1386",22,27,10,34,4,15,10,8,4,27,1,14,15,17,10,4,21,8,19,6
"COG1387",81,33,37,41,33,55,42,70,48,24,54,53,59,64,47,69,44,56,116,56
"COG1388",66,32,32,80,15,50,36,35,13,14,15,46,64,64,34,24,73,23,20,24
"COG1390",3,2,1,4,0,7,4,0,0,0,0,0,0,0,3,0,4,1,0,0
"COG1391",6,2,0,8,2,1,14,2,26,6,1,0,0,1,9,0,1,3,30,4
"COG1392",4,1,9,7,0,4,16,8,3,14,22,14,12,8,16,21,3,14,25,17
"COG1393",17,11,9,27,11,16,11,10,14,50,16,18,10,15,9,6,11,15,14,6
"COG1394",20,10,10,22,8,17,18,8,2,14,17,12,23,10,21,18,22,6,7,16
"COG1396",142,92,71,167,83,139,48,72,89,122,77,59,125,93,100,60,103,68,70,62
"COG1397",10,31,12,25,56,16,23,6,24,11,44,6,4,12,23,22,18,19,68,7
"COG1399",22,18,11,19,7,14,9,17,19,33,3,13,12,9,16,4,17,8,26,2
"COG1401",31,49,12,51,81,29,43,20,88,30,34,18,27,23,29,29,29,9,44,21
"COG1402",9,12,11,6,1,6,12,10,4,8,17,16,10,16,7,13,0,21,32,8
"COG1403",7,20,2,2,48,21,14,7,0,5,0,1,3,2,6,4,5,8,4,10
"COG1404",125,91,131,110,166,143,109,160,83,81,108,121,155,132,140,148,127,102,75,121
"COG1406",3,1,3,1,1,0,0,4,0,0,0,0,1,2,0,0,0,4,0,0
"COG1408",53,117,57,61,153,52,54,80,62,54,64,65,55,49,61,73,55,53,56,91
"COG1409",72,62,110,127,87,131,97,135,47,75,69,71,53,50,71,84,47,56,106,77
"COG1410",105,122,84,71,118,78,112,119,95,40,93,92,98,116,86,100,99,97,102,106
"COG1413",0,0,0,0,0,0,0,1,6,9,1,0,0,0,0,0,1,4,0,1
"COG1414",9,17,17,48,8,14,16,10,43,16,4,6,2,11,13,9,12,10,24,8
"COG1415",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",100,123,102,101,106,97,94,84,91,106,69,142,97,93,102,59,111,62,105,76
"COG1419",5,0,4,5,5,2,7,8,1,0,0,22,9,14,3,1,10,4,0,3
"COG1420",45,26,30,46,7,54,14,21,13,40,12,24,32,30,20,6,47,7,53,5
"COG1424",5,3,1,0,2,2,3,2,0,6,2,2,1,2,1,0,0,0,12,0
"COG1426",4,1,0,3,1,2,6,2,9,12,1,1,0,0,0,2,1,2,10,1
"COG1427",1,1,4,0,1,5,2,2,6,0,1,0,0,0,4,0,0,0,16,0
"COG1428",1,24,4,7,63,6,10,1,35,34,0,0,0,0,2,3,1,1,0,0
"COG1429",24,29,33,25,52,45,37,73,55,39,50,21,29,41,44,53,22,51,3,62
"COG1430",2,2,1,2,0,4,0,1,0,0,1,0,0,0,0,3,2,1,0,0
"COG1431",0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1432",18,22,2,4,2,3,5,29,0,10,8,17,12,29,7,9,9,10,3,6
"COG1433",5,1,12,0,0,6,4,3,0,7,2,2,3,6,4,17,1,5,0,12
"COG1434",18,5,6,20,8,8,9,16,22,40,9,13,16,12,12,6,23,11,54,12
"COG1435",17,8,23,22,4,29,20,13,22,28,31,21,12,17,23,30,28,5,2,34
"COG1436",4,4,2,5,4,4,1,0,0,3,2,0,2,2,2,4,3,0,0,1
"COG1437",1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",29,23,16,28,56,30,26,30,34,26,8,7,7,15,24,16,24,20,9,14
"COG1440",4,0,1,8,0,6,7,0,8,18,3,8,14,4,3,2,1,5,7,4
"COG1441",1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG1442",55,12,35,35,64,36,58,22,79,66,29,29,48,29,65,52,47,65,17,25
"COG1443",2,13,6,2,13,2,3,11,8,0,19,21,8,2,5,16,2,10,1,14
"COG1444",0,0,0,0,1,1,0,2,12,1,1,1,0,2,0,0,0,3,0,1
"COG1445",53,31,19,30,9,23,27,23,57,69,5,21,34,47,18,11,46,10,133,20
"COG1446",6,0,4,1,2,5,6,9,14,13,14,10,10,11,9,14,3,14,12,7
"COG1447",4,3,2,9,2,5,4,3,9,6,0,2,7,6,8,4,2,2,9,2
"COG1448",4,7,3,6,3,7,4,5,12,21,2,6,0,2,10,0,2,4,21,4
"COG1449",10,22,41,18,31,17,39,24,30,9,16,10,4,9,25,15,22,17,0,17
"COG1450",0,1,3,1,0,1,4,3,5,3,4,1,1,2,3,0,1,4,0,8
"COG1451",32,28,45,43,8,38,14,27,26,34,21,23,32,30,43,30,35,21,32,18
"COG1452",0,1,2,4,1,1,5,2,15,1,2,0,0,2,4,1,0,1,0,2
"COG1453",46,15,32,41,13,33,21,51,11,24,27,35,26,52,37,28,51,26,34,53
"COG1454",173,112,96,154,43,160,110,122,119,146,93,84,151,191,117,109,120,112,243,97
"COG1455",40,15,13,19,8,12,10,15,30,130,6,10,23,5,8,4,8,7,18,7
"COG1456",7,3,2,6,0,1,0,1,0,7,1,0,5,4,1,1,12,3,1,3
"COG1457",20,12,5,19,7,11,10,8,22,42,9,3,17,7,16,8,16,6,92,9
"COG1459",29,45,17,20,8,31,14,12,40,51,5,26,10,30,16,8,47,8,54,6
"COG1461",49,33,21,38,15,36,20,26,20,40,7,21,46,51,18,8,53,15,71,11
"COG1462",0,0,2,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1
"COG1463",3,2,1,5,0,4,7,6,11,16,1,2,0,1,2,0,1,4,39,2
"COG1464",17,20,14,37,15,17,19,10,30,74,4,23,4,13,22,13,16,3,60,13
"COG1465",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",49,59,24,42,47,51,44,47,49,46,36,28,29,30,33,29,43,41,29,16
"COG1468",16,15,6,10,0,4,11,9,10,13,7,12,5,18,14,2,7,7,1,4
"COG1469",1,1,2,6,1,3,3,0,3,0,0,1,0,0,2,1,2,0,16,3
"COG1470",2,2,5,3,0,1,6,3,0,3,14,10,5,0,7,8,2,6,0,11
"COG1472",492,421,574,372,486,336,496,520,448,366,636,672,537,398,547,636,579,545,274,644
"COG1473",62,30,53,51,32,64,85,59,50,85,32,64,28,69,59,35,31,54,103,15
"COG1475",168,134,117,199,89,150,122,164,81,125,105,115,158,170,140,115,197,94,152,124
"COG1476",19,7,8,17,5,13,4,9,4,11,3,8,24,11,12,3,15,11,2,5
"COG1477",42,62,37,33,69,32,46,27,37,53,62,69,63,70,47,49,34,52,41,60
"COG1479",55,104,57,46,45,54,29,56,116,9,109,59,124,49,84,105,50,89,137,110
"COG1480",18,62,66,18,113,42,72,52,53,14,75,42,63,48,62,87,40,63,4,70
"COG1481",41,26,11,40,6,22,12,14,19,43,7,10,26,20,19,9,28,6,34,7
"COG1482",41,50,61,41,42,48,57,78,46,48,49,77,38,43,71,60,56,68,43,65
"COG1483",10,1,2,0,0,0,1,3,0,0,56,28,14,0,15,0,1,0,0,0
"COG1484",98,144,84,112,29,101,66,45,45,110,89,78,133,90,88,142,173,60,21,69
"COG1485",2,0,0,3,0,1,1,1,11,5,0,1,0,0,0,1,0,1,0,3
"COG1486",12,9,8,22,5,22,8,17,39,32,13,34,12,17,7,18,16,8,48,11
"COG1487",3,0,4,9,16,3,1,6,1,7,0,6,1,1,0,4,3,5,3,4
"COG1488",57,49,33,60,18,40,36,39,30,97,27,46,55,49,46,21,57,31,58,17
"COG1489",10,6,3,8,2,8,10,7,10,1,3,12,3,10,10,3,13,2,9,2
"COG1490",24,35,24,47,49,24,23,23,25,23,19,16,29,30,28,32,28,32,22,16
"COG1492",42,19,30,29,14,39,45,45,9,28,33,29,44,36,40,44,23,39,69,43
"COG1493",34,24,24,31,8,18,8,13,6,24,4,12,25,33,13,9,39,6,13,4
"COG1494",3,0,3,2,6,1,4,2,19,11,3,4,0,0,6,3,1,4,2,1
"COG1495",0,3,1,2,0,2,5,0,1,5,0,0,0,0,0,6,0,2,0,1
"COG1496",25,41,21,36,52,31,34,21,40,33,20,21,23,25,35,38,24,24,39,23
"COG1501",158,201,210,200,313,153,217,264,156,203,343,296,274,153,222,248,176,214,145,309
"COG1502",168,150,109,111,114,112,104,88,113,132,83,144,138,152,100,110,108,128,50,115
"COG1505",1,5,15,1,4,8,38,11,0,0,41,16,13,0,15,15,7,3,0,13
"COG1506",83,211,295,91,314,180,185,245,220,116,310,188,225,166,296,354,136,227,55,263
"COG1507",0,1,0,0,0,0,0,0,4,6,0,0,0,0,5,0,0,0,8,0
"COG1508",28,44,64,24,80,40,53,44,86,27,49,44,42,27,52,65,26,42,58,61
"COG1509",12,5,28,21,1,21,20,39,14,7,45,26,16,23,27,41,13,39,0,51
"COG1511",116,53,39,57,34,60,21,43,61,99,14,100,102,94,58,20,88,18,153,9
"COG1512",25,27,22,30,12,29,28,28,13,10,29,27,24,31,28,40,33,28,11,23
"COG1513",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2
"COG1514",1,3,0,1,0,0,0,0,3,3,0,0,1,0,0,0,0,0,0,0
"COG1515",0,0,0,2,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0
"COG1516",3,4,1,6,2,4,5,1,6,3,1,6,1,4,0,0,1,3,1,3
"COG1518",40,64,25,37,76,22,22,27,45,39,13,52,39,40,43,7,31,28,32,19
"COG1519",13,21,48,16,33,44,38,29,30,16,53,38,27,21,43,52,15,41,77,37
"COG1520",28,11,64,31,3,54,55,55,9,12,126,71,48,43,73,104,50,58,2,74
"COG1521",42,35,40,34,18,45,25,24,14,41,20,23,31,38,36,25,35,14,46,17
"COG1522",38,69,55,53,90,41,51,39,78,46,61,46,49,40,66,73,31,64,57,51
"COG1523",114,64,70,38,89,52,90,70,128,104,46,81,102,88,97,86,62,77,198,65
"COG1524",36,75,66,45,109,54,89,67,53,39,89,56,49,46,88,80,35,84,19,87
"COG1525",2,3,3,3,2,5,1,1,0,0,1,0,0,0,0,1,0,2,1,2
"COG1526",4,5,0,3,1,1,5,2,11,2,1,1,5,4,2,2,5,2,4,3
"COG1527",19,14,3,19,3,13,3,9,3,21,5,3,27,11,6,9,22,3,17,3
"COG1528",11,19,25,19,9,40,30,29,13,16,87,23,34,24,36,62,21,51,9,37
"COG1529",66,38,39,61,17,55,61,40,78,66,23,25,40,75,49,25,62,68,98,18
"COG1530",43,60,42,44,64,57,68,48,58,23,40,44,34,36,47,37,40,30,47,37
"COG1533",50,45,61,41,28,65,44,60,36,27,59,53,61,56,39,78,73,54,19,32
"COG1534",10,5,3,10,4,21,4,10,10,18,2,10,11,11,9,1,8,1,11,5
"COG1535",0,0,0,0,0,0,1,0,9,2,0,0,0,0,0,0,0,0,0,1
"COG1536",9,6,7,3,3,2,8,4,4,5,2,3,10,12,0,0,9,4,0,6
"COG1538",134,197,473,144,256,260,439,481,202,138,363,313,286,209,369,458,176,348,95,435
"COG1539",8,14,11,13,18,11,14,15,18,16,21,31,27,19,26,22,19,24,15,20
"COG1540",7,4,2,8,3,8,1,4,2,5,0,2,2,1,2,2,3,0,2,0
"COG1541",29,47,73,32,8,47,69,106,19,38,55,63,65,41,66,81,50,95,30,94
"COG1543",7,4,0,11,0,16,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG1544",24,21,13,40,16,28,14,13,22,26,7,12,14,14,18,9,13,14,11,12
"COG1545",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",36,28,36,26,21,28,37,28,17,33,41,31,25,23,39,14,29,28,49,24
"COG1550",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1551",4,2,1,1,3,2,1,1,1,1,0,6,2,3,2,0,2,2,0,0
"COG1553",0,0,0,4,2,0,0,0,6,3,0,1,0,0,0,0,0,0,0,1
"COG1554",25,9,43,18,6,17,33,29,4,55,37,48,17,26,26,20,78,14,1,41
"COG1555",18,36,23,26,43,40,26,13,33,47,19,16,28,14,27,37,18,25,20,25
"COG1556",5,2,8,1,1,4,6,5,12,12,7,4,6,8,12,11,4,11,1,9
"COG1558",3,0,4,4,4,0,9,9,5,4,1,9,3,12,4,1,6,5,0,0
"COG1559",28,58,39,55,54,38,41,25,42,43,25,12,12,23,51,28,27,20,37,33
"COG1560",11,17,21,11,23,17,14,18,32,12,26,22,17,19,31,36,12,28,38,20
"COG1561",27,35,29,24,46,25,32,27,22,16,30,35,39,44,35,39,42,34,18,33
"COG1562",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",22,22,21,24,15,38,36,17,4,41,25,24,21,32,25,27,24,33,11,25
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1566",3,31,25,25,13,21,51,38,61,12,35,49,18,14,63,46,30,38,2,56
"COG1567",4,1,2,0,2,6,1,3,0,6,0,10,2,1,6,0,5,0,1,1
"COG1568",0,0,0,0,0,0,0,14,0,0,0,12,20,7,1,4,2,0,0,17
"COG1569",0,0,0,0,0,0,3,0,0,0,0,3,2,0,1,0,0,0,0,1
"COG1570",53,61,72,67,42,62,44,56,45,58,45,34,48,49,57,55,56,42,44,48
"COG1573",20,20,32,35,7,31,12,19,1,25,20,18,16,5,29,18,26,12,8,19
"COG1574",13,9,8,27,4,23,25,14,14,23,14,9,9,7,13,10,11,11,48,9
"COG1575",15,24,26,8,29,13,31,17,29,33,17,21,12,8,24,28,15,18,27,34
"COG1576",30,27,32,36,18,38,21,19,17,41,31,16,22,27,29,22,23,15,47,25
"COG1577",1,0,0,2,0,0,1,0,0,30,0,1,0,0,0,1,0,0,0,0
"COG1578",2,0,0,1,0,0,1,1,2,0,1,0,0,1,0,0,0,0,0,0
"COG1579",13,22,19,10,37,9,15,20,29,1,14,20,9,5,22,21,9,24,0,21
"COG1580",0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,1,0,2,0,0
"COG1582",1,2,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,1
"COG1583",4,1,1,3,0,0,0,1,10,0,0,0,3,1,4,0,3,1,0,0
"COG1584",0,0,1,1,1,1,0,0,9,1,0,0,0,1,0,0,0,1,0,1
"COG1585",7,13,0,19,3,9,1,0,2,5,4,5,15,10,9,3,21,4,9,5
"COG1586",3,1,5,4,0,5,4,1,7,11,3,2,0,3,4,0,2,3,15,1
"COG1587",14,2,10,10,8,12,8,15,11,10,3,3,18,13,7,7,6,8,48,4
"COG1589",13,7,2,21,0,23,10,1,14,21,1,1,3,5,6,3,9,0,1,9
"COG1592",52,71,58,78,82,68,68,63,41,32,46,53,62,61,49,50,72,55,54,41
"COG1593",51,29,27,38,35,55,89,50,48,29,30,34,30,94,24,22,38,81,103,27
"COG1595",260,305,386,315,319,300,347,428,245,188,742,474,425,310,373,566,239,634,83,545
"COG1596",19,55,98,38,115,56,76,103,80,52,109,113,51,32,80,93,35,83,14,125
"COG1597",69,78,63,61,83,77,82,68,79,95,52,55,51,55,71,72,78,56,83,76
"COG1598",10,4,4,3,4,8,6,4,2,14,4,21,5,6,1,1,7,3,5,6
"COG1600",4,4,10,9,9,5,21,14,14,17,6,8,0,11,5,3,5,9,0,11
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1605",30,13,10,24,9,18,10,9,22,19,2,6,14,21,18,4,22,3,7,11
"COG1606",14,1,3,7,2,11,5,4,10,7,1,3,4,15,6,0,8,6,35,2
"COG1607",2,5,2,4,0,2,1,3,2,12,2,4,3,1,0,0,6,2,5,0
"COG1609",306,226,171,315,156,190,213,200,416,484,222,345,299,219,243,197,362,230,689,237
"COG1610",25,22,28,20,5,19,20,20,6,29,19,32,23,27,22,20,27,23,8,20
"COG1611",27,32,31,18,22,35,41,23,25,23,29,24,23,16,34,28,12,35,7,27
"COG1613",13,2,5,4,4,8,2,5,14,2,1,6,10,11,1,3,4,9,7,2
"COG1614",10,6,1,20,2,4,0,3,0,7,1,1,2,7,1,1,22,0,1,0
"COG1615",14,4,0,33,0,16,1,0,9,7,0,0,1,0,4,0,6,0,39,1
"COG1618",2,1,2,4,0,0,0,1,0,0,0,1,3,1,5,0,2,0,0,0
"COG1619",37,25,22,36,13,39,27,28,15,18,23,31,47,14,16,25,28,32,35,17
"COG1620",15,10,21,14,27,15,17,20,44,28,23,10,3,9,12,17,6,10,3,11
"COG1621",94,67,59,48,98,73,63,81,99,157,112,96,96,76,94,75,41,78,93,111
"COG1622",1,0,0,3,0,0,0,1,7,1,1,0,0,0,0,1,0,0,0,1
"COG1623",6,4,5,7,0,16,0,0,0,2,1,0,0,1,0,1,12,2,0,0
"COG1624",55,54,36,46,48,38,41,25,29,38,29,34,31,32,32,23,57,22,36,29
"COG1625",19,20,9,20,18,20,10,11,7,13,9,15,18,28,15,5,29,3,49,4
"COG1626",18,22,25,19,4,20,26,51,14,18,35,33,24,27,9,26,5,7,1,54
"COG1629",64,140,254,74,316,122,213,241,186,78,264,180,144,126,194,238,81,230,10,277
"COG1633",2,8,1,1,0,3,0,1,0,3,1,1,0,2,4,1,0,5,0,0
"COG1635",0,3,2,1,4,0,15,0,0,2,0,3,0,0,1,1,0,1,0,3
"COG1636",23,41,20,26,17,23,16,12,9,10,11,18,26,28,22,14,26,10,29,16
"COG1637",1,0,0,0,0,0,0,0,6,4,0,0,0,0,1,0,0,0,12,0
"COG1638",46,15,37,40,35,23,84,35,39,14,29,24,24,121,23,25,27,89,83,15
