"","NLM006","DOM026","DLM018","NOM010","DOF014","DLF003","DLM019","DOM013","NOM013","DOM010","NLM009","DOF008","NOM029","NLM022","DLM010","NOF007","DLM024","DLF005","NOF013","DLF012"
"COG1226",23,34,26,18,27,13,20,18,24,26,7,20,47,38,32,26,91,20,17,6
"COG1227",19,23,30,32,23,40,25,43,42,30,12,52,21,47,22,22,16,34,35,61
"COG1228",27,34,35,41,41,19,69,49,36,31,15,23,36,33,24,41,25,18,36,27
"COG1230",9,1,19,1,14,1,5,2,4,8,1,14,17,10,32,3,17,13,10,3
"COG1232",11,6,12,4,22,39,16,27,5,8,2,16,11,1,4,7,4,19,34,24
"COG1233",6,17,0,12,7,3,5,10,12,17,9,1,5,3,4,4,1,2,9,1
"COG1234",26,12,33,23,23,35,14,18,24,29,52,67,46,43,45,34,27,56,36,46
"COG1235",59,60,65,57,63,97,53,59,54,45,52,25,35,25,50,53,25,71,36,19
"COG1236",16,20,33,22,15,32,45,45,21,21,10,36,17,37,12,28,14,55,17,4
"COG1237",10,7,1,5,4,11,9,9,8,5,30,1,7,2,6,7,6,7,8,0
"COG1238",28,9,15,14,18,17,3,7,14,14,19,4,17,10,18,12,2,6,17,0
"COG1239",0,1,3,1,4,3,16,4,4,4,3,0,1,0,0,2,0,0,0,0
"COG1240",0,0,1,1,1,1,11,3,3,8,1,0,0,0,2,0,0,1,0,0
"COG1242",34,30,38,27,36,45,17,35,33,22,31,15,30,39,32,31,20,45,27,41
"COG1243",4,6,9,2,7,6,14,30,7,8,2,3,1,2,0,1,0,14,2,8
"COG1246",6,0,0,2,0,1,0,3,1,0,0,2,2,4,5,4,29,1,0,4
"COG1247",20,14,28,18,16,12,26,27,16,13,11,22,27,31,14,26,17,23,15,22
"COG1249",66,44,56,62,70,26,35,47,45,70,21,41,99,42,103,74,118,40,77,25
"COG1250",6,11,13,12,14,27,19,16,20,14,9,30,22,33,28,14,83,12,14,10
"COG1251",7,1,1,6,2,0,0,0,5,2,1,8,9,5,31,2,58,1,0,9
"COG1252",9,6,7,11,5,8,3,3,10,2,30,9,14,9,9,11,10,4,23,4
"COG1253",123,77,111,123,125,145,115,112,128,113,170,132,102,105,104,135,61,134,122,69
"COG1254",0,6,4,4,4,4,1,5,2,1,2,14,1,10,2,8,6,7,7,11
"COG1256",6,16,32,37,16,15,9,5,27,19,11,19,21,58,4,18,36,15,20,5
"COG1257",1,0,0,0,0,1,1,0,0,1,0,14,1,0,0,0,0,0,1,1
"COG1259",10,7,6,4,7,3,7,6,5,8,1,0,6,7,3,5,0,3,15,0
"COG1260",33,32,19,22,21,33,8,13,18,20,74,3,11,9,25,22,0,15,19,2
"COG1261",1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,12,0,0,2
"COG1262",32,30,18,24,31,56,9,27,21,29,60,2,35,12,13,25,0,5,67,4
"COG1263",89,105,61,41,56,47,45,75,67,93,38,310,71,93,151,55,341,88,33,198
"COG1264",75,94,70,38,42,39,49,82,54,92,35,273,65,75,128,55,310,89,52,212
"COG1266",34,44,47,43,51,47,45,39,36,27,63,40,39,58,44,63,24,47,49,70
"COG1267",12,5,5,6,14,6,4,4,6,12,18,1,5,5,11,8,15,3,2,1
"COG1268",9,16,18,17,21,16,31,19,24,12,8,28,12,25,8,16,11,28,7,38
"COG1269",49,99,54,55,64,33,70,52,48,64,19,55,49,31,41,46,40,54,48,100
"COG1270",11,13,20,16,16,9,16,14,14,17,6,21,15,20,20,17,5,25,25,16
"COG1271",47,12,35,21,32,15,12,29,18,38,27,21,46,24,60,24,22,31,30,3
"COG1272",20,44,24,26,24,30,14,25,27,18,18,35,15,21,16,15,15,31,16,34
"COG1273",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5,8,0,2
"COG1274",0,2,3,1,5,4,25,14,4,3,2,0,2,3,2,0,1,7,3,0
"COG1275",7,0,2,2,1,0,0,6,5,9,1,6,2,2,12,0,6,2,0,4
"COG1276",4,0,0,0,0,0,0,0,0,0,0,2,1,1,6,0,18,0,0,2
"COG1277",12,17,13,38,26,11,20,23,10,14,7,24,13,8,8,12,23,29,13,46
"COG1278",10,2,9,2,5,9,2,1,9,6,0,7,12,9,7,9,30,9,3,14
"COG1279",3,0,4,0,3,0,1,2,3,4,0,1,5,0,12,1,12,5,1,4
"COG1280",8,6,5,15,19,1,8,12,3,11,4,5,16,9,22,19,37,8,7,15
"COG1281",18,26,26,24,20,31,36,33,34,20,13,34,23,25,14,15,29,25,9,43
"COG1282",3,0,3,1,4,0,0,0,0,0,0,11,3,2,3,0,15,0,0,5
"COG1283",107,121,91,114,91,137,113,88,94,88,152,103,117,116,78,127,51,105,108,101
"COG1284",100,86,111,104,86,148,115,89,126,99,147,129,106,91,82,124,48,113,93,85
"COG1285",18,9,27,10,9,25,22,16,29,11,24,16,18,19,15,5,39,24,28,13
"COG1286",1,0,0,0,0,0,0,1,3,1,0,1,2,5,5,0,14,3,0,3
"COG1287",0,0,0,2,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1288",24,12,9,10,11,20,22,16,24,28,4,46,28,15,27,15,130,16,13,16
"COG1289",13,0,1,2,0,0,0,3,1,2,0,12,13,15,29,0,81,4,0,7
"COG1290",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",6,6,3,9,5,4,1,1,10,7,4,6,3,12,4,7,17,4,4,1
"COG1292",7,19,14,6,9,8,14,10,16,3,3,36,20,22,16,18,107,3,10,16
"COG1293",18,37,30,41,34,31,73,56,33,18,13,44,22,38,21,31,12,43,29,41
"COG1294",24,32,39,28,24,18,9,33,30,40,41,12,35,28,48,30,35,25,27,8
"COG1295",29,33,50,25,41,73,31,41,43,52,66,36,52,37,45,43,46,46,49,19
"COG1296",22,17,30,19,18,18,40,28,23,14,17,39,9,27,23,11,23,30,19,34
"COG1297",43,35,47,43,31,29,19,36,34,54,59,29,25,42,30,45,5,33,38,30
"COG1298",5,16,15,22,7,14,3,10,14,9,10,9,18,34,5,15,48,14,11,3
"COG1299",17,33,18,14,20,23,13,18,12,16,23,74,23,57,31,26,139,35,39,84
"COG1300",4,4,0,4,4,11,1,9,3,7,0,1,6,2,1,3,1,9,6,0
"COG1301",66,41,63,37,37,58,36,50,64,74,99,91,49,61,78,53,115,51,60,88
"COG1302",6,20,24,23,22,40,30,27,27,7,6,33,15,21,17,12,7,28,13,13
"COG1304",12,5,10,9,4,10,16,10,10,12,1,37,10,10,19,4,17,6,7,7
"COG1305",11,46,44,55,76,33,97,39,34,55,25,35,22,43,24,49,22,40,46,49
"COG1306",0,0,2,1,2,4,2,3,4,14,2,0,0,0,2,0,9,0,5,0
"COG1307",24,87,79,88,53,65,125,62,83,61,43,159,34,118,46,67,40,81,71,93
"COG1309",69,123,90,68,108,104,151,103,101,50,27,110,81,100,105,63,224,105,79,167
"COG1310",4,6,6,3,4,1,4,0,6,0,1,5,1,4,3,0,0,3,1,6
"COG1312",51,25,45,57,33,41,28,43,34,43,30,19,46,38,63,57,45,41,77,11
"COG1313",8,20,17,18,20,21,42,22,29,11,8,17,8,25,4,11,10,20,15,20
"COG1314",2,0,2,4,0,2,1,1,2,4,0,0,4,2,4,0,12,2,0,3
"COG1315",0,5,17,27,13,5,5,1,13,9,4,7,13,36,12,14,11,6,15,2
"COG1316",28,71,57,65,63,57,102,75,64,46,27,97,40,68,28,43,73,76,36,61
"COG1317",0,1,2,3,0,1,0,0,1,1,1,4,6,0,0,0,13,4,0,2
"COG1319",10,15,18,9,10,11,19,14,12,12,1,31,9,11,5,7,42,9,6,14
"COG1320",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1321",5,21,16,15,15,19,29,5,13,8,10,27,11,22,11,18,17,30,10,49
"COG1322",45,34,39,37,27,35,21,31,33,34,54,28,39,25,31,26,21,25,36,27
"COG1323",9,40,17,17,15,35,41,35,23,16,11,41,14,30,9,17,9,33,10,40
"COG1324",2,0,0,1,0,1,0,0,1,1,0,0,1,3,3,0,7,0,0,0
"COG1327",9,13,13,11,13,16,21,10,11,12,4,14,2,12,3,5,11,6,6,7
"COG1328",91,126,122,93,97,160,157,142,135,141,111,137,93,123,122,112,100,142,100,164
"COG1329",3,0,7,4,7,4,3,8,1,1,0,6,1,2,1,2,0,6,0,2
"COG1330",4,0,0,0,0,0,0,1,0,0,1,5,12,2,11,0,36,0,0,4
"COG1331",1,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,8,0,0,0
"COG1332",7,2,5,4,2,2,3,0,4,1,2,0,9,4,1,3,0,4,0,3
"COG1333",6,7,0,3,2,0,3,3,0,11,2,1,6,2,4,2,0,1,16,0
"COG1335",28,17,15,16,13,24,34,16,31,19,43,24,24,15,27,17,55,17,12,44
"COG1336",0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG1337",6,0,1,2,3,1,3,0,3,3,1,1,1,1,1,0,1,1,0,1
"COG1338",0,11,6,6,6,6,1,4,11,5,0,4,1,23,2,5,7,2,3,3
"COG1342",4,6,4,4,3,7,18,8,13,6,5,7,8,8,6,5,4,8,10,24
"COG1343",0,3,10,11,8,11,7,3,18,3,3,10,15,4,1,7,4,9,5,9
"COG1344",5,42,53,47,23,14,5,21,40,20,17,17,38,105,7,46,46,25,47,5
"COG1345",2,2,12,24,3,5,2,1,9,10,9,9,10,24,2,22,22,8,8,0
"COG1346",21,13,22,26,8,20,10,16,16,20,35,34,35,23,27,29,8,27,23,20
"COG1347",14,13,14,12,13,14,6,15,11,21,14,2,19,6,20,16,0,16,17,1
"COG1348",1,3,3,2,2,2,9,9,10,5,1,11,6,3,6,3,7,3,4,0
"COG1349",95,56,62,40,50,29,48,46,50,36,27,81,59,64,85,60,178,61,36,111
"COG1350",41,24,36,31,24,29,21,29,29,34,68,2,21,37,25,33,2,33,24,12
"COG1351",22,14,4,21,41,28,15,24,10,7,14,15,4,20,5,8,0,14,7,12
"COG1352",2,7,3,7,6,5,6,4,9,3,2,0,7,18,1,4,16,5,6,2
"COG1353",8,3,2,6,7,2,6,8,11,6,3,0,11,8,6,11,0,4,2,6
"COG1354",10,20,21,14,19,20,36,34,27,17,13,29,13,25,8,15,9,32,13,42
"COG1355",1,0,11,0,1,24,1,0,0,0,67,3,0,0,0,0,0,0,0,0
"COG1357",7,9,8,10,24,10,15,32,12,10,14,4,22,20,8,28,66,21,9,9
"COG1358",9,17,13,5,6,11,9,6,9,6,2,9,4,4,4,3,1,18,5,13
"COG1359",5,5,0,4,2,3,3,4,6,4,2,9,13,3,6,11,22,8,5,18
"COG1360",16,14,19,11,8,32,1,6,19,18,48,6,9,18,10,10,21,18,18,1
"COG1361",0,1,3,4,3,2,2,2,0,2,0,1,3,3,0,1,4,0,0,0
"COG1362",36,62,50,43,56,78,107,48,65,46,83,73,33,88,24,53,31,59,47,80
"COG1363",11,26,16,14,26,26,80,22,12,31,13,27,23,29,9,18,38,26,15,32
"COG1364",23,42,38,27,30,31,43,21,21,16,16,37,20,38,13,21,16,20,22,39
"COG1366",14,18,12,11,11,21,25,15,13,9,5,14,9,13,3,4,11,14,5,44
"COG1368",152,122,137,97,139,219,106,118,165,134,171,205,123,120,129,93,64,142,136,86
"COG1372",8,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,0,0
"COG1373",318,311,239,255,256,821,221,215,344,245,1271,149,255,147,216,282,21,187,301,174
"COG1376",17,51,30,36,29,43,48,50,40,22,10,107,31,46,35,26,55,37,29,156
"COG1377",3,14,10,6,4,4,0,4,10,5,4,11,8,19,1,6,36,7,4,0
"COG1378",5,7,0,0,1,6,2,0,4,2,1,7,6,6,2,2,1,4,1,0
"COG1379",4,4,3,4,2,3,0,19,4,7,0,3,4,0,1,0,10,12,2,25
"COG1380",20,18,22,15,11,34,4,9,18,13,21,9,26,25,26,19,14,20,11,12
"COG1381",13,22,14,15,21,23,17,32,22,15,6,30,13,16,17,16,13,25,13,15
"COG1384",0,0,0,0,0,0,1,0,1,1,0,4,1,0,0,0,0,1,0,0
"COG1385",32,34,32,25,16,45,35,38,35,25,42,36,30,26,14,12,16,34,31,29
"COG1386",6,20,10,18,14,24,28,24,20,11,8,25,10,12,4,9,3,22,6,21
"COG1387",59,53,48,54,56,42,54,60,55,51,41,67,48,50,45,54,31,87,61,64
"COG1388",35,70,48,50,41,40,63,59,50,36,11,30,37,29,18,18,5,47,19,45
"COG1390",1,1,2,0,1,3,4,7,1,1,0,3,0,1,1,2,4,1,0,0
"COG1391",11,0,11,2,7,1,5,0,1,9,2,16,7,5,11,3,52,0,0,12
"COG1392",15,14,4,8,7,10,4,18,17,7,2,4,5,2,9,7,12,15,6,1
"COG1393",17,9,9,14,3,12,17,6,17,9,7,38,17,16,24,23,32,12,12,27
"COG1394",24,21,19,12,15,21,22,28,18,14,5,13,20,12,16,13,14,27,15,27
"COG1396",75,156,87,84,78,92,168,127,105,89,71,139,80,103,116,80,133,107,101,166
"COG1397",18,7,76,36,25,39,33,11,45,7,67,15,23,14,11,28,17,39,16,14
"COG1399",13,23,25,5,19,11,17,15,13,9,3,21,15,17,14,14,15,11,10,29
"COG1401",49,28,22,12,57,45,35,31,24,8,70,29,19,43,50,63,4,36,29,12
"COG1402",9,13,5,10,15,10,19,10,14,23,0,7,7,4,10,15,11,6,10,9
"COG1403",11,3,4,5,3,9,11,22,20,6,42,2,6,1,3,2,4,13,6,7
"COG1404",127,152,110,129,116,131,221,147,120,137,152,141,81,138,90,164,59,115,153,102
"COG1406",0,0,7,5,1,1,0,0,1,1,0,3,0,2,1,0,0,2,3,1
"COG1408",65,46,68,64,58,101,56,57,55,60,129,53,69,58,46,52,31,81,81,70
"COG1409",104,72,92,123,113,68,108,149,86,96,91,44,117,62,84,135,53,118,69,32
"COG1410",108,119,109,126,94,115,75,92,79,108,112,62,117,113,127,108,70,90,99,81
"COG1413",0,0,0,1,1,1,0,0,0,0,1,0,7,4,0,1,24,0,3,2
"COG1414",17,1,17,9,21,13,25,18,10,19,5,42,16,28,43,17,114,8,9,11
"COG1416",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1
"COG1418",91,94,104,85,83,127,99,106,101,87,117,108,73,81,75,90,29,104,68,67
"COG1419",1,4,11,13,10,9,2,4,12,3,4,3,5,23,2,4,0,11,4,1
"COG1420",14,32,26,32,23,50,59,39,31,15,13,39,17,35,15,16,8,35,16,29
"COG1424",2,0,4,2,0,0,2,3,3,1,0,16,2,0,1,0,0,0,0,0
"COG1426",4,0,0,1,0,0,0,3,6,0,3,11,4,2,6,0,15,7,0,4
"COG1427",5,0,2,4,2,0,3,8,11,8,0,0,0,0,0,0,0,3,0,0
"COG1428",4,0,4,0,1,40,3,4,8,4,62,22,0,2,0,1,1,1,0,2
"COG1429",23,23,6,32,35,22,30,38,62,45,74,3,43,8,33,59,0,9,48,7
"COG1430",0,0,1,0,0,3,3,3,5,1,0,0,0,0,1,0,2,0,9,0
"COG1431",0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0
"COG1432",11,17,21,16,13,23,11,3,12,4,6,21,8,25,6,11,8,14,11,1
"COG1433",5,3,9,2,3,3,6,4,7,15,2,11,5,14,6,4,3,5,11,18
"COG1434",17,26,19,8,13,7,36,13,22,18,7,31,29,18,10,8,29,19,5,33
"COG1435",16,9,14,16,19,12,20,30,15,9,11,17,15,11,15,27,16,13,23,5
"COG1436",3,8,3,2,2,3,8,1,2,2,3,5,1,0,2,1,7,4,0,3
"COG1437",2,1,0,1,1,2,1,1,1,1,0,0,1,0,2,1,0,0,0,0
"COG1438",36,22,30,33,29,38,22,16,27,34,41,19,25,20,32,44,38,29,28,18
"COG1440",10,5,2,3,4,2,0,10,1,8,4,10,1,2,13,1,8,7,2,37
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,10,0,0,1
"COG1442",56,37,52,32,28,13,43,47,58,37,63,91,31,52,74,43,82,80,66,40
"COG1443",6,7,1,16,10,11,5,5,4,8,21,1,15,2,6,6,4,2,6,0
"COG1444",2,0,0,0,1,0,0,0,0,0,1,1,4,3,5,0,23,0,0,3
"COG1445",21,42,47,26,19,45,17,34,33,45,7,80,27,50,28,27,90,48,26,70
"COG1446",1,12,6,10,5,1,1,1,4,15,1,11,10,3,13,7,36,2,7,7
"COG1447",11,8,5,4,4,3,2,3,5,7,1,11,6,4,20,2,23,8,4,16
"COG1448",6,0,4,1,5,6,7,7,10,4,3,4,4,6,27,5,38,4,3,4
"COG1449",33,11,31,32,25,29,11,15,24,14,47,0,30,14,19,37,0,19,26,0
"COG1450",7,0,1,2,0,1,1,1,2,9,0,1,9,2,10,0,56,0,1,10
"COG1451",28,35,29,21,36,23,41,35,33,32,13,31,28,23,18,25,16,33,36,26
"COG1452",1,0,3,2,1,3,0,0,2,6,2,2,7,10,20,1,28,3,1,5
"COG1453",35,27,37,36,46,27,62,43,24,39,8,29,40,38,27,40,11,37,50,19
"COG1454",119,155,150,120,162,105,149,177,131,144,44,239,162,181,138,88,144,190,85,212
"COG1455",13,63,17,33,8,9,6,17,16,27,4,81,11,16,55,8,65,21,13,151
"COG1456",1,7,2,0,0,2,19,2,4,0,1,8,3,3,1,2,0,4,0,25
"COG1457",10,12,12,7,4,9,9,7,13,6,5,38,12,11,18,13,31,14,10,5
"COG1459",24,19,19,15,18,41,30,42,42,21,4,17,10,14,8,7,42,22,9,25
"COG1461",17,32,35,26,21,34,64,20,55,37,20,45,25,39,23,25,14,40,34,55
"COG1462",0,0,6,0,0,0,0,0,1,0,0,1,0,0,14,0,5,3,0,1
"COG1463",4,0,3,0,3,2,4,6,5,3,2,3,2,2,3,1,11,2,2,5
"COG1464",23,5,18,13,27,27,44,23,16,17,6,55,10,15,57,10,26,12,16,28
"COG1465",0,0,0,1,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0
"COG1466",40,51,42,52,58,47,53,55,45,40,40,55,36,45,34,24,31,58,41,31
"COG1468",3,5,11,11,19,15,16,4,11,4,0,26,11,10,3,9,12,8,5,12
"COG1469",4,0,2,1,2,0,4,4,9,2,1,0,2,1,11,3,0,2,1,1
"COG1470",3,4,0,2,3,1,2,1,1,5,1,0,1,0,1,3,6,1,11,0
"COG1472",628,537,513,709,513,390,394,374,401,612,482,484,706,458,332,490,160,526,672,423
"COG1473",36,21,64,23,50,41,89,53,49,84,28,95,50,70,70,45,151,25,48,68
"COG1475",132,141,148,146,152,137,268,153,171,151,96,201,103,165,157,183,91,192,112,175
"COG1476",7,15,15,7,18,7,24,10,16,10,4,17,13,13,3,13,9,12,6,40
"COG1477",44,62,54,47,53,66,49,37,57,59,72,36,40,60,46,41,15,58,48,32
"COG1479",105,132,112,81,78,160,71,91,123,45,67,87,129,62,92,103,14,101,35,26
"COG1480",67,70,50,54,38,62,15,37,45,55,129,4,70,44,47,62,1,47,58,4
"COG1481",13,26,28,20,25,30,50,24,25,23,8,42,13,29,6,18,13,35,18,45
"COG1482",61,55,70,70,64,37,37,59,41,58,51,32,64,75,49,43,30,64,38,21
"COG1483",1,20,10,1,15,3,1,0,2,9,0,0,2,1,35,1,0,21,3,0
"COG1484",71,122,81,145,108,114,146,112,66,85,35,100,69,79,80,178,129,85,78,115
"COG1485",2,0,0,0,0,0,0,0,0,0,1,2,3,1,5,0,22,0,0,3
"COG1486",21,13,10,12,10,11,23,23,12,32,3,19,15,17,68,4,49,16,4,33
"COG1487",3,0,6,5,8,2,3,1,2,2,28,3,0,1,6,2,20,4,4,2
"COG1488",54,55,54,36,47,41,64,38,44,58,13,68,44,47,44,31,39,59,56,78
"COG1489",4,11,8,2,8,6,9,10,8,4,2,5,5,8,6,8,23,6,3,11
"COG1490",27,34,39,28,28,32,33,18,25,14,46,33,29,22,19,24,18,30,20,25
"COG1492",31,44,35,30,35,22,24,37,32,58,11,40,26,29,41,44,9,38,36,32
"COG1493",4,7,18,12,16,20,19,12,12,15,17,38,24,32,9,15,6,25,18,52
"COG1494",4,0,2,3,0,1,4,4,5,8,0,9,6,8,7,0,24,0,0,8
"COG1495",0,0,2,0,0,1,2,4,0,1,0,0,2,0,7,3,12,0,0,1
"COG1496",21,31,40,31,26,40,31,42,33,27,50,20,24,36,40,40,16,18,22,24
"COG1501",192,259,183,178,225,185,209,136,151,210,312,206,195,199,233,199,126,196,242,270
"COG1502",105,122,129,137,114,117,91,94,137,102,122,156,126,156,125,121,106,133,132,120
"COG1505",12,13,0,4,9,5,7,5,11,4,3,0,2,4,2,1,0,0,10,0
"COG1506",282,217,181,199,190,206,71,167,189,269,344,32,199,138,252,202,1,171,291,29
"COG1507",0,0,3,0,3,0,1,0,0,0,0,9,0,0,0,0,0,0,0,2
"COG1508",88,31,36,43,54,43,24,34,44,52,82,8,56,29,49,45,34,30,41,13
"COG1509",18,8,3,16,22,6,13,13,20,26,3,5,20,19,25,17,24,2,34,2
"COG1511",10,69,107,62,98,64,86,53,43,42,22,203,38,116,34,55,27,88,38,131
"COG1512",22,32,30,30,27,21,33,38,26,34,18,25,36,30,23,33,14,28,32,23
"COG1513",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,1
"COG1514",1,0,4,0,0,2,2,0,0,0,1,0,2,0,0,0,8,3,0,0
"COG1515",2,0,0,0,0,0,1,0,0,0,0,2,1,1,2,0,6,0,0,2
"COG1516",2,5,2,12,3,3,0,0,3,1,2,4,5,9,2,5,14,3,5,0
"COG1518",27,48,41,34,39,46,45,23,43,18,55,55,59,36,18,53,27,38,32,27
"COG1519",50,31,25,35,35,22,17,24,37,44,33,9,46,36,60,43,19,25,23,6
"COG1520",57,46,11,56,29,12,66,41,31,41,4,7,50,22,36,41,15,25,48,5
"COG1521",31,29,36,34,48,21,40,36,33,41,19,44,27,39,28,29,7,33,31,30
"COG1522",72,33,50,50,52,49,21,42,50,48,80,33,55,54,73,52,56,50,57,30
"COG1523",75,103,80,69,104,52,43,42,64,85,100,175,68,82,61,66,74,54,99,44
"COG1524",69,48,55,62,80,61,18,51,58,68,103,25,52,11,61,62,10,44,68,8
"COG1525",1,0,0,5,4,1,3,5,2,6,3,2,1,1,10,0,1,3,0,0
"COG1526",4,2,6,2,3,3,2,2,2,2,2,3,6,4,10,2,13,1,3,7
"COG1527",5,14,12,5,8,9,18,13,8,9,6,31,15,6,5,7,22,12,9,49
"COG1528",20,22,25,11,31,23,11,36,33,26,15,8,25,16,28,56,17,24,13,7
"COG1529",28,41,48,38,24,28,72,30,47,57,18,92,51,54,40,32,230,45,24,161
"COG1530",49,28,43,43,47,49,27,52,43,53,77,31,55,39,56,57,56,40,22,30
"COG1533",32,62,41,85,34,36,34,64,65,54,28,31,21,37,40,45,17,62,61,54
"COG1534",8,7,10,13,10,17,17,16,9,13,4,14,10,14,3,5,8,8,8,7
"COG1535",0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,12,0,1,2
"COG1536",5,5,8,14,10,4,1,4,10,7,3,1,6,11,1,4,14,7,6,1
"COG1538",363,272,270,322,324,221,102,238,258,422,261,29,391,260,373,341,78,261,349,36
"COG1539",20,17,18,25,31,23,6,16,27,20,32,19,20,14,26,21,17,21,23,16
"COG1540",1,1,6,2,2,2,11,4,3,3,0,2,6,4,4,1,11,2,1,18
"COG1541",59,53,24,55,60,43,78,52,33,67,7,4,38,20,51,59,39,49,65,35
"COG1543",0,0,1,9,0,4,0,8,1,0,0,0,0,0,0,0,0,7,0,0
"COG1544",11,8,12,14,15,15,18,16,18,7,13,26,19,25,7,16,29,16,16,22
"COG1546",39,32,28,31,34,20,28,28,36,29,23,22,26,20,26,22,18,29,34,22
"COG1550",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG1551",2,4,2,3,1,3,0,0,3,0,0,2,4,7,3,4,9,4,2,1
"COG1553",6,0,0,0,0,0,0,0,0,0,1,1,4,3,5,0,12,0,0,1
"COG1554",21,15,19,53,35,7,57,17,15,32,8,16,45,22,14,50,37,22,35,2
"COG1555",31,21,34,28,33,39,8,21,26,13,43,39,24,30,25,35,5,28,28,11
"COG1556",9,7,6,5,6,4,2,6,5,3,2,2,9,7,12,4,11,9,3,2
"COG1558",1,4,3,7,1,2,1,1,3,2,2,2,4,10,1,5,9,3,3,0
"COG1559",38,17,44,33,43,59,63,37,29,31,47,24,44,29,32,27,14,49,17,26
"COG1560",49,14,24,21,12,18,11,19,29,22,47,4,30,20,37,12,38,25,20,5
"COG1561",39,35,33,53,31,34,41,49,49,25,51,21,34,29,27,50,11,49,33,31
"COG1562",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",15,25,26,20,23,23,23,27,16,17,7,27,20,23,18,35,2,23,23,22
"COG1566",54,10,58,42,28,34,12,24,27,50,16,12,62,40,112,32,112,35,30,10
"COG1567",2,0,14,1,3,0,2,5,6,0,0,0,3,1,0,1,0,2,0,2
"COG1568",2,17,0,0,23,0,0,1,2,23,0,0,0,1,2,0,0,2,12,0
"COG1569",0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1570",54,50,57,63,63,66,51,65,57,53,49,47,45,46,37,61,38,48,42,42
"COG1573",24,14,25,29,23,22,32,34,13,20,1,11,19,20,15,14,3,21,25,11
"COG1574",18,12,15,7,17,5,39,18,27,14,1,50,11,14,21,11,14,10,7,21
"COG1575",21,9,20,20,28,25,9,19,12,22,27,18,21,18,19,14,9,9,13,6
"COG1576",29,21,26,23,26,28,23,38,38,16,38,31,28,29,26,25,12,33,20,27
"COG1577",0,1,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,2
"COG1578",0,0,0,0,0,2,1,2,0,0,1,9,2,0,1,3,0,1,0,1
"COG1579",21,13,21,14,27,22,17,20,23,16,40,2,10,5,12,22,0,9,16,0
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,11,0,0,2
"COG1582",0,0,0,1,1,1,0,0,2,0,1,0,0,3,1,3,2,2,1,0
"COG1583",1,3,6,5,2,0,1,2,1,1,0,0,14,9,0,0,0,2,0,0
"COG1584",1,0,0,0,0,0,0,1,1,4,0,3,4,3,5,1,14,1,0,1
"COG1585",6,18,11,6,9,14,20,22,11,5,8,18,10,12,3,7,17,16,9,26
"COG1586",6,0,2,1,5,1,11,6,2,6,3,2,4,2,14,1,19,3,1,8
"COG1587",16,32,7,10,12,3,15,15,21,18,13,9,17,19,12,7,21,18,3,49
"COG1589",3,2,8,10,5,12,21,17,7,6,2,8,7,4,7,4,12,10,1,16
"COG1592",73,64,51,52,64,91,71,91,58,65,78,56,71,47,48,46,23,69,44,71
"COG1593",31,25,42,24,42,29,62,38,52,80,42,60,46,78,38,52,205,38,62,93
"COG1595",469,409,232,372,375,278,222,305,320,325,314,176,413,221,281,387,80,323,479,220
"COG1596",71,39,74,64,74,61,24,50,62,92,120,6,53,26,75,89,45,60,79,9
"COG1597",41,47,71,70,80,96,84,78,76,72,66,82,65,61,72,76,36,55,62,54
"COG1598",4,1,12,5,1,7,9,15,15,7,2,6,2,7,3,2,9,5,3,2
"COG1600",4,0,9,2,7,3,12,7,4,7,9,7,7,6,6,1,26,1,15,2
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1605",6,10,11,8,14,9,43,17,10,7,7,10,11,24,19,4,38,6,10,18
"COG1606",13,4,7,4,2,2,11,8,7,2,3,21,4,9,2,8,4,2,2,18
"COG1607",3,1,2,5,2,7,2,3,4,5,1,7,2,1,0,1,13,1,3,9
"COG1609",231,275,211,231,348,221,357,192,216,201,189,581,182,270,289,283,571,247,189,451
"COG1610",24,26,26,22,26,18,10,29,25,11,0,17,18,13,19,21,6,26,22,25
