"","DLF013","NLF001","DOF009","DLF009","DLM028","DLM010","NLM026","DLM003","DOF007","NLM009","NOM013","NLM010","DLM011","DLF014","NOF012","NLM002","NOM002","DLM009","DLF004","DLM020"
"COG1310",8,1,0,2,5,0,1,0,0,4,4,3,1,1,0,0,18,4,1,1
"COG1312",43,28,33,28,44,58,27,36,72,36,29,50,55,32,17,56,43,27,60,59
"COG1313",17,11,10,3,14,7,32,9,3,7,21,18,11,14,36,2,26,23,5,5
"COG1314",3,0,0,7,2,5,1,0,2,1,1,0,1,0,0,2,0,4,1,1
"COG1315",5,16,6,0,19,4,10,3,1,7,9,32,2,0,9,1,44,32,14,9
"COG1316",72,49,51,32,41,22,93,33,11,29,71,35,10,138,94,10,87,105,30,27
"COG1317",2,2,0,5,4,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1
"COG1319",22,13,14,21,13,10,9,15,14,1,16,21,8,39,16,4,33,36,11,7
"COG1320",0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,1,0,0
"COG1321",18,14,14,28,25,8,21,15,8,9,26,16,3,19,21,7,32,26,10,6
"COG1322",26,28,28,50,28,36,32,18,29,58,37,24,33,44,30,61,11,11,33,40
"COG1323",19,21,15,6,24,10,45,13,10,12,37,14,7,30,46,4,31,39,8,5
"COG1324",0,0,0,4,2,2,0,0,1,0,0,1,1,0,2,0,0,0,0,0
"COG1327",14,15,10,23,12,12,21,7,7,10,22,16,10,29,7,1,17,17,7,4
"COG1328",108,82,115,99,134,95,174,101,105,116,158,129,102,140,164,120,130,133,110,111
"COG1329",2,0,4,6,2,1,3,4,1,1,2,0,0,15,9,0,3,0,3,2
"COG1330",0,0,4,35,12,15,0,0,1,2,0,0,3,0,0,3,0,1,0,4
"COG1331",0,1,1,4,0,0,0,8,1,0,1,2,0,0,0,0,0,0,0,0
"COG1332",1,2,4,0,1,1,6,1,0,0,8,1,2,14,1,1,14,5,1,2
"COG1333",8,6,8,2,3,3,1,12,22,1,0,14,2,0,4,1,0,1,2,29
"COG1335",14,19,13,23,18,13,16,17,6,25,16,21,11,23,25,10,27,52,20,14
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",1,0,2,1,4,0,1,3,0,2,2,1,0,11,3,1,9,1,2,2
"COG1338",1,15,1,8,8,2,2,3,3,3,7,5,2,3,0,3,24,36,6,2
"COG1342",6,14,6,6,8,6,11,8,11,1,9,11,6,10,5,3,6,6,5,8
"COG1343",6,8,4,3,5,4,7,10,0,2,9,4,6,13,6,10,16,11,6,3
"COG1344",6,38,14,9,62,8,43,8,7,19,28,42,3,14,14,3,117,130,38,33
"COG1345",3,4,7,16,15,2,15,4,5,4,17,34,1,4,6,0,18,55,8,7
"COG1346",18,24,16,20,25,31,23,27,30,28,29,41,21,11,17,32,20,36,36,32
"COG1347",13,13,14,6,15,18,11,27,28,12,18,15,17,2,15,40,3,4,19,11
"COG1348",7,0,7,1,3,2,5,3,9,0,9,7,4,21,5,1,9,4,4,7
"COG1349",52,75,39,121,73,83,40,40,48,16,52,35,40,91,31,21,76,82,23,28
"COG1350",29,24,34,13,14,27,16,37,47,51,36,27,38,6,23,50,14,2,39,32
"COG1351",13,9,11,4,14,3,14,4,1,26,12,8,10,6,7,34,9,1,34,6
"COG1352",3,4,7,10,8,1,12,4,1,4,7,9,2,2,3,4,13,31,12,3
"COG1353",0,4,8,3,4,2,6,2,0,4,10,4,1,39,5,2,9,14,0,0
"COG1354",23,21,16,7,10,12,38,8,2,13,19,15,9,34,46,2,18,55,8,7
"COG1355",2,0,1,2,0,0,1,0,0,61,0,0,0,20,0,0,0,0,0,0
"COG1357",21,13,9,84,18,6,16,16,26,9,7,20,34,3,37,5,18,10,14,23
"COG1358",5,11,4,0,8,9,12,4,0,5,12,7,2,13,3,0,14,16,4,3
"COG1359",8,3,7,12,3,6,0,10,4,0,2,7,12,1,9,3,1,2,5,5
"COG1360",11,19,23,14,13,17,13,16,30,43,10,17,8,12,2,52,17,27,37,32
"COG1361",1,0,1,0,3,2,11,1,0,0,0,0,0,0,1,0,0,4,0,1
"COG1362",46,64,45,11,50,32,81,24,25,95,75,59,29,75,52,68,85,44,52,22
"COG1363",27,16,16,34,38,10,35,18,11,14,18,26,6,19,10,30,19,12,19,7
"COG1364",35,31,14,20,32,11,43,11,4,17,27,32,12,41,16,6,53,53,9,6
"COG1366",16,13,6,5,8,6,7,6,6,5,5,11,7,10,13,1,16,16,7,6
"COG1368",123,126,138,97,113,132,118,110,95,173,129,101,91,190,139,185,133,144,139,80
"COG1372",0,0,0,0,0,0,0,648,67,0,4,3,0,0,0,0,0,0,3,0
"COG1373",229,241,239,129,205,190,277,197,217,1202,374,233,191,407,274,682,180,223,789,245
"COG1376",32,21,28,67,45,31,36,16,18,12,39,39,18,85,40,11,79,85,23,10
"COG1377",3,7,6,19,10,2,8,6,2,5,11,15,4,3,3,4,13,36,3,4
"COG1378",1,5,1,2,9,2,1,3,2,0,6,0,1,4,1,4,6,3,1,3
"COG1379",5,2,4,2,3,1,6,4,1,0,5,1,0,6,24,1,7,4,1,1
"COG1380",13,19,22,15,19,23,18,26,23,31,24,22,19,7,10,14,18,21,17,9
"COG1381",13,15,15,20,9,12,28,6,7,2,25,13,12,28,26,8,29,25,10,5
"COG1384",0,0,0,1,0,0,3,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG1385",22,22,21,38,24,17,43,28,27,38,24,26,26,30,19,32,27,31,35,27
"COG1386",9,11,6,6,15,6,24,5,1,6,20,16,7,26,15,2,18,27,10,6
"COG1387",74,76,54,44,46,37,49,55,46,43,69,49,56,35,38,12,82,63,45,54
"COG1388",45,41,32,20,45,25,77,22,17,35,58,52,35,37,62,13,66,115,24,26
"COG1390",1,0,1,0,4,2,4,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG1391",2,3,14,47,13,9,0,1,2,2,0,1,8,39,10,4,1,14,2,1
"COG1392",7,21,22,7,4,13,7,3,21,1,5,14,9,27,7,4,7,9,7,14
"COG1393",15,10,18,28,24,21,13,12,16,10,12,10,8,27,15,8,16,37,10,9
"COG1394",27,6,17,17,10,20,24,20,17,5,10,14,15,9,15,3,13,15,10,9
"COG1396",127,92,81,110,103,86,107,88,56,102,106,83,109,123,139,55,106,117,67,57
"COG1397",8,19,24,24,17,10,20,65,6,53,29,18,26,28,24,62,7,14,35,16
"COG1399",17,11,14,23,9,9,7,5,5,4,22,14,11,34,8,0,12,23,8,4
"COG1401",45,35,35,30,32,29,30,32,19,83,19,20,33,45,16,2,20,54,40,23
"COG1402",11,13,7,17,14,7,5,9,6,0,5,11,6,19,6,5,12,4,8,11
"COG1403",3,4,9,11,7,2,9,9,3,52,20,6,0,2,6,1,21,10,1,6
"COG1404",115,130,133,73,69,102,141,185,101,174,111,125,91,115,83,507,156,188,137,156
"COG1406",0,1,1,0,1,2,0,0,0,0,2,6,0,0,2,0,5,13,2,1
"COG1408",41,63,56,45,73,41,69,66,56,138,65,58,70,41,78,53,35,43,80,70
"COG1409",133,132,112,54,59,89,61,99,82,96,103,67,94,112,69,84,97,41,57,84
"COG1410",106,119,108,65,89,131,95,83,70,142,96,109,124,71,85,175,97,65,98,105
"COG1413",0,0,0,14,3,0,1,0,1,0,0,0,4,0,0,0,0,0,0,1
"COG1414",26,9,37,58,25,47,21,18,11,6,8,10,15,50,20,8,15,14,13,12
"COG1415",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG1418",91,78,93,51,88,70,112,82,79,119,77,64,55,64,87,79,58,53,48,27
"COG1419",2,7,3,0,11,2,6,1,0,3,19,13,0,4,4,0,25,18,7,8
"COG1420",17,15,14,7,14,9,29,3,4,7,36,23,12,34,55,4,42,40,20,7
"COG1424",0,4,1,0,0,4,1,1,1,0,1,0,2,0,1,0,3,4,0,1
"COG1426",0,3,1,8,2,9,1,0,1,0,4,0,1,11,2,1,3,7,2,0
"COG1427",4,9,2,6,3,1,2,5,0,0,9,0,0,1,7,0,3,0,2,0
"COG1428",6,1,3,8,1,0,1,5,0,67,11,2,0,1,4,36,1,30,27,0
"COG1429",34,39,43,28,29,36,24,43,41,50,66,29,75,12,16,16,23,22,75,71
"COG1430",0,0,1,0,0,0,0,5,0,0,2,0,1,0,0,0,0,4,2,0
"COG1431",3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
"COG1432",10,11,4,8,12,6,24,3,8,3,20,11,18,24,9,3,24,9,11,7
"COG1433",3,3,4,2,1,13,5,5,12,2,3,7,7,4,4,4,8,17,6,6
"COG1434",21,23,12,26,14,14,21,13,6,6,25,7,3,17,5,3,32,12,10,7
"COG1435",22,17,15,16,13,11,27,21,17,7,18,14,33,6,13,34,0,20,12,16
"COG1436",5,2,0,3,2,2,3,2,0,0,8,1,2,0,1,0,1,1,1,0
"COG1437",0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,2,0,0
"COG1438",13,24,19,18,11,18,21,17,13,35,45,30,27,25,15,29,28,32,33,19
"COG1440",3,8,0,15,9,17,2,8,4,1,5,2,2,15,1,1,5,21,3,4
"COG1441",0,0,0,7,2,5,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG1442",22,26,62,90,46,72,26,38,92,80,75,39,39,58,22,15,29,63,47,39
"COG1443",7,3,6,9,3,7,8,7,12,23,3,6,8,0,7,0,3,1,11,9
"COG1444",0,0,2,25,3,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1445",47,40,15,74,38,24,49,15,15,17,22,32,20,49,16,15,69,76,18,13
"COG1446",6,11,9,8,4,9,4,9,11,1,4,8,12,4,4,2,5,2,2,9
"COG1447",2,5,2,15,11,17,2,4,3,0,9,2,6,7,1,3,5,29,4,5
"COG1448",0,3,6,15,0,14,1,6,1,0,8,2,9,28,4,4,6,10,4,7
"COG1449",16,9,28,22,11,21,28,51,39,46,21,18,36,1,19,64,1,2,13,28
"COG1450",0,1,3,23,11,18,2,4,14,0,1,0,1,0,1,1,0,5,4,1
"COG1451",29,22,35,32,30,26,32,19,32,12,29,26,35,24,34,12,29,41,20,21
"COG1452",0,0,4,18,5,13,0,0,2,2,0,1,2,0,3,4,1,21,1,3
"COG1453",40,39,34,33,47,33,48,44,23,10,24,27,20,23,38,10,41,13,18,52
"COG1454",187,148,130,127,133,150,162,92,88,52,123,141,122,276,179,53,202,186,87,58
"COG1455",23,14,6,50,27,67,17,34,20,4,10,16,14,21,10,14,37,91,15,8
"COG1456",3,1,1,1,0,1,13,0,0,0,5,1,3,7,2,0,1,4,1,1
"COG1457",13,10,11,26,12,19,18,8,1,6,22,2,5,30,14,8,15,28,2,8
"COG1459",12,23,13,96,36,19,49,17,7,6,24,20,7,16,25,8,14,26,12,7
"COG1461",44,24,24,13,26,21,39,12,4,23,34,33,12,27,13,8,52,52,18,17
"COG1462",0,0,0,2,0,10,0,0,0,0,1,0,0,0,0,4,0,0,1,1
"COG1463",1,4,4,9,5,5,1,1,5,6,9,1,1,9,3,2,4,8,5,7
"COG1464",11,24,26,33,28,41,19,12,4,9,17,18,13,73,19,10,25,64,12,6
"COG1465",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1466",42,49,41,30,28,22,45,35,36,56,58,35,50,36,62,31,40,53,31,32
"COG1468",3,8,8,4,3,0,8,7,3,3,13,12,2,6,11,2,23,19,5,4
"COG1469",1,2,1,3,6,13,1,2,4,0,4,1,0,1,0,1,1,7,2,0
"COG1470",9,2,4,1,1,2,1,5,15,0,2,11,4,0,4,0,2,0,2,11
"COG1472",481,481,563,216,567,329,605,418,746,499,364,526,531,305,402,355,405,209,587,729
"COG1473",42,38,57,61,59,77,24,46,30,24,49,45,24,178,51,29,55,123,57,29
"COG1475",206,124,161,171,187,153,168,96,86,83,164,131,136,125,124,77,139,107,128,116
"COG1476",8,7,21,11,13,5,14,9,3,4,21,9,4,6,7,0,25,16,3,7
"COG1477",34,53,50,25,33,46,39,40,78,75,51,47,53,31,27,43,59,44,58,51
"COG1479",118,79,83,54,45,75,62,75,42,84,97,50,167,44,93,97,41,13,112,65
"COG1480",40,56,52,14,28,58,19,52,54,114,56,49,82,14,29,91,36,8,80,58
"COG1481",28,22,17,18,22,10,46,7,4,8,25,18,4,47,46,4,27,51,17,8
"COG1482",55,55,69,48,43,44,60,62,75,50,39,54,62,27,50,57,51,84,41,57
"COG1483",2,3,24,0,12,45,2,3,13,0,5,0,2,0,11,17,0,0,1,7
"COG1484",120,103,97,108,80,81,183,101,44,21,70,99,65,261,120,17,99,80,108,59
"COG1485",0,0,1,11,2,12,0,0,4,1,0,1,4,0,0,2,0,1,0,1
"COG1486",20,9,7,57,40,81,18,22,22,4,14,2,17,24,11,14,31,9,7,14
"COG1487",2,19,6,8,3,9,3,6,7,31,0,1,2,13,4,1,0,0,0,12
"COG1488",48,37,54,32,41,39,54,27,30,11,39,40,31,62,55,19,62,67,23,25
"COG1489",4,4,7,14,14,5,12,4,4,2,3,8,10,17,7,2,4,8,5,2
"COG1490",18,19,22,24,27,22,38,19,22,34,27,13,29,32,39,27,25,34,33,22
"COG1492",33,51,29,12,43,42,37,36,23,12,43,41,49,40,34,25,43,17,35,37
"COG1493",23,11,20,6,29,16,27,9,8,6,15,21,17,16,16,1,32,22,8,10
"COG1494",0,0,4,12,6,8,1,2,0,0,5,4,5,5,2,3,0,6,1,3
"COG1495",1,2,1,6,3,2,0,0,5,0,1,5,2,0,1,3,0,26,1,2
"COG1496",34,22,27,15,17,41,31,29,29,45,26,16,24,32,19,31,26,19,25,12
"COG1501",233,226,234,154,193,224,184,155,335,290,127,234,209,89,233,203,192,85,251,289
"COG1502",78,133,99,92,136,114,141,84,98,111,144,147,152,58,144,112,146,187,109,90
"COG1505",14,8,18,4,4,5,10,11,19,1,5,4,2,0,7,8,1,0,3,9
"COG1506",190,230,280,77,141,275,124,318,288,310,194,234,293,98,134,339,97,33,328,331
"COG1507",2,0,3,5,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0
"COG1508",22,50,53,22,34,43,28,57,54,68,51,38,60,37,27,109,36,43,58,51
"COG1509",40,19,32,31,21,17,13,57,68,0,10,31,30,1,12,5,6,3,16,48
"COG1511",94,81,59,83,56,37,91,15,6,34,54,82,15,240,67,17,114,145,21,28
"COG1512",27,20,32,12,20,37,41,19,23,6,21,29,44,8,23,33,28,15,12,32
"COG1513",0,0,0,5,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1514",1,0,0,13,4,2,0,0,0,0,1,1,1,0,1,0,0,1,1,0
"COG1515",0,0,0,2,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1516",0,2,0,1,5,2,3,1,3,1,4,3,0,0,2,1,10,20,4,2
"COG1518",30,20,33,22,24,21,37,36,34,76,41,41,36,42,42,34,52,47,43,18
"COG1519",30,42,41,33,20,48,23,44,44,27,38,28,59,32,31,30,23,18,45,36
"COG1520",54,79,56,42,31,33,37,40,134,3,17,48,26,12,28,4,13,8,18,65
"COG1521",35,33,47,20,25,28,39,26,24,22,34,40,23,57,27,10,36,39,23,31
"COG1522",61,54,60,53,45,73,39,52,71,91,63,48,55,57,37,61,45,46,52,36
"COG1523",81,85,70,56,51,97,59,52,66,77,67,81,67,186,47,89,114,53,66,73
"COG1524",47,74,81,49,43,44,23,78,62,108,62,52,64,34,50,169,15,5,63,81
"COG1525",0,0,3,35,6,12,1,1,0,0,3,1,1,1,2,3,2,0,7,0
"COG1526",4,0,8,6,4,6,5,1,3,1,1,1,5,8,0,1,4,7,1,1
"COG1527",18,6,8,10,9,6,11,8,3,2,11,1,4,8,26,1,16,15,8,7
"COG1528",27,27,35,23,19,35,9,50,48,13,30,17,58,11,26,31,13,6,22,32
"COG1529",49,48,37,65,51,32,55,16,40,13,42,36,38,108,37,23,117,62,33,19
"COG1530",35,35,46,62,45,62,35,48,42,74,43,35,35,53,55,75,34,43,59,37
"COG1533",45,75,33,19,40,29,54,36,43,29,62,55,48,23,49,80,65,42,44,54
"COG1534",9,7,2,8,8,8,14,1,4,9,3,9,3,10,10,1,15,27,3,6
"COG1535",0,0,1,8,7,3,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG1536",3,9,3,10,21,4,8,4,0,2,6,10,2,1,3,2,26,18,4,7
"COG1538",308,395,338,180,247,402,171,403,478,287,264,322,456,62,232,419,122,65,333,491
"COG1539",22,13,23,20,18,18,15,23,17,25,22,11,23,38,18,23,12,12,37,17
"COG1540",6,1,3,11,7,5,3,3,2,1,2,5,2,4,2,3,4,6,0,0
"COG1541",63,79,66,27,39,46,54,60,93,6,41,72,52,7,50,18,19,21,37,93
"COG1543",0,0,0,0,0,0,8,0,0,0,1,0,0,0,19,0,0,0,0,0
"COG1544",20,20,18,34,30,15,23,8,16,16,23,12,13,37,40,8,22,37,10,8
"COG1545",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",32,19,42,30,26,22,30,31,15,18,32,27,22,51,20,36,29,28,16,24
"COG1550",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG1551",1,1,1,3,4,2,0,3,2,2,5,0,1,0,0,0,3,7,1,0
"COG1553",1,0,0,8,5,4,0,0,0,0,0,1,3,0,0,0,0,1,1,2
"COG1554",16,40,18,47,48,17,73,42,29,8,15,15,25,5,25,1,27,28,26,36
"COG1555",20,18,28,16,17,37,20,33,37,37,20,20,31,20,39,47,17,26,25,21
"COG1556",5,10,10,8,4,12,3,2,3,0,7,11,11,7,2,5,1,7,3,4
"COG1558",0,3,2,8,8,1,5,3,1,3,4,5,0,2,2,1,13,17,4,0
"COG1559",46,20,41,42,45,29,38,40,19,57,30,24,28,42,43,57,19,36,47,25
"COG1560",19,28,41,46,45,33,15,36,27,35,23,23,32,20,22,47,10,16,21,30
"COG1561",29,29,25,22,29,21,23,28,32,29,41,34,29,14,43,41,33,15,46,28
"COG1562",0,0,0,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1564",29,15,22,4,20,14,17,20,20,10,20,30,27,43,10,34,29,23,21,19
"COG1565",0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",41,16,62,59,35,105,27,24,58,20,19,13,55,0,13,38,4,4,48,44
"COG1567",1,2,5,1,3,0,4,0,0,4,3,0,1,13,3,1,7,4,0,0
"COG1568",7,24,1,6,9,1,2,2,0,1,2,1,0,0,6,0,0,0,0,26
"COG1569",1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1570",44,46,65,47,51,47,64,49,40,42,53,60,44,53,64,78,53,59,44,57
"COG1573",21,11,20,16,14,20,26,32,27,5,14,16,24,32,22,4,7,12,12,20
"COG1574",18,8,22,24,19,24,10,11,25,1,18,18,6,39,17,10,13,40,9,11
"COG1575",22,23,29,27,22,13,9,32,29,34,14,21,22,25,13,31,5,16,17,43
"COG1576",22,28,31,23,25,20,17,25,24,31,30,26,40,37,31,27,23,34,22,19
"COG1577",1,1,0,3,0,0,1,2,0,0,0,0,0,6,0,0,0,17,0,0
"COG1578",1,0,0,0,1,0,5,0,0,0,0,0,0,1,0,1,2,1,0,0
"COG1579",13,17,17,9,8,21,7,17,10,50,12,7,13,1,11,37,4,2,20,18
"COG1580",1,0,0,6,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0
"COG1582",0,0,0,0,3,0,0,2,0,1,3,1,0,0,0,0,0,3,2,0
"COG1583",1,0,4,0,0,0,2,6,0,0,2,5,0,4,0,16,0,15,0,0
"COG1584",1,1,1,11,4,1,0,0,3,0,1,1,3,0,0,2,0,3,3,2
"COG1585",14,10,7,3,13,11,14,6,3,6,7,4,3,8,28,2,17,11,5,4
"COG1586",2,2,2,9,4,7,1,2,4,2,7,3,6,9,6,6,6,3,2,3
"COG1587",9,10,4,12,8,10,2,3,6,6,13,11,4,28,6,8,20,9,13,4
"COG1589",8,3,4,19,7,4,13,7,2,2,10,1,2,10,20,3,2,14,1,1
"COG1592",54,61,58,45,47,59,76,75,45,66,64,63,79,45,60,62,55,63,55,34
"COG1593",50,53,38,54,36,37,35,51,40,33,49,39,69,52,43,24,90,67,37,39
"COG1595",365,389,389,179,281,259,237,797,663,317,313,377,425,121,331,319,219,135,405,473
"COG1596",53,62,90,38,48,78,27,79,115,135,52,54,101,8,52,105,22,6,87,122
"COG1597",65,54,71,70,63,51,79,70,80,69,72,60,99,82,62,107,59,59,70,69
"COG1598",1,2,4,3,11,5,9,2,3,2,11,1,8,7,8,6,5,8,1,2
"COG1600",11,4,11,27,20,9,4,13,22,9,6,6,7,6,7,18,1,10,7,18
"COG1604",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",17,14,10,35,30,31,17,12,12,9,12,11,14,17,10,8,4,7,11,6
"COG1606",6,14,6,14,7,4,4,4,1,4,6,4,1,17,8,2,24,7,9,6
"COG1607",2,2,3,13,5,3,3,4,0,0,7,4,3,7,2,4,3,20,5,2
"COG1609",289,259,207,389,299,295,357,213,232,204,207,237,151,698,184,196,412,327,215,217
"COG1610",11,23,22,17,12,23,14,12,20,4,28,20,24,24,32,6,16,29,14,13
"COG1611",37,32,46,18,30,54,29,41,41,23,26,33,47,30,34,37,22,32,35,28
"COG1613",7,11,3,10,8,19,4,2,1,5,9,9,5,9,4,1,20,9,3,4
"COG1614",2,0,0,0,3,1,20,1,1,2,1,0,1,3,1,0,5,5,1,0
"COG1615",6,0,9,12,1,0,6,0,0,0,4,0,0,33,46,2,2,0,1,0
"COG1618",0,0,1,1,2,2,1,0,0,0,0,1,0,0,2,0,4,0,1,0
"COG1619",18,31,21,16,23,22,29,21,24,14,24,25,9,21,43,4,33,35,21,30
"COG1620",14,13,7,29,20,16,9,14,35,19,9,11,15,36,6,49,8,6,39,23
"COG1621",77,88,103,35,51,96,61,79,113,118,64,76,70,137,61,105,69,93,118,91
"COG1622",0,0,1,13,7,7,0,0,4,0,0,1,1,0,0,1,1,2,0,1
"COG1623",1,1,2,3,0,5,6,1,0,0,1,0,0,0,12,0,0,0,3,0
"COG1624",41,31,25,20,25,30,50,37,26,64,34,42,28,29,38,48,33,43,37,34
"COG1625",25,9,7,10,19,6,33,6,10,5,21,17,13,19,7,2,17,4,10,8
"COG1626",8,27,18,44,38,17,13,25,8,11,21,32,30,4,25,13,13,5,18,25
"COG1629",126,187,172,215,140,242,89,241,311,299,142,187,217,36,113,429,54,84,312,291
"COG1633",2,2,4,5,5,0,1,6,3,0,2,1,1,0,20,0,4,2,0,0
"COG1635",0,0,3,0,0,0,0,9,2,4,1,4,1,0,1,46,1,0,0,3
"COG1636",22,18,24,23,17,21,29,17,8,23,24,23,16,24,47,25,32,37,22,18
"COG1637",1,0,3,6,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,1
"COG1638",34,46,22,52,30,29,21,36,57,30,43,40,39,40,28,13,82,48,12,12
"COG1640",108,77,90,90,84,83,105,53,61,93,72,92,95,132,51,154,108,46,80,61
"COG1641",8,12,4,6,6,4,7,5,2,3,10,2,1,18,2,2,24,5,3,9
"COG1643",8,2,19,97,42,24,12,1,10,59,6,5,5,63,3,90,1,13,30,3
"COG1647",0,2,1,2,6,0,0,4,0,0,5,0,2,0,0,0,5,0,2,1
"COG1648",4,12,4,10,8,17,3,5,3,5,8,10,2,17,3,5,26,12,4,4
"COG1649",123,69,117,38,64,101,69,108,147,158,85,86,122,27,71,142,32,10,105,130
"COG1651",4,1,5,24,8,23,2,3,15,0,1,5,7,18,4,2,0,10,0,7
"COG1652",6,5,1,3,2,6,5,3,1,19,1,1,4,9,6,3,4,0,3,1
"COG1653",229,198,191,222,387,142,481,299,85,93,196,182,107,635,163,43,540,316,126,108
"COG1654",20,15,12,19,18,18,26,9,6,12,19,20,14,27,15,4,21,19,9,6
"COG1655",0,7,1,0,3,2,4,0,0,4,7,12,0,1,3,0,20,8,6,4
"COG1657",1,0,1,0,0,0,0,1,6,0,16,0,1,0,0,0,0,0,0,0
"COG1658",2,5,3,0,2,3,6,2,2,2,7,6,5,9,7,3,2,15,4,2
"COG1659",1,0,1,1,0,0,1,0,2,0,1,0,1,0,1,2,0,0,2,0
"COG1660",24,30,19,14,25,38,28,28,22,31,37,47,54,48,38,78,47,45,50,40
"COG1661",4,1,4,2,3,1,2,1,3,2,1,0,11,8,2,1,1,5,8,2
"COG1662",3,2,5,266,141,5,0,0,0,0,0,0,16,0,0,10,1,6,3,8
"COG1663",27,27,34,26,22,30,16,31,33,68,33,33,30,13,20,57,10,15,49,31
"COG1664",2,2,0,9,11,3,6,11,1,1,5,3,1,0,1,0,0,1,2,3
"COG1666",2,4,0,8,6,9,0,1,0,0,5,2,1,3,1,0,2,4,0,1
"COG1668",2,0,21,7,12,6,24,11,6,7,27,29,8,1,12,6,17,33,10,4
"COG1669",7,16,6,3,6,12,8,24,18,23,15,15,13,4,6,25,3,0,14,11
"COG1670",87,101,87,87,100,103,80,84,107,72,85,111,109,66,84,54,83,50,84,96
"COG1671",10,6,7,8,9,7,7,3,1,5,13,17,7,9,10,0,20,5,4,2
"COG1672",63,96,68,44,49,75,36,109,64,375,118,93,95,45,93,149,37,101,420,76
"COG1674",105,81,79,85,120,55,135,84,74,142,128,122,47,160,208,126,88,175,94,65
"COG1677",0,4,3,3,8,1,6,1,2,1,4,6,2,2,3,0,7,8,6,2
"COG1678",10,11,7,15,11,11,6,24,30,0,1,7,16,1,13,1,4,0,4,14
"COG1679",2,1,2,4,5,1,7,1,0,0,0,3,0,0,3,0,0,19,2,1
"COG1680",89,88,98,72,94,85,76,126,96,52,64,104,80,47,56,85,92,54,79,113
"COG1682",35,43,22,28,34,18,33,11,17,27,29,29,23,58,34,8,44,27,24,15
"COG1683",3,3,6,6,8,14,9,4,3,7,8,7,5,19,11,3,7,3,4,1
"COG1684",2,5,3,8,9,2,3,2,0,5,4,3,1,3,3,3,11,28,3,4
"COG1686",88,84,59,66,91,61,124,36,29,48,100,84,44,117,199,20,201,111,51,39
"COG1687",6,1,4,8,6,2,4,3,0,4,5,7,0,8,2,3,4,9,0,1
"COG1688",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,0,0,0,0
"COG1690",14,14,12,20,11,9,15,16,63,85,11,16,3,28,10,4,7,21,49,24
"COG1691",6,8,4,6,7,6,8,5,1,2,13,4,2,14,3,3,18,12,4,2
"COG1692",5,7,5,6,3,4,9,5,0,2,10,4,1,0,22,0,3,9,3,1
"COG1694",21,19,30,29,27,25,15,266,28,17,38,32,49,22,29,33,8,21,18,22
"COG1695",41,34,43,23,37,31,31,34,22,20,29,27,30,34,37,6,38,59,11,21
"COG1696",84,85,89,25,82,53,128,68,70,77,70,74,41,17,46,22,55,66,47,42
"COG1699",0,1,3,1,2,2,0,2,2,3,1,5,0,1,3,0,10,4,6,3
"COG1700",1,9,19,0,0,6,1,10,4,10,25,0,0,3,9,70,0,1,12,9
"COG1702",36,34,40,42,39,55,49,34,30,42,42,38,37,51,35,53,24,35,28,36
"COG1703",27,32,25,29,24,24,9,33,43,4,17,24,40,4,13,9,14,13,17,28
"COG1704",40,24,32,20,13,19,30,39,28,29,30,29,25,24,20,16,18,22,24,35
"COG1705",63,52,34,26,28,55,28,39,27,53,46,46,35,10,24,100,17,55,54,66
"COG1706",0,0,1,7,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0
"COG1708",7,6,7,10,1,3,4,14,8,0,9,11,6,3,8,1,6,0,5,20
"COG1712",5,12,5,0,8,7,1,1,16,2,6,13,13,4,11,2,7,4,5,10
