"","NLF002","NOM002","NLM001","DLF001","DLM012","NLM023","DOM001","DOM003","DLM024","DOF009","NLF013","DLM010","DLM014","DLM021","DLM013","NOF011","NLM024","NOM018","DLM018","NOM008"
"COG1329",1,2,2,0,20,1,3,4,0,5,3,0,0,1,2,2,0,0,1,0
"COG1330",2,0,3,0,3,1,1,18,36,3,1,18,0,1,3,1,3,3,0,2
"COG1331",0,0,0,1,0,1,3,0,7,0,0,0,0,2,5,0,0,0,0,4
"COG1332",3,15,1,0,0,0,0,0,0,8,9,0,2,1,11,1,0,0,5,0
"COG1333",5,0,4,6,1,15,4,0,0,4,5,1,6,13,3,5,8,1,1,14
"COG1335",13,25,6,8,33,9,16,20,39,11,12,31,9,13,16,7,9,13,18,8
"COG1336",0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,2
"COG1337",4,6,2,0,0,5,2,0,1,2,5,0,1,3,5,0,0,2,4,0
"COG1338",10,14,5,2,2,3,3,4,12,2,14,0,1,3,5,2,0,10,2,0
"COG1342",16,6,6,7,3,6,5,4,1,3,10,1,8,6,1,8,3,3,4,6
"COG1343",6,18,4,4,1,10,7,8,7,11,3,1,6,4,4,5,3,8,4,4
"COG1344",79,132,53,3,1,9,20,20,46,11,87,7,38,11,7,22,2,93,40,7
"COG1345",13,17,26,2,0,2,4,12,30,5,23,2,11,2,2,9,3,19,5,1
"COG1346",26,31,33,22,6,22,32,28,10,29,27,28,37,23,12,27,30,27,17,24
"COG1347",21,6,20,16,1,16,21,3,0,23,14,24,23,21,6,18,19,9,17,21
"COG1348",4,11,4,7,2,4,12,1,5,10,6,6,3,1,6,3,6,3,10,5
"COG1349",57,61,25,30,53,21,33,86,127,19,29,82,20,45,69,22,38,42,60,36
"COG1350",24,9,35,39,3,25,33,34,3,34,35,25,39,47,16,44,58,31,17,34
"COG1351",14,13,27,5,3,7,3,17,0,5,9,5,5,9,33,5,12,13,15,6
"COG1352",14,18,8,0,1,4,2,9,12,4,18,3,4,1,4,4,0,5,4,3
"COG1353",7,22,3,0,0,3,3,0,0,9,10,5,4,3,14,6,0,7,5,3
"COG1354",25,21,20,3,16,12,18,9,9,14,21,6,8,10,25,18,2,20,21,5
"COG1355",0,0,0,0,27,0,0,12,0,0,0,1,0,0,0,0,0,0,12,0
"COG1357",12,11,27,14,18,25,22,31,60,15,11,8,18,34,14,18,9,13,4,27
"COG1358",15,16,1,3,2,7,11,3,5,3,6,1,1,2,6,3,1,8,4,2
"COG1359",7,0,4,0,12,10,8,7,14,3,4,10,8,12,7,4,0,4,5,4
"COG1360",17,15,50,28,2,22,17,48,21,21,23,15,16,6,5,15,36,11,12,4
"COG1361",0,0,0,4,7,3,1,0,2,2,0,2,2,2,3,1,0,8,2,1
"COG1362",65,103,49,10,38,30,51,69,37,43,64,25,35,40,58,43,49,69,54,26
"COG1363",11,15,19,13,11,11,25,37,42,11,25,6,11,11,54,8,13,11,17,18
"COG1364",38,40,33,6,39,15,14,19,6,17,28,11,14,13,34,13,4,36,40,13
"COG1366",11,27,9,1,7,7,7,2,4,9,10,4,2,9,22,5,2,11,10,4
"COG1368",87,120,135,102,205,82,133,129,56,130,113,110,107,98,127,114,115,146,129,71
"COG1372",0,0,0,0,0,0,2,1,0,0,1,0,0,0,16,5,0,0,0,0
"COG1373",118,118,419,163,211,155,184,531,8,140,241,205,302,167,168,211,903,185,242,200
"COG1376",27,66,38,9,117,26,18,32,70,24,38,39,17,16,54,25,7,36,40,9
"COG1377",6,14,12,5,7,4,2,11,29,2,22,2,7,0,2,3,1,11,7,4
"COG1378",4,4,2,3,2,1,7,3,2,3,2,7,2,4,1,0,2,3,1,3
"COG1379",2,10,1,6,11,3,5,0,16,3,3,2,1,1,6,4,2,0,1,1
"COG1380",21,13,24,9,4,21,17,17,26,11,12,18,6,17,7,16,22,20,17,12
"COG1381",19,25,13,7,38,16,11,19,15,12,32,15,8,9,36,7,3,18,23,10
"COG1384",0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1385",33,28,24,23,48,22,33,38,15,25,38,24,25,19,14,26,39,36,30,23
"COG1386",22,19,10,6,19,9,13,6,2,8,22,4,9,12,18,17,2,20,15,4
"COG1387",77,79,64,51,23,57,41,48,32,49,57,57,50,72,60,53,40,56,50,60
"COG1388",51,72,36,21,21,23,36,10,22,29,76,29,33,32,57,38,19,72,48,27
"COG1390",1,1,0,0,0,2,1,0,3,5,0,2,0,2,15,1,0,0,0,1
"COG1391",0,0,5,0,72,3,7,26,43,7,6,16,0,10,4,1,8,9,6,1
"COG1392",15,8,5,25,15,12,7,2,10,15,6,10,6,3,9,6,11,14,12,12
"COG1393",12,13,18,12,16,16,16,17,34,18,12,17,13,8,22,9,7,16,10,9
"COG1394",11,11,4,15,19,18,7,6,13,22,15,18,15,22,37,30,2,17,31,23
"COG1396",73,98,97,74,87,91,90,80,123,93,104,89,84,70,110,83,55,88,79,81
"COG1397",27,16,25,29,28,15,23,35,25,23,12,17,27,9,22,20,24,15,60,21
"COG1399",10,14,10,2,42,7,12,13,19,22,14,11,7,9,18,6,1,14,20,6
"COG1401",11,39,35,42,14,22,38,80,2,31,20,37,17,49,40,18,37,31,23,39
"COG1402",11,7,22,27,29,11,23,11,11,5,6,16,11,17,14,10,11,8,4,13
"COG1403",5,24,7,2,8,7,2,3,9,6,6,3,4,1,12,3,5,1,6,9
"COG1404",131,150,167,108,67,82,102,86,62,130,135,103,151,138,142,152,97,174,112,98
"COG1406",6,6,3,0,0,1,2,0,0,0,1,0,2,0,1,0,0,6,4,0
"COG1408",51,52,106,52,18,65,75,82,26,49,42,48,62,74,46,65,76,56,61,61
"COG1409",138,77,91,95,85,107,82,44,41,118,75,85,96,122,215,115,58,99,107,141
"COG1410",98,81,106,80,42,87,98,103,89,119,90,117,119,124,120,94,123,104,112,111
"COG1413",0,0,1,1,4,1,1,8,38,0,0,0,0,1,0,0,1,0,0,1
"COG1414",4,10,17,16,83,14,21,28,106,27,6,50,6,11,30,13,15,7,16,13
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG1418",76,73,116,76,110,75,70,99,33,89,93,72,115,82,70,91,86,68,92,83
"COG1419",23,18,12,0,0,1,1,1,0,4,24,2,7,2,1,7,0,12,6,0
"COG1420",28,41,25,10,41,16,22,17,11,18,33,11,17,14,34,22,3,30,32,7
"COG1424",5,3,1,2,0,0,1,1,0,0,1,2,1,1,2,2,0,0,3,0
"COG1426",1,3,0,1,10,1,2,8,14,3,0,9,2,2,9,1,1,1,4,2
"COG1427",5,2,0,0,0,5,7,3,0,3,1,0,7,2,2,0,0,0,3,0
"COG1428",1,0,26,0,15,2,18,32,1,4,0,0,7,2,0,1,53,0,7,0
"COG1429",31,27,109,52,7,42,84,62,1,52,36,27,44,75,23,51,90,34,3,66
"COG1430",1,0,2,0,0,1,0,0,2,0,1,0,1,0,0,1,0,4,2,0
"COG1431",0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0
"COG1432",15,21,9,12,6,10,10,1,5,8,9,3,9,5,13,14,2,15,11,12
"COG1433",4,5,7,4,2,8,3,0,1,13,11,10,17,1,5,5,5,5,6,12
"COG1434",26,41,10,8,32,5,11,34,29,10,14,10,7,9,12,5,6,29,15,2
"COG1435",8,2,7,18,6,12,11,19,14,14,12,8,23,30,13,21,5,19,10,26
"COG1436",1,1,1,0,2,1,1,0,3,1,1,0,1,2,5,5,1,0,2,6
"COG1437",0,0,2,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1438",37,27,45,19,23,37,17,37,43,30,33,21,21,26,29,26,32,19,26,37
"COG1440",5,4,4,4,10,4,3,8,9,2,4,16,3,0,6,2,2,3,4,10
"COG1441",0,1,0,0,1,0,0,2,6,0,0,2,0,1,1,0,0,2,0,0
"COG1442",45,27,37,34,100,31,52,108,89,67,89,88,34,23,40,38,52,42,50,17
"COG1443",6,2,10,26,4,7,11,15,6,6,4,10,8,19,10,14,18,0,4,11
"COG1444",0,0,2,0,0,3,0,12,28,3,0,4,0,0,3,0,1,1,0,0
"COG1445",42,67,40,7,25,35,17,62,92,24,35,25,21,20,56,21,22,43,32,25
"COG1446",5,4,3,17,27,7,12,10,40,5,7,22,8,3,3,6,11,1,3,10
"COG1447",4,7,4,5,9,5,5,10,23,4,1,15,4,2,11,3,5,1,6,2
"COG1448",5,6,7,6,6,9,11,17,17,12,4,18,4,0,24,2,2,9,13,4
"COG1449",8,0,11,19,1,20,15,30,1,17,9,15,42,28,16,42,37,16,30,32
"COG1450",0,0,1,2,8,14,1,4,49,2,2,10,6,1,3,0,2,0,0,0
"COG1451",28,39,15,26,40,30,28,36,19,40,33,28,36,28,23,38,8,27,29,15
"COG1452",2,1,5,0,2,7,5,14,34,1,4,17,1,3,6,1,2,11,1,2
"COG1453",49,50,22,31,11,51,55,9,15,38,41,28,38,65,69,50,8,47,37,31
"COG1454",143,179,123,85,285,119,109,102,167,134,128,128,96,89,238,95,79,155,171,123
"COG1455",5,41,24,13,44,24,26,25,86,8,15,57,9,7,37,11,9,14,16,22
"COG1456",1,8,1,1,2,5,0,1,0,1,0,2,0,0,4,3,0,0,2,0
"COG1457",16,24,9,8,94,13,12,31,33,18,8,19,10,14,19,17,2,18,13,3
"COG1459",13,24,19,12,13,16,21,30,48,20,24,13,8,8,17,17,10,21,16,9
"COG1461",51,65,33,8,28,18,28,17,18,22,41,20,20,18,35,27,17,34,37,19
"COG1462",0,0,3,0,2,2,0,1,2,1,0,9,3,0,0,0,2,0,10,0
"COG1463",4,3,4,4,4,8,7,10,11,3,1,5,0,4,6,1,7,3,7,3
"COG1464",8,20,20,6,58,22,13,28,37,26,15,37,12,27,42,22,17,15,21,6
"COG1465",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1466",41,41,58,53,53,36,36,28,22,39,30,35,30,18,28,31,25,17,33,30
"COG1468",7,18,2,6,7,2,3,11,5,10,6,2,6,4,9,5,6,6,13,6
"COG1469",5,3,1,1,0,1,2,4,0,1,2,10,1,2,5,1,3,2,4,1
"COG1470",2,2,0,6,0,11,5,0,5,5,2,4,5,2,4,14,4,3,2,2
"COG1472",449,417,527,644,453,651,492,448,172,578,502,334,602,539,417,581,764,435,485,643
"COG1473",29,57,36,54,73,70,70,49,149,50,66,80,59,41,113,36,46,48,57,37
"COG1475",117,137,112,123,129,131,149,102,94,166,136,148,102,127,146,152,78,130,134,115
"COG1476",8,16,8,5,10,14,15,2,4,10,9,3,8,9,13,15,1,11,10,3
"COG1477",42,56,42,66,27,49,52,26,32,41,40,39,39,41,57,56,57,65,41,39
"COG1479",64,51,82,98,177,42,88,175,13,68,59,87,72,78,59,36,130,62,115,62
"COG1480",52,23,26,82,5,42,51,47,0,65,42,60,70,50,11,52,125,37,41,53
"COG1481",25,21,19,7,39,10,15,16,7,16,27,8,15,15,35,23,3,23,28,5
"COG1482",58,59,56,47,17,64,52,46,39,74,59,39,67,51,56,61,50,75,69,52
"COG1483",2,0,10,43,0,5,6,0,0,20,40,58,2,0,0,7,1,0,9,0
"COG1484",79,105,93,78,80,65,94,47,131,88,101,78,96,75,173,71,48,145,82,123
"COG1485",1,0,2,1,3,1,0,11,13,0,0,6,0,0,1,0,0,0,0,0
"COG1486",11,33,19,18,26,21,10,38,82,5,9,63,19,22,50,7,18,12,8,10
"COG1487",5,1,6,0,16,2,3,7,16,6,1,3,2,5,0,1,8,0,1,3
"COG1488",71,54,27,23,75,51,33,40,35,56,37,38,46,23,50,57,15,54,63,28
"COG1489",4,6,5,4,2,2,7,9,22,8,6,13,3,2,6,4,3,8,3,6
"COG1490",20,29,20,22,46,27,32,31,19,26,22,20,29,17,24,23,29,26,19,32
"COG1492",40,45,27,24,13,30,43,13,8,38,56,54,55,68,35,36,15,36,29,39
"COG1493",19,37,18,6,9,14,16,8,11,17,21,13,15,16,24,14,5,30,16,11
"COG1494",0,1,1,0,6,4,6,11,23,5,0,11,5,4,10,2,5,6,2,2
"COG1495",4,1,2,0,2,2,0,4,8,1,3,4,1,6,1,0,1,1,1,1
"COG1496",30,30,47,22,45,19,27,39,16,31,34,30,22,26,24,17,27,30,29,17
"COG1501",219,210,189,345,246,275,186,170,118,246,253,212,211,271,167,290,244,151,184,301
"COG1502",135,152,153,91,60,84,114,103,102,123,149,127,124,105,55,129,106,117,129,104
"COG1505",8,1,2,36,1,13,9,0,0,14,1,0,11,9,2,13,1,3,0,2
"COG1506",190,103,288,293,122,220,239,239,4,296,235,242,275,256,129,213,445,155,234,266
"COG1507",0,1,0,0,29,0,0,5,0,7,0,0,0,1,0,0,0,0,1,0
"COG1508",46,25,50,50,13,51,58,65,43,48,51,57,56,40,43,39,97,37,60,46
"COG1509",24,6,7,38,5,43,28,8,22,34,10,17,27,28,17,22,15,5,7,16
"COG1511",89,129,59,13,359,16,38,47,30,57,87,41,34,34,64,39,3,80,131,14
"COG1512",34,23,19,25,4,11,23,18,13,33,35,25,36,27,23,19,25,21,31,31
"COG1513",0,0,0,1,0,1,0,3,7,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,1,1,0,0,2,3,15,2,0,1,0,0,2,0,4,0,2,0
"COG1515",0,0,0,1,2,0,0,2,7,1,0,6,0,0,1,0,1,0,0,0
"COG1516",6,6,7,2,0,0,1,1,9,1,8,2,4,3,4,4,1,17,4,2
"COG1518",27,53,32,28,31,53,18,54,27,35,36,21,30,13,23,37,35,45,49,32
"COG1519",44,18,30,53,7,34,49,39,26,42,25,39,40,38,31,36,57,29,24,63
"COG1520",61,19,20,134,5,72,45,12,10,80,15,43,64,65,19,99,39,35,12,76
"COG1521",21,36,25,17,41,21,34,8,14,25,51,34,27,44,47,32,5,34,35,20
"COG1522",63,57,65,56,42,59,67,84,48,60,48,77,51,46,37,44,42,53,70,47
"COG1523",92,133,85,71,235,72,53,127,78,78,78,73,92,69,37,69,82,95,70,53
"COG1524",55,19,53,82,41,72,78,45,8,74,37,59,51,81,39,64,71,38,48,105
"COG1525",0,0,3,1,2,3,1,0,0,1,2,4,1,2,4,2,0,2,0,1
"COG1526",1,6,3,1,3,3,5,11,26,3,0,6,3,0,2,1,6,2,1,5
"COG1527",9,16,9,5,17,5,6,2,17,5,13,6,6,10,25,11,5,9,9,2
"COG1528",14,7,9,71,2,20,31,10,13,30,24,28,36,29,29,23,28,16,24,37
"COG1529",53,121,38,21,59,40,63,83,240,47,46,30,32,34,56,29,31,61,45,35
"COG1530",50,38,46,34,65,42,57,68,51,30,46,56,67,40,20,40,68,60,40,33
"COG1533",38,54,25,40,15,27,40,35,11,29,59,34,51,46,26,45,67,53,45,48
"COG1534",5,11,6,2,1,5,9,10,19,3,10,8,4,8,15,7,1,11,5,6
"COG1535",0,0,0,0,2,0,0,3,15,0,0,3,0,0,0,0,0,0,0,0
"COG1536",10,22,18,2,3,3,5,7,27,4,17,2,7,3,5,2,2,19,7,5
"COG1538",280,118,251,358,63,401,334,178,72,370,275,371,466,433,208,376,463,267,315,455
"COG1539",20,12,23,26,43,21,24,36,21,23,24,21,22,25,23,21,23,19,21,29
"COG1540",4,6,2,0,17,4,3,9,9,4,4,9,1,0,24,3,0,9,5,0
"COG1541",67,36,28,77,19,108,71,13,39,69,56,50,87,80,81,77,26,46,21,86
"COG1543",1,0,2,0,0,2,0,0,0,0,7,0,0,0,0,2,0,0,0,0
"COG1544",13,21,16,11,34,10,10,25,23,21,19,15,12,9,31,14,4,18,27,10
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",28,19,28,32,23,24,30,32,20,40,29,30,19,25,33,28,23,21,19,21
"COG1550",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1551",5,5,5,0,0,3,2,1,6,1,6,4,2,1,0,0,1,5,3,1
"COG1553",0,0,0,1,1,4,0,4,11,0,1,4,0,0,5,0,0,4,0,1
"COG1554",26,31,23,39,31,26,16,9,28,24,34,16,45,36,9,43,2,36,19,25
"COG1555",26,18,44,29,39,16,28,35,10,18,30,35,23,25,13,26,43,30,25,23
"COG1556",6,4,3,9,1,6,4,7,8,13,7,4,3,1,2,3,5,8,7,4
"COG1558",8,12,6,1,1,4,0,3,8,0,3,1,1,1,0,2,0,6,7,2
"COG1559",36,13,28,17,30,35,40,37,13,38,26,26,42,47,66,27,39,25,45,21
"COG1560",20,16,29,19,5,23,28,42,45,38,20,43,41,15,24,16,40,21,25,31
"COG1561",42,39,43,41,12,41,49,39,15,36,41,34,44,45,33,40,58,36,40,40
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG1564",26,15,7,23,14,32,16,13,5,19,14,12,17,26,26,11,11,16,23,27
"COG1565",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1566",16,6,35,33,16,42,26,64,104,61,33,97,29,49,31,60,56,42,56,56
"COG1567",5,5,3,1,0,1,1,1,0,5,9,0,1,2,5,2,0,0,8,0
"COG1568",4,2,0,0,4,0,0,0,0,1,0,5,0,0,1,6,0,1,0,11
"COG1569",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1570",46,46,78,41,64,44,41,59,26,62,71,38,65,61,49,50,64,74,53,51
"COG1573",12,8,7,18,19,26,21,1,4,22,15,13,13,16,20,20,2,12,16,14
"COG1574",4,18,8,21,64,11,18,13,14,17,5,26,9,17,49,10,9,5,14,14
"COG1575",15,4,23,24,54,33,19,36,18,31,16,19,31,24,18,26,22,24,28,35
"COG1576",15,30,18,22,37,15,22,25,13,30,19,25,32,18,34,31,19,26,21,21
"COG1577",0,0,0,0,9,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG1578",1,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,2,1,0
"COG1579",7,2,19,14,3,11,16,26,0,24,7,14,19,26,10,18,31,6,10,18
"COG1580",0,0,0,1,1,0,0,4,10,0,0,0,0,0,0,0,1,0,0,0
"COG1582",0,3,1,0,0,1,0,1,2,0,1,1,0,2,0,0,0,0,0,0
"COG1583",0,0,3,0,0,0,0,18,0,1,1,0,0,0,1,0,1,2,4,0
"COG1584",1,0,2,0,2,3,5,8,12,1,0,3,1,1,0,1,1,0,0,0
"COG1585",8,22,15,5,7,4,8,3,10,10,10,8,6,9,15,7,4,9,5,4
"COG1586",9,2,0,4,2,3,8,6,12,1,4,7,2,3,2,3,1,1,3,1
"COG1587",11,33,19,9,14,16,14,18,34,5,4,12,4,6,15,7,8,10,9,5
"COG1589",2,4,4,2,5,9,6,11,19,2,4,2,2,3,12,4,3,2,5,2
"COG1592",66,49,62,48,13,50,60,29,33,48,65,54,59,53,61,61,65,56,52,53
"COG1593",50,108,34,46,27,37,52,42,231,45,31,37,38,56,75,44,27,74,51,83
"COG1595",392,244,266,707,106,483,418,215,70,383,312,256,378,351,206,478,358,244,192,376
"COG1596",68,24,107,98,7,97,84,79,36,87,69,94,93,115,37,114,111,53,88,99
"COG1597",63,53,83,44,137,45,71,77,42,73,73,50,70,64,84,74,56,52,71,78
"COG1598",4,3,16,1,8,2,2,6,9,2,7,3,3,2,1,5,1,4,7,2
"COG1600",5,3,3,14,4,13,18,10,19,4,2,8,15,9,9,11,0,1,8,9
"COG1604",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1605",11,7,9,4,21,13,28,23,30,12,9,25,9,13,29,9,4,4,19,6
"COG1606",9,19,3,3,3,2,7,10,4,6,7,5,4,4,20,3,4,3,6,3
"COG1607",2,3,1,1,6,4,2,3,11,2,8,4,2,0,6,1,0,1,3,0
"COG1609",219,440,222,221,1162,225,160,388,585,247,274,304,179,167,261,243,191,237,191,203
"COG1610",33,22,16,23,4,23,19,6,9,19,24,24,20,25,16,28,15,21,20,33
"COG1611",31,21,34,48,39,39,30,26,24,44,37,36,39,26,26,23,36,39,32,49
"COG1613",15,15,10,0,8,7,2,11,23,5,5,9,4,2,5,2,1,11,6,4
"COG1614",1,4,1,0,2,4,1,0,0,1,4,2,2,0,5,1,0,3,4,0
"COG1615",0,2,4,0,97,3,0,7,0,5,5,4,0,1,6,6,0,0,12,0
"COG1618",0,2,1,0,2,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0
"COG1619",35,43,18,24,4,25,16,17,19,22,33,13,36,31,11,27,9,30,15,21
"COG1620",13,6,15,34,23,23,18,36,30,19,4,13,14,10,26,9,41,8,5,11
"COG1621",85,81,67,100,113,89,68,91,147,95,83,98,67,72,46,74,124,56,86,77
"COG1622",1,0,2,0,2,2,0,11,18,1,0,8,0,0,2,0,0,0,0,0
"COG1623",2,0,3,0,2,8,0,0,0,2,5,3,4,0,1,0,2,1,6,0
"COG1624",34,46,47,22,17,15,39,31,10,37,48,30,39,49,33,31,44,44,36,28
"COG1625",14,13,13,12,9,11,13,6,10,7,11,4,8,12,34,10,3,10,14,14
"COG1626",20,12,10,30,6,44,16,18,46,15,7,17,26,34,19,42,11,10,30,66
"COG1629",102,27,141,185,39,149,153,122,169,111,142,243,245,226,108,223,347,159,134,293
"COG1633",2,1,0,2,5,4,0,0,10,4,1,0,3,0,0,4,0,1,1,0
"COG1635",1,1,1,0,0,1,5,1,0,0,0,0,5,0,1,2,0,0,4,7
"COG1636",25,33,19,10,13,13,20,13,11,20,32,21,20,22,29,18,22,30,25,20
"COG1637",0,0,0,0,41,1,0,8,0,9,1,1,0,0,1,0,0,0,2,0
"COG1638",52,79,20,37,21,31,46,43,194,32,24,29,24,38,45,29,27,56,37,67
"COG1640",83,71,77,39,142,47,42,82,41,61,106,91,100,112,97,74,64,108,111,92
"COG1641",25,21,10,6,3,2,17,4,3,3,13,4,2,6,26,2,1,12,12,5
"COG1643",5,0,14,5,129,4,20,83,68,13,6,29,3,6,7,3,72,12,15,2
"COG1647",3,0,0,1,0,1,5,3,0,0,1,2,4,1,0,1,1,0,0,0
"COG1648",17,28,4,2,7,11,7,10,19,5,9,27,4,5,11,6,2,7,10,5
"COG1649",78,44,83,146,13,98,89,52,16,122,97,107,137,161,73,132,104,92,87,127
"COG1651",4,2,3,31,61,4,2,25,28,10,1,22,2,0,10,10,4,2,5,1
"COG1652",3,1,1,0,2,4,2,2,6,1,1,3,3,0,2,4,3,16,8,4
"COG1653",182,549,252,176,806,152,121,176,402,200,330,123,119,153,122,154,43,291,189,126
"COG1654",21,43,19,6,14,10,18,21,21,9,22,19,10,11,36,17,2,19,12,5
"COG1655",6,17,5,0,0,0,3,1,0,2,8,2,2,2,0,5,0,5,4,0
"COG1657",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1658",5,3,1,1,2,1,1,2,0,5,5,4,2,1,20,4,5,4,5,6
"COG1659",0,0,0,0,0,1,1,0,0,1,0,0,3,0,0,0,0,0,0,1
"COG1660",43,38,62,47,52,33,43,58,32,41,45,32,56,46,41,38,48,45,60,48
"COG1661",5,2,2,3,1,4,6,2,4,2,2,3,1,4,6,2,0,4,3,5
"COG1662",1,0,18,1,25,14,12,21,227,7,1,6,2,1,2,0,12,2,0,7
"COG1663",23,11,33,51,4,32,32,28,16,30,16,26,39,34,22,25,74,27,14,30
"COG1664",2,0,1,1,1,6,4,0,0,4,3,1,0,1,4,2,1,3,0,0
"COG1666",2,4,2,1,3,1,4,5,6,1,0,1,0,1,9,0,3,3,4,2
"COG1668",15,23,23,2,10,14,14,4,4,24,20,14,20,4,8,15,4,14,24,2
"COG1669",11,2,16,37,3,20,24,17,0,4,4,15,18,7,8,13,14,4,4,14
"COG1670",110,82,70,151,121,114,92,47,124,78,66,82,79,97,77,112,49,96,59,98
"COG1671",9,24,10,1,7,5,6,7,11,3,13,7,8,5,22,9,2,16,24,5
"COG1672",31,23,248,40,7,58,75,176,6,40,55,70,81,79,47,66,646,68,52,107
"COG1674",83,97,107,55,194,75,92,87,78,91,105,48,89,83,95,107,125,96,104,60
"COG1677",4,7,3,1,0,0,1,6,2,0,5,2,0,2,1,4,0,5,6,3
"COG1678",13,5,3,14,5,14,18,6,12,9,3,6,15,14,6,13,9,15,4,18
"COG1679",2,1,2,0,0,1,1,0,6,2,5,0,2,1,15,3,1,4,2,1
"COG1680",99,76,77,108,77,95,96,46,61,94,106,108,78,137,86,84,44,137,72,95
"COG1682",27,64,15,9,64,24,16,24,22,25,36,16,15,23,24,16,6,40,35,15
"COG1683",3,4,4,2,5,5,8,19,7,10,7,11,5,5,8,5,3,2,6,3
"COG1684",4,8,4,0,1,0,5,7,17,4,10,0,2,3,6,7,1,11,11,0
"COG1686",124,181,79,31,64,44,71,58,109,49,135,64,54,54,104,71,23,126,91,45
"COG1687",3,8,3,2,20,2,2,10,3,7,5,6,4,5,4,7,1,5,5,3
"COG1688",0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,4,0
"COG1690",16,11,13,33,6,16,7,27,46,9,6,9,13,22,8,13,5,16,20,16
"COG1691",11,20,6,2,3,0,6,10,5,6,5,5,4,3,12,2,2,8,13,3
"COG1692",4,7,6,1,2,0,8,4,0,3,3,2,6,2,10,3,2,2,3,0
"COG1694",15,6,21,25,42,31,14,15,15,27,25,31,36,29,19,26,17,42,17,25
"COG1695",19,34,21,27,24,30,21,15,38,30,35,24,26,24,24,24,9,20,22,30
"COG1696",71,69,78,80,48,87,108,26,46,105,95,51,86,75,62,102,94,114,91,110
"COG1699",8,9,10,0,0,3,3,1,4,3,10,2,2,3,0,1,0,2,6,2
"COG1700",0,0,1,1,0,4,20,0,0,19,2,1,0,0,1,0,55,2,22,16
"COG1702",42,39,42,28,54,46,36,56,34,46,50,29,29,36,51,42,53,45,43,31
"COG1703",25,15,15,35,4,33,27,10,19,34,26,23,46,30,10,20,12,22,19,34
"COG1704",17,18,24,25,42,30,29,22,8,28,26,16,21,35,46,24,30,19,22,18
"COG1705",29,12,64,24,26,31,39,95,17,25,11,34,26,22,11,20,35,18,16,32
"COG1706",1,0,1,0,4,1,0,7,17,0,0,0,0,0,0,0,2,0,0,0
"COG1708",6,6,1,42,9,14,16,3,4,13,4,2,11,4,8,10,2,5,7,8
"COG1712",14,9,5,18,3,5,10,0,4,0,2,13,14,10,6,9,5,5,0,12
"COG1713",7,14,13,2,10,4,19,14,6,8,17,15,9,7,22,11,3,15,18,7
"COG1714",3,2,1,11,2,9,4,1,0,4,1,3,4,9,5,9,2,3,0,9
"COG1715",1,1,5,7,2,5,0,8,6,6,3,11,7,2,2,2,4,6,5,1
"COG1716",14,5,1,3,59,4,3,13,3,10,1,0,3,0,15,10,2,11,27,1
"COG1719",0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1
"COG1720",4,3,8,0,4,4,12,16,9,2,19,7,6,12,18,8,18,8,8,4
"COG1721",41,23,32,54,7,49,39,27,1,40,28,31,52,31,21,56,53,29,29,40
"COG1722",0,2,1,0,3,3,3,3,5,0,0,2,1,0,4,4,0,0,0,2
"COG1724",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG1725",44,71,51,24,42,33,45,32,32,29,49,32,29,19,34,33,24,40,46,25
"COG1726",17,5,23,23,3,26,24,32,0,29,29,30,40,23,12,26,62,25,24,23
"COG1728",8,9,7,0,0,1,3,2,0,0,7,1,3,0,2,4,0,10,1,0
"COG1729",1,0,3,1,2,3,0,4,11,0,2,3,1,0,1,1,2,5,0,2
"COG1732",7,3,0,4,17,9,11,7,17,2,0,9,4,3,14,3,10,0,1,3
"COG1733",36,36,23,32,17,48,28,21,29,34,26,40,36,21,36,36,24,39,33,33
