"","NOM029","NOM019","DOF004","NOM015","DLF014","NLM026","DLF010","NOM007","NLM027","DOF012","DLM011","NLM024","NLM010","DLM018","NOF014","NLM001","DOM005","NLM008","NOF007","NOF012"
"COG1323",22,33,13,16,43,40,54,29,33,34,9,6,26,25,48,12,4,17,18,40
"COG1324",3,0,1,0,0,1,1,3,1,3,0,1,0,0,0,0,2,0,0,4
"COG1327",15,19,15,10,33,26,20,18,26,32,11,3,16,15,21,11,8,14,5,7
"COG1328",101,178,119,131,150,143,178,141,161,114,99,127,122,117,170,152,67,109,119,165
"COG1329",0,2,1,1,8,10,12,3,1,8,0,0,1,5,4,0,1,0,0,11
"COG1330",7,2,8,0,0,1,5,2,7,5,2,8,0,0,0,4,2,0,0,0
"COG1331",0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,6,0,0,1
"COG1332",8,3,1,0,19,1,1,1,6,4,0,0,0,6,0,0,7,0,6,1
"COG1333",5,5,5,9,0,1,6,1,0,11,4,4,13,1,4,1,17,0,11,4
"COG1335",24,21,26,6,34,14,28,23,56,53,13,8,16,14,32,14,12,35,15,23
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1337",2,3,0,0,8,2,1,1,3,0,1,1,1,4,3,2,10,0,2,0
"COG1338",7,4,5,5,3,3,3,11,1,4,0,0,17,11,12,7,6,31,2,2
"COG1342",13,12,8,9,15,10,8,6,9,10,5,5,9,7,5,9,4,13,13,5
"COG1343",16,2,4,6,13,5,14,11,2,7,9,5,4,3,11,5,4,15,12,6
"COG1344",52,32,50,17,13,49,33,61,5,2,7,1,50,50,48,57,33,107,42,15
"COG1345",9,9,15,3,0,11,8,14,1,5,1,3,20,15,20,17,10,30,19,9
"COG1346",24,25,37,28,15,18,19,22,35,15,24,34,38,30,18,36,35,42,23,17
"COG1347",11,16,14,18,2,8,9,20,0,2,14,13,10,19,12,9,18,10,19,7
"COG1348",8,5,7,6,18,7,6,5,2,0,8,1,15,6,5,2,4,3,3,2
"COG1349",79,43,54,49,114,43,64,38,143,99,57,31,41,59,43,45,30,75,71,36
"COG1350",32,24,51,32,8,11,25,23,2,10,39,46,23,25,13,30,33,27,27,30
"COG1351",6,21,1,8,5,10,22,17,4,4,6,11,15,7,33,24,1,19,2,5
"COG1352",7,4,6,1,1,4,8,8,2,3,1,3,17,7,21,7,6,17,10,8
"COG1353",7,13,3,2,30,7,6,7,11,4,2,0,2,16,5,0,3,1,4,5
"COG1354",9,25,10,15,35,30,36,19,24,30,6,7,12,12,24,16,7,18,8,25
"COG1355",0,0,1,0,23,0,0,0,0,7,0,0,0,8,0,0,0,0,0,0
"COG1357",16,9,26,12,2,13,16,18,6,13,34,3,18,8,33,22,19,5,23,25
"COG1358",2,7,6,1,10,5,9,5,13,11,1,0,5,10,9,6,7,21,7,10
"COG1359",6,5,5,5,2,4,6,3,2,15,11,2,5,2,0,5,8,0,8,6
"COG1360",9,16,16,16,12,11,11,26,1,5,10,31,17,29,14,35,27,25,7,6
"COG1361",5,13,2,2,1,9,6,3,2,2,0,0,2,0,0,2,1,0,0,2
"COG1362",40,81,47,41,64,85,85,49,54,47,35,56,65,56,50,52,14,84,43,74
"COG1363",17,25,13,9,23,30,26,25,45,25,10,13,17,14,42,19,11,21,13,12
"COG1364",16,32,22,17,37,42,35,30,31,16,14,2,23,31,43,26,1,28,17,20
"COG1366",9,10,9,10,12,16,24,11,23,7,5,2,18,8,20,10,6,18,9,11
"COG1368",149,106,86,97,208,144,145,89,143,272,77,103,111,134,104,153,79,138,101,157
"COG1372",0,4,0,13,0,1,0,0,0,0,0,0,3,0,34,1,0,0,0,0
"COG1373",232,321,152,242,407,273,411,460,90,210,181,905,226,226,303,640,183,416,274,276
"COG1376",38,39,37,30,82,34,46,45,119,98,13,8,29,40,41,33,11,52,26,36
"COG1377",13,8,13,4,3,10,10,13,0,10,4,1,12,13,21,13,9,23,8,2
"COG1378",7,3,4,4,6,10,1,12,8,3,3,0,1,0,7,3,0,3,1,1
"COG1379",2,0,2,5,6,9,14,4,12,2,0,0,3,3,2,0,4,5,3,18
"COG1380",19,27,27,19,5,18,17,23,19,14,18,26,20,16,12,23,17,25,15,13
"COG1381",13,23,11,16,22,32,43,24,49,36,5,4,13,6,20,7,2,12,12,31
"COG1384",3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1385",28,30,22,24,38,44,30,44,47,21,25,33,20,33,24,24,21,23,16,30
"COG1386",7,20,6,18,31,18,30,19,31,41,11,3,16,21,22,8,5,14,13,17
"COG1387",54,65,58,40,40,38,31,48,52,36,56,34,54,49,74,34,44,59,63,40
"COG1388",42,53,39,29,25,51,62,40,51,13,38,16,50,46,60,36,2,60,34,58
"COG1390",0,1,0,1,0,1,4,0,4,0,0,1,0,3,3,0,1,1,0,0
"COG1391",3,1,4,6,24,0,4,0,8,7,4,2,8,2,1,7,3,1,2,1
"COG1392",9,9,6,5,27,3,6,3,4,22,9,11,8,10,4,5,16,6,12,8
"COG1393",8,16,13,11,28,14,23,14,46,45,6,3,11,12,16,4,12,14,17,10
"COG1394",24,18,20,18,11,24,16,10,20,23,13,10,17,13,13,11,17,15,19,21
"COG1396",91,111,87,53,111,109,156,121,190,111,90,54,83,72,129,98,56,148,81,119
"COG1397",33,36,10,28,27,13,21,15,26,7,29,24,19,57,24,24,18,14,30,30
"COG1399",12,14,12,3,34,23,16,12,31,36,7,1,9,19,11,11,10,10,8,9
"COG1401",18,51,22,17,52,28,70,70,36,18,39,38,15,32,25,29,1,66,84,15
"COG1402",7,1,17,22,21,6,3,1,9,8,11,7,13,9,7,23,18,2,12,11
"COG1403",4,2,6,3,1,6,3,3,19,7,3,6,3,1,8,4,0,8,6,13
"COG1404",79,111,144,109,118,147,118,120,139,97,92,81,111,85,95,139,98,101,168,91
"COG1406",1,1,2,0,0,0,0,4,0,0,0,0,6,6,0,2,0,3,0,1
"COG1408",63,69,54,61,35,52,59,63,45,42,71,77,64,75,62,69,59,52,62,71
"COG1409",107,120,130,119,120,72,142,85,49,77,99,61,61,108,66,93,113,50,138,68
"COG1410",119,89,140,117,81,110,77,127,54,45,132,118,98,86,95,115,63,102,105,68
"COG1413",4,0,4,1,0,1,1,1,0,1,2,1,0,0,1,2,0,0,2,0
"COG1414",22,24,17,10,49,18,35,15,16,25,18,3,5,16,9,13,23,6,7,16
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1416",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1418",59,103,79,100,77,104,102,121,113,97,79,91,100,117,132,113,64,68,69,146
"COG1419",5,5,7,5,4,6,10,7,0,0,0,0,11,11,18,17,0,15,9,4
"COG1420",7,23,12,16,16,37,44,17,25,22,15,6,34,37,49,24,3,29,19,56
"COG1424",0,2,0,2,0,3,3,1,1,4,0,0,1,3,0,0,0,0,0,2
"COG1426",0,4,2,1,9,1,0,0,21,13,2,2,0,1,1,1,3,0,0,1
"COG1427",0,5,2,2,1,0,1,1,0,0,0,2,2,1,5,0,2,0,2,4
"COG1428",0,13,2,2,5,0,6,23,21,32,1,41,1,7,2,25,1,16,0,1
"COG1429",32,59,70,78,11,15,27,31,10,43,77,102,35,5,39,105,43,22,52,19
"COG1430",0,2,1,1,2,1,3,0,0,0,0,0,1,0,7,1,0,0,1,0
"COG1431",0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,2,0
"COG1432",6,14,10,15,15,23,1,7,3,14,10,2,16,26,20,10,4,23,13,16
"COG1433",3,6,9,3,2,4,1,2,13,11,8,6,7,4,4,4,4,6,3,2
"COG1434",27,21,16,7,18,24,27,12,24,53,7,7,10,12,20,14,9,14,8,9
"COG1435",11,18,14,22,5,22,16,9,21,34,27,5,15,16,16,12,17,6,13,30
"COG1436",0,0,1,2,0,3,5,0,0,2,1,0,0,2,3,3,1,2,1,0
"COG1437",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3
"COG1438",32,25,36,30,38,25,33,44,43,32,38,24,27,28,28,40,22,30,30,21
"COG1440",4,3,1,7,4,3,5,1,11,8,5,2,0,6,4,7,10,2,2,2
"COG1441",3,1,1,1,0,0,2,0,1,3,1,0,0,0,0,1,1,0,0,0
"COG1442",47,34,37,26,53,38,40,64,152,56,39,46,43,59,55,27,78,84,58,29
"COG1443",8,13,6,12,0,5,4,0,3,1,7,9,3,2,1,5,17,9,10,5
"COG1444",6,2,1,1,0,0,0,1,1,5,6,1,0,0,0,2,5,0,0,0
"COG1445",37,36,29,26,65,45,29,44,63,72,23,22,40,29,44,40,25,38,35,23
"COG1446",8,4,7,13,2,2,3,2,3,11,13,12,7,2,3,6,14,5,5,1
"COG1447",3,2,4,1,6,1,3,0,16,13,5,4,1,9,4,3,2,4,1,1
"COG1448",5,11,8,2,20,2,3,2,8,12,5,7,6,10,1,5,9,3,4,8
"COG1449",32,16,23,21,1,19,10,49,1,7,34,27,19,32,11,15,33,19,20,28
"COG1450",4,1,4,5,0,0,3,0,1,1,7,5,0,0,0,2,10,0,0,0
"COG1451",27,35,24,33,20,25,36,21,26,25,28,11,17,24,29,22,34,32,26,27
"COG1452",6,7,10,3,0,0,5,3,3,6,2,4,3,1,2,4,7,0,1,1
"COG1453",39,47,31,34,28,37,56,25,17,30,26,10,28,50,43,26,26,22,38,41
"COG1454",159,144,138,114,240,142,166,144,202,135,101,72,130,164,130,126,55,186,110,164
"COG1455",19,13,13,13,23,15,21,2,78,132,13,11,11,23,32,24,31,17,4,10
"COG1456",1,2,4,2,8,15,6,2,8,8,1,0,2,2,4,0,1,4,1,3
"COG1457",8,14,5,2,23,10,7,6,28,20,12,4,4,24,9,9,7,11,15,10
"COG1459",22,26,17,10,23,51,30,34,45,48,10,7,23,13,51,30,22,40,11,27
"COG1461",19,53,26,34,39,54,51,30,61,37,13,8,34,38,43,21,12,29,27,17
"COG1462",0,0,0,0,0,0,0,0,0,0,0,2,0,13,0,0,7,0,0,0
"COG1463",0,4,4,2,22,0,9,2,4,16,3,7,1,4,0,3,2,4,1,1
"COG1464",17,31,14,20,75,23,27,8,77,65,14,9,17,18,12,13,9,11,9,19
"COG1465",0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0
"COG1466",52,45,43,59,38,47,62,57,59,52,41,21,45,45,49,56,30,28,38,59
"COG1468",17,10,5,5,5,14,11,12,8,10,4,8,13,6,7,9,4,13,8,6
"COG1469",0,1,3,0,2,3,3,0,1,0,2,4,2,1,1,2,0,0,3,0
"COG1470",2,3,11,9,0,1,3,5,0,0,4,1,7,1,8,0,13,6,5,4
"COG1472",712,374,452,567,340,608,376,269,263,358,527,704,496,524,457,518,684,431,518,386
"COG1473",36,73,70,57,140,25,42,41,138,99,33,41,58,49,36,46,97,31,35,57
"COG1475",83,192,137,118,145,177,195,164,135,130,150,77,140,130,192,125,92,152,166,133
"COG1476",14,12,12,2,7,14,12,13,39,3,5,0,13,13,14,8,3,55,13,7
"COG1477",57,47,57,50,33,48,49,37,48,45,42,51,62,48,43,47,69,53,43,34
"COG1479",126,85,97,35,46,59,107,245,50,14,179,104,48,114,87,120,56,109,108,84
"COG1480",42,33,34,38,9,20,19,49,1,8,70,111,45,51,24,42,80,77,50,36
"COG1481",8,33,15,13,49,48,50,31,54,54,7,6,19,36,29,24,4,27,16,46
"COG1482",52,42,71,47,18,58,37,51,65,47,56,52,64,86,63,64,67,48,61,52
"COG1483",0,4,9,0,0,1,0,0,0,0,1,1,0,15,3,7,6,0,0,13
"COG1484",52,101,166,101,259,188,140,114,98,92,91,60,99,86,125,96,40,77,151,113
"COG1485",3,0,1,0,0,0,3,0,3,6,0,3,2,0,0,3,4,0,0,0
"COG1486",23,6,21,11,30,8,24,12,54,31,13,15,4,14,18,12,18,8,9,10
"COG1487",2,4,0,5,11,1,5,1,2,5,3,13,2,4,2,9,3,9,6,3
"COG1488",46,47,46,48,59,54,50,36,123,100,30,14,50,69,60,29,39,32,35,60
"COG1489",7,2,4,1,15,9,10,7,8,4,7,5,2,7,15,9,6,6,5,3
"COG1490",37,33,27,36,31,26,35,25,20,28,23,19,19,28,19,24,29,23,25,34
"COG1492",18,33,59,44,31,30,27,21,22,39,58,29,43,43,42,26,19,38,42,26
"COG1493",15,25,17,14,21,38,24,18,41,26,16,6,18,19,29,10,8,23,18,15
"COG1494",7,8,8,3,5,2,4,0,7,7,3,5,1,4,0,5,12,2,1,2
"COG1495",1,1,3,1,0,1,2,1,0,2,1,5,3,3,0,1,0,0,5,3
"COG1496",30,44,23,27,34,26,31,33,22,43,22,45,24,38,30,46,24,28,31,27
"COG1501",186,172,186,226,87,189,205,141,134,238,205,238,223,175,194,222,273,180,190,197
"COG1502",114,147,130,130,68,133,96,133,143,122,151,100,154,109,138,141,111,181,148,123
"COG1505",1,6,1,18,0,11,8,20,0,0,3,0,7,3,3,3,22,7,0,8
"COG1506",216,171,240,274,74,126,92,147,7,84,280,453,230,215,114,243,245,147,168,141
"COG1507",0,0,0,0,11,0,0,0,0,2,0,0,1,3,0,0,0,0,0,0
"COG1508",50,47,42,59,32,28,24,30,9,18,57,102,36,43,31,72,48,30,50,46
"COG1509",16,18,22,35,2,7,20,3,5,11,25,14,28,3,18,9,51,15,19,15
"COG1511",45,43,61,46,257,72,63,74,134,105,17,3,55,93,101,73,5,125,51,66
"COG1512",36,30,24,26,5,43,17,31,8,8,42,21,31,32,23,30,13,20,39,16
"COG1513",0,0,0,0,0,0,2,0,1,0,1,1,1,0,0,0,1,0,0,0
"COG1514",0,1,3,0,0,0,1,0,0,2,1,0,0,5,0,1,0,0,0,1
"COG1515",1,0,1,0,0,0,2,0,0,1,1,0,0,0,4,0,0,0,0,0
"COG1516",7,3,1,1,0,4,9,2,2,0,2,1,8,4,12,5,6,11,6,4
"COG1518",53,37,28,35,37,32,55,21,35,31,32,27,18,26,29,34,17,43,20,31
"COG1519",32,41,26,45,19,14,13,17,4,26,52,55,34,37,21,39,42,21,45,32
"COG1520",39,53,51,72,12,37,22,17,6,7,42,37,59,17,34,9,84,14,34,35
"COG1521",29,45,34,34,43,48,45,26,28,28,32,5,31,49,23,23,13,34,33,24
"COG1522",62,58,54,39,25,35,46,79,20,33,58,59,60,51,51,59,60,59,45,31
"COG1523",80,46,73,90,199,54,30,75,143,85,70,65,61,77,97,84,65,84,85,31
"COG1524",71,51,57,69,37,33,29,76,5,34,50,71,55,63,35,53,84,29,65,47
"COG1525",0,5,1,2,0,1,3,0,2,3,0,2,0,2,2,2,1,0,0,0
"COG1526",3,2,5,3,9,8,5,1,8,3,5,3,1,4,5,5,4,2,3,1
"COG1527",9,7,7,9,16,19,16,4,38,20,0,1,4,9,12,6,3,6,8,19
"COG1528",22,20,42,36,14,22,21,29,6,23,71,23,22,18,13,11,16,15,58,17
"COG1529",42,43,45,47,84,35,51,25,112,74,26,24,44,53,32,25,53,58,37,30
"COG1530",43,45,55,35,56,36,35,57,32,33,48,73,35,43,34,62,57,57,53,37
"COG1533",34,40,51,76,24,60,52,64,35,35,57,55,52,39,65,41,18,56,51,55
"COG1534",9,19,12,5,11,14,12,8,18,10,6,1,13,8,8,6,4,13,11,8
"COG1535",0,2,1,0,0,0,2,0,0,1,2,1,0,0,0,0,1,0,0,0
"COG1536",5,4,12,1,3,5,2,8,0,4,1,2,14,6,11,6,2,15,6,2
"COG1538",343,270,377,358,63,177,154,304,16,154,444,453,298,306,165,233,416,200,362,214
"COG1539",21,18,20,14,28,15,19,16,28,33,26,30,12,15,17,23,23,21,23,15
"COG1540",6,1,2,2,4,5,7,2,10,7,3,3,1,4,1,0,4,0,0,1
"COG1541",42,33,71,83,16,45,35,27,31,36,54,25,63,17,58,33,82,32,56,63
"COG1543",0,0,0,0,0,7,12,6,0,0,0,0,0,0,2,2,0,2,0,29
"COG1544",15,25,19,9,39,22,37,27,50,36,8,7,16,23,34,24,10,21,9,33
"COG1545",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1546",24,39,28,18,45,29,24,30,45,27,16,13,19,23,31,24,29,14,23,40
"COG1550",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1551",3,1,1,0,0,0,3,2,0,1,0,0,5,2,10,4,2,2,2,1
"COG1553",4,0,0,2,0,0,2,1,2,2,3,1,0,0,0,1,4,1,0,0
"COG1554",59,13,21,29,2,76,10,12,18,67,25,4,19,20,13,33,27,22,48,15
"COG1555",34,24,19,22,25,28,34,47,29,33,32,35,18,26,21,42,33,34,27,46
"COG1556",6,3,2,6,11,7,0,4,8,13,10,2,9,10,0,3,2,5,15,3
"COG1558",5,8,2,1,0,4,6,4,0,4,1,1,4,6,11,10,2,8,2,2
"COG1559",48,40,42,24,49,35,49,55,52,52,35,34,23,36,28,36,27,17,23,36
"COG1560",25,25,25,19,24,17,24,34,15,34,19,43,26,26,18,39,27,12,14,20
"COG1561",37,41,36,36,24,51,65,44,21,19,33,58,33,40,33,51,36,35,35,46
"COG1562",0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1564",17,20,29,17,29,19,29,33,38,34,23,4,27,23,24,15,22,24,22,16
"COG1565",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1566",77,15,38,34,0,25,28,38,16,12,50,58,25,69,12,48,59,14,21,11
"COG1567",3,4,0,0,8,0,1,1,5,1,0,0,0,4,2,3,4,0,1,2
"COG1568",0,0,0,0,0,1,1,2,0,0,0,0,2,0,5,0,4,0,0,4
"COG1569",1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG1570",40,55,57,53,63,68,67,55,58,55,75,54,43,63,49,67,24,54,62,72
"COG1573",25,34,18,17,25,18,26,23,17,23,22,11,18,15,15,13,29,13,11,38
"COG1574",8,11,24,9,34,7,18,10,9,24,4,7,16,20,13,14,19,6,10,12
"COG1575",21,20,33,26,31,19,10,31,17,41,29,29,17,17,12,30,39,9,21,19
"COG1576",16,28,29,24,28,16,29,34,39,30,34,14,31,27,27,25,21,34,26,40
"COG1577",0,0,1,0,6,0,1,0,25,36,0,0,0,1,0,0,0,0,0,0
"COG1578",3,1,0,1,3,3,2,0,2,0,0,0,0,1,1,1,0,0,1,0
"COG1579",11,10,17,18,1,5,7,17,0,1,18,35,13,17,6,13,11,17,10,15
"COG1580",1,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0
"COG1582",1,0,4,0,0,3,2,4,0,0,1,0,0,0,5,0,3,0,1,1
"COG1583",12,0,4,3,2,5,1,0,1,0,0,8,5,8,5,0,1,4,0,2
"COG1584",4,3,4,1,0,1,3,2,1,3,4,0,1,0,2,1,2,1,0,0
"COG1585",6,14,6,3,6,26,23,5,8,10,3,2,9,6,10,8,4,20,9,26
"COG1586",6,2,3,1,8,8,6,4,6,9,5,1,3,4,10,3,2,0,1,3
"COG1587",12,9,13,3,25,6,6,4,15,6,3,7,9,19,3,8,5,17,2,3
"COG1589",3,4,11,6,8,9,28,15,18,24,4,3,4,4,5,9,2,0,2,22
"COG1592",42,66,50,51,45,68,69,78,44,24,81,54,66,35,84,63,29,38,81,68
"COG1593",48,56,56,49,64,46,46,29,38,33,59,26,27,42,30,30,87,55,58,29
"COG1595",446,345,348,341,117,243,364,304,110,189,425,344,387,248,329,282,555,322,385,338
"COG1596",31,31,56,50,4,16,28,62,4,25,98,114,53,74,48,101,161,52,82,50
"COG1597",63,80,72,54,93,66,83,75,71,92,78,77,50,80,66,70,35,74,74,59
"COG1598",3,4,3,2,3,6,5,3,6,10,5,0,0,8,10,3,0,11,6,2
"COG1600",7,11,5,8,9,8,7,14,20,15,3,6,7,16,7,7,21,4,5,10
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1605",11,24,17,18,22,20,24,12,13,22,15,9,22,9,16,14,9,3,4,7
"COG1606",4,6,5,4,12,9,7,8,7,3,6,1,3,9,4,7,4,5,8,6
"COG1607",4,1,4,3,6,5,5,0,11,7,2,0,5,0,10,7,2,2,3,0
"COG1609",109,121,154,118,450,245,209,161,314,341,157,163,209,222,426,220,278,323,265,161
"COG1610",22,22,19,25,27,22,9,16,21,23,13,12,16,21,19,25,18,21,25,39
"COG1611",48,20,29,32,37,26,20,20,32,25,43,33,25,30,23,32,41,27,24,32
"COG1613",7,7,3,3,9,5,3,0,17,7,0,0,10,12,2,8,1,14,3,4
"COG1614",2,10,2,3,10,27,14,0,11,7,0,0,1,1,11,0,0,2,1,2
"COG1615",0,1,1,0,35,10,35,12,4,8,0,0,0,11,6,1,1,4,2,47
"COG1618",0,4,1,0,0,0,4,1,5,1,0,0,2,0,1,3,0,0,0,1
"COG1619",21,28,23,13,22,33,38,22,33,22,13,9,27,17,15,21,32,13,29,20
"COG1620",8,8,17,5,28,6,9,1,9,29,13,47,10,12,2,19,30,13,10,8
"COG1621",97,55,97,76,140,52,50,65,187,140,62,100,71,93,90,80,100,126,70,70
"COG1622",3,0,1,0,0,1,3,0,0,1,1,1,1,0,0,1,1,1,0,0
"COG1623",0,0,3,0,1,6,10,0,0,2,0,2,1,1,5,5,3,1,2,19
"COG1624",44,47,46,21,25,49,47,53,42,49,38,46,47,46,38,43,26,52,45,54
"COG1625",5,18,18,14,13,33,26,18,9,8,12,4,13,14,39,19,2,13,8,7
"COG1626",57,6,25,31,0,12,22,31,5,12,40,10,16,16,14,6,11,8,45,24
"COG1629",242,162,210,191,36,76,83,186,38,98,217,359,175,145,87,239,399,101,203,118
"COG1633",1,3,0,2,3,1,1,1,2,3,0,0,0,1,5,0,4,2,1,25
"COG1635",0,2,4,2,0,0,1,13,0,2,1,1,5,7,0,1,3,1,1,0
"COG1636",18,31,27,35,21,36,30,21,11,2,19,24,23,27,23,15,5,13,29,44
"COG1637",0,0,0,0,7,0,0,0,2,7,0,0,0,2,0,0,0,0,1,0
"COG1638",24,47,47,42,46,30,31,18,19,13,43,23,30,43,33,16,74,45,39,34
"COG1640",99,90,105,103,142,102,97,105,87,54,107,73,112,116,87,109,55,95,114,62
"COG1641",6,11,5,4,28,8,5,6,12,3,5,4,2,14,9,4,4,11,10,1
"COG1643",11,16,16,3,62,10,11,18,14,22,1,35,4,12,0,3,7,9,3,0
"COG1647",0,1,0,1,0,2,1,1,0,0,0,2,0,2,5,1,1,0,2,1
"COG1648",10,4,14,5,18,2,8,5,10,10,5,2,8,3,8,9,10,11,10,6
"COG1649",114,83,105,100,23,46,51,118,1,31,125,107,110,96,70,80,114,66,149,91
"COG1651",2,11,11,4,12,4,6,2,3,6,7,5,4,4,2,1,19,2,1,5
"COG1652",4,0,1,3,15,6,4,4,4,16,2,2,0,6,4,3,10,6,10,1
"COG1653",180,190,190,140,605,453,348,271,509,516,110,43,188,197,449,239,95,313,288,172
"COG1654",26,30,17,15,37,27,29,25,34,32,15,3,19,15,25,22,9,31,23,21
"COG1655",6,0,5,2,6,3,3,6,0,0,0,0,9,4,7,14,1,19,6,3
"COG1657",1,26,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"COG1658",3,13,4,3,4,8,7,7,23,20,6,3,5,3,7,3,0,4,5,5
"COG1659",2,0,6,1,0,0,0,0,0,0,2,0,0,0,1,2,0,0,1,0
"COG1660",39,34,55,47,51,42,38,51,48,65,36,45,44,42,37,65,33,38,60,31
"COG1661",0,3,4,10,7,2,7,1,0,6,3,0,1,6,5,1,1,14,4,5
"COG1662",24,2,21,5,0,2,3,1,0,22,9,13,0,0,0,22,1,2,1,0
"COG1663",15,39,38,27,17,12,17,31,4,21,38,66,30,22,22,42,29,27,39,12
"COG1664",2,7,3,1,0,7,0,1,2,0,4,1,4,0,4,5,5,0,1,2
"COG1666",1,1,1,0,0,0,2,3,3,5,0,2,1,1,0,2,1,2,0,3
"COG1668",3,22,22,3,0,36,26,11,16,26,8,7,22,20,30,22,2,1,4,14
"COG1669",8,8,11,8,1,1,13,12,1,11,14,11,12,6,9,17,13,7,11,8
"COG1670",85,62,104,89,82,65,83,126,75,96,115,62,116,75,91,61,90,121,94,77
"COG1671",12,10,7,5,10,6,16,10,4,6,10,0,11,8,8,11,2,23,5,9
"COG1672",49,137,65,65,57,49,149,43,18,64,90,633,89,58,71,414,88,218,95,91
"COG1674",62,131,87,87,140,128,158,150,180,134,40,135,108,113,168,106,68,102,70,198
"COG1677",2,3,4,3,0,3,2,5,0,0,0,0,4,1,6,2,1,9,3,0
"COG1678",21,8,14,9,1,7,3,6,1,7,19,16,8,5,5,9,10,9,12,9
"COG1679",0,8,0,0,4,5,11,0,1,0,0,0,0,4,12,2,0,1,6,1
"COG1680",115,67,125,108,47,71,51,84,46,149,96,66,99,62,94,78,163,62,95,69
"COG1682",45,32,21,22,43,47,24,43,39,23,24,4,29,25,38,29,5,22,30,41
"COG1683",13,9,4,7,13,9,9,10,8,9,7,5,6,5,7,1,6,3,5,13
"COG1684",8,5,10,1,4,6,6,6,2,3,0,0,7,6,8,9,7,15,7,3
"COG1686",89,118,102,72,99,118,141,105,234,78,45,18,80,96,138,84,29,138,79,173
"COG1687",2,11,5,2,8,4,10,0,3,8,4,0,3,6,6,6,2,1,8,6
"COG1688",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0
"COG1690",19,1,5,9,21,27,14,6,5,4,2,4,17,20,30,10,16,9,20,4
"COG1691",1,5,4,3,23,8,3,2,8,7,1,0,3,13,7,10,1,8,7,10
"COG1692",2,10,1,2,0,13,20,8,1,0,1,3,0,4,12,6,2,2,1,23
"COG1694",26,23,21,33,21,19,24,27,17,20,38,23,20,21,16,21,23,19,33,31
"COG1695",29,43,24,26,50,35,35,23,40,48,33,10,28,33,35,29,18,78,48,29
"COG1696",58,69,85,52,19,91,96,93,51,21,75,82,111,85,145,82,64,107,75,69
"COG1699",4,5,1,1,2,2,1,5,1,0,0,0,5,6,6,7,2,14,4,2
"COG1700",11,8,1,0,9,1,9,1,0,1,0,41,1,16,5,0,0,5,2,15
"COG1702",38,39,40,39,53,43,50,47,35,54,43,31,49,48,43,46,37,52,50,32
"COG1703",25,28,26,19,1,14,19,7,5,22,33,12,21,23,18,12,25,13,29,15
"COG1704",11,26,17,19,18,24,19,34,33,22,21,34,26,19,30,24,51,12,15,17
"COG1705",35,32,33,18,21,17,13,87,43,58,42,58,34,22,29,59,24,27,19,15
"COG1706",2,0,1,0,0,0,0,1,1,0,1,2,0,0,0,2,2,0,0,0
"COG1708",10,9,5,6,5,0,11,7,7,3,3,0,10,14,8,5,20,1,7,10
"COG1712",9,10,5,15,7,3,4,2,2,8,10,6,13,1,2,5,3,7,6,6
"COG1713",13,31,6,13,25,20,31,28,24,30,6,2,20,15,16,13,6,21,13,17
"COG1714",5,0,5,15,0,4,5,5,2,0,4,2,4,0,1,3,10,3,5,8
"COG1715",2,9,0,5,3,7,1,42,4,27,13,1,7,4,4,5,3,4,3,19
"COG1716",2,10,1,0,28,11,32,17,11,12,0,2,16,18,24,4,2,8,3,87
"COG1719",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",9,30,5,12,5,11,30,10,12,11,7,16,13,7,12,18,3,21,9,5
"COG1721",39,31,34,43,2,19,16,29,3,7,16,36,24,25,25,17,38,8,11,28
"COG1722",0,1,2,2,2,1,8,1,5,4,1,1,1,2,2,0,0,0,1,13
"COG1724",0,2,0,0,1,0,0,1,0,1,1,0,0,0,0,1,2,0,1,1
"COG1725",30,33,45,28,53,48,37,41,48,57,25,18,33,46,52,30,19,67,30,28
"COG1726",26,21,16,24,4,9,8,18,4,5,38,65,26,23,5,34,31,8,21,15
