"","NOF009","DLM014","NLF010","NOM025","DOM003","NOF011","NOM005","NOM004","DLF013","DLF005","DOM021","DOM010","NLM001","DOF009","NLM025","NOM008","NOF008","NOF006","NLM024","NOF010"
"COG1145",95,132,74,85,53,97,95,107,121,108,103,102,70,113,66,68,115,93,66,69
"COG1146",9,18,11,12,20,11,16,15,13,11,12,12,11,17,15,16,13,20,10,12
"COG1148",8,13,1,1,1,11,5,13,13,12,3,18,1,8,2,3,12,8,6,7
"COG1149",0,5,0,0,0,0,0,4,0,0,0,11,0,1,1,0,0,0,5,0
"COG1150",2,3,0,1,0,6,0,2,4,0,1,4,1,4,0,0,2,3,1,3
"COG1151",55,39,59,61,53,48,67,57,44,50,38,66,75,45,45,54,59,35,102,41
"COG1152",1,3,1,1,1,6,13,2,2,3,0,1,1,1,1,1,5,0,0,3
"COG1154",120,101,109,91,110,105,61,112,114,93,80,122,122,91,121,98,98,95,130,87
"COG1155",66,43,42,42,15,52,32,56,45,62,71,57,35,65,12,70,64,55,23,49
"COG1156",39,49,31,31,11,52,22,45,62,44,47,43,34,49,7,69,50,29,23,42
"COG1157",5,7,2,12,7,9,24,6,3,7,6,9,7,4,18,1,7,7,2,11
"COG1158",41,57,21,26,36,40,38,37,29,33,48,50,73,37,44,31,35,24,50,68
"COG1159",37,37,26,33,55,47,26,23,57,48,37,40,59,55,68,27,38,44,36,38
"COG1160",100,85,99,88,97,85,71,83,93,97,82,81,103,77,80,88,79,84,77,75
"COG1161",6,14,9,26,17,9,25,5,20,31,7,21,16,12,14,10,28,6,5,11
"COG1162",38,39,39,50,45,71,54,45,38,40,34,44,63,44,48,42,53,49,53,37
"COG1164",19,19,13,32,28,29,37,16,19,40,18,28,32,34,17,19,33,4,6,20
"COG1165",28,30,70,17,47,49,25,56,33,39,28,35,34,39,38,51,31,47,76,55
"COG1166",43,57,32,35,49,50,35,36,27,32,57,43,48,45,64,65,31,43,58,69
"COG1167",49,47,40,60,39,47,72,50,74,78,39,41,59,63,55,34,64,33,24,41
"COG1168",88,54,102,79,73,59,45,77,51,81,64,41,42,53,25,49,51,49,75,64
"COG1169",30,20,21,23,31,24,27,27,24,17,38,21,21,21,26,17,10,23,38,26
"COG1171",42,33,41,52,77,18,62,50,34,48,19,50,41,36,50,35,35,17,51,35
"COG1172",35,23,20,43,58,18,132,46,50,27,29,52,41,10,68,29,43,26,15,26
"COG1173",30,30,31,76,70,41,96,38,59,64,33,67,43,88,21,58,46,29,24,42
"COG1174",12,4,5,6,20,3,19,11,6,6,4,13,5,0,1,5,5,5,6,3
"COG1175",48,82,57,156,104,127,173,68,164,156,57,120,154,160,87,121,121,62,29,86
"COG1176",32,27,26,33,33,24,47,34,37,29,52,34,39,36,46,47,32,31,38,36
"COG1177",23,35,27,36,38,43,48,22,52,33,43,46,37,30,31,28,38,33,29,41
"COG1178",29,19,15,29,9,17,17,49,23,20,16,21,20,8,12,33,36,6,12,20
"COG1179",18,39,35,33,24,47,29,30,27,43,21,41,46,39,37,23,37,11,40,33
"COG1180",36,41,47,50,64,47,64,63,46,51,37,44,47,41,62,37,48,38,30,44
"COG1181",42,45,45,40,57,40,51,37,49,50,19,56,67,61,61,40,67,59,56,43
"COG1182",0,0,0,1,1,1,0,0,2,3,1,1,2,0,2,1,4,1,0,0
"COG1183",26,32,38,19,30,25,17,34,13,32,30,27,23,28,32,28,20,36,31,22
"COG1184",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",104,108,83,97,103,94,68,77,99,103,99,109,116,101,104,98,83,83,105,122
"COG1186",45,51,53,50,62,48,38,55,54,56,47,55,57,46,76,55,59,35,55,52
"COG1187",33,46,20,47,53,49,59,38,60,68,26,49,53,50,51,37,66,27,35,35
"COG1188",15,21,11,21,3,13,15,22,17,20,18,16,14,21,24,11,15,10,21,16
"COG1189",4,8,7,14,12,14,10,14,27,23,6,19,23,14,15,13,34,2,3,11
"COG1190",76,79,80,88,103,71,84,65,79,73,74,71,72,88,69,80,77,92,94,87
"COG1191",18,30,25,76,31,70,82,23,75,100,22,43,73,40,42,37,79,18,6,45
"COG1192",63,91,76,161,104,100,140,67,125,145,92,127,108,132,219,114,130,61,107,116
"COG1193",56,77,46,81,78,98,58,46,64,97,54,78,93,67,93,57,91,67,96,91
"COG1194",34,29,28,30,29,29,28,27,53,40,24,36,33,29,27,25,35,30,24,35
"COG1195",52,54,60,50,67,57,58,46,54,67,62,46,67,73,60,59,62,59,56,47
"COG1196",21,45,18,66,30,70,50,28,81,112,29,53,56,36,43,30,74,25,18,35
"COG1197",86,136,88,98,142,118,103,88,133,140,117,145,162,83,159,86,122,93,138,127
"COG1198",87,110,84,91,111,98,92,66,99,97,81,90,111,92,129,78,110,73,122,102
"COG1199",9,32,27,51,58,30,91,17,34,39,18,36,32,31,41,13,49,14,17,16
"COG1200",54,76,60,69,99,85,69,44,80,78,72,73,84,75,105,68,92,54,100,84
"COG1201",4,1,1,7,26,0,13,1,8,1,0,1,2,27,25,3,1,3,0,5
"COG1203",40,23,21,18,62,18,51,39,24,37,31,29,20,49,42,33,24,33,50,24
"COG1204",2,12,11,30,34,5,20,4,18,38,37,8,9,34,8,5,19,22,8,2
"COG1205",5,13,9,11,79,17,11,15,36,58,26,21,113,26,66,24,5,22,42,49
"COG1206",3,6,5,7,12,5,12,4,19,27,4,12,6,12,8,5,14,3,2,4
"COG1207",6,9,11,19,30,10,20,6,26,11,4,14,8,5,18,4,2,4,2,4
"COG1208",77,58,95,33,37,51,36,69,34,53,74,68,44,73,78,70,39,82,42,107
"COG1209",37,56,50,41,13,52,28,49,55,41,39,54,32,65,35,52,47,62,52,55
"COG1210",12,3,5,13,54,14,14,8,6,11,6,10,32,9,40,12,8,3,26,22
"COG1211",47,56,50,45,56,39,36,42,51,48,32,43,66,50,60,50,48,33,73,62
"COG1212",27,22,20,25,32,25,15,32,12,21,41,20,21,37,46,42,27,43,34,32
"COG1213",5,6,0,6,0,4,0,22,4,4,0,5,2,3,0,2,0,5,1,1
"COG1214",24,30,31,25,23,27,21,17,21,25,37,30,53,35,48,26,46,35,42,39
"COG1215",85,78,81,64,65,72,78,52,65,54,71,61,32,47,61,84,84,90,25,59
"COG1216",127,109,141,121,77,99,66,139,97,81,118,109,99,95,96,114,77,145,92,139
"COG1217",84,97,85,77,106,85,79,83,89,93,83,109,80,79,85,103,93,84,119,88
"COG1218",35,25,27,24,6,15,17,30,16,12,22,16,10,20,2,31,21,35,13,20
"COG1219",58,76,60,69,62,59,68,62,60,67,33,45,61,35,56,40,41,33,35,50
"COG1220",4,5,4,4,20,1,22,3,1,7,2,8,4,3,19,0,0,1,4,2
"COG1221",4,0,29,12,70,2,29,6,14,23,9,4,6,5,4,3,6,4,12,8
"COG1225",22,20,29,10,18,14,19,20,18,12,19,20,19,26,16,29,17,28,31,26
"COG1226",34,19,48,52,54,12,71,43,18,22,32,18,20,27,9,15,19,27,24,28
"COG1227",11,25,15,27,15,33,42,18,26,37,10,26,18,17,25,23,37,9,5,12
"COG1228",48,42,39,25,12,45,22,38,42,24,45,34,19,29,12,30,40,43,23,30
"COG1230",8,7,4,9,11,5,8,6,12,10,3,8,1,10,1,1,1,5,4,7
"COG1232",20,5,12,6,28,5,2,41,21,8,6,13,7,10,4,23,24,22,0,32
"COG1233",25,19,10,20,0,9,2,24,9,2,4,5,1,3,1,6,5,9,13,5
"COG1234",38,39,33,34,47,31,38,38,36,47,45,35,42,39,35,33,29,33,52,31
"COG1235",60,64,63,58,56,73,46,53,79,89,63,57,68,58,47,73,66,67,73,95
"COG1236",10,17,12,30,9,26,33,10,23,48,8,11,19,15,12,19,38,16,5,12
"COG1237",8,10,12,5,18,11,3,13,2,3,5,6,4,4,4,13,5,8,5,21
"COG1238",19,27,17,13,17,14,11,13,8,8,16,16,14,17,28,20,16,31,23,26
"COG1239",2,0,0,0,0,1,1,5,2,0,0,4,3,2,11,0,2,0,0,1
"COG1240",2,1,2,0,0,2,0,3,0,1,1,2,3,5,7,1,2,0,0,2
"COG1242",28,34,30,20,35,28,29,20,39,32,33,26,29,33,25,30,27,28,19,29
"COG1243",2,3,0,1,1,5,1,2,6,17,2,8,6,1,2,4,13,3,2,0
"COG1246",3,0,2,4,15,1,11,5,0,1,6,1,2,3,3,2,0,3,4,1
"COG1247",13,17,26,26,14,14,23,20,13,25,12,12,11,16,10,10,14,10,9,9
"COG1249",98,98,65,64,39,106,80,108,70,33,93,66,50,66,37,101,65,99,26,84
"COG1250",13,12,9,31,41,13,53,9,20,9,15,13,17,20,13,37,27,18,13,12
"COG1251",2,1,2,11,14,3,28,6,4,2,3,2,4,2,2,1,1,6,4,1
"COG1252",20,23,13,8,23,24,11,21,11,4,5,14,13,5,16,9,9,30,21,21
"COG1253",123,119,98,102,145,127,95,114,96,113,155,113,120,136,139,116,128,109,135,132
"COG1254",0,1,1,4,6,5,9,4,6,11,4,1,0,3,4,2,3,5,1,3
"COG1256",4,18,12,34,17,15,42,6,4,15,5,12,28,5,33,4,17,8,2,9
"COG1257",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG1259",7,20,9,8,1,15,6,17,10,4,15,14,4,12,0,13,10,17,4,8
"COG1260",33,35,40,18,42,32,10,18,27,11,25,26,33,21,28,30,12,22,58,41
"COG1261",0,0,0,2,4,0,4,0,0,0,0,0,0,0,6,1,0,0,1,0
"COG1262",85,54,62,21,34,27,9,84,22,8,23,33,49,23,128,38,47,44,50,63
"COG1263",49,48,49,86,165,46,191,73,86,96,40,100,55,59,32,80,43,28,48,37
"COG1264",42,40,51,94,165,58,169,60,96,58,30,96,60,54,24,64,46,31,44,40
"COG1266",36,40,47,59,43,54,33,42,35,50,45,31,50,35,52,52,44,38,36,33
"COG1267",8,10,4,7,18,11,6,7,3,4,8,5,5,4,11,10,5,7,17,5
"COG1268",5,9,9,5,14,16,21,4,16,20,10,9,17,13,19,7,28,3,5,7
"COG1269",52,53,45,37,13,51,20,54,69,55,68,46,37,64,11,57,79,45,18,44
"COG1270",21,22,13,23,15,13,25,15,8,32,22,27,11,24,13,9,28,28,10,17
"COG1271",39,40,33,24,37,27,20,22,28,29,48,43,21,41,32,36,36,33,43,31
"COG1272",24,23,23,15,21,22,20,28,28,23,29,23,17,21,19,22,20,19,14,20
"COG1273",0,0,0,0,0,0,0,1,0,9,0,0,0,0,1,0,1,0,0,0
"COG1274",1,3,1,0,0,5,1,0,16,11,1,1,5,0,3,3,3,0,1,1
"COG1275",3,3,2,3,5,3,3,3,2,2,2,10,3,1,0,1,3,2,9,1
"COG1276",0,0,0,5,5,0,10,1,2,0,1,1,0,0,0,0,0,2,0,0
"COG1277",12,12,4,14,2,24,16,11,35,35,9,14,9,27,4,16,28,15,4,10
"COG1278",1,2,6,4,14,10,28,6,2,6,8,4,3,9,6,2,1,5,2,3
"COG1279",1,1,3,5,4,2,10,4,1,4,3,5,2,7,8,0,4,4,0,2
"COG1280",15,15,10,13,16,13,22,16,15,7,11,12,5,4,1,14,4,12,7,10
"COG1281",6,8,6,27,15,24,27,10,28,32,12,11,22,21,33,10,37,8,10,17
"COG1282",1,0,0,3,11,0,7,2,3,0,1,0,1,2,19,0,0,2,1,1
"COG1283",82,87,123,115,146,91,97,97,124,112,83,91,154,86,122,98,98,88,141,126
"COG1284",91,93,114,103,136,112,71,94,110,126,69,85,84,77,71,79,70,61,74,77
"COG1285",13,19,18,18,17,15,16,12,21,23,11,17,26,22,11,11,19,15,14,11
"COG1286",0,3,2,4,3,0,6,2,2,2,2,0,0,1,16,0,0,2,0,3
"COG1287",2,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0,0
"COG1288",29,17,5,17,15,7,33,27,19,11,16,22,22,9,9,15,13,14,19,13
"COG1289",3,3,2,28,44,1,73,16,7,3,8,3,7,6,2,3,0,15,13,5
"COG1290",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1291",2,3,4,14,7,7,16,7,1,9,4,3,9,2,10,0,2,3,2,4
"COG1292",6,5,4,21,20,9,47,11,9,2,12,9,36,23,5,15,7,27,8,7
"COG1293",7,23,11,27,13,25,28,12,35,35,8,26,29,20,19,13,49,16,6,23
"COG1294",48,39,44,36,32,33,27,40,34,21,44,37,23,46,34,45,30,39,35,30
"COG1295",35,24,23,24,33,25,27,23,28,29,59,39,38,42,60,34,41,41,75,51
"COG1296",12,13,8,25,23,15,28,10,19,21,17,20,18,15,13,17,21,9,6,15
"COG1297",24,25,30,11,40,23,16,22,19,23,47,45,64,38,42,44,38,35,60,41
"COG1298",2,18,7,23,10,7,21,3,3,16,6,7,32,7,32,5,8,5,2,11
"COG1299",9,17,10,44,49,13,51,18,33,27,19,53,44,23,41,28,34,13,29,22
"COG1300",8,4,10,7,0,8,2,15,10,7,7,6,3,2,2,6,3,14,3,9
"COG1301",67,71,56,60,104,30,88,39,53,55,40,55,26,40,40,26,31,32,75,47
"COG1302",4,11,5,16,4,24,17,3,19,26,7,17,12,12,15,8,17,8,3,10
"COG1304",6,6,4,9,12,8,12,8,5,2,4,5,8,10,7,11,6,5,7,7
"COG1305",32,31,25,22,51,47,30,25,43,31,22,19,15,17,14,28,29,30,41,27
"COG1306",4,6,0,3,7,0,0,5,1,2,0,5,3,2,2,1,3,0,5,5
"COG1307",12,34,21,50,22,40,44,16,46,69,22,43,63,52,46,23,89,27,9,51
"COG1309",53,43,68,94,91,77,167,60,108,106,54,65,84,88,66,70,122,68,30,65
"COG1310",0,3,1,0,2,1,9,2,3,4,1,3,5,1,2,0,2,1,2,2
"COG1312",51,41,31,55,39,53,37,36,45,44,62,51,53,34,23,50,34,48,61,45
"COG1313",4,6,7,20,5,15,10,1,11,26,8,10,7,9,12,7,29,6,0,7
"COG1314",1,0,0,1,4,1,2,2,2,2,2,6,1,1,8,0,0,2,1,1
"COG1315",2,12,9,14,1,10,12,7,3,9,3,10,16,3,6,2,18,2,0,7
"COG1316",16,25,28,46,44,43,52,34,47,59,30,39,58,49,32,21,66,14,9,25
"COG1317",0,2,0,3,1,1,6,4,0,6,1,0,3,0,0,0,1,0,1,0
"COG1319",11,8,12,18,17,13,36,19,16,10,9,22,10,12,10,17,15,5,3,9
"COG1320",1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,1,0,0,0
"COG1321",4,8,4,15,11,14,25,9,21,23,4,6,15,21,14,7,21,9,1,7
"COG1322",27,50,21,33,38,54,34,25,38,30,33,31,21,36,25,31,35,32,60,33
"COG1323",6,7,7,18,9,24,22,10,26,33,6,19,25,8,16,10,22,4,4,17
"COG1324",0,0,1,2,3,0,8,0,1,0,0,0,0,1,0,0,0,1,1,1
"COG1327",10,6,10,13,8,8,17,2,12,13,5,13,11,16,13,8,17,2,3,4
"COG1328",65,84,52,77,66,95,81,84,94,95,136,133,167,124,472,112,159,92,143,119
"COG1329",0,0,1,0,3,0,0,0,3,4,0,0,1,4,0,1,9,1,0,1
"COG1330",2,0,3,9,18,0,24,1,0,0,4,0,1,4,27,0,0,4,5,1
"COG1331",3,0,0,0,0,4,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG1332",0,0,0,2,0,3,2,0,0,3,0,0,0,3,0,0,2,3,0,0
"COG1333",8,4,11,7,0,5,2,22,9,2,5,4,1,12,0,1,4,15,8,11
"COG1335",4,4,5,8,17,10,31,15,8,8,17,14,13,15,13,16,13,10,9,11
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1337",1,2,0,0,0,1,0,1,0,4,2,4,0,3,2,0,3,0,0,2
"COG1338",1,1,4,11,7,4,11,1,1,8,2,5,9,2,9,3,7,4,0,8
"COG1342",3,14,9,4,6,5,4,4,8,8,14,17,6,4,2,12,9,10,3,7
"COG1343",11,7,8,3,6,4,4,10,4,17,5,3,5,3,5,8,8,11,10,2
"COG1344",4,27,18,30,12,9,29,3,3,20,19,33,56,12,75,6,19,19,2,23
"COG1345",3,9,7,21,8,3,28,2,1,4,9,10,17,7,17,0,12,4,2,1
"COG1346",22,25,21,30,28,31,16,19,29,18,28,20,48,26,30,21,16,25,31,23
"COG1347",25,22,22,12,3,18,9,14,18,12,29,22,14,37,19,27,16,21,13,24
"COG1348",5,2,3,1,2,8,5,4,8,10,0,10,5,9,3,2,8,2,0,2
"COG1349",45,30,73,62,117,22,142,61,74,61,44,32,46,38,14,37,25,53,28,44
"COG1350",54,40,35,20,32,31,12,41,36,16,37,35,38,35,31,33,34,27,58,44
"COG1351",6,8,3,8,15,7,17,1,11,19,7,5,16,6,19,5,5,4,11,11
"COG1352",4,4,8,7,5,2,13,5,1,7,2,6,5,1,10,5,3,2,0,7
"COG1353",2,1,1,3,0,4,3,3,1,5,0,6,3,7,1,4,3,5,0,2
"COG1354",10,12,6,8,8,11,15,10,13,22,8,19,13,15,14,9,26,7,4,6
"COG1355",0,0,0,0,19,1,0,0,3,0,0,0,0,0,0,0,0,0,0,30
"COG1357",14,11,18,23,29,26,40,10,18,15,24,15,16,6,1,25,17,45,10,19
"COG1358",3,1,6,2,7,4,7,7,8,13,2,10,4,5,2,5,10,5,2,1
"COG1359",13,2,7,3,9,7,11,9,3,1,3,3,2,6,1,9,14,18,2,6
"COG1360",19,10,7,29,45,20,19,20,12,18,6,18,42,16,35,7,9,14,41,18
"COG1361",1,1,0,3,1,1,0,0,0,2,1,1,1,3,3,0,4,0,0,0
"COG1362",11,43,37,55,58,31,48,15,45,67,30,50,57,38,70,22,64,15,52,37
"COG1363",5,9,7,23,30,6,30,15,21,20,14,25,14,14,13,14,27,14,10,13
"COG1364",6,18,13,19,17,19,16,7,34,34,12,16,33,21,13,9,39,10,12,16
"COG1366",6,11,7,8,4,5,18,3,15,24,7,7,10,7,9,2,21,7,3,3
"COG1368",70,120,66,87,140,103,95,126,86,129,87,102,136,131,148,69,118,103,109,136
"COG1372",0,0,1,0,0,2,0,0,0,10,5,0,1,0,0,0,4,11,0,1
"COG1373",149,273,157,232,799,224,152,233,220,218,299,218,648,244,717,196,231,306,836,546
"COG1376",20,8,22,28,34,12,69,22,38,47,14,18,39,28,34,8,20,9,10,20
"COG1377",4,2,4,11,5,4,21,8,1,11,4,4,12,3,15,5,4,3,1,7
"COG1378",2,5,1,1,3,0,3,2,1,4,1,0,4,3,1,0,1,4,1,3
"COG1379",5,2,2,2,0,2,2,3,3,9,2,3,0,2,0,2,7,0,0,4
"COG1380",11,16,14,11,13,19,21,7,22,19,21,10,25,20,23,11,15,16,21,20
"COG1381",1,11,6,15,21,14,22,12,19,26,7,8,17,7,15,6,20,4,5,17
"COG1384",0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0
"COG1385",18,26,22,18,41,20,28,24,32,43,24,27,28,23,37,18,19,22,43,30
"COG1386",3,4,7,2,9,6,8,7,6,17,6,11,13,6,8,3,16,4,4,8
"COG1387",46,49,68,42,51,49,51,49,51,94,63,49,59,42,54,58,64,64,42,45
"COG1388",15,40,30,34,10,30,36,27,46,70,21,28,33,37,20,18,50,25,13,37
"COG1390",0,0,0,0,1,0,1,1,1,0,3,0,0,1,2,2,2,0,0,0
"COG1391",3,2,4,15,32,2,30,7,6,0,2,4,4,15,24,1,0,4,7,3
"COG1392",15,4,17,12,4,10,1,19,9,16,5,14,5,18,1,11,5,9,8,6
"COG1393",8,3,7,14,16,9,26,16,12,18,7,15,14,19,14,2,9,17,2,11
"COG1394",20,16,8,7,2,22,9,16,28,26,23,13,8,17,8,18,20,15,3,20
"COG1396",60,61,59,78,72,83,120,62,118,109,85,91,117,93,79,58,131,62,62,71
"COG1397",23,29,31,13,28,19,21,19,7,32,32,8,22,28,33,20,17,6,22,25
"COG1399",3,7,4,13,20,13,20,7,11,10,0,4,5,8,6,6,13,2,1,10
"COG1401",26,27,19,5,110,14,40,12,40,45,33,12,38,42,178,32,17,23,39,26
"COG1402",15,5,16,10,5,12,6,9,8,10,13,17,20,9,1,11,7,16,7,13
"COG1403",3,2,0,2,3,1,4,16,6,8,3,8,7,5,4,9,1,10,9,19
"COG1404",116,150,113,88,85,129,79,117,118,111,144,101,170,140,145,110,163,137,77,117
"COG1406",0,3,1,4,0,1,2,2,0,4,0,0,2,0,4,0,0,0,0,0
"COG1408",72,69,90,84,79,64,41,81,61,71,75,47,87,54,80,62,58,78,76,92
"COG1409",118,114,138,91,53,115,56,112,115,100,177,102,103,118,73,164,100,113,72,67
"COG1410",127,110,136,121,101,94,86,112,107,78,110,105,133,95,90,116,105,109,121,131
"COG1413",0,0,0,3,12,0,9,2,0,2,0,0,1,1,0,1,0,0,2,1
"COG1414",16,10,7,30,30,4,64,20,25,8,13,14,12,26,19,16,21,18,14,21
"COG1415",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1418",81,90,82,63,92,103,55,66,103,121,94,87,127,104,95,75,84,55,95,110
"COG1419",1,7,7,8,1,6,8,3,1,6,2,5,9,5,23,2,3,5,0,11
"COG1420",7,20,9,17,23,15,32,6,24,33,12,17,19,25,27,8,31,4,4,21
"COG1424",0,0,2,1,6,2,1,0,1,3,2,3,0,0,1,1,0,0,1,3
"COG1426",3,0,1,2,8,1,5,0,0,0,4,0,0,0,14,2,2,1,3,0
"COG1427",0,3,5,0,7,1,1,0,2,3,6,5,1,5,0,0,5,0,2,3
"COG1428",1,5,1,0,28,4,1,0,4,0,0,4,31,5,36,1,5,0,26,22
"COG1429",101,38,79,76,62,42,14,53,33,12,42,59,102,43,56,86,59,67,92,55
"COG1430",0,0,2,0,0,1,2,0,0,1,7,0,1,0,1,1,2,0,0,0
"COG1431",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1432",4,11,4,6,0,7,14,4,6,10,4,2,7,6,7,5,12,8,1,13
"COG1433",5,14,2,0,1,4,13,5,5,3,9,14,7,8,4,15,4,6,2,12
"COG1434",4,6,11,9,17,2,14,8,8,13,8,22,12,9,10,4,14,9,3,9
"COG1435",21,26,19,24,16,24,10,17,16,17,24,13,13,18,14,26,11,24,8,8
"COG1436",0,2,0,1,0,2,1,1,7,5,0,2,0,1,0,0,1,1,0,3
"COG1437",0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0
"COG1438",19,22,44,22,28,31,25,29,32,31,20,29,34,17,33,37,20,28,25,26
"COG1440",2,5,1,1,7,0,14,3,4,2,0,3,4,7,3,3,2,1,0,5
"COG1441",0,0,1,2,2,0,6,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG1442",36,25,34,29,90,31,67,22,27,85,59,41,20,61,33,22,29,24,40,37
"COG1443",5,6,3,4,6,5,0,4,5,2,10,12,10,5,11,10,8,15,15,14
"COG1444",0,0,0,4,11,0,20,2,0,0,1,0,1,0,0,1,0,0,1,3
"COG1445",6,21,12,49,51,21,69,17,33,53,15,42,31,17,30,14,20,16,15,17
"COG1446",26,3,18,17,12,4,6,19,6,0,2,13,0,8,0,18,5,5,7,6
"COG1447",4,5,2,3,12,2,13,2,2,12,2,6,5,3,0,5,2,4,2,0
"COG1448",4,5,7,6,14,3,18,8,1,1,3,6,3,11,17,3,4,3,7,2
"COG1449",26,47,25,12,26,37,3,20,25,20,55,24,22,33,36,30,21,33,43,21
"COG1450",5,2,1,11,9,0,18,9,1,0,2,8,2,2,1,0,1,4,2,1
"COG1451",25,35,25,22,20,38,28,26,34,29,22,21,25,32,32,22,37,15,12,28
"COG1452",5,0,1,6,17,3,23,6,1,1,2,0,4,5,31,1,0,4,6,5
"COG1453",35,35,30,23,14,51,16,13,33,30,28,39,17,40,14,48,45,60,12,46
"COG1454",88,116,119,129,106,97,202,98,154,178,69,152,103,128,75,112,147,84,70,97
"COG1455",14,9,5,17,36,5,37,21,17,28,10,27,20,5,13,19,6,4,6,15
"COG1456",1,7,0,0,0,2,5,3,3,3,2,0,1,1,1,0,4,2,0,0
"COG1457",3,10,17,14,21,12,28,4,12,4,15,5,15,13,11,5,5,5,4,6
"COG1459",13,6,7,17,35,18,41,18,12,32,23,18,25,23,13,8,40,7,6,14
"COG1461",10,21,30,30,31,31,32,21,44,49,14,41,26,12,20,11,45,15,5,9
"COG1462",0,3,0,1,3,4,2,1,0,4,0,3,1,0,2,0,0,1,1,0
"COG1463",2,1,4,5,11,4,7,5,4,2,4,1,1,4,11,3,4,0,1,1
"COG1464",7,15,10,12,31,14,24,24,18,17,18,23,21,20,68,14,11,5,8,10
"COG1465",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1466",47,29,48,45,32,42,26,33,39,66,39,33,43,37,52,35,48,31,28,37
"COG1468",6,4,5,2,7,5,4,4,3,11,21,5,9,8,8,6,9,7,11,6
"COG1469",3,0,2,0,2,4,1,2,2,2,0,4,2,2,0,1,3,0,0,1
"COG1470",9,6,4,6,0,9,2,6,8,0,4,4,1,10,0,4,2,11,1,4
"COG1472",468,584,452,486,433,657,305,564,533,571,540,576,545,588,401,647,435,702,671,601
"COG1473",96,54,31,60,48,36,50,77,45,37,53,80,30,51,44,42,65,18,50,50
"COG1475",92,108,95,156,106,155,173,77,191,167,128,137,116,162,126,108,178,109,74,115
"COG1476",7,4,3,5,2,10,9,4,7,14,5,7,6,14,6,2,6,6,0,5
"COG1477",50,61,37,37,39,59,40,52,31,54,37,36,51,42,59,43,53,52,57,67
"COG1479",42,97,67,89,150,39,72,106,113,113,44,55,121,72,127,72,59,101,125,137
"COG1480",72,88,73,66,53,50,26,79,33,39,48,54,41,49,57,64,45,53,109,72
"COG1481",12,12,6,17,12,18,17,10,28,37,7,16,20,22,10,5,19,6,3,9
"COG1482",55,74,38,28,47,71,34,41,46,51,77,53,48,62,59,46,55,63,43,62
"COG1483",9,0,0,2,2,7,1,10,1,17,2,17,7,18,8,0,1,0,5,52
"COG1484",196,89,147,99,53,73,79,34,103,109,272,90,91,81,51,119,128,72,49,139
"COG1485",1,0,2,1,13,0,13,3,1,0,0,0,0,0,1,0,0,4,0,0
"COG1486",13,12,6,17,46,12,56,26,37,22,7,38,14,7,16,18,17,7,20,11
"COG1487",7,6,4,1,2,9,3,0,0,4,10,4,4,4,0,6,4,5,10,3
"COG1488",35,25,21,45,22,56,47,42,33,66,33,47,31,52,170,47,42,30,18,24
"COG1489",3,3,2,3,4,2,12,2,7,6,3,5,7,4,2,7,5,4,1,3
"COG1490",20,22,34,29,18,27,26,30,23,31,27,16,31,23,29,31,23,26,32,30
"COG1492",60,46,40,32,10,39,30,29,39,35,27,44,23,32,15,32,17,19,14,23
"COG1493",16,18,7,19,7,13,21,9,22,18,2,17,13,9,8,3,17,3,2,7
"COG1494",6,3,0,9,13,0,22,5,2,0,1,10,2,3,13,5,2,5,11,3
"COG1495",1,1,1,0,3,0,6,9,3,1,2,5,5,1,12,1,0,1,1,1
"COG1496",39,18,25,18,35,23,19,44,37,29,37,35,45,22,44,30,37,13,48,35
"COG1501",177,224,224,242,136,237,177,272,231,182,190,206,228,232,178,291,147,267,217,224
"COG1502",105,128,112,160,86,125,161,110,95,100,128,119,153,104,135,91,116,105,112,103
"COG1505",6,15,7,5,0,17,4,10,17,2,14,7,1,12,6,1,8,9,0,8
"COG1506",350,300,307,189,234,222,105,255,198,194,306,256,268,314,232,240,177,288,462,311
"COG1507",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1508",66,39,70,43,94,35,37,55,27,35,70,44,69,41,72,50,45,49,115,60
"COG1509",46,35,26,19,13,28,19,31,27,5,28,16,12,25,4,25,39,57,14,35
"COG1511",14,43,18,39,45,31,69,21,95,83,9,47,61,63,41,12,58,22,3,44
