"","NLM027","DLM004","NOM016","DLF003","NLF002","NOM029","DLM006","DOM024","NOF008","NOM028","NOF011","DLM001","DOF011","NLM004","DOF004","NLM025","NOF007","NOM020","DOF006","DLF013"
"COG1279",2,0,1,0,4,1,1,1,1,2,2,0,5,0,6,7,0,13,1,1
"COG1280",15,13,13,3,7,16,6,12,10,10,17,12,4,1,29,3,23,8,12,3
"COG1281",43,7,16,27,24,11,12,14,19,14,17,6,14,19,29,21,17,11,9,19
"COG1282",4,2,0,0,0,2,0,0,0,1,0,2,0,0,2,22,0,4,0,2
"COG1283",61,67,72,107,62,68,69,80,76,79,89,125,156,201,109,125,123,113,104,105
"COG1284",106,88,93,134,103,89,98,76,124,81,119,98,170,111,91,99,93,110,105,96
"COG1285",2,8,8,21,11,15,17,17,19,7,15,23,15,23,22,27,12,14,20,12
"COG1286",11,2,0,1,2,3,1,3,1,0,1,1,0,1,1,3,0,5,1,0
"COG1287",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1288",19,13,13,13,12,15,7,14,10,32,18,10,12,16,19,13,14,12,30,24
"COG1289",15,1,0,0,1,8,1,1,2,17,0,6,2,4,16,6,1,10,16,3
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",1,0,2,5,11,5,14,2,4,3,4,1,0,6,9,11,4,3,0,1
"COG1292",56,6,5,6,2,20,13,12,4,13,5,7,5,16,12,11,9,16,27,5
"COG1293",55,7,35,31,40,21,41,27,45,27,17,23,26,40,36,23,36,19,7,38
"COG1294",11,47,31,22,33,33,17,32,38,16,22,35,43,23,35,24,35,39,44,45
"COG1295",51,40,36,57,34,52,31,51,44,35,42,44,31,30,45,46,24,51,37,46
"COG1296",43,6,16,29,30,18,13,15,15,17,21,9,21,22,18,15,11,6,7,25
"COG1297",27,32,45,42,30,22,43,30,41,26,34,52,39,55,49,34,27,59,33,38
"COG1298",3,4,8,4,23,12,26,8,11,8,8,3,4,16,18,25,10,14,2,3
"COG1299",75,17,28,29,59,37,29,17,41,38,16,18,59,38,31,39,32,14,19,48
"COG1300",0,17,4,20,5,4,4,4,7,2,17,4,0,6,6,0,5,1,12,12
"COG1301",76,49,36,52,72,29,55,44,43,82,36,53,105,66,63,71,57,97,55,52
"COG1302",56,5,17,33,21,9,19,11,21,16,12,6,6,13,14,13,11,3,3,12
"COG1304",30,1,6,5,4,3,3,8,16,6,4,21,2,8,11,6,4,4,7,7
"COG1305",30,30,57,30,47,20,45,59,70,28,42,22,5,38,39,22,25,12,6,38
"COG1306",0,0,6,6,0,0,0,0,6,0,5,1,0,3,1,0,1,0,1,0
"COG1307",139,14,76,70,85,49,61,70,74,47,57,54,34,78,83,42,76,24,17,59
"COG1309",219,71,77,100,121,76,66,77,109,115,80,62,40,62,74,83,68,46,48,121
"COG1310",2,1,3,0,7,4,2,7,3,0,2,1,0,9,17,3,5,3,2,6
"COG1312",15,53,46,32,49,42,23,48,34,47,42,39,57,45,48,25,46,46,52,32
"COG1313",3,4,12,30,17,11,9,11,19,5,17,5,9,19,10,8,9,9,4,9
"COG1314",4,2,0,0,1,4,1,0,0,2,0,2,0,0,0,6,0,2,0,1
"COG1315",0,2,12,6,16,6,34,14,18,5,4,1,4,15,24,11,6,9,0,6
"COG1316",149,18,44,61,58,33,51,56,61,37,38,38,38,72,66,33,44,21,20,58
"COG1317",0,0,0,0,2,3,7,1,2,0,0,0,1,2,2,1,1,1,0,0
"COG1319",17,1,13,7,20,16,12,5,8,27,8,12,4,6,5,8,4,4,15,17
"COG1320",0,0,0,1,0,0,0,2,0,0,2,0,0,0,2,0,0,0,0,0
"COG1321",27,4,9,20,6,12,16,10,25,29,11,9,8,13,21,18,15,11,6,20
"COG1322",31,28,39,41,23,37,48,35,46,19,42,61,29,26,35,37,30,56,29,47
"COG1323",44,5,22,26,15,17,18,19,28,19,13,15,11,23,14,10,10,5,11,14
"COG1324",0,1,0,1,0,1,1,0,0,2,1,0,0,0,1,1,0,1,1,0
"COG1327",42,2,7,10,14,8,7,11,11,11,14,6,8,8,11,10,11,8,4,18
"COG1328",168,104,116,165,141,78,130,129,129,147,144,107,106,123,98,488,119,124,99,141
"COG1329",0,0,2,4,1,0,2,1,5,2,1,4,0,3,4,0,2,3,0,2
"COG1330",9,1,1,0,1,7,0,0,0,5,0,0,0,1,7,17,1,8,1,2
"COG1331",0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1
"COG1332",4,0,0,2,6,5,1,0,2,0,2,0,9,3,1,1,3,0,0,1
"COG1333",1,3,4,0,6,6,5,3,6,9,4,9,0,1,17,1,4,5,14,9
"COG1335",52,9,16,25,16,16,13,18,17,24,10,8,5,11,16,13,22,35,12,5
"COG1336",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",5,2,0,2,1,4,0,4,0,0,0,0,3,2,0,0,2,1,0,0
"COG1338",0,1,2,3,10,2,10,3,5,2,9,0,2,6,5,8,11,10,1,0
"COG1342",5,5,9,4,13,9,4,17,6,10,7,6,13,6,8,5,5,3,6,10
"COG1343",6,0,2,10,5,15,27,21,4,7,5,5,2,8,3,8,14,12,0,4
"COG1344",5,1,46,26,81,36,58,34,18,7,14,5,7,53,44,94,37,47,2,9
"COG1345",3,1,16,11,16,12,15,12,8,7,8,6,4,15,13,24,22,18,1,5
"COG1346",30,21,34,36,21,31,30,17,28,29,24,27,37,25,38,33,24,39,21,26
"COG1347",3,22,15,20,9,13,22,19,12,19,12,29,14,10,19,14,12,26,31,15
"COG1348",1,1,6,3,3,3,4,7,6,9,4,4,3,5,3,1,1,0,1,5
"COG1349",129,48,31,21,89,79,34,45,37,84,23,30,61,26,31,12,31,16,34,45
"COG1350",1,33,29,26,27,35,29,36,35,32,43,43,43,22,31,30,29,47,45,47
"COG1351",0,0,10,29,3,11,24,19,11,3,13,12,30,23,4,15,13,16,2,7
"COG1352",0,1,2,5,7,9,10,6,4,4,3,2,2,6,7,7,1,6,3,2
"COG1353",14,0,1,2,8,7,4,9,3,8,2,4,9,7,2,4,8,4,1,2
"COG1354",33,2,10,28,22,13,15,13,30,12,17,15,8,16,21,10,8,8,1,19
"COG1355",0,0,0,7,0,0,0,0,0,0,0,3,0,0,0,1,0,40,0,1
"COG1357",6,21,21,8,9,17,14,29,20,20,24,16,4,13,17,3,32,12,16,14
"COG1358",20,3,7,14,13,9,10,8,12,7,2,6,11,11,10,6,6,3,2,6
"COG1359",5,4,8,5,4,9,1,4,2,9,6,5,1,0,11,0,9,1,7,4
"COG1360",2,13,13,27,20,8,43,8,8,11,13,10,26,21,9,15,1,21,8,6
"COG1361",2,0,1,1,0,6,0,2,7,4,2,6,1,2,2,1,0,0,0,2
"COG1362",54,14,53,92,74,37,52,41,73,57,42,27,61,84,43,48,38,60,20,51
"COG1363",21,11,17,31,10,15,17,11,26,27,11,20,6,19,15,11,12,9,10,25
"COG1364",35,15,20,36,26,7,19,23,17,18,22,15,15,29,35,11,15,11,12,32
"COG1366",14,8,10,17,13,7,12,14,15,12,14,4,1,11,9,4,9,5,4,22
"COG1368",162,79,111,215,85,107,83,108,104,94,98,140,67,130,105,159,96,141,65,108
"COG1372",0,5,4,1,0,0,0,10,4,0,5,0,0,1,0,1,0,0,0,3
"COG1373",105,274,256,818,170,273,613,210,248,205,218,261,746,888,161,725,266,436,193,209
"COG1376",103,12,34,35,27,40,15,29,25,57,18,14,16,38,42,22,24,16,14,36
"COG1377",0,5,8,1,12,10,12,4,3,9,2,0,4,13,7,18,2,12,1,1
"COG1378",11,0,2,3,1,1,4,3,4,5,3,3,2,1,2,1,3,0,0,1
"COG1379",11,3,0,5,3,4,1,1,7,14,4,0,0,2,3,0,5,0,6,6
"COG1380",21,13,13,18,23,23,23,23,14,6,14,14,26,14,21,11,21,12,8,8
"COG1381",39,3,7,14,21,11,15,18,30,14,8,8,3,10,19,10,10,8,4,11
"COG1384",0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0
"COG1385",41,27,24,39,34,31,33,20,34,25,24,23,21,26,22,26,20,41,29,26
"COG1386",24,4,9,19,17,10,13,13,17,10,19,11,16,18,11,11,26,5,4,13
"COG1387",57,48,53,51,61,39,28,57,65,51,53,35,75,58,67,46,70,51,51,69
"COG1388",56,18,46,38,46,46,38,51,46,41,33,24,19,39,25,23,41,21,20,54
"COG1390",0,0,0,2,1,1,0,0,3,5,2,0,0,2,0,0,0,1,0,1
"COG1391",10,5,0,1,3,5,2,1,0,7,2,7,1,0,3,29,9,16,4,5
"COG1392",7,14,10,6,18,9,4,6,8,13,10,10,9,1,5,8,13,4,22,9
"COG1393",48,7,7,14,11,14,10,11,5,15,12,12,6,12,5,10,17,8,13,16
"COG1394",28,16,21,8,9,23,15,27,22,26,24,14,4,9,21,9,14,4,14,30
"COG1396",174,52,93,86,76,83,93,78,106,96,81,93,64,99,80,52,81,68,57,129
"COG1397",20,19,17,42,24,29,24,25,14,21,15,31,43,91,23,32,27,23,19,8
"COG1399",38,3,13,14,14,2,14,8,10,12,10,14,5,11,14,20,12,8,4,26
"COG1401",43,24,14,51,17,22,44,28,21,21,19,40,64,52,20,171,75,68,9,47
"COG1402",7,11,11,11,12,17,3,18,9,17,20,14,39,3,12,2,11,22,16,17
"COG1403",20,10,3,13,3,5,4,9,6,6,2,10,8,29,9,5,4,30,2,8
"COG1404",148,155,162,130,116,82,178,133,125,102,125,154,87,176,135,140,172,125,117,104
"COG1406",0,1,1,1,5,1,6,3,0,0,0,0,0,3,6,3,0,0,0,1
"COG1408",33,67,58,92,60,55,46,85,71,78,72,71,130,87,59,87,69,94,54,62
"COG1409",42,117,155,74,139,116,102,153,120,73,128,78,89,39,148,73,120,83,127,127
"COG1410",49,101,118,120,111,111,120,127,91,118,107,128,128,76,132,83,114,112,117,87
"COG1413",0,0,0,1,1,3,0,0,0,2,0,0,0,1,2,1,1,1,0,0
"COG1414",16,11,11,6,3,15,5,7,12,21,17,25,4,7,19,12,14,11,14,25
"COG1415",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1418",106,76,106,126,69,62,118,86,91,70,79,94,104,76,81,88,81,88,72,90
"COG1419",0,0,8,5,15,6,18,3,2,0,4,2,3,8,9,21,9,8,0,1
"COG1420",37,5,21,26,34,18,24,16,21,23,19,26,17,25,21,20,23,7,5,32
"COG1424",3,0,1,1,0,0,0,0,0,0,1,0,6,1,0,1,0,5,0,0
"COG1426",21,0,1,1,2,2,1,1,0,2,0,1,4,1,0,20,0,6,1,0
"COG1427",0,0,0,0,5,0,0,0,7,0,1,2,7,0,1,0,1,2,0,6
"COG1428",14,2,2,34,0,1,16,0,5,1,4,8,44,30,2,45,0,33,0,6
"COG1429",4,57,41,22,46,23,38,52,78,31,54,69,70,54,58,48,53,78,54,25
"COG1430",0,1,0,1,1,1,0,3,0,0,0,0,0,0,0,2,0,0,0,0
"COG1431",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1
"COG1432",8,6,9,19,21,9,11,22,14,5,13,4,6,8,16,6,12,7,3,8
"COG1433",9,20,3,4,2,3,3,11,4,8,5,5,2,1,8,1,1,3,4,1
"COG1434",22,6,13,4,33,23,12,13,13,21,9,12,19,17,23,5,8,4,11,9
"COG1435",26,25,16,16,15,10,17,16,21,14,23,16,28,8,17,19,20,7,13,13
"COG1436",3,2,0,3,2,3,0,2,2,6,1,0,0,0,3,1,2,0,1,5
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1438",40,16,32,34,32,29,41,31,16,20,24,16,41,33,30,27,31,21,19,12
"COG1440",10,1,1,3,1,4,0,1,2,2,1,0,3,3,5,5,0,1,5,4
"COG1441",0,0,0,0,0,1,0,0,0,3,1,0,1,0,1,0,0,0,0,0
"COG1442",127,37,28,21,63,39,53,34,18,26,41,43,50,40,36,49,51,36,28,24
"COG1443",1,9,6,11,5,4,3,10,6,5,18,13,14,14,9,9,5,11,8,8
"COG1444",0,2,0,0,0,0,0,0,0,3,0,0,0,1,0,3,0,2,3,1
"COG1445",53,13,23,40,39,24,30,22,39,34,18,17,50,31,23,35,21,21,13,31
"COG1446",2,22,2,0,6,4,3,7,3,12,3,5,5,4,7,0,12,4,19,7
"COG1447",11,1,2,1,2,1,3,1,0,4,2,2,6,7,2,0,2,6,1,3
"COG1448",8,2,1,2,6,6,1,1,0,5,2,3,5,4,6,14,2,11,7,2
"COG1449",0,39,33,26,14,25,44,27,29,16,38,39,11,26,16,29,24,33,21,15
"COG1450",2,0,0,1,0,10,1,0,1,4,0,1,0,1,6,0,3,6,10,2
"COG1451",10,28,32,21,26,26,24,29,33,23,32,31,12,18,21,40,24,12,22,28
"COG1452",13,7,0,3,2,8,1,1,0,4,0,5,0,1,0,19,0,16,1,0
"COG1453",18,30,42,20,42,48,22,40,53,57,42,47,12,21,43,17,45,18,19,55
"COG1454",202,104,106,98,151,147,102,106,144,174,79,116,94,104,148,68,122,68,124,172
"COG1455",81,2,9,18,11,23,3,7,14,55,4,3,8,41,11,16,14,13,21,9
"COG1456",7,0,1,1,1,1,0,0,0,7,0,2,2,3,4,0,6,0,0,3
"COG1457",45,5,10,14,25,6,7,8,8,20,7,5,28,20,9,7,8,3,5,15
"COG1459",26,5,9,30,6,14,21,8,19,11,15,16,11,23,8,17,6,11,2,12
"COG1461",76,4,33,30,52,20,32,27,27,30,7,19,23,38,25,22,27,21,13,41
"COG1462",0,0,1,0,0,1,6,0,0,2,0,0,0,0,2,3,0,1,2,0
"COG1463",1,2,0,2,4,5,2,2,0,0,5,7,2,2,3,11,1,9,0,1
"COG1464",60,15,8,24,17,10,10,23,14,10,16,15,19,20,6,70,10,45,9,12
"COG1465",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1466",47,58,41,46,46,36,52,47,47,41,36,49,51,46,36,39,44,34,27,39
"COG1468",4,1,9,10,7,19,29,12,7,16,7,6,5,22,11,8,7,29,1,5
"COG1469",2,1,1,0,4,3,2,1,4,0,2,2,3,1,3,0,3,1,0,0
"COG1470",0,4,11,1,6,1,3,0,6,6,17,3,0,0,2,0,4,2,8,12
"COG1472",280,583,623,379,446,685,394,520,473,538,635,673,525,483,439,367,503,569,609,504
"COG1473",108,39,29,28,30,42,36,51,62,85,41,76,18,38,60,49,33,33,64,57
"COG1475",136,137,141,139,124,100,137,153,172,114,156,125,122,127,137,121,192,86,66,202
"COG1476",25,4,12,6,13,8,14,7,10,9,11,4,2,13,10,4,11,2,4,13
"COG1477",47,56,49,55,44,49,65,33,40,41,56,52,44,46,52,54,52,51,44,60
"COG1479",56,102,51,150,85,123,145,167,65,45,33,75,82,152,96,108,94,55,33,97
"COG1480",2,79,62,64,50,49,44,64,32,53,36,31,41,42,33,42,33,63,67,30
"COG1481",39,7,25,23,24,13,21,17,23,13,20,21,9,19,16,17,15,6,3,21
"COG1482",57,64,71,49,53,61,58,63,51,51,86,66,46,44,61,59,59,55,42,67
"COG1483",0,1,2,0,4,1,4,0,0,0,15,2,0,0,7,6,0,3,0,0
"COG1484",90,140,94,119,71,52,63,86,115,85,49,59,57,67,107,35,100,41,110,87
"COG1485",3,1,0,0,0,2,0,0,0,3,0,0,0,0,2,0,0,2,3,0
"COG1486",51,10,6,11,13,23,8,13,19,35,11,9,11,19,21,5,6,18,21,18
"COG1487",2,5,10,3,7,0,7,10,2,5,6,4,17,1,0,0,3,2,4,2
"COG1488",107,20,46,63,88,53,36,38,55,48,36,44,21,38,45,184,41,14,29,51
"COG1489",6,2,7,7,4,6,7,7,7,15,3,5,4,1,5,0,11,2,3,6
"COG1490",30,36,27,31,26,31,26,26,19,29,27,28,23,31,19,27,34,27,29,27
"COG1492",27,35,56,23,43,26,16,53,29,50,27,40,35,18,51,18,43,16,43,22
"COG1493",34,7,20,22,30,14,30,23,25,17,11,12,11,24,18,19,25,8,7,18
"COG1494",7,0,2,3,1,4,1,0,1,2,0,8,0,5,4,9,0,9,10,4
"COG1495",3,4,0,2,5,1,3,0,0,0,1,1,0,0,2,7,6,4,1,0
"COG1496",23,25,29,41,34,19,25,28,27,33,19,29,46,21,29,38,28,42,25,34
"COG1501",135,256,222,197,236,185,186,167,183,221,268,248,219,262,183,160,193,220,289,258
"COG1502",117,120,121,126,121,114,138,133,117,130,115,95,145,130,124,143,118,104,101,93
"COG1505",0,8,10,6,7,3,8,1,7,13,16,14,0,1,0,4,1,3,19,11
"COG1506",11,371,227,195,188,203,201,252,192,229,213,312,320,193,210,250,202,364,312,183
"COG1507",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1508",11,67,42,34,46,53,52,47,52,61,56,51,97,47,40,88,46,76,60,30
"COG1509",0,40,20,8,18,27,6,34,37,39,31,19,11,1,26,3,23,10,37,28
"COG1511",131,7,48,48,75,39,84,50,57,66,46,29,17,81,64,44,49,23,9,65
"COG1512",9,48,34,23,30,20,22,25,22,26,26,40,16,19,35,19,29,34,36,26
"COG1513",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1514",0,0,0,8,0,3,0,0,0,1,0,0,0,0,3,0,1,0,1,0
"COG1515",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG1516",1,2,7,6,5,4,6,2,3,3,3,0,1,5,1,15,3,6,0,2
"COG1518",42,14,32,56,16,59,57,56,38,42,45,18,37,57,37,50,39,55,13,21
"COG1519",4,61,41,35,48,50,28,33,36,23,44,34,66,43,31,39,42,52,61,31
"COG1520",11,90,81,12,67,47,26,74,49,44,95,75,17,2,39,32,37,73,100,47
"COG1521",21,31,33,22,35,32,31,39,37,34,26,20,15,17,35,21,39,10,15,43
"COG1522",16,64,54,75,53,46,67,57,44,55,31,37,81,68,57,76,63,53,46,40
"COG1523",118,74,65,63,91,71,63,66,50,66,80,72,125,87,74,103,78,86,63,62
"COG1524",9,80,65,68,51,59,53,50,43,46,48,83,58,66,71,60,75,112,98,58
"COG1525",2,3,0,1,0,0,0,2,0,1,4,1,1,0,2,2,0,0,4,1
"COG1526",11,2,2,1,3,6,1,2,1,5,1,3,1,3,6,1,3,2,2,0
"COG1527",22,5,9,18,14,10,7,8,7,20,7,3,3,14,5,0,15,2,6,22
"COG1528",4,64,22,15,19,21,21,30,37,22,20,25,32,2,34,14,36,12,34,19
"COG1529",116,19,26,27,56,54,27,34,41,89,28,29,36,62,44,23,28,29,63,54
"COG1530",28,40,45,42,45,44,58,45,45,52,41,52,49,57,55,79,53,73,36,30
"COG1533",30,98,40,42,52,27,57,101,78,35,53,40,26,40,65,43,62,26,90,49
"COG1534",26,3,7,6,12,10,4,5,7,5,4,2,1,8,10,8,6,6,2,11
"COG1535",1,0,0,0,0,2,0,0,0,2,0,0,1,0,1,0,0,0,1,0
"COG1536",3,2,9,6,6,8,15,3,3,4,0,4,2,8,8,19,4,7,1,3
"COG1538",9,324,283,137,172,239,201,232,191,207,385,378,334,167,351,196,336,336,457,280
"COG1539",26,28,23,39,15,17,14,17,18,15,22,15,20,20,24,34,25,19,28,20
"COG1540",8,3,0,8,2,4,1,5,1,6,8,2,0,1,4,3,1,1,0,6
"COG1541",41,79,63,40,64,25,56,76,53,82,71,61,48,21,59,66,64,36,97,49
"COG1543",0,0,0,5,0,0,0,0,4,0,1,0,0,0,0,1,1,0,0,0
"COG1544",39,9,8,13,19,16,26,12,19,20,13,11,8,15,14,18,18,12,5,15
"COG1545",5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",35,20,21,28,25,29,21,22,29,20,34,29,29,20,24,36,27,24,21,40
"COG1550",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1551",0,1,0,1,3,1,2,1,5,1,1,0,0,0,2,3,1,1,0,0
"COG1553",1,1,0,0,0,5,0,0,0,1,0,1,0,1,0,0,0,1,3,0
"COG1554",22,10,49,9,23,49,6,44,20,21,44,47,4,6,23,3,48,5,31,13
"COG1555",8,16,19,29,10,20,18,8,19,8,23,20,66,28,26,39,29,24,13,20
"COG1556",4,6,4,0,9,8,5,11,5,10,4,4,2,4,4,1,6,4,7,3
"COG1558",0,0,2,3,9,3,3,1,7,1,1,1,1,7,5,6,8,4,1,2
"COG1559",48,24,38,43,19,43,39,36,29,24,39,52,31,39,32,59,32,34,22,39
"COG1560",13,27,29,19,17,24,43,27,25,22,34,33,37,30,29,40,14,32,22,21
"COG1561",17,32,51,46,57,38,57,31,35,24,41,34,34,50,31,65,34,54,37,43
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,5,0,0
"COG1564",35,23,22,14,23,13,25,25,21,20,17,24,13,23,22,7,27,9,21,19
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1566",10,44,57,45,19,63,18,20,28,26,55,65,49,31,41,29,28,52,46,28
"COG1567",2,1,1,0,6,6,1,3,6,0,1,0,4,3,0,2,2,2,0,1
"COG1568",0,2,31,0,1,0,0,7,22,0,2,0,15,0,0,0,0,1,7,7
"COG1569",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,4,0
"COG1570",67,74,53,63,61,53,54,57,49,50,58,43,50,50,48,66,49,47,52,42
"COG1573",18,10,18,11,9,12,6,13,22,10,23,22,4,4,15,16,16,6,22,25
"COG1574",9,13,12,6,9,9,19,14,15,16,13,15,6,10,24,8,9,11,26,19
"COG1575",10,15,25,18,13,27,18,25,23,20,38,28,19,16,25,42,13,38,23,14
"COG1576",29,19,24,26,24,26,24,24,23,29,29,24,32,31,30,19,30,25,28,30
"COG1577",52,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1578",4,3,1,1,0,3,1,0,0,6,1,0,0,1,1,1,0,0,0,1
"COG1579",0,14,27,21,15,17,25,21,19,9,21,27,33,22,9,18,17,34,13,13
"COG1580",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,15,0,4,0,0
"COG1582",0,1,0,2,2,1,1,0,0,0,0,0,1,2,4,0,3,0,0,0
"COG1583",0,0,0,2,0,10,8,5,1,0,0,0,0,0,2,0,1,0,0,2
"COG1584",2,0,0,1,1,4,3,0,0,3,1,1,0,1,2,0,0,0,1,1
"COG1585",16,2,11,13,8,4,5,15,18,13,13,8,0,12,8,7,7,3,2,15
"COG1586",5,0,2,1,5,1,6,2,5,3,4,0,5,0,4,2,1,3,2,0
"COG1587",33,9,8,5,13,9,2,11,5,24,11,14,16,11,9,5,4,8,6,15
"COG1589",19,5,2,9,4,7,0,3,9,3,6,9,1,6,7,22,3,2,1,7
"COG1592",33,57,55,70,80,57,59,48,55,56,58,62,82,52,40,65,69,70,62,61
"COG1593",46,36,28,24,46,40,31,34,53,76,43,26,23,28,66,10,54,35,74,61
"COG1595",115,555,412,281,419,443,394,427,355,369,504,303,281,332,364,233,387,275,443,361
"COG1596",12,81,78,65,53,58,93,80,77,47,93,77,105,80,81,88,89,78,115,69
"COG1597",90,58,69,75,66,67,78,68,74,75,77,63,68,74,68,77,62,65,52,65
"COG1598",5,4,1,5,2,6,0,4,1,3,3,1,3,3,3,3,9,6,4,1
"COG1600",26,4,3,5,2,13,4,2,6,8,15,9,2,3,5,9,3,3,21,8
"COG1604",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",7,4,9,17,14,9,10,15,18,5,7,20,4,11,16,47,10,18,7,26
"COG1606",7,3,1,6,6,2,4,8,3,4,3,7,9,4,8,3,7,3,4,3
"COG1607",8,1,3,11,6,5,2,6,3,8,1,1,1,2,3,4,1,1,0,1
"COG1609",481,231,287,228,200,213,193,242,201,308,262,202,218,294,225,216,287,178,170,296
"COG1610",14,17,28,22,35,16,20,23,25,19,23,13,11,9,14,9,23,9,33,19
"COG1611",25,58,36,31,40,54,16,39,36,44,30,27,23,17,19,21,33,30,63,38
"COG1613",20,4,8,5,9,4,3,9,3,13,2,0,3,10,10,2,5,4,3,4
"COG1614",11,2,1,3,1,2,1,4,1,5,3,7,2,3,2,0,3,0,0,6
"COG1615",2,0,0,10,1,0,0,1,17,6,4,7,0,5,1,2,4,0,0,8
"COG1618",7,0,1,0,0,0,0,0,5,5,2,3,0,1,2,0,0,0,1,4
"COG1619",28,18,37,24,30,17,21,27,31,9,35,16,16,21,13,8,37,5,18,22
"COG1620",20,35,4,15,12,19,14,11,9,25,17,24,22,19,14,25,5,33,21,23
"COG1621",127,58,46,52,54,66,92,56,38,70,79,68,155,101,93,83,63,111,79,89
"COG1622",1,0,0,0,0,1,0,0,0,2,1,0,0,0,2,1,0,2,1,0
"COG1623",1,0,0,4,0,2,0,0,4,1,1,0,0,5,4,0,0,1,2,5
"COG1624",38,30,38,62,23,38,40,32,38,26,38,37,39,48,44,57,38,44,19,44
"COG1625",18,4,14,21,17,9,7,16,25,22,16,10,11,22,19,8,11,6,6,15
"COG1626",6,18,55,16,33,44,15,29,26,37,35,28,9,1,18,2,47,6,21,18
"COG1629",27,165,123,85,102,180,137,103,119,116,192,288,239,317,203,193,170,264,323,132
"COG1633",1,0,0,3,1,1,0,1,7,3,1,0,1,0,0,0,0,1,4,5
"COG1635",0,3,1,5,0,0,15,0,3,2,4,5,0,1,4,2,1,0,1,3
"COG1636",20,14,26,33,29,21,27,23,26,15,20,7,8,14,16,17,15,20,12,13
"COG1637",3,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,4
"COG1638",10,22,12,15,28,25,21,29,20,32,26,33,22,28,42,28,25,23,63,40
"COG1640",67,75,118,115,112,83,93,101,69,89,91,91,142,82,90,101,116,91,72,88
"COG1641",12,1,11,5,17,5,9,9,5,10,5,5,10,7,4,1,14,6,2,11
"COG1643",12,3,0,25,2,7,46,0,6,6,1,21,42,38,14,69,7,64,6,6
"COG1647",0,0,0,3,2,0,2,2,0,0,0,0,6,1,1,0,1,0,2,1
"COG1648",11,3,6,7,18,13,5,11,4,12,5,2,7,8,9,8,7,5,8,5
"COG1649",0,128,100,72,91,101,119,103,108,77,71,76,66,55,82,65,91,94,121,74
"COG1651",8,11,3,0,1,7,4,1,1,7,15,3,0,2,12,9,2,3,13,4
"COG1652",2,2,0,1,4,6,7,6,4,3,0,2,0,1,5,4,2,1,1,3
"COG1653",504,68,219,180,164,191,193,149,185,305,148,134,84,245,178,92,272,70,102,194
"COG1654",45,6,17,23,13,9,15,18,27,14,6,12,17,21,12,22,18,14,3,12
"COG1655",0,1,4,5,13,4,3,6,2,1,7,0,1,6,12,2,11,1,0,0
"COG1657",0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,23,0,0,0,0
"COG1658",19,0,5,6,9,3,3,2,9,2,5,6,5,6,8,3,8,2,2,3
"COG1659",0,0,1,0,0,4,0,2,1,1,2,0,0,1,4,0,2,0,1,0
"COG1660",46,31,56,45,46,37,59,38,47,40,43,47,51,54,49,56,37,39,29,35
"COG1661",6,0,1,14,8,0,0,8,4,5,0,3,6,3,0,3,3,1,3,5
"COG1662",2,1,0,0,2,46,0,0,1,6,2,0,1,0,27,4,1,11,17,4
"COG1663",5,52,27,25,16,27,32,21,25,21,26,43,53,40,23,52,33,57,52,26
"COG1664",2,0,2,0,3,5,4,2,5,0,4,2,0,1,6,0,4,0,2,1
"COG1666",2,1,0,1,5,2,0,1,2,2,0,2,5,1,1,8,1,4,0,2
"COG1668",20,15,18,30,7,4,23,17,33,12,8,9,6,9,12,16,9,3,4,5
"COG1669",0,44,17,10,12,9,36,14,3,10,11,12,8,17,5,48,9,14,25,9
