"","NLF015","NOM026","DOM016","DOM021","DOM022","DOF007","NLM032","DLF003","NLM026","NOM014","NOM019","NLM022","DOM013","DLF008","DLM009","DLF013","DLM010","DOM010","NOF013","DLF014"
"COG1207",14,39,17,8,15,6,22,13,14,8,29,15,22,10,37,22,21,17,12,47
"COG1208",79,41,85,64,64,44,49,77,50,81,48,35,38,57,26,50,57,57,88,42
"COG1209",43,38,44,49,58,63,40,48,34,41,34,42,37,61,48,40,53,53,52,46
"COG1210",7,40,9,6,11,11,15,22,5,1,18,5,19,12,28,8,15,8,9,25
"COG1211",42,71,73,35,52,44,62,54,38,33,76,64,41,33,102,53,42,38,68,59
"COG1212",29,9,30,35,20,24,10,19,16,24,19,17,23,28,21,34,17,30,20,12
"COG1213",8,7,4,2,2,8,0,2,1,19,4,0,2,27,1,10,6,2,5,0
"COG1214",32,42,42,30,44,26,48,42,47,42,45,35,49,29,37,33,40,55,24,37
"COG1215",104,56,65,71,59,119,42,55,49,65,47,47,64,88,35,73,66,60,61,56
"COG1216",98,68,99,113,124,140,86,94,66,134,83,90,107,85,69,117,69,86,154,106
"COG1217",79,78,72,84,89,63,86,88,116,94,113,103,98,51,96,88,84,98,78,77
"COG1218",17,6,22,16,10,14,2,3,5,11,8,12,21,12,7,17,18,19,12,8
"COG1219",39,80,78,66,76,60,90,110,88,68,74,86,94,47,76,68,70,61,58,89
"COG1220",4,14,8,2,2,2,2,0,3,2,5,4,10,4,23,1,12,7,1,18
"COG1221",6,34,18,10,19,10,15,6,5,16,7,17,26,17,52,19,51,9,6,28
"COG1225",15,11,17,16,22,14,9,6,8,17,16,22,16,26,31,14,21,18,19,8
"COG1226",37,42,32,23,24,32,17,17,16,19,22,38,25,33,59,12,52,25,27,9
"COG1227",12,33,18,16,24,8,39,46,35,23,39,39,27,20,55,29,18,28,25,29
"COG1228",35,20,46,39,41,30,33,33,52,58,28,24,20,23,11,30,21,30,28,25
"COG1230",4,10,5,8,8,20,3,3,10,1,3,12,12,4,11,8,17,11,12,11
"COG1232",9,7,6,5,4,42,15,32,8,10,9,3,18,5,4,25,4,11,31,38
"COG1233",9,20,22,6,9,27,2,5,2,9,6,1,10,21,1,8,4,7,11,1
"COG1234",39,51,55,42,33,43,42,39,40,42,28,53,39,39,61,34,51,38,38,38
"COG1235",53,54,41,62,60,53,42,89,62,85,63,50,52,30,31,47,58,63,47,33
"COG1236",22,23,14,12,11,3,36,17,47,15,31,39,46,14,19,19,13,18,27,22
"COG1237",5,10,8,8,7,15,1,6,4,10,4,3,3,21,7,5,5,8,9,3
"COG1238",18,11,21,21,18,22,9,19,8,21,3,11,15,15,3,14,14,17,11,5
"COG1239",0,0,1,1,2,0,1,4,6,3,7,2,0,14,5,4,1,12,0,6
"COG1240",0,0,1,0,0,1,1,4,6,0,10,1,1,5,4,0,1,9,0,0
"COG1242",21,34,29,31,33,44,39,47,27,37,34,38,41,37,38,35,37,24,22,18
"COG1243",1,5,2,1,2,0,8,8,8,3,7,2,31,6,4,15,0,10,1,13
"COG1246",0,3,7,3,2,2,1,1,1,2,3,2,4,8,8,2,4,3,0,1
"COG1247",5,25,19,13,17,15,27,24,24,25,18,23,17,14,39,16,31,18,10,34
"COG1249",114,77,108,86,102,95,38,21,40,80,51,62,51,107,34,80,86,77,84,52
"COG1250",12,33,12,9,5,10,16,18,18,11,22,31,20,13,8,23,30,17,12,24
"COG1251",2,25,5,7,16,5,2,0,2,5,1,8,0,10,11,5,31,2,0,1
"COG1252",26,10,23,8,16,19,1,16,6,5,6,3,5,14,0,11,14,8,22,3
"COG1253",73,111,144,138,133,126,90,110,107,122,114,92,115,105,125,134,99,119,100,131
"COG1254",3,10,0,2,4,2,7,5,6,0,2,10,5,2,14,1,3,1,7,14
"COG1256",6,45,21,9,27,5,21,19,22,7,19,60,10,10,71,8,6,14,28,15
"COG1257",0,2,0,0,2,0,2,1,1,0,0,0,0,0,30,1,0,0,0,5
"COG1259",17,3,4,18,10,26,2,2,7,8,2,8,2,10,2,9,3,12,12,0
"COG1260",41,3,21,34,23,35,8,35,14,45,15,4,7,10,2,14,21,12,10,1
"COG1261",0,0,2,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0
"COG1262",86,24,46,12,70,55,17,53,25,42,51,15,23,32,4,28,17,25,58,8
"COG1263",61,201,66,45,59,43,122,41,75,61,51,95,80,104,173,110,150,96,48,191
"COG1264",47,177,86,32,40,37,120,38,66,48,47,87,70,102,199,69,122,80,43,173
"COG1266",31,66,38,43,53,30,57,54,36,39,40,52,37,31,25,39,33,28,46,15
"COG1267",17,8,4,12,9,10,5,6,4,14,15,6,4,7,10,9,12,10,2,1
"COG1268",4,25,14,6,16,5,21,18,17,16,24,18,27,10,31,19,10,7,12,43
"COG1269",42,26,72,74,41,59,63,49,60,67,40,39,67,47,33,87,42,55,59,35
"COG1270",26,25,25,27,25,18,20,13,17,34,21,19,21,29,23,12,19,17,32,18
"COG1271",43,24,28,41,44,29,15,23,15,35,27,28,29,22,17,31,56,24,27,6
"COG1272",14,30,38,36,24,29,32,31,22,23,19,19,26,32,47,29,21,33,23,42
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1274",0,1,1,4,0,0,3,2,9,0,20,3,11,0,0,9,1,1,0,0
"COG1275",4,15,5,3,2,1,4,0,1,2,2,2,2,9,3,3,10,9,1,3
"COG1276",3,11,0,0,0,0,1,0,0,0,0,1,0,0,1,1,4,0,0,0
"COG1277",18,16,13,8,12,21,14,12,23,17,12,2,22,21,26,29,7,18,21,14
"COG1278",1,26,8,2,1,7,6,4,7,4,6,11,6,14,17,5,8,8,2,14
"COG1279",2,7,4,2,4,3,2,0,3,1,2,2,7,9,28,3,6,5,0,16
"COG1280",12,31,20,16,14,8,6,2,6,23,7,9,6,9,20,12,32,11,10,2
"COG1281",4,38,20,17,12,8,32,34,30,12,31,39,26,7,51,22,13,26,14,28
"COG1282",1,7,0,2,0,2,1,0,0,1,1,2,1,0,0,3,5,0,0,13
"COG1283",86,111,113,100,80,95,106,112,131,93,117,121,64,88,102,83,102,78,108,53
"COG1284",78,105,103,110,94,94,120,154,102,114,101,109,111,95,126,88,94,105,110,80
"COG1285",12,22,20,19,19,16,19,23,30,16,33,22,13,24,3,15,17,20,18,35
"COG1286",0,5,3,0,1,1,1,0,0,0,2,3,2,0,8,2,3,3,1,3
"COG1287",0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0
"COG1288",23,64,27,29,20,24,18,26,8,62,14,20,14,51,23,28,19,35,21,41
"COG1289",5,57,12,6,0,11,3,2,3,1,4,19,0,26,6,1,69,5,1,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1291",1,13,6,3,6,3,1,5,7,1,4,16,3,8,24,1,1,1,5,2
"COG1292",9,43,8,7,13,12,32,11,6,13,17,33,6,38,41,9,13,2,11,45
"COG1293",19,38,10,14,7,8,69,42,61,13,45,49,53,17,74,41,9,25,23,43
"COG1294",38,29,38,69,41,36,12,27,22,55,20,28,30,22,11,29,38,32,21,13
"COG1295",40,42,52,41,50,44,24,49,34,34,38,51,36,30,41,39,39,46,37,22
"COG1296",10,30,24,12,17,7,35,26,24,20,26,23,17,12,69,21,23,21,20,36
"COG1297",39,31,30,47,64,40,35,42,34,37,59,31,39,27,51,42,30,54,37,50
"COG1298",10,29,13,4,21,5,21,11,13,5,9,32,4,11,49,1,3,10,13,8
"COG1299",31,58,46,16,31,19,52,36,46,28,31,44,47,46,71,54,21,48,32,62
"COG1300",5,2,5,6,5,9,3,16,6,7,1,2,18,13,1,7,6,6,9,0
"COG1301",86,101,66,66,70,47,71,48,44,48,61,60,57,81,69,39,85,73,38,72
"COG1302",7,18,12,7,6,6,20,24,26,8,12,23,28,14,37,17,8,13,13,40
"COG1304",7,25,12,4,3,12,17,7,17,5,10,6,8,12,11,10,21,10,12,24
"COG1305",35,29,35,26,21,20,41,41,71,55,55,39,31,17,31,46,27,44,49,88
"COG1306",3,11,3,0,2,0,2,4,6,1,6,4,5,5,1,1,2,9,1,0
"COG1307",33,100,33,27,45,9,132,60,119,17,95,105,58,30,137,73,33,55,72,52
"COG1309",50,149,60,60,70,57,111,115,115,57,109,92,96,108,124,110,125,52,58,112
"COG1310",1,8,2,0,0,0,3,0,1,3,4,10,0,0,3,2,0,3,1,8
"COG1312",31,42,42,54,38,49,32,35,39,49,35,41,51,51,32,37,55,43,64,24
"COG1313",6,11,5,12,5,3,22,17,18,6,18,24,19,10,10,14,7,4,11,23
"COG1314",0,7,5,2,1,2,0,0,0,0,6,0,2,3,8,0,2,0,0,4
"COG1315",7,25,9,1,14,2,13,14,13,5,20,30,5,3,33,3,5,8,23,3
"COG1316",20,72,38,17,36,23,96,63,83,40,67,66,77,42,118,69,26,45,45,133
"COG1317",1,7,0,1,3,1,0,2,0,3,0,3,1,2,0,1,0,2,4,0
"COG1319",9,19,12,5,20,11,29,6,17,10,14,19,14,30,48,10,6,20,4,34
"COG1320",0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,2,1,0,0
"COG1321",6,16,7,6,6,5,29,19,29,8,17,21,15,8,30,24,14,11,10,13
"COG1322",40,22,41,40,41,34,26,34,26,30,48,33,30,41,9,36,53,37,29,35
"COG1323",11,23,7,6,18,5,40,34,38,15,19,22,46,17,46,23,12,34,15,35
"COG1324",0,2,1,0,1,0,0,0,2,1,1,3,0,1,0,0,7,1,0,0
"COG1327",7,44,6,2,10,4,17,20,18,4,18,14,12,6,32,15,13,8,13,29
"COG1328",123,104,87,97,130,120,134,132,158,103,130,98,149,118,134,130,98,151,114,143
"COG1329",0,1,0,0,0,0,2,5,7,0,4,0,11,0,0,1,2,0,0,18
"COG1330",1,13,2,1,0,3,1,0,0,1,2,15,1,2,3,2,13,0,0,0
"COG1331",0,1,1,0,3,0,0,0,0,0,0,0,0,6,0,0,0,1,1,0
"COG1332",0,2,3,1,0,0,4,0,2,2,4,1,5,0,5,0,0,2,0,8
"COG1333",9,2,7,3,8,36,1,2,0,1,3,2,0,32,2,14,4,6,21,0
"COG1335",13,45,23,19,12,11,28,22,25,22,18,17,27,28,54,13,26,21,23,42
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1337",0,6,1,0,0,0,3,0,4,0,4,1,2,0,3,0,0,5,0,6
"COG1338",2,15,9,3,9,5,11,6,3,3,3,21,2,6,26,1,0,4,6,1
"COG1342",3,12,7,21,10,13,8,7,14,7,4,11,9,8,3,8,4,11,17,16
"COG1343",2,11,3,9,7,1,16,11,4,5,3,8,4,5,7,1,0,5,9,11
"COG1344",7,65,34,12,18,8,37,18,44,14,29,138,12,17,126,5,12,25,45,16
"COG1345",4,11,7,5,12,2,14,9,18,3,13,31,4,7,68,5,2,10,6,1
"COG1346",22,27,20,27,31,26,27,42,30,30,22,28,26,35,28,20,26,31,27,11
"COG1347",14,15,16,28,19,23,6,12,11,27,13,11,12,14,0,16,28,19,14,2
"COG1348",1,9,8,5,9,5,3,5,4,1,4,7,4,10,4,12,3,4,6,33
"COG1349",29,95,50,47,60,28,54,28,34,62,38,50,35,81,82,68,88,39,35,93
"COG1350",40,16,29,36,28,37,14,18,15,43,19,16,9,18,0,20,23,32,20,4
"COG1351",2,12,8,3,4,2,23,31,8,3,13,7,26,1,6,10,2,8,8,6
"COG1352",2,14,8,2,7,0,6,4,5,4,2,15,5,8,20,2,2,3,5,1
"COG1353",3,17,13,2,10,0,13,4,5,4,11,7,7,4,11,0,2,5,2,35
"COG1354",12,29,6,6,10,6,38,21,29,5,41,19,30,4,41,24,6,18,8,31
"COG1355",0,0,4,0,0,0,1,18,0,0,2,0,0,0,0,6,0,0,1,22
"COG1357",13,10,8,19,10,26,18,7,14,28,8,15,20,39,5,28,8,12,17,1
"COG1358",2,10,8,5,8,4,9,7,13,6,10,11,6,5,19,7,4,11,7,13
"COG1359",5,6,9,9,9,9,2,7,4,6,4,5,5,6,4,5,10,9,6,0
"COG1360",14,9,14,10,26,37,3,33,10,8,14,17,8,32,17,10,15,10,17,8
"COG1361",1,1,0,1,1,0,3,1,9,1,6,2,1,0,4,2,0,0,0,0
"COG1362",23,73,45,30,43,25,82,81,86,32,74,77,69,29,55,36,27,38,48,67
"COG1363",16,22,18,7,11,5,29,34,34,27,29,16,22,37,11,25,15,36,16,17
"COG1364",10,27,19,10,17,5,40,47,32,15,23,27,12,0,32,24,8,16,13,28
"COG1366",6,23,6,11,9,3,22,22,14,5,10,13,15,13,14,19,8,11,9,12
"COG1368",92,95,80,89,95,103,152,177,119,77,109,133,112,77,156,118,121,113,123,198
"COG1372",0,0,0,6,0,93,1,0,0,0,4,0,0,0,0,1,0,0,0,0
"COG1373",232,131,233,264,308,228,236,826,254,156,329,145,220,185,193,223,195,239,317,429
"COG1376",13,56,15,24,22,15,58,37,35,23,22,38,60,11,59,38,34,17,37,82
"COG1377",2,17,3,5,10,4,6,2,12,5,9,19,3,9,33,1,3,4,4,1
"COG1378",3,2,5,0,0,0,5,1,3,2,1,5,0,3,2,4,0,2,1,3
"COG1379",4,7,6,0,6,2,9,4,3,6,0,1,10,9,8,9,2,5,1,4
"COG1380",17,33,12,24,14,16,15,22,15,16,19,23,8,11,18,7,19,11,17,14
"COG1381",8,24,8,9,14,4,28,30,16,10,24,27,26,9,30,19,14,14,19,31
"COG1384",0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1385",27,52,22,29,26,31,52,31,35,17,37,31,35,21,28,27,14,23,20,34
"COG1386",2,18,6,4,9,5,30,26,26,8,22,16,18,5,30,20,5,11,6,24
"COG1387",44,59,55,62,52,49,55,40,51,79,50,63,49,52,52,58,38,54,63,52
"COG1388",24,47,45,35,27,15,72,47,78,44,41,78,75,17,99,43,38,38,29,46
"COG1390",0,1,0,1,1,1,0,1,2,0,3,0,8,2,0,0,1,2,0,0
"COG1391",3,17,7,1,5,3,4,0,1,2,6,19,2,3,15,7,19,2,2,27
"COG1392",9,6,8,7,17,28,7,5,8,11,8,0,18,29,3,8,14,6,5,23
"COG1393",7,41,7,5,10,12,24,10,16,11,15,15,12,20,25,17,12,13,6,27
"COG1394",17,8,6,19,13,15,22,18,21,22,23,15,28,10,13,27,22,11,14,7
"COG1396",59,154,65,58,51,37,129,101,114,70,121,79,119,62,115,97,87,87,68,90
"COG1397",18,18,10,29,29,14,8,35,24,17,49,9,15,13,10,9,10,8,8,30
"COG1399",2,16,6,7,7,5,22,11,21,9,17,10,13,4,28,17,13,11,11,33
"COG1401",1,21,43,39,34,22,28,60,30,27,32,35,20,3,47,23,23,7,21,23
"COG1402",20,6,18,12,11,7,12,8,3,11,5,9,9,9,3,7,13,14,5,16
"COG1403",3,5,4,4,17,6,13,29,6,11,4,7,21,6,5,7,2,6,4,2
"COG1404",113,122,163,134,126,107,142,103,98,166,106,126,152,101,191,98,106,110,152,108
"COG1406",0,6,1,0,0,0,1,1,0,2,1,6,0,0,17,0,2,1,7,0
"COG1408",85,41,56,84,75,59,53,99,60,68,70,39,52,58,36,53,41,66,52,38
"COG1409",120,58,98,166,75,77,67,74,61,127,132,74,141,71,48,129,113,127,87,90
"COG1410",116,95,138,112,114,75,99,96,117,118,88,103,97,77,35,99,113,104,113,60
"COG1413",0,3,0,0,0,1,1,0,0,0,0,2,0,1,0,2,0,0,1,0
"COG1414",9,27,15,15,17,15,17,12,13,15,13,23,22,49,18,29,45,17,12,46
"COG1415",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1418",70,72,77,91,78,79,96,118,126,95,112,98,94,68,106,85,68,89,83,76
"COG1419",1,13,7,1,4,0,11,5,10,2,5,18,2,0,20,1,1,2,2,4
"COG1420",14,24,21,10,15,6,49,38,51,10,36,29,43,12,42,22,7,20,24,39
"COG1424",0,3,1,0,2,1,2,0,1,1,2,0,1,0,3,0,1,1,0,2
"COG1426",0,10,5,3,6,3,0,1,2,0,6,0,5,9,19,0,3,0,1,6
"COG1427",0,2,2,3,1,0,2,1,1,0,2,2,7,0,0,4,1,5,0,1
"COG1428",3,5,0,1,10,0,1,26,1,0,13,0,3,0,24,4,0,3,0,5
"COG1429",53,11,61,49,40,36,22,28,20,48,57,5,54,81,24,35,32,54,36,10
"COG1430",0,0,1,13,0,0,0,2,4,0,3,1,6,0,5,0,0,1,2,2
"COG1431",0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,0,0,0,0,0
"COG1432",3,10,14,6,5,11,13,21,19,5,11,13,8,9,10,4,6,3,11,19
"COG1433",1,9,7,14,3,7,10,2,3,12,2,7,4,12,8,4,7,10,14,4
"COG1434",2,38,6,9,10,7,18,7,25,5,14,11,5,9,10,8,11,8,7,11
"COG1435",23,14,13,22,12,24,21,17,25,28,9,6,19,11,17,9,9,7,7,3
"COG1436",0,4,1,2,0,0,4,2,3,2,2,2,4,1,2,8,0,2,1,4
"COG1437",0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0
"COG1438",25,21,28,12,29,19,33,43,25,31,16,14,16,11,12,19,15,11,15,22
"COG1440",2,31,3,8,2,5,6,5,1,3,3,1,4,16,20,2,20,6,6,4
"COG1441",1,5,0,1,0,0,1,0,0,0,0,3,0,1,1,0,5,0,0,0
"COG1442",12,32,17,35,33,45,33,12,25,33,39,47,50,36,67,22,77,51,40,54
"COG1443",13,7,7,3,2,10,3,7,4,11,1,6,3,21,0,8,10,8,7,0
"COG1444",1,8,0,0,0,2,0,0,0,1,0,2,0,2,0,0,5,0,0,0
"COG1445",26,50,49,12,22,11,54,37,42,20,32,59,42,24,73,32,15,36,39,61
"COG1446",9,10,9,2,7,8,6,1,0,10,2,4,9,18,2,5,13,12,13,6
"COG1447",3,25,4,4,3,4,7,3,5,3,0,8,3,7,29,3,22,5,3,7
"COG1448",8,24,8,5,7,3,10,6,1,3,7,8,8,11,14,1,32,3,3,18
"COG1449",24,7,22,39,40,40,9,23,23,23,21,17,23,18,1,21,19,29,21,0
"COG1450",3,7,3,0,3,10,1,3,0,4,3,5,2,18,4,0,9,4,0,0
"COG1451",25,26,33,27,24,42,34,25,27,19,21,24,23,21,36,37,31,23,22,20
"COG1452",0,10,2,0,7,3,1,2,1,1,1,11,5,4,17,0,13,2,0,0
"COG1453",73,26,34,32,29,32,29,19,50,31,40,31,33,21,13,36,36,59,46,29
"COG1454",106,174,115,94,119,90,164,104,161,126,151,174,161,100,207,177,148,123,100,258
"COG1455",19,59,10,7,7,24,49,11,16,14,17,11,13,50,77,14,64,16,18,26
"COG1456",1,7,0,2,0,0,11,0,10,1,3,1,3,0,5,6,0,0,0,6
"COG1457",6,25,12,12,12,4,39,4,12,14,21,12,12,13,24,17,12,11,4,27
"COG1459",12,39,12,18,22,18,23,46,36,14,27,30,37,31,46,12,13,25,12,22
"COG1461",20,50,26,22,20,12,44,40,57,19,36,28,29,17,39,37,22,29,20,31
"COG1462",3,4,6,0,0,0,3,0,0,0,0,1,0,3,0,0,9,2,0,0
"COG1463",3,4,8,2,8,2,7,1,1,2,10,2,10,4,18,2,7,0,1,13
"COG1464",16,50,23,15,20,3,21,31,17,19,21,10,10,14,37,12,33,13,6,50
"COG1465",0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1466",30,40,28,34,39,35,52,52,44,42,44,39,52,33,68,50,34,42,37,35
"COG1468",6,9,5,12,10,3,7,8,11,4,4,14,2,8,17,7,3,3,15,0
"COG1469",1,13,5,1,3,3,1,2,0,1,7,0,4,2,6,0,6,5,2,1
"COG1470",10,0,4,6,10,9,1,1,2,3,3,0,1,12,1,5,2,3,10,0
"COG1472",733,246,433,510,488,720,437,378,600,484,409,498,408,652,200,522,320,624,627,336
"COG1473",58,129,85,32,82,47,49,37,27,112,76,68,40,183,124,49,74,105,65,154
"COG1475",132,152,127,119,90,84,187,145,197,129,194,159,165,90,111,178,152,134,125,137
"COG1476",4,12,8,9,9,4,25,10,12,5,9,9,8,5,9,11,6,3,5,10
"COG1477",39,73,46,50,43,76,43,58,37,62,35,27,24,37,52,33,24,30,19,26
"COG1479",30,81,109,42,40,49,97,141,58,113,87,71,90,29,18,102,83,50,25,56
"COG1480",51,29,64,64,58,75,24,57,35,64,29,33,50,58,4,43,58,51,55,14
"COG1481",10,31,13,10,15,4,32,35,22,5,28,18,19,8,29,17,9,3,9,27
"COG1482",49,70,43,71,46,46,54,30,63,49,48,81,50,63,93,58,37,57,42,19
"COG1483",1,4,1,1,1,21,8,2,4,0,2,0,0,0,0,0,52,16,4,0
"COG1484",88,114,115,232,69,29,108,115,167,56,109,97,122,43,93,110,75,107,98,276
"COG1485",2,5,2,2,0,1,1,0,0,0,0,2,0,3,1,0,5,0,0,0
"COG1486",22,84,14,13,10,24,19,9,11,26,17,24,16,18,16,23,71,35,14,33
"COG1487",8,2,3,5,1,3,0,3,1,5,0,1,0,1,1,1,5,6,3,14
"COG1488",34,40,38,33,40,32,54,38,52,29,53,42,61,30,81,42,45,41,35,77
"COG1489",2,15,7,2,5,4,9,7,11,5,6,11,12,11,2,11,6,2,5,18
"COG1490",28,24,26,31,24,22,21,35,26,28,35,28,24,20,16,17,23,25,19,33
"COG1492",39,31,48,63,34,15,33,24,42,58,33,36,46,28,25,29,48,79,38,44
"COG1493",17,26,19,5,6,3,38,23,27,8,23,34,20,17,39,25,10,29,21,18
"COG1494",5,9,8,0,1,2,2,3,0,6,5,7,4,5,6,2,8,8,0,7
"COG1495",0,8,0,1,11,3,0,0,0,0,2,1,2,1,21,0,10,4,0,0
"COG1496",18,37,33,26,28,22,33,42,39,35,19,23,25,18,35,40,26,20,26,55
"COG1501",319,111,157,182,219,319,182,193,171,189,183,199,159,262,96,238,239,229,222,73
"COG1502",87,140,121,122,101,113,133,128,107,99,148,147,100,86,127,99,98,88,103,66
"COG1505",8,1,4,11,23,20,2,11,7,4,9,5,15,29,0,10,1,7,8,0
"COG1506",315,69,255,311,183,275,93,191,117,237,160,141,145,232,25,188,257,243,263,68
"COG1507",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,13
"COG1508",67,31,70,64,59,41,25,41,26,58,40,25,28,38,37,37,42,49,28,21
"COG1509",44,8,30,40,29,55,6,8,12,35,10,24,14,45,3,30,25,33,34,3
"COG1511",22,89,29,20,37,9,107,61,72,25,45,114,45,9,156,89,26,52,41,230
"COG1512",28,32,36,22,22,11,26,26,36,50,31,25,37,25,15,26,27,38,20,17
"COG1513",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1514",0,10,1,0,0,1,0,4,0,0,2,3,0,1,0,0,4,0,0,0
"COG1515",1,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,0
"COG1516",0,17,2,2,4,3,2,8,4,3,3,14,2,5,12,1,1,5,7,0
"COG1518",25,42,12,36,28,39,44,59,40,16,35,27,22,37,68,12,22,18,19,28
"COG1519",40,27,47,60,28,36,27,19,11,45,33,24,44,41,20,24,39,30,29,20
"COG1520",100,11,39,52,38,157,25,18,51,46,60,16,41,81,15,57,34,42,57,15
"COG1521",27,24,25,31,24,20,61,31,38,35,37,49,39,17,42,47,27,29,24,38
"COG1522",38,73,58,58,73,51,52,79,31,57,46,42,44,49,54,33,78,56,36,30
"COG1523",73,98,90,83,87,66,86,72,54,55,34,62,33,54,25,65,32,54,59,147
"COG1524",51,18,71,69,102,78,23,70,35,82,23,8,34,40,5,42,35,40,57,31
"COG1525",1,9,3,1,0,1,1,3,1,5,1,1,2,3,1,0,5,3,0,0
"COG1526",2,8,3,0,0,3,7,1,4,0,4,4,4,7,5,5,6,1,8,10
"COG1527",6,5,10,3,10,6,23,14,16,17,13,10,7,9,11,15,12,4,9,28
"COG1528",17,25,33,58,36,53,15,16,14,61,20,15,25,18,7,24,23,24,14,22
"COG1529",51,80,61,30,66,41,63,23,58,56,58,71,50,107,62,56,34,72,24,83
"COG1530",42,72,67,55,65,50,36,48,40,41,33,36,56,24,47,25,64,52,37,40
"COG1533",38,51,42,78,43,41,55,51,56,50,39,35,55,42,37,63,26,52,50,15
"COG1534",5,12,5,5,7,1,10,13,14,3,14,8,16,3,19,11,4,9,9,30
"COG1535",0,1,1,0,0,0,1,0,0,0,1,2,0,1,1,0,3,0,0,0
"COG1536",1,14,5,1,8,2,3,3,4,2,8,12,1,6,27,1,1,7,4,5
"COG1538",343,69,246,311,265,280,85,135,124,289,228,202,237,332,79,244,399,375,378,79
"COG1539",9,20,13,17,23,17,13,31,20,21,20,19,15,20,15,28,25,24,9,38
"COG1540",2,8,0,1,5,1,7,2,3,0,2,4,6,2,7,10,2,3,1,4
"COG1541",114,24,65,62,59,112,24,32,46,75,47,30,46,90,11,76,52,62,80,9
"COG1543",0,0,0,0,0,0,4,8,12,0,0,1,8,0,0,0,0,0,0,0
"COG1544",8,31,13,17,13,16,22,21,19,12,19,26,18,15,26,16,13,12,16,34
"COG1546",29,27,22,30,18,19,32,27,35,24,37,23,24,22,31,46,28,31,21,40
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1551",0,11,1,1,2,0,1,1,1,0,1,8,5,2,3,0,3,1,1,0
"COG1553",1,8,1,0,0,3,0,0,1,1,1,0,0,2,1,1,5,0,0,0
"COG1554",29,9,19,32,34,25,17,11,70,32,14,24,19,18,35,15,10,33,33,3
"COG1555",13,21,25,27,25,23,22,46,16,14,16,32,24,28,46,18,24,26,21,34
"COG1556",12,8,10,7,7,11,0,2,1,8,4,9,0,4,3,1,9,5,4,6
"COG1558",3,7,2,3,4,2,1,2,2,5,2,7,0,2,10,0,2,1,3,0
"COG1559",21,41,33,29,38,22,32,58,37,24,46,26,38,14,35,55,34,33,25,50
"COG1560",30,25,28,35,31,31,16,24,9,33,19,17,17,19,9,11,26,17,17,18
"COG1561",24,43,45,27,42,41,48,47,51,44,40,41,39,23,27,42,28,33,38,30
"COG1562",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1564",23,28,18,28,25,22,25,14,14,31,22,29,18,19,32,38,12,25,29,37
"COG1566",39,42,46,37,33,54,4,35,22,48,19,46,25,63,6,40,93,49,43,0
"COG1567",3,5,0,0,2,0,2,1,3,1,2,5,5,0,2,0,1,0,0,17
"COG1568",35,0,3,9,0,0,1,0,3,0,2,4,0,15,0,10,2,14,15,0
"COG1569",0,0,0,0,1,0,0,0,1,0,0,0,1,2,6,0,0,0,2,0
"COG1570",43,63,55,50,58,37,65,63,49,65,76,55,64,39,48,55,45,79,35,57
"COG1573",20,7,12,27,12,23,18,16,26,17,37,23,25,18,10,17,17,15,25,24
"COG1574",12,29,16,3,21,25,24,9,15,19,14,9,30,49,43,16,30,22,2,39
"COG1575",39,19,22,32,27,20,10,29,18,33,18,16,20,14,15,19,26,26,36,36
"COG1576",26,29,24,29,22,29,29,33,24,41,20,13,21,13,21,18,16,13,13,23
"COG1577",0,1,0,0,0,0,2,0,0,0,0,0,0,1,23,0,0,0,2,4
"COG1578",0,4,0,2,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1
"COG1579",13,1,22,16,28,9,5,22,6,21,13,6,18,12,2,16,26,15,10,3
"COG1580",1,0,0,0,0,1,0,0,0,0,0,3,0,0,6,1,0,0,0,0
"COG1582",0,2,3,0,0,0,1,0,1,1,0,0,0,1,7,1,0,0,1,0
"COG1583",0,6,1,4,0,0,3,10,4,0,0,11,0,0,16,1,1,2,0,5
"COG1584",0,8,1,2,0,0,1,0,1,1,3,1,1,4,7,0,1,2,3,0
"COG1585",2,16,5,4,3,2,19,12,17,4,11,7,14,2,7,15,5,2,5,9
