"","DOM015","NOF011","DLM001","NOF009","DLM011","DLM019","NOM013","DLF006","NLM009","DOM026","DLM014","NOM019","DLM023","DLM005","DOF009","DOF004","DLM004","NLM008","DOF006","DLF008"
"COG1131",220,235,156,143,138,301,287,240,136,345,177,240,247,203,184,287,162,462,162,159
"COG1132",540,458,366,240,304,1052,520,525,366,578,354,565,727,364,603,521,186,630,300,356
"COG1133",1,0,2,1,0,0,0,4,1,0,0,0,0,2,0,1,1,0,2,0
"COG1134",26,22,13,26,14,23,26,21,11,20,29,39,29,35,28,29,35,33,46,28
"COG1135",13,17,22,7,14,51,25,26,2,7,13,28,40,21,13,9,8,22,13,17
"COG1136",250,261,205,189,233,328,270,209,191,298,235,260,290,217,232,258,229,324,201,157
"COG1137",15,20,28,34,40,8,38,22,46,14,28,18,14,31,35,25,39,26,33,15
"COG1138",0,1,3,8,3,0,1,3,5,0,4,5,4,6,2,5,6,0,1,2
"COG1139",28,13,33,24,37,4,20,26,36,24,23,11,13,36,32,16,47,15,46,27
"COG1140",0,0,0,2,3,0,0,3,0,0,0,0,0,1,1,4,2,0,1,5
"COG1141",1,2,0,0,1,1,1,1,0,0,0,2,1,0,2,1,0,0,0,0
"COG1142",6,1,10,5,4,12,3,21,0,2,1,7,5,15,10,11,6,3,9,14
"COG1143",10,13,14,5,13,4,6,13,7,9,16,8,8,15,16,12,16,11,7,15
"COG1144",2,3,1,1,0,4,5,2,3,4,1,5,1,2,0,4,3,2,5,8
"COG1145",159,135,107,96,77,218,89,115,40,86,118,117,97,110,90,87,82,84,105,155
"COG1146",11,9,16,19,14,7,11,16,11,17,8,12,7,16,13,13,9,15,13,7
"COG1148",2,11,10,11,0,43,5,6,0,3,16,7,5,8,3,7,1,3,12,17
"COG1149",1,0,0,2,2,0,1,1,0,0,5,2,0,0,2,0,0,0,2,0
"COG1150",0,4,7,5,0,3,3,4,0,1,5,0,1,3,0,2,1,1,3,6
"COG1151",33,44,24,42,41,48,28,35,41,53,40,37,66,51,51,47,53,70,75,52
"COG1152",5,2,8,1,1,36,3,5,1,3,0,8,4,2,1,1,0,2,1,0
"COG1154",129,106,114,99,113,113,108,92,128,111,108,95,95,97,67,113,89,77,107,69
"COG1155",62,48,41,51,53,56,38,50,9,79,50,50,48,41,52,50,66,34,63,36
"COG1156",39,51,51,37,28,54,28,62,11,64,41,40,48,37,33,42,37,21,52,37
"COG1157",9,6,3,3,5,3,15,8,3,10,14,8,3,4,3,14,3,24,4,16
"COG1158",48,37,44,29,42,17,24,23,27,39,50,45,36,26,28,45,32,53,32,16
"COG1159",46,37,33,22,34,41,40,36,66,38,54,55,39,61,39,32,34,36,29,35
"COG1160",73,88,90,87,69,79,101,97,88,104,80,93,81,90,108,81,91,100,87,93
"COG1161",21,13,10,5,9,33,16,32,8,26,14,27,21,13,9,19,4,29,9,17
"COG1162",37,61,45,44,51,62,48,39,65,59,57,59,58,44,43,38,35,51,54,45
"COG1164",19,42,33,10,24,129,42,39,11,26,13,48,55,27,33,34,11,42,13,26
"COG1165",11,38,43,36,33,15,63,42,74,21,36,44,19,33,30,26,54,28,53,39
"COG1166",41,37,56,36,52,11,33,31,59,24,57,31,14,42,67,43,57,18,47,27
"COG1167",55,61,60,42,28,114,70,65,32,61,43,88,91,63,77,60,54,71,36,116
"COG1168",65,92,53,94,84,61,60,74,80,65,72,68,66,79,85,69,94,59,80,111
"COG1169",32,22,11,35,22,3,19,12,37,15,25,16,17,16,22,16,20,14,22,24
"COG1171",35,28,58,41,25,38,38,41,36,32,31,39,49,45,35,36,28,49,35,58
"COG1172",30,19,19,48,32,72,53,47,10,52,25,43,47,50,20,36,29,67,43,137
"COG1173",31,49,49,44,51,119,67,46,24,53,42,61,82,52,63,53,13,56,42,63
"COG1174",3,2,7,6,4,1,12,13,0,3,3,1,1,6,2,8,0,1,7,13
"COG1175",110,114,72,45,78,249,134,111,108,195,84,113,182,143,136,115,55,300,99,131
"COG1176",34,33,37,25,38,44,27,47,11,32,35,44,42,31,24,47,25,32,35,23
"COG1177",30,29,35,27,36,63,27,40,7,32,31,30,41,37,36,34,32,55,18,28
"COG1178",26,21,18,27,12,47,23,21,11,9,15,26,15,23,9,9,12,11,30,90
"COG1179",40,32,34,20,38,36,31,34,44,36,26,48,28,30,21,35,31,35,23,23
"COG1180",36,42,64,38,42,53,33,40,67,46,34,33,45,52,45,48,38,33,62,51
"COG1181",37,45,71,32,35,64,68,44,66,52,38,80,44,59,75,48,32,34,32,39
"COG1182",0,4,1,1,0,1,1,6,0,2,1,2,0,2,0,1,0,0,1,2
"COG1183",29,25,20,38,30,17,31,18,37,38,31,25,20,18,22,33,36,16,31,28
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1185",97,104,100,87,95,108,93,89,100,73,96,108,104,68,76,76,74,61,85,68
"COG1186",53,55,54,55,44,66,53,49,69,50,54,68,60,50,44,49,64,44,49,52
"COG1187",41,47,33,35,43,85,48,50,39,42,32,61,46,47,59,40,21,45,28,29
"COG1188",21,5,11,22,10,15,21,14,20,16,24,18,8,17,11,14,13,23,13,11
"COG1189",19,16,19,11,5,42,19,12,11,24,11,22,32,17,14,19,8,23,6,10
"COG1190",85,84,104,81,75,78,96,74,93,70,86,74,86,72,79,79,69,74,70,58
"COG1191",77,59,52,17,36,124,61,72,41,82,39,74,134,41,46,78,19,98,14,28
"COG1192",134,87,103,70,115,188,174,117,129,131,67,87,120,119,96,106,72,87,47,49
"COG1193",72,64,93,61,68,107,76,78,106,76,126,91,92,88,76,74,67,74,54,75
"COG1194",24,31,33,36,31,32,36,41,32,34,31,49,30,37,35,41,33,33,29,26
"COG1195",62,49,55,54,68,60,65,57,84,73,57,51,67,62,54,52,67,57,50,57
"COG1196",72,48,66,22,33,144,81,64,24,66,52,98,92,69,38,56,16,81,18,37
"COG1197",141,111,165,81,78,144,121,96,167,112,150,148,129,103,101,133,98,132,74,77
"COG1198",103,88,88,93,78,110,91,85,107,95,99,102,73,94,80,89,89,96,89,54
"COG1199",23,23,19,18,30,65,42,46,18,45,27,33,35,25,26,38,8,56,11,33
"COG1200",82,78,103,66,77,112,72,65,103,80,76,92,73,66,84,80,61,82,66,63
"COG1201",0,1,4,4,2,16,0,2,0,0,0,6,3,7,14,7,1,2,3,12
"COG1203",32,38,37,38,44,60,82,35,10,31,24,43,67,49,38,34,9,72,4,36
"COG1204",13,4,21,12,2,36,40,28,12,3,8,14,13,38,31,39,22,87,1,1
"COG1205",2,12,10,4,7,13,6,57,13,0,23,43,19,18,36,21,6,119,6,62
"COG1206",19,9,11,3,8,34,12,13,9,11,7,21,34,13,11,9,2,4,2,11
"COG1207",23,11,14,9,3,38,16,14,5,11,5,25,14,26,13,17,9,11,3,17
"COG1208",51,45,59,85,73,34,80,56,129,77,76,41,82,66,48,69,87,31,65,53
"COG1209",40,56,43,47,68,37,40,41,65,37,40,50,41,39,55,42,35,30,39,45
"COG1210",12,9,17,11,5,24,13,19,39,10,10,26,9,18,8,9,3,11,5,7
"COG1211",49,45,57,44,44,29,66,56,77,60,36,35,26,35,33,29,32,23,31,25
"COG1212",22,23,36,28,25,16,26,32,44,15,27,27,14,24,31,21,30,20,34,20
"COG1213",1,7,10,7,10,1,1,11,1,5,5,0,8,4,5,4,11,4,4,24
"COG1214",29,29,45,24,35,58,33,40,46,40,40,24,29,28,36,35,43,43,35,22
"COG1215",70,76,64,86,74,47,56,62,39,68,98,41,46,52,47,86,62,27,71,70
"COG1216",107,96,110,138,111,59,130,68,251,73,122,93,126,105,93,115,130,122,110,79
"COG1217",94,83,102,71,91,93,82,85,69,86,99,90,81,74,80,71,64,79,77,56
"COG1218",14,16,19,27,34,5,11,16,4,24,30,10,11,11,19,17,22,12,34,12
"COG1219",59,61,58,59,50,69,71,85,90,52,43,56,38,59,52,42,45,58,42,26
"COG1220",0,3,5,3,4,15,5,6,0,0,3,6,3,8,4,1,1,2,5,13
"COG1221",9,1,10,3,6,9,39,6,4,18,5,4,9,24,8,6,12,6,9,18
"COG1225",29,19,8,26,22,10,19,18,30,27,15,18,11,25,25,27,23,35,19,12
"COG1226",18,19,21,47,39,16,18,48,4,18,24,18,10,35,22,22,47,16,47,31
"COG1227",19,32,17,12,24,25,36,20,11,21,18,50,57,23,23,38,8,38,12,14
"COG1228",50,47,45,49,34,53,37,53,8,33,48,47,43,39,35,55,28,20,51,42
"COG1230",3,14,10,5,19,2,9,1,1,7,5,6,5,14,31,5,9,3,11,9
"COG1232",4,5,9,19,17,12,2,11,1,12,1,7,5,20,12,8,21,19,10,14
"COG1233",5,13,9,20,7,8,15,5,6,14,17,5,10,8,5,7,26,9,32,13
"COG1234",25,30,43,40,36,18,44,19,48,33,36,41,41,37,31,42,29,62,35,32
"COG1235",53,56,51,65,70,43,57,64,70,54,57,62,57,94,54,58,80,63,50,46
"COG1236",32,16,24,10,13,41,27,29,4,19,18,36,39,11,15,34,6,28,5,9
"COG1237",5,19,13,11,9,5,12,13,35,7,11,3,12,5,3,6,9,4,10,30
"COG1238",17,12,12,14,27,8,11,9,30,6,18,15,4,16,13,18,21,5,17,14
"COG1239",4,1,1,1,0,21,7,1,7,1,1,15,2,1,6,0,0,3,0,8
"COG1240",0,1,0,0,0,12,7,0,2,0,0,9,0,1,2,0,0,2,2,7
"COG1242",30,24,23,21,27,18,37,15,39,29,21,40,34,40,30,32,27,36,26,23
"COG1243",6,2,8,2,1,18,3,5,3,6,0,10,3,8,2,6,0,1,4,8
"COG1246",1,1,8,1,3,0,4,4,0,0,4,4,1,2,0,4,2,1,4,3
"COG1247",21,14,17,14,40,25,22,13,11,28,10,19,25,18,13,19,12,15,15,11
"COG1249",91,89,98,104,96,31,40,69,19,53,82,40,51,64,91,88,83,23,117,103
"COG1250",15,15,15,18,12,14,16,27,4,10,3,24,28,30,17,16,4,20,13,18
"COG1251",0,0,3,1,3,0,1,10,0,0,1,1,3,7,1,5,1,2,7,11
"COG1252",12,11,16,14,4,1,7,8,22,5,10,13,2,20,5,12,4,4,16,20
"COG1253",102,127,142,131,116,132,129,111,170,88,130,137,102,126,117,141,119,127,125,96
"COG1254",2,2,1,0,7,0,3,4,2,5,2,3,4,0,0,2,0,9,1,0
"COG1256",18,17,2,5,3,6,27,19,16,16,28,20,8,9,7,32,4,69,2,13
"COG1257",0,0,2,0,0,1,1,1,0,0,0,1,1,0,0,1,0,0,4,0
"COG1259",9,17,12,7,13,4,4,15,2,8,10,5,3,9,10,10,13,6,16,9
"COG1260",26,30,31,23,26,5,20,24,66,24,36,20,11,22,24,16,34,16,23,16
"COG1261",0,1,0,1,1,0,0,3,0,0,0,0,1,1,0,1,0,0,1,0
"COG1262",40,25,50,75,16,15,20,46,73,31,56,52,27,30,32,46,49,16,67,36
"COG1263",39,54,30,40,97,47,64,61,34,88,44,50,197,75,54,89,25,89,79,120
"COG1264",34,44,39,42,68,41,60,59,39,75,41,45,180,85,43,81,23,60,69,106
"COG1266",41,41,38,38,50,52,33,33,41,62,41,34,35,36,38,47,53,71,38,32
"COG1267",2,12,7,13,5,3,3,4,32,3,7,6,2,4,8,12,6,6,5,3
"COG1268",17,11,9,8,5,30,25,20,11,21,6,25,25,12,16,20,4,21,8,6
"COG1269",24,45,41,39,27,37,35,49,18,58,60,38,53,57,67,57,69,40,61,49
"COG1270",25,23,11,26,15,26,26,13,7,18,19,16,24,19,20,36,16,23,18,25
"COG1271",29,29,42,42,46,12,21,21,41,10,44,23,26,23,48,27,38,13,30,20
"COG1272",24,28,12,22,22,22,19,26,31,33,24,12,15,31,21,20,35,22,22,27
"COG1273",0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,2
"COG1274",10,9,3,1,1,34,6,12,1,0,5,15,4,0,3,1,0,4,0,0
"COG1275",1,0,1,2,0,0,5,4,1,0,7,2,2,4,4,2,4,2,7,12
"COG1276",0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,1,0,1,0
"COG1277",12,23,16,14,19,25,10,18,6,22,12,22,34,17,14,26,20,10,22,9
"COG1278",1,1,5,1,8,5,6,16,2,1,8,5,4,11,4,3,4,8,4,11
"COG1279",0,1,5,2,0,6,1,8,0,0,1,0,1,6,4,0,1,1,1,8
"COG1280",4,12,11,19,12,3,5,19,6,5,15,7,11,34,8,20,12,2,18,14
"COG1281",26,20,11,9,13,34,25,24,15,21,8,33,22,21,22,12,6,26,5,14
"COG1282",0,1,2,2,0,1,0,1,1,0,0,2,0,5,5,2,0,0,1,0
"COG1283",116,94,109,76,101,138,107,95,155,119,91,123,112,93,83,95,89,95,82,70
"COG1284",87,95,75,94,102,103,98,101,146,81,96,103,138,110,97,100,112,106,88,84
"COG1285",15,15,19,14,14,33,20,30,21,5,17,26,9,26,23,19,5,12,13,19
"COG1286",3,1,3,3,3,0,2,3,0,1,2,0,1,3,2,2,3,2,1,4
"COG1287",0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG1288",13,4,13,30,12,22,28,32,5,15,9,7,6,13,9,21,9,7,21,37
"COG1289",5,3,4,6,10,2,1,15,0,0,1,5,5,16,6,8,5,5,13,18
"COG1290",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",2,5,4,2,2,1,7,8,0,3,7,2,2,8,1,13,4,6,3,5
"COG1292",8,7,9,9,6,13,16,22,4,15,4,26,10,35,17,8,7,31,19,29
"COG1293",29,30,26,9,15,58,35,40,16,27,17,31,44,27,20,30,7,36,10,16
"COG1294",35,25,42,50,41,13,23,32,35,29,38,23,16,46,36,31,54,14,47,33
"COG1295",23,47,53,44,39,29,32,26,65,27,43,45,28,42,35,49,31,32,40,35
"COG1296",15,17,21,8,18,37,27,20,12,22,16,24,22,18,16,13,6,17,6,9
"COG1297",32,33,59,39,36,26,42,22,70,25,47,39,28,35,52,59,39,18,31,24
"COG1298",12,7,5,10,1,2,13,11,6,7,11,12,4,12,5,15,1,39,3,28
"COG1299",28,22,15,23,20,8,25,32,21,38,21,30,31,32,15,34,12,19,18,32
"COG1300",2,12,4,5,7,0,7,4,0,10,2,5,4,3,6,4,15,3,11,12
"COG1301",66,39,63,55,51,39,72,85,82,50,70,61,75,107,73,60,37,49,67,89
"COG1302",20,16,13,1,12,25,23,22,10,15,8,29,23,21,20,24,2,27,4,12
"COG1304",5,6,13,7,15,8,14,24,1,6,6,3,15,6,8,6,1,5,7,10
"COG1305",36,45,42,34,24,76,29,26,19,30,22,36,43,23,29,34,24,26,6,11
"COG1306",3,2,0,1,0,2,9,1,0,0,6,8,0,4,2,1,0,0,5,11
"COG1307",70,65,40,21,44,112,79,62,47,89,49,110,111,56,51,67,15,109,17,27
"COG1309",79,74,69,72,57,146,94,137,31,104,41,109,87,110,105,67,62,81,40,118
"COG1310",1,1,0,0,2,4,8,11,1,9,1,5,0,1,1,15,3,1,2,0
"COG1312",61,54,46,40,46,28,26,29,48,35,40,36,69,39,38,45,53,33,41,38
"COG1313",11,14,8,5,8,34,20,20,15,13,7,34,21,20,15,6,6,26,3,3
"COG1314",2,2,0,0,0,1,3,2,0,0,0,2,0,0,1,1,0,0,1,3
"COG1315",14,5,4,2,1,2,16,7,7,7,19,11,2,1,8,24,0,30,2,10
"COG1316",58,45,34,20,14,91,64,59,23,73,31,73,29,40,55,56,16,88,15,41
"COG1317",0,2,0,1,2,2,2,1,0,0,2,1,1,1,1,5,1,0,0,1
"COG1319",12,8,5,11,12,24,14,14,4,15,8,22,18,12,12,16,5,17,12,34
"COG1320",5,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1
"COG1321",31,9,13,3,14,32,19,20,8,32,6,27,16,12,24,10,0,29,2,8
"COG1322",35,43,37,36,36,25,43,17,58,28,46,41,39,38,37,29,43,20,23,33
"COG1323",30,18,15,6,13,37,29,26,6,21,10,29,35,14,9,18,7,31,6,10
"COG1324",0,0,0,0,3,0,1,0,1,0,2,0,0,0,0,2,0,1,0,1
"COG1327",9,8,16,6,5,22,20,16,9,18,12,16,11,19,12,10,2,12,2,10
"COG1328",87,92,73,68,65,93,105,87,61,82,109,126,125,100,104,149,102,105,89,117
"COG1329",0,3,5,0,0,7,2,4,1,0,0,3,4,3,2,3,0,3,0,0
"COG1330",3,0,0,0,0,0,0,5,1,0,0,1,0,2,3,5,0,1,1,2
"COG1331",0,2,0,4,1,1,2,0,0,0,0,2,1,1,0,0,0,0,0,3
"COG1332",0,2,0,0,1,5,5,1,1,3,2,5,0,2,2,0,0,2,0,0
"COG1333",2,3,7,11,3,0,1,9,1,8,13,3,5,9,4,14,13,3,10,30
"COG1335",12,19,7,7,18,39,21,29,37,20,10,16,24,24,22,16,9,31,12,32
"COG1336",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1
"COG1337",1,0,2,0,0,0,3,2,2,2,1,3,1,3,3,1,0,0,0,1
"COG1338",0,3,0,2,0,4,10,3,1,6,4,4,1,2,5,10,1,29,1,5
"COG1342",14,13,12,6,9,9,4,11,2,8,8,11,9,5,5,8,5,7,4,9
"COG1343",3,2,1,10,14,6,14,7,1,2,3,8,7,13,13,8,2,15,0,8
"COG1344",34,23,2,11,3,8,34,19,16,34,39,38,5,20,11,45,6,112,5,23
"COG1345",6,12,2,2,3,4,10,8,4,5,9,11,4,3,2,15,2,26,0,10
"COG1346",25,26,26,27,26,12,33,18,36,24,31,31,25,25,24,34,20,34,26,30
"COG1347",17,17,18,20,29,5,13,26,23,14,18,8,8,11,14,9,16,3,16,6
"COG1348",7,6,9,5,8,13,12,14,1,9,4,4,4,8,6,5,0,3,3,12
"COG1349",36,29,33,47,60,49,78,67,12,53,28,38,54,80,47,40,39,63,61,69
"COG1350",33,30,44,36,43,18,31,18,62,37,41,22,24,27,31,39,45,16,43,30
"COG1351",7,8,12,2,6,16,18,16,17,15,6,11,26,13,4,6,2,24,3,2
"COG1352",6,2,0,2,4,6,3,11,0,12,7,4,0,4,1,4,0,17,1,12
"COG1353",0,3,0,1,3,1,11,1,3,5,6,9,2,3,5,4,0,2,1,4
"COG1354",13,15,12,9,6,30,14,18,9,28,10,21,21,17,16,12,1,29,3,7
"COG1355",0,0,4,0,0,1,0,0,58,0,1,0,0,1,2,1,0,0,0,0
"COG1357",19,18,14,19,28,15,15,22,6,13,14,15,32,26,15,17,23,9,11,47
"COG1358",9,11,3,1,3,16,8,8,7,9,6,6,8,6,2,13,5,18,3,9
"COG1359",0,3,4,13,15,2,6,10,1,6,4,6,10,5,5,13,4,3,12,8
"COG1360",5,14,14,15,5,3,15,7,64,11,9,8,4,17,10,13,14,37,19,35
"COG1361",21,1,7,1,1,1,1,2,0,1,2,10,1,0,2,1,0,0,0,1
"COG1362",44,38,42,19,19,88,70,42,63,48,42,73,74,48,30,47,22,87,22,24
"COG1363",19,16,19,8,6,84,6,23,10,27,12,18,13,10,7,13,4,25,11,29
"COG1364",27,18,19,6,9,36,31,16,11,37,19,36,37,16,19,25,7,23,3,5
"COG1366",9,10,9,1,10,16,8,13,13,9,3,8,12,9,12,12,5,21,3,8
"COG1368",87,107,128,68,89,115,132,146,173,110,78,90,48,104,109,58,40,102,44,48
"COG1372",0,8,0,0,0,0,2,0,0,3,0,6,0,0,1,0,1,0,0,0
"COG1373",159,212,288,152,163,262,361,306,1206,294,292,277,199,386,210,187,270,408,195,202
"COG1376",18,27,25,13,14,36,43,31,12,63,15,30,25,27,25,36,11,42,11,17
"COG1377",7,3,1,3,4,1,9,5,3,9,2,5,3,12,5,22,1,26,0,12
"COG1378",2,1,0,1,1,1,4,3,0,9,1,0,5,3,3,5,0,8,1,0
"COG1379",0,2,0,2,1,1,6,3,0,4,3,5,7,3,1,1,4,7,6,1
"COG1380",20,17,20,17,12,10,13,11,26,15,16,13,15,16,14,20,15,23,13,16
"COG1381",17,9,12,5,10,33,26,20,8,14,11,19,15,20,13,17,6,15,8,14
"COG1384",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1385",22,31,20,10,16,31,31,18,35,29,29,32,25,29,27,31,32,31,21,38
"COG1386",16,8,18,0,9,26,12,17,8,19,7,15,7,6,7,11,2,11,1,7
"COG1387",53,56,44,54,57,65,70,45,28,44,49,52,62,42,42,59,56,69,57,48
"COG1388",23,21,15,17,21,45,29,22,18,36,29,39,53,29,28,30,18,58,21,9
"COG1390",0,1,0,4,0,0,2,13,0,1,0,6,2,1,4,1,0,1,2,3
"COG1391",3,5,8,0,6,6,0,7,1,1,1,1,6,2,8,8,7,0,3,3
"COG1392",4,7,9,12,8,4,7,12,3,14,8,6,11,20,20,3,13,7,24,20
"COG1393",8,12,11,7,11,11,14,21,4,11,4,14,21,13,23,8,5,8,15,24
"COG1394",13,17,19,13,12,24,12,25,5,23,13,20,16,15,22,22,16,14,8,9
"COG1396",101,106,79,60,87,155,115,154,92,125,82,102,90,120,94,90,50,117,37,76
"COG1397",4,24,32,16,31,34,33,20,76,8,21,39,13,31,32,12,13,15,23,12
"COG1399",11,8,11,2,10,21,10,20,8,12,11,21,27,14,24,12,2,17,4,6
"COG1401",12,19,41,25,35,44,21,10,79,29,26,40,12,69,42,28,20,51,8,12
"COG1402",9,16,11,11,9,22,9,10,1,14,10,9,13,14,6,10,11,3,19,11
"COG1403",0,2,3,4,8,7,19,13,53,2,3,8,5,7,9,9,13,10,3,5
"COG1404",138,129,130,122,99,180,124,98,137,162,129,129,107,92,176,135,166,120,138,83
"COG1406",4,2,0,2,0,0,0,0,1,0,3,3,0,0,1,7,0,2,0,0
"COG1408",43,39,41,45,47,30,62,40,91,35,80,60,71,56,62,66,81,42,68,46
"COG1409",129,105,91,140,109,102,95,145,81,61,101,135,93,104,122,160,119,49,123,64
"COG1410",75,53,84,76,72,54,68,52,94,67,99,83,102,88,94,91,103,96,121,73
"COG1413",0,0,0,0,2,0,0,0,0,1,0,1,0,4,0,2,2,0,0,5
"COG1414",10,11,21,18,12,18,13,44,4,2,6,21,15,32,23,17,18,9,19,44
"COG1415",0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1418",72,76,103,87,90,93,102,86,118,110,80,114,96,101,100,90,66,62,78,77
"COG1419",6,6,1,1,2,3,12,2,4,9,10,8,0,3,2,15,1,21,0,0
"COG1420",35,17,23,12,19,49,40,33,13,22,17,39,33,16,20,16,8,40,11,14
"COG1424",0,1,0,1,0,3,4,1,0,0,1,2,1,1,1,0,0,1,0,3
"COG1426",2,0,1,3,0,0,10,4,0,0,1,1,1,2,6,2,4,0,1,3
"COG1427",0,1,5,0,0,0,9,6,0,0,3,6,0,9,5,2,3,0,0,0
"COG1428",1,0,13,0,1,2,12,7,69,0,2,18,0,14,5,1,2,19,0,1
"COG1429",37,43,52,94,71,30,68,86,59,35,31,63,42,55,55,64,54,23,77,83
"COG1430",2,0,1,0,0,3,1,1,0,0,0,3,1,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,6,1,0,0,0,2,0,0,0,0,0
"COG1432",16,8,7,5,12,10,16,19,7,10,9,17,7,13,6,14,13,16,3,11
"COG1433",9,7,8,4,5,3,6,11,1,1,15,9,3,3,4,11,6,6,10,14
"COG1434",21,14,12,11,5,36,20,20,9,18,7,33,7,12,12,14,7,13,7,24
"COG1435",19,28,15,23,30,27,15,20,7,10,26,16,22,13,13,16,32,14,20,19
"COG1436",2,2,0,1,0,6,4,6,3,8,2,1,3,3,0,1,1,3,1,3
"COG1437",0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,1,0,0,1,0
"COG1438",25,31,19,24,30,26,21,37,69,25,22,17,30,28,25,37,20,22,17,7
"COG1440",0,2,4,0,2,0,1,9,2,12,2,2,9,2,2,2,1,1,1,10
"COG1441",0,0,0,2,0,0,0,3,0,0,0,0,1,1,0,1,0,0,2,1
"COG1442",46,33,30,50,49,37,57,35,69,50,27,23,17,60,72,47,44,107,31,31
"COG1443",3,8,6,12,9,7,8,8,21,6,5,11,7,9,9,6,6,5,15,7
"COG1444",0,0,0,1,2,0,0,1,1,0,0,0,0,4,1,2,1,0,2,1
"COG1445",39,18,7,5,20,18,25,17,10,38,21,35,42,22,23,36,12,25,7,33
"COG1446",6,2,5,17,11,0,4,5,1,12,8,5,10,5,8,6,16,1,30,18
"COG1447",3,5,0,2,5,2,7,4,2,3,4,2,9,5,9,2,1,0,6,7
"COG1448",1,1,8,7,11,10,2,14,2,1,4,9,3,16,8,6,4,4,2,13
"COG1449",21,50,41,29,26,11,21,27,37,7,32,18,5,30,33,23,24,20,13,16
"COG1450",0,1,3,3,3,3,0,3,0,0,2,4,1,4,1,5,2,1,7,9
"COG1451",29,32,36,28,25,38,25,32,9,25,38,34,38,35,36,25,32,25,31,20
"COG1452",1,1,5,6,2,2,3,4,6,0,4,8,2,2,0,3,1,2,2,3
"COG1453",43,34,35,37,26,61,29,34,9,33,42,46,44,28,39,31,26,30,25,32
"COG1454",175,115,108,99,122,148,128,116,48,166,83,163,144,143,110,105,124,201,121,111
"COG1455",10,8,4,10,12,12,21,13,9,39,6,5,34,11,6,16,6,11,14,32
"COG1456",0,0,0,0,0,25,3,4,1,4,0,5,3,2,2,3,0,2,0,0
"COG1457",12,13,8,6,8,20,21,17,11,19,4,17,10,9,24,14,3,12,5,20
"COG1459",4,12,13,6,14,24,21,39,5,14,18,22,11,23,28,27,8,37,16,25
"COG1461",32,22,32,9,11,74,24,36,12,44,26,58,47,18,19,25,4,39,12,20
"COG1462",0,2,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,4
"COG1463",0,0,3,5,3,4,5,18,2,0,3,9,1,11,5,4,2,1,1,10
"COG1464",15,14,20,9,14,42,21,28,12,10,10,40,18,29,28,20,4,9,8,21
"COG1465",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1466",42,43,38,39,44,56,43,55,46,57,43,44,36,47,38,36,44,41,26,27
"COG1468",4,8,2,5,4,18,13,9,1,5,6,4,12,10,8,5,0,5,0,10
"COG1469",0,3,4,4,1,5,3,9,0,0,1,4,4,3,2,1,2,1,2,0
"COG1470",2,5,5,10,2,3,2,2,1,9,4,3,4,7,5,7,6,3,9,14
"COG1472",495,655,632,461,496,384,343,354,504,526,602,391,414,355,529,393,600,439,606,631
"COG1473",39,26,46,86,45,77,57,68,17,20,58,74,67,89,64,61,39,26,66,164
"COG1475",164,129,123,91,145,266,166,179,73,172,120,188,242,167,143,156,121,148,74,110
"COG1476",10,14,4,1,0,24,9,14,4,11,7,11,9,11,9,9,4,59,3,5
"COG1477",59,48,44,50,44,52,51,40,84,50,52,51,64,43,52,65,69,56,40,71
"COG1479",32,31,66,59,189,65,96,107,62,128,98,87,40,118,72,87,96,116,36,35
"COG1480",51,49,37,79,75,15,47,43,120,60,63,36,26,36,59,43,94,73,99,68
"COG1481",19,15,14,5,4,43,29,19,7,35,13,33,23,22,16,17,4,37,2,13
"COG1482",47,57,51,55,67,54,37,56,44,42,64,40,91,47,49,70,86,47,40,73
"COG1483",0,7,1,7,3,1,5,6,0,16,0,3,11,0,21,7,1,0,0,0
"COG1484",138,54,92,218,82,158,52,88,27,119,75,119,109,149,90,156,135,64,186,84
"COG1485",0,0,0,0,1,0,0,4,0,0,0,1,0,5,0,1,2,1,2,0
"COG1486",6,12,7,12,15,28,8,23,4,19,22,11,27,20,9,15,12,13,29,36
"COG1487",8,5,5,2,5,2,2,13,23,3,4,2,0,8,4,1,4,11,1,1
"COG1488",26,49,34,25,30,84,45,61,22,50,42,38,50,41,55,34,13,36,34,46
"COG1489",1,2,4,8,7,8,6,9,2,5,8,1,14,16,5,6,2,7,5,5
