"","DLF008","DLF001","DLF005","NOF005","NOM020","NOF014","NOM013","DOM010","DOM023","DLM018","NLF008","NOF011","NLF005","NLF012","DOM005","DLM003","NOM008","DLM001","NLM031","DLF014"
"COG1145",165,121,95,94,39,106,76,110,76,100,105,111,82,91,117,120,93,109,127,94
"COG1146",7,5,10,12,6,9,13,10,20,17,9,13,7,14,8,7,4,11,7,9
"COG1148",15,3,12,4,4,8,8,6,1,4,8,5,2,10,4,18,4,14,5,5
"COG1149",0,1,0,1,0,0,0,6,2,0,0,0,0,0,10,3,0,0,0,0
"COG1150",7,0,0,0,2,1,1,0,0,1,1,3,0,1,4,7,0,3,1,3
"COG1151",65,56,59,64,29,52,46,48,46,63,46,49,52,53,46,49,61,46,57,60
"COG1152",0,2,2,0,0,7,2,0,0,2,1,3,3,3,0,0,1,5,4,3
"COG1154",105,83,105,109,117,102,111,109,169,84,122,118,91,95,83,84,124,107,108,82
"COG1155",43,57,44,51,20,37,28,51,47,45,51,43,40,52,42,55,56,54,65,28
"COG1156",22,37,37,62,18,31,31,51,35,28,30,45,17,48,41,33,51,58,46,22
"COG1157",9,2,9,13,11,16,12,2,4,12,4,5,20,12,3,5,2,1,18,1
"COG1158",30,25,38,41,29,37,37,29,50,66,36,35,45,39,34,35,34,42,52,63
"COG1159",27,29,43,39,46,48,42,45,44,44,39,41,44,35,39,43,44,34,45,48
"COG1160",87,87,105,74,95,72,96,81,103,85,88,87,99,104,74,78,78,99,93,96
"COG1161",12,4,44,20,13,27,33,21,6,14,6,12,23,24,12,18,10,9,19,28
"COG1162",25,37,34,27,29,29,31,29,39,34,34,57,40,44,42,32,30,52,37,21
"COG1164",18,10,43,34,18,51,40,20,8,41,6,31,49,33,13,23,25,22,39,40
"COG1165",43,32,35,22,83,16,47,50,69,64,46,49,36,36,70,25,60,43,17,43
"COG1166",37,40,30,37,58,20,35,33,59,44,54,44,32,44,48,41,52,57,35,2
"COG1167",104,53,60,71,59,108,56,63,24,59,52,50,78,60,41,40,26,45,91,163
"COG1168",104,81,58,93,63,49,54,87,76,50,80,79,81,63,80,70,69,64,81,94
"COG1169",17,25,19,16,47,7,20,10,31,22,28,18,18,16,30,18,17,22,16,5
"COG1171",56,25,48,36,57,34,48,43,28,47,38,24,32,26,25,33,38,41,41,88
"COG1172",113,36,28,47,58,46,36,58,8,20,12,13,31,14,52,23,13,27,31,63
"COG1173",71,19,53,66,27,65,66,68,25,53,53,38,50,48,44,40,57,47,50,140
"COG1174",23,4,1,4,1,6,13,4,3,0,3,3,2,1,17,9,6,5,2,21
"COG1175",135,123,157,156,60,277,140,139,30,122,38,101,220,133,66,123,117,98,186,367
"COG1176",33,30,33,33,37,46,28,36,36,32,28,31,24,23,31,30,50,49,42,30
"COG1177",29,18,38,35,50,33,24,46,42,47,25,36,33,47,27,26,36,43,32,48
"COG1178",97,16,17,17,11,32,26,29,10,13,25,16,24,17,35,21,25,22,9,29
"COG1179",23,12,38,40,42,33,41,28,38,36,29,20,37,42,24,29,27,50,36,27
"COG1180",53,38,59,55,53,43,48,53,94,58,35,41,48,50,56,50,39,63,38,84
"COG1181",54,56,64,41,55,54,57,47,54,66,36,44,43,50,44,43,37,59,62,59
"COG1182",1,0,3,1,0,0,1,0,0,1,0,2,1,2,1,0,1,2,3,1
"COG1183",27,26,30,29,26,18,23,13,44,28,21,33,30,27,26,26,39,24,30,21
"COG1184",0,0,1,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG1185",65,61,102,97,113,91,95,106,91,86,97,95,93,88,86,86,91,107,81,95
"COG1186",37,29,53,54,54,50,56,47,75,71,46,53,56,54,54,52,48,54,48,58
"COG1187",22,17,65,46,33,47,54,38,35,81,29,42,63,41,32,50,23,58,48,59
"COG1188",13,14,16,20,15,19,19,13,22,12,12,11,14,11,17,12,13,17,10,8
"COG1189",9,10,29,20,8,35,18,20,5,32,11,19,23,24,4,9,16,12,15,45
"COG1190",51,77,74,83,88,70,58,80,71,100,97,84,77,87,58,77,86,105,74,77
"COG1191",30,20,118,63,27,119,68,33,15,76,17,37,70,38,10,24,26,23,36,43
"COG1192",76,168,144,156,151,145,181,116,208,144,63,108,130,108,52,82,107,107,131,137
"COG1193",79,45,87,69,88,81,59,77,97,125,70,85,76,80,54,71,54,102,122,63
"COG1194",21,21,21,28,44,25,40,36,38,37,23,28,35,26,31,32,29,42,33,32
"COG1195",41,47,77,64,47,70,68,46,42,67,36,66,76,59,40,53,60,55,68,84
"COG1196",30,8,66,41,15,64,57,50,12,42,41,72,88,68,23,22,27,62,92,133
"COG1197",56,89,158,122,162,119,138,130,151,149,141,120,126,127,94,116,91,146,129,129
"COG1198",77,63,96,95,92,96,80,91,104,102,88,103,85,106,66,75,75,96,93,93
"COG1199",24,10,42,40,26,64,39,24,9,44,24,20,45,24,22,20,11,20,49,21
"COG1200",42,32,47,47,59,49,61,59,51,69,69,68,83,70,65,64,55,79,80,75
"COG1201",13,3,5,0,14,8,1,2,0,15,4,0,3,3,10,4,4,2,0,74
"COG1203",37,29,55,50,79,42,60,13,81,36,37,28,19,41,14,29,28,22,21,24
"COG1204",3,58,18,10,14,30,31,10,16,9,18,9,13,8,34,42,7,26,1,12
"COG1205",71,9,42,7,9,15,4,9,21,39,8,20,10,14,23,4,31,7,15,0
"COG1206",8,4,23,10,3,22,10,13,5,15,11,15,12,18,5,8,8,19,17,16
"COG1207",10,5,13,16,22,21,22,19,12,23,13,12,13,18,9,9,4,12,13,48
"COG1208",52,120,69,49,75,51,57,66,70,58,86,53,45,53,46,48,55,47,48,36
"COG1209",28,40,21,25,29,23,42,35,41,18,44,51,45,55,79,47,51,35,35,49
"COG1210",13,5,9,6,32,5,21,14,26,27,13,7,6,10,20,6,8,19,6,38
"COG1211",36,30,46,48,67,44,71,42,61,58,41,57,56,50,45,55,58,45,42,40
"COG1212",19,32,21,21,25,19,28,34,34,18,26,25,4,19,26,27,27,22,23,5
"COG1213",18,11,4,2,1,5,2,4,1,7,1,4,3,1,17,21,2,6,1,0
"COG1214",26,25,35,40,44,41,50,46,29,40,30,35,38,38,20,31,29,36,39,42
"COG1215",73,74,34,48,79,34,54,53,61,48,78,84,32,76,78,69,60,69,57,57
"COG1216",85,125,74,109,92,103,122,85,103,95,94,108,114,113,116,138,140,99,100,81
"COG1217",59,72,102,107,110,118,73,84,97,110,50,66,76,75,42,58,68,55,47,82
"COG1218",18,20,18,17,13,16,14,14,22,13,23,33,9,23,22,22,35,15,15,4
"COG1219",55,49,77,69,59,96,74,53,71,68,49,72,81,46,57,60,68,62,75,75
"COG1220",9,2,3,0,9,0,10,10,7,7,14,1,0,0,11,2,1,2,0,14
"COG1221",13,14,43,12,8,15,29,10,25,11,40,3,3,2,5,9,6,3,13,26
"COG1225",17,38,9,17,16,18,15,16,15,21,24,16,22,20,18,23,19,19,21,16
"COG1226",30,35,16,20,16,18,18,28,21,22,24,17,16,25,38,14,37,27,22,10
"COG1227",27,9,43,34,18,28,54,25,8,37,17,32,22,33,6,19,9,24,29,31
"COG1228",60,25,29,33,20,39,36,27,19,35,41,49,32,57,59,44,59,49,43,23
"COG1230",6,13,13,6,9,2,4,8,12,17,4,12,5,0,22,15,1,10,2,16
"COG1232",10,23,16,7,2,11,4,6,2,9,29,13,9,9,5,21,13,10,13,42
"COG1233",17,22,4,10,9,5,9,14,4,0,16,6,3,4,7,8,11,15,2,2
"COG1234",38,31,46,50,50,40,39,43,36,47,52,33,63,38,25,42,31,34,36,46
"COG1235",42,43,93,49,72,85,56,56,91,64,46,62,81,81,59,71,58,64,53,41
"COG1236",8,8,45,23,20,34,42,13,11,36,11,8,17,19,0,3,6,8,10,28
"COG1237",29,12,3,10,17,5,11,10,31,4,6,4,3,11,15,11,3,12,4,0
"COG1238",2,22,6,9,26,14,12,20,27,12,13,17,10,18,23,22,24,23,28,5
"COG1239",15,1,1,0,1,3,6,8,0,3,1,0,0,0,0,1,0,4,1,7
"COG1240",7,0,2,0,4,4,4,8,3,1,3,3,1,1,0,3,0,2,2,3
"COG1242",36,41,64,27,28,32,30,17,37,41,19,20,34,30,37,36,24,32,31,28
"COG1243",5,2,12,1,2,6,3,19,0,9,2,5,4,7,4,1,2,4,7,15
"COG1246",6,0,0,1,1,3,3,4,0,1,7,2,1,0,1,3,2,7,1,0
"COG1247",16,12,25,23,17,18,15,18,18,33,9,17,20,22,10,14,21,16,17,33
"COG1249",94,89,33,62,35,41,37,74,42,53,88,85,54,66,126,89,93,87,67,49
"COG1250",26,3,11,20,16,19,20,13,5,11,11,14,18,14,21,11,20,13,18,38
"COG1251",19,4,2,2,2,1,3,0,0,0,2,2,1,3,12,1,3,3,0,2
"COG1252",9,18,3,11,24,7,7,11,10,7,32,22,17,8,37,18,8,12,15,6
"COG1253",118,111,117,95,130,123,128,123,160,116,119,101,116,116,122,131,121,155,128,121
"COG1254",1,1,6,3,2,3,5,0,1,5,2,4,1,8,0,1,1,2,1,21
"COG1256",17,3,27,31,28,50,32,22,6,37,2,13,38,16,7,1,2,4,17,5
"COG1257",2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,3,0,12
"COG1259",15,16,5,6,2,2,2,10,13,5,12,20,6,10,18,14,18,15,15,3
"COG1260",17,27,18,22,43,16,18,28,62,20,61,26,34,32,13,12,34,20,17,4
"COG1261",0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0
"COG1262",36,63,12,37,30,33,22,30,51,21,54,31,17,23,47,52,41,46,11,5
"COG1263",115,48,93,96,39,59,53,103,33,55,82,53,51,62,90,60,73,36,93,181
"COG1264",92,49,70,77,28,47,58,88,34,66,57,53,51,45,73,35,72,35,95,184
"COG1266",37,43,52,61,49,42,30,29,35,53,26,45,61,59,30,32,55,45,40,25
"COG1267",7,6,0,5,16,2,5,13,7,3,7,13,7,13,6,5,19,8,13,0
"COG1268",10,0,17,18,6,17,21,14,5,27,9,12,15,12,2,7,9,10,19,30
"COG1269",45,56,55,64,25,44,35,54,42,61,30,54,44,60,46,67,80,54,51,46
"COG1270",18,7,23,15,15,16,18,22,17,20,29,20,21,19,13,17,15,19,25,17
"COG1271",14,30,23,16,44,16,25,35,57,36,67,30,25,39,41,34,35,46,24,6
"COG1272",27,21,21,15,10,29,30,13,29,22,20,23,24,23,22,14,22,17,15,37
"COG1273",2,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1274",0,2,7,4,0,17,4,1,0,6,2,6,5,7,0,0,4,5,8,0
"COG1275",7,2,2,0,2,2,7,9,2,2,6,1,0,4,1,6,2,0,0,4
"COG1276",0,0,0,0,3,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0
"COG1277",25,23,36,12,6,30,11,21,5,14,21,29,16,21,16,13,17,14,15,10
"COG1278",13,4,3,4,4,10,10,3,1,13,5,7,9,7,5,5,4,4,6,14
"COG1279",7,2,6,0,8,0,8,3,1,4,3,0,0,1,6,3,2,4,1,28
"COG1280",6,4,2,8,2,11,6,21,2,7,14,12,2,10,23,14,16,9,8,2
"COG1281",14,5,39,21,11,30,24,16,9,26,11,16,20,20,12,13,7,9,20,29
"COG1282",0,0,0,2,8,0,0,0,0,6,1,0,1,0,0,1,0,2,0,18
"COG1283",77,97,93,93,117,115,95,95,115,111,99,100,116,98,62,101,97,100,100,53
"COG1284",70,73,122,99,111,114,119,102,113,109,86,125,105,96,63,99,117,111,109,74
"COG1285",30,15,19,13,18,13,18,21,14,15,15,16,17,10,22,22,12,24,12,34
"COG1286",1,0,2,0,2,1,1,0,0,1,3,3,1,1,3,7,0,4,0,2
"COG1287",0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0
"COG1288",45,19,8,21,12,21,28,31,7,11,10,8,10,7,32,15,8,5,9,24
"COG1289",22,4,2,3,17,0,1,1,0,0,11,0,1,1,28,0,7,3,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",6,0,2,2,12,9,4,1,4,4,0,1,11,5,3,2,0,1,4,2
"COG1292",31,9,6,12,22,7,16,4,4,13,13,5,9,10,24,3,12,3,13,43
"COG1293",16,4,24,15,9,30,27,15,6,22,21,31,39,37,3,13,6,28,45,42
"COG1294",32,42,25,41,43,13,29,32,58,20,41,20,15,29,19,28,28,25,14,5
"COG1295",41,46,30,31,49,33,56,35,61,44,46,42,45,43,43,43,39,49,55,17
"COG1296",13,8,28,27,11,32,14,18,7,23,16,20,25,18,6,6,10,17,16,28
"COG1297",26,21,41,28,59,31,48,43,65,56,49,45,39,52,33,38,48,44,45,52
"COG1298",9,7,15,17,17,25,12,11,2,19,4,11,34,14,10,13,2,4,26,4
"COG1299",47,7,46,32,25,29,25,52,11,39,48,21,30,28,25,11,13,15,33,64
"COG1300",25,8,8,10,2,5,3,4,2,2,4,8,2,5,19,3,4,5,4,0
"COG1301",87,47,66,60,82,44,84,70,72,69,92,43,57,55,69,78,58,77,41,89
"COG1302",6,4,30,19,7,33,23,11,9,16,4,15,30,17,4,17,12,12,22,25
"COG1304",15,6,8,7,4,4,9,19,1,11,6,12,7,8,6,9,5,6,6,30
"COG1305",22,37,50,59,10,62,30,29,11,30,44,44,59,65,31,51,46,43,32,82
"COG1306",9,0,1,0,0,3,6,5,0,2,1,3,3,2,7,4,0,3,2,0
"COG1307",25,23,98,96,22,102,68,66,17,60,20,62,86,75,18,27,38,34,110,58
"COG1309",112,84,104,74,41,122,115,43,22,82,56,77,65,60,71,88,59,66,92,110
"COG1310",0,1,6,2,1,3,6,0,0,3,3,2,3,6,1,0,0,0,2,4
"COG1312",45,42,32,39,34,27,37,54,37,35,48,57,41,63,45,35,46,47,66,21
"COG1313",5,4,25,10,8,19,13,6,5,24,6,4,23,14,0,4,7,9,18,21
"COG1314",3,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,1,0,1,1
"COG1315",6,0,17,7,7,37,12,7,5,28,0,8,27,18,2,2,4,0,16,3
"COG1316",27,26,80,47,23,61,73,50,19,56,30,47,58,40,14,33,19,26,41,116
"COG1317",2,0,3,0,1,2,0,1,0,0,2,0,3,0,1,1,0,0,1,0
"COG1319",30,7,18,15,11,10,13,14,5,17,6,9,10,15,19,6,13,13,24,32
"COG1320",0,1,0,0,1,1,3,2,1,1,0,0,0,0,0,4,0,0,0,0
"COG1321",8,4,20,23,6,32,16,11,5,11,5,11,18,11,6,13,9,11,20,27
"COG1322",25,32,24,23,58,13,35,33,44,37,38,41,42,40,33,40,31,55,23,46
"COG1323",12,7,25,20,6,32,26,20,4,17,7,21,26,21,12,13,3,13,20,34
"COG1324",1,0,0,0,3,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0
"COG1327",13,6,16,14,2,20,15,10,3,19,14,11,12,6,5,7,9,8,7,36
"COG1328",104,126,109,152,119,171,155,138,101,109,113,118,159,122,80,107,117,115,116,122
"COG1329",2,0,11,0,1,4,1,0,2,3,0,4,3,0,0,2,0,1,5,11
"COG1330",3,0,0,2,10,0,0,0,1,0,2,0,0,0,9,0,2,1,0,0
"COG1331",3,0,0,0,1,0,1,1,1,0,0,1,0,0,5,11,1,0,0,0
"COG1332",0,0,3,1,2,0,4,1,3,11,0,4,3,2,2,1,0,1,0,12
"COG1333",39,3,3,3,1,8,2,6,2,0,4,5,2,0,14,8,9,10,1,0
"COG1335",21,10,21,24,36,32,27,21,9,18,32,12,18,18,22,10,11,11,15,28
"COG1336",1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,0,0
"COG1337",1,0,2,1,6,0,2,5,0,1,0,1,1,2,4,2,0,1,1,14
"COG1338",7,2,3,7,4,18,5,4,1,8,3,5,15,2,0,0,0,2,12,2
"COG1342",6,4,6,8,4,8,3,7,3,7,3,6,2,7,5,8,12,6,8,8
"COG1343",11,13,9,3,9,7,13,5,12,3,9,8,7,6,3,9,7,1,6,14
"COG1344",19,1,21,53,57,64,41,23,24,54,1,23,82,22,14,6,8,4,54,14
"COG1345",4,0,8,16,13,25,11,9,4,7,0,8,29,4,9,4,6,2,14,3
"COG1346",18,23,29,25,29,28,24,29,33,33,28,27,28,26,43,29,26,25,36,8
"COG1347",14,18,9,14,31,10,13,11,27,14,21,11,14,21,19,14,20,27,18,4
"COG1348",11,4,5,4,1,3,7,2,1,6,3,2,1,5,4,4,3,5,6,20
"COG1349",91,39,43,63,22,38,52,43,21,65,51,22,30,33,46,47,41,39,53,104
"COG1350",33,38,21,33,63,22,26,33,52,16,24,14,15,19,16,28,29,41,15,5
"COG1351",2,4,10,17,8,31,11,7,16,9,17,6,20,13,0,4,4,17,5,13
"COG1352",21,1,8,6,4,22,7,1,1,5,5,3,16,5,7,3,3,3,6,1
"COG1353",2,0,11,1,2,6,6,2,7,15,2,6,7,5,13,2,1,1,2,29
"COG1354",10,4,18,21,7,27,20,9,2,25,11,20,27,11,5,7,7,14,12,24
"COG1355",0,0,0,0,36,0,0,0,56,11,0,0,1,0,0,0,1,5,0,33
"COG1357",22,24,21,13,7,34,10,19,3,7,16,20,20,23,11,21,21,15,12,1
"COG1358",7,2,8,8,2,11,7,9,2,8,3,5,7,5,5,6,3,1,7,14
"COG1359",10,6,6,5,4,4,3,1,1,3,9,4,1,3,13,20,9,4,6,1
"COG1360",28,34,13,21,34,16,16,11,22,18,19,22,31,13,26,21,12,10,9,9
"COG1361",2,2,0,1,0,0,0,0,1,2,0,1,1,2,0,1,0,1,5,2
"COG1362",24,14,81,62,58,60,60,59,51,68,32,31,73,43,19,35,19,34,51,64
"COG1363",21,9,29,26,8,52,17,31,5,17,29,7,27,17,14,8,13,18,30,18
"COG1364",6,4,34,27,11,42,24,13,6,32,10,12,36,25,3,18,10,11,27,41
"COG1366",8,6,14,9,5,19,13,14,2,12,1,9,9,5,2,4,3,6,6,6
"COG1368",68,125,128,107,185,91,130,108,155,140,111,96,81,90,90,138,64,138,133,194
"COG1372",0,0,16,4,0,26,5,0,1,0,0,6,0,0,0,924,0,0,0,0
"COG1373",192,258,193,297,460,313,372,221,784,240,234,246,297,199,215,194,168,259,211,404
"COG1376",12,12,20,21,9,35,18,7,0,27,4,25,33,36,15,24,12,17,34,69
"COG1377",9,1,6,4,6,19,8,4,1,8,3,2,13,8,5,5,0,2,12,4
"COG1378",5,1,4,11,0,6,2,3,1,2,0,1,5,3,0,7,1,5,0,4
"COG1379",4,9,7,2,4,0,5,5,1,2,2,1,1,0,1,1,2,2,2,4
"COG1380",17,14,8,18,10,8,10,6,13,12,18,6,20,15,16,22,19,6,9,6
"COG1381",6,5,31,16,10,26,19,9,12,20,3,10,24,13,9,14,9,13,17,33
"COG1384",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",33,27,39,29,39,28,28,24,35,28,31,25,36,27,21,23,17,25,23,36
"COG1386",6,6,16,14,0,22,10,11,6,17,5,5,9,14,5,5,7,8,12,28
"COG1387",49,62,91,44,44,47,67,58,61,49,75,47,52,56,44,53,50,40,58,45
"COG1388",7,12,41,33,9,40,34,21,9,32,9,33,55,40,6,11,27,22,34,33
"COG1390",1,2,0,0,0,0,0,0,0,1,0,1,0,1,2,2,2,0,0,1
"COG1391",2,1,2,0,13,3,0,2,2,6,6,0,2,2,7,0,2,4,0,34
"COG1392",21,33,22,7,5,1,11,11,6,13,17,9,3,3,16,5,5,11,4,28
"COG1393",16,11,15,14,10,13,12,10,5,7,8,8,10,8,26,13,9,9,17,19
"COG1394",16,19,19,23,8,14,18,15,10,24,15,16,12,17,19,28,20,13,14,18
"COG1396",74,66,131,68,64,139,127,69,72,85,57,106,105,83,72,77,59,70,113,115
"COG1397",11,39,31,24,18,20,39,10,37,56,21,17,13,15,39,75,12,29,14,36
"COG1399",5,6,27,7,5,19,11,8,5,20,12,15,21,8,7,11,2,11,21,30
"COG1401",12,30,44,28,57,40,26,14,93,14,25,18,54,14,1,26,40,39,47,43
"COG1402",6,25,9,16,36,6,15,16,9,6,13,11,5,15,17,10,14,16,10,14
"COG1403",2,5,15,2,32,4,19,6,29,5,11,0,7,3,0,14,3,3,7,1
"COG1404",93,117,113,128,107,129,131,106,74,109,97,160,152,148,79,225,116,138,120,129
"COG1406",0,0,3,2,2,2,3,2,2,3,0,0,4,2,2,0,0,0,6,0
"COG1408",56,60,66,44,101,65,56,59,103,54,79,62,67,58,63,60,63,66,45,46
"COG1409",76,84,98,104,70,83,113,109,76,108,125,128,67,104,114,102,141,81,119,121
"COG1410",76,83,75,113,101,92,95,107,138,105,134,92,119,134,91,64,116,119,109,59
"COG1413",3,1,1,3,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG1414",38,8,5,14,16,11,15,19,6,15,25,15,14,8,31,15,16,22,10,47
"COG1415",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",63,59,93,75,93,119,98,90,96,88,83,77,102,93,69,77,88,104,77,95
"COG1419",0,0,7,7,12,24,9,5,1,6,0,7,9,13,3,0,0,0,17,3
"COG1420",8,8,30,25,9,33,31,20,13,23,4,21,19,13,7,7,3,17,21,38
"COG1424",1,0,0,2,2,0,2,2,2,2,2,0,0,0,0,1,0,0,0,1
"COG1426",4,1,1,0,7,3,8,0,1,1,6,0,0,0,2,5,2,1,1,12
"COG1427",0,0,4,2,0,3,13,4,4,1,6,2,3,1,0,5,0,1,2,0
"COG1428",0,0,0,0,30,2,7,2,34,4,2,0,9,3,0,4,0,12,0,4
"COG1429",69,43,13,65,72,41,66,60,35,7,34,47,28,58,39,50,71,60,13,12
"COG1430",1,0,1,0,0,4,0,0,2,0,2,0,1,0,0,5,0,3,2,0
"COG1431",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG1432",7,9,13,23,2,20,20,4,9,20,18,7,7,7,3,2,8,5,12,20
"COG1433",11,3,3,3,3,4,5,10,13,9,0,5,5,6,4,6,13,5,8,8
"COG1434",12,6,14,11,6,20,15,9,4,11,19,2,10,9,5,6,6,11,21,20
"COG1435",13,24,11,17,9,17,12,15,8,11,20,23,17,22,28,29,26,14,32,4
"COG1436",2,2,5,1,0,1,2,0,1,0,5,2,0,1,0,2,3,2,3,1
"COG1437",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG1438",16,19,21,28,27,25,28,29,27,34,20,25,24,21,21,19,34,18,30,38
"COG1440",11,4,6,8,3,5,3,6,2,2,1,2,3,5,2,9,4,0,3,7
"COG1441",1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0
"COG1442",43,44,90,36,40,49,69,31,73,53,28,43,42,33,79,49,26,43,51,47
"COG1443",10,17,3,6,14,3,5,9,11,3,7,11,4,8,13,11,16,7,14,0
"COG1444",0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,1,1,1,0
"COG1445",34,9,35,25,16,42,26,26,9,49,34,19,36,26,23,17,21,23,39,55
"COG1446",25,10,1,11,9,1,2,16,3,3,10,3,1,8,12,6,10,6,2,3
"COG1447",4,6,3,8,2,2,5,6,2,6,6,0,2,9,3,5,7,3,9,7
"COG1448",14,7,4,3,8,3,8,3,4,9,10,3,1,1,9,6,2,7,1,23
"COG1449",17,27,18,16,31,11,19,28,28,28,30,25,30,25,25,37,39,38,32,2
"COG1450",15,3,0,2,3,0,2,10,0,2,4,1,0,0,16,7,1,6,0,0
"COG1451",22,35,36,29,15,38,28,23,25,30,17,19,23,29,30,25,14,29,30,27
"COG1452",5,1,0,0,17,0,1,2,1,1,5,1,3,0,9,0,3,0,0,0
"COG1453",35,31,26,37,23,52,30,41,30,48,50,49,40,33,41,40,41,43,45,31
"COG1454",95,101,167,129,67,133,152,145,91,147,98,103,143,171,48,93,117,83,148,238
"COG1455",59,13,25,23,6,22,27,23,7,16,4,8,12,25,37,22,23,8,24,30
"COG1456",0,0,2,2,0,2,0,1,0,2,1,2,0,0,0,1,1,3,3,3
"COG1457",19,5,4,7,9,3,22,5,8,19,12,9,3,8,6,10,7,7,17,34
"COG1459",24,11,37,24,5,44,45,17,10,16,9,15,38,20,12,18,7,13,26,19
"COG1461",23,11,42,35,19,51,27,39,10,37,22,21,30,29,11,12,12,22,25,29
"COG1462",4,1,2,0,1,0,2,2,0,5,0,0,0,0,2,0,0,0,0,0
"COG1463",6,3,0,2,4,3,8,2,5,5,8,5,2,0,5,0,2,3,2,9
"COG1464",18,5,17,21,42,28,21,21,14,35,10,20,18,10,10,10,6,13,15,68
"COG1465",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1466",29,44,52,44,24,41,42,42,45,47,37,40,46,39,30,29,39,49,48,39
"COG1468",6,2,9,10,19,9,6,2,7,9,8,11,8,9,4,9,6,3,4,5
"COG1469",3,1,2,0,1,0,7,4,5,1,0,3,1,0,0,1,3,4,0,2
"COG1470",17,13,0,4,2,7,5,4,4,2,13,7,2,1,7,6,5,1,3,0
"COG1472",622,646,501,418,566,461,375,609,654,500,543,607,358,618,719,408,607,654,693,348
"COG1473",180,27,29,49,40,36,55,109,22,56,32,42,35,37,80,33,37,57,46,157
"COG1475",106,99,172,143,92,184,168,146,91,133,95,168,149,171,107,96,92,131,172,113
"COG1476",3,9,12,10,3,8,17,9,4,11,1,14,12,5,6,8,1,3,17,10
"COG1477",71,70,56,53,38,40,51,44,56,40,53,52,52,44,64,50,44,50,43,36
"COG1479",27,79,106,62,53,80,124,48,177,119,68,40,116,62,45,73,77,64,50,51
"COG1480",55,56,37,49,77,29,27,44,91,53,74,60,56,49,57,43,61,41,43,15
"COG1481",13,7,30,20,9,34,25,15,2,35,7,13,37,15,14,12,5,17,33,51
"COG1482",51,43,54,50,47,53,48,61,62,63,63,67,69,48,75,80,47,71,73,24
"COG1483",0,45,10,0,5,3,8,10,0,14,6,8,0,1,8,3,0,0,0,0
"COG1484",74,83,98,121,73,121,78,104,202,83,62,65,129,114,33,97,116,92,189,236
"COG1485",1,0,0,0,1,0,0,0,0,0,4,0,0,1,0,1,1,0,0,0
"COG1486",36,21,15,9,13,10,8,35,8,8,17,12,8,16,16,19,11,19,14,31
"COG1487",0,0,3,7,1,0,0,7,0,0,3,4,2,5,3,9,9,4,5,10
"COG1488",30,35,58,36,21,89,44,36,21,63,43,44,36,40,37,29,46,32,43,67
"COG1489",5,4,1,5,0,14,4,8,2,5,4,2,6,5,9,4,6,5,5,9
"COG1490",26,31,32,37,25,24,27,33,24,29,19,29,34,17,26,22,23,31,25,26
"COG1492",44,22,31,45,29,39,26,53,22,44,42,39,37,52,17,35,51,34,48,40
"COG1493",17,5,24,18,11,31,16,23,3,15,5,16,14,25,6,9,10,5,27,21
"COG1494",8,3,1,0,5,0,4,6,2,3,3,1,2,1,15,1,3,5,0,13
"COG1495",3,1,2,0,6,0,0,1,3,1,0,0,0,0,3,1,1,5,0,0
"COG1496",27,24,31,26,39,36,30,31,46,46,27,23,27,26,16,20,27,43,29,53
"COG1501",267,384,199,213,218,225,174,218,264,162,225,267,170,206,307,179,260,223,256,98
"COG1502",91,92,132,108,105,164,152,125,97,143,92,106,129,118,101,97,114,97,120,82
"COG1505",32,30,2,9,3,6,7,6,1,2,39,8,15,8,33,8,2,17,5,0
"COG1506",212,292,168,196,390,84,197,269,382,193,310,203,150,204,240,295,269,272,172,105
"COG1507",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,11
"COG1508",57,54,36,50,63,34,52,61,86,36,63,53,22,33,47,45,55,53,36,23
"COG1509",50,67,9,27,12,21,14,28,18,5,30,29,6,33,68,44,30,24,13,1
"COG1511",11,15,96,90,20,88,53,34,23,114,10,31,86,55,5,24,11,46,74,229
