"","NOM026","DOF004","DOM005","NLF008","NOM019","DOM003","NOF009","DOM026","NLM026","NOM005","DLM013","DOM018","DLM010","NLM029","NOM020","DOF006","NOM014","NOM012","NOM016","NOF005"
"COG1313",15,9,1,12,20,5,4,16,27,15,26,16,2,32,7,3,13,20,8,17
"COG1314",8,4,4,1,5,9,1,0,0,7,0,1,6,1,5,2,0,0,0,1
"COG1315",19,20,7,0,12,5,5,9,13,13,4,7,4,41,7,3,4,10,14,15
"COG1316",76,59,13,29,73,51,14,70,76,52,81,42,19,66,21,18,27,60,45,59
"COG1317",1,4,2,0,0,1,0,1,0,7,0,1,2,0,0,2,0,3,0,0
"COG1319",26,15,20,9,12,15,18,19,16,31,15,22,8,16,9,18,14,10,10,18
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0
"COG1321",10,16,2,7,21,8,2,20,24,23,28,9,9,18,10,5,6,14,10,19
"COG1322",28,35,37,32,41,36,31,33,30,33,19,27,25,20,41,21,26,24,29,14
"COG1323",26,18,6,9,33,8,8,21,44,28,24,21,10,24,12,6,10,27,17,15
"COG1324",2,0,1,0,1,4,0,0,0,9,0,0,4,0,0,1,0,0,0,0
"COG1327",41,6,7,7,19,15,2,16,13,17,24,11,11,18,7,9,11,24,15,13
"COG1328",114,111,80,122,157,121,114,129,184,114,139,153,108,268,126,113,111,194,119,118
"COG1329",0,4,0,0,4,8,0,0,5,0,1,2,1,4,2,0,0,1,2,2
"COG1330",10,7,5,4,2,13,0,0,0,31,3,1,12,0,10,2,0,0,1,0
"COG1331",0,0,2,2,3,0,2,0,0,0,1,0,0,0,1,2,1,1,0,0
"COG1332",7,4,3,2,3,0,0,2,1,2,6,0,0,1,0,0,0,2,0,0
"COG1333",1,2,14,8,2,0,13,9,1,2,1,1,2,3,3,8,2,2,5,10
"COG1335",38,23,13,43,20,25,10,29,20,43,17,8,16,16,20,11,17,14,5,22
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1337",3,0,2,0,3,0,3,0,1,2,6,0,0,2,2,1,1,3,1,2
"COG1338",7,3,3,1,2,7,1,2,1,19,3,2,0,12,8,0,2,6,8,13
"COG1342",9,7,5,5,16,4,6,7,13,8,4,7,5,1,5,4,10,8,7,7
"COG1343",6,5,7,10,5,9,5,6,4,7,4,3,2,7,16,0,7,10,4,10
"COG1344",69,44,21,2,30,30,10,46,37,45,10,27,9,89,52,4,14,29,27,56
"COG1345",17,7,10,1,16,7,0,5,14,27,5,11,1,29,11,0,1,7,11,11
"COG1346",16,25,17,15,20,17,17,15,15,19,11,25,32,26,33,23,33,27,35,29
"COG1347",11,15,12,22,9,7,31,9,13,2,10,27,18,10,26,14,23,17,14,11
"COG1348",6,4,2,3,2,2,3,5,8,9,13,15,6,5,2,5,3,13,3,6
"COG1349",67,25,35,40,19,80,42,37,31,83,80,33,93,38,26,48,50,35,37,77
"COG1350",16,36,29,39,22,30,48,26,19,10,12,30,32,14,39,44,33,32,40,26
"COG1351",10,3,1,23,20,25,5,9,13,15,40,7,8,73,11,4,2,57,9,11
"COG1352",9,18,5,2,6,4,4,4,2,14,1,7,1,7,9,1,4,12,6,1
"COG1353",14,2,12,0,9,0,2,4,7,7,4,2,3,9,0,3,1,3,1,0
"COG1354",26,9,5,7,23,9,8,17,32,16,21,19,7,32,4,5,9,19,10,20
"COG1355",0,1,0,0,1,16,0,0,0,0,1,1,1,0,25,0,0,2,0,0
"COG1357",11,19,21,14,8,30,22,12,12,49,12,19,8,15,7,6,21,22,12,13
"COG1358",8,10,1,5,11,7,3,12,9,8,9,5,3,9,2,1,3,13,6,12
"COG1359",7,5,10,3,9,8,11,13,4,11,7,9,11,6,3,5,11,9,4,5
"COG1360",6,9,29,9,12,46,17,13,12,20,5,11,12,19,35,11,4,35,4,12
"COG1361",2,2,0,1,11,0,0,0,12,1,3,1,1,1,2,1,0,1,1,3
"COG1362",72,43,14,40,87,44,15,51,79,55,73,63,32,54,48,17,39,65,37,60
"COG1363",19,18,10,24,31,30,16,25,36,29,72,25,8,9,4,12,28,33,14,27
"COG1364",20,20,4,18,29,26,12,32,35,29,28,31,15,40,10,6,22,35,15,27
"COG1366",19,12,4,4,10,1,3,18,10,11,13,11,4,12,2,7,7,14,5,8
"COG1368",80,92,86,116,115,129,55,107,131,87,151,87,102,120,135,71,97,120,108,104
"COG1372",0,0,0,0,3,0,0,0,0,0,16,1,0,1,0,0,0,0,10,5
"COG1373",136,155,199,231,345,745,158,313,278,145,191,148,204,270,434,207,151,719,279,315
"COG1376",58,44,17,16,29,42,4,65,43,70,62,47,39,23,17,16,21,42,19,37
"COG1377",17,10,4,1,11,8,2,5,13,39,4,9,1,22,5,2,1,12,5,12
"COG1378",4,5,0,1,2,3,2,3,10,4,0,6,1,3,1,0,3,8,2,7
"COG1379",3,8,2,2,4,0,3,4,11,3,8,1,3,4,3,6,6,2,2,6
"COG1380",17,30,27,14,7,22,13,14,11,14,12,7,22,28,25,9,14,28,21,18
"COG1381",26,10,1,9,11,13,2,13,8,9,29,18,10,21,9,4,5,10,15,20
"COG1384",0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1
"COG1385",35,25,26,25,36,30,25,32,39,22,18,16,22,22,28,34,22,31,29,14
"COG1386",15,10,4,3,24,6,4,9,23,11,21,11,6,25,4,3,12,17,4,11
"COG1387",70,56,52,72,53,44,33,54,52,49,68,62,36,44,38,54,72,59,58,55
"COG1388",60,33,7,23,30,13,25,59,61,47,45,39,26,54,18,22,38,38,34,34
"COG1390",1,0,0,1,2,0,2,1,1,3,11,2,1,0,1,1,0,2,0,0
"COG1391",13,5,2,8,3,39,3,1,0,34,6,4,16,0,17,4,1,2,1,0
"COG1392",11,5,10,15,6,5,20,11,5,1,18,3,11,2,0,17,10,11,6,8
"COG1393",24,15,21,7,20,20,7,12,18,18,11,13,18,18,6,11,14,21,10,12
"COG1394",10,15,14,13,17,1,15,31,21,8,27,13,6,6,3,11,13,4,21,12
"COG1396",149,83,61,59,114,80,62,146,111,109,122,75,84,105,54,51,68,135,97,67
"COG1397",18,14,12,28,28,27,14,4,13,6,14,18,12,26,25,22,17,35,15,38
"COG1399",12,11,9,11,11,17,1,12,19,14,31,21,11,7,8,1,4,17,9,12
"COG1401",25,34,2,34,30,80,25,26,34,24,39,41,21,13,78,8,21,44,15,18
"COG1402",20,12,16,14,6,5,12,11,1,5,11,3,10,9,29,22,9,5,14,13
"COG1403",3,15,0,11,7,4,4,0,7,8,13,6,7,16,26,4,6,5,1,3
"COG1404",139,151,91,98,131,80,129,167,102,77,170,158,90,97,136,134,149,123,166,104
"COG1406",4,5,2,0,1,0,0,2,0,0,0,2,2,3,1,0,1,0,0,0
"COG1408",51,77,61,83,83,85,73,65,66,47,42,73,43,46,119,52,69,68,76,53
"COG1409",52,164,113,121,121,41,156,85,68,53,242,147,90,86,68,118,155,85,123,112
"COG1410",94,139,73,119,95,83,120,102,96,93,119,110,123,102,112,119,141,97,110,100
"COG1413",3,2,0,1,2,11,0,0,0,18,0,0,0,1,0,1,0,0,0,1
"COG1414",35,17,25,9,16,31,14,6,19,58,33,15,53,14,18,13,17,13,8,15
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1418",71,88,65,74,104,91,83,86,108,60,96,78,72,115,80,89,82,106,107,90
"COG1419",7,14,4,0,10,1,1,4,10,7,0,11,0,22,9,0,3,13,5,7
"COG1420",24,13,8,11,37,20,12,29,52,20,40,27,15,47,15,5,11,36,25,21
"COG1424",0,0,0,0,6,3,2,0,3,0,0,3,5,1,4,1,0,1,0,1
"COG1426",10,3,0,1,1,1,1,0,0,4,5,0,3,1,7,2,1,3,1,1
"COG1427",0,2,0,10,6,7,0,0,0,0,1,1,0,2,3,0,0,4,2,1
"COG1428",8,1,0,2,8,26,2,0,0,2,1,1,1,5,28,0,0,18,1,1
"COG1429",4,67,32,35,63,57,88,28,17,9,19,54,37,56,86,67,48,61,54,64
"COG1430",1,1,0,1,4,0,0,1,1,0,0,2,1,0,0,0,0,3,1,0
"COG1431",2,0,0,0,0,0,0,6,0,0,0,1,1,2,0,0,0,0,0,0
"COG1432",15,11,4,17,22,3,7,13,22,16,15,16,6,28,2,6,11,7,4,25
"COG1433",17,5,4,1,4,1,3,6,3,4,3,9,6,14,4,5,8,7,1,8
"COG1434",47,12,15,13,20,21,10,15,28,25,12,16,13,10,10,13,9,13,13,9
"COG1435",17,29,41,28,20,20,20,17,24,13,16,31,18,18,9,10,20,17,17,13
"COG1436",2,2,0,1,5,1,0,11,3,1,4,0,2,0,0,1,3,2,2,6
"COG1437",1,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,1
"COG1438",31,31,23,23,23,40,27,17,23,19,23,28,26,33,28,18,28,40,34,23
"COG1440",27,4,12,3,4,11,3,12,2,11,10,1,22,3,4,4,2,4,2,3
"COG1441",6,0,0,1,0,2,0,0,0,15,0,0,3,0,0,0,1,0,0,0
"COG1442",56,33,71,20,38,83,45,30,38,67,38,51,76,57,37,36,49,31,30,32
"COG1443",5,12,12,7,7,12,10,7,3,5,5,7,5,7,19,7,5,7,9,5
"COG1444",8,2,3,2,1,8,0,0,1,16,1,1,9,0,1,2,0,0,0,0
"COG1445",52,28,13,42,26,57,13,33,39,77,54,39,21,49,24,12,14,35,22,32
"COG1446",7,9,15,5,2,13,16,13,3,8,2,4,11,1,2,18,8,3,4,12
"COG1447",20,4,10,4,1,7,2,9,3,10,5,3,20,1,3,6,4,0,2,1
"COG1448",21,9,8,11,11,18,5,1,0,31,18,4,22,4,13,8,4,7,1,4
"COG1449",1,22,42,31,17,29,27,11,25,6,12,27,15,15,21,24,27,26,40,17
"COG1450",14,4,13,2,3,4,9,0,0,20,4,2,12,0,5,7,1,0,0,0
"COG1451",31,24,30,26,18,22,16,18,32,30,33,27,31,35,12,22,26,24,47,22
"COG1452",11,4,2,6,3,16,4,0,0,20,6,2,20,0,23,2,2,5,1,4
"COG1453",29,25,31,57,40,7,50,32,42,27,77,36,27,32,18,31,26,38,49,49
"COG1454",168,144,63,119,165,109,98,171,157,174,221,144,162,159,82,117,131,121,106,138
"COG1455",59,15,28,5,15,26,10,44,14,34,25,12,55,34,14,12,17,14,11,27
"COG1456",5,4,0,2,3,0,0,5,8,7,2,4,2,0,1,0,1,0,2,1
"COG1457",28,5,5,13,13,19,1,17,16,30,14,13,14,12,5,8,10,9,7,12
"COG1459",32,26,13,7,13,34,14,11,40,59,17,19,17,23,16,6,15,37,21,19
"COG1461",47,25,10,16,55,25,15,28,45,24,39,41,19,38,10,4,20,31,28,39
"COG1462",3,0,2,1,0,4,0,0,0,2,1,0,9,0,0,2,0,0,1,0
"COG1463",2,1,0,7,7,16,2,0,1,3,8,5,9,0,9,0,2,3,2,2
"COG1464",58,15,13,10,25,32,11,12,17,20,58,27,39,17,30,10,14,17,12,11
"COG1465",2,0,1,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0
"COG1466",41,40,23,42,49,46,44,64,46,35,36,40,36,52,32,30,51,55,31,42
"COG1468",12,10,5,9,4,10,2,7,12,4,8,3,1,7,15,3,2,8,2,8
"COG1469",9,3,1,2,7,0,1,0,2,8,6,2,10,1,0,1,1,3,0,2
"COG1470",0,8,12,10,4,0,6,6,3,1,0,1,1,4,3,10,3,0,4,7
"COG1472",218,437,729,601,428,442,484,525,634,327,393,422,348,454,593,665,451,504,654,443
"COG1473",130,50,84,30,64,44,106,27,21,65,120,55,73,44,40,65,98,55,37,58
"COG1475",127,143,91,97,180,90,83,157,188,162,144,157,132,141,83,72,131,155,150,121
"COG1476",18,17,4,3,17,2,4,18,14,8,12,6,3,16,3,5,6,7,10,13
"COG1477",52,60,61,45,63,49,59,44,46,39,48,45,37,53,50,46,46,43,54,44
"COG1479",78,84,48,95,88,147,55,104,50,69,55,96,69,84,47,35,113,116,49,40
"COG1480",31,37,64,80,50,52,79,47,21,31,13,32,37,21,53,58,32,29,26,43
"COG1481",34,21,8,5,30,12,6,21,38,19,32,20,10,39,5,2,16,18,17,23
"COG1482",56,60,64,43,47,54,41,42,60,29,57,31,47,42,58,34,52,58,79,57
"COG1483",5,13,9,11,2,1,9,15,2,0,0,0,52,1,1,0,0,0,1,0
"COG1484",106,137,48,58,134,39,188,112,158,87,170,98,80,106,64,183,64,75,84,111
"COG1485",2,0,2,1,0,11,1,0,0,9,1,1,10,1,1,1,1,0,0,2
"COG1486",83,26,11,10,15,37,7,19,15,62,46,16,78,10,14,36,22,11,4,7
"COG1487",3,3,1,2,2,1,6,0,0,5,1,3,13,3,0,2,8,10,7,0
"COG1488",48,44,35,38,53,22,30,46,47,38,53,53,38,66,21,28,23,41,47,42
"COG1489",14,9,11,7,6,13,3,3,11,23,6,7,13,5,1,5,4,20,3,6
"COG1490",26,23,22,22,33,18,19,29,27,28,27,23,18,33,33,33,23,32,30,27
"COG1492",36,50,26,44,28,15,53,38,31,36,37,52,45,61,38,40,65,24,54,37
"COG1493",25,16,9,6,27,11,8,27,36,19,27,22,6,27,3,1,8,20,6,20
"COG1494",12,6,16,5,9,11,2,0,1,16,11,4,4,1,8,10,2,2,0,1
"COG1495",5,4,0,4,0,5,0,0,1,7,0,3,2,1,3,1,0,5,0,0
"COG1496",38,26,29,26,31,45,33,31,30,31,27,20,31,19,43,19,39,26,17,18
"COG1501",105,169,267,204,186,152,187,282,175,171,237,187,212,231,223,250,189,194,219,200
"COG1502",137,120,96,96,130,113,96,120,120,166,45,75,84,106,62,72,64,106,89,67
"COG1505",1,0,23,23,7,0,9,13,4,2,4,6,4,8,3,21,2,2,12,4
"COG1506",73,215,237,271,197,227,339,238,122,110,100,183,260,87,385,383,235,174,229,238
"COG1507",0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1508",36,58,40,62,37,79,63,37,28,35,36,43,44,20,85,57,65,35,54,40
"COG1509",12,28,69,50,17,4,45,16,8,19,17,22,11,7,12,52,30,9,15,22
"COG1511",89,61,6,4,64,61,7,80,73,72,47,60,28,106,18,13,25,48,52,84
"COG1512",22,39,18,28,22,11,34,26,23,28,33,27,27,26,29,40,48,26,26,32
"COG1513",1,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG1514",5,2,0,1,0,4,1,0,0,8,2,0,2,0,0,1,1,0,0,0
"COG1515",2,1,3,2,0,3,2,0,0,6,1,0,2,0,2,2,0,0,0,0
"COG1516",7,4,5,0,3,0,0,4,0,8,1,1,1,10,8,2,4,5,5,7
"COG1518",41,28,23,35,31,41,32,50,26,45,25,25,21,29,77,11,29,48,37,19
"COG1519",35,38,38,57,28,36,57,30,24,25,23,34,58,21,53,47,47,28,40,41
"COG1520",18,36,62,92,50,7,74,49,40,45,41,51,31,35,56,89,41,21,76,51
"COG1521",47,31,20,25,44,15,28,30,32,31,46,50,28,38,17,21,25,45,32,35
"COG1522",74,60,57,53,35,83,38,45,36,53,28,48,85,58,62,40,53,63,50,63
"COG1523",73,65,77,64,40,135,89,102,60,91,43,96,101,65,90,77,89,54,49,67
"COG1524",16,86,81,67,45,47,91,51,35,14,32,62,54,32,105,75,89,50,68,48
"COG1525",7,2,2,1,4,0,1,0,0,3,0,2,7,1,1,1,3,2,1,1
"COG1526",10,3,2,3,4,16,4,3,3,8,1,3,7,3,2,1,3,6,1,5
"COG1527",13,8,6,2,4,4,3,23,11,9,19,10,11,8,2,8,5,11,9,21
"COG1528",28,38,18,36,25,14,42,33,23,22,15,29,34,19,20,34,66,21,23,31
"COG1529",60,48,50,46,48,81,27,40,44,108,57,62,24,58,33,64,38,31,30,39
"COG1530",56,49,48,40,37,60,60,31,25,51,30,47,69,42,67,28,55,38,42,41
"COG1533",28,32,10,53,25,21,35,38,39,34,24,53,34,74,40,83,45,66,46,80
"COG1534",15,6,7,8,16,8,1,6,7,12,13,6,7,15,3,2,4,10,10,6
"COG1535",1,2,0,2,1,5,0,0,0,9,1,0,2,0,2,0,1,0,0,0
"COG1536",10,13,2,1,8,6,5,3,9,19,2,11,2,25,6,3,3,7,2,5
"COG1538",156,395,371,457,236,212,529,264,214,185,189,309,385,183,362,488,410,230,397,288
"COG1539",18,24,13,23,13,36,17,20,15,29,29,14,15,26,19,13,20,17,20,22
"COG1540",11,1,4,3,3,3,0,0,3,5,17,4,6,5,3,4,2,6,2,1
"COG1541",30,55,77,111,42,14,80,51,41,30,82,68,46,46,40,94,71,43,73,68
"COG1543",0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,1,0,0
"COG1544",32,12,8,9,18,19,6,21,20,31,31,15,11,25,14,2,12,27,14,23
"COG1546",31,26,24,30,32,28,25,25,34,13,31,24,21,36,22,29,17,29,35,23
"COG1550",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1551",7,2,2,0,1,2,1,3,2,4,1,2,4,8,1,0,3,4,1,1
"COG1553",10,1,0,0,0,7,0,0,0,8,2,1,9,0,2,2,0,0,0,0
"COG1554",9,23,31,41,11,9,17,11,77,23,9,15,10,32,5,44,35,4,39,24
"COG1555",26,19,26,20,23,43,21,22,15,17,13,22,35,39,19,26,33,34,27,14
"COG1556",9,3,0,3,4,10,14,6,5,12,5,4,12,2,3,10,6,0,2,10
"COG1558",7,9,5,0,3,4,0,1,3,12,1,1,1,14,8,1,1,5,1,2
"COG1559",33,36,25,33,57,37,33,14,35,20,42,41,42,33,38,18,34,31,36,18
"COG1560",36,22,37,34,27,49,33,14,9,52,27,15,33,18,33,18,27,12,21,15
"COG1561",33,35,31,50,52,27,37,43,40,38,35,42,27,56,42,42,40,45,48,37
"COG1562",0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG1564",26,37,11,20,25,8,32,30,23,12,30,26,15,18,13,20,37,16,25,21
"COG1566",59,37,66,57,14,66,45,14,30,57,28,23,109,24,64,56,46,36,42,17
"COG1567",5,0,0,0,4,0,0,2,4,3,5,0,0,3,0,0,2,0,0,0
"COG1568",0,0,4,30,0,0,2,14,3,0,0,0,3,7,2,6,0,2,24,0
"COG1569",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG1570",46,55,24,51,58,44,53,61,56,60,61,85,47,60,56,58,53,54,50,47
"COG1573",14,20,26,14,23,0,28,16,24,11,24,16,18,18,8,14,16,10,26,15
"COG1574",35,22,14,14,12,11,26,8,15,6,53,19,19,8,10,28,23,26,3,6
"COG1575",13,26,38,30,14,34,26,8,10,15,18,24,15,18,38,17,29,19,21,13
"COG1576",21,29,19,26,32,21,26,30,20,19,25,20,16,29,14,22,25,31,17,25
"COG1577",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1578",3,0,0,0,0,1,0,1,3,1,2,0,0,0,0,0,1,5,0,0
"COG1579",2,16,12,10,14,21,20,14,5,3,8,13,18,19,29,15,19,16,18,14
"COG1580",0,0,1,0,0,1,0,0,0,3,0,0,0,0,5,2,1,0,0,0
"COG1582",2,4,0,0,2,0,0,0,1,1,0,1,0,2,0,0,0,2,0,0
"COG1583",10,7,0,0,0,9,0,3,2,4,0,1,1,0,0,0,0,4,2,5
"COG1584",5,3,1,1,0,2,0,0,0,8,2,0,3,3,1,2,1,0,1,2
"COG1585",11,9,2,2,11,4,5,17,19,21,17,13,6,14,4,6,2,17,14,10
"COG1586",6,4,3,7,3,6,3,0,2,11,5,2,6,1,1,2,3,1,4,1
"COG1587",20,12,10,14,13,18,13,16,8,34,10,13,12,14,4,4,6,6,4,4
"COG1589",9,4,3,1,7,9,1,0,8,8,29,8,8,7,7,3,5,8,2,5
"COG1592",65,49,47,58,73,40,68,71,87,31,65,64,61,64,56,64,52,71,55,48
"COG1593",41,60,90,45,57,47,54,36,46,60,72,58,36,55,28,63,88,45,27,44
"COG1595",235,358,605,331,314,233,468,412,231,206,216,291,265,282,242,418,420,322,421,366
"COG1596",31,78,145,120,52,81,107,34,33,46,52,70,69,32,86,117,81,53,85,49
"COG1597",32,75,60,50,76,79,52,55,73,39,84,63,64,63,70,49,82,79,78,71
"COG1598",21,0,2,4,5,6,5,2,4,5,2,2,2,4,3,3,4,14,6,1
"COG1600",11,9,27,12,12,12,5,3,4,10,6,2,8,7,5,10,2,2,6,5
"COG1604",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",24,11,7,11,30,28,2,11,18,26,28,8,12,6,10,4,3,9,8,10
"COG1606",17,4,4,7,13,8,1,8,3,7,13,3,2,8,3,2,10,2,3,3
"COG1607",8,5,0,1,4,4,3,1,6,7,5,4,9,7,3,1,2,7,2,3
"COG1609",389,234,227,192,155,413,172,297,334,374,213,296,251,229,183,180,206,305,266,230
"COG1610",20,19,17,22,11,6,21,20,23,13,9,17,15,18,8,28,35,13,31,25
"COG1611",34,21,32,42,28,28,40,32,20,37,26,29,57,22,23,62,37,21,32,46
"COG1613",19,9,4,7,3,12,0,18,3,24,5,14,16,19,1,3,2,8,4,6
"COG1614",8,1,0,0,4,1,2,4,26,7,7,2,1,0,0,1,1,11,1,3
"COG1615",3,1,0,0,1,8,0,1,15,1,5,0,3,7,0,1,3,2,0,0
"COG1618",0,1,0,0,2,0,0,3,1,4,1,0,0,0,0,0,0,0,1,0
"COG1619",37,20,36,28,21,11,29,35,29,24,14,28,20,43,10,17,18,24,39,19
"COG1620",17,22,29,11,12,47,12,10,4,35,19,10,17,11,39,19,16,12,11,10
"COG1621",79,71,107,71,58,85,80,96,62,84,37,50,61,47,90,53,54,80,37,57
"COG1622",7,0,7,4,0,5,1,0,0,14,0,0,5,0,3,1,0,0,0,0
"COG1623",15,1,5,0,0,1,1,0,10,1,2,0,3,4,0,2,1,0,0,1
"COG1624",30,36,22,30,57,46,27,32,53,27,44,36,37,46,39,22,28,39,30,38
"COG1625",15,11,0,11,22,16,6,14,28,16,29,30,7,30,6,4,6,34,8,20
"COG1626",13,19,6,33,9,17,50,21,13,36,18,32,20,36,7,25,17,7,48,17
"COG1629",143,230,370,235,164,187,376,134,78,146,133,174,264,123,248,371,243,149,235,176
"COG1633",0,0,4,3,4,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG1635",0,1,3,3,1,2,1,0,0,0,0,0,0,1,1,0,1,2,1,2
"COG1636",20,27,5,18,16,10,15,20,33,11,21,22,31,36,23,12,31,27,25,15
"COG1637",0,1,0,0,0,4,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG1638",57,42,75,46,46,35,46,26,27,61,26,32,19,22,22,42,39,20,22,21
"COG1640",82,94,54,96,99,120,63,103,106,94,98,113,82,91,62,78,77,88,104,92
"COG1641",9,5,1,5,8,10,7,8,5,7,28,10,7,5,4,2,6,12,7,7
"COG1643",29,14,7,17,26,82,4,0,4,43,4,9,18,3,50,7,1,9,1,3
"COG1647",6,0,2,4,0,1,0,0,1,1,4,0,0,1,0,0,1,4,1,1
"COG1648",31,7,9,7,8,8,6,16,8,18,11,9,9,3,6,5,4,6,6,13
"COG1649",43,111,110,155,88,79,156,105,69,53,76,110,118,87,118,134,134,79,100,86
"COG1651",20,12,30,4,3,27,7,3,1,18,10,10,26,16,2,10,4,6,0,7
"COG1652",11,1,12,3,2,2,2,1,4,4,9,3,4,0,0,2,4,1,0,4
"COG1653",221,153,91,82,176,164,67,294,473,280,144,274,115,278,78,106,158,380,202,230
"COG1654",32,12,5,10,33,11,8,26,31,29,29,28,10,29,11,4,10,16,11,14
"COG1655",14,8,1,0,4,0,0,7,2,5,0,3,0,12,5,0,0,4,1,5
"COG1657",0,0,0,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1658",7,2,1,6,13,5,2,3,13,8,13,4,3,4,1,1,2,10,8,6
"COG1659",0,3,0,0,0,0,1,0,0,1,1,1,0,2,0,1,2,2,0,0
"COG1660",46,47,25,48,46,46,43,34,41,43,52,42,41,52,28,35,45,37,46,42
"COG1661",9,3,1,2,5,3,0,1,4,5,9,3,2,0,0,0,5,7,1,8
"COG1662",0,29,1,11,5,14,10,1,0,217,2,1,7,0,11,18,5,0,1,7
"COG1663",18,21,38,40,35,27,33,27,17,27,14,25,28,9,49,35,29,26,20,17
"COG1664",4,5,10,2,8,0,3,0,2,2,3,1,3,2,2,0,3,3,0,1
"COG1666",4,2,0,3,2,5,0,0,0,5,5,0,6,1,5,0,1,1,0,0
"COG1668",13,8,1,7,16,2,3,5,29,3,5,7,6,41,3,2,6,14,11,7
"COG1669",3,4,14,6,9,27,35,11,7,0,3,0,13,5,18,14,19,12,18,13
"COG1670",100,60,123,134,75,46,131,96,85,83,79,85,107,76,81,92,99,99,100,79
"COG1671",13,6,2,0,8,4,1,5,9,12,10,13,7,13,5,2,1,11,6,9
"COG1672",35,63,67,56,118,287,68,74,49,47,30,56,41,28,162,65,57,143,59,49
"COG1674",65,80,65,72,129,87,49,121,142,63,109,73,49,124,97,70,66,105,95,80
"COG1677",8,3,1,0,1,6,2,0,1,6,0,4,0,5,3,0,1,2,2,2
"COG1678",12,12,16,16,8,4,14,13,1,13,5,12,6,9,7,11,18,3,17,10
"COG1679",0,1,1,0,6,0,0,0,8,0,22,3,0,0,0,0,0,7,4,1
"COG1680",51,119,134,98,73,52,120,103,64,71,99,83,81,115,53,142,136,54,89,81
"COG1682",30,30,7,19,27,22,17,45,35,38,22,30,24,31,5,21,27,17,32,24
"COG1683",20,7,8,4,11,14,1,2,1,10,12,5,8,6,0,4,5,6,3,3
"COG1684",14,3,6,2,4,9,1,6,3,10,2,4,1,12,9,0,1,9,4,3
"COG1686",74,52,17,30,76,35,14,78,87,87,96,110,65,155,40,29,61,109,63,81
"COG1687",5,4,1,1,10,11,2,3,9,5,2,3,3,4,3,3,5,5,7,3
"COG1688",1,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1690",3,9,13,16,5,32,18,16,21,19,13,10,7,9,31,29,9,54,14,5
"COG1691",21,1,1,6,12,3,2,4,11,5,6,4,2,5,3,2,6,5,4,8
"COG1692",5,1,2,6,2,2,1,11,5,1,14,8,1,6,1,4,3,10,3,5
"COG1694",32,21,28,31,21,11,51,36,16,12,16,18,26,20,18,40,39,20,27,30
"COG1695",31,24,14,11,31,15,24,46,41,39,24,32,20,39,9,24,32,54,38,49
"COG1696",68,89,84,51,98,28,49,95,135,63,89,86,40,122,84,50,62,107,109,80
"COG1699",9,2,1,0,2,2,0,4,2,2,2,5,5,8,1,0,1,3,3,5
"COG1700",1,2,1,14,12,0,4,0,1,0,0,4,1,10,0,26,2,3,5,0
"COG1702",44,48,36,40,26,51,32,32,54,31,49,39,49,57,44,20,44,39,35,36
"COG1703",11,37,24,37,21,26,27,16,17,15,19,26,29,15,18,20,31,16,29,10
"COG1704",23,22,51,27,28,23,35,15,24,7,36,32,16,31,27,24,27,29,20,15
"COG1705",22,34,30,65,18,97,34,45,20,14,17,26,63,57,81,35,91,40,47,35
"COG1706",0,0,2,3,0,7,1,0,0,3,0,0,0,0,9,1,0,0,0,0
"COG1708",4,3,28,6,5,0,13,6,3,7,8,3,5,2,2,6,7,25,5,3
"COG1712",4,6,9,12,7,1,18,10,3,4,7,14,7,8,9,19,11,5,7,15
"COG1713",15,8,1,4,16,6,4,18,32,15,35,15,14,29,5,0,8,19,8,19
"COG1714",5,4,8,11,1,0,4,13,6,4,4,1,2,7,1,5,6,5,12,7
"COG1715",1,2,0,3,11,6,17,2,5,3,2,2,12,2,3,1,1,10,10,7
"COG1716",20,5,0,3,20,13,1,5,13,2,6,3,2,29,2,0,2,7,5,3
"COG1719",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
