"","DLM012","NLM021","DLM022","DLF005","NLM008","DLM017","DOF011","DLM019","DOM021","NLF012","NOF010","NLM004","NOM027","DLM027","DOM022","DOM023","NOF014","DOM026","NLF010","DLF010"
"COG1133",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG1134",63,16,19,45,18,8,11,19,7,27,14,35,52,25,15,14,53,46,66,33
"COG1135",54,25,18,22,16,18,16,40,19,26,12,11,54,30,13,5,18,10,9,19
"COG1136",267,157,201,204,237,126,150,222,148,204,217,291,186,265,173,210,314,297,200,219
"COG1137",1,13,8,14,13,17,25,2,12,10,21,20,14,23,32,47,13,15,29,12
"COG1138",6,7,3,1,0,0,0,6,2,0,9,2,1,2,18,3,2,0,1,4
"COG1139",10,24,23,16,10,23,32,7,31,20,30,22,55,33,40,39,5,25,41,7
"COG1140",3,0,2,0,0,0,0,1,0,1,1,0,0,1,4,1,0,0,0,6
"COG1141",1,2,0,1,0,0,1,0,1,0,0,1,0,0,1,0,3,0,0,2
"COG1142",16,3,18,1,3,1,1,14,2,4,4,2,5,10,5,2,8,1,2,7
"COG1143",5,10,6,19,6,16,16,10,16,9,13,9,1,5,10,19,2,11,3,4
"COG1144",1,5,10,3,2,2,0,4,1,0,5,2,1,2,2,5,3,3,0,3
"COG1145",53,114,212,95,77,75,74,221,91,80,81,95,80,112,79,67,103,93,64,168
"COG1146",8,9,21,11,15,14,15,9,19,16,8,8,13,9,10,15,10,13,8,11
"COG1148",5,4,17,10,5,4,2,33,1,11,11,4,1,1,10,4,11,3,3,12
"COG1149",0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0
"COG1150",1,7,5,0,0,2,0,5,2,2,2,1,1,0,2,1,1,1,2,1
"COG1151",26,60,50,65,67,23,93,62,35,80,47,69,72,49,61,59,52,87,58,49
"COG1152",3,4,11,7,3,2,2,31,0,2,1,8,0,0,1,0,4,4,1,23
"COG1154",89,124,92,100,76,114,154,105,98,107,85,129,67,92,123,182,104,104,113,99
"COG1155",25,58,69,50,33,36,19,84,79,44,54,24,15,24,47,38,38,61,57,39
"COG1156",35,58,65,32,24,49,8,57,41,39,26,15,14,27,32,31,33,59,31,32
"COG1157",3,12,6,4,21,5,2,2,0,14,3,13,3,5,15,1,14,9,8,7
"COG1158",59,53,42,53,56,38,65,25,32,33,53,31,28,42,53,69,38,25,23,43
"COG1159",50,35,49,60,55,62,42,58,36,39,38,48,45,43,40,46,46,27,35,49
"COG1160",78,80,74,71,64,58,60,54,47,50,73,72,102,84,82,93,80,105,96,98
"COG1161",13,23,41,28,33,14,6,33,8,19,11,24,15,45,5,6,35,23,11,38
"COG1162",25,53,60,50,50,47,39,46,48,48,37,47,19,42,45,42,51,42,50,46
"COG1164",16,38,52,39,36,33,15,152,12,34,15,45,22,39,12,5,53,32,16,57
"COG1165",59,14,23,39,21,50,71,11,27,34,42,40,38,31,46,62,12,30,60,25
"COG1166",4,24,18,25,17,60,38,13,73,38,60,42,1,19,51,64,28,14,29,23
"COG1167",95,69,53,77,75,49,40,111,36,59,53,55,93,88,49,15,100,69,37,98
"COG1168",107,67,49,43,78,60,85,49,79,69,86,66,113,66,96,74,42,80,105,33
"COG1169",9,16,7,25,9,30,30,4,20,16,27,29,1,15,25,38,10,9,30,7
"COG1171",52,41,40,47,34,39,67,31,28,33,15,30,49,35,14,12,17,18,29,19
"COG1172",107,30,68,16,65,25,12,81,38,19,32,42,47,37,56,12,58,49,19,99
"COG1173",164,48,79,51,79,44,38,128,34,62,41,45,161,75,63,19,63,43,32,94
"COG1174",5,5,13,3,0,2,0,2,5,2,2,4,24,9,8,3,3,2,0,4
"COG1175",612,117,181,168,320,117,60,280,63,110,96,154,342,129,94,26,354,215,63,218
"COG1176",16,27,27,43,47,38,30,47,42,39,36,34,12,42,15,49,52,29,27,48
"COG1177",37,47,43,35,53,25,31,45,34,31,26,37,16,38,23,46,23,44,22,36
"COG1178",4,12,42,11,4,12,10,51,10,13,18,21,39,12,27,7,26,8,11,40
"COG1179",10,32,43,42,32,39,37,45,24,38,34,35,33,26,40,41,25,40,26,37
"COG1180",74,36,71,65,35,42,37,40,31,43,56,61,75,77,57,88,46,46,52,53
"COG1181",71,52,53,62,47,50,42,63,33,38,43,45,44,48,42,40,29,42,26,49
"COG1182",2,4,3,0,1,0,0,4,1,0,1,0,1,1,2,0,1,4,0,7
"COG1183",10,23,19,18,30,42,27,12,35,19,40,34,20,36,28,35,18,35,41,29
"COG1184",0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0
"COG1185",97,111,122,103,75,114,84,128,117,84,92,76,132,84,81,103,107,69,77,113
"COG1186",55,48,65,54,37,58,66,67,41,53,51,48,68,54,57,66,60,53,41,62
"COG1187",40,40,68,72,45,56,55,84,41,44,39,48,46,65,51,43,67,39,29,85
"COG1188",7,17,19,22,25,18,10,19,10,7,19,16,11,19,16,11,17,15,16,15
"COG1189",19,18,20,13,16,12,6,28,5,13,6,26,27,28,16,5,27,15,8,28
"COG1190",66,71,83,74,61,81,76,87,74,79,72,78,84,84,79,72,88,70,76,99
"COG1191",34,71,121,131,92,44,20,136,16,78,45,67,30,65,33,7,110,78,19,125
"COG1192",174,143,139,159,146,123,107,162,92,162,129,161,102,163,110,199,155,142,93,139
"COG1193",48,84,107,80,100,88,73,131,69,86,84,125,44,143,84,110,78,83,49,111
"COG1194",38,34,26,29,31,39,41,37,30,35,24,29,16,29,22,36,18,17,19,23
"COG1195",95,45,52,65,47,67,75,59,61,49,59,68,60,46,59,61,74,67,65,71
"COG1196",79,63,116,90,69,35,41,125,23,50,19,40,59,66,38,17,71,50,23,81
"COG1197",157,131,152,163,111,149,165,192,103,108,125,143,193,156,130,136,116,136,80,178
"COG1198",83,69,66,76,55,63,74,85,63,67,83,100,93,108,84,130,79,99,80,114
"COG1199",49,34,42,33,51,26,21,64,16,21,21,35,63,53,27,11,59,38,21,39
"COG1200",110,93,85,87,73,93,98,107,78,81,80,126,98,93,79,90,82,75,62,105
"COG1201",126,1,14,0,0,1,0,15,0,5,5,0,55,18,5,0,10,0,2,1
"COG1203",135,48,48,55,69,19,29,60,30,47,10,23,67,49,20,53,27,22,13,28
"COG1204",5,22,21,31,97,22,4,39,45,11,6,53,10,17,2,14,26,10,13,15
"COG1205",3,13,41,37,133,3,1,17,31,11,58,150,2,7,9,46,33,1,9,8
"COG1206",7,23,41,28,7,10,7,44,3,20,4,16,26,26,5,6,18,10,4,38
"COG1207",58,13,32,19,2,10,19,21,7,10,9,13,57,42,14,11,22,10,10,31
"COG1208",4,52,56,50,42,48,41,39,62,51,98,29,19,59,60,55,47,67,94,49
"COG1209",36,34,23,50,39,57,29,35,39,37,49,25,20,42,50,51,36,31,55,28
"COG1210",17,12,10,6,19,18,42,17,4,7,20,26,22,52,10,31,3,10,3,16
"COG1211",50,57,48,54,53,88,70,52,36,42,35,43,25,50,28,49,25,45,32,31
"COG1212",5,32,10,17,19,40,32,20,24,24,31,10,13,18,19,35,17,15,30,16
"COG1213",0,3,6,8,3,4,0,6,3,2,0,0,0,0,4,5,9,4,2,6
"COG1214",24,50,29,34,40,33,38,30,46,42,40,44,46,43,25,38,30,49,52,47
"COG1215",131,56,73,41,38,55,20,54,56,88,75,40,97,68,70,50,42,69,72,70
"COG1216",140,88,60,82,109,87,81,64,130,117,125,80,113,52,144,86,88,75,123,67
"COG1217",92,101,84,93,61,114,87,91,86,91,88,75,80,98,68,100,99,85,79,111
"COG1218",1,21,5,16,11,14,8,5,31,23,19,3,1,3,18,17,7,19,23,13
"COG1219",92,81,67,73,72,71,79,79,70,63,59,92,77,91,81,76,76,67,72,75
"COG1220",6,4,14,4,2,6,9,12,2,0,2,1,44,16,4,5,0,0,7,5
"COG1221",11,4,6,18,4,11,57,9,16,10,14,16,208,0,22,31,20,23,36,11
"COG1225",30,8,10,15,34,22,7,7,21,20,16,30,6,22,19,15,11,22,24,13
"COG1226",23,26,24,24,19,33,12,20,29,24,12,4,12,11,14,13,18,20,30,8
"COG1227",24,31,37,32,39,32,28,34,14,25,11,30,52,39,24,9,42,26,17,22
"COG1228",19,57,36,24,16,38,18,75,49,53,21,13,4,18,19,13,26,24,25,22
"COG1230",49,4,12,8,6,4,0,3,8,3,9,8,3,22,8,11,4,1,5,5
"COG1232",55,12,16,22,14,15,11,17,4,10,33,4,35,7,5,0,16,6,16,25
"COG1233",1,18,11,1,5,4,6,11,6,9,5,1,0,0,9,1,5,12,15,3
"COG1234",17,29,26,51,47,37,36,27,43,38,29,25,37,29,34,26,25,27,22,21
"COG1235",20,51,67,92,63,75,63,35,65,85,74,50,23,57,82,74,66,51,59,63
"COG1236",11,24,46,58,44,26,19,40,12,25,13,24,40,22,19,9,35,14,14,79
"COG1237",2,7,9,5,2,1,7,7,4,7,14,2,8,19,8,31,11,4,8,2
"COG1238",0,28,2,7,6,14,26,6,19,20,23,14,0,16,18,21,9,10,14,9
"COG1239",3,0,3,0,1,1,0,23,1,2,0,2,0,5,3,2,6,0,1,4
"COG1240",1,0,2,0,0,0,0,10,0,0,3,3,0,1,1,2,10,0,0,4
"COG1242",20,27,15,40,29,19,40,22,43,38,39,31,25,28,37,42,38,24,31,27
"COG1243",1,1,25,15,2,1,1,25,1,5,3,3,2,7,2,0,9,7,0,10
"COG1246",3,1,3,1,1,3,5,1,3,2,1,1,7,0,6,3,0,0,2,1
"COG1247",34,24,19,23,19,25,14,23,16,14,18,15,29,30,18,11,18,15,25,11
"COG1249",75,67,76,34,35,46,41,48,92,70,81,13,64,76,101,35,39,46,70,39
"COG1250",64,22,28,8,20,12,3,20,9,8,17,9,25,16,4,4,24,13,3,21
"COG1251",16,2,9,1,3,0,0,1,5,2,2,4,2,1,11,1,5,2,0,6
"COG1252",9,7,12,4,3,14,20,1,10,7,13,4,1,14,10,14,2,5,5,7
"COG1253",144,115,162,108,118,124,98,133,146,110,119,137,155,161,133,135,112,95,92,122
"COG1254",14,1,3,5,11,1,5,3,4,6,2,7,4,9,3,2,3,0,1,3
"COG1256",7,25,7,17,52,7,13,1,8,26,16,25,1,25,15,3,49,25,15,16
"COG1257",5,1,1,1,0,0,0,0,0,0,1,0,0,15,2,1,1,0,0,1
"COG1259",1,5,6,5,7,8,3,2,15,20,16,0,0,2,6,10,4,4,9,4
"COG1260",39,21,17,13,22,26,23,1,26,27,40,25,16,35,32,56,10,25,34,16
"COG1261",2,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG1262",2,35,80,12,16,78,65,12,16,17,59,104,1,29,69,46,27,34,58,43
"COG1263",187,63,75,91,89,73,91,55,37,65,41,83,238,220,54,33,63,89,53,55
"COG1264",163,50,59,105,98,59,80,50,48,64,45,83,194,176,43,32,56,97,45,54
"COG1266",21,49,40,43,89,57,68,49,34,54,54,50,8,44,44,37,58,49,43,34
"COG1267",4,2,7,5,6,11,1,1,12,8,11,18,0,10,7,7,2,1,4,5
"COG1268",25,16,14,19,26,14,19,40,13,10,17,12,41,16,8,8,21,24,8,18
"COG1269",38,60,65,56,28,40,23,70,62,52,55,31,25,30,42,26,47,85,47,43
"COG1270",6,17,13,17,15,24,22,19,27,21,29,11,37,20,23,16,19,13,15,17
"COG1271",18,25,14,20,12,30,45,17,51,32,55,27,27,40,47,49,10,11,30,18
"COG1272",58,21,26,21,16,29,27,14,24,17,28,27,43,25,22,22,24,42,24,25
"COG1273",1,0,1,6,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1
"COG1274",1,11,7,2,1,9,1,34,2,5,2,2,2,0,0,1,20,3,1,18
"COG1275",2,2,2,2,3,2,5,1,2,3,1,1,14,1,1,5,2,0,2,1
"COG1276",0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,5
"COG1277",23,17,31,22,5,22,5,17,8,13,11,13,7,19,12,5,19,18,9,19
"COG1278",18,4,8,3,6,4,4,4,8,3,5,9,17,7,1,5,7,7,3,10
"COG1279",0,2,6,1,1,1,6,4,0,1,0,1,13,6,1,2,0,0,2,6
"COG1280",5,12,11,0,5,11,3,3,23,11,13,2,9,5,12,6,9,4,14,5
"COG1281",17,32,21,21,27,14,14,27,10,18,13,25,31,39,13,4,28,18,14,27
"COG1282",30,0,1,0,0,1,0,0,0,0,1,3,18,2,1,0,0,0,0,2
"COG1283",42,113,98,93,93,129,144,104,107,103,105,164,66,106,82,143,91,114,114,131
"COG1284",68,79,104,119,106,117,168,84,117,101,118,128,142,127,100,114,106,97,95,112
"COG1285",9,11,17,21,10,17,17,26,11,16,16,20,14,32,15,22,11,10,26,26
"COG1286",1,2,3,0,1,0,1,1,1,1,3,3,0,1,3,0,0,0,0,2
"COG1287",0,0,5,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0
"COG1288",18,12,39,10,6,7,9,12,18,13,15,13,31,39,24,10,20,13,11,25
"COG1289",12,2,25,5,4,2,0,5,5,4,6,3,1,1,1,2,3,0,4,11
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",2,4,0,3,8,4,2,1,3,6,2,6,0,5,5,1,14,7,1,8
"COG1292",7,15,5,2,33,7,3,16,8,10,11,20,14,31,23,7,4,16,6,11
"COG1293",12,43,43,52,44,23,18,63,17,22,21,31,36,40,23,12,39,34,11,69
"COG1294",18,37,11,26,22,35,44,15,61,34,50,27,33,28,41,58,22,23,35,17
"COG1295",21,39,34,49,31,45,37,26,51,40,50,39,9,54,47,70,30,31,30,40
"COG1296",41,25,23,26,18,23,21,30,14,25,20,25,69,17,16,10,31,25,10,40
"COG1297",20,64,15,48,24,61,44,19,42,50,59,71,40,63,53,48,29,31,31,23
"COG1298",3,13,10,10,39,5,3,4,2,11,10,17,3,11,10,4,28,9,8,11
"COG1299",51,28,31,37,28,26,71,16,12,26,22,32,132,55,35,11,38,40,28,23
"COG1300",1,1,9,2,1,2,0,2,5,3,5,8,0,0,3,1,8,6,3,17
"COG1301",31,41,58,57,42,79,70,28,69,54,63,64,186,75,78,101,36,58,68,72
"COG1302",15,13,27,27,22,12,7,27,6,16,16,19,18,28,7,10,23,13,10,33
"COG1304",20,7,14,6,5,10,2,7,4,12,4,7,0,33,7,4,5,5,6,22
"COG1305",103,53,56,50,53,27,16,101,37,46,17,24,39,16,19,10,38,29,11,33
"COG1306",0,3,4,0,0,4,1,2,1,0,0,1,2,0,0,1,1,0,0,10
"COG1307",49,64,78,90,120,64,28,132,33,64,39,85,29,98,32,19,117,80,30,107
"COG1309",147,64,178,113,79,88,33,146,58,56,59,75,126,78,73,36,118,108,75,196
"COG1310",4,4,8,2,1,4,0,4,1,5,2,3,1,3,0,1,3,5,0,4
"COG1312",17,46,25,36,23,23,49,27,65,51,51,44,59,35,34,33,30,25,53,32
"COG1313",2,13,27,22,21,17,10,48,10,13,5,22,24,13,7,6,18,13,9,36
"COG1314",0,1,1,0,0,1,0,1,0,1,1,2,0,1,2,2,2,0,0,3
"COG1315",0,15,5,16,30,9,4,2,3,17,13,20,0,9,12,5,37,7,14,3
"COG1316",122,53,92,83,82,35,31,91,27,50,20,57,140,77,43,21,72,74,26,96
"COG1317",1,1,3,3,1,0,0,0,0,2,3,2,0,0,3,1,1,1,0,0
"COG1319",9,9,20,8,18,8,10,32,3,10,14,17,18,30,21,3,14,13,15,19
"COG1320",0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1321",11,29,30,27,26,13,2,32,4,16,11,13,14,9,2,5,33,24,9,24
"COG1322",43,43,30,33,26,62,34,32,22,44,33,27,20,32,31,54,15,32,27,30
"COG1323",22,26,46,32,22,18,15,33,8,13,8,20,22,30,8,6,38,15,8,44
"COG1324",0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,2
"COG1327",33,7,16,24,11,7,9,22,9,8,7,7,31,20,9,2,22,14,7,18
"COG1328",132,140,154,134,113,138,114,168,113,140,131,116,148,121,117,86,181,118,96,155
"COG1329",18,0,16,4,0,0,0,4,0,0,1,1,12,3,1,1,6,0,1,11
"COG1330",6,0,3,0,2,2,1,1,1,0,2,6,0,0,1,1,0,0,3,2
"COG1331",0,1,0,0,0,0,0,2,0,0,1,0,0,0,2,0,1,0,1,2
"COG1332",0,7,6,1,1,1,7,1,0,1,1,4,3,2,2,3,1,0,0,0
"COG1333",0,2,11,2,1,4,1,3,2,1,5,0,0,4,8,5,3,7,2,2
"COG1335",56,31,26,14,31,9,7,44,19,16,16,13,61,23,9,4,28,18,4,32
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1337",0,2,5,1,1,0,4,3,0,4,0,3,3,5,4,4,2,0,1,0
"COG1338",0,8,4,4,32,3,2,1,3,5,4,13,2,10,6,2,19,4,1,8
"COG1342",6,6,13,8,10,6,6,15,18,2,13,3,17,16,14,8,8,3,6,12
"COG1343",6,12,2,11,14,6,4,11,5,9,7,15,2,11,5,17,8,6,7,5
"COG1344",5,44,9,21,106,21,10,7,13,26,22,50,6,23,19,16,76,33,19,30
"COG1345",0,10,6,5,29,7,6,4,6,3,7,21,3,5,10,8,18,10,5,7
"COG1346",9,34,17,27,38,36,42,12,43,37,36,16,15,25,29,27,21,25,19,20
"COG1347",5,12,4,18,10,8,15,1,24,23,16,16,0,5,23,36,10,17,21,3
"COG1348",2,5,4,1,5,2,5,6,0,9,7,2,2,27,3,3,7,7,1,7
"COG1349",112,35,51,51,51,44,72,50,52,42,29,20,117,20,31,30,36,40,29,45
"COG1350",4,31,25,27,26,45,53,12,35,36,32,31,2,29,19,68,26,31,30,25
"COG1351",3,16,21,15,20,11,22,19,3,6,8,23,13,4,5,16,32,14,8,21
"COG1352",0,5,6,14,24,3,1,13,1,14,5,4,0,3,11,0,19,5,3,6
"COG1353",1,5,5,10,2,3,11,4,1,1,0,10,6,15,8,5,0,2,0,2
"COG1354",19,19,29,33,33,13,9,29,9,14,14,17,14,30,7,5,31,18,5,46
"COG1355",20,0,3,0,0,0,0,0,0,0,20,0,0,34,0,40,0,0,0,0
"COG1357",16,9,14,7,5,14,6,9,28,20,22,10,5,11,5,3,36,13,11,19
"COG1358",11,3,16,9,14,7,4,11,6,6,3,9,29,10,3,2,9,8,3,18
"COG1359",9,7,5,5,6,8,0,3,9,4,3,0,0,6,3,5,2,5,7,11
"COG1360",1,8,8,15,31,19,44,3,6,10,19,30,2,27,38,23,17,12,9,19
"COG1361",13,1,4,0,0,1,1,2,1,1,1,2,2,1,3,2,0,1,0,3
"COG1362",34,61,57,72,86,58,78,107,42,63,44,87,104,66,48,52,77,64,30,81
"COG1363",19,16,27,25,25,14,5,63,11,17,15,17,14,15,11,5,49,28,8,29
"COG1364",33,34,21,38,25,22,23,36,9,27,14,22,42,23,17,10,35,34,18,33
"COG1366",9,17,18,19,21,11,3,21,4,3,6,14,11,2,6,6,11,21,8,22
"COG1368",172,120,130,142,163,115,72,102,85,89,130,127,156,205,76,160,102,114,77,132
"COG1372",0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,34,1,0,0
"COG1373",260,214,298,227,399,270,717,227,292,197,557,785,113,520,377,791,278,305,180,374
"COG1376",105,35,33,35,71,31,15,31,8,28,19,35,51,79,17,6,38,60,16,46
"COG1377",5,9,8,8,31,5,3,0,4,7,3,11,1,5,8,1,15,14,5,7
"COG1378",3,3,5,7,2,3,3,1,1,3,3,11,2,3,1,1,5,8,2,4
"COG1379",14,1,22,4,6,4,3,1,1,1,1,4,5,1,6,3,2,4,2,10
"COG1380",9,18,8,11,25,15,25,8,17,17,13,15,3,4,10,13,8,16,8,7
"COG1381",44,16,27,26,24,12,8,27,13,14,9,16,38,28,9,6,33,23,5,26
"COG1384",0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1385",32,22,30,39,26,32,32,32,26,28,33,28,25,36,26,28,31,22,23,44
"COG1386",16,13,22,29,15,11,15,24,4,11,10,21,22,22,7,7,17,16,6,25
"COG1387",38,35,50,95,45,55,97,56,52,44,45,59,138,31,59,45,64,63,69,56
"COG1388",19,35,63,67,54,27,18,56,23,41,27,35,19,44,22,31,52,57,35,76
"COG1390",0,0,0,0,0,0,0,2,1,0,1,2,0,3,4,0,0,0,0,4
"COG1391",95,5,9,1,1,0,0,5,2,1,2,5,28,12,15,7,0,0,2,8
"COG1392",12,9,5,13,6,7,18,7,12,1,5,0,17,11,15,5,4,9,18,3
"COG1393",15,11,22,20,9,8,2,18,15,10,10,18,5,21,9,6,14,15,7,14
"COG1394",8,20,38,28,9,14,4,23,12,20,10,13,10,9,12,18,16,26,17,19
"COG1396",77,84,173,122,135,76,43,151,58,66,90,126,69,71,49,61,133,140,67,123
"COG1397",13,14,17,27,9,15,23,21,9,14,26,91,57,30,27,27,17,6,26,18
"COG1399",38,11,17,10,21,2,7,29,6,5,8,19,44,26,11,1,21,13,7,18
"COG1401",20,14,44,37,53,47,59,38,24,15,25,43,35,64,44,81,31,27,22,60
"COG1402",35,13,6,2,4,23,48,20,11,12,15,5,51,4,18,8,6,10,18,5
"COG1403",5,7,3,8,4,8,7,12,4,1,26,23,2,16,19,32,9,2,2,2
"COG1404",61,146,105,125,108,117,108,192,119,149,123,194,36,134,132,79,119,139,109,109
"COG1406",0,1,0,4,1,1,1,3,0,3,0,2,0,6,0,2,3,1,1,2
"COG1408",13,71,45,70,58,90,114,64,89,78,72,88,55,61,57,89,54,50,82,56
"COG1409",86,124,104,82,54,134,80,138,167,103,84,38,130,42,100,80,77,64,150,117
"COG1410",27,103,45,94,94,124,135,73,116,112,136,93,100,83,98,111,87,120,113,77
"COG1413",1,0,3,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1
"COG1414",99,13,31,3,11,0,9,24,15,6,16,7,27,18,19,15,9,3,13,37
"COG1415",0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1416",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",65,57,76,68,56,66,62,57,48,59,94,82,101,129,109,103,123,103,76,121
"COG1419",0,11,2,8,17,3,1,1,3,8,7,12,0,7,3,6,25,9,9,3
"COG1420",50,26,50,48,36,18,11,39,3,15,23,22,38,49,17,10,48,24,16,52
"COG1424",1,1,0,2,1,2,2,2,2,0,3,0,8,7,1,0,0,0,0,1
"COG1426",11,0,3,6,0,1,3,1,1,0,0,4,4,21,3,0,0,0,2,2
"COG1427",0,0,1,6,0,7,6,1,5,3,1,0,21,0,3,8,5,0,3,2
"COG1428",7,3,3,0,13,22,42,4,2,4,13,40,0,43,6,34,1,0,0,9
"COG1429",6,47,26,15,15,36,74,29,59,47,55,56,3,29,49,43,47,26,62,36
"COG1430",0,1,2,1,0,0,0,2,2,0,1,0,0,0,1,4,8,0,0,1
"COG1431",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0
"COG1432",10,11,12,12,23,6,4,16,4,11,9,10,4,14,5,4,11,10,4,4
"COG1433",3,6,2,4,4,11,4,5,9,4,8,0,0,6,6,8,5,5,1,2
"COG1434",30,12,15,20,10,5,17,42,8,8,8,19,71,19,14,6,24,12,11,20
"COG1435",7,16,32,8,10,21,21,25,30,23,20,9,8,12,14,10,18,15,11,28
"COG1436",0,3,7,1,1,2,0,3,2,1,1,3,3,1,2,1,1,2,0,4
"COG1437",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1438",29,29,17,34,21,23,41,29,27,28,19,27,23,28,24,31,26,31,35,23
"COG1440",7,2,5,4,4,1,5,0,2,3,0,4,10,10,3,2,4,11,0,4
"COG1441",0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1442",121,25,38,95,86,51,41,36,53,46,35,47,14,86,50,71,40,42,29,34
"COG1443",2,3,3,3,4,9,10,6,14,10,8,10,0,6,2,17,3,10,7,4
"COG1444",3,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,2
"COG1445",22,27,22,24,39,19,60,17,15,30,18,30,123,63,31,9,41,33,17,30
"COG1446",28,6,4,0,3,4,9,1,3,5,5,2,11,10,9,3,3,8,21,4
"COG1447",6,2,3,0,3,2,8,2,5,3,0,10,27,10,3,2,4,8,2,7
"COG1448",6,8,7,1,2,1,14,11,4,4,6,8,19,11,6,8,3,2,3,4
"COG1449",1,21,13,22,17,47,17,9,33,18,21,26,0,17,29,31,10,12,15,13
"COG1450",4,1,7,0,2,0,0,0,0,0,1,0,1,0,2,3,0,0,1,1
"COG1451",40,35,23,53,26,24,8,41,27,30,20,18,31,21,19,31,31,24,21,34
"COG1452",3,0,5,0,0,0,0,3,1,0,2,5,0,4,10,4,2,0,1,4
"COG1453",13,34,56,38,27,38,20,76,34,29,38,22,37,32,32,38,37,22,22,45
"COG1454",236,176,156,169,198,108,94,147,110,160,93,139,251,160,110,97,126,156,121,167
"COG1455",63,6,7,15,16,8,9,14,6,15,12,38,29,73,12,9,25,22,3,19
"COG1456",9,2,3,2,1,2,1,11,0,2,1,3,2,0,1,0,1,7,0,7
"COG1457",89,16,15,9,14,5,18,14,13,4,5,18,92,33,18,16,5,20,12,15
"COG1459",14,31,45,32,37,17,12,40,16,17,20,22,42,27,9,7,58,14,11,38
"COG1461",25,23,22,27,27,24,13,43,7,22,12,29,56,51,15,15,55,38,10,42
"COG1462",0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1463",4,2,1,2,1,9,6,3,3,1,1,0,35,6,3,3,1,0,4,4
"COG1464",77,26,10,16,17,10,30,39,14,9,16,13,78,45,24,12,27,9,9,45
"COG1465",0,0,5,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1466",41,48,44,53,42,29,45,48,48,41,41,54,44,43,57,54,31,56,51,40
"COG1468",6,16,16,9,11,7,7,16,15,7,13,11,1,8,4,16,13,8,8,5
"COG1469",0,1,6,1,0,2,6,2,3,0,0,0,26,0,9,3,0,0,2,4
"COG1470",0,5,6,2,0,2,1,1,3,2,4,0,1,1,3,0,4,5,2,3
"COG1472",449,510,298,522,412,616,494,447,519,563,693,466,252,415,457,680,485,559,400,327
"COG1473",87,59,43,35,39,31,38,88,52,56,37,27,74,57,58,23,31,19,19,41
"COG1475",150,176,216,156,181,159,87,261,137,172,155,103,123,132,106,106,193,163,103,188
"COG1476",8,11,18,11,56,4,2,18,9,8,9,11,4,19,4,3,13,20,7,15
"COG1477",13,31,21,40,48,32,37,28,34,41,55,52,36,77,43,54,35,60,47,63
"COG1479",181,74,62,132,110,75,90,70,51,75,119,177,160,136,38,185,85,115,91,108
"COG1480",5,38,23,39,66,67,44,22,59,40,60,60,3,33,56,95,22,55,81,18
"COG1481",44,18,50,18,31,15,12,45,10,14,10,21,46,29,6,4,26,31,11,49
"COG1482",27,58,31,63,42,57,55,41,75,51,63,51,39,44,50,66,64,61,50,33
"COG1483",0,2,0,12,0,4,0,6,5,2,64,0,0,0,0,0,4,21,2,3
"COG1484",104,94,131,126,79,75,105,146,240,122,156,109,31,132,71,244,117,129,183,101
"COG1485",5,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG1486",20,7,26,21,12,10,13,38,12,16,12,20,42,24,12,11,12,12,12,29
"COG1487",10,3,4,1,11,5,8,1,5,5,5,6,0,3,4,1,3,2,4,11
"COG1488",79,55,61,52,47,42,24,77,39,34,24,17,43,53,18,16,47,27,10,34
"COG1489",4,1,6,9,8,3,1,16,5,5,5,4,2,8,3,4,17,10,1,12
"COG1490",36,32,28,26,34,42,19,27,21,20,28,28,24,38,25,34,34,34,34,26
"COG1492",7,37,21,27,43,47,39,33,44,59,32,18,75,34,35,23,40,34,55,34
