"","DLM028","NOF008","NOM016","NLF013","NLM017","DOF004","NOF013","DLM023","NOF010","NOF011","DOF014","DLM003","DOM021","NOM004","DLF009","DOF007","NOM017","NLM026","DLF008","DLM010"
"COG1327",22,7,9,18,11,14,10,17,6,11,14,10,5,7,9,6,8,8,7,6
"COG1328",138,148,129,153,127,129,107,127,118,138,99,98,127,118,109,101,136,199,115,92
"COG1329",0,7,1,1,1,2,0,2,1,1,4,8,0,0,4,0,0,6,0,2
"COG1330",11,0,0,1,1,5,1,2,4,0,1,0,3,1,27,0,0,0,2,16
"COG1331",0,1,0,0,0,0,1,1,2,0,0,7,1,0,0,1,0,0,6,0
"COG1332",5,0,0,4,9,2,0,0,1,1,1,3,0,4,2,0,0,2,0,0
"COG1333",3,7,6,1,5,11,24,6,1,1,1,10,4,10,2,28,1,0,33,3
"COG1335",34,20,16,26,8,31,21,19,14,14,17,25,20,20,35,10,9,22,33,35
"COG1336",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1337",2,4,0,3,7,2,0,2,2,4,0,0,0,2,2,0,0,0,0,0
"COG1338",11,5,2,13,5,6,6,0,4,4,8,0,2,2,10,2,3,5,7,0
"COG1342",5,5,6,9,6,10,11,6,8,10,6,9,13,3,6,10,5,12,10,5
"COG1343",4,6,0,10,19,10,4,10,5,8,11,4,9,16,4,0,4,5,10,1
"COG1344",58,23,54,77,53,44,41,3,29,22,25,12,7,8,9,4,15,47,16,12
"COG1345",16,5,9,23,22,15,20,5,5,9,5,4,7,0,26,6,3,13,10,2
"COG1346",21,29,31,36,29,26,38,24,33,31,31,27,30,18,25,32,33,18,18,38
"COG1347",10,11,16,17,10,15,16,11,18,21,24,23,30,21,3,18,8,16,10,11
"COG1348",6,6,3,4,1,9,5,9,3,4,5,4,2,9,1,4,4,7,9,4
"COG1349",79,30,29,29,39,38,25,38,24,41,42,34,56,61,122,33,40,44,81,80
"COG1350",9,22,23,18,17,17,22,17,30,25,26,31,41,43,14,40,50,18,27,22
"COG1351",5,12,7,10,9,7,3,19,8,9,33,6,7,0,5,3,18,14,4,3
"COG1352",10,6,8,10,11,9,4,6,6,1,3,4,3,5,12,4,2,9,13,2
"COG1353",2,3,6,21,24,2,1,2,4,6,8,3,2,5,3,0,1,2,9,2
"COG1354",21,20,12,25,5,10,10,18,6,15,23,6,7,4,6,5,18,25,11,7
"COG1355",0,0,0,0,0,0,0,0,29,0,1,0,0,0,1,0,29,1,0,0
"COG1357",14,22,19,16,22,22,15,18,15,26,20,23,20,12,81,23,4,14,36,11
"COG1358",6,10,4,4,8,12,10,6,3,10,12,5,3,6,3,3,5,15,9,6
"COG1359",3,0,7,2,7,5,4,2,4,1,3,15,2,4,27,2,1,4,14,7
"COG1360",20,11,6,18,18,10,15,9,10,15,11,21,6,22,14,34,34,11,29,18
"COG1361",5,3,0,0,1,4,0,0,0,1,2,2,2,0,0,0,0,8,2,1
"COG1362",38,41,22,48,24,38,36,51,37,23,45,34,34,24,17,23,91,87,18,26
"COG1363",34,23,11,21,17,15,9,18,20,16,26,11,11,22,42,15,2,36,37,8
"COG1364",29,42,20,39,31,26,20,42,15,18,24,8,9,9,22,4,15,41,6,10
"COG1366",13,20,8,5,4,12,15,12,3,10,6,4,3,5,4,2,8,11,12,9
"COG1368",103,122,116,128,59,89,118,97,145,100,137,141,75,124,106,80,149,155,76,117
"COG1372",0,3,9,0,27,0,0,0,0,6,0,951,4,0,0,98,0,1,0,0
"COG1373",189,248,249,266,357,161,325,163,541,247,275,196,310,272,126,241,1232,282,203,205
"COG1376",51,32,40,29,52,39,34,38,10,23,37,17,32,21,74,14,28,39,16,31
"COG1377",14,6,15,16,19,10,3,2,4,8,9,2,5,7,26,5,2,4,14,2
"COG1378",8,2,3,2,12,2,2,9,1,2,1,8,3,0,0,1,1,5,3,3
"COG1379",5,17,0,4,1,2,1,2,4,1,1,7,0,8,8,1,0,7,5,3
"COG1380",23,21,19,14,20,19,10,12,25,16,15,15,8,23,9,14,12,12,20,22
"COG1381",18,17,8,18,9,21,11,24,6,7,17,11,8,6,9,8,20,30,9,13
"COG1384",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1385",26,31,28,32,22,19,33,42,30,12,26,24,24,20,18,28,27,29,27,32
"COG1386",21,19,5,21,19,16,6,13,10,13,13,7,5,5,3,3,11,25,6,8
"COG1387",39,47,54,49,61,58,61,51,53,49,44,65,62,47,35,43,53,48,58,35
"COG1388",54,48,56,59,35,32,36,49,47,26,32,14,19,31,16,16,23,70,8,37
"COG1390",3,3,1,1,1,0,0,0,1,3,3,2,1,0,0,0,0,2,1,4
"COG1391",13,0,0,4,2,6,0,1,7,1,11,1,2,5,37,2,2,0,3,14
"COG1392",4,9,12,14,14,10,4,6,6,9,9,11,7,8,7,28,2,4,25,20
"COG1393",14,15,11,18,19,13,13,20,11,9,9,14,7,7,29,18,10,13,23,15
"COG1394",11,10,23,11,16,12,14,12,15,18,25,30,19,16,16,19,6,16,17,15
"COG1396",61,66,65,81,66,49,45,64,54,63,88,88,67,54,97,49,69,102,58,103
"COG1397",16,15,16,9,6,16,9,12,24,16,17,62,33,20,32,9,36,26,16,16
"COG1399",14,10,6,8,7,14,12,20,4,6,16,8,6,8,24,2,9,15,8,6
"COG1401",28,11,16,13,17,27,31,19,26,17,63,20,31,13,24,27,66,28,17,27
"COG1402",10,14,10,3,9,14,10,11,8,11,12,9,8,9,9,9,8,8,17,15
"COG1403",7,1,2,9,0,14,5,9,15,2,3,5,0,12,15,4,33,2,1,2
"COG1404",78,150,154,148,102,146,121,94,121,144,130,216,109,119,59,88,87,128,97,95
"COG1406",0,0,0,1,0,9,1,0,0,1,4,0,0,1,0,0,1,0,0,1
"COG1408",51,44,46,30,46,44,51,42,61,45,61,72,74,75,54,66,117,59,60,41
"COG1409",55,114,106,104,129,169,93,97,62,119,126,87,179,131,57,85,65,63,93,91
"COG1410",90,100,120,97,94,128,89,108,118,91,101,82,114,93,85,102,121,87,86,100
"COG1413",2,0,0,0,1,3,1,0,0,0,1,1,0,0,16,2,0,0,4,0
"COG1414",31,11,14,11,9,24,10,8,14,9,12,15,12,15,47,17,7,19,36,40
"COG1415",0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1418",76,112,90,115,118,95,78,109,96,87,97,93,90,84,46,77,119,101,66,69
"COG1419",13,5,12,23,16,11,8,2,7,7,9,0,0,1,0,0,1,6,0,4
"COG1420",24,22,22,30,17,23,23,49,16,20,28,9,11,5,9,4,18,40,21,18
"COG1424",0,3,0,0,2,0,1,1,2,0,0,0,1,1,0,0,4,0,1,2
"COG1426",3,0,2,2,0,1,2,0,0,1,0,0,1,2,9,3,0,0,5,8
"COG1427",4,4,0,1,0,0,0,0,3,0,3,9,3,0,4,0,1,0,0,0
"COG1428",0,3,1,2,0,1,1,1,17,3,1,6,4,0,7,0,32,3,0,2
"COG1429",20,48,34,35,34,69,55,29,73,44,43,56,46,52,20,48,85,24,80,42
"COG1430",3,0,0,1,0,0,8,0,0,0,1,3,10,2,0,1,0,2,1,0
"COG1431",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",17,6,5,10,8,20,9,6,17,8,5,7,2,7,8,5,4,19,6,5
"COG1433",5,3,2,13,1,9,6,1,8,7,2,5,11,1,1,9,2,4,10,13
"COG1434",13,17,20,19,17,9,8,13,3,11,11,13,12,13,27,3,12,12,16,11
"COG1435",17,21,14,9,20,26,21,19,19,32,16,20,37,11,17,23,7,35,11,14
"COG1436",2,2,0,0,0,0,4,2,0,2,3,0,0,0,3,0,1,4,3,0
"COG1437",0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1438",26,33,35,34,21,22,24,22,21,19,27,27,20,28,24,20,48,19,14,23
"COG1440",2,5,3,0,7,3,1,12,3,3,3,9,5,4,6,7,4,3,14,16
"COG1441",3,0,0,0,0,0,0,0,0,0,0,0,1,2,12,0,0,0,0,4
"COG1442",43,17,30,90,26,47,51,14,46,35,38,47,58,27,79,89,87,43,29,71
"COG1443",5,9,6,1,15,7,12,5,14,13,7,6,9,9,13,17,15,2,15,15
"COG1444",12,0,0,0,0,3,0,0,1,0,0,0,0,2,22,2,0,0,0,5
"COG1445",30,32,24,38,41,37,25,49,21,10,34,15,18,17,86,9,34,46,20,21
"COG1446",10,4,5,5,8,10,7,4,7,3,2,7,4,14,12,5,0,2,19,6
"COG1447",8,1,4,1,3,4,2,16,0,0,2,4,4,3,11,9,4,5,4,19
"COG1448",11,2,3,2,1,6,1,2,4,3,7,3,5,7,19,6,9,0,16,31
"COG1449",16,23,37,15,23,25,30,18,21,42,24,38,46,14,31,45,11,20,22,13
"COG1450",25,2,0,0,2,6,1,3,3,0,0,2,1,9,17,6,0,0,8,19
"COG1451",23,33,33,27,33,23,26,27,21,27,43,29,31,28,26,31,14,35,23,34
"COG1452",13,0,2,2,1,5,0,0,3,0,2,0,3,6,19,5,0,0,5,16
"COG1453",58,35,63,40,26,35,55,57,28,30,33,38,23,22,13,35,14,32,35,29
"COG1454",134,125,99,114,94,136,105,159,90,97,151,93,105,105,132,88,77,182,101,144
"COG1455",26,13,7,11,11,16,17,33,14,14,3,41,13,19,44,19,14,21,60,77
"COG1456",1,1,0,0,1,2,1,2,1,0,1,0,2,0,0,0,1,8,0,4
"COG1457",13,11,4,7,1,8,8,6,5,13,13,6,5,4,25,2,6,15,10,17
"COG1459",43,32,16,22,31,16,22,8,18,12,5,19,13,13,96,12,13,37,23,20
"COG1461",29,32,26,31,24,30,21,54,13,25,29,14,14,12,13,8,29,45,23,13
"COG1462",1,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,4,10
"COG1463",10,2,1,1,3,3,0,4,0,3,5,1,1,1,14,4,6,1,6,8
"COG1464",31,17,13,27,16,15,18,18,14,20,21,17,9,13,21,10,15,22,18,30
"COG1465",0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG1466",24,35,59,43,30,43,41,37,40,51,41,48,46,48,26,37,47,37,30,39
"COG1468",14,8,6,7,6,10,5,12,8,6,9,11,14,9,7,3,4,10,19,0
"COG1469",4,3,0,2,3,5,2,3,0,1,5,0,2,6,5,0,0,0,1,14
"COG1470",6,7,10,4,9,9,11,4,7,11,4,9,8,6,2,14,0,0,14,3
"COG1472",578,453,613,516,664,422,727,437,626,655,559,464,548,550,217,706,696,599,631,343
"COG1473",55,53,29,44,63,53,50,68,53,30,47,56,38,95,48,44,29,25,153,62
"COG1475",182,191,161,171,119,131,121,224,130,159,142,91,147,93,170,96,127,231,101,171
"COG1476",15,10,7,6,16,10,4,10,4,7,10,9,5,7,9,1,3,10,2,5
"COG1477",42,53,50,50,62,48,52,54,54,64,47,48,52,52,26,80,75,51,61,31
"COG1479",44,42,53,57,63,97,27,31,156,45,85,78,42,103,55,43,185,58,37,81
"COG1480",27,38,61,44,42,31,49,26,59,55,42,49,51,77,16,67,98,39,53,55
"COG1481",22,25,15,27,9,18,14,35,14,13,33,12,9,7,14,4,11,37,8,10
"COG1482",49,56,80,65,62,76,43,85,58,53,73,81,50,28,45,83,55,55,58,51
"COG1483",8,0,2,37,30,5,2,6,62,5,10,5,0,6,0,10,0,0,0,32
"COG1484",55,81,57,83,59,83,63,84,86,58,119,104,262,32,147,31,218,146,76,88
"COG1485",11,0,0,0,1,1,0,0,1,0,0,0,1,6,13,3,0,0,0,17
"COG1486",36,15,6,6,24,22,14,19,10,13,12,15,10,22,62,14,9,12,31,80
"COG1487",6,1,3,3,11,0,1,0,5,8,8,6,4,1,11,7,13,1,0,5
"COG1488",45,60,43,66,33,41,43,71,31,46,46,32,40,37,41,21,24,45,34,57
"COG1489",9,5,5,10,10,8,6,10,6,3,6,1,2,3,13,1,2,16,9,10
"COG1490",24,26,30,22,26,35,22,27,38,35,22,26,25,32,28,20,42,27,22,24
"COG1492",40,31,50,44,32,45,33,35,42,37,35,33,59,36,18,30,17,37,33,44
"COG1493",13,16,17,12,9,10,10,21,9,13,12,5,4,12,13,3,14,27,14,12
"COG1494",7,0,1,1,1,9,2,3,2,1,2,2,1,2,24,2,0,1,8,13
"COG1495",2,0,0,6,2,0,0,3,2,0,0,1,0,3,3,1,0,0,2,7
"COG1496",26,32,24,24,22,28,19,21,30,32,23,36,32,24,14,38,39,27,29,31
"COG1501",195,182,219,240,263,200,223,169,244,237,204,162,185,216,142,389,195,181,243,222
"COG1502",154,109,132,154,127,116,126,128,122,132,102,99,100,136,78,100,125,115,88,116
"COG1505",5,9,11,5,14,1,14,4,12,25,2,10,8,13,5,24,0,13,29,0
"COG1506",123,185,230,219,162,241,232,129,323,231,193,296,287,273,78,290,341,120,206,291
"COG1507",0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG1508",34,51,55,37,37,36,35,44,49,49,42,54,67,43,37,52,96,31,45,50
"COG1509",38,38,23,7,30,32,26,16,32,32,16,58,51,33,25,72,1,13,49,16
"COG1511",46,68,54,81,86,66,35,58,42,34,67,19,10,15,51,5,42,58,4,14
"COG1512",26,25,25,27,21,28,22,47,38,27,41,26,27,26,14,25,22,30,17,38
"COG1513",1,0,1,0,0,0,0,0,0,0,0,0,0,1,8,0,0,1,0,0
"COG1514",0,0,1,0,0,3,0,0,0,0,3,1,0,0,10,0,0,0,3,4
"COG1515",4,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,3,3
"COG1516",6,4,1,8,9,3,2,2,6,6,8,4,1,2,3,1,4,2,6,4
"COG1518",18,38,47,37,38,25,28,40,18,34,34,29,38,59,35,33,37,33,34,23
"COG1519",34,32,26,25,24,26,25,15,44,33,23,25,32,35,27,29,30,12,25,30
"COG1520",35,58,82,22,69,48,56,35,42,103,43,39,46,76,33,138,8,62,95,26
"COG1521",26,33,36,36,25,44,26,50,27,20,26,33,30,14,22,13,21,29,29,24
"COG1522",37,50,45,53,54,47,46,40,61,49,43,42,58,58,40,64,79,36,30,80
"COG1523",56,62,81,76,61,70,94,82,84,56,84,53,86,82,84,64,76,55,75,82
"COG1524",35,47,60,45,52,77,61,28,93,56,54,67,70,74,44,59,127,32,50,49
"COG1525",8,2,0,2,3,2,0,0,1,5,1,1,0,3,25,0,0,0,1,6
"COG1526",5,1,1,1,0,3,2,4,0,2,1,1,1,3,8,3,4,3,4,5
"COG1527",12,17,8,5,4,5,8,20,7,11,13,11,4,8,8,2,6,9,7,13
"COG1528",14,38,23,20,28,35,16,33,26,25,23,29,57,46,17,65,3,14,29,19
"COG1529",37,42,30,38,19,47,30,79,35,33,26,38,30,51,68,38,30,42,88,37
"COG1530",51,46,41,45,32,63,37,23,61,39,34,39,57,37,59,56,61,36,41,61
"COG1533",43,58,48,54,65,45,75,53,36,50,42,43,88,91,19,33,11,64,29,34
"COG1534",12,9,8,10,6,9,11,9,3,8,13,4,5,4,15,4,10,9,6,7
"COG1535",3,0,0,0,0,1,0,1,1,0,0,0,0,0,10,1,0,0,0,4
"COG1536",11,5,9,14,7,9,3,1,3,5,3,1,2,4,11,3,1,10,3,3
"COG1538",226,333,410,217,276,336,353,225,412,410,319,428,467,410,156,490,297,169,339,366
"COG1539",18,27,23,11,28,13,14,8,21,19,28,20,25,27,17,18,26,25,17,24
"COG1540",3,4,1,1,0,3,6,2,0,4,4,1,3,5,8,0,5,9,1,6
"COG1541",47,62,89,51,61,64,63,52,51,72,37,39,57,40,34,65,8,26,58,47
"COG1543",0,7,0,6,0,0,0,0,0,2,0,0,0,0,1,0,1,8,0,0
"COG1544",28,28,12,23,10,15,9,9,8,10,26,12,10,13,19,7,10,23,6,22
"COG1545",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",41,37,30,30,36,29,23,41,18,24,35,17,18,14,44,12,18,31,27,21
"COG1550",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1551",4,1,0,6,9,1,2,0,0,1,4,2,1,0,3,0,0,1,4,3
"COG1553",6,0,0,0,0,1,0,0,1,0,0,0,2,4,6,0,0,0,2,1
"COG1554",53,21,34,37,38,21,30,12,30,53,36,43,29,18,30,36,13,80,28,17
"COG1555",14,24,29,34,16,19,15,18,23,30,26,22,34,22,16,29,43,16,31,20
"COG1556",4,3,6,15,2,3,6,1,7,5,8,8,15,15,10,5,0,5,5,9
"COG1558",2,2,5,5,16,7,1,4,5,0,6,2,2,2,2,1,0,6,3,1
"COG1559",31,35,25,31,19,47,32,41,45,36,30,52,38,21,31,21,54,40,24,26
"COG1560",33,25,26,20,15,24,18,12,21,25,17,24,33,45,53,35,42,10,38,32
"COG1561",36,46,37,43,23,42,34,47,38,47,42,37,38,41,29,39,33,52,31,31
"COG1562",9,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0
"COG1564",18,20,32,13,18,26,20,13,24,16,15,23,27,21,12,24,9,13,14,14
"COG1565",3,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0
"COG1566",37,21,52,38,41,31,30,9,47,42,35,34,35,36,76,56,37,26,73,104
"COG1567",1,4,0,3,10,0,1,1,0,1,1,0,0,0,0,0,0,3,0,2
"COG1568",10,16,32,0,10,0,8,0,6,2,28,3,7,2,1,0,1,6,14,1
"COG1569",1,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0
"COG1570",53,68,66,52,47,56,40,58,48,48,51,38,55,50,50,43,45,60,30,70
"COG1573",19,33,22,20,16,30,22,24,12,26,24,26,28,17,21,24,5,18,18,24
"COG1574",14,7,9,2,13,24,3,23,9,20,19,9,6,22,18,23,12,10,56,19
"COG1575",25,24,31,15,18,22,22,15,24,28,24,35,40,23,18,27,21,8,18,19
"COG1576",26,23,19,30,21,27,15,32,30,23,30,16,32,22,23,20,20,27,28,18
"COG1577",0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,1,0,0
"COG1578",0,0,1,2,0,0,1,0,0,0,0,0,0,3,1,0,0,1,1,1
"COG1579",12,21,22,10,11,14,12,16,26,14,32,14,21,16,9,6,36,3,17,21
"COG1580",2,0,0,0,0,0,0,0,0,0,0,0,1,0,7,1,0,0,0,0
"COG1582",3,2,2,2,2,4,2,0,2,0,1,0,0,0,1,0,0,2,3,0
"COG1583",1,0,0,1,0,5,1,0,1,2,7,6,5,0,1,0,11,5,0,1
"COG1584",3,0,0,0,0,3,2,0,1,0,1,0,1,1,9,1,0,0,2,2
"COG1585",9,13,12,12,3,9,5,9,4,8,15,3,0,3,11,2,5,12,3,18
"COG1586",4,1,1,1,3,2,3,2,1,2,7,2,2,6,13,4,4,2,10,7
"COG1587",11,3,4,8,0,12,2,12,4,2,17,10,5,13,29,6,10,4,11,7
"COG1589",11,12,1,10,2,10,3,7,6,4,3,3,2,4,10,2,0,10,1,2
"COG1592",62,64,62,65,49,61,50,62,54,58,61,62,46,52,43,43,65,65,56,52
"COG1593",47,41,35,35,28,53,60,113,40,34,33,34,46,68,60,45,42,48,130,32
"COG1595",228,381,409,284,493,367,425,285,363,483,416,778,399,515,188,697,239,230,542,252
"COG1596",51,77,81,69,85,60,87,49,78,109,57,73,111,95,36,109,102,32,92,76
"COG1597",52,80,77,78,86,75,54,56,71,80,56,46,52,29,40,36,50,41,42,34
"COG1598",14,2,6,4,15,3,2,10,6,4,3,1,1,5,4,5,1,4,0,5
"COG1600",18,9,2,3,6,7,8,7,10,14,2,23,8,7,30,19,4,6,12,5
"COG1604",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",19,26,9,10,2,28,11,29,11,9,15,14,5,7,49,9,4,15,13,18
"COG1606",1,2,3,5,0,5,3,3,2,2,3,6,4,2,6,4,6,6,7,5
"COG1607",5,5,0,4,3,9,4,4,1,3,1,1,2,5,9,4,0,5,1,5
"COG1609",295,191,278,309,390,220,202,217,247,247,366,214,190,176,429,244,243,383,296,294
"COG1610",23,22,28,27,27,21,26,13,17,17,15,12,16,19,15,18,7,9,11,13
"COG1611",32,30,39,44,39,26,28,39,25,30,33,23,34,61,33,58,20,16,37,41
"COG1613",9,1,3,8,4,7,2,4,4,1,6,4,4,3,10,1,5,3,1,13
"COG1614",3,5,0,3,0,1,0,4,2,2,1,0,2,2,0,0,1,27,0,1
"COG1615",1,15,0,11,1,2,0,0,1,3,11,0,0,0,23,1,1,13,0,3
"COG1618",1,1,1,0,0,1,0,2,0,1,0,1,0,0,2,0,1,0,0,1
"COG1619",26,25,32,35,40,18,20,9,16,28,26,27,16,25,15,17,20,38,43,26
"COG1620",10,9,15,6,13,18,15,8,25,25,4,16,13,24,45,39,25,5,29,14
"COG1621",47,55,55,69,109,86,68,77,117,85,92,56,77,77,30,114,167,59,102,90
"COG1622",5,0,0,0,1,2,0,0,0,0,0,0,0,2,21,1,0,1,4,5
"COG1623",0,6,0,2,1,2,0,0,0,3,0,1,0,3,3,0,1,4,4,3
"COG1624",30,45,34,45,38,41,32,38,40,34,35,27,37,18,15,30,51,55,21,32
"COG1625",15,13,12,19,20,8,13,22,7,20,9,7,10,2,7,7,11,26,6,10
"COG1626",33,25,55,6,28,26,29,8,20,41,39,20,25,18,42,13,5,9,10,23
"COG1629",150,168,208,145,164,224,254,109,242,195,114,240,215,293,222,319,277,81,333,244
"COG1633",2,8,0,0,2,1,0,3,0,1,0,4,1,2,9,4,0,5,5,0
"COG1635",5,1,0,0,0,2,6,1,2,6,0,6,1,2,1,1,0,1,0,0
"COG1636",15,31,24,27,14,20,19,20,23,20,18,20,22,11,18,13,27,25,11,24
"COG1637",0,0,0,0,0,0,1,0,0,0,5,0,0,0,6,0,0,0,0,0
"COG1638",32,42,31,25,26,44,54,74,42,36,28,33,26,46,36,39,40,20,133,34
"COG1640",94,100,114,113,79,80,89,119,77,63,83,53,95,71,101,60,110,114,44,89
"COG1641",7,5,14,9,5,7,7,10,4,6,5,4,6,4,5,3,7,9,8,5
"COG1643",46,9,1,5,2,18,0,5,26,1,12,2,4,13,102,6,30,2,0,26
"COG1647",5,2,1,2,2,1,2,4,1,4,0,1,1,1,0,0,2,0,3,2
"COG1648",10,6,7,9,3,15,4,3,0,2,8,3,5,4,16,4,4,6,7,13
"COG1649",51,104,128,104,108,117,110,82,133,109,105,109,146,145,46,155,118,74,113,108
"COG1651",8,2,6,4,3,15,6,5,3,9,8,3,8,7,12,17,1,1,7,19
"COG1652",1,4,3,2,1,3,10,12,4,5,1,9,5,3,3,0,6,2,11,2
"COG1653",387,181,200,372,477,173,167,303,138,149,159,206,56,79,174,42,112,301,109,101
"COG1654",31,15,18,20,9,21,15,25,9,17,24,11,7,14,21,3,8,29,12,17
"COG1655",10,3,3,19,22,9,8,0,5,4,2,0,1,2,1,0,3,5,0,2
"COG1657",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,7,0,0,0,0
"COG1658",5,9,3,8,2,6,2,16,3,2,3,3,4,3,2,0,5,6,5,4
"COG1659",0,0,1,0,2,4,1,2,0,1,0,0,0,1,0,1,0,0,6,0
"COG1660",49,35,35,52,38,54,37,53,48,46,44,34,31,45,29,32,53,40,36,32
"COG1661",2,5,1,4,2,2,8,10,6,1,3,1,2,15,0,1,3,5,1,1
"COG1662",107,0,0,2,8,29,0,2,9,0,0,0,6,17,276,3,0,1,19,5
"COG1663",24,23,21,13,27,28,28,19,39,27,31,40,44,45,30,35,48,13,27,20
"COG1664",8,3,3,1,12,3,2,2,1,3,0,5,1,6,8,4,0,2,13,2
"COG1666",1,0,0,1,0,3,1,4,0,0,0,1,5,0,8,0,4,0,1,3
"COG1668",20,25,9,21,8,16,14,4,8,3,15,24,17,5,8,10,9,22,0,9
"COG1669",6,13,12,9,21,9,7,8,23,10,4,14,16,34,4,16,23,5,14,8
"COG1670",89,102,94,80,96,80,70,85,70,92,107,85,97,94,102,104,44,72,103,84
"COG1671",6,7,5,8,16,2,8,10,7,8,7,1,3,2,10,4,7,8,8,10
"COG1672",47,81,88,46,135,66,110,39,333,68,124,90,78,74,40,69,661,48,135,53
"COG1674",100,87,101,116,60,93,61,91,88,99,71,81,56,57,99,59,114,138,59,45
"COG1677",5,0,0,3,2,4,1,0,2,0,3,2,1,1,3,0,2,2,3,0
"COG1678",9,11,8,4,11,10,14,8,12,10,17,13,18,12,15,21,1,7,19,14
"COG1679",4,7,2,6,11,0,0,4,1,2,2,0,2,0,8,0,2,7,1,2
"COG1680",93,67,92,117,101,106,107,66,81,97,88,138,112,98,69,118,52,86,61,88
"COG1682",28,27,33,45,5,25,33,29,10,12,19,9,15,10,17,5,13,35,10,9
"COG1683",11,6,3,10,6,8,8,7,6,8,2,1,2,2,4,5,4,4,10,1
"COG1684",10,6,5,9,12,8,1,2,2,1,3,4,3,2,11,0,0,5,3,3
"COG1686",118,108,81,117,68,90,82,150,51,58,69,50,38,49,75,23,72,142,29,62
"COG1687",4,3,5,4,3,10,1,1,6,4,3,1,3,4,7,2,7,4,4,3
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1690",17,11,9,5,41,10,9,16,9,19,18,15,10,18,35,61,27,24,50,10
"COG1691",5,2,3,5,4,3,2,6,4,5,4,2,3,6,7,3,12,11,4,3
"COG1692",4,12,2,1,0,3,5,8,1,5,7,4,3,4,10,1,2,18,9,3
"COG1694",31,22,33,14,35,20,19,17,31,27,23,177,23,28,16,25,9,7,11,17
"COG1695",32,26,41,37,27,35,24,40,26,22,26,21,22,26,27,27,8,31,33,26
"COG1696",86,108,97,99,78,93,98,97,74,104,96,84,67,59,35,58,76,124,64,57
"COG1699",4,2,2,4,13,5,2,1,3,2,3,2,0,0,2,0,2,1,3,0
"COG1700",2,1,5,4,3,4,5,0,2,0,10,8,1,7,0,12,33,0,6,4
"COG1702",32,32,49,44,34,54,43,49,32,45,44,33,31,27,36,19,48,42,8,44
"COG1703",21,15,25,15,36,38,33,17,26,39,29,37,44,19,23,33,4,11,25,28
"COG1704",10,28,22,29,17,34,29,23,29,36,21,25,48,23,14,40,19,24,30,15
"COG1705",29,50,50,14,26,33,32,16,68,20,43,46,101,35,38,31,36,22,65,55
"COG1706",3,0,1,0,1,2,0,0,2,1,0,0,0,0,14,1,0,0,2,0
"COG1708",2,9,3,1,13,3,12,6,10,12,13,13,4,11,28,21,1,8,21,3
"COG1712",7,7,2,5,6,3,13,13,6,3,4,7,2,35,0,15,2,3,16,14
"COG1713",15,18,14,13,5,7,10,10,10,13,17,4,5,8,7,2,13,24,6,13
"COG1714",6,8,8,2,11,5,14,4,9,9,8,1,7,4,2,13,0,3,4,5
"COG1715",13,4,4,4,2,1,1,4,4,2,6,11,4,0,11,0,5,6,10,15
"COG1716",4,12,5,6,0,7,2,1,1,19,8,4,4,0,13,1,8,14,2,3
"COG1719",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1720",12,10,12,9,1,10,10,18,15,13,11,12,7,3,11,1,34,12,4,7
"COG1721",25,37,45,34,66,32,34,16,34,43,48,33,45,42,29,64,34,20,31,24
"COG1722",1,0,0,1,1,1,0,1,2,7,0,1,2,1,1,2,0,4,1,3
"COG1724",1,0,1,0,3,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0
"COG1725",28,32,38,54,35,34,32,25,33,23,41,24,29,26,17,21,42,36,17,39
"COG1726",18,23,24,27,23,18,21,8,34,25,17,35,40,32,9,37,41,20,17,29
"COG1728",8,4,4,12,8,1,2,0,2,0,3,0,3,0,1,0,4,8,0,0
"COG1729",4,0,0,1,0,1,0,0,4,1,1,1,0,5,9,2,0,0,1,5
